,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13240,10,4,11,0,1,1,1,1,2,2,0
13241,14,4,11,2,3,0,1,1,1,2,1
13242,3,4,9,4,10,1,1,0,1,2,0
13243,6,4,11,2,6,0,1,1,2,2,0
13244,18,4,11,6,14,3,1,1,0,2,0
13245,14,4,11,2,14,0,1,1,0,2,1
13246,7,4,6,2,3,0,1,1,2,2,1
13247,5,4,9,4,13,3,1,0,2,2,0
13248,8,4,11,2,3,2,1,1,2,2,1
13249,5,4,11,4,1,2,1,0,1,2,0
13250,4,4,11,4,14,1,1,1,2,2,0
13251,6,7,9,4,13,1,1,0,2,2,0
13252,7,4,9,4,4,1,1,0,3,2,0
13253,4,4,11,4,8,2,1,1,2,2,0
13254,9,4,11,2,3,0,1,1,2,4,0
13255,3,5,9,4,4,2,1,1,0,2,0
13256,8,2,9,2,4,0,0,1,2,2,1
13257,5,5,9,2,4,0,1,1,3,2,0
13258,7,4,11,2,10,0,1,1,2,2,0
13259,5,7,11,4,1,1,1,0,2,2,0
13260,7,5,15,0,4,3,1,0,2,2,0
13261,8,4,11,2,3,0,1,1,2,2,1
13262,6,4,11,4,8,1,1,1,2,2,0
13263,11,5,15,2,12,0,1,1,1,2,0
13264,9,4,11,2,3,0,1,1,2,2,0
13265,9,7,11,4,1,1,1,0,2,2,0
13266,8,4,9,0,10,1,1,1,1,2,1
13267,4,4,4,4,6,3,0,0,2,2,0
13268,4,1,11,4,0,4,0,0,2,2,0
13269,18,0,15,6,0,1,1,1,1,2,1
13270,6,4,9,4,4,1,1,0,2,2,0
13271,9,4,11,2,6,0,1,1,2,2,1
13272,11,7,11,2,1,0,1,1,2,2,0
13273,10,4,9,2,12,0,1,1,1,2,1
13274,5,4,15,4,4,3,1,0,2,2,0
13275,10,4,15,2,3,0,1,1,2,2,0
13276,11,4,11,4,3,3,1,1,3,2,0
13277,4,4,11,4,12,1,0,1,2,2,0
13278,6,4,11,4,6,1,1,1,2,2,0
13279,10,4,11,2,12,0,1,1,2,2,1
13280,11,4,9,2,4,0,1,1,2,2,1
13281,5,4,11,4,1,1,1,0,1,2,1
13282,6,2,15,4,8,1,1,1,2,2,0
13283,6,1,11,4,7,2,0,0,2,2,0
13284,10,4,1,2,3,0,1,1,2,2,0
13285,8,4,9,0,10,4,1,0,2,2,0
13286,4,4,15,2,3,0,1,1,2,2,1
13287,7,4,15,2,4,0,1,1,2,2,1
13288,9,4,9,2,10,5,1,0,2,2,0
13289,6,7,8,0,13,1,1,1,1,2,1
13290,8,1,15,4,1,1,1,0,2,2,0
13291,6,4,15,4,8,4,1,0,2,2,0
13292,8,4,15,6,13,4,1,0,2,2,1
13293,4,4,9,2,10,0,1,1,2,2,1
13294,8,4,15,2,6,5,1,1,2,2,1
13295,7,2,15,0,8,4,1,0,2,2,0
13296,9,4,9,2,10,0,1,1,1,2,1
13297,7,6,15,2,8,5,0,0,3,2,0
13298,9,5,11,3,3,1,1,1,2,2,0
13299,6,4,5,0,6,4,1,0,2,2,0
13300,9,4,15,6,4,4,1,1,2,2,1
13301,6,6,11,2,12,0,1,1,1,2,0
13302,3,4,11,4,3,1,1,1,0,2,0
13303,7,2,2,2,10,0,1,1,2,2,0
13304,8,4,11,2,14,0,0,1,1,2,0
13305,8,4,12,2,13,0,1,1,2,2,1
13306,11,7,9,2,10,0,1,1,2,2,0
13307,4,4,15,4,1,3,0,0,1,2,0
13308,8,0,9,4,0,1,1,1,2,2,0
13309,9,6,9,2,12,0,1,1,2,2,0
13310,7,4,8,4,12,3,1,0,2,2,0
13311,4,6,11,4,14,3,1,1,2,2,0
13312,4,4,10,4,8,3,1,1,1,1,0
13313,5,4,7,4,12,3,1,1,2,2,0
13314,11,4,9,4,12,3,1,1,2,2,0
13315,10,6,9,5,12,1,1,1,3,2,0
13316,8,4,15,2,8,5,1,0,3,2,1
13317,5,4,8,2,12,5,1,0,2,2,1
13318,4,4,11,4,3,1,1,1,1,2,1
13319,3,4,11,4,1,5,1,0,1,2,0
13320,7,4,9,4,10,4,1,0,2,2,0
13321,8,4,1,2,1,5,1,0,2,2,0
13322,10,6,5,2,3,5,1,0,2,2,0
13323,10,4,11,2,3,0,1,1,2,2,0
13324,6,4,11,4,6,3,1,1,2,2,0
13325,3,4,1,4,14,1,1,1,0,2,0
13326,7,4,15,2,4,0,1,1,2,2,0
13327,3,2,11,4,4,1,1,1,0,2,0
13328,7,4,3,2,3,0,1,1,2,2,1
13329,5,4,8,2,14,5,1,1,3,2,0
13330,9,4,15,2,3,0,1,1,2,2,0
13331,6,4,9,2,12,0,1,1,2,2,1
13332,13,4,9,0,4,1,1,1,1,2,0
13333,6,4,12,2,10,0,1,1,2,2,0
13334,3,7,15,3,4,3,1,1,1,2,0
13335,9,4,11,2,5,0,1,1,2,2,1
13336,12,4,11,2,8,0,1,1,2,0,1
13337,8,2,5,2,10,0,1,1,2,2,1
13338,8,4,11,2,8,0,1,1,2,2,1
13339,6,4,9,4,12,1,1,1,2,2,0
13340,6,6,15,0,3,3,1,1,2,2,0
13341,6,4,11,2,3,0,1,1,3,2,0
13342,10,4,7,2,3,0,1,1,2,2,0
13343,6,6,0,4,14,1,1,1,3,2,0
13344,14,4,11,2,1,5,0,0,3,2,1
13345,12,4,0,6,8,4,1,0,2,2,0
13346,7,4,6,0,6,1,0,1,2,2,0
13347,4,7,11,4,3,3,1,0,2,2,0
13348,6,4,8,4,3,3,0,1,1,2,0
13349,11,4,15,2,8,0,0,1,2,0,0
13350,5,4,1,4,6,5,0,0,2,2,1
13351,9,2,8,2,10,0,1,1,2,2,0
13352,7,4,9,2,6,0,1,1,2,2,0
13353,5,5,11,2,1,0,0,1,1,2,0
13354,9,2,12,4,10,3,0,1,3,2,0
13355,10,4,11,2,14,0,1,1,2,2,1
13356,6,4,15,2,4,0,1,1,2,2,1
13357,3,0,15,4,0,3,1,1,4,2,0
13358,5,4,15,0,14,1,1,1,2,2,0
13359,4,2,11,4,10,1,0,0,2,4,0
13360,9,4,7,5,1,4,1,0,2,2,0
13361,12,4,9,0,12,1,1,1,2,2,0
13362,5,4,15,4,8,1,1,0,2,2,0
13363,7,4,9,4,12,3,1,1,4,2,0
13364,7,4,14,0,10,1,1,1,2,2,0
13365,11,4,6,2,12,0,1,1,2,2,0
13366,5,4,11,2,6,0,0,1,2,0,1
13367,14,4,11,4,6,2,1,1,4,2,0
13368,7,4,15,0,1,4,1,0,3,2,0
13369,4,4,11,4,1,4,1,0,2,2,0
13370,8,1,7,2,4,0,0,1,2,0,0
13371,7,4,0,4,12,1,1,0,2,2,0
13372,6,5,0,2,3,0,1,1,2,2,0
13373,7,6,11,2,5,0,1,1,2,2,0
13374,5,4,11,4,3,1,0,1,2,2,0
13375,7,4,7,2,8,0,0,1,2,0,0
13376,4,2,9,4,11,3,1,1,1,2,0
13377,6,4,9,4,4,1,1,1,2,2,0
13378,7,2,15,2,10,0,1,1,2,2,1
13379,8,0,11,4,0,3,0,1,2,2,0
13380,9,4,14,0,10,1,1,0,2,2,1
13381,14,2,11,2,3,0,1,1,0,2,0
13382,4,4,12,4,4,4,1,0,2,2,0
13383,5,4,11,4,3,1,1,1,2,2,1
13384,5,2,7,4,1,3,1,0,2,2,1
13385,4,4,15,4,3,3,1,1,2,2,0
13386,6,4,11,2,6,0,1,1,2,2,0
13387,8,4,10,0,10,4,1,1,2,2,0
13388,6,4,12,2,10,5,1,0,2,2,0
13389,10,4,11,2,7,0,1,1,2,2,1
13390,10,6,15,2,8,0,0,1,2,2,1
13391,9,4,15,4,4,3,1,0,2,2,0
13392,6,4,11,0,4,1,1,1,2,2,0
13393,7,4,5,2,13,0,1,1,2,2,0
13394,7,4,8,0,5,1,1,1,2,2,0
13395,6,4,15,0,12,4,1,0,2,2,0
13396,11,2,11,2,11,0,1,1,1,2,1
13397,7,4,9,2,4,0,1,1,4,2,0
13398,7,0,9,2,0,0,1,1,2,2,0
13399,7,4,5,2,3,0,1,1,2,3,1
13400,7,4,9,2,4,0,1,1,2,2,1
13401,4,6,9,4,1,1,1,0,2,2,0
13402,6,2,1,4,13,4,1,0,3,2,0
13403,7,4,15,2,12,0,1,1,2,2,1
13404,9,4,11,3,7,1,1,1,2,2,0
13405,10,4,11,2,14,0,1,1,2,2,1
13406,7,6,11,2,3,0,1,1,2,2,0
13407,7,6,11,4,4,1,1,1,2,2,1
13408,9,4,1,0,8,1,1,1,0,2,1
13409,4,4,11,4,8,3,0,0,2,2,0
13410,10,4,11,2,12,0,0,1,2,2,1
13411,3,4,11,4,1,3,1,0,4,2,0
13412,6,4,9,0,1,1,0,0,2,2,0
13413,5,2,11,2,3,0,1,1,3,2,1
13414,9,4,15,2,13,0,0,1,2,0,0
13415,5,4,7,2,8,0,1,1,2,2,0
13416,4,4,5,4,14,3,1,1,1,0,0
13417,8,4,15,4,1,1,0,0,2,0,0
13418,4,4,11,4,1,3,1,1,2,2,0
13419,11,4,0,6,1,4,1,0,3,2,0
13420,6,4,11,4,12,3,1,1,2,2,0
13421,9,4,11,0,12,1,1,0,2,2,1
13422,8,1,7,2,4,0,1,1,2,2,1
13423,7,4,9,2,10,0,1,1,1,2,1
13424,8,4,11,2,8,0,1,1,4,2,0
13425,7,4,7,4,4,1,1,0,2,2,0
13426,8,4,11,2,3,0,1,1,2,2,0
13427,9,6,9,2,12,5,1,0,2,2,1
13428,7,4,11,0,7,1,1,1,1,2,0
13429,6,4,15,4,7,4,1,1,2,2,0
13430,7,4,11,0,8,1,1,0,2,2,0
13431,5,4,9,2,3,0,1,1,3,2,0
13432,5,5,9,4,4,4,1,0,1,2,0
13433,9,6,8,0,3,1,1,1,2,2,0
13434,9,4,1,2,5,0,1,1,2,2,0
13435,11,4,11,2,8,5,1,0,3,2,0
13436,11,4,13,2,7,0,1,1,2,2,0
13437,5,4,11,2,7,0,0,1,2,2,0
13438,7,6,11,2,3,0,1,1,2,2,0
13439,7,4,8,2,8,0,1,1,2,2,1
13440,11,4,15,0,8,4,1,0,2,2,0
13441,6,4,6,2,6,0,1,1,3,2,0
13442,8,5,15,2,4,0,1,1,3,2,1
13443,7,2,9,2,10,0,1,1,2,2,0
13444,8,4,7,2,1,0,1,1,2,2,0
13445,11,4,11,0,7,4,1,1,2,2,0
13446,13,1,9,2,4,0,1,1,2,2,1
13447,9,4,11,0,14,1,1,1,2,2,0
13448,5,0,11,2,0,0,1,1,2,2,1
13449,10,4,15,2,4,0,1,1,2,2,0
13450,5,7,11,4,1,1,1,0,2,0,0
13451,9,7,9,5,10,4,1,0,2,2,0
13452,12,4,15,0,8,1,1,0,1,2,0
13453,7,4,11,4,8,1,1,1,3,2,0
13454,15,4,15,2,13,5,1,0,2,2,0
13455,8,4,15,2,3,0,1,1,2,2,1
13456,9,4,11,2,5,0,1,1,2,2,1
13457,6,4,14,2,10,0,1,1,2,2,1
13458,8,4,9,4,1,3,1,0,1,2,0
13459,10,6,6,2,7,0,0,1,2,1,0
13460,14,4,9,6,12,4,1,0,3,2,0
13461,10,4,15,2,7,0,1,1,2,2,0
13462,3,7,9,4,4,3,1,1,2,2,0
13463,8,4,11,2,8,0,1,1,2,2,1
13464,8,5,11,2,12,0,1,1,2,2,0
13465,10,4,11,2,1,0,1,1,2,2,0
13466,6,1,15,2,14,0,1,1,2,2,0
13467,8,6,9,0,4,1,1,0,2,2,0
13468,3,4,1,4,3,2,1,0,0,2,0
13469,11,4,15,0,8,1,1,1,2,2,0
13470,7,4,11,5,6,1,1,1,2,2,0
13471,6,4,10,5,4,4,1,0,2,2,0
13472,11,4,9,0,12,1,1,0,2,2,0
13473,7,1,7,2,10,0,1,1,2,2,0
13474,6,2,9,2,4,0,1,1,2,2,1
13475,6,4,11,2,1,0,1,1,2,2,0
13476,4,4,11,4,8,3,1,1,2,2,0
13477,6,0,6,4,0,3,1,0,2,2,0
13478,9,4,9,6,3,1,1,0,0,2,0
13479,8,4,1,2,3,0,1,1,2,2,1
13480,3,0,15,4,12,3,1,0,0,2,0
13481,5,4,11,4,7,3,0,1,2,2,0
13482,7,4,15,4,1,1,1,0,2,2,0
13483,7,4,9,0,3,4,1,1,2,2,0
13484,7,4,11,2,12,0,1,1,3,2,0
13485,8,4,8,0,12,1,1,0,2,2,0
13486,4,4,15,4,8,3,1,1,1,2,0
13487,12,2,9,2,4,0,0,1,2,0,1
13488,4,4,15,4,10,1,0,1,1,4,0
13489,9,4,11,2,3,0,1,1,2,2,0
13490,7,4,7,2,13,5,1,0,2,1,0
13491,7,0,11,3,0,4,1,0,2,2,0
13492,11,4,4,2,3,0,1,1,2,2,0
13493,6,6,11,2,12,0,1,1,1,2,0
13494,7,4,15,2,13,0,1,1,1,2,1
13495,8,7,15,5,1,4,1,0,3,2,0
13496,7,4,11,2,3,0,1,1,2,2,1
13497,13,4,0,0,7,4,1,1,2,2,0
13498,9,4,11,0,14,4,1,1,2,2,1
13499,11,4,11,2,6,0,0,1,2,2,1
13500,7,4,11,2,14,2,0,1,2,2,0
13501,3,4,11,4,1,1,1,0,2,2,0
13502,4,4,9,2,3,0,1,1,0,2,0
13503,4,4,8,4,3,1,0,1,2,2,0
13504,8,4,15,0,8,3,1,0,2,2,0
13505,4,4,11,4,7,3,1,1,2,2,0
13506,5,4,11,4,7,1,1,0,1,2,0
13507,7,7,15,2,11,0,0,1,2,2,1
13508,7,4,11,4,12,4,1,1,2,2,0
13509,6,4,15,4,3,4,1,0,3,2,0
13510,10,4,15,2,6,0,1,1,2,2,0
13511,18,4,11,6,8,4,1,0,0,2,0
13512,9,4,12,2,10,0,1,1,3,2,1
13513,6,5,11,4,12,3,1,0,0,2,0
13514,9,5,0,2,4,0,1,1,2,2,0
13515,8,4,11,2,6,0,0,1,2,2,1
13516,4,2,7,4,1,1,1,0,2,2,0
13517,5,4,12,4,10,2,1,1,2,2,0
13518,4,5,15,4,4,1,0,1,2,2,0
13519,4,6,11,2,5,0,1,1,1,2,1
13520,10,2,15,2,1,5,1,0,4,2,0
13521,7,4,10,2,4,5,1,0,2,2,0
13522,8,4,10,0,8,1,0,0,2,2,0
13523,10,4,0,0,12,4,1,0,2,2,0
13524,10,7,15,0,4,1,1,1,2,2,0
13525,6,4,11,4,4,3,1,1,2,2,0
13526,9,4,9,2,4,0,1,1,2,2,0
13527,5,4,15,2,7,5,1,0,2,2,1
13528,3,6,14,4,10,1,1,1,1,2,0
13529,4,2,11,2,14,0,0,1,2,2,1
13530,4,2,11,4,8,3,1,0,2,2,0
13531,8,0,0,4,0,3,1,1,2,2,0
13532,7,4,11,2,3,0,1,1,2,2,0
13533,13,6,12,2,4,0,1,1,2,2,1
13534,7,6,11,4,3,1,1,1,3,2,0
13535,13,6,15,2,5,0,0,1,2,2,0
13536,6,2,7,2,11,0,1,1,2,2,0
13537,7,4,11,2,6,0,1,1,2,2,0
13538,3,4,15,4,1,4,1,0,0,2,0
13539,4,4,11,4,1,3,1,1,1,2,0
13540,4,4,9,4,4,1,1,0,1,2,0
13541,4,4,15,4,7,1,1,1,2,2,0
13542,8,4,7,4,1,4,0,0,2,2,0
13543,9,4,11,6,7,1,1,0,2,2,0
13544,6,1,7,4,1,1,1,0,2,2,0
13545,6,2,10,2,10,0,1,1,1,2,0
13546,7,4,11,2,6,0,1,1,2,2,1
13547,5,4,11,2,7,0,1,1,2,2,0
13548,7,4,8,4,8,1,1,0,2,2,0
13549,9,4,9,2,1,0,1,1,2,2,0
13550,11,4,11,2,3,0,1,1,2,2,1
13551,9,4,15,2,14,0,0,1,2,0,1
13552,5,2,11,2,10,0,1,1,2,2,0
13553,3,4,7,4,1,1,1,0,1,2,0
13554,8,4,15,0,3,1,1,1,2,2,0
13555,3,5,10,4,10,1,1,0,2,2,0
13556,14,4,12,4,10,3,1,0,0,2,0
13557,11,6,11,2,3,0,1,1,2,2,0
13558,4,4,11,4,3,3,1,1,1,2,0
13559,15,2,5,2,4,0,1,1,1,2,0
13560,9,4,9,2,12,0,1,1,2,2,1
13561,5,4,11,4,4,3,1,1,2,2,0
13562,5,4,12,2,10,0,1,1,2,2,1
13563,4,4,11,4,8,2,1,0,2,2,0
13564,5,6,15,4,10,5,0,0,2,2,0
13565,11,4,15,2,4,0,1,1,2,2,0
13566,14,4,9,2,12,5,1,0,1,2,1
13567,9,2,12,0,10,1,1,0,0,2,1
13568,13,2,9,2,10,5,0,0,1,2,1
13569,8,4,11,2,6,0,1,1,1,2,0
13570,7,4,8,2,7,0,1,1,1,2,0
13571,8,4,11,4,12,3,1,0,2,2,0
13572,5,2,9,4,4,3,1,1,3,2,0
13573,8,4,11,2,1,0,1,1,2,2,0
13574,12,4,6,0,6,1,0,1,2,2,0
13575,13,4,14,2,14,0,1,1,1,2,0
13576,6,2,12,2,10,0,1,1,3,2,0
13577,7,2,2,5,10,4,1,0,3,2,0
13578,5,2,12,4,10,3,1,0,2,2,0
13579,7,5,15,4,4,3,0,1,2,2,0
13580,11,4,9,6,10,1,1,1,2,2,0
13581,6,4,8,4,12,1,1,0,2,2,0
13582,4,4,11,4,10,1,1,1,2,2,0
13583,7,4,11,2,10,0,1,1,2,2,0
13584,10,5,9,2,12,0,1,1,2,2,1
13585,9,2,12,0,10,1,1,0,2,1,1
13586,8,4,9,2,10,0,1,1,1,2,0
13587,9,4,11,0,4,4,1,0,2,2,0
13588,8,4,11,2,3,0,1,1,1,2,0
13589,4,4,1,4,12,1,1,1,1,2,0
13590,4,5,11,4,4,1,1,1,2,2,0
13591,5,4,15,2,3,0,1,1,2,2,0
13592,3,6,15,4,8,1,1,0,2,2,0
13593,10,4,11,4,1,4,0,0,1,2,0
13594,6,4,11,0,3,1,1,1,2,2,0
13595,7,2,15,0,11,4,1,1,2,2,0
13596,7,4,15,4,4,3,1,0,2,2,0
13597,9,5,15,2,4,0,1,1,2,2,1
13598,6,4,6,2,3,0,1,1,1,2,1
13599,4,4,8,4,14,1,1,0,2,2,1
13600,12,4,11,2,4,0,1,1,2,2,0
13601,6,4,7,2,3,0,1,1,2,2,0
13602,7,4,11,0,7,4,1,0,2,2,0
13603,10,4,5,0,3,1,1,0,2,2,0
13604,5,4,11,4,3,1,1,1,2,2,0
13605,9,4,15,2,7,5,1,0,2,2,0
13606,4,6,15,2,5,0,1,1,2,2,0
13607,11,4,11,2,6,0,1,1,2,2,1
13608,5,4,15,2,3,0,0,1,2,2,0
13609,5,4,11,4,1,3,1,0,1,2,0
13610,3,2,1,4,8,3,1,0,2,1,0
13611,7,4,2,2,6,0,1,1,2,2,0
13612,5,4,11,3,7,3,1,1,2,2,0
13613,5,1,15,2,1,5,1,0,2,2,0
13614,7,4,15,2,12,0,0,1,1,2,0
13615,10,6,15,0,4,1,1,1,2,2,0
13616,9,4,12,4,8,1,0,0,2,2,0
13617,12,4,11,2,3,0,1,1,2,2,1
13618,7,2,10,2,8,0,0,1,3,2,1
13619,11,4,9,2,13,0,1,1,3,2,1
13620,5,4,11,4,3,3,1,1,2,2,0
13621,9,4,9,2,10,0,1,1,2,2,1
13622,9,4,15,0,12,3,1,1,2,2,0
13623,4,4,14,4,10,3,0,0,2,2,0
13624,5,4,6,5,6,2,1,1,1,2,0
13625,13,4,9,2,4,0,0,1,1,2,0
13626,3,4,9,4,12,1,1,0,1,2,0
13627,7,4,7,4,1,1,1,0,1,2,0
13628,6,4,4,2,7,1,1,1,2,2,0
13629,15,2,11,2,14,0,1,1,0,2,0
13630,12,6,7,6,5,1,1,0,2,2,0
13631,10,4,6,2,9,0,1,1,2,2,1
13632,16,4,8,4,3,1,1,0,1,2,0
13633,10,4,12,4,10,1,1,0,2,2,0
13634,5,1,12,4,10,3,0,0,2,2,0
13635,9,2,14,6,10,2,1,0,2,2,0
13636,6,4,9,4,4,3,1,0,2,2,0
13637,4,6,11,4,5,1,1,1,2,2,0
13638,8,2,9,2,10,0,1,1,2,2,1
13639,13,4,11,2,7,0,1,1,2,2,1
13640,11,4,11,2,3,0,1,1,2,2,0
13641,8,2,11,2,8,0,1,1,2,2,0
13642,4,7,9,4,10,1,1,1,2,2,0
13643,10,5,11,2,4,0,1,1,2,2,0
13644,6,4,9,4,10,3,1,1,2,2,0
13645,10,4,11,2,6,0,1,1,2,2,0
13646,8,4,11,2,4,0,1,1,2,2,0
13647,3,5,11,4,3,2,1,1,0,4,0
13648,11,4,15,2,3,0,1,1,2,2,0
13649,5,4,15,4,11,3,1,0,1,2,0
13650,9,4,15,2,12,5,0,0,1,2,1
13651,13,4,9,0,4,1,1,1,2,2,0
13652,8,4,5,0,3,1,1,1,2,2,0
13653,4,2,9,4,4,1,1,1,2,2,0
13654,5,4,8,4,1,1,1,1,2,2,0
13655,7,4,15,4,12,2,1,0,2,2,0
13656,10,4,9,2,4,5,1,0,2,2,0
13657,6,4,9,2,10,2,0,0,2,2,0
13658,10,7,9,2,4,0,1,1,2,2,0
13659,5,5,9,4,4,4,1,0,2,2,0
13660,7,0,1,2,0,0,1,1,2,2,0
13661,3,4,9,4,10,4,1,1,1,2,0
13662,8,4,11,0,8,1,1,0,2,2,1
13663,10,4,15,2,13,0,1,1,3,2,1
13664,8,4,11,5,11,2,1,0,2,2,0
13665,11,4,11,2,12,0,0,1,2,2,0
13666,7,4,5,4,8,3,1,0,2,2,0
13667,13,4,8,5,1,1,1,0,2,2,0
13668,3,4,8,4,5,3,1,1,2,2,0
13669,5,4,11,2,13,0,1,1,2,2,1
13670,12,4,15,2,8,0,0,1,0,2,1
13671,8,4,15,0,8,1,1,0,2,2,0
13672,11,4,9,2,10,5,1,0,3,2,1
13673,4,4,8,4,10,3,1,0,1,2,0
13674,3,4,11,4,1,1,1,0,1,4,0
13675,3,4,1,4,8,2,1,1,2,2,0
13676,3,4,11,4,12,3,1,1,1,2,0
13677,4,4,11,2,3,0,1,1,1,2,0
13678,5,4,11,0,13,4,1,0,2,2,0
13679,9,4,15,2,12,0,1,1,2,2,1
13680,7,4,11,0,3,1,1,1,2,2,0
13681,5,4,11,2,4,0,1,1,2,2,0
13682,3,4,15,4,3,1,1,1,1,2,0
13683,7,6,8,2,13,0,1,1,2,2,0
13684,6,4,9,2,12,0,1,1,2,2,1
13685,5,4,15,2,8,0,1,1,2,2,0
13686,9,4,11,2,12,0,1,1,2,2,1
13687,6,4,11,4,4,1,0,1,3,2,0
13688,6,2,14,2,10,0,1,1,3,2,1
13689,5,7,15,0,10,1,1,0,2,2,0
13690,10,2,15,2,3,0,1,1,2,2,0
13691,9,4,9,2,11,0,1,1,2,2,0
13692,6,4,15,4,5,4,1,1,3,2,0
13693,7,4,15,2,12,0,1,1,2,2,0
13694,6,4,11,2,12,5,1,0,2,2,0
13695,6,4,9,2,12,0,1,1,2,2,1
13696,9,2,15,2,11,0,1,1,2,2,1
13697,5,2,15,0,14,3,1,1,1,2,0
13698,11,4,9,4,1,1,0,0,1,2,0
13699,10,4,15,0,14,1,1,1,3,2,0
13700,5,4,9,0,1,1,1,0,2,2,1
13701,14,7,15,2,6,0,1,1,2,2,0
13702,7,4,11,2,6,0,0,1,0,2,1
13703,12,4,8,6,1,4,0,0,2,2,0
13704,3,4,11,4,1,4,0,0,1,2,1
13705,8,4,15,4,3,3,1,1,2,2,0
13706,7,4,11,0,8,1,1,0,3,2,1
13707,12,4,15,2,8,0,1,1,1,2,0
13708,6,4,9,2,13,0,1,1,2,2,0
13709,5,4,7,2,4,0,1,1,2,2,1
13710,7,4,11,4,8,3,1,0,3,1,0
13711,6,4,11,4,8,3,1,0,2,1,0
13712,12,4,1,6,6,4,1,0,3,2,0
13713,11,4,12,4,1,1,0,0,1,0,0
13714,7,4,15,2,1,5,1,0,2,2,0
13715,8,4,9,2,10,0,1,1,2,2,0
13716,9,4,0,2,6,0,1,1,2,2,0
13717,4,4,11,4,7,3,1,1,1,2,0
13718,8,2,9,4,10,1,0,0,2,2,0
13719,12,4,9,2,10,0,1,1,2,2,0
13720,5,6,11,2,10,0,1,1,2,2,0
13721,7,4,15,0,12,1,1,0,2,2,0
13722,8,6,15,0,12,1,1,0,2,2,0
13723,6,4,0,4,7,2,1,0,2,2,0
13724,5,4,11,4,12,3,1,0,2,2,0
13725,7,2,1,4,8,1,1,0,2,2,0
13726,6,4,15,2,3,0,1,1,2,2,0
13727,12,4,15,2,3,0,0,1,2,2,0
13728,7,4,8,4,12,4,1,0,2,2,0
13729,8,2,0,2,10,5,1,0,1,2,1
13730,6,2,11,2,1,0,1,1,1,2,1
13731,8,4,11,4,10,3,1,0,2,2,0
13732,5,4,15,4,8,3,1,1,3,2,0
13733,10,4,15,2,7,0,1,1,2,2,0
13734,4,4,9,4,3,3,1,1,0,2,0
13735,3,4,11,4,14,1,1,1,0,2,0
13736,3,4,4,4,7,4,1,0,1,2,0
13737,7,4,9,2,10,0,1,1,2,2,1
13738,3,4,15,4,1,1,1,0,0,2,0
13739,3,4,11,4,14,1,1,1,1,2,1
13740,9,4,8,2,3,0,1,1,2,2,1
13741,14,4,11,2,3,0,0,1,2,2,0
13742,7,4,11,0,1,1,1,0,2,2,0
13743,7,4,11,4,7,3,1,0,1,2,0
13744,12,4,11,6,8,4,0,0,1,2,0
13745,8,4,11,2,6,0,1,1,2,2,0
13746,7,6,11,2,3,0,1,1,2,2,0
13747,6,2,9,4,8,1,0,0,2,2,0
13748,11,2,11,2,8,0,1,1,1,2,1
13749,8,4,11,4,3,3,1,1,3,2,0
13750,6,4,4,5,9,1,1,1,2,2,0
13751,3,4,1,4,6,4,1,0,2,2,0
13752,6,4,11,4,12,3,1,1,2,2,1
13753,10,4,9,2,4,0,1,1,2,2,0
13754,4,4,0,4,3,3,1,1,0,2,0
13755,9,1,12,4,10,1,1,1,0,2,0
13756,3,4,11,4,6,3,1,1,4,2,1
13757,10,4,0,2,7,0,1,1,1,2,1
13758,6,4,15,4,6,1,0,1,1,2,0
13759,6,4,15,4,10,3,1,1,2,2,0
13760,6,6,15,4,3,1,1,1,1,2,0
13761,5,1,15,3,10,4,1,0,2,2,0
13762,5,0,7,4,0,4,1,0,2,2,0
13763,9,4,15,2,10,0,1,1,2,2,0
13764,6,4,14,0,10,4,1,0,2,2,0
13765,8,4,15,4,10,4,1,0,2,0,0
13766,8,4,6,2,8,0,1,1,1,2,1
13767,5,4,11,2,1,5,1,0,1,2,0
13768,5,1,9,2,10,0,1,1,2,1,1
13769,6,4,15,4,8,3,0,0,2,2,0
13770,7,4,12,2,10,0,0,1,2,2,0
13771,8,4,11,2,6,0,1,1,2,2,0
13772,9,4,9,2,4,0,1,1,2,2,1
13773,9,4,15,5,12,4,1,0,0,2,1
13774,11,1,7,2,10,0,1,1,3,2,1
13775,8,4,9,3,4,1,1,0,2,2,0
13776,8,0,9,4,0,1,1,1,1,2,0
13777,9,4,5,2,8,0,1,1,2,2,0
13778,5,4,11,4,3,1,1,1,2,2,0
13779,15,6,6,6,5,2,1,1,2,2,0
13780,5,4,11,2,4,5,0,0,2,2,0
13781,4,4,11,4,3,1,1,0,2,2,0
13782,6,4,11,2,12,0,1,1,1,2,0
13783,10,4,15,2,8,0,0,1,2,2,0
13784,4,4,15,5,8,4,1,0,1,2,0
13785,3,7,15,4,1,1,1,0,0,2,0
13786,10,4,15,2,10,5,1,0,2,2,1
13787,3,6,15,4,5,3,1,1,1,2,0
13788,12,4,0,6,14,1,1,1,2,2,1
13789,7,5,9,2,4,0,0,1,2,2,0
13790,7,4,6,2,5,0,1,1,2,2,0
13791,9,4,11,0,3,2,1,1,2,2,0
13792,5,4,15,4,1,1,1,0,2,2,0
13793,12,4,9,2,4,0,1,1,1,2,0
13794,11,4,15,2,14,0,1,1,2,2,0
13795,12,4,8,2,13,0,1,1,2,2,0
13796,6,4,7,4,12,1,1,0,2,2,0
13797,6,6,12,2,4,0,1,1,2,2,1
