,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21862,9,4,8,6,7,4,1,0,2,2,0
21863,5,4,11,4,1,1,0,0,2,2,0
21864,13,0,2,6,0,1,1,0,2,2,0
21865,9,4,11,4,3,4,1,0,2,2,0
21866,15,4,12,2,12,0,0,1,2,2,0
21867,3,4,9,1,13,1,1,0,1,2,1
21868,5,2,15,4,1,1,1,0,0,2,0
21869,5,4,15,4,8,3,1,0,2,2,0
21870,5,4,5,2,6,0,1,1,1,2,1
21871,3,2,1,4,1,1,1,0,1,2,0
21872,11,4,7,2,3,0,1,1,2,2,0
21873,6,4,11,4,3,3,1,0,2,2,0
21874,8,5,12,2,4,0,1,1,2,2,1
21875,12,6,9,2,4,0,1,1,1,2,1
21876,5,4,9,4,12,3,1,1,2,2,0
21877,7,4,7,5,8,4,1,0,2,2,1
21878,3,4,9,4,10,3,1,1,0,2,0
21879,6,4,9,2,4,0,1,1,2,2,1
21880,5,4,11,4,1,3,1,0,2,2,0
21881,4,4,11,4,8,1,1,1,2,2,0
21882,7,1,11,0,1,4,1,1,3,2,0
21883,3,4,15,4,3,3,1,1,0,2,0
21884,7,4,11,4,12,3,1,1,1,2,0
21885,13,4,9,2,4,0,1,1,1,2,1
21886,6,4,9,2,10,0,1,1,2,2,1
21887,4,2,9,4,10,2,1,0,1,2,0
21888,5,4,9,2,10,0,1,1,2,2,0
21889,6,6,7,0,10,4,1,0,1,2,0
21890,8,2,11,2,11,0,1,1,1,2,0
21891,5,4,12,4,10,1,1,0,2,2,0
21892,5,4,15,2,3,0,1,1,1,2,0
21893,4,6,11,4,12,3,1,0,2,2,0
21894,8,4,15,4,4,1,1,0,2,2,0
21895,5,4,15,4,12,3,1,0,1,2,0
21896,4,0,15,4,0,3,0,0,2,0,0
21897,4,4,15,4,12,4,1,0,2,2,0
21898,4,4,15,4,3,1,1,1,2,2,0
21899,5,5,8,3,4,1,0,0,1,2,0
21900,9,2,9,0,10,4,1,0,2,2,0
21901,6,4,11,2,8,0,1,1,2,2,0
21902,8,4,9,2,10,5,0,0,0,2,0
21903,6,1,12,4,10,1,1,0,2,2,0
21904,6,4,9,2,3,0,1,1,1,2,1
21905,7,4,11,2,4,5,1,0,2,2,0
21906,7,4,15,0,1,1,1,0,2,2,1
21907,6,4,11,2,3,0,1,1,2,2,0
21908,7,6,15,2,3,0,1,1,2,2,1
21909,8,4,3,2,14,0,0,1,3,4,0
21910,5,0,2,4,0,1,1,0,2,2,0
21911,6,4,0,2,6,0,0,1,2,2,1
21912,7,4,12,2,10,0,1,1,2,2,1
21913,9,4,9,4,10,1,1,1,3,2,0
21914,8,4,5,2,8,2,1,1,2,2,1
21915,9,4,11,2,14,0,1,1,2,2,0
21916,4,4,7,4,8,3,0,0,2,2,0
21917,4,4,11,4,1,1,1,1,0,2,0
21918,3,4,15,4,1,1,1,0,0,2,0
21919,12,4,15,2,1,3,1,0,1,2,1
21920,9,4,9,0,10,3,1,0,2,2,0
21921,11,7,9,2,11,0,0,1,2,2,1
21922,5,7,15,2,10,0,1,1,3,2,0
21923,6,4,0,2,6,0,1,1,2,2,1
21924,7,1,9,2,4,0,1,1,2,2,0
21925,6,0,15,2,0,0,1,1,2,2,0
21926,3,4,11,4,8,4,0,1,1,2,0
21927,5,4,15,2,12,0,1,1,2,2,0
21928,6,6,9,4,4,1,1,0,0,2,0
21929,5,7,9,3,10,1,1,1,2,2,0
21930,9,4,11,2,6,0,1,1,2,2,0
21931,4,4,11,4,8,3,0,1,2,2,0
21932,5,4,11,4,14,1,1,1,1,2,0
21933,7,4,9,2,4,0,1,1,2,2,0
21934,6,4,15,2,10,5,1,0,2,2,0
21935,4,2,8,4,3,3,1,0,2,2,0
21936,3,4,0,4,4,1,1,0,1,2,0
21937,10,7,0,2,13,0,1,1,2,2,0
21938,8,2,12,2,10,0,1,1,2,2,1
21939,9,4,11,3,6,1,0,0,1,2,0
21940,5,2,15,4,10,3,1,1,2,2,0
21941,9,6,5,2,3,0,1,1,1,2,1
21942,12,4,11,2,3,0,1,1,2,2,1
21943,5,4,15,2,4,0,1,1,3,2,0
21944,9,4,9,2,12,0,1,1,4,2,1
21945,7,4,14,4,10,1,1,0,2,2,0
21946,10,4,11,5,3,5,0,0,1,2,1
21947,8,4,9,4,1,3,1,0,2,2,0
21948,11,5,15,0,3,1,1,1,2,2,1
21949,6,4,11,4,8,1,1,0,3,2,0
21950,9,4,1,3,1,1,1,0,2,2,0
21951,4,4,15,4,8,2,0,0,1,2,0
21952,8,4,15,2,4,0,1,1,1,2,0
21953,6,4,15,2,14,0,1,1,3,2,1
21954,9,7,1,6,9,4,1,0,1,2,0
21955,3,6,11,4,5,3,1,0,2,2,0
21956,10,4,11,2,14,0,1,1,2,2,0
21957,6,4,9,0,4,1,1,1,2,2,0
21958,8,4,9,2,10,0,1,1,2,2,1
21959,6,0,9,0,0,4,1,0,2,2,0
21960,8,4,11,5,3,4,1,0,2,2,0
21961,9,4,6,2,3,0,1,1,2,2,1
21962,7,4,11,2,7,0,0,1,1,2,0
21963,7,4,11,2,12,0,1,1,2,2,1
21964,6,4,11,2,3,0,1,1,3,2,0
21965,10,4,15,2,6,0,1,1,2,2,1
21966,3,4,11,4,3,1,0,1,0,2,0
21967,9,4,7,2,10,0,1,1,2,2,1
21968,8,4,11,2,12,0,0,1,2,2,0
21969,4,4,8,4,3,1,1,0,1,2,0
21970,3,4,11,4,7,1,1,1,1,2,0
21971,6,4,11,4,8,3,1,0,2,2,0
21972,7,4,12,4,10,1,1,0,2,2,0
21973,6,4,11,0,7,1,1,1,2,2,0
21974,9,4,9,2,12,0,1,1,2,2,1
21975,11,5,9,2,4,0,1,1,2,2,0
21976,8,7,11,2,11,0,1,1,1,1,1
21977,9,4,9,2,4,0,0,1,2,2,1
21978,9,7,11,5,8,1,1,0,2,2,0
21979,12,2,9,2,10,0,1,1,2,2,0
21980,3,2,12,4,10,3,0,1,2,0,0
21981,5,4,15,2,3,0,0,1,2,2,0
21982,4,4,11,4,6,1,1,1,2,4,0
21983,7,2,8,2,3,0,1,1,2,2,1
21984,8,4,9,4,1,3,1,0,2,2,0
21985,11,4,15,6,8,4,1,0,2,2,0
21986,4,4,15,4,12,1,1,1,2,2,0
21987,4,7,9,4,1,3,1,0,2,2,0
21988,7,4,8,0,1,1,1,0,1,2,0
21989,6,4,9,2,12,0,1,1,2,2,1
21990,10,4,11,2,7,5,1,0,3,2,1
21991,8,4,11,2,3,0,1,1,2,2,1
21992,4,4,15,4,4,1,1,0,1,2,0
21993,7,5,11,4,3,3,1,1,1,2,0
21994,5,5,15,2,4,0,1,1,2,1,0
21995,5,4,15,0,1,4,1,0,2,2,0
21996,9,7,9,2,10,0,1,1,2,2,1
21997,4,4,15,2,12,0,1,1,3,2,1
21998,9,4,8,0,1,4,1,1,2,2,0
21999,10,4,15,2,12,5,1,0,1,2,0
22000,7,2,15,2,10,0,1,1,3,2,1
22001,6,2,10,5,10,1,1,0,2,2,0
22002,6,4,15,4,3,3,1,1,2,2,0
22003,9,6,15,2,12,0,1,1,2,2,0
22004,12,4,15,0,8,4,1,0,2,2,0
22005,7,4,12,2,10,5,1,0,2,2,0
22006,8,4,14,2,4,0,1,1,2,2,0
22007,6,5,11,4,12,1,0,0,2,2,0
22008,4,4,6,0,8,3,1,1,2,2,0
22009,4,6,4,4,3,1,1,1,2,2,0
22010,7,2,11,2,14,0,1,1,2,2,0
22011,8,2,15,6,10,1,1,1,2,2,0
22012,5,0,0,4,0,1,1,1,2,2,0
22013,5,4,12,2,1,0,1,1,2,2,1
22014,11,4,15,2,14,0,1,1,2,2,1
22015,9,7,11,2,13,0,1,1,2,2,0
22016,5,4,8,5,1,1,1,1,2,2,0
22017,5,0,15,4,0,3,0,1,2,2,0
22018,5,4,9,4,12,2,1,0,2,2,0
22019,8,4,11,2,8,0,1,1,2,2,1
22020,12,4,11,2,14,0,1,1,2,2,0
22021,4,4,11,4,1,3,1,1,2,2,0
22022,8,0,12,2,0,0,1,1,2,2,1
22023,13,4,11,2,6,0,1,1,2,2,1
22024,5,6,14,4,10,4,1,0,2,2,0
22025,4,4,11,4,1,1,1,1,1,2,0
22026,9,6,0,2,5,0,1,1,2,2,1
22027,8,0,7,4,0,1,1,1,2,2,0
22028,5,4,9,2,14,0,1,1,2,2,1
22029,4,4,15,4,8,2,0,0,2,2,0
22030,7,4,9,4,10,4,1,0,2,2,0
22031,11,4,8,2,14,0,1,1,1,2,0
22032,11,4,11,2,4,0,1,1,2,2,0
22033,5,4,5,4,8,3,1,0,2,2,0
22034,8,4,11,2,14,0,0,1,2,0,0
22035,6,4,11,2,3,0,1,1,2,2,0
22036,6,6,11,4,3,2,1,1,3,2,0
22037,8,4,15,2,3,0,1,1,2,2,0
22038,9,6,11,5,5,3,0,1,2,2,0
22039,5,6,10,2,10,0,1,1,2,2,1
22040,8,6,11,2,5,2,1,0,1,2,1
22041,7,4,9,4,4,1,1,1,2,2,0
22042,8,4,15,2,12,0,1,1,2,2,0
22043,7,4,6,0,6,4,0,0,3,2,0
22044,8,0,8,0,13,4,0,1,2,0,0
22045,7,4,0,2,7,0,1,1,1,2,1
22046,6,7,11,2,13,5,1,0,3,2,0
22047,11,4,15,0,6,1,1,1,2,2,0
22048,6,1,8,2,10,0,1,1,2,2,1
22049,4,4,6,4,10,1,0,1,2,0,0
22050,6,4,12,4,4,1,0,0,3,2,0
22051,6,4,15,4,12,4,1,1,2,2,1
22052,8,4,11,0,1,3,1,1,2,2,1
22053,5,4,11,4,12,1,1,1,1,2,0
22054,11,4,15,0,1,4,1,1,1,2,0
22055,12,7,8,2,10,0,1,1,2,2,1
22056,8,4,11,4,8,1,1,1,3,2,0
22057,6,4,0,2,12,0,1,1,2,2,1
22058,8,4,11,2,1,2,0,1,1,2,0
22059,14,4,0,0,8,2,1,1,1,2,0
22060,5,4,11,5,8,4,1,0,2,2,0
22061,9,5,15,0,11,4,1,0,2,2,0
22062,12,5,11,0,4,1,1,1,1,2,0
22063,8,4,11,2,7,5,0,0,3,2,1
22064,12,0,11,6,0,1,1,0,2,2,0
22065,13,1,11,2,4,0,1,1,1,2,1
22066,9,6,1,0,9,4,1,0,2,2,0
22067,15,4,11,1,12,3,1,1,2,2,1
22068,9,4,14,2,4,0,1,1,2,2,0
22069,9,4,11,2,3,0,1,1,1,2,1
22070,10,4,8,6,3,1,1,1,2,2,0
22071,8,4,11,4,8,1,1,0,1,2,0
22072,4,4,11,4,8,1,1,1,2,2,0
22073,6,7,12,2,4,0,1,1,2,2,0
22074,7,4,3,0,8,1,1,1,2,2,0
22075,5,4,7,4,13,1,1,0,2,1,0
22076,8,4,9,2,4,0,1,1,2,2,0
22077,6,4,11,4,12,3,0,1,2,2,0
22078,9,4,11,3,4,4,1,1,2,2,1
22079,8,4,0,2,6,0,1,1,2,2,0
22080,13,4,11,2,11,0,1,1,2,2,0
22081,4,6,9,4,4,4,0,0,2,2,0
22082,8,0,15,0,0,1,1,0,2,2,0
22083,6,4,15,2,7,0,1,1,2,1,1
22084,6,2,11,2,6,0,1,1,0,2,0
22085,12,6,11,2,14,0,1,1,2,2,0
22086,5,4,11,4,13,1,1,1,2,2,0
22087,3,4,15,4,1,4,1,0,1,2,0
22088,6,7,12,2,10,0,1,1,2,2,1
22089,3,4,11,4,1,4,0,0,2,2,0
22090,4,4,11,4,7,2,0,0,2,2,0
22091,4,4,11,4,7,4,1,0,2,2,0
22092,3,4,9,4,4,1,1,1,0,2,0
22093,9,4,15,2,4,0,1,1,2,2,1
22094,3,0,9,4,0,3,1,1,0,1,1
22095,12,4,9,2,1,5,0,0,2,2,1
22096,7,0,0,0,0,4,0,1,2,2,0
22097,7,7,9,2,1,0,1,1,2,2,0
22098,8,6,11,2,3,0,1,1,2,2,0
22099,5,5,9,2,4,0,1,1,2,2,1
22100,6,1,15,0,12,4,1,0,2,2,0
22101,4,2,11,4,11,3,0,0,1,2,0
22102,18,2,14,6,10,4,1,0,0,2,0
22103,4,7,9,4,9,1,1,0,2,2,1
22104,8,4,1,2,8,3,1,0,2,2,1
22105,11,4,12,2,5,0,1,1,2,2,1
22106,7,6,15,2,3,5,1,0,2,2,0
22107,4,4,15,4,1,4,1,1,2,2,0
22108,4,4,9,4,10,1,1,0,2,2,0
22109,5,4,11,4,3,1,1,1,1,2,0
22110,7,4,15,2,3,0,1,1,2,2,1
22111,5,2,9,2,10,0,1,1,1,2,0
22112,5,5,11,2,3,0,1,1,2,2,0
22113,6,0,11,6,0,4,0,1,2,2,0
22114,6,4,1,2,12,0,1,1,1,2,0
22115,6,0,9,4,0,3,1,1,2,2,0
22116,7,1,11,4,1,3,1,1,3,2,0
22117,7,5,11,4,3,3,0,1,2,2,0
22118,5,4,11,4,3,3,1,1,1,2,0
22119,4,4,15,4,13,1,1,1,1,2,0
22120,6,4,11,2,6,2,1,1,2,2,0
22121,7,4,15,2,4,0,1,1,3,2,0
22122,6,4,11,4,4,1,0,0,2,2,0
22123,8,4,15,2,7,0,1,1,1,2,0
22124,6,4,15,4,12,1,1,0,2,2,0
22125,10,4,9,2,4,0,1,1,2,2,1
22126,9,4,15,2,5,0,1,1,2,2,1
22127,6,4,11,4,8,2,1,0,2,2,0
22128,7,4,15,4,1,3,1,1,2,2,0
22129,4,6,11,4,14,3,1,1,2,2,0
22130,3,4,15,4,6,3,1,1,1,2,0
22131,6,4,2,2,7,2,1,0,2,2,1
22132,4,4,9,4,12,3,1,0,2,2,0
22133,5,6,4,4,5,2,1,0,2,2,0
22134,11,6,9,2,10,0,1,1,2,2,1
22135,3,4,11,4,6,1,1,1,0,2,0
22136,7,4,2,0,8,4,0,0,2,2,1
22137,7,4,12,4,12,3,0,1,2,2,0
22138,5,4,11,4,6,2,1,1,1,2,0
22139,10,4,1,2,5,0,0,1,2,2,0
22140,4,4,9,4,12,3,0,0,2,2,0
22141,5,2,9,4,10,3,1,1,2,2,0
22142,8,0,11,2,8,0,1,1,2,2,1
22143,4,7,12,4,1,3,1,1,1,2,0
22144,5,4,14,2,4,0,1,1,2,2,1
22145,5,4,14,2,12,0,1,1,2,2,1
22146,5,4,9,4,10,3,1,0,2,2,0
22147,10,4,11,3,3,4,1,0,2,2,0
22148,16,6,15,2,12,0,1,1,3,2,1
22149,8,4,15,6,1,1,1,0,1,2,0
22150,8,4,15,2,3,0,1,1,2,2,0
22151,7,4,11,4,6,3,1,0,2,2,0
22152,12,4,1,6,1,1,1,1,2,2,0
22153,5,4,11,4,14,1,1,1,3,2,0
22154,8,4,15,2,4,0,1,1,2,2,0
22155,11,4,15,2,1,5,1,0,2,2,1
22156,5,4,2,4,12,1,1,0,2,2,0
22157,7,4,11,2,1,0,1,1,2,2,1
22158,6,4,11,2,13,0,0,1,0,2,0
22159,10,4,8,2,4,5,1,0,2,2,0
22160,7,4,15,2,3,0,1,1,2,2,0
22161,5,6,12,4,12,1,1,0,2,2,0
22162,8,4,12,3,10,1,1,1,3,2,0
22163,8,4,11,2,3,0,1,1,3,2,0
22164,14,4,9,0,12,1,1,1,2,2,0
22165,11,4,11,2,8,3,0,1,1,2,1
22166,7,4,15,2,11,0,0,1,2,2,1
22167,8,2,0,2,11,0,1,1,2,2,0
22168,7,4,7,0,4,4,1,0,2,2,0
22169,9,2,3,2,8,0,1,1,1,2,1
22170,4,2,11,2,1,0,1,1,2,2,0
22171,4,4,12,4,12,4,1,0,2,2,0
22172,5,5,15,4,3,1,1,1,2,2,0
22173,5,4,7,5,1,4,1,0,2,2,0
22174,10,4,11,2,7,0,1,1,2,2,1
22175,5,4,3,0,14,4,1,0,2,2,0
22176,5,4,12,4,4,1,1,1,2,2,0
22177,6,4,11,0,1,1,1,0,2,2,0
22178,6,4,8,2,1,0,1,1,2,2,0
22179,4,4,9,4,12,3,1,0,2,2,0
22180,3,4,15,4,1,3,1,1,1,2,0
22181,8,4,15,2,8,0,1,1,2,2,0
22182,3,4,11,4,12,3,1,0,4,2,0
22183,7,0,15,5,0,4,1,0,2,2,0
22184,6,4,9,0,4,1,1,1,1,2,0
22185,7,4,12,4,4,4,1,0,3,2,0
22186,4,4,8,0,13,4,0,0,2,2,0
22187,7,4,9,5,10,4,1,0,2,2,1
22188,4,4,11,2,5,0,1,1,3,2,1
22189,4,4,11,4,11,3,1,1,1,2,0
22190,6,4,11,4,8,1,1,0,1,2,0
22191,9,6,15,2,4,0,1,1,1,2,0
22192,3,4,11,4,8,1,1,0,1,2,0
22193,6,4,11,4,3,3,1,1,1,2,0
22194,12,6,11,2,3,0,1,1,2,2,0
22195,10,6,15,2,10,0,1,1,2,2,0
22196,8,4,11,2,7,0,1,1,2,2,1
22197,9,4,11,2,3,0,1,1,2,2,1
22198,4,4,11,4,8,3,1,1,1,2,0
22199,6,4,11,2,7,5,1,0,3,2,0
22200,9,4,15,2,3,0,1,1,2,4,0
22201,7,4,11,2,3,0,1,1,2,2,1
22202,6,6,11,2,5,0,1,1,2,2,1
22203,5,4,11,2,12,0,1,1,3,2,0
22204,9,4,6,2,7,0,1,1,2,2,1
22205,6,4,15,4,8,2,1,0,2,2,0
22206,9,4,11,2,1,0,1,1,2,2,0
22207,5,4,6,4,7,1,1,0,2,2,0
22208,4,4,8,4,3,1,1,0,2,2,0
22209,11,4,9,0,10,4,1,1,2,2,0
22210,7,4,0,0,8,1,1,1,3,2,0
22211,5,4,15,4,1,3,1,0,2,2,0
22212,4,4,11,4,13,1,1,1,2,2,0
22213,3,6,15,4,5,3,0,1,1,2,0
22214,8,4,11,0,12,3,1,1,2,2,0
22215,9,4,11,2,3,0,1,1,2,2,1
22216,4,4,11,4,3,2,1,1,2,2,0
22217,8,1,11,4,4,1,1,1,1,2,0
22218,9,4,15,2,3,0,1,1,3,2,1
22219,6,7,12,2,10,5,1,0,2,2,0
22220,5,5,9,4,12,1,1,0,1,2,0
22221,7,4,9,0,4,4,0,0,1,0,0
22222,12,4,9,2,10,0,1,1,1,2,0
22223,7,6,9,2,10,0,1,1,2,2,1
22224,5,6,9,2,4,0,1,1,2,2,1
22225,11,2,5,0,3,1,1,0,2,2,0
22226,9,4,15,2,3,0,1,1,2,2,0
22227,10,4,3,2,14,0,1,1,2,2,0
22228,5,0,11,4,0,1,1,1,2,2,0
22229,4,4,15,4,12,1,1,0,1,2,0
22230,10,4,11,2,3,0,1,1,2,2,1
22231,6,4,11,0,12,3,1,0,2,2,1
22232,11,4,9,4,4,4,0,0,1,2,0
22233,3,4,0,4,3,2,1,0,2,2,0
22234,13,4,11,2,4,0,1,1,2,2,0
22235,3,4,12,4,4,1,1,0,1,2,0
22236,9,4,11,2,3,0,1,1,3,2,0
22237,7,4,11,2,5,0,1,1,2,2,0
22238,5,4,8,4,4,1,0,1,0,2,0
22239,11,0,15,2,0,0,1,1,2,2,0
22240,7,4,11,0,12,1,1,0,3,2,0
22241,11,4,15,2,1,0,1,1,2,2,1
22242,9,4,15,0,1,3,0,1,2,2,0
22243,7,4,11,2,14,0,1,1,3,2,0
22244,10,0,9,0,0,1,1,0,2,1,0
22245,5,4,9,4,12,4,1,1,2,2,0
22246,8,4,9,2,4,0,0,1,2,2,0
22247,9,4,4,2,3,0,1,1,2,2,1
22248,9,4,0,2,4,0,1,1,2,2,0
22249,9,4,9,5,12,1,1,1,2,2,0
22250,6,0,15,0,8,4,1,0,2,2,0
22251,4,4,9,2,12,0,1,1,1,2,0
22252,9,4,11,2,6,0,1,1,1,2,1
22253,5,4,15,4,1,1,1,0,2,2,0
22254,14,4,11,2,14,0,1,1,1,2,1
22255,15,3,12,6,2,1,1,0,2,2,0
22256,14,4,1,2,1,0,1,1,0,2,1
22257,3,4,12,4,4,3,1,1,0,2,0
22258,11,2,15,4,10,1,1,1,1,2,0
22259,10,0,8,4,2,1,1,1,1,2,0
22260,10,4,15,2,7,0,1,1,3,2,1
22261,12,7,9,4,10,1,0,0,1,2,0
22262,3,7,15,4,1,1,1,1,2,2,0
22263,8,4,15,2,7,0,1,1,2,2,1
22264,6,4,9,2,4,0,1,1,2,2,1
22265,7,4,9,2,4,0,1,1,2,2,1
22266,3,4,11,4,7,1,0,0,1,2,0
22267,9,4,11,2,6,0,1,1,1,0,0
22268,11,4,9,2,12,5,1,0,2,2,0
22269,7,1,5,4,7,1,1,1,2,2,0
22270,7,4,15,2,12,0,0,1,2,2,1
22271,4,4,15,4,8,2,1,1,3,2,0
22272,11,4,9,2,4,0,1,1,2,2,1
22273,4,7,11,4,1,3,1,1,1,2,0
22274,5,4,15,4,3,3,1,0,2,2,0
22275,9,7,9,0,10,1,1,0,1,4,0
22276,8,4,12,0,10,4,1,0,2,2,0
22277,11,4,11,0,1,4,0,0,2,2,0
22278,6,4,15,2,12,0,1,1,2,2,1
22279,5,4,15,2,10,0,1,1,2,2,1
22280,6,4,15,4,8,3,1,1,2,2,0
22281,6,4,1,3,9,1,1,1,3,2,0
22282,7,4,12,2,4,0,1,1,2,2,1
22283,8,4,11,2,7,5,1,0,2,2,0
22284,7,4,9,2,10,0,1,1,2,2,1
22285,10,4,12,2,10,0,0,1,2,2,0
22286,4,4,11,4,7,1,0,1,2,2,0
22287,7,4,11,4,12,4,0,0,2,2,0
22288,8,6,11,2,5,0,1,1,2,2,1
22289,9,4,10,2,10,0,0,1,2,0,0
22290,13,4,9,2,10,0,1,1,2,2,1
22291,12,4,15,2,3,0,0,1,2,2,1
22292,6,4,15,0,8,1,1,1,3,2,0
22293,6,4,9,2,12,0,1,1,2,2,0
22294,4,4,11,4,7,3,1,0,2,2,0
22295,13,1,11,2,1,0,1,1,2,2,1
22296,7,4,11,4,3,1,1,0,2,2,0
22297,13,4,11,6,12,1,1,1,1,2,0
22298,9,2,12,2,10,0,1,1,2,0,0
22299,4,4,11,4,3,3,1,0,1,2,0
22300,10,4,15,2,4,0,0,1,1,2,1
22301,3,4,13,4,8,3,1,1,1,2,0
22302,5,6,9,4,10,1,1,1,2,1,0
22303,6,4,11,0,1,3,1,0,3,2,0
22304,9,4,9,2,4,0,1,1,1,2,1
22305,5,4,8,4,7,1,0,0,2,2,0
22306,14,4,6,2,14,0,1,1,1,2,0
22307,5,4,15,4,1,3,1,0,2,2,1
22308,7,4,15,0,1,4,1,0,2,2,0
22309,8,4,11,0,8,2,0,1,2,2,0
22310,12,4,15,2,12,0,1,1,1,2,1
22311,8,4,6,2,14,0,1,1,2,2,0
22312,8,2,9,2,10,0,1,1,2,2,1
22313,9,4,15,2,10,0,1,1,2,2,0
22314,10,2,9,0,4,4,0,0,2,2,0
22315,8,6,11,0,4,1,1,0,1,2,0
22316,5,2,9,0,10,1,0,0,3,4,0
22317,10,4,6,0,6,3,1,0,2,2,0
22318,8,4,15,0,1,4,1,0,2,2,0
22319,6,0,9,2,0,0,1,1,1,2,0
22320,3,3,11,4,4,1,1,1,1,1,0
22321,6,2,14,2,10,0,1,1,2,2,1
22322,9,4,11,2,12,0,0,1,2,2,1
22323,8,4,11,2,14,0,1,1,2,2,0
22324,9,4,11,0,8,2,1,1,2,2,0
22325,5,4,11,4,3,1,1,1,2,2,0
22326,5,6,9,2,4,0,1,1,2,2,0
22327,5,4,15,2,10,0,1,1,1,2,0
22328,7,4,11,0,1,4,0,1,2,2,0
22329,7,4,2,2,14,0,1,1,2,2,1
22330,4,4,5,4,8,1,1,1,2,2,0
22331,9,4,1,2,1,0,1,1,2,2,0
22332,5,4,6,4,12,3,1,1,2,2,0
22333,8,4,11,2,5,0,1,1,2,2,0
22334,6,4,5,2,8,0,1,1,2,2,1
22335,6,4,11,0,6,4,1,0,2,2,0
22336,7,7,9,4,1,4,0,1,2,2,0
22337,13,4,11,6,1,1,1,1,2,2,0
22338,5,4,5,4,3,3,1,0,2,2,0
22339,8,2,7,4,10,2,0,1,2,2,0
22340,3,4,6,4,6,1,1,1,1,2,1
22341,9,0,0,2,0,0,1,1,2,2,0
22342,7,5,9,5,1,1,1,1,2,2,0
22343,8,2,9,2,10,0,0,1,2,2,1
22344,10,6,12,2,10,5,1,0,2,1,1
22345,13,4,15,2,14,0,1,1,2,2,1
22346,6,4,9,2,4,0,1,1,2,2,0
22347,6,4,2,4,7,3,1,0,2,2,0
22348,4,4,8,4,1,1,0,1,1,4,0
22349,8,4,6,2,9,5,1,0,2,2,0
22350,12,4,12,6,10,1,1,0,0,2,0
22351,5,4,9,2,12,0,0,1,2,0,0
22352,9,4,11,2,7,0,1,1,3,2,0
22353,6,4,15,2,10,0,1,1,3,2,1
22354,8,4,15,4,1,4,1,0,2,2,0
22355,7,4,8,2,8,0,1,1,2,2,1
22356,9,4,11,2,14,0,1,1,2,2,1
22357,10,4,15,0,1,4,1,1,2,2,0
22358,12,4,15,4,8,1,1,1,1,2,0
22359,7,4,15,2,12,0,1,1,2,2,0
22360,12,4,11,2,3,0,1,1,2,2,0
22361,4,6,15,2,5,0,1,1,1,2,0
22362,12,7,9,2,10,0,1,1,2,2,0
22363,4,4,10,4,10,1,1,1,2,2,1
22364,4,4,9,4,1,3,1,0,2,1,0
22365,5,4,8,4,1,1,1,0,1,2,0
22366,13,4,9,0,12,4,1,0,0,2,0
22367,5,4,11,5,12,4,0,0,3,2,0
22368,3,4,11,4,7,3,0,0,4,2,0
22369,8,4,9,2,4,0,1,1,2,2,0
22370,6,6,1,2,3,0,1,1,1,2,1
22371,8,4,15,2,7,0,1,1,2,2,1
22372,6,1,15,4,1,4,0,0,2,1,0
22373,5,6,8,4,12,1,0,1,0,2,0
22374,8,4,11,2,7,0,1,1,2,2,1
22375,7,4,4,0,8,4,1,0,2,2,0
22376,10,4,15,4,3,1,1,1,2,2,0
22377,5,4,15,2,12,0,1,1,2,2,0
22378,12,4,9,2,12,0,1,1,1,2,0
22379,10,0,0,2,0,0,0,1,2,2,0
22380,6,4,9,4,4,1,0,1,2,2,0
22381,8,4,9,2,10,0,0,1,1,0,0
22382,5,0,11,4,0,1,1,0,2,2,0
22383,6,4,11,2,8,0,1,1,2,2,0
22384,6,4,11,2,7,5,1,0,2,2,0
22385,9,4,15,2,7,0,1,1,2,2,1
22386,3,4,1,4,1,3,0,1,0,2,0
22387,4,4,11,3,3,1,0,0,2,2,1
22388,7,4,15,4,8,1,0,1,2,2,0
22389,6,5,15,5,4,1,1,0,2,2,0
22390,5,4,11,4,8,2,0,0,2,0,0
22391,11,4,11,2,12,0,1,1,2,2,0
22392,11,4,9,2,10,0,1,1,3,2,1
22393,10,4,11,4,6,1,1,1,1,2,0
22394,8,4,15,2,12,0,1,1,2,2,1
22395,11,4,11,6,14,1,1,0,1,2,0
22396,11,6,3,2,3,0,0,1,3,2,0
22397,8,4,15,2,1,5,1,0,2,2,0
22398,5,4,8,2,12,0,1,1,2,2,0
22399,9,4,15,2,13,0,1,1,2,2,0
22400,5,4,9,0,10,4,1,0,2,2,0
22401,5,7,9,4,12,1,1,0,2,2,0
22402,4,4,9,4,10,1,0,0,1,4,0
22403,3,0,11,4,0,1,1,0,1,2,0
22404,4,4,3,4,14,1,1,1,1,2,0
22405,4,4,9,4,12,1,0,1,1,2,0
22406,10,4,9,0,4,1,0,0,2,4,0
22407,11,6,11,2,4,0,0,1,2,0,0
22408,4,4,12,4,4,3,1,0,2,3,0
22409,3,0,11,4,0,3,1,0,1,2,1
22410,5,2,15,4,11,1,1,1,2,2,0
22411,6,4,8,2,13,0,1,1,2,2,1
22412,10,0,9,0,0,4,1,0,2,2,0
22413,8,5,8,2,3,0,0,1,1,1,0
22414,4,4,15,4,8,2,1,0,2,2,0
22415,6,4,15,0,3,1,0,1,2,2,0
22416,9,4,9,2,12,0,1,1,2,2,1
22417,8,4,1,0,11,4,0,0,4,2,0
22418,10,4,1,0,14,4,1,0,2,2,0
22419,8,4,11,2,3,5,1,0,2,2,0
