,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24574,8,7,9,2,10,0,1,1,2,2,1
24575,3,4,1,4,6,3,0,1,2,2,0
24576,15,4,15,4,12,3,1,0,1,2,1
24577,10,4,11,2,14,0,0,1,2,2,1
24578,3,0,11,6,0,1,1,0,1,2,0
24579,3,4,11,4,9,3,0,0,2,2,0
24580,7,5,7,2,1,0,0,1,2,2,0
24581,4,4,12,4,14,1,1,1,1,2,0
24582,7,2,15,2,3,0,1,1,2,2,1
24583,7,4,9,0,4,1,1,1,2,2,0
24584,8,4,11,0,3,1,1,1,2,2,0
24585,5,4,10,2,10,0,0,1,2,2,0
24586,5,4,15,4,8,1,1,0,2,2,0
24587,6,1,15,4,10,1,1,0,2,2,0
24588,10,4,11,2,3,0,0,1,2,2,0
24589,11,4,12,2,10,0,1,1,3,2,1
24590,4,1,9,4,1,1,1,0,1,2,0
24591,11,4,6,2,6,0,1,1,1,2,1
24592,9,4,4,2,13,0,1,1,3,2,0
24593,11,4,11,2,8,0,1,1,2,2,1
24594,6,7,4,2,11,0,1,1,3,4,0
24595,4,4,11,4,12,3,1,1,0,2,1
24596,4,4,9,4,12,1,1,0,0,2,1
24597,8,6,1,2,3,0,1,1,2,2,1
24598,12,2,11,0,1,4,1,1,1,2,0
24599,4,7,11,4,1,1,1,1,2,2,0
24600,4,4,9,4,5,1,1,0,2,2,0
24601,6,4,11,2,5,0,1,1,2,2,0
24602,3,6,15,4,12,1,1,0,1,2,0
24603,4,1,12,4,4,2,1,0,2,2,0
24604,5,4,7,0,8,1,1,0,2,2,0
24605,5,4,15,4,14,1,0,0,2,2,0
24606,4,7,1,4,4,3,1,1,2,2,0
24607,14,2,11,0,14,4,1,0,1,2,0
24608,5,4,15,4,8,1,1,0,2,2,0
24609,8,4,0,2,1,3,1,1,1,2,1
24610,12,4,1,0,1,4,1,0,2,2,0
24611,11,4,15,0,14,3,1,1,2,2,0
24612,14,4,15,2,14,5,1,0,0,2,1
24613,7,4,7,4,12,1,1,1,2,2,0
24614,7,4,11,0,4,2,1,0,3,2,0
24615,4,4,1,4,6,1,1,1,3,2,0
24616,7,4,11,4,3,3,1,0,2,2,0
24617,6,5,11,4,12,3,1,1,2,2,0
24618,12,1,11,2,3,0,1,1,1,1,0
24619,12,4,11,0,4,4,1,0,1,2,0
24620,8,2,9,2,10,0,1,1,2,2,0
24621,5,4,9,4,12,3,1,1,2,2,0
24622,10,4,15,0,4,1,1,1,2,2,0
24623,8,6,11,5,4,4,1,0,3,2,0
24624,7,4,0,2,14,0,1,1,2,2,1
24625,8,4,11,2,14,0,1,1,1,2,1
24626,8,4,11,2,5,0,1,1,4,2,1
24627,10,2,11,4,3,1,1,1,3,2,0
24628,7,4,9,2,1,0,1,1,2,2,1
24629,8,4,15,2,1,0,1,1,2,2,1
24630,12,6,9,0,4,4,1,0,2,2,0
24631,8,4,15,4,12,3,1,0,2,2,0
24632,6,4,11,2,4,5,1,0,2,2,0
24633,5,4,15,4,7,1,1,1,2,2,0
24634,8,4,12,0,1,1,1,0,2,2,0
24635,10,4,10,4,7,1,1,1,2,2,0
24636,4,4,8,4,1,3,1,1,2,2,0
24637,7,4,0,2,7,0,1,1,2,2,0
24638,10,0,12,2,0,0,1,1,2,2,0
24639,11,4,8,2,10,0,1,1,2,2,0
24640,5,4,11,4,12,1,1,1,2,2,0
24641,10,2,11,2,10,0,1,1,1,2,0
24642,11,4,6,2,12,5,0,0,2,2,0
24643,8,4,15,2,12,0,1,1,1,2,1
24644,9,4,9,6,4,1,1,1,1,2,0
24645,6,4,11,2,8,0,0,1,2,0,0
24646,4,4,1,4,14,3,0,1,1,2,0
24647,7,4,15,2,7,0,1,1,2,2,1
24648,4,4,15,4,12,3,1,0,3,2,0
24649,11,4,11,2,3,0,1,1,2,2,1
24650,7,4,15,4,8,1,1,1,1,2,0
24651,10,0,15,4,0,1,1,0,2,2,0
24652,11,4,15,2,8,0,1,1,1,2,0
24653,4,4,11,4,6,3,0,1,2,1,0
24654,4,4,15,4,3,1,1,1,2,2,0
24655,7,4,11,2,12,0,1,1,2,2,1
24656,12,6,11,6,12,1,1,0,2,2,0
24657,7,2,15,2,4,0,0,1,1,0,0
24658,4,4,8,4,8,3,1,0,1,2,0
24659,14,4,11,6,8,4,0,0,2,2,0
24660,8,4,15,2,8,0,1,1,0,2,1
24661,8,0,8,2,0,0,1,1,2,2,0
24662,4,1,11,4,1,3,1,0,2,2,0
24663,10,4,15,2,8,0,1,1,2,2,1
24664,6,6,11,2,5,0,1,1,2,2,0
24665,8,4,15,2,12,0,1,1,2,2,0
24666,6,2,15,4,11,1,0,1,2,2,0
24667,8,4,12,2,4,0,0,1,2,2,0
24668,5,4,9,4,4,3,1,1,4,2,1
24669,6,4,9,2,10,5,1,0,2,2,1
24670,4,4,15,4,12,3,1,0,2,1,0
24671,8,4,15,0,1,4,1,0,2,2,0
24672,6,4,15,2,1,0,1,1,2,2,1
24673,8,7,7,0,3,1,1,1,2,2,0
24674,5,4,11,4,3,1,1,1,3,2,0
24675,4,4,11,4,13,2,1,0,2,2,0
24676,10,4,11,2,12,0,1,1,2,2,0
24677,9,4,12,2,10,5,1,0,2,2,1
24678,10,4,8,2,3,0,1,1,2,2,1
24679,8,4,5,2,8,0,1,1,2,2,0
24680,9,4,10,0,10,1,1,0,2,2,0
24681,9,2,9,3,11,1,1,1,2,2,1
24682,7,4,7,2,13,0,1,1,1,2,1
24683,12,4,15,2,13,0,1,1,2,2,0
24684,4,7,11,4,8,1,1,1,2,2,0
24685,6,1,15,2,1,0,1,1,2,2,0
24686,5,4,15,4,3,1,0,1,2,0,0
24687,8,4,7,4,1,3,1,0,4,2,0
24688,8,7,9,2,5,0,1,1,2,2,1
24689,3,4,9,3,12,1,1,1,0,2,0
24690,7,4,9,2,4,0,1,1,2,2,1
24691,8,6,11,2,3,0,1,1,2,2,0
24692,8,4,15,2,3,0,1,1,2,2,1
24693,7,4,11,2,14,0,1,1,2,2,1
24694,7,4,9,2,10,0,1,1,1,2,1
24695,9,4,10,2,8,0,1,1,2,2,1
24696,10,4,12,0,4,1,1,0,2,2,0
24697,5,6,15,2,5,0,1,1,2,2,0
24698,8,1,15,0,1,1,0,1,2,2,0
24699,6,4,9,4,4,1,1,1,2,2,0
24700,9,6,11,5,12,2,1,1,2,2,0
24701,4,4,15,4,1,3,1,0,3,2,0
24702,10,4,9,2,4,0,1,1,3,2,1
24703,7,4,11,0,6,1,1,1,2,2,0
24704,4,4,7,4,12,1,1,0,0,2,0
24705,8,4,11,2,3,0,1,1,2,2,0
24706,12,4,0,2,3,0,1,1,2,2,0
24707,11,7,9,2,4,5,0,0,2,2,0
24708,5,4,1,4,10,3,1,1,2,2,0
24709,12,4,9,2,4,0,0,1,2,0,0
24710,10,5,15,4,12,3,1,0,2,4,0
24711,9,6,15,2,12,0,1,1,2,2,0
24712,4,4,15,4,11,1,1,1,3,2,0
24713,11,4,15,0,1,1,1,0,2,1,1
24714,7,4,15,2,12,0,0,1,2,2,0
24715,4,4,11,4,14,4,0,1,1,2,0
24716,9,2,15,2,3,0,1,1,2,2,0
24717,6,4,11,4,10,4,1,0,0,2,0
24718,6,4,9,0,10,4,1,0,0,2,0
24719,7,4,15,2,1,0,1,1,2,2,1
24720,9,7,11,0,8,1,0,1,2,2,0
24721,4,4,15,4,3,1,1,1,2,2,0
24722,3,4,7,4,13,1,1,1,0,0,0
24723,12,4,11,2,7,0,1,1,1,2,0
24724,7,4,9,2,3,0,1,1,1,2,1
24725,7,4,1,0,8,1,0,0,3,2,0
24726,9,4,15,0,12,1,1,1,2,2,0
24727,8,2,15,3,3,2,1,0,2,2,0
24728,7,4,9,2,4,0,1,1,2,2,0
24729,10,7,8,0,1,3,1,0,2,2,0
24730,10,4,12,0,14,4,1,1,2,2,0
24731,5,4,11,0,1,4,1,0,2,2,0
24732,8,4,15,5,4,4,1,0,2,2,0
24733,5,4,9,2,4,0,1,1,2,2,0
24734,6,0,12,4,0,1,0,1,2,2,0
24735,12,4,5,6,8,4,1,0,2,1,0
24736,9,4,15,2,12,0,1,1,2,2,0
24737,10,4,1,2,14,0,1,1,2,2,0
24738,4,4,15,4,10,3,1,0,2,2,0
24739,10,4,9,2,4,0,1,1,2,2,0
24740,6,4,15,2,8,0,1,1,2,2,0
24741,4,0,11,4,0,1,1,0,2,2,0
24742,7,4,11,0,8,4,0,0,2,2,0
24743,7,4,15,2,6,0,1,1,4,2,1
24744,3,4,15,4,1,2,1,0,2,2,0
24745,4,4,11,4,6,1,0,1,2,2,0
24746,8,7,8,4,3,3,1,1,2,2,0
24747,12,1,9,5,5,4,1,1,2,2,0
24748,5,7,10,0,10,1,1,1,2,2,0
24749,4,4,11,4,12,3,1,0,2,2,0
24750,5,4,15,4,6,3,0,0,2,2,0
24751,10,4,15,0,12,1,1,0,2,2,0
24752,3,0,1,4,0,1,0,0,1,2,0
24753,6,4,15,2,3,0,1,1,3,2,1
24754,7,4,12,2,10,5,1,0,2,2,0
24755,5,6,11,2,11,0,1,1,2,2,0
24756,8,4,0,2,8,0,1,1,3,2,1
24757,3,4,8,4,3,3,1,1,1,2,0
24758,3,7,9,4,4,1,1,0,1,2,0
24759,5,4,6,5,6,3,1,1,2,2,0
24760,5,7,9,2,10,0,1,1,1,2,0
24761,11,5,15,0,4,1,1,1,2,2,0
24762,3,4,11,4,8,3,1,0,2,2,0
24763,4,4,15,4,6,3,1,0,1,2,0
24764,8,4,15,2,6,0,1,1,2,2,0
24765,5,4,15,4,12,1,0,0,1,2,0
24766,5,7,9,2,11,0,1,1,2,2,0
24767,4,4,12,4,12,3,1,0,2,2,0
24768,6,7,9,2,4,0,1,1,2,2,0
24769,4,4,15,4,13,1,1,0,2,2,0
24770,5,4,11,4,7,2,0,0,2,4,0
24771,5,7,15,5,10,4,1,0,2,2,0
24772,9,4,1,2,3,0,1,1,1,2,0
24773,4,6,11,4,12,4,1,0,1,2,0
24774,4,4,9,4,4,1,1,1,1,2,0
24775,6,4,11,4,8,3,0,1,2,2,0
24776,8,1,11,0,3,1,1,1,2,2,0
24777,9,4,11,0,7,4,1,0,1,2,0
24778,7,4,9,2,1,0,1,1,2,2,0
24779,4,4,15,4,10,1,1,0,2,1,0
24780,9,6,11,2,12,0,1,1,2,2,1
24781,9,4,11,2,6,0,1,1,1,2,0
24782,4,7,11,4,10,2,1,0,2,2,0
24783,5,2,14,4,10,3,1,1,2,2,0
24784,11,4,8,2,7,0,1,1,2,2,1
24785,4,8,5,4,11,1,1,1,0,2,1
24786,7,4,15,0,8,1,0,1,2,2,0
24787,8,4,9,2,10,0,1,1,2,2,1
24788,4,6,1,4,12,3,1,0,3,2,0
24789,7,4,9,2,3,1,1,1,2,2,0
24790,9,4,1,0,7,1,1,0,2,2,0
24791,6,4,15,2,6,0,1,1,2,2,0
24792,12,4,15,2,3,0,1,1,1,2,0
24793,10,2,9,2,4,0,1,1,2,2,1
24794,7,1,7,0,10,4,1,1,2,2,0
24795,6,4,11,2,3,0,1,1,2,2,0
24796,3,6,9,4,10,3,1,1,0,2,0
24797,4,3,15,4,11,3,1,1,2,2,0
24798,7,4,10,4,8,1,1,1,2,2,0
24799,7,4,12,2,12,0,1,1,1,2,0
24800,6,0,2,4,0,1,1,1,1,2,0
24801,6,2,12,0,1,1,1,0,2,2,0
24802,6,2,12,2,4,0,1,1,2,2,0
24803,10,4,9,2,10,5,1,0,1,2,0
24804,8,2,9,2,11,0,1,1,2,2,1
24805,10,4,9,2,4,5,1,0,2,2,1
24806,5,4,11,2,3,0,1,1,2,2,1
24807,7,4,15,2,1,0,1,1,1,2,1
24808,11,5,11,6,12,1,1,1,2,2,0
24809,10,7,9,2,10,0,1,0,2,2,1
24810,7,4,11,2,5,0,0,1,2,2,0
24811,7,4,0,2,3,0,1,1,1,2,1
24812,10,6,11,0,3,4,1,1,2,2,0
24813,4,2,11,4,8,1,1,1,2,2,0
24814,7,4,11,2,3,0,1,1,2,2,1
24815,4,4,11,2,14,0,1,1,2,2,1
24816,11,4,15,2,13,0,1,1,2,2,0
24817,12,4,15,0,3,2,1,1,0,2,0
24818,10,4,11,2,4,0,1,1,2,2,0
24819,6,5,9,2,10,0,1,1,2,2,0
24820,11,4,2,2,1,0,1,1,2,2,0
24821,5,4,9,2,3,0,1,1,1,2,0
24822,9,4,13,2,8,5,1,0,1,2,1
24823,7,6,15,2,5,0,1,1,2,2,1
24824,13,4,9,2,4,0,1,1,2,2,0
24825,8,4,11,2,7,0,1,1,0,2,0
24826,9,2,9,2,10,0,1,1,2,2,0
24827,4,4,11,2,6,0,1,1,2,2,1
24828,3,1,11,4,3,3,1,1,2,2,0
24829,10,1,3,0,3,1,1,1,2,2,1
24830,9,7,5,6,1,1,1,0,3,2,0
24831,9,4,15,0,6,1,1,1,2,2,0
24832,10,4,15,2,3,0,1,1,2,2,1
24833,8,4,12,2,1,5,1,0,2,2,0
24834,7,4,10,2,4,0,1,1,2,2,1
24835,9,7,15,2,10,0,1,1,2,2,1
24836,4,4,11,4,8,3,1,1,2,2,0
24837,5,4,11,5,14,1,0,1,1,0,0
24838,13,6,11,2,14,0,1,1,2,2,0
24839,9,2,8,2,10,0,1,1,2,2,0
24840,5,7,12,2,10,5,1,0,2,2,1
24841,10,4,11,0,3,1,1,1,2,2,0
24842,10,4,11,4,7,1,1,1,2,2,0
24843,5,7,11,4,1,3,1,0,2,2,0
24844,13,6,11,2,3,0,1,1,1,2,1
24845,7,4,1,4,14,3,1,1,2,2,0
24846,13,4,0,2,6,0,1,1,0,2,1
24847,9,4,15,2,8,0,1,1,2,2,0
24848,8,4,11,0,12,1,1,0,2,2,0
24849,13,4,11,2,10,0,1,1,2,2,0
24850,5,4,9,0,3,1,1,1,2,2,0
24851,6,6,7,2,12,0,1,1,2,2,1
24852,5,4,11,5,3,1,1,1,2,2,0
24853,4,7,15,4,4,3,1,0,2,2,1
24854,9,2,11,2,14,0,1,1,2,2,0
24855,4,4,9,4,10,1,1,0,2,2,0
24856,8,4,9,2,10,0,1,1,2,2,0
24857,12,4,15,2,3,0,0,1,2,2,1
24858,10,4,1,2,8,0,1,1,2,2,1
24859,7,4,11,2,8,0,0,1,2,2,0
24860,5,4,9,4,12,3,1,0,2,2,0
24861,7,4,11,0,3,1,1,0,2,2,0
24862,3,4,11,4,7,1,1,0,2,2,0
24863,13,4,11,0,8,4,0,0,2,2,0
24864,5,4,9,2,10,0,0,1,3,2,0
24865,11,2,12,2,10,0,0,1,1,2,1
24866,11,4,1,2,6,0,1,1,2,2,0
24867,8,4,12,2,4,0,1,1,0,2,1
24868,6,4,5,2,3,0,1,1,1,2,1
24869,11,4,15,2,5,0,1,1,2,2,0
24870,7,4,6,2,6,0,1,1,2,2,1
24871,10,4,11,2,12,0,1,1,2,2,0
24872,5,4,15,2,3,0,1,1,1,2,0
24873,5,2,15,4,11,2,0,1,2,2,0
24874,8,5,9,2,4,0,1,1,2,2,0
24875,9,4,8,2,1,0,1,1,2,2,0
24876,12,4,1,2,8,0,1,1,2,2,0
24877,15,6,11,2,5,0,1,1,0,2,0
24878,11,4,12,2,12,5,1,0,2,2,0
24879,9,4,11,0,3,4,0,0,2,2,0
24880,4,4,15,0,10,1,1,1,2,2,0
24881,8,4,11,2,14,0,0,1,1,2,1
24882,10,6,9,2,13,5,1,0,1,2,0
24883,14,4,14,3,10,1,1,0,0,2,0
24884,4,5,15,4,4,3,1,1,2,4,0
24885,12,4,15,4,5,1,1,1,1,2,0
24886,11,4,11,0,1,4,1,0,1,2,0
24887,4,4,11,4,3,3,1,1,2,2,0
24888,7,6,12,4,10,1,1,0,2,2,0
24889,6,2,11,4,3,3,1,1,1,2,0
24890,5,4,7,4,1,4,1,1,2,2,0
24891,11,4,13,0,8,3,1,0,2,2,0
24892,8,4,15,2,1,0,1,1,0,2,1
24893,9,4,15,0,10,1,1,1,2,2,0
24894,6,6,8,4,12,4,1,0,2,2,0
24895,8,0,1,2,0,5,0,0,2,2,0
24896,10,4,9,2,10,0,0,1,3,2,0
24897,6,4,12,4,4,1,1,1,1,2,0
24898,11,4,11,0,1,1,1,0,2,2,0
24899,7,4,11,4,3,2,1,1,2,2,0
24900,7,4,11,2,1,5,1,0,2,2,1
24901,9,4,11,2,1,0,1,1,2,2,1
24902,5,4,15,4,8,3,1,0,2,2,0
24903,11,4,11,2,13,0,1,1,2,2,1
24904,7,4,9,0,4,4,1,0,2,2,0
24905,8,1,7,2,1,0,1,1,2,2,0
24906,15,4,9,2,10,0,1,1,1,2,1
24907,10,4,15,2,8,0,1,1,1,2,0
24908,10,4,15,2,12,0,1,1,1,2,1
24909,10,4,15,2,4,0,1,1,2,2,0
24910,12,4,11,0,6,1,1,1,2,2,0
24911,9,2,9,2,14,0,1,1,2,4,0
24912,4,4,8,4,14,2,1,1,2,2,0
24913,4,4,15,2,4,0,1,1,1,2,1
24914,3,4,11,3,7,4,1,0,1,2,0
24915,4,4,15,4,3,1,1,0,2,2,0
24916,9,4,11,0,3,1,1,1,2,2,1
24917,7,4,4,2,8,5,1,0,4,2,0
24918,3,4,11,4,8,3,1,0,1,2,0
24919,11,6,15,0,13,1,1,1,2,2,0
24920,9,4,15,2,11,0,1,1,2,2,1
24921,11,5,11,6,3,1,1,1,2,2,0
24922,6,4,9,0,1,1,0,1,2,2,0
24923,7,7,11,5,11,1,1,0,2,2,0
24924,5,4,15,2,1,3,1,0,2,2,0
24925,7,6,1,4,12,1,1,1,3,2,0
24926,5,1,7,4,1,4,0,0,2,2,0
24927,5,2,9,4,10,3,1,0,2,2,0
24928,7,4,11,2,4,0,1,1,2,2,1
24929,7,4,9,2,13,0,1,1,2,2,0
24930,9,6,13,2,7,0,1,1,2,2,0
24931,7,4,11,2,14,0,1,1,2,2,1
24932,5,4,8,4,4,3,1,0,2,3,0
24933,4,4,9,5,4,1,1,0,2,2,0
24934,10,0,11,2,0,0,1,1,2,2,1
24935,11,4,9,4,1,4,1,0,2,2,0
24936,8,7,15,2,11,0,0,1,3,2,0
24937,6,4,11,0,6,4,0,1,2,2,0
24938,7,4,11,0,8,4,1,0,1,2,0
24939,6,6,15,2,12,0,1,1,2,2,1
24940,9,4,11,2,3,0,1,1,2,0,1
24941,9,4,9,2,12,3,1,1,2,2,0
24942,6,4,11,2,5,0,1,1,3,2,1
24943,8,4,9,2,13,5,1,0,2,2,0
24944,6,1,14,2,10,0,1,1,3,2,0
24945,9,4,15,2,6,0,1,1,2,2,0
24946,4,4,11,4,12,1,1,0,1,2,0
24947,11,1,11,2,1,5,1,0,2,2,0
24948,12,4,9,6,4,1,1,0,0,2,0
24949,6,4,15,4,3,1,1,0,3,2,0
24950,10,5,11,2,12,0,1,1,2,2,1
24951,3,4,15,4,8,1,1,0,0,2,0
24952,7,4,1,2,3,0,1,1,2,2,1
24953,7,4,8,2,14,0,1,1,2,2,1
24954,5,7,12,0,10,2,1,0,2,2,1
24955,8,4,11,4,1,4,1,0,2,2,0
24956,7,4,9,0,4,4,1,1,1,2,0
24957,3,4,1,4,8,1,1,1,1,2,0
24958,5,4,11,4,14,1,0,1,1,2,0
24959,10,4,11,4,1,3,1,0,2,2,0
24960,8,4,11,0,1,1,1,0,2,2,0
24961,6,4,5,4,3,1,1,1,2,2,0
24962,5,4,9,4,7,2,1,0,2,2,0
24963,6,4,11,2,1,0,1,1,2,2,0
24964,4,3,9,4,1,1,1,0,2,2,0
24965,5,0,15,2,0,0,1,1,2,2,1
24966,5,4,11,4,7,1,0,0,0,2,0
24967,7,4,11,0,1,2,1,0,4,2,0
24968,7,6,6,2,6,0,1,1,2,2,0
24969,3,4,8,4,1,1,1,0,0,2,0
24970,8,2,11,4,1,1,1,0,1,2,0
24971,11,0,11,6,0,1,0,1,2,2,0
24972,9,4,11,2,12,0,1,1,2,2,0
24973,4,4,9,4,10,2,1,1,2,2,0
24974,13,7,9,2,11,0,1,1,2,2,1
24975,10,4,9,2,4,0,1,1,2,2,0
24976,6,4,9,4,10,1,1,1,2,2,0
24977,8,4,7,2,10,0,1,1,2,2,1
24978,3,2,12,4,4,3,1,1,1,2,0
24979,15,4,11,6,3,4,1,1,1,2,0
24980,17,4,4,5,13,4,1,0,2,2,0
24981,8,2,11,5,8,1,1,0,2,2,0
24982,9,4,11,2,3,0,1,1,3,2,0
24983,4,4,11,4,10,1,1,1,2,2,0
24984,9,4,9,2,3,0,1,1,2,2,0
24985,7,4,11,0,4,1,1,0,2,2,0
24986,5,4,11,2,12,0,1,1,2,2,1
24987,4,4,11,4,9,1,0,0,2,2,0
24988,4,0,15,4,0,3,1,0,3,2,0
24989,10,4,11,2,13,0,1,1,1,2,1
24990,7,4,7,2,8,5,0,0,2,2,1
24991,11,4,11,2,5,0,1,1,2,2,1
24992,3,4,11,4,14,3,1,1,1,2,0
24993,11,4,8,2,12,0,1,1,2,2,1
24994,10,4,15,2,8,0,1,1,2,2,0
24995,4,4,15,4,3,1,1,1,2,2,0
24996,5,4,11,2,3,0,1,1,3,2,1
24997,7,4,0,0,8,1,0,0,2,2,1
24998,14,0,11,2,0,0,1,1,2,2,0
24999,4,4,15,4,11,2,1,1,2,2,0
25000,11,6,8,2,5,0,1,1,2,2,0
25001,7,4,9,2,12,0,1,1,2,2,1
25002,13,4,15,2,4,0,1,1,1,2,1
25003,7,4,7,4,1,3,0,0,2,2,0
25004,6,4,15,4,3,3,1,1,2,2,0
25005,6,4,9,2,8,5,1,0,2,2,0
25006,4,4,7,4,13,3,1,1,2,2,0
25007,10,4,15,2,14,0,1,1,2,2,0
25008,8,4,11,2,3,0,1,1,3,2,0
25009,7,1,11,6,7,1,1,1,2,4,0
25010,8,1,11,4,1,2,0,0,2,2,0
25011,3,4,15,4,4,1,1,0,2,2,0
25012,10,4,11,0,8,4,1,0,2,2,0
25013,8,7,9,0,10,4,1,1,2,2,0
25014,14,4,11,2,14,0,1,1,0,2,0
25015,4,4,9,4,10,3,1,1,1,2,0
25016,5,4,6,2,8,0,1,1,2,2,1
25017,3,4,14,4,10,1,1,0,2,2,0
25018,6,2,15,2,1,0,1,1,3,2,1
25019,7,1,15,2,4,5,0,0,2,2,1
25020,10,6,11,0,5,4,1,1,2,2,0
25021,11,4,11,2,4,0,1,1,2,2,1
25022,5,4,11,4,1,1,1,1,3,2,0
25023,6,7,8,4,4,1,1,0,1,2,0
25024,8,6,15,5,4,1,1,0,2,2,0
25025,7,4,14,0,4,1,1,1,2,2,0
25026,10,1,5,0,6,1,0,1,1,2,0
25027,9,4,11,2,12,5,1,0,2,2,0
25028,9,4,9,5,7,1,1,0,2,1,0
25029,6,4,11,2,12,0,1,1,2,2,0
25030,10,4,7,2,10,0,1,1,2,2,0
25031,13,4,7,3,10,1,1,0,1,2,0
25032,8,7,9,0,8,1,1,0,2,2,0
25033,7,2,9,4,10,3,1,1,2,2,0
25034,10,4,10,2,10,0,1,1,2,2,0
25035,3,4,12,4,10,3,1,0,1,2,0
25036,10,2,5,2,11,0,1,1,2,2,1
25037,11,4,11,2,1,0,0,1,2,2,0
25038,7,2,15,2,11,0,0,1,2,2,0
25039,8,4,12,6,10,4,1,1,2,2,0
25040,3,4,0,4,8,3,1,1,0,2,0
25041,10,2,9,0,1,4,0,0,2,0,0
25042,10,4,6,0,4,1,1,0,2,2,0
25043,7,4,9,4,13,3,1,0,2,2,1
25044,7,4,11,6,4,1,1,0,2,2,0
25045,12,4,11,2,7,0,1,1,3,2,0
25046,9,7,15,2,11,0,0,1,2,2,0
25047,8,6,11,2,3,0,1,1,2,2,0
25048,5,7,11,4,8,1,0,0,2,2,1
25049,8,4,7,4,7,2,1,0,2,2,0
25050,7,6,11,2,3,0,1,1,2,2,1
25051,8,4,7,2,1,5,1,0,2,2,0
25052,9,4,7,2,13,0,1,1,1,2,0
25053,7,4,1,2,7,0,1,1,1,2,0
25054,6,1,10,2,10,0,1,1,2,2,1
25055,4,4,15,4,8,1,1,0,1,2,0
25056,6,5,11,0,4,1,1,1,2,2,0
25057,7,4,0,2,3,0,1,1,2,2,0
25058,9,4,9,2,4,0,1,1,2,2,1
25059,12,4,11,2,3,0,1,1,2,2,1
25060,5,6,15,2,8,0,0,1,1,4,1
25061,10,4,15,2,8,0,0,1,2,2,1
25062,9,4,9,2,1,0,1,1,2,2,0
25063,4,4,15,4,8,3,1,0,1,2,0
25064,7,2,11,2,3,0,1,1,3,2,1
25065,8,4,15,2,4,0,1,1,2,2,0
25066,6,4,11,2,3,0,1,1,1,2,0
25067,10,1,15,2,6,0,0,1,3,2,1
25068,7,4,15,4,8,3,1,1,2,2,0
25069,7,4,11,2,6,0,1,1,4,2,0
25070,7,4,11,0,12,1,1,1,1,2,0
25071,11,4,1,0,3,1,1,0,2,2,0
25072,6,4,1,4,3,1,1,1,1,2,0
25073,6,6,9,4,12,1,1,0,2,2,0
25074,5,4,15,4,10,1,1,0,1,2,0
25075,6,2,8,2,10,0,1,1,2,2,0
25076,4,4,11,4,3,3,1,1,1,2,0
25077,10,4,6,2,6,0,1,1,1,2,0
25078,5,4,15,2,12,0,1,1,2,2,0
25079,10,4,1,2,8,0,1,1,2,2,0
25080,11,4,11,0,1,1,1,0,2,2,1
25081,8,4,11,0,3,4,1,1,2,2,0
25082,7,4,9,4,10,1,1,1,4,2,0
25083,6,1,15,2,3,0,1,1,2,2,0
25084,11,4,11,2,4,5,1,0,1,2,0
25085,8,4,12,4,10,1,1,1,2,2,0
25086,3,6,9,4,12,4,0,0,1,0,0
25087,4,4,11,4,10,3,1,1,3,2,0
25088,7,7,15,0,8,1,1,0,2,2,0
25089,5,4,5,4,6,3,1,1,2,2,0
25090,3,4,12,4,4,3,0,0,0,2,0
25091,5,4,15,4,1,1,0,1,2,2,0
25092,9,6,9,2,12,0,0,1,2,2,0
25093,4,4,12,5,10,3,1,0,1,2,0
25094,5,4,6,4,3,3,0,1,1,0,0
25095,5,4,11,2,7,0,1,1,2,2,0
25096,4,4,15,4,4,3,1,0,2,2,0
25097,11,6,11,0,5,1,1,1,2,2,0
25098,8,1,15,0,4,1,1,1,2,2,0
25099,3,0,9,4,0,1,1,0,2,2,0
25100,7,0,15,0,0,1,1,0,2,2,0
25101,9,4,11,2,3,0,0,1,2,2,1
25102,7,1,11,2,4,0,0,1,2,2,0
25103,4,4,13,4,7,4,1,0,2,2,0
25104,13,4,9,6,10,1,1,1,1,2,0
25105,14,4,15,6,4,1,1,0,2,2,0
25106,8,5,9,2,4,0,1,1,2,2,1
25107,12,2,9,5,4,1,1,1,2,2,0
25108,10,7,14,2,10,0,1,1,2,2,1
25109,7,4,7,2,1,0,1,1,2,2,1
25110,8,4,15,2,4,0,0,1,2,2,0
25111,3,6,15,4,3,1,1,1,2,1,0
25112,7,4,15,2,5,0,1,1,2,2,0
25113,8,4,15,2,8,0,1,1,2,2,0
25114,10,0,9,0,0,4,1,0,2,2,0
25115,5,4,9,2,1,5,0,0,2,2,0
25116,12,4,9,2,13,0,1,1,1,2,0
25117,6,4,9,0,1,1,1,0,2,2,0
25118,9,5,9,2,4,0,1,1,2,2,0
25119,5,7,9,2,10,0,1,1,1,2,0
25120,6,4,11,4,3,3,1,1,1,2,0
25121,9,6,11,3,3,1,1,0,2,2,0
25122,8,4,11,2,4,5,1,0,0,2,1
25123,4,4,8,4,12,1,1,0,2,2,0
25124,6,4,11,5,1,1,1,1,2,2,0
25125,4,0,9,4,0,1,1,0,2,2,0
25126,5,4,7,2,13,0,1,1,2,2,0
25127,9,6,15,2,10,0,1,1,2,2,0
25128,4,4,2,4,8,1,1,1,2,2,0
25129,9,6,12,2,5,0,1,1,3,2,1
25130,4,4,9,4,4,3,1,1,2,2,0
25131,8,4,5,2,8,0,1,1,2,2,0
