,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21117,10,4,15,4,1,1,0,0,2,2,0
21118,4,4,15,4,3,1,1,1,2,2,0
21119,9,2,7,2,10,0,1,1,2,2,1
21120,4,4,7,4,4,3,1,0,1,2,0
21121,7,0,11,4,0,1,1,1,2,2,1
21122,9,4,1,2,8,0,0,1,2,2,0
21123,14,4,0,2,7,0,1,1,1,2,1
21124,10,4,15,0,4,4,0,0,4,0,0
21125,6,4,9,2,10,0,1,1,2,2,0
21126,3,4,4,4,3,3,0,1,0,2,0
21127,4,4,11,4,8,4,1,0,2,2,0
21128,8,2,9,2,8,0,1,1,2,2,1
21129,4,4,11,4,1,1,1,0,2,2,0
21130,8,6,11,0,12,1,1,1,2,2,0
21131,8,4,12,2,10,3,1,1,2,2,0
21132,4,4,1,4,12,1,1,1,0,2,0
21133,5,0,11,2,0,0,1,1,0,2,0
21134,5,4,6,4,12,3,1,0,1,2,0
21135,4,2,9,3,1,1,1,0,1,2,0
21136,9,4,11,1,3,0,1,1,2,2,0
21137,7,4,9,2,12,0,1,1,2,2,1
21138,3,4,15,4,8,3,1,0,1,2,0
21139,9,5,11,0,3,1,1,1,2,2,0
21140,13,4,11,2,3,0,1,1,1,2,0
21141,7,4,11,2,8,0,1,1,1,2,1
21142,3,4,11,4,12,1,1,1,1,2,0
21143,3,2,7,4,8,3,1,1,1,2,0
21144,4,2,15,4,10,1,0,1,1,2,0
21145,10,4,9,2,1,0,0,1,2,0,1
21146,11,4,11,4,4,1,1,0,1,2,0
21147,12,4,9,5,4,4,1,0,2,2,0
21148,9,4,15,2,7,0,1,1,2,2,1
21149,5,0,9,2,0,0,1,1,2,2,0
21150,7,2,15,2,1,0,1,1,2,2,0
21151,10,2,12,2,4,0,1,1,2,2,1
21152,7,4,0,2,4,0,1,1,1,2,0
21153,10,5,15,2,12,0,1,1,2,2,1
21154,10,0,11,0,0,1,1,0,2,2,0
21155,5,4,15,4,8,3,0,0,2,2,0
21156,5,4,11,2,6,0,1,1,2,2,0
21157,9,4,11,2,3,0,0,1,2,2,0
21158,8,4,11,2,3,0,1,1,2,2,0
21159,3,4,15,4,13,1,1,1,2,2,0
21160,8,4,11,4,4,4,1,0,2,2,0
21161,8,4,11,2,3,0,1,1,3,2,1
21162,5,4,9,2,1,0,1,1,2,2,1
21163,6,6,15,2,8,0,1,1,3,2,1
21164,7,0,15,2,0,0,1,1,2,2,0
21165,7,4,9,2,14,0,1,1,2,2,0
21166,6,2,11,0,8,4,1,0,2,2,1
21167,6,2,15,0,3,1,1,1,1,2,0
21168,3,0,15,4,0,3,1,1,2,2,0
21169,8,4,11,2,7,5,1,0,0,2,1
21170,9,0,8,2,0,0,1,1,2,2,0
21171,12,4,14,2,11,0,0,1,2,2,0
21172,9,6,11,2,3,0,1,1,2,2,1
21173,5,4,9,4,4,2,0,0,2,2,0
21174,10,4,15,2,3,0,0,1,2,2,1
21175,11,4,11,2,8,0,1,1,2,2,1
21176,9,2,9,0,11,4,0,0,2,0,0
21177,4,4,15,2,7,5,1,0,1,2,0
21178,6,4,11,2,3,0,1,1,2,2,0
21179,8,4,15,0,8,1,1,1,2,2,0
21180,6,4,11,2,3,0,1,1,2,2,0
21181,6,4,15,2,1,0,1,1,2,2,0
21182,3,7,1,2,8,0,1,1,0,2,0
21183,8,4,11,2,12,0,1,1,2,2,0
21184,10,4,9,2,4,0,1,1,3,2,0
21185,8,4,0,0,14,4,1,1,1,2,0
21186,10,6,15,2,10,0,0,1,2,0,1
21187,5,4,5,4,7,1,1,1,2,2,0
21188,10,4,12,2,10,0,1,1,2,2,0
21189,7,4,11,2,8,0,0,1,2,0,1
21190,10,4,11,2,4,0,1,1,2,2,1
21191,6,4,6,2,3,5,1,0,2,2,1
21192,6,4,9,4,8,1,1,1,2,2,0
21193,6,4,0,4,7,3,1,1,2,2,0
21194,8,4,11,2,1,0,0,1,2,2,1
21195,13,4,9,2,10,0,1,1,2,2,1
21196,11,4,11,2,8,0,1,1,2,2,0
21197,4,1,15,5,1,1,1,0,2,2,1
21198,5,4,11,2,6,0,1,1,3,2,1
21199,8,4,0,2,8,0,1,1,2,2,1
21200,5,4,1,0,14,1,1,1,1,2,0
21201,7,6,15,5,4,4,1,0,3,2,1
21202,11,4,11,0,8,3,1,0,1,2,0
21203,7,4,15,2,3,0,1,1,2,2,1
21204,4,4,9,4,1,3,1,0,1,2,0
21205,11,4,15,6,8,4,1,0,2,2,0
21206,9,4,11,2,12,0,0,1,2,2,0
21207,4,4,11,2,6,0,1,1,1,2,0
21208,6,4,4,2,12,0,1,1,1,1,0
21209,11,5,15,0,12,1,1,0,2,2,0
21210,5,4,4,2,6,0,1,1,2,2,0
21211,7,4,1,2,3,0,1,1,2,2,1
21212,4,6,15,4,3,1,1,1,1,2,0
21213,13,4,11,3,1,1,1,0,1,2,0
21214,3,4,6,4,8,4,1,1,1,2,0
21215,4,4,6,4,7,3,1,1,1,2,0
21216,4,1,0,4,14,1,1,1,1,2,0
21217,6,4,15,0,10,4,1,0,2,2,1
21218,7,4,4,2,6,0,1,1,2,2,0
21219,10,7,14,0,10,1,1,1,2,2,0
21220,11,6,11,0,8,4,1,0,2,2,0
21221,4,4,15,4,1,1,1,0,2,2,0
21222,10,2,15,2,1,0,1,1,1,2,0
21223,5,4,9,4,4,1,1,1,2,2,0
21224,8,2,9,4,10,3,1,0,2,2,0
21225,7,4,11,2,3,0,0,1,3,4,1
21226,10,2,12,0,10,4,1,0,1,2,0
21227,5,4,11,2,6,0,1,1,2,2,0
21228,6,4,15,0,4,4,1,0,2,2,0
21229,13,4,9,4,4,3,1,1,3,2,0
21230,8,4,0,2,8,0,1,1,2,2,0
21231,7,6,11,2,12,0,1,1,2,2,0
21232,7,4,12,4,10,1,1,0,2,2,0
21233,4,2,8,4,3,1,1,1,1,2,0
21234,7,4,1,2,8,0,1,1,2,2,1
21235,6,4,12,2,4,0,1,1,2,2,1
21236,4,4,11,4,1,3,1,1,2,2,0
21237,11,5,11,2,12,0,1,1,2,2,1
21238,13,4,11,6,12,4,1,1,4,2,0
21239,4,4,11,4,3,3,1,1,1,2,0
21240,9,2,11,2,8,0,1,1,2,2,0
21241,5,4,15,2,7,0,1,1,2,2,1
21242,7,6,2,0,8,1,0,0,1,2,0
21243,7,4,9,4,4,1,1,1,2,2,0
21244,9,0,11,4,1,3,0,0,2,2,0
21245,5,4,1,2,8,0,0,1,2,4,0
21246,8,6,11,2,14,0,1,1,3,2,1
21247,9,4,1,2,8,0,1,1,2,2,1
21248,7,4,11,4,3,3,1,1,2,2,0
21249,12,4,11,2,7,0,1,1,2,2,1
21250,3,2,11,4,8,1,1,1,0,2,0
21251,4,4,15,2,8,0,1,1,1,2,1
21252,5,4,1,2,7,0,1,1,2,2,0
21253,5,4,9,4,10,2,1,0,2,2,0
21254,9,4,15,1,10,0,1,1,2,2,0
21255,4,4,11,4,3,1,1,1,2,2,1
21256,10,4,11,2,8,5,0,0,2,2,0
21257,7,4,11,0,3,2,1,1,2,2,0
21258,10,4,9,2,12,0,1,1,2,2,1
21259,7,4,12,2,4,0,1,1,2,2,1
21260,7,2,15,4,11,1,1,0,2,2,0
21261,4,4,15,4,3,1,1,0,2,2,0
21262,7,4,11,4,6,3,1,1,1,2,0
21263,4,4,15,4,3,1,1,1,2,2,0
21264,4,4,15,4,12,1,1,1,2,3,0
21265,8,4,9,0,10,3,0,0,2,2,0
21266,10,4,11,2,8,0,1,1,3,2,1
21267,3,4,8,4,10,3,1,0,1,2,0
21268,8,6,12,2,10,0,1,1,1,2,1
21269,8,7,15,0,4,3,0,1,2,2,1
21270,4,1,15,4,10,3,1,1,2,2,0
21271,10,0,11,2,0,0,1,1,2,2,0
21272,6,4,15,2,10,5,1,0,0,2,1
21273,7,4,15,2,12,0,1,1,2,2,1
21274,8,4,11,0,8,1,0,1,2,2,1
21275,11,5,11,2,12,0,1,1,2,2,0
21276,12,6,12,2,4,0,1,1,1,2,0
21277,15,4,15,3,10,4,1,0,0,2,1
21278,14,4,11,2,14,0,1,1,1,2,0
21279,4,2,15,4,3,3,1,1,3,2,0
21280,6,4,11,2,12,5,1,0,2,2,0
21281,7,4,4,4,8,1,1,0,2,2,1
21282,11,4,9,4,10,3,1,0,1,2,0
21283,4,5,9,4,10,1,1,0,2,2,1
21284,9,4,11,2,6,0,1,1,3,2,0
21285,12,4,11,2,12,0,1,1,1,2,1
21286,10,4,11,0,8,4,1,0,1,2,0
21287,4,4,9,4,10,3,1,1,1,2,0
21288,7,0,15,2,0,0,1,1,2,2,1
21289,4,4,15,4,13,1,0,1,4,0,0
21290,3,4,11,4,4,1,1,1,0,2,0
21291,7,4,8,2,13,0,1,1,2,2,1
21292,11,4,15,2,1,0,1,1,1,2,1
21293,9,4,0,2,8,0,1,1,2,2,0
21294,9,4,15,2,12,0,1,1,2,2,0
21295,4,4,11,4,12,3,1,1,1,2,0
21296,5,4,11,4,7,1,0,1,2,2,0
21297,5,4,11,2,5,0,1,1,2,2,1
21298,7,4,11,2,8,0,1,1,2,2,0
21299,5,4,9,2,1,5,1,0,2,2,1
21300,9,6,3,2,8,0,1,1,2,2,1
21301,7,4,11,0,4,1,1,1,2,2,0
21302,8,4,0,0,10,3,1,0,2,2,0
21303,8,4,9,2,12,0,1,1,2,2,0
21304,5,4,11,2,7,0,1,1,2,2,1
21305,4,5,14,4,10,1,1,0,2,2,0
21306,9,1,6,2,4,0,1,1,3,2,1
21307,8,4,15,4,6,2,1,0,2,2,0
21308,6,4,9,4,12,3,1,1,2,2,0
21309,12,4,11,2,12,0,0,1,0,2,0
21310,5,4,11,2,8,0,1,1,2,2,0
21311,13,2,9,4,4,1,1,1,2,2,0
21312,7,6,15,0,3,1,1,1,2,2,1
21313,12,4,9,6,12,2,1,1,2,2,0
21314,6,6,0,4,12,1,1,0,2,4,0
21315,11,4,8,2,14,0,1,1,0,2,0
21316,11,4,15,2,6,0,1,1,2,2,0
21317,3,4,15,4,12,1,1,1,1,2,0
21318,5,4,9,4,10,2,1,1,2,2,0
21319,3,4,15,4,1,3,1,0,1,2,0
21320,9,4,11,2,8,0,1,1,2,2,0
21321,11,4,15,6,8,4,0,0,3,2,0
21322,8,4,15,6,4,3,1,0,2,2,0
21323,9,4,11,2,6,0,1,1,2,2,0
21324,11,4,11,2,9,5,1,0,2,2,1
21325,15,4,8,2,13,0,1,1,0,2,0
21326,12,2,11,2,11,0,1,1,0,2,0
21327,9,7,15,0,13,4,0,1,2,2,0
21328,7,4,12,2,4,0,1,1,2,2,0
21329,7,4,0,5,12,4,1,0,2,2,0
21330,5,4,6,4,3,1,1,0,2,2,0
21331,5,7,15,2,13,0,1,1,2,2,0
21332,6,2,12,2,10,0,1,1,2,2,0
21333,4,1,15,4,1,1,1,0,2,2,1
21334,6,4,1,4,12,3,1,1,2,2,0
21335,5,4,1,4,3,2,1,1,1,2,0
21336,10,4,11,2,3,0,1,1,2,2,0
21337,9,2,6,2,8,0,1,1,2,2,0
21338,4,4,9,4,12,3,0,0,1,2,0
21339,8,2,9,2,10,0,1,1,2,2,0
21340,4,4,11,4,12,1,1,0,1,2,0
21341,5,4,15,0,12,4,0,1,2,2,0
21342,4,6,15,4,3,3,1,0,1,2,0
21343,6,4,11,4,8,1,1,1,2,2,0
21344,7,4,11,2,6,0,1,1,3,2,1
21345,4,6,9,4,13,1,0,1,2,0,0
21346,4,4,12,4,10,3,1,1,1,2,0
21347,5,2,15,4,8,4,0,0,2,2,0
21348,11,4,11,2,12,0,1,1,2,2,1
21349,4,4,11,2,12,0,1,1,0,2,0
21350,7,4,12,4,10,3,0,1,2,2,0
21351,5,4,12,4,4,1,1,1,2,2,0
21352,7,4,11,4,8,1,1,0,2,2,0
21353,9,4,11,4,3,3,1,0,2,2,0
21354,9,4,9,2,12,0,1,1,2,2,0
21355,11,4,11,2,7,0,0,1,2,2,0
21356,7,4,6,2,7,0,1,1,2,2,0
21357,8,7,12,2,10,0,0,1,2,2,0
21358,8,1,9,4,4,3,1,1,1,2,0
21359,6,4,11,2,12,0,1,1,1,2,1
21360,12,4,9,2,12,0,0,1,2,2,0
21361,12,2,11,0,4,1,1,0,1,2,0
21362,7,4,9,4,12,3,1,0,1,2,0
21363,8,4,15,4,10,3,1,1,2,2,0
21364,4,4,15,4,1,3,1,0,2,2,0
21365,9,4,15,0,1,4,1,0,2,2,0
21366,7,6,11,2,3,0,0,1,2,2,0
21367,7,4,11,2,7,0,1,1,2,2,0
21368,5,4,8,4,3,1,1,1,2,2,0
21369,6,4,5,2,7,0,1,1,2,2,0
21370,8,4,11,2,1,0,0,1,1,2,1
21371,6,6,1,0,8,1,0,0,2,2,0
21372,8,4,15,0,12,1,0,1,2,2,0
21373,5,4,6,2,6,0,0,1,2,2,0
21374,6,6,15,2,3,0,1,1,2,2,1
21375,9,2,9,6,1,1,1,0,2,2,0
21376,8,4,8,0,4,4,1,1,2,2,0
21377,10,4,15,2,3,0,1,1,3,2,1
21378,7,4,5,2,7,0,1,1,2,2,1
21379,4,4,11,4,7,1,1,1,0,2,0
21380,10,4,8,2,10,5,1,0,1,2,1
21381,5,4,4,4,8,3,1,0,1,2,0
21382,6,4,11,4,3,1,1,1,2,2,0
21383,6,7,9,0,10,1,1,0,1,2,1
21384,6,1,14,2,11,0,0,1,2,2,0
21385,6,7,15,2,10,0,1,1,2,2,0
21386,7,7,9,0,10,4,1,0,2,2,0
21387,6,7,9,0,8,1,1,0,2,2,0
21388,3,4,15,4,14,2,1,1,1,2,0
21389,3,5,9,4,12,3,1,1,1,2,0
21390,10,4,6,2,14,0,1,1,2,2,1
21391,12,4,11,0,6,4,1,1,2,2,0
21392,10,4,9,2,12,0,1,1,1,2,1
21393,7,4,11,0,3,1,0,1,3,2,0
21394,6,4,11,2,12,0,1,1,2,2,0
21395,5,4,0,2,14,0,1,1,2,2,0
21396,11,6,11,2,7,5,1,0,2,2,1
21397,4,5,10,4,10,3,1,0,2,2,0
21398,3,4,9,4,10,1,1,1,0,2,0
21399,12,2,9,0,10,4,1,0,1,2,0
21400,7,4,15,2,3,0,1,1,2,2,0
21401,5,4,10,2,10,0,0,1,2,0,1
21402,8,7,7,0,10,1,1,1,1,2,0
21403,8,7,7,2,10,0,1,1,2,2,1
21404,8,4,11,0,7,3,0,1,2,2,0
21405,12,4,15,2,10,0,1,1,2,2,1
21406,6,4,1,0,8,3,0,0,2,0,0
21407,7,4,15,2,13,0,1,1,2,2,1
21408,5,4,15,4,12,3,0,0,2,2,0
21409,3,2,9,4,10,3,1,0,0,2,0
21410,4,4,15,4,14,3,1,1,2,2,0
21411,4,4,5,4,7,3,1,0,2,2,0
21412,4,6,9,4,10,3,1,1,2,2,0
21413,10,4,8,2,13,0,1,1,2,2,1
21414,12,4,11,2,14,0,1,1,1,2,0
21415,8,7,9,2,10,0,1,1,2,2,1
21416,10,4,11,2,1,0,1,1,2,2,1
21417,6,4,15,4,4,4,1,0,2,2,0
21418,4,4,15,5,12,1,1,1,0,2,0
21419,5,4,9,4,10,1,1,0,2,2,0
21420,7,4,8,2,3,0,1,1,0,2,1
21421,7,4,7,2,8,2,1,0,2,2,0
21422,8,4,11,0,8,1,1,1,2,2,0
21423,9,1,12,4,4,1,1,1,2,4,0
21424,9,4,11,2,8,0,1,1,2,2,0
21425,7,4,0,2,8,0,1,1,2,2,1
21426,8,5,15,0,4,1,1,1,1,2,0
21427,7,4,15,2,3,0,1,1,2,1,1
21428,9,7,14,2,10,0,1,1,2,2,0
21429,4,4,4,4,3,1,1,0,0,2,0
21430,10,0,9,2,0,0,1,1,2,2,1
21431,7,0,9,4,0,1,1,1,3,2,0
21432,6,7,15,2,10,0,1,1,2,2,0
21433,8,4,11,2,8,5,0,0,2,2,1
21434,5,4,12,4,10,1,1,1,2,1,0
21435,8,4,12,0,10,4,1,0,2,2,0
21436,5,4,8,2,10,5,1,0,2,2,0
21437,5,4,11,4,8,1,1,0,2,2,0
21438,7,4,11,2,12,0,1,1,2,2,0
21439,10,4,6,2,3,0,1,1,4,2,1
21440,10,4,11,2,7,0,0,1,2,2,1
21441,10,4,11,2,4,0,1,1,2,2,0
21442,4,4,11,4,12,4,1,1,2,2,0
21443,5,2,15,4,8,1,0,1,2,2,0
21444,9,4,11,2,8,5,1,0,1,2,1
21445,7,4,15,2,1,5,1,0,2,2,1
21446,12,4,0,2,7,0,1,1,2,2,1
21447,7,4,11,0,3,4,1,1,2,2,0
21448,10,4,12,2,13,0,0,1,1,0,1
21449,6,4,8,4,4,1,1,1,2,2,0
21450,10,4,11,0,14,1,1,1,3,2,0
21451,10,6,11,6,14,1,1,1,2,2,0
21452,10,4,9,0,12,4,0,0,1,0,0
21453,8,6,15,0,12,4,1,0,2,2,0
21454,5,4,9,4,3,1,1,1,2,2,0
21455,7,4,0,2,3,0,1,1,0,2,0
21456,7,4,1,2,8,0,0,1,2,2,0
21457,5,4,9,4,4,1,1,0,3,2,0
21458,9,4,11,4,1,1,1,0,3,2,0
21459,9,6,12,2,4,0,1,1,2,2,1
21460,7,4,1,2,5,0,1,1,2,2,1
21461,14,4,15,6,14,1,0,1,1,2,0
21462,8,1,1,0,9,1,0,0,2,2,0
21463,4,4,12,4,4,1,1,0,2,2,0
21464,9,4,9,6,4,1,1,0,2,2,0
21465,8,4,11,0,8,1,1,1,2,4,0
21466,10,4,11,0,6,4,1,1,2,2,0
21467,5,4,15,4,3,3,1,1,0,2,0
21468,4,4,15,4,7,1,1,0,2,2,0
21469,6,4,4,4,8,1,1,1,2,2,0
21470,8,4,7,2,4,0,0,1,2,2,0
21471,4,4,11,4,12,4,1,0,2,2,0
21472,8,4,0,4,14,3,1,1,2,2,0
21473,4,7,15,4,1,3,1,1,1,2,0
21474,10,4,15,0,8,1,1,1,2,2,0
21475,5,4,11,4,5,1,1,1,4,2,0
21476,5,4,15,4,14,3,1,1,2,2,0
21477,11,4,5,2,7,0,1,1,1,2,1
21478,8,2,9,2,10,0,1,1,4,2,0
21479,7,4,6,2,3,0,1,1,2,2,0
21480,9,4,0,4,7,1,1,1,2,2,0
21481,7,1,9,2,4,0,1,1,3,2,0
21482,8,4,15,2,8,5,0,0,3,2,0
21483,7,4,11,2,7,0,1,1,4,2,0
21484,9,6,0,0,4,1,1,0,1,2,0
21485,8,6,12,0,4,1,1,1,2,2,0
21486,6,4,11,2,8,0,1,1,2,2,1
21487,8,4,11,2,6,0,1,1,2,2,0
21488,7,4,14,2,10,0,0,1,2,2,0
21489,4,4,11,4,7,3,0,1,0,2,0
21490,11,4,15,2,12,0,1,1,2,2,1
21491,3,4,10,4,10,1,1,1,0,2,0
21492,6,4,15,4,12,3,1,1,0,2,0
21493,5,4,11,4,12,3,1,1,2,2,0
21494,10,4,15,0,5,1,0,1,2,2,0
21495,7,4,11,2,3,0,1,1,2,2,1
21496,5,4,5,2,1,0,1,1,1,2,0
21497,5,4,11,4,12,3,1,1,2,2,0
21498,12,4,11,2,8,0,0,1,2,0,0
21499,5,4,9,2,10,0,1,1,1,2,0
21500,4,4,11,2,12,0,1,1,1,2,1
21501,6,0,11,0,0,1,0,1,2,2,0
21502,3,2,9,4,1,3,1,0,1,1,0
21503,4,7,9,4,10,3,1,1,0,2,0
21504,8,6,10,2,10,0,1,1,2,2,0
21505,9,6,11,4,8,1,1,1,1,3,0
21506,4,5,9,4,12,1,1,1,2,2,0
21507,9,4,5,4,10,2,1,0,2,2,0
21508,10,4,8,2,5,0,1,1,3,2,0
21509,9,4,15,4,12,1,1,1,1,2,1
21510,7,7,9,5,10,1,1,1,2,2,0
21511,9,4,11,2,14,0,1,1,2,2,1
21512,6,4,9,4,4,3,1,0,2,2,0
21513,9,4,11,2,7,0,1,1,2,2,0
21514,13,4,11,2,12,0,1,1,1,2,1
21515,4,4,3,4,3,1,1,1,2,2,1
21516,5,7,7,4,1,1,0,0,3,2,0
21517,9,4,11,0,12,4,1,0,2,2,0
21518,5,4,12,4,4,3,1,0,2,2,0
21519,15,4,11,2,8,0,1,1,0,2,1
21520,9,4,9,2,4,0,1,1,2,2,1
21521,5,2,1,2,3,0,1,1,2,2,1
21522,6,4,15,2,10,0,1,1,2,2,1
21523,10,1,11,2,4,0,0,1,2,2,0
21524,3,4,1,4,7,3,1,1,1,2,0
21525,9,4,9,2,11,0,1,1,1,2,0
21526,11,4,4,2,8,0,1,1,1,2,1
21527,8,4,15,4,12,1,1,0,2,2,0
21528,8,7,15,2,11,0,1,1,2,2,1
21529,6,4,15,2,12,0,1,1,2,2,1
21530,7,4,11,6,12,1,1,0,1,2,0
21531,13,6,15,2,3,0,1,1,1,2,1
21532,10,4,11,2,14,0,1,1,2,2,0
21533,4,4,0,4,8,1,0,0,2,2,0
21534,3,4,11,4,7,1,1,0,2,2,0
21535,4,4,15,4,8,3,1,0,2,2,0
21536,10,5,12,5,4,1,1,1,2,2,0
21537,3,4,11,4,7,1,0,1,1,2,0
21538,6,4,12,4,10,1,1,0,3,2,0
21539,9,6,3,2,8,0,0,1,1,2,0
21540,3,2,11,4,11,1,1,0,1,1,0
21541,8,2,10,2,10,0,0,1,2,0,1
21542,3,4,9,4,10,3,1,0,0,2,0
21543,6,4,11,4,6,1,1,1,1,2,0
21544,6,4,15,2,1,0,1,1,1,2,1
21545,9,4,15,2,12,0,1,1,2,2,0
21546,10,4,15,4,4,1,1,1,2,2,0
21547,7,4,12,2,10,0,1,1,1,2,1
21548,3,4,9,4,14,3,1,1,2,2,0
21549,4,4,15,4,3,1,1,1,2,2,0
21550,8,4,11,2,7,0,1,1,2,2,0
21551,10,4,11,2,4,0,1,1,3,2,1
21552,11,4,0,0,7,4,1,0,2,2,0
21553,6,4,15,4,8,4,1,1,2,2,0
21554,5,6,15,2,4,0,1,1,2,2,0
21555,4,4,15,4,8,1,1,0,2,2,1
21556,7,1,9,4,4,3,1,1,1,2,0
21557,5,4,11,2,7,0,1,1,3,2,1
21558,10,4,8,2,8,0,1,1,2,2,1
21559,10,5,11,2,5,0,1,1,2,2,0
21560,8,4,0,2,6,0,1,1,2,2,0
21561,4,4,1,4,8,1,1,1,2,2,0
21562,6,6,15,2,12,0,1,1,2,2,0
21563,9,4,15,2,14,0,1,1,2,2,0
21564,9,4,12,2,4,0,1,1,0,2,0
21565,7,4,11,4,4,3,1,0,2,2,0
21566,9,5,11,0,12,1,1,0,2,2,1
21567,3,6,9,4,10,3,1,0,2,2,0
21568,9,4,15,4,1,1,1,1,2,2,0
21569,5,4,9,4,10,1,1,1,2,4,0
21570,5,4,15,4,4,1,1,0,2,2,0
21571,9,4,15,4,1,4,1,0,2,2,0
21572,3,4,1,4,8,4,1,0,0,2,0
21573,4,4,11,4,3,1,1,1,2,2,0
21574,5,6,15,0,8,1,1,0,2,2,0
21575,8,4,7,2,8,0,1,1,2,2,0
21576,5,2,12,2,10,0,1,1,3,2,1
21577,6,4,15,2,13,5,1,0,2,2,0
21578,12,4,9,0,13,1,1,1,1,3,0
21579,6,4,11,4,4,3,1,1,2,2,0
21580,8,6,9,2,4,0,1,1,2,2,0
21581,8,2,11,2,4,0,1,1,1,2,0
21582,7,4,6,2,3,0,1,1,2,2,0
21583,9,7,15,2,11,0,1,1,2,2,0
21584,7,4,10,2,10,0,0,1,2,2,0
21585,6,6,12,0,10,4,1,0,2,2,0
21586,9,4,15,6,1,2,1,0,1,2,0
21587,9,7,15,2,1,0,1,1,3,2,0
21588,8,2,8,5,10,4,1,0,1,2,0
21589,6,4,14,2,13,0,1,1,3,2,0
21590,5,4,10,4,8,1,1,0,2,2,0
21591,4,4,11,4,3,3,1,1,2,2,0
21592,7,4,12,2,4,5,1,0,1,2,1
21593,12,6,12,2,10,0,1,1,2,2,0
21594,5,4,11,0,6,3,1,1,2,2,0
21595,7,4,1,2,12,0,1,1,2,2,0
21596,9,6,9,2,10,0,1,1,1,2,1
21597,3,4,11,4,12,1,0,1,1,2,0
21598,9,4,14,2,4,0,1,1,2,2,0
21599,11,1,15,2,1,0,1,1,3,2,1
21600,7,4,11,2,3,0,1,1,3,2,1
21601,6,2,15,2,4,0,1,1,1,2,1
21602,8,1,15,2,1,0,1,1,2,2,0
21603,7,4,11,2,3,0,1,1,1,2,1
21604,12,4,9,2,10,0,0,1,2,2,0
21605,5,4,11,4,8,1,1,0,1,2,1
21606,8,4,11,2,3,0,1,1,2,2,1
21607,6,4,4,2,5,0,0,1,2,2,0
21608,6,1,11,4,14,3,1,1,2,2,0
21609,3,4,11,2,12,0,0,1,1,2,1
21610,5,4,1,2,12,0,1,1,2,2,0
21611,6,0,11,4,0,3,1,0,1,2,0
21612,5,4,9,0,12,3,1,1,1,2,0
21613,7,4,11,2,12,0,1,1,3,2,1
21614,5,2,15,4,8,1,1,1,2,2,1
21615,10,1,10,0,9,1,1,0,2,2,0
21616,5,4,9,4,4,1,1,0,2,2,0
21617,11,4,11,2,8,5,1,0,2,2,1
21618,8,2,9,2,10,0,1,1,2,2,1
21619,5,2,15,4,11,3,1,1,1,2,0
21620,18,4,11,2,14,0,1,1,2,2,0
21621,4,4,15,4,1,4,1,0,2,2,0
21622,5,4,11,2,6,0,1,1,1,2,0
21623,7,4,15,4,6,2,0,0,2,2,0
21624,10,1,11,2,3,0,1,1,2,2,0
21625,5,4,11,2,1,0,1,1,2,2,1
21626,9,7,15,0,10,1,1,0,2,2,0
21627,6,4,4,4,1,2,1,0,2,2,0
21628,9,4,11,2,3,5,1,0,2,2,1
21629,11,6,11,2,5,0,1,1,2,2,0
21630,4,5,12,4,10,3,1,0,2,2,0
21631,8,4,0,0,10,1,0,1,2,2,0
21632,3,1,9,4,4,3,1,0,1,2,0
21633,7,5,15,4,13,1,1,0,2,2,0
21634,8,4,11,6,7,1,1,0,1,2,0
21635,4,4,11,4,7,1,1,1,2,0,0
21636,5,4,11,2,12,0,1,1,2,2,1
21637,7,7,15,2,1,0,1,1,2,2,0
21638,11,4,9,2,4,0,1,1,1,2,0
21639,7,4,12,4,4,3,1,0,3,2,0
21640,9,4,11,6,3,2,1,1,2,2,0
21641,8,4,1,0,8,4,0,0,2,2,0
21642,4,4,7,4,7,1,1,0,2,2,0
21643,12,4,9,0,1,4,1,0,2,2,0
21644,9,2,9,0,10,1,1,0,2,2,0
21645,4,4,11,2,4,0,1,1,2,2,1
21646,7,4,12,2,4,0,1,1,2,2,0
21647,4,4,15,4,12,3,1,0,2,2,0
21648,4,4,9,4,1,3,1,0,2,2,0
21649,4,4,15,4,1,1,1,0,2,2,0
21650,11,4,11,2,3,0,1,1,1,2,0
21651,5,4,15,4,12,3,1,1,2,2,0
21652,11,2,15,2,1,0,1,1,2,2,0
21653,8,4,11,0,8,1,0,0,1,2,0
21654,4,6,14,4,10,1,1,0,1,2,0
21655,6,4,9,2,10,0,1,1,1,2,0
21656,11,6,8,4,4,1,1,0,2,2,0
21657,7,4,6,2,6,0,0,1,2,3,1
21658,4,4,11,4,12,1,1,1,2,2,0
21659,4,7,4,4,10,3,1,0,1,2,0
21660,7,4,9,4,12,1,1,0,3,2,0
21661,13,4,11,2,4,0,1,1,0,2,0
21662,6,4,15,4,3,1,1,1,2,2,0
21663,6,4,11,2,4,0,1,1,2,2,1
21664,10,5,11,2,12,0,1,1,2,2,1
21665,8,4,9,2,10,0,1,1,3,2,1
21666,8,4,15,2,12,0,1,1,3,2,0
21667,8,4,11,2,6,0,1,1,2,2,0
21668,6,5,11,2,4,0,1,1,2,2,0
21669,4,4,11,4,8,1,1,0,2,2,0
21670,6,4,8,2,4,0,1,1,2,2,1
21671,6,4,11,2,12,0,1,1,2,2,1
21672,3,4,15,4,1,1,1,0,2,2,0
21673,3,7,11,4,8,1,1,1,2,2,0
21674,9,6,1,2,12,0,0,1,2,2,0
