,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20661,5,6,15,2,1,0,1,1,4,2,0
20662,11,4,15,2,3,0,1,1,2,2,1
20663,6,4,15,2,1,0,1,1,1,2,1
20664,14,4,11,3,12,1,1,0,4,2,0
20665,6,5,15,0,6,4,0,0,3,0,0
20666,8,7,12,2,10,0,1,1,2,2,0
20667,7,4,11,2,3,0,1,1,2,2,0
20668,4,4,11,4,1,4,1,1,1,2,0
20669,10,4,15,2,6,0,1,1,2,2,1
20670,6,4,15,4,4,1,1,0,2,2,0
20671,7,4,15,2,8,0,1,1,2,2,0
20672,8,4,11,2,8,5,1,0,2,2,0
20673,4,6,11,4,7,1,1,1,0,2,0
20674,7,6,11,2,3,0,1,1,2,2,0
20675,3,4,0,4,14,1,1,1,1,2,0
20676,8,4,9,2,1,0,1,1,2,2,0
20677,6,4,15,4,3,3,1,1,2,2,0
20678,7,6,9,0,10,4,1,0,2,2,0
20679,6,4,9,2,10,5,1,0,2,2,0
20680,7,4,15,2,3,0,1,1,2,4,1
20681,4,4,14,2,10,0,1,1,1,2,1
20682,8,4,9,0,13,4,1,0,2,2,0
20683,10,4,9,2,8,0,1,1,2,2,1
20684,4,4,9,4,7,4,1,0,2,2,0
20685,4,4,11,2,3,0,1,1,1,4,1
20686,11,4,9,0,4,4,0,0,2,2,0
20687,4,7,9,4,5,3,1,1,2,2,0
20688,12,4,11,2,1,0,1,1,2,2,0
20689,6,4,15,4,12,1,1,0,3,2,0
20690,6,4,15,0,1,1,1,0,2,2,0
20691,4,4,9,0,10,4,1,1,0,2,0
20692,7,4,8,4,13,1,1,0,2,2,0
20693,12,2,11,6,13,4,1,0,2,2,1
20694,6,6,9,2,5,0,1,1,2,2,0
20695,7,4,15,2,12,0,1,1,1,2,0
20696,5,4,11,2,3,0,1,1,1,2,0
20697,9,4,11,6,7,4,0,0,2,2,0
20698,7,2,15,2,1,0,1,1,1,2,0
20699,5,4,14,2,14,0,1,1,2,2,0
20700,11,4,8,2,3,0,0,1,2,2,1
20701,14,4,0,2,8,0,1,1,0,2,0
20702,6,4,14,2,14,0,1,1,2,2,1
20703,6,2,11,4,4,3,1,1,2,2,0
20704,11,4,9,2,10,0,1,1,2,2,0
20705,5,4,11,4,12,4,1,0,2,2,0
20706,4,4,14,4,14,1,1,1,2,2,1
20707,5,4,12,2,4,0,1,1,2,2,1
20708,12,5,11,2,4,0,1,1,1,2,1
20709,4,4,15,4,1,4,1,0,2,2,0
20710,6,4,15,4,3,3,1,1,2,2,0
20711,15,5,11,6,8,4,1,0,2,2,0
20712,8,4,11,4,12,1,0,1,2,2,0
20713,4,6,11,4,5,3,1,1,1,1,0
20714,11,4,11,2,14,0,1,1,1,2,0
20715,5,5,8,4,13,4,1,0,2,2,0
20716,14,4,15,6,12,4,1,0,0,2,0
20717,5,6,11,4,8,3,1,0,1,2,0
20718,7,4,11,2,14,0,1,1,2,2,0
20719,7,4,11,4,1,3,1,0,1,2,0
20720,10,4,3,2,8,0,1,1,2,2,0
20721,8,4,0,0,6,1,1,0,2,2,0
20722,5,2,2,2,7,0,1,1,2,2,1
20723,4,4,11,4,3,1,1,1,2,2,0
20724,12,4,0,5,1,1,1,0,2,2,0
20725,8,6,8,2,10,0,1,1,2,2,1
20726,9,4,15,2,8,0,1,1,2,2,0
20727,5,6,12,4,10,1,1,0,2,2,1
20728,5,4,11,2,8,5,1,0,2,2,0
20729,5,4,15,0,12,1,1,1,2,2,0
20730,8,4,15,2,1,0,1,1,2,2,1
20731,6,4,11,2,1,0,1,1,2,2,1
20732,8,4,9,2,12,0,1,1,2,2,0
20733,15,4,15,4,12,3,1,1,0,2,0
20734,4,4,0,4,8,3,1,0,1,2,0
20735,4,4,15,4,3,1,1,1,1,2,0
20736,8,4,1,0,8,4,1,1,2,2,0
20737,6,4,11,4,7,3,1,1,2,2,0
20738,5,4,11,2,3,0,1,1,2,1,0
20739,9,1,11,0,1,1,0,1,2,2,0
20740,9,4,11,0,1,1,1,1,2,2,0
20741,7,4,9,4,12,3,0,1,3,2,0
20742,5,4,11,4,10,3,1,0,2,2,0
20743,9,4,11,2,14,0,1,1,2,2,1
20744,16,4,9,6,12,4,1,1,0,2,0
20745,6,4,11,2,5,0,1,1,2,2,0
20746,8,4,11,0,3,1,0,1,2,2,0
20747,10,4,15,2,11,0,1,1,2,2,1
20748,9,4,11,6,3,4,1,0,2,2,1
20749,6,4,11,4,12,3,0,1,2,2,0
20750,5,7,15,4,1,3,1,0,2,2,0
20751,6,4,9,4,12,1,0,1,2,0,0
20752,5,4,15,6,8,1,1,0,2,2,0
20753,10,6,15,2,12,0,1,1,1,2,0
20754,9,0,11,2,13,0,1,1,2,2,0
20755,9,4,0,6,12,1,1,0,2,2,0
20756,8,2,9,4,10,1,1,0,2,2,0
20757,4,4,11,4,4,3,1,0,2,2,0
20758,5,4,9,4,1,3,0,0,2,2,0
20759,8,6,11,2,3,0,1,1,2,2,0
20760,11,4,11,0,8,4,1,0,1,2,0
20761,3,4,3,4,10,3,1,1,2,2,0
20762,6,4,15,2,14,0,1,1,2,2,0
20763,13,7,6,2,11,0,0,1,1,2,1
20764,8,4,9,2,14,0,1,1,2,2,0
20765,8,4,11,2,3,0,1,1,2,2,1
20766,8,4,9,2,4,0,1,1,2,2,1
20767,10,4,15,2,7,0,1,1,3,2,0
20768,14,4,11,2,4,5,1,0,2,2,0
20769,6,4,15,2,1,0,1,1,2,2,1
20770,5,4,11,4,7,3,1,1,2,2,0
20771,5,6,15,0,12,2,1,0,1,2,0
20772,8,2,9,2,1,0,1,1,2,2,0
20773,5,4,8,2,3,0,1,1,2,2,0
20774,7,4,10,4,10,1,1,0,1,2,0
20775,8,4,9,2,4,0,1,1,2,2,0
20776,5,4,11,2,6,0,1,1,3,2,1
20777,8,4,11,0,14,3,1,1,2,2,0
20778,9,4,15,2,12,0,1,1,1,2,0
20779,7,1,11,2,1,0,1,1,2,2,0
20780,8,1,9,2,10,0,1,1,2,2,0
20781,3,0,0,4,0,3,0,1,4,2,0
20782,7,4,5,2,7,0,1,1,3,2,0
20783,10,7,7,6,10,1,1,0,2,2,0
20784,8,6,15,2,12,5,0,0,2,0,1
20785,11,5,9,2,4,0,1,1,1,2,0
20786,6,4,11,2,3,0,1,1,2,2,1
20787,8,6,1,2,6,0,1,1,2,2,1
20788,4,0,9,4,0,1,1,0,2,2,0
20789,7,4,11,2,7,0,1,1,2,2,1
20790,7,4,9,2,12,0,1,1,2,2,1
20791,8,4,15,2,7,0,1,1,2,2,1
20792,12,7,11,2,11,0,1,1,2,2,1
20793,7,4,11,2,6,0,0,1,2,0,0
20794,8,1,9,0,1,1,1,0,2,2,0
20795,4,4,8,4,4,3,1,1,1,2,0
20796,8,4,12,2,4,0,1,1,2,2,0
20797,7,6,9,4,10,1,0,0,2,2,0
20798,3,4,15,4,14,1,1,1,1,2,0
20799,9,4,11,2,11,0,0,1,2,2,1
20800,7,2,9,4,4,3,1,1,2,2,0
20801,7,0,6,0,0,1,1,1,2,2,0
20802,5,4,12,4,1,3,0,0,2,2,0
20803,4,2,0,4,8,3,1,0,1,2,0
20804,8,6,15,2,3,0,1,1,2,2,0
20805,3,6,11,4,3,1,1,1,1,2,1
20806,5,6,9,0,5,4,1,1,2,2,0
20807,7,4,11,2,3,0,1,1,3,2,0
20808,15,4,15,2,4,0,1,1,2,2,1
20809,3,4,15,4,1,1,1,0,2,2,0
20810,9,7,15,2,1,0,1,1,2,2,1
20811,7,4,12,2,10,0,1,1,2,2,0
20812,10,6,12,2,4,0,1,1,2,2,0
20813,12,1,12,2,10,0,0,1,3,2,0
20814,5,2,15,2,1,5,1,0,2,2,0
20815,13,4,12,2,10,0,1,1,2,2,0
20816,6,4,4,0,12,1,1,0,2,2,0
20817,11,5,12,2,4,0,1,1,2,2,0
20818,9,4,11,4,6,1,1,0,2,2,0
20819,10,4,15,2,8,5,1,0,2,2,0
20820,5,4,11,2,8,0,1,1,2,2,0
20821,9,6,9,2,5,0,1,1,2,4,0
20822,7,4,15,4,8,3,1,1,2,2,0
20823,12,4,9,2,3,0,1,1,2,2,0
20824,5,4,9,4,4,3,1,0,1,2,0
20825,9,4,11,2,6,0,1,1,2,2,1
20826,6,6,9,4,10,1,1,0,3,2,0
20827,4,4,0,4,13,1,1,1,1,2,0
20828,4,4,11,2,3,0,1,1,2,2,0
20829,12,4,9,2,12,0,0,1,0,2,1
20830,4,4,11,4,4,1,1,1,1,2,1
20831,4,4,11,4,7,4,1,0,3,2,0
20832,8,6,2,2,3,2,1,1,2,2,0
20833,12,4,15,3,3,4,1,1,2,2,0
20834,11,4,15,5,8,4,1,0,1,2,0
20835,9,4,11,0,12,1,1,1,2,2,1
20836,9,4,11,2,4,0,1,1,2,2,0
20837,5,4,9,4,12,3,1,1,2,2,0
20838,8,4,1,2,7,0,1,1,2,2,1
20839,7,6,0,2,3,0,1,1,2,2,1
20840,7,6,9,2,12,0,1,1,2,2,0
20841,7,2,9,2,10,0,1,1,1,2,0
20842,4,4,9,4,4,3,1,1,2,2,0
20843,10,4,12,2,4,0,0,1,2,2,1
20844,3,0,11,4,0,1,1,1,1,2,0
20845,7,2,14,2,10,0,1,1,2,2,1
20846,9,1,7,2,1,0,1,1,2,2,1
20847,5,4,11,4,8,1,1,0,2,2,0
20848,5,4,9,4,10,3,1,1,2,2,0
20849,3,4,11,4,13,3,1,0,2,2,0
20850,12,4,9,3,12,1,1,1,2,2,0
20851,9,2,15,2,11,0,1,1,3,2,0
20852,4,4,9,4,12,2,1,0,1,2,1
20853,6,4,11,4,6,1,1,1,2,2,0
20854,6,4,12,2,3,0,1,1,2,2,1
20855,5,6,15,4,5,1,1,1,3,2,0
20856,8,4,1,2,14,0,1,1,2,2,0
20857,3,4,5,4,3,4,0,1,2,2,0
20858,7,5,9,0,4,1,1,1,2,2,0
20859,8,4,9,2,4,0,1,1,2,2,1
20860,6,7,11,0,0,1,0,0,2,2,0
20861,4,4,9,4,10,1,1,0,2,2,0
20862,5,4,11,2,1,0,1,1,1,2,1
20863,10,2,12,2,10,0,1,1,2,2,0
20864,9,7,11,2,11,0,1,1,2,2,0
20865,9,4,1,2,8,0,1,1,3,2,0
20866,5,4,15,4,8,3,1,0,1,2,0
20867,11,4,11,0,6,1,1,0,2,2,0
20868,8,4,12,0,10,1,0,0,2,2,0
20869,4,6,11,4,14,1,1,1,2,2,0
20870,5,4,11,4,4,1,1,0,1,2,0
20871,8,4,15,4,12,1,1,0,2,2,0
20872,4,5,12,2,10,0,1,1,1,2,0
20873,10,4,0,2,7,0,1,1,2,2,1
20874,5,4,11,2,7,0,1,1,2,2,0
20875,6,6,11,4,12,3,0,0,2,2,0
20876,6,4,15,5,1,4,0,0,2,2,0
20877,9,4,15,2,13,0,1,1,2,2,1
20878,6,4,1,3,12,4,1,0,3,2,0
20879,8,4,11,2,1,0,1,1,1,2,1
20880,3,0,11,4,0,2,1,0,2,2,1
20881,6,4,6,2,10,0,1,1,2,2,0
20882,8,2,15,2,3,0,1,1,2,2,0
20883,11,4,15,2,13,0,1,1,2,2,1
20884,12,4,14,5,10,4,0,0,0,2,0
20885,6,2,11,2,11,0,0,1,2,4,1
20886,4,2,1,4,11,2,1,1,2,2,0
20887,8,4,1,2,3,0,1,1,2,2,0
20888,7,4,12,2,4,0,1,1,3,2,0
20889,6,4,9,0,4,1,1,0,2,1,0
20890,10,5,1,2,12,0,1,1,2,2,1
20891,8,6,9,2,4,0,1,1,2,2,0
20892,5,4,12,2,13,0,1,1,2,2,0
20893,7,4,15,2,6,0,1,1,2,2,0
20894,6,4,9,0,1,1,1,0,2,2,0
20895,6,4,1,2,6,0,1,1,2,2,0
20896,6,4,11,2,7,0,0,1,2,4,0
20897,3,5,11,4,6,1,1,1,2,2,0
20898,6,4,7,2,10,0,1,1,2,2,0
20899,6,4,9,4,11,3,1,1,2,2,0
20900,8,4,6,4,7,3,1,1,2,2,0
20901,12,4,11,2,8,0,0,1,2,2,0
20902,5,4,15,0,6,1,1,1,2,2,0
20903,9,4,1,0,7,1,1,0,1,2,0
20904,5,4,7,4,4,1,1,1,2,2,0
20905,9,4,9,0,12,1,0,1,2,2,0
20906,4,4,5,4,3,2,1,0,1,2,0
20907,5,4,5,2,7,0,1,1,2,2,1
20908,4,4,9,4,13,1,1,0,2,2,0
20909,4,6,11,4,5,3,1,1,2,2,0
20910,7,4,10,2,10,5,1,0,0,2,1
20911,10,4,11,2,1,5,1,0,3,2,1
20912,12,1,12,0,4,1,0,1,2,2,0
20913,7,4,15,4,1,3,1,0,2,2,0
20914,4,4,15,0,4,1,1,1,2,2,0
20915,9,1,12,4,4,3,1,0,2,2,0
20916,9,4,4,2,12,5,1,0,2,2,0
20917,11,4,15,2,1,0,1,1,3,2,1
20918,6,7,9,2,10,0,1,1,2,2,0
20919,9,4,11,2,7,0,1,1,2,2,0
20920,4,4,11,4,6,1,1,1,1,4,0
20921,6,4,15,0,8,1,0,0,2,2,1
20922,6,4,15,2,3,0,1,1,2,2,0
20923,8,4,11,2,7,0,1,1,2,2,1
20924,6,4,8,4,3,3,1,1,2,2,0
20925,9,4,9,0,4,1,1,1,2,2,0
20926,15,4,11,2,7,0,1,1,1,2,1
20927,7,7,4,2,5,0,1,1,2,2,1
20928,11,4,11,0,3,1,1,1,2,2,0
20929,5,4,12,4,10,1,1,0,4,2,0
20930,4,4,11,4,8,3,1,1,2,2,0
20931,9,4,15,0,8,1,1,0,2,2,1
20932,6,4,15,2,12,0,1,1,2,2,0
20933,4,4,0,2,12,5,1,0,1,2,1
20934,4,4,11,4,14,1,1,1,0,2,0
20935,3,4,11,4,7,3,1,1,0,2,0
20936,4,4,11,4,1,1,1,0,2,2,0
20937,7,0,3,0,0,1,1,0,2,2,0
20938,5,4,11,2,3,0,1,1,2,1,1
20939,11,4,11,0,3,1,1,0,2,2,0
20940,10,4,11,2,8,0,1,1,2,2,0
20941,8,7,11,2,10,0,1,1,2,2,1
20942,7,4,11,2,7,0,1,1,2,2,0
20943,3,4,7,4,10,3,1,0,0,2,0
20944,4,4,11,4,4,1,1,1,0,2,0
20945,8,4,3,0,10,1,0,1,2,2,0
20946,7,4,15,2,1,0,1,1,1,2,0
20947,8,4,11,2,3,0,1,1,2,2,0
20948,8,4,11,4,4,4,1,0,2,2,0
20949,13,4,15,2,4,0,1,1,1,2,0
20950,9,4,9,2,10,5,1,0,2,2,0
20951,7,4,2,0,7,1,1,1,2,2,0
20952,15,2,9,2,10,0,1,1,0,2,1
20953,9,4,14,5,10,3,1,0,2,2,0
20954,8,4,6,2,9,5,1,0,2,2,0
20955,8,4,9,2,12,0,1,1,2,2,1
20956,10,4,15,2,3,0,1,1,2,2,0
20957,6,6,15,5,12,1,0,0,3,0,0
20958,8,2,15,0,1,1,1,0,2,2,0
20959,6,4,0,2,13,0,1,1,2,2,1
20960,12,4,7,0,6,1,1,1,3,2,0
20961,5,4,11,2,8,0,1,1,2,2,1
20962,5,2,15,6,4,4,0,1,2,2,0
20963,9,4,9,2,13,5,1,0,2,2,0
20964,7,2,12,4,4,1,1,1,2,2,1
20965,9,4,11,4,6,1,1,1,2,2,0
20966,8,0,15,2,0,0,1,1,2,2,0
20967,7,4,14,4,10,3,1,0,3,2,0
20968,7,4,11,2,7,0,1,1,2,2,1
20969,10,4,15,2,3,0,1,1,2,2,1
20970,6,7,15,4,1,1,1,0,2,2,0
20971,7,4,9,2,10,0,1,1,0,2,1
20972,4,4,13,4,9,3,1,0,2,2,0
20973,9,4,15,0,10,1,1,1,3,2,1
20974,13,4,9,2,1,0,1,1,2,2,0
20975,10,4,9,0,12,1,1,1,3,2,0
20976,5,2,11,2,10,0,1,1,2,2,1
20977,10,4,8,2,3,0,1,1,2,2,0
20978,8,7,2,2,5,0,1,1,1,2,0
20979,11,4,7,2,13,0,1,1,3,2,0
20980,4,4,12,4,10,3,1,1,1,2,0
20981,12,4,15,2,6,0,1,1,1,2,1
20982,9,4,8,2,8,0,1,1,2,2,1
20983,4,4,15,4,6,3,1,1,1,2,0
20984,6,4,15,4,8,3,1,0,2,2,0
20985,9,4,11,2,7,0,1,1,2,1,0
20986,6,6,12,4,3,3,1,1,2,2,0
20987,17,6,11,6,12,4,1,1,3,2,0
20988,7,4,15,2,12,0,1,1,2,2,0
20989,10,4,9,2,1,5,1,0,2,2,0
20990,12,4,2,2,3,0,1,1,2,2,0
20991,11,2,11,2,8,0,1,1,1,2,1
20992,11,4,12,2,4,0,1,1,2,2,0
20993,8,2,15,4,12,3,0,0,2,2,0
20994,11,2,11,2,1,0,1,1,2,2,0
20995,3,1,11,4,11,3,1,1,0,2,0
20996,4,4,11,4,3,3,1,1,2,2,0
20997,10,4,9,2,4,0,1,1,3,2,1
20998,6,4,9,0,14,1,1,1,3,2,0
20999,6,4,15,4,1,1,1,0,1,2,0
21000,11,4,9,2,3,0,1,1,2,2,0
21001,12,4,8,6,13,4,1,1,2,2,0
21002,8,4,9,0,4,4,1,0,3,2,0
21003,11,4,9,2,10,0,1,1,2,2,1
21004,12,4,1,2,6,0,1,1,2,2,1
21005,7,4,15,4,13,2,0,1,2,0,0
21006,15,2,9,2,10,0,1,1,2,4,0
21007,8,4,15,2,12,0,0,1,3,4,1
21008,9,4,9,2,4,0,1,1,2,2,1
21009,5,4,9,2,4,0,1,1,2,2,1
21010,10,4,11,2,1,5,1,0,2,2,1
21011,7,4,15,3,4,1,0,1,1,0,0
21012,7,4,2,2,7,0,1,1,3,2,1
21013,5,4,7,4,3,1,1,1,2,2,0
21014,7,4,11,0,1,1,1,0,2,2,0
21015,8,6,4,2,14,0,0,1,3,2,1
21016,7,4,9,5,8,4,1,0,2,2,0
21017,16,4,15,6,4,1,1,0,3,2,0
21018,12,4,11,2,12,0,1,1,3,2,0
21019,4,4,7,4,6,3,1,1,1,2,0
21020,8,2,0,2,3,0,1,1,1,2,0
21021,8,4,1,2,8,0,1,1,2,2,1
21022,15,7,15,2,4,0,1,1,0,2,0
21023,7,1,9,4,10,3,1,1,2,1,0
21024,4,2,12,4,8,1,1,1,0,2,0
21025,11,4,11,2,3,0,1,1,2,2,0
21026,6,4,11,4,12,1,1,1,2,2,0
21027,3,4,9,4,1,2,1,0,1,2,0
21028,7,4,5,2,14,0,1,1,2,2,1
21029,9,4,11,4,4,3,1,1,2,2,0
21030,10,4,4,2,6,0,1,1,3,4,1
21031,10,2,11,2,7,0,1,1,1,2,0
21032,13,4,11,2,6,0,1,1,1,2,1
21033,10,2,6,2,11,0,1,1,1,2,1
21034,9,2,6,2,3,0,1,1,2,2,0
21035,6,4,7,4,4,1,1,1,2,2,0
21036,8,4,11,2,1,5,1,0,2,2,1
21037,11,4,7,4,1,3,1,0,2,2,0
21038,5,4,11,5,1,4,1,0,1,2,0
21039,4,4,11,4,3,3,1,1,1,2,0
21040,4,2,15,4,11,1,1,1,2,2,0
21041,11,4,15,2,1,0,1,1,2,2,1
21042,6,2,9,4,10,2,1,1,2,2,0
21043,11,4,11,0,14,1,1,1,2,2,0
21044,10,4,5,2,3,0,1,1,2,2,0
21045,4,4,11,4,13,3,1,1,2,2,0
21046,5,4,9,4,10,1,1,0,2,2,0
21047,7,4,11,2,6,0,0,1,2,3,0
21048,7,4,11,2,8,0,1,1,3,2,0
21049,6,4,9,0,4,1,0,0,2,2,0
21050,10,4,15,0,1,4,0,1,2,4,0
21051,6,2,10,2,10,0,1,1,2,2,0
21052,4,4,11,2,3,0,1,1,1,2,1
21053,11,4,11,2,8,0,1,1,2,2,1
21054,12,4,15,0,1,4,1,0,2,2,0
21055,3,6,15,4,10,4,1,0,2,2,0
21056,3,6,15,4,4,3,1,0,1,2,0
21057,11,4,1,2,12,0,1,1,3,2,0
21058,5,4,15,0,12,1,1,0,2,3,0
21059,8,7,12,2,10,0,1,1,2,2,1
21060,6,6,15,6,3,1,1,1,1,2,0
21061,4,4,9,4,4,1,1,1,2,2,0
21062,5,4,15,0,8,1,0,1,2,2,0
21063,15,2,13,2,11,0,1,1,0,2,1
21064,7,4,11,0,8,4,1,0,2,2,0
21065,4,2,9,4,10,1,1,0,1,2,0
21066,8,4,15,2,8,0,1,1,2,2,0
21067,9,2,11,2,8,0,1,1,2,2,1
21068,10,4,0,2,6,0,0,1,2,0,0
21069,3,4,14,4,10,3,1,0,2,2,0
21070,9,4,11,0,8,4,1,0,2,2,0
21071,8,1,9,2,4,0,1,1,3,2,1
21072,4,4,11,4,7,1,1,1,2,2,0
21073,9,4,5,2,8,0,1,1,1,1,0
21074,8,5,11,0,6,1,1,1,2,2,0
21075,10,4,11,2,13,0,1,1,2,2,1
21076,5,4,9,4,10,1,1,0,2,2,0
21077,6,4,12,2,10,0,1,1,4,2,0
21078,4,4,14,4,10,2,0,0,2,0,0
21079,4,4,15,3,4,1,1,1,0,2,0
21080,10,4,12,2,4,5,1,0,2,2,0
21081,11,4,11,2,4,0,1,1,2,2,0
21082,6,4,0,5,8,4,0,1,2,2,0
21083,4,4,11,4,1,1,1,1,2,2,0
21084,10,4,11,0,12,1,1,0,2,2,0
21085,12,4,15,3,1,4,1,0,2,2,0
21086,7,4,1,2,8,0,1,1,2,2,1
21087,9,4,11,4,7,3,1,1,2,2,0
21088,8,4,11,2,12,0,1,1,2,2,1
21089,4,4,11,4,8,1,1,0,1,2,0
21090,7,4,8,4,7,1,1,0,1,2,0
21091,6,4,11,2,4,0,1,1,2,2,1
21092,7,4,11,4,14,3,1,1,1,2,0
21093,5,4,9,4,10,1,1,1,1,2,0
21094,5,0,9,2,0,0,0,1,2,2,1
21095,13,0,2,0,0,1,1,0,2,2,0
21096,6,6,11,0,14,1,1,1,2,2,0
21097,7,5,11,2,12,0,1,1,2,2,0
21098,7,4,11,2,14,0,1,1,2,2,1
21099,11,4,11,0,14,4,1,0,2,2,0
21100,3,4,15,4,4,3,1,1,1,1,0
21101,10,2,11,0,1,4,0,0,3,2,0
21102,4,2,12,4,10,1,1,1,1,2,1
21103,6,4,1,2,6,0,1,1,2,2,0
21104,8,4,15,0,3,2,1,1,2,2,0
21105,4,4,15,4,13,1,0,1,2,2,0
21106,7,4,11,2,1,0,1,1,2,2,1
21107,7,4,15,0,5,1,1,1,3,2,1
21108,7,4,12,2,10,0,1,1,2,2,0
21109,8,4,14,2,10,0,1,1,2,2,1
21110,6,1,9,4,9,3,1,0,2,2,0
21111,9,4,12,0,13,1,1,0,1,2,0
21112,12,4,0,5,3,4,1,1,2,2,0
21113,12,4,15,2,1,2,1,0,2,2,0
21114,11,0,11,2,0,0,1,1,2,2,0
21115,8,4,9,2,4,0,1,1,2,2,0
21116,7,4,0,6,8,4,1,1,2,4,0
21117,9,4,0,0,7,3,1,0,2,2,0
21118,8,2,9,2,11,0,1,1,2,2,1
21119,6,4,11,4,8,3,1,0,1,2,0
21120,7,4,11,2,14,0,1,1,3,2,1
21121,5,4,11,2,14,0,1,1,3,2,1
21122,4,4,11,4,4,1,0,0,1,2,0
21123,11,4,11,2,3,0,1,1,2,2,1
21124,3,4,15,4,1,1,1,0,2,2,0
21125,6,4,11,5,1,0,1,1,2,2,0
21126,6,5,9,4,12,3,1,1,2,2,0
21127,14,4,15,2,3,0,1,1,1,2,0
21128,7,2,15,0,4,1,0,0,1,3,0
21129,3,4,1,4,3,1,0,1,1,2,0
21130,10,5,9,4,12,3,1,0,2,2,0
21131,7,4,15,2,3,0,1,1,2,2,1
21132,6,4,11,0,7,1,0,1,2,2,0
21133,11,4,1,2,7,0,1,1,2,2,1
21134,4,2,5,0,2,1,1,0,2,2,1
21135,4,4,15,4,1,1,1,0,2,2,0
21136,3,4,9,4,10,1,1,1,2,2,0
21137,4,7,12,4,10,1,1,0,1,2,0
21138,10,4,8,2,3,0,1,1,2,2,0
21139,6,6,14,2,4,0,1,1,2,2,0
21140,9,4,11,2,4,0,1,1,2,2,0
21141,4,4,11,4,1,3,1,0,1,2,0
21142,7,4,9,2,4,0,1,1,2,2,0
21143,4,0,0,4,0,1,1,0,1,1,1
21144,7,7,9,2,13,0,1,1,2,2,0
21145,8,4,11,5,8,1,1,0,1,2,0
21146,10,4,11,2,3,0,1,1,2,2,1
21147,9,4,9,0,12,1,1,0,2,2,0
21148,6,4,11,2,14,0,1,1,2,2,1
21149,4,4,9,4,4,2,1,1,0,2,0
21150,8,4,12,2,7,0,1,1,2,2,1
21151,10,5,9,2,4,0,1,1,0,2,0
21152,8,1,9,4,11,1,1,1,2,2,0
21153,7,4,12,2,4,0,1,1,2,2,0
21154,7,4,7,0,4,1,1,1,1,2,0
21155,4,4,9,4,12,1,1,1,1,0,0
21156,7,5,9,3,4,3,1,1,2,2,0
21157,4,4,11,4,8,3,0,0,1,2,0
21158,8,6,15,2,5,0,1,1,2,2,0
21159,5,6,9,4,5,3,1,0,2,2,0
21160,7,4,2,2,5,0,0,1,2,2,1
21161,7,0,15,2,0,0,1,1,3,2,0
21162,6,4,11,2,3,0,0,1,1,2,0
21163,9,4,6,2,3,0,1,1,2,1,0
21164,7,2,12,4,10,1,1,0,2,2,1
21165,4,7,15,4,10,3,1,0,1,2,0
21166,10,4,11,2,3,5,0,0,2,2,1
21167,5,4,15,2,3,0,0,1,3,2,0
21168,3,4,15,4,7,3,1,0,0,2,0
21169,5,4,10,4,10,4,0,0,2,2,0
21170,4,4,9,4,10,1,1,1,2,2,0
21171,10,4,9,2,4,0,1,1,2,2,0
21172,7,2,15,2,10,0,0,1,2,2,0
21173,4,7,5,4,8,2,1,0,1,2,0
21174,7,1,15,4,1,2,0,0,2,2,0
21175,10,4,11,2,4,0,1,1,2,2,0
21176,6,4,15,2,13,0,1,1,1,2,0
21177,6,4,11,4,3,3,1,1,2,2,0
21178,8,4,15,0,6,1,1,1,2,2,0
21179,7,4,5,3,7,1,0,1,2,2,0
21180,13,7,9,6,10,4,0,1,1,2,0
21181,7,4,9,0,1,4,1,0,3,2,0
21182,15,7,11,6,11,1,0,1,1,2,0
21183,7,4,9,2,10,0,1,1,2,2,1
21184,6,4,9,2,4,0,1,1,2,2,0
21185,6,1,15,2,1,0,1,1,2,2,0
21186,4,4,11,4,7,1,1,0,2,2,0
21187,9,4,15,0,12,1,1,0,2,2,0
21188,9,7,9,0,10,1,1,1,2,2,0
21189,5,2,8,4,3,2,1,1,2,2,0
21190,4,4,12,4,10,4,1,1,2,2,0
21191,11,6,11,2,5,0,1,1,2,2,0
21192,8,2,15,3,1,4,0,0,2,2,0
21193,6,4,2,2,5,0,1,1,2,2,1
21194,9,4,11,2,12,0,0,1,2,4,0
21195,8,4,15,2,4,0,1,1,2,2,1
21196,5,4,9,4,10,3,1,1,3,2,0
21197,6,4,11,2,8,5,1,0,2,2,0
21198,7,4,11,0,8,4,0,0,1,2,0
21199,7,6,11,0,5,1,1,1,2,4,0
21200,8,4,11,0,3,1,0,1,2,2,0
21201,15,6,15,2,8,5,1,0,2,2,0
21202,4,4,15,4,3,3,1,1,1,2,0
21203,9,4,11,4,7,1,1,1,2,1,0
21204,9,4,2,2,7,0,1,1,2,2,0
21205,8,4,15,2,8,0,1,1,2,2,0
21206,9,4,9,2,12,0,1,1,2,2,0
21207,6,4,15,2,4,0,0,1,2,4,1
21208,9,6,15,2,3,0,1,1,2,4,0
21209,4,4,9,4,4,3,1,1,1,2,0
21210,6,4,15,4,8,3,1,1,2,2,0
21211,10,4,11,2,6,0,1,1,1,2,1
21212,10,4,8,2,5,0,1,1,2,2,1
21213,3,4,0,4,14,1,1,1,1,2,0
21214,13,4,9,6,10,1,1,1,1,2,0
21215,7,1,11,0,3,4,0,1,1,2,1
21216,9,4,15,2,4,0,1,1,3,2,0
21217,8,4,11,0,1,1,1,0,2,2,0
21218,12,2,11,5,1,4,1,0,0,2,0
