,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24141,7,4,12,2,12,0,1,1,2,2,1
24142,5,4,11,4,5,1,1,1,1,2,0
24143,6,4,9,4,1,2,1,0,2,2,0
24144,8,4,11,0,3,1,1,1,3,2,0
24145,15,4,11,2,3,0,1,1,0,2,1
24146,11,4,15,4,7,1,1,0,3,2,0
24147,11,4,15,2,8,0,1,1,0,2,1
24148,4,5,12,4,10,3,1,1,0,2,0
24149,9,4,11,3,12,1,1,1,2,2,0
24150,5,4,11,2,1,5,1,0,2,2,1
24151,9,4,14,2,10,0,1,1,2,2,0
24152,5,4,9,4,10,3,1,0,2,2,0
24153,13,4,15,2,4,0,0,1,1,2,1
24154,13,4,11,4,8,1,1,0,1,2,0
24155,11,1,12,2,10,5,1,0,2,2,1
24156,13,4,8,0,8,1,0,1,2,2,0
24157,5,4,9,2,3,0,1,1,1,2,0
24158,12,4,5,2,10,0,1,1,1,2,0
24159,5,4,12,4,10,1,0,1,3,2,0
24160,7,4,8,2,3,0,1,1,2,2,1
24161,8,4,7,3,4,1,1,1,1,2,0
24162,6,4,9,2,10,0,1,1,2,2,1
24163,4,4,15,2,4,0,0,1,2,2,1
24164,12,6,11,2,5,0,1,1,2,2,0
24165,5,4,15,2,12,0,1,1,2,2,0
24166,8,4,11,2,1,0,1,1,0,2,1
24167,8,1,9,2,10,0,1,1,2,2,1
24168,7,4,12,0,4,4,1,0,2,2,0
24169,8,4,11,2,3,0,1,1,2,2,1
24170,7,4,9,2,14,0,1,1,2,2,0
24171,9,4,1,2,8,2,0,0,2,2,0
24172,12,4,15,2,4,0,1,1,1,2,1
24173,9,2,15,2,10,0,1,1,2,2,1
24174,13,0,11,4,0,1,1,0,2,2,0
24175,4,4,8,4,8,1,1,1,1,2,0
24176,11,2,11,0,3,4,1,1,0,2,0
24177,9,4,9,0,10,4,1,0,2,2,0
24178,9,4,11,2,12,5,1,0,3,2,1
24179,9,4,9,0,8,4,1,1,2,0,0
24180,8,4,15,0,8,1,1,0,2,2,0
24181,12,5,11,4,1,1,1,0,2,2,0
24182,6,4,9,2,12,0,0,1,2,2,1
24183,10,4,2,0,6,1,1,1,2,2,0
24184,3,4,15,4,13,3,1,0,0,2,0
24185,7,4,11,2,3,5,1,0,2,2,1
24186,4,4,11,4,12,1,0,0,1,0,0
24187,5,6,15,2,3,0,1,1,2,2,1
24188,10,4,15,2,3,0,1,1,2,2,0
24189,5,4,15,4,1,1,1,0,1,2,0
24190,8,4,12,2,12,0,1,1,3,2,0
24191,4,4,11,4,3,3,1,1,2,2,0
24192,8,6,15,2,12,0,1,1,2,2,0
24193,11,4,11,0,5,1,1,1,2,2,0
24194,6,4,7,4,7,3,1,1,1,2,0
24195,6,4,9,0,4,1,1,0,2,2,0
24196,5,4,1,4,7,3,1,0,1,2,0
24197,11,4,15,2,3,0,1,1,2,2,0
24198,6,4,0,0,8,1,0,0,1,2,0
24199,6,4,7,4,4,2,1,1,3,2,0
24200,5,5,12,2,4,0,0,1,2,4,0
24201,4,4,11,2,6,0,1,1,2,2,0
24202,9,4,9,2,13,5,1,0,1,2,0
24203,3,4,11,4,4,4,0,0,2,2,0
24204,11,4,7,0,12,1,0,0,2,2,0
24205,8,4,11,2,3,0,1,1,2,2,0
24206,10,4,15,2,4,0,1,1,2,2,0
24207,8,4,11,6,12,1,1,1,2,2,0
24208,4,4,9,4,12,1,0,0,2,2,0
24209,11,6,14,2,10,0,1,1,2,2,0
24210,5,4,11,2,12,0,1,1,2,2,1
24211,6,5,9,2,4,0,1,1,2,2,1
24212,14,4,11,0,4,1,1,0,0,2,0
24213,9,4,6,5,6,4,0,0,2,2,0
24214,6,7,11,2,11,0,1,1,3,2,1
24215,5,4,14,4,10,4,0,0,2,2,0
24216,4,4,15,4,12,2,1,0,2,2,0
24217,9,4,7,2,4,0,0,1,2,2,0
24218,7,6,1,2,12,0,1,1,2,2,0
24219,9,4,9,2,3,0,1,1,1,2,0
24220,11,0,11,4,0,3,0,0,2,2,0
24221,4,4,11,4,6,3,1,0,1,2,0
24222,8,4,11,0,7,1,1,0,2,2,0
24223,9,1,11,0,11,4,0,0,2,2,0
24224,8,4,12,2,10,0,1,1,2,2,0
24225,6,4,11,2,3,0,1,1,2,2,0
24226,7,4,11,0,4,4,1,1,2,2,0
24227,13,4,7,6,13,1,1,0,0,2,1
24228,10,4,11,0,8,4,1,1,2,2,0
24229,5,4,7,4,9,1,0,0,2,2,0
24230,8,4,9,2,12,0,1,1,2,2,0
24231,10,4,7,2,4,0,1,1,2,2,1
24232,5,4,4,4,9,3,1,0,2,2,0
24233,10,4,11,0,1,1,1,1,2,2,1
24234,6,4,11,2,3,0,1,1,3,2,1
24235,15,4,15,6,4,1,1,0,2,2,0
24236,11,7,9,0,10,4,0,0,2,2,0
24237,8,4,11,2,7,0,1,1,1,2,0
24238,9,4,8,4,7,3,1,1,2,2,0
24239,4,4,9,4,4,1,1,1,1,2,0
24240,10,4,1,2,8,5,0,0,2,2,1
24241,6,4,8,4,6,3,0,1,1,2,0
24242,6,4,11,2,7,0,1,1,2,2,0
24243,8,2,1,2,14,0,1,1,2,2,0
24244,14,4,11,2,8,0,1,1,0,2,0
24245,9,4,12,5,10,4,1,1,1,2,0
24246,5,6,12,5,4,1,1,1,3,2,1
24247,4,7,7,4,11,1,1,1,2,2,0
24248,9,4,11,2,10,0,1,1,2,2,0
24249,4,4,11,4,12,1,1,1,2,2,0
24250,5,7,8,4,1,1,1,0,2,2,0
24251,8,4,0,0,7,1,0,0,2,2,0
24252,5,4,6,4,6,2,0,1,3,2,0
24253,9,0,11,2,0,5,0,0,2,2,1
24254,5,1,9,4,3,3,1,0,2,2,0
24255,12,4,9,2,4,0,1,1,1,2,0
24256,6,4,11,4,12,2,0,1,1,0,0
24257,8,4,11,4,1,3,1,0,2,2,0
24258,4,4,14,4,10,1,1,0,1,2,0
24259,6,4,2,0,7,1,1,0,2,2,0
24260,10,4,15,0,8,1,1,0,2,2,1
24261,9,5,9,2,12,5,0,0,2,4,1
24262,12,1,12,2,10,0,1,1,2,2,0
24263,9,4,14,2,3,0,1,1,2,2,1
24264,8,4,9,4,4,1,1,0,2,2,1
24265,8,4,9,2,10,0,1,1,2,2,1
24266,4,4,11,4,4,3,1,0,2,2,0
24267,6,6,11,2,3,0,1,1,2,2,0
24268,6,4,11,4,7,3,1,1,2,2,0
24269,8,4,11,0,12,4,1,0,2,2,0
24270,10,4,9,0,6,1,1,1,2,2,0
24271,8,0,15,4,0,1,1,1,1,2,0
24272,6,5,11,2,12,5,0,0,2,2,0
24273,11,2,15,2,8,5,1,0,2,2,1
24274,3,2,9,4,10,3,1,0,0,2,0
24275,9,4,9,2,12,0,1,1,2,2,0
24276,9,4,9,2,12,5,1,0,1,2,0
24277,10,4,11,6,3,4,1,1,3,2,0
24278,11,4,5,2,5,0,1,1,2,2,1
24279,9,1,15,2,1,5,1,0,3,2,0
24280,7,4,0,0,12,1,1,0,2,2,0
24281,4,4,11,4,14,3,0,1,2,3,0
24282,10,4,15,4,1,3,0,0,2,0,0
24283,8,4,9,0,1,4,1,0,2,2,0
24284,8,4,11,4,1,2,0,1,4,2,0
24285,11,2,11,2,10,0,1,1,2,2,0
24286,7,4,11,4,7,3,0,1,2,0,0
24287,10,4,11,2,13,0,1,1,2,2,1
24288,5,4,15,4,12,3,1,1,2,2,0
24289,7,1,2,0,1,4,1,0,2,2,0
24290,6,4,7,4,7,2,1,1,2,2,0
24291,11,4,8,2,10,0,1,1,1,2,0
24292,8,4,15,6,1,1,1,0,2,2,0
24293,9,4,11,2,12,0,1,1,2,2,0
24294,7,4,15,4,12,1,1,1,2,2,0
24295,12,6,9,2,10,0,1,1,2,2,0
24296,6,1,15,2,14,0,1,1,0,2,1
24297,3,4,8,4,3,1,1,1,2,2,0
24298,5,4,9,4,1,1,1,0,2,2,0
24299,9,0,1,2,0,0,1,1,2,2,0
24300,5,4,11,4,8,2,1,1,2,2,0
24301,3,4,12,4,3,1,1,1,1,2,0
24302,9,0,15,2,0,0,0,1,2,2,1
24303,5,0,9,3,4,1,0,1,1,2,0
24304,6,5,9,0,4,3,1,0,2,2,0
24305,8,4,9,2,12,0,1,1,2,2,1
24306,5,4,15,2,12,0,1,1,2,2,1
24307,8,6,9,0,8,1,1,1,3,2,0
24308,9,6,9,2,10,0,1,1,1,2,0
24309,7,4,4,2,12,0,1,1,2,2,1
24310,6,6,9,4,10,3,0,0,3,0,0
24311,7,4,9,2,10,0,1,1,4,2,0
24312,8,4,11,2,3,0,1,1,2,2,0
24313,14,4,5,2,10,0,1,1,2,2,0
24314,8,4,11,0,8,1,1,0,2,2,0
24315,5,6,5,4,12,4,0,0,2,2,0
24316,8,4,13,4,12,1,0,0,2,1,0
24317,13,5,15,6,4,1,0,1,2,2,0
24318,10,4,8,2,3,0,1,1,2,2,0
24319,9,1,10,2,4,0,0,1,2,2,1
24320,8,4,14,2,4,0,1,1,2,2,0
24321,7,6,15,2,10,0,1,1,2,2,1
24322,4,6,15,4,12,1,1,1,1,2,0
24323,7,4,12,0,10,1,1,1,2,2,0
24324,7,4,9,2,10,5,1,0,2,2,1
24325,8,4,11,2,5,0,1,1,2,2,0
24326,4,4,15,4,13,3,0,0,2,2,0
24327,7,4,5,4,3,3,0,1,1,2,0
24328,6,4,6,2,6,0,1,1,2,2,1
24329,4,0,0,4,0,1,1,0,4,2,0
24330,4,4,11,2,3,0,1,1,2,2,1
24331,8,7,15,2,4,0,0,1,2,2,1
24332,8,2,12,0,10,4,1,0,3,2,0
24333,6,4,11,4,3,3,1,1,2,2,0
24334,11,4,9,4,12,3,1,1,3,2,0
24335,13,4,11,4,1,3,1,0,2,2,0
24336,8,5,11,4,12,1,1,1,2,2,0
24337,9,4,15,2,4,0,1,1,2,2,1
24338,4,4,15,4,12,1,1,1,2,2,0
24339,9,4,15,2,10,0,1,1,2,2,0
24340,8,4,11,2,7,0,1,1,2,2,1
24341,7,4,15,2,12,0,1,1,2,2,0
24342,9,1,12,2,10,0,1,1,2,2,1
24343,6,4,15,2,12,0,1,1,2,2,1
24344,4,6,9,4,12,3,1,1,1,2,0
24345,8,6,2,2,3,0,1,1,2,2,1
24346,8,4,0,2,14,0,1,1,3,2,1
24347,6,4,4,4,7,0,1,1,2,2,0
24348,9,4,12,2,10,0,1,1,2,2,0
24349,10,2,11,2,3,0,1,1,2,2,0
24350,4,4,15,4,12,3,0,0,3,2,0
24351,6,4,9,2,12,0,1,1,2,2,1
24352,10,4,11,6,1,2,1,1,2,2,0
24353,7,4,15,4,3,1,1,1,2,2,0
24354,7,4,8,0,4,1,1,0,2,2,0
24355,7,1,11,0,1,4,0,0,1,2,0
24356,7,4,9,3,1,1,1,0,2,2,0
24357,4,4,11,4,4,1,1,0,2,2,0
24358,4,4,9,4,10,4,1,0,1,2,0
24359,4,2,11,4,11,1,1,0,2,2,0
24360,7,4,11,5,7,4,1,0,2,2,0
24361,8,6,1,2,12,5,1,0,3,2,1
24362,3,4,0,4,3,1,1,1,0,2,0
24363,13,4,11,6,12,1,1,1,0,2,0
24364,5,4,11,4,8,3,1,0,2,2,0
24365,7,4,7,0,10,1,1,0,2,2,0
24366,9,4,11,5,1,1,1,0,2,2,0
24367,4,4,11,4,8,3,1,1,2,2,0
24368,8,4,15,4,7,1,1,0,2,2,0
24369,6,4,9,2,4,0,1,1,2,2,0
24370,6,4,3,0,7,1,1,1,2,2,0
24371,10,4,12,2,1,0,1,1,2,2,1
24372,3,6,15,4,10,1,1,0,1,2,0
24373,3,7,11,4,11,1,1,1,1,2,0
24374,7,4,2,2,8,5,1,0,0,2,0
24375,13,4,11,0,1,1,1,0,2,2,0
24376,11,4,9,2,7,0,1,1,2,2,1
24377,5,0,11,4,0,1,1,1,2,2,0
24378,9,4,9,2,1,0,0,1,2,2,0
24379,12,0,15,2,0,0,1,1,2,2,0
24380,3,4,15,4,3,3,1,1,0,2,0
24381,5,0,0,2,0,5,0,0,2,2,0
24382,8,4,11,0,3,4,1,1,2,2,0
24383,8,5,15,2,4,0,1,1,2,2,0
24384,14,4,5,2,3,0,1,1,0,2,0
24385,6,7,11,4,6,3,1,0,1,2,0
24386,5,4,15,4,1,3,1,0,2,2,0
24387,4,4,7,4,10,3,1,0,1,2,0
24388,10,4,11,2,14,0,1,1,2,2,0
24389,9,4,12,4,10,1,1,1,2,2,0
24390,3,4,11,4,1,3,1,0,2,2,0
24391,5,4,11,0,1,4,1,0,2,2,0
24392,9,4,15,2,12,5,1,0,1,2,0
24393,6,4,15,2,7,0,1,1,2,2,1
24394,4,4,11,0,3,1,1,1,1,2,0
24395,7,4,11,2,10,0,1,1,1,2,0
24396,10,4,2,5,1,4,1,0,3,2,0
24397,5,2,11,6,5,1,0,1,3,2,0
24398,6,4,11,4,4,3,1,1,2,2,0
24399,9,5,7,0,4,3,1,1,2,2,0
24400,10,4,11,2,3,0,1,1,2,2,0
24401,12,2,12,2,10,0,1,1,2,2,1
24402,5,6,8,4,5,1,0,1,2,2,0
24403,4,4,9,4,10,3,1,0,2,2,0
24404,7,4,11,2,6,0,1,1,2,2,1
24405,5,4,11,2,8,0,1,1,1,2,0
24406,9,4,7,2,7,0,1,1,3,2,1
24407,8,6,11,2,4,0,1,1,2,2,0
24408,4,4,11,4,3,1,1,1,1,2,0
24409,8,4,11,4,12,1,1,1,3,2,0
24410,10,4,11,2,8,5,1,0,2,2,0
24411,5,5,8,4,5,4,1,1,1,2,0
24412,5,4,11,4,8,3,1,1,2,2,0
24413,12,6,1,6,1,1,1,1,2,2,0
24414,7,4,4,4,1,3,1,1,1,2,0
24415,9,4,9,4,1,3,1,0,1,2,0
24416,13,4,15,2,7,0,1,1,2,2,1
24417,7,4,2,2,6,0,1,1,1,2,1
24418,11,2,7,2,10,0,0,1,2,2,0
24419,9,4,11,2,1,0,1,1,1,2,1
24420,10,4,15,2,1,5,1,0,2,2,0
24421,8,0,11,2,0,0,1,1,2,1,0
24422,9,4,9,0,10,4,1,0,2,2,0
24423,9,4,7,2,12,0,1,1,1,2,1
24424,6,0,11,4,0,1,1,1,2,2,0
24425,4,4,11,4,4,4,0,0,2,2,0
24426,10,4,11,2,14,0,1,1,2,2,1
24427,4,4,4,4,8,1,1,0,1,2,0
24428,11,6,9,2,4,0,1,1,3,2,1
24429,5,4,9,4,10,2,1,0,2,2,0
24430,5,4,15,4,1,3,1,0,2,2,0
24431,5,4,9,4,12,3,1,1,3,2,0
24432,10,4,7,2,1,5,1,0,2,2,0
24433,7,4,11,2,3,0,1,1,2,2,0
24434,13,0,15,0,0,1,1,0,4,2,0
24435,12,6,14,2,10,0,1,1,2,2,0
24436,3,4,15,4,4,1,1,1,2,2,0
24437,8,4,15,0,8,4,1,0,2,2,0
24438,6,4,3,2,3,0,1,1,2,2,0
24439,5,4,15,0,10,1,1,1,3,2,0
24440,5,4,15,2,14,0,1,1,1,2,1
24441,3,4,11,4,8,1,1,1,1,2,0
24442,13,4,15,2,1,0,1,1,0,2,1
24443,11,6,11,2,3,0,1,1,2,2,0
24444,6,5,12,0,10,4,1,0,2,2,1
24445,13,6,8,2,12,0,1,1,1,1,0
24446,8,7,12,0,4,3,1,1,2,2,0
24447,6,4,14,4,10,3,1,1,2,2,1
24448,4,4,15,4,4,3,1,1,2,2,0
24449,13,4,15,0,3,1,0,1,2,2,1
24450,6,6,10,4,5,1,1,1,2,2,0
24451,7,4,11,2,3,0,1,1,2,2,0
24452,9,4,15,6,1,1,1,0,1,2,0
24453,12,7,7,1,1,5,1,0,0,2,0
24454,12,4,7,2,12,0,1,1,2,2,0
24455,3,4,9,4,14,3,1,1,2,2,0
24456,8,4,15,0,3,1,1,0,2,2,0
24457,10,4,15,0,6,1,1,1,2,2,0
24458,5,8,0,2,8,0,1,1,2,2,1
24459,7,4,15,2,3,0,0,1,2,0,1
24460,7,4,11,4,3,1,1,1,2,2,0
24461,6,4,14,2,14,0,1,1,2,1,0
24462,7,4,12,4,10,1,1,0,2,2,0
24463,10,4,11,4,8,3,1,0,2,2,0
24464,4,4,1,4,8,1,1,1,0,2,0
24465,12,6,10,2,5,0,1,1,2,2,0
24466,5,4,15,4,1,3,1,0,3,2,0
24467,8,6,8,2,4,0,1,1,0,2,0
24468,12,2,15,2,1,0,1,1,2,2,0
24469,10,4,15,2,13,0,1,1,4,2,0
24470,7,4,11,0,10,1,0,1,3,2,1
24471,5,0,8,4,0,3,1,0,1,2,0
24472,6,4,11,4,6,1,1,1,2,2,0
24473,5,6,9,4,10,1,1,1,2,2,0
24474,10,4,15,2,12,5,1,0,3,2,0
24475,12,4,11,1,8,4,1,0,2,2,0
24476,6,7,15,0,3,1,1,1,2,2,0
24477,6,4,15,2,13,0,1,1,2,2,0
24478,5,4,8,4,8,4,1,0,4,2,0
24479,9,0,7,2,0,0,1,1,2,2,0
24480,5,4,15,3,4,4,0,0,2,2,0
24481,4,4,15,2,8,0,0,1,1,2,1
24482,11,4,11,4,3,3,1,1,2,2,0
24483,9,4,12,2,10,5,1,0,2,2,1
24484,7,4,11,4,6,3,0,0,3,2,0
24485,4,4,11,4,8,1,0,1,1,0,0
24486,5,1,11,4,11,1,1,1,2,2,0
24487,10,4,11,2,3,0,1,1,2,2,0
24488,4,0,15,4,0,3,1,1,2,2,0
24489,9,4,11,2,1,5,1,0,2,2,0
24490,9,2,12,2,10,4,1,1,2,2,0
24491,5,4,11,2,6,0,1,1,2,2,0
24492,3,4,12,4,4,3,1,1,0,2,0
24493,9,4,11,2,8,5,1,0,2,2,1
24494,7,4,14,2,6,0,1,1,1,2,0
24495,11,0,11,2,0,0,1,1,0,2,1
24496,6,1,12,2,10,0,1,1,1,2,1
24497,12,4,9,2,13,0,1,1,2,2,1
24498,10,4,11,2,8,0,1,1,3,2,0
24499,7,4,9,2,1,5,0,0,2,2,1
24500,4,4,15,2,6,0,1,1,2,2,1
24501,7,6,9,2,8,5,1,0,2,2,0
24502,8,5,2,4,4,1,1,0,2,2,0
24503,12,2,15,2,1,0,1,1,2,2,1
24504,9,4,15,2,12,0,1,1,0,2,1
24505,8,4,11,2,1,0,0,1,3,2,0
24506,9,0,11,2,0,0,1,1,2,2,1
24507,7,4,11,2,7,0,1,1,2,2,1
24508,6,2,12,2,10,0,1,1,2,2,1
24509,7,4,15,4,8,2,1,0,2,2,0
24510,4,4,11,4,8,1,1,0,2,2,0
24511,8,4,11,2,4,0,1,1,2,2,0
24512,7,4,11,0,5,4,1,1,4,2,0
24513,6,6,9,4,1,3,0,0,1,2,0
24514,7,4,0,0,8,4,1,0,3,2,0
24515,9,1,7,2,4,5,1,0,2,2,1
24516,6,4,9,0,12,1,0,0,2,2,0
24517,5,4,11,2,14,0,1,1,1,2,1
24518,3,6,15,4,13,4,1,1,1,2,0
24519,6,4,11,4,1,3,1,0,2,2,0
24520,5,2,9,4,4,3,1,1,2,1,0
24521,8,4,15,2,3,0,1,1,2,2,1
24522,10,4,11,0,12,4,0,0,1,0,0
24523,9,4,9,2,12,0,1,1,2,2,0
24524,10,4,5,2,13,5,1,0,2,2,0
24525,6,4,8,4,1,1,1,0,2,2,0
24526,5,0,11,2,0,0,1,1,2,2,0
24527,5,2,15,4,11,1,1,1,2,2,0
24528,6,4,15,2,10,0,1,1,2,2,0
24529,4,4,15,4,8,1,0,0,2,2,0
24530,11,1,9,0,10,2,0,0,2,2,0
24531,4,2,13,4,11,3,1,1,3,2,0
24532,10,4,2,2,6,0,1,1,2,2,1
24533,4,2,9,2,4,0,1,1,2,2,1
24534,11,2,15,2,11,0,1,1,2,2,0
24535,13,2,15,2,11,0,1,1,1,2,1
24536,5,4,11,4,12,3,0,1,2,2,0
24537,6,5,7,2,3,0,1,1,2,2,0
24538,10,4,11,0,1,4,1,0,1,2,0
24539,9,2,11,2,11,0,0,1,2,2,0
24540,9,4,11,4,14,1,1,1,3,2,0
24541,7,6,9,4,12,3,1,0,2,2,0
24542,7,5,11,4,4,3,1,1,2,2,0
24543,8,4,12,5,10,4,1,1,2,2,1
24544,8,0,0,2,0,5,1,0,2,2,0
24545,7,4,9,2,10,0,1,1,2,2,1
24546,18,4,12,2,4,5,1,0,1,2,0
24547,6,1,12,2,10,0,1,1,2,2,1
24548,6,4,11,0,12,1,1,0,2,2,0
24549,10,5,11,0,4,1,0,0,2,0,0
24550,10,4,0,2,12,0,1,1,1,2,1
24551,4,0,11,4,0,4,1,0,2,2,0
24552,9,4,15,0,8,4,1,0,2,2,0
24553,8,0,15,2,0,5,1,0,2,2,0
24554,3,4,9,4,10,1,1,1,1,2,0
24555,4,0,5,4,0,3,1,1,2,2,0
24556,4,4,11,4,8,3,1,1,1,2,0
24557,6,2,14,2,10,0,1,1,2,2,1
24558,7,2,7,2,4,0,1,1,2,2,1
24559,7,4,15,4,1,1,0,1,2,2,0
24560,9,4,9,3,4,2,1,1,2,2,0
24561,7,4,11,2,12,0,1,1,2,2,1
24562,12,6,15,2,4,0,1,1,2,2,1
24563,5,2,15,4,1,1,1,0,2,2,0
24564,10,4,1,6,8,4,1,0,2,2,0
24565,5,6,9,4,10,2,1,0,3,2,0
24566,4,4,15,4,1,3,1,0,1,2,0
24567,5,4,11,4,7,3,1,1,2,2,0
24568,6,4,7,4,1,3,1,0,3,2,0
24569,14,4,15,6,12,4,0,0,1,2,1
24570,4,6,11,4,12,1,1,0,2,2,1
24571,7,0,11,2,0,5,1,0,2,2,1
24572,11,4,12,2,10,5,1,0,2,2,1
24573,12,4,11,6,8,1,1,0,2,2,0
24574,6,1,15,2,4,0,1,1,2,2,1
24575,9,6,12,0,10,2,1,1,2,2,0
24576,4,4,7,4,12,1,1,0,2,2,0
24577,12,5,10,2,5,0,1,1,3,2,1
24578,9,2,11,2,11,0,1,1,2,2,0
24579,9,4,12,2,10,0,1,1,2,2,0
24580,7,4,11,5,7,4,1,0,2,2,0
24581,13,4,15,2,12,0,0,1,4,2,1
24582,7,4,11,2,8,0,1,1,2,2,1
24583,10,2,11,3,8,1,1,1,3,2,0
24584,5,4,8,4,1,3,1,0,2,2,0
24585,3,4,7,4,1,2,0,0,1,2,0
24586,12,1,15,2,4,0,1,1,1,2,1
24587,9,6,11,2,3,0,1,1,1,2,0
24588,8,6,12,2,4,5,0,0,2,2,0
24589,5,4,9,4,4,3,1,0,1,2,0
24590,7,4,15,0,1,1,1,0,1,1,0
24591,4,6,12,4,10,1,1,1,2,2,0
24592,3,4,4,4,9,3,1,0,1,2,0
24593,8,4,15,2,5,0,0,1,2,2,0
24594,5,4,12,4,10,1,1,0,1,2,0
24595,4,5,11,4,12,3,1,1,1,2,0
24596,9,4,15,4,4,3,1,1,2,2,0
24597,12,4,15,5,8,4,1,0,1,2,0
24598,11,4,11,0,4,4,1,0,2,2,0
24599,13,4,9,2,10,0,1,1,2,2,0
24600,8,4,11,2,13,0,1,1,2,2,1
24601,13,2,7,2,1,0,1,1,0,2,0
24602,10,1,11,6,1,4,0,0,2,2,0
24603,5,6,11,2,3,0,1,1,2,2,1
24604,8,4,11,2,14,0,1,1,2,2,0
24605,9,4,11,2,7,0,1,1,2,2,0
24606,16,4,15,6,8,1,1,0,1,2,0
24607,12,4,8,5,1,4,0,0,1,2,0
24608,8,4,15,2,1,5,1,0,2,2,1
24609,10,4,15,2,11,0,0,1,2,2,0
24610,13,4,15,6,1,1,1,0,2,2,0
24611,9,4,9,2,12,0,1,1,2,2,1
24612,6,4,15,2,7,0,1,1,2,2,0
24613,8,2,12,0,10,3,1,1,2,2,0
24614,9,4,15,2,12,0,1,1,1,2,1
24615,12,0,1,6,0,1,1,0,2,2,0
24616,9,4,2,2,3,0,1,1,2,2,1
24617,6,4,11,3,7,1,0,0,2,2,1
24618,5,4,9,2,4,0,1,1,2,2,0
24619,7,4,12,2,10,0,1,1,3,2,0
24620,3,4,8,4,3,3,1,1,1,2,0
24621,6,4,9,4,12,3,1,1,2,2,0
24622,4,6,12,4,12,1,1,0,2,2,0
24623,6,4,1,2,7,0,1,1,2,2,0
24624,8,4,15,0,4,1,1,1,2,2,0
24625,12,4,4,0,9,4,0,0,2,2,0
24626,7,4,4,2,5,0,1,1,2,2,0
24627,14,2,9,2,10,5,1,0,1,2,0
24628,7,7,11,2,11,0,1,1,2,2,0
24629,7,4,15,4,8,1,0,1,2,4,0
24630,7,4,11,2,12,0,1,1,2,2,0
24631,10,4,5,2,3,0,1,1,2,2,1
24632,10,4,11,0,6,1,1,0,2,2,0
24633,8,4,9,2,12,0,1,1,2,2,0
24634,7,6,11,0,3,1,1,1,2,2,0
24635,5,4,11,4,14,3,1,1,2,2,0
24636,8,6,11,0,3,4,1,1,2,2,0
24637,7,6,5,2,3,0,1,1,3,2,1
24638,9,4,8,0,10,1,1,0,2,2,0
24639,8,4,11,5,7,4,0,1,3,2,0
24640,6,6,15,4,4,1,1,0,2,2,0
24641,12,4,9,6,4,1,1,1,3,2,0
24642,9,4,15,0,1,1,1,1,2,2,1
24643,12,5,9,5,4,4,0,1,2,2,0
24644,7,4,11,2,7,0,1,1,2,2,1
24645,5,0,7,4,0,1,1,1,2,2,0
24646,6,4,9,2,10,0,1,1,1,2,0
24647,4,4,12,2,1,0,1,1,1,2,1
24648,5,4,9,2,10,5,0,0,2,2,1
24649,6,2,15,4,4,1,1,0,2,2,0
24650,8,4,11,4,1,1,1,0,2,2,0
24651,11,5,11,2,12,0,1,1,2,2,0
24652,12,4,15,2,5,0,1,1,2,2,1
24653,6,5,15,4,4,4,0,0,2,2,0
24654,8,4,8,2,3,0,0,1,2,2,1
24655,4,7,12,4,10,4,1,1,1,2,0
24656,4,4,15,4,8,1,1,1,2,2,0
24657,12,4,15,6,12,4,1,0,2,2,0
24658,12,4,12,2,4,5,1,0,1,2,0
24659,6,4,11,4,1,3,1,0,2,2,0
24660,11,4,5,2,7,0,1,1,2,2,0
24661,6,4,11,2,3,0,1,1,2,2,0
24662,4,4,11,4,4,3,1,0,2,2,0
24663,9,4,15,2,3,0,1,1,2,2,0
24664,7,4,11,4,8,1,1,0,2,2,0
24665,8,4,12,2,4,0,0,1,1,2,1
24666,10,4,9,2,7,0,0,1,2,2,0
24667,8,4,15,0,13,4,1,0,2,2,0
24668,4,4,11,4,8,3,1,0,1,2,0
24669,6,1,15,2,3,0,1,1,2,2,1
24670,7,2,9,2,10,0,1,1,2,2,0
24671,3,2,11,4,14,3,1,1,2,2,0
24672,10,6,11,0,3,1,1,1,2,2,0
24673,4,2,12,4,10,3,1,1,0,2,0
24674,8,4,9,0,12,1,1,0,2,2,0
24675,9,2,8,0,3,4,1,1,2,2,0
24676,6,4,15,2,3,0,1,1,2,2,0
24677,5,4,15,4,3,1,0,1,1,2,1
24678,5,1,6,4,11,3,1,1,1,2,0
24679,3,7,0,4,3,3,1,1,2,2,0
24680,7,6,11,2,5,0,1,1,2,2,1
24681,7,4,11,2,12,0,1,1,2,2,1
24682,10,4,12,2,4,3,1,0,2,2,0
24683,14,4,11,2,14,0,1,1,2,2,0
24684,5,2,8,4,10,3,1,1,2,2,0
24685,6,0,15,2,0,0,1,1,2,2,0
24686,5,6,15,2,10,0,1,1,2,2,0
24687,10,4,15,2,7,0,1,1,3,2,0
24688,7,0,11,2,0,0,1,1,3,2,0
24689,7,4,8,2,13,0,1,1,2,2,0
24690,9,4,8,5,1,1,1,0,2,2,0
24691,6,0,11,4,0,3,1,0,2,2,0
24692,10,2,10,2,11,0,1,1,2,4,0
24693,11,4,14,2,14,0,1,1,2,2,0
24694,12,5,14,6,10,1,0,0,2,2,0
24695,9,4,7,2,4,0,1,1,1,2,0
24696,5,4,11,4,8,3,1,0,4,2,0
24697,9,4,11,0,7,4,1,0,2,2,0
24698,9,4,2,0,8,1,1,0,2,2,0
