,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26701,3,4,9,4,5,3,1,1,1,2,0
26702,11,0,0,2,0,0,1,1,2,2,1
26703,5,4,11,2,14,0,1,1,2,2,1
26704,4,5,9,4,4,1,1,1,0,2,0
26705,4,4,11,5,1,4,1,1,1,2,0
26706,3,2,9,4,10,4,1,1,1,2,0
26707,7,4,11,2,1,0,1,0,2,2,1
26708,9,4,2,2,3,0,1,1,2,2,0
26709,11,5,15,2,3,0,1,1,2,2,1
26710,8,4,4,2,14,0,1,1,3,2,1
26711,8,4,5,2,4,0,0,1,1,0,0
26712,5,4,1,2,8,0,1,1,2,2,1
26713,6,4,9,2,12,0,1,1,2,2,0
26714,11,6,15,2,12,0,1,1,2,2,0
26715,11,6,14,5,10,1,1,0,2,2,0
26716,7,4,14,2,10,0,1,1,2,2,0
26717,6,4,2,4,7,3,1,0,2,2,0
26718,4,5,12,4,10,1,1,0,2,2,0
26719,6,4,9,2,4,0,1,1,2,2,0
26720,7,4,11,2,12,5,1,0,2,2,0
26721,7,4,13,0,1,1,1,1,3,2,1
26722,6,4,11,2,1,5,1,0,2,2,0
26723,9,4,15,2,10,0,1,1,2,2,0
26724,10,4,9,4,12,1,0,1,1,2,0
26725,8,4,11,4,8,4,0,0,0,2,0
26726,8,4,9,2,13,0,1,1,2,2,0
26727,5,4,2,4,8,1,1,1,2,2,0
26728,10,4,15,0,12,1,1,1,2,2,0
26729,8,4,15,2,7,0,0,1,2,2,1
26730,4,4,15,4,6,3,0,0,2,2,0
26731,9,4,11,4,7,1,1,0,2,2,1
26732,10,4,11,2,14,0,1,1,2,2,1
26733,10,4,9,0,4,4,1,1,2,2,0
26734,7,2,15,2,4,0,1,1,3,1,1
26735,6,0,15,2,0,0,1,1,2,2,1
26736,7,6,11,4,3,3,1,1,3,2,0
26737,8,4,2,1,1,3,1,1,1,2,0
26738,7,4,12,4,10,1,1,0,1,2,0
26739,8,6,15,5,1,4,0,1,2,4,0
26740,10,4,11,2,8,0,1,1,3,1,0
26741,8,4,11,2,6,5,0,0,2,2,0
26742,5,6,9,4,4,4,1,1,1,2,0
26743,8,2,9,2,4,0,0,1,2,2,1
26744,5,4,15,4,8,1,1,1,2,2,0
26745,6,4,9,4,4,1,1,1,2,2,1
26746,10,4,9,2,12,0,1,1,2,2,1
26747,10,5,12,2,10,0,1,1,2,2,1
26748,6,4,11,0,3,1,1,1,3,2,0
26749,5,1,9,2,10,0,1,1,2,2,1
26750,7,4,0,2,4,0,1,1,3,2,1
26751,5,6,9,4,8,1,1,1,2,2,0
26752,5,4,15,4,3,4,1,1,2,2,0
26753,5,4,15,0,8,4,1,0,2,2,0
26754,3,4,11,4,6,3,1,1,1,2,0
26755,7,6,11,2,5,0,0,1,2,0,1
26756,15,4,11,2,14,0,1,1,0,2,0
26757,9,4,15,2,3,0,1,1,2,2,1
26758,6,1,9,4,4,3,1,0,2,2,0
26759,3,6,15,4,3,1,1,0,2,2,0
26760,4,4,11,2,14,0,1,1,1,1,0
26761,9,4,9,0,1,4,1,0,3,2,0
26762,4,4,11,4,3,3,1,1,0,2,0
26763,15,4,8,2,3,0,1,1,0,2,0
26764,5,6,11,2,3,0,1,1,2,2,0
26765,7,4,9,0,10,4,0,0,2,2,0
26766,7,2,11,2,8,0,1,1,2,2,0
26767,8,4,11,0,14,1,1,0,2,2,0
26768,7,4,9,2,12,0,1,1,2,2,1
26769,5,2,9,4,10,2,1,1,2,2,0
26770,7,1,11,2,3,0,1,1,2,2,0
26771,9,7,14,2,10,0,1,1,2,2,0
26772,8,4,15,2,12,0,1,1,3,2,1
26773,8,2,11,2,3,0,1,1,1,2,0
26774,5,4,0,4,12,1,0,1,1,2,0
26775,4,0,9,4,0,3,1,0,1,2,0
26776,5,6,11,4,3,1,1,1,1,2,0
26777,6,4,11,2,12,5,1,0,2,2,0
26778,5,4,11,0,12,4,1,0,2,2,0
26779,11,6,9,2,12,0,1,1,2,2,0
26780,10,4,11,2,3,0,1,1,2,2,1
26781,8,2,14,0,10,4,1,0,2,2,0
26782,7,4,12,2,10,0,1,1,1,2,1
26783,7,4,15,2,7,0,1,1,3,2,1
26784,6,6,9,2,3,0,1,1,2,2,1
26785,8,2,15,3,10,1,1,1,2,2,0
26786,11,4,11,5,4,4,1,0,2,2,0
26787,6,4,11,4,3,3,1,1,2,2,0
26788,6,0,15,4,0,1,1,1,2,2,0
26789,13,0,15,6,0,1,1,0,3,2,0
26790,8,4,11,0,1,4,1,0,2,2,0
26791,11,4,8,6,1,4,1,0,2,2,0
26792,8,2,15,2,10,0,1,1,2,2,0
26793,4,4,8,4,1,1,0,1,2,2,0
26794,6,4,10,2,7,0,1,1,1,2,1
26795,5,7,10,2,10,0,1,1,2,2,1
26796,3,4,11,4,8,4,1,0,0,2,1
26797,10,0,15,6,0,4,1,1,2,2,0
26798,3,4,11,4,14,2,0,1,0,0,0
26799,6,4,1,2,8,0,1,1,2,2,0
26800,9,4,15,2,3,0,1,1,1,2,1
26801,9,4,12,2,4,0,1,1,2,2,1
26802,9,4,9,2,4,0,1,1,1,2,0
26803,12,4,0,0,5,4,1,0,2,2,0
26804,8,4,7,2,7,0,1,1,3,2,0
26805,9,6,2,0,5,1,1,0,2,2,0
26806,8,4,1,2,3,0,1,1,3,2,1
26807,3,4,11,4,3,1,1,0,1,2,0
26808,3,4,11,4,8,1,1,0,1,2,0
26809,4,4,11,4,3,3,1,0,1,2,0
26810,7,4,9,4,10,1,1,1,2,2,0
26811,3,4,1,4,3,1,0,0,1,2,1
26812,10,4,8,2,3,0,1,1,1,2,0
26813,11,2,15,2,14,0,1,1,2,2,1
26814,7,1,9,0,10,1,1,1,2,2,0
26815,11,4,11,2,5,0,1,1,2,2,1
26816,9,4,11,2,7,0,1,1,2,2,1
26817,8,2,11,4,8,3,0,0,2,2,0
26818,9,4,0,0,14,1,1,1,2,2,0
26819,5,0,11,4,0,3,1,0,2,2,0
26820,3,4,11,4,7,2,1,1,1,2,0
26821,8,6,11,2,3,0,1,1,2,2,0
26822,5,4,11,4,3,3,1,1,1,2,0
26823,6,0,0,0,0,4,0,0,2,2,0
26824,5,4,15,4,7,1,1,1,1,2,0
26825,11,4,15,2,4,0,1,1,1,2,1
26826,11,6,11,4,5,3,1,1,3,2,0
26827,7,4,15,2,3,0,1,1,1,2,0
26828,8,4,1,0,12,4,1,0,2,2,0
26829,7,6,15,2,4,0,1,1,2,2,1
26830,6,4,11,2,7,0,1,1,3,2,0
26831,7,7,9,0,10,1,1,1,2,2,0
26832,13,4,9,2,4,0,1,1,3,2,0
26833,14,2,4,2,10,0,1,1,1,2,0
26834,13,4,9,2,10,0,1,1,2,2,0
26835,4,6,9,5,14,4,0,1,1,2,0
26836,10,6,15,2,3,0,1,1,2,2,1
26837,5,4,11,2,12,0,1,1,2,2,0
26838,4,1,11,4,1,1,1,0,2,2,1
26839,5,4,15,4,4,1,1,0,2,2,0
26840,8,5,9,2,4,0,0,1,2,2,1
26841,13,7,11,2,4,0,1,1,1,2,0
26842,3,4,15,4,1,1,1,0,4,2,0
26843,7,4,15,2,8,5,1,0,2,2,1
26844,13,4,9,6,1,2,1,1,1,2,0
26845,6,4,6,4,6,1,1,0,0,2,0
26846,6,4,1,4,9,1,1,1,2,2,0
26847,8,4,4,2,3,0,1,1,2,2,1
26848,6,2,1,0,3,3,1,1,2,2,0
26849,8,4,2,1,3,2,1,1,2,2,0
26850,6,4,11,4,3,1,1,1,2,2,0
26851,9,4,15,2,12,0,1,1,3,2,1
26852,10,5,11,0,12,1,1,0,2,2,0
26853,7,5,11,4,3,1,0,1,2,2,0
26854,13,6,9,2,5,0,1,1,2,2,1
26855,8,4,15,2,14,0,1,1,2,2,1
26856,6,2,9,4,10,1,0,0,2,2,0
26857,10,1,15,0,1,4,0,1,1,2,0
26858,7,4,15,2,1,0,1,1,2,2,0
26859,4,4,10,4,10,3,1,1,1,2,0
26860,11,4,15,2,6,0,1,1,2,2,1
26861,7,4,9,4,11,1,1,1,2,2,0
26862,11,4,11,2,12,0,1,1,2,2,0
26863,5,2,15,4,1,1,1,1,0,2,0
26864,11,6,7,2,10,0,1,1,2,2,0
26865,7,4,5,2,14,5,1,0,1,2,1
26866,8,4,9,2,14,0,1,1,2,2,0
26867,7,4,11,4,5,3,1,1,2,2,0
26868,6,4,8,2,1,0,1,1,2,2,0
26869,10,6,11,2,4,0,1,1,1,2,1
26870,10,4,11,2,3,0,1,1,2,2,0
26871,7,4,11,2,8,0,1,1,2,2,0
26872,11,6,15,2,3,0,1,1,2,2,1
26873,10,4,9,2,10,5,1,0,2,2,1
26874,4,4,15,4,3,3,1,1,2,2,0
26875,8,4,9,4,4,4,1,0,2,0,0
26876,4,4,11,2,5,0,1,1,1,2,1
26877,9,0,15,2,0,0,1,1,3,2,0
26878,4,4,11,4,4,1,1,1,2,2,0
26879,4,0,15,2,0,5,1,0,1,2,0
26880,9,4,1,2,3,0,1,1,1,2,1
26881,11,4,11,2,3,0,1,1,3,2,0
26882,3,4,12,4,10,1,1,0,0,2,0
26883,10,4,11,3,14,1,1,1,4,2,0
26884,9,4,11,2,3,0,1,1,2,2,0
26885,5,4,6,4,8,3,1,0,1,2,0
26886,9,4,8,5,1,4,1,1,2,2,0
26887,13,4,15,2,4,0,1,1,0,1,0
26888,9,4,14,2,5,5,1,0,3,2,1
26889,6,1,15,2,1,5,1,0,2,2,1
26890,5,4,12,4,10,1,1,1,2,2,0
26891,5,4,12,2,3,0,1,1,1,2,0
26892,7,4,5,0,1,1,1,0,1,2,0
26893,7,5,11,0,4,1,1,0,2,2,0
26894,5,4,15,2,7,0,1,1,2,2,1
26895,12,4,14,0,10,1,1,1,2,2,1
26896,6,4,8,0,4,1,0,0,2,0,0
26897,10,5,11,2,12,0,1,1,2,2,0
26898,4,6,11,4,5,1,1,1,2,2,0
26899,7,0,15,2,0,0,1,1,2,2,0
26900,5,4,11,4,7,1,1,0,3,2,0
26901,6,4,11,2,3,0,1,1,3,2,0
26902,3,0,0,4,0,1,1,1,1,2,0
26903,13,6,6,2,3,0,1,1,2,2,1
26904,9,5,12,2,12,0,1,1,2,2,0
26905,14,4,2,0,1,1,1,0,2,2,0
26906,4,4,9,4,3,3,1,0,1,2,0
26907,10,4,11,2,8,5,1,0,2,2,0
26908,5,4,15,2,10,0,1,1,3,2,0
26909,3,4,9,4,12,3,1,0,1,2,0
26910,5,4,15,4,12,4,1,0,1,2,0
26911,11,4,11,4,6,3,1,1,1,2,0
26912,3,0,6,4,0,3,1,1,1,2,0
26913,6,4,15,0,1,4,1,0,1,1,0
26914,6,4,8,4,12,4,1,1,2,2,1
26915,8,4,12,2,4,5,0,0,3,2,1
26916,10,4,11,2,3,0,0,1,1,2,1
26917,6,4,9,2,12,0,0,1,2,2,1
26918,6,6,6,2,5,0,1,1,2,2,0
26919,7,4,1,2,12,0,1,1,2,2,0
26920,9,4,8,2,3,0,1,1,3,2,0
26921,7,4,11,2,4,0,1,1,1,2,0
26922,11,4,15,0,3,1,1,0,1,2,0
26923,7,6,15,2,5,0,1,1,3,2,0
26924,10,7,9,2,10,5,1,0,2,2,1
26925,8,4,15,2,5,5,1,0,2,2,0
26926,9,4,11,4,7,3,1,0,2,2,0
26927,6,2,9,2,4,0,1,1,2,2,0
26928,10,4,11,2,3,0,1,1,1,2,1
26929,9,4,15,2,1,5,1,0,2,2,0
26930,4,4,1,4,3,3,1,1,0,2,0
26931,10,4,15,0,9,2,0,1,2,2,0
26932,8,4,11,4,8,2,1,1,2,2,0
26933,4,4,11,4,1,4,1,0,2,2,0
26934,4,4,15,4,8,1,1,1,1,2,0
26935,10,2,12,2,10,0,1,1,1,2,0
26936,6,4,11,4,6,3,1,1,2,2,0
26937,11,4,15,0,4,1,1,0,0,2,0
26938,6,0,11,0,0,1,1,1,2,2,0
26939,6,4,7,2,7,0,1,1,3,2,1
26940,10,4,15,3,6,1,1,1,2,2,0
26941,12,4,9,6,3,1,1,1,2,2,0
26942,6,4,4,2,6,0,1,1,0,2,0
26943,9,4,11,0,6,4,1,0,2,2,0
26944,7,4,0,5,8,1,1,0,2,2,0
26945,7,4,2,4,13,1,1,1,2,2,0
26946,7,7,8,2,10,0,1,1,3,2,0
26947,3,4,6,4,3,3,1,0,2,2,0
26948,10,4,8,2,14,0,1,1,3,2,0
26949,4,4,0,3,14,1,1,0,2,2,0
26950,5,4,0,4,3,3,1,0,1,2,0
26951,7,4,14,4,10,1,0,1,3,2,0
26952,5,4,14,2,4,0,1,1,1,2,1
26953,7,4,9,2,4,0,0,1,0,2,1
26954,10,2,15,6,1,4,1,0,2,2,0
26955,10,4,15,4,8,1,1,0,2,2,1
26956,4,2,9,4,14,2,0,0,0,2,0
26957,13,4,8,2,3,0,1,1,1,2,0
26958,3,4,8,4,10,3,1,0,1,2,0
26959,5,4,9,4,1,3,0,1,2,2,0
26960,3,7,9,4,10,2,1,1,1,2,0
26961,4,4,12,4,10,1,1,0,2,2,0
26962,9,6,11,4,12,1,1,1,0,2,1
26963,11,4,10,0,10,1,1,0,2,2,1
26964,7,5,15,2,12,0,1,1,2,2,1
26965,7,2,9,0,10,4,0,0,2,2,0
26966,5,5,9,2,4,0,1,1,1,2,0
26967,9,1,15,0,1,4,1,0,2,2,0
26968,8,4,11,0,1,1,1,1,2,2,0
26969,9,4,0,2,14,0,0,1,2,2,0
26970,3,4,4,4,8,3,1,0,1,2,0
26971,5,4,7,2,12,2,0,0,2,2,0
26972,5,4,1,4,4,1,1,1,2,2,0
26973,9,4,14,0,10,4,1,0,4,2,0
26974,7,5,12,2,10,0,1,1,2,2,1
26975,9,6,12,0,4,1,1,1,1,2,0
26976,9,4,8,2,10,5,1,0,1,2,0
26977,5,7,15,2,4,0,1,1,3,2,1
26978,10,4,15,2,3,0,1,1,2,2,0
26979,8,4,8,2,1,0,1,1,2,1,0
26980,6,1,9,2,4,0,1,1,2,2,1
26981,10,4,9,2,14,0,1,1,2,2,1
26982,8,4,11,2,14,5,1,0,3,2,0
26983,9,4,11,2,3,0,1,1,2,2,1
26984,5,7,11,4,1,2,0,1,2,2,0
26985,4,4,11,4,14,3,1,0,2,2,0
26986,8,7,15,0,4,1,1,0,2,2,1
26987,7,4,9,0,4,4,1,0,2,2,0
26988,5,4,9,2,12,0,1,1,1,2,0
26989,7,4,14,2,10,0,1,1,3,2,1
26990,7,4,11,2,3,0,1,1,2,2,0
26991,7,2,12,2,10,0,1,1,2,2,1
26992,8,4,11,2,14,0,1,1,2,2,0
26993,5,4,15,4,4,1,1,0,2,2,0
26994,5,0,15,4,0,3,1,0,3,2,0
26995,8,4,15,4,12,1,1,0,2,2,0
26996,5,4,8,2,3,0,1,1,2,2,1
26997,12,4,11,6,10,2,0,1,2,2,0
26998,7,4,11,2,7,0,1,1,2,2,1
26999,5,4,9,2,1,0,0,1,2,2,0
27000,4,7,9,4,10,1,1,0,2,2,0
27001,5,4,11,4,9,2,1,0,2,2,0
27002,8,4,9,5,12,4,1,1,2,2,0
27003,9,2,11,0,11,1,1,0,3,2,0
27004,6,4,11,4,8,3,1,0,2,2,0
27005,7,4,15,2,12,0,1,1,2,2,0
27006,4,4,11,4,12,3,1,1,2,2,0
27007,4,4,15,4,8,3,1,0,2,2,0
27008,4,5,11,4,4,1,1,1,2,2,0
27009,10,4,11,2,12,5,1,0,2,2,0
27010,12,2,1,2,11,0,1,1,2,2,0
27011,4,4,11,5,12,1,1,0,2,2,0
27012,8,4,8,0,3,4,1,0,2,2,1
27013,11,6,11,2,3,0,1,1,2,2,1
27014,4,4,15,4,7,1,1,0,2,2,1
27015,8,2,9,0,1,1,0,1,2,2,0
27016,7,4,10,4,10,3,1,1,2,2,0
27017,6,4,8,0,8,1,1,0,2,2,0
27018,5,4,11,2,7,0,1,1,0,2,1
27019,5,4,11,2,4,0,1,1,2,2,0
27020,8,7,15,2,8,5,0,0,3,2,1
27021,5,4,11,4,8,3,1,0,2,2,0
27022,12,4,9,2,3,0,1,1,2,1,1
27023,5,4,8,4,13,1,1,1,2,2,0
27024,10,4,10,2,10,5,1,0,2,2,0
27025,7,2,15,2,8,0,0,1,3,2,1
27026,7,4,15,2,3,0,1,1,2,2,0
27027,9,2,12,2,10,0,1,1,2,2,1
27028,7,4,3,2,8,0,1,1,4,2,0
27029,7,7,12,2,4,0,1,1,2,2,1
27030,9,1,5,0,8,3,1,1,1,2,0
27031,11,4,11,2,7,0,1,1,2,2,0
27032,4,4,11,4,8,3,1,1,1,2,0
27033,7,4,11,2,1,0,1,1,1,2,0
27034,5,4,7,4,4,3,0,1,1,2,0
27035,6,2,14,2,10,5,1,0,2,2,1
27036,11,4,11,2,7,0,1,1,2,2,1
27037,9,4,13,2,10,0,1,1,2,2,1
27038,8,4,11,2,14,0,1,1,2,2,1
27039,8,2,6,2,3,0,1,1,2,2,0
27040,8,4,11,5,8,4,1,0,3,2,1
27041,11,4,15,2,8,5,1,0,2,2,1
27042,8,4,11,2,14,2,0,0,2,2,0
27043,4,4,11,4,6,3,1,1,2,2,0
27044,6,4,11,2,12,5,1,0,2,2,1
27045,5,4,1,4,3,3,1,1,2,2,0
27046,7,4,15,2,9,2,0,0,2,2,0
27047,8,4,15,4,1,1,1,1,2,2,0
27048,10,4,15,6,13,1,1,0,3,2,0
27049,6,1,9,4,4,1,1,0,2,2,0
27050,9,6,11,4,10,1,1,0,2,2,0
27051,8,4,9,4,1,1,1,1,1,2,0
27052,9,4,15,0,12,1,1,1,2,2,0
27053,12,4,15,2,10,0,1,1,2,2,0
27054,5,4,15,4,14,1,1,0,2,2,0
27055,10,4,9,6,12,1,1,1,2,2,0
27056,7,2,9,2,11,0,1,1,2,2,0
27057,5,4,4,0,8,1,1,1,2,2,0
27058,3,4,9,4,8,3,1,1,2,2,0
27059,8,4,14,2,10,0,1,1,2,2,0
27060,7,2,9,2,10,0,1,1,2,2,0
27061,4,4,1,4,3,4,0,0,2,2,0
27062,4,2,7,2,11,0,1,1,1,2,1
27063,6,4,8,2,6,0,1,1,2,2,0
27064,5,7,14,4,10,1,1,1,1,2,0
27065,7,4,8,2,1,0,1,1,2,1,0
27066,9,4,9,2,14,0,1,1,2,2,0
27067,10,2,12,2,10,0,0,1,3,2,1
27068,12,6,9,0,10,1,0,1,2,2,0
27069,4,0,11,4,0,3,1,0,2,2,0
27070,13,4,11,2,3,0,1,1,2,4,0
27071,8,4,15,2,1,5,1,0,2,2,1
27072,13,4,11,4,7,1,1,0,2,2,0
27073,5,6,3,2,5,0,1,1,2,2,0
27074,9,4,14,2,10,0,1,1,2,2,1
27075,6,4,11,2,12,0,0,1,1,2,0
27076,3,4,15,4,8,3,0,0,0,2,0
27077,6,4,15,4,1,1,1,1,2,2,0
27078,9,4,11,0,6,1,1,1,0,2,0
27079,7,4,15,2,1,5,1,0,2,2,0
27080,7,4,9,2,12,0,1,1,2,2,0
27081,8,4,15,0,12,1,1,1,2,2,1
27082,7,4,11,4,8,1,1,0,2,2,0
27083,4,7,15,4,3,3,1,0,2,2,0
27084,9,4,0,0,14,1,1,1,2,2,0
27085,8,6,15,2,12,0,1,1,2,2,0
27086,11,7,10,2,10,0,1,1,2,2,0
27087,13,6,15,2,8,0,1,1,2,2,1
27088,9,4,11,0,1,1,1,1,3,2,0
27089,5,4,9,2,12,0,1,1,2,2,0
27090,5,4,9,0,4,4,1,0,2,2,0
27091,3,4,2,4,1,4,1,0,1,2,0
27092,8,6,2,2,5,0,1,1,2,2,1
27093,7,4,5,0,11,1,0,0,2,2,0
27094,5,4,9,2,4,0,1,1,1,2,1
27095,5,4,11,4,3,1,1,0,2,2,0
27096,4,4,15,4,1,1,1,1,1,2,0
27097,11,2,15,2,11,0,1,1,4,2,0
27098,4,0,15,4,0,1,1,0,2,2,0
27099,6,4,15,2,1,5,1,0,2,2,0
27100,6,4,9,2,4,0,0,1,3,0,0
27101,4,4,15,4,7,3,1,0,2,2,0
27102,6,1,15,3,0,4,1,0,3,2,0
27103,8,4,9,2,4,0,1,1,2,2,1
27104,9,2,11,2,11,0,0,1,2,2,1
27105,6,6,15,4,12,1,1,0,2,2,0
27106,6,4,15,2,3,0,1,1,2,2,1
27107,15,7,7,2,11,0,0,1,0,0,0
27108,5,4,11,2,7,0,1,1,2,2,0
27109,8,6,11,2,3,0,1,1,2,2,1
27110,8,4,11,2,7,0,1,1,1,2,1
27111,7,4,11,2,4,0,1,1,2,2,1
27112,13,5,4,6,3,1,1,1,2,2,0
27113,12,4,8,4,8,1,1,1,3,2,0
27114,10,4,11,2,5,0,1,1,2,1,0
27115,6,4,8,2,3,2,0,1,1,2,0
27116,8,4,6,2,12,0,1,1,2,2,1
27117,8,4,1,2,7,0,1,1,2,2,1
27118,6,2,15,2,3,0,1,1,2,2,0
27119,14,4,11,2,3,0,1,1,2,2,1
27120,5,4,8,2,10,0,1,1,2,2,0
27121,4,4,15,4,8,3,1,0,1,2,0
27122,8,7,11,2,10,0,1,1,2,2,1
27123,9,4,9,2,3,0,1,1,1,2,0
27124,4,6,11,4,3,3,1,0,1,2,0
27125,6,7,14,4,10,3,1,1,2,2,0
27126,8,6,11,2,3,0,1,1,2,2,1
27127,10,4,8,4,7,4,1,1,2,2,0
27128,11,5,15,0,12,1,0,1,4,2,0
27129,4,4,15,4,12,3,1,1,2,2,0
27130,3,6,8,4,1,3,1,0,1,2,0
27131,5,2,15,4,10,1,1,0,2,2,0
27132,5,0,8,4,0,3,0,0,3,0,0
27133,9,4,11,2,1,5,1,0,2,2,0
27134,8,4,9,0,4,1,1,0,2,2,0
27135,5,4,12,0,4,2,0,1,1,2,0
27136,4,4,7,4,1,2,1,1,0,2,0
27137,7,4,12,5,12,3,1,1,2,2,0
27138,11,4,11,2,3,0,1,1,2,2,0
27139,4,7,9,4,10,1,1,1,1,2,0
27140,9,7,9,0,10,1,1,0,2,2,0
27141,7,1,11,2,3,0,1,1,2,2,0
27142,4,4,11,4,3,1,1,0,2,2,0
27143,11,4,4,0,8,4,0,0,2,0,0
27144,7,5,11,2,4,0,1,1,2,2,1
27145,7,4,9,0,4,1,1,0,2,2,0
27146,7,1,11,2,1,5,0,0,2,2,0
27147,8,6,15,2,10,0,0,1,2,2,0
27148,6,6,11,2,5,0,1,1,2,2,0
27149,6,4,8,4,12,3,1,0,2,2,0
27150,9,6,9,2,14,0,1,1,2,2,1
27151,6,4,11,2,3,0,1,1,3,2,0
27152,8,6,12,2,5,0,1,1,2,1,0
27153,7,2,15,0,11,1,1,1,2,2,1
27154,5,6,0,2,5,0,1,1,2,2,1
27155,3,4,9,4,1,1,0,1,0,2,0
27156,5,4,11,2,7,0,1,1,2,2,1
27157,9,4,11,0,1,1,1,1,1,2,0
27158,4,1,11,4,1,1,1,1,2,2,0
27159,4,4,8,4,12,3,1,1,1,1,0
27160,3,4,15,4,1,3,1,1,1,2,0
27161,11,4,3,2,7,0,1,1,0,2,0
27162,5,4,1,4,10,3,1,1,2,2,0
27163,11,5,11,2,3,0,1,1,2,2,0
27164,5,2,15,4,8,2,1,0,2,2,0
27165,11,4,11,2,12,0,1,1,2,2,1
27166,11,4,12,2,12,5,1,0,2,2,1
27167,3,4,4,4,8,1,1,1,0,2,0
27168,7,1,9,2,10,0,0,1,2,0,0
27169,12,4,11,4,4,3,1,0,2,2,0
27170,3,4,11,4,14,3,1,0,1,2,0
27171,8,4,15,0,1,1,1,0,2,2,0
27172,11,4,15,2,3,0,1,1,2,2,0
27173,12,2,11,2,1,0,1,1,2,2,1
27174,7,4,11,2,12,0,1,1,2,2,1
27175,5,0,0,2,0,5,1,0,0,2,0
27176,6,6,7,5,12,1,1,0,3,2,1
27177,8,4,8,2,3,0,1,1,2,2,0
27178,10,7,9,3,10,1,1,1,2,4,0
27179,4,4,1,4,8,2,1,1,1,2,0
27180,7,4,8,0,8,4,0,0,2,0,0
27181,5,4,9,4,12,3,1,1,2,2,0
27182,8,7,15,2,3,0,1,1,2,2,1
27183,5,0,15,4,0,3,1,0,2,2,0
27184,9,4,11,2,6,0,1,1,0,2,0
27185,6,2,14,2,10,0,1,1,2,2,1
27186,3,4,2,4,8,3,1,1,0,2,0
27187,7,2,11,4,1,4,1,0,2,2,0
27188,4,4,14,4,10,4,1,0,2,2,0
27189,10,4,0,2,3,0,1,1,1,2,0
27190,8,7,15,2,6,0,1,1,1,2,1
27191,4,4,15,4,12,1,1,0,2,2,0
27192,3,4,8,4,3,2,1,0,2,2,0
27193,7,1,11,0,1,1,1,0,1,2,0
27194,4,4,4,4,6,3,1,1,2,2,0
27195,4,4,1,4,12,1,1,1,2,2,0
27196,12,4,11,2,4,0,1,1,2,2,0
27197,6,4,11,4,8,3,1,0,2,2,0
27198,9,4,11,4,7,1,1,1,4,2,0
27199,5,2,9,0,14,1,1,1,2,2,0
27200,6,7,9,2,1,0,1,1,2,2,1
27201,7,4,11,0,1,1,1,0,3,2,0
27202,4,4,7,4,8,3,1,1,0,2,0
27203,3,2,15,4,8,3,1,1,1,2,0
27204,9,7,11,2,14,0,1,1,2,2,0
27205,9,4,15,2,8,5,1,0,2,2,1
27206,8,4,8,0,8,4,1,1,2,2,0
27207,13,4,9,2,10,5,1,0,1,2,0
27208,11,1,11,6,8,2,0,0,2,2,0
27209,9,4,11,2,4,0,1,1,2,2,1
27210,5,4,4,0,1,1,0,0,2,2,0
27211,8,4,11,2,8,0,1,1,2,2,0
27212,7,6,9,2,5,0,0,1,2,2,0
27213,10,4,11,2,3,0,1,1,2,2,0
27214,11,4,9,2,4,0,0,1,2,2,1
27215,7,4,8,0,8,2,0,1,2,2,0
27216,4,4,15,4,1,3,0,1,1,2,0
27217,11,6,9,2,12,0,1,1,3,2,0
27218,4,6,11,4,8,2,0,1,2,2,0
27219,7,4,12,2,10,0,1,1,1,2,1
27220,9,4,13,5,1,3,1,1,2,2,0
27221,6,2,15,4,1,3,1,1,2,2,0
27222,7,4,11,2,12,0,1,1,1,2,1
27223,7,4,9,2,4,0,1,1,2,2,1
27224,8,4,15,0,1,1,1,1,2,2,0
27225,5,5,15,2,3,0,1,1,2,2,0
27226,13,4,11,0,12,1,1,1,0,2,0
27227,3,1,1,4,8,1,1,1,1,2,0
27228,7,6,11,2,5,0,1,1,2,2,1
27229,4,4,9,4,10,1,1,0,2,2,0
27230,10,4,4,2,14,0,1,1,1,2,1
27231,7,4,15,0,12,4,1,0,2,2,0
27232,8,4,11,2,6,0,1,1,2,2,0
27233,6,0,12,4,0,1,1,1,2,2,0
27234,6,4,11,2,3,0,1,1,2,2,0
27235,9,0,11,0,0,1,0,1,2,0,0
27236,11,7,8,6,8,4,1,0,2,2,0
27237,5,4,11,4,10,1,1,0,2,2,0
27238,7,4,11,2,6,0,1,1,2,2,0
27239,5,4,15,4,1,1,1,1,2,2,0
27240,5,4,11,4,8,3,1,1,1,2,0
27241,7,4,11,5,5,1,1,0,2,2,0
27242,7,7,11,0,1,4,0,0,2,2,0
27243,7,4,9,2,10,0,1,1,2,2,0
27244,8,4,9,2,3,0,1,1,1,2,0
27245,4,2,1,4,8,3,1,0,2,2,0
27246,4,6,15,4,14,1,1,1,0,2,0
27247,5,4,11,4,14,3,1,0,2,2,0
27248,9,4,12,2,10,0,1,1,3,2,0
27249,10,4,9,4,8,2,0,0,1,0,0
27250,4,6,12,4,10,3,1,1,1,2,0
27251,12,4,15,2,11,0,1,1,1,2,0
27252,5,4,15,4,12,3,1,1,2,2,0
27253,8,4,11,4,7,3,1,1,3,2,0
27254,6,4,11,4,7,4,1,0,2,2,0
27255,3,4,9,4,5,1,1,1,1,2,0
27256,8,4,15,5,1,4,1,0,2,2,0
27257,7,4,14,4,10,3,1,1,2,2,0
27258,3,4,11,4,1,4,1,0,0,2,0
