,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25119,10,4,11,2,10,0,1,1,3,2,1
25120,3,0,3,4,0,3,1,1,1,2,0
25121,7,6,15,5,3,4,1,1,2,2,0
25122,7,6,9,2,4,0,1,1,2,2,1
25123,5,4,7,0,4,1,1,1,2,2,0
25124,5,4,15,5,8,1,1,0,3,2,0
25125,6,0,12,0,0,4,1,0,3,2,0
25126,10,7,11,0,1,1,1,0,2,2,0
25127,11,4,11,2,5,0,0,1,1,2,0
25128,4,4,11,4,1,1,1,0,0,2,0
25129,6,2,11,2,4,0,1,1,2,2,1
25130,5,4,15,2,12,0,0,1,2,0,1
25131,8,1,9,2,10,0,0,1,2,1,1
25132,4,4,9,4,1,1,1,0,1,2,0
25133,7,4,15,0,12,3,1,1,2,2,0
25134,12,2,11,4,14,3,1,1,1,2,0
25135,6,4,11,2,4,0,1,1,3,2,0
25136,4,0,9,4,0,1,1,0,2,2,0
25137,6,4,11,2,8,0,1,1,2,2,0
25138,5,4,11,2,3,1,0,1,3,2,0
25139,4,4,15,4,8,3,0,0,2,2,0
25140,10,4,7,0,8,1,1,1,3,2,0
25141,7,4,11,2,8,0,1,1,2,2,0
25142,5,4,11,2,6,0,1,1,2,1,0
25143,8,4,11,2,4,5,0,0,2,0,1
25144,11,4,15,2,4,0,1,1,2,2,0
25145,10,4,11,2,14,0,1,1,2,2,1
25146,4,2,9,2,4,0,1,1,2,2,0
25147,7,4,11,4,1,1,0,0,1,2,0
25148,9,4,11,2,3,0,1,1,2,2,0
25149,11,4,15,0,4,1,1,1,2,2,0
25150,8,5,10,0,10,1,1,1,2,2,0
25151,5,4,11,0,8,1,1,1,1,2,0
25152,9,4,11,2,8,5,1,0,3,2,1
25153,8,4,15,2,8,0,1,1,2,2,0
25154,10,1,11,0,1,4,0,0,2,2,0
25155,10,4,7,2,4,0,1,1,2,2,0
25156,3,4,9,4,4,1,1,0,1,2,0
25157,12,4,11,2,8,0,0,1,2,2,1
25158,5,4,8,4,6,1,1,1,2,2,0
25159,6,6,11,4,4,1,1,1,2,2,0
25160,5,4,1,4,1,1,1,0,2,2,0
25161,8,4,11,4,14,1,1,1,3,2,0
25162,5,7,15,4,4,3,0,1,2,2,0
25163,7,4,8,2,3,0,1,1,2,2,1
25164,5,0,9,2,0,0,0,1,2,2,1
25165,9,4,11,0,7,0,1,1,2,2,1
25166,8,4,15,2,1,5,1,0,2,2,1
25167,9,4,8,5,13,4,1,1,2,2,0
25168,6,6,15,2,4,0,0,1,2,2,1
25169,11,4,15,2,3,0,1,1,2,2,0
25170,5,0,11,4,0,1,1,1,2,2,0
25171,5,0,11,4,0,3,1,0,2,2,0
25172,5,4,5,2,11,0,1,1,2,2,0
25173,7,6,9,2,10,0,1,1,2,2,0
25174,10,4,15,2,3,0,0,1,1,0,0
25175,5,2,11,4,1,3,1,0,2,2,0
25176,7,4,15,0,14,4,1,0,2,2,0
25177,6,4,15,2,1,0,1,1,2,2,1
25178,8,4,11,0,8,1,1,0,2,2,0
25179,4,4,12,4,10,3,1,1,2,2,0
25180,3,4,11,4,14,1,1,1,1,2,0
25181,10,4,15,0,7,1,1,0,2,2,0
25182,9,7,6,2,3,0,1,1,2,2,1
25183,8,4,11,2,10,0,1,1,2,2,0
25184,5,0,0,0,0,4,1,0,2,2,0
25185,9,6,11,2,3,0,1,1,1,2,1
25186,8,4,0,4,8,1,1,0,2,2,0
25187,9,4,1,0,14,1,0,1,2,2,0
25188,4,4,3,4,7,1,1,0,2,2,0
25189,5,4,11,4,12,1,1,0,1,2,0
25190,6,4,11,0,8,1,1,1,2,2,0
25191,9,7,1,0,8,4,1,0,2,2,0
25192,11,4,15,5,1,1,1,1,2,1,0
25193,3,4,1,2,14,0,1,1,1,2,0
25194,9,4,1,2,3,0,0,1,2,2,0
25195,3,4,15,4,8,1,1,1,2,2,0
25196,4,4,11,2,1,5,1,0,2,2,0
25197,4,6,5,4,12,4,0,0,2,2,0
25198,6,4,6,2,6,0,1,1,3,2,0
25199,8,6,11,2,5,0,1,1,2,2,0
25200,7,4,1,2,3,0,1,1,2,2,0
25201,4,0,11,4,0,1,1,0,1,2,0
25202,4,4,11,4,1,3,0,1,1,2,0
25203,7,4,6,2,3,0,1,1,3,2,1
25204,4,4,15,4,12,1,1,1,0,1,0
25205,7,2,11,4,7,1,1,1,2,2,0
25206,8,4,15,2,14,0,1,1,2,2,0
25207,4,2,15,4,1,2,0,0,2,2,0
25208,6,4,11,4,8,1,0,1,2,0,0
25209,5,4,11,4,7,3,1,1,2,2,0
25210,7,4,15,2,8,0,1,1,2,2,0
25211,8,4,9,0,4,4,0,0,4,2,0
25212,12,4,1,2,3,0,1,1,2,2,0
25213,12,4,15,6,8,1,1,1,2,2,0
25214,11,4,11,4,7,3,1,1,2,2,0
25215,7,7,5,4,8,1,1,0,2,2,0
25216,4,4,11,4,3,1,1,1,1,2,0
25217,5,0,6,2,0,0,1,1,0,2,1
25218,4,4,11,4,3,1,1,1,2,2,0
25219,10,4,11,5,5,1,1,1,3,2,0
25220,8,4,1,2,6,0,1,1,2,2,1
25221,7,2,9,5,3,1,1,1,2,2,0
25222,7,4,2,2,1,5,1,0,2,2,1
25223,7,4,9,2,8,0,1,1,3,2,0
25224,8,2,11,2,4,0,1,1,2,2,1
25225,5,4,15,4,3,1,1,1,2,2,0
25226,7,7,15,2,4,0,1,1,2,2,1
25227,6,4,11,2,3,0,1,1,2,2,0
25228,8,4,11,2,7,0,1,1,2,2,1
25229,5,6,6,4,12,3,1,1,2,2,0
25230,8,0,5,2,0,5,1,0,2,2,0
25231,7,2,1,5,8,1,1,0,2,2,0
25232,8,1,7,0,1,1,1,0,2,2,0
25233,8,4,8,2,6,0,1,1,2,2,1
25234,12,5,12,6,10,1,0,0,1,2,0
25235,10,5,11,2,4,5,1,0,2,2,1
25236,5,4,14,4,10,3,0,1,2,2,0
25237,8,4,11,5,7,4,1,0,2,2,0
25238,6,5,15,2,3,0,1,1,1,2,0
25239,8,6,2,0,8,4,1,1,2,2,0
25240,9,0,4,4,0,1,1,0,2,2,1
25241,8,4,9,0,12,4,0,0,1,2,0
25242,7,4,15,5,6,1,1,1,3,2,0
25243,5,4,15,0,12,1,1,1,1,2,0
25244,9,4,11,4,9,3,1,0,4,2,0
25245,4,4,0,4,3,1,1,1,1,2,0
25246,13,5,11,2,12,0,1,1,2,2,1
25247,5,4,8,4,8,3,1,1,4,2,0
25248,10,0,8,0,0,4,1,0,2,2,1
25249,7,4,11,2,12,0,1,1,0,2,0
25250,6,2,15,2,10,0,1,1,2,2,0
25251,6,4,11,2,4,0,1,1,0,2,0
25252,10,4,11,0,1,4,1,0,2,2,0
25253,6,4,11,4,8,1,1,0,1,2,0
25254,5,4,11,2,1,5,1,0,2,2,0
25255,10,2,9,2,11,5,1,0,2,2,0
25256,8,4,11,2,14,3,1,1,1,2,0
25257,5,4,9,4,12,2,1,0,2,2,0
25258,13,4,12,2,1,0,1,1,0,2,0
25259,5,7,11,4,4,3,1,1,0,2,0
25260,12,6,9,6,13,1,0,1,2,2,0
25261,7,4,15,0,1,4,1,0,2,2,0
25262,11,4,15,5,12,4,0,1,2,2,0
25263,6,4,15,4,10,3,0,0,1,2,1
25264,10,1,11,3,1,4,1,0,0,2,0
25265,8,4,1,2,14,0,1,1,2,2,1
25266,4,2,0,2,14,0,1,1,2,2,1
25267,10,4,11,5,12,1,0,1,2,2,0
25268,4,4,11,4,1,3,1,1,2,2,0
25269,3,4,15,4,14,1,1,1,1,2,0
25270,7,4,15,2,12,0,1,1,2,2,0
25271,9,6,11,2,8,0,1,1,1,2,1
25272,7,4,11,2,7,0,1,1,1,2,1
25273,3,7,9,4,10,3,1,1,1,2,0
25274,12,4,15,2,4,0,1,1,1,2,0
25275,5,4,9,2,12,5,1,0,2,2,0
25276,11,1,11,6,11,1,1,1,1,2,0
25277,5,6,0,4,12,3,1,0,2,2,0
25278,13,2,9,6,4,4,0,0,2,2,0
25279,8,4,15,4,8,1,1,0,2,2,0
25280,6,4,1,2,8,0,1,1,2,2,1
25281,4,3,9,5,0,2,1,0,2,2,0
25282,6,4,12,3,4,3,1,0,2,2,0
25283,8,4,15,2,7,0,1,1,2,2,0
25284,6,4,11,2,8,0,1,1,2,2,0
25285,6,5,8,4,12,1,0,0,2,2,0
25286,6,4,8,4,7,2,1,1,2,2,0
25287,6,4,11,2,14,0,1,1,2,2,0
25288,7,2,9,3,10,2,1,1,2,2,0
25289,8,5,8,2,12,0,1,1,0,2,0
25290,9,4,2,2,13,0,1,1,2,2,0
25291,6,4,11,0,1,1,1,0,2,2,0
25292,3,2,8,4,13,1,1,0,2,2,0
25293,11,6,15,6,12,4,0,0,2,0,0
25294,6,1,7,2,1,5,1,0,3,2,0
25295,5,4,9,4,12,1,1,1,2,2,0
25296,7,4,9,2,13,5,1,0,2,2,1
25297,8,4,9,4,4,1,1,0,1,2,0
25298,7,4,11,3,12,4,1,1,2,2,0
25299,8,2,14,0,10,1,1,0,1,2,0
25300,4,4,15,2,1,5,1,0,2,2,1
25301,9,7,2,2,5,0,1,1,2,2,0
25302,6,4,11,4,3,1,1,1,2,2,1
25303,7,3,11,0,0,4,1,0,2,2,0
25304,9,2,11,2,8,0,1,1,2,2,1
25305,14,2,9,5,4,1,1,1,1,2,0
25306,5,4,15,4,4,1,1,1,2,2,0
25307,5,4,15,2,12,0,1,1,2,2,1
25308,5,6,6,4,3,3,1,1,2,2,0
25309,9,4,11,2,3,0,1,1,2,2,0
25310,10,2,7,2,10,0,1,1,1,2,0
25311,7,4,11,0,12,1,1,0,1,2,0
25312,8,4,15,2,14,0,1,1,1,2,0
25313,13,5,9,6,4,3,1,1,2,2,0
25314,10,4,15,0,4,1,0,1,2,2,0
25315,4,4,1,4,4,3,1,1,2,2,0
25316,7,4,11,2,8,5,1,0,2,2,0
25317,6,6,12,4,10,3,1,0,2,2,0
25318,7,6,11,2,12,5,1,0,2,2,1
25319,5,6,11,2,3,0,1,1,1,2,0
25320,7,1,15,0,1,2,1,0,2,2,1
25321,5,4,8,5,1,1,1,0,2,2,0
25322,10,7,11,2,8,0,1,1,2,2,1
25323,7,4,11,2,14,0,1,1,2,2,1
25324,7,5,11,4,5,1,1,1,0,2,0
25325,9,4,15,2,4,0,1,1,3,2,0
25326,6,4,9,0,4,1,1,1,0,2,0
25327,8,4,11,2,3,0,1,1,2,1,1
25328,12,6,15,2,4,0,1,1,1,2,1
25329,4,1,7,4,13,4,0,0,1,0,0
25330,11,4,11,2,7,0,1,1,2,2,1
25331,8,0,15,0,0,3,1,1,2,2,0
25332,7,1,11,4,1,3,1,0,2,2,0
25333,9,6,8,2,10,0,1,1,2,2,1
25334,7,4,7,2,1,5,1,0,2,2,0
25335,5,4,15,4,10,1,1,0,1,3,0
25336,7,2,15,0,11,1,1,1,2,2,0
25337,6,4,12,2,10,0,0,1,2,2,0
25338,12,4,9,2,4,0,0,1,2,0,0
25339,8,1,15,0,8,4,1,1,2,2,1
25340,7,6,11,2,5,0,1,1,2,2,0
25341,9,4,11,2,3,0,1,1,2,2,0
25342,9,4,11,2,7,0,1,1,2,2,0
25343,4,4,9,4,10,1,0,0,2,2,0
25344,3,4,7,4,4,3,1,0,2,2,0
25345,4,4,11,4,1,3,0,0,1,2,0
25346,9,4,9,0,12,4,1,0,2,2,0
25347,6,4,15,4,13,3,1,0,2,2,0
25348,13,4,11,2,7,0,1,1,2,2,1
25349,12,4,7,2,12,0,1,1,2,2,1
25350,7,4,15,2,14,0,0,1,2,2,0
25351,9,4,9,4,10,4,0,1,2,4,0
25352,4,4,11,0,1,4,0,0,2,2,0
25353,11,4,1,2,7,0,1,1,2,2,1
25354,11,4,4,2,7,0,1,1,1,2,0
25355,10,4,12,0,4,4,1,0,2,2,0
25356,10,0,15,2,0,0,1,1,2,1,1
25357,5,0,11,4,0,1,1,0,2,2,0
25358,11,4,14,2,10,0,1,1,2,2,0
25359,4,4,15,4,3,3,0,0,2,2,0
25360,7,4,6,2,3,0,1,1,2,2,1
25361,7,4,15,4,4,1,1,1,3,2,0
25362,8,4,15,0,1,1,1,1,2,2,1
25363,7,4,15,4,7,3,1,1,2,2,0
25364,4,4,11,4,1,1,0,1,1,2,0
25365,8,4,6,0,10,1,1,1,2,2,0
25366,4,4,9,5,10,4,0,0,1,2,0
25367,4,4,9,2,10,0,1,1,2,2,0
25368,4,6,15,4,12,1,1,0,2,2,0
25369,7,4,15,3,4,1,1,1,2,2,0
25370,11,4,11,0,7,4,0,0,1,2,0
25371,6,4,12,2,4,0,1,1,2,2,0
25372,5,7,9,2,4,0,1,1,2,2,0
25373,12,7,12,2,10,0,1,1,0,2,1
25374,5,7,2,4,8,3,1,0,2,2,0
25375,12,4,0,2,1,5,1,0,2,2,1
25376,10,4,11,0,14,3,1,1,3,2,0
25377,13,5,15,2,1,5,0,0,0,2,0
25378,11,4,11,0,7,4,1,0,2,2,0
25379,7,4,11,2,1,0,1,1,2,2,1
25380,6,4,5,2,5,0,1,1,2,2,0
25381,4,4,6,4,13,3,0,0,2,2,0
25382,6,4,11,2,3,0,1,1,1,2,1
25383,4,4,11,4,7,3,1,1,2,2,0
25384,8,4,15,2,14,0,1,1,2,2,0
25385,3,4,9,4,6,3,1,1,2,2,0
25386,7,4,15,2,3,0,1,1,2,2,0
25387,7,2,12,0,10,1,1,0,2,2,1
25388,13,4,11,2,3,0,1,1,2,2,1
25389,4,7,15,4,3,3,1,1,1,2,0
25390,7,7,15,0,10,4,1,0,2,2,0
25391,13,6,11,2,12,0,1,1,0,2,0
25392,9,4,11,2,5,0,1,1,2,2,1
25393,10,4,7,4,8,1,1,1,2,2,0
25394,3,4,11,4,7,3,0,0,0,2,0
25395,13,4,9,2,10,1,1,0,2,2,0
25396,7,4,8,2,5,0,1,1,2,2,1
25397,10,4,11,4,4,3,1,1,1,2,0
25398,6,6,15,2,3,0,1,1,2,2,0
25399,10,4,11,2,8,0,1,1,2,2,0
25400,8,4,12,0,10,4,0,0,2,2,0
25401,3,7,15,4,13,1,1,1,2,2,0
25402,9,4,8,4,13,3,0,1,2,2,0
25403,4,4,11,4,4,1,0,0,1,2,0
25404,7,4,11,2,3,0,0,1,2,2,0
25405,11,4,11,2,7,0,1,1,2,2,1
25406,3,7,11,4,1,4,1,0,0,2,0
25407,12,4,11,2,8,0,1,1,2,2,1
25408,9,4,12,2,9,0,1,1,2,2,0
25409,5,4,11,2,14,0,1,1,1,2,0
25410,7,2,15,0,1,1,1,0,2,2,0
25411,5,4,11,2,3,0,1,1,2,2,0
25412,4,4,8,3,8,1,1,0,2,2,0
25413,8,6,6,2,3,0,1,1,2,2,0
25414,12,2,0,6,8,5,1,0,1,2,1
25415,4,4,11,4,7,1,1,1,2,2,1
25416,6,4,11,0,3,4,0,1,2,2,0
25417,8,5,15,2,4,0,1,1,4,2,0
25418,4,2,15,4,6,1,0,1,2,2,0
25419,8,1,11,0,8,1,1,1,1,2,0
25420,6,4,9,2,13,5,1,0,1,2,1
25421,6,6,11,4,3,1,1,1,2,2,0
25422,6,4,9,4,13,3,1,1,1,2,0
25423,4,7,9,4,4,2,1,1,1,2,0
25424,10,4,15,2,7,0,1,1,2,2,1
25425,5,4,6,2,5,0,1,1,2,2,0
25426,6,2,12,2,10,0,1,1,2,2,0
25427,8,4,11,2,14,0,1,1,2,2,1
25428,4,4,1,2,12,0,1,1,1,2,0
25429,6,2,11,2,13,0,1,1,2,2,0
25430,12,6,15,2,3,0,1,1,2,2,1
25431,9,2,5,2,5,0,1,1,3,2,0
25432,3,4,11,4,8,1,1,0,1,2,1
25433,18,2,14,2,11,0,1,1,1,2,1
25434,7,4,0,2,7,0,1,1,2,2,0
25435,10,2,9,4,4,1,1,0,2,2,0
25436,5,1,9,4,10,1,1,1,2,2,0
25437,7,5,9,2,10,0,1,1,2,2,0
25438,12,4,11,6,12,1,1,1,1,2,1
25439,10,6,12,0,10,1,1,0,2,2,0
25440,6,4,7,4,12,3,1,0,1,2,0
25441,4,4,15,4,13,1,1,0,2,2,1
25442,3,6,15,4,12,1,1,0,0,2,0
25443,6,5,4,5,5,4,1,1,3,2,0
25444,4,4,9,4,4,1,1,1,0,2,0
25445,8,4,8,5,8,4,0,0,2,2,0
25446,3,4,11,4,3,4,1,1,2,2,0
25447,7,7,11,2,5,0,1,1,0,2,0
25448,3,4,11,4,12,3,1,0,2,2,1
25449,8,4,15,0,8,1,1,0,1,2,0
25450,10,7,15,2,10,0,1,1,2,2,1
25451,6,7,5,0,11,4,1,1,2,2,0
25452,7,2,15,4,10,3,0,0,2,0,0
25453,8,4,11,5,14,1,1,1,2,2,0
25454,14,4,11,5,3,4,1,1,1,2,0
25455,3,4,1,4,12,2,1,1,1,2,0
25456,4,4,6,5,13,1,1,1,2,2,0
25457,5,7,15,4,4,3,0,1,2,0,0
25458,4,4,15,4,13,1,1,0,1,2,0
25459,4,0,4,4,0,1,1,0,2,2,0
25460,6,6,8,2,3,0,1,1,2,2,1
25461,3,1,9,4,1,4,0,0,2,0,0
25462,9,4,11,2,3,0,1,1,1,2,1
25463,8,4,15,2,12,0,1,1,2,2,0
25464,7,4,15,2,6,0,0,1,2,2,0
25465,8,4,11,2,1,0,1,1,2,2,0
25466,9,0,12,2,0,0,1,1,3,2,1
25467,6,4,12,2,1,0,1,1,2,2,0
25468,5,4,11,4,6,4,1,1,2,2,0
25469,5,4,11,2,3,0,1,1,2,2,0
25470,5,4,11,4,3,2,1,1,2,2,0
25471,5,4,15,4,1,3,1,1,2,2,0
25472,7,4,15,4,4,3,1,0,2,2,0
25473,11,4,1,2,3,0,1,1,2,2,1
25474,5,4,9,4,10,1,1,0,4,2,0
25475,4,4,9,4,3,2,0,1,2,2,0
25476,8,4,15,5,12,3,1,1,2,2,0
25477,9,6,11,2,3,0,1,1,2,2,0
25478,11,4,15,2,6,0,1,1,2,2,0
25479,11,4,11,2,7,0,1,1,2,2,0
25480,4,4,0,4,8,3,1,0,0,2,0
25481,9,4,8,2,1,2,1,0,2,2,1
25482,7,4,11,2,3,0,1,1,2,2,0
25483,6,4,11,4,1,1,0,0,3,2,0
25484,6,5,15,2,14,5,1,0,2,2,0
25485,3,4,11,4,3,1,1,1,1,2,0
25486,8,4,15,2,1,0,1,1,2,2,0
25487,6,4,11,4,7,3,1,0,1,4,0
25488,3,0,6,4,0,3,1,1,1,2,0
25489,3,4,0,4,12,3,1,0,0,2,0
25490,6,2,12,2,10,0,1,1,2,2,1
25491,5,4,11,4,8,3,1,1,2,2,0
25492,5,4,11,4,4,1,1,0,1,2,0
25493,4,7,3,4,1,3,1,1,2,2,0
25494,6,4,7,4,3,4,1,1,2,2,0
25495,10,4,11,2,6,0,1,1,3,2,0
25496,7,4,11,2,8,5,0,0,1,2,0
25497,9,4,15,0,4,1,1,1,3,2,0
25498,7,4,11,4,14,1,1,1,1,2,0
25499,6,4,1,2,9,5,1,0,2,2,0
25500,5,4,12,4,4,3,1,1,2,2,0
25501,7,4,8,2,13,0,0,1,2,2,0
25502,9,4,11,2,12,0,1,1,2,2,0
25503,9,4,9,2,4,0,1,1,2,2,1
25504,3,4,11,4,7,4,1,0,1,2,0
25505,5,6,11,2,3,0,1,1,2,2,1
25506,7,4,11,2,7,0,1,1,3,2,1
25507,5,4,11,0,3,4,0,1,0,2,0
25508,10,1,12,2,4,0,1,1,1,2,0
25509,7,2,6,0,11,2,0,1,2,2,0
25510,6,4,15,2,1,5,0,0,3,2,0
25511,11,4,11,2,6,0,1,1,2,2,1
25512,11,4,9,2,3,0,0,1,2,2,0
25513,6,0,5,4,0,3,0,0,2,2,0
25514,10,4,8,2,12,0,1,1,2,2,0
25515,8,2,15,2,10,0,1,1,2,2,0
25516,4,4,5,4,12,1,1,1,2,2,1
25517,10,4,9,4,4,1,1,0,3,2,0
25518,5,6,11,4,12,1,1,1,1,2,0
25519,12,4,15,6,1,4,1,0,1,2,0
25520,11,7,4,2,7,0,1,1,2,1,1
25521,5,6,12,4,10,1,1,0,2,2,0
25522,12,4,15,2,12,5,1,0,2,2,1
25523,4,2,15,4,1,1,1,0,3,2,0
25524,6,0,9,4,0,2,1,1,2,2,0
25525,6,4,3,2,6,0,1,1,2,2,0
25526,4,4,7,4,8,1,1,1,1,2,0
25527,10,4,9,2,1,0,1,1,2,2,1
25528,9,4,11,2,1,5,0,0,2,2,0
25529,5,4,1,4,6,3,1,1,2,2,0
25530,10,4,9,2,3,0,1,1,2,2,1
25531,6,4,11,2,1,0,1,1,2,2,0
25532,11,7,11,6,1,1,1,0,2,2,0
25533,8,4,11,2,6,0,0,1,2,0,1
25534,4,4,15,4,12,2,1,1,2,2,0
25535,8,4,15,2,4,0,1,1,2,2,1
25536,4,4,11,5,1,4,0,0,1,2,0
25537,6,5,9,4,12,3,1,1,2,2,0
25538,5,4,15,2,7,0,1,1,3,2,0
25539,4,4,7,4,1,1,1,0,2,2,0
25540,9,4,11,2,4,0,1,1,2,2,0
25541,7,4,5,0,12,1,1,0,3,2,0
25542,9,5,15,2,12,0,1,1,1,2,1
25543,11,4,1,2,6,5,1,0,2,1,1
25544,10,4,0,0,7,1,1,1,3,2,0
25545,9,4,12,4,1,3,0,0,2,2,0
25546,5,4,15,4,3,1,1,1,2,2,0
25547,10,4,11,6,8,4,1,0,2,2,0
25548,3,4,15,4,1,3,1,0,0,2,0
25549,6,6,11,4,3,1,1,1,2,2,0
25550,5,4,10,4,8,3,1,0,2,2,0
25551,9,4,10,4,10,1,1,1,3,2,0
25552,11,4,12,0,10,1,0,1,2,2,0
25553,7,6,14,2,10,0,1,1,2,2,0
25554,8,5,11,2,10,0,1,1,3,2,1
25555,3,4,15,4,3,3,1,1,1,2,0
25556,8,4,11,2,3,5,0,1,1,0,1
25557,7,4,15,4,1,1,1,0,2,2,0
25558,10,4,15,2,14,0,1,1,2,2,0
25559,8,4,7,4,8,1,0,1,2,2,0
25560,11,4,7,6,3,1,1,1,2,2,0
25561,7,0,1,6,0,1,1,1,2,2,0
25562,6,4,2,2,7,0,1,1,1,2,1
25563,9,4,11,2,1,0,1,1,2,2,1
25564,8,1,9,2,14,0,1,1,2,2,1
25565,11,4,9,6,1,1,1,0,2,2,0
25566,9,4,10,0,10,1,1,1,2,2,0
25567,12,4,9,4,14,1,1,1,3,2,0
25568,12,2,9,2,4,0,1,1,3,2,1
25569,9,4,9,2,1,5,1,0,1,2,0
25570,7,4,8,0,1,4,1,0,2,2,1
25571,6,4,8,4,1,3,1,0,2,2,0
25572,10,4,7,2,8,0,1,1,2,2,0
25573,11,4,11,2,12,0,1,1,2,2,0
25574,7,4,9,0,6,1,0,1,1,2,0
25575,9,6,11,2,3,0,1,1,2,2,0
25576,9,1,2,2,1,0,1,1,1,2,1
25577,5,4,15,4,12,1,1,0,2,2,0
25578,7,4,9,3,4,1,1,0,2,2,0
25579,7,6,9,3,12,1,1,0,2,2,0
25580,8,4,6,2,12,0,1,1,2,2,1
25581,6,5,9,2,10,0,1,1,2,2,0
25582,11,4,8,6,7,1,1,1,2,2,0
25583,7,5,1,2,3,0,1,1,2,2,0
25584,8,4,10,5,10,1,1,1,2,2,0
25585,3,4,15,4,6,1,0,1,1,2,0
25586,7,4,15,2,12,0,1,1,1,2,0
25587,3,0,9,4,0,1,1,0,1,2,0
25588,8,4,15,2,6,0,1,1,1,2,0
25589,4,2,14,4,10,2,0,1,2,2,0
25590,6,4,11,4,13,3,1,0,3,2,0
25591,7,4,11,2,4,0,1,1,2,2,0
25592,8,4,5,2,3,0,1,1,2,2,0
25593,6,0,11,2,0,0,1,1,2,2,0
25594,5,4,11,4,3,1,1,1,2,2,0
25595,4,6,8,4,5,1,1,1,2,2,0
25596,7,4,8,0,6,1,1,0,2,4,0
25597,6,6,8,2,5,0,1,1,2,2,0
25598,8,6,15,0,8,1,1,0,2,2,0
25599,10,4,1,2,8,0,1,1,2,2,0
25600,11,4,11,2,8,0,1,1,2,2,1
25601,8,4,9,2,10,0,1,1,2,2,1
25602,8,4,11,5,1,4,1,0,2,4,0
25603,6,0,11,4,0,3,1,0,2,2,0
25604,10,4,14,2,7,0,1,1,2,2,0
25605,9,6,2,2,5,0,1,1,2,2,0
25606,4,4,7,4,4,1,1,1,2,2,0
25607,6,4,11,2,8,0,1,1,2,2,0
25608,4,4,15,4,8,1,1,1,2,2,0
25609,4,4,8,4,3,3,1,1,1,2,0
25610,8,4,11,2,7,0,1,1,2,2,0
25611,7,4,11,0,9,1,0,0,2,2,1
25612,5,4,7,4,1,1,1,0,2,2,0
25613,10,4,9,2,10,0,1,1,2,2,0
25614,6,7,9,4,10,2,1,0,2,2,1
25615,4,4,1,4,7,1,0,1,2,2,0
25616,10,4,4,2,6,0,1,1,2,2,1
25617,5,2,15,2,10,0,1,1,2,0,1
25618,8,4,2,2,14,0,0,1,2,2,0
25619,7,6,11,2,3,0,1,1,1,2,1
25620,11,4,11,2,1,5,1,0,2,2,0
25621,4,4,14,4,10,3,1,0,2,2,0
25622,4,4,15,4,4,3,1,1,2,2,0
25623,11,7,9,2,1,0,1,1,2,2,0
25624,5,4,11,0,1,5,1,0,0,2,0
25625,16,6,9,6,10,1,1,1,1,2,0
25626,11,5,11,2,3,0,1,1,2,2,0
25627,13,4,2,2,14,0,1,1,4,2,0
25628,7,4,11,2,1,0,1,1,2,2,0
25629,4,5,9,5,4,4,0,0,1,2,0
25630,11,4,11,2,3,0,1,1,2,2,1
25631,6,4,11,2,3,0,1,1,2,2,0
25632,3,4,11,4,8,4,1,0,2,2,0
25633,11,4,11,0,5,4,1,1,2,2,0
25634,8,2,9,6,4,2,1,1,2,2,0
25635,7,6,11,0,3,1,1,1,3,2,0
25636,7,4,11,4,4,1,1,1,2,2,0
25637,5,4,11,0,3,1,1,1,2,2,0
25638,5,2,9,0,8,4,1,0,2,2,0
25639,7,2,6,4,6,1,1,1,2,2,1
25640,10,5,15,2,12,0,0,1,2,2,0
25641,9,4,8,2,13,3,1,0,1,2,0
25642,5,4,5,4,3,1,0,1,2,4,1
25643,11,4,1,2,3,0,1,1,2,2,1
25644,9,4,9,2,10,5,1,0,3,2,0
25645,7,4,15,2,10,0,1,1,2,2,1
25646,9,4,11,2,8,5,1,0,1,2,0
25647,3,0,0,3,0,2,1,0,0,2,0
25648,10,0,11,4,0,3,1,0,3,2,0
25649,11,4,11,4,1,3,0,0,2,2,0
25650,10,6,15,2,3,0,1,1,3,2,1
25651,10,4,11,2,6,0,1,1,2,2,0
25652,5,4,11,4,4,1,1,0,2,2,0
25653,7,4,8,0,4,3,0,0,2,2,0
25654,5,1,8,4,3,1,1,1,2,2,0
25655,5,5,7,4,4,1,0,0,2,2,0
25656,7,4,11,0,1,4,0,1,2,2,0
25657,9,4,11,4,1,1,1,0,2,2,0
25658,8,4,7,0,6,1,1,1,4,2,0
25659,9,4,15,2,7,0,0,1,2,2,1
25660,6,4,11,2,7,0,1,1,2,2,1
25661,6,6,15,4,12,1,1,0,2,2,0
25662,6,7,15,2,11,0,1,1,2,1,0
25663,7,4,11,6,8,4,0,0,2,2,0
25664,12,6,4,2,5,0,1,1,2,2,0
25665,7,5,9,4,10,1,1,1,2,2,0
25666,8,4,11,0,4,1,1,1,2,1,0
25667,10,4,11,5,12,1,1,1,2,2,0
25668,5,4,15,2,3,0,1,1,4,2,1
25669,11,4,15,2,12,0,1,1,2,2,0
25670,6,5,12,4,4,1,1,1,2,2,0
25671,6,4,11,2,3,0,1,1,2,2,1
25672,3,4,9,4,4,1,1,0,2,1,0
25673,7,6,15,2,3,0,1,1,1,2,0
25674,6,4,11,4,1,3,1,0,2,2,0
25675,4,4,8,4,7,3,1,1,2,2,0
25676,4,5,9,4,4,3,1,0,3,2,0
