,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26491,4,4,9,4,12,3,1,1,2,2,0
26492,9,4,15,6,8,4,1,0,2,2,0
26493,7,4,11,2,3,0,1,1,2,2,1
26494,3,4,11,4,14,4,0,1,0,2,0
26495,6,4,9,2,12,0,0,1,2,2,0
26496,3,4,8,4,3,3,1,1,1,2,0
26497,12,4,11,0,3,4,1,1,2,2,0
26498,9,4,9,0,10,4,0,0,2,4,0
26499,6,4,11,4,8,3,0,1,1,0,0
26500,5,4,4,2,9,0,1,1,2,2,1
26501,6,4,12,4,4,1,1,1,3,3,0
26502,3,4,15,4,12,1,1,0,0,2,0
26503,5,4,15,2,3,0,1,1,2,2,1
26504,5,4,15,2,10,0,1,1,2,2,1
26505,3,4,9,4,6,3,1,1,2,2,0
26506,3,6,9,4,8,3,1,0,1,2,0
26507,5,4,9,0,13,1,0,0,2,2,0
26508,13,4,15,2,14,0,1,1,1,2,1
26509,8,4,9,2,12,0,1,1,2,2,0
26510,4,4,7,4,3,1,1,1,0,2,0
26511,10,4,11,2,4,3,1,1,3,2,1
26512,8,4,1,2,6,0,1,1,1,2,1
26513,4,6,6,4,3,1,0,1,2,0,0
26514,5,4,8,2,3,0,1,1,2,2,1
26515,5,4,9,4,4,1,1,0,2,2,0
26516,6,4,11,4,8,1,1,0,2,2,0
26517,7,6,9,4,4,3,1,1,2,2,0
26518,5,4,15,2,1,0,1,1,2,2,0
26519,8,2,11,2,14,0,1,1,1,2,1
26520,6,4,9,2,3,0,1,1,2,2,0
26521,4,7,15,4,8,1,0,0,1,2,0
26522,4,4,15,4,4,3,1,0,2,2,0
26523,6,4,11,4,7,4,0,1,2,0,0
26524,8,4,11,2,1,5,0,0,2,2,0
26525,5,4,15,4,1,4,0,0,2,0,0
26526,3,4,11,4,3,3,1,0,1,2,0
26527,7,4,11,2,3,0,1,1,2,2,0
26528,8,4,6,2,3,0,0,1,2,2,1
26529,8,2,11,3,11,4,1,1,3,2,0
26530,4,4,15,4,7,4,1,0,1,2,0
26531,9,4,15,5,1,4,1,0,3,2,0
26532,10,4,2,2,7,0,1,1,2,2,0
26533,5,4,11,2,14,0,1,1,1,2,0
26534,8,2,15,2,4,0,1,1,2,2,0
26535,6,4,11,4,1,3,1,0,2,2,0
26536,7,4,15,2,3,0,1,1,2,2,0
26537,7,4,12,2,4,0,1,1,2,2,0
26538,9,4,15,2,3,0,1,1,2,2,0
26539,13,4,5,6,4,1,1,0,0,2,0
26540,6,6,11,2,12,0,1,1,2,0,1
26541,4,4,11,4,4,3,0,1,2,2,0
26542,10,4,11,2,11,0,1,1,2,2,0
26543,9,2,11,0,7,4,1,0,2,2,0
26544,4,4,11,4,3,1,1,1,2,2,0
26545,4,4,11,4,3,1,1,0,3,2,0
26546,7,4,15,2,10,0,1,1,2,2,0
26547,5,2,11,2,10,0,1,1,2,2,0
26548,9,6,11,2,8,0,1,1,2,2,0
26549,9,4,15,2,1,5,1,0,3,2,0
26550,14,7,15,2,11,0,1,1,0,2,0
26551,7,4,11,2,14,0,1,1,2,2,0
26552,10,4,8,2,12,0,1,1,3,2,0
26553,8,4,11,0,8,4,0,0,2,2,0
26554,4,6,9,4,4,3,1,1,1,2,0
26555,9,4,15,0,1,4,1,0,2,2,0
26556,10,7,8,2,11,0,1,1,2,1,0
26557,6,4,11,2,1,5,1,0,2,2,0
26558,4,4,8,4,13,3,1,0,2,2,0
26559,11,4,4,2,5,0,1,1,2,2,1
26560,4,4,1,4,13,1,1,1,2,2,0
26561,4,4,15,4,1,3,1,0,0,2,0
26562,6,4,11,2,4,0,1,1,2,2,0
26563,4,6,9,2,3,0,1,1,2,2,1
26564,3,4,8,4,10,1,0,0,0,2,0
26565,9,4,11,0,10,4,1,1,2,2,0
26566,12,4,11,2,14,0,1,1,2,2,1
26567,9,1,15,5,8,1,1,0,1,2,0
26568,8,4,8,2,3,0,1,1,1,2,0
26569,8,4,15,2,3,0,1,1,1,2,0
26570,12,4,15,0,1,1,1,1,2,2,0
26571,8,2,11,2,7,0,1,1,2,2,1
26572,4,6,11,4,3,3,1,1,2,2,0
26573,9,4,15,2,8,0,1,1,1,1,0
26574,3,4,11,4,3,4,1,1,1,2,0
26575,4,2,11,4,11,1,1,1,2,2,0
26576,14,2,14,4,10,1,1,1,2,2,0
26577,3,4,11,4,12,3,1,0,2,2,0
26578,7,4,14,2,14,0,1,1,2,2,1
26579,6,2,11,5,14,1,1,1,2,2,0
26580,11,4,8,2,3,0,1,1,2,2,0
26581,11,0,15,2,0,1,1,0,2,2,0
26582,11,4,12,0,10,4,1,0,2,2,0
26583,9,4,11,2,7,0,1,1,2,2,0
26584,4,6,11,2,4,0,1,1,2,2,1
26585,5,4,11,0,6,1,0,1,2,2,0
26586,9,4,9,4,4,1,1,0,2,2,0
26587,5,1,11,4,8,3,1,0,2,2,0
26588,10,5,6,2,4,0,1,1,1,2,0
26589,7,4,15,2,1,0,1,1,2,2,1
26590,12,2,9,5,10,4,0,0,2,2,0
26591,5,2,1,4,10,1,1,0,0,2,0
26592,5,2,15,4,14,3,1,1,2,2,0
26593,7,4,7,4,8,1,1,1,2,2,0
26594,7,4,15,0,10,4,1,0,2,2,0
26595,6,4,11,2,3,0,1,1,2,2,0
26596,11,4,8,2,12,0,1,1,2,2,0
26597,9,4,10,4,4,3,1,1,2,2,0
26598,5,4,11,4,3,4,0,1,2,2,0
26599,7,2,11,0,11,3,0,1,2,2,0
26600,3,4,8,4,3,2,1,1,0,2,0
26601,5,4,11,4,6,3,0,1,1,2,0
26602,10,4,15,0,10,1,1,1,2,1,0
26603,4,4,9,4,10,3,1,0,1,2,0
26604,5,4,15,4,1,1,1,0,1,2,0
26605,3,4,15,4,8,4,0,0,1,0,0
26606,9,4,11,2,12,0,1,1,1,2,1
26607,5,4,14,4,10,1,1,0,1,2,0
26608,4,4,11,4,4,4,1,1,1,2,0
26609,9,4,11,2,6,0,1,1,2,2,1
26610,11,5,9,2,12,0,1,1,2,2,0
26611,10,4,9,2,12,0,0,1,3,0,0
26612,6,4,11,4,12,4,1,1,1,2,0
26613,8,1,9,0,4,4,1,1,2,2,0
26614,6,0,15,4,0,3,1,1,2,2,0
26615,4,0,11,4,0,3,1,1,2,2,1
26616,7,4,8,2,14,0,1,1,3,2,0
26617,4,4,9,4,12,1,1,0,0,2,0
26618,5,7,11,4,8,2,1,0,0,2,0
26619,4,4,11,2,8,5,0,0,2,2,0
26620,8,4,15,2,1,2,1,0,2,2,0
26621,4,4,15,2,14,0,1,1,2,2,1
26622,5,4,9,1,10,4,0,1,2,0,0
26623,3,4,15,4,8,2,1,0,1,2,0
26624,11,4,15,2,13,0,0,1,0,2,0
26625,8,4,11,2,4,0,1,1,0,2,1
26626,4,4,1,4,8,1,1,0,1,2,0
26627,9,4,0,0,14,1,1,1,2,2,1
26628,4,4,12,4,1,1,1,0,2,2,0
26629,11,6,9,2,4,0,1,1,2,2,0
26630,5,4,1,4,8,3,1,0,2,2,0
26631,10,7,11,2,11,0,1,1,2,2,0
26632,11,5,9,2,12,0,0,1,2,2,0
26633,8,5,15,2,12,0,0,1,2,2,1
26634,4,4,9,4,10,3,1,1,2,2,0
26635,10,4,8,0,10,2,1,0,2,2,0
26636,10,2,9,0,10,1,1,0,2,2,0
26637,5,4,11,2,14,0,1,1,2,2,0
26638,5,4,11,4,3,1,1,1,1,2,0
26639,9,0,11,4,0,1,1,1,4,2,0
26640,4,4,15,4,3,3,0,1,1,2,0
26641,8,4,5,0,8,1,1,0,2,2,0
26642,4,7,9,2,4,0,1,1,2,2,1
26643,7,6,9,0,10,1,1,0,2,2,0
26644,3,4,15,4,1,3,0,1,2,2,0
26645,8,5,11,4,1,1,1,1,2,2,0
26646,4,4,11,4,11,3,0,1,0,2,0
26647,8,4,9,0,10,1,0,1,2,2,0
26648,4,4,0,4,3,1,1,1,2,2,0
26649,5,4,11,4,4,3,1,1,2,2,0
26650,6,6,11,4,4,3,1,1,2,1,0
26651,3,4,11,4,12,1,1,0,1,2,0
26652,8,4,15,2,8,0,1,1,2,2,0
26653,3,4,15,4,1,2,1,0,1,2,0
26654,10,4,11,2,7,0,1,1,2,2,0
26655,10,4,11,2,3,0,0,1,2,2,1
26656,9,6,3,4,5,3,0,1,2,2,0
26657,7,0,8,4,0,3,1,0,2,2,0
26658,6,4,9,5,10,4,0,0,2,4,0
26659,11,4,15,2,12,0,1,1,2,2,0
26660,12,4,11,2,8,2,1,0,3,2,1
26661,5,2,15,2,10,0,1,1,2,2,0
26662,4,4,7,4,12,1,1,0,2,2,0
26663,9,4,11,0,1,1,1,0,2,2,0
26664,7,4,15,2,8,0,1,1,2,2,1
26665,7,5,15,2,4,0,1,1,2,1,1
26666,4,4,9,2,12,0,1,1,1,2,0
26667,6,4,11,2,8,0,1,1,2,2,0
26668,14,4,8,2,14,0,1,1,1,2,0
26669,11,4,2,6,7,1,1,1,2,2,0
26670,7,4,9,2,10,0,1,1,2,2,1
26671,12,4,11,2,3,0,1,1,1,2,1
26672,3,4,15,4,13,1,0,1,2,2,0
26673,8,6,12,2,10,0,1,1,3,2,0
26674,5,4,11,4,7,1,0,0,2,2,0
26675,10,4,8,2,14,0,1,1,2,2,1
26676,5,4,8,4,1,3,1,0,2,2,0
26677,6,4,15,2,3,0,1,1,2,2,0
26678,5,2,9,2,4,3,1,1,1,2,1
26679,5,4,8,2,3,0,1,1,2,2,1
26680,8,4,11,2,8,0,1,1,2,2,1
26681,9,4,15,2,7,0,1,1,2,2,1
26682,13,4,0,6,8,4,1,1,2,2,0
26683,5,2,14,4,14,1,1,1,2,2,0
26684,6,4,11,2,5,0,0,1,2,2,1
26685,5,4,2,2,3,0,1,1,2,2,0
26686,4,4,0,3,6,2,1,1,1,2,0
26687,5,4,15,5,8,1,1,0,2,2,0
26688,7,4,1,4,12,1,1,1,2,2,0
26689,5,4,10,4,7,3,1,0,1,2,0
26690,4,2,1,4,1,2,0,1,1,0,1
26691,10,4,7,4,1,4,1,0,3,0,0
26692,6,4,15,2,1,0,1,1,2,2,1
26693,8,6,9,0,12,4,1,0,2,4,0
26694,8,4,11,2,1,0,1,1,2,2,0
26695,7,4,15,2,4,0,0,1,2,2,0
26696,7,4,15,4,8,3,1,0,2,3,0
26697,8,4,11,2,3,0,1,1,2,2,1
26698,6,4,15,4,8,3,1,1,3,2,0
26699,3,4,11,4,8,1,1,0,2,2,0
26700,6,4,11,2,3,0,0,1,2,2,0
26701,7,4,11,2,14,0,0,1,2,2,0
26702,6,4,15,0,1,4,0,0,2,2,0
26703,4,4,15,4,13,3,1,1,2,2,0
26704,11,4,11,0,12,4,0,1,2,2,0
26705,4,1,14,4,10,1,1,0,2,2,0
26706,9,2,11,3,1,4,1,0,2,2,1
26707,10,4,9,0,13,1,0,0,2,2,0
26708,3,1,15,4,1,1,1,1,1,2,0
26709,12,4,15,6,12,1,0,1,3,0,0
26710,7,4,11,2,3,0,1,1,2,2,0
26711,4,4,11,4,6,1,1,1,1,2,0
26712,8,4,11,0,12,3,1,1,2,2,0
26713,4,6,11,4,12,2,1,1,1,2,0
26714,6,6,11,4,4,3,1,1,2,2,0
26715,12,4,11,2,3,0,1,1,2,2,1
26716,5,1,9,4,6,3,1,1,1,2,1
26717,8,4,15,2,3,0,1,1,2,2,0
26718,6,4,11,4,1,1,1,0,2,2,0
26719,9,4,0,2,7,0,1,1,2,2,1
26720,8,4,9,2,7,0,1,1,2,2,1
26721,9,4,15,2,12,0,1,1,2,2,0
26722,4,4,11,4,12,3,1,1,1,2,0
26723,5,4,9,4,12,2,0,0,2,2,0
26724,5,4,11,4,13,2,1,0,0,2,0
26725,6,4,15,2,12,0,1,1,1,2,0
26726,7,4,15,4,8,1,1,0,2,2,0
26727,7,4,15,4,4,3,1,0,2,2,0
26728,6,6,9,2,10,0,1,1,1,2,0
26729,7,4,5,2,7,0,1,1,2,2,1
26730,4,4,14,4,10,1,1,0,2,2,0
26731,9,4,15,0,1,1,1,1,2,2,0
26732,4,7,12,4,10,3,1,1,2,0,0
26733,7,4,11,2,14,0,0,1,2,2,0
26734,7,4,15,3,8,1,1,0,2,2,0
26735,4,4,15,4,12,1,1,0,2,2,0
26736,12,7,10,5,10,4,0,0,3,0,0
26737,3,0,6,4,0,1,1,1,2,2,0
26738,4,2,8,4,10,3,1,0,2,2,0
26739,12,4,15,2,3,0,1,1,2,2,0
26740,10,2,8,2,10,5,1,0,2,2,0
26741,4,4,11,4,1,1,1,0,2,2,0
26742,10,4,14,2,10,0,0,1,2,2,0
26743,6,4,6,2,6,0,1,1,2,2,1
26744,6,4,11,4,8,2,1,1,2,2,0
26745,4,2,15,4,8,1,1,0,2,2,0
26746,9,4,8,2,4,0,1,1,2,2,0
26747,6,4,15,5,1,3,1,0,2,2,0
26748,6,4,15,2,13,0,1,1,2,2,0
26749,4,0,11,4,0,1,0,0,2,2,1
26750,4,4,15,2,4,0,1,1,2,2,0
26751,8,4,11,6,5,4,1,1,3,2,0
26752,5,0,11,2,0,5,1,0,1,2,1
26753,7,4,9,2,4,0,1,1,2,2,0
26754,12,4,9,2,10,1,1,0,1,2,0
26755,9,4,12,2,4,5,1,0,4,4,1
26756,8,6,9,2,5,0,1,1,2,2,1
26757,6,4,9,0,10,1,1,1,2,1,0
26758,6,0,9,2,0,0,1,1,2,2,0
26759,5,4,15,0,7,1,1,0,2,2,1
26760,10,4,12,2,10,0,1,1,2,2,0
26761,7,7,15,2,10,0,1,1,3,2,0
26762,13,4,4,0,8,3,1,0,0,2,0
26763,5,4,11,2,8,0,1,1,1,2,1
26764,9,6,14,2,10,0,1,1,2,2,1
26765,7,4,11,2,3,0,1,1,1,2,1
26766,11,6,15,4,4,1,0,0,2,2,0
26767,8,4,11,2,8,0,1,1,2,2,0
26768,9,5,9,0,4,1,1,1,2,2,0
26769,3,1,11,4,4,2,1,1,2,2,0
26770,10,4,11,6,7,1,0,1,2,2,0
26771,8,5,15,5,4,1,1,0,1,2,0
26772,10,4,15,5,3,3,1,1,2,2,0
26773,6,4,15,0,8,1,1,1,2,2,0
26774,4,6,9,4,4,1,1,1,2,3,0
26775,9,4,9,2,10,0,1,1,1,4,0
26776,4,4,12,4,4,3,1,1,2,2,0
26777,11,4,4,2,12,0,1,1,2,2,1
26778,10,4,15,2,3,0,1,1,2,2,1
26779,7,4,11,2,7,0,1,1,2,2,0
26780,13,4,15,4,4,1,1,1,1,1,0
26781,5,4,12,4,4,1,0,0,2,2,0
26782,8,4,15,3,4,4,1,0,2,2,0
26783,6,4,11,4,8,3,1,0,3,2,0
26784,5,4,11,5,6,1,1,1,1,2,0
26785,10,4,9,2,13,0,1,1,1,2,0
26786,11,7,13,2,8,0,1,1,3,2,0
26787,12,4,15,6,3,1,0,1,0,2,0
26788,4,4,11,4,8,3,1,0,1,2,0
26789,8,1,15,0,1,4,1,0,2,2,0
26790,5,6,12,4,10,4,1,0,2,2,0
26791,9,4,11,0,5,1,1,1,1,2,0
26792,13,4,8,4,10,3,1,0,1,2,0
26793,4,2,11,4,10,1,1,0,2,2,0
26794,3,4,9,4,4,1,1,1,2,2,0
26795,5,4,11,4,1,3,1,0,2,2,0
26796,10,4,8,2,3,0,1,1,1,2,0
26797,8,4,11,2,3,0,1,1,2,2,1
26798,7,6,11,2,5,1,1,1,2,2,0
26799,13,4,15,6,3,1,1,1,1,2,0
26800,7,4,15,2,10,0,1,1,2,2,0
26801,5,7,0,4,4,3,1,0,1,2,0
26802,6,4,7,2,1,0,1,1,2,2,0
26803,6,4,1,0,8,4,1,0,2,4,0
26804,9,4,15,0,1,1,1,0,3,2,0
26805,12,4,9,2,3,0,1,1,1,2,1
26806,9,6,9,2,10,5,1,0,2,2,0
26807,9,5,15,2,4,0,1,1,2,2,0
26808,5,4,15,4,1,1,0,0,2,2,0
26809,8,4,15,2,1,0,1,1,2,2,0
26810,5,5,14,4,4,1,1,0,2,2,0
26811,11,4,15,0,1,1,1,0,1,2,0
26812,10,4,9,2,6,5,1,0,2,2,1
26813,14,4,11,2,14,0,1,1,0,2,1
26814,5,4,15,4,1,3,1,1,2,2,0
26815,6,4,9,2,10,0,1,1,2,2,1
26816,9,2,15,4,1,1,1,1,0,2,0
26817,4,5,11,4,5,1,1,1,2,2,0
26818,10,4,9,2,10,0,1,1,2,2,1
26819,3,4,9,4,4,1,1,0,2,2,0
26820,6,7,12,4,4,3,1,0,2,2,0
26821,6,4,15,4,12,2,0,1,1,0,0
26822,13,4,9,6,11,1,0,0,2,0,0
26823,8,4,15,0,7,1,1,1,2,2,0
26824,8,4,15,2,12,0,1,1,2,2,0
26825,10,4,14,0,10,1,1,1,2,2,1
26826,13,4,11,4,1,3,1,0,2,2,0
26827,4,4,15,4,3,1,1,1,2,2,0
26828,7,4,11,2,7,0,1,1,2,2,0
26829,6,4,9,2,3,0,1,1,2,2,0
26830,8,4,9,0,8,1,1,0,3,2,0
26831,3,4,11,4,3,1,1,1,1,2,0
26832,8,4,9,2,4,5,1,0,3,2,0
26833,5,6,1,4,3,3,1,1,2,2,0
26834,9,4,11,2,12,0,1,1,2,2,0
26835,13,4,11,4,7,1,1,1,3,2,0
26836,9,4,15,0,1,4,1,1,2,2,0
26837,12,4,9,6,1,4,0,0,0,2,0
26838,9,6,12,2,10,0,1,1,2,2,0
26839,9,4,11,0,13,1,1,1,2,2,0
26840,10,4,9,2,14,0,1,1,1,2,1
26841,10,4,11,0,7,4,1,1,2,2,0
26842,4,0,9,2,0,0,1,1,2,2,0
26843,11,4,15,0,1,1,1,0,2,2,0
26844,4,4,11,2,7,0,1,1,1,2,0
26845,6,4,11,4,1,3,0,0,2,2,0
26846,5,4,11,2,3,0,1,1,2,2,1
26847,13,7,12,4,10,1,1,1,1,2,0
26848,11,4,15,2,3,0,1,1,3,2,1
26849,7,8,9,0,8,1,1,0,2,2,1
26850,6,4,15,4,4,2,1,1,2,2,0
26851,9,4,11,2,11,0,1,1,2,2,0
26852,9,4,11,0,12,1,1,1,2,2,0
26853,6,4,11,3,7,1,1,1,1,2,0
26854,5,4,11,4,1,2,1,0,3,2,0
26855,5,4,1,2,14,0,1,1,2,2,1
26856,6,0,11,4,0,3,0,1,2,2,0
26857,6,4,15,2,1,0,1,1,2,2,0
26858,5,4,15,4,12,3,1,0,2,2,0
26859,11,5,1,0,12,1,0,0,2,2,0
26860,10,7,8,2,10,5,1,0,2,2,0
26861,5,4,11,2,14,0,1,1,2,2,1
26862,10,4,11,2,14,0,1,1,0,2,0
26863,4,2,6,4,3,3,1,1,2,2,0
26864,10,1,0,0,6,1,1,1,2,2,1
26865,6,6,2,4,3,3,1,1,2,2,1
26866,5,6,9,4,10,1,1,1,2,2,0
26867,7,4,15,5,8,1,1,0,2,2,0
26868,8,0,8,0,0,4,0,1,2,2,0
26869,4,4,5,4,3,3,1,1,1,2,0
26870,7,2,15,2,10,0,0,1,2,2,1
26871,6,4,2,2,3,0,1,1,2,2,0
26872,16,5,11,2,7,0,1,1,2,2,1
26873,4,4,11,4,12,1,1,1,2,2,0
26874,10,4,15,2,7,0,1,1,2,2,0
26875,9,6,12,0,10,2,1,1,2,1,0
26876,5,0,9,4,0,4,0,0,2,2,0
26877,4,0,15,4,0,2,1,0,0,2,0
26878,5,7,12,4,4,3,1,0,0,2,0
26879,9,4,9,2,10,0,1,1,0,2,1
26880,12,4,11,2,3,0,1,1,2,2,1
26881,6,4,0,2,3,0,0,1,2,2,1
26882,8,4,11,4,12,3,0,0,1,0,0
26883,10,4,9,5,12,1,1,0,2,2,0
26884,3,4,11,4,8,3,1,1,1,2,0
26885,7,4,7,2,5,0,1,1,2,2,1
26886,6,4,11,2,8,0,1,1,1,2,1
26887,6,4,9,2,4,0,1,1,2,2,0
26888,12,4,11,0,12,1,1,0,2,2,0
26889,4,4,15,4,3,1,1,1,1,2,0
26890,7,4,9,2,4,0,1,1,1,2,0
26891,7,4,1,2,3,0,1,1,2,2,0
26892,11,4,10,2,10,0,1,1,2,2,0
26893,7,4,11,4,3,3,1,1,2,2,0
26894,7,4,11,2,6,0,1,1,2,2,0
26895,8,4,11,2,5,0,1,1,2,2,1
26896,11,4,5,2,8,0,1,1,1,2,0
26897,14,4,7,2,1,0,1,1,0,2,0
26898,9,6,15,2,5,0,1,1,2,2,0
26899,11,6,15,2,4,0,1,1,2,2,1
26900,5,4,15,4,13,3,0,1,2,2,0
26901,3,4,2,4,8,3,1,1,1,2,1
26902,11,4,5,2,6,0,1,1,2,2,1
26903,8,4,15,2,12,0,1,1,2,2,1
26904,14,4,15,6,4,4,1,0,1,2,0
26905,7,4,11,2,8,0,1,1,2,2,0
26906,7,4,11,2,3,0,1,1,2,2,0
26907,5,0,15,4,0,1,0,1,1,2,0
26908,12,4,8,2,4,0,1,1,2,2,0
26909,10,4,9,0,12,4,1,1,1,2,0
26910,4,4,6,4,3,3,1,1,2,2,0
26911,9,4,15,2,1,5,1,0,2,2,1
26912,12,4,15,0,3,1,1,1,1,2,0
26913,4,4,10,4,4,1,1,1,1,2,0
26914,4,4,11,4,7,3,1,1,1,2,0
26915,5,4,8,0,13,1,1,1,2,2,0
26916,5,2,7,4,14,1,1,1,2,2,0
26917,7,4,5,0,5,1,1,1,2,2,0
26918,6,4,7,2,8,0,1,1,2,2,1
26919,12,4,12,0,4,1,1,0,2,1,0
26920,6,4,9,2,8,5,1,0,2,2,1
26921,5,7,9,4,10,1,1,1,3,2,0
26922,7,4,11,2,8,0,1,1,2,2,0
26923,10,4,12,2,10,0,1,1,2,2,1
26924,6,4,15,4,6,2,1,1,2,2,0
26925,4,4,1,4,6,3,1,0,2,2,0
26926,6,4,15,5,13,1,1,0,2,2,0
26927,7,4,7,2,10,0,1,1,2,2,0
26928,12,4,15,2,1,5,1,0,2,4,0
26929,4,4,7,4,4,1,0,1,2,2,0
26930,7,1,15,0,1,1,1,0,2,2,1
26931,6,2,12,0,11,3,1,1,0,2,1
26932,11,4,15,2,6,0,1,1,3,2,0
26933,10,4,12,2,4,0,0,1,2,2,0
26934,4,4,11,4,1,1,1,1,1,2,0
26935,4,2,9,4,10,3,1,0,2,0,0
26936,8,4,9,2,10,0,1,1,2,2,0
26937,9,7,15,0,10,4,1,0,2,2,0
26938,5,7,8,4,10,1,1,0,1,2,0
26939,4,4,15,4,1,1,1,0,2,2,0
26940,7,4,11,0,7,4,0,0,2,2,0
26941,5,4,11,4,13,1,1,0,1,2,0
26942,4,4,13,4,3,1,1,1,2,2,0
26943,6,4,9,2,4,0,1,1,1,2,1
26944,7,4,15,4,1,3,0,0,2,2,0
26945,7,4,9,0,12,1,1,0,2,2,0
26946,11,4,12,0,10,1,1,0,2,2,0
26947,3,2,15,4,4,1,1,1,1,2,0
26948,9,4,15,2,12,5,1,0,2,2,0
26949,5,2,11,4,1,1,1,0,2,2,1
26950,7,4,9,3,12,2,1,1,3,2,0
26951,3,4,15,4,7,3,1,1,1,2,0
26952,5,4,9,0,10,1,1,1,2,2,0
26953,5,4,15,2,1,0,1,1,2,2,0
26954,13,4,15,6,1,3,1,0,1,2,0
26955,7,4,9,2,12,0,1,1,3,2,1
26956,7,4,11,2,8,0,1,1,2,2,1
26957,11,4,11,2,8,5,0,0,2,2,0
26958,3,0,11,4,0,1,1,1,1,2,0
26959,4,2,9,2,10,0,1,1,2,2,0
26960,7,4,11,2,12,0,1,1,2,2,1
26961,8,7,15,6,10,4,1,1,2,2,0
26962,11,4,15,0,1,4,1,1,2,2,0
26963,10,0,8,4,0,1,1,0,2,2,0
26964,8,4,1,2,3,0,1,1,2,2,1
26965,9,0,11,4,0,3,1,0,3,2,0
26966,4,4,11,4,14,1,1,1,1,2,0
26967,7,4,8,2,4,0,1,1,2,2,1
26968,12,4,12,2,4,0,0,1,1,2,0
26969,6,5,15,4,3,1,1,1,2,2,0
26970,8,4,15,2,10,5,1,0,2,2,0
26971,6,0,11,4,0,3,1,1,2,2,0
26972,9,4,9,2,10,0,1,1,2,2,1
26973,4,4,0,4,8,1,1,0,1,2,0
26974,8,4,11,2,7,0,1,1,3,2,1
26975,9,4,15,2,3,0,1,1,2,4,0
26976,8,4,0,5,6,3,1,1,1,2,0
26977,10,7,14,2,10,0,1,1,2,2,1
26978,5,4,4,2,7,0,1,1,3,2,0
26979,7,4,9,2,12,5,1,0,2,2,1
26980,5,7,15,4,4,1,1,0,3,2,0
26981,11,4,1,2,12,0,0,1,2,2,1
26982,7,4,11,2,6,0,1,1,2,2,0
26983,5,6,11,0,8,4,1,0,2,2,0
26984,10,4,11,4,1,1,1,0,2,2,0
26985,3,4,11,4,1,4,1,0,0,2,0
26986,6,4,8,2,1,5,1,0,2,2,1
26987,6,4,9,4,10,3,1,1,2,2,0
26988,6,4,15,5,3,4,1,1,2,2,0
26989,12,6,5,2,3,0,1,1,2,2,0
26990,9,4,4,0,12,1,1,1,2,2,1
26991,8,2,2,2,7,5,1,0,2,2,1
26992,6,5,15,2,4,0,1,1,2,2,1
26993,8,2,9,2,10,0,1,1,4,2,1
26994,5,4,7,4,3,3,1,1,3,2,0
26995,8,4,0,4,14,3,1,1,2,2,0
26996,7,2,12,2,10,0,1,1,2,2,1
26997,3,4,9,4,1,3,1,0,0,2,0
26998,9,4,11,2,5,0,1,1,2,2,0
26999,5,4,7,4,1,1,1,1,2,2,0
27000,7,4,11,2,12,0,1,1,2,2,0
27001,7,4,9,0,10,1,1,0,2,2,0
27002,15,4,11,4,8,4,0,0,3,2,0
27003,8,4,14,0,10,4,1,0,2,2,0
27004,6,6,9,2,12,0,1,1,2,2,0
27005,8,4,7,2,3,0,1,1,2,2,0
27006,8,4,0,2,3,0,1,1,2,2,1
27007,4,4,10,4,10,1,1,1,2,2,0
27008,4,4,11,4,12,3,1,0,2,2,0
27009,4,4,4,4,8,1,1,0,2,2,0
27010,7,4,1,4,14,3,1,1,2,2,0
27011,8,4,11,0,4,1,1,0,2,2,0
27012,6,4,9,4,4,4,1,0,2,2,0
27013,12,4,11,4,4,1,1,0,0,2,0
27014,10,4,15,0,14,3,1,1,1,2,0
27015,12,4,11,4,14,1,1,1,2,2,0
27016,8,0,15,2,2,0,1,1,2,2,1
27017,5,4,15,2,3,0,1,1,4,2,0
27018,11,4,11,2,8,0,0,1,0,4,1
27019,7,4,11,2,6,0,1,1,2,2,1
27020,4,4,8,4,3,1,1,1,0,2,0
27021,9,4,9,2,1,0,1,1,2,2,1
27022,6,4,15,5,12,1,1,1,2,2,0
27023,7,4,9,2,1,0,1,1,2,2,0
27024,6,6,15,4,8,2,1,0,2,2,0
27025,5,4,15,2,4,0,1,1,2,2,0
27026,4,4,12,4,6,1,1,0,2,2,0
27027,8,6,11,0,4,1,1,1,2,2,0
27028,7,4,9,4,13,4,0,0,2,2,0
27029,8,7,11,2,0,0,1,1,2,2,1
27030,8,4,15,4,3,1,1,1,2,2,0
27031,4,4,12,4,10,1,1,1,2,2,0
27032,15,4,9,6,10,4,1,0,4,2,0
27033,9,6,1,4,13,1,1,0,2,2,0
27034,10,4,15,2,3,0,1,1,2,2,0
27035,6,4,14,5,14,1,1,1,1,2,0
27036,6,2,15,0,1,1,1,0,1,2,0
27037,5,0,15,2,0,0,1,1,1,2,1
27038,10,6,6,2,3,0,1,1,2,2,1
27039,6,4,11,2,8,0,1,1,1,2,0
27040,7,4,15,2,10,0,1,1,3,2,1
27041,4,2,9,2,10,0,1,1,2,2,1
27042,9,4,9,0,1,1,1,0,2,2,0
27043,9,2,7,0,4,4,0,0,2,2,0
27044,5,4,9,4,13,3,1,0,2,2,0
27045,4,2,9,4,13,1,1,0,0,2,0
27046,3,4,11,4,4,2,0,0,1,2,0
27047,8,4,11,0,4,3,1,0,2,2,0
27048,9,4,15,0,12,1,1,1,2,2,1
