,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23363,12,4,15,2,1,0,1,1,2,2,0
23364,9,0,15,2,10,0,1,1,2,2,1
23365,12,7,9,2,4,0,1,1,2,2,0
23366,8,4,11,2,4,0,1,1,2,2,0
23367,6,4,0,2,12,0,1,0,2,2,0
23368,5,0,1,4,0,3,1,0,2,2,0
23369,4,4,11,4,8,3,0,1,4,2,0
23370,6,4,11,4,7,1,1,1,2,2,0
23371,10,4,11,6,3,1,1,0,2,2,0
23372,13,4,11,2,7,0,1,1,1,2,0
23373,12,4,9,2,3,0,1,1,2,2,1
23374,8,4,8,4,13,1,1,0,2,2,0
23375,12,4,11,2,7,0,1,1,2,2,0
23376,6,4,7,2,3,0,1,1,2,2,0
23377,4,4,8,4,8,3,1,0,2,2,0
23378,11,4,11,0,6,3,0,0,1,2,0
23379,8,4,5,2,8,0,1,1,2,2,0
23380,6,4,5,4,8,3,0,0,3,2,0
23381,7,4,11,2,4,0,1,1,2,2,1
23382,11,6,11,2,3,0,1,1,1,2,0
23383,11,4,1,0,7,1,1,0,2,2,0
23384,4,4,7,4,4,3,1,0,1,2,0
23385,10,4,10,4,8,1,1,0,2,2,0
23386,6,4,9,4,12,1,1,0,2,2,0
23387,13,0,9,2,0,0,1,1,0,2,1
23388,16,4,15,3,7,3,1,1,3,2,0
23389,7,4,0,4,8,1,1,0,2,2,0
23390,5,0,11,4,0,3,1,0,2,2,0
23391,5,4,8,4,7,1,1,1,2,2,1
23392,4,0,15,4,0,1,1,1,1,2,0
23393,7,4,9,2,5,0,1,1,2,2,0
23394,8,7,12,2,4,0,1,1,2,2,1
23395,9,4,11,0,6,3,1,0,2,2,0
23396,9,4,15,2,3,0,1,1,2,2,1
23397,10,4,11,2,3,0,1,1,1,2,0
23398,8,4,9,0,9,1,0,1,1,2,0
23399,5,4,9,4,1,3,1,0,2,2,0
23400,4,4,15,4,3,2,0,1,2,2,1
23401,9,4,9,0,13,1,1,1,2,2,0
23402,4,4,11,4,8,4,0,0,1,2,0
23403,7,4,15,2,10,0,0,1,2,2,1
23404,10,4,9,2,12,0,1,1,2,2,1
23405,8,6,12,0,10,4,1,0,0,2,0
23406,4,4,9,4,3,1,1,1,1,2,0
23407,3,4,4,4,6,4,0,1,0,2,0
23408,11,1,15,2,14,0,1,1,2,2,1
23409,9,1,11,0,1,3,1,0,2,2,0
23410,6,7,15,0,1,3,0,1,2,2,0
23411,9,4,11,2,8,0,1,1,2,2,0
23412,7,4,9,2,10,0,1,1,2,2,0
23413,4,4,9,4,8,1,0,1,2,2,0
23414,6,4,11,2,3,0,1,1,2,1,1
23415,9,7,6,2,6,0,1,1,2,2,0
23416,10,4,15,2,6,0,1,1,2,4,1
23417,5,4,1,2,12,2,1,1,2,2,0
23418,5,6,11,0,3,1,1,0,2,2,0
23419,6,4,12,4,8,1,1,1,2,2,0
23420,4,4,15,4,12,3,1,1,0,2,0
23421,3,4,11,4,8,1,1,0,2,2,0
23422,17,4,5,2,14,0,1,1,1,2,1
23423,7,2,11,0,11,4,0,0,2,2,0
23424,12,4,8,2,14,0,1,1,2,2,0
23425,10,4,15,2,3,0,1,1,2,2,1
23426,5,5,9,4,12,3,1,0,2,2,0
23427,8,4,12,2,5,0,1,1,2,2,0
23428,8,4,7,2,4,0,1,1,1,2,0
23429,5,4,15,4,8,3,0,1,1,0,0
23430,9,4,11,2,7,0,1,1,2,2,1
23431,5,4,0,2,7,5,1,0,2,0,0
23432,5,4,10,4,10,1,1,0,2,2,0
23433,8,4,11,2,11,0,1,1,2,2,0
23434,13,4,11,2,12,0,1,1,1,2,0
23435,7,0,9,4,10,1,1,0,2,2,0
23436,5,4,15,0,1,1,1,0,0,2,0
23437,13,4,9,6,1,1,1,1,4,3,0
23438,6,6,11,4,8,3,1,1,2,2,0
23439,6,4,1,0,6,1,1,1,2,2,0
23440,5,4,11,2,7,0,0,1,2,2,1
23441,6,6,11,2,5,0,1,1,2,2,1
23442,11,4,7,2,11,0,1,1,2,2,1
23443,3,4,15,4,3,1,1,0,1,2,0
23444,3,2,14,4,10,3,1,1,0,2,0
23445,9,4,11,0,1,3,1,0,2,2,0
23446,9,4,9,0,10,1,1,1,2,2,0
23447,5,4,0,2,7,0,1,1,2,2,1
23448,11,4,15,2,7,0,1,1,2,2,0
23449,5,4,11,4,3,3,1,1,1,2,0
23450,15,4,15,2,4,0,1,1,1,2,0
23451,6,4,11,4,1,1,1,0,3,2,0
23452,11,4,1,2,7,5,1,0,2,2,0
23453,8,4,11,2,7,0,1,1,3,2,0
23454,7,4,9,2,4,0,1,1,1,2,1
23455,4,4,15,4,4,1,1,0,1,2,0
23456,7,4,11,4,8,3,1,1,2,2,0
23457,4,5,1,4,10,1,1,0,3,2,0
23458,5,4,11,4,1,1,1,1,2,2,0
23459,7,4,11,0,10,1,1,0,2,2,0
23460,10,2,11,0,14,1,1,0,2,2,0
23461,5,4,9,4,4,1,1,1,2,2,0
23462,8,4,15,2,7,0,1,1,2,2,1
23463,4,4,11,4,3,1,1,1,2,2,0
23464,5,4,15,4,1,1,1,0,2,2,0
23465,4,4,5,2,3,0,1,1,0,2,0
23466,8,4,8,0,10,1,1,1,2,2,0
23467,9,4,11,0,1,4,1,0,2,2,0
23468,5,4,0,4,14,1,1,1,2,2,0
23469,5,4,7,4,3,1,1,0,2,2,0
23470,6,1,9,2,10,5,0,0,1,2,1
23471,3,4,15,4,6,1,1,0,1,2,0
23472,10,1,11,4,5,1,1,0,2,2,0
23473,8,2,15,5,10,1,1,1,1,2,0
23474,3,6,12,4,10,1,1,1,2,2,0
23475,8,4,11,4,8,2,1,0,2,2,0
23476,4,4,15,2,3,0,1,1,2,2,0
23477,8,4,11,4,12,3,1,0,2,2,0
23478,10,4,12,2,7,5,1,0,2,2,1
23479,6,2,12,2,4,0,1,1,0,2,0
23480,7,3,9,2,10,0,1,1,1,2,0
23481,4,4,11,4,7,1,1,1,2,2,0
23482,6,4,8,2,3,0,1,1,2,2,1
23483,6,6,0,2,5,0,1,1,2,2,0
23484,7,4,11,0,3,1,1,0,2,2,0
23485,4,4,9,4,12,3,1,1,2,2,0
23486,7,7,15,4,1,3,1,1,2,2,0
23487,12,4,8,2,6,0,1,1,0,2,0
23488,5,2,4,6,14,1,1,1,2,2,0
23489,5,5,1,4,3,2,1,0,1,2,0
23490,10,4,11,2,5,0,1,1,2,1,0
23491,10,4,15,2,1,0,1,1,2,2,1
23492,5,4,15,2,6,0,1,1,2,2,1
23493,6,4,9,4,13,3,1,1,2,2,0
23494,7,0,1,2,0,0,0,1,4,2,0
23495,7,4,8,2,13,0,1,1,1,2,1
23496,9,2,9,2,10,0,1,1,1,2,1
23497,7,3,8,2,10,0,1,1,2,2,1
23498,6,4,7,4,4,1,1,1,2,2,0
23499,7,6,15,2,5,0,1,1,3,2,1
23500,8,2,9,0,4,1,1,1,1,2,0
23501,6,4,7,5,1,4,0,1,2,0,0
23502,11,7,12,0,4,1,1,0,2,2,0
23503,10,4,11,2,12,0,1,1,2,2,1
23504,4,7,11,4,1,1,1,0,1,2,0
23505,11,2,15,4,10,1,1,1,2,2,0
23506,8,4,5,2,5,0,1,1,2,2,1
23507,8,4,9,0,13,4,0,0,2,0,0
23508,3,4,11,4,1,3,1,0,0,1,0
23509,11,2,11,2,1,0,1,1,2,2,1
23510,9,4,11,2,12,5,1,0,1,2,1
23511,5,4,15,6,8,1,1,1,2,2,0
23512,3,4,15,4,6,3,1,0,2,2,0
23513,7,4,15,0,1,4,1,0,2,2,0
23514,10,6,11,6,4,4,1,0,1,2,0
23515,3,4,0,4,12,1,1,1,1,2,0
23516,3,4,9,4,1,3,1,0,2,2,0
23517,4,4,9,0,10,1,0,0,3,4,0
23518,10,4,15,4,6,3,1,1,2,2,0
23519,5,6,11,5,3,1,1,1,2,2,0
23520,11,1,15,2,3,0,1,1,2,2,0
23521,5,0,15,0,0,1,1,1,2,2,0
23522,3,6,12,4,4,4,0,0,0,4,0
23523,4,4,11,4,10,3,1,1,4,2,0
23524,7,4,15,0,12,1,1,0,1,2,0
23525,5,7,12,0,10,3,1,0,2,2,0
23526,5,4,9,6,10,1,1,1,2,2,0
23527,7,5,11,2,3,0,1,1,2,2,1
23528,4,4,14,0,13,4,1,0,2,2,0
23529,8,4,11,4,8,3,0,1,2,2,0
23530,7,6,15,2,5,0,1,1,2,2,1
23531,7,4,0,0,8,1,1,0,2,2,0
23532,7,4,15,2,14,0,1,1,2,2,1
23533,3,4,11,4,6,1,1,0,2,2,0
23534,11,4,9,2,1,0,1,1,2,2,0
23535,11,6,7,0,4,1,1,1,2,2,0
23536,7,6,11,0,5,2,1,0,1,2,0
23537,11,4,8,2,1,0,1,1,2,2,1
23538,9,2,11,0,1,4,1,1,3,2,0
23539,8,4,9,2,4,0,1,1,1,2,0
23540,7,4,7,2,3,0,1,1,3,2,1
23541,5,6,9,2,4,0,1,1,2,2,1
23542,11,4,9,2,4,0,1,1,2,2,1
23543,9,4,7,2,3,0,1,1,2,2,1
23544,5,4,15,2,7,0,1,1,2,2,0
23545,9,7,9,2,1,5,1,0,2,2,1
23546,13,4,9,6,4,1,1,0,0,2,0
23547,9,4,9,0,12,1,0,1,2,2,0
23548,10,4,11,5,7,4,1,0,2,2,1
23549,11,4,8,2,12,0,1,1,2,2,1
23550,5,6,11,2,5,0,1,1,2,2,0
23551,8,2,11,2,3,0,1,1,2,2,1
23552,11,4,12,2,4,0,1,1,2,2,1
23553,16,4,15,6,1,4,1,1,0,2,0
23554,9,4,0,2,3,0,1,1,2,2,0
23555,8,4,15,2,6,0,1,1,2,2,1
23556,7,4,9,2,1,0,1,1,1,2,1
23557,4,4,7,4,1,4,0,0,2,2,0
23558,7,4,11,2,3,0,1,1,2,2,0
23559,10,4,15,2,7,0,1,1,2,2,1
23560,5,4,12,4,10,1,1,0,2,2,0
23561,11,4,9,0,12,4,1,0,2,3,0
23562,6,4,10,2,10,0,1,1,2,2,0
23563,5,4,11,4,1,3,0,0,2,0,0
23564,10,4,11,2,7,0,1,1,2,2,0
23565,4,4,15,4,14,1,1,1,1,2,0
23566,6,4,11,4,6,1,1,1,2,2,0
23567,9,6,11,2,3,0,1,1,2,2,0
23568,6,6,11,2,3,0,1,1,2,2,1
23569,8,4,15,4,8,3,0,1,3,2,0
23570,6,4,11,2,1,0,1,1,2,2,1
23571,6,4,15,0,8,1,0,0,2,2,0
23572,15,6,8,1,8,4,0,1,0,0,1
23573,10,4,12,2,4,0,1,1,1,2,1
23574,8,6,15,2,10,0,1,1,3,2,1
23575,6,0,11,4,0,3,0,1,2,0,0
23576,4,4,11,4,14,2,0,1,3,2,0
23577,8,4,15,0,1,4,1,0,2,2,0
23578,4,2,11,4,1,1,1,0,1,2,0
23579,3,4,11,4,8,2,1,1,0,2,0
23580,10,4,9,2,10,5,1,0,2,2,1
23581,8,4,11,4,13,1,1,0,1,2,0
23582,9,6,9,4,12,3,1,0,2,2,0
23583,14,4,12,2,12,0,1,1,1,2,0
23584,6,4,1,2,8,0,0,1,2,2,1
23585,9,5,11,2,14,0,1,1,0,2,0
23586,5,4,15,4,10,1,1,1,2,2,0
23587,3,2,9,4,1,1,1,0,2,0,0
23588,8,5,1,2,12,0,1,1,1,2,1
23589,14,4,5,2,3,0,1,1,1,2,1
23590,8,4,11,2,3,0,1,1,2,2,0
23591,3,4,9,4,4,1,1,1,0,2,0
23592,6,4,11,4,3,1,1,1,1,2,0
23593,6,4,9,0,1,1,1,0,2,2,0
23594,5,1,9,4,4,1,1,1,2,2,0
23595,7,4,15,4,8,3,1,0,2,2,0
23596,7,4,8,0,1,1,1,0,2,2,0
23597,11,4,11,2,14,0,1,1,2,2,1
23598,6,6,4,2,14,0,0,1,3,2,0
23599,12,4,7,6,1,4,1,0,1,2,0
23600,10,4,9,2,12,0,1,1,2,2,1
23601,9,4,11,2,6,0,0,1,2,2,1
23602,11,4,11,2,14,0,1,1,1,2,1
23603,9,4,9,2,12,0,1,1,2,2,0
23604,11,4,12,5,4,1,0,1,2,2,0
23605,4,4,7,4,3,3,1,0,2,2,0
23606,7,4,9,0,1,4,1,0,2,2,0
23607,11,4,11,0,3,4,1,0,1,2,0
23608,12,0,5,2,0,0,1,1,2,2,1
23609,8,4,6,2,3,0,0,1,2,2,0
23610,7,6,8,2,14,0,1,1,1,2,1
23611,5,4,11,2,3,0,1,1,2,2,1
23612,10,4,1,0,1,1,1,0,2,2,0
23613,10,4,8,6,8,4,1,0,2,2,0
23614,10,4,3,5,4,1,1,0,2,2,0
23615,7,4,15,0,6,4,1,0,2,2,0
23616,8,4,8,2,12,0,0,1,2,2,1
23617,4,4,15,4,14,2,0,1,1,2,1
23618,9,0,11,2,0,0,0,1,2,2,1
23619,8,4,11,4,3,1,1,1,1,2,0
23620,9,4,11,2,4,0,1,1,1,2,0
23621,4,4,15,0,7,1,1,0,2,2,1
23622,5,4,11,2,3,0,1,1,1,2,1
23623,8,4,15,2,12,0,1,1,2,2,1
23624,3,4,11,4,3,1,1,1,1,2,1
23625,7,4,9,2,1,0,1,1,2,2,0
23626,8,4,15,4,1,3,1,0,2,2,0
23627,9,4,15,0,1,1,1,0,2,2,0
23628,6,4,11,2,7,0,1,1,2,2,0
23629,4,4,0,4,1,1,1,1,0,2,0
23630,7,4,11,2,7,0,1,1,2,2,1
23631,10,4,11,3,6,2,1,0,3,2,1
23632,6,4,11,2,1,0,1,1,2,2,1
23633,5,4,11,4,4,1,1,1,2,2,0
23634,12,4,7,6,3,1,1,1,2,2,0
23635,11,4,1,2,12,0,1,1,2,2,0
23636,8,4,1,0,4,3,1,0,2,1,0
23637,9,4,11,5,4,4,1,0,2,2,0
23638,7,4,9,2,4,0,1,1,2,2,0
23639,4,1,2,4,1,1,1,0,1,2,0
23640,9,4,11,2,3,0,0,1,2,2,1
23641,5,4,15,2,12,0,0,1,2,2,0
23642,5,4,11,2,8,0,0,1,2,2,0
23643,4,6,9,2,4,0,1,1,1,2,1
23644,6,4,11,2,13,5,1,0,2,2,0
23645,8,4,11,2,4,0,1,1,2,2,0
23646,7,7,9,0,10,1,1,1,1,2,0
23647,8,6,15,4,13,3,1,0,1,2,0
23648,9,6,11,2,4,0,1,1,1,2,1
23649,8,4,9,2,4,0,1,1,2,2,0
23650,8,4,9,2,8,0,0,1,2,2,0
23651,7,4,14,0,10,1,1,0,2,2,0
23652,9,4,11,2,5,0,1,1,2,2,1
23653,10,4,9,2,4,0,1,1,2,2,1
23654,10,2,11,0,1,4,1,0,2,2,0
23655,6,2,9,0,10,1,1,1,2,2,0
23656,8,4,8,3,13,1,1,1,2,2,0
23657,5,4,8,0,10,3,1,0,2,2,0
23658,13,4,9,0,13,4,1,1,0,2,0
23659,3,4,12,4,10,3,1,1,1,2,0
23660,5,6,9,4,4,1,1,0,2,2,0
23661,3,4,11,4,14,1,1,0,1,2,0
23662,8,6,12,2,10,2,0,1,3,2,0
23663,10,4,15,2,11,0,1,1,2,2,0
23664,8,4,15,4,1,1,1,0,1,2,0
23665,10,4,11,5,10,1,1,1,2,2,0
23666,8,4,15,4,12,3,1,0,1,2,0
23667,8,6,12,2,5,0,1,1,2,2,1
23668,10,4,11,0,1,1,1,0,2,2,0
23669,4,4,15,4,12,3,1,0,2,2,0
23670,7,4,2,4,8,2,1,1,2,2,0
23671,9,4,6,2,14,0,1,1,2,2,1
23672,7,5,12,0,4,4,1,0,2,2,0
23673,9,4,15,2,1,0,1,1,1,2,1
23674,6,4,15,2,12,0,1,1,2,2,0
23675,12,4,1,2,14,0,1,1,2,2,1
23676,9,2,15,0,10,1,1,0,2,2,0
23677,6,2,15,2,3,0,1,1,2,2,1
23678,11,4,14,2,4,0,1,1,2,2,1
23679,11,7,9,2,4,0,1,1,3,2,0
23680,8,4,9,2,10,0,1,1,2,2,1
23681,8,4,9,2,10,0,1,1,2,2,0
23682,4,7,11,4,1,1,1,1,2,2,0
23683,8,2,5,2,0,0,1,1,2,2,1
23684,12,4,12,2,10,5,1,0,2,2,1
23685,5,4,11,6,4,1,1,1,2,2,0
23686,6,4,15,0,3,4,1,0,2,2,0
23687,12,0,0,2,0,5,1,0,2,2,0
23688,7,6,15,2,4,0,1,1,2,2,1
23689,4,2,3,4,8,3,1,0,3,2,0
23690,7,4,1,2,7,0,0,1,3,2,0
23691,5,4,11,4,8,3,1,1,2,2,0
23692,8,4,14,2,10,0,1,1,3,2,1
23693,11,4,9,2,4,5,1,0,2,2,0
23694,9,4,9,2,12,0,1,1,2,2,1
23695,5,4,9,2,3,5,0,0,2,2,1
23696,6,4,11,2,3,0,1,1,2,2,0
23697,9,4,9,2,5,0,1,1,3,2,0
23698,15,4,15,5,14,3,1,1,0,2,0
23699,5,4,15,4,12,1,1,0,2,2,0
23700,3,6,1,4,3,3,1,0,1,2,0
23701,5,4,11,4,14,1,1,0,2,2,0
23702,6,4,11,0,7,4,0,0,2,2,0
23703,6,2,7,2,10,0,1,1,2,2,1
23704,8,4,15,2,4,0,1,1,3,2,1
23705,8,7,14,2,10,0,1,1,2,2,0
23706,8,4,11,2,8,0,1,1,2,2,0
23707,7,4,15,2,6,0,1,1,2,2,0
23708,8,4,9,5,12,1,0,1,1,2,0
23709,12,5,11,6,4,4,1,0,2,1,0
23710,11,4,11,2,8,0,1,1,2,2,1
23711,3,4,11,4,1,1,0,1,1,2,0
23712,7,4,5,2,7,0,1,1,2,2,0
23713,4,4,10,4,13,3,1,0,4,2,0
23714,4,5,9,4,10,3,1,1,1,2,0
23715,11,4,1,0,1,4,0,0,1,2,0
23716,8,7,15,2,3,0,1,1,1,2,0
23717,4,5,11,4,6,4,1,1,2,2,0
23718,8,4,15,2,3,0,1,1,2,2,1
23719,10,4,2,2,3,0,1,1,2,2,0
23720,5,4,2,0,3,1,1,1,2,2,0
23721,4,4,15,4,1,4,1,0,2,2,0
23722,9,2,12,2,10,0,1,1,1,2,0
23723,8,4,15,0,1,1,1,1,2,2,0
23724,4,4,8,4,1,1,0,1,2,2,1
23725,8,4,7,2,1,0,1,1,2,2,1
23726,8,4,1,0,8,3,1,1,2,2,0
23727,7,4,1,4,14,1,1,0,2,2,0
23728,4,4,9,4,6,3,0,1,1,2,0
23729,7,4,15,4,4,1,1,0,2,2,0
23730,4,4,1,2,3,0,1,1,2,1,1
23731,10,4,15,2,1,0,1,1,2,2,0
23732,4,6,11,4,3,4,0,0,2,2,0
23733,11,4,5,2,7,0,1,1,3,2,1
23734,5,4,15,4,1,1,1,1,2,2,1
23735,8,4,9,2,4,0,1,1,2,2,0
23736,11,7,11,2,14,0,1,1,2,2,1
23737,8,4,10,2,10,0,1,1,2,2,0
23738,6,4,0,2,3,0,1,1,2,2,1
23739,10,5,15,2,12,0,1,1,2,2,1
23740,8,4,15,2,10,0,1,1,2,2,1
23741,6,4,12,0,4,1,1,1,0,2,0
23742,11,4,11,2,6,0,1,1,2,2,0
23743,8,4,15,2,1,5,1,0,3,2,1
23744,6,4,15,4,3,1,1,1,0,2,0
23745,8,4,9,0,10,1,1,1,2,2,0
23746,11,4,12,2,4,0,1,1,2,2,0
23747,6,4,11,2,4,0,1,1,2,2,1
23748,9,4,11,2,7,0,1,1,2,2,1
23749,10,4,9,2,3,0,1,1,1,2,0
23750,7,4,11,2,3,0,1,1,2,2,1
23751,9,4,1,2,6,0,0,1,2,2,0
23752,10,4,15,0,9,4,0,0,2,2,0
23753,8,4,15,0,8,1,1,1,2,2,0
23754,5,2,15,2,4,0,1,1,2,2,1
23755,5,6,11,2,3,0,1,1,1,2,1
23756,6,2,11,2,14,0,0,1,1,2,0
23757,9,4,6,2,3,0,1,1,2,2,0
23758,10,4,15,0,1,1,1,0,2,2,1
23759,3,4,11,4,1,3,1,1,1,2,0
23760,5,1,11,2,3,0,1,1,2,2,0
23761,9,6,11,2,3,0,1,1,2,2,1
23762,6,6,14,2,10,0,1,1,2,2,1
23763,9,7,11,2,1,5,0,0,2,0,0
23764,7,7,11,2,11,0,1,1,2,2,1
23765,5,2,8,2,3,0,1,1,2,2,1
23766,13,4,7,2,10,0,1,1,0,2,0
23767,7,4,2,2,14,0,1,1,2,2,0
23768,5,6,9,4,10,3,1,0,2,2,0
23769,8,4,8,4,1,3,1,0,2,2,0
23770,8,4,1,2,3,0,1,1,2,2,1
23771,9,7,9,2,4,0,1,1,2,2,0
23772,12,4,5,2,7,0,1,1,2,2,0
23773,5,0,8,4,0,3,0,1,2,2,0
23774,8,2,9,2,4,0,1,1,2,2,1
23775,8,4,11,2,3,0,1,1,1,2,0
23776,9,7,15,2,3,0,0,1,2,2,1
23777,10,6,12,0,10,1,0,1,2,2,1
23778,9,4,11,2,7,0,1,1,2,2,0
23779,8,4,7,2,7,0,1,1,2,2,0
23780,4,4,9,4,10,1,0,0,1,2,0
23781,11,2,2,0,8,1,1,1,3,2,0
23782,4,4,9,4,12,3,1,1,2,2,0
23783,12,4,15,2,4,0,0,1,2,2,0
23784,12,4,15,2,8,0,1,1,3,2,1
23785,9,4,15,5,12,4,1,0,2,2,0
23786,10,4,11,2,10,0,1,1,2,2,1
23787,4,4,11,4,6,3,1,0,2,2,0
23788,4,4,6,4,7,3,1,1,2,2,0
23789,5,2,10,4,10,1,0,0,2,2,0
23790,9,4,1,2,7,0,1,1,2,2,0
23791,8,4,11,5,3,4,1,1,1,2,0
23792,8,4,6,2,12,0,1,1,1,2,1
23793,7,4,11,4,8,3,1,0,2,2,0
23794,10,4,11,6,7,4,0,0,2,2,0
23795,6,4,9,2,4,0,1,1,2,2,0
23796,7,4,15,0,7,1,1,1,2,2,0
23797,7,4,11,4,8,3,1,1,2,2,0
23798,7,6,15,5,5,1,1,1,2,2,0
23799,10,4,11,2,10,0,1,1,2,2,0
23800,5,4,8,4,12,4,1,0,2,2,0
23801,8,4,11,2,3,0,1,1,3,2,1
23802,9,2,9,0,10,1,1,0,2,2,0
23803,8,4,9,2,12,0,1,1,2,2,0
23804,9,2,12,0,10,1,1,1,2,2,0
23805,9,4,15,0,7,3,1,1,1,2,0
23806,6,7,9,2,6,0,1,1,2,2,0
23807,9,4,15,0,3,1,1,1,2,2,0
23808,10,5,11,2,10,0,1,1,2,2,0
23809,8,4,6,4,6,1,1,1,2,2,0
23810,12,4,10,2,10,5,1,0,2,3,0
23811,5,2,8,4,8,3,1,1,2,2,0
23812,7,6,5,2,5,0,1,1,2,2,0
23813,3,4,9,4,10,3,1,1,1,2,0
23814,13,4,14,2,10,0,1,1,1,2,0
23815,5,4,11,4,1,3,1,1,1,2,0
23816,10,0,15,2,0,0,1,1,2,2,1
23817,8,4,13,0,3,1,1,0,2,2,0
23818,9,6,15,2,4,0,1,1,1,2,0
23819,8,6,9,4,10,1,1,1,2,2,0
23820,5,4,9,4,4,3,1,1,2,2,0
23821,10,4,15,2,4,0,1,1,2,2,0
23822,5,4,11,4,4,1,1,1,1,2,1
23823,5,4,11,4,7,4,1,1,2,2,0
23824,7,4,11,2,4,0,1,1,0,2,0
23825,7,4,8,4,7,1,1,1,2,2,0
23826,4,4,11,4,3,4,1,0,2,2,0
23827,6,4,11,3,8,2,1,1,3,4,0
23828,6,4,1,2,14,0,1,1,3,2,1
23829,8,4,11,0,10,1,1,1,2,2,1
23830,5,4,11,2,5,0,1,1,2,2,1
23831,5,4,9,4,4,1,1,1,1,2,1
23832,7,4,8,2,3,0,1,1,2,2,1
23833,5,4,9,4,14,1,1,1,2,2,0
23834,6,4,11,0,4,3,1,0,2,2,0
23835,4,4,2,4,8,1,1,0,1,2,0
23836,7,2,11,4,1,1,1,0,2,2,0
23837,6,4,2,0,8,1,1,1,2,2,0
23838,13,4,15,2,13,0,1,1,2,2,0
23839,10,4,11,2,13,0,0,1,2,2,1
23840,5,0,15,4,0,4,1,0,3,2,0
23841,9,4,8,3,1,1,1,1,2,2,0
23842,4,4,11,4,3,4,1,0,1,2,0
23843,13,4,5,6,6,1,1,1,1,2,1
23844,15,4,9,5,1,4,1,0,0,2,0
23845,12,2,8,0,3,4,1,0,2,2,0
23846,5,4,11,4,1,1,1,0,2,2,0
23847,10,5,15,2,12,0,1,1,3,1,1
23848,10,4,0,4,4,4,1,1,2,2,0
23849,8,4,15,2,14,0,1,1,2,2,0
23850,4,6,9,4,3,3,1,1,2,2,0
23851,5,1,15,5,1,4,1,0,2,2,0
23852,9,4,15,4,12,1,1,1,2,2,0
23853,4,4,9,2,12,0,1,1,2,1,0
23854,7,4,8,0,8,1,1,1,2,2,0
23855,4,4,11,4,1,3,1,0,2,2,0
23856,4,4,15,4,11,1,0,0,1,2,0
23857,4,4,11,4,4,1,1,0,0,2,0
23858,12,2,15,0,1,4,1,0,2,2,0
23859,5,4,9,4,12,3,1,1,2,2,0
23860,8,4,15,5,13,1,1,0,3,2,0
23861,6,4,14,4,10,3,1,1,2,2,0
23862,3,7,9,4,11,1,0,0,2,2,0
23863,11,4,11,5,7,1,0,1,2,0,0
23864,4,4,15,4,8,3,1,0,0,2,0
23865,11,2,11,4,11,4,1,0,2,2,0
23866,10,4,12,2,4,0,1,1,2,2,1
23867,12,4,1,6,1,1,0,0,2,2,0
23868,6,4,1,2,7,0,1,1,3,2,0
23869,7,4,9,4,12,2,0,1,2,2,0
23870,4,4,15,4,1,3,1,1,0,2,0
23871,3,4,15,4,12,3,1,0,0,2,0
23872,11,4,6,4,6,3,1,1,2,2,0
23873,5,4,1,4,9,3,1,0,3,2,0
23874,6,4,15,2,3,0,1,1,2,2,0
23875,5,4,7,4,4,4,1,0,2,2,0
23876,6,6,15,4,5,1,1,1,4,2,0
23877,10,2,8,2,11,0,1,1,2,2,0
23878,10,0,1,0,0,1,1,0,2,2,0
23879,9,2,9,2,12,0,1,1,3,2,0
23880,4,4,15,4,1,3,1,1,1,2,0
23881,8,4,9,2,12,0,1,1,1,2,0
23882,10,2,11,2,5,0,1,1,2,2,0
23883,6,7,7,2,4,0,1,1,2,2,1
23884,6,4,6,2,14,0,1,1,2,2,0
23885,5,4,8,4,12,3,1,1,0,2,0
23886,10,0,9,0,0,4,1,1,2,2,0
23887,8,4,2,4,8,3,1,0,2,2,0
23888,8,4,11,2,7,0,0,1,3,2,0
23889,7,4,11,4,8,3,1,0,2,2,0
23890,11,4,15,2,13,0,1,1,2,2,1
23891,4,6,9,4,4,1,1,1,2,2,0
23892,4,1,15,4,1,3,1,0,2,2,0
23893,8,7,6,2,14,0,1,1,2,2,0
23894,15,4,11,1,8,4,1,0,1,2,0
23895,4,4,9,4,4,3,1,1,1,2,0
23896,9,4,7,2,13,5,0,0,3,2,1
23897,9,2,9,2,10,0,1,1,2,2,0
23898,9,4,9,2,4,0,1,1,2,2,1
23899,11,6,12,2,4,0,1,1,2,2,1
23900,6,4,0,2,7,0,1,1,2,2,1
23901,4,4,9,4,10,1,0,1,1,2,0
23902,4,4,15,4,8,3,1,1,2,2,0
23903,7,4,7,2,8,5,0,0,1,0,0
23904,4,4,11,4,7,3,1,0,2,2,1
23905,7,4,2,5,6,2,1,1,2,2,0
23906,9,4,15,2,8,5,0,0,2,2,0
23907,6,4,11,2,7,0,1,1,2,2,1
23908,15,4,9,2,12,5,1,0,2,2,0
23909,6,4,12,2,4,0,1,1,2,2,1
23910,6,4,11,2,14,0,0,1,2,2,0
23911,9,4,14,2,3,0,1,1,2,2,1
23912,4,4,3,2,3,0,1,1,2,2,0
23913,5,4,2,4,1,1,1,0,2,2,0
23914,10,7,14,2,10,0,1,1,2,2,0
23915,8,4,11,2,7,0,1,1,2,2,0
23916,4,4,11,4,12,1,1,0,2,2,0
23917,11,5,8,0,12,1,1,1,3,2,1
23918,9,2,9,2,10,0,1,1,2,2,0
23919,6,2,7,4,11,3,0,1,2,2,0
23920,8,4,5,2,3,0,1,1,2,2,0
