,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24599,8,4,15,2,7,0,1,1,2,2,1
24600,6,4,6,2,8,0,1,1,1,2,1
24601,10,4,15,2,12,0,1,1,2,2,1
24602,7,4,11,2,7,0,1,1,2,2,1
24603,4,4,11,4,1,4,1,0,2,1,0
24604,8,4,15,2,4,0,0,1,2,2,0
24605,8,7,8,2,14,0,1,1,3,2,1
24606,5,4,9,4,4,1,1,1,2,2,0
24607,11,4,11,2,10,0,1,1,2,2,0
24608,8,4,14,2,10,0,1,1,3,2,0
24609,5,2,11,4,1,4,0,0,2,2,0
24610,4,4,11,4,3,3,1,1,0,2,0
24611,9,4,11,2,8,5,1,0,2,2,1
24612,5,4,15,4,12,3,1,0,2,2,0
24613,4,4,11,4,4,1,1,1,0,2,0
24614,5,4,4,2,3,0,1,1,2,2,0
24615,4,4,15,2,6,0,1,1,0,2,1
24616,9,4,11,4,4,1,1,0,2,2,0
24617,4,4,9,4,1,4,1,1,2,2,0
24618,12,4,15,6,13,1,1,0,1,2,0
24619,4,4,1,4,8,1,1,0,2,2,0
24620,9,4,9,2,10,5,1,0,2,2,1
24621,4,4,15,4,12,3,1,0,2,2,0
24622,3,4,8,4,3,3,1,1,1,2,0
24623,10,4,9,2,4,0,1,1,2,2,1
24624,3,4,15,4,3,3,1,1,2,2,0
24625,6,4,15,0,12,1,1,0,2,2,0
24626,6,4,11,0,5,1,1,1,2,2,0
24627,5,1,8,4,1,3,1,0,2,2,0
24628,11,7,15,6,4,1,1,1,3,2,0
24629,6,4,6,2,3,0,1,1,2,2,0
24630,4,6,11,4,4,3,1,1,2,2,0
24631,8,4,1,0,14,1,1,1,2,1,0
24632,7,6,11,2,4,0,1,1,2,2,1
24633,10,4,7,4,8,3,1,1,2,2,0
24634,10,4,11,0,1,1,0,0,1,2,0
24635,6,2,8,2,11,0,1,1,2,2,0
24636,5,4,9,4,12,4,1,1,1,2,0
24637,3,4,15,4,1,3,1,0,2,4,0
24638,8,4,0,0,8,4,1,0,2,2,0
24639,10,4,9,2,1,5,0,0,2,2,0
24640,10,4,12,4,10,3,1,0,2,2,0
24641,5,4,9,2,4,5,0,0,2,0,0
24642,4,4,9,4,10,4,0,0,3,2,0
24643,6,1,15,2,1,0,1,1,0,2,1
24644,8,4,15,2,8,0,1,1,2,2,0
24645,9,4,12,2,10,0,1,1,2,2,0
24646,8,4,11,2,14,0,1,1,1,2,0
24647,5,6,1,4,12,1,0,0,2,0,0
24648,3,4,11,4,1,3,1,0,1,2,0
24649,11,6,11,2,14,0,1,1,2,2,1
24650,5,4,11,5,1,4,1,0,2,2,0
24651,7,4,9,2,4,0,1,1,2,2,0
24652,8,4,10,2,10,0,1,1,2,2,1
24653,6,5,14,0,10,3,1,0,2,2,0
24654,12,4,11,4,7,1,1,0,1,2,0
24655,5,4,11,2,4,0,1,1,1,2,0
24656,8,6,9,0,4,1,1,0,2,2,0
24657,3,4,11,4,7,3,1,0,1,2,0
24658,8,6,15,2,5,0,1,1,2,2,0
24659,3,4,15,4,5,3,1,1,1,2,0
24660,6,4,9,2,10,0,1,1,2,2,0
24661,4,4,0,4,1,1,1,0,2,2,0
24662,4,4,15,2,1,0,1,1,2,2,1
24663,7,1,15,2,13,0,1,1,3,1,0
24664,12,4,11,0,3,1,1,1,2,2,0
24665,6,7,9,2,10,0,1,1,2,2,1
24666,9,4,11,2,14,0,1,1,2,2,1
24667,7,4,11,4,1,1,1,0,2,2,0
24668,8,4,5,2,13,0,1,1,2,2,0
24669,5,4,1,2,12,5,1,0,2,2,0
24670,4,4,15,2,4,0,1,1,0,2,0
24671,8,4,11,0,8,1,1,0,2,2,0
24672,9,4,12,0,10,1,1,0,2,2,0
24673,5,4,9,2,13,0,1,1,2,2,0
24674,5,4,0,0,9,4,1,0,2,2,0
24675,6,2,10,4,10,3,1,1,2,2,0
24676,9,4,11,0,1,1,0,0,1,2,0
24677,10,6,3,4,8,1,0,0,2,2,0
24678,4,6,11,4,3,2,0,1,1,2,0
24679,10,4,11,2,6,2,1,1,2,2,0
24680,6,4,15,2,3,0,1,1,2,2,1
24681,5,4,11,2,1,0,1,1,2,2,1
24682,7,4,9,4,4,3,1,0,0,2,0
24683,8,4,7,4,10,2,1,1,2,2,0
24684,10,6,11,2,3,0,1,1,2,2,1
24685,6,4,15,0,1,4,0,0,2,2,0
24686,7,4,9,2,3,0,1,1,3,2,0
24687,4,4,0,4,9,3,1,0,2,2,0
24688,11,7,11,2,14,0,1,1,2,2,1
24689,12,4,4,2,11,0,0,1,1,2,1
24690,5,7,7,2,1,0,1,1,2,2,1
24691,8,2,9,4,8,1,1,1,2,2,0
24692,5,6,9,4,10,1,1,1,3,2,0
24693,10,4,11,2,4,0,1,1,2,2,1
24694,14,5,12,2,4,0,1,1,2,2,1
24695,4,2,9,4,10,1,1,0,1,2,0
24696,7,7,15,2,14,2,1,1,2,2,0
24697,8,4,9,2,4,0,1,1,1,2,1
24698,7,4,9,5,10,1,0,0,0,2,0
24699,4,4,14,4,10,1,1,0,2,2,0
24700,8,4,6,2,7,0,1,1,2,2,0
24701,5,4,15,4,8,3,1,0,2,2,0
24702,4,4,11,4,1,1,1,0,2,2,0
24703,6,4,9,0,1,1,1,0,2,2,0
24704,8,4,11,4,4,1,1,1,2,2,0
24705,10,4,11,4,8,4,0,0,1,2,1
24706,4,4,15,4,13,3,1,1,2,2,0
24707,7,4,11,2,14,0,1,1,2,2,0
24708,11,7,12,0,4,1,1,0,2,2,1
24709,14,4,10,2,10,5,1,0,2,2,1
24710,5,5,11,4,10,1,1,1,1,2,0
24711,3,4,11,4,11,1,1,1,1,2,0
24712,6,6,9,2,10,0,1,1,3,2,0
24713,5,4,15,4,12,1,1,1,2,2,0
24714,5,2,11,2,1,0,1,1,2,2,0
24715,11,0,5,2,0,0,1,1,2,2,0
24716,4,1,15,2,4,0,0,1,2,2,1
24717,11,4,11,2,7,0,1,1,2,1,1
24718,7,1,11,4,4,1,0,1,2,2,0
24719,8,6,9,2,12,0,1,1,2,2,0
24720,12,2,11,0,4,1,1,1,2,2,0
24721,6,4,11,3,4,1,1,1,2,2,0
24722,4,6,11,4,3,3,0,1,2,2,0
24723,6,4,11,6,6,4,1,1,2,2,1
24724,7,4,15,4,8,3,1,0,1,2,0
24725,9,6,9,0,12,3,1,1,1,2,0
24726,4,4,11,4,12,1,1,1,2,2,0
24727,7,4,7,2,4,0,1,1,2,2,0
24728,5,4,11,4,1,1,1,0,2,2,0
24729,9,6,11,2,3,0,1,1,2,2,1
24730,8,6,15,2,5,0,1,1,2,2,0
24731,4,4,15,4,6,4,1,1,2,2,0
24732,9,4,9,2,5,0,1,1,3,2,0
24733,3,4,11,4,3,1,1,1,0,2,0
24734,4,4,9,4,7,3,1,1,0,2,0
24735,4,6,7,4,4,3,1,0,1,2,0
24736,6,0,15,4,0,1,1,1,3,2,0
24737,7,4,15,2,4,0,0,1,2,2,0
24738,7,4,11,2,1,0,1,1,0,2,0
24739,18,4,1,2,12,0,0,1,2,2,0
24740,3,2,2,4,13,3,1,1,2,2,0
24741,7,0,11,0,0,1,1,1,2,2,0
24742,5,0,11,2,0,0,1,1,2,2,0
24743,9,4,11,2,12,2,0,0,2,2,0
24744,10,4,15,2,14,0,0,1,2,0,0
24745,4,5,9,4,4,3,0,0,2,2,0
24746,9,4,15,2,3,0,1,1,2,2,1
24747,11,4,0,0,12,1,1,0,1,2,0
24748,5,4,11,2,6,5,1,0,2,2,1
24749,4,6,11,4,12,3,1,0,2,2,0
24750,8,4,11,2,1,0,1,1,1,2,1
24751,3,4,9,4,4,3,0,0,2,2,0
24752,6,4,15,4,3,1,1,1,2,2,0
24753,12,6,11,2,14,0,1,1,2,2,0
24754,12,6,15,2,5,0,1,1,2,2,0
24755,4,4,7,4,12,3,1,0,1,2,0
24756,4,7,11,4,14,3,1,1,1,2,0
24757,8,4,12,2,4,0,0,1,2,0,1
24758,3,4,15,4,1,3,1,1,0,2,0
24759,10,6,12,3,4,1,1,0,3,2,0
24760,13,2,15,0,4,1,1,0,2,2,1
24761,9,4,9,2,4,0,1,1,2,2,0
24762,4,4,11,4,12,1,1,0,1,2,1
24763,8,4,15,3,8,3,0,0,2,2,0
24764,7,4,1,2,3,0,1,1,1,4,0
24765,4,4,11,4,4,1,1,1,2,1,0
24766,13,4,11,6,3,1,1,0,2,4,1
24767,9,0,11,4,0,3,0,1,2,2,0
24768,5,4,9,0,12,1,1,0,2,2,0
24769,4,4,8,4,3,3,1,1,1,2,0
24770,6,4,9,2,10,5,1,0,2,2,0
24771,14,6,11,2,3,0,1,1,4,2,1
24772,14,4,15,2,12,5,1,0,4,2,0
24773,7,4,11,2,6,0,1,1,2,2,1
24774,16,4,15,5,8,1,1,0,1,2,0
24775,6,5,15,2,4,0,1,1,1,2,0
24776,8,1,15,2,13,0,1,1,2,2,0
24777,11,7,15,2,11,0,1,1,2,2,1
24778,6,4,15,4,1,1,1,0,2,2,0
24779,6,4,15,6,1,4,1,0,2,2,0
24780,9,4,9,0,3,1,1,1,2,2,0
24781,8,4,15,2,13,0,1,1,2,2,0
24782,12,4,11,2,11,0,0,1,2,2,1
24783,3,6,1,4,10,1,1,0,0,2,1
24784,7,4,8,2,12,5,1,0,1,2,0
24785,10,4,11,0,7,2,1,1,2,2,0
24786,4,1,9,4,4,3,1,1,2,2,0
24787,6,4,9,4,10,1,1,1,1,2,0
24788,9,4,11,2,12,0,1,1,2,2,1
24789,7,4,11,2,14,0,1,1,2,2,1
24790,4,4,11,0,1,3,1,1,1,2,0
24791,3,5,9,4,10,3,0,0,2,2,0
24792,7,4,9,2,4,0,1,1,2,2,1
24793,12,4,15,4,12,1,1,0,2,2,0
24794,5,4,12,4,10,3,0,0,2,0,0
24795,6,4,15,4,8,1,1,0,2,2,0
24796,4,4,12,4,1,1,1,0,2,2,0
24797,10,4,7,2,8,0,1,1,2,2,0
24798,4,4,15,0,10,1,1,1,2,2,0
24799,8,4,1,0,8,4,1,0,2,2,0
24800,6,6,9,0,12,1,1,0,3,2,0
24801,5,2,10,4,10,3,1,1,2,2,0
24802,4,5,12,4,10,4,1,0,1,2,1
24803,11,4,9,2,12,5,1,0,2,2,0
24804,4,4,11,4,1,3,1,0,1,2,0
24805,5,4,9,0,12,1,1,1,1,2,0
24806,6,4,11,4,7,1,1,0,1,2,0
24807,14,2,6,2,3,0,1,1,0,1,1
24808,9,6,6,0,8,4,1,0,2,2,0
24809,6,0,11,4,0,3,0,1,2,0,0
24810,5,4,11,2,12,5,1,0,2,2,0
24811,4,4,6,4,8,1,1,0,1,2,0
24812,12,4,15,2,8,0,0,1,2,2,1
24813,5,4,11,4,8,1,0,0,1,2,0
24814,7,7,9,2,10,0,1,1,2,2,0
24815,14,6,11,2,5,0,1,1,2,1,1
24816,6,4,8,2,1,5,1,0,3,2,0
24817,15,4,11,6,6,4,1,1,1,2,0
24818,7,4,11,2,3,0,1,1,2,2,1
24819,11,4,11,2,7,0,1,1,2,2,0
24820,4,4,6,4,3,2,1,1,1,2,0
24821,7,4,15,4,7,3,1,1,1,2,0
24822,4,0,4,2,0,0,1,1,2,2,1
24823,12,4,8,2,3,0,1,1,0,2,0
24824,6,4,5,2,12,0,1,1,2,2,0
24825,6,4,11,2,11,0,1,1,2,2,1
24826,13,4,1,2,12,0,1,1,1,2,1
24827,8,4,11,2,14,0,1,1,2,2,1
24828,8,4,6,4,9,1,1,0,2,2,0
24829,8,4,2,0,8,1,1,1,2,2,0
24830,7,4,11,4,3,3,1,1,3,2,0
24831,10,5,8,5,3,4,1,0,2,2,0
24832,5,4,9,2,3,0,1,1,2,2,1
24833,6,4,14,2,10,3,1,1,2,2,0
24834,8,4,11,2,14,0,1,1,2,2,1
24835,7,2,15,5,1,4,1,0,1,2,0
24836,8,4,2,2,8,5,1,0,2,2,0
24837,10,6,15,0,8,1,1,0,4,2,0
24838,6,4,11,4,14,1,0,1,2,2,1
24839,6,5,15,4,4,2,1,1,2,2,0
24840,6,4,6,2,8,0,1,1,2,2,1
24841,12,5,11,2,4,5,1,0,2,2,1
24842,5,4,11,2,14,0,1,1,2,2,1
24843,8,4,15,2,3,0,1,1,2,2,0
24844,5,4,15,4,10,3,1,0,2,2,0
24845,8,4,9,2,7,0,1,1,2,2,0
24846,9,4,9,2,4,0,1,1,3,2,0
24847,7,4,9,2,1,0,1,1,2,2,1
24848,11,4,15,4,8,3,1,0,2,2,0
24849,13,4,9,4,13,3,1,0,0,2,0
24850,6,4,11,4,8,1,1,1,2,2,1
24851,15,5,15,6,4,4,1,1,2,2,0
24852,6,0,1,2,0,0,0,1,2,2,0
24853,7,4,14,4,10,1,1,0,2,2,0
24854,6,7,15,4,8,3,1,0,2,2,0
24855,12,0,14,6,10,1,0,1,2,2,0
24856,6,4,11,2,3,0,1,1,2,2,1
24857,10,4,14,2,10,0,1,1,2,2,1
24858,9,4,15,2,14,0,1,1,2,2,0
24859,4,7,8,4,1,3,1,1,0,2,0
24860,4,4,15,4,1,3,1,1,1,2,0
24861,9,4,11,2,3,0,0,1,3,2,1
24862,6,1,15,2,1,0,1,1,0,2,0
24863,12,4,12,5,9,4,1,0,2,2,0
24864,8,6,11,2,3,0,1,1,2,2,1
24865,3,4,14,4,10,3,1,1,0,2,0
24866,5,4,9,4,12,4,1,0,2,2,0
24867,7,4,9,2,13,0,1,1,2,2,0
24868,6,4,15,0,12,2,1,1,2,2,0
24869,7,4,11,2,3,0,1,1,2,2,0
24870,5,4,11,4,1,1,1,0,2,2,0
24871,6,0,11,6,0,4,1,0,2,2,0
24872,6,1,15,2,4,0,1,1,2,2,0
24873,9,4,11,2,14,0,1,1,2,2,1
24874,9,6,11,2,8,0,1,1,2,2,0
24875,5,4,11,4,12,1,1,0,2,2,1
24876,6,4,15,0,1,3,1,0,2,2,0
24877,5,6,11,4,3,1,1,1,2,2,0
24878,11,4,11,4,1,1,1,0,2,2,0
24879,8,4,11,2,12,0,1,1,2,2,0
24880,4,4,15,0,10,3,1,0,1,2,0
24881,13,4,9,2,10,0,1,1,1,2,0
24882,4,4,11,4,4,1,1,1,2,2,0
24883,8,2,11,0,8,4,0,0,2,2,0
24884,8,4,11,2,7,0,1,1,2,2,1
24885,5,4,14,4,10,1,1,0,1,2,0
24886,4,4,11,4,8,1,1,1,2,2,0
24887,6,4,2,5,14,1,1,1,1,2,0
24888,9,4,15,2,3,0,1,1,2,2,0
24889,9,4,11,0,4,3,1,1,2,2,0
24890,8,4,11,2,3,0,0,1,2,2,0
24891,6,4,9,2,4,0,1,1,2,2,0
24892,5,7,11,4,4,1,1,0,2,2,0
24893,6,4,11,4,7,3,1,1,2,2,0
24894,5,0,11,0,0,1,1,0,2,2,0
24895,4,4,11,4,12,3,1,1,0,2,0
24896,6,4,11,4,1,1,0,0,2,2,0
24897,5,4,6,2,7,0,1,1,2,2,0
24898,7,4,11,2,3,0,1,1,2,2,0
24899,3,5,11,4,3,1,1,1,2,2,1
24900,10,4,11,2,6,0,1,1,1,2,1
24901,5,4,11,4,1,3,1,0,0,2,0
24902,12,5,15,2,8,0,0,1,2,2,1
24903,14,2,1,2,0,0,1,1,2,2,1
24904,4,4,13,4,8,3,1,0,2,2,0
24905,8,4,9,2,4,0,1,1,2,2,0
24906,11,4,15,2,8,0,1,1,2,2,1
24907,7,4,9,2,4,0,1,1,2,2,0
24908,7,1,15,2,4,0,1,1,2,2,0
24909,4,1,9,4,10,1,1,0,1,2,0
24910,6,4,15,4,12,1,1,1,2,2,1
24911,4,4,9,4,4,1,1,1,2,2,0
24912,6,4,9,2,12,0,1,1,2,2,0
24913,6,2,11,2,11,0,1,1,1,2,0
24914,8,4,11,2,7,0,1,1,2,2,1
24915,6,4,9,0,10,4,0,0,2,2,0
24916,7,4,15,2,8,5,1,0,2,2,0
24917,6,4,11,2,1,5,1,0,3,2,1
24918,11,4,9,2,7,0,0,1,3,2,1
24919,13,6,11,2,12,3,1,0,0,2,0
24920,5,5,15,2,3,0,1,1,2,2,1
24921,4,2,8,4,10,3,1,0,1,2,0
24922,6,6,11,2,3,0,1,1,2,2,0
24923,3,4,15,4,13,3,1,1,0,2,0
24924,13,4,11,2,3,0,1,1,1,2,0
24925,3,4,11,4,8,3,1,1,0,0,1
24926,4,4,11,2,4,0,1,1,2,2,0
24927,5,4,15,4,1,1,0,0,2,2,0
24928,12,0,0,0,0,4,0,0,0,2,0
24929,8,4,11,5,1,4,1,0,1,2,0
24930,12,4,1,2,6,0,1,1,2,2,1
24931,7,4,1,4,12,1,1,1,3,2,0
24932,9,4,11,2,3,0,1,1,2,2,0
24933,9,6,14,2,10,0,1,1,3,1,0
24934,11,4,12,2,10,0,0,1,2,2,1
24935,11,6,15,0,5,3,1,1,1,2,0
24936,6,4,9,0,10,4,1,0,1,2,0
24937,8,4,7,0,7,4,1,1,2,2,1
24938,6,4,15,2,4,0,0,1,2,2,1
24939,6,6,11,2,12,0,1,1,2,2,0
24940,10,4,5,0,6,3,1,1,3,1,0
24941,5,4,12,4,10,3,1,1,2,2,0
24942,10,4,15,2,7,0,1,1,1,2,1
24943,9,4,9,0,12,1,1,1,1,2,0
24944,6,4,9,4,13,3,1,1,2,2,0
24945,8,4,10,2,10,0,1,1,2,2,0
24946,6,4,15,4,4,1,1,0,2,2,0
24947,11,5,9,0,12,1,1,0,2,2,0
24948,7,0,0,4,0,1,1,0,2,1,0
24949,10,4,11,2,7,0,1,1,2,2,1
24950,4,4,9,4,13,3,1,1,1,2,0
24951,7,4,15,4,1,1,1,0,1,2,0
24952,6,4,11,4,3,1,1,1,2,2,0
24953,5,4,6,2,3,0,1,1,1,2,1
24954,3,4,9,4,1,4,1,0,2,2,0
24955,7,4,11,0,10,2,1,1,2,2,0
24956,4,4,7,4,3,1,1,1,1,2,0
24957,7,4,15,2,12,0,1,1,2,4,1
24958,8,4,11,0,8,1,1,1,2,2,0
24959,9,4,11,0,7,1,1,0,2,2,0
24960,7,6,15,4,8,3,1,1,2,2,0
24961,4,4,15,4,3,1,1,1,1,2,0
24962,10,4,14,0,10,1,0,0,2,2,0
24963,4,4,11,4,4,3,0,1,1,2,0
24964,3,1,12,4,10,3,1,1,1,2,0
24965,11,4,11,2,3,0,1,1,2,2,0
24966,4,5,15,4,12,3,1,0,2,2,0
24967,8,4,1,2,1,0,1,1,2,2,0
24968,7,4,11,0,1,1,1,0,2,2,0
24969,8,5,11,0,8,1,0,0,2,2,1
24970,6,4,9,0,12,4,1,0,2,2,0
24971,4,6,9,4,10,3,0,0,2,0,0
24972,8,4,15,2,12,0,1,1,2,2,0
24973,7,4,9,2,12,0,1,1,2,2,1
24974,5,4,5,4,7,3,1,1,2,2,0
24975,7,4,12,2,10,0,1,1,1,2,0
24976,4,4,15,4,1,3,1,0,2,2,0
24977,11,4,12,2,4,0,1,1,2,2,0
24978,9,4,9,2,4,0,0,1,2,2,0
24979,9,6,15,2,11,0,1,1,2,2,0
24980,11,4,15,6,13,4,0,1,2,2,0
24981,9,4,11,2,4,0,1,1,2,2,1
24982,8,4,12,3,13,1,1,1,2,2,0
24983,8,4,9,2,12,5,0,0,4,2,0
24984,5,4,11,2,3,0,1,1,1,2,0
24985,11,0,15,2,0,0,1,1,2,2,0
24986,5,2,9,4,11,3,1,0,2,2,0
24987,13,4,9,2,13,0,1,1,2,2,0
24988,5,4,11,2,12,0,1,1,1,2,1
24989,8,4,6,2,9,5,1,0,2,2,0
24990,5,5,9,2,12,0,1,1,2,2,1
24991,4,4,11,4,1,1,1,1,1,2,1
24992,9,4,9,2,4,0,1,1,4,2,1
24993,6,4,9,4,4,1,1,1,1,2,0
24994,5,4,15,4,3,2,0,1,2,2,0
24995,8,4,11,2,3,0,1,1,2,2,0
24996,12,4,12,2,10,5,0,0,2,0,0
24997,8,4,15,5,12,3,1,1,2,2,0
24998,8,4,15,2,3,0,1,1,2,2,0
24999,7,5,8,4,3,3,1,1,2,2,0
25000,12,4,8,2,3,0,0,1,2,2,1
25001,8,4,15,2,3,0,1,1,2,2,1
25002,11,4,15,6,3,3,1,1,1,2,0
25003,12,4,9,2,7,0,1,1,1,2,0
25004,5,4,1,4,8,1,1,0,1,2,0
25005,7,6,15,0,3,1,1,1,2,2,1
25006,5,7,8,4,8,3,0,0,1,2,0
25007,10,4,15,2,10,0,1,1,1,2,0
25008,8,7,15,5,10,4,1,0,2,2,0
25009,7,6,15,2,4,0,1,1,2,2,0
25010,12,6,15,2,3,0,1,1,2,2,1
25011,13,4,11,2,14,0,1,1,1,2,1
25012,7,4,11,2,14,0,1,1,2,2,0
25013,9,8,11,2,11,0,1,1,2,2,1
25014,10,4,15,2,1,5,1,0,2,2,1
25015,9,2,15,2,5,0,1,1,2,2,0
25016,8,4,11,2,4,0,1,1,2,2,1
25017,7,5,15,2,12,5,1,0,2,2,1
25018,6,4,15,0,3,1,1,1,2,2,0
25019,11,6,11,2,5,0,1,1,2,2,1
25020,7,6,12,2,10,0,1,1,2,2,1
25021,7,4,8,2,4,0,1,1,2,2,0
25022,9,4,9,0,10,1,1,0,2,2,0
25023,9,4,15,2,10,0,1,1,2,2,1
25024,5,4,11,4,8,4,1,0,2,2,0
25025,13,7,12,6,10,4,0,0,1,2,0
25026,12,4,0,2,12,0,1,1,4,2,1
25027,5,4,15,4,13,3,1,0,2,2,0
25028,7,4,15,2,3,0,1,1,1,2,1
25029,9,4,11,5,12,4,1,1,1,2,0
25030,9,4,9,2,4,0,0,1,2,2,0
25031,7,4,9,4,12,1,1,0,2,2,0
25032,7,4,9,2,4,0,1,1,2,2,1
25033,5,6,9,2,12,0,0,1,2,2,1
25034,6,4,1,4,1,3,0,0,2,2,0
25035,8,4,11,2,3,0,1,1,3,2,0
25036,6,6,15,2,5,0,1,1,2,2,1
25037,9,4,11,2,7,0,1,1,1,2,1
25038,10,2,15,2,10,0,1,1,1,2,1
25039,6,6,11,4,12,3,1,1,2,2,0
25040,6,1,9,0,10,1,1,1,2,2,0
25041,4,4,11,4,1,3,1,1,2,2,0
25042,6,4,9,4,12,1,1,0,2,2,0
25043,8,6,1,2,3,0,0,1,2,2,0
25044,5,4,11,4,12,1,1,0,2,2,1
25045,4,2,11,4,10,1,0,0,1,2,0
25046,15,4,7,2,10,0,1,1,2,2,0
25047,8,4,8,2,5,0,0,1,2,0,0
25048,4,4,15,4,8,1,1,0,2,2,0
25049,5,4,8,4,1,4,1,0,2,1,0
25050,13,5,15,6,4,4,0,1,0,2,0
25051,9,7,11,2,8,0,1,1,2,2,0
25052,4,4,11,0,3,4,1,1,1,2,0
25053,6,4,1,4,1,1,0,0,2,2,0
25054,6,4,15,2,8,5,1,0,2,2,0
25055,5,1,7,4,10,2,0,0,2,2,0
25056,14,4,11,2,6,0,1,1,1,2,1
25057,8,5,11,0,12,4,1,0,2,2,0
25058,11,4,11,5,7,4,1,0,2,2,0
25059,4,4,2,5,7,3,1,1,1,2,0
25060,4,4,15,4,10,1,1,0,1,4,0
25061,4,4,11,4,1,1,1,0,2,2,0
25062,6,2,9,4,10,1,1,0,1,2,0
25063,9,4,11,2,12,0,1,1,1,2,0
25064,7,6,12,2,12,0,1,1,2,2,1
25065,11,4,9,3,10,4,1,0,2,2,0
25066,9,4,11,0,8,1,1,1,2,2,0
25067,5,4,11,4,4,3,1,1,1,2,0
25068,5,4,15,4,1,3,1,0,2,2,0
25069,8,2,15,2,1,0,1,1,1,2,0
25070,4,4,11,4,1,1,1,0,2,2,0
25071,11,0,10,0,10,4,0,0,2,2,0
25072,8,7,11,2,3,0,1,1,2,2,0
25073,7,6,7,2,3,0,1,1,2,2,1
25074,10,1,12,0,4,1,1,0,2,2,0
25075,3,4,0,4,12,3,1,0,1,2,0
25076,9,1,12,5,9,4,1,0,2,2,0
25077,7,4,9,2,13,4,0,0,2,2,0
25078,3,2,12,4,10,1,1,1,2,2,0
25079,14,2,11,2,14,0,1,1,4,2,0
25080,11,4,1,6,8,4,0,0,2,2,0
25081,9,4,11,2,14,0,1,1,2,2,0
25082,5,4,11,4,12,3,1,1,2,2,0
25083,5,4,12,2,12,0,0,1,2,2,1
25084,8,4,5,2,5,0,1,1,2,2,1
25085,9,2,11,2,11,0,1,1,2,2,0
25086,4,4,9,4,12,1,0,1,2,2,0
25087,5,4,11,4,14,4,0,0,2,2,0
25088,8,4,11,2,12,0,1,1,2,2,1
25089,9,4,11,2,1,0,0,1,2,2,0
25090,9,2,8,0,10,4,0,0,2,2,0
25091,7,4,12,2,4,0,1,1,2,2,1
25092,8,2,0,2,10,0,0,1,2,4,1
25093,11,4,15,4,8,1,0,0,2,2,0
25094,5,4,1,2,14,0,1,1,2,2,1
25095,9,4,1,2,12,0,1,1,2,2,0
25096,8,4,8,2,3,0,1,1,2,2,1
25097,3,4,9,4,4,2,0,1,1,2,0
25098,5,4,9,4,10,1,1,1,2,2,0
25099,6,4,11,2,8,5,1,0,2,2,0
25100,7,6,12,2,10,0,1,1,2,2,0
25101,5,4,9,4,1,1,1,0,2,2,0
25102,7,4,0,4,14,3,0,1,2,2,0
25103,8,6,11,0,4,1,0,1,2,2,0
25104,8,7,9,4,10,1,1,1,1,2,0
25105,5,4,1,4,6,1,1,1,2,2,0
25106,4,4,9,4,6,1,0,1,2,2,0
25107,9,4,12,0,10,4,0,0,2,2,0
25108,9,4,11,2,6,5,1,0,2,2,1
25109,8,4,15,2,7,0,1,1,2,2,1
25110,8,1,11,0,1,1,1,0,2,2,1
25111,5,4,15,0,1,4,1,0,2,2,0
25112,4,4,11,4,3,1,1,1,1,2,0
25113,10,4,1,2,6,0,1,1,2,2,1
25114,6,6,11,2,5,0,1,1,2,2,0
25115,9,4,9,2,4,0,1,1,2,2,0
25116,5,4,15,4,3,3,0,1,1,2,0
25117,5,4,9,4,12,1,1,0,2,2,0
25118,6,2,10,4,10,3,1,0,2,2,0
25119,8,4,11,2,7,5,1,0,2,2,1
25120,9,4,11,4,3,1,1,0,1,2,1
25121,5,2,9,4,10,4,0,0,2,4,0
25122,9,4,14,2,7,0,1,1,2,2,1
25123,11,4,15,4,14,3,1,0,1,2,0
25124,6,4,8,4,3,1,1,1,2,2,0
25125,6,4,9,2,10,5,1,0,2,2,0
25126,3,4,10,4,10,3,1,0,1,2,0
25127,11,4,15,2,6,0,1,1,2,2,0
25128,7,4,11,2,7,0,1,1,2,2,0
25129,11,4,11,0,12,4,1,0,1,2,0
25130,6,4,5,4,13,3,0,1,2,4,0
25131,10,6,15,2,12,0,1,1,1,2,0
25132,4,0,5,4,0,1,1,0,1,2,0
25133,6,4,7,2,8,0,1,1,3,2,1
25134,9,4,11,2,14,0,1,1,2,2,1
25135,6,4,9,0,10,1,1,1,2,2,0
25136,7,4,15,4,8,4,0,0,2,2,0
25137,8,4,15,0,1,4,1,0,2,2,0
25138,7,4,15,3,4,3,1,1,2,2,0
25139,4,4,11,4,6,3,1,1,1,2,0
25140,7,4,1,2,14,0,1,1,2,2,1
25141,9,4,12,4,10,1,1,0,2,2,0
25142,4,4,15,4,8,4,0,0,1,2,0
25143,4,6,15,4,12,3,1,0,2,2,0
25144,7,4,15,2,6,0,1,1,2,2,1
25145,11,2,7,2,10,0,1,1,2,2,1
25146,6,6,12,4,5,1,1,1,2,2,0
25147,4,4,15,4,14,1,1,1,2,2,0
25148,5,2,12,6,10,1,1,1,2,2,0
25149,7,4,11,2,4,0,1,1,2,2,1
25150,4,4,11,4,3,3,1,1,1,2,0
25151,9,4,15,4,1,3,1,1,2,2,0
25152,13,4,11,0,4,1,1,1,2,2,0
25153,18,4,15,2,6,0,1,1,0,2,0
25154,5,7,11,4,10,3,1,0,2,2,0
25155,5,7,11,4,5,3,1,1,2,2,0
25156,5,4,15,4,4,3,0,1,1,2,0
