,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24502,10,4,1,2,6,0,1,1,2,2,0
24503,6,4,11,2,8,0,1,1,2,2,1
24504,6,4,9,2,12,0,1,1,2,2,0
24505,5,4,9,5,4,1,0,0,2,2,0
24506,13,4,11,0,5,4,0,1,2,2,0
24507,5,4,15,2,1,5,1,0,2,2,1
24508,6,4,9,4,12,1,1,1,3,2,0
24509,8,0,15,2,5,0,1,1,2,2,1
24510,5,5,15,4,4,1,1,1,2,2,0
24511,8,4,11,3,3,3,1,1,1,2,0
24512,11,4,15,2,7,0,1,1,2,2,1
24513,12,4,11,4,3,1,1,1,2,2,1
24514,5,2,11,4,3,1,1,1,2,2,0
24515,4,4,11,2,7,0,1,1,2,2,0
24516,5,2,15,2,11,0,1,1,2,2,0
24517,8,4,1,2,6,0,1,1,2,2,0
24518,5,4,15,2,3,0,1,1,2,2,1
24519,5,4,15,4,12,3,1,0,2,2,0
24520,7,4,11,2,12,0,1,1,2,2,0
24521,4,4,9,4,4,1,1,1,2,2,0
24522,3,4,11,4,1,1,1,0,1,2,0
24523,6,4,15,4,8,4,1,0,2,2,0
24524,8,4,9,2,3,0,1,1,2,2,0
24525,9,4,9,2,4,0,1,1,2,2,1
24526,5,1,12,4,10,3,0,1,2,2,0
24527,7,4,11,2,6,0,1,1,3,2,0
24528,3,7,14,4,10,1,1,1,2,2,0
24529,9,4,11,2,8,5,1,0,2,2,0
24530,7,4,15,2,12,0,1,1,2,2,0
24531,4,6,15,4,3,1,1,0,2,2,0
24532,5,4,11,2,7,0,1,1,2,2,0
24533,3,4,9,4,10,1,1,0,2,2,0
24534,7,1,0,2,6,0,1,1,1,2,1
24535,10,4,11,2,4,0,1,1,2,2,0
24536,3,5,11,4,12,3,1,0,2,2,0
24537,10,6,15,2,3,0,1,1,2,2,0
24538,10,4,11,0,7,3,1,1,2,2,0
24539,5,0,6,5,0,4,1,0,2,2,0
24540,9,4,9,0,12,4,1,0,1,1,0
24541,7,4,11,4,14,1,1,1,2,2,0
24542,3,4,11,4,3,1,1,0,2,2,0
24543,4,4,8,4,6,3,1,1,2,2,0
24544,6,6,15,2,3,0,1,1,2,2,0
24545,8,4,9,2,4,0,0,1,0,2,0
24546,15,4,9,6,1,1,1,1,1,2,0
24547,9,4,8,2,10,0,1,1,2,2,0
24548,7,4,9,0,4,3,1,0,3,2,0
24549,8,4,11,2,7,0,1,1,2,2,1
24550,12,7,12,2,10,0,1,1,2,2,1
24551,7,4,15,2,3,0,1,1,0,2,1
24552,4,4,11,4,6,3,1,1,2,2,0
24553,6,4,9,4,12,3,1,1,2,2,0
24554,8,5,11,2,10,0,1,1,3,2,1
24555,7,4,7,2,4,0,1,1,1,2,1
24556,5,4,11,2,12,0,1,1,2,2,1
24557,8,0,15,2,0,0,1,1,2,2,1
24558,8,4,15,2,12,0,1,1,2,2,1
24559,9,2,9,3,10,1,1,0,2,2,0
24560,5,4,9,2,4,0,1,1,2,2,1
24561,8,4,15,2,1,0,1,1,1,2,0
24562,5,4,11,2,14,0,1,1,3,2,1
24563,7,1,7,2,6,0,1,1,3,2,1
24564,4,4,15,4,14,2,1,1,2,2,0
24565,3,1,15,4,1,3,1,0,0,2,0
24566,5,4,7,2,1,0,1,1,2,2,0
24567,9,4,15,0,10,4,1,0,2,2,0
24568,6,4,2,4,6,3,1,1,2,2,0
24569,4,2,15,4,8,3,0,0,2,2,0
24570,6,4,11,2,7,0,0,1,2,2,0
24571,10,6,11,2,3,0,1,1,2,2,1
24572,10,4,11,2,12,0,1,1,3,2,1
24573,10,4,15,2,4,0,1,1,2,2,1
24574,8,4,11,4,8,4,1,0,2,2,0
24575,13,4,11,5,4,4,1,0,1,2,0
24576,5,4,8,0,1,1,1,0,2,2,0
24577,8,4,15,2,4,0,0,1,2,0,0
24578,9,6,14,2,10,0,1,1,2,2,0
24579,7,4,15,0,1,3,1,0,3,2,0
24580,4,4,11,4,8,3,1,0,2,2,0
24581,4,4,9,4,4,3,0,1,1,2,0
24582,13,4,15,2,3,5,1,0,2,2,1
24583,7,4,15,4,13,2,0,1,1,2,0
24584,4,4,9,4,10,3,1,1,2,2,0
24585,11,7,9,0,10,1,1,0,2,2,0
24586,6,4,15,2,3,0,1,1,3,0,0
24587,3,4,1,4,8,1,0,0,1,2,0
24588,13,4,12,2,10,0,1,1,2,2,1
24589,6,2,8,2,6,0,1,1,2,2,1
24590,6,2,15,0,3,4,1,1,2,2,0
24591,6,4,11,0,7,1,1,1,2,2,1
24592,4,6,11,4,12,4,0,0,2,2,0
24593,6,4,9,2,14,0,1,1,2,2,0
24594,5,4,9,0,4,4,0,1,2,2,1
24595,8,4,11,2,6,0,1,1,3,2,0
24596,7,4,6,0,8,2,0,1,2,2,0
24597,6,2,15,2,3,0,1,1,2,2,0
24598,4,4,12,4,12,3,1,1,2,2,0
24599,7,4,9,0,4,1,1,0,4,2,0
24600,9,4,9,0,4,1,1,0,3,2,0
24601,11,4,9,2,10,0,1,1,2,2,1
24602,4,1,9,4,4,3,1,1,1,2,0
24603,4,2,11,4,11,3,1,0,1,1,0
24604,8,4,13,2,4,0,1,1,2,2,0
24605,8,4,8,4,10,3,1,1,2,2,0
24606,7,4,7,2,8,0,1,1,2,2,1
24607,6,0,15,2,0,0,1,1,2,2,0
24608,7,4,15,2,7,0,1,1,2,2,0
24609,6,4,12,4,1,3,1,1,2,2,0
24610,8,7,15,2,1,0,1,1,3,2,1
24611,8,4,9,4,10,3,0,0,2,2,0
24612,7,4,11,2,10,0,1,1,2,2,0
24613,6,6,10,2,10,0,1,1,1,4,0
24614,9,4,1,2,3,0,1,1,1,2,0
24615,10,4,15,4,1,1,1,0,2,2,0
24616,7,4,11,4,12,1,1,1,1,2,0
24617,11,2,15,2,11,0,1,1,1,2,1
24618,8,5,15,2,12,0,1,1,2,2,0
24619,16,4,1,2,14,0,1,1,4,2,0
24620,8,4,15,2,12,0,1,1,2,2,1
24621,10,6,15,2,5,0,1,1,2,2,0
24622,10,6,8,2,12,0,1,1,3,0,1
24623,7,4,11,4,8,3,1,1,2,2,0
24624,8,4,12,2,10,0,1,1,2,2,0
24625,4,7,9,4,1,3,1,0,2,2,0
24626,7,1,7,5,4,1,1,0,2,2,0
24627,11,2,15,2,8,0,1,1,2,2,0
24628,11,4,15,2,4,0,1,1,2,2,0
24629,6,4,5,2,3,0,1,1,2,2,0
24630,6,4,15,4,12,3,1,1,2,2,0
24631,7,4,15,2,11,0,1,1,2,2,0
24632,4,4,11,4,3,3,0,1,1,0,0
24633,3,6,8,4,3,3,1,1,2,2,0
24634,6,4,15,2,10,0,1,1,2,2,1
24635,6,4,11,0,8,1,1,0,2,2,0
24636,10,4,9,2,4,0,1,1,2,2,1
24637,6,4,15,4,8,3,1,1,2,2,0
24638,7,6,15,5,5,2,1,1,3,2,1
24639,4,4,7,2,7,0,1,1,2,2,0
24640,6,4,12,2,10,0,0,1,2,2,0
24641,5,4,11,4,13,3,1,0,2,2,0
24642,6,2,12,4,11,3,1,1,3,1,0
24643,5,4,11,2,7,0,1,1,3,2,1
24644,4,4,9,4,4,3,1,1,2,2,0
24645,5,4,11,2,14,0,1,1,2,2,0
24646,5,4,15,2,3,0,0,1,2,2,0
24647,5,1,9,4,10,3,0,1,2,0,0
24648,8,4,8,2,6,0,1,1,2,2,1
24649,9,4,7,0,10,1,0,1,2,2,0
24650,3,4,11,4,1,3,1,1,2,2,0
24651,11,4,11,2,7,0,1,1,2,2,0
24652,10,4,9,0,4,4,1,0,2,2,0
24653,7,4,7,0,10,1,0,0,2,2,0
24654,6,4,11,2,1,0,1,0,2,2,0
24655,3,1,12,4,10,1,1,0,0,2,0
24656,4,4,11,2,10,5,1,0,1,2,1
24657,10,4,15,0,3,1,1,1,2,2,0
24658,7,6,11,2,3,0,1,1,2,2,1
24659,5,4,11,2,3,0,1,1,1,2,1
24660,5,4,11,0,8,4,0,0,2,0,0
24661,4,4,11,4,12,1,1,0,2,2,0
24662,4,2,12,4,10,1,1,1,1,2,0
24663,5,4,11,2,4,0,1,1,2,2,1
24664,7,4,4,4,12,2,1,1,2,2,0
24665,9,1,8,6,1,1,1,0,2,3,0
24666,6,4,9,0,1,4,0,0,1,2,0
24667,10,1,9,0,4,1,1,0,3,2,0
24668,8,2,9,2,1,5,0,0,2,2,1
24669,9,4,7,2,10,5,1,0,2,2,1
24670,11,4,8,0,1,1,1,0,2,2,0
24671,6,4,9,4,13,3,1,0,1,2,0
24672,4,4,15,6,10,4,1,0,2,2,0
24673,6,4,11,2,3,0,1,1,1,2,0
24674,10,6,15,2,3,0,1,1,2,2,0
24675,4,4,0,4,4,3,0,1,2,0,0
24676,9,6,11,2,4,0,1,1,2,2,1
24677,5,6,9,4,4,1,1,1,2,2,0
24678,6,4,15,0,7,1,1,1,2,2,0
24679,12,4,11,2,1,0,1,1,0,2,1
24680,4,7,11,4,11,1,1,1,2,2,0
24681,15,4,11,6,8,1,1,1,4,2,0
24682,6,4,11,2,1,2,1,0,2,2,0
24683,7,2,11,0,11,4,1,1,2,2,0
24684,6,4,11,0,8,1,1,0,2,2,0
24685,12,6,15,0,3,4,1,1,1,2,0
24686,11,4,2,2,6,0,1,1,2,2,0
24687,7,4,11,2,1,0,1,1,2,2,0
24688,6,4,8,4,12,1,1,1,2,2,1
24689,4,4,2,4,3,4,0,1,2,2,0
24690,6,4,15,2,1,0,1,1,2,2,1
24691,3,5,11,4,4,3,0,1,0,2,0
24692,7,4,1,2,4,0,1,1,2,2,0
24693,10,4,4,2,9,5,1,0,2,2,1
24694,15,4,9,6,8,4,0,0,0,0,0
24695,6,4,6,5,9,4,1,0,2,2,0
24696,4,4,15,2,12,0,0,1,3,2,0
24697,12,4,11,2,3,0,1,1,2,2,1
24698,6,7,11,4,1,1,1,0,2,2,0
24699,9,5,15,2,4,5,1,0,2,2,0
24700,11,4,11,2,3,0,1,1,3,2,0
24701,7,4,8,0,3,1,1,1,3,2,0
24702,5,4,9,2,12,5,1,0,2,2,0
24703,8,4,11,2,12,0,1,1,2,2,0
24704,8,4,4,2,12,0,1,1,2,2,0
24705,8,4,11,2,14,0,1,1,2,2,0
24706,10,4,15,2,13,0,1,1,2,2,0
24707,7,4,15,0,8,4,1,1,2,2,0
24708,13,4,11,0,6,4,1,0,2,2,0
24709,4,4,11,4,1,1,0,0,3,0,0
24710,3,4,9,4,12,1,1,0,2,2,0
24711,4,1,9,4,4,3,1,0,1,2,0
24712,4,4,14,4,10,3,1,0,1,2,0
24713,6,7,15,4,1,4,0,0,2,2,0
24714,11,5,15,2,12,5,1,0,2,2,0
24715,5,0,6,4,0,3,1,1,2,2,0
24716,10,2,2,2,10,0,1,1,3,2,0
24717,9,6,9,2,10,0,1,1,2,2,1
24718,11,6,9,0,4,4,1,0,2,2,0
24719,7,4,11,0,3,1,0,1,2,0,0
24720,10,4,15,0,14,4,1,0,2,2,0
24721,3,6,11,4,3,2,1,1,0,1,0
24722,3,6,9,4,10,4,1,0,0,2,0
24723,11,4,15,2,6,0,1,1,2,2,0
24724,7,4,11,4,7,1,1,1,4,2,0
24725,5,4,11,2,3,0,1,1,2,2,0
24726,3,4,5,4,8,3,1,0,1,2,0
24727,8,6,11,3,12,1,1,1,2,2,0
24728,4,4,15,2,3,0,1,1,2,2,1
24729,5,1,9,4,1,3,1,1,0,2,0
24730,6,4,11,0,12,1,1,1,2,2,0
24731,8,4,9,2,4,0,1,1,2,2,1
24732,11,4,9,0,10,4,0,0,2,2,0
24733,4,4,15,2,4,0,1,1,2,2,0
24734,5,4,9,4,10,2,1,1,2,2,0
24735,13,4,15,2,7,0,1,1,1,2,0
24736,5,4,15,4,1,1,1,0,2,2,0
24737,6,4,9,4,10,4,1,0,2,2,0
24738,4,4,9,4,1,3,1,0,2,2,0
24739,10,4,15,2,8,0,1,1,2,2,1
24740,4,4,15,4,1,1,1,0,1,2,0
24741,5,4,9,2,12,0,1,1,2,2,0
24742,6,4,1,2,12,0,1,1,2,2,0
24743,6,4,11,4,6,1,1,1,3,2,1
24744,8,4,15,2,8,0,1,1,2,2,0
24745,6,4,9,2,13,0,1,1,2,2,1
24746,5,2,9,2,10,0,1,1,2,2,0
24747,4,4,11,4,14,1,1,0,1,2,0
24748,12,4,11,2,14,0,1,1,0,2,0
24749,11,4,15,0,7,4,0,0,2,2,0
24750,8,2,9,4,10,1,1,1,2,2,0
24751,7,4,15,4,12,3,1,1,3,2,0
24752,6,4,9,4,1,1,0,0,3,2,0
24753,5,0,11,4,0,3,1,1,2,2,0
24754,9,4,11,2,4,0,1,1,2,2,0
24755,6,4,11,2,5,0,1,1,2,2,1
24756,5,0,9,2,0,0,1,1,0,2,0
24757,3,1,9,4,1,4,1,0,2,2,0
24758,7,6,6,0,5,1,1,1,2,2,0
24759,8,7,15,2,13,0,1,1,2,2,0
24760,11,4,11,2,10,0,1,1,2,2,1
24761,3,4,6,4,3,1,1,1,0,2,0
24762,9,7,9,2,11,4,1,0,2,2,0
24763,7,4,15,2,13,0,1,1,2,2,0
24764,4,4,11,4,14,1,0,1,1,2,0
24765,3,4,1,4,14,3,1,1,0,2,0
24766,7,6,15,2,4,0,1,1,1,2,1
24767,5,4,9,2,3,0,1,1,2,2,0
24768,5,4,9,4,8,3,1,0,2,2,0
24769,6,4,11,4,4,3,1,0,2,2,0
24770,11,4,11,2,7,0,1,1,3,2,0
24771,7,4,15,2,14,0,1,1,2,2,1
24772,5,5,12,4,4,3,1,0,2,2,0
24773,5,4,11,4,3,1,0,1,2,2,0
24774,5,4,15,2,6,0,1,1,2,2,1
24775,8,4,12,0,10,4,0,1,3,2,0
24776,5,2,8,2,11,0,1,1,2,2,1
24777,9,4,12,0,10,1,1,0,2,2,0
24778,10,4,5,2,3,0,1,1,2,2,1
24779,4,0,6,4,0,3,1,0,2,2,0
24780,9,7,11,2,1,0,1,1,0,2,0
24781,9,4,11,2,14,0,1,1,2,2,1
24782,14,4,9,2,4,3,1,0,3,2,0
24783,12,4,2,6,7,4,0,1,2,2,0
24784,11,1,11,2,13,0,1,1,2,2,1
24785,7,4,11,0,4,4,0,1,2,2,0
24786,9,4,15,5,5,4,0,0,0,2,0
24787,12,5,8,2,10,0,0,1,1,2,0
24788,5,6,0,2,3,0,1,1,1,2,0
24789,7,4,15,0,1,4,1,0,1,2,0
24790,5,1,12,4,10,3,1,1,2,2,0
24791,4,4,11,4,7,3,1,1,0,2,0
24792,7,4,11,2,14,0,1,1,0,2,1
24793,5,4,9,0,12,4,1,0,2,2,0
24794,6,4,11,4,1,1,1,0,2,2,0
24795,6,0,5,2,0,0,1,1,2,2,0
24796,8,4,15,2,1,0,1,1,2,2,0
24797,6,4,15,4,1,3,1,1,2,2,0
24798,7,4,11,0,7,4,1,0,2,2,0
24799,7,4,0,0,10,1,1,0,2,2,1
24800,4,4,1,4,8,1,1,0,2,2,0
24801,7,4,11,4,1,4,0,0,2,2,0
24802,12,4,0,2,7,0,1,1,1,2,1
24803,10,4,7,2,1,0,1,1,2,2,0
24804,9,4,11,0,14,1,1,1,3,2,0
24805,9,0,11,2,3,0,1,1,2,2,0
24806,6,0,11,5,0,4,1,0,2,2,0
24807,8,4,11,2,14,0,1,1,2,2,0
24808,10,7,10,2,10,0,1,1,2,2,0
24809,4,4,9,4,1,3,1,1,1,2,0
24810,11,4,7,0,9,1,0,0,3,2,0
24811,3,4,9,4,12,4,1,0,1,2,1
24812,9,2,9,2,10,0,1,1,3,2,0
24813,5,2,15,4,5,1,1,1,1,2,0
24814,7,6,15,2,10,0,1,1,2,2,0
24815,6,4,7,4,1,3,1,0,2,2,0
24816,10,4,11,2,7,0,1,1,2,2,1
24817,9,4,9,4,12,3,1,0,2,2,0
24818,11,4,11,2,6,0,1,1,2,2,0
24819,6,4,9,4,12,3,1,0,2,2,0
24820,5,1,15,2,11,0,1,1,1,2,1
24821,6,6,14,2,10,0,1,1,1,2,0
24822,13,2,11,2,8,5,1,0,1,2,0
24823,8,4,9,0,10,1,1,1,2,2,0
24824,8,4,12,0,4,1,1,1,3,2,0
24825,6,4,11,5,8,3,1,0,1,2,0
24826,11,4,15,2,1,0,1,1,2,2,1
24827,10,4,11,0,12,4,1,0,2,2,0
24828,5,2,9,4,4,1,1,0,1,2,0
24829,4,0,5,4,0,4,1,0,0,2,0
24830,3,4,9,4,1,3,1,1,1,2,0
24831,5,4,11,4,3,2,0,1,1,2,0
24832,3,4,12,4,10,1,1,1,1,2,0
24833,11,4,0,2,3,0,1,1,2,2,0
24834,12,2,12,2,4,0,1,1,2,2,0
24835,9,4,11,0,1,4,1,0,1,2,0
24836,5,4,1,4,3,1,1,1,2,2,0
24837,6,4,11,2,4,0,1,1,1,2,1
24838,4,4,9,4,12,1,1,0,1,2,0
24839,5,6,11,2,1,5,1,0,2,2,0
24840,6,4,7,4,10,1,1,1,2,2,0
24841,4,1,11,4,4,4,0,0,2,2,0
24842,4,2,8,4,6,1,1,1,1,2,0
24843,8,2,15,2,14,0,1,1,3,2,1
24844,9,0,11,2,0,0,1,1,2,2,0
24845,7,4,9,2,10,0,1,1,2,2,1
24846,12,4,15,2,3,0,1,1,2,2,1
24847,8,4,12,4,10,1,1,1,1,2,0
24848,5,4,12,4,4,3,0,1,2,2,0
24849,9,4,11,2,7,0,1,1,2,2,1
24850,4,4,7,4,8,3,0,1,0,2,1
24851,5,2,15,0,10,4,1,0,2,2,0
24852,9,4,11,2,3,0,1,1,2,2,1
24853,3,0,15,4,0,1,1,1,0,2,0
24854,9,4,15,2,7,0,1,1,2,1,0
24855,6,4,9,2,7,0,1,1,2,2,1
24856,7,0,11,4,0,1,1,1,2,4,0
24857,4,0,9,4,0,1,1,0,1,2,0
24858,7,4,4,2,3,0,1,1,1,2,0
24859,7,4,14,2,10,5,1,0,3,2,1
24860,4,4,10,4,10,3,1,1,1,2,0
24861,7,4,11,2,4,0,1,1,2,2,1
24862,8,1,12,2,10,0,1,1,2,2,1
24863,7,5,9,4,12,3,1,0,2,2,0
24864,9,4,15,2,1,0,0,1,2,2,1
24865,7,6,1,0,8,1,0,0,2,2,0
24866,5,0,11,4,0,3,0,1,2,2,0
24867,11,2,9,2,10,0,1,1,2,2,0
24868,4,6,9,2,12,0,0,1,2,2,1
24869,9,4,5,2,3,0,1,1,2,2,1
24870,11,4,11,2,8,0,1,1,2,2,1
24871,7,4,11,0,8,4,1,0,2,2,0
24872,4,4,1,2,12,0,1,1,1,2,0
24873,10,2,11,6,10,1,1,1,3,2,0
24874,4,5,11,4,4,3,1,0,2,2,0
24875,8,4,15,3,1,1,1,0,2,2,0
24876,3,4,11,4,6,1,0,1,2,0,0
24877,8,4,3,2,14,0,0,1,2,4,0
24878,9,4,11,0,6,4,1,0,2,2,0
24879,12,4,4,6,9,4,1,0,1,2,0
24880,6,4,15,2,1,5,1,0,2,2,1
24881,9,4,11,4,12,4,1,0,2,2,0
24882,9,2,11,2,1,5,1,0,0,2,1
24883,7,4,12,5,4,2,1,1,2,2,0
24884,6,2,11,2,5,0,1,1,2,2,0
24885,6,0,9,4,0,3,1,0,2,2,0
24886,7,2,15,5,1,2,1,0,2,2,1
24887,7,4,11,2,4,0,1,1,1,2,0
24888,6,4,4,0,8,1,1,0,2,2,0
24889,5,6,11,4,12,1,1,0,2,2,0
24890,7,4,15,2,12,0,1,1,3,2,0
24891,7,4,12,4,12,3,1,0,2,2,0
24892,5,7,12,2,10,0,1,1,2,2,0
24893,5,4,9,4,13,1,1,0,3,2,0
24894,11,4,11,4,3,1,0,0,1,2,0
24895,7,4,9,0,10,1,1,0,2,2,1
24896,18,6,9,6,4,1,1,1,4,2,0
24897,6,4,11,2,7,0,1,1,2,2,0
24898,5,4,11,4,14,1,1,1,2,2,0
24899,7,4,9,2,10,0,1,1,1,2,0
24900,6,2,12,0,10,4,1,0,2,2,0
24901,4,0,5,4,0,1,1,1,1,2,0
24902,7,6,15,0,12,1,1,0,2,2,0
24903,5,4,11,2,14,0,1,1,2,2,1
24904,6,2,15,2,11,0,1,1,1,2,1
24905,7,4,15,4,4,1,0,1,2,2,0
24906,6,4,15,2,6,0,1,1,3,2,0
24907,4,4,10,4,10,3,0,1,2,2,0
24908,10,4,11,2,11,0,1,1,3,2,1
24909,11,4,11,2,6,0,1,1,0,2,0
24910,7,4,11,2,12,0,1,1,2,2,1
24911,4,4,11,4,14,1,1,1,2,2,0
24912,8,4,11,4,6,1,1,1,2,2,0
24913,9,6,1,2,3,0,1,1,2,2,0
24914,9,4,2,0,7,1,0,0,2,2,0
24915,6,4,1,0,3,1,1,0,2,2,0
24916,4,4,11,4,6,3,1,1,2,2,0
24917,14,4,5,2,8,0,1,1,1,2,1
24918,10,4,15,0,4,1,1,0,2,2,0
24919,12,4,15,2,1,0,1,1,2,2,0
24920,7,4,9,0,1,4,1,0,3,2,1
24921,7,4,11,4,8,1,1,0,1,2,0
24922,9,4,14,0,12,4,1,0,3,2,0
24923,6,5,11,0,12,4,1,0,2,2,0
24924,12,2,1,5,8,2,1,0,2,2,0
24925,7,4,9,2,4,0,0,1,2,2,1
24926,4,4,15,4,6,1,1,1,0,2,0
24927,7,4,0,2,8,0,1,1,1,1,1
24928,10,6,11,2,5,0,1,1,2,2,0
24929,15,4,15,2,4,0,1,1,0,2,1
24930,6,6,11,4,8,3,0,0,1,2,0
24931,8,4,8,2,11,0,1,1,2,2,0
24932,3,4,10,4,12,4,0,0,0,2,0
24933,11,4,10,2,10,0,0,1,2,2,1
24934,5,4,9,2,11,0,1,1,2,2,0
24935,6,4,12,2,10,5,1,0,2,2,1
24936,6,6,8,2,10,0,1,1,2,2,1
24937,4,1,11,4,1,3,1,0,0,2,0
24938,10,4,9,2,12,0,1,1,1,2,1
24939,9,4,15,2,7,0,1,1,2,2,0
24940,9,4,12,2,10,0,1,1,2,2,1
24941,5,7,11,4,5,1,1,1,2,2,0
24942,5,7,15,4,6,3,1,1,2,2,0
24943,5,2,11,2,4,0,1,1,2,2,1
24944,6,2,8,2,3,0,1,1,2,2,1
24945,13,4,8,2,3,0,1,1,1,2,1
24946,8,4,9,2,14,0,1,1,1,2,1
24947,5,2,12,4,4,1,1,1,3,2,0
24948,4,4,9,4,4,3,1,1,2,2,0
24949,9,4,15,0,7,1,1,0,1,2,0
24950,5,4,15,4,12,4,1,0,4,2,0
24951,8,4,15,4,1,4,1,0,2,2,0
24952,10,4,15,2,8,5,1,0,2,2,0
24953,6,1,15,2,14,0,1,1,2,2,0
24954,8,4,15,2,10,0,1,1,1,2,1
24955,8,4,11,0,4,1,1,0,2,2,0
24956,7,4,15,2,12,0,1,1,2,2,0
24957,5,7,15,4,10,4,0,0,2,0,0
24958,5,4,1,4,12,3,1,0,2,2,0
24959,7,4,12,4,4,4,1,0,1,2,0
24960,5,7,10,4,10,3,1,0,2,2,0
24961,3,4,11,4,3,2,0,1,1,2,0
24962,10,4,11,2,7,0,0,1,2,2,0
24963,6,7,11,2,4,0,1,1,2,2,0
24964,10,4,11,2,1,0,1,1,2,2,1
24965,12,4,9,2,13,0,1,1,1,2,0
24966,11,4,11,2,14,0,1,1,2,2,0
24967,9,4,8,4,1,1,1,1,1,2,0
24968,4,4,15,4,4,3,1,1,2,2,0
24969,14,4,9,6,10,4,1,0,0,2,0
24970,8,4,11,2,5,0,1,1,2,2,0
24971,15,4,11,6,3,1,1,1,1,2,0
24972,8,4,15,2,12,0,0,1,2,2,0
24973,6,2,11,2,14,0,1,1,2,2,1
24974,9,4,9,2,4,0,1,1,2,2,0
24975,12,4,11,6,1,4,1,0,2,2,0
24976,6,1,11,5,1,2,0,0,2,2,0
24977,10,4,11,2,3,0,1,1,2,2,1
24978,5,2,11,4,3,3,1,0,2,2,0
24979,8,4,15,4,1,3,1,0,2,2,0
24980,9,7,8,0,11,1,1,0,2,2,0
24981,8,1,1,2,14,0,1,1,3,2,1
24982,4,4,7,4,10,3,1,0,3,2,0
24983,13,4,11,2,12,0,1,1,1,2,1
24984,8,4,11,5,12,1,1,1,2,2,0
24985,10,4,8,2,12,0,1,1,2,2,1
24986,9,4,11,2,3,0,1,1,2,2,1
24987,5,0,5,4,0,3,1,1,1,2,0
24988,7,1,11,2,10,0,1,1,2,2,1
24989,8,4,11,0,3,2,1,1,2,2,0
24990,4,4,11,4,13,3,1,0,2,2,0
24991,8,4,11,2,3,0,1,1,2,2,1
24992,11,4,5,2,3,0,0,1,2,2,0
24993,6,2,14,4,10,4,1,0,1,2,1
24994,10,4,12,5,13,4,0,0,2,2,0
24995,13,5,9,6,12,4,1,0,1,2,0
24996,5,6,11,2,5,0,1,1,2,2,0
24997,5,7,1,4,8,1,1,0,3,2,0
24998,8,2,11,2,1,5,1,0,2,2,1
24999,3,4,9,4,14,3,1,1,1,2,0
25000,6,4,9,4,10,1,0,1,2,2,0
25001,7,4,11,5,7,4,1,1,2,2,0
25002,9,6,15,2,10,0,1,1,3,2,0
25003,5,4,11,4,14,1,1,1,2,4,0
25004,7,4,15,2,14,0,1,1,2,2,0
25005,5,1,11,4,13,3,1,0,2,2,0
25006,5,4,5,2,6,0,1,1,2,1,0
25007,4,4,15,4,12,1,1,0,2,2,0
25008,9,4,15,2,3,0,1,1,2,2,0
25009,8,4,14,2,10,0,1,1,2,2,1
25010,6,4,11,2,10,5,1,0,2,2,0
25011,5,4,11,4,14,3,1,0,2,2,0
25012,11,4,15,2,13,0,1,1,2,2,0
25013,5,4,8,2,3,0,1,1,2,2,0
25014,4,4,15,4,8,4,1,0,1,2,0
25015,4,6,12,2,10,0,1,1,2,2,1
25016,6,4,0,2,3,0,0,1,1,2,1
25017,8,4,8,2,4,0,0,1,2,0,1
25018,5,4,15,2,10,0,1,1,2,2,0
25019,3,1,9,4,4,3,1,1,2,2,0
25020,10,4,11,2,4,0,1,1,1,2,0
25021,7,4,15,2,8,0,1,1,2,2,0
25022,11,2,9,2,8,0,1,1,2,2,0
25023,3,4,15,4,8,1,1,1,1,2,0
25024,7,4,11,0,1,4,1,1,2,2,0
25025,9,4,15,2,1,0,0,1,2,2,0
25026,8,4,9,2,12,0,1,1,1,2,0
25027,4,4,11,4,3,1,1,1,2,2,1
25028,4,2,9,4,13,1,1,0,1,2,1
25029,7,7,11,4,8,1,1,0,1,2,1
25030,7,4,15,2,3,0,1,1,2,2,1
25031,4,2,15,4,8,1,1,0,3,2,0
25032,9,0,15,3,0,1,1,1,2,2,0
25033,9,4,15,2,14,0,1,1,2,2,0
25034,4,4,8,4,13,1,1,0,1,1,0
25035,10,6,11,4,7,3,1,0,2,2,0
25036,4,4,0,4,8,1,1,0,2,2,0
25037,5,4,8,0,1,4,1,1,1,2,0
25038,9,0,1,0,0,3,0,1,2,2,0
25039,12,6,11,6,14,1,1,0,2,2,1
25040,7,4,11,3,6,2,1,1,2,2,0
25041,6,4,15,4,12,3,1,1,3,2,0
25042,3,4,11,4,3,1,1,1,2,2,0
25043,9,4,15,2,14,0,1,1,2,2,0
25044,5,4,15,2,6,0,1,1,2,2,0
25045,14,4,0,2,6,0,1,1,1,2,1
25046,7,4,12,4,12,1,1,0,2,2,0
25047,4,4,11,4,14,1,1,1,1,2,0
25048,4,4,14,4,3,1,1,1,0,2,0
25049,8,4,8,2,8,0,1,1,2,2,0
25050,7,1,15,2,4,0,1,1,1,2,1
25051,8,4,11,2,6,0,1,1,2,2,1
25052,6,4,0,2,7,0,0,1,1,2,0
25053,8,4,5,2,4,0,1,1,2,2,0
25054,13,7,15,2,11,0,1,1,0,2,0
25055,7,4,11,2,3,0,1,1,2,2,1
25056,3,4,11,4,3,1,1,1,4,2,0
25057,7,4,11,2,14,0,1,1,2,2,1
25058,10,4,12,4,7,3,1,1,0,2,0
25059,7,4,9,0,12,1,1,0,2,2,0
