,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22418,6,4,11,2,1,0,1,1,2,2,0
22419,11,6,11,2,3,0,1,1,2,2,0
22420,6,4,9,2,12,0,1,1,2,2,1
22421,8,2,9,2,10,0,1,1,2,2,1
22422,4,4,9,4,1,3,1,1,1,2,0
22423,6,4,12,4,4,1,1,1,2,2,0
22424,5,4,8,2,3,0,1,1,2,2,0
22425,7,2,11,2,1,5,1,0,1,2,0
22426,8,4,9,2,12,0,1,1,2,2,0
22427,8,4,12,2,10,0,1,1,2,2,1
22428,8,5,12,2,4,0,0,1,2,2,1
22429,11,2,11,6,3,4,1,1,2,2,0
22430,6,5,9,0,4,4,1,0,2,2,0
22431,5,6,11,0,3,4,1,1,2,2,1
22432,5,0,11,4,0,4,1,0,2,2,0
22433,13,4,15,2,1,0,1,1,2,2,0
22434,6,4,11,2,12,0,1,1,2,2,0
22435,9,4,11,2,3,0,1,1,2,2,1
22436,6,4,11,4,3,4,1,1,2,2,0
22437,6,4,15,2,1,0,1,1,2,2,0
22438,4,0,15,4,0,3,1,1,1,2,0
22439,8,4,11,0,14,1,1,1,2,2,0
22440,7,4,7,2,1,5,1,0,2,2,1
22441,8,1,11,2,1,0,1,1,2,2,1
22442,6,2,0,4,14,1,1,1,2,2,0
22443,9,4,9,0,4,4,1,0,2,2,0
22444,4,4,11,4,6,1,0,1,2,2,0
22445,5,4,9,4,13,1,1,0,3,2,0
22446,6,4,11,0,1,4,1,0,3,2,0
22447,9,2,9,2,4,5,1,0,2,2,1
22448,10,4,11,2,1,5,1,0,2,2,1
22449,5,4,11,2,6,0,1,1,2,2,0
22450,3,4,1,4,8,3,1,0,1,2,0
22451,3,0,15,4,0,1,1,1,2,2,0
22452,6,4,11,2,14,0,1,1,3,2,1
22453,10,4,11,0,12,4,1,0,2,2,0
22454,7,5,11,4,12,2,1,1,1,2,0
22455,6,4,15,2,3,0,1,1,2,2,1
22456,5,4,9,4,1,1,1,0,2,2,0
22457,13,6,14,2,10,0,1,1,0,2,0
22458,6,4,9,4,10,1,0,0,2,2,0
22459,6,6,9,4,5,1,1,1,3,2,0
22460,8,4,15,4,12,1,1,0,3,2,0
22461,6,4,1,2,8,5,1,0,2,2,1
22462,7,4,11,2,12,0,1,1,1,2,1
22463,11,6,5,2,3,0,1,1,2,2,0
22464,14,4,4,6,9,1,1,0,1,2,0
22465,7,5,15,0,5,1,0,1,3,2,0
22466,13,8,2,2,8,0,1,1,3,2,0
22467,5,4,9,0,12,1,1,0,2,2,0
22468,7,4,8,2,12,0,1,1,2,2,1
22469,5,4,0,2,3,0,1,1,2,2,0
22470,3,3,1,4,6,3,0,1,1,2,0
22471,9,6,11,2,5,0,1,1,4,2,0
22472,5,2,9,4,10,3,0,1,2,2,0
22473,6,4,15,2,14,0,1,1,2,2,0
22474,12,4,11,2,12,0,1,1,2,2,0
22475,10,1,15,2,4,0,1,1,2,2,0
22476,6,4,15,0,1,3,1,0,1,2,0
22477,7,7,15,2,10,0,0,1,2,0,1
22478,12,4,0,2,14,0,1,1,2,2,0
22479,4,4,9,4,10,1,1,0,2,2,0
22480,3,0,1,4,0,3,1,1,2,2,0
22481,6,7,15,4,10,1,1,1,2,2,0
22482,8,4,11,0,6,4,1,0,4,2,0
22483,6,4,12,2,1,0,1,1,2,2,0
22484,3,4,1,4,8,3,1,1,2,2,0
22485,10,4,15,2,11,0,1,1,2,2,0
22486,7,4,11,0,1,4,1,1,2,2,0
22487,6,4,15,0,1,1,1,0,1,2,0
22488,8,6,0,4,5,4,1,1,3,2,0
22489,8,1,9,0,4,1,1,0,2,1,0
22490,14,4,12,6,4,1,1,0,1,2,0
22491,7,4,9,2,4,0,1,1,2,2,1
22492,6,6,11,2,5,0,1,1,3,2,0
22493,4,4,2,4,8,3,1,0,1,2,0
22494,3,4,15,4,6,3,1,1,2,2,0
22495,9,6,11,2,4,0,1,1,2,2,1
22496,4,4,15,4,3,3,0,1,2,2,0
22497,11,6,9,2,10,0,1,1,2,2,0
22498,11,4,15,2,7,0,0,1,2,2,0
22499,12,4,12,2,12,0,1,1,2,2,1
22500,13,0,11,0,0,4,1,0,0,2,0
22501,3,0,15,4,0,3,0,1,2,2,0
22502,8,4,12,4,1,4,1,0,2,2,1
22503,7,4,11,2,7,0,1,1,2,2,0
22504,9,4,15,4,1,4,1,0,2,2,0
22505,11,4,9,2,4,0,1,1,2,2,1
22506,6,4,15,4,8,1,1,0,2,2,1
22507,5,4,9,2,12,0,1,1,3,2,1
22508,9,4,6,2,14,0,1,1,2,2,0
22509,6,4,9,2,10,0,1,1,2,2,1
22510,13,6,11,2,5,0,1,1,0,2,0
22511,5,4,11,2,7,5,1,0,2,2,0
22512,10,6,12,0,4,1,1,1,2,2,0
22513,5,4,15,0,4,4,1,0,2,2,0
22514,11,4,8,0,3,1,1,0,2,2,0
22515,9,4,14,2,10,0,1,1,2,2,1
22516,8,4,15,2,14,0,1,1,2,2,0
22517,8,2,9,0,5,3,1,1,2,2,0
22518,7,4,11,2,14,0,1,1,2,2,0
22519,5,4,9,4,4,1,0,0,2,2,0
22520,7,4,15,2,12,0,1,1,2,2,0
22521,7,2,15,4,1,3,0,1,2,2,0
22522,6,4,15,0,10,1,1,0,2,2,0
22523,11,6,11,4,5,2,1,1,3,2,0
22524,6,4,1,2,12,0,1,1,3,2,0
22525,6,4,7,4,8,1,1,0,2,2,0
22526,4,4,9,4,12,3,1,1,1,2,0
22527,4,4,15,4,3,1,1,1,2,2,0
22528,8,4,14,2,10,0,1,1,2,2,1
22529,4,7,9,4,10,3,1,1,2,2,0
22530,7,4,8,2,3,0,1,1,2,2,1
22531,6,4,11,2,5,0,1,1,2,2,0
22532,8,4,15,5,1,3,1,1,1,2,0
22533,9,4,11,2,8,0,1,1,2,2,0
22534,9,4,13,0,6,4,1,1,1,2,0
22535,8,4,9,4,13,1,1,0,2,2,1
22536,4,4,12,4,4,1,1,0,2,2,0
22537,8,4,9,4,10,1,1,0,1,2,0
22538,9,6,9,2,3,0,1,1,2,2,1
22539,5,4,11,4,12,4,1,0,1,2,0
22540,11,0,12,2,0,0,1,1,2,2,0
22541,9,5,7,1,10,4,1,0,2,2,0
22542,3,4,13,4,7,1,1,1,1,2,0
22543,6,4,11,4,4,3,0,0,2,0,0
22544,3,0,15,4,0,3,1,0,0,2,0
22545,7,2,11,2,14,0,1,1,1,2,0
22546,4,4,11,4,8,1,1,1,2,2,0
22547,12,4,15,2,3,0,1,1,2,2,1
22548,8,4,11,0,1,4,1,0,2,1,0
22549,12,4,9,2,12,0,1,1,1,2,1
22550,12,4,11,2,1,5,0,0,1,0,0
22551,5,4,12,4,1,1,1,1,2,2,0
22552,12,2,9,2,11,0,1,1,2,2,1
22553,9,4,11,2,4,0,1,1,2,2,0
22554,9,2,11,2,4,0,1,1,2,2,0
22555,8,4,9,3,1,1,1,0,2,2,0
22556,5,4,0,2,12,0,1,1,2,2,0
22557,9,6,9,2,12,0,1,1,2,2,1
22558,7,4,5,2,7,0,1,1,1,2,0
22559,6,4,12,0,10,4,1,1,2,2,0
22560,12,4,11,0,1,1,1,1,2,2,0
22561,5,4,1,0,4,4,1,0,1,2,0
22562,6,4,15,2,3,0,1,1,2,2,0
22563,3,4,3,4,1,1,0,0,1,2,0
22564,6,4,11,0,4,1,1,0,3,2,0
22565,8,4,9,2,10,5,1,0,2,1,1
22566,4,7,6,4,8,3,1,1,2,2,0
22567,6,4,0,2,3,0,1,1,2,2,0
22568,3,4,11,4,1,3,1,1,1,2,0
22569,6,4,12,2,10,0,0,1,2,2,1
22570,11,4,9,2,10,0,1,1,2,2,0
22571,10,4,15,2,14,0,1,1,2,2,0
22572,5,4,8,2,4,5,1,0,1,2,0
22573,7,4,11,2,8,5,0,0,2,2,0
22574,4,4,11,4,7,3,1,0,2,2,0
22575,12,4,9,6,1,4,1,0,2,2,0
22576,9,6,12,2,5,1,1,1,1,2,1
22577,14,4,15,2,3,0,1,1,0,2,0
22578,5,4,12,4,12,4,1,0,2,2,0
22579,10,4,15,2,1,0,1,1,2,2,1
22580,4,4,7,4,12,3,0,0,2,2,0
22581,8,6,11,2,12,0,1,1,2,1,0
22582,8,4,11,2,3,0,1,1,2,2,1
22583,3,4,1,4,8,3,1,1,0,2,0
22584,11,4,11,4,4,4,1,0,2,2,0
22585,5,4,11,2,6,0,1,1,2,2,0
22586,12,5,12,2,10,0,1,1,2,2,1
22587,6,4,11,0,1,4,1,0,2,2,0
22588,10,4,9,4,12,1,1,0,2,2,1
22589,6,4,14,2,1,0,1,1,2,2,1
22590,10,7,12,0,4,1,1,0,2,2,1
22591,7,4,11,0,3,1,1,1,2,1,0
22592,7,4,12,2,10,0,1,1,2,2,1
22593,12,0,15,6,0,1,0,1,2,2,0
22594,7,6,15,2,3,0,1,1,1,2,1
22595,9,5,14,2,11,0,0,1,3,0,1
22596,8,6,15,2,14,0,0,1,3,2,1
22597,6,4,11,2,4,5,1,0,2,2,1
22598,9,4,11,4,1,3,0,0,1,0,0
22599,9,4,11,2,1,0,1,1,2,2,0
22600,6,4,11,5,8,1,1,0,1,2,0
22601,11,4,1,2,7,0,1,1,2,2,1
22602,13,4,11,2,6,0,0,1,1,2,0
22603,7,4,11,0,5,2,1,1,1,2,0
22604,6,1,15,0,1,4,1,0,2,2,0
22605,4,4,11,4,1,3,1,0,1,2,0
22606,8,4,2,4,8,2,0,0,2,0,0
22607,11,2,2,2,1,0,1,1,2,2,0
22608,4,4,11,4,6,1,0,1,2,2,0
22609,6,7,9,0,10,1,0,0,3,2,0
22610,11,4,1,2,14,0,0,1,2,2,1
22611,9,4,11,2,3,0,1,1,2,2,0
22612,4,4,15,4,6,3,1,1,1,2,0
22613,4,1,11,4,3,1,1,1,2,2,0
22614,13,5,9,2,4,0,1,1,1,2,0
22615,9,4,11,0,12,4,1,0,2,2,0
22616,9,4,11,2,14,0,1,1,2,2,1
22617,8,4,15,2,13,0,1,1,2,2,1
22618,5,4,9,2,1,0,1,1,2,2,0
22619,5,4,11,4,7,3,1,1,2,1,0
22620,6,4,14,4,10,1,1,0,3,2,1
22621,8,4,11,4,3,1,1,1,2,2,0
22622,8,5,12,2,4,0,1,1,3,2,1
22623,13,4,6,2,6,0,1,1,2,2,0
22624,3,4,11,4,8,3,0,0,1,2,0
22625,5,4,11,4,1,3,1,0,2,2,0
22626,10,4,11,4,5,1,1,1,3,2,0
22627,7,4,11,2,4,0,1,1,2,2,1
22628,4,4,11,2,6,0,0,1,1,2,0
22629,6,4,11,0,8,4,0,0,2,4,0
22630,7,4,9,4,14,1,0,0,2,2,0
22631,5,4,9,4,12,1,1,0,2,2,0
22632,4,4,11,4,12,3,0,0,2,2,0
22633,6,6,9,4,4,1,1,1,2,2,0
22634,5,4,11,4,13,4,0,1,2,0,0
22635,11,4,15,2,1,0,1,1,2,2,0
22636,7,4,11,4,1,1,1,1,2,2,0
22637,10,4,5,2,10,0,1,1,2,2,1
22638,6,4,15,4,1,3,0,0,2,2,0
22639,10,6,14,2,10,0,1,1,3,2,1
22640,7,5,9,2,10,0,1,1,2,1,1
22641,5,4,12,4,1,3,1,0,1,2,0
22642,16,4,10,2,10,0,1,1,4,2,1
22643,3,4,8,4,1,5,1,0,1,2,0
22644,9,4,0,0,8,4,1,0,4,2,0
22645,5,4,9,2,4,0,1,1,2,2,1
22646,14,6,9,2,12,0,1,1,2,2,1
22647,5,7,15,2,1,0,1,1,0,2,0
22648,7,5,9,2,4,0,1,1,2,2,1
22649,10,4,10,2,12,0,1,1,2,2,0
22650,5,4,11,4,12,3,1,0,2,2,0
22651,3,4,1,4,1,3,1,0,2,2,0
22652,9,4,12,2,10,0,1,1,2,2,1
22653,4,4,15,4,8,3,1,1,2,2,0
22654,5,4,11,4,3,1,0,1,2,2,0
22655,6,4,15,2,14,0,1,1,2,2,0
22656,12,4,8,6,8,4,1,1,1,2,0
22657,10,5,12,2,4,0,1,1,3,2,1
22658,9,6,12,0,4,1,1,1,1,2,0
22659,6,4,15,4,7,4,0,1,2,2,0
22660,7,4,15,0,14,1,1,0,2,2,0
22661,5,4,11,0,7,3,0,1,2,2,0
22662,7,4,8,4,12,1,1,0,2,2,1
22663,7,7,15,2,4,0,1,1,2,2,0
22664,6,4,7,2,4,0,1,1,2,2,1
22665,10,4,15,2,1,0,1,1,2,2,1
22666,4,4,1,4,7,4,0,0,2,2,0
22667,8,4,11,2,1,0,1,1,2,2,0
22668,4,4,11,5,8,3,1,0,2,2,0
22669,10,4,15,2,3,0,1,1,1,2,0
22670,9,2,14,0,10,1,1,0,2,2,1
22671,8,4,8,2,3,0,1,1,2,2,0
22672,5,4,9,4,1,1,1,1,2,2,0
22673,5,4,6,2,14,0,1,1,2,2,0
22674,8,4,11,0,6,1,1,0,2,2,0
22675,6,4,11,4,3,1,1,1,2,2,0
22676,3,0,11,4,0,1,0,0,2,2,0
22677,6,4,8,2,1,0,1,1,2,2,1
22678,9,4,9,2,10,0,1,1,2,2,1
22679,10,6,11,2,14,0,1,1,2,2,1
22680,9,2,8,2,11,0,1,1,2,2,0
22681,7,4,8,2,3,0,1,1,1,2,0
22682,7,4,11,5,8,4,0,0,1,2,0
22683,5,4,11,2,4,0,1,1,2,2,1
22684,7,2,9,2,14,0,1,1,2,2,1
22685,7,4,11,4,1,4,1,0,2,2,0
22686,10,6,11,2,3,0,1,1,1,4,0
22687,11,4,6,2,14,0,1,1,2,2,0
22688,5,4,11,2,3,0,1,1,1,2,1
22689,9,2,11,2,1,0,1,1,2,2,0
22690,5,4,15,2,4,0,1,1,2,2,0
22691,10,4,12,2,4,0,1,1,2,2,1
22692,7,4,7,5,4,4,1,1,2,2,0
22693,5,4,9,2,1,5,1,0,2,2,0
22694,4,4,11,4,5,3,1,1,2,2,0
22695,9,2,8,0,8,4,1,1,2,2,0
22696,10,4,15,0,10,1,1,0,1,2,0
22697,6,4,8,2,13,0,1,1,2,2,1
22698,9,6,11,2,12,0,0,1,0,2,0
22699,7,4,8,2,13,0,1,1,2,2,1
22700,7,4,11,2,8,0,1,1,2,2,1
22701,8,2,6,2,6,0,1,1,1,2,0
22702,8,6,9,2,4,0,1,1,1,2,1
22703,14,0,11,2,0,0,1,1,2,2,1
22704,3,5,15,4,12,3,1,0,1,2,0
22705,8,1,11,5,1,4,1,1,2,2,0
22706,8,6,11,2,3,0,0,1,2,2,0
22707,6,4,15,2,12,5,0,0,2,2,0
22708,8,4,15,2,13,0,1,1,2,2,1
22709,6,7,12,2,10,0,1,1,2,2,1
22710,11,4,11,6,1,4,1,0,1,2,0
22711,11,7,15,2,4,0,1,1,2,2,1
22712,6,4,7,2,3,0,1,1,3,2,1
22713,14,4,9,0,12,1,1,0,0,2,0
22714,4,4,7,4,1,4,0,0,2,2,0
22715,5,4,0,4,14,1,0,1,2,2,0
22716,4,4,15,4,8,2,1,0,0,2,0
22717,5,4,11,0,8,4,0,0,2,2,0
22718,14,4,2,2,3,0,1,1,2,2,0
22719,8,4,15,4,8,3,0,1,2,2,0
22720,3,4,1,4,8,2,1,0,0,2,0
22721,7,4,7,2,3,0,1,1,2,2,1
22722,12,4,15,2,8,0,1,1,1,2,1
22723,4,4,0,4,14,3,1,1,2,2,0
22724,10,1,11,2,1,0,1,1,2,2,0
22725,6,4,14,2,4,0,1,1,2,2,1
22726,5,0,9,4,0,3,1,0,1,2,0
22727,8,4,14,2,10,0,1,1,1,2,0
22728,5,6,1,2,12,0,1,1,1,2,0
22729,10,4,9,5,4,1,1,0,2,2,0
22730,5,4,11,4,6,3,1,1,2,2,0
22731,9,1,11,2,4,5,0,0,1,2,1
22732,7,4,15,2,4,0,1,1,2,2,1
22733,3,4,11,4,8,3,1,0,0,2,0
22734,5,7,11,4,1,3,1,0,2,2,0
22735,6,2,9,0,10,1,1,1,2,2,0
22736,8,0,11,6,0,4,1,0,2,2,0
22737,4,4,15,4,1,4,0,0,2,2,0
22738,9,4,11,2,5,0,1,1,2,4,0
22739,4,4,11,4,6,1,1,1,1,2,0
22740,3,4,11,4,1,3,1,1,1,2,1
22741,6,4,15,2,3,0,1,1,2,2,0
22742,11,4,11,6,8,1,1,0,2,2,0
22743,7,4,11,2,12,0,1,1,3,2,0
22744,3,4,1,4,8,3,0,0,0,4,0
22745,3,0,1,4,0,3,1,0,0,2,0
22746,9,4,8,2,3,0,1,1,2,2,1
22747,4,4,11,2,12,5,1,0,1,2,0
22748,5,4,11,4,3,1,0,1,2,2,0
22749,8,4,9,0,12,4,1,1,2,2,0
22750,5,4,8,4,13,4,0,0,2,2,1
22751,6,4,11,4,4,1,0,1,2,2,0
22752,7,4,11,2,3,0,1,1,2,2,1
22753,5,4,9,5,3,3,1,1,2,2,0
22754,9,2,7,0,1,4,0,0,1,2,0
22755,11,4,11,6,1,1,1,0,2,2,0
22756,3,0,11,4,0,3,1,0,2,2,0
22757,7,1,9,2,13,0,1,1,2,2,1
22758,7,4,9,0,10,1,1,1,3,2,0
22759,5,2,9,4,4,1,1,0,2,2,0
22760,10,1,9,2,4,0,1,1,2,2,1
22761,12,4,11,2,7,0,1,1,2,2,1
22762,13,8,14,2,10,0,1,1,3,2,1
22763,7,4,15,2,12,0,1,1,3,2,0
22764,7,4,4,4,9,4,1,0,2,2,0
22765,3,0,11,4,0,3,1,0,1,2,0
22766,7,4,10,2,10,0,1,1,2,2,1
22767,6,4,11,2,3,0,1,1,2,2,0
22768,9,4,11,2,8,0,1,1,1,2,0
22769,4,4,11,4,8,3,1,0,0,2,0
22770,6,4,11,4,8,3,0,0,2,2,0
22771,8,4,11,2,5,0,1,1,2,2,0
22772,7,2,8,0,13,3,1,1,2,2,0
22773,4,4,15,4,1,1,1,0,2,2,0
22774,5,4,15,4,4,4,1,1,2,2,0
22775,5,4,5,4,3,3,1,1,2,2,0
22776,8,4,12,2,1,0,1,1,1,2,0
22777,3,0,15,4,0,3,1,0,1,1,0
22778,5,4,11,4,12,3,1,0,2,2,0
22779,6,4,11,0,1,1,1,1,2,2,1
22780,6,4,11,4,14,1,1,1,2,2,0
22781,4,6,9,4,10,1,1,1,0,2,0
22782,10,4,11,0,8,4,1,0,2,2,0
22783,8,1,9,5,4,1,1,1,2,2,1
22784,5,6,2,4,3,3,1,1,2,2,0
22785,4,4,15,4,12,4,1,1,1,2,0
22786,14,6,8,2,5,0,1,1,1,2,0
22787,11,4,4,2,3,0,1,1,2,2,1
22788,9,2,9,4,10,1,1,0,2,2,0
22789,7,4,9,4,10,1,1,1,1,2,0
22790,5,4,15,4,10,1,1,0,2,2,0
22791,11,7,12,2,10,0,1,1,2,2,1
22792,15,4,15,2,12,0,1,1,2,2,0
22793,10,4,15,2,4,0,1,1,2,2,1
22794,8,4,14,2,10,0,1,1,2,2,1
22795,14,4,2,6,9,1,1,0,1,2,0
22796,7,4,11,2,7,0,0,1,2,2,0
22797,5,4,11,0,4,1,1,0,2,2,0
22798,4,4,15,2,5,0,1,1,2,2,0
22799,5,4,11,4,10,1,1,1,3,2,0
22800,6,4,13,4,6,1,0,1,2,2,0
22801,4,4,11,4,7,2,1,1,2,2,0
22802,4,4,15,4,5,3,1,1,2,2,0
22803,10,6,11,2,12,0,1,1,2,2,0
22804,9,6,11,0,5,2,1,1,3,2,0
22805,4,4,11,4,7,3,0,1,2,2,0
22806,12,0,1,2,0,0,1,1,2,2,1
22807,4,6,11,2,12,0,1,1,2,2,0
22808,9,2,9,2,10,0,1,1,2,2,0
22809,9,4,7,2,1,5,1,0,1,2,0
22810,11,4,11,2,6,0,1,1,2,2,0
22811,7,4,11,2,7,0,1,1,2,2,0
22812,9,4,11,2,3,0,1,1,2,2,1
22813,7,4,7,2,10,5,1,0,1,2,0
22814,5,4,15,2,3,0,1,1,2,2,0
22815,14,4,2,3,8,1,1,1,2,2,0
22816,8,1,8,2,8,0,1,1,2,2,0
22817,11,4,15,0,4,1,1,0,0,2,0
22818,5,4,11,2,14,0,1,1,2,2,1
22819,9,4,15,0,1,3,0,0,2,4,0
22820,12,6,6,2,5,0,1,1,3,2,0
22821,5,4,7,4,1,3,1,1,2,2,0
22822,10,4,9,2,4,0,1,1,2,2,1
22823,10,4,12,2,12,0,1,1,2,2,1
22824,6,7,11,5,8,3,1,0,2,2,0
22825,4,4,11,4,13,3,1,1,2,2,0
22826,9,4,15,2,12,0,1,1,2,2,1
22827,6,5,9,2,8,0,1,1,1,2,0
22828,4,4,11,2,5,5,1,0,2,2,0
22829,10,7,11,4,14,1,1,1,1,2,0
22830,4,4,15,4,5,2,1,1,1,2,0
22831,7,6,9,4,1,1,1,1,2,2,0
22832,11,4,5,2,7,0,1,1,2,2,0
22833,4,2,15,2,11,0,1,1,1,2,0
22834,5,4,14,4,10,1,1,0,2,2,0
22835,6,4,11,2,3,0,1,1,1,2,0
22836,8,2,11,2,10,0,1,1,2,2,0
22837,5,4,4,4,6,3,1,1,2,2,0
22838,7,4,8,2,4,0,1,1,1,2,1
22839,5,4,5,4,14,4,1,1,2,2,0
22840,11,4,0,2,4,0,0,1,2,0,0
22841,8,4,11,2,14,0,1,1,2,2,1
22842,8,2,9,2,8,5,1,0,2,2,0
22843,11,6,0,5,3,1,1,1,2,2,0
22844,8,4,15,0,8,4,1,1,1,2,0
22845,5,4,15,4,3,2,0,1,2,4,0
22846,10,4,11,2,12,5,1,0,1,2,0
22847,8,4,15,5,1,4,0,0,1,2,0
22848,9,2,15,5,4,1,1,1,2,2,0
22849,5,4,11,4,8,1,1,1,2,2,0
22850,4,4,15,4,10,3,1,1,0,2,0
22851,8,4,11,0,13,1,1,0,2,2,1
22852,5,4,4,4,7,4,1,0,1,2,0
22853,8,2,9,0,1,4,1,0,2,2,0
22854,6,5,8,0,12,0,1,1,1,2,0
22855,8,4,11,0,3,4,0,0,2,2,0
22856,4,5,11,4,12,1,1,1,2,2,0
22857,7,1,15,4,1,1,0,0,2,0,0
22858,4,4,15,4,3,3,1,1,3,2,0
22859,7,7,9,4,4,1,1,0,3,2,0
22860,5,4,8,0,10,4,1,0,2,2,0
22861,10,1,12,0,10,1,1,1,2,2,1
22862,14,2,4,1,10,4,1,1,1,2,1
22863,9,4,12,2,10,1,1,0,2,2,1
22864,10,4,9,2,3,0,1,1,2,2,0
22865,6,4,11,4,3,1,1,0,2,2,0
22866,9,4,0,5,3,4,1,1,2,2,0
22867,5,4,11,2,12,0,1,1,2,2,0
22868,12,2,5,2,10,0,1,1,2,2,0
22869,12,5,15,2,8,0,1,1,1,2,0
22870,12,6,5,6,5,1,1,1,2,2,0
22871,12,4,11,2,7,0,1,1,1,2,0
22872,5,4,9,4,12,3,1,1,2,2,0
22873,5,4,9,2,10,0,1,1,2,2,0
22874,9,2,8,2,1,0,1,1,1,2,1
22875,9,4,15,2,4,0,1,1,2,2,1
22876,8,6,15,4,5,2,1,1,3,2,1
22877,7,1,11,0,3,4,0,0,2,4,0
22878,6,4,7,5,10,1,1,1,2,2,0
22879,7,4,11,2,12,0,1,1,2,2,0
22880,8,2,15,0,4,1,1,0,2,2,0
22881,8,5,9,4,4,1,1,1,2,2,0
22882,8,5,9,2,12,5,1,0,2,2,1
22883,9,6,9,2,10,0,1,1,4,2,1
22884,6,4,9,0,1,1,1,0,2,2,0
22885,7,7,3,2,13,0,0,1,1,2,0
22886,6,4,15,2,13,0,1,1,2,2,0
22887,6,2,9,2,10,0,1,1,2,2,0
22888,7,4,11,2,12,0,1,1,4,1,1
22889,9,4,11,2,11,0,0,1,2,2,0
22890,3,4,0,4,12,1,0,1,2,2,0
22891,6,4,11,2,12,0,1,1,2,2,0
22892,8,4,11,2,4,0,1,1,2,2,0
22893,11,4,15,0,4,1,0,1,2,2,0
22894,8,4,9,2,4,0,1,1,0,2,0
22895,6,2,9,4,10,4,1,0,2,2,0
22896,11,4,11,3,3,4,1,1,2,2,0
22897,5,4,11,5,1,1,1,0,2,2,0
22898,6,4,15,4,6,3,0,1,2,2,0
22899,8,4,15,2,1,0,1,1,2,2,1
22900,7,4,9,2,12,0,1,1,2,2,1
22901,6,4,12,5,1,4,0,1,2,2,0
22902,4,4,0,4,12,4,0,1,2,2,0
22903,9,4,12,2,4,0,1,1,2,2,1
22904,10,4,15,2,14,0,1,1,3,2,1
22905,9,2,11,2,3,0,1,1,2,2,0
22906,10,4,11,5,12,4,0,1,2,2,0
22907,6,4,11,2,3,0,1,1,2,2,0
22908,11,4,0,2,7,5,0,0,2,0,0
22909,7,4,11,2,3,0,1,1,2,2,0
22910,12,4,11,2,7,0,0,1,2,2,0
22911,6,4,11,0,8,3,1,1,1,2,0
22912,7,4,15,2,12,0,1,1,3,2,1
22913,8,4,11,2,3,0,0,1,2,4,0
22914,11,4,6,0,12,1,1,0,2,2,0
22915,7,4,7,2,10,0,1,1,2,2,0
22916,13,6,11,0,4,1,1,0,2,2,0
22917,12,4,11,2,3,0,1,1,2,2,1
22918,8,4,11,0,4,4,1,0,2,2,0
22919,7,4,2,2,8,0,1,1,2,2,0
22920,6,6,2,0,3,1,1,1,3,4,0
22921,11,4,11,2,4,0,1,1,3,2,1
22922,7,4,11,5,3,1,1,1,2,2,0
22923,9,4,11,2,3,0,1,1,2,2,1
22924,9,1,11,2,1,0,1,1,2,2,1
22925,6,4,9,0,10,1,1,0,2,2,0
22926,4,4,15,4,10,1,1,0,2,4,0
22927,4,4,9,4,8,1,1,1,0,2,0
22928,8,2,15,0,3,1,0,1,2,2,0
22929,10,4,5,2,8,5,0,0,1,2,0
22930,4,2,9,4,11,3,1,0,1,2,0
22931,7,6,8,0,5,1,1,1,2,2,0
22932,8,4,8,2,13,0,0,1,2,2,1
22933,7,1,12,2,10,0,1,1,2,2,1
22934,8,5,9,2,4,0,1,1,2,2,1
22935,9,2,9,2,10,0,1,1,2,2,1
22936,8,4,8,0,13,4,1,0,2,2,0
22937,4,4,15,4,12,2,1,0,2,2,0
22938,4,4,0,4,3,3,1,1,2,2,0
22939,11,2,15,0,10,1,1,0,1,2,0
22940,5,2,8,4,11,1,1,0,2,2,0
22941,7,1,11,5,1,4,1,0,2,2,0
22942,4,4,15,4,4,3,1,0,1,2,0
22943,5,4,6,5,3,4,1,0,2,2,0
22944,6,4,11,2,4,0,1,1,2,2,0
22945,13,4,3,4,1,4,1,0,1,2,0
22946,4,0,15,4,13,1,1,0,0,2,0
22947,6,2,15,4,8,1,0,1,2,0,0
22948,10,2,11,4,1,1,1,0,2,2,0
22949,7,7,9,0,10,4,1,0,2,2,1
22950,10,5,9,2,10,0,1,1,3,2,1
22951,11,0,15,0,0,1,1,0,2,2,0
22952,7,4,11,2,8,5,1,0,2,2,0
22953,4,4,15,2,3,3,1,1,2,2,0
22954,13,4,14,2,10,0,1,1,1,2,1
22955,7,4,15,0,4,1,1,0,1,2,0
22956,11,1,11,5,10,1,1,0,2,2,0
22957,5,4,14,4,10,1,1,0,2,2,0
22958,6,6,15,2,4,0,0,1,2,4,0
22959,11,4,11,2,3,0,1,1,2,2,1
22960,7,4,9,4,8,4,0,0,1,2,0
22961,7,5,15,2,1,0,1,1,2,2,0
22962,15,2,11,6,1,1,1,0,1,2,0
22963,18,7,3,4,1,4,0,0,2,2,0
22964,9,4,11,2,1,0,1,1,2,2,0
22965,10,4,11,2,3,0,1,1,2,2,0
22966,8,4,9,2,10,0,0,1,2,0,1
22967,6,4,15,2,10,5,1,0,1,2,0
22968,10,2,15,0,3,4,1,0,1,2,0
22969,6,2,15,2,11,0,1,1,2,2,1
22970,5,0,11,4,0,3,1,1,2,2,0
22971,6,4,11,2,6,0,1,1,2,2,0
22972,11,4,15,2,13,0,1,1,2,2,1
22973,8,6,12,0,12,1,1,1,2,2,1
22974,4,4,8,4,12,1,1,1,2,2,0
22975,10,4,12,2,10,0,1,1,2,2,1
