,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21288,8,4,9,2,12,0,1,1,2,2,1
21289,11,4,1,2,4,0,1,1,1,2,1
21290,5,4,11,0,14,4,0,1,2,2,0
21291,9,7,12,2,4,5,1,0,2,2,1
21292,5,4,11,4,6,3,1,1,1,2,0
21293,5,4,9,4,4,1,1,1,2,2,0
21294,5,4,11,2,8,0,1,1,3,2,0
21295,10,4,9,2,7,0,1,1,2,2,1
21296,9,4,12,2,10,0,1,1,2,2,1
21297,11,2,11,0,1,4,1,0,2,2,0
21298,9,4,11,2,8,0,0,1,2,2,0
21299,12,6,11,2,12,5,1,0,1,2,0
21300,9,5,12,2,10,0,0,1,2,2,1
21301,6,0,4,2,0,0,1,1,2,2,0
21302,4,4,11,4,9,3,1,1,1,2,0
21303,7,4,2,2,7,0,1,1,2,2,0
21304,8,1,9,0,1,4,1,0,2,2,1
21305,4,4,15,4,1,4,1,0,1,2,0
21306,4,4,9,4,12,3,1,1,1,2,0
21307,14,6,9,2,10,0,0,1,1,2,0
21308,6,4,9,4,10,1,1,1,2,2,0
21309,10,2,14,2,10,0,1,1,2,2,1
21310,5,4,9,2,10,0,1,1,2,2,1
21311,7,4,11,2,3,0,1,1,2,2,0
21312,7,4,5,6,3,1,1,0,2,2,0
21313,7,4,7,2,4,5,1,0,2,2,1
21314,9,0,15,2,0,5,1,0,2,2,0
21315,9,4,15,4,7,1,1,1,2,2,0
21316,8,4,10,5,10,1,1,0,2,2,0
21317,4,4,11,4,3,1,1,0,2,2,1
21318,8,1,15,2,11,0,1,1,2,2,0
21319,6,4,12,4,10,1,1,1,2,2,1
21320,8,2,11,0,11,4,0,0,2,2,1
21321,8,4,11,2,3,0,1,1,2,2,0
21322,7,4,11,4,8,1,1,1,1,2,0
21323,10,1,11,0,11,1,1,1,2,2,0
21324,3,4,2,4,11,3,1,1,2,2,0
21325,10,4,11,2,7,0,1,1,2,2,1
21326,3,4,11,4,8,3,1,1,1,2,0
21327,5,4,6,0,9,4,1,0,1,2,0
21328,4,4,11,4,7,3,0,1,2,2,0
21329,6,4,12,2,10,0,1,1,1,2,0
21330,4,4,9,2,4,0,1,1,2,2,0
21331,8,4,9,0,4,1,1,1,2,2,0
21332,4,4,11,4,7,3,1,1,2,1,0
21333,8,4,15,2,6,0,1,1,2,2,0
21334,3,0,6,4,0,2,1,1,1,2,0
21335,10,4,4,2,5,0,1,1,2,2,0
21336,6,4,11,2,13,0,1,1,2,2,1
21337,12,6,15,6,12,1,1,0,2,2,0
21338,11,1,11,6,8,1,1,0,2,2,0
21339,7,4,11,2,14,0,1,1,2,2,1
21340,8,4,11,0,4,1,1,1,2,2,0
21341,7,7,9,0,10,1,1,1,2,2,1
21342,8,4,11,4,12,1,0,0,2,2,0
21343,9,4,6,0,7,1,1,1,2,2,0
21344,5,4,9,4,4,1,1,1,2,2,1
21345,4,4,9,4,12,3,1,0,2,2,0
21346,10,6,11,0,12,4,1,0,0,2,0
21347,5,4,15,4,6,3,1,0,2,2,0
21348,11,4,11,6,1,4,1,0,2,2,0
21349,9,2,11,2,10,0,1,1,2,2,0
21350,11,4,9,2,3,0,1,1,2,2,0
21351,6,4,9,4,10,1,1,0,2,2,0
21352,11,6,5,2,5,0,1,1,3,2,0
21353,14,2,11,2,3,0,1,1,2,2,1
21354,5,4,9,2,13,5,0,0,2,2,1
21355,6,4,11,0,6,1,1,1,2,2,0
21356,12,4,15,2,10,0,1,1,2,2,0
21357,6,4,15,2,12,0,1,1,2,2,1
21358,8,4,11,0,7,1,1,1,2,2,0
21359,4,4,15,4,14,3,1,1,2,2,0
21360,11,4,9,2,4,0,1,1,2,2,1
21361,8,4,15,0,10,1,1,1,2,2,1
21362,9,4,5,2,7,5,1,0,1,2,0
21363,3,4,1,4,6,1,1,1,1,2,0
21364,6,4,11,2,3,0,1,1,2,2,0
21365,9,4,15,0,4,1,1,1,4,2,1
21366,7,4,11,4,1,4,1,0,2,2,0
21367,10,4,9,0,12,1,1,0,2,2,0
21368,10,6,11,2,3,0,1,1,2,2,0
21369,7,4,9,4,4,1,1,1,2,2,0
21370,3,0,11,4,0,3,1,0,0,2,0
21371,5,4,9,4,8,3,1,1,2,2,0
21372,10,2,15,2,3,0,1,1,2,2,0
21373,6,4,15,4,3,1,1,1,2,2,0
21374,12,5,15,2,10,0,1,1,2,2,1
21375,6,4,15,2,10,0,1,1,3,2,1
21376,5,4,9,4,12,3,1,1,0,2,0
21377,8,7,9,2,10,0,1,1,2,2,1
21378,7,4,8,0,3,1,0,1,2,2,0
21379,11,4,12,4,4,1,1,1,2,2,1
21380,7,4,9,4,6,1,1,0,2,2,0
21381,10,2,5,5,3,1,1,1,2,2,0
21382,7,4,9,2,12,0,0,1,1,0,0
21383,11,1,11,2,1,0,1,1,2,2,0
21384,7,4,15,4,1,4,0,0,2,0,0
21385,5,4,15,2,1,5,1,0,2,2,0
21386,6,4,7,2,13,0,1,1,2,2,1
21387,4,4,12,4,10,3,1,0,0,2,0
21388,4,4,8,4,10,1,1,0,1,2,0
21389,5,4,11,4,12,3,1,0,2,2,0
21390,12,4,12,4,5,1,1,1,2,2,0
21391,6,4,11,2,3,0,1,1,2,2,0
21392,5,4,8,4,8,1,1,1,2,2,0
21393,8,1,15,0,6,4,1,0,2,2,0
21394,6,0,15,2,0,0,1,1,2,2,0
21395,11,6,14,2,10,0,1,1,2,2,1
21396,6,4,11,5,8,1,1,1,2,2,0
21397,10,7,12,0,4,1,1,0,2,4,0
21398,7,0,11,4,0,1,1,1,2,2,0
21399,5,6,2,4,12,3,1,0,4,2,0
21400,9,4,9,2,13,0,1,1,2,2,1
21401,9,4,9,0,4,1,1,1,2,2,1
21402,5,4,1,4,8,2,1,1,2,2,0
21403,11,4,1,2,14,0,1,1,2,2,0
21404,5,4,11,5,7,4,0,0,2,2,0
21405,9,4,5,2,8,0,1,1,1,4,0
21406,5,4,11,2,7,0,1,1,2,2,1
21407,8,4,9,4,4,4,1,0,2,2,0
21408,5,4,9,4,10,4,1,1,2,2,1
21409,3,0,15,4,0,3,1,0,1,2,0
21410,9,5,9,0,12,4,1,0,2,2,1
21411,7,4,11,2,14,0,1,1,3,2,1
21412,6,4,15,2,5,0,1,1,2,2,1
21413,3,4,1,4,3,2,1,1,1,2,0
21414,8,4,9,2,14,0,1,1,3,2,0
21415,9,4,11,2,12,0,1,1,2,2,0
21416,10,2,15,2,1,0,1,1,2,2,1
21417,7,5,11,2,3,0,1,1,2,2,1
21418,10,6,15,2,4,0,1,1,2,2,0
21419,10,6,11,2,5,0,1,1,2,2,0
21420,3,4,15,4,7,3,1,1,0,2,0
21421,11,6,15,0,3,1,1,1,2,2,0
21422,10,1,11,2,4,0,1,1,2,2,0
21423,6,4,8,2,13,5,1,0,2,2,1
21424,3,7,1,4,1,4,0,0,1,0,0
21425,4,4,9,4,6,1,1,1,1,2,0
21426,10,6,9,2,10,0,1,1,0,2,0
21427,4,4,15,4,7,3,0,0,2,2,0
21428,5,6,11,2,14,0,1,1,2,3,0
21429,7,4,11,0,4,1,1,1,2,2,0
21430,5,6,9,4,1,1,0,0,2,2,0
21431,8,4,15,2,13,5,1,0,2,2,1
21432,7,4,11,4,14,1,0,1,2,2,0
21433,6,2,9,2,4,0,1,1,3,2,1
21434,8,4,9,4,4,4,0,0,2,2,0
21435,14,4,14,2,10,0,1,1,1,2,1
21436,10,7,15,2,4,0,1,1,2,2,1
21437,8,4,12,0,10,1,1,0,2,2,0
21438,5,4,11,4,13,1,1,0,2,2,0
21439,7,4,1,4,7,1,1,1,2,2,0
21440,5,4,9,4,12,3,1,1,2,2,0
21441,11,2,14,2,10,0,1,1,2,2,0
21442,4,4,11,4,1,3,1,0,1,4,0
21443,6,4,11,4,8,1,1,0,2,2,0
21444,8,4,11,0,3,4,1,1,3,2,0
21445,9,7,10,2,10,0,1,1,2,2,1
21446,3,0,15,4,0,3,0,0,1,2,0
21447,6,4,9,4,1,1,1,0,2,2,0
21448,6,4,9,4,10,3,1,0,2,2,0
21449,9,4,7,2,7,0,1,1,2,2,1
21450,5,4,15,2,14,0,1,1,2,2,0
21451,11,2,15,4,1,1,1,0,2,2,0
21452,4,4,11,4,3,3,1,0,1,2,0
21453,7,4,9,4,5,1,1,1,2,2,0
21454,9,6,7,0,8,4,1,1,1,2,0
21455,6,4,0,4,8,2,1,0,2,2,0
21456,7,4,12,2,1,0,1,1,2,2,0
21457,6,4,9,4,10,4,1,0,2,1,1
21458,10,1,12,0,4,1,0,0,2,2,0
21459,7,2,12,4,10,1,0,0,2,2,0
21460,10,4,8,6,13,1,1,0,2,2,0
21461,8,4,11,2,3,0,1,1,2,2,1
21462,5,4,1,4,12,1,1,1,2,2,0
21463,6,4,8,4,8,3,1,1,2,2,0
21464,6,4,11,2,6,0,1,1,2,2,0
21465,8,7,9,4,11,1,0,1,2,4,0
21466,9,4,11,4,8,1,1,0,2,2,0
21467,4,4,11,2,7,0,1,1,2,2,0
21468,6,4,15,4,3,1,0,1,2,2,0
21469,7,4,15,0,14,4,1,0,2,1,0
21470,8,4,15,4,1,1,1,0,1,2,0
21471,8,4,11,0,3,4,1,1,2,2,0
21472,5,2,11,5,3,1,0,0,1,0,0
21473,10,6,15,0,3,4,1,1,2,2,0
21474,6,7,11,2,11,0,1,1,2,2,1
21475,9,0,4,0,0,1,1,0,1,2,0
21476,8,6,9,2,14,0,0,1,3,2,1
21477,10,4,11,2,1,5,1,0,2,2,1
21478,6,4,15,4,1,3,1,0,1,2,0
21479,4,4,15,4,12,3,1,1,0,2,0
21480,7,4,11,0,7,1,1,0,2,4,0
21481,5,4,9,4,1,3,1,1,2,2,0
21482,8,4,11,2,3,0,1,1,2,2,1
21483,8,2,11,5,1,2,1,1,2,2,0
21484,10,4,11,2,12,0,1,1,2,2,1
21485,9,4,11,2,1,5,0,0,2,0,1
21486,8,4,9,2,1,0,1,1,2,2,1
21487,7,4,15,0,12,1,1,0,4,2,0
21488,11,4,11,0,1,1,0,0,1,4,0
21489,9,4,15,0,12,4,1,1,3,2,0
21490,8,4,11,2,14,0,1,1,1,2,0
21491,8,4,15,2,4,5,0,0,2,2,0
21492,4,4,15,4,1,3,1,0,2,2,0
21493,5,6,9,4,13,1,1,1,2,2,1
21494,13,4,9,6,4,1,1,0,2,2,0
21495,9,4,11,2,7,0,1,1,2,2,0
21496,9,4,11,2,14,0,1,1,1,2,0
21497,4,4,11,4,5,1,1,0,2,2,0
21498,8,4,15,0,7,1,1,1,2,2,0
21499,3,4,5,4,8,3,1,0,1,2,0
21500,12,4,11,2,4,5,1,0,0,2,0
21501,7,4,9,2,4,0,1,1,3,2,1
21502,8,5,9,0,4,4,0,0,2,2,0
21503,9,4,11,0,4,1,1,1,2,2,0
21504,4,4,15,4,8,1,1,0,1,2,0
21505,6,4,9,4,10,1,1,1,2,2,0
21506,8,2,9,4,8,3,1,0,1,2,0
21507,5,4,1,2,7,0,1,1,2,2,0
21508,12,6,11,2,14,0,1,1,2,2,1
21509,7,4,0,4,12,1,1,1,2,2,0
21510,4,4,5,4,6,1,1,1,2,2,0
21511,10,4,5,2,3,0,1,1,2,2,0
21512,6,4,11,5,3,1,1,1,2,2,0
21513,12,1,2,0,6,1,1,1,2,1,0
21514,5,2,8,4,14,1,1,1,1,2,0
21515,3,4,11,4,12,3,1,1,0,2,0
21516,10,6,14,2,10,0,1,1,2,2,0
21517,11,5,11,2,14,0,1,1,1,2,0
21518,6,4,11,4,12,2,1,0,2,2,0
21519,12,0,9,2,0,0,1,1,1,2,0
21520,3,4,1,4,3,3,1,1,2,0,0
21521,3,4,1,4,8,3,1,1,1,2,0
21522,8,4,11,2,7,0,1,1,2,2,0
21523,8,4,11,4,3,3,1,1,1,2,0
21524,8,4,6,2,3,0,1,1,2,2,0
21525,14,0,11,2,0,0,1,1,2,2,1
21526,5,4,6,4,5,3,1,1,1,2,0
21527,5,4,1,2,12,0,0,1,2,2,0
21528,6,2,11,0,1,4,0,0,2,2,0
21529,6,5,9,2,4,0,0,1,2,2,1
21530,6,4,15,2,13,0,0,0,2,2,0
21531,3,7,11,6,1,3,1,0,1,2,0
21532,10,4,15,0,3,1,1,1,2,2,1
21533,7,4,1,4,3,3,1,0,2,2,0
21534,11,6,5,2,3,0,1,1,3,2,0
21535,9,4,9,0,4,1,1,0,2,2,0
21536,6,4,11,0,3,1,1,0,1,2,0
21537,4,0,15,4,0,3,1,0,2,2,0
21538,6,4,11,2,1,5,1,0,2,2,0
21539,6,4,15,5,12,1,0,1,2,2,0
21540,5,4,6,4,12,3,1,1,2,2,0
21541,7,4,15,2,13,0,1,1,2,2,0
21542,9,4,11,5,7,1,1,1,3,2,0
21543,10,4,11,4,8,2,0,0,2,2,0
21544,6,4,11,2,8,0,1,1,2,2,0
21545,12,4,11,2,14,0,0,1,2,2,0
21546,5,4,9,4,10,1,1,0,1,2,1
21547,12,2,14,0,10,1,1,0,1,2,0
21548,12,4,9,2,12,0,1,1,2,2,1
21549,5,4,11,2,12,5,1,0,1,2,1
21550,7,4,11,4,7,3,1,1,2,2,0
21551,6,4,8,2,4,0,1,1,2,2,1
21552,6,4,7,2,3,5,1,0,1,2,1
21553,4,4,15,4,10,3,1,0,1,2,0
21554,5,4,15,4,1,3,0,0,2,2,0
21555,4,2,11,4,3,3,1,0,1,2,0
21556,8,4,11,2,6,0,1,1,2,2,0
21557,7,1,11,2,1,5,1,0,2,2,1
21558,3,0,15,4,0,3,1,0,0,2,0
21559,7,4,11,5,7,4,1,0,2,2,0
21560,4,4,15,4,4,1,1,1,2,1,0
21561,8,4,15,4,4,1,1,0,2,2,0
21562,9,2,15,2,11,0,1,1,3,2,0
21563,6,2,9,4,3,3,1,1,2,2,0
21564,7,4,12,2,4,0,1,1,2,2,1
21565,9,2,11,0,1,4,1,0,2,2,0
21566,11,4,11,3,11,1,0,0,2,4,0
21567,5,4,15,2,3,0,1,1,2,2,1
21568,3,4,0,4,12,3,1,0,1,2,0
21569,6,2,11,4,11,3,1,1,2,2,0
21570,9,4,11,4,1,4,1,0,2,2,0
21571,5,6,8,2,8,5,1,0,1,2,0
21572,6,4,11,2,3,0,0,1,2,2,0
21573,5,4,6,2,12,0,1,1,2,2,0
21574,8,7,14,2,10,0,1,1,2,2,1
21575,9,4,12,0,10,1,1,0,1,2,1
21576,4,4,15,4,11,3,0,1,1,2,0
21577,6,4,11,2,3,0,1,1,2,2,0
21578,6,4,9,2,4,0,1,1,2,2,1
21579,7,4,9,3,8,4,1,0,0,2,0
21580,7,4,11,2,3,0,1,1,2,2,0
21581,11,4,11,3,12,4,0,1,3,2,0
21582,7,4,8,2,5,0,1,1,1,2,0
21583,9,2,7,2,3,0,1,1,2,2,0
21584,10,4,11,0,12,1,1,1,2,2,0
21585,8,4,10,2,4,0,1,1,3,2,1
21586,4,4,15,2,3,0,1,1,2,2,0
21587,7,4,11,5,3,4,1,1,2,2,0
21588,5,4,11,4,6,3,1,1,2,2,0
21589,7,4,11,2,14,0,1,1,2,2,0
21590,7,4,14,2,10,0,1,1,2,2,1
21591,4,4,15,4,6,3,1,1,2,2,0
21592,12,1,15,2,8,0,1,1,1,2,0
21593,6,4,2,2,7,0,1,1,2,2,0
21594,7,6,15,2,3,0,1,1,2,2,1
21595,8,4,11,6,8,4,0,0,2,2,0
21596,5,4,7,4,12,1,1,1,2,2,0
21597,5,4,11,2,14,0,1,1,2,2,0
21598,9,4,6,0,8,4,1,0,2,2,0
21599,11,0,11,2,0,5,1,0,1,2,0
21600,10,4,10,2,10,0,0,1,3,2,1
21601,10,2,11,2,1,5,1,0,3,2,0
21602,4,4,15,4,12,3,1,1,2,2,0
21603,10,5,15,2,12,0,1,1,2,2,1
21604,9,4,15,0,4,1,1,0,2,2,0
21605,4,4,15,4,3,3,1,1,2,2,0
21606,6,4,11,4,1,4,1,1,1,2,0
21607,4,4,9,4,10,3,1,0,1,4,0
21608,4,4,6,4,3,1,1,1,2,2,0
21609,6,4,11,4,14,3,0,1,2,0,0
21610,11,0,15,2,0,5,1,0,0,2,0
21611,8,7,8,2,0,5,0,0,1,2,1
21612,8,6,9,2,12,0,1,1,2,2,1
21613,13,5,15,2,12,0,1,1,1,2,1
21614,4,4,11,4,14,1,1,1,2,2,0
21615,6,4,15,2,8,5,1,0,2,2,0
21616,13,4,11,0,8,1,1,0,2,2,0
21617,8,4,11,0,3,1,1,1,2,2,0
21618,6,4,11,2,4,5,1,0,2,2,1
21619,10,4,1,4,3,1,1,1,2,2,0
21620,10,1,14,2,13,0,1,1,2,2,1
21621,10,2,11,2,6,5,1,0,2,2,0
21622,8,4,11,0,8,4,1,0,2,2,0
21623,4,4,15,4,8,3,1,1,3,2,0
21624,5,4,9,4,8,1,0,1,2,2,0
21625,7,4,2,4,14,1,0,1,1,2,0
21626,10,4,15,2,8,0,1,1,2,2,1
21627,10,2,14,2,10,0,0,1,2,2,1
21628,8,4,7,6,3,4,1,1,2,2,0
21629,8,1,12,2,10,0,1,1,2,2,1
21630,6,4,6,2,3,0,1,1,3,2,0
21631,6,4,11,2,3,0,1,1,2,2,0
21632,13,4,9,6,4,4,1,0,2,2,0
21633,5,4,11,4,6,3,1,1,2,2,0
21634,6,4,8,4,3,1,0,1,1,0,0
21635,6,4,11,4,7,3,0,1,2,2,0
21636,7,7,11,2,4,0,1,1,2,2,1
21637,11,4,11,2,5,0,0,1,2,2,0
21638,7,4,7,1,8,1,1,1,2,2,1
21639,9,4,9,2,10,0,1,1,2,2,1
21640,8,6,12,2,5,0,1,1,3,2,1
21641,9,4,15,5,14,0,1,1,2,2,0
21642,6,4,12,2,10,0,1,1,2,2,1
21643,10,4,11,0,3,1,1,1,4,2,0
21644,5,4,15,4,12,3,1,1,1,2,0
21645,11,4,11,2,7,0,1,1,2,2,1
21646,10,4,11,2,3,0,1,1,2,2,1
21647,10,4,11,2,3,0,1,1,2,4,0
21648,6,4,11,4,1,4,0,0,1,2,0
21649,4,4,9,4,10,3,1,1,1,2,0
21650,6,4,11,2,8,0,1,1,2,2,0
21651,11,4,15,5,7,4,1,0,2,2,0
21652,7,4,15,4,8,4,1,0,2,2,0
21653,4,4,11,4,10,1,0,0,2,2,0
21654,6,5,15,4,12,3,1,0,3,2,0
21655,6,4,11,2,3,0,1,1,2,2,0
21656,10,4,15,2,1,0,1,1,2,2,1
21657,4,4,8,4,8,4,1,1,1,2,0
21658,8,4,5,0,3,4,1,1,1,2,0
21659,10,4,9,2,14,0,1,1,2,2,0
21660,9,4,1,2,6,0,1,1,1,2,0
21661,5,4,9,2,4,0,1,1,2,2,0
21662,9,4,9,2,4,0,1,1,3,2,1
21663,5,4,2,4,1,1,1,0,2,2,0
21664,3,4,15,4,12,3,1,0,1,2,0
21665,5,2,5,2,11,0,1,1,2,2,0
21666,7,4,14,2,10,5,1,0,1,2,1
21667,6,4,8,2,10,0,1,1,2,2,1
21668,11,2,11,2,3,0,1,1,2,2,0
21669,5,0,15,4,0,3,1,1,1,2,0
21670,3,4,11,4,13,3,1,0,1,2,0
21671,11,4,11,3,1,2,0,1,1,2,0
21672,12,4,15,2,3,0,1,1,1,2,0
21673,9,6,8,2,1,5,1,0,2,2,0
21674,10,4,12,2,12,0,1,1,2,2,0
21675,10,4,11,2,8,0,1,1,2,2,0
21676,3,0,11,4,0,3,1,0,1,2,0
21677,11,4,11,2,3,0,0,1,2,0,1
21678,10,4,2,0,14,1,1,1,2,2,1
21679,9,4,9,5,1,1,1,0,2,2,0
21680,5,4,7,4,8,1,1,0,2,2,0
21681,10,6,15,2,5,0,1,1,4,2,1
21682,12,4,11,2,6,0,0,1,2,2,0
21683,7,4,8,2,7,0,1,1,2,2,0
21684,6,2,15,0,11,1,1,1,2,2,0
21685,5,4,1,2,6,0,1,1,2,2,0
21686,6,4,15,4,7,1,0,0,2,2,0
21687,11,5,12,2,4,0,1,1,1,2,1
21688,9,4,5,4,5,1,1,1,3,2,0
21689,8,4,9,4,4,1,1,1,1,2,1
21690,5,4,9,4,1,1,1,1,2,2,0
21691,5,2,14,2,10,0,1,1,2,2,0
21692,4,4,12,2,10,0,1,1,1,2,1
21693,8,4,9,0,3,1,1,1,2,2,1
21694,4,4,11,4,1,3,1,0,2,2,0
21695,9,6,11,2,3,0,0,1,3,2,0
21696,6,4,8,0,13,1,1,1,2,2,0
21697,7,4,7,0,4,4,0,0,1,2,0
21698,5,4,9,2,10,0,1,1,1,2,0
21699,5,4,11,2,14,0,1,1,2,2,0
21700,8,4,8,0,4,4,1,0,1,2,0
21701,9,4,8,5,1,4,1,0,1,2,0
21702,5,4,9,4,4,2,1,0,2,2,0
21703,4,4,9,4,4,4,0,0,1,2,1
21704,5,4,11,2,6,0,1,1,2,2,0
21705,8,4,9,0,13,1,1,0,2,2,1
21706,9,4,15,0,7,4,1,1,2,2,0
21707,4,0,11,4,0,3,0,0,2,2,0
21708,4,4,0,4,7,3,1,1,2,2,0
21709,10,4,11,2,4,0,1,1,3,2,1
21710,5,5,11,4,12,4,0,0,1,2,0
21711,5,4,11,2,3,0,1,1,2,2,0
21712,7,3,11,2,7,0,1,1,2,2,0
21713,7,5,11,2,5,0,1,1,2,2,0
21714,10,2,15,0,11,1,1,0,2,2,0
21715,5,4,15,0,14,3,0,1,0,2,0
21716,6,4,15,4,3,4,1,0,2,2,0
21717,6,4,11,4,3,1,1,1,1,2,0
21718,5,4,15,2,7,5,1,0,2,2,0
21719,10,4,9,2,4,0,1,1,1,2,1
21720,6,4,11,2,14,0,1,1,2,2,1
21721,11,6,4,2,5,0,1,1,2,2,0
21722,9,4,5,2,8,5,0,0,0,2,0
21723,11,4,15,2,12,0,1,1,2,2,0
21724,5,4,11,0,7,1,1,0,2,2,0
21725,9,2,9,2,10,5,1,0,2,2,1
21726,7,4,6,2,7,0,1,1,2,2,0
21727,11,6,6,2,3,0,0,1,2,2,1
21728,9,4,5,2,3,0,1,1,2,2,0
21729,4,4,15,4,10,3,1,0,2,2,0
21730,4,4,9,4,8,3,0,0,2,2,0
21731,5,4,8,4,7,1,1,0,1,2,0
21732,10,5,15,0,1,3,1,0,2,2,0
21733,8,4,9,5,10,1,1,0,2,2,0
21734,6,4,9,2,12,0,1,1,3,2,0
21735,4,4,9,4,8,1,1,1,1,1,0
21736,4,4,11,5,8,1,1,0,2,2,0
21737,9,6,11,2,3,0,1,1,2,2,1
21738,14,8,12,2,10,0,1,1,3,2,1
21739,7,4,15,2,6,0,1,1,2,2,1
21740,11,2,14,2,10,0,1,1,1,2,1
21741,5,2,12,2,10,5,1,0,1,2,1
21742,4,4,7,4,10,1,1,0,2,2,0
21743,6,2,8,0,10,4,1,0,1,2,0
21744,3,4,0,4,8,3,1,0,0,2,0
21745,7,3,11,2,6,0,0,1,2,2,0
21746,5,4,11,4,8,2,1,1,2,2,0
21747,6,2,11,4,8,1,1,0,1,2,0
21748,10,0,15,4,0,1,0,1,2,2,0
21749,9,4,11,2,4,0,1,1,2,2,0
21750,5,4,15,4,13,1,0,0,2,2,0
21751,7,4,15,0,7,4,1,0,2,2,0
21752,10,4,11,5,3,1,1,1,2,2,0
21753,12,7,11,2,11,0,1,1,2,2,1
21754,15,0,11,2,0,0,1,1,0,2,0
21755,4,4,11,4,1,4,1,1,2,2,0
21756,7,4,11,4,7,2,0,1,1,2,0
21757,8,4,6,2,7,0,1,1,2,2,1
21758,5,4,15,4,1,3,1,1,1,3,0
21759,8,2,9,2,11,0,0,1,3,2,0
21760,3,4,6,4,8,3,1,0,0,2,0
21761,10,4,12,2,12,0,1,1,2,2,1
21762,10,4,6,0,8,1,1,0,1,2,0
21763,7,4,9,2,4,0,1,1,2,2,0
21764,12,6,9,2,12,0,1,1,2,2,0
21765,5,4,9,4,11,3,1,1,2,2,0
21766,7,5,9,2,4,0,1,1,2,2,1
21767,7,4,6,2,6,0,0,1,2,4,0
21768,7,5,15,2,4,0,1,1,2,2,1
21769,7,4,15,2,11,0,1,1,2,2,0
21770,6,4,9,4,5,1,1,1,2,2,0
21771,10,4,11,2,1,5,1,0,2,2,0
21772,7,6,12,2,10,0,1,1,2,2,1
21773,6,4,9,3,9,1,1,1,2,2,0
21774,8,4,11,0,10,1,1,1,2,2,0
21775,7,4,6,0,9,4,1,0,2,2,0
21776,6,4,8,4,13,3,0,1,3,2,0
21777,7,3,1,2,7,0,1,1,2,2,0
21778,5,4,12,4,10,3,1,1,1,1,0
21779,5,4,15,2,10,0,1,1,2,2,0
21780,10,6,9,2,4,0,1,1,3,2,1
21781,5,4,11,4,12,4,0,1,2,2,0
21782,5,2,8,4,6,3,1,1,1,2,0
21783,7,2,9,2,4,0,1,1,3,1,1
21784,3,4,1,4,10,3,1,0,1,2,0
21785,5,4,14,4,10,4,1,0,1,2,1
21786,4,4,11,3,3,1,1,0,3,2,0
21787,8,4,15,2,3,0,1,1,2,4,0
21788,12,4,11,2,4,0,1,1,1,2,1
21789,8,4,11,0,12,1,1,0,2,2,0
21790,8,4,9,2,4,0,1,1,2,2,1
21791,3,4,15,4,12,3,1,0,1,2,0
21792,8,4,11,0,1,4,1,1,2,2,1
21793,8,4,15,0,12,1,1,0,3,2,0
21794,8,1,9,2,3,0,1,1,2,2,1
21795,9,4,9,2,4,0,1,1,2,2,1
21796,4,4,15,4,12,1,0,0,2,2,0
21797,6,2,1,4,8,4,0,0,2,2,0
21798,10,4,11,0,3,1,0,1,2,0,1
21799,5,4,6,4,8,1,1,1,1,2,0
21800,5,4,8,4,8,1,0,1,1,0,0
21801,4,4,9,4,12,3,0,1,3,2,0
21802,14,2,11,2,14,0,1,1,2,2,1
21803,12,4,11,2,3,0,1,1,2,2,0
21804,5,4,11,4,3,1,0,0,2,2,0
21805,9,6,11,0,12,4,0,0,4,2,0
21806,10,4,15,0,4,1,1,0,2,2,0
21807,9,6,1,2,8,0,1,1,0,2,0
21808,9,0,15,2,0,0,1,1,1,2,0
21809,11,5,11,2,4,0,1,1,2,2,0
21810,4,4,11,4,3,3,1,1,2,2,0
21811,7,4,9,3,10,1,0,1,2,2,1
21812,6,4,9,2,4,0,1,1,2,2,1
21813,8,4,15,2,8,0,1,1,2,2,1
21814,4,4,11,4,14,3,1,1,2,2,0
21815,3,4,1,4,1,3,1,0,1,2,0
21816,7,4,11,0,12,4,1,0,2,2,1
21817,3,4,11,4,1,3,1,0,1,2,0
21818,9,5,9,2,10,0,1,1,2,2,0
21819,10,7,6,0,10,4,1,0,2,4,0
21820,4,4,6,4,6,2,1,1,1,2,0
21821,6,4,11,2,7,0,1,1,2,2,0
21822,8,4,8,4,8,4,0,0,1,2,0
21823,10,4,1,0,3,1,1,1,2,2,0
21824,9,6,11,2,5,0,1,1,3,2,1
21825,5,4,11,4,8,3,1,0,1,2,0
21826,6,4,15,4,6,1,1,1,2,2,0
21827,6,4,10,2,10,0,1,1,2,2,0
21828,5,4,11,0,7,1,0,0,2,2,0
21829,7,1,11,5,1,4,1,0,2,4,0
21830,8,4,9,0,10,1,1,0,2,2,0
21831,12,6,6,2,3,0,1,1,2,2,0
21832,6,4,15,2,10,0,1,1,2,2,1
21833,4,4,7,0,10,4,0,0,2,2,0
21834,12,0,11,6,0,4,0,0,1,2,0
21835,10,4,11,2,3,0,1,1,2,2,0
21836,4,0,15,4,0,1,1,0,2,2,0
21837,8,6,11,2,5,0,1,1,2,2,0
21838,9,4,8,2,3,0,0,1,2,2,0
21839,13,4,11,2,14,0,1,1,1,2,0
21840,5,4,15,4,4,1,1,1,2,1,1
21841,7,4,9,2,10,0,1,1,3,2,1
21842,11,4,9,2,4,0,1,1,2,2,1
21843,9,4,15,0,3,1,1,1,1,2,1
21844,9,2,12,0,10,1,1,1,2,2,1
21845,5,0,12,0,0,1,1,0,1,2,0
