,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21703,7,2,10,4,10,1,1,1,3,2,0
21704,8,4,12,4,4,2,0,1,2,2,0
21705,10,4,5,2,7,0,1,1,2,2,0
21706,7,7,11,2,12,0,1,1,2,2,0
21707,11,6,11,6,12,1,1,1,2,2,0
21708,8,4,15,2,1,0,1,1,2,2,1
21709,9,6,15,2,6,0,1,1,2,2,0
21710,5,4,9,2,8,0,1,1,2,2,0
21711,6,6,15,2,3,0,0,1,0,2,0
21712,8,4,9,2,10,0,1,1,2,2,1
21713,5,4,15,4,1,3,1,0,2,2,0
21714,7,4,11,0,7,1,1,0,2,2,0
21715,5,4,9,0,12,4,1,0,2,2,0
21716,12,6,11,2,3,0,1,1,3,2,0
21717,9,4,9,2,12,0,1,1,2,2,1
21718,12,6,2,0,4,1,1,1,1,2,0
21719,4,4,15,4,12,1,1,1,1,2,0
21720,4,4,9,4,10,1,1,0,2,2,0
21721,11,4,11,2,4,0,1,1,2,0,1
21722,11,5,11,2,4,0,1,1,2,2,0
21723,7,4,15,2,10,0,1,1,1,2,1
21724,5,4,15,4,5,2,1,1,2,2,0
21725,8,4,9,2,4,5,1,0,3,2,1
21726,5,4,15,2,10,0,1,1,2,2,0
21727,4,4,15,2,3,0,1,1,1,2,0
21728,9,4,8,4,4,3,1,1,2,2,1
21729,15,4,4,4,5,2,1,1,0,2,0
21730,6,4,8,1,1,5,0,0,2,2,0
21731,5,4,15,4,8,3,1,0,1,2,0
21732,7,4,11,2,6,0,1,1,2,2,0
21733,4,0,15,4,0,4,1,1,2,2,0
21734,9,4,9,3,6,1,1,1,3,2,0
21735,6,6,11,2,14,0,1,1,3,2,0
21736,8,4,11,2,3,0,1,1,2,2,0
21737,11,0,11,0,0,3,1,1,1,1,0
21738,12,6,11,2,12,0,1,1,2,2,0
21739,12,4,11,2,1,0,1,1,1,2,0
21740,6,1,11,2,1,0,1,1,2,2,1
21741,6,4,12,2,13,0,1,1,2,2,1
21742,5,4,11,2,3,0,1,1,1,2,0
21743,8,4,12,2,10,0,1,1,2,2,1
21744,4,4,11,4,8,3,1,1,1,2,0
21745,8,4,12,2,10,0,1,1,2,2,0
21746,5,4,11,4,12,2,0,0,2,2,0
21747,9,4,9,0,8,1,0,0,1,3,0
21748,13,4,11,6,10,4,1,1,2,2,0
21749,6,4,5,2,7,5,1,0,2,2,0
21750,3,4,1,4,8,3,0,0,1,0,0
21751,10,4,5,0,7,4,1,0,2,2,0
21752,10,4,1,2,14,0,0,1,1,2,0
21753,7,1,11,0,4,1,1,1,2,2,0
21754,8,6,9,2,12,0,1,1,3,2,1
21755,6,2,11,4,8,1,0,0,2,0,0
21756,7,4,12,4,10,1,1,0,2,2,0
21757,12,4,11,6,6,1,1,0,1,2,0
21758,3,4,1,4,7,3,1,0,0,2,0
21759,8,2,9,2,11,0,1,1,3,2,1
21760,9,4,7,2,8,0,1,1,0,2,0
21761,8,5,11,2,5,0,1,1,2,2,1
21762,8,4,11,5,10,1,1,0,2,2,0
21763,12,4,11,4,8,1,1,0,1,2,0
21764,4,4,4,4,9,1,1,0,2,2,0
21765,5,4,11,2,14,0,1,1,4,2,0
21766,11,4,11,2,5,0,1,1,3,2,0
21767,6,4,9,2,10,0,1,1,2,2,0
21768,7,2,5,2,11,0,1,1,3,2,0
21769,5,1,11,4,3,1,0,1,2,2,0
21770,8,4,15,0,13,1,1,0,0,2,0
21771,5,4,11,2,8,2,0,0,2,2,0
21772,4,4,11,4,3,1,1,1,2,2,0
21773,6,4,2,4,8,1,1,1,2,2,0
21774,8,2,12,0,10,4,1,0,2,2,1
21775,9,4,11,2,7,0,1,1,2,2,0
21776,7,4,15,2,13,0,1,1,2,2,0
21777,8,4,4,2,7,0,1,1,2,2,0
21778,5,4,11,0,3,4,1,1,2,2,0
21779,4,4,11,4,1,3,1,0,2,2,0
21780,6,4,9,4,1,1,1,1,2,2,1
21781,10,2,10,2,10,0,1,1,2,2,1
21782,8,4,11,0,3,4,1,1,2,2,0
21783,4,4,15,4,8,1,0,0,2,2,0
21784,3,4,1,4,6,3,1,1,1,2,0
21785,12,4,11,2,5,0,1,1,2,2,0
21786,6,4,15,2,4,0,1,1,3,2,0
21787,14,4,9,2,4,0,1,1,2,2,1
21788,8,6,12,2,10,0,1,1,2,2,1
21789,12,7,15,2,0,0,0,1,3,2,0
21790,6,4,15,4,4,1,1,0,2,2,1
21791,7,6,7,5,5,4,1,1,3,2,0
21792,3,4,1,4,6,3,0,1,2,2,0
21793,10,4,11,4,3,1,1,1,2,2,1
21794,4,4,15,4,13,1,1,1,2,2,0
21795,11,1,11,2,3,0,1,1,2,2,0
21796,4,4,15,4,8,1,1,1,1,2,0
21797,4,4,9,2,12,0,1,1,1,2,0
21798,12,2,11,6,1,1,1,0,2,2,0
21799,6,4,9,2,4,0,1,1,2,2,1
21800,11,4,11,3,14,1,1,1,2,2,0
21801,8,2,15,0,11,3,1,0,2,2,0
21802,5,5,9,4,13,1,1,0,2,2,0
21803,9,4,11,6,1,1,1,0,2,2,0
21804,13,4,5,2,5,0,1,1,1,2,0
21805,12,4,6,2,8,0,0,1,2,2,0
21806,12,1,11,0,0,4,0,0,0,2,0
21807,4,4,9,4,4,3,1,0,2,2,0
21808,7,1,8,4,1,1,0,0,2,2,0
21809,5,1,11,2,3,0,1,1,2,2,0
21810,9,4,9,0,4,4,1,1,2,2,0
21811,7,4,9,4,3,1,1,1,2,2,0
21812,13,0,11,0,0,1,1,0,1,2,1
21813,8,4,11,4,7,4,0,0,2,2,0
21814,7,4,11,0,8,1,1,1,2,2,0
21815,9,4,12,4,10,1,1,1,0,2,1
21816,13,6,11,2,5,0,1,1,2,2,1
21817,5,4,11,5,12,4,0,0,2,2,0
21818,12,0,12,2,0,5,1,0,1,2,1
21819,7,4,0,2,3,0,1,1,2,2,0
21820,11,4,15,2,4,0,0,1,2,0,1
21821,3,7,2,4,9,3,1,0,1,2,0
21822,7,5,12,4,4,1,1,0,3,2,0
21823,7,4,11,2,7,0,1,1,2,2,0
21824,8,2,9,2,10,0,1,1,2,2,1
21825,9,6,15,2,12,0,1,1,2,2,0
21826,4,4,11,4,12,3,1,1,2,2,0
21827,6,2,12,2,11,0,1,1,2,2,1
21828,12,4,11,0,6,4,1,1,2,2,0
21829,4,4,11,4,8,3,1,1,0,2,0
21830,13,6,5,2,5,0,1,1,1,2,0
21831,6,4,11,2,1,5,1,0,2,2,0
21832,4,4,11,4,7,1,1,1,1,2,0
21833,6,2,15,2,1,0,1,1,2,2,0
21834,4,4,8,4,13,1,1,1,2,2,0
21835,11,4,11,2,14,0,1,1,3,2,0
21836,5,4,11,4,6,3,1,1,2,2,0
21837,5,4,11,4,8,1,1,0,1,2,0
21838,10,4,12,2,4,0,1,1,3,2,1
21839,8,4,6,4,7,3,1,1,2,2,0
21840,6,4,11,2,1,0,1,1,2,2,0
21841,8,4,8,0,13,1,1,1,2,2,0
21842,7,4,15,2,5,0,1,1,1,2,0
21843,13,0,11,6,0,1,0,1,2,0,0
21844,7,6,12,0,10,3,1,1,1,2,0
21845,9,4,11,2,12,0,1,1,1,2,0
21846,4,4,15,4,8,1,1,1,1,2,0
21847,11,7,11,2,1,5,1,0,2,2,0
21848,5,4,11,0,1,4,1,0,1,2,0
21849,10,6,11,2,3,0,1,1,2,2,1
21850,7,4,9,0,1,1,1,0,2,2,0
21851,3,4,1,4,12,3,1,0,0,2,0
21852,3,4,11,4,6,3,1,1,1,2,0
21853,12,4,11,0,8,1,1,0,1,2,0
21854,4,4,11,2,12,0,1,1,2,2,0
21855,5,4,4,4,7,1,1,0,2,2,0
21856,5,5,12,2,10,0,1,1,2,2,1
21857,5,4,15,4,13,1,1,1,2,2,0
21858,10,4,11,0,3,1,1,1,2,2,0
21859,9,4,11,2,7,0,1,1,2,2,1
21860,5,4,11,2,8,0,1,1,3,2,0
21861,7,4,7,2,3,0,1,1,2,2,0
21862,4,4,15,4,6,1,1,1,1,2,0
21863,4,4,11,4,4,3,1,0,2,2,0
21864,7,5,9,4,10,1,0,0,2,2,0
21865,8,4,12,2,4,0,1,1,2,2,1
21866,7,4,15,0,1,3,1,0,1,2,0
21867,5,6,15,4,5,1,1,1,2,2,0
21868,11,0,12,2,0,0,1,1,2,2,1
21869,3,4,11,4,3,3,1,1,2,2,0
21870,4,4,15,4,1,3,1,0,2,2,0
21871,5,4,11,2,1,0,1,1,2,2,1
21872,7,4,1,2,14,0,1,1,2,2,0
21873,6,4,0,2,3,0,0,1,2,2,0
21874,14,6,4,2,5,0,1,1,0,0,0
21875,11,4,11,2,3,0,0,1,2,2,1
21876,5,4,11,4,3,4,1,0,1,2,0
21877,5,4,15,4,13,1,1,0,2,2,0
21878,7,4,11,2,3,0,1,1,2,2,0
21879,11,5,9,0,4,1,1,1,2,2,1
21880,9,4,12,0,10,1,1,1,0,2,0
21881,5,4,9,5,4,1,1,0,2,2,0
21882,9,4,9,2,12,0,1,1,2,2,0
21883,5,4,9,4,10,1,1,1,2,2,0
21884,8,4,9,0,1,1,1,1,1,2,0
21885,7,4,9,0,10,4,1,0,2,2,0
21886,7,4,11,2,4,0,1,1,1,2,0
21887,8,7,9,2,1,0,1,1,2,2,1
21888,6,4,9,4,10,1,1,0,2,2,0
21889,5,2,9,4,10,1,1,0,1,2,0
21890,6,4,15,6,4,4,0,0,2,2,0
21891,4,4,15,4,12,1,1,1,2,2,0
21892,10,4,11,6,6,1,1,1,2,2,0
21893,5,4,15,2,12,0,1,1,1,2,0
21894,11,4,2,0,4,1,1,1,2,2,0
21895,5,4,11,4,4,4,1,0,2,2,0
21896,10,4,11,4,7,1,1,1,2,2,0
21897,7,4,11,5,1,4,0,0,2,2,0
21898,10,4,9,2,4,0,1,1,2,1,1
21899,3,4,15,4,8,3,0,1,2,2,0
21900,4,4,15,4,12,3,0,0,1,2,0
21901,7,4,7,0,1,1,1,0,2,2,0
21902,4,4,9,4,10,4,1,0,1,2,0
21903,6,4,2,4,8,1,1,0,1,2,0
21904,11,7,12,2,4,0,1,1,3,2,1
21905,6,4,9,4,10,1,1,1,2,2,0
21906,10,2,15,5,1,4,1,0,2,2,0
21907,10,7,12,0,1,1,1,0,2,2,1
21908,5,4,6,4,8,3,0,1,2,2,0
21909,11,2,11,6,4,2,1,0,2,2,0
21910,7,2,0,2,3,0,1,1,2,2,0
21911,7,4,11,0,4,4,1,1,2,2,0
21912,5,2,11,4,11,1,0,1,2,2,0
21913,4,4,11,4,6,1,1,1,1,2,0
21914,9,2,11,2,3,0,1,1,2,2,0
21915,11,4,11,2,4,0,1,1,2,2,1
21916,5,4,9,4,4,1,1,0,2,2,0
21917,10,4,14,2,10,0,1,1,3,2,1
21918,7,2,7,6,8,2,0,1,2,2,0
21919,7,4,11,2,7,0,1,1,2,2,1
21920,10,6,9,0,4,4,1,0,2,2,1
21921,6,4,8,0,3,4,1,0,2,2,0
21922,7,4,15,2,12,5,1,0,3,2,0
21923,8,4,11,2,12,0,1,1,1,2,1
21924,12,6,15,2,12,0,1,1,2,2,0
21925,8,4,11,2,3,0,0,1,2,2,0
21926,6,4,15,0,12,3,1,0,2,2,0
21927,9,4,11,0,12,4,1,0,2,2,0
21928,6,4,9,3,12,4,1,0,2,2,0
21929,6,4,11,0,4,1,1,0,2,2,0
21930,7,6,12,2,10,5,0,0,3,2,1
21931,13,4,9,2,12,0,1,1,1,2,1
21932,4,4,15,4,12,3,1,0,2,2,0
21933,7,2,12,2,10,0,0,1,1,2,0
21934,4,1,15,2,1,5,1,0,2,2,0
21935,7,1,11,4,3,2,1,0,2,2,0
21936,3,4,11,4,8,3,1,1,2,2,0
21937,9,6,12,0,10,4,1,0,2,2,0
21938,6,4,2,2,3,0,1,1,3,2,0
21939,5,4,11,2,4,0,1,1,2,2,1
21940,7,4,12,2,4,0,1,1,2,2,1
21941,4,4,11,2,3,0,1,1,1,2,0
21942,15,4,1,2,4,0,0,1,1,2,0
21943,7,4,0,2,3,0,1,1,2,2,0
21944,7,4,15,4,7,1,1,1,2,2,0
21945,10,6,2,2,3,0,1,1,3,2,0
21946,4,4,11,2,8,5,0,0,0,2,0
21947,13,7,8,6,1,1,1,1,1,4,0
21948,13,4,9,2,4,0,1,1,3,2,1
21949,4,4,15,5,3,3,0,1,1,2,0
21950,8,4,9,2,4,5,0,0,4,2,1
21951,5,4,9,0,1,4,0,0,2,2,0
21952,4,4,7,4,12,1,1,1,2,2,0
21953,5,4,11,4,7,4,0,0,2,2,0
21954,8,2,11,2,11,0,1,1,3,2,0
21955,7,4,11,2,7,0,1,1,2,1,1
21956,6,2,15,2,11,0,1,1,2,2,1
21957,9,5,14,2,10,0,1,1,3,2,1
21958,5,4,10,2,10,0,1,1,2,2,1
21959,5,4,0,4,7,1,1,1,2,2,0
21960,3,0,15,4,0,2,1,0,2,2,0
21961,11,4,15,2,4,0,1,1,2,2,0
21962,8,2,9,2,10,0,1,1,2,2,1
21963,9,6,11,2,5,0,1,1,4,2,0
21964,10,4,15,2,3,0,1,1,3,4,0
21965,9,4,9,3,1,1,0,0,1,2,1
21966,4,4,11,4,1,1,0,0,1,2,0
21967,9,2,11,2,3,0,1,1,2,1,1
21968,7,1,9,0,1,1,1,0,0,2,0
21969,4,4,11,4,6,1,0,1,2,0,0
21970,4,4,9,4,4,3,1,0,2,2,0
21971,8,4,15,6,7,4,0,0,2,2,0
21972,9,5,12,2,4,0,1,1,2,2,1
21973,5,4,4,2,6,0,0,1,2,0,0
21974,8,4,11,4,7,1,0,1,1,2,0
21975,6,4,11,2,12,0,1,1,1,2,0
21976,8,4,9,2,4,0,1,1,2,2,1
21977,3,4,15,4,12,3,1,0,0,2,0
21978,5,4,9,2,13,0,1,1,2,2,0
21979,5,4,15,4,8,3,1,1,3,2,0
21980,8,4,12,4,10,1,1,0,2,2,1
21981,7,4,9,4,4,2,1,0,2,2,0
21982,12,2,15,0,1,1,1,0,2,2,0
21983,3,4,1,4,8,3,1,1,1,2,0
21984,15,4,1,6,5,4,1,1,0,2,0
21985,4,4,15,4,3,1,0,1,2,2,0
21986,4,5,9,4,4,3,1,1,1,2,0
21987,5,4,9,4,1,3,1,0,2,2,0
21988,4,4,9,4,8,3,1,1,1,2,0
21989,7,4,11,2,8,0,1,1,2,2,0
21990,8,5,11,2,12,0,1,1,1,2,0
21991,5,4,9,4,13,3,0,0,1,2,0
21992,3,4,15,4,1,3,1,0,1,2,0
21993,9,4,15,4,6,1,1,1,0,2,0
21994,7,6,12,2,10,0,0,1,2,2,1
21995,10,7,9,2,10,0,1,1,2,2,1
21996,5,4,11,4,7,1,1,0,2,2,0
21997,13,4,15,2,12,0,1,1,1,2,0
21998,6,4,11,2,1,0,1,1,2,1,0
21999,3,4,0,4,8,3,1,0,0,2,0
22000,5,4,11,2,3,0,1,1,2,2,0
22001,10,4,8,2,1,0,1,1,2,2,1
22002,4,4,15,4,12,3,1,0,2,2,0
22003,6,2,11,4,1,2,1,0,2,2,0
22004,6,4,9,4,4,4,1,0,1,2,0
22005,9,4,12,2,12,0,1,1,2,2,0
22006,9,4,11,2,7,0,1,1,2,2,0
22007,4,4,11,2,8,0,1,1,2,2,0
22008,6,4,15,2,7,0,1,1,2,2,1
22009,10,4,9,2,1,0,1,1,2,2,1
22010,6,6,11,2,5,0,1,1,4,2,0
22011,5,4,11,2,13,0,1,1,2,2,1
22012,5,4,15,2,10,0,0,1,2,2,0
22013,9,4,9,2,4,0,1,1,2,2,0
22014,3,6,15,4,12,3,1,1,1,2,0
22015,12,4,11,6,1,1,1,0,2,2,0
22016,9,1,11,0,8,4,1,0,2,2,0
22017,5,4,7,4,4,1,1,1,2,2,0
22018,3,0,15,4,0,3,1,0,1,2,0
22019,6,4,9,2,12,0,1,1,2,2,0
22020,14,2,9,0,10,1,1,0,2,2,0
22021,8,5,11,2,4,0,1,1,2,2,0
22022,7,4,11,5,1,4,0,0,2,2,0
22023,8,7,7,0,1,1,1,1,1,2,0
22024,9,4,11,6,1,1,1,0,2,2,0
22025,9,4,11,2,3,0,1,1,2,2,1
22026,5,4,11,0,14,4,1,0,2,2,0
22027,6,1,11,2,4,0,1,1,2,2,1
22028,12,2,12,2,10,0,1,1,2,2,1
22029,10,4,15,2,3,0,1,1,2,2,1
22030,3,4,15,4,12,3,1,0,1,2,0
22031,6,4,11,4,7,1,1,1,2,2,0
22032,6,4,8,2,10,0,1,1,1,2,0
22033,3,4,14,4,10,1,1,1,2,2,0
22034,13,2,11,2,8,0,1,1,1,1,0
22035,12,4,9,0,4,1,1,1,2,1,0
22036,5,4,15,2,4,0,1,1,2,2,0
22037,15,2,8,6,0,4,0,0,0,2,0
22038,4,4,11,4,14,3,1,1,1,2,0
22039,4,4,15,4,1,3,0,0,0,2,0
22040,6,4,11,0,6,4,0,0,2,2,0
22041,11,4,15,0,4,1,1,0,2,2,0
22042,6,4,8,4,8,2,0,0,2,2,0
22043,7,4,15,2,12,0,1,1,1,2,1
22044,11,7,11,2,8,0,1,1,2,2,0
22045,5,4,15,2,1,0,1,1,2,2,0
22046,9,7,9,0,8,1,0,0,2,4,0
22047,8,2,15,5,1,4,0,0,2,2,0
22048,8,4,15,2,1,5,1,0,0,2,0
22049,9,1,11,3,1,4,0,0,2,2,0
22050,5,4,11,0,6,1,1,1,2,2,0
22051,11,4,8,2,6,0,1,1,1,2,0
22052,10,4,6,2,8,0,0,1,2,0,0
22053,6,4,11,4,1,1,1,1,2,2,0
22054,11,2,6,5,8,1,1,1,1,2,0
22055,3,4,15,4,1,1,1,1,2,2,0
22056,11,6,11,4,5,1,1,1,1,2,0
22057,5,4,12,2,10,5,1,0,0,2,1
22058,7,4,11,5,8,4,1,0,1,2,0
22059,8,6,15,2,3,0,1,1,2,2,1
22060,7,2,9,0,10,1,1,0,2,2,0
22061,10,4,11,2,4,0,1,1,2,2,1
22062,9,2,1,0,14,4,1,0,2,2,0
22063,4,4,15,4,5,4,1,1,1,2,0
22064,10,4,11,2,7,5,1,0,1,2,0
22065,3,0,11,4,6,3,1,1,2,2,0
22066,5,4,11,2,6,0,1,1,2,2,0
22067,8,4,11,2,3,0,1,1,2,2,1
22068,4,4,0,4,3,1,1,1,2,2,0
22069,13,4,11,2,12,2,1,0,2,2,0
22070,4,0,11,4,0,3,1,1,1,2,0
22071,9,4,11,4,3,2,1,1,2,2,0
22072,9,4,15,2,13,0,1,1,2,2,0
22073,12,4,11,2,8,0,1,1,1,0,0
22074,8,7,11,2,11,0,1,1,1,2,0
22075,8,4,10,2,4,0,1,1,3,2,1
22076,7,4,11,0,3,4,1,1,1,2,0
22077,6,6,0,2,8,0,1,1,2,2,0
22078,5,2,15,4,10,1,1,1,2,2,0
22079,5,4,9,4,10,1,1,1,2,2,0
22080,11,4,1,2,3,0,1,1,2,2,0
22081,10,6,11,2,5,0,1,1,3,2,0
22082,5,4,11,2,3,0,1,1,2,2,0
22083,6,4,11,2,5,0,1,1,2,2,0
22084,4,4,9,4,12,1,1,0,1,2,0
22085,4,4,11,4,1,1,0,1,2,2,0
22086,7,1,11,2,1,0,1,1,2,2,0
22087,5,4,9,4,12,3,1,0,2,2,0
22088,4,4,7,4,12,1,0,1,1,2,0
22089,5,4,15,0,13,1,1,1,2,2,0
22090,10,4,14,2,4,0,1,1,3,2,0
22091,5,4,15,4,1,1,1,1,1,2,0
22092,5,4,11,2,12,0,1,1,2,2,0
22093,8,4,14,2,10,0,1,1,2,2,1
22094,13,5,15,2,4,0,1,1,2,2,1
22095,8,2,9,2,10,0,1,1,2,2,1
22096,10,4,11,6,8,1,1,0,2,2,0
22097,7,4,11,4,14,1,1,1,2,2,0
22098,7,4,9,4,4,1,1,0,1,2,0
22099,4,6,11,2,11,0,1,1,2,2,0
22100,13,2,9,2,4,0,1,1,2,2,1
22101,5,6,11,4,8,3,1,0,1,2,0
22102,6,7,11,5,8,1,0,0,2,2,0
22103,8,7,12,2,10,0,0,1,2,2,1
22104,6,4,15,4,8,4,1,0,2,2,0
22105,4,4,11,4,3,1,1,1,2,2,0
22106,9,1,12,2,10,0,1,1,2,2,1
22107,9,2,9,0,4,1,1,0,2,2,1
22108,6,4,9,4,10,1,1,0,2,2,1
22109,4,4,11,4,6,3,0,1,2,2,0
22110,7,6,15,2,3,0,1,1,2,1,0
22111,7,4,11,4,14,4,1,1,2,2,0
22112,5,4,15,4,4,4,1,0,2,2,0
22113,6,1,9,2,4,0,1,1,2,2,1
22114,9,1,8,0,13,4,1,0,2,2,0
22115,6,4,11,2,7,3,0,0,2,2,1
22116,3,4,15,4,1,3,1,1,1,2,0
22117,8,4,15,2,7,0,1,1,2,2,0
22118,9,4,11,2,12,0,1,1,2,2,0
22119,5,4,15,4,1,3,1,0,2,2,0
22120,7,1,15,0,1,1,1,0,2,2,0
22121,4,5,11,2,12,0,1,1,3,2,0
22122,4,4,15,4,13,4,1,0,2,2,0
22123,4,4,15,4,8,3,1,1,1,2,0
22124,8,7,11,0,4,4,1,0,2,2,0
22125,6,4,1,2,3,0,1,1,2,2,0
22126,7,4,11,4,1,1,1,1,2,2,0
22127,3,0,0,4,0,1,1,0,0,2,0
22128,11,4,11,2,1,0,1,1,2,2,0
22129,4,4,11,0,1,1,1,0,1,2,0
22130,12,4,1,0,4,1,1,0,2,2,0
22131,7,2,15,4,10,2,1,0,2,2,1
22132,4,4,11,4,6,3,0,1,2,2,0
22133,6,7,15,2,4,5,1,0,2,2,1
22134,5,4,11,4,3,3,1,1,1,2,0
22135,7,4,9,2,1,0,1,1,2,2,1
22136,11,4,3,6,7,1,0,0,2,2,0
22137,4,4,11,4,1,3,1,0,1,2,0
22138,5,4,11,4,14,1,1,1,2,2,0
22139,7,4,11,2,1,0,1,1,2,2,1
22140,7,4,11,2,3,0,1,1,3,2,0
22141,11,4,11,2,4,5,0,0,2,2,0
22142,5,4,15,4,12,4,1,0,2,2,0
22143,6,4,0,2,6,0,1,1,2,2,1
22144,6,0,15,2,0,0,1,1,2,2,0
22145,5,7,9,4,10,1,0,0,2,2,0
22146,5,4,9,2,4,0,1,1,3,2,1
22147,7,4,15,0,1,1,1,0,2,2,0
22148,9,4,9,0,10,1,1,0,2,2,1
22149,6,4,9,2,12,0,1,1,2,2,1
22150,10,2,8,2,10,0,1,1,2,2,1
22151,8,4,9,2,10,0,1,1,2,2,1
22152,9,4,1,0,12,1,1,0,2,2,0
22153,7,4,15,0,4,4,1,0,2,2,0
22154,10,2,15,2,11,0,1,1,3,2,0
22155,12,4,11,0,1,1,1,0,2,2,0
22156,5,4,8,4,3,3,1,1,2,2,0
22157,5,4,15,5,12,3,1,0,1,2,0
22158,10,4,10,2,10,5,1,0,1,2,0
22159,6,4,11,2,7,0,0,1,2,0,0
22160,8,4,15,3,7,4,1,0,2,2,0
22161,6,1,15,4,1,4,1,0,2,2,0
22162,11,4,11,2,7,0,1,1,2,2,0
22163,5,4,15,2,4,0,1,1,3,2,0
22164,12,4,11,2,8,0,0,1,2,2,0
22165,10,4,8,2,6,0,1,1,2,2,1
22166,16,4,11,0,1,4,0,0,1,2,0
22167,11,4,6,2,7,0,0,1,1,2,0
22168,8,4,8,2,3,0,1,1,2,1,0
22169,9,2,15,0,13,1,1,1,2,2,1
22170,13,2,11,2,8,2,0,0,2,0,0
22171,9,2,11,2,11,0,1,1,2,4,1
22172,5,4,8,0,3,1,1,1,2,2,0
22173,4,4,11,4,12,3,1,1,0,2,0
22174,10,4,3,2,7,5,1,0,2,2,0
22175,6,4,15,2,8,5,1,0,1,2,0
22176,8,4,9,2,3,0,1,1,2,2,1
22177,6,7,8,0,11,1,0,1,2,0,0
22178,8,6,10,2,10,5,1,0,1,2,1
22179,4,4,15,4,10,3,0,0,1,2,0
22180,9,4,9,2,12,0,1,1,2,2,1
22181,10,4,2,0,3,4,1,1,2,2,0
22182,10,0,12,2,0,0,1,1,2,2,1
22183,3,4,15,4,8,3,0,0,0,2,0
22184,12,4,11,2,7,0,1,1,2,2,1
22185,9,4,15,2,3,0,1,1,2,2,0
22186,4,4,11,4,1,3,1,1,2,2,0
22187,7,2,12,2,10,0,1,1,2,2,1
22188,7,4,5,2,7,0,1,1,2,2,0
22189,9,6,5,2,4,0,1,1,3,2,0
22190,5,4,11,4,8,3,0,1,1,2,0
22191,6,4,9,2,4,0,1,1,3,2,1
22192,10,4,15,2,12,0,1,1,2,2,0
22193,4,4,15,4,1,1,1,0,1,2,0
22194,7,4,9,2,4,0,1,1,2,2,1
22195,7,4,8,2,12,0,1,1,2,2,0
22196,11,4,15,2,8,0,1,1,3,2,0
22197,7,5,11,2,3,0,1,1,2,2,0
22198,6,4,11,3,4,4,1,1,2,2,0
22199,6,4,11,4,8,3,0,1,2,2,0
22200,3,4,1,4,8,3,1,0,1,2,0
22201,8,4,11,2,3,0,1,1,2,2,0
22202,8,4,11,0,1,1,1,0,1,2,0
22203,5,7,8,4,1,1,0,0,1,2,0
22204,9,1,11,2,1,0,0,1,1,2,0
22205,11,4,11,4,3,2,1,1,2,2,0
22206,10,4,11,0,7,4,0,0,2,2,0
22207,11,6,9,2,4,0,1,1,3,2,1
22208,6,4,11,4,3,1,1,1,2,2,0
22209,6,4,1,2,6,0,1,1,2,2,0
22210,9,4,9,2,4,0,1,1,2,2,1
22211,5,4,15,2,8,0,0,1,2,2,0
22212,9,1,9,5,14,4,1,1,2,2,1
22213,8,4,8,0,1,4,1,0,1,2,0
22214,11,2,9,2,10,0,1,1,2,2,0
22215,6,4,11,2,3,5,1,0,2,2,0
22216,5,4,9,4,10,3,1,0,1,2,0
22217,4,7,15,4,1,3,1,1,2,2,0
22218,12,1,11,2,1,0,1,1,0,2,1
22219,4,4,15,4,1,3,1,0,1,2,0
22220,9,4,11,4,14,1,1,1,2,2,0
22221,5,4,11,2,14,0,1,1,2,2,0
22222,10,1,9,4,4,1,1,1,2,2,1
22223,10,4,1,2,7,0,1,1,2,2,0
22224,4,4,15,4,8,1,1,0,1,2,0
22225,6,4,8,2,1,0,1,1,2,2,1
22226,8,2,15,0,11,3,0,0,2,0,0
22227,10,4,15,0,3,1,1,1,2,2,0
22228,9,5,9,4,4,1,1,1,3,2,0
22229,7,4,11,0,1,1,1,0,0,2,0
22230,9,6,7,0,10,4,1,1,2,2,0
22231,8,7,11,6,13,4,1,0,2,2,0
22232,9,4,7,0,12,4,1,0,1,1,0
22233,4,4,11,4,14,3,1,1,2,2,0
22234,7,4,9,2,7,0,1,1,2,2,1
22235,7,4,0,4,3,1,1,1,2,2,0
22236,8,4,15,0,3,1,1,1,2,2,0
22237,4,4,11,4,1,3,1,0,1,2,0
22238,4,4,11,4,8,4,1,0,1,2,0
22239,9,4,11,2,3,0,1,1,2,2,0
22240,9,4,11,5,7,4,0,0,2,2,0
22241,5,7,1,4,10,3,1,0,2,2,0
22242,5,4,15,0,8,3,1,0,0,2,0
22243,5,1,15,4,1,4,0,0,2,2,0
22244,12,4,8,2,4,0,1,1,2,2,0
22245,6,4,0,4,3,3,0,1,1,2,0
22246,6,2,9,2,4,0,1,1,2,2,0
22247,5,2,8,4,1,2,1,0,2,2,0
22248,4,4,15,4,6,3,1,1,2,2,0
22249,10,4,7,0,1,4,1,0,1,4,0
22250,6,4,11,2,13,0,1,1,2,2,1
22251,5,4,15,4,12,1,1,0,2,2,0
22252,4,4,15,4,8,1,0,1,2,2,0
22253,7,2,11,0,3,1,1,1,3,2,0
22254,9,4,5,2,14,0,1,1,3,2,0
22255,15,4,1,2,14,0,1,1,0,2,0
22256,4,0,15,4,0,3,0,0,1,2,0
22257,10,4,0,0,12,4,1,0,2,2,0
22258,7,4,11,2,3,0,1,1,2,2,0
22259,14,4,11,6,7,4,1,0,2,2,0
22260,5,4,11,4,3,1,1,1,2,2,0
