,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22374,6,4,15,4,6,3,0,1,1,2,0
22375,9,4,15,0,1,1,1,0,3,2,0
22376,5,4,11,4,12,4,1,0,2,2,0
22377,4,7,15,4,14,3,1,1,2,4,0
22378,7,5,12,2,12,0,1,1,3,2,1
22379,9,4,2,0,10,1,0,1,2,2,0
22380,4,4,9,4,12,2,0,0,0,2,0
22381,8,6,15,2,1,0,1,1,2,2,0
22382,7,4,0,2,3,0,1,1,2,2,0
22383,8,6,11,2,3,0,1,1,1,2,0
22384,5,4,4,4,6,0,1,1,2,2,0
22385,8,4,11,2,3,0,1,1,2,2,0
22386,7,4,9,2,4,0,1,1,2,2,1
22387,6,4,11,0,12,1,1,1,2,2,0
22388,6,4,11,0,10,4,1,0,1,2,0
22389,10,5,10,2,10,0,1,1,3,2,1
22390,7,4,11,2,12,0,1,1,3,2,1
22391,3,6,1,4,5,3,1,0,0,2,0
22392,6,4,15,3,7,4,1,0,2,2,0
22393,11,4,1,2,12,0,1,1,2,2,0
22394,11,4,2,0,9,3,1,0,2,2,0
22395,7,4,15,4,1,1,1,0,1,2,0
22396,11,1,10,0,1,1,1,0,2,2,1
22397,11,4,15,2,4,5,1,0,2,2,1
22398,9,4,11,2,3,0,1,1,2,2,1
22399,9,4,0,2,12,5,1,0,1,2,1
22400,4,4,15,4,10,1,1,1,1,2,0
22401,3,4,2,4,8,3,1,0,2,1,0
22402,7,3,9,2,10,5,1,0,0,2,1
22403,5,4,15,2,7,0,1,1,1,2,0
22404,6,6,9,0,4,1,1,1,2,2,0
22405,4,4,6,4,8,1,1,1,2,2,0
22406,11,6,11,2,3,0,1,1,2,2,0
22407,7,7,11,2,14,0,1,1,2,2,0
22408,7,4,8,2,3,0,1,1,2,2,0
22409,7,4,15,2,4,0,1,1,2,2,0
22410,4,4,11,4,1,1,0,0,2,2,0
22411,6,4,7,1,1,4,1,0,2,2,1
22412,3,0,15,4,0,3,1,0,1,2,0
22413,7,4,15,4,10,3,1,0,2,2,0
22414,9,4,12,2,4,0,1,1,2,2,1
22415,3,4,0,4,12,3,1,1,2,2,0
22416,9,6,9,2,10,0,1,1,3,2,1
22417,15,6,4,3,12,1,0,0,1,2,0
22418,8,4,9,4,4,1,1,1,2,2,0
22419,3,4,15,4,8,3,0,0,1,2,0
22420,7,4,11,2,6,0,1,1,2,2,0
22421,6,4,11,4,8,1,1,1,2,2,0
22422,7,4,10,2,13,0,1,1,2,2,1
22423,4,4,5,4,7,3,0,0,2,4,0
22424,5,4,8,4,13,1,1,1,2,2,0
22425,4,4,15,0,13,4,0,1,2,0,0
22426,7,1,12,2,4,0,1,1,3,2,1
22427,5,4,11,4,12,3,1,0,2,2,0
22428,5,4,15,2,13,0,1,1,2,2,0
22429,8,4,0,2,7,0,1,1,2,2,0
22430,7,4,15,2,13,0,0,1,2,2,1
22431,6,4,15,0,4,4,1,0,2,2,0
22432,8,5,11,2,4,5,1,0,2,2,1
22433,4,4,15,4,6,3,0,0,0,2,0
22434,11,4,11,6,1,4,1,0,2,2,0
22435,3,4,15,4,12,3,1,1,1,2,0
22436,6,4,11,0,3,1,1,0,2,2,1
22437,6,4,11,0,4,4,1,0,2,2,0
22438,10,5,11,2,12,0,1,1,2,2,1
22439,6,4,9,2,5,5,1,0,2,2,0
22440,13,4,10,2,10,0,1,1,2,2,1
22441,8,4,12,2,10,0,1,1,2,2,1
22442,10,2,15,2,1,0,1,1,2,2,1
22443,8,5,11,2,12,0,1,1,3,2,0
22444,6,6,11,4,8,3,0,1,1,2,0
22445,5,4,7,4,10,1,1,0,1,2,0
22446,5,4,8,4,12,3,1,0,1,2,0
22447,9,5,9,2,4,0,1,1,2,2,1
22448,5,4,15,4,14,1,1,1,2,2,0
22449,5,4,0,2,7,0,1,1,2,4,0
22450,8,4,5,2,7,0,1,1,2,2,0
22451,4,0,11,4,12,1,1,0,3,2,0
22452,15,6,9,2,4,0,0,1,1,2,0
22453,5,4,15,4,14,3,0,1,2,0,0
22454,4,4,11,0,3,1,1,1,2,2,0
22455,6,4,15,2,11,0,1,1,1,2,0
22456,8,2,15,2,11,0,1,1,2,2,1
22457,5,4,15,4,1,2,0,0,2,2,0
22458,11,4,12,0,4,1,1,1,2,2,1
22459,8,4,11,2,12,0,1,1,2,2,0
22460,12,4,11,2,12,0,1,1,1,2,0
22461,10,4,11,2,7,0,1,1,2,2,0
22462,6,4,9,4,12,2,1,0,2,2,0
22463,7,4,11,0,1,4,1,0,1,2,0
22464,8,5,5,0,10,4,1,1,2,2,0
22465,6,4,11,2,12,0,1,1,2,2,0
22466,10,4,15,2,4,0,1,1,3,2,1
22467,16,6,14,5,0,3,1,0,0,2,0
22468,11,4,11,0,3,3,0,1,2,2,0
22469,6,4,11,2,3,5,1,0,1,2,0
22470,3,4,11,4,4,2,1,0,1,2,0
22471,7,2,11,0,8,4,1,0,2,2,0
22472,5,2,9,4,10,1,1,0,2,2,0
22473,5,4,15,4,7,3,1,0,2,2,0
22474,8,2,11,4,10,1,1,0,2,2,0
22475,7,4,2,4,1,1,1,1,2,2,0
22476,12,4,0,2,7,0,1,1,2,2,1
22477,6,4,8,2,3,0,1,1,2,2,0
22478,7,4,9,2,12,0,1,1,3,2,0
22479,12,4,11,2,5,0,1,1,0,2,0
22480,6,4,15,4,3,1,1,1,2,2,0
22481,11,4,11,5,3,4,1,1,2,2,0
22482,7,1,4,2,3,0,1,1,2,2,0
22483,5,4,15,4,3,1,1,1,1,2,1
22484,8,4,11,2,12,5,1,0,1,2,0
22485,12,0,12,2,10,0,0,1,3,0,1
22486,8,4,15,2,12,0,1,1,1,2,0
22487,4,4,5,4,14,3,0,1,2,2,0
22488,7,4,7,4,1,1,1,0,2,2,0
22489,11,4,15,2,12,0,1,1,2,2,0
22490,12,4,0,6,8,1,1,0,1,2,0
22491,5,7,9,4,4,1,1,0,2,2,0
22492,8,6,11,2,1,5,1,0,2,2,0
22493,7,2,11,2,3,0,1,1,2,2,0
22494,10,4,11,2,3,0,1,1,2,2,0
22495,11,4,0,2,12,0,1,1,1,2,1
22496,8,4,11,4,1,3,0,1,2,0,0
22497,11,4,0,0,12,1,1,0,2,2,0
22498,13,6,11,2,4,0,1,1,1,2,0
22499,4,4,15,4,8,3,0,0,0,0,0
22500,10,4,15,2,1,0,1,1,2,2,0
22501,8,4,11,0,1,4,0,0,2,2,0
22502,9,4,8,2,3,0,1,1,2,2,0
22503,7,6,9,2,12,0,1,1,2,2,0
22504,6,7,12,2,4,0,1,1,3,1,1
22505,10,4,15,2,1,0,1,1,2,2,1
22506,11,4,12,0,12,4,1,0,3,2,1
22507,6,4,2,2,8,0,0,1,2,2,0
22508,12,4,11,2,7,0,1,1,2,2,1
22509,4,4,11,4,3,2,0,1,2,2,0
22510,6,4,11,4,7,1,1,1,2,2,0
22511,11,4,12,2,10,5,1,0,2,2,0
22512,8,5,9,0,4,1,1,1,2,2,0
22513,9,4,8,4,1,4,1,0,2,2,0
22514,9,4,9,0,10,1,1,1,2,2,1
22515,6,4,8,3,1,1,1,1,2,2,0
22516,8,4,2,0,8,4,1,0,1,2,0
22517,7,8,9,3,12,1,1,0,3,2,0
22518,8,4,15,2,4,0,1,1,2,2,1
22519,5,4,11,4,6,1,1,1,2,2,0
22520,8,4,9,2,3,0,1,1,3,2,0
22521,5,2,9,4,1,1,1,0,2,2,0
22522,6,4,9,4,11,1,1,1,2,2,1
22523,15,4,0,2,1,0,1,1,0,2,0
22524,6,5,8,2,5,0,1,1,2,2,0
22525,12,4,15,2,1,2,0,0,1,2,0
22526,5,4,15,2,3,0,1,1,2,2,0
22527,6,4,15,2,7,0,1,1,2,2,1
22528,6,4,11,2,6,0,1,1,2,2,0
22529,6,4,11,0,5,1,0,1,2,2,0
22530,9,4,11,2,4,0,1,1,2,2,1
22531,14,4,11,5,7,4,1,0,1,2,0
22532,11,4,12,6,1,4,0,0,2,2,0
22533,4,6,15,4,5,3,1,1,1,2,0
22534,7,1,11,0,3,4,1,1,2,2,0
22535,8,5,15,2,5,0,1,1,3,2,0
22536,14,0,11,6,0,1,1,1,0,2,0
22537,10,4,11,2,7,0,1,1,2,2,1
22538,11,6,15,2,12,0,1,1,3,2,0
22539,8,4,9,2,1,5,0,0,0,2,1
22540,6,4,8,5,7,1,1,0,2,2,0
22541,5,4,15,2,6,0,1,1,2,2,0
22542,5,4,11,4,12,2,1,0,2,2,0
22543,8,6,11,2,5,0,1,1,3,2,1
22544,11,4,4,6,8,4,0,0,2,2,0
22545,7,4,7,2,3,0,1,1,2,2,1
22546,10,2,15,0,1,4,1,0,2,2,0
22547,5,4,9,4,1,3,1,0,2,2,0
22548,4,4,15,4,10,3,1,0,1,2,0
22549,10,4,9,2,7,0,1,1,2,2,0
22550,8,4,9,2,4,0,1,1,2,2,1
22551,7,4,11,6,3,1,1,1,2,2,0
22552,7,4,11,0,7,1,1,0,2,2,0
22553,5,4,1,5,3,4,0,1,2,2,0
22554,10,4,8,2,7,0,1,1,2,2,0
22555,9,4,11,2,4,0,1,1,3,2,0
22556,5,4,9,4,10,1,0,0,2,2,0
22557,7,4,11,2,8,0,0,1,2,2,1
22558,3,4,1,4,1,3,1,1,0,2,0
22559,9,4,11,2,1,0,1,1,2,2,0
22560,12,4,6,2,6,0,1,1,1,2,0
22561,7,4,15,2,7,0,1,1,2,2,0
22562,10,4,6,5,3,4,1,1,1,2,0
22563,5,4,2,4,14,3,1,1,2,2,0
22564,16,7,7,2,11,0,1,1,1,2,0
22565,3,4,2,4,1,1,0,0,2,2,0
22566,7,4,9,2,10,0,1,1,2,2,1
22567,8,6,15,4,14,1,1,1,1,2,0
22568,7,4,15,4,8,1,1,1,1,2,0
22569,12,4,9,2,12,0,1,1,2,2,1
22570,7,7,15,2,1,5,1,0,2,2,0
22571,10,4,15,2,14,0,1,1,2,2,0
22572,6,4,11,5,4,1,1,0,1,2,0
22573,8,4,11,4,1,4,1,0,2,2,0
22574,3,4,2,2,8,2,1,1,1,2,0
22575,8,4,9,2,10,0,1,1,2,2,1
22576,4,4,15,4,7,1,0,1,1,2,0
22577,7,4,9,4,4,1,1,1,2,2,0
22578,8,6,15,2,12,0,1,1,2,2,0
22579,10,4,0,0,8,1,1,1,2,4,0
22580,10,7,0,2,8,0,1,1,2,2,1
22581,7,2,11,2,5,0,1,1,2,2,0
22582,6,4,8,4,1,1,1,1,2,2,0
22583,10,4,15,2,4,0,1,1,2,2,1
22584,10,6,11,0,4,4,1,0,1,2,0
22585,6,4,11,0,1,1,1,0,2,2,0
22586,8,4,8,2,3,0,1,1,1,2,0
22587,4,4,15,4,12,1,1,1,2,2,0
22588,4,4,15,4,12,3,1,1,2,2,0
22589,9,4,4,2,3,0,1,1,2,2,1
22590,10,4,12,2,12,0,1,1,2,2,0
22591,9,0,8,2,0,0,1,1,2,4,1
22592,18,6,0,3,8,5,1,0,0,2,0
22593,9,2,9,2,10,5,1,0,2,2,1
22594,3,4,11,4,12,2,1,1,1,2,0
22595,8,4,15,2,3,0,1,1,2,2,0
22596,7,4,11,2,3,0,1,1,2,2,0
22597,4,4,9,4,10,3,1,0,1,2,0
22598,3,7,1,4,3,3,1,1,2,2,0
22599,6,4,11,2,3,0,1,1,2,2,1
22600,6,4,1,2,3,0,1,1,2,2,0
22601,5,4,11,2,14,0,1,1,2,2,0
22602,6,5,11,2,12,0,1,1,3,2,1
22603,4,4,11,4,1,3,1,0,0,2,0
22604,7,4,1,2,3,5,1,0,2,2,0
22605,4,0,11,4,0,3,1,1,2,2,0
22606,12,6,11,2,5,0,1,1,2,2,0
22607,5,4,9,4,10,1,1,1,2,2,0
22608,7,4,2,2,8,0,1,1,2,2,0
22609,9,4,11,0,12,1,1,1,2,2,0
22610,3,4,2,0,8,3,1,1,0,2,0
22611,5,4,11,5,1,1,0,0,2,2,0
22612,6,7,11,0,11,1,1,1,2,2,0
22613,8,2,9,4,11,1,0,1,1,4,0
22614,6,4,4,3,8,5,1,0,1,2,0
22615,9,1,9,4,6,1,0,1,2,2,0
22616,13,4,4,2,8,0,1,1,1,2,0
22617,3,4,2,4,8,3,1,0,1,2,0
22618,18,8,1,2,12,0,1,1,3,2,0
22619,11,4,15,2,1,0,1,1,2,2,0
22620,9,4,15,2,4,0,1,1,2,2,1
22621,4,4,11,2,3,0,0,1,2,2,0
22622,9,4,11,0,14,1,1,0,1,3,0
22623,6,4,9,4,10,3,1,0,1,2,0
22624,12,6,14,2,10,0,1,1,2,2,1
22625,4,6,11,4,5,3,1,1,2,2,0
22626,9,2,15,0,4,4,1,0,2,2,0
22627,5,4,15,2,12,0,0,1,2,2,0
22628,6,4,15,4,3,1,1,1,1,2,0
22629,6,5,4,2,4,0,0,1,2,2,0
22630,8,4,11,0,12,4,1,0,2,2,0
22631,12,4,8,2,3,0,1,1,2,2,0
22632,6,4,11,2,4,5,0,0,2,2,0
22633,4,4,8,2,10,5,1,0,2,2,0
22634,13,4,11,5,1,4,0,0,1,2,0
22635,7,4,15,2,3,0,1,1,1,2,0
22636,5,4,10,2,10,0,1,1,2,2,0
22637,7,5,12,2,12,0,1,1,2,2,1
22638,6,4,15,2,3,0,1,1,2,2,0
22639,8,1,7,2,1,0,1,1,2,2,0
22640,4,4,15,4,1,1,1,0,1,2,0
22641,7,2,15,0,4,1,1,0,2,2,1
22642,10,4,11,2,7,5,1,0,2,2,0
22643,7,4,11,0,5,1,1,1,2,2,0
22644,6,4,15,4,13,1,1,1,2,2,0
22645,12,3,0,2,10,0,1,1,0,1,0
22646,4,4,8,4,3,1,1,1,2,2,0
22647,12,4,12,2,4,0,1,1,1,2,0
22648,4,4,9,4,10,3,1,0,2,2,0
22649,11,4,11,2,14,0,1,1,2,2,0
22650,11,4,11,2,14,0,1,1,2,2,1
22651,6,4,11,2,3,0,1,1,2,2,0
22652,9,2,9,2,4,0,1,1,2,2,1
22653,6,4,11,4,1,4,0,0,2,2,0
22654,8,4,6,2,14,5,1,0,2,2,0
22655,6,2,1,2,6,0,1,1,2,2,0
22656,11,4,12,0,10,1,1,0,3,2,0
22657,9,4,11,4,12,1,1,1,2,2,0
22658,5,4,9,4,7,1,1,0,2,2,0
22659,7,4,8,0,13,1,1,1,2,2,0
22660,13,4,9,2,1,0,1,1,1,4,0
22661,8,4,11,0,1,4,1,0,2,2,0
22662,4,4,11,4,5,3,1,1,2,2,0
22663,10,4,9,2,4,0,0,1,2,2,1
22664,14,0,14,2,0,0,1,1,3,2,1
22665,6,4,9,4,10,1,1,0,2,2,1
22666,7,4,9,2,12,0,1,1,2,1,1
22667,7,4,9,2,4,0,1,1,2,2,1
22668,5,4,15,4,8,1,1,1,2,2,0
22669,9,4,11,5,1,2,0,0,2,2,0
22670,11,4,15,2,1,0,0,1,2,2,1
22671,13,0,11,0,0,1,1,0,1,2,0
22672,8,4,15,2,13,0,1,1,2,2,1
22673,4,4,11,4,7,1,1,0,2,2,0
22674,5,4,7,2,7,0,1,1,2,2,0
22675,10,2,10,2,10,0,1,1,2,2,1
22676,8,4,9,0,1,4,1,0,2,2,0
22677,4,4,15,4,14,3,1,1,1,2,0
22678,7,4,0,4,7,3,1,1,2,2,0
22679,3,4,15,4,12,3,1,0,2,2,0
22680,13,5,9,2,4,0,1,1,2,2,1
22681,5,4,15,2,6,0,1,1,2,2,0
22682,7,4,10,4,4,1,1,0,3,2,0
22683,12,4,15,2,14,0,1,1,2,2,0
22684,8,7,11,2,13,0,1,1,2,2,1
22685,11,6,1,2,5,0,0,1,2,0,0
22686,11,4,12,2,10,0,1,1,1,2,1
22687,10,4,12,2,4,0,0,1,2,2,1
22688,11,5,14,2,10,0,1,1,2,2,1
22689,4,4,9,6,6,3,1,1,2,2,0
22690,11,4,9,0,1,4,1,0,2,2,0
22691,4,4,11,4,6,3,1,0,1,2,0
22692,9,5,11,2,4,0,1,1,2,2,1
22693,10,7,0,2,3,0,1,1,3,2,0
22694,11,4,11,0,8,1,1,0,2,2,0
22695,6,4,11,4,3,1,1,1,2,2,0
22696,4,4,15,2,1,0,1,1,1,2,0
22697,7,4,15,4,3,1,1,1,2,2,0
22698,5,4,15,2,4,0,1,1,2,2,0
22699,5,4,7,4,3,3,1,1,2,2,0
22700,5,4,15,4,13,4,1,0,2,2,0
22701,4,4,15,4,3,1,0,0,2,2,0
22702,9,4,11,2,14,0,1,1,1,2,0
22703,13,0,11,2,0,0,1,1,2,2,1
22704,9,2,9,0,10,4,1,0,1,2,0
22705,7,4,15,2,4,0,0,1,2,2,0
22706,10,4,11,2,7,0,1,1,2,2,1
22707,8,7,11,4,14,1,1,1,2,2,1
22708,8,1,2,2,10,0,1,1,2,2,1
22709,6,4,8,5,4,3,1,0,2,2,0
22710,11,5,15,2,10,0,0,1,1,2,0
22711,13,2,5,6,4,4,0,0,1,0,0
22712,11,4,9,2,1,0,1,1,3,2,1
22713,10,4,15,2,8,0,1,1,1,2,0
22714,6,5,9,4,10,1,1,1,3,1,0
22715,7,4,9,4,4,1,1,1,2,2,1
22716,5,4,9,4,12,1,1,0,2,2,0
22717,8,4,11,2,3,0,1,1,2,2,0
22718,8,4,11,2,6,0,1,1,2,2,0
22719,12,4,9,2,4,2,1,0,2,2,0
22720,5,6,8,2,3,0,1,1,2,2,0
22721,4,2,15,4,1,3,1,1,1,2,0
22722,14,5,9,2,12,0,1,1,1,2,0
22723,16,6,1,2,14,0,0,1,0,2,0
22724,7,4,12,2,1,0,1,1,2,2,1
22725,11,4,15,0,3,1,1,1,2,2,0
22726,10,4,15,2,10,0,1,1,2,2,0
22727,5,4,11,4,1,3,1,0,2,2,0
22728,7,4,11,4,3,3,0,1,3,2,0
22729,15,4,7,2,4,0,1,1,0,2,0
22730,6,4,9,2,12,0,1,1,2,2,1
22731,6,4,8,0,1,4,1,0,2,2,0
22732,5,2,15,4,10,1,1,0,2,2,0
22733,8,4,15,2,4,0,1,1,2,2,1
22734,7,4,15,4,3,1,1,1,2,2,0
22735,8,2,7,0,4,4,1,0,2,2,0
22736,7,4,15,0,1,4,0,0,2,2,0
22737,6,2,11,5,4,4,1,0,2,2,0
22738,11,4,9,6,12,4,1,0,2,2,0
22739,7,2,12,4,4,1,1,1,1,2,0
22740,6,6,11,4,3,1,1,1,2,2,0
22741,4,4,11,4,12,3,1,0,2,2,0
22742,8,6,15,2,4,0,1,1,2,2,1
22743,13,4,11,5,3,1,1,1,1,2,0
22744,12,6,15,2,3,0,0,1,1,2,0
22745,5,4,11,4,7,4,1,1,2,2,0
22746,7,4,11,0,8,4,1,0,1,2,0
22747,5,2,11,4,1,3,1,0,1,2,0
22748,8,1,15,0,10,1,1,0,4,2,1
22749,5,4,8,4,1,1,1,0,2,2,0
22750,14,4,4,6,8,2,1,0,1,1,0
22751,10,7,11,4,7,3,1,0,2,2,0
22752,5,4,9,4,4,1,1,0,2,2,0
22753,3,4,15,4,8,3,1,1,1,2,0
22754,9,4,15,4,1,1,1,0,2,2,0
22755,11,4,0,2,7,0,1,1,2,2,0
22756,5,4,9,4,12,1,1,1,1,2,0
22757,10,7,15,2,11,0,1,1,1,2,0
22758,9,6,9,2,12,0,1,1,1,2,0
22759,4,4,11,4,1,1,1,0,2,2,0
22760,9,4,9,0,3,4,1,1,2,2,1
22761,13,6,11,6,1,1,1,1,1,2,0
22762,7,4,12,2,10,0,1,1,2,2,1
22763,5,4,9,2,10,0,1,1,2,2,1
22764,3,4,11,4,12,3,0,1,2,2,0
22765,11,4,9,2,3,0,1,1,1,2,0
22766,13,0,11,2,0,0,1,1,2,2,0
22767,5,4,9,2,4,0,1,1,2,2,1
22768,7,4,11,2,6,0,1,1,2,3,0
22769,6,4,11,4,4,3,1,1,3,2,0
22770,7,4,11,2,7,0,1,1,2,2,0
22771,4,4,6,4,3,1,1,1,2,2,0
22772,4,4,15,4,14,3,1,1,2,2,0
22773,6,4,8,4,7,3,1,0,2,2,0
22774,4,4,8,4,13,3,1,1,1,2,0
22775,7,4,9,2,4,0,1,1,1,2,0
22776,7,4,5,2,3,0,1,1,2,2,0
22777,4,1,11,4,1,3,1,1,1,2,0
22778,11,2,12,4,10,1,1,0,2,2,1
22779,4,4,9,4,12,1,1,1,3,2,0
22780,12,4,15,4,3,1,1,1,2,2,0
22781,4,4,11,4,8,3,1,0,0,2,0
22782,10,4,12,0,1,1,1,0,1,2,0
22783,6,4,9,2,4,0,1,1,2,2,1
22784,5,1,15,2,4,0,1,1,2,2,0
22785,12,1,15,2,4,0,1,1,2,2,0
22786,11,6,9,2,13,0,1,1,2,2,1
22787,11,1,9,2,4,0,1,1,2,2,1
22788,7,4,15,0,13,1,1,0,2,2,0
22789,6,4,0,4,10,3,1,0,2,2,0
22790,6,4,11,4,8,3,1,0,1,2,0
22791,9,6,6,2,5,0,1,1,2,2,0
22792,9,1,11,2,1,0,1,1,2,2,0
22793,8,4,11,4,3,1,0,1,2,2,0
22794,9,4,12,2,10,0,1,1,2,2,1
22795,7,4,5,2,8,5,1,0,1,2,0
22796,11,4,11,4,1,1,0,0,1,0,0
22797,4,4,15,4,4,4,1,1,1,2,0
22798,3,4,2,4,8,2,1,0,1,2,0
22799,5,4,11,4,3,1,1,1,2,2,0
22800,6,6,11,4,12,1,1,1,1,2,0
22801,6,4,10,2,10,5,1,0,2,2,1
22802,8,4,9,4,12,1,1,0,2,2,1
22803,7,4,15,0,12,4,1,1,3,2,0
22804,11,6,8,0,7,4,1,1,2,2,0
22805,8,4,11,2,3,0,1,1,2,2,1
22806,9,4,15,2,14,0,1,1,2,2,0
22807,8,4,11,0,3,1,1,1,3,2,0
22808,5,6,7,4,14,3,1,1,2,2,0
22809,8,4,15,5,12,4,1,0,2,2,0
22810,13,6,9,2,13,0,1,1,0,2,1
22811,3,8,14,2,2,3,1,1,1,2,0
22812,8,4,9,4,10,3,1,0,1,2,0
22813,6,4,15,4,8,4,1,0,1,4,0
22814,4,4,1,2,6,0,1,1,2,2,0
22815,3,4,15,4,1,3,1,1,0,2,0
22816,12,4,15,2,10,0,1,1,3,2,1
22817,9,4,0,2,3,0,1,1,2,2,0
22818,9,4,11,2,3,0,1,1,2,2,1
22819,13,6,0,2,8,0,0,1,0,2,0
22820,6,4,15,2,14,0,1,1,2,2,0
22821,5,4,11,4,1,1,0,1,2,2,0
22822,4,0,11,2,0,0,1,1,2,2,0
22823,15,6,9,2,5,0,1,1,2,2,0
22824,8,7,8,0,13,4,1,1,2,2,1
22825,6,4,15,2,4,0,1,1,2,2,1
22826,10,4,15,2,3,0,1,1,2,2,0
22827,4,4,15,4,6,1,1,1,1,2,0
22828,9,6,11,2,3,0,1,1,2,2,0
22829,4,4,11,4,1,1,1,1,2,2,0
22830,9,4,15,2,3,0,1,1,2,2,1
22831,6,4,9,0,12,1,1,0,2,2,0
22832,4,4,11,4,10,2,1,1,2,2,0
22833,8,4,11,0,12,4,0,0,2,2,0
22834,4,4,11,4,3,1,0,1,1,0,0
22835,8,7,9,4,10,1,0,0,2,2,0
22836,7,1,11,0,4,1,1,0,2,2,0
22837,5,4,9,4,4,3,1,0,2,2,0
22838,4,4,11,2,6,5,1,0,1,2,0
22839,12,2,12,2,4,0,1,1,2,2,1
22840,14,0,11,0,0,4,1,0,4,2,0
22841,8,4,11,0,12,4,1,0,2,2,0
22842,10,6,15,2,3,0,1,1,2,2,0
22843,4,4,11,4,8,1,1,0,1,1,0
22844,7,4,11,4,12,1,1,0,3,2,0
22845,10,4,15,2,3,0,1,1,2,2,0
22846,8,4,12,0,10,1,1,1,2,2,0
22847,10,4,9,0,3,1,1,1,2,2,1
22848,8,4,2,0,6,3,1,0,2,2,0
22849,5,4,9,2,6,0,1,1,2,2,0
22850,8,2,9,5,10,1,1,1,2,2,1
22851,5,4,8,4,4,1,1,1,2,2,0
22852,10,4,15,2,3,0,1,1,3,2,1
22853,9,2,9,4,10,1,1,1,2,2,0
22854,7,4,9,4,4,1,1,1,3,2,0
22855,9,4,8,2,4,0,1,1,2,2,1
22856,3,7,0,4,8,3,0,0,0,2,0
22857,4,4,11,4,1,3,0,0,1,2,0
22858,9,4,11,2,12,0,1,1,2,2,1
22859,7,4,7,4,14,1,1,0,1,2,0
22860,6,4,11,3,14,1,1,1,2,2,0
22861,8,2,11,2,3,0,1,1,2,2,1
22862,10,4,11,4,4,1,1,1,2,2,1
22863,5,6,3,3,5,1,1,1,1,4,0
22864,6,6,15,2,3,0,1,1,2,2,1
22865,10,5,1,2,3,0,1,1,3,2,0
22866,9,4,7,2,4,0,1,0,1,2,0
22867,13,0,11,6,0,1,1,0,1,2,0
22868,6,0,9,4,0,3,1,1,2,2,0
22869,4,4,5,4,8,3,1,1,2,2,0
22870,6,4,7,2,1,0,1,1,2,2,0
22871,11,4,9,0,12,1,1,0,2,2,0
22872,9,4,8,2,12,0,1,1,2,2,1
22873,7,4,11,0,1,4,1,0,2,2,0
22874,9,4,9,2,10,0,1,1,2,2,1
22875,17,4,15,2,11,0,1,1,2,2,1
22876,6,4,15,2,13,0,1,1,2,2,0
22877,9,1,12,0,10,1,1,0,2,2,0
22878,4,4,7,4,14,1,0,1,2,2,0
22879,9,4,8,2,4,0,1,1,2,2,1
22880,6,4,7,0,10,1,1,0,1,2,0
22881,7,5,9,2,10,0,1,1,2,2,0
22882,3,4,15,4,12,1,1,1,2,2,1
22883,4,4,15,2,1,0,1,1,2,2,0
22884,6,4,9,4,10,1,1,1,2,2,0
22885,7,4,11,4,1,1,1,1,2,2,0
22886,4,4,10,4,10,3,0,1,1,2,0
22887,13,6,10,2,5,0,1,1,2,3,1
22888,8,5,9,4,12,1,1,1,2,2,0
22889,11,2,11,0,1,4,1,0,2,2,0
22890,6,4,15,4,1,1,1,1,2,2,0
22891,11,2,9,2,4,0,1,1,2,2,1
22892,3,4,1,4,12,3,0,1,2,0,0
22893,6,4,15,2,3,0,1,1,2,2,0
22894,5,0,15,4,0,1,1,0,1,2,0
22895,4,6,8,4,8,1,0,0,1,2,0
22896,7,4,15,0,1,4,1,0,2,2,0
22897,14,4,11,2,3,0,1,1,2,2,0
22898,7,4,11,2,3,0,1,1,2,2,0
22899,12,6,0,2,3,0,1,1,2,2,0
22900,8,4,15,5,13,1,1,1,2,4,1
22901,4,4,11,2,7,0,0,1,2,2,0
22902,6,2,11,2,4,0,1,1,2,2,0
22903,6,4,9,4,5,1,1,1,2,2,0
22904,4,4,15,4,12,3,1,1,2,2,0
22905,3,4,1,4,6,3,1,1,0,2,0
22906,8,2,11,2,3,0,1,1,2,2,1
22907,4,4,9,4,1,3,1,0,1,2,0
22908,13,4,9,2,11,0,1,1,1,2,0
22909,4,4,15,4,3,1,1,1,2,2,0
22910,6,4,15,2,3,0,1,1,2,2,0
22911,6,4,0,2,1,5,1,0,1,4,1
22912,11,6,12,2,4,0,1,1,2,2,0
22913,8,2,9,0,10,1,1,0,2,2,0
22914,9,2,9,2,10,0,1,1,2,2,1
22915,4,2,15,4,1,2,1,0,1,2,0
22916,6,4,9,2,4,0,1,1,2,2,1
22917,8,4,15,0,4,1,1,1,2,2,1
22918,13,0,12,4,0,1,1,1,1,2,0
22919,7,4,11,4,7,4,1,0,2,2,0
22920,8,4,11,0,3,4,1,1,2,2,0
22921,14,2,3,2,10,0,1,1,2,2,0
22922,7,4,11,0,8,1,1,0,2,2,0
22923,9,0,11,0,0,4,1,0,2,2,0
22924,6,4,9,2,10,0,1,1,0,2,0
22925,8,4,11,0,3,4,1,0,2,2,1
22926,5,4,9,4,6,1,0,1,2,2,0
22927,5,4,9,2,6,0,1,1,2,2,0
22928,4,7,15,4,1,1,1,0,2,2,0
22929,4,4,11,4,1,3,1,0,2,2,0
22930,11,4,15,2,4,0,1,1,2,2,1
22931,12,4,9,6,1,1,1,1,2,2,1
