,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23394,4,0,15,4,0,1,1,1,2,2,0
23395,8,4,11,2,14,0,1,1,2,2,0
23396,10,4,15,0,12,1,0,0,2,2,0
23397,5,2,11,2,1,5,0,0,0,0,0
23398,6,4,9,0,10,1,1,1,3,2,1
23399,8,4,3,2,3,0,1,1,3,2,1
23400,8,4,15,2,4,0,1,1,2,2,0
23401,5,4,9,4,4,1,1,1,2,2,0
23402,11,4,12,2,4,0,1,1,2,2,1
23403,5,4,4,2,3,0,0,1,2,2,0
23404,6,4,11,4,4,4,1,0,1,2,0
23405,9,4,8,2,10,0,1,1,2,2,0
23406,7,2,11,2,14,0,1,1,2,2,0
23407,12,4,11,2,4,0,1,1,2,2,0
23408,8,4,9,2,4,0,1,1,3,2,1
23409,7,4,7,2,10,0,1,1,2,2,1
23410,11,1,9,0,4,1,1,0,2,2,0
23411,10,6,11,2,5,0,1,1,2,2,1
23412,5,4,9,4,5,3,1,1,2,2,0
23413,7,4,11,0,3,1,1,1,2,2,0
23414,11,4,11,2,8,5,1,0,2,2,0
23415,12,4,9,2,10,5,1,0,2,2,1
23416,5,1,11,5,1,4,0,0,2,2,0
23417,6,4,11,4,8,2,1,0,2,1,0
23418,6,4,11,0,8,4,1,0,1,2,0
23419,8,4,11,2,10,0,1,1,2,2,0
23420,9,1,8,0,12,1,1,0,2,2,0
23421,12,7,11,0,8,1,1,0,2,2,0
23422,7,4,7,2,11,0,1,1,2,2,1
23423,9,4,11,4,8,2,1,1,1,2,0
23424,7,4,7,2,4,0,1,1,3,2,1
23425,11,4,12,0,10,1,1,0,4,2,0
23426,11,4,15,2,3,0,1,1,2,2,1
23427,7,4,11,0,7,1,1,1,2,2,0
23428,8,2,9,2,10,0,1,1,2,0,1
23429,8,4,12,0,1,4,1,0,2,2,0
23430,6,4,15,4,12,1,1,1,2,2,0
23431,7,4,11,0,6,4,1,1,2,2,0
23432,12,1,15,2,10,0,1,1,2,2,0
23433,6,4,11,4,8,3,1,0,1,2,0
23434,7,4,15,2,3,0,1,1,2,2,1
23435,4,2,15,4,1,3,1,0,1,2,0
23436,11,4,11,0,4,4,1,0,1,2,0
23437,13,4,9,2,10,0,1,1,1,2,0
23438,4,4,9,4,8,3,1,0,2,2,0
23439,3,0,2,4,0,3,1,1,1,2,0
23440,12,0,9,4,0,1,1,0,1,2,0
23441,7,4,9,2,4,0,1,1,2,2,0
23442,6,4,15,0,10,1,1,0,3,2,0
23443,3,4,11,2,6,0,1,1,2,2,0
23444,3,4,11,4,12,3,1,1,2,2,0
23445,5,4,9,0,12,1,1,1,2,2,0
23446,9,4,11,0,7,3,1,0,2,2,0
23447,8,4,15,4,1,4,1,0,2,2,0
23448,4,2,15,4,8,3,0,0,1,2,0
23449,6,4,1,4,7,1,1,1,2,2,0
23450,13,4,9,4,8,1,1,0,0,2,0
23451,5,4,9,4,4,3,1,0,1,2,0
23452,5,5,12,4,10,1,1,1,4,2,0
23453,5,2,11,4,14,3,1,1,2,2,0
23454,6,4,8,4,13,1,1,0,2,2,0
23455,9,2,11,2,3,0,1,1,1,2,1
23456,4,4,9,4,10,1,0,1,2,2,0
23457,9,2,9,2,11,0,1,1,2,2,1
23458,7,6,9,4,10,1,1,1,2,4,0
23459,4,4,11,2,1,5,1,0,2,2,0
23460,6,4,6,4,7,1,1,1,2,2,0
23461,4,4,11,4,8,3,1,1,0,2,0
23462,6,4,9,2,12,0,1,1,2,2,1
23463,8,4,11,2,14,0,1,1,2,1,0
23464,7,4,7,0,10,1,1,1,2,2,0
23465,6,7,11,0,1,1,1,0,2,2,0
23466,8,4,9,0,4,1,1,0,2,2,0
23467,5,4,11,2,7,0,1,1,2,2,0
23468,6,4,12,2,10,0,1,1,1,2,1
23469,3,4,15,4,12,3,0,0,1,2,0
23470,12,1,14,2,10,0,1,1,0,2,1
23471,13,5,11,2,12,0,1,1,1,2,1
23472,4,0,15,4,0,3,1,1,1,2,0
23473,6,4,11,4,7,2,1,0,2,2,0
23474,5,4,15,0,3,1,1,1,2,1,0
23475,4,4,15,2,13,0,1,1,2,2,0
23476,4,4,15,4,12,3,1,0,3,2,0
23477,7,6,9,2,4,0,1,1,3,2,1
23478,6,4,11,4,14,1,1,1,2,2,0
23479,7,4,11,2,6,0,1,1,3,2,0
23480,6,4,8,2,12,0,1,1,2,2,0
23481,6,2,15,3,11,3,0,0,0,2,0
23482,4,4,15,4,6,3,0,0,2,2,0
23483,5,1,15,4,1,4,0,0,2,0,0
23484,4,4,15,5,4,4,0,0,3,2,0
23485,6,2,11,2,4,0,1,1,2,2,0
23486,11,2,1,4,14,1,1,1,2,2,0
23487,6,4,15,2,6,0,1,1,2,2,0
23488,6,0,11,2,0,0,1,1,2,2,0
23489,11,6,0,2,14,0,1,1,2,2,1
23490,6,4,11,2,12,0,1,1,3,2,1
23491,8,7,9,0,10,1,1,1,2,2,0
23492,9,4,11,2,7,5,1,0,2,2,1
23493,10,6,11,2,3,0,1,1,2,2,1
23494,9,4,9,2,4,0,1,1,2,2,1
23495,11,5,11,2,12,0,1,1,4,2,0
23496,3,0,11,4,12,4,1,0,1,2,0
23497,6,4,11,4,6,3,0,1,1,2,0
23498,8,4,7,4,1,3,1,1,2,2,0
23499,6,4,2,1,7,4,0,1,2,0,0
23500,7,4,11,2,3,0,1,1,2,2,0
23501,5,0,9,4,0,1,1,0,2,2,0
23502,7,4,0,4,4,1,1,0,2,1,1
23503,10,4,11,2,3,0,0,1,2,2,0
23504,5,4,15,4,3,4,1,1,2,2,0
23505,9,7,15,2,4,0,1,1,2,2,1
23506,11,4,15,2,3,0,1,1,2,2,1
23507,4,4,9,4,4,1,0,0,2,2,0
23508,6,5,7,2,12,5,1,0,1,2,1
23509,5,4,11,4,6,1,1,1,1,2,0
23510,12,4,5,2,3,0,1,1,2,2,0
23511,4,0,11,2,0,0,1,1,1,2,0
23512,9,7,9,4,11,3,1,0,2,2,0
23513,9,4,11,2,14,0,1,1,2,2,1
23514,11,4,6,5,12,1,1,0,2,1,0
23515,7,6,11,2,5,0,1,1,2,2,0
23516,3,4,0,4,8,3,1,0,0,2,0
23517,7,4,12,0,10,5,1,0,2,2,1
23518,10,4,11,4,8,1,0,1,1,2,0
23519,7,4,11,2,3,0,1,1,2,2,0
23520,7,6,8,2,5,0,1,1,2,2,1
23521,12,6,15,2,1,5,1,0,2,2,0
23522,8,6,12,2,4,0,0,1,1,2,0
23523,4,0,11,4,0,3,1,1,1,2,0
23524,7,2,11,2,3,0,1,1,2,2,1
23525,3,4,11,4,13,4,0,0,1,4,0
23526,6,4,9,4,10,1,1,0,2,2,0
23527,4,4,15,4,8,3,0,1,3,2,0
23528,10,4,1,2,5,0,1,1,2,2,0
23529,8,4,0,0,14,4,1,1,2,2,0
23530,9,4,9,2,10,0,1,1,2,2,1
23531,4,4,11,4,7,3,1,1,2,2,0
23532,4,4,11,4,8,3,1,0,2,2,0
23533,5,5,9,4,10,3,1,1,1,2,0
23534,5,4,9,4,4,1,1,0,1,2,1
23535,10,2,11,2,1,5,1,0,2,2,1
23536,7,4,11,2,14,0,1,1,3,2,0
23537,7,4,11,4,12,1,1,0,2,2,0
23538,6,4,9,2,13,0,1,1,2,2,0
23539,10,4,12,5,4,4,1,0,2,2,0
23540,11,2,11,2,5,0,1,1,2,2,0
23541,10,6,8,2,10,0,1,1,2,2,1
23542,8,4,9,2,10,0,1,1,2,2,1
23543,7,4,11,2,6,0,0,1,2,2,0
23544,8,4,15,2,13,0,1,1,2,2,1
23545,6,4,5,5,7,1,0,1,2,2,0
23546,7,7,15,2,11,0,1,1,2,2,0
23547,9,2,5,2,11,0,1,1,2,2,0
23548,10,4,5,2,3,0,1,1,2,2,0
23549,5,2,11,4,11,3,1,0,2,2,0
23550,15,6,15,2,2,0,0,1,1,2,1
23551,4,4,11,4,7,3,0,0,2,2,0
23552,18,4,11,2,12,0,1,1,4,2,0
23553,4,4,15,4,8,4,0,0,1,2,0
23554,4,4,11,4,1,3,1,0,1,2,0
23555,9,4,15,2,12,0,1,1,3,2,1
23556,4,4,9,4,12,1,1,1,2,2,0
23557,5,4,11,4,1,2,1,0,2,2,0
23558,5,4,12,2,10,0,1,1,3,2,0
23559,11,6,0,2,6,0,1,1,3,2,0
23560,7,4,11,2,3,0,1,1,2,2,1
23561,4,4,15,4,4,3,1,0,1,2,0
23562,11,0,1,0,4,1,1,0,2,2,0
23563,6,6,9,2,10,0,1,1,2,2,1
23564,6,5,1,4,10,4,0,1,3,2,0
23565,10,4,14,2,10,0,0,1,3,2,1
23566,10,1,11,2,7,0,1,1,2,2,0
23567,13,4,11,2,3,0,1,1,2,2,0
23568,10,4,9,0,4,1,1,0,1,2,0
23569,7,4,11,2,6,0,1,1,2,2,0
23570,4,2,8,4,5,2,1,1,2,2,0
23571,5,0,9,4,0,1,1,1,2,2,1
23572,4,4,11,4,3,3,1,1,1,2,0
23573,4,0,15,4,0,3,1,0,0,2,0
23574,5,4,14,4,10,1,1,1,2,2,0
23575,10,2,11,5,8,4,0,0,1,2,0
23576,10,4,11,2,6,0,0,1,2,2,0
23577,4,4,15,4,10,3,0,0,1,2,0
23578,10,4,12,4,9,2,1,0,1,2,0
23579,13,4,12,6,13,4,1,0,0,2,0
23580,4,4,9,4,10,1,1,1,2,2,0
23581,10,4,14,2,10,0,1,1,1,2,1
23582,12,4,3,2,6,2,1,1,0,0,0
23583,7,4,11,2,1,5,0,0,2,2,0
23584,12,0,15,0,0,4,1,0,0,2,0
23585,7,1,12,4,10,3,0,1,3,4,0
23586,6,7,11,2,14,0,1,1,2,2,0
23587,8,2,7,0,1,4,0,0,2,2,0
23588,7,4,15,4,8,4,0,0,2,2,0
23589,5,4,7,0,13,1,1,0,2,2,0
23590,7,4,7,5,4,4,1,0,2,2,1
23591,4,0,11,4,0,1,1,1,1,2,0
23592,8,4,9,2,4,0,1,1,2,2,1
23593,12,6,11,2,3,0,1,1,2,2,0
23594,10,4,15,0,1,1,1,0,2,2,0
23595,10,4,11,6,8,4,1,1,2,2,0
23596,5,4,15,2,8,5,1,0,2,2,0
23597,5,4,15,2,1,0,1,1,2,2,0
23598,9,1,15,4,1,3,0,1,3,2,0
23599,8,4,7,0,12,1,1,1,2,2,0
23600,10,4,15,2,4,0,1,1,2,2,1
23601,9,4,6,0,7,1,1,1,1,2,0
23602,8,4,11,2,14,0,1,1,2,3,1
23603,5,4,11,4,3,3,1,1,2,2,0
23604,14,6,9,2,10,0,1,1,0,2,0
23605,5,6,2,4,5,3,1,1,4,2,0
23606,11,4,15,2,4,0,1,1,2,2,0
23607,5,4,9,0,10,4,1,0,2,2,0
23608,9,4,11,5,1,1,1,0,2,2,0
23609,6,4,11,4,1,3,1,1,2,2,0
23610,6,4,12,4,8,2,1,1,1,2,0
23611,5,4,6,2,6,0,1,1,2,2,0
23612,10,4,11,6,12,1,1,0,2,2,0
23613,11,6,1,2,5,0,1,1,3,2,1
23614,5,4,15,2,1,0,1,1,2,2,0
23615,4,4,15,2,12,5,1,0,1,2,0
23616,5,6,11,2,6,0,0,1,2,2,0
23617,9,5,9,0,4,4,1,1,2,2,0
23618,8,4,11,2,3,0,1,1,2,2,0
23619,8,4,11,2,3,0,1,1,1,2,1
23620,4,4,9,4,1,3,1,0,1,2,0
23621,4,4,9,4,12,1,0,1,2,2,0
23622,9,4,3,3,7,4,0,0,3,2,0
23623,4,4,15,4,1,4,1,0,1,2,0
23624,4,4,11,4,7,3,1,1,1,2,0
23625,7,4,11,2,7,0,1,1,2,2,0
23626,6,4,11,2,3,0,1,1,2,2,0
23627,3,4,0,4,8,3,1,0,1,2,0
23628,8,4,11,2,14,0,1,1,2,2,1
23629,5,0,15,2,0,0,1,1,2,2,0
23630,5,4,15,2,14,0,1,1,2,2,0
23631,5,4,4,4,8,1,0,0,2,2,0
23632,6,4,9,2,10,0,1,1,2,2,1
23633,6,1,11,5,1,4,0,0,2,2,0
23634,3,4,15,4,8,2,1,0,2,2,0
23635,6,4,12,2,4,0,1,1,3,2,1
23636,3,4,11,4,12,3,1,0,1,2,0
23637,11,1,9,2,10,0,1,1,2,2,1
23638,9,4,9,2,12,0,1,1,3,2,0
23639,4,4,9,3,12,2,0,0,2,2,0
23640,7,4,11,2,12,0,1,1,2,2,0
23641,6,4,11,4,8,1,1,0,2,2,0
23642,7,5,9,5,3,4,1,1,3,2,0
23643,4,4,15,4,8,3,0,1,1,2,0
23644,6,4,9,4,12,3,1,1,1,3,0
23645,12,4,15,0,1,1,1,0,0,2,0
23646,3,4,1,4,12,1,1,1,2,2,0
23647,5,4,15,2,3,0,1,1,1,2,0
23648,6,4,11,2,7,0,1,1,2,1,0
23649,11,4,1,0,7,1,1,0,2,2,0
23650,7,4,11,2,6,0,1,1,2,2,0
23651,3,4,15,4,1,3,1,0,1,2,0
23652,9,4,10,2,4,0,1,1,2,2,1
23653,6,4,5,2,6,0,1,1,2,2,0
23654,9,5,15,2,10,0,1,1,3,2,1
23655,18,4,15,2,13,0,1,1,3,2,1
23656,12,0,9,2,0,5,0,0,4,0,1
23657,8,2,2,3,8,4,1,0,1,2,0
23658,10,4,15,0,12,1,1,0,2,2,0
23659,4,4,11,4,6,3,1,1,2,2,0
23660,11,5,15,2,4,0,1,1,2,2,1
23661,14,4,5,6,12,1,1,0,0,2,0
23662,5,4,15,2,3,0,1,1,2,2,0
23663,4,4,15,4,12,1,0,1,2,2,0
23664,3,4,1,4,5,3,1,1,1,2,0
23665,8,4,15,2,3,0,1,1,2,2,0
23666,6,4,15,4,8,1,0,0,2,2,0
23667,8,4,0,2,12,0,1,1,3,2,1
23668,4,4,11,4,8,3,1,0,2,2,0
23669,10,5,7,2,4,0,0,1,2,2,1
23670,8,4,12,2,10,0,1,1,2,2,1
23671,7,4,11,0,8,4,1,0,2,2,0
23672,10,4,4,4,12,1,1,1,2,2,0
23673,4,4,15,4,1,3,1,1,2,2,0
23674,8,1,7,0,13,4,1,0,2,2,0
23675,5,4,11,2,7,0,1,1,2,2,0
23676,5,4,11,4,8,3,1,0,0,2,0
23677,9,1,11,2,1,0,1,1,2,2,1
23678,5,4,9,4,8,1,0,1,2,0,0
23679,5,4,11,2,6,0,1,1,2,2,0
23680,8,5,9,2,4,0,1,1,2,2,1
23681,3,0,11,4,0,1,1,1,1,2,0
23682,5,2,9,2,4,5,1,0,2,2,1
23683,9,4,8,0,10,4,1,0,1,2,0
23684,10,2,15,2,4,2,0,1,2,2,0
23685,3,4,2,4,10,3,1,0,0,2,0
23686,9,4,6,2,12,0,1,1,2,2,0
23687,4,4,9,4,13,3,1,1,0,2,0
23688,8,4,11,2,4,0,1,1,2,2,1
23689,7,4,6,2,7,0,1,1,2,2,0
23690,9,4,11,2,7,0,1,1,2,2,0
23691,9,6,15,2,4,0,1,1,2,2,1
23692,4,4,15,4,8,3,1,1,1,2,0
23693,10,2,8,2,1,0,1,1,2,2,1
23694,8,4,15,2,3,0,1,1,2,2,1
23695,8,4,15,2,14,0,1,1,2,2,1
23696,8,4,11,2,3,0,1,1,2,2,0
23697,11,4,11,0,12,4,1,0,1,2,0
23698,9,4,12,0,10,1,1,1,2,2,1
23699,11,4,11,2,14,0,1,1,2,2,0
23700,4,4,11,4,3,3,1,1,2,2,0
23701,9,1,14,4,10,1,1,0,2,2,1
23702,7,4,15,2,6,0,1,1,2,2,0
23703,6,4,9,2,4,0,1,1,2,2,1
23704,6,4,15,2,11,0,1,1,2,2,1
23705,14,4,15,0,8,1,1,0,1,2,0
23706,5,4,15,2,1,0,1,1,2,2,0
23707,11,4,11,0,8,1,1,1,1,2,0
23708,10,4,15,2,11,0,1,1,2,2,0
23709,12,4,11,2,7,0,1,1,2,2,0
23710,4,4,7,4,1,3,1,1,1,2,0
23711,9,2,9,2,3,0,1,1,2,2,1
23712,15,6,11,2,5,1,1,1,3,2,0
23713,12,6,11,4,8,3,0,1,0,2,0
23714,7,4,9,2,4,0,1,1,2,2,1
23715,5,4,12,4,10,1,1,0,2,2,1
23716,4,6,15,4,6,3,1,1,1,2,0
23717,7,6,14,2,10,0,1,1,2,2,1
23718,11,4,5,6,3,1,1,1,2,2,0
23719,7,4,11,5,3,4,1,0,2,2,0
23720,5,4,9,2,4,0,1,1,2,2,1
23721,7,4,15,4,4,1,0,0,2,2,0
23722,8,4,11,4,12,4,1,0,1,2,0
23723,7,4,15,2,3,5,1,0,2,2,0
23724,4,4,15,4,8,3,1,1,1,2,0
23725,3,4,11,4,3,3,1,1,2,2,0
23726,12,6,1,0,5,1,1,1,1,2,0
23727,5,4,15,4,12,1,1,1,2,2,1
23728,5,1,8,4,1,1,1,0,2,2,0
23729,9,4,10,3,10,1,0,0,3,2,0
23730,10,4,15,2,12,0,1,1,2,2,0
23731,8,4,9,2,4,0,1,1,2,2,1
23732,6,4,11,2,12,0,1,1,2,2,0
23733,7,4,11,2,4,0,1,1,1,2,0
23734,8,4,15,2,4,0,1,1,2,2,0
23735,7,2,9,2,12,5,1,0,1,2,1
23736,8,2,14,4,10,1,1,1,2,2,0
23737,4,4,9,4,12,3,1,1,2,2,0
23738,10,4,11,2,3,0,1,1,2,2,1
23739,6,7,11,0,11,3,1,1,2,2,0
23740,9,4,11,2,14,0,1,1,3,2,1
23741,5,4,15,4,7,4,1,1,2,2,0
23742,4,4,11,4,7,1,0,0,2,2,0
23743,5,4,11,4,8,3,1,1,2,2,0
23744,6,4,11,2,8,5,1,0,1,2,0
23745,4,4,15,4,8,3,0,0,2,2,0
23746,10,4,11,2,1,0,1,1,1,2,1
23747,4,1,15,4,1,3,1,0,1,2,0
23748,10,4,10,2,12,0,1,1,2,2,0
23749,3,4,2,4,12,1,1,0,1,2,0
23750,10,1,15,0,1,4,1,0,2,2,0
23751,7,0,11,2,0,5,1,0,4,2,0
23752,5,4,11,2,12,2,0,0,3,2,0
23753,3,1,15,4,1,3,0,0,0,0,0
23754,4,4,15,4,8,3,0,1,2,2,0
23755,10,4,15,2,12,0,1,1,2,2,1
23756,7,4,11,2,14,0,1,1,2,2,1
23757,4,1,15,4,7,1,0,1,2,2,0
23758,9,4,8,0,8,1,1,1,2,2,0
23759,9,4,9,2,4,0,1,1,2,2,1
23760,11,4,8,2,13,0,1,1,2,2,0
23761,7,4,9,2,12,0,1,1,2,2,1
23762,5,4,15,4,1,1,0,0,2,2,0
23763,8,5,9,2,12,0,1,1,2,2,1
23764,8,4,11,2,8,0,1,1,2,2,0
23765,7,4,11,0,8,1,1,0,2,2,0
23766,6,4,4,2,3,0,1,1,2,2,0
23767,12,4,5,0,11,1,1,0,2,2,0
23768,8,4,5,0,8,3,1,1,1,2,0
23769,3,0,11,4,0,3,0,1,1,2,0
23770,4,4,8,4,12,3,1,1,0,2,0
23771,6,4,9,2,4,3,1,1,3,2,0
23772,9,4,11,2,14,0,1,1,2,2,0
23773,5,4,13,4,7,1,1,1,2,2,1
23774,6,4,11,4,5,3,1,1,1,2,0
23775,10,4,15,2,1,5,1,0,2,2,0
23776,6,4,11,4,14,1,0,1,2,2,0
23777,3,0,15,4,0,3,1,1,1,4,0
23778,12,0,11,2,12,5,1,0,1,2,1
23779,9,4,9,2,12,0,1,1,2,2,1
23780,4,4,11,4,8,2,0,0,1,2,0
23781,5,4,9,4,12,3,1,1,1,2,0
23782,8,1,9,3,10,1,1,0,2,2,0
23783,7,4,11,0,3,4,1,1,2,2,0
23784,7,7,8,2,3,0,1,1,2,4,0
23785,6,6,11,2,5,0,1,1,3,2,0
23786,7,4,0,3,8,5,1,0,2,2,0
23787,7,4,11,4,3,1,1,1,2,2,0
23788,4,4,15,4,12,3,1,1,2,2,0
23789,4,4,15,4,4,3,1,1,2,2,0
23790,5,4,12,4,6,1,1,1,2,2,0
23791,10,4,9,2,4,0,1,1,2,2,1
23792,6,1,2,4,14,3,1,0,2,2,0
23793,8,4,11,4,8,1,1,1,2,2,0
23794,5,0,15,4,0,1,1,1,0,2,0
23795,8,4,2,0,5,4,0,0,1,2,0
23796,5,4,15,2,13,0,1,1,2,2,1
23797,6,4,0,2,5,0,1,1,4,2,0
23798,9,4,10,0,12,4,1,1,3,2,0
23799,9,4,11,2,1,5,1,0,2,2,0
23800,8,6,11,2,6,0,1,1,2,2,0
23801,4,4,15,4,3,1,1,1,2,2,0
23802,4,4,11,4,10,3,0,1,1,2,0
23803,8,4,11,2,14,0,1,1,3,2,0
23804,8,7,11,2,4,0,1,1,2,2,1
23805,4,1,15,4,0,3,1,1,2,2,0
23806,8,4,7,4,10,3,1,1,1,2,0
23807,9,1,10,0,10,4,1,1,2,2,1
23808,3,4,15,4,1,3,0,1,0,2,0
23809,6,4,11,4,6,4,0,1,2,2,1
23810,11,4,15,0,1,1,1,0,2,2,0
23811,9,4,11,0,8,1,1,0,2,2,0
23812,11,4,5,4,8,4,1,0,1,2,0
23813,6,4,11,2,12,0,1,1,2,2,0
23814,8,0,11,0,0,1,1,1,2,2,1
23815,11,4,8,4,1,1,1,1,2,2,0
23816,5,4,11,4,7,1,1,0,1,2,0
23817,4,4,15,4,4,1,1,1,1,2,0
23818,7,2,11,2,14,0,1,1,2,2,1
23819,7,4,9,2,10,0,1,1,2,2,1
23820,8,4,15,0,8,1,1,1,1,2,0
23821,5,4,15,4,12,1,1,0,1,2,0
23822,9,4,11,2,3,0,1,1,3,2,0
23823,6,4,7,4,12,1,1,0,1,2,0
23824,6,4,11,4,14,1,0,1,2,2,0
23825,9,4,7,2,12,0,1,1,2,2,0
23826,4,4,8,4,12,3,1,1,1,2,0
23827,5,4,11,2,1,0,1,1,2,2,0
23828,8,4,11,2,3,0,1,1,2,2,0
23829,10,4,10,0,10,1,1,1,2,2,1
23830,9,4,15,2,14,0,1,1,2,2,0
23831,4,7,11,4,4,3,0,0,2,2,0
23832,9,7,15,0,8,3,1,0,2,2,0
23833,9,1,9,2,10,0,1,1,3,2,1
23834,5,4,8,2,3,0,1,1,2,2,0
23835,7,4,9,2,13,0,0,1,2,0,1
23836,5,2,0,2,8,0,1,1,2,2,0
23837,7,4,11,2,14,0,1,1,2,2,0
23838,4,4,11,4,8,3,1,1,1,2,0
23839,4,4,15,4,6,3,1,1,2,2,0
23840,6,2,15,4,6,1,1,1,2,2,0
23841,9,7,10,2,10,0,1,1,2,2,1
23842,9,4,15,0,1,1,1,0,2,2,0
23843,6,4,15,2,12,0,1,1,2,2,0
23844,8,4,15,2,12,0,1,1,1,2,1
23845,9,4,15,0,8,3,1,0,1,2,0
23846,9,4,6,2,3,0,1,1,2,2,0
23847,8,4,14,2,12,0,0,1,3,0,1
23848,7,4,11,5,3,1,1,1,2,2,0
23849,9,2,11,2,4,0,0,1,2,2,0
23850,6,4,15,2,4,0,1,1,2,2,1
23851,4,4,9,4,12,1,0,1,2,2,0
23852,7,4,6,2,3,0,1,1,2,2,0
23853,4,4,15,4,4,3,1,1,2,2,0
23854,4,4,15,4,1,2,0,1,2,2,0
23855,12,0,0,2,0,0,1,1,2,2,0
23856,9,4,7,2,3,0,1,1,2,2,1
23857,9,7,7,2,11,0,1,1,2,2,0
23858,4,4,11,4,1,3,1,0,2,2,0
23859,5,4,1,4,8,1,1,0,2,2,0
23860,6,4,9,4,13,1,1,1,2,2,0
23861,9,5,11,2,12,0,1,1,2,2,0
23862,3,4,2,4,6,3,1,1,1,2,0
23863,8,4,15,4,1,1,1,0,1,2,0
23864,6,4,11,2,3,0,1,1,2,2,0
23865,9,5,9,2,12,0,1,1,2,2,1
23866,5,4,14,4,10,1,1,1,1,2,0
23867,8,4,15,0,8,2,1,1,2,2,0
23868,13,0,0,6,0,1,0,0,0,2,0
23869,16,2,9,2,11,0,1,1,2,2,1
23870,11,4,12,2,4,0,1,1,2,2,1
23871,9,4,11,2,14,0,1,1,2,2,0
23872,4,0,15,4,0,3,1,0,2,1,0
23873,6,4,15,2,14,0,0,1,3,2,1
23874,5,4,15,4,1,1,1,1,2,2,0
23875,12,2,12,6,10,1,1,0,2,2,0
23876,4,4,9,4,13,3,1,1,1,2,0
23877,7,4,9,4,12,1,1,0,2,2,1
23878,8,4,6,0,7,4,1,0,2,2,0
23879,9,4,10,2,10,0,1,1,2,2,1
23880,4,4,15,4,7,2,1,1,2,2,0
23881,5,4,9,4,12,4,1,0,2,2,0
23882,3,4,1,4,8,3,0,1,1,4,0
23883,12,4,11,6,8,4,0,0,1,2,0
23884,12,6,11,2,3,0,1,1,2,2,0
23885,8,4,7,2,3,0,1,1,2,2,1
23886,8,4,11,2,3,0,1,1,2,2,0
23887,4,4,15,4,1,2,1,0,2,2,0
23888,10,4,5,0,7,3,1,1,2,2,0
23889,7,4,15,0,3,1,1,1,2,2,0
23890,4,4,11,4,7,2,1,1,1,2,0
23891,10,4,11,6,1,4,1,0,2,2,0
23892,8,4,11,2,3,0,1,1,2,2,1
23893,9,4,10,0,4,1,1,0,2,2,0
23894,4,4,6,4,6,1,1,1,2,2,0
23895,5,4,9,2,10,0,1,1,2,2,1
23896,5,4,9,0,4,1,1,0,2,2,0
23897,10,4,11,2,11,0,1,1,0,2,1
23898,6,4,11,2,14,0,1,1,2,2,0
23899,4,4,11,4,3,3,1,1,3,2,0
23900,7,4,12,4,10,1,1,1,2,2,1
23901,10,0,11,6,0,1,1,0,2,2,0
23902,8,4,15,2,4,3,1,1,2,2,0
23903,11,4,11,6,1,4,1,0,2,2,0
23904,5,6,5,0,5,4,1,0,1,2,0
23905,5,4,11,4,4,4,1,0,2,2,0
23906,4,4,7,4,10,1,1,0,2,2,0
23907,3,4,15,4,8,3,1,1,1,2,0
23908,4,1,11,4,1,1,1,1,2,2,0
23909,7,4,9,5,8,4,1,1,2,2,0
23910,6,4,9,4,10,4,0,0,2,2,1
23911,5,4,11,2,12,0,1,1,2,2,0
23912,9,4,9,0,10,1,1,1,2,2,0
23913,11,4,9,6,1,4,1,0,2,2,0
23914,5,6,15,4,8,1,1,1,2,2,0
23915,4,5,9,4,4,2,1,1,1,2,0
23916,4,4,15,4,8,1,1,1,2,2,0
23917,11,4,9,2,4,0,1,1,2,2,1
23918,12,7,15,2,4,0,0,1,1,2,0
23919,8,4,11,0,14,1,1,0,2,2,0
23920,10,4,15,2,8,5,1,0,2,2,0
23921,10,4,5,2,14,0,1,1,2,2,1
23922,7,4,11,2,3,0,1,1,3,2,0
23923,9,6,11,2,3,0,1,1,3,2,0
23924,5,4,6,4,12,4,1,0,2,2,0
23925,12,4,9,2,10,0,1,1,1,2,1
23926,5,2,9,4,10,1,1,1,2,2,0
23927,7,4,11,2,3,0,1,1,2,2,0
23928,5,5,11,4,5,3,1,0,4,1,0
23929,5,4,9,4,12,3,1,0,2,2,0
23930,10,4,11,0,12,1,1,0,2,2,0
23931,4,4,15,4,12,3,1,1,1,2,0
23932,6,4,15,2,7,0,1,1,2,2,1
23933,12,4,11,6,4,1,1,0,2,2,0
23934,4,4,11,4,12,3,1,0,2,2,0
23935,9,4,9,2,10,0,1,1,2,1,1
23936,8,4,11,2,1,0,1,1,2,2,1
23937,4,4,11,2,8,5,1,0,0,2,0
23938,6,4,0,2,1,0,1,1,1,2,0
23939,5,7,9,4,10,1,1,1,2,2,0
23940,6,6,15,2,12,0,1,1,2,2,0
23941,9,4,11,2,3,0,1,1,2,1,1
23942,8,4,15,0,13,1,1,0,2,2,0
23943,7,4,11,0,8,4,1,0,1,2,0
23944,11,4,8,4,10,1,1,0,1,2,0
23945,3,4,15,4,8,1,1,0,0,2,0
23946,6,0,9,2,0,0,1,1,2,2,1
23947,4,4,11,4,1,1,0,0,3,2,0
23948,9,7,10,0,10,1,1,0,2,2,0
23949,7,4,11,2,12,0,1,1,1,2,1
23950,7,4,15,0,12,1,1,1,3,2,0
23951,8,5,9,4,13,1,1,0,1,2,0
