,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24489,5,4,9,2,12,0,1,1,2,2,0
24490,8,4,15,2,3,0,1,1,2,2,1
24491,8,4,9,4,13,1,1,0,2,2,0
24492,4,4,2,4,6,3,1,1,2,2,0
24493,5,4,9,2,10,0,1,1,2,2,0
24494,4,2,11,4,8,1,1,0,3,2,0
24495,5,4,15,4,3,1,1,1,2,2,0
24496,14,4,5,2,10,0,1,1,1,2,0
24497,11,4,5,5,3,4,1,1,2,2,0
24498,4,0,11,4,0,3,1,0,2,2,0
24499,11,4,0,2,8,5,0,0,1,2,0
24500,15,0,15,5,0,1,1,0,2,2,0
24501,10,4,15,3,3,1,1,0,1,2,0
24502,6,4,1,4,6,1,1,1,2,2,0
24503,6,4,11,0,12,4,1,0,2,2,0
24504,9,4,7,0,12,1,1,0,2,2,1
24505,3,4,1,4,8,2,1,1,0,2,0
24506,8,4,11,2,3,0,1,1,2,2,0
24507,9,7,15,2,11,0,1,1,2,2,1
24508,6,4,11,2,3,0,1,1,2,1,0
24509,8,7,11,4,11,3,0,1,2,2,0
24510,8,4,11,2,12,0,1,1,2,2,0
24511,4,4,2,4,7,3,0,0,0,2,0
24512,6,4,11,2,6,0,1,1,2,2,0
24513,9,4,15,0,1,4,1,1,2,2,0
24514,8,4,0,2,14,0,1,1,2,2,1
24515,5,4,11,5,3,1,1,1,2,2,0
24516,5,4,12,5,10,4,1,1,2,2,1
24517,5,4,8,2,5,0,1,1,2,2,0
24518,3,4,11,4,6,3,1,1,2,2,0
24519,9,4,8,0,8,4,1,1,2,2,0
24520,4,4,6,2,12,0,1,1,2,2,0
24521,6,4,9,2,3,0,1,1,3,2,0
24522,9,4,9,2,10,0,1,1,2,2,0
24523,6,2,6,2,11,0,1,1,2,2,0
24524,4,4,11,4,8,3,1,0,2,2,0
24525,11,4,0,2,14,0,1,1,4,2,0
24526,9,4,11,2,12,0,1,1,2,2,0
24527,4,4,1,2,10,0,1,1,2,2,0
24528,8,6,11,2,12,0,1,1,2,2,0
24529,12,4,11,6,12,4,1,0,2,2,0
24530,5,4,11,4,3,1,1,1,2,2,0
24531,12,6,11,2,3,0,1,1,2,2,0
24532,5,4,7,4,8,4,0,0,2,2,0
24533,5,2,9,2,1,0,1,1,2,2,1
24534,9,4,11,5,8,4,1,0,2,2,0
24535,3,0,15,4,0,3,1,1,0,2,0
24536,10,4,15,0,8,1,1,0,1,2,0
24537,3,4,0,4,9,3,0,0,0,2,0
24538,5,4,9,2,3,0,1,1,2,2,0
24539,3,4,0,6,7,3,1,0,2,2,0
24540,7,4,9,2,4,0,1,1,2,2,1
24541,8,4,9,2,4,0,1,1,3,2,1
24542,9,5,1,4,5,1,1,1,2,2,0
24543,10,4,11,2,14,0,1,1,2,2,1
24544,12,4,11,2,7,0,1,1,2,2,0
24545,3,4,15,4,6,3,1,1,2,2,0
24546,5,4,5,2,14,0,1,1,2,2,0
24547,6,5,7,2,4,0,1,1,3,2,0
24548,9,6,8,2,3,0,1,1,2,2,1
24549,5,4,1,2,4,0,1,1,2,2,0
24550,8,4,3,5,7,1,1,0,2,2,0
24551,11,4,9,2,4,0,1,1,3,2,1
24552,9,7,9,2,10,0,1,1,2,2,0
24553,14,6,9,4,12,3,1,1,1,2,0
24554,4,4,4,4,8,2,1,1,2,2,0
24555,8,4,9,2,10,0,1,1,2,2,1
24556,3,4,1,4,8,3,1,0,0,2,0
24557,9,1,11,5,8,4,1,0,2,2,0
24558,7,5,11,2,3,0,1,1,2,2,1
24559,10,4,15,0,1,1,1,0,2,2,0
24560,9,6,7,2,3,0,1,1,2,2,1
24561,12,4,1,2,3,5,1,0,1,2,0
24562,10,4,11,2,3,0,0,1,2,2,0
24563,6,4,15,2,4,0,1,1,1,2,0
24564,11,6,8,0,1,4,1,0,3,2,0
24565,6,4,11,4,3,2,1,1,2,2,0
24566,11,4,11,0,4,1,1,0,0,2,0
24567,9,4,11,0,8,4,1,0,2,2,0
24568,5,4,11,2,7,0,1,1,2,2,0
24569,4,4,8,4,12,1,0,0,2,2,0
24570,7,4,9,2,4,0,1,1,2,2,1
24571,11,4,6,6,8,2,1,0,2,2,1
24572,6,4,15,5,3,1,1,0,2,2,0
24573,8,4,11,2,12,0,1,1,1,2,0
24574,7,4,11,2,3,0,1,1,2,2,0
24575,6,4,11,2,6,0,1,1,2,2,1
24576,11,4,8,2,3,0,1,1,2,2,1
24577,11,4,11,2,3,0,1,1,2,2,0
24578,9,4,15,2,3,0,1,1,2,2,0
24579,7,4,9,2,10,0,1,1,1,2,1
24580,6,4,11,5,3,4,0,1,2,2,0
24581,3,4,1,4,7,3,1,0,1,2,0
24582,13,4,11,0,7,1,1,1,2,2,0
24583,7,4,12,2,12,0,1,1,2,2,1
24584,6,1,8,2,8,0,1,1,2,2,0
24585,7,4,11,5,10,1,1,1,1,2,0
24586,12,6,11,0,4,1,1,1,2,2,0
24587,12,2,11,0,8,1,1,1,2,2,0
24588,7,4,1,5,4,4,1,1,2,2,0
24589,11,6,9,2,4,5,1,0,0,2,1
24590,10,7,11,2,4,0,1,1,2,2,1
24591,9,2,11,2,3,0,1,1,2,2,1
24592,11,4,6,2,14,0,1,1,2,2,0
24593,7,4,15,2,8,0,0,1,2,2,0
24594,9,5,7,2,4,0,1,1,2,2,0
24595,11,4,11,2,14,0,1,1,2,2,0
24596,10,4,11,6,8,1,1,0,1,2,0
24597,6,7,15,0,1,4,1,0,2,2,0
24598,5,4,11,4,7,3,1,1,2,2,0
24599,4,4,15,4,12,3,1,1,1,2,0
24600,11,6,15,2,13,0,1,1,1,2,1
24601,5,6,2,4,8,3,1,0,1,2,0
24602,8,1,15,2,4,0,1,1,3,2,1
24603,6,4,9,4,12,1,1,0,2,2,0
24604,8,4,9,2,4,5,1,0,2,2,1
24605,4,4,15,2,3,0,1,1,2,2,0
24606,4,4,15,4,1,3,1,0,2,2,0
24607,4,4,15,4,8,3,1,1,2,2,0
24608,5,4,0,4,6,1,0,1,2,2,0
24609,9,2,11,2,8,2,0,0,2,2,0
24610,6,4,15,2,13,0,1,1,3,2,0
24611,12,4,11,2,1,0,0,1,2,0,1
24612,7,4,15,0,4,1,1,1,2,2,0
24613,9,6,11,2,5,0,1,1,2,2,1
24614,6,7,9,2,4,0,1,1,2,2,0
24615,4,4,5,4,3,3,1,1,2,2,0
24616,9,2,8,0,10,4,1,0,1,2,0
24617,10,0,11,5,0,4,0,0,1,2,0
24618,3,2,1,4,8,3,0,0,0,2,0
24619,10,6,15,2,4,0,1,1,2,2,0
24620,4,4,11,4,8,1,1,0,3,2,0
24621,6,4,9,4,13,4,1,0,0,2,0
24622,3,2,1,4,8,2,0,0,1,2,0
24623,11,5,14,2,10,0,1,1,2,2,0
24624,6,2,9,2,10,0,1,1,0,2,0
24625,11,7,9,6,10,1,1,0,2,2,0
24626,8,4,9,2,4,0,1,1,2,0,1
24627,9,4,11,2,3,0,1,1,2,2,0
24628,4,4,11,4,3,1,1,1,2,2,0
24629,7,7,15,4,8,3,1,1,2,2,0
24630,5,6,11,2,14,0,1,1,2,2,0
24631,8,4,7,3,1,1,1,0,1,2,1
24632,5,4,8,4,10,3,1,1,1,2,0
24633,10,6,15,4,1,1,1,1,0,2,0
24634,6,4,11,2,14,0,1,1,2,2,0
24635,5,4,9,4,10,1,1,0,1,2,0
24636,5,4,9,4,4,3,0,1,2,2,0
24637,3,4,6,4,8,3,1,0,2,2,0
24638,7,7,14,0,10,1,1,0,2,2,0
24639,5,4,15,4,8,3,1,0,1,2,0
24640,9,4,9,2,4,0,1,1,2,4,1
24641,8,6,11,0,4,4,1,0,0,2,0
24642,7,5,11,4,6,2,1,1,2,2,0
24643,8,4,8,2,11,0,1,1,2,2,1
24644,4,4,15,4,4,4,1,0,2,2,0
24645,6,4,11,2,13,0,1,1,2,2,0
24646,6,4,11,4,6,1,1,0,2,2,0
24647,8,6,14,2,10,0,1,1,2,2,1
24648,6,4,11,2,7,0,1,1,2,2,0
24649,10,2,10,2,4,0,1,1,2,2,1
24650,5,4,11,4,3,1,1,1,1,2,0
24651,7,4,1,2,3,0,1,1,2,2,0
24652,5,4,15,4,4,3,1,0,2,2,0
24653,7,7,9,2,4,0,1,1,3,2,0
24654,4,4,9,4,10,3,1,0,2,2,0
24655,5,4,11,4,1,3,1,0,2,2,0
24656,6,4,2,4,1,3,1,1,2,2,0
24657,5,4,15,2,12,4,1,0,1,2,0
24658,11,5,12,2,12,0,1,1,2,2,1
24659,6,1,11,0,1,4,0,1,2,2,0
24660,4,4,11,4,12,3,1,1,1,2,0
24661,5,4,15,4,1,1,0,0,2,2,0
24662,11,2,0,2,7,0,1,1,2,2,0
24663,11,4,11,0,6,1,1,1,2,2,0
24664,6,0,15,2,0,5,1,0,0,2,0
24665,3,4,0,4,6,3,0,1,0,2,0
24666,10,1,15,2,1,0,1,1,2,2,1
24667,9,7,15,0,8,4,0,0,2,2,0
24668,4,4,11,4,7,3,1,0,2,2,0
24669,12,7,15,2,10,0,1,1,0,2,0
24670,4,4,15,4,1,4,1,0,1,2,0
24671,10,6,12,0,10,1,1,1,3,2,1
24672,7,4,15,4,3,3,1,1,2,2,0
24673,5,4,11,4,8,3,1,1,2,2,0
24674,6,2,12,0,10,4,1,0,2,2,0
24675,5,4,9,2,1,0,1,1,2,4,0
24676,6,4,11,2,12,0,1,1,2,2,1
24677,4,4,11,4,6,3,1,1,1,2,0
24678,6,4,8,2,4,0,1,1,2,2,0
24679,6,4,15,2,4,0,1,1,2,2,0
24680,9,4,11,2,14,0,1,1,2,2,1
24681,3,4,2,4,5,3,1,1,1,2,0
24682,3,5,11,4,5,3,1,1,1,2,0
24683,5,4,11,4,12,1,1,1,2,2,0
24684,7,4,11,0,3,4,0,0,1,2,0
24685,4,4,15,4,7,3,1,0,2,2,0
24686,5,4,11,2,11,0,1,1,2,2,0
24687,7,1,11,0,8,4,1,0,2,2,0
24688,13,4,11,2,1,0,1,1,1,2,1
24689,3,4,11,4,8,2,1,0,1,2,0
24690,4,0,15,4,0,3,0,1,1,2,0
24691,9,4,9,2,4,5,1,0,2,2,1
24692,7,6,9,2,12,0,1,1,2,2,0
24693,13,4,1,0,7,1,1,0,2,2,0
24694,8,4,15,4,13,1,1,0,2,2,0
24695,3,4,11,4,6,3,1,0,1,2,0
24696,12,2,15,3,11,4,0,0,0,2,0
24697,8,4,8,2,1,0,1,1,2,2,1
24698,8,4,9,0,7,1,0,0,2,2,0
24699,7,4,7,4,1,1,1,0,2,2,0
24700,8,2,9,2,5,0,1,1,3,2,0
24701,6,4,15,2,8,5,1,0,2,2,0
24702,7,6,12,2,4,0,1,1,2,2,0
24703,4,4,11,4,3,3,1,1,1,2,0
24704,4,4,11,4,7,1,1,1,2,2,0
24705,10,6,11,0,3,1,1,1,2,2,0
24706,5,4,15,4,4,3,1,1,2,2,0
24707,11,4,11,2,12,0,0,1,2,2,0
24708,12,0,5,2,0,0,1,1,2,2,0
24709,10,6,5,2,5,0,1,1,2,3,0
24710,11,4,9,2,10,5,1,0,2,2,1
24711,4,4,15,4,4,1,1,1,2,2,0
24712,6,4,15,2,3,0,1,1,2,2,1
24713,8,6,0,2,5,0,1,1,1,2,0
24714,7,4,11,2,8,0,1,1,1,2,0
24715,11,4,12,2,4,0,1,1,2,2,1
24716,3,4,11,4,8,3,1,1,2,2,0
24717,4,4,11,4,6,1,1,1,2,2,0
24718,3,4,15,4,12,3,0,0,2,0,0
24719,6,4,8,5,8,4,1,1,3,2,0
24720,12,4,15,0,1,1,1,0,1,2,0
24721,4,4,15,4,12,1,1,1,2,2,0
24722,8,7,12,2,10,5,1,0,0,2,1
24723,5,4,15,2,6,0,1,1,2,2,1
24724,5,4,0,5,7,4,1,0,2,2,0
24725,7,1,15,4,1,1,1,1,3,2,0
24726,4,4,9,4,12,3,1,1,2,2,0
24727,9,4,15,0,4,1,1,0,2,2,0
24728,4,4,11,4,8,4,1,0,2,2,0
24729,8,4,9,2,12,0,1,1,1,2,1
24730,9,2,11,0,8,4,1,0,2,2,0
24731,7,4,11,4,5,3,1,1,2,2,0
24732,6,2,9,2,14,0,1,1,2,2,0
24733,10,4,11,0,1,1,1,0,2,2,0
24734,9,4,8,4,3,1,1,1,2,2,0
24735,3,4,1,4,6,3,0,1,0,2,0
24736,7,4,9,2,4,0,1,1,3,2,1
24737,9,4,11,2,14,0,1,1,2,4,0
24738,6,4,9,4,10,1,1,1,2,2,0
24739,11,7,12,2,10,5,1,0,2,2,1
24740,8,4,14,2,10,0,1,1,2,2,1
24741,12,2,12,2,4,0,1,1,2,2,1
24742,5,4,11,2,3,0,1,1,2,2,0
24743,7,4,8,2,12,0,1,1,2,2,1
24744,5,4,9,4,10,1,1,1,3,2,0
24745,8,7,11,2,4,0,1,1,2,2,1
24746,8,4,11,2,3,0,1,1,2,2,0
24747,6,4,11,4,1,4,1,0,1,2,0
24748,6,4,9,2,4,0,1,1,2,2,1
24749,9,4,8,4,6,1,1,1,2,2,0
24750,11,4,9,2,7,0,1,1,2,2,1
24751,7,6,11,2,2,0,1,1,2,2,1
24752,5,4,9,4,13,4,1,1,2,2,0
24753,7,4,11,2,6,0,1,1,4,1,0
24754,10,4,15,2,4,0,1,1,2,2,1
24755,5,0,15,4,0,3,1,1,2,2,0
24756,5,4,9,2,8,5,1,0,1,2,0
24757,11,4,0,0,7,1,1,0,2,2,0
24758,7,0,11,2,0,0,1,1,2,2,0
24759,11,6,11,0,3,1,1,1,2,2,0
24760,3,4,1,4,8,1,1,0,2,2,0
24761,8,4,9,2,4,0,1,1,2,2,1
24762,12,6,3,3,5,2,1,1,1,2,0
24763,12,4,1,2,14,0,1,1,2,2,1
24764,8,5,11,2,5,0,1,1,2,2,1
24765,5,6,9,4,10,1,1,0,3,2,0
24766,7,4,6,2,3,0,1,1,2,2,0
24767,3,4,0,4,8,2,0,0,0,2,0
24768,12,5,8,2,12,0,1,1,3,2,1
24769,9,4,9,2,4,0,1,1,3,2,1
24770,10,4,15,2,3,0,1,1,2,2,1
24771,8,4,15,0,7,1,1,1,2,2,0
24772,12,0,6,2,0,5,1,0,2,2,0
24773,5,4,9,2,13,0,1,1,2,1,1
24774,5,7,7,4,11,3,1,1,1,2,0
24775,6,4,12,4,1,1,1,0,2,2,0
24776,9,4,12,2,4,0,1,1,2,2,1
24777,10,4,15,5,12,4,1,0,2,2,0
24778,5,4,12,4,13,1,1,0,2,2,0
24779,8,4,11,2,7,0,1,1,2,2,1
24780,9,4,11,2,3,0,1,1,2,2,0
24781,14,4,11,2,4,0,1,1,1,2,1
24782,10,1,1,2,7,0,1,1,2,2,0
24783,4,4,15,4,12,1,1,0,1,2,0
24784,9,6,15,2,3,0,1,1,2,2,1
24785,4,4,15,2,12,0,1,1,1,2,0
24786,7,4,15,0,8,2,1,1,3,2,0
24787,5,4,11,4,1,3,0,1,1,2,0
24788,3,2,0,4,8,1,1,1,1,2,0
24789,4,7,9,4,12,3,1,1,2,2,0
24790,8,4,4,2,7,0,1,1,2,2,0
24791,7,1,15,0,11,1,0,1,2,2,0
24792,7,4,7,2,4,0,1,1,2,2,1
24793,4,4,8,5,13,4,1,1,1,2,0
24794,9,4,9,2,4,0,1,1,2,2,1
24795,12,4,11,6,8,4,0,0,1,0,0
24796,6,4,11,5,1,4,0,0,2,0,0
24797,4,4,2,4,3,3,0,1,2,2,0
24798,10,4,15,2,1,0,1,1,2,2,1
24799,4,4,15,4,1,1,1,0,2,2,0
24800,4,4,11,4,6,3,1,1,2,2,0
24801,6,4,15,4,12,1,1,1,2,2,0
24802,3,4,15,4,1,3,1,0,1,2,0
24803,11,5,11,2,12,0,0,1,2,2,0
24804,8,4,11,2,3,0,1,1,1,2,0
24805,4,4,11,4,8,1,1,1,4,2,0
24806,9,4,11,2,8,0,1,1,3,2,0
24807,10,4,6,2,14,0,1,1,2,2,0
24808,4,4,15,4,8,4,1,0,1,2,0
24809,4,1,9,4,10,1,1,0,1,2,0
24810,6,6,15,2,4,0,1,1,3,2,1
24811,12,6,9,2,10,0,1,1,2,2,1
24812,10,6,11,5,3,1,1,1,2,2,0
24813,11,4,3,2,8,0,1,1,2,0,0
24814,10,2,12,4,11,1,1,1,1,4,0
24815,6,4,8,2,4,5,1,0,1,2,0
24816,12,7,11,2,12,0,1,1,0,2,0
24817,7,4,15,2,3,0,1,1,1,2,0
24818,12,4,11,2,4,0,1,1,2,2,0
24819,6,0,12,4,0,1,1,1,3,2,0
24820,11,5,15,2,12,0,1,1,3,2,1
24821,5,4,8,4,10,1,1,1,2,2,0
24822,6,4,11,2,11,0,1,1,2,2,1
24823,8,4,7,2,10,0,1,1,2,2,1
24824,6,4,15,2,4,0,1,1,2,2,1
24825,5,7,2,4,14,3,1,0,1,2,0
24826,13,4,11,0,1,4,1,0,2,2,0
24827,10,4,8,5,13,1,1,0,2,2,0
24828,8,4,11,2,14,0,1,1,2,2,0
24829,4,4,11,2,12,5,1,0,1,2,0
24830,9,4,15,0,13,1,1,1,2,2,0
24831,4,4,9,4,13,3,1,1,2,2,0
24832,5,2,11,2,14,0,1,1,2,1,0
24833,13,4,11,6,5,1,1,0,1,3,0
24834,10,7,12,2,11,0,1,1,1,2,0
24835,5,2,9,4,10,1,0,0,1,2,0
24836,10,7,9,2,10,0,1,1,2,2,1
24837,8,4,15,2,12,0,1,1,2,2,1
24838,8,4,9,4,4,1,1,0,2,2,1
24839,8,4,11,2,3,0,1,1,3,2,1
24840,6,4,11,4,7,3,1,1,2,2,0
24841,3,5,15,4,1,3,1,1,1,2,0
24842,3,4,2,4,1,3,1,1,2,2,0
24843,7,6,9,2,12,5,1,0,0,2,0
24844,9,4,15,2,3,0,1,1,2,2,0
24845,4,4,15,4,8,3,1,1,1,2,0
24846,4,4,9,4,13,1,1,1,2,2,0
24847,5,4,15,4,1,3,0,1,1,2,0
24848,8,4,11,2,3,0,1,1,2,2,1
24849,7,7,15,2,10,0,1,1,1,2,0
24850,9,4,11,0,1,3,1,0,2,2,0
24851,12,4,11,2,3,0,1,1,2,2,0
24852,5,4,15,4,3,3,0,1,2,0,0
24853,4,4,15,4,8,1,1,1,1,2,0
24854,5,4,11,4,7,3,0,0,2,2,0
24855,5,7,7,4,13,3,1,1,1,2,0
24856,6,4,15,2,12,0,1,1,3,2,1
24857,10,4,9,2,4,0,1,1,2,2,1
24858,8,4,11,4,8,3,1,1,1,2,0
24859,8,7,9,2,4,0,1,1,2,2,0
24860,10,6,15,0,3,1,1,1,2,2,0
24861,8,7,12,2,10,5,1,0,2,2,1
24862,6,4,9,4,1,4,0,1,2,2,0
24863,5,4,15,4,14,3,1,1,3,2,0
24864,3,4,15,4,1,3,1,1,1,2,0
24865,10,4,11,2,3,0,1,1,2,2,1
24866,7,6,12,2,10,5,1,0,1,2,1
24867,3,4,1,4,6,3,1,1,2,2,0
24868,6,4,11,4,12,3,1,1,2,2,0
24869,5,1,9,2,11,0,1,1,2,2,0
24870,4,4,15,4,8,3,1,0,1,2,0
24871,8,6,11,2,1,0,1,1,3,2,0
24872,4,4,15,4,14,3,1,1,2,2,0
24873,11,4,15,0,12,1,1,0,2,2,0
24874,8,4,15,2,3,0,1,1,3,2,0
24875,5,4,11,2,7,0,1,1,2,2,0
24876,6,6,15,2,3,0,1,1,2,2,1
24877,4,4,9,4,1,1,1,1,2,2,0
24878,3,4,11,4,1,3,1,0,2,2,0
24879,8,4,11,2,1,5,1,0,2,2,1
24880,10,7,15,4,1,1,0,0,2,2,0
24881,6,4,11,4,3,3,1,1,2,2,0
24882,5,4,9,4,12,1,1,0,2,2,0
24883,9,4,9,2,7,0,1,1,2,2,1
24884,5,1,15,0,8,4,1,1,2,2,0
24885,5,4,15,0,8,1,1,0,1,2,0
24886,7,6,11,2,5,0,1,1,3,2,0
24887,6,4,11,4,1,3,1,0,2,2,0
24888,5,2,12,4,10,1,1,0,1,2,0
24889,5,4,11,2,3,0,1,1,2,2,0
24890,9,2,12,0,10,1,1,0,1,1,0
24891,6,4,11,0,1,4,1,0,2,2,0
24892,4,7,15,2,10,0,1,1,2,2,0
24893,5,4,4,2,6,2,1,1,2,2,0
24894,6,4,11,4,13,3,1,1,1,2,0
24895,4,4,11,4,12,3,1,1,0,2,0
24896,10,4,11,4,1,4,1,0,2,1,0
24897,8,6,15,2,8,0,0,1,1,4,0
24898,7,4,15,2,3,0,0,1,2,2,1
24899,9,4,15,5,8,1,0,0,1,2,0
24900,12,0,11,0,0,1,0,1,2,2,0
24901,6,4,8,4,8,3,1,0,2,2,0
24902,7,4,15,0,13,1,1,0,1,2,0
24903,4,4,15,4,7,1,0,1,2,2,0
24904,11,4,9,2,12,0,1,1,2,2,0
24905,7,7,15,2,4,5,1,0,2,2,1
24906,6,4,7,4,10,1,1,0,1,2,0
24907,7,5,9,2,4,0,1,1,2,2,0
24908,4,4,15,4,8,1,0,0,1,2,0
24909,5,4,15,4,7,1,1,1,2,2,0
24910,14,4,15,6,1,1,1,0,1,2,0
24911,4,5,15,4,12,4,1,0,1,2,0
24912,4,4,0,4,8,3,1,0,2,2,0
24913,8,7,7,0,4,1,1,1,2,2,0
24914,9,4,5,2,14,0,1,1,2,2,0
24915,10,1,11,0,1,4,1,0,2,2,0
24916,4,4,1,4,12,4,1,0,2,2,0
24917,6,4,15,2,1,5,1,0,2,2,1
24918,5,4,15,2,7,0,1,1,2,2,0
24919,5,4,1,2,14,0,1,1,1,2,0
24920,5,6,11,2,14,0,1,1,4,2,0
24921,9,4,5,5,4,3,1,1,2,2,1
24922,12,5,9,2,10,0,1,1,1,2,1
24923,6,4,15,4,4,4,0,0,2,4,0
24924,3,4,2,4,6,3,1,1,1,2,0
24925,6,4,15,2,12,0,1,1,2,2,0
24926,8,6,11,2,3,0,1,1,2,2,0
24927,10,4,10,2,10,0,1,1,2,2,1
24928,7,4,11,2,3,0,1,1,2,2,0
24929,8,4,12,2,7,0,1,1,3,2,1
24930,9,7,15,6,8,1,1,1,2,2,0
24931,5,4,11,2,8,5,1,0,2,2,1
24932,4,4,11,4,6,3,1,1,1,2,0
24933,8,6,14,2,10,0,1,1,2,2,0
24934,6,4,9,2,13,0,1,1,2,2,1
24935,6,4,11,2,7,5,0,0,2,2,0
24936,7,4,12,0,12,4,1,0,2,2,0
24937,4,4,15,5,1,3,1,0,1,2,0
24938,5,4,15,0,7,1,1,0,2,1,0
24939,9,4,11,0,10,4,1,0,2,2,0
24940,11,4,11,2,12,0,1,1,2,2,0
24941,9,5,9,2,4,0,1,1,3,2,1
24942,9,4,12,4,4,1,1,0,2,2,1
24943,8,4,11,0,14,4,1,0,2,2,1
24944,10,7,9,2,11,0,1,1,2,2,1
24945,9,6,11,0,12,1,0,0,1,2,0
24946,13,4,11,4,9,1,1,0,0,2,0
24947,6,2,12,2,10,5,1,0,2,2,1
24948,9,5,14,2,10,0,1,1,3,2,1
24949,6,4,11,2,7,0,1,1,2,2,0
24950,5,1,7,2,1,0,0,1,2,2,0
24951,9,4,11,2,3,0,1,1,2,2,0
24952,3,4,15,4,1,3,0,0,0,0,0
24953,5,2,8,4,1,3,0,0,2,2,0
24954,6,4,8,2,5,0,1,1,2,2,0
24955,13,5,14,2,10,0,1,1,2,2,1
24956,4,4,11,4,1,1,1,0,2,2,0
24957,4,4,6,4,5,3,0,1,2,2,0
24958,7,4,11,2,12,5,1,0,2,2,1
24959,11,5,11,2,1,0,0,1,2,2,0
24960,11,4,6,0,3,1,1,1,2,2,0
24961,7,4,8,2,7,0,1,1,2,2,1
24962,7,4,15,0,11,1,1,1,2,2,0
24963,7,0,6,2,0,0,0,1,3,1,1
24964,8,6,15,2,3,0,1,1,3,2,0
24965,5,4,8,4,6,2,0,1,2,2,0
24966,9,2,12,2,10,0,1,1,2,2,1
24967,5,4,12,4,10,4,1,1,1,2,0
24968,12,4,15,2,12,0,1,1,2,2,1
24969,7,4,11,4,8,3,1,1,1,2,0
24970,4,4,11,4,1,4,1,0,1,2,0
24971,4,2,15,4,4,3,1,0,0,2,0
24972,8,2,11,0,10,4,0,0,2,2,0
24973,13,4,15,2,4,0,1,1,2,2,1
24974,7,4,8,0,13,1,1,0,2,2,0
24975,5,2,0,2,14,0,0,1,2,2,0
24976,11,6,7,2,4,0,1,1,2,2,0
24977,11,4,11,4,3,1,0,1,2,2,0
24978,4,4,9,4,12,1,1,1,3,2,0
24979,8,4,15,2,14,0,1,1,2,2,0
24980,4,4,15,4,12,1,1,1,2,2,0
24981,12,6,15,2,10,5,1,0,1,2,0
24982,8,4,5,2,3,0,1,1,2,2,0
24983,8,6,9,0,4,3,1,1,2,2,0
24984,9,4,9,2,12,0,1,1,2,2,0
24985,11,4,11,2,3,0,1,1,2,2,1
24986,5,4,11,4,10,1,1,0,2,2,0
24987,4,4,15,4,12,3,1,1,2,2,0
24988,6,6,1,2,14,0,1,1,2,2,1
24989,9,4,8,2,1,0,0,1,2,2,0
24990,4,4,9,2,1,2,1,0,1,2,0
24991,13,4,15,4,4,1,1,1,0,2,0
24992,10,4,11,2,3,0,1,1,2,2,1
24993,12,4,11,2,12,0,1,1,2,2,1
24994,8,1,8,0,4,4,1,0,2,2,1
24995,9,4,15,2,8,5,1,0,2,2,0
24996,3,4,15,4,1,3,1,0,1,2,0
24997,4,4,15,4,8,1,1,1,2,2,0
24998,10,4,11,2,3,0,1,1,2,2,1
24999,5,4,15,4,12,1,1,0,1,2,1
25000,6,4,11,0,1,4,1,0,2,2,0
25001,9,5,11,2,12,0,1,1,2,2,0
25002,6,4,11,2,6,0,1,1,2,2,1
25003,6,5,9,2,4,0,0,1,3,2,0
25004,5,4,11,4,7,3,1,1,2,2,0
25005,9,7,10,2,4,0,1,1,2,2,1
25006,6,4,14,2,12,0,1,1,2,2,1
25007,10,4,11,0,1,1,1,0,2,2,0
25008,10,4,12,2,10,0,1,1,2,2,1
25009,3,4,1,4,12,3,1,0,0,2,0
25010,5,2,12,2,10,5,0,0,2,0,1
25011,7,5,8,2,10,0,1,1,2,2,1
25012,9,6,15,2,5,0,1,1,2,2,0
25013,5,4,11,2,12,0,1,1,2,2,0
25014,4,4,11,4,1,1,1,0,2,2,0
25015,9,4,7,2,4,0,1,1,2,2,1
25016,8,4,11,2,1,0,1,1,2,2,0
25017,5,4,9,4,4,1,1,0,2,2,0
25018,14,4,3,2,7,0,1,1,2,2,0
25019,9,4,3,2,7,0,1,1,2,1,0
25020,6,4,11,0,7,4,1,0,2,2,0
25021,7,4,11,4,8,1,1,0,1,2,0
25022,7,4,7,4,8,1,1,1,3,2,0
25023,16,4,5,6,7,1,1,0,1,2,0
25024,7,4,11,2,3,0,1,1,2,2,1
25025,12,4,0,2,6,0,1,1,2,2,0
25026,4,4,9,2,12,0,1,1,2,2,0
25027,6,4,1,4,8,1,1,0,2,2,0
25028,4,4,15,5,5,3,1,1,2,2,0
25029,9,4,12,2,13,0,0,1,2,4,1
25030,7,4,12,2,4,5,1,0,2,2,1
25031,7,1,15,2,1,0,1,1,2,2,0
25032,3,0,0,3,0,3,1,1,2,2,0
25033,6,4,11,2,12,0,1,1,2,2,1
25034,7,4,4,2,14,0,1,1,2,2,0
25035,8,4,11,2,8,0,1,1,1,2,0
25036,5,4,15,2,4,0,1,1,2,2,0
25037,7,4,9,2,4,0,1,1,2,4,1
25038,6,4,11,3,1,3,0,0,2,2,0
25039,6,4,15,2,14,0,1,1,3,2,0
25040,4,7,11,4,14,1,1,1,3,4,0
25041,7,2,15,4,10,3,0,0,2,2,0
25042,12,4,15,6,4,1,1,0,3,2,1
25043,7,4,11,4,8,1,1,0,1,2,0
25044,6,4,11,4,1,1,1,0,2,2,0
25045,7,4,6,2,3,0,1,1,2,2,0
25046,10,4,15,0,7,1,1,0,3,2,0
