,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20050,7,4,9,2,12,0,1,1,3,2,0
20051,11,7,15,2,1,0,1,1,1,2,0
20052,7,5,9,2,12,0,1,1,2,2,0
20053,7,4,9,2,6,0,1,1,1,2,0
20054,6,2,9,4,8,1,1,0,2,2,0
20055,11,5,12,2,4,0,1,1,3,2,1
20056,5,4,15,4,1,1,1,0,2,2,0
20057,12,2,11,2,1,5,1,0,2,2,0
20058,6,4,1,5,8,4,1,0,2,2,0
20059,10,4,11,2,4,0,1,1,2,2,1
20060,9,4,11,2,3,0,1,1,0,2,0
20061,4,0,15,4,0,4,0,0,1,2,0
20062,6,4,9,2,4,0,1,1,2,2,1
20063,6,4,11,1,8,2,0,0,2,2,0
20064,6,6,11,2,5,0,1,1,3,2,0
20065,8,4,9,2,12,0,1,1,2,2,0
20066,10,6,15,2,12,0,1,1,3,2,1
20067,10,5,10,6,4,4,1,0,3,2,1
20068,6,4,11,2,3,0,1,1,2,2,0
20069,5,2,9,4,4,3,0,1,2,2,0
20070,5,6,0,4,5,3,1,1,2,2,0
20071,7,2,10,2,10,0,1,1,2,2,0
20072,10,6,11,2,7,5,1,0,2,2,0
20073,11,4,11,5,3,1,1,1,3,2,0
20074,7,4,12,2,10,5,1,0,2,2,1
20075,7,4,8,4,8,3,1,0,0,2,0
20076,4,4,15,2,12,0,1,1,1,2,0
20077,4,4,9,4,4,3,1,1,2,2,0
20078,7,4,11,2,8,0,1,1,2,2,1
20079,4,4,0,4,5,3,1,1,2,2,0
20080,10,4,11,3,9,4,1,0,2,2,0
20081,9,4,1,2,14,0,1,1,2,2,0
20082,9,4,15,4,4,3,0,1,2,2,0
20083,4,4,11,4,7,3,1,0,1,2,0
20084,11,4,11,2,7,0,1,1,2,2,0
20085,8,4,12,0,12,4,1,0,2,2,0
20086,5,4,15,4,6,3,1,0,1,2,0
20087,4,4,9,4,10,3,1,1,1,2,0
20088,5,4,11,4,1,1,0,0,2,0,0
20089,6,4,11,2,7,0,1,1,2,4,0
20090,5,4,11,4,1,3,1,1,2,2,0
20091,3,4,11,4,1,3,1,1,1,2,0
20092,5,4,5,4,10,4,1,0,2,2,0
20093,5,2,12,4,10,1,1,0,2,2,0
20094,6,4,15,4,7,3,1,1,2,2,0
20095,8,4,8,4,8,1,1,0,2,2,0
20096,4,0,15,4,0,3,0,1,1,2,0
20097,9,4,15,2,14,0,0,1,2,2,0
20098,4,4,7,4,1,3,1,0,1,2,0
20099,5,4,9,4,3,1,1,1,2,2,0
20100,13,4,9,2,12,0,1,1,2,2,1
20101,4,4,8,4,1,1,1,0,2,2,0
20102,7,4,0,2,12,0,1,1,2,2,0
20103,9,4,15,5,6,4,1,1,2,2,0
20104,7,4,11,2,1,3,1,0,2,2,0
20105,9,4,9,4,10,1,0,0,2,2,0
20106,14,4,5,2,12,0,1,1,0,2,0
20107,9,1,9,2,4,0,1,1,2,0,1
20108,12,4,11,2,1,0,1,1,1,2,1
20109,9,4,15,4,1,4,1,0,1,2,0
20110,7,4,11,2,3,0,1,1,2,1,0
20111,6,4,0,2,8,0,1,1,2,2,0
20112,6,7,15,4,8,2,1,0,2,2,0
20113,10,2,9,2,10,0,0,1,2,0,0
20114,7,4,10,2,10,0,1,1,2,2,1
20115,6,2,9,4,10,1,1,1,2,2,0
20116,7,7,15,2,11,0,1,1,2,2,0
20117,8,4,11,2,1,5,1,0,2,2,0
20118,11,4,10,2,4,0,1,1,2,2,1
20119,7,4,9,2,10,0,1,1,4,1,0
20120,4,4,9,4,11,1,0,1,1,2,0
20121,8,4,11,4,14,1,0,1,2,2,0
20122,11,0,2,2,0,5,1,0,0,2,0
20123,8,4,8,2,10,5,1,0,2,2,0
20124,4,4,11,4,6,3,1,1,2,2,0
20125,6,4,11,4,6,1,1,1,2,2,0
20126,4,4,1,4,8,3,1,1,2,2,0
20127,4,4,11,4,4,3,1,1,1,2,0
20128,8,4,11,4,12,3,1,0,2,2,0
20129,8,4,10,2,10,0,1,1,2,2,1
20130,6,4,11,2,3,0,1,1,2,2,0
20131,6,4,11,4,8,2,1,0,2,2,0
20132,7,4,9,2,12,0,0,1,2,2,1
20133,9,4,5,4,10,1,1,1,2,2,1
20134,9,4,5,2,7,0,1,1,2,2,0
20135,14,4,12,2,12,0,0,1,1,0,0
20136,3,0,15,4,0,3,1,1,1,2,0
20137,8,4,9,2,10,0,1,1,1,2,1
20138,11,4,11,2,4,0,1,1,2,2,0
20139,9,4,15,5,8,1,1,0,1,2,0
20140,9,4,7,2,3,0,0,1,2,2,0
20141,9,4,1,2,3,0,1,1,2,2,1
20142,8,4,15,5,7,3,1,1,2,2,0
20143,6,4,2,4,6,4,1,1,2,2,0
20144,4,4,15,4,3,3,1,1,2,2,0
20145,11,4,11,2,3,0,1,1,1,2,0
20146,7,2,9,2,4,0,1,1,2,2,1
20147,11,4,9,2,10,0,1,1,2,2,1
20148,7,6,8,2,3,0,1,1,2,2,0
20149,4,4,11,4,6,3,1,1,1,2,0
20150,11,2,11,2,11,0,1,1,2,2,0
20151,4,4,15,0,1,3,1,0,2,2,0
20152,10,4,15,2,3,0,1,1,2,2,1
20153,4,2,15,4,11,3,1,0,2,2,0
20154,10,4,11,2,7,0,1,1,2,2,0
20155,7,4,11,2,7,0,1,1,2,2,0
20156,6,4,11,2,9,5,0,0,1,2,0
20157,9,4,11,2,3,0,1,1,2,2,0
20158,7,4,15,4,12,2,1,0,0,2,0
20159,6,4,15,0,14,4,1,1,2,2,0
20160,8,7,15,2,4,0,1,1,2,1,0
20161,15,4,1,5,7,4,0,0,2,2,0
20162,8,6,15,2,4,0,1,1,3,2,0
20163,10,4,11,5,3,4,1,0,2,2,0
20164,9,4,9,6,4,1,1,0,3,2,1
20165,7,4,9,4,8,1,1,1,2,2,0
20166,8,4,15,0,8,1,1,1,1,2,0
20167,7,4,11,2,10,0,1,1,2,2,0
20168,5,4,11,4,3,1,1,1,2,1,0
20169,7,2,11,2,3,0,1,1,2,2,0
20170,11,4,11,0,12,4,1,0,1,2,0
20171,10,4,11,0,12,2,1,0,2,2,0
20172,4,4,1,4,8,1,1,0,1,2,0
20173,12,6,5,2,5,0,1,1,2,2,1
20174,9,4,11,0,1,4,1,1,2,2,1
20175,10,5,8,2,10,0,0,1,1,2,1
20176,3,4,15,4,8,3,1,0,1,2,0
20177,3,4,15,4,12,2,1,1,0,2,0
20178,8,6,9,2,4,0,1,1,3,4,1
20179,8,4,14,2,10,0,1,1,2,1,1
20180,12,2,11,2,1,5,1,0,1,2,0
20181,3,0,11,4,0,3,1,1,0,2,0
20182,5,4,11,4,8,2,0,0,2,2,0
20183,7,4,15,4,10,2,1,0,2,2,0
20184,6,4,15,0,10,4,1,0,2,2,0
20185,4,4,15,4,11,2,0,1,2,2,0
20186,10,5,12,2,4,0,1,1,2,2,1
20187,10,4,11,0,3,1,1,1,2,2,0
20188,6,4,14,2,10,0,1,1,2,2,1
20189,10,2,15,2,11,0,1,1,2,2,1
20190,5,4,11,4,1,1,1,1,2,2,0
20191,11,4,11,0,3,1,1,1,2,2,1
20192,10,8,14,2,10,0,1,1,1,2,1
20193,8,4,14,2,12,0,1,1,4,2,1
20194,7,6,2,0,3,1,0,0,2,2,0
20195,12,4,9,2,13,0,1,1,2,2,1
20196,14,5,15,2,3,0,1,1,1,1,0
20197,3,4,0,4,8,3,1,1,0,2,0
20198,5,4,7,4,8,1,1,1,1,3,0
20199,5,4,9,4,10,1,1,0,2,2,0
20200,4,4,4,2,7,0,1,1,2,2,0
20201,4,4,7,4,12,1,1,0,1,2,0
20202,14,2,11,2,14,0,1,1,2,2,1
20203,6,4,15,4,1,3,0,0,1,0,0
20204,5,4,9,4,10,1,1,0,1,2,0
20205,3,4,1,4,8,3,1,0,1,2,0
20206,7,4,8,2,1,0,1,1,2,2,1
20207,13,4,11,0,1,1,1,0,0,2,0
20208,6,0,11,2,0,5,1,0,2,2,0
20209,6,4,11,4,1,1,1,0,2,2,0
20210,10,4,11,2,8,0,0,1,2,2,0
20211,8,4,0,5,8,1,1,1,2,2,0
20212,8,5,9,2,4,0,0,1,2,4,1
20213,8,7,9,4,4,1,1,0,1,2,1
20214,4,4,11,4,6,3,1,1,1,2,0
20215,8,4,11,2,7,0,0,1,2,2,0
20216,5,4,0,4,3,1,0,1,2,2,0
20217,8,2,15,5,8,4,0,0,2,2,0
20218,11,4,15,4,12,4,1,0,2,2,0
20219,9,4,12,2,12,0,1,1,2,2,1
20220,4,4,11,4,8,3,0,0,1,2,0
20221,5,6,9,4,10,3,1,1,3,2,0
20222,3,4,15,4,14,3,1,1,4,2,0
20223,5,4,15,2,14,0,1,1,2,2,0
20224,4,4,11,4,8,1,0,1,2,2,0
20225,8,4,11,2,3,0,0,1,2,2,0
20226,12,6,5,0,5,1,1,1,3,2,0
20227,8,2,5,0,14,1,1,1,2,2,0
20228,7,4,11,2,3,0,1,1,2,2,1
20229,4,0,7,4,0,1,1,0,2,2,0
20230,7,4,11,0,8,4,0,0,2,2,0
20231,5,2,9,4,11,1,1,1,2,2,0
20232,9,4,11,2,11,0,1,1,2,2,1
20233,8,4,11,2,3,0,1,1,2,2,1
20234,4,4,15,4,8,2,1,1,1,2,0
20235,11,4,9,2,4,0,1,1,2,2,1
20236,5,4,15,4,1,1,0,0,2,2,0
20237,8,5,15,2,4,0,1,1,2,2,1
20238,11,2,5,6,8,4,1,0,1,2,0
20239,9,4,9,2,4,5,1,0,2,2,1
20240,6,4,11,5,3,3,1,1,2,2,0
20241,9,2,11,0,1,3,0,0,2,2,0
20242,10,4,11,2,14,0,1,1,2,2,1
20243,4,4,11,4,8,2,1,0,1,2,0
20244,5,4,11,4,6,4,0,1,2,2,0
20245,5,4,9,4,10,1,1,0,2,2,0
20246,5,4,11,4,5,3,1,1,2,2,0
20247,7,4,9,4,4,1,1,1,2,2,0
20248,13,4,15,2,1,0,1,1,0,2,1
20249,8,4,8,4,7,1,1,1,2,2,0
20250,8,5,15,2,4,0,1,1,2,2,0
20251,6,4,9,2,10,0,1,1,2,2,1
20252,8,4,11,2,7,0,0,1,2,4,0
20253,9,6,15,0,3,4,0,1,1,2,0
20254,9,4,11,2,6,0,0,1,2,2,0
20255,4,4,11,4,7,1,1,1,2,2,0
20256,9,4,15,2,1,0,1,1,2,2,0
20257,3,4,15,4,12,3,1,0,0,2,0
20258,6,4,11,2,12,0,1,1,2,2,0
20259,4,7,9,4,10,1,1,0,2,2,0
20260,3,4,2,4,8,2,1,1,0,2,0
20261,10,4,6,4,7,1,1,1,2,2,0
20262,8,4,12,2,10,0,1,1,2,2,0
20263,9,4,9,2,5,0,1,1,2,2,1
20264,8,4,15,4,12,1,1,1,2,2,0
20265,5,4,1,5,8,4,0,0,1,2,0
20266,6,4,3,2,3,0,1,1,2,2,0
20267,6,4,15,4,7,1,1,0,2,2,0
20268,8,6,15,2,5,0,1,1,3,2,0
20269,7,6,12,2,10,0,0,1,2,2,0
20270,4,0,15,2,0,0,1,1,2,2,0
20271,9,2,8,4,10,1,1,1,2,2,0
20272,6,4,8,2,3,0,1,1,2,2,0
20273,5,7,12,4,10,1,1,0,2,2,0
20274,3,4,1,4,12,3,1,1,1,2,0
20275,11,7,8,2,5,0,1,1,2,2,0
20276,7,4,9,2,4,0,1,1,2,2,0
20277,12,2,11,2,8,5,1,0,2,2,1
20278,8,4,13,4,8,1,1,1,2,2,0
20279,3,0,15,4,0,3,1,1,2,2,0
20280,10,4,10,2,10,0,1,1,2,2,1
20281,12,0,11,2,0,0,1,1,2,2,0
20282,8,4,12,2,4,0,1,1,2,2,1
20283,7,4,9,4,10,1,0,1,1,0,0
20284,6,4,12,2,4,0,1,1,2,2,1
20285,4,2,15,4,8,1,1,0,1,2,0
20286,10,2,9,0,4,4,1,1,2,2,0
20287,7,2,9,4,10,1,1,0,2,2,0
20288,6,4,11,4,7,3,1,1,2,2,0
20289,9,4,12,2,10,0,1,1,2,2,1
20290,8,4,15,0,4,4,1,0,2,2,0
20291,7,4,7,2,7,0,1,1,2,2,0
20292,3,4,0,4,14,2,1,1,1,2,0
20293,6,4,11,4,3,1,1,1,1,2,0
20294,5,4,12,4,13,1,1,1,2,2,0
20295,8,4,15,4,13,1,1,0,1,2,0
20296,9,4,12,2,4,0,1,1,2,2,1
20297,7,4,14,2,10,0,1,1,2,2,1
20298,7,5,11,2,12,0,1,1,3,2,1
20299,8,4,12,2,10,0,1,1,2,2,1
20300,12,2,12,5,10,1,1,0,0,2,0
20301,5,4,11,1,3,2,0,1,1,2,0
20302,12,4,11,5,1,1,0,0,2,0,0
20303,5,4,15,2,12,0,1,1,2,2,0
20304,5,2,9,4,10,1,0,1,1,4,0
20305,5,4,9,2,4,5,1,0,1,2,0
20306,9,4,12,3,3,1,1,0,2,2,0
20307,6,4,9,2,12,0,1,1,2,2,0
20308,10,1,15,2,4,0,1,1,2,2,0
20309,9,4,11,2,3,0,1,1,1,2,1
20310,8,4,11,2,7,0,1,1,2,2,0
20311,7,4,9,2,10,5,1,0,2,2,1
20312,6,4,9,4,4,1,1,0,2,2,0
20313,5,4,13,4,1,4,1,0,1,2,0
20314,9,4,11,0,8,1,1,0,2,2,0
20315,5,4,11,2,3,0,1,1,2,2,0
20316,3,4,0,4,12,3,1,0,1,2,0
20317,6,4,11,4,12,1,1,1,2,2,0
20318,9,4,11,0,12,1,1,1,3,2,1
20319,8,4,2,2,14,5,0,0,2,2,0
20320,5,4,9,4,10,3,1,0,2,2,0
20321,5,4,2,4,12,3,1,1,1,2,0
20322,15,0,9,6,0,1,1,0,1,2,0
20323,9,4,11,2,3,3,1,1,2,2,0
20324,6,2,15,0,10,1,1,0,2,2,0
20325,5,4,15,2,3,0,1,1,2,2,1
20326,4,4,9,4,10,1,1,1,2,2,0
20327,9,4,15,0,4,2,1,0,2,2,0
20328,10,4,13,2,8,0,1,1,1,2,0
20329,6,4,11,0,3,4,1,1,1,2,0
20330,9,4,14,2,4,0,1,1,2,2,1
20331,12,4,9,2,10,0,1,1,2,2,1
20332,5,4,11,4,14,1,1,1,2,2,0
20333,9,4,15,2,4,5,1,0,1,2,0
20334,9,1,15,2,1,0,1,1,2,2,0
20335,9,4,11,2,10,0,1,1,2,2,1
20336,6,4,9,2,1,5,1,0,2,2,1
20337,5,4,11,2,14,0,1,1,3,2,1
20338,9,5,11,2,5,0,1,1,2,2,1
20339,9,4,9,2,12,0,1,1,2,2,1
20340,9,4,15,2,4,0,1,1,2,2,1
20341,9,4,11,0,10,1,1,0,1,2,0
20342,4,4,11,4,1,3,0,0,1,2,0
20343,7,1,14,2,10,0,1,1,2,2,1
20344,4,4,15,4,4,1,1,1,2,2,0
20345,7,4,9,2,4,0,1,1,2,2,1
20346,5,6,9,4,10,1,1,1,3,2,0
20347,5,6,5,2,5,0,1,1,2,2,0
20348,6,2,12,2,10,0,1,1,3,2,0
20349,7,4,0,0,8,4,1,1,2,2,0
20350,5,4,15,4,8,1,1,1,1,2,0
20351,7,4,15,0,1,4,1,0,3,2,0
20352,4,4,15,2,7,0,1,1,2,2,0
20353,7,4,12,2,10,0,1,1,2,2,1
20354,6,0,1,2,0,3,1,0,1,2,0
20355,5,4,1,2,3,0,1,1,2,2,0
20356,9,4,1,2,1,0,1,1,2,2,0
20357,4,4,11,4,7,3,0,0,2,4,0
20358,5,4,11,4,7,1,1,0,2,2,0
20359,5,4,8,2,6,0,1,1,2,2,0
20360,5,4,11,2,3,0,1,1,1,2,0
20361,13,4,12,6,10,1,1,0,1,2,0
20362,6,4,15,4,8,2,1,1,0,2,0
20363,8,1,15,2,1,0,1,1,1,2,0
20364,8,5,11,0,4,4,1,0,2,2,0
20365,8,4,9,4,9,1,0,0,2,2,0
20366,3,4,11,0,12,2,1,1,1,2,0
20367,4,4,11,4,8,1,0,0,2,2,0
20368,4,4,15,4,12,1,1,1,2,2,0
20369,4,4,15,4,7,3,1,1,2,2,0
20370,3,4,15,4,12,3,1,1,1,2,0
20371,6,4,9,4,4,1,1,1,2,2,1
20372,6,2,11,2,3,0,1,1,2,2,0
20373,6,4,11,5,10,4,1,0,1,2,0
20374,9,4,11,2,8,0,1,1,1,2,0
20375,8,4,0,2,12,0,0,1,2,2,0
20376,3,4,11,4,12,2,0,0,2,4,0
20377,6,4,15,2,12,0,1,1,2,1,0
20378,5,4,11,4,10,4,1,0,2,2,0
20379,11,6,15,2,8,0,1,1,1,4,0
20380,7,4,9,2,4,0,1,1,2,2,1
20381,10,4,11,2,14,0,1,1,2,2,0
20382,7,4,11,0,8,3,0,0,2,2,0
20383,4,4,11,4,7,3,1,1,2,2,0
20384,7,4,9,2,4,0,1,1,2,2,1
20385,7,4,11,2,3,0,0,1,2,0,1
20386,10,4,11,2,3,0,1,1,2,2,0
20387,4,4,15,4,3,1,1,1,2,2,0
20388,6,4,9,4,1,1,1,0,1,2,0
20389,11,4,15,0,3,1,1,1,1,2,0
20390,7,4,2,5,3,1,1,1,2,2,0
20391,9,4,9,0,10,1,1,1,1,2,0
20392,10,4,0,2,3,0,1,1,2,2,0
20393,11,4,3,4,3,2,1,1,2,2,0
20394,7,4,11,5,8,1,0,1,1,2,0
20395,13,4,15,3,12,1,1,0,1,2,0
20396,10,7,9,2,4,0,1,1,2,2,0
20397,13,2,12,2,10,0,1,1,2,2,1
20398,8,4,11,0,1,4,1,1,2,2,0
20399,10,4,11,6,12,4,0,0,2,2,0
20400,8,4,11,6,8,1,0,0,2,2,0
20401,6,5,7,2,4,0,1,1,2,2,1
20402,11,4,15,6,12,4,0,0,2,2,1
20403,3,4,11,4,12,3,1,1,1,2,0
20404,10,4,11,2,8,0,1,1,2,2,1
20405,10,4,11,2,3,0,1,1,2,2,0
20406,10,2,12,2,10,0,1,1,2,2,1
20407,9,4,11,2,14,0,1,1,1,2,0
20408,13,5,11,2,3,0,1,1,2,2,1
20409,10,6,10,0,10,1,1,1,2,2,0
20410,4,4,15,4,7,1,1,1,1,2,0
20411,6,4,11,2,3,0,1,1,1,2,0
20412,7,1,15,2,4,0,1,1,3,2,0
20413,8,4,12,2,10,0,1,1,4,2,0
20414,12,4,15,6,8,4,1,0,0,2,0
20415,6,7,11,2,11,0,1,1,2,2,1
20416,10,4,15,2,8,0,1,1,2,2,1
20417,5,4,1,2,3,0,0,1,2,2,0
20418,10,4,3,2,7,0,1,1,2,2,0
20419,9,4,7,4,3,1,1,1,2,2,1
20420,5,6,15,4,12,1,1,1,2,2,0
20421,9,4,15,2,1,0,1,1,2,2,0
20422,12,4,0,2,14,0,1,1,2,2,0
20423,5,4,11,2,8,3,1,1,2,2,0
20424,10,4,11,0,4,1,1,0,2,2,0
20425,11,4,11,2,4,0,1,1,2,2,1
20426,12,5,9,2,4,0,1,1,2,2,1
20427,4,4,11,4,12,3,1,1,2,2,0
20428,7,2,15,2,1,5,1,0,2,2,0
20429,7,1,11,2,13,0,1,1,2,2,1
20430,10,4,11,2,7,5,0,0,0,2,0
20431,4,4,15,4,12,4,1,0,2,2,0
20432,9,0,5,2,0,5,0,0,2,2,0
20433,10,4,6,4,8,1,1,1,2,2,0
20434,11,4,5,2,14,0,1,1,2,2,0
20435,4,4,15,4,8,1,1,0,1,2,0
20436,10,4,11,3,8,4,1,0,2,2,0
20437,10,4,9,2,4,0,0,1,2,0,1
20438,5,6,12,2,10,0,1,1,2,2,0
20439,5,4,15,5,12,1,1,0,2,2,0
20440,10,4,15,0,13,1,0,0,2,2,0
20441,12,4,9,2,4,0,1,1,2,2,1
20442,7,4,11,2,3,0,1,1,2,1,0
20443,6,4,9,2,4,0,1,1,2,2,1
20444,4,4,15,4,12,3,1,1,3,2,0
20445,7,2,15,0,1,4,1,1,2,2,0
20446,7,4,11,2,14,0,1,1,2,2,0
20447,5,0,9,4,0,1,1,1,1,2,0
20448,9,4,0,2,12,0,1,1,2,2,0
20449,8,4,9,2,10,5,1,0,1,2,1
20450,3,4,11,4,14,1,1,1,3,2,0
20451,4,6,15,4,5,1,1,1,2,2,0
20452,5,4,11,4,8,3,1,1,2,2,0
20453,12,4,15,5,14,1,0,1,1,2,0
20454,8,4,14,2,7,0,0,1,2,2,0
20455,12,4,9,6,8,1,1,0,1,2,0
20456,6,4,8,4,1,3,1,0,1,2,0
20457,8,4,11,2,14,0,1,1,2,2,1
20458,5,4,7,4,1,3,1,0,2,2,0
20459,5,4,9,4,4,1,1,0,2,2,0
20460,10,6,11,2,8,5,1,0,1,2,0
20461,6,4,11,4,7,4,1,0,2,2,0
20462,8,4,11,2,3,0,1,1,2,2,1
20463,8,4,11,2,7,0,1,1,2,2,0
20464,6,4,9,2,10,0,1,1,2,2,1
20465,7,4,15,0,1,4,0,0,1,2,0
20466,12,4,11,2,3,0,1,1,2,2,0
20467,10,4,11,2,14,0,1,1,3,2,1
20468,6,4,5,2,6,0,1,1,2,2,0
20469,5,4,5,4,5,1,1,0,2,2,0
20470,4,4,11,4,6,3,1,1,2,2,0
20471,3,4,1,4,12,3,1,0,1,2,0
20472,6,4,8,0,8,1,1,0,0,2,0
20473,8,4,15,2,12,0,1,1,3,2,1
20474,10,4,9,2,14,0,1,1,3,2,1
20475,8,4,15,2,3,0,1,1,2,2,1
20476,12,2,11,2,3,0,1,1,2,2,0
20477,4,4,15,4,3,3,0,1,2,2,0
20478,10,4,8,0,12,4,1,1,3,2,0
20479,4,4,5,4,8,1,0,1,2,2,0
20480,5,4,15,4,8,3,1,1,1,2,0
20481,5,4,11,4,8,1,0,1,2,2,0
20482,12,4,15,6,4,4,1,1,2,2,0
20483,11,4,11,4,6,1,1,1,2,2,0
20484,7,4,6,4,1,2,0,0,2,2,0
20485,8,4,15,2,12,0,1,1,2,2,1
20486,8,7,9,2,10,5,1,0,0,2,1
20487,6,4,9,2,13,0,1,1,2,2,1
20488,8,4,12,0,12,3,1,0,2,2,0
20489,4,4,11,4,1,2,1,0,2,2,0
20490,3,4,0,4,8,1,1,1,1,2,0
20491,6,4,11,2,14,0,1,1,2,2,0
20492,5,4,11,4,1,3,1,0,2,2,0
20493,4,4,15,4,1,3,1,0,2,2,0
20494,8,4,9,2,3,0,0,1,2,2,1
20495,6,2,9,4,4,1,1,0,2,2,0
20496,4,4,9,4,1,1,0,0,1,2,0
20497,9,2,11,2,11,0,0,1,2,2,0
20498,6,2,12,2,10,5,1,0,1,2,1
20499,3,4,2,4,12,3,1,0,1,2,0
20500,8,4,15,2,1,0,1,1,3,2,0
20501,9,4,11,4,8,1,0,0,1,2,0
20502,9,1,7,2,1,0,1,1,2,2,1
20503,9,7,9,2,10,5,1,0,1,2,1
20504,3,4,1,4,8,3,1,0,0,2,0
20505,8,0,11,2,0,2,1,1,1,2,0
20506,4,4,15,3,12,1,1,1,1,2,0
20507,10,2,11,0,1,1,1,1,1,2,0
20508,6,4,11,2,14,0,1,1,2,2,1
20509,11,6,9,2,4,0,1,1,2,2,1
20510,6,4,8,4,7,1,1,1,2,2,0
20511,7,6,11,4,10,3,1,0,1,4,0
20512,8,4,6,2,14,0,0,1,2,2,0
20513,8,4,11,2,3,0,1,1,2,2,0
20514,3,4,15,4,8,1,1,0,0,2,0
20515,7,4,11,2,6,0,1,1,2,2,0
20516,3,4,9,4,10,3,1,1,0,4,0
20517,9,2,11,4,1,1,0,1,2,2,0
20518,9,4,9,2,3,0,1,1,2,4,0
20519,7,4,8,2,7,0,1,1,2,2,1
20520,9,4,15,0,4,4,1,0,2,2,0
20521,8,4,11,0,13,1,1,0,2,2,1
20522,8,1,7,2,1,0,1,1,3,2,1
20523,11,1,11,6,10,4,1,0,2,2,0
20524,15,4,5,6,8,1,1,0,1,2,0
20525,4,0,11,5,0,4,0,0,2,0,0
20526,10,4,15,0,13,4,1,0,2,2,0
20527,14,4,15,4,1,1,1,0,0,2,0
20528,3,4,11,4,6,3,1,1,2,2,0
20529,11,4,5,2,8,0,1,1,2,2,0
20530,8,6,14,2,10,0,1,1,0,2,1
20531,10,4,15,5,7,1,1,0,2,2,0
20532,7,4,1,2,3,0,0,1,2,2,0
20533,9,4,6,0,1,4,1,0,1,2,0
20534,13,4,9,4,1,1,1,0,2,2,0
20535,10,4,15,2,4,5,1,0,2,2,1
20536,11,7,15,2,10,0,1,1,2,2,0
20537,11,0,1,2,0,0,1,1,0,2,0
20538,4,4,15,4,13,3,1,0,1,2,0
20539,6,4,8,4,3,1,1,1,2,2,0
20540,9,4,15,0,12,4,1,0,1,2,0
20541,9,1,9,2,1,5,0,0,2,2,1
20542,4,4,5,4,7,3,1,1,2,4,0
20543,6,6,7,2,3,0,1,1,3,2,0
20544,6,6,11,2,12,0,1,1,2,2,0
20545,13,4,11,2,8,0,1,1,1,2,0
20546,8,6,11,2,12,0,1,1,4,2,1
20547,7,4,15,2,4,0,1,1,2,2,1
20548,6,4,15,2,3,0,1,1,2,2,1
20549,12,4,9,0,10,1,1,1,1,2,0
20550,5,0,9,4,0,3,1,0,2,2,0
20551,5,4,5,3,8,4,1,0,2,2,0
20552,4,7,11,4,8,3,1,1,1,2,0
20553,4,4,15,4,8,3,1,0,0,2,0
20554,4,4,11,4,4,3,0,0,2,2,0
20555,4,7,11,4,7,3,1,1,2,2,0
20556,3,4,1,4,8,3,0,0,0,2,0
20557,6,4,9,2,11,0,1,1,2,2,0
20558,5,2,11,4,7,3,0,1,2,2,0
20559,9,4,11,5,14,4,0,1,3,2,0
20560,5,7,11,2,11,0,1,1,2,2,0
20561,6,4,11,4,1,4,0,0,2,2,0
20562,9,4,15,2,3,0,1,1,2,2,0
20563,3,6,15,4,8,3,1,1,0,2,0
20564,3,0,2,4,0,3,1,0,2,2,0
20565,5,4,11,4,1,1,1,0,1,2,0
20566,4,4,7,4,13,3,1,0,1,2,0
20567,4,4,15,4,8,3,1,0,3,2,0
20568,12,4,9,2,1,0,1,1,3,2,1
20569,11,4,11,2,7,0,1,1,2,2,0
20570,6,7,9,4,4,1,1,1,1,2,0
20571,8,4,15,2,12,0,1,1,2,2,1
20572,4,4,11,5,4,4,0,0,1,2,0
20573,9,1,11,2,4,0,1,1,2,2,1
20574,6,4,15,4,1,2,1,1,1,2,0
20575,5,4,11,4,8,3,1,1,2,2,0
20576,3,4,15,4,8,3,1,1,0,2,0
20577,5,4,12,2,4,5,1,0,2,2,0
20578,8,4,1,4,8,4,0,0,1,2,0
20579,4,4,11,4,12,1,1,0,2,2,0
20580,5,4,15,2,4,0,1,1,2,2,0
20581,7,4,11,2,12,5,1,0,1,2,1
20582,14,4,9,2,12,0,1,1,1,2,1
20583,11,6,11,2,3,0,1,1,2,2,0
20584,7,4,14,0,4,1,1,1,2,2,1
20585,11,1,14,2,10,0,0,1,2,0,1
20586,9,7,15,2,10,0,1,1,2,2,1
20587,8,4,15,2,8,0,1,1,2,2,0
20588,6,4,9,4,4,1,0,0,2,4,0
20589,5,1,9,4,10,3,1,1,2,2,0
20590,8,4,9,2,10,0,1,1,3,2,1
20591,6,4,1,4,12,1,0,1,2,2,0
20592,3,4,15,4,1,3,1,1,2,2,0
20593,9,4,15,2,1,0,1,1,2,2,1
20594,8,4,12,2,4,5,1,0,1,2,1
20595,10,7,9,0,4,1,1,0,2,2,1
20596,7,4,15,0,1,3,1,1,1,2,0
20597,11,4,11,2,5,0,1,1,4,2,0
20598,8,2,11,0,14,1,1,1,2,2,0
20599,7,2,11,2,5,0,1,1,2,2,0
20600,6,5,11,2,12,0,1,1,2,2,1
20601,11,1,0,0,13,4,0,0,2,2,0
20602,6,7,15,2,11,0,1,1,3,2,1
20603,5,4,8,4,3,1,1,1,2,2,0
20604,9,4,11,4,12,2,1,0,2,2,0
20605,6,2,9,4,10,1,1,0,1,2,0
20606,6,4,11,4,4,3,1,1,2,2,0
20607,8,6,11,2,3,0,1,1,2,2,0
