,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22596,8,4,11,2,7,0,1,1,2,4,0
22597,6,4,11,0,14,1,1,1,2,2,0
22598,9,4,15,2,5,0,1,1,2,2,1
22599,12,4,5,6,1,1,1,0,0,2,0
22600,12,4,15,2,14,0,1,1,1,2,0
22601,10,4,11,0,9,1,1,0,2,2,0
22602,10,4,8,2,12,0,1,1,3,2,1
22603,4,6,15,2,4,0,1,1,3,2,1
22604,8,4,9,0,10,1,1,0,2,2,0
22605,8,7,12,2,10,0,1,1,2,2,1
22606,11,4,7,2,3,2,1,1,2,2,0
22607,8,5,11,2,4,0,1,1,1,2,0
22608,9,4,11,2,14,0,1,1,1,2,1
22609,4,4,11,4,7,1,1,0,2,2,0
22610,3,4,11,4,8,3,1,1,0,2,0
22611,6,2,9,4,10,1,1,1,2,2,0
22612,8,4,12,2,4,0,0,1,2,0,0
22613,7,4,15,2,3,0,1,1,2,2,0
22614,14,4,8,2,12,0,1,1,2,2,1
22615,11,0,11,2,0,0,1,1,4,2,0
22616,8,4,12,2,4,0,1,1,2,2,1
22617,5,4,11,0,7,4,1,0,2,2,0
22618,9,5,9,2,11,0,1,1,3,1,1
22619,9,1,11,5,4,4,0,0,2,2,0
22620,13,4,11,4,9,2,1,0,1,2,0
22621,4,4,8,4,14,2,0,1,2,2,0
22622,11,4,11,0,12,1,1,0,3,2,0
22623,7,1,8,4,4,1,1,0,2,2,0
22624,4,4,11,2,14,0,1,1,2,2,0
22625,6,4,15,4,1,1,1,0,2,2,0
22626,10,4,11,6,7,4,0,0,2,2,0
22627,7,4,11,2,3,0,1,1,2,2,0
22628,5,4,15,4,1,3,0,1,2,2,0
22629,7,4,15,3,12,0,0,1,3,2,1
22630,6,4,9,2,12,0,1,1,2,2,1
22631,6,4,8,4,8,1,1,1,1,2,0
22632,11,4,9,2,3,0,1,1,2,2,1
22633,10,4,6,2,3,0,1,1,3,2,0
22634,6,4,15,0,12,3,1,0,2,2,0
22635,5,4,9,4,12,3,1,0,1,2,0
22636,12,6,8,2,12,0,1,1,2,2,0
22637,5,6,5,2,5,0,1,1,2,2,0
22638,11,6,11,2,5,0,1,1,2,2,0
22639,7,5,12,2,12,0,1,1,3,2,1
22640,4,4,4,4,7,1,1,0,2,2,0
22641,4,0,15,4,0,3,1,1,1,2,0
22642,8,4,8,2,13,0,1,1,2,2,1
22643,7,5,11,2,4,0,1,1,3,2,0
22644,6,4,11,4,4,1,0,0,2,2,0
22645,12,4,0,6,8,4,1,0,2,2,0
22646,4,4,15,4,1,3,1,1,2,2,0
22647,10,4,11,0,4,1,1,1,1,2,0
22648,6,4,11,4,1,4,0,0,2,2,0
22649,6,2,11,2,8,0,1,1,2,2,0
22650,9,1,15,4,1,1,0,1,2,2,0
22651,6,4,11,0,7,4,0,0,2,2,0
22652,9,1,9,2,11,0,0,1,2,2,1
22653,4,4,9,4,1,3,1,0,2,2,0
22654,3,6,1,4,5,3,1,1,1,2,0
22655,5,4,11,4,8,3,1,1,2,2,0
22656,6,4,11,2,3,0,1,1,2,2,0
22657,8,4,1,2,3,0,1,1,2,2,1
22658,8,4,15,4,7,3,1,1,1,2,0
22659,7,4,0,0,7,3,0,1,1,2,0
22660,4,4,15,4,8,3,1,1,1,2,0
22661,4,4,15,4,6,1,1,1,2,2,0
22662,9,4,12,0,10,1,1,1,2,2,1
22663,11,4,15,2,3,0,1,1,1,2,1
22664,8,4,11,2,12,5,1,0,2,2,1
22665,9,4,9,2,4,0,1,1,2,2,1
22666,5,4,11,2,14,0,1,1,1,2,0
22667,4,4,15,2,4,0,0,1,2,2,0
22668,6,2,15,4,14,3,1,1,2,2,0
22669,10,5,11,2,5,0,1,1,3,2,0
22670,4,4,11,4,8,3,1,1,1,2,0
22671,5,4,11,4,6,4,0,1,2,2,0
22672,8,4,11,0,14,1,1,1,2,2,1
22673,12,7,11,6,1,4,0,0,2,2,0
22674,8,1,12,2,14,0,1,1,2,2,1
22675,8,2,5,0,3,1,1,1,2,2,0
22676,6,2,12,2,3,0,1,1,1,2,0
22677,10,4,0,2,4,0,1,1,1,2,1
22678,4,0,11,4,0,3,1,0,2,2,0
22679,10,1,12,2,10,0,1,1,2,2,1
22680,11,2,11,0,8,1,1,0,2,2,0
22681,5,4,11,4,1,3,1,0,2,2,0
22682,6,4,7,2,4,0,1,1,2,2,0
22683,7,4,11,6,5,1,1,1,2,2,0
22684,3,0,15,4,0,1,1,0,2,2,0
22685,8,6,1,0,14,1,1,0,1,2,0
22686,11,4,9,2,10,0,1,1,2,2,0
22687,11,2,9,2,4,0,0,1,1,0,1
22688,11,4,9,2,4,5,1,0,2,2,1
22689,9,2,15,2,11,0,1,1,2,2,1
22690,4,4,8,4,13,1,1,1,1,2,0
22691,11,4,1,0,8,1,1,0,1,2,0
22692,9,4,15,2,14,0,1,1,2,2,1
22693,6,2,11,2,3,0,1,1,2,2,1
22694,8,4,9,2,4,0,1,1,2,2,1
22695,14,4,8,6,1,1,1,0,0,2,0
22696,11,4,11,2,14,0,1,1,2,2,1
22697,6,2,9,2,10,5,1,0,2,2,0
22698,5,4,11,4,8,1,1,0,2,2,0
22699,12,4,15,2,3,0,1,1,2,2,0
22700,6,2,9,4,4,1,1,0,2,2,0
22701,6,4,11,4,12,1,1,1,3,2,0
22702,3,4,1,4,12,3,1,0,0,2,0
22703,5,4,11,2,6,0,1,1,2,2,0
22704,8,4,15,2,7,0,1,1,2,2,1
22705,4,4,2,4,6,3,0,1,2,2,0
22706,11,6,12,2,3,0,1,1,2,2,1
22707,5,4,9,4,12,1,1,0,1,2,0
22708,6,4,12,4,12,1,1,0,2,2,0
22709,10,2,9,2,10,0,1,1,2,2,1
22710,6,4,9,4,1,1,1,1,2,2,1
22711,4,7,15,4,11,3,1,1,2,4,0
22712,8,0,11,2,0,0,1,1,1,2,1
22713,8,6,11,5,3,3,1,1,2,2,0
22714,8,7,15,2,4,0,1,1,2,2,0
22715,4,0,15,4,0,3,1,0,2,2,0
22716,4,4,8,2,12,0,1,1,1,2,0
22717,9,4,11,2,7,0,1,1,2,1,0
22718,7,4,11,2,7,0,1,1,2,2,0
22719,16,0,1,4,0,1,0,0,0,2,0
22720,7,4,6,2,3,0,1,1,2,2,0
22721,9,4,10,2,10,0,0,1,3,0,1
22722,11,4,6,0,9,4,1,0,2,1,0
22723,4,4,15,4,12,3,1,1,0,2,0
22724,5,4,9,4,10,1,1,1,3,1,1
22725,11,2,11,2,8,0,1,1,2,2,1
22726,6,4,7,6,10,4,1,0,1,2,0
22727,10,4,11,0,1,1,1,0,1,2,0
22728,9,4,11,2,3,2,1,1,2,2,0
22729,8,4,9,4,10,1,1,0,2,2,0
22730,3,4,1,4,7,2,1,1,2,2,0
22731,3,4,15,4,10,1,1,1,2,2,0
22732,8,4,8,2,3,0,1,1,4,2,0
22733,10,2,11,2,11,0,1,1,2,2,0
22734,10,4,0,2,14,0,1,1,2,2,1
22735,11,0,15,2,0,5,0,0,2,2,0
22736,9,4,8,2,4,5,1,0,1,2,1
22737,8,6,11,2,5,0,1,1,4,2,0
22738,6,6,11,2,3,0,1,1,2,2,1
22739,4,4,15,2,1,5,1,0,2,2,0
22740,4,4,15,5,12,3,0,1,0,2,0
22741,13,4,15,2,4,0,0,1,2,2,1
22742,4,0,8,4,0,3,1,0,2,2,0
22743,5,4,11,4,10,3,1,0,1,2,0
22744,6,6,9,4,12,1,1,1,3,2,1
22745,7,4,9,2,11,0,1,1,2,2,1
22746,7,4,15,4,8,1,1,0,2,2,0
22747,9,8,12,0,10,1,1,0,3,2,1
22748,8,7,12,2,10,5,1,0,2,0,0
22749,7,4,0,4,3,1,1,1,1,2,0
22750,4,7,15,2,8,0,1,1,0,2,0
22751,12,6,11,2,5,0,1,1,2,2,0
22752,6,4,11,2,3,0,1,1,2,2,0
22753,7,4,1,0,14,3,1,1,2,2,0
22754,8,4,9,2,14,0,1,1,2,2,1
22755,5,6,9,4,8,4,1,1,2,2,0
22756,4,4,15,0,4,1,1,0,2,2,0
22757,7,4,12,2,12,0,1,1,0,2,0
22758,4,4,9,2,8,0,1,1,2,4,0
22759,6,4,11,4,12,1,0,0,2,2,0
22760,18,4,11,6,9,4,1,0,1,2,0
22761,7,5,9,2,4,0,1,1,2,2,1
22762,11,2,11,2,10,5,1,0,1,2,1
22763,9,4,11,2,12,0,1,1,3,2,1
22764,5,4,15,2,1,5,1,0,2,2,0
22765,6,6,9,2,4,0,1,1,3,2,1
22766,10,6,14,2,10,0,1,1,3,2,1
22767,7,4,9,2,10,0,1,1,2,2,1
22768,7,4,9,0,4,1,1,0,2,2,0
22769,6,4,11,4,8,3,1,1,0,2,0
22770,12,2,15,6,8,1,1,1,1,2,0
22771,6,4,15,2,12,0,1,1,2,2,0
22772,5,4,11,2,12,0,1,1,2,2,1
22773,7,4,11,4,14,1,1,1,2,2,0
22774,4,2,9,4,1,3,1,0,2,2,0
22775,7,4,9,0,8,4,1,0,1,2,0
22776,7,4,7,2,3,0,1,1,1,2,0
22777,3,2,1,4,8,3,1,0,0,2,0
22778,11,4,11,6,8,4,1,1,1,2,0
22779,5,4,11,4,1,3,1,1,2,2,0
22780,12,4,9,6,12,1,1,0,2,2,1
22781,14,4,0,0,8,1,1,1,1,2,0
22782,7,0,11,5,0,1,1,0,2,2,0
22783,5,4,11,2,6,0,1,1,2,2,0
22784,8,6,5,2,14,0,1,1,2,2,0
22785,5,4,9,4,4,1,1,1,2,2,0
22786,4,4,9,4,8,3,1,1,0,2,0
22787,9,4,9,2,10,0,1,1,2,2,0
22788,5,4,15,4,3,3,0,1,2,2,0
22789,6,4,15,4,12,1,1,0,2,2,0
22790,8,2,9,2,10,0,0,1,2,2,1
22791,10,7,15,0,13,4,1,0,2,2,1
22792,4,0,15,2,0,0,1,1,2,2,0
22793,7,4,15,2,3,0,1,1,2,2,0
22794,5,4,11,4,4,3,1,1,3,2,0
22795,4,0,15,4,0,4,0,0,2,2,0
22796,11,0,11,0,0,1,1,0,2,2,0
22797,13,4,11,2,3,0,1,1,0,2,0
22798,11,4,4,5,12,2,1,1,2,2,0
22799,4,4,11,4,12,3,1,1,2,2,0
22800,3,7,11,4,6,1,1,1,2,2,0
22801,9,6,6,2,3,0,0,1,1,0,0
22802,9,6,11,2,3,0,1,1,2,2,0
22803,10,4,3,2,7,0,1,1,2,2,0
22804,7,1,11,2,1,0,1,1,2,2,1
22805,8,6,11,2,4,0,1,1,2,2,1
22806,9,4,15,0,1,4,1,0,2,2,0
22807,11,4,15,2,12,5,1,0,2,2,1
22808,9,2,9,5,10,4,0,0,1,2,0
22809,6,4,9,0,10,4,0,0,2,2,0
22810,4,4,15,4,8,2,1,0,1,2,0
22811,8,5,9,2,12,0,1,1,4,2,1
22812,7,4,11,2,4,0,1,1,2,2,1
22813,6,4,15,4,3,1,1,1,1,2,0
22814,6,4,15,0,13,4,0,0,1,2,0
22815,4,4,11,4,12,3,1,1,1,2,0
22816,12,4,0,2,8,0,1,1,1,2,0
22817,9,4,15,2,4,0,1,1,2,2,1
22818,11,4,15,2,3,0,0,1,2,2,0
22819,4,4,9,2,10,0,1,1,1,2,0
22820,7,6,1,2,3,0,1,1,2,2,0
22821,6,4,11,2,8,0,0,1,2,2,0
22822,4,7,12,4,8,3,0,0,1,2,0
22823,5,4,9,2,4,0,1,1,2,2,1
22824,9,4,15,2,3,0,1,1,2,2,0
22825,3,5,15,4,4,3,1,0,3,2,0
22826,7,4,9,2,10,0,1,1,2,2,1
22827,9,1,9,2,3,0,1,1,2,2,1
22828,9,6,15,0,14,1,1,1,1,2,0
22829,5,4,11,2,3,0,1,1,2,2,0
22830,8,4,9,2,4,0,1,1,2,2,1
22831,3,4,2,4,8,3,1,0,0,2,0
22832,4,5,11,2,4,0,1,1,2,1,0
22833,7,4,11,2,6,0,1,1,2,2,0
22834,8,4,15,4,6,1,0,1,2,2,0
22835,6,4,11,2,7,0,1,1,2,2,0
22836,4,4,9,4,10,3,1,1,2,2,0
22837,7,4,15,0,3,4,1,0,2,2,0
22838,9,6,9,2,10,0,1,1,2,2,1
22839,7,4,15,2,3,0,1,1,2,2,0
22840,11,4,9,2,4,0,1,1,2,2,1
22841,7,4,11,2,3,0,1,1,2,2,0
22842,6,4,11,0,8,4,1,0,4,2,0
22843,4,4,15,4,3,1,1,1,1,2,0
22844,8,2,12,2,10,0,1,1,2,2,0
22845,7,4,9,2,8,0,0,1,2,0,0
22846,5,1,8,2,11,0,1,1,2,2,0
22847,8,4,15,2,1,5,1,0,2,2,0
22848,10,0,15,2,0,5,0,0,2,0,1
22849,9,4,0,5,1,4,0,0,2,2,0
22850,12,4,15,2,13,0,1,1,2,2,0
22851,11,1,14,2,1,0,0,1,2,0,1
22852,7,4,11,2,6,0,1,1,2,2,0
22853,6,4,0,4,8,1,1,0,1,2,0
22854,11,2,9,2,10,0,0,1,2,2,0
22855,8,4,15,2,4,0,1,1,2,2,0
22856,7,2,8,0,10,4,1,0,2,2,0
22857,9,6,5,2,3,0,1,1,2,2,1
22858,6,4,15,0,3,1,1,1,2,2,0
22859,4,4,1,4,7,3,1,0,2,2,0
22860,7,4,15,0,4,1,1,1,2,1,0
22861,7,4,5,0,7,4,1,0,2,2,0
22862,9,4,9,4,10,3,1,1,2,2,0
22863,5,4,1,4,14,1,1,1,3,2,0
22864,5,2,7,5,10,4,0,1,1,2,0
22865,7,6,15,2,5,0,1,1,2,2,1
22866,4,4,15,4,8,3,0,1,2,2,0
22867,10,4,5,4,8,1,1,0,1,2,0
22868,6,4,1,0,7,4,1,1,2,2,0
22869,9,2,15,5,7,3,0,1,2,2,0
22870,10,4,1,2,1,0,1,1,2,2,0
22871,7,4,9,2,4,5,1,0,1,2,1
22872,6,5,11,2,12,0,1,1,1,2,0
22873,3,4,2,4,8,3,1,1,1,2,0
22874,6,7,9,4,10,1,1,0,2,2,0
22875,8,6,11,6,8,4,1,0,1,2,0
22876,8,4,2,2,14,0,1,1,2,2,0
22877,12,6,15,2,4,0,1,1,2,2,0
22878,5,4,9,4,10,3,1,1,2,2,0
22879,12,4,9,2,4,5,1,0,2,2,0
22880,9,4,11,2,3,0,1,1,2,2,1
22881,9,4,15,2,10,5,1,0,2,2,1
22882,8,4,9,2,6,0,1,1,2,2,1
22883,7,7,9,2,4,0,1,1,2,2,1
22884,13,1,11,2,1,0,1,1,2,2,1
22885,9,4,11,2,8,0,1,1,2,2,0
22886,16,4,11,0,4,1,1,1,2,2,0
22887,6,2,6,2,8,0,0,1,1,4,0
22888,7,4,11,2,1,0,1,1,2,2,0
22889,8,4,9,2,10,0,1,1,2,2,1
22890,5,4,9,4,13,3,1,0,2,2,0
22891,11,4,5,2,14,0,1,1,1,2,0
22892,4,4,0,4,14,1,1,1,2,2,0
22893,10,4,11,2,10,0,1,1,2,2,0
22894,10,6,9,2,4,0,1,1,2,2,1
22895,9,2,1,2,14,0,1,1,2,2,0
22896,7,4,11,2,5,0,1,1,1,2,0
22897,11,6,11,4,14,1,1,1,2,2,0
22898,7,4,9,4,8,3,0,0,1,0,0
22899,7,6,12,4,5,1,1,1,2,2,0
22900,8,4,8,0,3,4,1,1,2,2,0
22901,9,6,11,2,3,0,1,1,2,2,0
22902,6,4,15,2,3,0,1,1,2,2,0
22903,7,4,12,4,12,1,1,1,2,2,0
22904,6,4,15,5,8,1,1,1,2,2,0
22905,5,4,11,2,1,0,1,1,2,2,0
22906,11,5,11,2,4,0,1,1,2,2,0
22907,9,4,9,2,3,0,1,1,2,2,0
22908,11,4,11,2,6,0,1,1,2,1,0
22909,8,2,9,2,10,0,1,1,1,2,0
22910,6,6,11,5,3,1,1,1,2,2,0
22911,10,4,11,0,12,1,1,1,2,2,0
22912,9,4,9,2,12,0,1,1,2,2,1
22913,10,4,11,0,1,4,1,0,2,2,0
22914,7,6,9,6,10,5,1,0,1,2,1
22915,7,6,8,4,5,3,1,1,2,2,0
22916,8,2,11,2,10,0,1,1,2,2,0
22917,7,4,11,2,14,0,1,1,2,2,1
22918,8,7,7,2,10,5,0,0,1,2,1
22919,4,4,9,2,12,0,1,1,2,2,0
22920,4,4,11,4,12,3,1,0,2,2,0
22921,13,4,15,6,8,4,0,0,1,2,0
22922,8,4,15,4,4,1,1,0,2,2,0
22923,8,4,15,4,8,3,1,0,2,2,0
22924,11,4,15,2,12,5,1,0,1,2,1
22925,7,4,10,0,4,1,1,1,2,2,0
22926,6,4,11,2,3,0,1,1,1,2,0
22927,8,4,15,4,12,1,1,0,2,2,0
22928,4,4,11,4,3,1,0,1,2,2,0
22929,6,4,15,4,12,1,1,0,2,4,1
22930,12,6,9,2,4,0,1,1,3,2,0
22931,10,4,11,2,3,0,1,1,2,2,0
22932,11,5,12,2,4,0,1,1,2,2,1
22933,8,4,8,2,3,0,1,1,2,2,0
22934,10,6,1,2,3,0,1,1,2,2,1
22935,7,4,11,2,8,0,1,1,2,2,0
22936,13,4,11,0,1,1,0,0,2,2,0
22937,9,4,15,0,1,1,1,0,2,2,1
22938,8,4,11,2,7,5,1,0,1,2,0
22939,7,4,11,5,3,1,1,1,2,2,0
22940,13,4,15,2,12,0,1,1,1,2,1
22941,8,6,10,2,10,0,1,1,2,2,1
22942,10,4,11,2,11,0,1,1,3,2,1
22943,11,5,11,2,4,5,1,0,2,2,0
22944,4,4,15,4,5,3,1,1,2,2,0
22945,9,4,15,0,12,1,0,0,2,2,0
22946,8,4,15,0,10,1,1,1,2,2,0
22947,4,4,15,4,6,2,1,0,1,2,0
22948,5,6,9,4,12,4,1,0,2,2,0
22949,4,7,15,4,1,3,1,0,2,2,0
22950,6,4,11,5,7,4,0,0,1,2,0
22951,6,4,5,2,14,0,1,1,2,2,0
22952,4,6,15,4,4,3,1,1,1,2,0
22953,7,1,12,2,10,0,1,1,2,2,0
22954,12,2,12,2,4,0,1,1,2,2,1
22955,5,2,9,0,10,1,1,1,1,1,0
22956,3,4,2,4,12,3,1,0,0,2,0
22957,9,4,5,2,3,0,1,1,2,2,0
22958,8,4,15,2,3,0,1,1,2,2,0
22959,6,6,1,2,3,5,1,0,2,2,0
22960,8,4,4,4,7,2,0,0,2,0,0
22961,11,4,15,2,12,0,1,1,2,2,1
22962,9,4,11,2,14,0,1,1,2,2,0
22963,6,4,11,3,14,4,0,0,2,2,0
22964,3,4,15,4,14,3,1,1,2,2,0
22965,7,6,15,2,3,0,1,1,2,2,1
22966,10,4,11,2,12,5,0,0,2,2,1
22967,6,5,9,2,4,0,1,1,2,2,1
22968,8,4,15,3,9,4,0,0,3,0,0
22969,8,4,11,0,1,1,0,0,2,2,1
22970,12,4,11,0,4,4,1,1,2,4,0
22971,8,4,15,2,12,0,1,1,2,2,1
22972,11,4,15,0,8,1,1,0,1,2,0
22973,8,4,6,2,3,0,1,1,2,2,1
22974,7,4,11,3,9,4,0,0,1,2,0
22975,10,4,11,2,12,0,1,1,2,2,1
22976,8,4,9,2,10,0,1,1,3,2,1
22977,7,4,15,2,5,0,1,1,2,2,0
22978,6,4,11,2,13,0,1,1,2,2,1
22979,4,0,15,4,0,3,1,1,1,2,0
22980,10,4,11,2,14,0,1,1,2,2,0
22981,3,4,2,4,8,3,0,0,0,2,0
22982,6,4,11,2,12,0,1,1,2,2,1
22983,11,4,11,2,3,0,1,1,2,2,0
22984,6,4,11,4,1,1,1,0,2,2,0
22985,8,4,15,0,4,1,1,1,2,2,0
22986,8,4,11,2,3,0,1,1,2,2,0
22987,4,4,11,0,7,4,0,1,2,2,0
22988,11,4,0,2,3,0,1,1,2,2,1
22989,8,4,9,2,10,0,1,1,2,2,1
22990,9,2,7,3,1,4,1,0,1,2,0
22991,13,4,11,2,14,0,1,1,2,2,0
22992,9,6,15,2,3,0,0,1,2,2,1
22993,7,6,11,2,3,0,1,1,2,2,0
22994,11,4,11,2,8,5,1,0,1,2,0
22995,14,6,5,2,5,0,1,1,1,2,0
22996,6,4,11,4,11,3,1,1,2,2,0
22997,8,0,15,2,0,0,1,1,2,2,0
22998,5,4,11,4,7,1,1,1,2,2,0
22999,7,4,15,5,4,3,1,0,1,2,0
23000,6,4,9,2,11,0,1,1,2,2,1
23001,11,5,9,0,4,1,1,0,2,2,0
23002,9,6,9,4,4,1,0,1,3,2,0
23003,4,2,8,4,10,1,1,0,2,2,0
23004,6,6,15,2,3,0,1,1,3,2,0
23005,17,5,15,2,12,5,1,0,0,2,1
23006,5,4,11,4,8,1,1,1,1,2,0
23007,7,4,11,2,7,0,1,1,2,1,1
23008,3,4,0,4,12,3,1,0,0,2,0
23009,5,4,9,4,1,4,1,0,2,2,0
23010,5,4,11,0,3,1,1,1,2,2,0
23011,5,4,9,4,8,1,1,0,2,2,0
23012,9,5,9,4,4,1,1,0,2,2,0
23013,12,4,3,2,14,0,1,1,2,2,0
23014,6,4,15,4,8,3,0,0,2,2,0
23015,11,4,15,0,4,4,1,1,2,2,0
23016,3,4,0,4,7,1,1,1,2,2,0
23017,8,4,15,0,10,4,1,0,2,2,0
23018,5,5,9,2,10,0,1,1,3,2,1
23019,8,6,15,5,12,4,1,0,2,2,0
23020,5,4,8,4,3,4,1,1,2,1,0
23021,10,6,6,2,5,0,1,1,1,2,0
23022,8,4,11,0,3,1,1,1,2,2,0
23023,8,5,8,2,3,0,0,1,2,2,0
23024,7,4,11,2,14,0,0,1,2,2,0
23025,11,6,8,6,5,4,0,1,2,2,0
23026,9,7,11,0,8,4,1,0,0,2,0
23027,6,4,12,5,10,4,1,0,2,2,0
23028,7,4,11,4,1,1,1,1,2,2,0
23029,8,1,9,2,3,0,1,1,2,4,0
23030,10,5,11,2,3,0,1,1,2,2,0
23031,9,5,9,2,4,0,1,1,0,2,1
23032,7,4,9,4,4,1,1,1,2,2,1
23033,7,4,9,2,4,0,1,1,2,1,1
23034,9,4,9,2,10,0,1,1,2,2,1
23035,12,4,5,2,7,0,1,1,2,2,0
23036,8,4,0,5,7,4,0,0,2,4,0
23037,10,2,11,0,1,4,0,0,1,2,0
23038,11,4,11,2,7,0,1,1,2,2,1
23039,6,4,11,2,4,0,1,1,2,2,0
23040,5,4,15,0,6,1,1,1,2,2,0
23041,8,4,10,2,10,0,1,1,3,2,1
23042,9,6,1,4,12,1,1,1,2,2,0
23043,4,4,15,4,6,1,1,1,2,2,0
23044,9,4,11,4,12,1,1,0,2,2,0
23045,4,4,11,4,1,3,0,1,2,2,0
23046,10,6,12,2,10,0,1,1,2,2,1
23047,7,6,12,4,10,1,1,1,2,2,0
23048,6,4,0,0,3,4,1,1,2,2,0
23049,9,4,15,2,12,0,1,1,2,2,0
23050,11,7,12,2,10,0,0,1,2,2,1
23051,9,6,8,2,10,0,1,1,2,2,0
23052,10,4,9,2,4,0,0,1,2,0,1
23053,7,4,11,2,7,3,1,1,2,2,0
23054,7,2,9,2,11,0,1,1,2,2,1
23055,7,4,9,4,10,1,1,0,1,2,0
23056,12,4,9,2,4,5,1,0,3,2,1
23057,4,4,15,4,1,3,1,0,2,2,0
23058,9,4,9,2,12,0,0,1,2,2,1
23059,6,4,9,0,10,1,1,0,2,2,0
23060,3,0,11,4,0,3,1,1,1,2,0
23061,6,4,11,4,14,1,1,1,2,2,0
23062,5,6,15,4,5,4,1,1,2,2,0
23063,4,4,15,4,14,3,1,1,1,2,0
23064,7,4,9,2,4,0,1,1,2,2,0
23065,8,0,5,2,0,0,1,1,2,2,0
23066,11,4,15,2,14,0,1,1,2,2,1
23067,9,4,11,6,8,4,1,0,2,2,0
23068,6,0,11,4,0,1,1,0,2,2,0
23069,7,4,11,2,14,0,1,1,2,2,1
23070,10,4,11,4,8,3,1,0,2,2,0
23071,7,4,9,2,12,0,1,1,1,2,1
23072,14,4,4,2,8,0,0,1,1,2,0
23073,7,4,9,2,4,0,1,1,2,2,1
23074,8,4,11,5,4,1,1,0,0,2,0
23075,6,4,10,4,10,1,1,1,2,2,0
23076,7,2,12,2,10,0,1,1,2,2,1
23077,6,4,11,4,10,2,1,0,2,2,0
23078,4,4,15,4,5,3,1,1,2,2,0
23079,8,1,15,4,8,1,1,0,2,2,0
23080,9,6,14,2,4,0,1,1,2,2,1
23081,8,5,15,2,12,0,1,1,3,2,0
23082,6,4,9,2,12,0,1,1,2,2,1
23083,10,4,5,2,3,0,1,1,2,2,1
23084,11,2,1,2,11,0,1,1,1,2,1
23085,8,4,11,2,1,0,1,1,2,2,0
23086,5,4,15,4,13,1,1,0,2,2,0
23087,6,4,9,2,13,0,1,1,2,2,1
23088,9,4,8,0,10,1,1,0,2,2,0
23089,4,4,15,4,1,1,1,1,2,2,0
23090,9,4,15,2,7,5,1,0,2,2,0
23091,9,4,11,2,8,5,0,0,2,2,1
23092,5,4,8,4,13,1,1,1,2,2,0
23093,11,1,11,2,3,0,0,1,2,2,1
23094,3,4,11,4,6,3,1,1,1,2,0
23095,4,4,15,4,12,4,0,1,2,2,0
23096,10,7,12,2,4,5,1,0,1,2,0
23097,3,4,11,4,8,1,1,1,1,2,0
23098,8,4,11,4,8,1,1,1,1,2,0
23099,6,2,15,4,1,4,0,0,1,0,0
23100,10,4,15,0,10,1,1,0,2,2,1
23101,4,0,1,2,0,2,1,0,2,2,0
23102,5,4,7,4,13,1,1,1,2,2,0
23103,8,5,9,2,10,0,1,1,1,2,1
23104,10,4,5,2,3,0,1,1,2,2,0
23105,5,4,12,4,8,3,1,0,0,2,0
23106,6,4,11,2,6,0,1,1,2,2,0
23107,4,4,8,4,10,3,1,1,1,2,0
23108,9,2,9,2,10,0,1,1,2,1,1
23109,7,4,1,5,6,4,0,1,2,2,0
23110,5,4,15,2,3,0,1,1,2,2,0
23111,13,4,11,4,7,1,1,1,2,2,0
23112,11,4,9,2,12,0,1,1,2,2,0
23113,5,4,11,2,1,5,1,0,1,2,1
23114,5,4,9,4,4,1,1,1,2,1,0
23115,13,0,0,6,0,1,1,0,0,2,0
23116,7,4,9,2,4,0,1,1,2,2,1
23117,5,6,9,4,4,1,1,1,2,2,0
23118,5,4,15,0,10,4,0,0,2,2,0
23119,8,4,15,2,6,0,1,1,2,2,1
23120,8,6,2,2,12,0,1,1,1,2,0
23121,11,4,11,2,3,0,1,1,1,2,0
23122,9,4,11,2,3,0,1,1,2,2,1
23123,10,4,10,2,10,0,1,1,2,2,1
23124,4,4,15,4,7,1,1,0,1,2,0
23125,8,4,9,2,4,0,1,1,2,2,1
23126,10,4,11,2,8,0,1,1,2,2,0
23127,12,0,11,6,0,4,1,0,1,2,0
23128,10,6,2,2,14,0,1,1,2,2,1
23129,7,4,11,4,14,4,0,1,2,2,0
23130,6,4,11,2,3,0,1,1,2,2,1
23131,5,7,9,4,1,4,1,0,2,2,0
23132,8,2,11,2,11,0,0,1,2,2,0
23133,4,4,11,4,8,1,1,1,2,2,0
23134,8,4,15,4,6,3,1,1,2,2,0
23135,7,4,8,0,4,4,1,0,2,2,0
23136,4,4,15,4,6,3,0,1,0,2,0
23137,8,4,11,5,14,4,1,1,2,2,1
23138,7,4,11,2,3,0,1,1,2,2,1
23139,4,2,11,4,3,1,1,1,2,2,0
23140,10,5,11,0,3,4,0,1,2,2,0
23141,9,4,11,5,3,1,0,1,2,2,0
23142,8,4,11,2,11,0,1,1,2,2,1
23143,9,4,9,2,10,0,1,1,2,2,0
23144,4,0,11,4,0,1,1,1,1,2,0
23145,7,6,8,2,3,0,1,1,2,2,0
23146,8,6,15,2,5,0,0,1,1,0,0
23147,7,4,15,2,8,0,1,1,2,2,1
23148,3,4,11,4,5,4,1,1,1,2,0
23149,9,4,11,2,3,0,1,1,2,2,0
23150,11,4,0,6,8,4,0,0,2,2,0
23151,6,6,15,2,14,0,1,1,2,2,0
23152,6,4,8,0,1,4,0,0,2,2,0
23153,3,4,1,5,1,3,0,0,1,2,0
