,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23171,8,4,12,0,1,1,1,0,2,2,0
23172,7,4,11,4,3,4,1,1,2,2,0
23173,9,4,11,2,3,0,1,1,1,2,1
23174,8,4,15,4,1,3,1,0,2,2,0
23175,5,4,11,4,5,3,0,1,1,2,0
23176,7,4,15,4,4,3,1,1,2,2,0
23177,3,4,15,4,12,3,1,0,1,2,0
23178,6,4,15,0,1,4,0,0,2,2,0
23179,9,4,1,2,14,0,1,1,2,2,1
23180,14,6,11,2,5,0,1,1,0,2,0
23181,9,4,9,2,6,2,1,1,2,2,0
23182,4,4,2,4,8,3,0,1,1,2,0
23183,9,4,11,0,1,1,1,0,2,2,1
23184,10,1,11,2,4,0,1,1,3,2,1
23185,6,4,15,2,7,0,1,1,2,2,0
23186,4,4,15,4,12,3,0,1,1,2,0
23187,6,4,9,4,10,1,1,1,2,2,0
23188,4,4,15,4,6,4,1,1,2,2,0
23189,10,4,0,2,5,0,1,1,1,2,0
23190,8,7,9,2,4,0,1,1,2,2,1
23191,8,5,15,2,5,0,0,1,4,0,0
23192,3,4,11,4,6,3,1,1,2,2,0
23193,5,4,7,2,13,0,1,1,2,2,0
23194,5,4,7,4,4,3,1,1,0,2,0
23195,4,4,15,2,5,0,1,1,0,2,0
23196,9,4,11,0,3,4,1,1,2,2,0
23197,8,4,9,2,4,0,1,1,2,2,1
23198,6,4,9,2,12,0,1,1,2,2,0
23199,10,4,15,2,4,0,1,1,2,2,0
23200,6,6,14,2,10,0,1,1,1,2,1
23201,11,2,9,2,10,5,1,0,2,2,0
23202,8,4,9,4,12,1,1,0,4,2,0
23203,4,4,9,4,10,3,1,0,2,2,0
23204,12,4,11,2,7,0,1,1,1,2,1
23205,7,4,15,2,8,5,1,0,2,2,0
23206,6,4,11,2,3,0,1,1,3,1,1
23207,5,4,15,0,10,4,1,0,1,2,0
23208,7,4,9,2,13,0,1,1,2,1,0
23209,5,4,9,3,1,2,1,1,1,2,0
23210,7,4,8,2,4,5,1,0,2,2,1
23211,11,4,11,2,3,0,0,1,3,2,0
23212,7,4,11,0,8,1,1,0,1,2,0
23213,7,4,11,0,8,4,1,0,2,2,0
23214,6,0,15,2,0,5,1,0,0,2,0
23215,4,4,15,4,8,1,1,1,2,2,0
23216,3,4,0,4,8,3,1,0,1,2,0
23217,6,4,15,4,8,2,1,0,2,2,0
23218,5,4,15,2,13,0,1,1,2,2,0
23219,6,4,0,2,3,0,0,1,2,2,1
23220,5,4,15,4,1,1,0,0,2,2,0
23221,8,1,15,4,4,1,1,1,2,2,0
23222,6,4,15,4,7,3,1,1,2,2,0
23223,9,4,11,2,7,0,1,1,2,2,0
23224,6,6,11,2,5,0,1,1,2,2,0
23225,10,4,11,2,3,0,1,1,2,2,0
23226,9,2,12,2,10,5,1,0,2,2,1
23227,8,6,4,2,3,0,1,1,2,2,0
23228,7,4,0,2,7,0,1,1,2,2,0
23229,4,0,11,4,0,3,1,0,1,2,0
23230,10,7,2,6,8,4,1,1,3,2,0
23231,8,4,15,2,8,0,1,1,2,2,0
23232,7,7,10,2,10,0,1,1,3,2,1
23233,9,5,10,2,5,0,1,1,1,2,0
23234,9,4,11,2,7,0,1,1,2,2,0
23235,15,2,11,2,11,0,1,1,1,2,1
23236,4,4,11,4,12,3,1,1,1,2,0
23237,4,4,9,4,10,1,1,1,2,2,0
23238,9,4,15,4,1,2,0,1,2,2,0
23239,7,4,8,2,13,0,1,1,2,2,0
23240,10,6,15,0,12,4,1,0,0,2,0
23241,7,4,9,0,12,1,1,1,2,2,0
23242,7,4,11,4,3,1,1,1,2,2,0
23243,6,4,4,4,3,2,0,1,2,2,0
23244,5,4,8,4,6,1,1,1,2,2,0
23245,4,4,9,4,10,1,1,1,2,2,0
23246,5,4,11,0,12,4,0,0,2,0,0
23247,6,6,8,2,4,0,1,1,2,2,0
23248,5,4,11,2,7,0,1,1,2,2,0
23249,8,4,15,2,7,0,1,1,2,2,1
23250,13,0,11,6,0,1,1,0,1,2,1
23251,8,4,11,2,12,0,1,1,2,2,1
23252,5,4,9,4,8,1,0,0,2,0,0
23253,6,4,11,2,12,0,1,1,2,2,0
23254,6,6,11,2,12,0,1,1,0,2,0
23255,5,2,9,4,10,1,1,1,2,2,0
23256,7,1,11,2,4,0,1,1,2,2,1
23257,8,4,11,0,6,2,1,1,2,2,0
23258,8,0,11,5,0,4,1,1,2,2,0
23259,7,4,11,2,12,0,1,1,2,2,1
23260,9,4,3,4,8,4,1,0,1,2,0
23261,7,5,5,4,8,2,1,1,2,2,0
23262,13,4,11,6,12,1,1,0,1,2,0
23263,5,4,11,0,3,1,1,1,2,2,0
23264,7,4,9,2,4,0,1,1,2,2,1
23265,5,7,15,0,1,3,1,1,1,2,0
23266,10,2,14,0,10,1,1,0,2,2,0
23267,11,6,9,2,10,5,0,0,0,0,1
23268,6,4,9,4,7,4,0,0,2,2,0
23269,10,4,15,2,12,0,1,1,2,2,0
23270,8,4,9,2,4,0,0,1,2,4,1
23271,4,4,15,4,12,1,1,1,2,2,0
23272,12,6,6,3,3,2,1,1,2,2,0
23273,10,4,9,2,4,0,1,1,2,2,0
23274,5,4,11,4,13,1,1,1,3,2,0
23275,14,4,6,2,3,0,1,1,1,2,0
23276,6,4,7,4,10,1,1,0,2,2,0
23277,4,7,15,4,10,3,0,1,2,2,0
23278,8,4,9,0,13,1,1,0,2,2,1
23279,7,1,15,4,1,1,0,1,2,2,0
23280,9,4,9,2,4,0,1,1,2,2,1
23281,5,0,15,4,0,1,1,1,2,2,0
23282,5,4,11,2,12,0,1,1,2,2,1
23283,4,4,11,2,3,0,1,1,2,2,0
23284,8,7,11,2,7,0,1,1,2,2,0
23285,4,4,11,2,4,0,1,1,2,1,1
23286,10,4,12,0,4,1,1,1,2,2,0
23287,12,5,9,2,3,0,1,1,2,2,1
23288,11,4,9,2,3,0,1,1,2,2,1
23289,4,4,15,4,14,3,1,1,2,4,0
23290,10,4,0,5,14,4,0,1,2,2,0
23291,8,2,7,0,12,4,1,1,3,2,1
23292,5,4,11,4,1,3,1,1,2,2,0
23293,12,0,11,2,0,5,1,0,2,2,1
23294,6,4,9,2,10,0,1,1,2,2,1
23295,11,2,11,0,1,1,1,0,2,2,0
23296,8,4,15,5,10,4,1,0,2,2,1
23297,7,4,11,4,1,4,0,0,2,2,0
23298,6,0,9,4,0,3,1,1,2,2,0
23299,7,4,11,2,3,0,1,1,2,2,0
23300,11,4,11,2,3,0,1,1,2,2,0
23301,5,4,9,4,8,3,0,0,2,2,0
23302,9,2,12,4,4,1,0,1,0,0,1
23303,6,5,14,4,10,1,1,1,3,2,1
23304,7,4,11,2,3,0,0,1,2,2,1
23305,6,4,11,3,3,3,1,1,3,2,0
23306,4,4,15,4,12,1,1,0,1,2,0
23307,6,4,15,2,6,5,1,0,2,2,1
23308,4,4,15,4,8,3,0,0,1,2,0
23309,6,4,9,4,4,3,0,1,2,2,0
23310,4,4,15,4,3,3,0,1,2,2,0
23311,5,4,11,2,5,0,1,1,2,2,0
23312,8,2,11,0,7,3,1,0,1,1,0
23313,10,4,11,0,1,4,1,0,2,2,0
23314,9,7,14,2,10,0,1,1,2,2,1
23315,7,4,5,2,13,0,1,1,1,2,1
23316,11,4,11,2,1,0,1,1,2,2,0
23317,10,4,11,0,3,1,1,1,2,2,0
23318,13,6,8,2,10,0,1,1,4,2,1
23319,5,2,1,2,4,0,1,1,3,2,0
23320,7,4,6,4,5,4,1,0,2,2,0
23321,6,4,15,4,12,1,1,0,2,2,0
23322,11,4,11,2,14,0,1,1,2,2,0
23323,7,2,15,2,3,0,1,1,2,2,1
23324,6,4,11,2,14,0,1,1,2,1,0
23325,6,4,0,5,8,4,0,0,2,2,0
23326,11,4,7,2,3,0,1,1,2,2,1
23327,5,4,15,0,7,3,0,1,2,2,0
23328,10,4,11,2,3,0,1,1,2,2,1
23329,6,4,0,2,8,0,1,1,2,2,0
23330,7,4,15,2,7,0,1,1,2,2,0
23331,7,4,9,0,4,1,1,0,1,2,0
23332,6,4,15,2,4,0,1,1,4,2,1
23333,6,2,15,5,8,1,1,1,1,2,0
23334,5,4,11,2,6,0,1,1,2,2,0
23335,5,6,14,4,5,1,1,1,3,2,0
23336,8,4,15,4,10,1,1,0,2,2,0
23337,4,4,3,4,1,1,0,0,2,2,0
23338,8,6,11,2,3,0,1,1,1,2,0
23339,11,4,15,0,1,1,1,0,1,2,0
23340,3,4,15,4,12,3,1,1,1,2,0
23341,9,5,15,2,5,0,1,1,3,2,0
23342,8,4,9,2,12,0,1,1,2,2,0
23343,14,4,9,2,4,0,1,1,2,4,0
23344,9,0,15,2,0,2,1,0,2,2,0
23345,7,4,2,2,7,0,1,1,2,2,0
23346,4,7,12,4,10,1,1,1,1,2,0
23347,8,6,9,4,10,1,1,0,1,2,0
23348,6,4,11,2,3,0,1,1,2,2,0
23349,4,4,13,2,10,5,1,0,1,2,0
23350,7,4,9,0,10,4,1,0,2,2,0
23351,8,4,3,0,6,1,0,1,2,2,0
23352,9,4,12,2,10,0,1,1,2,2,1
23353,8,4,11,0,1,4,1,1,0,2,0
23354,6,4,9,2,10,5,1,0,1,2,1
23355,6,4,11,2,6,0,1,1,2,2,0
23356,11,6,14,2,10,0,1,1,4,2,1
23357,11,4,12,2,4,0,1,1,2,2,1
23358,12,4,7,2,13,0,1,1,2,2,1
23359,9,4,7,2,8,0,0,1,0,2,0
23360,4,4,15,4,6,3,1,1,2,2,0
23361,11,4,11,2,3,0,1,1,2,2,0
23362,7,4,15,6,4,1,1,0,2,2,0
23363,6,4,15,2,4,0,1,1,2,2,1
23364,6,4,15,4,3,1,1,1,2,2,0
23365,3,4,15,4,12,3,1,0,2,2,0
23366,4,4,11,4,6,3,1,1,2,2,0
23367,5,5,11,4,3,4,0,1,2,2,0
23368,9,6,11,0,12,1,1,0,2,2,0
23369,8,4,11,3,14,1,1,1,2,2,0
23370,9,4,11,2,8,0,1,1,3,2,1
23371,11,4,0,5,8,4,0,0,2,2,0
23372,4,4,12,4,4,3,1,1,1,2,0
23373,9,4,11,2,3,0,1,1,1,2,0
23374,8,4,9,2,1,5,1,0,2,2,0
23375,9,7,9,2,4,0,1,1,2,2,0
23376,5,4,15,4,4,1,1,1,2,2,0
23377,5,4,6,2,6,0,1,1,2,2,0
23378,9,4,11,2,8,0,1,1,2,2,0
23379,9,2,11,4,3,1,1,1,3,2,0
23380,5,4,14,2,10,0,1,1,2,2,0
23381,6,4,2,0,8,2,0,1,2,2,0
23382,9,5,9,2,4,0,1,1,2,2,1
23383,13,4,9,4,12,1,1,1,2,4,0
23384,10,5,0,2,12,0,1,1,2,2,0
23385,5,4,4,3,8,4,0,1,2,4,0
23386,7,5,11,2,4,0,1,1,3,2,0
23387,4,4,15,4,3,2,0,1,2,2,0
23388,8,4,15,0,1,4,0,0,1,2,0
23389,10,4,9,2,10,5,1,0,2,2,1
23390,12,4,11,2,4,0,0,1,2,2,0
23391,3,4,1,4,8,3,1,0,2,2,0
23392,6,4,9,2,12,5,1,0,2,2,0
23393,11,4,1,2,3,0,1,1,2,2,0
23394,5,4,11,4,6,1,1,1,2,2,0
23395,8,1,9,2,10,0,1,1,2,2,1
23396,6,4,9,0,4,1,1,1,2,2,0
23397,9,4,14,2,10,0,1,1,2,2,1
23398,7,4,11,2,7,0,1,1,2,2,1
23399,6,4,6,0,8,4,1,0,1,2,0
23400,7,4,9,2,12,0,1,1,2,2,0
23401,7,4,11,2,13,5,1,0,2,2,0
23402,9,4,11,2,12,0,1,1,2,2,0
23403,6,6,9,4,10,3,1,1,1,2,0
23404,4,4,11,4,6,3,0,1,2,2,0
23405,5,0,8,2,0,0,1,1,2,2,0
23406,14,0,11,6,0,1,1,0,1,2,0
23407,4,7,11,2,8,0,1,1,0,2,0
23408,9,6,11,2,3,0,1,1,2,2,0
23409,4,5,11,4,12,1,1,0,2,2,0
23410,5,4,11,4,14,4,1,1,2,2,0
23411,6,4,11,4,6,4,0,1,2,2,0
23412,6,4,12,4,13,1,1,1,2,2,0
23413,3,4,11,4,12,3,1,0,1,2,0
23414,10,5,14,2,4,0,1,1,2,2,1
23415,18,4,11,2,14,0,1,1,1,2,0
23416,12,4,9,2,8,0,1,1,0,2,1
23417,8,4,11,4,6,1,1,1,2,2,0
23418,5,4,9,4,10,1,1,1,2,2,0
23419,10,4,11,0,3,1,1,1,2,2,0
23420,8,4,15,3,1,1,0,0,2,2,0
23421,10,4,15,5,8,1,1,1,1,2,0
23422,4,4,15,4,7,2,0,1,2,2,0
23423,14,2,15,0,12,1,1,0,0,2,0
23424,10,5,11,2,14,0,1,1,3,2,1
23425,7,4,15,0,8,4,1,0,2,2,0
23426,4,4,9,4,10,1,1,0,1,2,0
23427,11,4,15,2,3,0,1,1,2,2,1
23428,12,4,11,0,1,4,1,0,2,2,0
23429,7,4,9,2,10,0,1,1,2,2,0
23430,9,7,15,2,10,3,1,0,0,2,0
23431,9,4,9,2,3,0,1,1,2,2,0
23432,10,4,8,2,14,0,1,1,4,2,1
23433,4,0,9,5,0,1,1,0,1,2,0
23434,4,4,15,4,13,3,0,1,2,2,0
23435,5,4,11,5,3,1,1,1,2,2,0
23436,5,4,15,4,8,4,0,0,2,2,0
23437,6,4,8,4,1,1,0,1,1,2,0
23438,7,4,10,2,10,0,1,1,2,2,1
23439,5,4,9,2,4,0,1,1,2,2,1
23440,8,4,9,3,12,4,1,0,3,2,0
23441,9,4,5,2,3,0,0,1,2,2,0
23442,10,6,11,2,14,0,1,1,1,2,0
23443,10,4,1,2,3,0,1,1,3,2,1
23444,5,4,14,4,4,4,1,0,2,2,0
23445,9,5,15,2,1,0,1,1,2,2,1
23446,4,4,11,2,6,0,1,1,2,2,0
23447,8,4,5,4,8,4,0,0,2,2,0
23448,8,4,15,4,3,1,0,1,2,2,0
23449,4,4,9,4,10,3,0,1,2,2,0
23450,11,4,9,4,1,1,1,0,3,2,0
23451,9,4,12,0,4,4,0,0,2,0,0
23452,7,4,11,4,3,1,0,1,2,2,1
23453,9,4,15,2,4,0,1,1,2,2,0
23454,3,4,1,4,7,1,1,1,2,2,0
23455,7,0,12,3,0,1,1,1,2,2,0
23456,11,4,12,2,4,0,1,1,2,2,1
23457,6,4,9,4,10,4,1,1,2,2,1
23458,4,4,15,4,1,3,1,0,1,2,0
23459,11,4,6,6,12,2,0,0,2,2,0
23460,12,5,11,2,4,0,1,1,2,2,1
23461,8,4,11,2,3,0,1,1,2,2,0
23462,6,4,9,4,10,1,1,1,1,2,0
23463,7,4,9,2,4,0,1,1,2,2,1
23464,11,4,6,2,6,0,1,1,2,2,0
23465,5,4,11,4,12,2,1,1,2,2,0
23466,11,0,0,2,0,0,1,1,2,2,0
23467,7,4,9,4,4,3,1,1,2,2,0
23468,11,1,11,2,4,0,1,1,2,2,0
23469,5,7,12,2,10,3,1,0,2,2,0
23470,10,4,11,2,3,0,1,1,2,2,1
23471,3,4,11,4,8,3,0,1,1,2,0
23472,6,4,0,2,3,0,0,1,1,2,0
23473,6,4,11,4,6,2,1,1,2,2,0
23474,6,4,1,2,3,0,1,1,2,2,1
23475,10,4,7,2,1,0,0,1,2,2,1
23476,9,4,6,4,8,4,0,1,3,2,0
23477,3,4,1,4,6,2,1,0,0,2,0
23478,5,4,11,4,6,1,1,1,2,2,0
23479,9,4,12,2,3,5,1,0,1,2,0
23480,8,7,11,0,8,1,1,1,1,2,0
23481,8,4,15,2,13,0,0,1,2,0,0
23482,9,4,9,2,9,0,0,1,3,0,1
23483,7,4,15,0,1,4,1,0,2,2,0
23484,6,6,1,4,5,4,1,1,3,2,0
23485,9,4,15,2,12,0,1,1,2,2,1
23486,12,0,15,2,0,0,1,1,1,2,0
23487,5,4,11,4,3,1,0,1,2,2,0
23488,6,4,9,4,8,4,1,0,2,2,0
23489,9,4,0,2,8,0,1,1,2,2,0
23490,9,5,9,2,5,0,1,1,2,2,1
23491,8,4,11,0,13,1,1,0,2,2,1
23492,5,4,15,4,4,1,1,1,2,2,0
23493,6,4,8,2,13,0,1,1,4,2,1
23494,4,4,15,4,8,3,1,1,2,2,0
23495,8,4,15,4,13,3,1,1,2,2,0
23496,4,4,9,4,10,3,1,1,2,2,0
23497,7,4,15,2,12,0,1,1,3,2,0
23498,8,4,0,3,8,4,0,0,2,2,0
23499,5,4,9,4,4,1,1,0,2,2,0
23500,10,4,11,4,6,1,1,1,2,2,0
23501,6,4,11,2,1,5,1,0,1,2,0
23502,5,4,9,4,12,3,1,0,1,2,0
23503,8,4,15,2,4,0,1,1,2,2,0
23504,3,4,11,4,8,3,1,0,1,2,0
23505,12,7,15,0,1,1,1,0,1,2,0
23506,13,2,11,6,10,1,0,0,1,2,0
23507,7,4,12,0,10,1,1,1,2,2,0
23508,13,4,15,6,1,1,1,0,2,2,0
23509,8,4,15,0,4,1,1,0,2,2,1
23510,5,7,12,4,10,1,1,0,2,2,0
23511,4,4,15,4,7,1,1,1,2,2,0
23512,10,4,11,2,7,0,1,1,2,2,1
23513,3,4,8,4,8,1,1,1,2,2,0
23514,7,4,9,2,13,0,0,1,2,0,1
23515,9,2,9,0,13,1,1,0,2,2,0
23516,5,4,9,6,12,4,1,0,1,2,0
23517,7,7,6,0,4,1,1,0,2,2,0
23518,9,4,11,4,1,4,1,0,2,2,0
23519,3,2,0,4,5,3,1,1,1,2,0
23520,10,0,15,0,0,1,1,0,1,2,0
23521,6,4,9,2,13,0,1,1,2,2,0
23522,11,4,15,5,12,1,0,0,1,2,0
23523,9,6,15,2,10,0,1,1,3,2,1
23524,6,4,0,0,3,4,1,1,1,2,0
23525,11,4,11,2,11,0,1,1,1,2,0
23526,3,7,15,4,1,4,0,0,1,2,0
23527,8,4,11,2,14,0,1,1,2,2,0
23528,4,4,8,4,6,4,1,1,1,2,0
23529,12,5,14,2,10,0,1,1,4,2,1
23530,5,4,15,5,8,3,1,1,2,2,0
23531,3,4,1,3,8,3,1,0,0,2,0
23532,8,7,12,2,10,0,1,1,4,2,1
23533,5,5,11,2,3,0,1,1,4,2,1
23534,4,4,15,4,1,3,1,0,1,2,0
23535,5,4,7,4,8,1,1,1,2,2,0
23536,7,4,12,2,10,0,1,1,2,2,1
23537,11,4,11,2,3,0,1,1,2,2,0
23538,13,4,9,6,1,1,1,0,1,2,0
23539,12,4,9,2,10,0,1,1,2,2,1
23540,7,4,15,2,1,0,1,1,2,2,0
23541,3,4,15,4,8,3,1,1,1,2,0
23542,8,4,11,0,1,4,0,0,1,2,0
23543,6,4,11,2,6,0,1,1,2,2,0
23544,6,6,14,2,4,0,1,1,2,2,1
23545,8,4,12,4,13,4,1,0,2,2,0
23546,8,4,15,0,7,1,0,0,2,2,0
23547,5,4,7,4,6,1,1,1,2,2,0
23548,11,4,11,2,6,0,1,1,2,2,0
23549,4,4,4,4,8,1,1,0,2,2,0
23550,6,4,11,2,10,5,1,0,1,2,0
23551,6,4,11,5,1,1,0,0,2,2,0
23552,8,4,11,2,3,0,1,1,2,2,0
23553,7,4,15,4,4,4,1,0,1,2,0
23554,7,4,15,2,7,0,1,1,2,2,1
23555,6,4,6,2,7,0,1,1,2,2,1
23556,4,4,11,4,1,3,1,0,2,2,0
23557,12,4,11,2,3,0,1,1,2,2,0
23558,11,4,11,6,4,4,1,0,2,2,1
23559,12,4,15,2,12,0,1,1,2,2,1
23560,11,5,11,0,12,4,1,1,2,2,1
23561,13,0,12,2,0,5,1,0,1,2,1
23562,10,4,15,2,10,0,1,1,2,2,0
23563,9,2,9,2,10,0,1,1,2,2,1
23564,9,7,15,2,3,0,1,1,2,2,0
23565,8,5,11,2,7,0,1,1,2,2,0
23566,10,4,11,2,1,0,1,1,1,2,0
23567,7,0,12,4,0,1,1,0,2,2,0
23568,6,6,0,2,14,0,1,1,2,2,0
23569,11,0,11,0,0,4,1,0,2,2,0
23570,7,2,12,0,10,4,1,0,2,2,0
23571,6,4,9,4,10,1,1,1,2,2,0
23572,9,2,12,5,10,4,0,0,1,2,0
23573,8,2,11,2,11,0,1,1,2,2,0
23574,11,6,6,5,14,1,1,1,2,2,0
23575,9,4,10,2,10,0,1,1,2,2,1
23576,5,4,8,4,12,3,1,1,1,2,0
23577,5,4,15,4,7,1,1,1,2,2,0
23578,10,4,8,2,3,0,1,1,2,2,1
23579,7,4,1,2,4,0,1,1,2,2,0
23580,6,4,15,2,8,0,1,1,2,2,0
23581,9,4,5,2,10,5,1,0,2,4,0
23582,11,4,11,2,13,5,1,0,1,2,1
23583,9,4,11,2,3,0,0,1,2,0,1
23584,4,4,15,4,1,3,1,0,0,2,0
23585,3,4,1,4,6,3,0,1,0,2,0
23586,11,4,6,2,3,0,1,1,2,2,0
23587,11,1,7,2,8,0,1,1,2,2,1
23588,5,4,6,2,9,5,1,0,2,2,0
23589,5,4,15,4,3,1,0,1,2,2,0
23590,5,4,11,4,7,1,1,0,2,2,0
23591,9,6,7,2,3,0,1,1,2,2,0
23592,8,5,15,2,4,0,1,1,2,2,1
23593,4,4,11,4,1,1,1,0,1,2,0
23594,6,2,14,4,10,1,0,1,2,2,0
23595,8,4,8,0,3,4,1,0,2,2,0
23596,5,7,11,4,1,1,1,0,0,2,0
23597,4,4,15,4,8,3,1,0,1,2,0
23598,8,5,11,2,12,0,0,1,2,2,1
23599,4,7,15,2,5,3,1,1,1,2,0
23600,5,4,11,4,8,1,1,1,2,2,0
23601,9,6,8,0,1,1,1,0,2,2,0
23602,10,7,12,2,10,0,1,1,2,2,0
23603,8,4,11,2,14,0,1,1,2,4,0
23604,6,4,11,2,7,0,1,1,2,2,0
23605,11,5,11,6,4,4,1,0,1,2,0
23606,5,4,14,4,1,1,0,1,2,0,0
23607,7,1,7,2,14,0,1,1,2,2,1
23608,7,4,15,0,1,1,1,0,2,2,0
23609,4,4,11,4,8,1,0,1,1,2,0
23610,9,4,11,0,1,1,1,0,2,2,0
23611,9,4,12,4,10,1,1,0,2,2,0
23612,5,4,11,4,6,3,1,1,2,3,0
23613,9,4,5,2,7,0,0,1,2,2,0
23614,4,4,11,4,8,3,1,0,2,2,0
23615,5,4,11,2,6,0,1,1,1,1,0
23616,4,4,11,4,3,3,1,1,2,2,0
23617,10,4,11,3,12,3,1,0,2,2,0
23618,11,4,11,4,8,1,1,0,2,2,0
23619,6,5,15,2,4,0,1,1,3,2,1
23620,6,7,9,4,10,1,1,1,2,2,0
23621,9,1,15,0,1,4,1,0,2,2,0
23622,10,6,5,4,5,1,1,1,3,2,0
23623,10,6,15,2,5,0,1,1,2,2,1
23624,6,4,15,4,5,4,1,0,2,2,0
23625,5,4,15,4,1,3,1,0,2,2,0
23626,11,4,15,2,4,0,1,1,1,2,1
23627,3,0,11,4,0,2,1,1,1,2,0
23628,9,0,3,6,0,4,1,0,1,2,0
23629,4,2,15,4,8,3,1,0,1,2,0
23630,4,4,0,4,1,3,0,0,2,2,0
23631,11,4,7,2,4,0,1,1,2,2,1
23632,9,4,13,2,5,0,1,1,2,2,0
23633,13,4,4,2,6,0,1,1,1,2,0
23634,10,4,11,0,1,3,1,0,1,2,0
23635,7,4,11,0,1,1,1,0,1,2,0
23636,6,4,1,0,10,1,1,1,1,2,0
23637,3,4,15,4,1,3,1,0,1,2,0
23638,6,4,9,2,1,0,0,1,2,2,0
23639,4,4,15,4,1,3,1,0,1,2,0
23640,6,4,9,0,1,1,1,0,2,2,0
23641,5,4,9,4,1,1,1,0,2,2,0
23642,9,4,15,0,7,4,0,0,2,2,0
23643,4,4,11,4,3,1,1,1,2,2,0
23644,7,4,15,2,7,0,1,1,2,2,0
23645,8,4,10,2,10,0,1,1,1,4,1
23646,8,4,15,0,4,4,1,0,2,2,0
23647,8,6,10,4,10,1,1,1,1,2,0
23648,8,6,14,2,10,0,1,1,3,2,1
23649,6,4,11,5,3,4,1,1,1,2,0
23650,10,4,11,0,1,1,1,0,1,2,0
23651,12,4,15,0,12,1,1,0,2,2,0
23652,6,4,11,4,3,4,1,1,2,2,0
23653,9,1,8,2,7,0,1,1,2,2,1
23654,10,6,11,2,12,0,1,1,1,2,0
23655,14,6,11,2,12,0,1,1,2,2,0
23656,5,4,11,2,13,0,1,1,2,2,0
23657,6,4,9,2,10,0,1,1,2,2,1
23658,5,4,12,2,4,0,1,1,4,2,1
23659,4,7,6,2,5,0,1,1,2,2,0
23660,5,4,12,4,1,1,1,1,2,2,0
23661,4,4,2,4,7,3,1,0,1,2,0
23662,12,4,11,6,7,1,1,0,2,2,0
23663,10,7,7,4,10,1,1,0,2,2,0
23664,7,4,11,4,12,1,1,0,2,2,0
23665,11,4,11,0,1,1,1,0,2,2,0
23666,10,4,15,2,4,0,1,1,2,2,0
23667,9,4,12,2,4,0,1,1,2,2,0
23668,4,0,15,4,0,3,1,1,2,2,0
23669,5,2,9,4,10,1,1,1,2,2,0
23670,6,4,11,3,6,4,0,1,2,0,0
23671,4,4,15,4,1,1,1,0,1,2,0
23672,9,2,12,0,10,1,1,0,2,2,0
23673,6,5,11,2,3,0,1,1,2,2,0
23674,8,4,8,2,3,0,1,1,2,2,1
23675,6,5,9,4,3,1,1,1,2,2,0
23676,8,4,11,2,14,0,1,1,2,2,1
23677,5,4,7,2,10,5,1,0,2,2,1
23678,5,2,9,2,10,0,1,1,2,2,0
23679,7,4,0,4,8,4,0,0,1,2,0
23680,8,4,7,2,4,0,0,1,2,2,0
23681,6,4,11,4,3,1,0,1,2,2,0
23682,7,4,11,2,14,0,1,1,2,2,1
23683,9,4,11,4,6,1,1,1,2,2,0
23684,6,5,11,2,4,0,0,1,3,2,1
23685,6,4,9,2,4,0,1,1,2,2,1
23686,11,6,11,2,14,0,1,1,1,2,0
23687,8,4,9,0,10,1,1,1,1,2,1
23688,6,4,9,2,13,0,1,1,2,2,1
23689,9,2,11,2,11,0,0,1,2,0,0
23690,4,4,11,4,7,3,0,1,2,2,0
23691,7,4,8,2,3,0,0,1,2,0,1
23692,6,4,11,5,8,4,0,0,2,2,0
23693,5,4,11,2,7,0,1,1,2,2,0
23694,7,2,9,4,10,1,1,0,2,2,0
23695,3,4,2,4,7,3,1,0,0,2,0
23696,4,4,15,4,3,1,1,1,1,2,1
23697,8,4,15,0,3,1,1,1,2,2,0
23698,12,4,1,2,5,0,1,1,3,2,0
23699,6,4,15,2,3,0,1,1,2,2,1
23700,6,4,15,2,3,0,1,1,2,2,0
23701,7,4,11,4,4,1,0,1,2,2,0
23702,9,1,8,0,3,1,1,1,2,2,0
23703,13,2,9,2,10,0,1,1,2,2,1
23704,3,4,0,4,7,3,0,0,2,2,0
23705,10,4,11,2,12,0,1,1,2,2,1
23706,9,4,12,2,10,0,1,1,2,2,0
23707,6,4,9,2,10,0,1,1,2,1,1
23708,9,4,11,6,4,1,1,0,2,2,0
23709,8,4,15,3,13,4,1,0,2,2,0
23710,11,4,12,2,4,0,1,1,2,2,1
23711,7,6,15,2,5,0,1,1,3,2,0
23712,6,4,15,4,5,1,1,1,2,2,1
23713,7,5,11,2,7,0,1,1,2,2,1
23714,10,4,11,5,14,1,1,1,2,2,0
23715,9,5,14,2,10,0,1,1,3,2,1
23716,3,4,0,4,8,1,1,0,2,2,0
23717,10,7,9,4,4,1,1,0,2,2,0
23718,13,1,11,6,6,1,1,1,2,2,0
23719,6,4,8,5,4,4,1,0,2,2,0
23720,7,4,14,2,10,0,1,1,2,2,1
23721,5,4,1,4,13,4,0,0,1,2,0
23722,5,1,15,4,2,2,1,1,2,2,0
23723,7,4,11,0,13,1,1,1,2,2,0
23724,7,4,8,4,4,3,1,1,2,2,0
23725,7,7,11,4,14,1,1,1,1,2,0
23726,6,4,15,2,4,0,1,1,2,2,0
23727,3,4,11,4,1,3,1,0,1,2,0
23728,5,4,11,2,14,0,1,1,2,2,1
