,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23281,7,4,9,4,12,1,1,0,2,2,1
23282,6,4,1,4,6,4,1,1,2,2,0
23283,10,2,9,2,4,0,1,1,2,2,1
23284,12,7,11,2,1,5,1,0,1,2,0
23285,8,4,9,4,12,1,1,0,2,2,0
23286,9,4,4,0,8,1,0,0,2,2,0
23287,6,4,9,4,1,2,1,0,2,2,0
23288,5,4,1,2,3,0,1,1,2,2,0
23289,8,4,4,2,7,0,1,1,2,2,0
23290,9,7,15,0,1,1,1,0,2,2,0
23291,5,4,15,4,1,1,1,0,2,2,1
23292,4,4,15,4,3,1,1,1,1,2,0
23293,5,4,15,4,8,3,0,0,1,2,0
23294,7,4,11,5,4,1,0,0,2,4,0
23295,11,6,0,0,12,1,1,0,3,2,0
23296,6,4,11,2,3,0,1,1,2,2,0
23297,6,4,9,2,1,0,1,1,2,2,1
23298,5,4,6,4,8,3,1,1,2,2,0
23299,6,4,10,2,10,0,1,1,3,2,1
23300,9,7,10,2,10,0,1,1,2,2,1
23301,4,4,15,4,1,3,1,0,2,2,0
23302,6,4,10,2,10,0,1,1,2,2,1
23303,6,4,15,4,12,1,1,1,2,4,0
23304,3,4,11,4,1,4,1,1,0,2,0
23305,3,4,1,4,8,3,1,0,1,2,0
23306,9,4,10,0,1,2,1,0,1,2,0
23307,8,4,9,2,4,0,0,1,2,2,1
23308,6,1,15,2,1,0,1,1,2,2,1
23309,8,4,11,2,3,0,1,1,2,2,0
23310,7,6,11,2,12,0,1,1,2,2,0
23311,9,5,9,5,1,1,1,1,2,2,0
23312,4,4,15,4,7,1,1,1,2,2,0
23313,12,4,8,0,12,1,1,0,2,2,0
23314,7,4,11,2,14,0,1,1,2,2,1
23315,8,4,11,5,1,1,1,0,2,2,0
23316,7,4,2,2,6,0,1,1,2,2,0
23317,8,4,15,2,3,0,1,1,2,2,0
23318,7,4,11,0,7,4,0,0,2,2,0
23319,6,1,11,0,14,1,1,1,3,2,0
23320,7,4,11,0,13,1,0,0,2,2,0
23321,3,4,2,4,3,3,1,1,1,2,0
23322,6,1,12,2,4,0,1,1,3,2,1
23323,4,4,15,4,12,1,1,0,2,2,0
23324,7,6,11,3,5,1,1,1,4,2,0
23325,4,4,11,0,7,4,1,0,2,2,0
23326,6,0,15,2,0,2,0,0,2,0,0
23327,5,4,11,2,8,0,0,1,1,2,0
23328,6,4,11,2,3,0,1,1,1,2,0
23329,8,6,1,2,12,0,1,1,1,2,0
23330,4,4,11,4,3,2,0,1,2,0,0
23331,9,4,9,6,10,4,1,0,2,2,0
23332,7,4,11,4,14,1,1,1,2,2,0
23333,9,4,15,4,4,1,1,0,1,2,0
23334,7,6,11,2,8,0,1,1,0,0,0
23335,9,4,11,2,12,0,0,1,2,0,0
23336,14,0,9,4,0,1,0,1,0,2,0
23337,11,6,12,2,10,5,1,0,1,2,1
23338,15,6,15,2,10,0,1,1,2,2,0
23339,7,4,15,2,8,0,0,1,4,2,0
23340,5,4,1,0,3,1,1,1,2,2,0
23341,11,2,12,2,4,0,1,1,2,2,1
23342,8,7,8,2,3,0,1,1,2,2,0
23343,8,2,11,0,11,4,1,1,2,2,0
23344,7,4,11,2,3,0,1,1,2,2,0
23345,9,4,11,4,8,2,0,1,1,2,0
23346,5,4,11,4,3,1,1,1,1,2,0
23347,5,4,11,4,12,2,1,1,3,2,0
23348,10,0,10,5,0,1,1,1,2,2,1
23349,5,2,9,4,10,3,1,1,2,2,0
23350,10,2,0,0,4,1,1,0,2,2,0
23351,12,7,6,2,11,0,1,1,2,2,1
23352,9,4,11,2,4,0,1,1,2,2,0
23353,10,7,9,2,10,0,1,1,2,2,0
23354,8,6,11,4,12,2,0,0,3,2,0
23355,8,7,11,5,1,4,1,0,1,2,0
23356,11,4,11,0,3,1,1,1,2,2,0
23357,5,4,15,2,3,0,1,1,2,2,0
23358,11,4,9,0,10,2,1,0,2,2,0
23359,7,2,9,2,4,0,1,1,2,2,1
23360,4,4,15,2,8,5,1,0,1,2,0
23361,12,4,9,2,12,0,1,1,2,2,1
23362,7,4,15,2,10,0,1,1,2,2,1
23363,4,0,15,4,0,3,1,0,0,2,0
23364,3,4,2,4,8,3,1,1,0,2,0
23365,5,4,11,4,1,1,1,0,2,2,0
23366,4,4,11,4,14,3,1,1,2,2,0
23367,8,2,9,2,10,5,1,0,2,2,1
23368,5,4,15,2,6,0,1,1,2,4,0
23369,5,4,9,4,4,1,1,1,2,2,0
23370,3,0,11,4,0,3,0,1,2,2,0
23371,4,4,11,4,7,3,0,1,2,2,0
23372,5,4,9,0,1,4,1,0,1,2,0
23373,9,4,0,5,8,4,1,0,2,2,0
23374,6,4,15,4,3,3,1,1,2,2,0
23375,9,6,10,2,10,0,1,1,1,2,1
23376,4,4,15,4,1,3,0,0,1,2,0
23377,13,8,5,2,12,0,1,1,0,2,0
23378,10,4,11,2,1,5,1,0,2,2,0
23379,9,4,1,0,3,3,1,1,2,2,0
23380,8,2,15,2,11,0,1,1,3,2,1
23381,4,4,15,4,12,3,1,1,2,2,0
23382,11,4,11,2,3,0,1,1,2,2,1
23383,7,7,12,2,10,0,1,1,2,2,0
23384,6,2,11,2,1,0,1,1,2,2,0
23385,5,6,11,4,12,3,1,0,0,2,0
23386,7,4,11,0,1,4,1,0,2,2,1
23387,6,2,11,4,5,1,1,1,2,2,0
23388,6,4,0,4,7,4,0,0,2,2,0
23389,6,4,9,4,10,1,1,0,1,1,0
23390,5,4,9,4,10,1,1,1,2,2,0
23391,8,4,8,2,14,0,0,1,2,2,1
23392,6,0,1,2,0,0,1,1,2,2,0
23393,4,2,15,4,12,3,1,1,1,2,0
23394,11,4,11,0,3,1,1,1,2,2,0
23395,3,4,3,4,8,2,1,1,1,2,0
23396,10,4,15,4,8,1,1,1,2,2,1
23397,7,4,12,2,10,0,1,1,1,2,1
23398,9,4,11,0,1,1,1,1,2,1,0
23399,7,4,11,0,4,4,1,0,1,2,0
23400,3,4,1,4,14,1,1,0,1,2,0
23401,12,6,5,6,5,4,0,0,1,2,0
23402,6,4,11,2,14,0,1,1,2,2,0
23403,9,2,11,2,3,0,1,1,2,2,0
23404,4,4,9,4,12,3,1,1,2,2,0
23405,6,4,9,4,4,1,0,1,2,2,0
23406,9,4,9,0,13,1,1,0,2,2,0
23407,6,5,15,2,4,0,1,1,2,2,0
23408,11,0,15,2,0,0,1,1,1,2,0
23409,5,4,15,2,1,0,1,1,2,2,0
23410,9,4,7,2,3,0,1,1,1,2,1
23411,9,5,11,2,3,0,1,1,2,2,0
23412,10,4,11,4,6,1,1,1,2,2,0
23413,7,6,15,4,12,3,1,0,0,2,0
23414,5,4,1,2,12,0,1,1,2,2,0
23415,8,1,11,0,10,1,1,0,2,2,0
23416,6,4,11,4,7,1,1,1,2,2,0
23417,12,5,9,2,4,0,1,1,2,2,1
23418,6,4,11,2,3,0,1,1,2,2,0
23419,6,4,15,2,3,0,1,1,2,2,1
23420,9,4,11,0,7,4,1,0,2,2,0
23421,4,4,15,2,3,3,1,1,2,2,0
23422,8,4,11,0,13,4,1,1,2,2,0
23423,4,4,15,2,1,0,1,1,2,2,0
23424,8,7,15,2,3,0,1,1,2,2,0
23425,5,4,9,2,12,0,0,1,2,2,0
23426,10,1,12,0,12,4,1,1,2,2,1
23427,11,4,7,2,10,0,1,1,2,2,0
23428,5,4,8,4,4,3,1,1,2,2,0
23429,10,4,11,2,14,0,1,1,2,2,1
23430,7,7,15,5,8,4,1,0,2,2,0
23431,6,4,11,5,11,1,1,0,2,2,0
23432,4,7,15,4,3,3,1,0,2,2,0
23433,10,4,15,0,12,4,1,0,2,2,1
23434,5,6,11,2,3,0,1,1,2,2,0
23435,15,1,5,6,1,1,1,0,0,2,0
23436,11,4,11,6,1,2,0,0,2,0,0
23437,9,4,11,2,12,0,1,1,2,2,0
23438,6,2,9,2,10,5,1,0,1,2,1
23439,5,4,4,2,7,0,0,1,2,2,0
23440,5,4,11,0,8,4,1,0,1,2,0
23441,11,4,7,2,4,0,1,1,2,2,1
23442,4,4,3,4,8,3,1,1,1,2,0
23443,10,5,11,2,4,0,1,1,2,2,1
23444,5,4,9,4,10,1,1,0,1,2,0
23445,6,4,11,2,14,0,1,1,2,2,1
23446,5,4,11,2,14,0,1,1,2,2,0
23447,8,4,15,2,3,0,1,1,2,2,1
23448,4,7,15,4,1,3,0,0,2,2,0
23449,6,4,8,2,1,5,0,0,1,2,0
23450,10,2,12,2,4,0,1,1,2,2,1
23451,4,4,11,2,12,0,1,1,2,2,0
23452,8,6,9,2,5,0,1,1,3,2,0
23453,6,4,12,4,10,1,1,1,2,2,0
23454,5,4,11,0,13,1,1,1,2,2,0
23455,12,7,1,2,1,5,1,0,1,2,0
23456,6,4,15,4,12,1,0,0,2,0,0
23457,9,4,9,2,12,0,1,1,1,2,0
23458,7,4,11,0,3,4,1,1,2,2,0
23459,10,7,11,2,11,0,1,1,2,2,0
23460,4,4,15,4,12,1,0,0,2,2,0
23461,6,4,11,5,8,4,0,0,2,2,0
23462,9,6,7,6,1,2,1,0,0,2,0
23463,10,4,1,2,14,0,0,1,2,2,0
23464,7,4,11,2,5,0,1,1,2,2,0
23465,5,4,0,4,8,3,0,1,2,2,0
23466,10,4,11,2,11,0,1,1,2,2,1
23467,6,4,11,2,3,0,1,1,2,2,1
23468,4,4,11,4,12,2,0,1,2,2,0
23469,6,2,15,2,11,0,1,1,2,2,0
23470,4,4,8,4,7,1,0,1,2,0,0
23471,9,1,10,0,10,1,1,0,2,1,1
23472,5,4,1,2,3,0,1,1,2,2,0
23473,4,4,15,4,12,1,1,0,2,2,0
23474,5,4,9,2,3,0,1,1,2,2,0
23475,8,4,15,4,13,1,1,1,2,2,1
23476,5,4,9,6,12,4,1,0,1,2,0
23477,6,4,11,4,6,3,1,1,2,2,0
23478,6,4,11,2,4,0,0,1,2,2,1
23479,4,4,11,4,1,3,1,0,2,2,0
23480,10,5,11,2,12,0,1,1,2,2,1
23481,4,7,15,4,8,1,0,1,2,4,0
23482,12,0,15,6,0,1,1,0,2,2,0
23483,6,4,15,4,12,1,1,1,3,2,0
23484,10,4,9,2,4,0,1,1,2,2,1
23485,6,4,11,2,7,0,1,1,2,2,0
23486,7,4,12,2,8,0,1,1,2,2,0
23487,8,1,9,4,4,1,1,1,2,2,0
23488,8,4,15,2,3,0,1,1,2,2,1
23489,6,4,11,2,5,0,1,1,2,2,0
23490,9,7,10,5,0,4,0,0,4,0,1
23491,9,4,4,2,5,0,1,1,2,2,0
23492,11,2,11,2,11,0,1,1,2,2,0
23493,6,4,15,0,4,3,1,0,2,2,0
23494,3,4,15,4,14,1,1,1,1,2,0
23495,7,4,11,2,3,0,1,1,2,1,0
23496,4,4,11,4,3,3,1,1,2,2,0
23497,7,4,11,2,7,0,1,1,2,2,1
23498,8,2,9,2,4,5,1,0,3,2,1
23499,6,4,8,2,13,0,1,1,2,2,1
23500,4,4,11,2,6,0,1,1,3,2,0
23501,7,4,11,0,1,1,1,1,2,2,0
23502,6,4,11,2,14,0,1,1,2,2,0
23503,7,4,11,2,7,0,1,1,3,2,1
23504,8,7,9,2,1,0,1,1,2,2,1
23505,7,1,12,2,13,0,0,1,2,0,1
23506,12,2,12,2,10,0,1,1,2,2,1
23507,8,4,9,0,4,2,1,1,2,2,1
23508,6,6,11,2,5,0,1,1,3,2,0
23509,12,6,11,2,3,0,1,1,1,2,0
23510,5,4,9,2,12,0,1,1,2,4,1
23511,9,4,11,2,3,0,1,1,2,2,1
23512,8,4,11,2,7,0,1,1,2,2,1
23513,4,4,8,4,1,3,1,0,2,2,0
23514,3,4,0,4,6,3,1,1,2,2,0
23515,4,2,7,4,1,3,1,0,2,2,0
23516,6,4,1,0,7,4,1,0,2,2,0
23517,9,4,15,0,3,4,1,1,2,2,0
23518,5,4,15,4,8,1,0,0,1,2,0
23519,9,4,9,2,4,0,1,1,2,2,1
23520,4,4,11,4,14,3,0,1,1,0,0
23521,11,4,15,2,3,0,1,1,2,2,0
23522,6,4,11,4,7,3,1,0,2,2,0
23523,13,0,0,2,0,0,1,1,2,2,0
23524,8,4,9,0,12,1,1,0,2,2,0
23525,9,6,11,2,3,0,1,1,2,2,0
23526,5,4,4,2,3,0,1,1,2,2,0
23527,7,4,8,0,3,1,1,0,2,2,0
23528,10,5,11,2,4,0,1,1,2,2,1
23529,8,7,11,2,1,5,1,0,2,2,0
23530,9,4,12,2,12,0,1,1,2,2,1
23531,10,4,11,2,4,0,1,1,3,2,1
23532,11,6,1,2,3,0,1,1,3,2,1
23533,8,4,9,0,10,1,1,0,0,2,1
23534,5,4,11,4,8,4,1,1,2,2,0
23535,4,4,11,4,6,1,1,1,2,2,0
23536,8,4,11,0,12,4,0,0,1,2,0
23537,9,4,15,4,4,1,1,0,2,2,0
23538,6,4,8,4,10,4,1,1,2,2,0
23539,6,4,11,2,1,0,1,1,2,2,0
23540,5,4,11,4,12,4,1,0,2,2,1
23541,8,4,15,4,3,1,0,1,2,2,0
23542,7,4,11,2,14,0,1,1,2,2,1
23543,12,4,11,6,12,4,1,0,1,2,0
23544,4,4,15,4,7,1,1,1,2,2,0
23545,3,4,1,4,12,3,1,0,2,2,0
23546,3,7,11,4,11,1,1,1,0,2,0
23547,14,1,11,2,1,0,1,1,1,2,0
23548,4,4,11,4,14,3,1,1,2,2,0
23549,6,4,9,2,14,0,1,1,2,2,0
23550,12,6,6,2,3,0,1,1,1,2,0
23551,4,4,15,4,1,3,1,0,2,2,0
23552,6,4,11,2,3,0,1,1,2,2,1
23553,12,4,3,2,6,0,1,1,2,2,0
23554,5,6,9,2,4,0,1,1,2,2,1
23555,8,4,15,2,12,0,1,1,2,2,0
23556,5,4,11,0,1,4,1,0,2,2,0
23557,7,2,7,2,4,0,1,1,2,2,1
23558,6,2,8,2,11,0,1,1,2,2,1
23559,6,4,12,4,1,1,1,0,2,2,0
23560,6,2,7,0,11,4,1,1,2,2,0
23561,8,4,15,4,3,1,1,1,2,1,0
23562,9,2,12,0,10,1,1,0,2,2,0
23563,7,2,12,2,10,0,1,1,2,2,0
23564,9,2,15,2,10,0,0,1,2,2,0
23565,5,5,11,2,3,0,1,1,3,2,0
23566,4,4,15,4,1,1,1,1,2,2,0
23567,5,4,11,4,14,1,1,1,2,2,0
23568,9,4,15,2,7,0,1,1,2,2,0
23569,8,4,8,2,11,0,0,1,2,2,1
23570,8,2,15,6,1,4,1,0,1,2,0
23571,7,6,15,2,3,0,1,1,2,2,0
23572,6,4,11,2,4,0,1,1,2,2,0
23573,9,4,11,0,1,4,0,0,2,2,0
23574,11,4,0,2,12,0,0,1,2,2,1
23575,12,4,1,2,6,0,1,1,1,2,0
23576,9,4,1,2,3,0,1,1,2,2,0
23577,10,1,9,0,10,1,1,0,1,2,0
23578,4,4,11,4,14,1,1,1,1,2,0
23579,11,4,11,3,4,1,1,0,2,2,0
23580,10,0,15,0,0,1,1,0,0,2,0
23581,10,2,11,2,6,0,0,1,2,2,0
23582,6,4,9,2,12,3,1,1,2,2,0
23583,4,4,15,4,1,3,0,0,0,0,0
23584,13,4,11,6,12,1,1,0,2,2,0
23585,9,4,15,6,14,1,1,1,3,2,0
23586,9,4,15,2,3,0,1,1,3,2,0
23587,5,4,9,4,4,1,1,1,2,2,0
23588,8,4,11,2,8,5,0,0,2,2,1
23589,7,4,9,3,3,3,1,1,2,2,0
23590,5,4,11,5,1,3,1,0,1,2,0
23591,10,2,12,2,10,0,1,1,2,2,1
23592,5,4,8,4,1,3,0,0,2,2,0
23593,9,4,9,3,10,1,1,1,2,2,0
23594,9,4,4,4,14,1,0,1,2,2,0
23595,9,4,5,2,6,0,0,1,2,2,0
23596,9,4,15,2,1,5,1,0,2,2,1
23597,4,4,15,4,8,3,1,1,2,2,0
23598,7,4,1,2,7,0,1,1,2,2,1
23599,4,4,11,4,12,1,1,0,1,2,0
23600,9,4,3,2,3,0,1,1,2,2,0
23601,9,4,11,2,6,0,1,1,2,2,1
23602,4,4,15,4,8,3,1,1,1,2,0
23603,8,2,9,2,1,5,1,0,2,2,0
23604,5,4,9,2,4,5,0,0,2,2,1
23605,14,0,15,2,0,0,1,1,1,2,0
23606,9,4,11,2,12,0,1,1,1,2,1
23607,10,1,11,5,1,4,1,0,0,2,0
23608,13,7,6,2,14,0,1,1,2,2,0
23609,4,4,15,4,8,2,0,1,1,2,0
23610,12,6,11,2,4,0,1,1,2,2,0
23611,3,4,15,4,8,3,1,0,0,2,0
23612,9,1,8,5,4,4,0,0,2,2,0
23613,6,6,11,4,5,1,1,1,2,2,0
23614,4,0,11,4,0,1,1,0,2,2,0
23615,3,4,15,4,1,3,1,0,1,2,0
23616,7,4,15,2,4,0,1,1,4,2,1
23617,8,4,15,0,10,4,1,0,2,2,0
23618,13,0,0,2,0,0,1,1,1,2,0
23619,5,4,11,3,3,1,1,1,2,2,0
23620,7,4,11,0,7,3,1,1,2,2,0
23621,15,6,14,2,10,0,1,1,2,2,1
23622,5,4,11,4,7,3,0,1,2,2,0
23623,7,7,11,2,3,0,1,1,2,2,0
23624,12,2,8,0,10,1,1,0,2,2,0
23625,7,1,9,2,4,0,1,1,2,2,1
23626,6,0,7,2,0,5,1,0,2,2,1
23627,9,4,8,2,3,0,1,1,2,1,1
23628,4,4,11,4,3,2,1,1,2,2,0
23629,4,4,15,4,12,3,1,1,2,2,0
23630,6,4,2,2,12,0,1,1,2,2,1
23631,14,6,11,6,1,1,1,0,0,2,0
23632,5,4,11,4,8,2,0,0,1,2,0
23633,11,4,11,2,1,0,1,1,2,2,0
23634,9,4,10,2,10,5,1,0,2,2,1
23635,3,4,11,4,12,3,1,1,2,2,0
23636,8,4,11,0,3,1,1,1,2,2,0
23637,8,4,5,2,6,0,1,1,2,2,0
23638,7,4,9,4,4,1,1,1,2,2,1
23639,3,4,15,4,6,3,1,1,1,2,0
23640,4,2,15,2,10,0,1,1,2,2,0
23641,8,4,11,2,1,0,0,1,2,2,0
23642,7,4,11,2,14,0,1,1,2,2,0
23643,4,4,9,4,4,4,1,0,2,2,0
23644,6,6,14,2,10,5,1,0,1,2,1
23645,6,4,11,2,7,0,1,1,2,2,0
23646,8,4,0,0,3,1,1,1,2,2,0
23647,8,4,2,2,3,0,1,1,2,2,1
23648,7,4,14,2,10,0,1,1,2,2,1
23649,10,4,2,2,14,0,1,1,0,2,0
23650,6,2,9,2,11,0,1,1,2,2,1
23651,6,4,11,2,1,5,1,0,1,2,0
23652,5,4,11,0,14,3,1,1,2,2,0
23653,9,4,11,0,8,1,1,1,1,2,0
23654,6,4,15,4,8,1,0,0,2,2,0
23655,8,2,9,2,10,0,1,1,2,2,1
23656,8,6,15,2,13,0,1,1,0,2,0
23657,7,4,15,4,1,1,1,1,2,2,0
23658,8,4,9,2,7,0,0,1,2,2,0
23659,4,4,15,4,6,3,1,1,1,2,0
23660,7,6,11,0,3,1,1,1,2,2,0
23661,9,4,11,2,6,0,1,1,2,2,0
23662,6,4,11,2,14,0,1,1,2,2,0
23663,8,4,9,2,4,0,1,1,2,2,1
23664,8,4,12,4,10,1,1,0,2,2,0
23665,7,4,8,2,3,0,1,1,2,2,0
23666,6,6,15,2,5,0,1,1,2,2,0
23667,6,4,11,4,8,1,1,0,2,2,0
23668,11,6,11,2,12,0,1,1,2,2,1
23669,7,4,15,0,4,1,1,0,1,2,0
23670,8,4,1,2,14,0,1,1,2,2,0
23671,10,6,9,2,3,0,1,1,2,2,1
23672,11,6,15,2,4,0,1,1,3,2,0
23673,11,1,11,2,1,0,1,1,2,2,0
23674,10,4,15,0,4,1,1,0,2,2,0
23675,6,4,5,4,3,3,1,1,3,2,0
23676,8,4,9,0,4,4,0,0,2,2,0
23677,12,6,14,0,10,1,1,1,1,2,0
23678,4,4,9,4,1,4,1,0,1,2,0
23679,8,4,15,4,1,3,1,1,2,2,0
23680,10,1,11,2,1,0,1,1,2,2,1
23681,7,4,11,2,7,0,0,1,2,2,0
23682,9,4,7,2,3,4,0,0,2,2,0
23683,5,4,15,4,10,3,0,0,1,2,0
23684,9,4,11,2,3,0,1,1,2,2,0
23685,11,7,12,2,10,0,1,1,4,2,1
23686,11,4,11,2,12,2,1,0,2,2,0
23687,9,4,0,0,8,1,0,0,1,2,0
23688,5,4,11,5,7,2,0,1,2,2,0
23689,7,4,9,4,10,3,1,1,2,2,0
23690,5,4,11,2,14,0,1,1,2,2,0
23691,6,4,7,2,3,0,1,1,2,2,0
23692,7,4,11,4,3,3,1,1,2,2,1
23693,10,6,11,0,5,3,1,1,4,2,0
23694,5,7,11,4,8,1,1,1,2,2,0
23695,12,0,8,6,0,1,1,0,2,2,0
23696,10,7,10,2,4,0,1,1,1,2,0
23697,9,4,7,4,13,4,0,0,1,2,0
23698,8,7,9,2,10,0,1,1,2,2,0
23699,7,6,11,2,5,0,1,1,2,2,0
23700,4,0,11,4,0,1,1,1,1,2,0
23701,6,4,8,2,4,1,1,1,2,2,0
23702,9,4,11,4,3,1,1,0,2,2,0
23703,9,4,1,5,12,1,0,1,3,2,0
23704,8,4,15,2,4,0,1,1,2,2,1
23705,11,2,11,4,1,1,1,1,2,2,0
23706,11,4,11,0,1,1,1,0,2,2,0
23707,4,7,15,4,11,3,1,1,2,2,0
23708,9,4,11,0,3,1,1,1,2,2,0
23709,7,4,11,0,3,1,0,0,2,2,0
23710,14,4,11,2,12,0,1,1,1,2,1
23711,3,4,1,4,8,3,1,0,2,2,0
23712,6,4,9,4,10,1,1,0,2,2,0
23713,9,6,15,2,3,0,1,1,2,2,0
23714,4,4,8,4,1,3,1,1,1,2,0
23715,4,4,11,4,6,3,1,1,2,2,0
23716,7,2,0,2,3,0,1,1,3,2,0
23717,6,4,11,2,7,0,1,1,1,2,0
23718,7,6,15,2,5,0,1,1,2,2,0
23719,6,6,9,2,12,0,1,1,2,2,1
23720,4,4,8,4,10,3,1,1,2,2,0
23721,3,4,0,4,6,3,1,1,0,4,0
23722,6,6,9,2,4,0,1,1,2,2,0
23723,5,4,11,2,3,0,1,1,3,2,0
23724,11,2,5,2,8,0,1,1,2,2,0
23725,5,7,7,4,14,1,0,1,2,2,0
23726,10,5,15,2,4,0,1,1,2,2,1
23727,5,4,2,2,6,0,1,1,2,2,0
23728,8,4,11,4,7,1,1,1,2,2,0
23729,4,4,9,4,10,3,1,1,0,2,0
23730,7,2,11,2,11,0,1,1,2,2,0
23731,6,6,9,2,4,0,1,1,3,2,1
23732,5,4,9,2,13,5,1,0,0,2,1
23733,4,4,7,4,10,2,1,1,2,2,0
23734,4,4,11,4,13,1,1,1,2,2,0
23735,9,4,11,0,6,1,1,1,1,2,1
23736,7,4,7,2,4,0,1,1,2,2,0
23737,11,4,11,2,14,0,1,1,2,2,1
23738,4,0,5,4,0,1,1,1,2,2,0
23739,3,2,15,4,8,3,0,0,1,2,0
23740,11,4,15,2,12,0,1,1,2,2,1
23741,10,1,15,2,4,0,1,1,2,2,1
23742,5,4,11,2,8,0,1,1,2,2,0
23743,7,4,3,3,5,3,0,1,2,2,0
23744,10,4,5,2,3,0,1,1,2,2,1
23745,10,4,11,2,11,0,1,1,2,2,1
23746,7,4,15,2,3,0,1,1,2,2,0
23747,11,4,11,4,8,1,1,0,2,2,0
23748,7,4,11,2,14,0,1,1,3,2,1
23749,10,4,11,4,6,2,1,1,2,2,0
23750,4,4,9,4,8,3,1,1,1,2,0
23751,11,4,11,0,14,1,1,1,1,2,0
23752,8,4,14,2,10,0,1,1,2,2,1
23753,6,4,9,2,13,0,1,1,2,1,1
23754,8,4,11,2,12,0,1,1,3,2,1
23755,9,4,9,0,10,1,1,0,2,2,1
23756,4,4,4,2,7,2,1,0,2,2,0
23757,5,5,15,2,3,0,1,1,2,2,1
23758,4,4,15,4,1,1,1,0,1,2,0
23759,5,4,9,2,10,0,1,1,2,2,0
23760,6,4,11,0,7,1,1,1,2,2,0
23761,10,4,9,2,10,0,1,1,2,2,1
23762,6,5,15,2,12,0,1,1,3,2,1
23763,5,4,11,4,1,1,1,1,2,2,0
23764,12,4,0,2,5,0,1,1,2,2,0
23765,3,4,0,4,6,3,1,1,2,2,0
23766,4,4,15,4,12,3,1,0,1,2,0
23767,9,4,9,2,4,0,1,1,2,2,1
23768,6,4,9,2,12,0,1,1,2,2,0
23769,8,1,9,2,10,0,1,1,2,2,1
23770,7,4,11,0,1,4,1,1,2,2,0
23771,9,1,11,2,1,0,1,1,2,2,0
23772,10,4,11,2,1,0,1,1,2,2,0
23773,7,4,14,4,13,1,1,0,2,2,0
23774,4,4,15,4,8,1,1,1,1,2,0
23775,6,6,6,4,5,4,1,0,2,2,0
23776,9,6,15,2,3,0,1,1,3,4,1
23777,7,4,9,2,10,0,1,1,2,2,0
23778,6,6,7,2,10,5,1,0,1,2,1
23779,12,2,9,2,10,0,1,1,2,2,1
23780,3,4,1,4,6,3,0,1,2,2,0
23781,8,4,11,0,7,4,1,1,2,2,0
23782,9,4,11,2,14,0,1,1,2,2,1
23783,4,4,15,4,1,1,0,0,1,2,0
23784,9,4,15,2,14,0,1,1,3,2,0
23785,4,4,4,4,6,2,0,1,2,2,0
23786,5,4,15,0,3,1,1,0,2,2,0
23787,11,4,15,2,3,0,1,1,1,2,0
23788,8,4,15,0,10,1,1,0,2,2,1
23789,5,4,11,2,1,0,1,1,1,2,0
23790,5,4,9,4,4,1,1,0,2,2,0
23791,6,1,15,4,8,3,1,0,2,2,0
23792,8,4,11,4,1,3,1,0,1,2,0
23793,4,4,15,4,3,3,1,1,2,2,0
23794,7,2,11,3,4,1,1,1,4,2,0
23795,11,4,11,2,4,0,1,1,2,2,0
23796,8,6,4,2,5,0,1,1,2,2,0
23797,5,4,8,2,11,0,1,1,2,2,0
23798,7,4,11,2,3,0,1,1,2,2,0
23799,5,4,9,4,12,1,1,1,2,2,0
23800,9,4,8,2,4,5,1,0,2,2,1
23801,9,4,11,2,8,5,1,0,2,2,1
23802,9,4,15,0,3,1,1,0,2,2,0
23803,12,1,15,2,1,0,1,1,0,2,0
23804,15,6,6,2,7,0,1,1,1,2,0
23805,7,1,15,0,1,4,0,0,2,2,0
23806,5,4,11,2,14,0,1,1,3,2,1
23807,6,4,9,3,1,1,0,0,2,0,0
23808,15,6,12,2,10,0,1,1,0,2,1
23809,15,5,11,2,4,0,1,1,2,2,0
23810,6,4,8,4,3,1,1,1,2,2,0
23811,6,4,11,0,13,4,0,0,2,2,0
23812,11,4,11,2,3,0,1,1,2,2,0
23813,7,4,11,4,8,2,1,1,2,2,0
23814,9,4,8,4,13,1,1,1,1,2,0
23815,7,6,15,0,1,1,1,0,2,2,0
23816,10,6,15,0,10,1,1,0,1,2,0
23817,4,6,11,4,8,1,1,1,4,2,0
23818,7,4,15,2,7,0,0,1,2,0,0
23819,10,4,11,2,11,0,1,1,4,2,0
23820,7,4,11,0,3,4,1,1,2,2,0
23821,6,4,12,4,4,4,1,0,2,2,1
23822,4,4,9,4,12,2,0,0,2,0,0
23823,7,4,7,0,10,4,1,0,2,2,0
23824,5,4,15,2,1,5,1,0,2,2,0
23825,6,0,11,4,0,3,1,0,2,2,0
23826,6,4,11,0,12,1,1,0,1,2,0
23827,7,5,14,2,10,0,1,1,2,2,1
23828,7,4,10,2,4,0,1,1,2,2,1
23829,4,4,11,2,7,5,1,0,2,2,0
23830,6,4,11,4,11,3,0,0,2,2,0
23831,5,2,11,4,8,1,1,0,1,2,0
23832,15,5,0,2,4,0,1,1,2,2,0
23833,5,4,11,2,3,0,1,1,2,2,0
23834,7,4,9,2,1,5,0,0,1,2,0
23835,5,4,15,5,13,4,0,0,2,2,0
23836,8,4,11,6,6,0,1,1,2,2,0
23837,11,4,10,2,10,0,1,1,2,4,1
23838,3,4,0,4,12,3,1,0,1,2,0
