,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23366,10,4,11,0,1,4,0,0,2,2,0
23367,8,4,11,2,4,0,1,1,2,2,1
23368,8,4,9,2,4,0,1,1,3,2,1
23369,12,4,5,2,3,0,1,1,2,2,0
23370,10,4,1,2,3,0,1,1,2,2,0
23371,7,4,11,2,4,5,1,0,2,2,1
23372,4,4,5,4,6,1,1,1,1,2,0
23373,4,4,15,4,8,4,1,0,2,2,0
23374,13,6,14,2,12,0,1,1,0,2,0
23375,12,4,11,2,6,0,1,1,2,2,1
23376,4,4,11,2,6,2,1,1,2,2,0
23377,6,4,7,2,10,0,1,1,2,1,1
23378,8,4,12,4,4,4,1,1,2,2,0
23379,9,4,8,2,1,0,0,1,2,0,1
23380,5,4,11,2,11,0,1,1,2,2,0
23381,12,0,11,2,0,0,1,1,2,2,0
23382,6,4,15,0,11,1,1,1,2,2,0
23383,8,4,14,2,10,0,1,1,2,2,0
23384,7,6,9,2,10,0,1,1,2,2,0
23385,13,6,14,6,10,1,1,0,0,2,0
23386,8,4,9,2,4,0,1,1,2,2,1
23387,7,4,15,2,8,5,1,0,1,2,0
23388,9,0,11,2,0,0,1,1,2,2,1
23389,4,4,9,4,12,3,1,0,1,2,0
23390,9,2,11,2,5,0,1,1,3,2,0
23391,3,5,11,4,3,3,0,1,2,0,0
23392,4,4,11,4,8,3,1,0,0,2,0
23393,4,4,15,4,8,1,1,0,2,2,0
23394,8,4,15,2,7,0,1,1,2,2,0
23395,12,4,7,2,5,0,1,1,2,2,0
23396,6,4,15,4,1,3,1,0,1,2,0
23397,7,4,12,2,4,0,1,1,2,2,1
23398,9,4,15,2,4,0,0,1,2,2,1
23399,6,6,9,5,12,1,1,1,1,2,0
23400,9,4,9,2,4,0,1,1,2,2,1
23401,4,4,8,2,8,0,1,1,2,2,0
23402,7,4,15,3,12,4,1,1,1,2,0
23403,7,4,11,2,14,0,1,1,3,2,1
23404,11,4,4,2,3,0,1,1,2,2,0
23405,6,4,15,2,12,0,1,1,2,2,0
23406,7,2,15,4,8,3,1,0,2,2,0
23407,4,4,15,4,1,3,1,0,2,2,0
23408,7,4,11,0,8,4,0,0,1,2,0
23409,12,0,11,2,0,0,1,1,2,2,0
23410,3,4,2,4,12,1,1,0,2,2,0
23411,4,0,15,2,0,0,1,1,2,2,0
23412,6,6,11,0,14,1,0,1,3,3,0
23413,7,2,11,4,1,4,0,0,2,2,0
23414,9,4,12,2,4,0,1,1,2,2,1
23415,7,6,10,2,10,5,1,0,2,1,0
23416,12,4,8,2,5,0,1,1,2,2,0
23417,6,4,5,2,8,0,1,1,2,2,0
23418,9,7,11,2,3,0,1,1,2,2,1
23419,5,2,9,2,10,5,0,0,2,2,0
23420,8,5,15,5,12,4,1,1,3,2,0
23421,4,4,7,4,7,3,0,0,2,2,0
23422,12,6,11,2,7,5,0,0,0,2,0
23423,4,4,15,4,8,1,1,0,1,2,0
23424,5,4,9,4,10,3,1,0,0,2,0
23425,10,4,11,2,4,0,1,1,3,2,1
23426,4,0,15,4,0,3,1,0,0,2,0
23427,5,4,11,4,8,2,1,1,2,2,0
23428,5,4,11,4,3,3,1,1,2,2,0
23429,10,4,11,5,7,1,1,0,2,2,0
23430,10,2,9,2,10,5,1,0,0,2,1
23431,6,4,11,4,3,3,1,1,2,2,0
23432,5,7,8,4,10,1,1,1,2,2,0
23433,10,4,11,2,14,0,1,1,2,2,0
23434,9,7,15,2,10,0,1,1,2,2,1
23435,8,4,11,2,3,0,1,1,2,2,0
23436,8,1,9,2,4,0,1,1,3,2,1
23437,13,4,14,2,10,0,1,1,2,2,0
23438,7,4,11,2,1,0,1,1,2,2,0
23439,3,6,1,4,12,3,1,0,1,2,0
23440,3,4,1,4,12,3,1,1,1,2,0
23441,11,4,4,2,7,0,1,1,2,2,0
23442,6,4,11,2,1,5,1,0,1,2,1
23443,7,4,11,2,3,0,1,1,2,2,0
23444,4,4,1,4,5,1,1,1,2,2,0
23445,7,4,11,6,8,4,0,0,2,2,0
23446,8,6,12,2,10,0,1,1,4,2,1
23447,6,4,11,2,8,0,0,1,2,2,0
23448,4,4,8,3,8,3,1,0,2,2,0
23449,4,0,11,4,0,3,1,0,0,2,0
23450,6,4,11,2,3,0,1,1,2,2,0
23451,7,4,11,2,4,0,1,1,3,2,0
23452,12,0,14,2,0,5,1,0,1,2,1
23453,5,7,11,4,1,2,1,0,1,2,0
23454,4,6,15,4,12,1,1,1,2,2,0
23455,3,4,11,4,8,3,1,0,1,2,0
23456,7,4,12,4,10,4,1,0,2,2,1
23457,6,4,15,5,6,4,1,0,2,2,0
23458,9,4,11,2,7,0,1,1,2,2,0
23459,8,2,8,0,8,4,0,0,2,2,0
23460,13,4,11,2,4,0,1,1,2,2,1
23461,6,4,9,0,4,4,1,1,2,2,0
23462,13,4,14,2,4,0,1,1,1,2,1
23463,8,2,15,0,1,4,1,0,1,2,0
23464,11,4,1,6,14,1,1,1,1,2,0
23465,8,2,11,2,11,0,1,1,2,2,1
23466,11,4,11,4,6,1,1,1,2,2,0
23467,11,4,9,2,3,0,1,1,2,2,1
23468,14,0,15,2,0,0,1,1,2,2,0
23469,7,4,4,2,5,0,1,1,1,2,1
23470,4,4,9,4,8,3,1,1,2,2,0
23471,8,4,9,4,10,1,1,1,2,2,0
23472,5,4,15,4,5,1,1,1,3,2,0
23473,11,2,10,2,10,0,1,1,1,1,1
23474,5,4,7,0,9,1,1,0,3,2,0
23475,8,4,15,2,12,0,1,1,2,2,1
23476,6,4,11,3,3,3,1,1,3,2,0
23477,4,4,11,2,3,0,1,1,3,2,0
23478,6,4,1,3,14,1,1,1,2,2,0
23479,10,4,15,0,11,1,1,0,2,2,0
23480,6,4,15,2,10,5,1,0,2,2,0
23481,10,6,11,2,3,0,1,1,2,2,0
23482,7,4,15,4,4,2,1,1,2,2,0
23483,6,4,11,2,10,0,1,1,2,2,0
23484,9,6,11,0,3,1,1,1,2,2,0
23485,9,1,12,0,4,1,1,0,2,2,0
23486,10,4,11,0,6,3,1,1,2,2,0
23487,4,4,15,4,8,3,1,1,1,2,0
23488,6,4,9,2,12,0,0,1,2,4,0
23489,14,4,15,0,12,1,1,0,0,2,0
23490,16,5,2,2,5,0,1,1,0,2,0
23491,6,2,11,2,8,0,1,1,2,2,0
23492,4,2,15,4,4,3,1,0,1,2,0
23493,5,4,2,4,13,3,1,1,1,2,0
23494,4,4,11,5,7,3,0,1,2,0,0
23495,8,6,1,2,3,0,1,1,3,2,0
23496,6,7,9,2,11,0,1,1,2,2,0
23497,11,4,5,2,8,0,1,1,2,2,0
23498,6,4,7,4,1,1,1,1,2,2,0
23499,4,4,11,4,8,3,1,0,1,2,0
23500,11,4,4,2,7,0,1,1,2,2,0
23501,5,4,11,4,8,1,1,1,2,2,0
23502,5,4,11,4,1,1,1,1,1,2,0
23503,6,2,12,2,10,0,1,1,2,2,1
23504,7,4,2,0,3,1,1,1,2,1,0
23505,7,4,11,2,7,0,1,1,2,2,1
23506,10,0,10,2,0,0,1,1,1,2,1
23507,3,4,15,4,6,3,1,1,2,2,0
23508,8,4,3,4,8,1,1,1,1,2,0
23509,9,4,4,2,14,0,0,1,3,2,0
23510,10,4,11,2,6,0,1,1,2,2,0
23511,7,4,8,2,12,0,1,1,2,2,1
23512,7,4,15,4,3,3,0,1,2,2,0
23513,9,7,10,2,4,0,1,1,1,0,1
23514,8,1,11,2,13,0,0,1,2,2,1
23515,6,4,11,4,3,1,0,1,2,2,0
23516,13,2,12,0,1,4,1,0,2,2,0
23517,7,4,8,2,3,0,1,1,2,2,1
23518,7,4,11,2,8,0,1,1,2,2,0
23519,13,4,11,2,14,0,1,1,1,2,0
23520,4,2,1,4,6,3,1,1,0,2,0
23521,9,4,11,2,7,0,0,1,2,2,0
23522,6,4,12,2,10,5,1,0,2,2,1
23523,5,1,9,2,10,0,0,1,2,2,1
23524,8,4,11,5,14,4,0,1,2,2,0
23525,11,4,9,4,4,1,1,0,1,2,0
23526,4,4,6,2,9,2,1,0,1,2,0
23527,6,4,15,4,9,1,1,0,1,2,0
23528,15,4,11,6,1,1,1,0,0,2,0
23529,5,4,2,2,14,0,1,1,2,2,0
23530,11,6,11,2,7,0,1,1,2,2,0
23531,4,4,9,4,12,1,1,0,2,2,0
23532,6,4,9,2,1,5,1,0,2,2,1
23533,4,4,9,4,12,3,1,0,1,2,0
23534,8,7,7,0,1,4,1,0,1,2,0
23535,6,4,7,4,1,3,1,0,0,2,0
23536,5,4,9,5,4,4,1,0,2,2,0
23537,5,4,15,0,6,3,1,1,2,2,0
23538,8,4,9,4,10,1,1,0,2,2,0
23539,7,4,11,2,6,0,1,1,2,2,0
23540,6,2,0,2,3,0,1,1,2,2,0
23541,5,5,15,2,12,5,1,0,2,2,0
23542,7,4,7,2,4,0,1,1,2,2,1
23543,8,4,11,2,12,0,1,1,2,2,1
23544,5,4,11,0,3,4,1,0,2,2,0
23545,9,4,9,4,4,1,1,0,2,2,0
23546,7,4,9,2,4,0,0,1,3,2,1
23547,4,4,15,4,8,3,1,0,1,4,0
23548,8,6,11,2,5,0,1,1,1,2,0
23549,8,4,11,4,3,2,1,1,2,2,0
23550,10,7,9,0,1,1,1,0,3,2,1
23551,3,0,2,4,0,3,1,0,0,2,0
23552,6,4,9,4,7,1,1,1,2,2,0
23553,9,5,15,2,4,0,1,1,3,2,1
23554,9,4,15,2,10,0,1,1,2,2,1
23555,8,4,12,0,10,1,1,0,2,2,0
23556,9,4,15,0,8,1,1,1,2,1,0
23557,5,4,9,4,4,1,0,1,2,1,0
23558,7,7,9,2,1,0,1,1,2,2,1
23559,8,4,9,2,4,5,1,0,2,2,1
23560,6,4,9,4,10,1,1,1,2,2,0
23561,6,4,15,2,8,5,1,0,2,2,0
23562,5,4,15,4,4,1,1,0,2,2,0
23563,9,4,8,4,1,4,1,0,3,2,0
23564,10,7,14,2,10,0,1,1,3,2,1
23565,11,4,15,4,4,1,1,1,3,2,0
23566,6,4,15,2,4,5,1,0,1,2,0
23567,7,4,12,2,4,0,1,1,2,2,1
23568,11,4,0,2,5,0,1,1,4,2,0
23569,7,4,15,2,7,0,1,1,2,2,0
23570,9,2,12,2,10,0,1,1,0,2,0
23571,6,4,11,2,12,0,1,1,2,2,0
23572,11,4,11,0,1,1,1,0,1,2,0
23573,10,4,15,4,1,1,1,0,1,2,0
23574,7,4,11,2,7,0,1,1,2,2,1
23575,6,4,8,4,1,1,1,1,2,2,0
23576,5,1,9,0,4,1,1,1,2,2,0
23577,6,4,15,2,7,0,1,1,2,2,0
23578,6,4,1,2,3,0,1,1,2,2,0
23579,15,6,5,2,3,0,1,1,2,2,0
23580,6,1,11,4,1,1,1,0,2,2,0
23581,5,4,15,2,4,0,1,1,2,2,0
23582,5,4,9,4,1,1,1,1,2,2,1
23583,8,4,8,0,1,4,1,0,1,2,0
23584,12,4,15,0,1,4,1,0,2,2,0
23585,5,4,15,4,1,1,1,0,2,2,0
23586,9,4,9,6,12,4,1,0,2,2,0
23587,4,4,9,2,4,3,1,1,2,2,0
23588,8,4,15,2,3,0,1,1,2,2,1
23589,4,4,15,4,14,4,1,1,2,2,0
23590,4,4,11,4,12,2,1,0,2,2,0
23591,5,4,11,4,7,3,1,1,1,2,0
23592,10,4,11,2,7,0,1,1,2,2,1
23593,7,4,9,0,12,1,1,0,2,2,0
23594,4,4,15,2,1,0,1,1,2,2,0
23595,4,0,9,4,0,3,1,0,2,2,0
23596,8,5,11,2,5,0,1,1,3,2,0
23597,3,4,11,4,8,3,1,0,1,2,0
23598,3,4,15,4,8,3,1,0,0,2,0
23599,5,4,15,4,3,3,1,1,1,2,0
23600,9,4,12,2,10,0,1,1,2,2,1
23601,8,4,14,2,10,0,1,1,2,2,1
23602,5,6,15,4,10,1,1,0,3,2,1
23603,8,4,15,2,5,5,0,1,2,0,1
23604,10,4,11,2,3,0,0,1,3,2,0
23605,7,4,9,4,4,1,1,1,2,2,1
23606,10,4,11,2,1,0,1,1,2,2,0
23607,4,4,15,4,8,2,1,0,0,2,0
23608,4,4,11,4,8,1,1,1,1,2,0
23609,7,4,11,0,1,4,1,0,2,2,0
23610,12,4,11,2,14,0,1,1,2,2,0
23611,14,6,4,2,3,0,1,1,0,2,0
23612,5,4,8,4,8,1,1,0,1,2,0
23613,6,4,11,2,12,0,1,1,2,2,1
23614,6,6,15,4,5,1,1,1,2,2,0
23615,11,4,11,2,12,0,1,1,2,2,1
23616,7,6,15,4,11,1,1,1,3,2,0
23617,7,4,8,0,6,4,0,0,3,2,0
23618,5,4,9,4,3,3,1,1,2,2,1
23619,7,4,1,2,3,0,1,1,2,2,0
23620,4,7,15,4,10,3,1,1,1,2,0
23621,4,4,8,4,10,3,1,1,2,2,0
23622,5,4,9,4,10,1,1,1,2,2,1
23623,7,1,11,2,8,0,1,1,2,2,0
23624,9,4,8,2,13,0,1,1,2,2,1
23625,10,2,11,0,1,1,1,0,1,2,0
23626,7,2,11,2,3,0,1,1,1,2,0
23627,7,6,8,0,3,1,1,0,0,2,0
23628,9,4,11,2,7,0,1,1,2,2,0
23629,6,4,15,4,3,1,1,1,2,2,0
23630,6,4,9,2,12,5,1,0,2,2,0
23631,6,4,11,2,4,5,0,0,2,2,0
23632,5,4,9,0,10,1,1,1,2,2,0
23633,4,4,9,4,12,1,1,0,2,2,0
23634,4,4,15,4,12,3,1,0,0,2,0
23635,5,4,8,0,8,3,0,1,2,2,0
23636,8,1,9,0,4,1,1,0,2,2,1
23637,11,4,9,2,0,0,1,1,2,2,1
23638,3,4,0,4,8,3,0,1,1,2,0
23639,9,6,11,2,4,0,1,1,3,2,1
23640,12,4,11,2,8,0,1,1,2,2,0
23641,8,4,15,4,1,1,1,0,1,2,0
23642,8,2,9,0,6,3,1,1,2,2,0
23643,6,4,15,4,1,3,1,0,2,2,0
23644,7,4,11,2,14,0,1,1,2,2,0
23645,9,4,11,2,3,0,1,1,3,2,1
23646,3,4,15,4,12,3,1,0,0,2,0
23647,11,4,9,2,10,0,1,1,2,2,0
23648,4,2,15,4,8,3,0,0,1,2,0
23649,6,2,11,2,11,0,1,1,3,1,0
23650,6,4,15,4,3,4,1,0,4,2,1
23651,3,4,11,4,1,3,1,0,1,2,0
23652,8,2,15,4,8,1,1,1,2,2,0
23653,8,4,15,4,10,2,1,0,2,2,0
23654,7,4,14,2,10,0,1,1,2,2,1
23655,8,2,11,4,1,4,1,0,2,2,0
23656,5,4,9,4,10,1,1,0,2,2,0
23657,5,4,11,2,1,0,1,1,2,2,0
23658,10,4,12,0,4,1,1,0,2,2,1
23659,10,4,11,0,14,4,0,1,2,2,0
23660,5,4,11,4,7,1,1,1,2,2,0
23661,6,4,11,6,4,1,1,1,2,2,0
23662,7,5,7,2,4,0,1,1,2,2,1
23663,7,4,15,4,4,1,1,1,2,2,1
23664,7,4,15,4,12,1,1,0,2,2,0
23665,4,2,9,4,12,3,1,1,1,2,0
23666,8,5,12,2,4,0,1,1,2,2,0
23667,5,4,12,0,4,1,1,0,2,2,1
23668,9,4,9,0,4,1,1,1,2,2,0
23669,4,0,15,4,0,3,1,0,2,2,0
23670,5,4,8,4,13,4,1,0,1,2,0
23671,6,4,8,0,1,4,1,0,2,2,0
23672,7,4,8,6,1,4,1,0,2,2,0
23673,5,4,11,2,3,0,1,1,2,2,0
23674,4,4,1,4,6,1,1,0,2,2,0
23675,9,4,9,0,8,4,1,0,1,2,0
23676,9,4,11,2,3,0,1,1,2,2,1
23677,6,2,12,4,10,4,0,0,2,2,0
23678,9,4,11,2,5,0,1,1,2,2,0
23679,3,4,15,4,6,3,0,1,1,2,0
23680,5,4,12,4,4,3,1,0,2,2,0
23681,6,1,15,0,12,4,0,0,1,2,0
23682,4,4,9,4,12,3,1,0,2,2,0
23683,9,4,0,6,10,4,1,0,2,2,0
23684,6,4,9,2,10,0,1,1,2,2,0
23685,7,4,15,2,3,0,1,1,2,2,0
23686,8,6,15,5,3,1,0,1,2,0,1
23687,9,4,9,2,4,0,1,1,2,1,1
23688,9,6,15,2,14,0,1,1,3,2,1
23689,6,6,14,2,10,0,1,1,4,2,1
23690,10,4,8,0,3,1,1,1,2,2,0
23691,8,4,11,2,10,0,0,1,2,2,1
23692,6,4,11,2,7,5,1,0,2,2,0
23693,4,1,11,4,1,3,0,1,2,2,0
23694,12,4,11,2,8,0,1,1,2,2,0
23695,7,4,11,0,3,4,1,0,2,2,0
23696,4,4,15,4,6,3,1,1,2,2,0
23697,10,4,1,2,3,0,0,1,2,2,0
23698,8,4,11,2,3,0,1,1,2,2,0
23699,7,4,11,4,12,4,1,0,2,2,0
23700,4,1,11,4,1,1,1,0,2,2,0
23701,5,4,9,4,6,1,1,1,2,2,0
23702,9,6,2,2,5,0,0,1,1,2,0
23703,7,4,11,2,1,0,1,1,2,2,1
23704,8,5,11,2,3,0,1,1,3,2,0
23705,12,4,11,0,12,4,0,0,2,2,0
23706,5,4,0,3,8,3,1,1,2,2,0
23707,3,4,15,4,12,3,1,0,1,2,0
23708,6,4,14,4,10,3,1,1,2,2,1
23709,6,4,7,2,12,0,1,1,2,2,0
23710,8,7,10,2,10,0,1,1,2,2,1
23711,9,4,12,4,10,1,1,0,2,2,0
23712,5,4,7,2,3,0,1,1,2,2,1
23713,3,4,1,4,8,2,1,0,1,2,0
23714,9,4,15,0,13,1,1,1,1,2,1
23715,5,4,11,4,8,1,1,0,1,2,0
23716,13,4,5,6,1,4,0,0,0,0,0
23717,6,4,15,0,1,1,1,0,2,2,0
23718,4,4,9,4,1,3,1,0,2,2,0
23719,9,4,12,2,4,0,1,1,2,2,1
23720,10,5,9,2,10,0,1,1,2,2,1
23721,4,4,11,4,13,1,1,1,1,2,0
23722,10,4,11,6,7,1,1,0,2,2,0
23723,9,2,9,5,4,4,1,0,2,2,0
23724,9,4,15,2,4,0,1,1,3,2,1
23725,4,2,11,4,14,3,0,1,3,2,0
23726,6,1,11,4,14,1,0,1,2,2,0
23727,3,4,0,4,12,1,1,1,2,2,0
23728,5,4,6,4,8,1,1,0,2,2,0
23729,5,4,11,2,3,0,1,1,3,2,0
23730,11,4,9,2,8,0,1,1,1,2,1
23731,9,0,11,2,0,0,1,1,2,2,0
23732,4,4,11,2,6,0,1,1,2,2,0
23733,8,4,11,2,3,0,1,1,2,2,1
23734,4,4,11,4,6,1,0,0,1,2,0
23735,7,4,11,4,3,1,1,1,2,2,0
23736,6,1,11,0,1,4,0,0,2,2,1
23737,6,4,7,4,12,2,1,0,2,2,0
23738,8,7,11,2,14,0,1,1,2,2,1
23739,11,1,11,0,1,1,1,1,2,2,0
23740,8,4,15,2,3,0,1,1,2,2,0
23741,5,4,9,0,10,4,1,1,2,2,0
23742,3,4,11,2,6,2,1,1,1,2,0
23743,15,5,11,2,12,0,1,1,0,2,1
23744,4,4,15,4,1,1,1,1,2,2,0
23745,8,5,2,2,10,0,1,1,2,2,1
23746,3,0,11,4,0,3,1,0,1,2,0
23747,10,4,12,2,10,0,1,1,2,2,1
23748,11,4,11,4,4,1,1,1,2,2,0
23749,6,4,11,2,7,0,1,1,2,2,0
23750,12,4,11,2,4,0,1,1,2,2,0
23751,5,4,11,4,12,3,1,1,2,2,0
23752,6,0,9,4,0,1,1,1,2,2,0
23753,6,4,9,4,13,1,1,1,2,2,0
23754,8,4,12,2,10,0,1,1,3,2,1
23755,6,4,9,2,12,0,1,1,1,2,1
23756,11,4,11,2,12,0,1,1,3,2,0
23757,8,4,11,4,3,1,1,1,2,2,0
23758,7,4,15,0,1,1,1,1,2,2,0
23759,9,4,1,2,3,0,1,1,0,2,0
23760,8,4,15,2,10,0,0,1,2,2,1
23761,9,4,15,2,3,0,1,1,2,2,0
23762,4,4,11,4,7,2,1,1,2,2,0
23763,9,4,12,2,10,0,1,1,2,2,1
23764,3,4,1,4,8,1,1,1,0,2,0
23765,12,6,0,0,5,4,1,1,1,2,0
23766,12,4,5,6,6,1,1,0,3,2,0
23767,7,4,9,4,3,1,1,1,2,2,0
23768,6,1,9,2,4,0,1,1,2,2,1
23769,8,4,15,0,8,4,1,0,2,2,0
23770,17,6,0,0,7,4,0,1,2,2,0
23771,3,4,1,4,10,3,1,1,1,2,0
23772,5,4,15,4,14,3,0,0,2,2,1
23773,10,4,0,2,14,0,1,1,3,2,0
23774,8,4,12,0,1,1,0,0,1,2,0
23775,6,4,11,4,3,2,0,1,2,2,0
23776,4,4,15,4,7,3,1,1,2,2,0
23777,9,4,11,5,6,2,1,1,2,2,0
23778,11,6,11,2,3,0,1,1,2,2,0
23779,10,4,1,2,8,0,1,1,0,1,0
23780,13,4,12,2,10,0,1,1,0,2,0
23781,6,4,11,2,3,0,1,1,2,2,1
23782,14,4,15,2,6,0,1,1,1,2,0
23783,7,4,11,0,8,3,1,0,2,2,0
23784,10,4,11,2,3,0,0,1,2,2,1
23785,8,4,11,0,8,1,1,0,1,2,0
23786,6,4,15,2,4,0,0,1,2,2,0
23787,4,4,8,4,13,1,1,1,2,2,0
23788,10,4,11,2,6,5,0,0,2,2,0
23789,5,4,11,4,12,3,1,0,1,2,0
23790,4,4,15,4,1,3,0,0,2,2,0
23791,8,4,8,0,3,1,1,1,2,2,0
23792,10,4,9,2,12,0,1,1,2,2,1
23793,6,4,9,4,12,1,1,1,2,2,0
23794,3,7,15,4,1,1,1,0,1,2,0
23795,6,5,9,2,10,0,1,1,2,2,1
23796,10,4,12,2,10,0,1,1,2,2,0
23797,15,4,9,2,12,0,1,1,2,2,0
23798,11,0,9,2,0,5,1,0,1,4,0
23799,9,6,11,2,12,0,1,1,1,2,0
23800,11,7,9,2,14,0,1,1,2,2,0
23801,4,4,11,4,6,1,1,1,2,2,0
23802,6,4,15,2,3,0,1,1,2,2,1
23803,8,4,4,2,3,0,1,1,2,2,1
23804,4,4,11,4,6,3,1,0,2,2,0
23805,8,4,15,2,3,0,1,1,2,2,0
23806,10,4,11,2,6,0,1,1,2,2,0
23807,3,4,2,4,5,3,1,1,1,2,0
23808,7,5,9,2,4,0,0,1,3,2,1
23809,8,6,15,2,5,0,1,1,3,2,0
23810,7,4,1,0,3,1,1,1,2,2,0
23811,4,4,9,2,12,0,1,1,2,2,0
23812,8,4,15,2,3,0,1,1,2,2,1
23813,11,4,11,2,3,0,1,1,2,2,0
23814,4,4,8,4,3,3,1,1,2,2,0
23815,5,4,9,2,10,0,1,1,2,2,1
23816,5,4,11,2,3,0,1,1,2,2,0
23817,6,4,11,4,12,1,1,1,2,2,0
23818,3,0,2,4,0,3,1,1,1,2,0
23819,5,4,0,4,14,1,1,1,2,2,0
23820,7,6,11,2,3,0,0,1,2,2,0
23821,7,4,9,4,4,1,1,1,2,2,1
23822,6,4,9,4,4,3,1,1,2,2,1
23823,9,4,12,2,4,5,1,0,1,2,1
23824,7,1,7,2,1,0,1,1,2,2,1
23825,3,4,11,4,8,3,1,0,1,2,0
23826,6,4,7,2,3,0,1,1,2,2,0
23827,9,4,11,0,12,1,0,0,2,2,0
23828,9,4,15,2,4,0,1,1,4,2,0
23829,6,2,9,2,4,0,1,1,2,2,0
23830,10,5,15,0,12,4,1,0,2,2,1
23831,6,1,11,2,11,0,1,1,2,2,1
23832,13,0,1,6,0,1,1,1,2,2,0
23833,9,4,9,2,13,0,1,1,2,2,1
23834,6,4,11,2,3,0,1,1,2,2,0
23835,9,4,11,0,8,4,0,0,2,2,0
23836,6,4,15,0,7,4,1,1,2,2,0
23837,3,4,15,4,1,3,0,0,2,2,0
23838,10,2,7,0,8,2,0,0,1,2,0
23839,8,4,12,2,4,0,1,1,2,2,0
23840,10,4,11,2,14,0,1,1,2,2,0
23841,7,4,9,2,10,0,1,1,1,2,1
23842,5,4,9,4,12,3,1,0,3,2,0
23843,12,1,9,6,1,1,1,0,2,2,1
23844,11,4,0,4,3,3,1,1,2,2,0
23845,3,0,0,4,0,3,1,0,2,2,0
23846,12,7,12,2,4,0,1,1,2,2,1
23847,9,4,12,2,10,5,1,0,2,2,1
23848,4,6,9,2,8,0,1,1,1,2,0
23849,10,4,11,2,12,0,1,1,2,2,1
23850,11,4,15,2,1,5,0,0,1,2,1
23851,7,2,8,3,14,3,1,1,2,2,0
23852,8,1,11,2,3,0,1,1,2,2,0
23853,12,4,6,5,14,1,0,1,2,2,1
23854,6,6,10,0,4,1,1,1,4,2,0
23855,5,4,10,4,10,1,1,1,2,2,1
23856,3,4,2,4,11,3,1,0,2,2,0
23857,6,4,15,2,4,0,0,1,2,2,1
23858,6,2,9,0,11,1,1,1,2,2,0
23859,5,4,2,0,6,4,1,1,1,2,0
23860,4,7,11,4,14,3,1,1,1,2,0
23861,4,4,9,4,3,3,1,1,1,2,0
23862,3,4,1,4,12,3,1,1,0,2,0
23863,6,4,0,2,12,0,0,1,2,0,0
23864,12,4,0,2,14,0,0,1,2,2,0
23865,10,7,0,2,7,0,1,1,2,2,0
23866,10,5,15,4,12,4,1,0,2,2,0
23867,12,4,15,0,7,3,0,1,2,2,0
23868,11,5,11,2,4,0,1,1,2,2,1
23869,3,4,1,4,1,3,1,0,1,2,0
23870,9,2,11,2,4,0,1,1,2,2,1
23871,7,7,15,4,14,3,1,1,2,2,0
23872,4,4,15,4,6,3,0,1,1,2,0
23873,3,5,1,4,12,3,1,1,0,2,0
23874,6,4,9,2,12,5,1,0,2,2,1
23875,11,2,9,2,4,0,0,1,2,2,1
23876,6,2,9,4,4,1,1,1,2,2,0
23877,8,4,11,2,12,0,1,1,2,2,0
23878,4,4,15,4,3,3,1,1,2,2,0
23879,9,4,11,2,14,0,0,1,2,2,0
23880,12,4,15,2,12,0,1,1,1,2,0
23881,8,2,11,0,1,4,0,0,2,2,0
23882,8,6,12,2,12,0,1,1,3,2,1
23883,9,4,11,2,4,0,1,1,2,2,1
23884,4,4,9,4,12,3,1,0,0,2,0
23885,6,4,11,4,1,1,1,1,1,2,0
23886,13,6,8,6,10,1,1,0,2,2,0
23887,7,6,0,2,3,0,1,1,1,2,0
23888,7,2,9,2,10,5,1,0,2,2,0
23889,11,6,11,2,12,0,1,1,0,2,0
23890,8,4,9,2,12,0,0,1,2,2,1
23891,9,2,15,4,1,3,1,0,2,2,0
23892,7,7,11,2,3,0,1,1,2,2,0
23893,11,6,9,2,5,0,1,1,2,2,0
23894,7,4,12,2,4,0,1,1,2,1,1
23895,4,6,9,4,3,2,1,1,2,2,0
23896,4,4,15,4,10,3,1,1,1,2,0
23897,5,4,11,4,8,1,1,0,1,2,0
23898,8,4,11,2,4,0,1,1,2,2,1
23899,4,4,11,2,14,3,0,1,2,2,0
23900,7,7,1,0,14,4,1,1,2,2,0
23901,7,4,11,2,4,0,1,1,2,2,1
23902,13,4,9,2,4,0,1,1,2,2,0
23903,12,6,14,2,3,0,1,1,2,2,1
23904,5,4,11,4,3,1,0,1,2,2,0
23905,11,4,9,2,10,0,1,1,2,2,1
23906,10,6,8,2,4,0,1,1,3,2,1
23907,3,4,1,4,12,3,1,1,1,2,0
23908,5,6,11,2,7,0,1,1,2,2,0
23909,9,4,14,2,10,0,1,1,3,2,1
23910,8,4,15,0,8,4,1,0,2,2,0
23911,10,5,9,3,10,1,1,1,2,2,0
23912,9,4,7,0,8,4,1,0,4,2,0
23913,6,4,12,4,1,1,1,1,2,2,0
23914,7,4,8,2,13,0,1,1,2,2,1
23915,7,4,11,0,3,4,1,0,1,2,0
23916,13,4,13,2,4,0,1,1,1,2,1
23917,7,4,15,2,6,0,1,1,1,2,0
23918,5,4,15,4,14,3,1,1,3,2,0
23919,7,4,11,0,8,1,0,1,0,2,0
23920,11,4,15,2,12,0,1,1,1,2,1
23921,4,4,11,4,3,2,1,1,2,2,0
23922,16,0,5,5,0,1,1,0,0,2,0
23923,12,4,7,2,12,0,1,1,2,2,0
