,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22777,3,4,0,4,1,3,0,1,1,2,0
22778,3,4,6,4,8,3,1,0,1,2,0
22779,3,6,15,4,12,3,1,0,1,2,0
22780,4,4,15,4,12,3,1,0,1,2,0
22781,4,4,11,4,6,1,1,1,2,2,0
22782,13,4,11,6,1,1,1,0,2,2,0
22783,10,4,15,0,4,4,1,1,2,2,0
22784,10,6,12,0,10,1,1,0,2,0,0
22785,5,4,14,4,10,3,1,1,2,2,0
22786,10,4,15,2,1,0,1,1,2,2,0
22787,11,0,11,2,0,0,1,1,2,2,0
22788,3,4,2,4,1,3,1,0,1,2,0
22789,4,4,11,4,7,3,1,1,2,2,0
22790,6,4,14,2,10,0,1,1,3,2,1
22791,10,4,11,2,8,0,1,1,2,2,0
22792,5,4,11,2,7,0,1,1,2,2,1
22793,6,4,11,4,1,1,1,0,2,2,0
22794,11,1,15,2,3,0,1,1,2,2,1
22795,6,4,2,2,3,0,1,1,2,2,0
22796,12,6,11,2,1,0,1,1,1,2,0
22797,4,4,0,4,12,3,1,0,2,2,0
22798,14,1,11,2,1,0,1,1,1,2,1
22799,4,4,15,4,5,3,1,1,2,2,0
22800,6,4,15,0,4,1,1,1,1,2,0
22801,4,4,15,4,6,3,1,1,2,2,0
22802,10,6,9,2,4,0,1,1,3,2,0
22803,6,1,9,4,1,1,1,0,2,1,0
22804,8,4,11,2,8,0,1,1,1,2,0
22805,8,4,3,2,7,0,0,1,2,2,0
22806,8,4,9,2,4,0,1,1,2,2,1
22807,9,4,11,2,1,0,0,1,2,2,1
22808,5,4,11,4,3,3,1,1,2,2,0
22809,6,4,6,5,6,4,0,1,2,2,0
22810,6,4,11,2,3,0,1,1,2,2,0
22811,14,6,5,6,12,1,1,0,2,2,0
22812,4,4,15,4,8,3,1,0,1,2,0
22813,6,4,11,2,3,0,1,1,2,2,0
22814,3,4,0,4,6,3,1,0,1,2,0
22815,11,4,3,4,10,1,1,0,2,2,0
22816,8,4,8,2,3,0,1,1,2,2,1
22817,7,6,15,4,12,1,1,1,3,2,0
22818,10,6,11,2,4,0,1,1,2,2,0
22819,8,4,11,4,12,2,1,1,1,2,0
22820,4,4,11,4,1,1,1,0,2,2,0
22821,4,4,15,4,1,1,0,0,2,2,0
22822,6,4,9,2,4,0,1,1,2,2,1
22823,4,4,11,4,3,1,1,1,2,2,0
22824,7,4,9,2,4,0,1,1,2,2,1
22825,4,4,15,4,12,3,1,0,1,2,0
22826,12,4,11,2,14,0,1,1,2,1,1
22827,3,2,15,4,11,3,1,1,2,2,0
22828,5,4,9,4,10,1,1,0,2,2,0
22829,4,6,8,4,3,2,1,1,1,2,0
22830,4,4,0,4,7,1,0,1,2,2,0
22831,8,4,15,0,5,1,1,1,2,2,0
22832,8,4,15,2,4,0,1,1,2,2,0
22833,8,2,11,0,1,4,0,0,1,2,0
22834,4,4,11,4,8,1,1,1,0,2,0
22835,7,4,1,2,3,2,1,1,2,2,0
22836,9,4,8,2,3,0,0,1,2,0,0
22837,6,1,9,4,1,1,1,1,2,2,1
22838,8,4,7,0,4,4,1,1,2,4,1
22839,9,4,15,4,4,1,1,0,2,2,0
22840,6,4,11,4,8,1,1,1,2,2,0
22841,4,4,8,4,12,3,0,1,2,2,0
22842,6,4,2,2,8,5,1,0,2,2,0
22843,9,1,15,2,4,0,1,1,2,2,1
22844,6,4,6,5,6,4,0,1,1,2,0
22845,4,4,7,4,7,3,1,1,2,2,0
22846,5,4,11,4,6,3,0,1,2,2,0
22847,10,4,0,0,8,4,1,0,1,2,0
22848,13,4,8,2,1,0,1,1,2,2,1
22849,8,6,9,2,4,0,1,1,2,2,1
22850,11,6,6,2,3,0,1,1,1,2,0
22851,4,4,9,2,12,5,1,0,2,2,0
22852,4,4,15,4,3,3,1,1,2,2,0
22853,6,4,11,0,8,1,1,0,2,2,0
22854,14,4,6,0,7,1,1,1,2,2,0
22855,5,2,11,4,10,1,1,1,1,2,0
22856,4,4,2,4,8,3,1,1,2,2,0
22857,9,4,15,0,8,1,1,1,1,2,0
22858,13,4,5,2,14,0,1,1,2,2,0
22859,7,2,12,4,4,1,1,1,2,2,0
22860,6,4,11,0,8,3,1,1,1,2,0
22861,11,4,15,5,8,1,1,0,2,2,0
22862,7,6,1,2,5,0,1,1,3,2,0
22863,7,4,11,2,4,0,1,1,2,2,0
22864,4,0,9,4,0,1,0,0,2,0,0
22865,11,4,9,2,1,0,1,1,2,2,0
22866,10,6,8,4,4,1,1,0,2,2,0
22867,4,4,15,4,8,2,0,0,0,0,0
22868,7,4,7,0,1,3,1,0,2,2,0
22869,8,4,9,2,12,5,1,0,1,1,1
22870,8,4,12,5,10,4,1,0,2,2,0
22871,6,4,9,2,10,0,0,1,2,2,0
22872,5,4,0,3,3,1,1,1,2,2,0
22873,11,2,11,2,14,0,1,1,3,2,0
22874,5,4,15,2,8,5,1,0,2,2,0
22875,7,4,15,0,1,1,1,0,2,2,1
22876,3,4,11,4,8,1,0,0,0,2,0
22877,8,2,9,4,1,3,0,0,2,2,0
22878,5,4,14,4,10,1,0,1,2,2,0
22879,9,4,9,2,12,0,0,1,3,2,1
22880,9,4,4,0,6,1,1,0,2,2,0
22881,10,2,2,2,14,0,1,1,2,2,0
22882,5,1,11,4,1,1,1,1,2,2,1
22883,8,4,9,2,1,5,0,0,3,0,0
22884,10,4,11,0,14,1,1,1,2,2,0
22885,4,4,11,4,4,1,1,1,2,2,0
22886,4,4,9,4,10,3,1,0,2,2,0
22887,8,2,5,2,14,0,1,1,2,2,0
22888,6,4,7,2,3,0,1,1,2,2,0
22889,14,6,11,0,12,4,1,0,1,2,0
22890,7,2,12,4,10,1,1,1,2,2,0
22891,13,4,15,6,13,1,1,0,2,2,0
22892,12,0,11,2,0,0,0,1,2,2,1
22893,4,4,15,4,12,4,1,0,2,2,0
22894,13,4,11,6,1,1,0,0,1,2,0
22895,5,4,12,4,10,3,0,0,1,2,0
22896,3,4,1,4,6,3,1,1,1,2,0
22897,14,6,9,2,12,0,1,1,0,2,0
22898,9,2,9,2,11,0,1,1,2,2,1
22899,5,4,11,4,12,3,1,1,2,2,0
22900,10,4,11,2,14,0,0,1,1,2,0
22901,6,4,5,4,7,1,1,1,2,2,0
22902,5,4,11,4,6,3,1,1,2,2,0
22903,6,4,15,2,13,0,1,1,2,2,1
22904,8,2,11,2,3,0,1,1,2,2,0
22905,9,6,11,2,3,0,1,1,2,2,1
22906,8,7,11,2,3,0,1,1,2,2,0
22907,9,6,9,2,12,5,1,0,1,2,0
22908,7,4,11,2,3,0,1,1,2,2,1
22909,6,4,11,2,3,0,1,1,2,2,0
22910,10,0,12,2,0,0,0,1,2,2,0
22911,5,4,8,4,13,4,1,0,1,2,0
22912,5,4,11,4,8,1,1,0,2,2,0
22913,7,4,12,4,8,1,1,1,2,4,0
22914,4,0,15,4,0,3,1,1,3,2,0
22915,5,2,12,2,10,0,1,1,2,2,0
22916,9,4,10,2,10,0,1,1,2,2,1
22917,3,0,15,4,0,3,0,0,0,2,0
22918,7,4,11,2,1,0,1,1,2,2,1
22919,12,4,15,2,12,0,1,1,2,2,1
22920,9,4,9,4,12,1,1,1,2,2,1
22921,4,4,5,4,3,1,1,1,2,2,0
22922,10,7,9,2,4,0,0,1,2,0,1
22923,7,4,9,2,5,0,1,1,2,2,0
22924,13,4,9,6,10,2,1,0,0,2,0
22925,8,4,9,2,12,0,1,1,2,2,1
22926,6,6,15,2,12,0,1,1,3,2,0
22927,9,7,9,2,4,0,1,1,2,2,1
22928,7,4,15,0,14,1,1,1,3,2,0
22929,10,4,1,0,3,1,1,1,2,2,0
22930,9,6,14,2,10,5,1,0,1,4,1
22931,4,4,11,4,3,3,1,1,1,2,0
22932,10,4,15,6,3,4,1,0,2,2,0
22933,5,4,9,4,10,1,1,1,2,2,1
22934,7,4,1,4,8,1,1,1,2,2,0
22935,4,4,15,4,3,1,1,1,2,2,0
22936,9,4,7,2,13,0,1,1,2,2,1
22937,11,4,15,2,3,0,1,1,2,2,1
22938,9,4,9,2,10,0,1,1,1,2,1
22939,11,4,11,2,7,5,1,0,2,2,0
22940,8,4,11,2,8,0,0,1,2,0,0
22941,3,4,11,2,7,0,1,1,1,2,0
22942,9,4,11,5,1,4,1,0,2,2,0
22943,9,4,11,0,1,1,1,1,2,2,0
22944,7,4,11,2,14,0,0,1,2,2,0
22945,6,4,15,2,8,0,1,1,2,2,0
22946,6,4,14,2,10,5,1,0,2,2,1
22947,10,2,11,0,11,1,1,1,2,2,0
22948,5,4,9,2,4,0,1,1,2,2,1
22949,5,4,9,4,1,1,0,1,2,2,0
22950,7,4,11,4,12,1,1,1,2,2,0
22951,8,4,8,2,10,5,1,0,2,2,1
22952,11,4,9,2,3,0,1,1,2,2,0
22953,12,4,11,6,12,4,0,0,1,2,0
22954,5,4,15,2,13,0,1,1,3,4,0
22955,4,4,11,4,3,3,0,1,2,2,0
22956,8,4,7,4,10,1,1,0,2,2,0
22957,3,4,1,4,8,1,1,0,0,2,0
22958,7,4,8,0,1,4,1,0,2,2,0
22959,5,4,11,0,7,1,0,0,2,2,0
22960,5,4,9,2,11,0,1,1,2,4,0
22961,12,4,11,5,3,4,0,1,2,2,0
22962,10,4,8,0,4,1,1,1,2,2,1
22963,4,4,8,4,12,3,1,0,2,2,0
22964,8,4,15,2,13,0,1,1,2,2,1
22965,5,4,9,2,12,0,1,1,2,2,0
22966,11,7,13,2,8,5,0,0,2,4,0
22967,13,4,11,4,14,1,1,1,2,2,0
22968,4,4,9,4,4,1,1,1,4,2,0
22969,8,4,11,2,3,0,1,1,2,2,0
22970,7,4,8,0,3,4,1,1,2,2,0
22971,3,4,11,4,10,3,1,0,1,2,0
22972,8,4,9,0,8,1,1,1,2,2,0
22973,5,4,9,4,12,3,1,0,0,2,0
22974,10,6,11,2,8,5,0,0,1,2,0
22975,16,4,11,6,6,1,1,1,2,2,0
22976,7,4,11,2,1,0,1,1,2,2,0
22977,9,5,11,0,12,1,1,1,2,2,0
22978,9,4,12,2,10,0,1,1,2,2,1
22979,6,4,9,4,7,1,1,1,2,2,0
22980,6,4,9,2,4,0,1,1,2,2,1
22981,4,4,9,4,10,3,1,0,2,2,0
22982,7,2,11,2,3,0,1,1,2,2,0
22983,10,6,12,0,4,1,1,0,2,2,0
22984,4,4,11,4,8,1,1,1,1,2,0
22985,3,4,1,4,12,3,1,1,1,2,0
22986,10,7,15,2,1,0,1,1,2,2,1
22987,15,0,1,6,9,4,1,0,1,2,0
22988,9,4,15,5,8,4,1,0,1,2,0
22989,5,7,11,4,13,4,0,0,2,2,0
22990,4,4,11,4,1,1,1,0,1,2,0
22991,6,4,8,4,4,1,1,0,1,2,0
22992,5,4,11,4,6,3,1,1,2,2,0
22993,12,1,9,2,10,5,1,0,2,2,1
22994,7,4,9,5,1,1,1,0,2,2,0
22995,3,4,15,4,12,3,1,0,2,2,0
22996,6,6,14,0,10,1,1,1,2,2,0
22997,4,4,11,4,9,3,1,0,1,2,0
22998,7,4,11,2,1,2,0,0,2,2,1
22999,3,4,2,4,8,3,1,0,0,2,0
23000,12,4,5,2,12,0,1,1,2,2,0
23001,6,6,8,2,12,0,1,1,2,2,1
23002,4,0,11,4,0,3,1,1,2,2,0
23003,11,2,1,6,8,4,1,1,2,2,0
23004,7,4,11,0,8,1,1,0,1,2,0
23005,4,4,15,4,4,3,1,0,1,2,0
23006,7,2,0,2,14,0,1,1,2,2,0
23007,3,4,15,4,8,3,1,1,1,2,0
23008,6,4,15,4,14,3,1,1,0,2,0
23009,6,7,14,4,10,1,1,0,2,2,0
23010,5,7,9,4,8,3,1,0,1,2,0
23011,7,4,2,5,7,1,0,1,1,2,0
23012,5,4,9,4,10,1,1,1,2,2,0
23013,15,4,4,3,9,4,1,0,1,2,0
23014,9,4,11,6,1,4,1,0,2,2,0
23015,8,4,11,2,7,0,1,1,2,2,0
23016,10,4,11,2,7,0,1,1,2,2,0
23017,10,7,15,6,1,4,1,0,1,2,0
23018,3,4,2,4,8,3,1,1,1,2,0
23019,4,6,15,4,12,3,1,0,1,2,0
23020,4,4,9,4,10,1,1,0,1,2,0
23021,9,4,11,2,12,5,1,0,2,2,1
23022,11,2,15,2,4,0,1,1,3,2,1
23023,10,4,15,2,14,0,1,1,2,2,0
23024,9,4,9,2,4,5,1,0,2,2,0
23025,5,4,15,4,4,3,1,1,2,2,0
23026,6,4,11,0,3,4,1,1,2,2,0
23027,5,4,15,4,13,2,1,0,2,2,0
23028,6,4,11,4,7,1,1,1,3,2,0
23029,7,2,9,2,3,0,1,1,2,2,0
23030,11,4,8,2,1,5,1,0,2,2,1
23031,7,4,11,2,3,0,1,1,3,2,0
23032,10,6,4,4,0,1,1,1,2,2,0
23033,6,6,11,0,3,4,1,1,2,2,0
23034,10,6,15,2,4,0,1,1,3,2,1
23035,4,4,11,2,1,0,1,1,2,2,0
23036,5,4,11,4,3,4,1,1,2,2,0
23037,11,5,10,2,10,0,1,1,2,2,1
23038,9,4,8,0,12,1,1,0,1,2,0
23039,4,4,11,4,1,4,1,0,1,2,0
23040,11,6,11,2,3,0,1,1,2,2,0
23041,8,4,11,0,7,4,1,0,2,2,0
23042,9,4,9,2,4,0,1,1,2,4,0
23043,4,4,15,4,8,1,1,0,1,2,0
23044,5,4,9,4,13,4,1,1,1,2,0
23045,14,5,15,2,12,0,1,1,1,2,0
23046,8,4,7,2,12,0,1,1,2,2,1
23047,8,2,11,2,11,5,1,0,2,2,1
23048,7,4,15,5,14,4,1,1,1,2,0
23049,10,6,12,2,10,5,1,0,2,2,1
23050,6,4,15,4,3,1,1,1,2,2,1
23051,10,4,15,2,4,0,1,1,2,2,1
23052,8,6,15,4,3,3,0,1,2,2,0
23053,7,7,7,0,10,4,1,0,2,2,1
23054,5,0,8,2,0,0,1,1,2,2,0
23055,6,6,8,2,5,0,1,1,3,2,0
23056,7,4,11,2,6,0,1,1,2,2,1
23057,8,4,11,0,3,1,1,1,2,2,1
23058,13,4,9,2,12,0,1,1,2,2,1
23059,6,6,9,2,4,5,1,0,3,2,1
23060,5,4,15,4,1,3,0,0,0,0,0
23061,8,4,15,4,8,1,1,0,2,2,0
23062,9,4,15,2,3,0,1,1,2,2,1
23063,5,2,11,4,1,1,1,1,2,2,1
23064,16,5,11,2,4,0,1,1,3,2,1
23065,8,6,15,2,5,0,1,1,3,2,1
23066,13,2,6,2,4,0,1,1,2,2,0
23067,8,7,9,0,10,1,1,1,1,0,0
23068,9,6,11,2,12,0,1,1,2,2,0
23069,5,4,12,4,10,1,1,0,2,2,0
23070,3,4,6,4,8,3,1,1,0,2,0
23071,7,4,11,2,3,0,1,1,2,2,1
23072,6,4,1,4,3,1,1,1,2,2,0
23073,5,6,9,2,4,0,1,1,2,2,0
23074,7,7,9,2,4,0,1,1,2,2,1
23075,10,2,11,2,14,0,1,1,2,2,0
23076,3,4,2,4,3,3,1,1,0,2,0
23077,11,4,11,2,3,0,1,1,2,2,0
23078,12,4,11,2,12,3,1,1,0,2,0
23079,5,4,11,0,12,1,1,1,2,2,0
23080,10,7,10,2,10,0,1,1,2,2,1
23081,13,4,15,2,13,0,1,1,2,2,1
23082,9,5,8,2,3,0,1,1,2,2,1
23083,7,4,7,0,4,4,1,0,2,2,0
23084,8,4,9,5,4,1,1,0,2,2,0
23085,7,6,11,2,6,0,0,1,2,2,0
23086,6,1,15,4,1,1,1,1,2,2,0
23087,10,4,11,2,3,0,1,1,2,1,1
23088,4,4,11,4,12,3,1,0,2,2,0
23089,7,4,11,2,6,0,1,1,2,2,0
23090,7,4,15,4,7,3,1,1,2,2,0
23091,7,2,11,4,10,4,1,0,2,2,0
23092,9,1,12,4,10,1,1,0,2,2,0
23093,6,4,2,2,8,0,1,1,2,2,0
23094,7,7,7,0,4,4,0,0,2,0,0
23095,9,6,9,2,4,0,1,1,2,2,1
23096,4,4,9,2,1,0,0,1,1,2,0
23097,7,4,7,2,3,0,1,1,2,2,1
23098,7,5,11,2,3,0,1,1,2,2,1
23099,10,2,7,2,4,0,1,1,2,2,1
23100,10,4,11,0,8,1,1,1,2,2,0
23101,10,4,12,2,4,5,1,0,2,2,1
23102,6,2,12,0,10,4,1,0,2,2,0
23103,6,4,9,2,13,0,1,1,2,2,1
23104,11,6,9,2,10,0,1,1,1,2,0
23105,7,4,15,6,1,4,1,0,2,2,0
23106,4,4,11,4,8,1,1,0,3,2,0
23107,8,4,14,2,10,0,1,1,2,2,0
23108,4,4,11,4,14,3,0,1,2,2,0
23109,4,4,9,4,7,4,0,1,2,0,0
23110,5,4,15,4,4,3,1,0,2,2,0
23111,3,4,15,4,12,3,1,0,1,2,0
23112,10,4,15,2,12,0,1,1,2,2,1
23113,13,4,11,2,7,0,1,1,2,2,0
23114,8,4,12,2,10,0,1,1,2,2,1
23115,5,2,11,4,4,4,0,0,2,2,0
23116,4,4,6,4,8,1,0,0,1,2,0
23117,5,6,15,4,5,1,1,1,2,2,0
23118,9,1,9,2,4,0,1,1,3,2,1
23119,16,4,15,2,1,0,1,1,1,2,0
23120,5,2,15,4,11,3,1,1,2,1,0
23121,3,4,11,4,1,3,1,0,1,2,0
23122,4,4,11,4,8,1,0,0,2,2,0
23123,7,4,11,2,7,5,1,0,2,2,1
23124,3,4,1,4,12,3,1,0,1,2,0
23125,8,4,9,2,12,0,1,1,2,2,1
23126,9,4,15,2,4,0,0,1,2,2,0
23127,9,2,12,2,10,0,1,1,2,1,1
23128,7,4,9,2,4,0,1,1,2,2,1
23129,16,5,5,2,5,0,1,1,2,2,0
23130,12,0,15,0,0,3,1,0,2,2,0
23131,6,7,15,2,10,5,1,0,2,2,0
23132,4,4,15,4,8,1,1,0,1,1,0
23133,5,4,9,4,4,1,1,0,2,2,0
23134,6,4,15,5,9,4,0,0,2,2,0
23135,7,4,0,2,6,0,1,1,2,2,0
23136,12,6,11,0,4,4,1,0,2,2,0
23137,3,4,11,4,8,3,1,1,1,2,0
23138,6,4,11,4,8,4,0,0,1,2,0
23139,5,4,4,4,7,1,1,1,2,2,0
23140,4,4,15,4,1,1,1,0,2,2,0
23141,7,4,15,0,4,4,1,0,1,2,0
23142,9,5,11,0,12,1,1,0,2,2,0
23143,8,2,15,2,11,0,1,1,2,2,1
23144,12,4,11,6,1,1,1,0,2,2,0
23145,7,4,15,2,1,0,1,1,2,2,0
23146,13,6,12,6,12,1,1,0,1,2,0
23147,9,4,9,2,10,0,1,1,3,2,1
23148,9,1,15,2,4,0,1,1,2,2,1
23149,10,4,12,2,10,0,1,1,2,2,0
23150,11,0,11,2,0,0,1,1,2,2,1
23151,4,4,6,2,8,5,1,0,1,2,0
23152,11,7,15,2,14,0,1,1,2,2,0
23153,11,2,12,2,10,0,1,1,4,2,1
23154,4,4,15,4,12,3,1,0,2,2,0
23155,5,4,11,2,6,0,1,1,2,2,0
23156,5,4,11,4,3,1,1,1,2,2,1
23157,6,4,8,2,13,5,1,0,2,2,1
23158,3,4,6,4,12,2,1,0,1,2,0
23159,4,4,11,4,6,3,1,1,1,2,0
23160,4,4,9,4,1,3,1,0,1,2,0
23161,8,5,9,2,4,0,1,1,2,2,0
23162,3,0,2,4,0,3,1,0,1,1,0
23163,6,4,15,2,3,0,1,1,2,2,1
23164,5,4,1,0,8,4,0,0,2,2,0
23165,10,4,12,0,12,1,1,1,3,1,0
23166,8,4,9,2,4,0,1,1,2,2,0
23167,9,4,15,6,1,1,0,0,2,2,0
23168,13,6,10,2,4,0,1,1,2,2,0
23169,10,4,10,2,10,0,1,1,2,2,0
23170,7,4,11,2,7,5,1,0,2,2,0
23171,12,0,15,2,0,5,1,0,0,2,0
23172,7,4,11,2,3,0,0,1,2,2,1
23173,9,5,9,2,4,0,1,1,2,2,1
23174,12,2,1,0,10,1,1,1,2,2,0
23175,4,4,15,4,11,2,1,1,2,2,0
23176,6,4,0,2,7,0,1,1,2,2,0
23177,10,4,15,2,12,0,1,1,2,2,1
23178,6,4,9,0,4,4,1,0,1,2,0
23179,11,4,1,2,3,0,1,1,2,2,0
23180,3,4,1,4,8,3,0,0,1,0,0
23181,8,4,11,2,4,0,1,1,3,2,0
23182,7,2,9,2,10,0,1,1,2,2,0
23183,4,4,9,4,10,1,1,1,2,2,0
23184,12,4,4,0,9,4,0,0,1,2,0
23185,7,4,9,2,12,0,1,1,2,2,1
23186,10,1,9,2,4,0,1,1,2,2,1
23187,10,4,11,2,12,0,0,1,2,2,1
23188,3,4,15,4,8,1,1,0,0,2,0
23189,10,4,15,2,4,0,1,1,3,2,1
23190,6,4,11,2,10,0,1,1,2,2,1
23191,7,4,9,2,10,0,1,1,2,2,1
23192,8,4,9,5,1,1,1,0,1,2,1
23193,9,6,9,2,12,0,1,1,3,2,1
23194,8,4,15,0,4,3,1,1,2,2,0
23195,4,7,11,4,8,1,0,1,1,2,0
23196,4,4,15,0,8,4,1,0,1,2,0
23197,5,4,9,2,3,0,1,1,2,2,1
23198,9,4,11,0,4,1,1,0,2,2,0
23199,6,4,9,4,3,4,1,1,2,2,0
23200,7,4,15,2,4,0,1,1,2,2,1
23201,7,6,11,2,3,5,1,0,1,2,1
23202,10,5,9,2,4,0,1,1,2,2,1
23203,9,4,15,2,3,0,0,1,2,2,1
23204,7,4,11,2,4,0,1,1,2,2,1
23205,3,4,2,4,8,3,0,1,1,2,0
23206,6,4,11,0,8,1,1,0,1,2,0
23207,5,4,8,4,10,3,1,1,2,4,0
23208,10,4,12,0,4,1,1,0,2,1,1
23209,4,4,15,4,1,3,1,0,1,2,0
23210,4,4,11,0,12,3,1,1,2,2,0
23211,12,4,11,0,8,1,1,0,2,2,0
23212,8,4,15,2,7,0,1,1,2,2,1
23213,9,4,11,2,6,0,1,1,3,2,0
23214,10,4,0,5,1,4,1,0,1,2,0
23215,9,4,11,2,12,0,1,1,2,2,0
23216,7,4,11,4,13,1,1,1,2,2,0
23217,9,4,15,6,1,4,1,0,2,2,0
23218,9,2,12,0,10,4,1,0,2,2,0
23219,9,4,15,4,10,1,1,0,2,2,0
23220,4,4,7,2,10,5,1,0,0,2,0
23221,5,4,14,2,10,0,1,1,2,2,0
23222,6,4,2,2,14,3,1,1,2,2,0
23223,4,4,15,4,7,1,1,1,2,2,0
23224,9,4,7,2,1,3,1,1,2,1,0
23225,8,4,11,2,14,0,1,1,1,2,0
23226,8,6,11,2,5,0,1,1,3,2,1
23227,7,4,11,4,7,3,1,1,2,2,0
23228,11,4,15,0,3,1,1,1,3,2,0
23229,16,1,11,2,1,0,1,1,0,2,0
23230,9,6,12,0,12,1,1,0,2,2,0
23231,10,4,8,2,12,0,1,1,2,2,1
23232,10,4,3,2,10,0,1,1,2,2,0
23233,4,4,11,4,7,3,1,1,2,2,0
23234,5,4,15,0,12,1,1,0,2,2,0
23235,7,4,11,5,1,1,1,0,2,2,0
23236,3,4,11,0,8,1,1,0,2,2,0
23237,8,4,9,2,3,0,1,1,2,2,0
23238,11,4,9,2,3,0,1,1,2,2,1
23239,15,0,11,6,0,1,1,0,0,2,0
23240,8,4,7,2,4,0,1,1,2,2,1
23241,7,4,12,2,4,0,1,1,3,2,1
23242,5,4,11,4,1,3,1,1,1,2,0
23243,10,4,11,0,1,4,0,0,2,2,0
23244,5,4,15,4,8,1,1,0,2,2,0
23245,8,4,15,2,7,0,0,1,2,4,0
23246,10,4,11,2,3,0,1,1,2,2,0
23247,12,4,7,6,1,1,1,0,2,2,0
23248,6,0,7,2,0,0,1,1,2,2,1
23249,8,7,15,4,12,1,1,1,1,2,0
23250,5,5,6,2,12,0,0,1,2,2,0
23251,5,4,11,3,12,4,1,1,2,2,0
23252,6,4,9,2,12,0,1,1,2,2,1
23253,12,6,5,2,3,0,1,1,2,2,0
23254,5,4,9,4,4,3,1,1,1,2,0
23255,7,4,11,0,8,3,0,1,3,0,0
23256,11,4,15,0,1,1,1,0,1,2,0
23257,7,4,7,0,13,1,1,0,2,2,0
23258,8,4,8,2,3,0,1,1,1,2,0
23259,5,4,11,4,3,3,1,1,2,2,0
23260,3,4,5,4,12,3,1,0,1,2,0
23261,4,5,15,4,12,1,1,1,3,2,0
23262,11,4,15,4,8,1,1,0,4,1,0
23263,13,5,11,2,5,0,1,1,1,2,0
23264,9,4,11,0,3,1,1,1,2,2,0
23265,9,7,1,2,14,0,0,1,2,2,0
23266,7,7,12,2,10,0,1,1,2,2,1
23267,4,4,15,4,3,3,1,1,2,2,0
23268,9,4,6,2,14,0,1,1,2,2,1
23269,6,6,2,0,3,1,1,1,2,2,0
23270,10,5,11,4,1,1,1,0,2,2,0
23271,9,0,8,0,0,1,1,0,2,2,0
23272,8,6,15,2,12,0,0,1,2,2,1
23273,13,6,11,0,12,1,1,0,1,2,0
23274,4,4,0,4,3,3,1,1,1,2,0
23275,8,4,5,2,12,2,1,1,1,2,0
23276,8,4,11,2,14,0,1,1,4,2,1
23277,3,4,0,4,3,3,1,1,2,2,0
23278,11,6,7,2,4,0,1,1,2,2,1
23279,4,2,11,2,6,0,1,1,1,2,0
23280,10,4,11,2,14,0,1,1,2,2,0
23281,5,4,9,2,13,0,1,1,2,2,0
23282,4,4,11,2,3,0,1,1,2,2,0
23283,11,1,11,4,1,1,1,1,1,2,0
23284,8,4,11,2,4,0,1,1,2,2,0
23285,11,4,15,4,1,1,1,0,1,2,0
23286,7,4,15,2,4,0,1,1,1,2,0
23287,7,0,11,0,0,3,1,1,2,2,0
23288,12,0,11,2,0,0,1,1,1,2,0
23289,6,0,6,2,0,5,1,0,1,2,0
23290,3,4,15,4,12,1,1,0,2,2,0
23291,11,4,5,2,8,5,0,0,1,2,0
23292,11,0,15,2,0,5,1,0,1,2,0
23293,6,2,14,4,10,1,1,1,2,2,1
23294,8,4,11,2,12,5,1,0,0,2,1
23295,7,4,15,2,3,0,1,1,2,2,1
23296,7,4,0,2,14,0,1,1,2,2,0
23297,6,6,15,2,3,0,1,1,2,2,0
23298,5,4,7,2,12,0,1,1,2,2,1
23299,6,4,9,4,10,1,1,1,2,2,1
23300,8,4,15,2,4,5,0,0,2,2,0
23301,6,4,0,0,8,4,1,0,1,2,0
23302,8,4,15,0,13,1,1,0,2,2,0
23303,4,1,11,4,1,3,1,0,3,2,0
23304,6,4,11,5,7,4,1,0,2,2,0
23305,8,4,9,4,12,1,1,0,1,2,0
23306,10,2,15,6,14,4,0,0,1,2,0
23307,7,7,10,2,10,0,1,1,2,2,1
23308,4,4,15,4,6,3,1,1,0,2,0
23309,6,4,9,2,4,5,1,1,1,4,1
23310,7,4,11,0,3,1,1,1,3,2,0
23311,8,4,14,2,10,0,1,1,3,2,1
23312,8,4,11,0,6,1,1,0,2,2,0
23313,11,4,9,2,13,0,1,1,2,2,1
23314,8,2,7,6,4,4,1,0,2,2,0
23315,9,1,15,2,11,0,1,1,2,2,1
23316,9,4,9,2,3,0,1,1,2,2,0
23317,5,4,9,4,8,1,1,0,1,2,0
23318,6,4,11,4,12,1,1,0,3,2,0
23319,6,4,15,2,14,0,1,1,2,2,0
23320,7,4,4,2,7,0,1,1,2,2,0
23321,7,4,15,0,1,4,1,0,2,2,0
23322,3,2,15,4,8,3,1,0,1,2,0
23323,6,4,15,2,14,0,1,1,4,2,0
23324,6,4,11,4,7,1,1,1,1,2,0
23325,8,4,9,2,10,0,1,1,2,2,0
23326,12,0,12,0,0,4,1,1,2,2,0
23327,7,4,8,2,12,0,1,1,2,2,0
23328,4,0,15,4,0,3,1,1,2,2,0
23329,5,4,15,4,12,1,1,1,2,2,0
23330,7,4,11,2,4,5,1,0,2,2,0
23331,8,6,9,3,4,1,1,0,2,2,0
23332,4,2,5,4,6,2,1,1,2,2,0
23333,8,4,7,2,12,0,1,1,1,2,0
23334,10,7,9,4,10,1,1,0,2,2,0
