,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25703,4,4,8,4,4,3,0,0,2,2,0
25704,11,4,11,0,3,2,1,0,1,2,0
25705,10,0,8,0,0,2,1,1,2,2,0
25706,4,6,11,2,3,0,1,1,2,2,1
25707,6,4,11,2,14,0,0,1,2,2,0
25708,9,4,6,2,7,0,1,1,2,2,0
25709,6,4,9,2,4,0,1,1,2,1,0
25710,6,4,12,4,10,3,1,1,2,2,0
25711,6,4,15,0,8,1,1,0,1,2,0
25712,6,4,9,2,12,0,1,1,2,2,0
25713,11,5,11,2,8,0,1,1,2,2,0
25714,7,4,11,4,12,2,1,0,2,2,0
25715,8,4,15,0,8,1,1,0,1,2,0
25716,5,4,15,0,3,1,1,1,2,2,0
25717,4,4,9,4,12,3,1,0,0,2,0
25718,6,2,11,2,11,0,1,1,2,2,0
25719,7,4,11,3,3,1,1,1,2,2,0
25720,11,7,11,2,14,0,1,1,3,2,0
25721,11,5,14,2,10,0,0,1,1,0,1
25722,12,6,6,2,12,0,1,1,0,2,0
25723,4,4,15,4,12,3,1,0,1,2,0
25724,10,4,11,0,1,1,0,0,2,2,1
25725,5,4,11,2,3,0,1,1,2,2,0
25726,12,4,15,4,14,1,1,1,2,2,0
25727,4,4,15,4,1,3,1,0,0,2,0
25728,6,6,9,4,8,3,1,1,2,2,0
25729,6,2,15,0,8,1,1,0,2,2,0
25730,9,4,9,2,4,0,1,1,2,2,1
25731,6,6,11,2,3,0,1,1,2,2,0
25732,3,4,11,4,8,1,0,1,1,0,0
25733,9,2,7,2,11,0,1,1,2,2,1
25734,9,1,15,0,1,4,0,0,2,2,0
25735,12,6,11,2,4,0,1,1,1,2,1
25736,9,5,11,2,4,0,1,1,2,2,1
25737,7,4,15,2,4,0,1,1,2,2,0
25738,6,4,15,2,1,5,1,0,1,2,0
25739,13,0,15,2,0,0,0,1,2,2,0
25740,9,7,15,2,4,0,1,1,2,2,1
25741,10,4,11,2,7,0,1,1,2,2,0
25742,11,4,15,2,10,0,1,1,1,2,0
25743,10,2,15,2,10,0,1,1,2,2,0
25744,9,4,11,2,14,3,1,1,1,2,0
25745,6,6,11,4,5,3,1,1,2,2,0
25746,9,2,15,2,11,0,1,1,0,2,0
25747,7,4,9,4,12,1,1,0,2,2,0
25748,4,0,6,4,0,1,1,1,2,2,0
25749,11,7,11,6,8,4,0,0,0,2,0
25750,8,4,12,4,10,1,1,0,1,2,0
25751,8,4,7,0,12,3,1,0,2,2,0
25752,7,4,15,4,12,1,0,0,2,2,0
25753,4,4,11,4,6,3,1,1,2,2,0
25754,10,4,11,2,3,0,1,1,2,2,0
25755,10,7,12,2,10,0,1,1,2,2,1
25756,5,6,7,4,12,3,1,1,2,2,0
25757,8,4,11,2,8,0,1,1,2,2,0
25758,4,4,15,4,12,3,1,0,2,2,0
25759,6,4,12,0,10,1,1,1,2,2,0
25760,12,0,11,0,0,1,0,1,2,2,0
25761,7,4,11,2,3,0,1,1,2,2,1
25762,9,4,15,2,10,0,1,1,2,2,1
25763,13,4,11,6,8,2,1,0,0,2,0
25764,5,2,9,4,10,1,1,1,2,2,1
25765,6,4,2,5,9,4,1,0,2,2,0
25766,4,4,15,4,8,3,1,0,1,2,0
25767,12,4,7,2,13,0,1,1,2,2,0
25768,11,4,11,2,14,0,1,1,2,2,1
25769,11,4,3,2,7,0,1,1,2,2,0
25770,4,4,11,4,8,1,1,0,2,2,0
25771,7,4,8,0,3,1,1,1,2,2,0
25772,10,4,5,2,6,0,1,1,2,2,0
25773,7,4,15,2,13,0,1,1,2,2,1
25774,15,4,1,2,6,2,1,1,0,2,0
25775,6,4,11,2,8,5,1,0,2,2,0
25776,4,4,15,4,12,3,1,1,2,2,0
25777,5,4,9,4,1,3,1,1,2,2,0
25778,8,4,5,0,7,1,1,0,2,2,0
25779,7,4,11,4,1,1,0,1,2,4,0
25780,10,4,11,2,3,5,1,0,2,2,1
25781,4,4,15,0,14,1,1,1,2,2,0
25782,4,4,11,4,10,3,1,0,1,2,0
25783,9,6,11,2,4,0,1,1,3,2,0
25784,5,4,9,4,13,1,1,1,2,2,0
25785,6,1,11,2,11,0,1,1,2,2,0
25786,6,2,0,2,10,0,1,1,2,2,0
25787,4,4,8,2,4,5,0,0,1,2,0
25788,6,4,12,4,1,1,1,0,1,2,0
25789,11,4,11,0,8,1,1,0,1,2,0
25790,6,2,9,4,4,1,1,0,2,2,0
25791,10,6,13,2,3,0,1,1,2,2,0
25792,6,4,11,2,7,0,1,1,2,2,0
25793,8,4,2,0,7,1,1,0,2,2,0
25794,7,4,15,4,8,2,1,1,2,2,0
25795,6,4,15,0,7,2,1,0,2,2,0
25796,8,4,11,4,11,1,1,1,2,4,0
25797,10,4,11,0,10,1,1,0,2,2,0
25798,4,4,11,4,3,3,1,0,2,2,0
25799,9,1,12,2,4,0,1,1,3,2,0
25800,14,4,1,0,8,1,1,0,1,2,0
25801,6,6,15,4,12,3,1,0,1,2,0
25802,6,4,9,4,4,3,1,1,2,2,0
25803,10,4,3,0,5,1,1,1,2,2,0
25804,5,4,9,2,10,0,1,1,2,2,1
25805,7,0,15,2,14,0,1,1,4,2,0
25806,4,0,11,4,0,1,1,1,2,2,0
25807,8,4,15,0,12,4,1,0,2,2,0
25808,7,6,8,2,12,0,1,1,2,2,0
25809,5,4,11,2,7,0,1,1,2,2,0
25810,7,2,15,2,11,0,1,1,2,2,1
25811,5,4,15,2,1,5,1,0,1,2,1
25812,7,4,12,0,10,1,1,1,2,2,0
25813,4,4,9,4,1,3,1,0,0,2,0
25814,7,7,11,2,8,0,0,1,2,2,0
25815,5,2,9,2,14,0,1,1,2,2,0
25816,6,6,11,2,12,0,0,1,3,2,0
25817,5,4,11,4,14,3,1,1,2,2,0
25818,3,4,15,4,8,3,1,0,0,2,0
25819,10,4,11,0,8,1,1,0,1,2,0
25820,7,4,11,5,8,4,0,0,2,2,0
25821,10,2,15,2,11,0,1,1,2,2,0
25822,7,4,10,5,4,1,1,1,1,2,1
25823,4,4,15,4,8,3,1,0,1,2,0
25824,12,4,7,2,14,0,1,1,2,2,1
25825,14,0,15,2,0,0,1,1,2,2,1
25826,6,4,10,2,10,0,1,1,4,2,1
25827,10,4,9,0,1,1,1,0,3,2,0
25828,8,5,11,2,4,0,1,1,2,2,0
25829,8,4,6,2,7,0,1,1,2,2,0
25830,16,6,9,6,4,1,1,0,2,2,0
25831,8,4,15,4,4,3,1,0,2,2,0
25832,4,6,1,4,5,2,1,1,1,2,0
25833,7,4,15,2,4,0,1,1,2,2,1
25834,4,4,11,4,7,1,1,1,2,2,0
25835,4,7,11,2,11,0,1,1,2,2,0
25836,13,7,9,2,10,0,1,1,2,2,1
25837,11,6,15,2,12,0,1,1,2,2,0
25838,9,4,11,2,3,0,1,1,2,2,0
25839,4,7,9,4,11,3,1,0,0,2,0
25840,12,4,15,2,12,0,1,1,2,2,1
25841,5,4,1,0,14,3,0,1,0,2,0
25842,11,6,8,0,4,1,1,1,3,2,1
25843,12,6,11,2,3,0,0,1,1,2,0
25844,7,7,7,4,3,1,1,1,2,2,0
25845,8,4,2,5,8,4,0,0,2,2,0
25846,4,4,1,4,8,3,1,1,2,2,0
25847,7,4,15,2,4,0,1,1,3,2,1
25848,10,4,12,2,4,0,1,1,2,2,1
25849,4,4,0,4,12,1,0,0,2,2,0
25850,8,4,11,0,1,4,1,0,2,2,0
25851,12,4,5,2,14,0,0,1,3,2,0
25852,8,1,11,2,1,0,1,1,2,2,0
25853,4,4,11,4,7,1,1,0,2,2,0
25854,4,4,15,4,6,1,1,1,2,2,0
25855,4,4,11,4,3,2,1,1,2,2,0
25856,4,4,1,4,6,4,1,1,1,2,0
25857,3,4,11,4,3,3,1,1,2,2,0
25858,9,4,12,2,10,0,1,1,3,2,1
25859,3,1,11,4,1,3,1,0,1,2,0
25860,4,4,4,2,8,0,1,1,1,2,0
25861,8,4,11,4,3,1,1,0,2,2,0
25862,8,4,9,5,1,1,1,1,3,2,1
25863,7,4,11,4,6,3,1,0,2,2,0
25864,4,0,15,4,0,1,1,1,1,2,0
25865,10,4,11,5,14,2,1,1,2,2,0
25866,12,6,1,4,3,1,0,1,2,2,0
25867,3,4,1,4,6,3,1,1,0,2,0
25868,5,4,15,4,14,3,1,1,2,2,0
25869,4,4,11,4,12,3,1,1,2,2,0
25870,9,4,12,2,4,0,1,1,2,2,1
25871,6,2,12,4,10,1,0,0,2,2,0
25872,9,0,8,6,0,1,1,0,2,2,0
25873,5,1,9,2,10,0,0,1,2,2,1
25874,8,4,2,4,8,1,1,0,2,2,0
25875,4,4,15,4,8,1,1,1,2,2,0
25876,7,2,12,4,10,1,1,0,2,2,0
25877,3,4,15,4,8,3,0,0,0,2,0
25878,8,4,11,2,7,5,1,0,2,2,0
25879,7,4,15,0,1,1,1,0,2,2,0
25880,6,4,11,2,4,0,1,1,3,2,1
25881,3,4,1,4,1,3,1,1,0,2,0
25882,5,4,11,0,7,4,0,0,2,2,0
25883,6,6,9,2,4,0,1,1,2,2,0
25884,7,4,9,2,12,0,1,1,2,2,0
25885,8,4,14,2,1,0,0,1,2,0,1
25886,9,4,11,2,7,0,0,1,2,0,0
25887,9,4,15,0,1,1,1,0,2,2,1
25888,6,4,11,2,7,0,1,1,2,2,0
25889,5,4,9,4,10,4,1,0,2,2,0
25890,11,4,11,0,8,1,1,1,2,2,0
25891,7,7,10,2,10,0,1,1,2,2,1
25892,4,4,9,4,12,3,1,1,0,2,0
25893,6,4,15,4,14,1,1,1,2,2,0
25894,8,4,6,3,8,4,1,0,1,2,0
25895,8,3,9,4,0,3,0,1,3,2,1
25896,4,4,9,4,8,4,0,0,1,2,0
25897,3,6,11,4,5,3,1,1,0,2,0
25898,5,4,11,4,13,1,1,0,1,2,0
25899,7,6,4,2,5,0,1,1,1,2,1
25900,10,4,10,2,10,0,1,1,2,2,1
25901,4,7,15,4,13,1,1,0,1,2,0
25902,11,4,11,2,6,0,1,1,3,2,0
25903,7,4,15,4,8,1,1,0,2,2,0
25904,5,5,14,4,10,3,1,1,0,2,0
25905,5,4,11,0,1,4,1,0,2,2,0
25906,3,4,15,4,1,4,0,0,2,2,0
25907,8,4,15,2,4,0,1,1,2,2,0
25908,7,4,14,2,10,0,1,1,2,2,1
25909,4,4,9,4,8,3,0,1,0,0,0
25910,10,4,11,0,1,5,1,0,1,2,0
25911,7,2,0,2,11,0,1,1,3,2,1
25912,12,4,3,2,8,5,1,0,1,2,0
25913,10,6,11,2,5,0,1,1,4,2,0
25914,4,4,15,4,10,3,1,1,0,2,0
25915,6,1,9,2,2,0,1,1,2,2,1
25916,7,4,15,4,12,1,1,0,2,2,0
25917,5,4,15,4,1,2,1,0,2,2,0
25918,12,0,15,0,0,1,1,0,2,2,0
25919,5,4,11,2,4,0,1,1,2,2,0
25920,5,4,15,4,1,1,1,0,2,2,0
25921,11,4,11,2,12,0,1,1,1,2,0
25922,4,2,15,2,1,5,1,0,0,2,0
25923,7,5,11,2,4,0,1,1,2,2,1
25924,5,4,9,0,10,1,1,1,1,2,0
25925,8,5,15,2,4,0,1,1,2,2,0
25926,8,4,11,2,14,0,1,1,2,2,0
25927,4,4,15,4,12,3,1,0,2,2,0
25928,12,2,1,2,14,0,1,1,2,2,0
25929,10,4,1,6,8,4,0,0,2,2,0
25930,4,4,15,4,12,3,1,0,1,2,0
25931,9,2,11,0,3,2,0,1,2,2,0
25932,4,0,11,4,0,3,0,1,2,2,0
25933,3,4,11,4,6,4,1,1,2,2,0
25934,5,4,9,2,4,0,1,1,2,2,1
25935,3,4,1,4,8,3,1,1,0,2,0
25936,9,4,4,2,6,0,1,1,2,2,0
25937,8,4,11,5,7,1,0,1,2,2,0
25938,11,4,11,2,12,0,1,1,1,2,1
25939,5,7,15,4,1,3,1,0,2,2,0
25940,10,4,15,2,1,5,1,0,1,2,1
25941,8,4,11,2,4,0,1,1,2,2,1
25942,8,4,9,4,5,4,0,1,2,2,0
25943,7,4,9,2,4,5,1,0,2,2,1
25944,6,4,11,4,8,3,1,0,0,2,0
25945,9,4,10,2,10,0,1,1,1,2,1
25946,8,6,11,4,8,4,0,1,2,2,0
25947,6,4,11,0,8,4,1,0,1,2,0
25948,5,7,12,2,4,5,1,0,2,2,1
25949,10,1,9,2,4,0,1,1,2,2,0
25950,10,4,11,2,12,0,1,1,4,2,1
25951,4,4,15,4,1,3,1,1,2,2,0
25952,11,6,8,0,4,1,1,0,2,2,0
25953,10,4,12,2,10,0,1,1,1,2,0
25954,7,5,1,2,12,5,1,0,2,2,1
25955,4,4,11,4,12,3,0,1,1,2,0
25956,10,4,11,4,4,2,1,1,2,2,0
25957,8,2,9,2,11,0,0,1,2,2,0
25958,6,4,15,4,8,3,1,0,2,2,0
25959,6,4,11,2,10,0,1,1,3,2,0
25960,8,4,8,2,10,5,0,0,2,2,1
25961,6,4,9,2,1,0,1,1,2,2,1
25962,6,4,9,4,6,3,1,1,2,2,0
25963,8,4,11,4,4,4,1,0,2,2,0
25964,8,4,15,2,14,0,1,1,2,2,0
25965,13,4,12,2,10,0,1,1,1,2,1
25966,5,4,11,2,3,0,1,1,2,2,0
25967,4,4,11,4,14,3,1,1,2,2,0
25968,4,2,11,4,5,3,1,1,2,2,0
25969,9,0,11,4,0,3,1,0,1,2,0
25970,5,2,9,4,11,1,1,1,2,2,0
25971,15,4,11,6,12,1,1,0,1,2,0
25972,8,4,14,2,10,5,1,0,1,0,1
25973,7,4,11,0,14,1,1,1,2,2,0
25974,12,4,9,6,1,1,1,0,0,2,0
25975,8,6,14,2,10,0,1,1,2,2,1
25976,8,2,12,5,10,4,1,0,1,2,1
25977,7,4,7,4,1,3,1,0,1,2,0
25978,4,4,15,4,8,3,1,1,1,2,0
25979,6,4,15,2,3,0,1,1,2,2,0
25980,4,4,15,4,1,1,1,0,2,2,0
25981,11,4,11,2,14,0,0,1,2,2,0
25982,10,2,11,2,14,0,1,1,2,2,1
25983,8,4,8,4,13,3,1,0,2,2,0
25984,9,6,15,0,5,3,0,1,3,2,0
25985,5,4,8,4,13,3,0,0,2,0,0
25986,10,4,11,2,10,5,1,0,1,2,0
25987,10,2,12,4,10,1,1,0,2,2,0
25988,4,2,8,4,5,3,1,1,2,2,0
25989,9,2,11,2,3,0,1,1,2,2,0
25990,7,4,11,0,1,4,1,0,1,2,0
25991,6,4,11,0,8,4,1,0,2,2,0
25992,5,4,15,0,7,1,1,0,2,2,1
25993,13,4,11,4,8,1,1,0,1,2,0
25994,8,4,12,0,4,1,1,0,2,2,0
25995,7,4,11,0,6,2,1,1,2,2,0
25996,8,5,11,2,3,0,1,1,2,2,0
25997,8,4,9,2,4,0,1,1,2,2,1
25998,5,4,11,4,6,1,1,1,2,2,0
25999,8,7,12,0,10,3,1,0,2,2,0
26000,4,0,9,2,0,5,1,0,1,2,0
26001,8,4,7,0,8,3,1,1,2,2,0
26002,5,4,11,3,8,1,1,1,1,2,0
26003,6,4,11,2,3,0,1,1,2,2,1
26004,5,7,7,4,10,4,0,0,2,2,0
26005,6,4,7,4,6,3,1,1,2,2,0
26006,6,4,11,5,12,4,1,0,2,2,0
26007,11,0,11,6,0,1,1,0,2,2,0
26008,12,5,9,2,4,0,1,1,4,2,1
26009,5,4,15,2,4,0,1,1,2,2,0
26010,5,4,11,2,12,0,1,1,2,2,0
26011,14,6,1,6,3,1,1,1,0,2,0
26012,6,4,11,2,7,0,1,1,2,2,0
26013,6,4,9,2,12,0,1,1,2,2,1
26014,13,5,15,2,1,0,1,1,0,2,0
26015,3,2,1,4,8,3,1,1,1,2,0
26016,5,4,15,0,3,1,1,1,4,2,1
26017,8,4,9,2,10,0,1,1,4,2,1
26018,4,4,9,4,1,4,0,0,2,2,0
26019,9,4,11,4,14,1,1,1,2,2,0
26020,7,4,11,4,7,1,1,1,2,2,0
26021,9,4,11,0,12,1,1,1,2,2,0
26022,9,4,11,6,6,1,1,1,2,1,0
26023,11,6,11,2,12,0,1,1,4,2,1
26024,3,4,11,4,8,3,1,1,2,2,0
26025,4,4,15,0,1,3,1,0,1,2,0
26026,8,4,11,2,3,0,1,1,2,2,0
26027,11,4,9,2,5,0,1,1,2,2,1
26028,8,4,15,4,12,4,0,0,2,2,1
26029,8,4,11,0,14,1,0,0,2,2,0
26030,12,4,15,2,4,0,1,1,2,2,1
26031,7,2,11,4,1,4,1,0,2,2,0
26032,8,4,9,4,4,2,1,0,1,2,0
26033,9,2,9,2,10,0,1,1,2,2,1
26034,6,4,9,2,4,0,1,1,2,2,1
26035,9,4,11,4,1,1,1,1,2,2,1
26036,10,4,15,0,12,4,1,0,4,2,1
26037,5,4,0,4,3,3,0,1,2,2,0
26038,6,6,6,0,5,3,1,1,2,2,0
26039,7,4,9,4,12,1,1,1,2,2,0
26040,8,4,11,2,7,0,1,1,2,2,1
26041,6,7,9,2,11,0,1,1,2,2,1
26042,5,4,11,0,8,3,1,1,2,2,0
26043,8,4,9,4,4,1,0,1,3,2,0
26044,7,4,12,4,10,1,0,0,2,0,0
26045,3,4,15,4,8,3,1,1,1,2,0
26046,9,4,9,2,13,0,1,1,1,2,1
26047,9,4,12,2,10,0,1,1,2,2,1
26048,3,7,15,4,1,3,0,0,2,2,0
26049,11,4,11,2,14,0,1,1,2,2,0
26050,7,4,9,2,12,0,1,1,2,1,1
26051,6,4,11,2,3,0,1,1,2,2,0
26052,7,5,9,0,12,4,1,1,1,1,0
26053,11,4,11,5,4,4,1,0,1,2,0
26054,11,4,11,2,5,0,1,1,3,2,0
26055,6,4,11,2,4,0,1,1,2,2,1
26056,11,2,15,2,10,0,1,1,2,2,1
26057,12,4,11,2,12,0,1,1,2,1,0
26058,10,4,11,6,8,1,1,0,2,2,0
26059,11,6,4,2,3,0,1,1,2,2,0
26060,6,4,11,2,3,0,1,1,2,2,1
26061,5,4,11,4,9,1,0,0,2,2,0
26062,4,4,15,4,12,3,0,0,2,2,0
26063,10,4,15,2,4,0,1,1,2,2,1
26064,8,4,9,2,1,0,1,1,2,2,1
26065,7,4,15,0,8,3,1,1,2,2,0
26066,7,6,9,2,4,5,1,0,2,2,1
26067,12,2,12,4,10,1,0,0,1,0,0
26068,5,4,15,0,4,1,0,0,2,2,0
26069,9,4,11,2,14,0,1,1,2,2,1
26070,13,6,5,2,5,0,1,1,4,2,0
26071,6,2,9,2,10,0,1,1,2,2,0
26072,6,4,11,2,1,5,0,0,1,2,1
26073,9,4,8,4,14,1,0,1,2,2,0
26074,6,4,9,2,4,0,1,1,2,2,0
26075,8,4,11,2,12,0,1,1,2,2,0
26076,10,2,2,2,8,0,0,1,2,2,0
26077,4,4,15,4,6,3,1,1,2,2,0
26078,7,4,9,0,12,4,1,0,2,2,0
26079,11,6,0,2,14,0,1,1,0,2,0
26080,6,4,11,3,4,4,1,0,2,2,0
26081,8,4,15,2,3,0,1,1,2,2,1
26082,11,4,1,2,14,0,1,1,2,2,0
26083,4,0,0,4,0,3,1,1,2,2,0
26084,5,4,11,4,3,1,1,1,2,2,0
26085,4,1,15,2,13,0,1,1,2,2,0
26086,4,7,9,4,11,1,1,0,1,2,0
26087,10,4,11,2,3,0,0,1,3,2,0
26088,10,4,11,2,7,5,1,0,2,2,0
26089,13,4,5,6,7,4,0,0,2,2,0
26090,13,4,8,2,7,0,1,1,0,2,0
26091,6,2,12,4,10,1,1,0,2,2,1
26092,5,4,15,2,14,0,1,1,2,2,0
26093,4,4,1,4,12,3,1,0,1,2,0
26094,6,4,11,0,6,1,1,1,4,2,0
26095,4,4,11,0,3,4,1,1,1,2,0
26096,9,7,10,2,10,5,1,0,0,2,1
26097,7,4,9,2,8,5,1,0,1,2,1
26098,6,4,6,4,8,1,1,1,2,2,0
26099,6,4,9,4,10,1,1,0,1,2,0
26100,6,4,11,2,8,5,0,0,1,2,0
26101,3,0,2,2,0,5,1,0,1,2,0
26102,11,5,9,2,12,0,1,1,2,2,1
26103,11,4,0,2,3,0,1,1,2,2,1
26104,3,6,0,2,0,5,1,0,0,2,0
26105,12,4,15,2,6,0,1,1,2,2,0
26106,4,4,15,4,8,3,1,0,0,2,0
26107,7,4,11,2,4,5,1,0,2,2,1
26108,3,4,11,4,8,3,1,0,1,2,0
26109,8,4,11,0,1,4,0,0,2,2,0
26110,6,4,8,2,11,0,1,1,2,2,0
26111,7,4,9,4,1,1,1,0,2,2,0
26112,4,4,15,4,8,3,1,0,1,2,0
26113,5,4,1,4,9,1,0,0,0,2,0
26114,7,2,9,4,10,3,1,0,2,2,0
26115,5,4,14,4,10,1,0,0,2,0,0
26116,6,4,15,2,3,0,1,1,2,2,1
26117,7,4,12,2,10,0,1,1,2,2,0
26118,10,4,6,2,3,0,1,1,2,2,0
26119,10,4,9,2,10,0,0,1,2,2,0
26120,5,4,1,4,8,1,1,0,0,2,0
26121,3,4,15,4,1,3,1,0,1,3,0
26122,5,4,6,4,6,2,0,1,2,2,0
26123,9,4,5,2,5,0,1,1,3,2,0
26124,3,4,15,4,1,3,1,0,2,2,0
26125,6,4,0,2,3,0,1,1,2,2,0
26126,11,4,8,2,1,0,1,1,1,2,0
26127,7,4,15,2,6,0,1,1,2,2,0
26128,10,4,11,2,14,0,1,1,2,2,0
26129,8,4,11,0,5,1,1,1,2,2,1
26130,5,4,2,4,3,1,1,1,2,2,1
26131,4,4,6,4,8,1,1,1,2,2,0
26132,5,4,15,2,4,0,1,1,2,2,0
26133,5,4,9,2,12,0,1,1,2,2,1
26134,6,4,8,0,10,4,1,0,2,2,0
26135,6,4,8,2,7,0,1,1,2,2,0
26136,9,4,11,2,1,0,1,1,1,2,1
26137,6,4,9,2,10,5,1,0,2,2,1
26138,7,4,11,2,7,0,1,1,2,2,0
26139,13,4,11,2,4,0,1,1,3,2,0
26140,9,4,11,0,7,1,1,0,2,2,0
26141,8,4,7,2,12,0,1,1,2,2,0
26142,12,2,10,2,10,0,1,1,3,2,1
26143,5,6,11,2,3,0,1,1,2,2,0
26144,6,5,9,4,12,3,0,1,1,2,0
26145,9,7,15,2,11,0,1,1,2,2,0
26146,8,4,15,2,10,2,1,1,2,2,1
26147,11,5,15,2,4,0,1,1,2,2,0
26148,6,4,11,2,3,0,1,1,2,2,0
26149,7,4,8,2,4,0,1,1,2,2,1
26150,7,4,9,2,3,0,1,1,2,2,0
26151,9,4,11,0,7,1,1,1,2,2,0
26152,8,2,7,0,10,4,1,0,2,2,0
26153,7,4,9,2,10,0,1,1,4,2,1
26154,8,4,11,4,3,1,0,1,2,2,0
26155,5,5,9,4,10,1,1,1,4,2,0
26156,8,6,11,2,3,0,1,1,2,2,0
26157,8,5,10,2,10,0,1,1,2,2,1
26158,10,4,12,0,4,1,1,1,2,2,0
26159,6,6,15,2,1,0,1,1,2,2,0
26160,6,4,11,2,3,0,1,1,2,2,0
26161,10,6,10,2,10,0,1,1,2,2,1
26162,5,4,7,4,12,1,1,1,2,2,0
26163,4,4,11,4,10,1,1,0,2,2,0
26164,8,6,12,2,3,0,1,1,2,2,1
26165,13,4,7,4,4,1,1,0,1,2,0
26166,7,4,9,2,10,0,1,1,2,2,0
26167,5,4,9,4,10,1,0,0,2,2,0
26168,6,7,11,2,14,0,1,1,2,2,0
26169,13,4,9,2,6,0,1,1,0,2,0
26170,10,5,14,2,10,0,1,1,2,2,1
26171,12,4,9,0,13,4,1,0,2,2,0
26172,7,4,11,2,4,0,1,1,2,2,0
26173,7,5,15,2,4,0,1,1,3,2,1
26174,4,0,11,4,0,3,1,1,2,2,0
26175,8,6,8,2,3,0,1,1,3,2,1
26176,12,4,5,2,3,0,0,1,2,2,0
26177,10,4,15,4,12,1,1,0,3,2,1
26178,6,4,9,0,10,1,1,1,3,2,0
26179,14,6,11,2,3,0,1,1,0,2,0
26180,5,5,15,4,12,1,0,1,3,2,0
26181,6,4,9,4,4,3,1,1,2,2,1
26182,14,4,9,2,4,0,1,1,2,2,1
26183,6,4,9,4,10,1,1,0,2,2,0
26184,5,7,15,5,1,4,1,0,2,2,0
26185,8,4,11,2,3,0,1,1,2,2,0
26186,8,4,15,2,12,0,1,1,2,2,0
26187,8,4,15,0,1,4,1,0,2,2,0
26188,5,4,11,2,6,0,0,1,3,0,0
26189,6,4,11,4,7,1,0,0,2,2,0
26190,5,4,15,0,1,3,1,0,2,2,0
26191,9,2,7,2,13,0,1,1,2,2,1
26192,11,2,8,2,10,0,1,1,2,2,1
26193,7,4,12,2,4,0,1,1,3,2,1
26194,3,4,11,4,8,3,1,1,2,2,0
26195,6,4,9,2,1,5,1,0,1,2,0
26196,7,4,9,2,12,0,1,1,2,2,0
26197,4,4,15,2,12,5,1,0,0,2,0
26198,8,4,15,4,1,1,1,0,2,2,0
26199,10,4,9,4,4,1,1,0,2,2,0
26200,11,6,11,6,8,4,0,0,1,2,0
26201,4,4,11,4,5,3,1,1,2,2,0
26202,13,5,7,2,4,0,0,1,2,2,1
26203,6,1,9,2,4,0,1,1,2,2,1
26204,7,4,11,0,8,1,0,0,2,2,0
26205,7,4,7,2,10,5,1,0,4,2,0
26206,4,2,15,2,10,0,1,1,2,2,0
26207,5,4,11,4,3,1,1,1,2,2,0
26208,7,4,11,2,4,0,1,1,2,2,1
26209,12,4,0,0,12,1,1,1,2,2,0
26210,3,4,11,4,12,3,1,0,1,2,0
26211,8,4,11,2,14,0,1,1,2,2,0
26212,3,4,2,4,8,3,1,0,1,1,0
26213,5,4,11,2,14,0,1,1,2,2,1
26214,10,4,5,2,14,0,1,1,2,2,1
26215,14,4,0,6,8,4,1,0,2,2,0
26216,9,4,9,2,4,0,1,1,2,2,1
26217,6,4,0,2,7,0,0,1,2,2,1
26218,3,4,14,4,10,3,1,0,0,2,0
26219,3,4,11,4,3,3,0,1,2,2,0
26220,6,4,15,0,10,3,1,0,2,2,0
26221,8,4,9,2,4,0,1,1,2,2,1
26222,4,4,15,2,8,0,1,1,1,2,0
26223,4,4,15,2,3,0,1,1,1,2,0
26224,7,4,9,2,12,0,1,1,2,2,1
26225,6,4,11,2,7,0,1,1,2,2,0
26226,6,4,8,2,4,0,1,1,2,2,0
26227,5,4,8,4,4,1,0,0,1,2,0
26228,8,4,8,2,7,5,0,0,2,2,0
26229,4,4,9,4,1,1,1,0,2,2,0
26230,3,4,2,4,8,3,0,1,1,2,0
26231,4,4,11,4,7,1,1,0,2,2,0
26232,7,2,15,2,11,0,1,1,2,2,0
26233,12,6,11,6,8,1,1,0,1,2,0
26234,12,6,11,2,12,0,1,1,3,1,1
26235,10,2,12,2,10,0,1,1,1,2,1
26236,10,4,11,0,12,4,1,0,2,2,0
26237,4,7,15,4,1,3,1,0,1,2,0
26238,6,4,12,2,4,0,1,1,2,2,1
26239,4,4,15,4,3,3,1,1,1,2,0
26240,4,7,9,4,11,3,1,1,2,2,0
26241,8,6,7,2,4,5,1,0,2,1,0
26242,6,4,11,0,12,1,1,1,2,2,0
26243,13,4,4,4,9,1,1,0,0,2,0
26244,4,4,9,4,4,1,1,1,1,2,0
26245,6,7,15,2,6,0,1,1,2,2,1
26246,9,4,11,0,8,4,1,0,2,2,0
26247,7,5,11,2,4,0,1,1,2,2,0
26248,7,4,15,4,3,1,0,1,2,2,1
26249,7,4,11,0,8,4,1,0,2,2,0
26250,8,4,11,2,6,0,1,1,0,2,0
26251,10,6,12,2,10,5,0,0,1,0,1
26252,10,4,8,2,13,0,1,1,2,2,0
26253,7,4,11,2,7,0,1,1,2,2,0
26254,9,4,15,4,6,1,1,1,2,2,0
26255,10,4,4,2,7,0,1,1,2,2,0
26256,5,4,11,4,5,2,1,1,2,2,0
26257,12,7,11,0,1,1,1,0,2,2,0
26258,13,6,9,2,12,0,1,1,2,2,1
26259,8,4,8,2,3,0,1,1,2,2,0
26260,5,2,11,2,11,0,1,1,2,2,1
