,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12734,11,4,14,2,10,0,1,1,2,2,1
12735,10,4,15,2,1,0,0,1,2,2,0
12736,5,0,9,4,0,1,0,0,2,2,0
12737,9,4,10,2,1,0,1,1,2,2,1
12738,4,4,15,4,1,3,1,0,2,2,0
12739,10,4,12,2,12,0,1,1,2,2,1
12740,8,4,11,0,14,1,1,1,4,2,0
12741,3,4,15,4,12,3,1,0,0,2,0
12742,7,4,15,2,10,0,1,1,1,2,0
12743,10,4,11,2,1,5,1,0,2,2,1
12744,9,4,5,2,6,0,1,1,4,2,0
12745,10,2,9,2,4,5,1,0,0,2,0
12746,13,0,7,2,0,0,0,1,2,0,0
12747,8,4,15,2,12,0,1,1,2,2,1
12748,4,4,11,4,1,3,1,0,2,2,0
12749,3,4,11,4,8,1,1,0,1,2,0
12750,8,4,11,2,3,0,1,1,2,2,1
12751,12,0,0,2,0,0,1,1,2,2,0
12752,10,2,12,5,10,4,1,1,2,2,0
12753,4,4,11,4,8,3,1,0,1,2,0
12754,4,4,13,4,8,1,1,1,0,2,0
12755,5,5,9,4,4,1,1,1,2,2,0
12756,12,6,11,0,1,4,1,0,2,2,0
12757,5,4,15,4,1,3,1,0,2,2,0
12758,16,4,8,2,5,0,1,1,2,2,1
12759,7,4,9,2,4,0,1,1,2,2,1
12760,4,4,9,4,10,1,1,0,2,2,0
12761,6,7,11,4,8,1,0,1,2,2,0
12762,6,4,9,2,4,0,1,1,3,2,1
12763,8,4,15,2,3,0,0,1,2,2,0
12764,12,4,12,2,4,0,1,1,2,2,1
12765,4,2,15,2,8,0,1,1,2,2,0
12766,8,4,15,2,12,0,1,1,2,2,1
12767,9,4,11,0,8,1,1,1,2,2,0
12768,8,4,11,0,3,1,1,1,2,2,0
12769,8,4,7,2,3,0,1,1,2,2,1
12770,8,4,0,4,3,1,1,0,1,2,0
12771,13,4,5,2,6,0,1,1,2,4,0
12772,9,4,11,4,3,2,1,1,2,2,1
12773,10,4,11,2,3,0,1,1,0,2,0
12774,7,4,15,2,1,5,1,0,2,2,0
12775,15,5,9,2,4,0,1,1,3,2,1
12776,10,4,15,2,12,0,1,1,3,2,1
12777,11,4,15,2,4,0,1,1,2,2,0
12778,7,4,15,5,12,1,1,0,2,2,0
12779,9,6,15,2,3,0,1,1,2,2,1
12780,7,4,9,2,10,0,1,1,2,2,1
12781,10,7,12,2,10,0,0,1,2,0,0
12782,4,7,7,4,10,3,1,1,1,2,0
12783,8,4,10,0,4,4,0,0,2,2,0
12784,6,2,11,2,8,5,1,0,1,2,0
12785,12,6,5,2,5,0,1,1,2,2,0
12786,11,4,3,2,7,0,0,1,2,2,0
12787,8,4,11,0,3,1,1,0,2,2,0
12788,3,4,11,2,7,0,1,1,2,2,0
12789,3,0,15,4,0,1,1,1,2,2,0
12790,4,4,11,4,6,3,1,0,1,2,0
12791,8,7,15,5,13,4,0,0,2,2,0
12792,9,5,9,2,12,0,1,1,2,2,1
12793,13,0,11,6,0,1,1,0,2,2,0
12794,13,0,15,2,0,0,1,1,0,2,0
12795,3,4,0,4,8,3,1,0,1,2,0
12796,11,4,11,2,3,0,1,1,3,2,0
12797,4,4,9,4,10,1,1,0,1,2,0
12798,4,4,15,4,8,1,1,1,0,2,0
12799,3,4,11,4,12,3,0,1,1,2,0
12800,10,4,9,0,10,4,1,0,2,2,0
12801,5,4,11,4,8,4,0,1,3,2,0
12802,16,4,11,6,12,1,1,0,1,2,0
12803,11,7,12,4,1,1,1,1,2,2,0
12804,10,4,11,3,1,4,1,0,1,2,0
12805,15,4,1,2,14,0,1,1,2,2,1
12806,9,4,1,2,3,0,1,1,2,2,0
12807,12,4,1,2,5,0,1,1,1,2,1
12808,6,1,11,4,1,4,0,0,2,2,0
12809,5,4,9,2,6,0,1,1,2,2,0
12810,12,0,14,2,0,0,1,1,4,2,1
12811,6,4,11,2,3,0,0,1,2,2,0
12812,4,4,11,4,9,3,1,0,0,2,0
12813,4,4,15,4,1,3,1,0,1,2,0
12814,6,4,11,2,13,5,1,0,1,2,0
12815,9,4,7,2,11,0,1,1,2,2,0
12816,8,4,9,0,4,4,1,0,2,2,1
12817,5,6,5,4,3,1,1,1,2,2,0
12818,11,6,11,0,4,4,1,1,2,2,0
12819,11,4,15,0,1,1,1,1,2,2,0
12820,7,4,15,2,1,5,1,0,1,2,0
12821,12,4,11,0,8,1,1,1,2,2,0
12822,15,4,9,2,4,0,1,1,2,2,0
12823,10,4,11,2,13,0,1,1,2,2,0
12824,10,0,1,2,0,0,1,1,2,2,0
12825,11,4,12,4,4,1,1,1,1,2,1
12826,4,4,9,4,1,3,1,0,1,2,0
12827,10,5,8,2,4,0,1,1,2,2,1
12828,5,4,9,2,10,0,1,1,2,2,0
12829,5,4,15,4,12,1,1,0,2,2,0
12830,4,4,11,4,12,3,1,1,2,2,0
12831,8,6,14,2,4,0,1,1,3,2,1
12832,11,4,11,2,6,0,1,1,2,2,0
12833,9,4,6,2,7,0,1,1,2,2,0
12834,7,4,5,2,14,0,1,1,2,2,0
12835,5,4,9,4,4,1,1,0,2,2,0
12836,7,6,8,0,3,1,1,1,2,2,0
12837,5,4,8,2,3,0,1,1,2,2,0
12838,10,2,12,0,10,4,1,0,1,2,0
12839,9,6,1,0,12,1,1,0,2,2,0
12840,4,4,15,2,14,0,1,1,2,2,1
12841,4,4,9,4,12,3,1,0,1,2,0
12842,6,4,9,4,8,1,1,1,2,2,0
12843,8,4,7,2,8,0,1,1,2,2,0
12844,10,5,9,2,4,0,1,1,2,2,1
12845,7,4,11,2,14,0,1,1,2,2,0
12846,4,4,11,4,12,3,1,0,2,2,0
12847,6,4,11,2,1,0,1,1,2,2,0
12848,11,4,6,0,12,2,1,1,2,2,0
12849,8,7,11,6,1,4,0,0,3,2,0
12850,6,4,7,4,8,1,1,0,2,2,0
12851,11,6,4,2,5,5,1,0,2,2,0
12852,9,4,11,5,1,1,1,0,2,2,0
12853,5,2,12,4,11,3,0,1,1,0,0
12854,4,4,4,2,7,0,1,1,2,2,0
12855,12,2,15,0,4,1,1,0,0,2,0
12856,3,0,0,4,0,3,1,0,1,2,0
12857,7,4,9,3,12,1,1,0,2,2,0
12858,6,4,15,4,4,1,1,1,2,2,0
12859,7,4,11,4,8,4,1,0,1,2,0
12860,9,4,12,2,1,0,1,1,2,2,1
12861,6,4,11,2,7,0,0,1,2,2,0
12862,4,4,15,4,6,3,1,1,0,2,0
12863,11,4,15,2,8,0,1,1,2,2,0
12864,11,4,5,2,14,0,1,1,2,2,0
12865,6,4,7,4,10,1,0,0,1,2,1
12866,6,4,5,2,6,0,1,1,3,2,0
12867,4,4,11,4,8,3,1,1,2,2,0
12868,12,4,11,0,9,1,1,0,2,2,0
12869,6,4,9,0,1,1,0,0,2,2,0
12870,10,4,11,0,1,3,0,0,2,2,0
12871,6,5,9,2,4,0,1,1,2,3,1
12872,4,4,15,4,1,1,1,1,2,2,0
12873,7,4,15,2,13,0,1,1,2,2,0
12874,3,4,0,0,7,3,1,1,1,2,0
12875,8,6,11,2,5,0,1,1,1,2,1
12876,4,0,15,4,0,3,1,1,0,2,0
12877,14,2,8,6,4,1,1,0,2,2,0
12878,9,4,11,2,3,0,1,1,1,2,0
12879,7,6,11,2,3,0,0,1,2,2,0
12880,9,4,11,2,1,0,0,1,2,2,1
12881,4,4,7,4,13,3,1,0,2,2,0
12882,7,4,9,4,10,1,0,1,2,2,0
12883,6,4,9,4,10,1,1,0,2,2,0
12884,4,4,15,4,14,3,0,1,2,2,0
12885,4,4,15,4,1,3,1,0,2,2,0
12886,9,0,15,0,0,1,1,0,2,2,0
12887,10,4,9,2,4,0,1,1,2,2,1
12888,7,4,11,4,3,2,1,1,2,2,0
12889,6,4,11,2,3,0,1,1,1,2,0
12890,6,0,11,3,0,1,1,0,2,2,0
12891,8,4,11,4,5,1,1,1,2,2,0
12892,8,4,11,2,7,0,1,1,2,2,0
12893,6,4,11,2,3,0,1,1,2,2,1
12894,5,2,9,4,10,3,1,0,2,2,0
12895,9,4,7,2,10,0,1,1,2,2,0
12896,9,4,15,4,1,1,1,1,2,2,0
12897,9,4,15,2,3,0,1,1,2,2,0
12898,6,4,15,2,3,0,1,1,2,2,0
12899,4,4,15,4,10,3,1,1,1,2,0
12900,5,4,9,2,12,0,1,1,2,2,0
12901,12,4,1,4,6,4,0,0,1,2,0
12902,12,4,11,2,12,0,1,1,3,2,0
12903,8,1,9,2,4,0,1,1,2,2,1
12904,4,4,15,4,8,1,1,0,1,2,0
12905,9,4,15,4,4,1,1,1,2,2,1
12906,6,4,7,4,1,1,0,0,2,2,0
12907,7,7,7,4,13,1,1,1,2,2,0
12908,8,4,11,4,3,1,1,1,2,2,0
12909,4,4,11,4,6,3,1,1,1,2,0
12910,10,4,15,0,4,1,1,0,2,2,1
12911,6,4,8,0,13,4,0,0,2,2,0
12912,5,4,11,4,4,1,1,1,2,2,0
12913,7,6,15,2,3,0,1,1,2,2,0
12914,9,4,14,2,10,0,1,1,2,4,1
12915,8,6,15,2,12,0,1,1,2,2,0
12916,3,4,1,4,8,3,1,1,1,2,0
12917,7,4,15,0,12,1,1,0,2,2,0
12918,9,1,15,4,11,4,0,1,1,2,0
12919,11,4,9,2,13,0,1,1,1,2,1
12920,11,0,11,2,0,0,1,1,2,2,0
12921,4,4,15,4,6,3,1,1,1,2,0
12922,7,4,11,0,8,1,1,1,2,2,0
12923,10,4,8,2,13,0,1,1,2,2,1
12924,4,4,11,4,6,3,1,1,2,2,0
12925,6,4,11,4,7,1,1,1,2,2,0
12926,7,4,15,4,4,1,0,0,1,2,0
12927,14,5,15,2,12,0,1,1,2,2,1
12928,5,4,1,4,3,3,0,1,2,2,0
12929,8,7,15,2,4,0,1,1,2,2,0
12930,3,7,15,4,1,1,1,0,2,2,0
12931,11,4,0,2,8,0,0,1,2,4,0
12932,9,4,15,0,8,4,0,0,2,2,0
12933,7,4,4,4,6,1,1,1,2,2,0
12934,6,6,8,2,8,0,0,1,2,2,0
12935,9,4,9,3,7,1,1,1,2,1,0
12936,6,1,11,0,1,4,1,0,2,2,0
12937,10,2,5,2,14,0,1,1,2,2,0
12938,7,4,9,4,10,1,0,0,2,2,1
12939,8,4,15,4,13,1,1,1,2,2,0
12940,9,2,15,2,1,0,1,1,2,2,0
12941,10,4,6,0,7,4,1,0,2,2,0
12942,9,4,12,2,12,0,1,1,1,2,0
12943,6,4,11,0,3,1,1,1,2,2,0
12944,8,4,11,4,1,1,1,1,2,2,0
12945,5,4,15,4,12,2,1,1,2,2,0
12946,3,4,1,4,8,2,1,0,1,2,0
12947,4,4,9,4,4,1,1,0,2,2,0
12948,8,4,15,0,3,1,1,1,2,2,0
12949,12,4,8,0,13,1,1,0,2,1,0
12950,7,4,9,2,12,0,1,1,3,2,1
12951,9,5,9,4,4,1,0,1,2,2,1
12952,7,4,15,2,14,0,1,1,2,2,0
12953,9,7,9,2,4,0,1,1,2,2,0
12954,5,2,11,2,11,0,1,1,2,2,0
12955,9,1,11,0,4,1,1,1,2,2,0
12956,11,4,11,2,1,0,1,1,2,2,0
12957,6,4,10,4,10,1,1,0,2,2,0
12958,5,4,7,4,12,3,1,0,1,2,0
12959,5,4,8,0,3,1,1,1,2,2,0
12960,4,6,9,2,4,0,1,1,2,2,0
12961,6,4,11,0,7,1,1,1,2,2,0
12962,8,4,12,2,1,0,1,1,2,2,1
12963,7,4,15,2,4,0,1,1,2,2,0
12964,6,4,15,2,3,0,1,1,1,2,0
12965,7,4,7,2,4,0,1,1,2,2,1
12966,3,6,15,4,1,3,1,0,0,2,0
12967,9,4,9,2,12,0,1,1,2,2,1
12968,4,4,9,4,10,3,1,0,2,2,0
12969,7,4,9,0,12,1,1,0,3,2,0
12970,10,2,15,0,11,4,1,1,3,2,0
12971,8,6,9,2,5,0,1,1,3,2,0
12972,8,4,15,2,4,0,0,1,2,2,0
12973,8,6,9,0,12,1,1,1,2,2,0
12974,8,5,11,2,3,0,1,1,2,2,1
12975,3,4,11,4,6,3,1,1,1,2,0
12976,15,4,11,2,8,0,1,1,0,2,0
12977,4,4,9,4,4,3,1,1,1,2,0
12978,6,4,11,2,7,0,1,1,2,2,0
12979,9,4,0,0,8,1,1,0,2,2,0
12980,5,2,15,4,10,1,0,0,2,2,0
12981,4,4,9,4,12,1,1,0,2,1,0
12982,8,1,15,4,7,4,1,1,2,2,0
12983,6,4,11,2,11,0,1,1,2,2,1
12984,7,4,8,4,8,2,0,0,3,2,0
12985,14,4,15,2,10,0,1,1,1,2,0
12986,11,4,15,2,4,0,1,1,2,2,1
12987,3,4,0,4,8,1,1,0,0,2,0
12988,5,4,8,4,13,3,1,0,2,2,0
12989,9,4,9,4,4,1,1,0,2,2,0
12990,7,4,9,2,3,0,1,1,2,2,1
12991,11,6,5,2,8,0,1,1,2,2,0
12992,6,4,9,2,4,5,1,0,2,2,0
12993,10,4,11,2,4,0,1,1,2,2,1
12994,11,4,11,4,3,1,0,1,2,2,0
12995,4,1,15,4,1,3,1,0,2,2,0
12996,3,4,0,4,14,1,1,1,2,2,0
12997,7,2,12,2,10,0,1,1,2,2,1
12998,6,4,11,4,1,1,1,0,2,2,0
12999,10,4,15,2,4,0,1,1,2,4,1
13000,7,2,15,2,11,0,0,1,2,2,0
13001,11,4,11,2,4,0,1,1,2,2,0
13002,7,5,7,2,12,0,1,1,1,2,0
13003,4,7,11,4,13,4,1,0,2,2,0
13004,5,4,15,4,12,3,0,1,2,0,0
13005,4,4,11,4,6,1,1,1,2,2,0
13006,11,6,15,2,12,0,1,1,1,2,0
13007,7,4,0,0,6,4,0,0,1,2,0
13008,6,1,15,2,6,0,1,1,2,2,0
13009,6,4,0,4,8,1,1,0,4,2,0
13010,9,4,15,2,14,0,1,1,4,2,0
13011,10,4,15,2,4,0,1,1,2,2,1
13012,10,4,9,2,10,0,1,1,2,2,1
13013,5,4,11,2,1,0,1,1,2,2,0
13014,3,4,1,4,12,3,1,1,1,2,0
13015,10,4,10,2,10,0,1,1,1,2,1
13016,4,4,7,2,10,3,0,0,1,2,0
13017,4,4,11,4,12,2,1,0,0,2,0
13018,10,4,15,0,4,1,1,1,2,1,1
13019,7,4,11,2,12,0,1,1,1,2,0
13020,8,4,9,2,12,0,0,1,2,4,1
13021,7,0,11,5,0,4,1,0,1,2,0
13022,7,4,15,2,7,0,1,1,2,2,1
13023,11,7,11,2,8,0,1,1,3,2,0
13024,6,4,11,0,8,1,1,1,2,2,0
13025,4,4,13,2,5,0,1,1,2,2,0
13026,5,4,6,5,8,4,0,0,1,2,0
13027,9,4,11,0,8,4,0,1,2,2,0
13028,13,4,12,2,12,0,1,1,2,2,1
13029,7,4,8,2,3,0,1,1,2,2,0
13030,5,4,11,4,12,1,1,0,2,2,0
13031,9,4,9,2,10,0,0,1,2,1,1
13032,14,5,9,4,12,1,1,1,4,2,1
13033,11,4,15,2,3,0,1,1,2,2,1
13034,10,4,15,0,11,1,1,1,2,2,1
13035,12,7,11,4,1,1,1,0,1,2,0
13036,9,4,6,2,7,0,1,1,2,2,0
13037,5,4,15,4,13,1,1,0,2,2,0
13038,11,4,11,2,1,0,1,1,2,2,0
13039,4,0,6,2,0,5,1,0,1,2,0
13040,3,0,15,4,0,1,1,1,1,2,0
13041,12,4,11,2,12,0,1,1,2,2,0
13042,11,4,9,2,4,0,0,1,2,0,1
13043,10,4,12,2,1,0,1,1,1,2,1
13044,8,6,8,2,3,0,1,1,1,2,0
13045,10,4,11,5,12,1,1,0,1,2,1
13046,10,4,1,5,12,4,1,0,1,2,0
13047,9,0,15,0,0,1,1,0,1,2,0
13048,9,4,15,2,7,0,0,1,2,2,0
13049,12,7,9,6,10,4,1,0,2,2,0
13050,3,4,1,4,6,3,1,0,1,2,0
13051,6,4,15,4,3,4,0,0,1,2,0
13052,7,4,9,2,10,5,1,0,2,2,0
13053,7,4,0,5,3,3,1,1,2,2,0
13054,5,4,11,5,8,4,0,0,2,2,0
13055,7,4,15,0,1,4,1,0,1,2,0
13056,9,4,11,0,12,1,1,0,1,2,0
13057,10,5,6,2,12,0,1,1,2,2,0
13058,3,4,11,4,8,3,0,0,0,2,0
13059,5,2,9,0,4,1,1,0,1,2,0
13060,4,2,15,4,13,3,1,1,1,2,0
13061,7,4,11,2,14,0,1,1,3,2,0
13062,5,4,9,4,10,1,1,0,1,2,0
13063,4,4,11,4,12,3,1,0,2,2,0
13064,11,4,11,2,6,0,1,1,2,2,1
13065,13,5,11,4,14,1,1,1,2,2,0
13066,6,6,8,2,4,0,1,1,3,2,1
13067,11,6,15,0,12,1,1,0,0,2,0
13068,6,4,11,2,6,0,1,1,2,2,0
13069,8,4,11,2,3,0,1,1,2,2,0
13070,9,4,11,2,7,0,1,1,2,2,0
13071,9,4,11,2,3,0,1,1,2,2,0
13072,11,6,5,2,5,0,1,1,2,2,1
13073,11,4,15,2,3,0,1,1,1,2,0
13074,8,4,15,0,13,4,1,0,2,2,0
13075,11,4,7,2,10,5,1,0,1,2,0
13076,10,4,12,2,4,0,1,1,2,2,1
13077,6,1,8,0,1,4,1,0,2,2,0
13078,6,4,11,4,8,1,1,0,2,2,0
13079,9,4,11,0,14,1,1,1,3,2,0
13080,7,4,9,0,12,1,1,0,2,2,1
13081,6,7,11,2,8,0,0,1,2,2,0
13082,9,4,9,2,10,0,0,1,2,2,1
13083,6,1,11,2,1,0,1,1,2,2,0
13084,14,6,9,4,4,1,1,0,0,2,0
13085,6,4,11,2,7,0,1,1,2,2,0
13086,8,4,7,2,3,0,1,1,1,2,0
13087,7,2,9,0,10,1,1,0,2,4,0
13088,8,4,11,4,12,1,0,1,1,4,0
13089,7,4,15,2,4,0,1,1,2,2,0
13090,9,4,15,2,12,0,1,1,2,2,0
13091,8,6,15,2,12,0,1,1,2,2,0
13092,6,4,11,0,1,4,1,0,2,2,0
13093,5,4,9,4,1,1,0,0,2,2,0
13094,10,2,12,6,10,4,1,0,1,2,0
13095,13,6,10,2,10,0,1,1,1,2,1
13096,7,4,8,2,3,0,0,1,2,2,1
13097,11,4,11,2,6,0,1,1,1,2,0
13098,11,4,11,2,14,0,1,1,2,2,1
13099,4,4,15,4,1,1,1,1,2,2,0
13100,7,2,9,2,1,0,1,1,2,2,0
13101,11,4,11,2,14,0,1,1,2,2,0
13102,3,4,1,4,8,1,1,0,0,2,0
13103,9,4,15,4,13,1,0,1,2,2,0
13104,7,4,11,4,6,3,1,1,2,2,0
13105,10,4,11,4,7,2,0,1,2,2,0
13106,9,6,11,2,3,0,0,1,2,0,0
13107,4,4,11,4,6,3,1,1,1,2,0
13108,7,4,11,4,4,3,0,1,2,2,0
13109,11,4,8,2,10,5,0,0,1,2,0
13110,5,2,12,4,10,1,0,1,3,2,0
13111,5,4,14,4,10,4,1,1,2,2,0
13112,12,4,15,0,4,3,1,0,1,2,0
13113,7,6,11,5,12,4,1,0,2,2,0
13114,3,0,11,4,0,3,1,1,1,2,0
13115,11,2,15,6,1,4,1,0,2,2,0
13116,4,4,15,4,12,3,1,1,1,2,0
13117,7,4,11,2,12,0,0,1,2,2,1
13118,3,4,11,4,6,3,1,1,0,2,0
13119,6,4,11,4,12,1,1,1,2,2,0
13120,4,4,7,4,8,3,1,0,2,2,0
13121,8,4,11,0,8,4,1,0,2,2,0
13122,5,4,15,4,14,3,1,1,2,2,0
13123,11,4,6,2,3,0,1,1,2,2,0
13124,10,7,8,0,1,1,1,0,1,2,0
13125,13,4,14,2,10,0,1,1,1,2,1
13126,5,2,12,4,4,1,1,0,2,2,0
13127,3,4,1,4,7,3,1,1,2,2,0
13128,4,4,2,2,1,2,0,0,1,2,0
13129,6,4,1,2,5,0,1,1,3,2,0
13130,6,4,11,5,4,2,1,0,3,2,0
13131,5,4,6,4,8,2,1,1,2,2,0
13132,8,2,15,0,4,1,1,0,2,2,0
13133,7,6,11,3,5,4,1,1,2,2,0
13134,8,4,15,2,7,0,0,1,2,2,0
13135,9,4,11,0,1,1,1,0,2,2,0
13136,6,4,8,2,7,0,1,1,3,2,1
13137,10,2,9,2,10,2,1,1,2,2,0
13138,9,4,12,0,10,4,1,0,2,2,0
13139,5,4,11,0,3,1,1,1,3,2,0
13140,6,4,2,0,8,1,1,0,2,2,0
13141,13,2,11,6,8,1,1,0,1,2,0
13142,5,4,15,2,10,0,1,1,2,2,0
13143,8,4,15,4,13,1,1,0,1,2,0
13144,9,4,11,2,4,0,1,1,2,2,0
13145,10,2,12,2,10,0,1,1,1,2,0
13146,9,4,15,2,1,5,1,0,2,2,0
13147,7,4,11,6,8,4,1,0,1,2,0
13148,5,4,9,4,12,4,0,0,2,0,0
13149,6,4,11,2,7,0,1,1,2,2,0
13150,12,1,14,2,10,0,1,1,2,2,0
13151,7,4,11,2,12,0,0,1,3,2,0
13152,6,4,7,2,12,0,1,1,3,2,0
13153,4,4,11,4,4,3,1,1,1,2,0
13154,15,4,5,2,14,0,0,1,2,2,0
13155,9,5,11,5,3,4,1,1,2,2,0
13156,14,5,11,2,5,0,0,1,4,0,0
13157,4,0,15,4,0,3,1,1,2,2,0
13158,5,5,11,2,1,0,1,1,2,2,0
13159,11,4,15,4,3,1,1,1,2,2,0
13160,12,4,5,2,3,0,1,1,2,2,0
13161,9,4,11,0,8,1,1,0,1,2,0
13162,6,0,9,2,0,0,1,1,2,2,1
13163,8,4,15,4,13,3,0,1,2,0,0
13164,6,4,9,0,8,4,1,0,2,2,0
13165,4,7,9,4,10,4,0,0,1,2,0
13166,9,6,11,2,7,0,1,1,2,2,0
13167,3,0,0,4,0,3,1,0,0,2,0
13168,7,4,9,5,10,1,1,0,2,2,0
13169,5,7,15,4,1,1,0,1,2,2,0
13170,12,2,11,6,10,1,1,0,1,2,0
13171,9,4,11,2,7,0,1,1,2,2,0
13172,9,7,14,2,10,0,1,1,2,2,1
13173,4,4,6,4,5,3,1,1,2,2,0
13174,5,4,8,0,10,4,1,0,1,2,0
13175,4,4,11,4,10,3,1,1,2,2,0
13176,7,4,11,2,3,0,1,1,2,2,0
13177,5,4,0,4,8,1,1,0,2,2,0
13178,11,6,11,0,14,1,1,1,3,2,1
13179,4,4,6,2,12,0,1,1,2,2,0
13180,5,4,11,0,8,1,1,1,2,2,0
13181,14,4,15,0,1,1,1,1,0,2,1
13182,8,4,11,0,1,1,1,0,2,2,0
13183,7,4,15,2,12,0,0,1,2,2,1
13184,7,5,7,2,4,0,1,1,2,2,0
13185,8,4,11,2,1,5,1,0,1,2,0
13186,7,4,15,2,10,0,0,1,2,2,1
13187,8,4,15,2,4,0,1,1,2,2,1
13188,3,4,11,4,6,2,1,0,3,4,0
13189,6,4,13,4,8,1,1,0,1,2,0
13190,10,5,14,2,10,0,1,1,3,2,1
13191,7,4,11,2,11,0,1,1,3,2,0
13192,3,4,15,4,1,3,1,0,1,2,0
13193,9,4,11,0,1,1,1,1,2,2,0
13194,9,4,9,2,12,0,1,1,2,2,1
13195,5,4,15,4,1,3,0,1,2,2,0
13196,6,7,6,4,8,3,1,1,1,2,0
13197,12,5,10,2,4,0,1,1,2,2,1
13198,9,4,11,0,8,1,1,0,1,2,0
13199,5,4,12,0,10,4,1,0,1,2,0
13200,3,4,0,4,8,1,1,1,1,2,0
13201,6,4,14,2,10,0,1,1,2,2,1
13202,8,4,15,2,6,5,1,0,0,2,1
13203,6,4,15,0,6,3,1,1,2,2,0
13204,11,2,11,2,1,0,1,1,2,2,0
13205,4,4,11,4,1,3,0,0,1,2,0
13206,9,4,9,5,4,1,1,0,2,2,0
13207,10,7,15,5,3,1,1,1,2,2,1
13208,8,4,8,2,3,0,1,1,2,2,1
13209,4,4,11,0,4,1,1,1,2,2,0
13210,8,4,0,4,8,1,1,1,2,2,0
13211,12,5,9,4,4,1,1,1,2,1,0
13212,11,4,11,2,8,5,1,0,2,2,0
13213,13,0,11,2,0,0,1,1,0,2,0
13214,5,4,7,0,1,4,1,0,2,2,0
13215,5,4,2,0,14,1,1,1,1,2,0
13216,3,0,15,4,0,3,1,1,0,2,0
13217,12,4,11,0,10,1,0,0,2,2,0
13218,3,4,5,4,3,3,1,1,3,2,0
13219,5,0,15,4,0,3,0,0,2,0,0
13220,5,4,9,4,8,1,0,0,2,2,0
13221,4,4,15,4,10,3,1,0,1,2,0
13222,6,2,9,2,11,0,1,1,2,2,1
13223,7,1,12,2,4,0,1,1,2,2,1
13224,9,4,1,2,7,0,1,1,2,2,0
13225,9,4,11,4,7,1,1,1,2,2,0
13226,6,4,15,4,1,3,1,0,2,2,0
13227,9,4,15,4,1,3,1,1,2,2,0
13228,10,4,11,0,12,4,0,0,2,2,0
13229,7,4,15,2,1,0,1,1,2,2,0
13230,10,4,15,2,12,0,1,1,2,2,1
13231,8,4,3,0,8,4,0,0,0,2,0
13232,9,4,11,0,1,4,1,0,2,2,0
13233,5,2,15,2,10,0,1,1,2,2,0
13234,8,4,2,2,14,0,1,1,2,2,1
13235,12,6,11,2,14,0,1,1,1,2,0
13236,8,4,9,2,10,3,1,1,2,2,0
13237,9,4,8,0,13,1,1,1,2,2,0
13238,9,4,9,2,1,0,1,1,2,2,1
13239,7,1,11,2,6,0,1,1,2,2,0
13240,7,4,9,4,12,1,1,1,2,2,0
13241,7,4,14,2,10,0,1,1,0,2,0
13242,10,5,9,2,4,0,1,1,2,2,1
13243,15,5,6,2,8,0,1,1,1,2,0
13244,8,4,15,5,4,4,1,0,1,2,0
13245,8,4,11,2,6,0,0,1,2,2,0
13246,4,0,11,4,0,3,0,1,2,2,0
13247,7,4,9,3,8,1,1,1,2,2,0
13248,5,4,7,4,12,4,1,0,1,2,0
13249,10,6,9,2,10,0,1,1,2,2,0
13250,13,2,4,6,14,4,1,0,1,2,0
13251,9,4,0,4,8,1,0,1,1,2,0
13252,11,2,12,2,4,0,1,1,2,2,1
13253,7,2,8,2,4,0,1,1,2,2,0
13254,14,1,15,6,4,1,1,0,2,2,1
13255,7,4,11,2,6,0,1,1,2,1,0
13256,8,7,14,2,10,0,1,1,3,2,1
13257,5,0,15,2,0,0,1,1,3,2,0
13258,8,7,15,4,1,4,1,0,1,2,0
13259,5,4,4,2,5,0,1,1,2,2,0
13260,6,4,9,2,4,0,1,1,2,2,1
13261,3,4,1,4,1,3,1,0,1,2,0
13262,7,4,11,2,14,0,1,1,2,2,0
13263,5,7,15,4,10,3,1,0,1,2,0
13264,12,4,8,2,3,0,1,1,2,2,0
13265,7,4,11,2,4,0,1,1,2,2,0
13266,4,4,15,4,1,1,1,1,1,2,0
13267,7,4,11,2,3,0,1,1,2,2,0
13268,6,4,11,4,7,4,0,1,2,2,0
13269,6,5,14,4,10,3,1,1,2,2,0
13270,5,4,9,4,4,1,0,0,2,2,0
13271,7,6,7,2,5,0,1,1,3,2,0
13272,15,0,15,6,0,1,1,0,1,2,0
13273,9,2,9,2,4,0,1,1,2,2,1
13274,9,4,7,2,3,0,0,1,2,2,1
13275,11,0,5,3,0,4,1,0,2,2,0
13276,7,7,9,2,4,0,1,1,1,2,1
13277,13,6,8,4,5,1,1,1,3,2,0
13278,10,4,12,2,10,0,1,1,2,2,1
13279,11,0,11,2,0,0,1,1,2,2,1
13280,11,4,12,2,10,0,1,1,2,2,1
13281,4,4,9,4,10,1,1,1,2,2,0
13282,7,4,11,2,7,0,1,1,2,2,0
13283,6,4,11,2,3,0,1,1,2,2,0
13284,9,4,11,5,8,4,1,0,1,2,0
13285,8,4,9,2,4,0,1,1,2,2,1
13286,7,4,9,5,12,1,1,1,2,2,0
13287,3,4,11,4,8,1,1,0,0,2,0
13288,5,2,12,4,1,3,1,0,2,2,0
13289,12,4,5,2,14,0,1,1,2,2,0
13290,4,4,15,4,8,3,1,0,1,2,0
13291,4,4,15,2,1,5,0,0,1,0,0
