,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26636,11,4,11,0,4,1,1,0,2,2,0
26637,7,4,11,2,3,0,1,1,2,2,0
26638,4,4,9,4,10,1,1,0,2,2,0
26639,4,4,15,4,8,3,1,1,2,2,0
26640,14,6,9,2,4,5,1,0,2,2,0
26641,13,4,9,2,7,0,1,1,2,2,0
26642,5,4,11,2,6,0,1,1,2,2,0
26643,6,4,8,4,13,1,1,1,1,2,0
26644,7,2,12,0,4,4,1,0,2,2,1
26645,6,4,9,4,4,1,1,1,2,2,1
26646,8,0,11,0,0,1,1,0,3,2,0
26647,10,4,11,2,3,0,0,1,2,2,1
26648,12,4,11,2,12,0,1,1,2,2,0
26649,9,4,12,2,4,5,1,0,1,2,1
26650,6,7,9,2,10,0,1,1,3,2,1
26651,5,4,9,4,3,1,1,1,2,1,0
26652,7,5,15,0,3,4,1,0,2,2,0
26653,11,4,15,2,12,0,1,1,1,2,1
26654,5,4,15,4,4,3,1,0,2,2,0
26655,13,4,11,6,8,1,1,0,0,2,0
26656,13,5,15,2,5,0,1,1,3,2,1
26657,3,0,15,4,0,3,1,1,2,2,0
26658,5,4,9,4,1,1,1,0,1,2,0
26659,6,4,15,4,3,1,1,1,2,2,0
26660,11,4,9,2,12,0,1,1,2,2,1
26661,8,4,11,2,1,0,1,1,2,2,0
26662,6,6,15,2,4,0,1,1,2,2,1
26663,9,4,15,2,14,0,1,1,2,2,1
26664,5,4,15,4,8,3,1,0,1,2,0
26665,12,0,4,2,0,0,1,1,2,2,0
26666,7,2,9,4,11,1,1,1,1,2,0
26667,8,4,2,0,12,4,1,0,1,2,0
26668,6,4,9,0,12,1,0,0,3,0,0
26669,3,6,11,4,12,1,0,0,4,0,0
26670,6,4,15,4,6,1,0,1,2,2,1
26671,8,6,12,2,4,0,0,1,3,0,0
26672,10,4,0,2,3,0,0,1,2,0,1
26673,10,1,9,2,10,0,1,1,2,2,0
26674,10,4,15,2,12,0,1,1,2,2,1
26675,9,0,15,6,0,1,1,0,1,2,0
26676,14,0,7,2,0,0,1,1,2,2,0
26677,4,4,15,4,12,3,1,1,2,2,0
26678,10,4,11,2,14,0,1,1,3,2,1
26679,8,4,11,5,1,4,1,0,2,2,0
26680,8,7,10,4,10,1,1,0,1,4,0
26681,6,4,9,4,14,3,1,1,2,2,0
26682,4,4,7,4,8,1,1,0,1,2,0
26683,10,4,15,2,4,0,1,1,2,2,0
26684,7,4,11,2,1,0,1,1,2,2,0
26685,12,5,15,2,4,0,1,1,3,2,1
26686,9,4,15,0,5,1,1,1,2,2,0
26687,11,1,9,2,4,5,0,0,2,0,1
26688,7,4,15,2,12,0,1,1,2,2,1
26689,4,4,9,4,12,3,1,1,1,2,0
26690,6,4,11,5,3,2,0,1,2,2,0
26691,3,4,4,4,3,2,1,1,2,2,0
26692,5,4,15,4,4,3,0,1,2,2,0
26693,7,4,15,0,7,1,1,1,2,2,0
26694,5,4,15,4,4,1,1,1,2,2,0
26695,5,4,15,4,6,3,1,1,0,2,0
26696,8,4,9,4,4,4,1,0,2,2,0
26697,11,7,0,2,7,0,1,1,2,2,0
26698,7,4,11,2,4,0,1,1,2,2,1
26699,8,2,14,2,10,0,1,1,2,2,0
26700,8,4,1,4,7,4,1,1,2,2,0
26701,9,4,11,0,8,4,1,0,1,2,0
26702,11,2,9,2,10,0,1,1,2,2,1
26703,4,5,9,4,12,3,1,1,1,2,0
26704,9,4,11,2,3,0,1,1,2,2,1
26705,11,4,0,0,8,3,1,0,1,2,0
26706,4,4,11,3,4,4,0,0,0,3,0
26707,8,4,15,0,8,1,1,0,1,2,0
26708,6,4,11,0,14,4,0,1,2,2,0
26709,7,4,11,2,8,5,1,0,1,2,0
26710,5,4,9,0,1,1,1,0,2,2,0
26711,4,4,11,4,3,3,1,1,2,2,0
26712,7,4,6,2,3,0,1,1,2,2,0
26713,8,4,11,0,3,4,1,1,1,2,0
26714,12,4,4,6,9,4,1,0,2,2,0
26715,3,4,15,4,12,3,1,0,0,2,0
26716,9,6,2,2,3,0,1,1,2,2,0
26717,7,4,11,0,7,4,1,1,2,2,0
26718,4,4,15,2,8,0,1,1,2,2,0
26719,6,4,12,0,4,4,1,0,2,2,0
26720,9,4,11,2,7,0,1,1,3,2,0
26721,9,4,15,2,5,0,1,1,2,2,0
26722,10,4,11,2,14,0,1,1,4,2,1
26723,10,7,10,2,10,0,1,1,3,2,1
26724,3,4,15,4,1,3,1,0,1,2,0
26725,7,4,11,2,3,0,1,1,2,2,1
26726,3,4,15,4,8,3,1,1,0,2,0
26727,4,4,11,4,6,3,1,1,2,2,0
26728,7,4,9,4,1,4,1,0,2,2,0
26729,7,4,11,0,3,4,1,1,2,2,0
26730,12,0,15,2,0,0,1,1,1,2,0
26731,6,4,11,5,7,4,1,1,2,2,0
26732,6,4,5,2,7,0,1,1,2,2,0
26733,8,6,11,2,14,0,0,1,3,2,1
26734,7,4,11,2,3,0,1,1,2,2,0
26735,13,4,9,2,1,0,1,1,2,1,1
26736,9,4,1,2,7,0,1,1,2,2,0
26737,8,7,9,2,4,0,1,1,2,2,1
26738,5,4,9,2,12,2,0,0,2,2,0
26739,12,4,12,4,1,1,1,0,2,2,0
26740,9,4,10,4,10,1,1,0,2,2,0
26741,6,4,6,2,3,0,1,1,2,2,0
26742,10,7,9,0,10,1,1,0,3,2,1
26743,10,4,11,2,12,0,1,1,2,2,1
26744,3,4,4,4,8,2,1,1,2,2,0
26745,5,2,9,2,10,5,0,0,2,2,1
26746,14,0,11,2,0,0,1,1,2,2,0
26747,10,7,2,4,5,1,0,1,2,4,0
26748,3,4,1,4,8,3,1,1,2,2,0
26749,8,4,12,2,4,0,1,1,2,2,0
26750,10,6,11,2,10,5,1,0,2,2,1
26751,9,6,11,0,12,1,1,1,0,2,1
26752,11,4,0,2,7,5,1,0,2,2,0
26753,10,4,1,5,7,1,1,1,3,2,0
26754,13,4,12,2,10,0,1,1,0,2,1
26755,8,4,15,2,14,0,0,1,2,2,0
26756,10,4,7,2,12,0,1,1,2,2,1
26757,7,0,11,0,0,2,1,1,2,2,0
26758,7,7,9,2,10,0,1,1,1,2,0
26759,11,4,11,0,14,4,0,1,2,2,0
26760,6,4,11,2,4,0,1,1,2,2,0
26761,11,4,15,2,3,0,1,1,3,0,0
26762,9,5,9,2,4,0,1,1,2,2,1
26763,11,4,11,2,12,0,0,1,2,2,0
26764,8,4,15,4,10,1,1,0,2,2,0
26765,10,4,5,2,14,0,1,1,2,2,0
26766,5,4,11,4,12,3,1,1,1,2,0
26767,9,2,2,0,6,4,0,1,2,4,0
26768,11,4,6,2,3,0,1,1,2,2,0
26769,5,4,11,0,12,1,1,1,2,2,0
26770,9,6,5,2,14,0,1,1,3,2,0
26771,8,4,12,2,4,0,1,1,3,2,1
26772,6,4,4,2,7,5,1,0,2,2,0
26773,8,6,9,2,3,0,1,1,2,2,0
26774,4,4,7,4,3,1,1,1,1,2,0
26775,11,5,11,2,4,0,1,1,3,2,1
26776,5,4,7,4,10,1,1,1,2,2,0
26777,8,6,15,2,5,0,1,1,3,2,0
26778,6,4,6,2,7,0,0,1,2,2,0
26779,7,4,15,2,12,0,1,1,3,2,1
26780,7,1,15,0,4,4,1,0,2,2,0
26781,9,5,11,2,12,0,1,1,3,2,1
26782,6,4,9,2,4,0,1,1,2,2,1
26783,7,4,8,2,11,0,1,1,2,2,1
26784,7,4,7,2,11,0,0,1,2,2,1
26785,9,4,15,2,3,0,1,1,2,2,1
26786,11,2,15,5,1,1,0,0,1,2,1
26787,8,7,15,2,11,0,1,1,2,2,1
26788,7,4,9,2,4,0,1,1,2,2,1
26789,8,2,12,0,10,4,1,0,0,2,0
26790,8,4,11,2,3,0,1,1,2,2,0
26791,4,4,11,4,14,3,1,1,2,2,0
26792,6,4,8,2,3,0,1,1,2,2,0
26793,7,2,8,4,3,4,0,1,2,2,0
26794,9,4,11,5,7,1,0,1,2,2,0
26795,5,4,11,4,10,1,1,1,1,2,0
26796,6,4,11,0,12,1,1,0,2,2,0
26797,8,4,1,0,1,4,1,0,2,2,0
26798,9,4,11,2,12,0,1,1,4,2,0
26799,4,7,9,4,10,3,1,1,2,2,0
26800,9,4,9,2,3,0,1,1,2,2,0
26801,7,6,8,2,3,0,1,1,2,2,0
26802,6,4,5,4,8,3,0,0,2,2,0
26803,6,4,11,2,7,0,1,1,2,2,1
26804,3,4,11,4,12,3,1,1,1,2,0
26805,4,4,15,4,8,1,1,0,1,2,0
26806,4,4,15,4,4,3,1,1,2,2,0
26807,5,4,11,4,3,1,1,0,2,2,0
26808,11,4,15,6,1,4,0,0,2,2,0
26809,12,4,9,2,1,0,0,1,2,2,0
26810,8,6,9,2,4,0,1,1,2,2,1
26811,4,4,9,2,12,0,1,1,2,2,0
26812,10,5,15,2,12,5,1,0,2,2,1
26813,4,4,15,4,1,1,1,0,1,2,0
26814,6,4,12,2,10,0,1,1,2,2,1
26815,12,7,15,2,10,0,1,1,1,2,1
26816,13,5,9,2,4,0,1,1,2,2,1
26817,6,2,9,2,11,0,1,1,2,2,0
26818,6,4,11,4,6,3,0,1,2,2,0
26819,8,4,11,2,13,0,1,1,2,2,1
26820,8,4,11,2,14,0,1,1,2,2,1
26821,8,4,9,4,10,1,1,1,2,2,1
26822,4,4,6,4,6,2,0,0,2,0,0
26823,9,4,11,0,12,1,1,1,2,2,0
26824,9,4,11,2,8,0,1,1,4,3,1
26825,5,4,1,4,7,3,1,1,2,2,0
26826,4,6,15,2,3,0,1,1,0,2,0
26827,5,4,11,2,8,0,1,1,1,2,0
26828,5,4,9,4,4,1,1,1,2,2,0
26829,8,4,15,0,9,1,1,0,3,2,0
26830,10,4,11,2,12,0,1,1,2,2,1
26831,11,6,9,2,4,0,1,1,3,2,0
26832,8,5,0,0,12,1,1,1,2,2,0
26833,5,4,15,4,4,1,1,0,1,2,0
26834,6,4,5,4,8,3,1,1,1,2,0
26835,8,4,15,0,3,1,1,1,2,2,0
26836,3,4,11,4,1,3,1,0,1,2,0
26837,6,4,6,2,7,0,0,1,2,2,0
26838,9,4,15,5,7,4,1,1,2,2,0
26839,4,7,15,4,10,4,1,0,1,2,0
26840,9,7,11,2,1,5,1,0,0,2,1
26841,7,4,3,3,8,4,1,0,1,2,0
26842,7,4,15,2,12,0,1,1,2,2,1
26843,11,1,9,2,10,0,0,1,2,0,1
26844,6,4,15,2,4,0,0,1,2,2,0
26845,8,4,15,3,3,4,0,0,2,2,0
26846,11,2,7,6,4,4,1,0,2,2,0
26847,9,4,11,2,7,0,1,1,1,2,0
26848,6,4,15,2,10,5,0,0,2,2,1
26849,4,4,11,4,7,3,1,1,2,2,0
26850,11,1,12,0,10,1,0,1,2,0,0
26851,7,5,9,2,4,5,1,0,2,2,1
26852,4,4,15,4,8,3,1,0,1,2,0
26853,10,4,15,2,3,0,1,1,2,2,0
26854,8,4,9,2,4,0,1,1,2,2,0
26855,7,1,11,0,4,1,1,1,2,2,0
26856,5,4,11,2,12,0,1,1,1,2,1
26857,8,4,11,2,3,0,0,1,2,0,1
26858,11,6,9,2,12,0,0,1,3,2,0
26859,7,4,11,2,3,0,1,1,3,2,0
26860,9,4,11,2,14,0,1,1,2,2,1
26861,6,4,11,2,3,0,1,1,2,2,1
26862,12,4,5,6,8,4,1,0,0,2,0
26863,4,4,9,4,12,1,1,1,2,2,0
26864,5,4,11,2,3,0,1,1,2,2,0
26865,10,7,15,6,4,4,1,1,1,2,0
26866,9,4,15,2,12,0,1,1,2,2,0
26867,11,4,5,2,14,0,1,1,1,2,0
26868,4,4,15,2,14,0,1,1,1,2,1
26869,6,4,11,2,3,0,1,1,1,2,0
26870,10,4,11,0,1,1,1,0,2,2,0
26871,9,4,11,4,5,2,1,1,2,2,0
26872,4,4,8,4,8,2,1,0,1,2,0
26873,7,2,12,2,10,0,1,1,2,2,0
26874,5,4,9,4,12,4,0,0,1,2,0
26875,14,5,12,2,10,0,1,1,0,2,1
26876,3,4,11,0,4,4,1,0,2,2,0
26877,9,2,12,2,10,5,1,0,2,2,1
26878,9,4,12,0,12,1,1,1,2,2,1
26879,8,4,9,2,10,0,1,1,2,2,1
26880,7,4,8,0,1,3,1,0,2,2,0
26881,13,6,14,2,10,0,1,1,1,2,1
26882,5,4,11,4,3,1,1,1,2,2,0
26883,5,4,1,0,3,1,1,1,2,2,0
26884,9,4,12,0,4,3,1,1,2,2,0
26885,10,4,12,4,1,4,1,0,2,2,0
26886,5,4,11,4,7,1,1,0,2,2,0
26887,10,4,11,2,3,0,0,1,2,2,1
26888,13,7,11,2,4,0,0,1,2,2,1
26889,5,4,9,2,4,0,1,1,2,1,0
26890,8,4,11,0,1,1,1,0,2,2,0
26891,8,4,15,2,12,0,1,1,2,2,0
26892,3,4,15,4,12,3,1,0,1,2,0
26893,10,6,15,0,1,1,1,0,1,2,0
26894,7,4,12,2,10,0,1,1,2,2,1
26895,9,4,15,2,4,5,1,0,2,2,1
26896,10,4,11,2,12,0,1,1,3,2,1
26897,8,4,15,2,1,5,1,0,2,2,1
26898,13,0,15,2,0,0,1,1,0,2,1
26899,4,4,11,4,12,1,0,1,2,2,0
26900,7,4,9,2,4,0,1,1,2,2,1
26901,5,4,11,4,1,4,1,0,2,2,1
26902,4,4,7,4,3,3,1,1,2,2,0
26903,5,4,11,2,4,0,1,1,3,2,0
26904,10,4,12,4,8,1,1,1,4,2,0
26905,11,6,9,2,10,0,1,1,2,4,1
26906,6,4,11,2,3,0,1,1,2,2,1
26907,8,0,5,4,0,2,1,1,2,2,0
26908,9,4,15,0,4,1,1,0,2,2,0
26909,7,1,11,0,8,4,0,0,2,2,0
26910,8,4,12,0,4,1,1,0,2,2,1
26911,6,4,11,2,12,0,1,1,2,2,1
26912,11,4,11,0,1,4,0,0,2,2,1
26913,4,4,6,4,3,4,1,1,2,2,0
26914,9,4,7,0,1,1,1,1,2,2,0
26915,10,4,11,2,10,0,1,1,2,2,1
26916,6,4,8,2,14,0,1,1,2,2,0
26917,10,4,11,2,3,0,0,1,2,2,1
26918,6,4,11,4,8,4,1,0,1,2,0
26919,5,4,15,5,3,1,1,1,1,2,0
26920,10,5,8,2,10,0,1,1,3,2,1
26921,9,4,11,0,3,2,0,1,2,2,0
26922,6,4,11,0,14,3,1,1,2,2,0
26923,3,1,11,4,1,3,0,0,2,2,0
26924,10,4,9,2,10,0,1,1,2,1,1
26925,11,2,12,4,10,1,1,1,2,2,1
26926,9,4,10,4,4,1,1,0,2,2,1
26927,5,6,15,4,8,1,1,1,4,2,0
26928,7,0,0,5,0,5,1,0,1,2,0
26929,13,6,11,6,4,1,1,1,0,2,0
26930,10,4,5,5,7,1,1,0,2,2,0
26931,9,1,9,0,1,1,1,0,2,2,0
26932,5,7,5,4,8,4,1,0,1,2,0
26933,5,7,12,2,10,0,1,1,2,2,1
26934,9,4,11,2,3,0,1,1,2,2,1
26935,7,4,6,2,3,0,1,1,2,2,0
26936,8,4,1,3,1,1,1,1,2,2,0
26937,8,5,11,2,12,0,1,1,2,2,0
26938,10,6,9,2,12,0,1,1,1,2,0
26939,11,6,11,2,4,5,1,0,3,2,1
26940,10,4,9,2,4,0,1,1,2,2,1
26941,3,4,0,4,8,3,1,1,1,2,0
26942,11,4,15,0,4,4,1,0,1,2,1
26943,4,4,1,4,6,1,1,1,2,2,0
26944,9,4,11,2,8,0,1,1,3,2,1
26945,11,4,15,2,1,0,1,1,2,2,0
26946,7,1,9,4,1,1,0,1,2,0,0
26947,11,5,15,2,4,0,1,1,2,2,1
26948,10,4,5,2,14,0,1,1,4,2,0
26949,6,4,15,2,1,0,1,1,2,2,0
26950,8,4,11,5,4,2,1,0,2,2,0
26951,6,4,8,2,10,5,1,0,2,2,0
26952,7,4,1,2,12,0,1,1,2,2,1
26953,6,4,15,2,3,0,1,1,2,2,0
26954,8,6,15,0,12,1,0,0,2,2,0
26955,5,4,9,4,5,1,0,1,2,2,0
26956,6,7,9,2,11,0,1,1,2,2,1
26957,14,4,11,2,3,0,1,1,2,2,0
26958,8,4,8,2,13,0,1,1,2,2,1
26959,11,2,9,2,10,0,1,1,2,2,0
26960,8,4,12,4,12,3,1,1,2,2,0
26961,12,6,10,2,10,0,0,1,3,0,1
26962,11,2,12,6,4,4,1,0,2,2,0
26963,7,7,9,4,10,3,1,0,1,2,0
26964,8,6,14,2,10,0,1,1,2,2,1
26965,7,4,9,2,10,0,1,1,2,2,1
26966,10,7,11,2,13,0,1,1,2,2,1
26967,13,4,11,2,12,0,1,1,2,2,1
26968,7,4,9,0,4,4,1,1,2,2,1
26969,10,6,11,0,14,1,1,1,2,2,0
26970,4,4,9,2,12,3,1,0,1,2,0
26971,11,4,0,4,7,2,1,1,2,2,0
26972,6,4,11,2,7,0,0,1,2,2,0
26973,4,4,11,4,6,1,0,1,2,2,0
26974,10,4,7,2,1,5,1,0,1,2,0
26975,9,4,11,2,10,0,1,1,2,2,0
26976,7,4,11,2,6,0,1,1,2,2,1
26977,8,0,1,5,0,1,1,0,1,2,0
26978,5,4,1,5,3,4,0,1,2,2,0
26979,6,4,11,4,14,1,1,1,2,2,0
26980,5,4,11,4,14,1,1,1,2,2,0
26981,11,4,8,2,4,5,1,0,1,2,1
26982,10,6,10,2,10,0,1,1,3,2,1
26983,9,7,11,0,1,4,1,0,2,2,0
26984,10,6,9,2,12,0,1,1,2,2,1
26985,6,4,11,2,7,0,1,1,2,1,1
26986,6,4,15,4,4,4,1,0,2,2,0
26987,4,4,8,4,8,3,0,1,2,2,0
26988,9,1,15,2,1,0,1,1,1,2,0
26989,5,4,9,2,3,0,1,1,2,2,0
26990,10,4,8,2,1,0,1,1,2,2,1
26991,16,0,7,6,0,1,1,1,0,2,0
26992,4,4,7,4,1,3,1,0,1,2,0
26993,13,4,9,0,4,1,1,0,1,2,0
26994,7,4,11,4,3,4,1,1,2,2,1
26995,6,2,12,2,10,0,1,1,2,2,1
26996,6,4,11,4,12,1,1,1,2,2,0
26997,4,4,11,4,1,3,1,1,2,2,0
26998,4,4,15,4,6,3,1,1,2,2,0
26999,6,4,15,2,1,0,1,1,2,2,0
27000,5,4,11,2,3,0,1,1,2,2,0
27001,9,4,11,2,7,0,0,1,2,2,1
27002,5,4,11,2,1,5,1,0,0,2,0
27003,10,4,12,4,1,1,1,1,2,2,0
27004,11,4,8,0,10,1,1,0,2,2,1
27005,7,4,11,0,10,4,1,0,0,2,0
27006,5,4,9,4,1,1,1,0,2,2,1
27007,6,4,11,2,12,0,1,1,2,2,0
27008,10,4,15,5,12,1,0,1,2,2,0
27009,11,4,11,2,3,0,1,1,2,2,0
27010,7,4,14,4,10,1,1,0,1,2,0
27011,3,4,15,4,8,3,1,1,1,2,0
27012,17,4,9,4,10,1,1,1,2,2,0
27013,5,4,11,4,12,3,0,1,2,2,0
27014,8,0,11,2,0,5,0,0,2,2,1
27015,6,4,11,4,6,2,0,1,2,2,0
27016,9,2,11,2,11,0,1,1,2,2,1
27017,5,4,4,2,6,0,1,1,2,2,0
27018,6,0,15,0,0,1,1,1,2,2,0
27019,7,6,14,2,10,0,1,1,1,2,1
27020,8,4,12,0,10,1,1,0,2,2,1
27021,11,6,11,0,8,1,1,0,2,2,0
27022,5,4,11,4,8,3,1,1,1,2,0
27023,6,2,8,2,8,0,1,1,2,2,0
27024,7,6,15,2,3,0,1,1,1,2,1
27025,8,4,15,2,4,0,1,1,2,2,0
27026,4,4,11,4,3,2,1,1,2,2,0
27027,7,2,11,2,3,0,1,1,2,2,0
27028,8,4,9,2,4,0,1,1,2,2,0
27029,4,4,15,2,6,0,1,1,2,2,0
27030,9,4,11,4,8,4,1,0,2,2,0
27031,5,7,7,4,11,1,1,1,2,2,0
27032,8,4,11,0,7,1,1,0,2,2,0
27033,3,4,11,4,8,1,1,1,1,2,0
27034,11,4,11,2,8,0,1,1,2,2,0
27035,9,4,11,2,6,5,1,0,1,2,0
27036,4,4,11,4,3,1,1,1,2,2,0
27037,10,5,9,2,4,0,1,1,2,2,0
27038,10,4,11,2,7,0,1,1,2,2,0
27039,9,4,1,2,6,0,0,1,2,0,1
27040,9,4,9,4,10,3,1,1,2,2,0
27041,8,5,7,2,3,0,1,1,3,2,1
27042,4,2,9,4,10,1,1,1,2,2,0
27043,8,4,15,0,8,1,0,0,1,2,0
27044,11,4,15,2,11,0,1,1,2,2,1
27045,6,6,14,2,4,0,1,1,2,2,0
27046,7,4,9,4,12,3,1,1,2,2,0
27047,7,4,15,2,12,0,1,1,2,2,0
27048,3,0,0,4,0,3,1,1,1,2,0
27049,4,4,11,4,1,2,1,0,1,2,0
27050,12,4,5,2,14,0,1,1,2,2,0
27051,7,4,11,6,3,4,0,0,2,2,0
27052,8,4,12,0,10,1,1,0,2,2,0
27053,6,4,15,4,12,3,1,0,1,2,0
27054,6,4,12,2,10,5,1,0,2,2,1
27055,13,4,15,0,1,1,1,0,1,2,0
27056,12,1,11,2,4,0,1,1,2,2,0
27057,12,4,11,0,1,1,1,1,2,2,0
27058,10,4,11,4,3,1,0,1,1,2,0
27059,8,6,11,2,12,5,1,0,2,2,1
27060,9,4,15,5,10,1,1,0,1,2,1
27061,11,4,5,2,7,0,1,1,2,2,0
27062,12,1,11,0,1,1,1,1,2,2,0
27063,11,6,3,2,14,3,1,1,1,2,0
27064,6,4,7,2,4,0,1,1,2,2,0
27065,11,4,11,2,4,0,1,1,2,2,1
27066,8,4,5,5,14,4,1,1,2,2,0
27067,8,4,11,0,3,1,1,1,2,2,0
27068,11,7,15,2,13,0,1,1,1,2,1
27069,5,4,11,0,6,1,1,1,2,2,0
27070,9,5,7,0,4,1,1,1,2,2,1
27071,4,4,4,4,6,1,0,1,2,2,0
27072,8,4,15,2,8,5,1,0,2,2,0
27073,5,4,9,2,10,1,1,0,2,2,0
27074,5,4,11,4,6,1,1,1,2,2,0
27075,10,4,1,0,6,3,1,0,2,2,0
27076,3,4,11,4,12,3,1,1,2,2,0
27077,9,4,15,0,4,4,1,0,2,2,0
27078,4,4,11,3,8,4,1,0,2,2,0
27079,11,7,8,6,10,1,0,0,1,2,0
27080,10,4,12,2,4,0,1,1,3,2,1
27081,3,4,15,4,12,1,1,1,2,2,0
27082,5,4,9,0,12,1,1,1,2,2,0
27083,7,4,11,2,3,0,1,1,2,2,1
27084,5,1,15,4,8,1,1,0,2,2,0
27085,4,4,9,4,1,3,1,0,2,2,0
27086,9,5,15,2,4,0,1,1,3,2,1
27087,6,4,9,4,10,4,1,1,2,2,0
27088,10,4,5,2,14,0,1,1,2,2,0
27089,8,4,2,2,8,0,1,1,1,4,0
27090,11,4,11,2,3,0,1,1,2,2,1
27091,7,0,9,4,10,1,0,0,2,2,0
27092,11,4,12,2,4,0,1,1,0,2,1
27093,10,5,14,2,12,0,1,1,2,2,1
27094,11,4,9,2,10,0,0,1,2,2,1
27095,3,4,1,4,3,3,1,1,2,2,0
27096,11,4,15,0,11,1,1,1,2,2,0
27097,4,4,11,4,7,1,1,1,2,2,0
27098,4,7,7,4,1,1,1,0,2,2,0
27099,8,4,15,2,1,0,1,1,3,2,1
27100,5,4,9,2,10,0,1,1,1,2,1
27101,12,4,9,2,12,0,1,1,2,2,1
27102,4,4,15,4,10,3,1,1,2,2,1
27103,8,4,12,5,10,4,1,1,2,2,1
27104,8,2,9,2,10,5,1,0,1,2,1
27105,3,4,0,4,8,2,1,1,1,2,0
27106,6,4,11,4,1,3,1,0,0,2,0
27107,7,4,11,2,7,0,1,1,2,2,0
27108,5,4,11,4,8,3,1,0,2,2,0
27109,7,2,14,3,10,1,1,0,2,2,1
27110,4,4,11,4,5,3,1,0,2,2,0
27111,4,4,11,4,8,4,1,1,1,2,0
27112,11,4,12,0,4,1,1,0,2,2,1
27113,6,4,11,5,11,4,0,0,1,2,0
27114,7,4,15,4,1,4,1,0,1,2,0
27115,4,4,15,4,8,1,0,1,2,2,0
27116,7,4,11,0,12,1,1,0,2,2,0
27117,9,7,9,2,10,5,1,0,2,2,1
27118,8,6,15,2,4,0,1,1,2,2,1
27119,5,4,2,4,1,1,0,0,2,2,0
27120,3,4,0,4,8,2,1,0,2,2,0
27121,10,2,11,2,8,0,1,1,2,2,0
27122,3,4,11,4,8,3,1,0,0,2,0
27123,5,4,11,2,4,0,1,1,2,2,0
27124,5,4,11,2,13,0,1,1,2,2,0
27125,4,4,11,4,3,3,1,1,2,2,0
27126,7,6,11,2,3,0,1,1,3,2,0
27127,5,4,11,4,3,3,1,1,1,2,0
27128,4,4,11,2,7,0,1,1,2,2,0
27129,12,4,11,2,3,0,1,1,2,2,0
27130,3,4,2,4,12,3,1,0,1,2,0
27131,9,4,7,0,3,4,1,1,2,2,0
27132,5,4,15,2,12,0,1,1,2,2,0
27133,4,4,9,4,12,1,1,0,1,2,0
27134,7,5,11,2,12,0,1,1,2,2,1
27135,6,1,15,0,8,4,1,0,2,2,0
27136,8,4,10,4,10,1,1,1,1,2,1
27137,4,4,11,4,1,1,1,1,2,2,0
27138,10,4,15,2,3,0,1,1,2,2,0
27139,7,4,5,2,3,0,1,1,2,2,0
27140,7,4,15,4,3,4,0,1,3,2,0
27141,6,4,11,0,4,1,1,1,2,2,0
27142,10,4,15,0,1,2,1,1,2,2,0
27143,5,4,11,5,1,1,0,0,1,4,0
27144,7,4,15,2,3,0,1,1,2,2,0
27145,7,4,1,0,7,3,1,1,1,2,0
27146,9,4,11,0,4,1,0,0,2,0,0
27147,11,6,9,2,5,0,1,1,3,2,0
27148,10,4,15,2,1,0,1,1,2,2,0
27149,4,8,11,2,7,0,1,1,2,2,0
27150,6,1,9,4,10,1,1,0,2,2,0
27151,5,6,11,2,3,0,1,1,2,2,0
27152,6,4,5,4,7,4,0,0,2,4,0
27153,5,4,11,4,13,3,1,1,2,2,0
27154,7,4,12,0,1,1,1,0,2,2,1
27155,10,4,11,2,5,0,1,1,2,4,0
27156,3,4,11,4,8,3,1,1,1,2,0
27157,8,4,9,4,4,1,1,1,2,2,0
27158,6,4,9,4,12,1,1,0,2,2,0
27159,8,4,6,2,14,0,1,1,2,2,1
27160,6,0,11,4,0,1,1,1,2,2,0
27161,6,7,15,2,10,0,1,1,2,2,1
27162,10,4,11,2,3,0,1,1,2,2,0
27163,6,4,9,4,10,3,1,1,2,2,0
27164,4,4,15,4,8,3,1,0,1,2,0
27165,7,5,9,2,4,0,1,1,2,2,1
27166,10,4,11,2,3,0,1,1,2,2,0
27167,7,2,11,5,4,1,1,0,2,1,0
27168,11,4,11,2,3,0,1,1,2,2,1
27169,7,4,11,2,6,0,1,1,2,2,1
27170,9,6,11,2,3,0,1,1,2,2,0
27171,4,4,11,4,4,3,1,0,1,2,0
27172,7,4,9,0,12,1,1,0,2,2,0
27173,8,6,15,2,10,0,0,1,2,2,0
27174,15,6,5,2,5,0,1,1,1,2,0
27175,8,4,9,0,12,4,1,0,1,2,0
27176,6,4,15,4,6,1,1,1,2,2,0
27177,9,4,9,2,13,0,1,1,2,2,1
27178,8,4,15,0,4,1,1,0,2,2,0
27179,7,4,11,2,6,0,1,1,2,2,0
27180,5,4,9,4,4,1,1,0,2,2,1
27181,9,4,15,0,1,1,1,0,2,2,0
27182,4,4,1,4,8,3,1,0,1,2,0
27183,5,4,0,5,6,2,1,1,2,2,0
27184,11,6,11,2,3,0,1,1,2,2,0
27185,14,4,11,6,12,4,1,0,1,2,0
27186,7,1,15,5,4,4,1,0,1,2,0
27187,8,6,10,0,10,1,1,0,1,2,0
27188,10,5,9,5,4,1,1,0,4,2,0
27189,7,2,12,2,11,0,1,1,2,2,0
27190,7,2,11,2,8,0,1,1,2,2,1
27191,7,4,15,0,12,1,1,0,1,2,0
27192,5,0,8,2,0,5,1,0,1,2,0
27193,10,4,11,2,7,0,1,1,2,2,1
