,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12832,4,4,8,4,6,4,1,0,1,2,0
12833,12,4,2,0,7,1,1,0,2,2,0
12834,13,4,15,2,10,0,0,1,2,2,0
12835,6,4,11,2,1,0,1,1,2,2,0
12836,6,2,10,2,4,0,1,1,2,2,1
12837,13,5,9,2,4,0,1,1,3,2,1
12838,7,4,11,2,7,0,1,1,2,2,1
12839,4,4,1,2,10,0,1,1,3,2,0
12840,10,4,15,0,7,4,1,1,2,2,0
12841,9,6,10,2,10,0,1,1,3,2,1
12842,6,7,8,2,11,0,1,1,2,2,0
12843,10,4,12,0,4,1,1,0,2,2,0
12844,8,4,11,2,4,0,1,1,2,2,1
12845,5,1,11,4,1,3,1,0,2,2,0
12846,4,0,15,4,0,1,0,1,1,2,0
12847,10,4,15,2,1,0,1,1,3,2,0
12848,10,4,9,2,4,0,1,1,2,1,1
12849,5,4,11,2,6,2,1,1,2,2,0
12850,7,4,11,6,4,4,1,1,2,2,0
12851,7,4,11,2,4,0,1,1,3,2,0
12852,4,4,11,4,5,3,1,1,2,2,0
12853,7,4,9,2,12,5,1,0,2,2,0
12854,8,7,9,4,10,1,1,1,1,2,0
12855,5,1,11,4,1,1,0,1,2,2,0
12856,5,4,9,2,10,0,1,1,2,2,0
12857,5,4,9,4,3,1,1,1,2,2,0
12858,3,4,9,4,8,3,0,0,1,2,0
12859,11,4,11,2,8,0,1,1,2,2,0
12860,6,4,11,4,10,4,0,1,3,4,0
12861,8,4,12,2,4,0,1,1,2,2,0
12862,10,4,11,2,7,0,1,1,2,2,1
12863,7,4,12,2,10,0,1,1,2,2,1
12864,11,4,11,5,3,2,1,1,1,2,0
12865,7,4,15,0,12,1,1,0,2,2,0
12866,5,4,11,4,7,3,1,0,2,2,0
12867,4,4,9,4,3,1,1,1,2,2,0
12868,11,6,8,2,12,0,1,1,2,2,1
12869,10,7,9,2,4,0,1,1,2,2,1
12870,6,4,1,2,1,0,1,1,2,2,0
12871,5,4,15,2,7,0,1,1,2,2,0
12872,8,4,11,2,7,0,1,1,2,2,0
12873,4,2,15,4,1,3,1,0,2,2,0
12874,7,7,11,2,14,0,1,1,1,2,0
12875,11,4,12,0,4,1,1,0,2,2,0
12876,7,4,11,0,1,4,1,0,2,2,0
12877,10,4,3,2,5,0,1,1,2,2,0
12878,14,4,9,2,4,0,1,1,2,2,1
12879,12,0,11,2,0,0,0,1,2,2,0
12880,10,1,9,2,10,0,0,1,1,0,1
12881,7,4,11,4,1,1,0,0,2,2,0
12882,6,4,11,2,14,0,1,1,3,2,0
12883,11,4,1,2,11,0,1,1,2,2,0
12884,8,2,5,6,13,4,0,0,1,2,0
12885,6,4,9,2,13,0,1,1,2,2,1
12886,7,4,7,2,3,0,1,1,2,2,1
12887,6,2,15,4,10,1,1,1,2,2,0
12888,6,4,11,0,1,4,1,0,2,2,0
12889,5,4,11,2,13,0,1,1,1,2,0
12890,9,6,9,2,12,0,1,1,2,2,1
12891,12,6,9,2,4,0,1,1,2,2,1
12892,11,4,5,2,14,0,1,1,0,2,0
12893,6,2,15,4,1,1,1,0,2,2,0
12894,5,0,5,4,0,4,0,0,2,2,0
12895,9,4,9,4,10,1,1,0,2,4,1
12896,8,4,9,4,4,1,0,0,2,2,0
12897,8,2,15,4,1,3,0,0,2,2,1
12898,10,4,11,0,7,1,1,1,2,2,0
12899,11,6,11,6,8,1,1,1,2,2,0
12900,7,2,15,2,3,0,1,1,1,2,0
12901,8,6,8,2,5,5,1,0,2,2,0
12902,7,4,12,2,10,0,1,1,2,2,1
12903,5,4,11,2,10,0,1,1,2,2,0
12904,11,6,15,0,12,1,1,1,2,2,0
12905,4,4,15,2,8,5,1,0,1,2,0
12906,6,6,8,2,5,0,1,1,3,2,0
12907,10,4,7,2,10,0,1,1,2,2,1
12908,7,4,9,4,10,1,1,1,2,2,1
12909,6,4,9,2,4,0,1,1,2,2,1
12910,7,2,11,2,1,5,1,0,2,2,0
12911,8,4,15,2,12,0,1,1,2,2,1
12912,9,4,11,0,8,1,1,1,2,2,0
12913,5,4,9,2,10,0,1,1,2,2,0
12914,11,4,5,2,3,0,1,1,2,2,0
12915,8,2,9,2,4,0,1,1,2,2,0
12916,11,4,12,2,4,0,1,1,2,4,1
12917,7,1,12,4,4,1,1,0,3,2,0
12918,4,4,15,4,1,1,1,1,2,2,0
12919,7,4,9,2,10,0,1,1,3,2,1
12920,7,0,15,4,0,3,1,1,0,2,0
12921,9,4,11,0,14,1,1,1,1,2,0
12922,4,4,9,2,14,0,1,1,1,2,0
12923,3,4,11,4,1,2,1,0,1,2,0
12924,4,7,15,4,10,3,1,1,2,2,0
12925,13,2,1,2,8,0,1,1,0,2,0
12926,6,4,11,4,8,3,1,0,2,2,0
12927,5,4,2,4,7,3,1,1,2,2,0
12928,4,4,3,4,3,3,1,1,1,2,0
12929,5,4,15,5,3,1,0,1,3,2,1
12930,6,4,9,4,1,1,0,0,2,2,0
12931,14,6,5,2,3,0,1,1,3,2,0
12932,3,5,15,4,12,1,1,1,3,2,0
12933,10,4,11,2,4,0,1,1,2,2,1
12934,9,4,9,2,4,0,1,1,3,2,1
12935,6,4,11,2,12,5,1,0,0,2,0
12936,11,4,15,2,1,0,0,1,2,2,0
12937,9,4,9,2,4,0,1,1,2,2,1
12938,12,4,15,2,4,0,1,1,2,2,1
12939,3,4,15,4,12,3,1,1,0,2,0
12940,7,4,11,4,3,1,1,1,2,2,0
12941,6,4,14,2,10,0,0,1,2,0,0
12942,5,2,11,2,1,5,0,0,1,2,0
12943,4,4,15,4,8,3,1,0,2,2,0
12944,9,4,10,2,10,0,1,1,3,2,1
12945,6,4,11,2,4,0,1,1,2,3,0
12946,11,5,14,2,14,0,1,1,3,2,1
12947,5,4,12,4,4,4,0,1,2,0,0
12948,9,4,11,0,6,1,1,1,2,2,0
12949,5,1,9,4,10,1,1,1,2,2,0
12950,7,4,6,4,14,3,0,0,2,2,0
12951,13,4,6,6,12,1,0,0,1,1,0
12952,6,4,7,2,7,0,1,1,2,2,0
12953,8,2,9,0,8,1,1,0,2,2,0
12954,13,4,11,2,8,0,1,1,1,2,0
12955,5,0,15,2,0,0,1,1,2,2,0
12956,5,4,7,2,1,5,1,0,2,2,1
12957,5,2,8,0,11,3,1,0,4,2,0
12958,10,4,11,5,8,1,1,1,2,2,0
12959,4,4,7,4,9,1,1,0,0,2,0
12960,6,4,11,4,12,1,1,1,2,2,0
12961,9,4,15,0,3,2,1,1,2,2,1
12962,10,4,11,2,12,0,1,1,2,2,1
12963,9,2,1,4,8,2,0,1,2,2,0
12964,6,4,1,2,14,0,0,1,2,2,1
12965,9,4,9,2,10,0,1,1,2,2,1
12966,6,4,11,4,1,3,1,0,2,2,0
12967,9,4,11,2,5,0,1,1,2,2,0
12968,5,4,9,4,4,3,0,1,2,0,1
12969,6,4,11,4,8,1,1,1,1,2,0
12970,6,4,7,0,3,1,1,1,2,2,0
12971,6,4,15,4,14,3,0,1,2,2,0
12972,4,4,11,4,5,2,1,1,1,2,0
12973,13,0,11,6,0,1,1,0,0,2,0
12974,5,0,8,2,0,5,1,0,1,2,0
12975,3,0,15,4,0,2,1,0,0,2,0
12976,9,4,11,2,1,5,1,0,0,2,0
12977,7,4,9,2,5,0,1,1,1,2,0
12978,4,4,1,4,7,3,1,1,1,2,0
12979,8,6,11,2,5,0,1,1,1,2,0
12980,6,4,15,4,4,1,0,0,3,2,0
12981,6,4,11,0,7,4,1,0,1,2,0
12982,9,4,11,4,14,1,1,1,2,2,0
12983,6,7,15,2,3,0,1,1,2,2,0
12984,8,4,11,2,1,5,0,0,2,4,0
12985,10,5,11,2,3,0,1,1,2,2,1
12986,6,4,15,2,3,0,1,1,2,2,0
12987,7,4,11,4,3,1,1,1,2,2,1
12988,6,4,11,4,8,3,1,0,1,2,0
12989,8,6,15,2,12,0,0,1,2,2,1
12990,9,4,15,2,6,0,0,1,2,2,1
12991,8,1,12,5,10,4,1,0,2,2,0
12992,7,4,11,2,3,0,1,1,2,2,0
12993,9,4,15,0,1,1,1,0,2,2,0
12994,3,4,11,4,5,3,1,1,1,2,0
12995,4,4,8,2,4,0,1,1,2,2,0
12996,10,4,0,0,6,1,1,1,2,2,0
12997,10,4,2,2,3,0,1,1,2,2,0
12998,4,4,9,4,13,3,1,1,2,2,0
12999,5,4,11,5,10,1,1,0,2,2,0
13000,7,2,9,2,4,0,0,1,2,2,1
13001,3,4,0,4,6,3,1,1,0,2,0
13002,11,4,11,2,3,0,1,1,3,2,0
13003,6,4,12,4,10,4,1,0,2,2,0
13004,13,4,4,2,6,0,1,1,2,2,0
13005,6,0,11,4,0,2,1,1,2,2,0
13006,8,2,12,0,10,4,1,0,2,2,0
13007,4,4,11,4,8,3,1,0,1,2,0
13008,9,6,9,0,4,1,1,0,3,2,0
13009,8,4,11,2,3,0,1,1,2,2,1
13010,7,4,9,2,10,0,1,1,2,2,1
13011,9,7,11,0,1,4,1,0,1,2,0
13012,4,4,15,0,6,1,1,1,1,2,0
13013,3,4,11,4,1,3,1,0,1,2,0
13014,8,4,11,2,3,0,1,1,2,2,1
13015,7,2,11,4,3,3,1,1,2,2,0
13016,7,4,8,5,11,4,1,1,2,2,0
13017,8,7,15,2,10,0,1,1,2,2,0
13018,7,4,15,0,1,4,0,0,2,2,0
13019,6,4,9,0,12,4,1,0,1,2,0
13020,8,4,11,2,14,0,1,1,3,2,0
13021,9,4,15,0,8,3,0,0,2,2,0
13022,8,4,8,2,7,0,1,1,2,2,0
13023,12,6,5,2,4,0,1,1,2,2,0
13024,6,4,11,2,14,0,1,1,2,2,1
13025,6,4,11,0,12,4,0,0,2,2,0
13026,3,4,15,4,9,3,0,0,1,2,0
13027,7,4,11,2,14,0,1,1,2,2,1
13028,6,4,15,0,3,1,0,1,1,0,0
13029,9,0,15,0,0,4,1,0,1,2,0
13030,7,4,11,0,12,4,1,0,2,2,0
13031,11,5,15,0,4,1,1,0,2,2,0
13032,6,4,11,2,3,0,0,1,2,2,0
13033,10,5,11,2,3,0,1,1,2,2,0
13034,9,4,14,2,10,0,1,1,2,2,1
13035,5,6,11,2,4,0,1,1,1,2,0
13036,5,7,11,4,8,3,1,0,2,2,0
13037,7,7,9,2,10,0,1,1,2,2,0
13038,10,4,11,2,7,0,1,1,2,2,1
13039,8,4,9,2,12,0,0,1,3,0,1
13040,13,4,7,2,1,0,1,1,2,4,0
13041,5,4,11,2,3,0,1,1,2,2,0
13042,11,7,12,2,10,0,1,1,2,2,1
13043,6,4,11,5,8,3,0,0,1,2,0
13044,7,4,11,2,7,0,1,1,2,2,1
13045,6,4,1,2,6,0,1,1,2,2,0
13046,12,0,5,2,0,0,1,1,0,2,0
13047,8,4,11,0,14,1,1,0,2,2,0
13048,9,2,12,2,10,5,1,0,2,2,1
13049,5,4,11,4,8,1,1,0,1,2,0
13050,4,4,7,5,1,2,1,0,1,2,0
13051,9,4,11,2,3,0,1,1,2,2,0
13052,6,4,9,2,3,0,1,1,2,2,1
13053,9,4,9,3,10,3,0,1,2,0,1
13054,7,4,0,4,5,4,1,0,1,2,0
13055,7,6,11,2,7,0,1,1,2,2,0
13056,8,6,11,0,4,4,0,0,3,2,0
13057,6,4,14,4,10,1,1,1,3,2,1
13058,7,4,12,2,10,0,1,1,2,2,1
13059,5,4,9,0,4,1,1,1,3,2,0
13060,4,4,15,4,8,3,1,0,1,2,0
13061,10,4,11,2,6,0,1,1,2,2,0
13062,9,4,15,3,1,1,1,0,1,2,0
13063,7,7,12,2,4,0,1,1,2,2,1
13064,14,4,11,6,5,2,1,0,2,2,0
13065,4,4,11,4,8,1,1,1,2,2,0
13066,6,4,15,4,8,1,1,1,2,2,0
13067,11,5,12,2,4,0,1,1,3,1,1
13068,10,6,15,2,5,0,1,1,3,2,0
13069,4,4,9,0,8,2,1,0,2,2,0
13070,8,4,9,2,10,0,1,1,1,1,1
13071,10,4,11,6,7,2,1,0,2,2,0
13072,12,4,0,2,12,0,1,1,2,2,0
13073,9,4,11,5,4,1,0,0,2,2,1
13074,9,1,15,0,1,4,0,0,2,2,0
13075,8,4,11,2,4,0,1,1,2,2,1
13076,9,4,9,2,10,0,1,1,2,2,0
13077,5,2,9,4,10,3,1,1,2,2,0
13078,11,1,11,4,8,1,0,0,2,2,0
13079,5,4,11,4,7,3,1,0,2,2,0
13080,6,6,15,2,5,0,1,1,2,2,0
13081,6,4,9,4,12,3,1,0,1,2,0
13082,12,4,11,2,14,0,1,1,2,2,0
13083,11,2,15,4,1,3,1,0,0,2,0
13084,4,4,11,4,8,3,1,0,1,2,0
13085,7,6,11,4,3,1,1,1,2,2,0
13086,8,5,11,2,5,0,1,1,3,2,0
13087,3,4,1,4,8,3,1,1,1,2,0
13088,5,4,9,4,4,2,1,1,1,2,0
13089,7,4,11,0,8,1,1,1,3,2,0
13090,6,4,11,2,3,0,1,1,2,2,0
13091,7,4,7,2,4,0,1,1,2,2,1
13092,10,2,15,2,11,0,1,1,2,2,1
13093,8,4,15,2,4,0,1,1,2,2,0
13094,7,5,0,2,4,0,1,1,1,2,1
13095,4,4,15,4,7,1,1,0,2,2,0
13096,10,4,1,2,7,0,1,1,2,2,0
13097,12,7,11,4,8,3,0,1,1,2,0
13098,9,4,11,2,7,0,0,1,1,2,0
13099,5,4,11,2,3,0,1,1,2,2,0
13100,7,6,11,0,7,4,1,0,1,2,0
13101,4,4,9,2,14,0,1,1,2,2,0
13102,7,5,12,2,10,0,1,1,2,2,1
13103,6,4,15,2,3,0,1,1,2,2,0
13104,8,4,2,0,14,3,1,1,1,2,0
13105,4,4,15,4,1,3,1,0,1,2,0
13106,8,4,9,2,10,0,0,1,2,4,1
13107,8,2,11,2,10,5,1,0,2,2,1
13108,4,4,11,2,3,0,1,1,2,2,0
13109,13,0,5,2,0,0,1,1,2,2,0
13110,10,4,4,5,9,2,0,1,3,4,0
13111,5,0,6,2,0,5,0,0,2,2,0
13112,8,1,12,2,1,0,1,1,2,2,1
13113,11,6,11,2,3,0,1,1,3,2,0
13114,9,4,2,2,3,0,1,1,2,2,0
13115,10,2,11,2,1,0,1,1,2,2,0
13116,7,2,11,0,14,4,1,1,2,2,0
13117,7,4,11,2,6,0,1,1,4,2,0
13118,6,4,7,0,12,2,1,0,2,2,0
13119,7,6,7,2,8,5,1,0,1,2,1
13120,9,4,11,2,14,0,1,1,3,2,0
13121,5,4,8,5,13,1,1,0,2,2,0
13122,8,4,9,0,1,1,0,0,2,2,0
13123,5,0,7,2,0,5,1,0,1,2,0
13124,9,2,11,0,8,4,1,1,2,2,0
13125,5,4,9,4,1,1,1,1,2,2,0
13126,4,4,11,4,8,3,1,1,0,2,0
13127,3,4,1,4,12,3,0,1,1,2,0
13128,6,4,15,2,3,0,1,1,2,2,0
13129,12,4,11,0,8,1,1,1,1,2,0
13130,7,4,5,2,5,0,1,1,2,2,0
13131,10,5,12,2,4,0,1,1,2,2,1
13132,6,4,11,4,14,1,0,1,2,2,0
13133,6,4,5,2,14,0,1,1,2,2,0
13134,11,4,0,2,3,0,1,1,2,2,0
13135,13,5,9,2,4,0,1,1,1,2,0
13136,8,5,15,0,4,1,1,0,4,2,0
13137,5,4,11,0,12,1,1,0,2,2,0
13138,11,4,11,2,3,0,1,1,2,2,0
13139,4,4,11,2,6,3,1,1,2,2,0
13140,12,4,2,6,7,4,1,0,2,2,0
13141,7,1,11,5,13,4,1,0,2,2,0
13142,7,4,15,2,3,0,1,1,2,2,1
13143,5,4,9,2,1,5,1,0,1,2,0
13144,4,4,9,3,10,1,1,1,2,2,0
13145,11,4,11,2,1,0,1,1,2,2,1
13146,4,0,6,4,0,3,0,0,1,2,0
13147,8,7,15,5,1,4,1,0,1,2,0
13148,7,4,1,5,3,1,1,1,1,2,0
13149,5,4,11,4,1,2,0,0,2,2,0
13150,7,4,15,2,13,0,1,1,2,2,1
13151,9,4,11,2,4,0,1,1,2,2,1
13152,6,7,15,2,11,0,0,1,4,2,1
13153,7,7,12,2,10,0,1,1,3,2,1
13154,10,4,11,0,1,3,1,1,2,2,0
13155,5,4,9,4,6,3,1,1,1,2,0
13156,3,4,1,4,12,3,1,0,0,2,0
13157,4,4,15,4,3,3,1,1,2,2,0
13158,4,4,4,2,7,0,1,1,2,2,0
13159,10,4,15,2,12,0,0,1,2,2,0
13160,5,4,1,5,12,1,0,0,1,2,0
13161,7,4,11,2,7,0,1,1,2,2,0
13162,7,2,15,2,11,0,1,1,2,2,0
13163,6,4,11,4,14,1,1,1,2,2,0
13164,4,2,12,4,10,3,1,0,2,2,0
13165,12,2,12,6,4,4,1,0,1,2,0
13166,15,4,1,2,12,0,1,1,2,2,0
13167,9,4,9,2,4,0,0,1,2,4,1
13168,6,4,9,4,3,1,1,1,2,2,0
13169,11,4,11,2,3,0,1,1,2,2,0
13170,6,4,11,0,6,4,1,1,2,2,0
13171,9,6,11,0,4,1,1,0,3,2,0
13172,7,4,11,2,14,0,1,1,2,2,0
13173,3,4,11,4,3,3,1,1,2,2,0
13174,6,7,9,2,10,0,1,1,2,2,0
13175,8,4,12,2,4,0,1,1,4,2,0
13176,9,4,11,2,6,0,0,1,2,0,0
13177,9,4,11,2,4,0,1,1,3,2,1
13178,7,4,15,0,6,4,0,0,2,0,0
13179,4,4,5,4,7,4,1,0,2,2,0
13180,7,4,11,2,6,0,1,1,2,2,0
13181,8,4,11,2,7,0,0,1,2,2,1
13182,4,4,9,4,13,1,0,1,2,2,0
13183,8,0,15,4,11,1,1,1,2,2,0
13184,4,4,15,2,4,0,1,1,2,2,1
13185,10,5,15,2,8,0,1,1,2,2,0
13186,8,2,12,2,10,0,1,1,2,2,1
13187,7,4,6,5,12,1,0,0,2,2,1
13188,6,5,14,2,10,0,1,1,3,2,0
13189,14,0,0,6,0,2,1,0,0,2,0
13190,7,1,9,2,10,0,1,1,2,2,1
13191,6,4,11,2,7,0,0,1,2,2,0
13192,7,6,11,2,3,0,1,1,1,2,0
13193,11,4,11,0,4,4,1,0,1,2,0
13194,4,4,11,4,1,3,1,0,2,2,0
13195,3,4,15,4,12,3,1,1,0,2,0
13196,4,4,15,4,8,3,0,1,1,2,0
13197,4,4,15,4,14,3,1,1,0,2,0
13198,8,5,15,2,12,0,1,1,2,2,0
13199,11,4,15,2,10,0,1,1,2,2,0
13200,7,4,11,2,13,0,0,1,2,0,0
13201,7,4,7,2,13,0,1,1,2,2,0
13202,8,1,11,2,4,0,1,1,2,2,1
13203,11,4,11,2,7,0,1,1,2,2,1
13204,7,1,15,2,4,0,1,1,2,2,1
13205,14,4,9,2,12,0,1,1,2,2,1
13206,7,4,12,2,4,5,0,0,2,2,1
13207,13,6,11,2,5,0,1,1,3,2,0
13208,9,0,12,2,0,0,1,1,2,2,1
13209,11,4,15,0,13,1,1,1,2,2,0
13210,8,6,12,2,12,0,1,1,2,2,1
13211,6,4,9,4,4,3,1,0,2,2,0
13212,11,6,9,2,4,0,0,1,3,2,0
13213,10,4,15,2,4,0,0,1,2,0,1
13214,7,4,15,2,8,5,0,0,2,1,0
13215,9,2,11,5,14,4,1,0,2,2,0
13216,3,4,11,4,8,3,1,0,1,2,0
13217,8,4,11,2,3,0,0,1,2,2,1
13218,12,4,11,2,1,0,1,1,2,2,0
13219,8,5,11,2,4,0,1,1,4,2,1
13220,6,4,11,2,3,0,1,1,2,2,1
13221,8,4,15,4,8,1,1,1,2,2,0
13222,5,4,15,4,8,3,1,1,2,2,0
13223,8,4,11,0,6,4,1,1,2,2,0
13224,4,4,15,4,1,1,1,0,0,2,0
13225,3,4,15,4,1,3,1,0,1,2,0
13226,6,4,12,2,10,5,1,0,2,2,1
13227,7,6,11,2,3,0,1,1,2,2,1
13228,9,4,11,0,6,1,1,1,1,2,0
13229,12,4,6,2,3,0,1,1,2,2,0
13230,7,4,15,2,12,0,1,1,2,2,0
13231,5,4,0,2,3,0,1,1,2,2,0
13232,5,4,11,4,14,3,1,1,2,2,0
13233,7,4,15,0,1,4,1,0,2,2,0
13234,8,4,15,0,1,4,0,0,2,2,0
13235,9,4,11,0,1,4,0,0,2,2,0
13236,15,2,10,6,10,1,1,0,0,2,0
13237,4,4,15,4,1,4,1,0,1,2,0
13238,5,4,11,4,1,3,1,1,1,2,0
13239,13,0,12,2,0,0,1,1,2,2,1
13240,5,4,11,4,7,3,1,1,2,2,0
13241,4,4,11,4,1,3,1,0,1,2,0
13242,6,4,15,2,12,5,1,0,3,2,1
13243,8,2,12,4,10,4,1,0,2,2,0
13244,6,7,15,4,1,3,1,0,2,2,0
13245,11,4,11,0,10,1,1,0,2,2,1
13246,3,4,11,4,12,3,1,1,1,2,0
13247,9,4,9,2,3,0,1,1,2,4,1
13248,5,4,9,2,11,0,0,1,2,2,0
13249,11,1,10,2,10,0,1,1,2,2,1
13250,6,4,11,0,6,2,1,1,2,2,0
13251,4,4,15,4,10,4,1,0,0,2,0
13252,7,4,11,0,3,4,0,0,2,2,0
13253,4,4,15,2,3,0,1,1,2,2,0
13254,6,4,9,5,1,4,0,0,2,2,1
13255,6,4,14,4,10,1,1,1,2,3,0
13256,4,0,15,4,0,3,1,0,0,2,0
13257,7,4,1,5,8,1,1,1,0,2,0
13258,9,4,15,0,7,1,0,1,2,2,0
13259,11,4,12,2,4,0,1,1,2,2,1
13260,10,6,9,2,4,0,1,1,2,1,1
13261,14,4,9,2,4,0,1,1,0,2,1
13262,6,6,15,2,4,0,1,1,2,2,1
13263,7,2,12,5,10,1,1,1,2,2,0
13264,5,4,1,0,8,1,1,0,2,2,0
13265,8,4,15,2,6,0,1,1,2,2,1
13266,7,4,14,2,10,0,1,1,2,4,0
13267,4,4,11,4,7,1,1,1,2,2,0
13268,5,6,11,4,12,3,1,0,0,2,0
13269,4,4,0,4,1,3,1,0,2,2,0
13270,4,4,11,2,3,0,1,1,2,2,0
13271,10,7,10,2,10,5,1,0,1,2,1
13272,7,4,15,4,3,1,1,1,2,2,0
13273,4,4,15,4,8,3,0,0,1,2,0
13274,12,4,11,0,14,1,1,1,2,2,0
13275,3,0,15,4,0,3,1,0,0,2,0
13276,8,4,8,2,5,0,1,1,2,2,1
13277,7,4,12,2,4,0,1,1,2,2,1
13278,4,4,15,4,1,3,0,0,2,4,0
13279,3,0,0,4,0,2,1,0,0,2,0
13280,3,4,11,4,6,2,1,1,1,2,0
13281,6,6,8,4,5,3,1,1,4,2,0
13282,4,4,0,4,14,1,1,1,1,2,0
13283,7,4,1,0,12,1,1,1,1,2,0
13284,5,4,8,2,13,0,0,1,2,2,0
13285,5,0,11,4,0,3,1,0,2,2,0
13286,4,4,11,4,4,3,0,1,1,2,0
13287,6,1,11,4,8,2,0,0,2,2,0
13288,4,4,9,2,12,0,1,1,2,2,0
13289,6,4,15,0,8,1,0,0,2,2,0
13290,8,4,15,0,1,1,1,0,2,2,0
13291,8,7,15,0,3,1,1,1,3,2,0
13292,5,4,11,2,4,0,1,1,2,2,0
13293,8,4,11,2,12,0,0,1,2,2,0
13294,10,4,11,6,3,1,0,1,2,0,0
13295,9,5,9,2,4,0,1,1,1,2,0
13296,9,4,15,4,6,1,1,1,3,2,0
13297,8,4,13,0,12,1,1,0,2,2,0
13298,4,4,15,0,1,1,1,0,2,2,0
13299,5,4,15,4,7,1,1,1,2,2,0
13300,7,6,11,2,4,0,1,1,2,2,1
13301,10,4,9,2,12,0,1,1,2,2,1
13302,7,4,15,2,3,0,1,1,1,2,0
13303,5,4,8,0,4,4,1,0,2,2,0
13304,3,4,6,4,12,3,1,1,2,2,0
13305,13,4,11,2,4,0,1,1,2,2,1
13306,10,4,11,4,1,2,1,0,2,2,0
13307,7,4,9,4,10,4,1,0,1,2,0
13308,12,5,12,0,4,1,1,1,1,2,0
13309,12,5,12,2,4,0,1,1,3,2,1
13310,10,6,15,6,13,4,0,0,3,2,1
13311,3,4,11,6,1,1,1,0,0,2,0
13312,5,4,11,2,3,0,1,1,2,2,0
13313,7,4,15,2,3,0,1,1,2,2,0
13314,4,4,15,4,10,1,1,0,2,2,0
13315,10,4,11,2,7,0,1,1,2,2,0
13316,12,4,15,6,1,1,1,0,2,2,0
13317,7,4,8,2,13,0,1,1,3,2,1
13318,4,4,11,4,7,2,1,1,2,2,0
13319,3,6,11,4,5,3,1,1,1,2,0
13320,7,1,15,0,10,1,1,0,2,2,1
13321,7,4,9,2,4,0,1,1,2,2,1
13322,6,4,0,4,14,1,0,1,2,2,0
13323,15,0,3,6,0,2,1,0,0,2,0
13324,8,6,12,2,4,0,1,1,3,2,1
13325,4,4,15,4,1,1,1,1,2,2,0
13326,5,2,9,2,10,0,1,1,1,2,0
13327,10,4,1,2,6,0,1,1,2,2,0
13328,6,4,8,4,8,3,0,1,2,0,0
13329,10,4,9,2,12,0,1,1,3,2,1
13330,13,4,0,2,3,0,1,1,2,2,0
13331,7,4,8,2,8,0,1,1,2,3,0
13332,14,0,8,2,0,0,1,1,0,2,0
13333,9,1,15,2,3,0,0,1,2,2,0
13334,7,4,15,0,1,1,1,1,2,2,0
13335,6,4,7,4,13,3,0,0,1,2,0
13336,8,7,12,2,10,0,1,1,2,0,1
13337,7,4,0,0,7,4,1,0,3,2,0
13338,4,4,9,4,14,3,1,1,2,2,0
13339,9,7,9,0,10,1,1,1,2,2,0
13340,8,6,1,2,5,0,1,1,3,2,0
13341,4,4,11,4,6,2,0,1,2,2,0
13342,3,4,6,4,12,3,1,1,0,2,0
13343,6,4,11,4,7,1,1,0,2,2,0
13344,18,4,15,2,4,0,0,1,2,2,0
13345,4,4,15,4,1,1,1,0,2,2,0
13346,5,7,9,4,10,1,0,1,2,2,0
13347,4,0,15,0,0,1,1,0,2,2,0
13348,4,4,11,4,10,1,1,0,0,2,0
13349,4,4,15,4,1,3,1,0,1,2,0
13350,14,4,0,2,12,0,1,1,2,2,1
13351,6,4,15,4,3,1,1,1,2,2,0
13352,8,5,15,0,4,4,1,1,2,2,0
13353,6,4,11,5,14,4,1,1,3,2,0
13354,11,4,15,2,14,0,1,1,3,2,1
13355,8,7,15,2,8,0,1,1,2,2,1
13356,7,4,15,2,12,0,1,1,2,2,0
13357,7,4,12,4,12,3,1,1,1,2,0
13358,5,4,11,2,14,0,1,1,2,2,0
13359,9,4,15,6,3,4,1,0,2,2,0
13360,11,4,15,2,3,0,1,1,2,2,0
13361,3,1,15,4,1,3,1,1,2,2,0
13362,3,0,15,4,0,3,1,0,1,2,0
13363,7,4,15,2,7,0,1,1,2,2,1
13364,8,6,9,2,4,0,1,1,2,2,1
13365,5,4,15,0,7,4,0,0,2,2,0
13366,4,4,15,4,12,3,1,0,2,2,0
13367,11,4,11,4,4,1,1,0,2,2,0
13368,10,2,15,6,8,2,0,0,2,2,0
13369,3,6,1,2,8,5,1,0,0,2,0
13370,6,4,9,4,10,3,0,0,2,2,0
13371,7,4,12,2,10,5,1,0,2,2,1
13372,4,4,6,0,14,1,1,1,2,2,0
13373,9,4,11,0,14,1,0,1,2,2,0
13374,7,4,0,3,3,1,0,0,2,2,1
13375,5,4,15,4,4,1,1,1,2,2,0
13376,6,4,11,2,3,0,1,1,1,2,0
13377,6,4,9,4,10,4,1,0,2,2,1
13378,11,6,4,2,5,0,1,1,3,2,0
13379,6,4,9,0,14,1,1,1,2,2,0
13380,12,4,15,2,11,0,1,1,0,2,1
13381,7,4,15,4,14,3,1,1,2,2,0
13382,6,1,15,4,13,1,1,0,2,2,0
13383,5,4,11,4,1,1,1,1,2,2,0
13384,6,4,9,4,12,1,1,0,2,2,0
13385,14,1,15,2,13,0,1,1,2,2,0
13386,7,4,11,0,12,3,1,1,1,2,0
13387,7,4,9,2,4,0,1,1,2,2,1
13388,3,4,1,2,12,2,1,0,1,2,0
13389,10,2,9,2,4,0,1,1,1,2,1
