,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23401,5,4,9,4,12,2,1,1,2,2,0
23402,10,4,15,0,1,1,1,1,2,2,1
23403,4,6,15,2,12,0,1,1,2,2,0
23404,11,4,15,2,14,0,1,1,0,2,0
23405,5,4,1,4,7,4,1,0,2,2,0
23406,4,4,7,4,13,1,1,1,1,2,0
23407,9,4,11,2,3,0,1,1,1,2,1
23408,5,4,9,2,12,0,1,1,2,2,1
23409,6,4,8,4,1,3,1,0,2,2,0
23410,8,4,11,2,4,0,1,1,2,2,1
23411,4,4,11,4,8,1,0,1,2,2,0
23412,14,4,15,2,14,0,0,1,2,2,1
23413,9,0,6,0,0,4,0,0,2,3,0
23414,8,4,5,0,7,1,1,1,2,2,0
23415,9,4,11,2,7,0,1,1,3,2,1
23416,7,4,15,2,1,0,1,1,2,2,1
23417,7,4,11,2,14,0,0,1,2,2,0
23418,10,4,11,2,8,0,1,1,0,2,0
23419,14,6,15,3,1,4,1,0,0,2,0
23420,8,6,11,0,14,1,1,1,3,2,0
23421,8,4,11,2,3,0,1,1,2,2,1
23422,8,4,0,4,7,1,1,1,2,2,0
23423,5,5,15,4,4,3,1,1,2,2,0
23424,5,4,15,4,7,4,1,1,1,2,0
23425,6,0,6,2,0,0,1,1,2,2,0
23426,3,4,11,4,14,1,1,1,3,2,0
23427,8,4,9,2,6,0,1,1,2,2,1
23428,7,4,0,0,8,4,1,1,2,2,0
23429,8,4,15,0,7,4,1,0,2,2,0
23430,5,6,11,4,3,3,1,1,1,2,0
23431,10,7,12,2,4,0,1,1,1,2,1
23432,15,4,7,2,3,2,1,1,1,2,0
23433,4,4,11,2,3,0,1,1,1,2,1
23434,5,0,9,4,0,3,1,1,3,2,0
23435,5,4,15,2,10,0,1,1,2,2,0
23436,4,0,11,4,0,1,1,0,1,2,0
23437,6,4,5,2,5,0,1,1,2,2,1
23438,5,6,5,4,3,1,1,1,2,2,0
23439,8,4,15,4,12,3,1,1,2,2,0
23440,13,7,9,6,10,4,0,0,2,2,0
23441,5,4,12,4,10,3,1,0,1,2,0
23442,7,0,1,2,0,5,0,0,2,2,1
23443,3,4,9,2,1,0,1,1,0,2,1
23444,7,7,11,2,3,0,1,1,2,1,1
23445,4,4,11,4,7,3,1,0,2,2,0
23446,9,4,12,2,6,0,1,1,2,2,1
23447,4,4,11,4,7,1,1,0,2,2,0
23448,12,2,12,2,10,0,1,1,2,2,0
23449,5,4,11,4,10,1,1,1,2,2,0
23450,9,1,9,2,10,0,1,1,2,2,0
23451,10,4,11,6,1,1,1,0,2,2,0
23452,8,4,9,0,8,1,1,1,1,2,0
23453,7,4,11,2,6,0,1,1,2,2,0
23454,5,4,11,4,4,3,1,0,2,2,0
23455,6,1,9,2,13,0,0,1,2,2,1
23456,6,4,12,2,12,0,1,1,2,2,0
23457,8,4,9,0,12,1,1,0,2,2,0
23458,9,4,15,2,11,0,0,1,2,2,0
23459,5,6,15,2,7,0,1,1,2,2,0
23460,6,4,9,2,13,0,1,1,1,2,1
23461,8,6,13,2,5,0,1,1,2,2,0
23462,5,4,15,4,14,1,0,0,2,2,0
23463,3,4,15,4,1,3,1,0,1,2,0
23464,4,4,12,4,10,1,1,0,1,2,1
23465,12,4,15,6,11,4,1,1,2,2,0
23466,8,2,9,2,11,0,1,1,2,2,1
23467,4,6,11,4,3,1,0,0,2,2,0
23468,4,4,3,4,1,1,1,0,2,2,0
23469,8,4,5,0,8,4,0,0,2,2,0
23470,4,4,9,4,1,1,0,0,2,2,0
23471,11,5,9,2,4,0,0,1,2,2,1
23472,5,2,14,2,10,0,1,1,2,2,0
23473,6,4,11,0,12,4,0,1,2,2,0
23474,3,4,11,4,12,2,1,0,2,2,0
23475,8,4,11,2,1,5,1,0,3,2,1
23476,5,4,15,4,3,1,1,1,2,2,0
23477,8,4,15,0,12,1,1,1,2,2,0
23478,10,2,14,2,10,5,1,0,2,2,1
23479,7,4,11,2,14,0,1,1,2,2,1
23480,5,4,6,4,1,3,1,1,2,2,0
23481,10,5,12,0,10,4,1,0,2,2,0
23482,8,4,15,4,4,3,1,0,2,2,0
23483,6,2,9,5,10,1,1,0,2,2,0
23484,8,6,8,0,10,1,1,1,2,2,0
23485,10,7,8,0,13,4,1,1,2,2,0
23486,5,4,11,2,8,5,1,0,1,2,0
23487,6,4,11,2,7,0,1,1,3,2,0
23488,11,4,11,2,3,0,1,1,1,2,1
23489,6,4,9,0,10,1,1,1,2,2,0
23490,6,2,15,0,1,1,1,0,2,2,0
23491,11,4,11,0,1,1,1,1,1,2,0
23492,8,4,15,6,1,4,0,0,2,2,0
23493,5,6,11,4,12,1,1,0,2,2,0
23494,10,6,11,2,3,0,0,1,0,2,0
23495,9,6,11,4,14,1,1,1,2,2,0
23496,4,4,9,2,10,0,0,1,1,2,1
23497,9,4,15,2,4,0,1,1,2,2,0
23498,4,5,11,4,12,1,1,0,1,2,0
23499,9,0,11,2,0,0,1,1,1,2,0
23500,9,4,15,2,4,0,1,1,4,2,1
23501,5,4,11,2,6,0,1,1,2,2,1
23502,4,4,11,4,5,3,1,1,1,2,0
23503,5,4,15,4,12,3,1,1,2,2,0
23504,3,4,9,4,12,3,1,1,2,2,0
23505,3,4,11,4,7,4,0,0,0,2,0
23506,8,6,12,2,12,0,1,1,2,2,0
23507,6,4,12,4,1,3,1,1,0,2,0
23508,7,4,11,4,12,3,0,0,2,4,0
23509,6,4,11,2,3,0,1,1,2,2,0
23510,8,4,15,6,3,1,1,1,1,2,0
23511,9,4,15,0,1,4,1,0,2,2,0
23512,5,4,1,2,8,5,0,0,1,0,1
23513,4,4,14,4,10,1,1,1,2,2,0
23514,12,4,9,4,12,3,1,1,1,2,0
23515,3,4,11,4,8,1,1,0,2,2,1
23516,10,4,9,2,4,0,1,1,2,2,0
23517,4,6,8,4,3,3,1,1,2,2,0
23518,8,4,11,2,7,0,1,1,2,2,1
23519,7,4,15,0,12,1,1,1,3,2,0
23520,13,4,15,2,10,0,1,1,1,2,0
23521,12,4,1,2,3,0,1,1,2,2,1
23522,10,5,7,2,4,0,1,1,2,2,0
23523,7,4,0,4,14,1,1,1,2,2,1
23524,10,5,15,2,12,0,1,1,1,2,1
23525,6,7,9,2,4,0,1,1,2,2,0
23526,12,4,11,2,3,0,1,1,1,1,1
23527,11,4,15,2,12,0,1,1,2,2,0
23528,4,4,12,4,10,2,1,0,1,2,0
23529,9,2,9,2,10,0,1,1,2,2,0
23530,4,4,11,4,8,3,1,0,1,2,0
23531,9,7,11,4,1,1,1,0,1,2,0
23532,9,4,15,0,12,4,1,0,2,2,0
23533,4,4,11,2,14,0,1,1,2,2,0
23534,9,4,9,2,12,0,1,1,2,2,0
23535,4,4,11,4,1,3,0,1,2,4,0
23536,10,4,15,2,10,0,1,1,2,2,0
23537,7,6,9,5,10,4,1,0,2,2,0
23538,6,4,15,4,4,4,1,1,2,2,0
23539,10,4,10,4,10,1,1,0,2,2,0
23540,7,4,1,0,7,1,1,1,2,2,0
23541,6,4,15,2,3,0,1,1,2,2,0
23542,5,2,9,4,10,3,1,1,1,2,0
23543,4,4,9,4,10,1,1,0,1,2,0
23544,11,4,9,2,10,0,1,1,3,2,0
23545,10,6,14,2,10,0,1,1,2,2,0
23546,11,6,11,2,3,0,1,1,1,2,0
23547,6,4,11,2,14,0,1,1,2,2,0
23548,7,4,1,0,12,1,1,1,2,2,0
23549,12,4,12,0,10,1,1,0,2,2,0
23550,5,4,9,0,10,4,0,1,2,2,0
23551,10,4,9,2,4,0,1,1,2,2,1
23552,8,0,11,2,0,0,1,1,2,2,0
23553,7,7,11,2,8,0,1,1,2,2,1
23554,10,4,11,1,3,3,1,1,3,2,0
23555,4,4,12,4,4,3,1,1,1,2,0
23556,7,4,11,2,8,0,1,1,3,2,0
23557,8,4,11,2,6,0,1,1,3,2,1
23558,9,4,11,2,14,0,1,1,1,2,0
23559,6,4,1,5,8,1,0,1,3,2,0
23560,4,4,11,4,3,3,1,1,1,2,0
23561,3,4,8,4,13,3,1,0,1,2,0
23562,6,4,9,0,8,1,0,0,3,2,0
23563,4,4,15,4,13,1,1,1,1,2,0
23564,13,4,15,2,6,0,1,1,1,2,1
23565,7,4,12,4,10,3,1,0,1,2,0
23566,8,4,11,0,8,1,1,0,2,2,0
23567,5,4,11,2,6,0,1,1,2,2,1
23568,7,4,9,2,4,0,1,1,2,2,1
23569,9,4,11,3,6,4,1,0,2,2,0
23570,4,4,0,4,10,1,1,0,2,4,0
23571,6,2,11,4,3,4,1,0,2,2,0
23572,8,4,11,0,8,4,1,0,3,2,0
23573,4,4,15,4,6,3,1,0,2,2,0
23574,4,2,12,4,10,3,0,1,0,2,0
23575,6,4,15,0,13,1,1,0,2,2,0
23576,4,4,12,2,12,0,1,1,0,2,1
23577,6,4,1,4,3,1,1,1,2,2,0
23578,7,4,7,2,4,0,1,1,2,2,1
23579,4,4,1,4,12,3,1,0,1,2,0
23580,8,4,11,4,7,1,1,1,2,2,0
23581,4,0,0,0,0,4,1,0,2,2,0
23582,9,4,2,0,14,4,0,0,2,2,0
23583,8,4,9,0,12,4,1,0,2,2,0
23584,10,4,1,2,7,0,0,1,2,2,1
23585,12,1,9,2,13,0,1,1,0,2,0
23586,8,2,8,2,1,0,1,1,2,1,1
23587,7,4,11,2,3,0,1,1,2,2,1
23588,10,4,7,2,1,5,0,0,2,2,0
23589,6,4,15,2,4,0,1,1,2,2,1
23590,7,4,7,2,10,0,1,1,3,2,0
23591,7,4,9,2,1,5,1,0,2,2,0
23592,4,6,3,2,5,0,1,1,2,2,0
23593,5,0,11,2,0,5,1,0,3,2,0
23594,10,2,1,0,8,1,1,1,2,4,0
23595,5,0,15,4,0,1,1,1,2,2,1
23596,11,2,10,2,10,0,1,1,1,2,0
23597,6,4,15,2,12,0,1,1,2,2,0
23598,5,2,12,2,10,0,1,1,2,2,1
23599,14,6,15,2,12,5,0,0,0,4,1
23600,4,5,15,2,7,0,1,1,2,2,0
23601,8,4,11,2,14,0,1,1,1,1,0
23602,7,4,15,0,3,1,1,1,2,2,0
23603,10,4,15,2,12,0,1,1,2,2,0
23604,9,4,11,2,7,0,1,1,2,2,1
23605,9,4,11,2,7,0,1,1,2,2,0
23606,11,4,9,2,12,5,1,0,1,2,1
23607,8,4,6,2,5,0,0,1,2,2,0
23608,6,4,15,2,12,0,1,1,2,2,1
23609,4,4,7,4,8,1,0,0,1,2,0
23610,8,4,7,3,1,4,0,0,2,2,0
23611,4,4,9,4,14,1,1,1,2,2,0
23612,5,4,9,2,4,0,1,1,2,2,0
23613,4,4,12,4,10,1,1,0,2,2,0
23614,15,4,14,2,10,0,1,1,2,2,0
23615,6,4,11,2,5,0,0,1,2,2,0
23616,12,4,9,0,12,4,1,0,2,2,0
23617,9,4,9,2,4,0,1,1,2,2,0
23618,6,4,15,2,11,0,1,1,2,2,0
23619,11,4,14,2,10,0,1,1,1,2,1
23620,7,4,1,0,8,1,1,0,2,2,0
23621,4,4,15,5,12,4,1,0,1,2,0
23622,6,6,11,2,14,0,1,1,2,2,1
23623,3,2,0,4,6,3,1,1,1,2,0
23624,14,6,4,2,3,0,1,1,0,2,0
23625,3,7,15,4,8,2,0,1,1,2,0
23626,8,4,11,2,3,0,1,1,2,2,0
23627,11,4,15,4,4,3,1,0,2,2,0
23628,5,4,15,2,6,0,0,1,0,2,0
23629,8,4,11,2,14,0,1,1,2,2,1
23630,9,5,0,2,14,0,0,1,3,2,1
23631,6,4,11,2,6,0,1,1,2,2,0
23632,7,4,15,2,1,5,1,0,2,2,0
23633,6,4,11,5,1,4,1,0,2,2,0
23634,5,2,15,4,4,3,1,1,2,2,0
23635,8,4,15,0,1,1,1,0,3,2,1
23636,9,2,9,2,4,0,1,1,2,2,1
23637,10,2,9,2,10,0,1,0,0,2,1
23638,4,4,11,4,12,3,0,0,2,2,0
23639,4,4,11,4,6,3,1,1,0,2,0
23640,6,4,11,2,3,0,1,1,2,2,0
23641,8,4,9,2,4,0,0,1,1,2,0
23642,8,4,11,2,1,5,1,0,2,2,0
23643,8,4,12,0,4,2,0,0,2,2,0
23644,7,4,11,2,3,0,1,1,2,2,1
23645,12,1,15,2,4,0,1,1,1,2,1
23646,4,4,11,4,1,3,1,0,2,2,0
23647,9,6,15,2,4,0,1,1,2,2,0
23648,5,4,15,4,10,4,1,1,2,2,0
23649,5,4,9,0,13,1,1,0,2,2,0
23650,7,4,11,2,4,0,1,1,2,2,1
23651,7,4,15,2,4,0,0,1,2,0,0
23652,12,2,9,0,10,1,1,0,2,2,0
23653,7,4,11,2,3,0,1,1,1,2,1
23654,10,6,0,2,3,0,1,1,1,2,0
23655,8,0,5,0,0,1,1,0,2,2,0
23656,7,4,11,2,3,0,1,1,2,2,1
23657,4,4,9,4,1,3,1,0,1,2,0
23658,8,1,9,2,1,5,1,0,3,2,1
23659,4,4,7,4,13,4,1,0,2,2,0
23660,11,4,9,0,10,1,1,1,2,2,0
23661,5,4,2,4,8,3,1,0,2,2,0
23662,4,4,15,4,7,3,1,1,2,2,0
23663,16,6,12,2,10,0,1,1,2,2,0
23664,3,4,15,4,4,1,1,1,1,2,0
23665,10,4,4,2,3,0,1,1,2,2,0
23666,5,4,2,2,3,0,1,1,1,2,1
23667,10,4,12,6,4,1,1,0,2,2,1
23668,8,6,9,0,4,1,1,0,2,2,0
23669,4,4,15,4,4,1,1,0,2,2,0
23670,4,6,11,4,12,3,1,0,1,2,0
23671,5,2,12,4,10,1,1,0,2,2,0
23672,5,4,15,4,12,3,1,0,2,2,0
23673,7,4,14,2,10,0,1,1,2,2,0
23674,12,4,3,2,3,0,1,1,2,2,1
23675,10,4,15,2,9,2,1,0,1,2,0
23676,7,4,11,2,6,0,1,1,2,2,0
23677,7,4,6,2,8,0,1,1,2,2,1
23678,5,7,9,4,10,3,1,0,2,2,0
23679,3,4,12,4,1,3,1,0,2,2,0
23680,12,4,15,2,14,0,1,1,2,2,1
23681,7,4,6,2,7,0,0,1,2,2,1
23682,8,5,11,2,4,0,1,1,2,2,0
23683,6,4,13,4,1,3,1,0,2,2,0
23684,7,4,11,2,12,0,1,1,2,2,1
23685,5,4,15,0,1,4,1,0,2,2,0
23686,7,4,1,0,14,3,1,1,2,2,0
23687,6,8,6,2,5,0,1,1,2,2,1
23688,10,4,15,0,13,4,0,0,2,2,1
23689,10,4,7,2,7,0,1,1,2,0,1
23690,4,4,11,4,7,3,0,0,1,4,0
23691,8,4,11,2,14,0,1,1,4,2,0
23692,5,4,3,4,8,1,1,0,2,2,0
23693,7,4,15,2,3,0,1,1,2,2,1
23694,3,1,15,4,4,3,0,1,2,0,0
23695,11,6,9,2,2,0,1,1,2,2,0
23696,11,4,11,2,5,0,1,1,1,2,1
23697,13,4,11,2,3,0,1,1,0,2,0
23698,8,4,11,2,7,0,1,1,2,2,1
23699,10,4,11,2,1,5,1,0,2,2,0
23700,5,4,9,4,10,3,0,1,2,2,0
23701,9,4,0,2,14,0,1,1,3,2,0
23702,9,7,15,2,14,0,1,1,2,2,1
23703,13,6,15,4,8,1,1,0,1,2,0
23704,9,4,15,4,13,3,1,0,2,2,0
23705,7,7,9,0,10,1,1,1,2,2,0
23706,11,4,9,0,1,4,1,0,2,2,0
23707,10,2,12,2,10,0,1,1,1,2,0
23708,9,4,9,2,4,0,1,1,2,2,1
23709,11,4,11,2,6,0,1,1,2,2,1
23710,9,4,15,2,1,0,0,1,2,2,0
23711,9,4,15,2,1,0,1,1,2,2,1
23712,6,2,12,0,10,3,1,0,0,2,0
23713,7,4,11,0,14,4,0,1,1,2,0
23714,7,4,3,2,6,0,0,1,2,0,0
23715,4,4,15,4,12,1,1,1,2,2,1
23716,5,7,11,5,1,4,1,0,3,2,0
23717,6,4,9,4,12,2,1,0,1,2,0
23718,12,4,11,2,14,0,1,1,3,2,0
23719,3,4,11,4,7,1,1,0,1,2,0
23720,6,4,5,2,9,5,1,0,2,2,0
23721,4,0,1,4,0,3,1,0,2,2,0
23722,7,1,15,4,1,1,0,0,1,2,0
23723,4,4,9,4,10,1,1,1,2,2,0
23724,9,4,15,2,3,0,1,1,2,2,0
23725,18,6,9,2,10,0,1,1,0,2,1
23726,6,4,6,2,8,0,1,1,0,2,1
23727,11,7,9,2,1,0,1,1,1,2,0
23728,6,5,15,2,4,0,1,1,2,2,0
23729,7,0,11,2,0,0,1,1,1,2,1
23730,11,4,12,4,10,3,1,0,3,2,0
23731,12,4,9,2,4,0,1,1,2,1,0
23732,4,4,9,2,4,0,1,1,1,2,1
23733,8,4,8,2,3,0,1,1,2,2,0
23734,8,4,9,2,4,0,1,1,2,2,0
23735,10,4,11,2,14,0,1,1,2,2,1
23736,7,4,0,0,3,4,1,1,1,2,0
23737,8,4,11,2,8,0,0,1,2,0,0
23738,5,1,14,4,10,1,1,1,2,2,1
23739,10,0,11,2,0,0,1,1,2,2,1
23740,6,4,0,3,12,3,1,0,2,2,0
23741,7,4,11,4,6,3,1,1,3,2,0
23742,8,7,4,2,7,0,1,1,2,2,1
23743,5,4,11,2,1,0,1,1,1,2,0
23744,5,2,11,4,8,1,1,0,2,2,1
23745,8,2,15,4,8,1,1,0,2,2,0
23746,7,7,9,0,4,1,1,0,2,2,0
23747,7,4,9,4,4,3,1,0,2,2,0
23748,8,4,11,2,7,0,1,1,2,2,1
23749,12,4,9,2,4,0,1,1,3,2,0
23750,10,6,5,4,3,1,1,1,2,2,1
23751,4,6,12,4,4,1,1,1,0,2,0
23752,12,4,6,2,6,5,1,0,2,2,1
23753,6,4,11,0,9,4,1,0,0,2,0
23754,4,4,11,4,12,4,0,0,0,2,0
23755,7,4,1,4,3,1,1,1,2,2,0
23756,3,4,7,4,13,1,1,1,0,2,0
23757,5,4,11,4,8,1,1,0,3,2,0
23758,8,4,11,2,3,0,1,1,0,2,0
23759,4,4,15,4,4,4,1,0,2,2,0
23760,12,6,11,6,3,1,1,1,2,2,0
23761,8,4,15,2,3,0,1,1,2,2,1
23762,15,4,11,6,12,4,1,0,2,2,0
23763,15,4,9,3,4,1,1,0,0,2,0
23764,4,4,1,4,8,1,1,0,2,2,0
23765,7,4,15,2,8,0,1,1,1,2,0
23766,9,4,7,0,3,1,0,0,2,2,1
23767,4,6,0,4,3,3,1,1,0,1,0
23768,9,4,15,6,3,1,1,1,1,2,0
23769,8,4,11,2,14,0,1,1,1,2,0
23770,7,4,15,2,1,0,1,1,1,2,1
23771,5,4,0,4,3,3,1,1,2,2,0
23772,3,4,4,4,6,1,1,1,0,2,0
23773,8,4,12,2,10,0,1,1,3,2,0
23774,10,6,11,2,5,0,1,1,2,2,0
23775,4,4,11,4,3,1,1,1,2,2,0
23776,8,4,8,4,7,4,1,0,2,2,0
23777,5,4,9,2,10,5,1,0,2,2,0
23778,6,4,1,2,3,0,1,1,3,2,0
23779,5,1,2,4,3,3,1,1,2,2,0
23780,4,2,15,4,8,1,1,0,2,2,0
23781,9,4,15,2,3,0,1,1,2,2,0
23782,6,7,15,4,1,1,0,0,2,2,0
23783,9,6,12,2,4,0,1,1,2,2,1
23784,8,4,15,2,5,0,1,1,2,2,1
23785,12,4,15,0,4,2,1,1,2,2,0
23786,9,4,9,0,4,1,1,1,1,2,0
23787,12,7,11,2,3,0,1,1,2,2,0
23788,3,4,15,4,8,2,1,0,0,2,0
23789,3,7,9,4,4,1,1,0,1,2,0
23790,9,4,11,3,3,1,1,1,1,2,0
23791,12,4,14,6,10,1,1,1,2,2,0
23792,3,4,15,4,1,3,1,0,1,2,0
23793,7,2,7,0,11,3,1,1,3,2,1
23794,8,4,11,2,3,0,1,1,2,2,1
23795,6,6,15,5,1,4,1,1,2,2,0
23796,5,4,9,4,12,3,1,0,2,2,0
23797,9,1,11,2,1,0,1,1,2,2,1
23798,14,4,9,2,12,5,0,0,2,2,1
23799,8,2,12,4,10,4,1,0,2,2,0
23800,9,4,9,2,4,0,1,1,2,2,0
23801,11,4,11,4,9,3,1,0,2,2,0
23802,4,6,15,4,1,2,1,0,1,2,0
23803,9,4,15,4,8,1,1,1,2,2,0
23804,15,0,12,2,0,0,1,1,1,2,1
23805,11,4,1,2,7,0,1,1,1,2,0
23806,11,1,15,2,1,0,1,1,2,2,0
23807,6,2,15,4,8,3,1,0,2,2,0
23808,4,4,11,4,4,1,1,1,2,1,0
23809,7,2,11,2,14,0,1,1,2,2,1
23810,8,6,15,0,10,1,1,1,2,2,0
23811,6,4,11,2,12,0,1,1,1,2,0
23812,6,4,11,2,6,0,1,1,1,2,1
23813,3,4,11,4,7,3,1,1,0,2,0
23814,8,2,15,2,13,0,1,1,2,2,1
23815,6,4,4,2,14,0,1,1,2,2,0
23816,12,4,15,2,6,0,1,1,0,2,0
23817,6,2,15,5,13,4,1,0,2,2,0
23818,9,4,9,5,1,4,1,0,2,2,0
23819,5,4,15,4,8,1,1,0,2,2,0
23820,11,0,11,4,0,1,1,0,2,2,0
23821,11,6,12,2,3,0,1,1,2,2,1
23822,11,4,9,6,1,1,1,0,2,2,0
23823,9,0,11,2,0,0,1,1,0,2,1
23824,7,4,11,2,14,0,1,1,2,2,1
23825,3,4,15,4,14,1,1,0,1,2,0
23826,9,4,11,4,14,1,1,1,1,2,0
23827,5,6,1,4,12,1,1,1,2,2,0
23828,4,4,9,4,13,4,1,0,3,2,0
23829,8,4,9,0,4,1,1,1,2,2,0
23830,10,4,1,2,3,0,1,1,2,2,0
23831,3,7,15,4,1,1,1,0,0,2,0
23832,4,2,15,4,13,3,1,1,2,2,0
23833,7,4,15,2,7,0,1,1,2,2,1
23834,15,4,6,2,6,5,1,0,0,2,1
23835,10,6,11,2,5,0,1,1,2,2,0
23836,5,4,9,2,12,0,1,1,2,2,1
23837,6,6,15,2,3,0,0,1,4,2,1
23838,5,4,11,4,12,4,1,0,4,2,0
23839,6,4,8,0,13,1,1,0,1,2,0
23840,8,4,11,0,7,4,1,0,2,2,0
23841,4,4,15,4,3,3,1,1,2,2,0
23842,6,4,11,4,8,1,1,0,2,2,0
23843,3,4,0,4,12,1,1,1,1,2,0
23844,4,4,15,4,1,3,1,0,2,2,0
23845,5,4,6,4,8,3,1,0,2,2,0
23846,7,4,9,2,7,0,1,1,2,2,0
23847,8,4,12,0,10,4,0,0,2,2,0
23848,4,4,15,2,10,0,1,1,2,2,0
23849,5,4,11,2,6,0,1,1,2,2,1
23850,7,4,9,4,10,3,0,1,2,2,0
23851,9,4,9,0,12,4,1,0,1,2,0
23852,4,4,9,4,10,1,1,1,2,1,0
23853,11,4,0,0,1,1,1,0,2,2,0
23854,7,4,12,4,10,3,1,1,2,2,0
23855,13,7,9,6,10,1,0,1,2,0,0
23856,4,5,0,4,12,1,1,0,2,2,0
23857,8,4,1,2,12,0,1,1,2,2,0
23858,6,2,11,2,11,0,0,1,2,2,0
23859,11,4,11,5,1,4,1,0,2,2,0
23860,8,4,9,0,1,1,1,0,2,2,0
23861,8,4,11,2,7,0,1,1,1,2,1
23862,4,4,2,4,12,3,1,0,2,1,0
23863,7,5,15,2,10,0,1,1,2,2,1
23864,13,4,9,0,10,4,0,0,0,2,1
23865,9,2,11,0,4,1,1,0,2,2,0
23866,6,5,15,2,4,2,1,1,2,2,0
23867,7,4,9,4,10,1,1,0,2,2,0
23868,6,6,7,0,12,1,1,0,2,2,0
23869,7,4,11,2,1,5,1,0,2,2,0
23870,6,4,11,2,3,0,1,1,1,2,1
23871,9,4,11,0,12,4,1,0,2,2,0
23872,11,4,15,2,8,0,1,1,2,2,1
23873,6,6,15,0,8,4,1,0,3,2,1
23874,4,4,15,0,3,4,1,1,2,2,0
23875,6,0,1,2,0,0,1,1,2,2,1
23876,10,0,8,0,0,3,1,0,2,2,0
23877,5,4,9,4,1,1,0,1,1,2,0
23878,6,4,15,2,7,0,1,1,2,2,1
23879,10,4,15,2,5,0,1,1,2,2,1
23880,13,4,11,0,6,1,1,1,1,2,0
23881,5,4,8,4,3,1,1,1,1,2,0
23882,5,4,11,4,7,1,1,1,0,2,0
23883,7,6,11,2,3,0,1,1,2,2,0
23884,4,6,15,4,10,3,1,0,2,2,1
23885,6,6,1,4,3,1,0,1,2,2,0
23886,4,1,9,4,1,1,1,0,2,2,0
23887,6,4,11,4,8,1,1,1,2,2,0
23888,8,2,11,2,1,5,1,0,2,2,1
23889,3,4,1,4,1,1,1,0,0,2,0
23890,8,2,14,0,10,4,1,1,2,2,0
23891,8,4,6,2,3,0,1,1,2,2,0
23892,5,4,5,4,8,1,1,0,2,2,1
23893,7,7,15,4,6,1,1,1,1,2,0
23894,9,4,9,5,1,1,1,1,2,2,0
23895,6,6,15,2,4,0,1,1,1,2,0
23896,5,2,12,4,10,3,1,0,2,2,0
23897,11,2,11,4,1,3,1,0,1,1,0
23898,10,1,12,2,4,0,1,1,2,2,1
23899,7,4,11,0,1,4,0,0,1,2,0
23900,10,4,15,2,3,0,1,1,2,2,0
23901,3,4,12,4,1,1,0,1,0,2,0
23902,7,4,9,0,1,4,1,0,1,2,0
23903,8,4,9,4,10,1,1,1,1,2,0
23904,11,4,0,2,3,0,1,1,2,2,0
23905,11,4,11,3,4,4,0,0,2,2,0
23906,12,4,15,5,10,4,0,0,2,2,1
23907,4,4,9,4,6,2,0,1,0,2,0
23908,3,5,11,4,12,1,1,1,1,2,0
23909,10,2,8,2,14,0,1,1,2,2,1
23910,3,4,0,4,3,1,1,1,1,2,0
23911,9,4,15,0,8,1,0,0,2,2,0
23912,9,4,11,0,7,1,1,1,3,2,0
23913,9,4,15,4,10,1,1,1,2,2,0
23914,5,7,15,4,1,4,0,0,2,2,0
23915,7,4,11,2,12,0,1,1,1,2,1
23916,4,6,15,2,5,0,1,1,2,2,1
23917,6,4,9,4,4,3,1,1,1,2,0
23918,12,2,15,2,11,0,1,1,2,2,0
23919,12,4,15,2,4,0,1,1,1,2,1
23920,7,4,15,4,12,3,1,0,1,2,0
23921,13,4,12,0,10,1,1,1,1,2,0
23922,13,4,9,6,3,1,0,1,2,2,0
23923,10,4,9,5,12,4,1,0,2,2,0
23924,3,0,6,4,0,3,1,1,1,2,0
23925,6,4,8,2,14,0,1,1,2,2,0
23926,8,4,11,2,3,0,1,1,2,2,1
23927,7,4,4,5,7,1,1,0,2,2,0
23928,9,4,11,2,3,0,1,1,2,2,1
23929,17,4,9,2,8,5,1,0,0,2,1
23930,13,4,15,6,8,1,1,1,0,2,0
23931,8,4,15,2,12,0,1,1,2,2,0
23932,12,4,11,2,8,0,1,1,2,2,0
23933,8,4,11,2,8,5,1,0,1,2,0
23934,8,2,15,2,6,0,1,1,2,2,1
23935,11,4,9,2,12,0,1,1,2,2,0
23936,10,2,15,0,1,1,1,1,2,2,0
23937,11,6,11,2,3,0,1,1,3,2,1
23938,5,1,14,4,10,3,1,1,2,2,0
23939,9,6,11,2,14,0,1,1,2,2,0
23940,7,4,15,2,3,0,1,1,2,2,0
23941,3,4,15,4,6,1,1,1,1,2,0
23942,6,4,15,0,8,4,1,0,1,2,0
23943,6,4,12,4,12,3,1,1,2,2,0
23944,11,1,11,2,1,0,1,1,2,2,0
23945,9,4,11,2,14,0,1,1,3,2,0
23946,11,4,11,3,6,1,1,0,0,2,0
23947,9,4,15,0,1,4,1,0,1,2,0
23948,4,7,9,4,4,1,1,1,2,2,0
23949,9,2,15,4,11,1,1,1,2,2,0
23950,3,5,9,4,8,3,1,1,1,2,0
23951,5,1,15,4,10,3,1,1,2,2,0
23952,3,6,9,4,4,1,1,0,2,2,0
23953,9,4,11,0,4,1,0,1,2,0,0
23954,10,4,11,2,8,0,1,1,2,2,0
23955,7,4,6,2,3,0,1,1,2,2,0
23956,7,4,7,2,12,0,1,1,2,2,1
23957,8,4,11,2,7,0,1,1,2,2,1
23958,4,4,15,4,10,1,1,0,0,2,0
