,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23980,7,0,15,4,0,3,0,1,2,2,0
23981,7,4,11,2,3,0,0,1,3,0,0
23982,11,4,11,2,4,0,1,1,2,2,0
23983,12,4,11,0,7,4,1,0,2,2,0
23984,6,6,11,2,5,0,1,1,2,2,1
23985,4,4,15,2,1,0,1,1,1,2,0
23986,4,4,9,4,4,1,1,1,2,2,1
23987,4,4,11,4,1,1,1,1,1,2,0
23988,8,4,15,4,3,3,1,1,2,4,0
23989,10,4,11,2,8,0,1,1,2,2,0
23990,7,4,7,2,12,0,1,1,1,2,0
23991,7,4,15,2,12,0,1,1,2,2,1
23992,4,7,15,4,10,4,1,0,1,2,0
23993,10,4,11,2,3,0,1,1,2,2,0
23994,7,4,11,4,5,3,1,0,2,2,0
23995,11,4,9,2,4,0,1,1,2,2,0
23996,6,2,12,0,1,4,1,0,2,2,0
23997,4,4,9,4,12,1,0,0,2,2,0
23998,12,4,12,2,8,0,1,1,1,1,0
23999,9,4,4,0,7,4,1,0,1,2,0
24000,9,4,11,2,7,0,1,1,2,2,0
24001,11,4,9,2,4,0,1,1,2,2,0
24002,10,0,1,2,0,0,1,1,2,1,0
24003,10,4,8,2,3,0,1,1,2,2,0
24004,9,4,15,2,6,0,1,1,3,2,0
24005,3,4,15,4,3,3,1,0,0,2,0
24006,6,4,7,2,4,5,1,0,2,2,0
24007,6,4,9,2,3,0,0,1,2,2,0
24008,10,4,15,2,8,0,1,1,2,2,1
24009,5,4,11,4,6,1,1,0,2,2,0
24010,7,4,12,0,4,4,1,0,2,2,0
24011,8,4,7,0,6,1,0,0,2,2,0
24012,6,6,9,0,4,4,0,0,2,2,0
24013,4,4,1,4,14,3,1,0,2,2,0
24014,7,1,11,2,4,0,1,1,2,2,0
24015,5,4,15,4,8,3,1,1,2,2,0
24016,6,4,9,2,1,0,1,1,2,2,0
24017,3,1,15,4,6,3,1,0,1,2,0
24018,7,4,3,0,1,1,1,0,2,2,0
24019,6,6,12,4,10,3,1,1,2,2,0
24020,7,4,8,2,12,0,1,1,2,2,0
24021,3,4,1,4,6,1,1,1,1,2,0
24022,7,6,11,0,5,2,0,0,2,2,0
24023,8,4,11,2,1,0,1,1,1,2,1
24024,7,4,7,2,10,0,1,1,2,2,1
24025,9,4,9,3,12,1,1,1,2,2,0
24026,4,0,5,4,0,1,1,0,0,2,0
24027,6,4,11,2,12,5,1,0,3,2,0
24028,8,4,9,2,8,0,1,1,2,2,1
24029,8,4,1,2,7,0,1,1,1,2,1
24030,7,6,9,0,12,1,1,1,1,2,0
24031,4,4,9,2,10,0,1,1,2,2,0
24032,3,4,9,4,1,1,1,1,1,2,1
24033,6,0,0,2,0,5,1,0,2,2,1
24034,7,7,11,2,11,0,0,1,2,2,0
24035,5,4,11,4,3,1,1,1,1,2,0
24036,5,4,9,4,1,1,1,0,2,2,0
24037,8,4,15,2,3,0,1,1,2,2,1
24038,6,2,8,4,11,1,1,0,2,2,0
24039,3,4,1,4,1,1,1,0,1,3,0
24040,11,4,11,0,7,4,0,0,2,2,0
24041,8,4,9,2,11,0,1,1,2,2,1
24042,10,4,11,0,1,4,1,0,3,2,0
24043,6,4,9,0,12,4,1,0,2,2,0
24044,8,2,14,2,10,0,1,1,3,2,1
24045,5,2,9,4,11,1,1,1,2,2,0
24046,7,4,11,2,12,0,1,1,2,2,0
24047,4,4,15,4,8,3,1,1,0,2,0
24048,7,4,11,0,5,1,1,1,2,2,0
24049,5,7,7,4,1,3,0,0,2,2,0
24050,10,4,11,2,8,5,1,0,2,2,0
24051,7,6,9,0,10,1,1,0,2,2,0
24052,12,1,9,2,3,0,0,1,3,2,0
24053,3,6,9,4,4,1,1,0,2,2,1
24054,5,4,11,4,12,3,1,0,3,2,0
24055,7,6,8,4,5,3,1,0,2,2,0
24056,8,4,1,2,12,0,1,1,2,2,1
24057,9,4,15,4,13,3,1,1,2,2,0
24058,7,4,11,2,5,0,1,1,3,2,1
24059,3,4,6,4,7,2,1,0,2,2,0
24060,11,4,11,2,3,0,1,1,2,2,1
24061,6,4,0,4,6,3,1,1,2,2,0
24062,10,4,9,2,4,0,1,1,3,2,1
24063,6,4,8,5,4,4,1,0,3,4,0
24064,11,4,0,6,11,1,1,1,2,2,0
24065,8,4,4,2,8,0,0,1,1,2,1
24066,9,0,15,2,0,0,1,1,2,2,1
24067,5,4,11,2,3,0,1,1,1,2,0
24068,11,7,12,2,10,0,1,1,2,2,1
24069,5,4,11,4,3,3,1,0,4,2,0
24070,7,4,9,2,5,0,1,1,3,1,0
24071,6,4,11,5,6,2,1,1,2,2,0
24072,6,2,9,2,4,0,1,1,2,1,0
24073,5,4,6,4,7,1,1,1,2,2,0
24074,10,4,15,2,4,0,1,1,2,2,1
24075,5,4,15,2,4,2,1,0,1,2,0
24076,5,4,9,2,6,0,1,1,2,2,1
24077,4,5,11,4,12,3,1,0,1,2,0
24078,12,4,15,0,12,1,1,0,3,2,0
24079,4,4,11,2,3,0,1,1,2,2,0
24080,8,2,9,0,10,1,1,1,1,2,0
24081,7,2,10,4,10,2,1,0,2,2,0
24082,16,4,7,3,10,1,0,1,1,2,1
24083,6,4,11,2,6,0,1,1,2,2,0
24084,7,4,11,4,8,3,0,1,1,0,0
24085,18,4,11,5,3,4,1,0,2,2,0
24086,3,4,9,4,10,1,1,0,1,2,0
24087,4,4,11,4,8,3,1,0,1,2,0
24088,6,4,11,0,12,1,1,0,2,2,0
24089,10,4,15,2,14,0,1,1,2,2,0
24090,6,6,7,4,4,1,1,1,3,2,0
24091,10,4,11,2,4,0,1,1,2,2,0
24092,4,4,9,2,13,0,1,1,2,2,0
24093,7,4,9,0,4,1,1,1,2,2,0
24094,11,4,14,0,10,4,0,0,2,2,0
24095,6,4,11,4,3,1,1,1,1,2,0
24096,4,4,11,4,6,3,1,1,1,2,0
24097,5,6,11,2,5,0,1,1,1,2,1
24098,14,4,12,6,10,1,1,0,2,2,0
24099,12,4,12,2,5,0,1,1,0,2,1
24100,4,4,11,4,4,3,0,1,1,1,0
24101,15,4,15,2,8,0,1,1,1,2,1
24102,6,4,11,2,3,0,1,1,2,2,1
24103,11,4,11,2,7,5,1,0,2,2,0
24104,7,4,15,4,1,1,1,1,2,2,0
24105,4,4,7,4,12,1,1,1,1,2,0
24106,9,4,3,2,6,0,1,1,2,2,0
24107,5,6,12,4,10,1,1,1,2,2,0
24108,12,4,11,2,3,0,1,1,0,2,0
24109,7,7,11,0,4,2,1,0,2,2,0
24110,7,4,15,2,8,0,1,1,2,2,0
24111,12,4,15,2,12,0,1,1,2,2,0
24112,9,4,8,5,3,2,0,1,2,2,0
24113,6,2,5,0,14,1,1,0,2,2,0
24114,5,4,8,4,8,1,1,1,3,2,0
24115,8,4,9,0,12,1,1,0,2,2,1
24116,6,4,7,0,11,4,0,1,2,2,0
24117,4,4,1,4,6,3,1,0,2,2,0
24118,10,4,11,2,3,0,0,1,2,2,1
24119,5,4,15,2,3,0,1,1,2,2,1
24120,5,4,9,4,3,1,1,0,2,2,0
24121,5,4,9,4,13,4,0,0,2,3,0
24122,9,4,11,0,7,4,1,0,2,2,0
24123,9,4,11,5,3,4,1,0,2,2,0
24124,9,4,6,2,10,0,1,1,2,2,0
24125,10,4,11,2,14,0,1,1,2,2,1
24126,9,6,9,0,3,1,1,0,2,2,0
24127,4,0,15,4,0,3,1,1,1,2,0
24128,10,2,12,2,10,0,1,1,2,2,0
24129,3,4,15,4,1,3,1,1,2,2,0
24130,5,4,9,4,3,1,1,0,2,2,0
24131,5,4,15,2,14,4,1,0,2,2,0
24132,5,4,11,4,4,4,1,1,2,2,0
24133,8,2,14,2,10,0,1,1,2,2,1
24134,10,4,15,2,14,0,1,1,3,2,0
24135,10,4,15,2,3,0,0,1,2,0,1
24136,4,4,9,4,12,1,1,1,2,2,0
24137,4,4,9,4,4,1,1,1,1,2,1
24138,7,4,11,2,8,0,1,1,2,2,1
24139,9,6,9,2,12,0,1,1,2,2,0
24140,7,4,15,2,12,0,1,1,1,2,1
24141,6,4,11,2,1,0,1,1,2,2,0
24142,7,4,5,2,7,5,1,0,3,2,1
24143,11,4,11,5,4,1,1,0,2,2,1
24144,8,2,9,2,10,0,1,1,2,2,1
24145,13,4,1,0,3,4,1,0,2,2,0
24146,5,4,11,2,3,0,1,1,2,2,0
24147,5,5,15,4,5,3,1,1,2,2,0
24148,10,4,8,2,3,0,1,1,2,2,0
24149,3,4,8,4,7,3,1,0,1,2,0
24150,3,0,8,4,0,3,1,1,1,2,0
24151,9,4,5,2,3,0,1,1,2,2,0
24152,10,4,11,2,4,0,1,1,2,2,0
24153,6,4,12,2,12,0,1,1,2,2,0
24154,6,5,9,4,12,3,1,0,2,2,0
24155,8,4,9,2,4,0,1,1,2,2,1
24156,7,2,9,2,10,0,1,1,2,2,0
24157,7,4,11,2,3,0,1,1,2,2,0
24158,9,4,9,2,4,0,1,1,1,2,0
24159,8,7,12,0,13,1,1,1,1,2,0
24160,3,4,15,4,8,3,1,0,0,2,0
24161,12,7,15,5,1,3,1,1,2,2,0
24162,8,4,11,4,7,3,1,0,2,2,0
24163,13,4,11,6,7,4,1,0,0,2,0
24164,7,4,11,6,3,4,1,1,2,2,0
24165,4,4,11,4,1,4,1,1,2,2,0
24166,5,4,15,4,4,1,1,1,2,2,0
24167,8,6,1,2,5,0,1,1,3,2,0
24168,5,4,11,5,8,4,1,0,2,2,0
24169,4,4,0,4,8,1,1,1,1,1,0
24170,8,4,9,2,3,0,1,1,2,4,0
24171,5,2,1,4,10,1,1,0,2,2,0
24172,11,7,10,0,10,3,0,0,2,2,0
24173,6,6,11,2,12,0,1,1,2,2,0
24174,4,4,7,4,1,3,1,0,0,2,0
24175,3,4,15,4,12,3,1,0,2,2,0
24176,6,4,11,4,1,3,1,0,2,2,0
24177,10,4,11,2,4,0,1,1,2,2,0
24178,8,6,15,0,8,4,0,0,2,2,0
24179,7,4,14,2,5,0,1,1,2,2,1
24180,6,4,2,4,1,1,1,1,2,2,0
24181,7,4,1,0,1,3,1,0,2,2,0
24182,3,4,7,4,4,1,1,0,1,2,0
24183,13,4,15,2,6,0,1,1,1,2,0
24184,8,4,12,4,10,1,1,1,2,2,0
24185,4,4,11,4,14,2,1,0,2,2,0
24186,7,0,1,5,0,4,1,0,2,2,0
24187,9,5,7,2,4,0,0,1,3,0,0
24188,7,4,15,2,1,0,1,1,2,2,0
24189,11,4,6,2,7,0,0,1,2,0,0
24190,9,0,11,0,0,1,1,1,2,2,0
24191,10,4,2,2,12,0,1,1,2,2,0
24192,7,4,12,2,10,0,1,1,0,2,0
24193,11,4,9,2,13,0,1,1,2,2,0
24194,7,4,1,2,6,5,1,0,2,2,1
24195,14,4,9,2,12,0,1,1,2,2,1
24196,12,5,11,4,12,3,1,1,2,2,0
24197,6,4,5,2,14,0,1,1,2,2,0
24198,3,4,11,4,3,3,1,1,2,2,0
24199,7,6,14,2,10,0,1,1,2,2,1
24200,6,4,15,4,1,4,1,0,2,2,0
24201,8,4,11,2,3,0,1,1,2,2,1
24202,5,4,9,2,12,0,0,1,2,2,0
24203,11,4,1,2,7,5,1,0,2,2,0
24204,5,6,11,4,12,3,1,1,2,2,0
24205,15,6,7,2,10,5,1,0,0,2,1
24206,9,4,11,2,8,0,1,1,3,2,0
24207,7,4,12,0,10,1,1,0,1,2,0
24208,9,2,2,2,10,0,1,1,2,2,1
24209,6,4,11,2,8,0,1,1,2,2,0
24210,6,4,1,4,7,3,1,0,2,2,0
24211,5,4,9,4,10,1,1,0,2,2,0
24212,5,4,7,0,1,4,1,0,0,2,0
24213,6,4,15,2,7,5,1,0,2,2,1
24214,6,6,8,2,5,0,1,1,3,2,1
24215,14,4,10,2,10,0,1,1,1,2,0
24216,4,0,11,4,0,3,1,1,0,2,0
24217,7,7,8,2,11,0,1,1,2,2,1
24218,10,0,15,0,0,4,0,0,2,0,0
24219,10,4,15,2,12,0,1,1,3,2,0
24220,11,5,1,2,8,0,1,1,2,2,0
24221,4,4,15,2,1,5,1,0,1,2,1
24222,11,4,15,0,13,1,1,1,2,2,0
24223,4,4,11,4,8,1,1,0,1,2,1
24224,3,4,1,4,8,1,1,1,2,2,0
24225,9,1,10,2,10,0,1,1,1,2,0
24226,10,6,9,0,12,1,1,0,2,2,0
24227,11,7,15,2,5,0,1,1,3,2,0
24228,4,4,1,4,3,1,1,0,1,1,0
24229,4,7,11,4,1,1,1,0,1,2,0
24230,3,4,7,4,13,1,1,1,2,2,0
24231,4,7,9,2,4,5,1,0,0,2,1
24232,8,0,7,4,0,3,1,0,1,2,0
24233,13,4,9,4,4,1,1,1,2,2,0
24234,12,4,12,2,10,0,1,1,2,2,0
24235,10,6,11,2,8,5,1,0,2,2,0
24236,14,4,7,4,12,3,0,1,2,2,0
24237,5,4,9,4,1,1,1,0,2,2,0
24238,5,0,11,4,0,2,0,1,2,2,0
24239,4,4,11,4,3,3,1,1,1,2,0
24240,12,0,9,6,0,1,1,0,1,2,0
24241,11,4,15,0,14,1,0,1,2,2,0
24242,7,4,12,4,4,1,1,1,2,2,1
24243,7,4,9,2,12,0,1,1,2,2,1
24244,10,6,1,5,8,1,1,1,3,2,0
24245,8,4,15,2,10,0,1,1,2,2,1
24246,7,4,15,2,6,0,1,1,1,2,0
24247,8,4,11,4,8,3,1,0,3,2,0
24248,4,5,11,4,4,1,1,0,2,2,0
24249,7,4,15,4,4,3,0,1,2,2,0
24250,6,2,8,2,13,0,1,1,1,2,0
24251,8,5,9,6,4,1,1,1,1,2,0
24252,7,4,11,2,12,0,1,1,2,2,1
24253,5,4,11,4,1,4,0,1,2,2,0
24254,6,4,15,5,12,4,1,0,2,2,0
24255,6,2,11,4,3,1,1,1,3,2,0
24256,7,4,15,2,1,0,1,1,2,2,1
24257,9,4,15,2,4,0,1,1,2,2,1
24258,10,4,15,0,14,1,1,0,2,2,0
24259,6,4,1,4,7,1,1,0,2,2,0
24260,7,4,11,2,3,0,1,1,2,1,0
24261,9,1,15,2,10,0,1,1,2,2,1
24262,10,4,0,2,4,0,1,1,2,2,0
24263,9,2,15,2,11,0,1,1,1,2,1
24264,8,4,11,2,3,0,1,1,2,2,1
24265,4,1,15,2,1,0,1,1,1,2,0
24266,8,4,12,2,4,0,1,1,2,2,0
24267,5,0,11,4,0,3,1,1,2,2,0
24268,13,4,15,2,5,0,0,1,4,2,0
24269,11,4,11,0,7,4,0,0,2,2,0
24270,3,0,15,4,14,3,1,1,1,2,0
24271,8,6,11,2,3,0,1,1,2,2,1
24272,7,4,11,2,7,5,1,0,1,2,0
24273,7,4,9,2,3,0,1,1,2,2,1
24274,7,0,9,2,0,3,1,0,2,2,0
24275,4,4,15,2,3,0,1,1,1,2,1
24276,14,4,11,2,11,0,1,1,0,2,0
24277,11,6,9,2,13,0,1,1,3,2,1
24278,11,7,12,2,10,0,1,1,2,2,1
24279,3,5,3,4,4,4,1,1,2,2,0
24280,9,4,11,2,14,5,1,0,2,2,1
24281,4,4,9,4,4,3,1,0,2,2,0
24282,6,4,9,4,6,3,1,0,2,2,0
24283,8,4,11,6,1,1,1,1,2,2,0
24284,10,2,11,2,4,0,1,1,2,2,1
24285,7,4,9,5,1,3,0,0,2,2,0
24286,4,4,15,4,3,1,0,0,2,2,0
24287,7,4,9,2,10,0,1,1,3,2,0
24288,4,4,15,4,12,3,0,0,1,2,0
24289,7,2,15,4,6,3,1,1,2,1,0
24290,13,4,12,2,10,0,1,1,0,2,0
24291,4,6,7,4,12,1,1,0,1,2,0
24292,15,4,6,6,14,4,1,0,0,2,0
24293,10,4,2,2,7,0,1,1,1,2,1
24294,5,0,11,4,0,1,0,0,2,2,0
24295,8,4,15,4,8,2,0,1,2,2,0
24296,4,4,1,4,6,4,1,0,0,2,0
24297,8,5,7,0,10,1,1,0,2,2,0
24298,6,4,14,0,10,4,0,1,2,2,0
24299,6,4,15,5,1,2,0,0,2,2,0
24300,5,4,11,4,14,3,1,0,2,2,0
24301,6,4,12,5,4,1,0,0,1,2,0
24302,9,6,11,2,12,0,1,1,2,2,1
24303,6,4,9,2,10,0,1,1,2,2,1
24304,8,4,11,2,12,0,1,1,2,2,1
24305,7,4,11,4,7,3,1,0,2,2,0
24306,12,4,15,2,10,0,1,1,2,1,0
24307,4,5,15,4,5,3,0,1,2,2,0
24308,11,4,11,6,1,4,1,0,0,1,1
24309,11,4,11,2,12,0,0,1,2,0,0
24310,8,4,11,0,8,4,1,0,2,2,0
24311,13,8,11,0,1,4,1,0,1,2,0
24312,6,2,7,2,10,0,1,1,2,2,0
24313,10,6,0,0,5,1,1,1,2,2,0
24314,4,7,12,2,4,0,0,1,2,2,0
24315,11,4,11,4,7,1,1,1,2,2,0
24316,8,4,5,2,6,0,1,1,2,2,0
24317,4,4,11,4,13,1,1,0,1,2,0
24318,5,4,8,2,10,0,1,1,1,2,0
24319,8,1,8,0,13,4,1,0,1,2,0
24320,11,4,15,0,1,4,1,0,3,2,0
24321,11,4,3,2,10,0,1,1,2,2,1
24322,4,2,11,4,7,1,1,0,1,2,0
24323,6,2,12,2,10,0,1,1,2,2,0
24324,7,4,10,4,10,1,0,0,3,2,0
24325,5,0,15,4,0,3,1,1,2,2,0
24326,4,2,9,4,10,1,1,0,2,2,0
24327,4,6,11,4,8,1,1,1,2,2,0
24328,4,7,10,4,10,1,0,0,2,2,0
24329,8,4,9,4,4,3,1,0,2,2,0
24330,7,2,15,0,11,4,0,1,2,2,0
24331,9,6,9,0,10,4,0,0,2,2,0
24332,5,4,9,4,4,1,1,1,1,2,0
24333,3,4,11,4,8,3,1,1,0,2,0
24334,5,0,8,4,0,3,1,1,2,2,0
24335,9,4,15,6,8,1,1,0,3,2,0
24336,4,4,11,4,7,2,1,0,2,2,0
24337,4,6,11,4,5,4,1,0,1,2,0
24338,8,2,15,0,10,1,1,1,2,2,0
24339,4,4,15,4,10,3,1,1,2,2,0
24340,7,6,4,4,8,3,1,1,2,2,0
24341,10,4,11,0,6,1,0,1,1,2,1
24342,5,4,8,0,3,4,0,0,2,2,0
24343,4,5,15,2,4,0,0,1,2,2,1
24344,3,4,15,4,14,4,1,1,0,2,0
24345,8,4,15,2,3,0,1,1,2,2,0
24346,4,4,11,4,8,1,1,0,1,2,0
24347,7,2,9,2,11,0,1,1,2,2,1
24348,8,4,2,4,8,1,0,1,2,2,0
24349,8,4,11,2,1,0,1,1,1,2,0
24350,5,6,11,2,14,0,1,1,1,2,1
24351,16,4,9,2,4,0,1,1,1,2,1
24352,10,4,11,2,7,0,1,1,2,2,0
24353,9,4,11,2,11,5,0,0,2,2,0
24354,8,4,5,2,14,0,1,1,2,2,1
24355,7,4,15,2,4,0,1,1,2,2,0
24356,8,4,7,2,4,0,1,1,2,2,0
24357,13,6,12,2,4,0,1,1,2,2,1
24358,9,4,1,3,8,1,1,1,2,2,0
24359,7,2,11,4,8,1,1,1,3,2,0
24360,9,4,15,2,4,0,1,1,2,2,1
24361,7,4,11,2,1,5,1,0,2,2,1
24362,12,4,6,2,7,0,1,1,1,2,0
24363,5,4,11,4,8,3,1,1,1,2,0
24364,10,4,9,2,10,0,1,1,2,2,0
24365,9,4,11,2,4,0,1,1,2,2,1
24366,9,4,15,0,4,1,0,1,2,2,0
24367,5,4,1,4,6,2,1,1,1,2,0
24368,4,4,1,2,12,0,1,1,2,2,1
24369,5,4,11,2,7,0,1,1,2,2,1
24370,4,5,11,2,8,0,1,1,2,2,1
24371,12,4,11,2,12,3,0,1,2,2,0
24372,4,4,15,4,8,4,1,1,1,2,0
24373,6,4,0,2,14,0,1,1,2,0,1
24374,4,7,10,4,10,1,1,1,1,2,0
24375,11,0,11,2,0,0,1,1,2,2,0
24376,5,4,5,2,3,0,1,1,2,2,0
24377,7,6,11,2,12,5,1,0,2,2,1
24378,5,4,6,4,8,1,1,1,2,2,0
24379,4,4,9,4,10,1,1,1,1,2,0
24380,7,6,8,0,4,4,0,0,1,2,0
24381,6,4,15,2,10,0,1,1,2,2,0
24382,5,6,11,4,4,1,1,1,2,2,0
24383,16,4,0,2,6,5,1,0,0,2,1
24384,6,4,11,2,14,0,1,1,2,2,1
24385,5,4,11,4,7,1,1,1,2,2,1
24386,12,6,11,2,3,0,1,1,1,2,1
24387,7,2,14,2,10,0,1,1,3,2,0
24388,11,4,11,6,8,4,1,0,2,2,0
24389,5,4,15,2,7,0,1,1,2,1,0
24390,5,4,5,4,6,1,1,1,1,2,1
24391,9,4,15,2,1,5,1,0,1,2,1
24392,3,4,11,4,8,3,1,0,0,2,0
24393,6,4,11,5,6,1,1,0,1,2,0
24394,5,4,15,4,7,3,1,1,2,2,0
24395,6,5,9,2,4,0,1,1,2,2,1
24396,5,6,9,4,4,4,1,1,2,2,0
24397,6,0,15,2,0,0,1,1,2,2,0
24398,4,4,11,4,3,3,0,1,1,2,0
24399,3,4,11,4,12,3,1,1,2,2,0
24400,4,4,11,4,4,1,1,0,2,2,0
24401,6,1,15,0,1,1,1,0,0,2,0
24402,5,4,15,0,10,4,0,1,2,2,0
24403,10,1,15,2,1,5,1,0,2,2,1
24404,12,4,11,2,14,5,1,0,2,2,1
24405,7,7,15,2,1,0,1,1,2,2,1
24406,7,4,15,0,8,3,1,1,2,2,0
24407,7,4,7,2,4,0,1,1,1,2,0
24408,5,7,9,2,4,0,1,1,3,2,1
24409,10,7,14,2,10,0,1,1,2,2,1
24410,8,4,15,2,13,0,1,1,2,2,1
24411,13,4,10,2,14,0,1,1,2,2,1
24412,5,6,9,2,10,5,1,0,2,2,0
24413,7,4,5,2,14,0,1,1,2,2,0
24414,13,4,2,6,7,3,0,1,2,4,0
24415,11,4,8,6,1,4,1,1,0,2,0
24416,5,4,15,2,6,0,1,1,2,2,0
24417,7,6,11,4,7,1,1,0,2,2,0
24418,12,6,5,2,5,0,1,1,0,2,0
24419,8,4,11,5,1,4,1,0,3,2,0
24420,7,4,11,0,8,4,1,0,2,2,0
24421,9,5,15,2,3,0,0,1,2,0,0
24422,7,6,9,2,10,0,1,1,1,2,0
24423,9,4,11,2,8,5,1,0,2,2,1
24424,3,4,5,4,8,3,0,1,1,2,0
24425,3,4,11,4,3,3,1,0,2,2,1
24426,14,4,5,6,9,1,1,0,1,2,0
24427,8,4,15,4,13,1,1,0,2,2,1
24428,5,6,11,2,12,0,1,1,1,2,0
24429,6,4,11,2,7,0,1,1,2,2,1
24430,6,6,15,2,4,0,1,1,2,2,0
24431,14,0,11,2,0,5,1,0,0,2,0
24432,7,7,15,2,3,0,1,1,2,2,0
24433,5,4,11,2,5,0,1,1,2,2,0
24434,6,4,9,2,10,0,1,1,2,2,0
24435,8,6,15,2,3,0,1,1,2,2,1
24436,6,4,11,4,7,1,1,0,1,2,0
24437,4,4,11,2,12,0,1,1,2,2,1
24438,10,4,11,2,6,0,1,1,2,2,1
24439,15,4,15,6,12,1,1,1,2,2,0
24440,10,4,14,2,4,5,0,0,1,2,0
24441,9,4,2,2,8,2,1,1,2,2,0
24442,8,4,9,2,10,0,1,1,2,1,1
24443,8,4,15,2,3,0,1,1,2,2,0
24444,6,4,11,2,6,0,0,1,3,2,1
24445,5,4,11,4,3,3,1,1,2,2,0
24446,4,4,11,4,8,3,1,1,2,2,0
24447,5,4,8,4,4,4,1,0,2,2,0
24448,6,4,7,4,8,3,1,0,2,2,0
24449,6,6,10,0,10,1,0,0,2,2,0
24450,5,4,11,4,6,3,1,1,2,1,0
24451,9,4,8,4,9,4,1,1,2,2,0
24452,11,4,11,0,8,2,1,1,2,2,0
24453,5,4,11,4,6,3,1,0,2,1,0
24454,5,4,11,4,8,3,1,1,2,2,0
24455,13,4,6,2,12,0,1,1,2,2,1
24456,9,4,11,0,4,1,1,1,2,2,0
24457,5,4,15,3,1,1,1,0,2,2,0
24458,8,4,15,0,1,4,0,1,2,2,0
24459,8,4,9,2,1,5,1,0,2,2,1
24460,9,4,9,0,10,4,1,0,2,2,0
24461,9,6,9,4,4,3,1,0,2,2,0
24462,7,1,9,2,4,0,0,1,1,2,0
24463,6,4,4,4,1,1,1,0,1,2,0
24464,10,4,1,2,3,0,1,1,3,2,0
24465,7,4,0,2,8,0,1,1,1,2,1
24466,11,6,11,0,12,4,0,1,2,2,0
24467,7,4,15,5,3,1,0,0,4,2,0
24468,9,4,0,2,3,0,1,1,2,2,1
24469,8,4,0,5,8,4,1,0,2,2,0
24470,8,4,15,2,7,0,1,1,3,2,1
24471,6,4,11,4,12,3,1,1,2,2,0
24472,5,4,15,4,8,3,1,0,2,2,0
24473,7,2,11,4,8,3,1,0,1,2,0
24474,6,2,14,2,10,0,1,1,2,2,1
24475,7,1,11,2,1,5,1,0,1,2,0
24476,4,4,11,4,8,1,1,0,1,2,0
24477,5,6,5,2,9,2,1,0,2,2,0
24478,4,4,15,4,1,1,1,1,2,2,0
24479,5,4,15,3,14,1,1,1,2,2,0
24480,5,4,15,4,8,1,1,0,2,2,0
24481,11,5,12,5,10,4,0,0,2,2,0
24482,11,2,11,0,3,4,1,0,3,2,1
24483,5,4,9,2,4,5,0,0,2,2,0
24484,12,4,8,2,3,0,1,1,0,2,1
24485,9,4,11,2,12,0,1,1,2,2,1
24486,10,4,11,2,3,0,1,1,2,2,1
24487,4,4,15,4,8,3,1,1,1,2,0
24488,9,4,15,2,7,0,1,1,2,2,1
24489,10,4,11,0,1,1,1,1,2,2,1
24490,6,4,11,2,3,0,1,1,2,2,0
24491,5,4,11,4,7,3,1,0,2,2,0
24492,5,4,15,4,13,1,1,0,1,2,0
24493,7,5,11,2,3,0,0,1,2,2,1
24494,4,4,15,2,4,0,1,1,1,2,1
24495,5,4,11,2,1,0,0,1,2,4,0
24496,6,7,11,4,8,3,1,1,2,2,0
24497,12,4,11,2,3,0,1,1,0,2,1
24498,3,4,11,4,1,1,1,0,1,2,0
24499,5,4,11,3,14,1,1,1,2,2,0
24500,9,4,11,2,8,5,1,0,2,2,1
24501,7,4,9,2,4,0,1,1,2,2,1
24502,6,6,5,2,3,0,1,1,2,2,0
24503,6,4,1,4,3,3,0,1,2,2,0
24504,8,7,15,3,7,1,1,1,2,1,0
24505,5,4,11,4,3,2,1,1,2,2,0
24506,7,4,11,5,1,4,1,0,2,2,0
24507,13,0,0,2,0,5,1,0,2,2,0
24508,7,4,1,2,14,0,1,1,2,2,0
24509,5,4,15,0,1,4,1,1,2,2,0
24510,7,4,9,0,4,1,1,0,3,2,0
24511,9,6,0,2,3,5,1,0,2,2,0
24512,12,4,9,2,7,0,1,1,2,2,0
24513,5,4,7,4,8,1,1,1,2,2,1
24514,5,4,9,2,1,0,1,1,2,2,1
24515,8,4,15,4,12,3,1,0,2,2,0
24516,7,1,15,4,10,3,1,1,2,2,0
24517,6,6,11,2,3,0,1,1,2,1,0
24518,9,4,11,2,14,0,0,1,2,4,0
24519,11,4,9,2,1,0,1,1,1,2,0
24520,3,4,0,4,6,3,1,1,1,2,0
24521,12,4,15,0,12,1,1,0,2,2,0
24522,9,6,9,0,10,4,1,0,2,2,0
24523,6,2,11,2,4,0,1,1,1,2,0
24524,10,4,11,2,12,0,1,1,1,2,0
24525,10,4,9,0,12,4,1,0,2,2,0
24526,8,4,15,0,12,1,1,0,2,2,0
24527,7,4,15,2,4,0,1,1,2,2,0
24528,8,6,11,2,5,0,1,1,2,2,1
24529,11,4,5,2,5,0,1,1,2,2,0
24530,12,4,11,2,4,0,1,1,2,2,0
24531,5,4,12,2,10,0,1,1,2,2,1
24532,11,0,8,2,0,5,1,0,1,2,1
24533,6,4,5,0,1,1,0,1,3,2,1
24534,10,2,15,2,1,0,1,1,2,2,1
24535,6,4,15,2,14,0,1,1,2,2,0
24536,10,4,11,2,14,0,1,1,1,2,0
24537,4,4,9,4,12,1,1,0,1,2,0
