,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,5,8,3,1,0,3,2,0
581,10,6,15,4,10,1,0,1,3,0,0
582,6,4,11,4,12,2,1,1,1,2,0
583,9,4,15,2,8,0,1,1,3,2,1
584,8,4,15,4,1,3,1,1,2,2,0
585,13,4,12,0,10,3,1,1,2,2,0
586,7,1,11,4,1,1,1,0,2,2,0
587,10,5,1,2,10,0,1,1,2,2,1
588,3,4,9,4,4,1,1,1,1,2,1
589,6,7,11,2,1,5,1,0,1,2,0
590,6,2,6,2,3,0,1,1,2,2,1
591,4,6,15,4,5,3,0,1,2,2,0
592,8,2,9,2,10,0,1,1,4,2,1
593,7,4,11,2,11,0,0,1,2,2,0
594,8,4,11,2,6,0,1,1,2,2,1
595,6,4,9,4,12,3,1,0,2,2,0
596,6,4,7,4,4,1,1,1,1,2,0
597,10,4,10,2,10,0,1,1,1,2,1
598,14,4,5,6,5,1,1,1,2,2,0
599,6,6,15,5,4,4,0,0,3,0,0
600,5,4,11,4,3,3,1,1,2,2,0
601,11,4,11,5,8,2,1,0,2,2,0
602,6,4,15,2,3,0,1,1,1,2,0
603,8,4,11,0,7,1,1,1,2,2,0
604,10,7,3,2,11,0,1,1,3,2,0
605,13,4,11,5,1,4,0,1,2,2,0
606,3,4,2,4,9,4,1,0,1,2,0
607,9,4,11,2,7,0,1,1,1,2,1
608,4,4,9,4,4,3,1,1,0,2,0
609,4,4,9,5,1,1,1,0,1,2,0
610,5,4,15,4,4,1,0,0,2,2,0
611,10,4,11,2,9,5,1,0,2,2,1
612,7,4,11,0,1,4,1,0,2,2,0
613,5,4,12,4,10,2,1,1,1,2,0
614,6,4,8,2,3,0,1,1,2,2,0
615,3,4,11,4,1,1,1,0,2,2,0
616,10,4,9,0,10,1,1,0,2,2,0
617,5,4,15,4,4,3,1,0,2,2,0
618,8,2,11,5,1,4,1,0,1,2,0
619,7,4,12,4,13,3,1,1,4,2,0
620,6,4,14,4,10,1,1,1,3,2,0
621,7,4,7,4,13,3,1,0,2,2,0
622,3,6,9,4,5,3,1,1,0,1,0
623,6,4,9,2,4,5,1,0,2,2,0
624,7,6,9,2,10,0,1,1,2,2,0
625,6,5,11,2,14,0,1,1,3,2,1
626,7,1,14,4,10,1,1,1,2,2,0
627,12,0,3,2,0,0,1,1,2,3,0
628,7,4,11,2,5,0,1,1,1,4,1
629,5,4,11,2,7,1,1,0,2,2,0
630,6,4,11,4,6,1,1,1,2,4,0
631,7,4,15,0,1,4,1,0,2,2,0
632,8,6,7,2,11,0,1,1,4,2,0
633,11,4,11,2,12,0,1,1,2,2,0
634,7,4,7,4,10,3,0,1,2,2,0
635,9,4,15,5,12,1,1,0,0,2,1
636,3,4,8,4,8,1,1,0,1,2,0
637,8,4,15,2,4,5,1,0,2,2,1
638,6,4,4,2,5,0,0,1,2,2,0
639,6,3,14,2,10,0,1,1,1,2,0
640,7,4,7,0,8,1,1,0,2,2,0
641,14,0,15,6,0,1,1,1,2,2,0
642,5,4,11,4,6,3,1,1,2,1,0
643,9,4,7,0,12,1,1,1,1,2,0
644,5,4,5,2,6,0,1,1,2,2,0
645,7,4,15,0,4,1,0,1,2,2,0
646,9,4,9,0,4,4,1,0,2,2,0
647,9,4,11,2,6,0,1,1,2,2,1
648,8,4,10,2,4,0,1,1,2,2,1
649,12,0,11,0,0,4,0,0,1,4,0
650,9,4,11,2,7,0,1,1,2,2,0
651,6,1,11,4,8,3,1,1,2,2,0
652,8,4,11,4,12,1,1,0,2,2,0
653,6,6,10,2,10,0,0,1,2,2,0
654,9,4,15,2,3,0,1,1,2,2,0
655,9,4,8,2,8,3,1,0,1,2,0
656,4,4,9,4,12,3,0,0,3,2,0
657,14,4,11,2,10,0,0,1,1,2,0
658,9,4,15,2,13,5,1,0,1,2,0
659,7,4,15,5,4,4,1,1,1,2,0
660,7,1,12,0,10,4,1,0,2,2,0
661,8,4,12,6,10,1,1,0,2,2,0
662,12,4,9,0,12,4,1,0,2,2,0
663,11,2,15,0,3,1,1,1,2,2,0
664,5,4,3,2,8,0,1,1,2,2,0
665,8,4,12,0,4,1,0,0,2,2,0
666,4,4,11,2,8,0,1,1,2,2,0
667,13,4,11,3,7,4,1,1,2,2,0
668,3,4,10,4,4,3,1,1,2,2,0
669,7,4,15,2,7,0,1,1,2,2,1
670,6,0,15,0,0,1,0,0,1,2,0
671,7,4,9,2,4,0,1,1,2,2,0
672,3,0,11,4,0,3,0,0,0,2,0
673,3,4,11,4,8,1,1,0,0,2,0
674,9,5,10,2,10,0,1,1,2,2,0
675,3,0,15,4,0,3,1,0,1,2,0
676,5,0,8,4,0,3,1,0,2,2,0
677,9,4,5,0,8,4,1,0,2,2,0
678,11,4,8,2,4,0,1,1,2,2,0
679,6,4,11,0,12,4,1,0,1,2,0
680,9,4,3,2,3,0,1,1,2,4,0
681,8,5,12,2,4,0,1,1,1,2,1
682,7,2,8,2,1,0,1,1,2,2,0
683,8,6,15,0,12,4,1,1,2,3,0
684,9,4,1,2,4,0,1,1,2,2,1
685,7,4,9,0,12,4,1,0,3,2,0
686,5,4,8,2,3,0,1,1,1,2,0
687,13,2,9,2,10,0,1,1,2,2,0
688,6,5,15,2,4,0,1,1,2,2,0
689,8,4,12,2,8,0,1,1,1,2,0
690,6,2,0,2,14,0,1,1,3,2,1
691,14,7,7,0,10,4,1,0,0,2,0
692,4,5,7,2,3,0,1,1,0,2,1
693,9,5,15,2,4,0,1,1,2,2,1
694,5,4,9,4,14,1,0,0,2,2,0
695,6,4,9,2,3,0,1,1,2,2,0
696,11,4,9,2,4,0,1,1,2,2,1
697,5,1,15,4,8,2,1,0,0,2,0
698,8,4,11,0,1,1,1,1,2,2,0
699,4,4,11,4,12,3,0,0,2,2,0
700,8,4,15,2,3,0,1,1,2,2,0
701,6,4,15,4,10,3,1,0,2,2,0
702,8,1,9,0,10,1,1,0,2,2,0
703,7,5,9,3,12,4,0,0,1,2,0
704,7,1,14,2,10,0,1,1,2,2,1
705,12,4,1,2,3,0,1,1,0,2,1
706,4,4,11,4,7,3,0,0,1,2,0
707,8,4,9,0,10,4,1,0,2,2,0
708,6,4,11,0,8,4,1,0,2,2,0
709,4,4,15,4,12,1,1,1,2,2,0
710,4,4,8,4,1,1,1,0,2,2,0
711,3,4,11,4,10,3,0,0,1,2,0
712,7,4,14,2,10,0,1,1,2,2,0
713,6,4,11,2,8,0,1,1,2,2,0
714,6,0,11,3,0,1,1,0,2,2,0
715,8,4,15,2,3,0,1,1,2,2,0
716,5,5,8,2,10,0,1,1,3,2,1
717,9,6,11,4,12,1,0,1,2,2,0
718,8,4,15,2,6,0,1,1,2,2,1
719,9,4,11,0,11,1,1,1,0,2,0
720,5,4,15,4,3,1,1,1,2,2,0
721,9,4,12,0,10,4,1,0,2,2,0
722,7,2,8,2,11,0,1,1,1,2,0
723,5,4,11,4,1,3,1,0,2,2,0
724,7,4,15,5,12,1,1,1,2,2,0
725,8,4,9,2,12,0,1,1,2,2,1
726,4,2,7,4,10,1,1,1,1,2,0
727,12,6,11,2,14,0,1,1,0,2,0
728,7,4,11,4,1,2,0,0,2,0,0
729,4,4,11,4,3,1,1,1,1,2,0
730,6,4,11,4,1,1,1,1,2,2,0
731,5,4,5,4,8,3,1,0,2,2,0
732,6,4,1,4,12,1,1,0,2,2,0
733,7,1,14,0,10,1,1,0,2,2,0
734,11,4,15,5,12,4,0,0,2,2,0
735,8,6,8,2,5,0,1,1,3,2,0
736,4,5,9,4,4,3,0,1,2,2,0
737,9,4,0,4,5,1,1,1,2,2,0
738,6,6,10,0,10,1,1,1,2,2,0
739,12,4,11,2,14,0,1,1,2,2,0
740,10,5,9,2,4,0,1,1,2,2,1
741,5,4,14,2,10,0,1,1,2,2,0
742,6,4,11,2,6,0,1,1,2,2,1
743,10,4,7,2,8,5,1,0,2,2,1
744,7,4,15,4,12,1,1,0,2,2,0
745,6,4,0,2,1,0,1,1,1,2,0
746,5,2,9,2,4,0,1,1,1,2,1
747,8,4,10,2,4,0,1,1,2,2,1
748,7,6,14,2,10,0,1,1,2,2,1
749,6,4,12,2,10,0,1,1,1,2,0
750,7,0,15,2,0,0,1,1,1,2,0
751,4,6,1,4,3,3,1,1,2,2,0
752,9,4,11,2,14,0,1,1,2,2,1
753,8,4,9,2,10,0,1,1,2,1,1
754,8,4,11,4,8,1,1,1,1,2,0
755,4,4,11,4,14,3,1,1,1,2,0
756,6,4,9,2,10,0,1,1,2,2,1
757,3,4,15,2,3,0,1,1,1,2,1
758,8,7,9,0,10,3,1,0,2,2,0
759,10,4,11,6,1,4,1,1,2,2,0
760,7,4,7,4,13,1,0,0,2,2,1
761,13,4,9,6,8,4,1,0,1,2,0
762,6,4,14,2,10,0,1,1,2,2,0
763,10,6,1,2,5,0,0,1,2,2,1
764,7,4,9,2,10,0,1,1,2,2,0
765,13,0,1,2,0,0,1,1,2,2,0
766,5,4,15,4,1,3,1,1,2,2,0
767,5,4,15,4,8,3,1,1,2,2,0
768,8,5,11,4,3,1,1,1,3,2,1
769,6,4,11,2,7,0,1,1,3,2,0
770,9,7,11,2,14,0,1,1,2,2,0
771,6,4,12,4,10,1,1,0,1,2,0
772,4,4,8,0,13,4,0,0,1,2,0
773,7,4,15,4,3,1,1,1,2,2,0
774,8,4,14,0,10,1,0,1,2,2,0
775,6,4,11,2,6,0,0,1,2,2,0
776,9,4,11,2,4,0,1,1,2,2,0
777,6,4,11,2,7,0,1,1,3,2,0
778,7,6,9,4,10,3,1,0,2,2,0
779,15,4,15,0,7,4,1,0,1,2,0
780,6,5,9,0,4,1,1,0,1,2,0
781,4,4,9,4,13,1,1,1,2,2,0
782,3,4,11,4,8,3,1,0,1,2,0
783,8,5,11,0,12,4,1,1,2,2,0
784,6,4,5,5,7,3,1,0,2,2,0
785,6,4,15,4,1,4,1,0,2,2,0
786,5,4,9,2,10,0,1,1,2,2,1
787,11,4,11,2,14,0,1,1,1,2,1
788,7,7,11,4,4,3,0,1,1,2,0
789,8,2,9,0,4,1,1,0,2,2,0
790,9,4,8,2,5,0,1,1,1,2,0
791,10,4,11,6,8,4,1,0,2,2,0
792,4,0,0,0,0,1,1,1,1,2,0
793,6,6,11,4,12,3,1,0,2,2,0
794,4,4,12,4,10,1,1,0,1,2,0
795,8,4,11,0,7,3,1,1,2,1,0
796,6,4,11,4,12,2,1,0,2,2,0
797,6,4,5,2,3,0,1,1,0,2,1
798,3,0,11,4,0,3,1,0,1,2,0
799,9,4,11,2,12,5,1,0,2,2,1
800,6,4,11,0,6,1,1,0,1,2,0
801,9,4,0,2,1,0,1,1,2,2,1
802,6,4,9,2,12,0,1,1,2,2,0
803,4,4,4,4,3,3,0,1,1,2,0
804,8,4,11,2,7,0,1,1,2,2,1
805,9,4,12,2,12,5,1,0,2,2,1
806,10,4,11,0,7,1,1,0,2,2,0
807,5,4,0,4,6,3,1,1,2,2,0
808,5,5,12,2,4,0,1,1,2,2,1
809,7,4,11,4,5,1,1,1,2,2,0
810,6,4,11,4,5,3,1,1,2,2,0
811,3,4,11,4,7,1,1,1,1,2,0
812,4,4,11,2,3,0,1,1,2,2,0
813,9,4,7,2,3,0,1,1,2,2,0
814,12,4,9,2,10,0,1,1,2,2,1
815,8,4,12,4,4,1,1,1,1,2,0
816,6,4,11,4,12,3,1,1,2,2,0
817,6,2,12,2,10,0,1,1,2,2,0
818,12,6,9,2,10,5,1,0,1,2,1
819,10,4,11,0,4,4,0,0,2,2,1
820,7,4,15,0,10,1,1,0,2,2,0
821,9,4,12,4,8,1,1,0,2,2,0
822,10,4,15,3,14,1,1,1,2,2,0
823,7,4,15,2,10,0,1,1,2,2,0
824,8,4,8,2,8,0,1,1,2,2,0
825,12,4,11,0,14,3,1,1,2,2,0
826,6,2,9,2,10,0,1,1,2,2,0
827,11,6,11,4,5,1,1,1,1,2,0
828,7,4,11,2,12,0,1,1,2,2,0
829,3,4,7,4,1,2,1,0,1,2,0
830,6,1,5,4,13,1,1,0,2,2,0
831,4,4,9,4,4,1,1,1,2,2,0
832,6,0,7,4,0,3,1,0,2,2,0
833,6,4,11,2,12,0,1,1,2,2,0
834,5,2,11,2,4,0,1,1,2,2,0
835,9,4,15,4,8,1,1,0,1,2,0
836,9,5,9,2,1,0,1,1,1,2,0
837,5,0,10,4,0,1,1,1,2,2,0
838,5,0,15,4,0,1,1,1,2,2,0
839,4,2,11,4,7,3,1,0,2,2,0
840,5,4,4,2,8,0,1,1,2,2,1
841,12,4,12,2,12,0,1,1,2,2,0
842,8,4,15,2,3,0,1,1,2,2,0
843,9,4,11,0,3,1,1,1,2,2,0
844,9,4,5,0,7,1,1,0,2,2,0
845,14,7,11,2,8,0,1,1,0,2,0
846,4,4,1,4,3,1,1,1,1,2,0
847,5,1,5,4,8,3,1,0,2,2,0
848,5,6,1,2,5,0,1,1,2,2,0
849,3,4,9,4,10,1,1,1,2,2,0
850,5,4,9,4,4,1,1,0,2,2,0
851,3,4,15,4,1,1,1,0,1,2,0
852,12,4,12,2,4,0,1,1,2,2,0
853,5,4,11,4,7,4,1,0,1,2,0
854,6,4,0,4,7,1,1,0,4,2,0
855,11,4,11,2,7,0,1,1,2,2,0
856,11,4,11,2,3,0,1,1,3,2,0
857,9,4,2,2,6,0,1,1,2,2,0
858,6,4,11,2,7,0,1,1,4,2,1
859,3,4,8,4,3,1,1,1,2,2,0
860,9,4,11,4,7,1,1,0,1,2,0
861,9,4,11,2,4,0,0,1,1,2,1
862,4,4,11,4,4,2,0,1,2,2,0
863,11,4,12,2,10,0,1,1,2,2,0
864,4,4,9,4,10,1,0,0,1,4,0
865,11,4,15,6,12,4,1,0,2,2,0
866,7,4,6,2,12,0,1,1,4,2,1
867,5,4,15,4,14,1,1,1,1,2,0
868,13,4,14,2,10,5,1,0,2,2,0
869,9,4,6,0,7,4,0,0,3,2,0
870,9,4,11,2,7,0,1,1,2,2,1
871,6,4,9,4,10,3,1,1,1,2,0
872,10,4,14,2,10,0,1,1,2,2,0
873,10,4,11,2,6,0,1,1,2,2,0
874,12,4,5,5,14,2,1,1,2,2,0
875,8,4,9,0,14,4,1,1,2,2,0
876,9,4,9,2,10,0,1,1,2,2,0
877,6,7,9,2,4,0,1,1,2,2,1
878,13,4,15,6,13,4,1,0,2,2,0
879,7,4,15,4,4,1,1,0,2,2,0
880,8,4,11,2,12,0,1,1,1,2,0
881,4,0,6,2,0,0,1,1,1,2,1
882,10,4,4,2,6,0,1,1,1,2,1
883,9,4,11,5,8,4,1,0,2,2,1
884,5,4,11,4,12,1,0,0,1,2,0
885,5,4,15,2,7,0,1,1,2,2,1
886,9,4,11,2,7,0,1,1,3,2,1
887,6,0,15,4,0,1,1,1,2,2,0
888,12,4,15,0,4,4,0,1,1,2,0
889,6,4,11,2,12,5,1,0,2,2,1
890,5,4,3,2,8,5,1,0,2,2,0
891,7,4,11,4,10,3,1,1,2,2,0
892,8,6,15,2,4,0,1,1,2,2,0
893,9,4,11,0,8,4,1,0,2,2,0
894,12,4,0,2,4,0,1,1,2,2,0
895,4,7,9,4,4,3,1,0,2,2,0
896,5,4,15,4,8,3,1,0,2,2,0
897,4,4,2,4,1,3,1,0,2,2,0
898,6,4,9,4,3,1,1,1,2,2,0
899,10,6,9,2,4,5,1,0,2,2,1
900,11,4,9,5,4,1,1,0,2,2,0
901,9,4,7,4,3,1,0,1,2,2,0
902,5,4,4,0,8,4,1,0,2,2,0
903,6,5,12,2,4,0,1,1,2,2,1
904,8,4,12,2,12,0,1,1,2,2,0
905,12,4,15,2,6,0,1,1,1,2,1
906,8,2,9,0,10,4,1,0,2,2,0
907,11,4,14,2,10,0,1,1,1,2,0
908,14,6,7,2,10,0,1,1,0,2,0
909,5,4,9,4,4,1,0,1,3,2,0
910,7,1,9,2,10,0,1,1,2,2,1
911,12,5,9,2,4,0,1,1,2,2,0
912,7,4,15,2,3,0,1,1,3,2,1
913,6,4,15,2,7,0,1,1,2,2,1
914,4,4,7,4,10,1,1,1,2,1,0
915,6,4,12,2,4,0,1,1,2,2,0
916,6,4,15,4,6,3,1,1,2,2,0
917,4,4,9,4,12,3,1,1,1,2,0
918,9,2,12,2,4,0,1,1,2,2,1
919,13,4,11,2,8,0,1,1,3,2,0
920,8,4,11,2,3,0,1,1,2,2,1
921,12,4,11,2,1,0,1,1,2,2,1
922,7,4,8,2,3,0,1,1,2,2,0
923,9,4,11,2,3,0,1,1,2,2,0
924,9,4,15,2,3,0,1,1,2,2,0
925,10,1,15,2,3,0,1,1,2,2,1
926,6,4,9,4,12,4,1,0,2,2,0
927,6,4,11,3,1,4,1,0,2,2,0
928,5,7,15,2,4,0,1,1,2,2,0
929,4,4,11,4,1,3,1,1,1,2,0
930,5,2,11,0,10,1,1,1,2,2,0
931,8,2,15,2,10,0,1,1,0,2,0
932,8,4,9,0,13,3,1,0,2,2,0
933,9,4,11,2,12,0,0,1,2,0,1
934,4,4,9,4,10,1,1,1,2,2,0
935,12,4,11,2,7,0,1,1,3,2,1
936,8,4,12,2,4,0,1,1,2,2,1
937,6,4,11,2,1,0,1,1,2,2,0
938,7,4,15,2,8,0,1,1,2,3,0
939,5,4,15,4,5,3,1,1,2,2,0
940,5,1,11,0,8,4,1,0,2,2,0
941,12,6,9,2,4,0,1,1,0,2,1
942,9,4,11,2,12,0,0,1,2,2,0
943,8,4,15,4,1,4,0,0,2,2,0
944,7,4,15,2,12,0,1,1,4,2,0
945,3,4,15,4,8,1,1,0,1,2,0
946,6,4,5,2,8,0,1,1,2,2,1
947,8,4,11,5,14,2,1,1,2,2,0
948,5,4,11,4,8,3,1,0,2,2,0
949,8,4,0,2,12,0,1,1,2,2,1
950,11,0,11,2,0,0,1,1,2,2,1
951,11,4,11,6,7,4,1,0,2,2,0
952,9,6,11,0,14,4,1,1,2,2,0
953,5,4,11,4,8,2,1,1,2,2,0
954,4,4,9,5,4,2,0,0,0,2,0
955,7,4,12,2,4,0,1,1,2,2,1
956,7,4,11,2,14,0,1,1,2,2,0
957,5,4,11,2,3,0,1,1,2,2,1
958,11,7,11,0,1,1,1,1,2,2,0
959,4,4,11,4,8,1,1,1,1,2,0
960,6,4,15,2,7,0,1,1,2,2,1
961,9,6,9,3,4,4,0,1,2,2,0
962,9,4,11,2,7,0,1,1,1,2,1
963,9,0,11,2,0,0,1,1,2,2,0
964,6,4,0,2,14,0,1,1,2,2,1
965,7,0,15,2,0,0,1,1,3,2,0
966,7,4,1,4,6,3,1,1,2,2,0
967,9,6,11,2,3,0,1,1,2,2,0
968,9,4,14,0,10,3,0,1,2,2,0
969,10,4,9,4,10,4,1,0,2,2,0
970,4,4,9,4,10,3,1,0,1,2,0
971,10,4,2,0,14,1,1,1,2,2,0
972,4,0,1,4,0,2,0,0,2,2,0
973,6,4,11,2,3,0,1,1,2,2,0
974,6,4,15,4,1,3,1,0,2,2,0
975,4,4,15,4,4,3,1,1,2,2,0
976,8,4,15,2,3,0,1,1,1,2,1
977,4,4,11,4,14,1,1,1,2,2,0
978,6,4,11,2,3,0,1,1,1,2,0
979,11,0,0,2,0,5,0,0,2,2,1
980,10,4,9,2,14,0,1,1,2,2,1
981,3,6,12,4,10,1,0,1,1,0,0
982,4,4,11,2,3,0,1,1,0,4,1
983,7,4,11,4,7,3,1,1,2,2,0
984,9,4,11,4,4,3,0,1,2,2,0
985,7,2,11,4,1,4,1,0,2,2,0
986,7,4,8,2,7,0,1,1,2,2,1
987,10,4,11,2,1,5,1,0,1,2,1
988,7,4,15,2,12,0,1,1,2,2,0
989,3,4,15,4,1,1,1,0,0,2,0
990,7,1,11,0,1,4,1,0,2,2,0
991,5,4,0,2,3,0,1,1,2,2,0
992,4,4,11,4,3,2,1,1,0,2,0
993,8,4,11,0,8,4,1,1,2,2,0
994,3,4,9,4,4,3,1,1,1,2,0
995,9,2,9,6,4,1,1,1,2,2,0
996,9,4,15,2,14,0,0,1,3,2,1
997,9,4,12,2,10,0,1,1,2,2,1
998,10,4,11,2,4,0,1,1,2,2,0
999,8,6,11,0,5,4,0,1,2,0,0
1000,4,4,12,2,12,0,1,1,1,2,1
1001,7,4,11,2,8,0,1,1,2,1,0
1002,3,4,2,4,1,1,1,0,2,2,0
1003,11,4,6,0,3,1,1,1,3,2,0
1004,3,4,11,4,14,3,1,1,1,2,0
1005,4,0,11,4,0,3,1,0,2,2,0
1006,3,5,9,4,12,3,1,0,1,2,0
1007,6,4,11,2,12,0,1,1,2,2,1
1008,10,5,15,2,4,0,1,1,2,2,0
1009,11,4,12,2,4,0,1,1,2,2,1
1010,6,4,15,3,1,4,1,0,2,2,0
1011,3,1,9,4,4,3,1,1,1,2,0
1012,9,4,11,2,12,0,1,1,1,2,1
1013,5,4,1,4,8,1,1,0,2,2,0
1014,12,2,15,2,1,0,1,1,3,2,1
1015,7,4,9,2,8,0,1,1,2,2,0
1016,5,4,11,4,3,2,0,1,2,2,0
1017,4,4,11,4,6,1,1,1,1,2,1
1018,13,4,9,4,1,3,1,0,1,4,0
1019,3,7,9,4,10,4,0,0,1,2,0
1020,6,7,15,4,3,1,0,1,2,2,1
1021,4,4,2,4,7,3,1,0,0,2,0
1022,5,4,1,4,3,1,0,1,2,2,0
1023,10,4,15,2,1,0,1,1,1,2,0
1024,4,1,9,4,4,3,1,1,1,2,0
1025,5,4,11,4,3,3,1,1,3,2,0
1026,4,4,9,5,12,1,1,0,0,2,0
1027,9,4,15,2,3,0,1,1,2,2,0
1028,7,4,15,0,1,4,0,0,2,0,0
1029,8,4,15,2,6,0,1,1,1,2,1
1030,5,4,9,3,4,1,0,0,2,2,0
1031,9,4,9,2,10,5,1,0,2,2,1
1032,11,4,8,2,10,5,0,0,2,2,1
1033,17,4,12,2,10,5,1,0,0,2,1
1034,8,4,9,2,10,0,1,1,2,2,0
1035,6,7,11,2,4,0,1,1,2,2,1
1036,7,4,2,2,5,0,0,1,2,2,0
1037,6,1,9,4,4,4,0,0,2,2,0
1038,11,6,15,2,4,0,1,1,2,2,1
1039,8,4,0,5,3,4,1,1,2,2,0
1040,7,4,11,4,3,1,1,1,3,2,0
1041,6,4,9,0,12,4,0,0,2,2,0
1042,7,4,11,2,3,0,0,1,2,4,0
1043,10,0,14,2,0,0,1,1,2,2,1
1044,12,4,11,2,5,0,1,1,2,2,0
1045,9,2,2,4,8,1,1,0,2,2,0
1046,6,4,11,4,8,3,1,1,2,4,0
1047,9,6,12,2,12,0,1,1,2,1,1
1048,6,0,15,2,0,0,1,1,2,2,1
1049,11,1,11,0,1,4,1,0,2,2,0
1050,3,2,9,4,10,1,1,0,2,2,0
1051,7,4,11,4,14,2,1,1,2,2,0
1052,6,4,9,2,12,0,1,1,2,2,0
1053,4,6,11,4,4,1,1,0,3,2,0
1054,6,0,15,2,0,0,1,1,2,2,0
1055,7,4,11,2,6,0,1,1,2,2,0
1056,3,4,9,4,1,1,0,0,0,0,0
1057,15,4,11,4,1,3,1,0,1,2,0
1058,10,4,15,2,8,0,1,1,2,2,1
1059,5,6,15,4,3,1,1,1,2,2,1
1060,9,4,11,4,8,2,0,0,2,2,0
1061,9,4,9,2,4,0,1,1,2,2,1
1062,4,4,6,4,3,1,0,1,2,2,0
1063,10,5,9,0,4,4,1,1,2,2,0
1064,11,4,11,2,3,0,1,1,2,2,1
1065,6,0,9,0,0,1,1,1,3,2,1
1066,5,2,11,2,11,0,1,1,2,2,0
1067,10,2,11,4,11,2,1,1,2,2,0
1068,5,4,9,0,10,4,1,0,2,2,0
1069,8,4,12,2,10,0,1,1,2,2,1
1070,7,4,1,2,8,0,1,1,2,2,1
1071,7,2,11,2,11,0,1,1,2,2,0
1072,6,4,8,2,1,0,0,1,2,0,1
1073,7,4,7,2,3,0,1,1,2,2,1
1074,6,4,15,4,4,1,1,1,2,2,1
1075,7,1,9,2,10,0,1,1,3,2,0
1076,7,7,15,4,1,3,1,0,3,2,0
1077,9,4,11,0,3,4,0,0,2,2,0
1078,10,5,5,2,3,0,1,1,2,4,1
1079,5,4,15,2,4,0,1,1,2,2,0
1080,9,2,15,2,11,0,1,1,1,2,0
1081,8,4,1,2,7,0,1,1,2,2,0
1082,8,4,6,2,8,0,1,1,2,2,1
1083,6,4,9,4,1,1,1,0,2,2,0
1084,6,4,1,3,7,2,1,0,2,2,0
1085,10,4,6,2,7,0,1,1,2,2,0
1086,6,4,11,5,7,1,1,1,2,2,0
1087,4,4,15,4,1,2,1,1,1,2,0
1088,8,4,15,2,12,0,1,1,2,1,1
1089,5,4,8,2,3,0,0,1,3,2,0
1090,7,4,10,4,10,3,0,1,2,2,0
1091,12,4,11,0,14,1,1,1,2,2,0
1092,10,4,11,2,14,0,0,1,2,2,0
1093,8,1,11,2,3,0,1,1,3,2,0
1094,7,4,9,4,12,1,1,1,3,2,0
1095,6,4,15,4,4,1,1,1,2,2,0
1096,10,6,11,0,3,1,1,0,2,2,0
1097,10,2,5,2,8,0,1,1,2,2,0
1098,4,4,11,4,7,3,1,1,1,2,0
1099,4,5,9,4,10,4,1,0,2,2,0
1100,8,4,9,5,12,1,1,1,3,2,1
1101,6,4,11,0,3,1,1,1,2,2,0
1102,9,4,11,0,7,1,1,1,2,2,0
1103,3,4,11,4,8,1,0,1,1,2,0
1104,8,7,14,2,4,0,1,1,2,2,1
1105,9,4,15,0,8,4,1,0,2,2,0
1106,6,7,11,2,13,0,1,1,1,2,0
1107,9,1,15,2,1,5,1,0,2,2,1
1108,9,4,11,2,3,0,1,1,2,2,1
1109,3,4,7,4,1,3,1,0,0,2,0
1110,11,4,11,2,3,0,1,1,2,2,0
1111,6,5,11,2,4,0,1,1,3,2,0
1112,11,1,9,0,10,4,1,1,2,2,0
1113,6,4,11,2,3,0,1,1,2,2,0
1114,8,4,11,0,12,1,1,0,2,2,0
1115,11,4,12,2,10,0,1,1,0,2,1
1116,5,4,15,4,7,3,1,1,2,2,0
1117,9,4,9,2,3,0,1,1,2,2,0
1118,10,4,11,4,1,1,1,0,2,2,0
1119,10,0,0,2,0,0,1,1,2,2,0
1120,3,0,11,4,0,1,1,1,1,2,0
1121,5,4,11,4,1,1,1,0,3,2,0
1122,4,2,1,4,11,1,1,1,1,2,0
1123,9,2,11,2,3,0,1,1,4,2,1
1124,12,7,15,2,8,0,0,1,2,2,1
1125,7,4,1,2,3,0,1,1,2,2,0
1126,8,5,11,2,3,0,1,1,2,2,0
1127,11,4,3,2,6,0,1,1,2,2,0
1128,5,2,11,2,8,0,1,1,2,2,1
1129,7,4,11,5,14,4,1,1,2,2,0
1130,8,4,1,2,7,0,1,1,1,2,1
1131,10,4,15,2,3,0,1,1,2,2,0
1132,8,4,1,2,3,0,1,1,2,2,1
1133,10,4,1,2,12,0,1,1,2,2,1
1134,7,4,15,2,13,0,1,1,2,2,0
1135,11,4,15,2,3,0,1,1,2,2,1
1136,13,4,11,2,1,0,1,1,2,2,1
1137,9,4,0,4,8,1,1,1,3,2,0
1138,7,6,9,2,10,0,1,1,2,2,1
1139,4,4,11,4,3,3,1,1,2,2,0
1140,9,4,0,3,8,1,1,0,2,2,0
1141,5,4,11,2,1,0,1,1,2,2,0
1142,6,4,11,2,5,0,1,1,2,2,0
1143,6,0,15,2,0,0,1,1,2,2,1
1144,12,6,4,2,5,0,1,1,2,2,1
1145,8,4,11,2,5,0,1,1,1,2,0
1146,4,4,11,4,1,1,0,0,2,4,0
1147,4,4,8,2,7,0,1,1,1,2,1
1148,13,2,11,6,6,4,1,1,0,2,0
1149,3,4,11,4,12,2,0,0,0,2,0
1150,6,4,11,2,5,0,1,1,2,2,1
1151,10,4,9,2,1,0,1,1,3,2,1
1152,5,4,9,2,10,0,1,1,2,2,1
1153,8,4,15,2,7,0,1,1,2,2,0
1154,7,6,15,2,3,0,1,1,2,2,1
