,R,Q,A,Y
9526,2.0,1,1,1
9527,1.2000000000000002,2,1,1
9528,1.2000000000000002,1,1,1
9529,1.2000000000000002,2,1,0
9530,1.2000000000000002,2,1,1
9531,1.2000000000000002,1,0,0
9532,0.4,3,0,0
9533,0.4,3,0,0
9534,1.2000000000000002,1,1,1
9535,1.2000000000000002,3,0,0
9536,0.4,0,0,1
9537,0.4,2,0,0
9538,1.2000000000000002,1,1,0
9539,1.2000000000000002,1,0,1
9540,0.4,1,0,0
9541,1.2000000000000002,2,1,1
9542,0.4,1,0,0
9543,1.2000000000000002,1,1,1
9544,1.2000000000000002,2,0,0
9545,1.2000000000000002,3,0,1
9546,0.4,2,0,0
9547,1.2000000000000002,2,1,0
9548,1.2000000000000002,2,1,1
9549,0.4,1,0,0
9550,0.4,1,0,0
9551,2.0,2,1,0
9552,0.4,0,0,1
9553,1.2000000000000002,1,1,1
9554,1.2000000000000002,2,1,1
9555,1.2000000000000002,2,1,0
9556,0.4,2,0,0
9557,1.2000000000000002,2,0,1
9558,1.2000000000000002,1,1,1
9559,1.2000000000000002,1,1,1
9560,1.2000000000000002,3,0,1
9561,0.4,1,0,0
9562,2.0,1,1,1
9563,0.4,2,0,1
9564,0.4,2,0,0
9565,0.4,1,0,0
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,2,1,0
9568,1.2000000000000002,3,0,0
9569,1.2000000000000002,1,1,0
9570,1.2000000000000002,2,0,0
9571,2.0,3,1,1
9572,2.0,2,0,1
9573,1.2000000000000002,1,1,0
9574,1.2000000000000002,3,1,1
9575,0.4,3,0,0
9576,0.4,1,0,0
9577,0.4,2,0,0
9578,1.2000000000000002,2,1,1
9579,0.4,2,0,0
9580,1.2000000000000002,1,1,1
9581,0.4,2,0,0
9582,1.2000000000000002,1,1,1
9583,1.2000000000000002,1,1,1
9584,0.4,2,0,0
9585,1.2000000000000002,3,0,1
9586,0.4,2,0,1
9587,1.2000000000000002,3,1,0
9588,1.2000000000000002,3,1,0
9589,0.4,1,0,1
9590,1.2000000000000002,3,0,1
9591,1.2000000000000002,2,1,1
9592,2.0,3,1,1
9593,0.4,1,0,0
9594,0.4,3,0,0
9595,1.2000000000000002,2,1,1
9596,0.4,2,0,0
9597,1.2000000000000002,2,1,1
9598,1.2000000000000002,2,1,1
9599,0.4,1,0,0
9600,0.4,1,0,0
9601,1.2000000000000002,1,1,0
9602,0.4,1,0,0
9603,0.4,1,0,0
9604,1.2000000000000002,2,1,0
9605,1.2000000000000002,2,1,0
9606,0.4,1,0,0
9607,0.4,2,0,0
9608,0.4,1,0,0
9609,1.2000000000000002,2,1,1
9610,1.2000000000000002,2,1,1
9611,1.2000000000000002,2,0,0
9612,0.4,2,0,0
9613,1.2000000000000002,1,0,0
9614,0.4,0,0,0
9615,0.4,2,0,0
9616,0.4,1,0,0
9617,2.0,2,1,0
9618,0.4,1,0,0
9619,1.2000000000000002,1,1,1
9620,0.4,1,0,0
9621,0.4,1,0,0
9622,0.4,1,0,0
9623,0.4,1,0,0
9624,1.2000000000000002,1,1,1
9625,1.2000000000000002,3,0,1
9626,1.2000000000000002,1,1,1
9627,0.4,2,0,0
9628,1.2000000000000002,2,1,0
9629,1.2000000000000002,2,1,1
9630,0.4,1,0,0
9631,1.2000000000000002,3,1,0
9632,0.4,2,0,0
9633,0.4,2,0,0
9634,1.2000000000000002,0,0,1
9635,2.0,1,1,1
9636,1.2000000000000002,0,0,1
9637,1.2000000000000002,3,1,1
9638,2.0,3,1,1
9639,1.2000000000000002,1,1,0
9640,1.2000000000000002,2,1,1
9641,0.4,0,0,0
9642,1.2000000000000002,2,0,1
9643,1.2000000000000002,1,1,0
9644,0.4,1,0,1
9645,0.4,1,0,0
9646,1.2000000000000002,2,0,0
9647,2.0,1,1,1
9648,0.4,0,0,0
9649,1.2000000000000002,0,1,1
9650,0.4,1,0,1
9651,1.2000000000000002,2,1,1
9652,1.2000000000000002,1,0,1
9653,0.4,2,0,0
9654,0.4,2,0,0
9655,1.2000000000000002,2,1,1
9656,1.2000000000000002,1,1,0
9657,2.0,0,1,1
9658,1.2000000000000002,0,1,0
9659,0.4,3,0,0
9660,1.2000000000000002,1,0,1
9661,1.2000000000000002,1,1,1
9662,2.0,2,1,1
9663,1.2000000000000002,0,1,1
9664,1.2000000000000002,1,1,1
9665,0.4,1,0,0
9666,0.4,1,0,0
9667,0.4,0,0,1
9668,2.0,1,1,1
9669,0.4,2,0,0
9670,0.4,3,0,0
9671,1.2000000000000002,1,0,1
9672,0.4,2,0,0
9673,1.2000000000000002,1,1,1
9674,1.2000000000000002,0,1,1
9675,0.4,2,0,0
9676,0.4,3,0,1
9677,1.2000000000000002,2,1,0
9678,1.2000000000000002,1,1,1
9679,1.2000000000000002,1,1,1
9680,2.0,2,1,1
9681,1.2000000000000002,1,1,1
9682,0.4,2,0,0
9683,0.4,3,0,0
9684,0.4,1,0,0
9685,0.4,2,0,1
9686,1.2000000000000002,1,1,1
9687,0.4,1,0,0
9688,0.4,2,0,0
9689,0.4,2,0,0
9690,1.2000000000000002,0,0,0
9691,1.2000000000000002,2,1,0
9692,1.2000000000000002,1,1,1
9693,1.2000000000000002,1,1,1
9694,1.2000000000000002,2,1,0
9695,1.2000000000000002,1,1,0
9696,1.2000000000000002,1,0,0
9697,0.4,1,0,0
9698,1.2000000000000002,1,1,1
9699,0.4,1,0,1
9700,1.2000000000000002,3,1,1
9701,1.2000000000000002,1,1,1
9702,1.2000000000000002,1,1,1
9703,1.2000000000000002,3,1,0
9704,0.4,2,0,0
9705,0.4,3,0,0
9706,1.2000000000000002,2,1,1
9707,0.4,1,0,0
9708,0.4,2,0,0
9709,1.2000000000000002,2,1,1
9710,0.4,2,0,0
9711,1.2000000000000002,1,1,1
9712,1.2000000000000002,2,1,0
9713,0.4,0,0,0
9714,1.2000000000000002,2,1,0
9715,2.0,0,1,1
9716,0.4,3,0,0
9717,0.4,1,0,0
9718,1.2000000000000002,2,1,0
9719,1.2000000000000002,0,1,1
9720,1.2000000000000002,1,1,1
9721,0.4,2,0,0
9722,0.4,1,0,1
9723,1.2000000000000002,2,0,1
9724,2.0,2,1,1
9725,1.2000000000000002,1,1,1
9726,0.4,2,0,0
9727,0.4,1,0,0
9728,0.4,2,0,0
9729,1.2000000000000002,0,1,0
9730,1.2000000000000002,0,1,1
9731,0.4,1,0,0
9732,0.4,1,0,0
9733,1.2000000000000002,0,0,1
9734,0.4,2,0,0
9735,0.4,2,0,0
9736,1.2000000000000002,3,1,1
9737,2.0,1,1,1
9738,1.2000000000000002,0,1,1
9739,0.4,1,0,1
9740,2.0,2,1,1
9741,1.2000000000000002,3,1,1
9742,2.0,1,1,1
9743,0.4,3,0,0
9744,0.4,2,0,0
9745,2.8,1,1,1
9746,0.4,1,0,0
9747,1.2000000000000002,0,1,0
9748,0.4,1,0,0
9749,0.4,3,0,0
9750,0.4,2,0,0
9751,0.4,2,0,0
9752,2.0,1,1,1
9753,2.0,1,1,1
9754,0.4,1,0,1
9755,0.4,1,0,0
9756,0.4,2,0,0
9757,1.2000000000000002,0,1,1
9758,1.2000000000000002,1,0,1
9759,0.4,2,0,0
9760,0.4,1,0,1
9761,1.2000000000000002,1,1,1
9762,0.4,2,0,0
9763,1.2000000000000002,0,0,1
9764,1.2000000000000002,1,1,0
9765,0.4,1,0,0
9766,1.2000000000000002,3,1,0
9767,1.2000000000000002,3,1,1
9768,0.4,1,0,0
9769,0.4,1,0,1
9770,0.4,0,0,0
9771,1.2000000000000002,2,1,0
9772,1.2000000000000002,1,1,0
9773,1.2000000000000002,0,1,1
9774,1.2000000000000002,2,1,1
9775,1.2000000000000002,2,1,1
9776,0.4,1,0,0
9777,1.2000000000000002,0,1,1
9778,1.2000000000000002,1,0,0
9779,2.0,1,1,1
9780,0.4,3,0,0
9781,2.8,2,1,1
9782,0.4,0,0,1
9783,0.4,2,0,0
9784,1.2000000000000002,1,1,0
9785,1.2000000000000002,0,0,1
9786,1.2000000000000002,2,1,0
9787,1.2000000000000002,1,0,1
9788,1.2000000000000002,2,1,1
9789,2.0,2,1,1
9790,1.2000000000000002,1,1,1
9791,1.2000000000000002,2,1,1
9792,1.2000000000000002,1,1,1
9793,1.2000000000000002,1,1,1
9794,1.2000000000000002,1,1,1
9795,1.2000000000000002,2,1,1
9796,2.0,3,1,1
9797,1.2000000000000002,3,1,0
9798,1.2000000000000002,2,1,1
9799,0.4,2,0,1
9800,1.2000000000000002,1,0,1
9801,1.2000000000000002,3,1,0
9802,0.4,1,0,0
9803,1.2000000000000002,2,1,0
9804,0.4,1,0,0
9805,2.0,2,1,1
9806,0.4,2,0,0
9807,1.2000000000000002,2,1,1
9808,1.2000000000000002,1,1,1
9809,2.0,2,1,1
9810,0.4,1,0,0
9811,0.4,1,0,1
9812,0.4,3,0,0
9813,2.0,2,1,1
9814,1.2000000000000002,1,1,1
9815,0.4,1,0,0
9816,2.0,0,1,1
9817,0.4,0,0,0
9818,0.4,1,0,1
9819,1.2000000000000002,1,1,1
9820,1.2000000000000002,3,0,1
9821,2.0,2,1,1
9822,1.2000000000000002,2,1,1
9823,0.4,2,0,0
9824,1.2000000000000002,2,1,1
9825,1.2000000000000002,1,1,1
9826,0.4,2,0,0
9827,1.2000000000000002,0,1,1
9828,1.2000000000000002,2,0,1
9829,0.4,1,0,0
9830,2.0,2,1,1
9831,1.2000000000000002,3,1,1
9832,1.2000000000000002,2,1,1
9833,1.2000000000000002,1,1,1
9834,0.4,1,0,0
9835,0.4,2,0,1
9836,1.2000000000000002,1,1,1
9837,1.2000000000000002,1,0,1
9838,1.2000000000000002,0,1,0
9839,0.4,3,0,0
9840,0.4,2,0,0
9841,1.2000000000000002,2,1,0
9842,1.2000000000000002,1,1,1
9843,1.2000000000000002,2,1,0
9844,0.4,3,0,0
9845,0.4,1,0,0
9846,1.2000000000000002,1,1,1
9847,0.4,2,0,0
9848,0.4,1,0,0
9849,0.4,3,0,0
9850,1.2000000000000002,0,0,1
9851,0.4,3,0,0
9852,0.4,1,0,0
9853,1.2000000000000002,1,1,1
9854,0.4,2,0,0
9855,1.2000000000000002,1,1,0
9856,0.4,2,0,0
9857,0.4,3,0,0
9858,0.4,2,0,0
9859,1.2000000000000002,3,1,0
9860,1.2000000000000002,3,1,0
9861,1.2000000000000002,2,1,1
9862,1.2000000000000002,2,1,0
9863,1.2000000000000002,2,1,0
9864,1.2000000000000002,0,1,1
9865,1.2000000000000002,2,1,1
9866,2.0,2,0,1
9867,1.2000000000000002,1,1,1
9868,1.2000000000000002,3,1,0
9869,0.4,1,0,0
9870,0.4,1,0,0
9871,0.4,1,0,0
9872,0.4,2,0,0
9873,1.2000000000000002,1,1,0
9874,0.4,2,0,0
9875,1.2000000000000002,1,1,0
9876,0.4,1,0,0
9877,1.2000000000000002,1,1,1
9878,0.4,1,0,0
9879,0.4,0,0,1
9880,1.2000000000000002,0,1,1
9881,1.2000000000000002,3,1,0
9882,0.4,2,0,0
9883,1.2000000000000002,1,0,1
9884,0.4,2,0,0
9885,0.4,1,0,0
9886,1.2000000000000002,1,1,1
9887,0.4,2,0,0
9888,1.2000000000000002,3,0,1
9889,1.2000000000000002,0,1,1
9890,0.4,2,0,0
9891,1.2000000000000002,1,1,1
9892,0.4,1,0,1
9893,2.0,2,1,1
9894,2.0,1,1,1
9895,0.4,1,0,0
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,2,0,0
9898,0.4,1,0,1
9899,1.2000000000000002,2,1,0
9900,1.2000000000000002,2,1,1
9901,1.2000000000000002,2,1,0
9902,1.2000000000000002,2,1,0
9903,1.2000000000000002,0,0,0
9904,1.2000000000000002,1,1,1
9905,0.4,1,0,0
9906,1.2000000000000002,3,1,1
9907,1.2000000000000002,2,1,0
9908,0.4,3,0,0
9909,1.2000000000000002,3,1,1
9910,1.2000000000000002,2,1,1
9911,0.4,2,0,0
9912,1.2000000000000002,1,1,0
9913,1.2000000000000002,3,1,0
9914,1.2000000000000002,2,1,0
9915,1.2000000000000002,3,1,1
9916,0.4,2,0,0
9917,1.2000000000000002,1,1,1
9918,0.4,1,0,1
9919,0.4,2,0,0
9920,1.2000000000000002,3,1,0
9921,1.2000000000000002,2,0,1
9922,0.4,1,0,0
9923,0.4,3,0,1
9924,0.4,1,0,0
9925,0.4,0,0,0
9926,0.4,1,0,0
9927,2.8,2,1,1
9928,2.0,2,1,1
9929,2.0,2,1,1
9930,1.2000000000000002,2,1,0
9931,2.0,1,1,1
9932,0.4,1,0,0
9933,1.2000000000000002,2,1,0
9934,2.0,2,1,1
9935,0.4,2,0,0
9936,0.4,2,0,0
9937,1.2000000000000002,1,1,1
9938,1.2000000000000002,2,1,1
9939,1.2000000000000002,0,0,1
9940,1.2000000000000002,0,1,1
9941,0.4,1,0,0
9942,0.4,2,0,0
9943,1.2000000000000002,2,1,1
9944,0.4,1,0,0
9945,1.2000000000000002,1,1,0
9946,1.2000000000000002,2,1,1
9947,1.2000000000000002,1,1,0
9948,1.2000000000000002,0,1,0
9949,0.4,2,0,0
9950,1.2000000000000002,0,0,1
9951,2.0,1,1,1
9952,1.2000000000000002,2,1,1
9953,0.4,2,0,0
9954,2.0,3,1,1
9955,1.2000000000000002,2,1,1
9956,0.4,1,0,0
9957,2.0,0,1,1
9958,0.4,2,0,0
9959,1.2000000000000002,1,1,1
9960,0.4,2,0,0
9961,0.4,3,0,0
9962,0.4,0,0,1
9963,1.2000000000000002,1,1,1
9964,1.2000000000000002,0,1,1
9965,1.2000000000000002,0,1,1
9966,1.2000000000000002,0,1,1
9967,1.2000000000000002,2,1,1
9968,1.2000000000000002,3,1,1
9969,0.4,0,0,0
9970,0.4,2,0,0
9971,0.4,2,0,0
9972,2.0,2,1,1
9973,0.4,2,0,0
9974,1.2000000000000002,2,1,1
9975,1.2000000000000002,2,1,0
9976,2.0,0,1,1
9977,0.4,2,0,0
9978,0.4,1,0,0
9979,1.2000000000000002,1,1,1
9980,1.2000000000000002,1,0,1
9981,1.2000000000000002,1,1,1
9982,1.2000000000000002,2,1,0
9983,1.2000000000000002,1,1,1
9984,1.2000000000000002,0,0,1
9985,0.4,0,0,0
9986,0.4,0,0,0
9987,0.4,2,0,0
9988,1.2000000000000002,2,0,1
9989,1.2000000000000002,3,1,0
9990,0.4,0,0,0
9991,1.2000000000000002,1,1,1
9992,1.2000000000000002,1,1,0
9993,0.4,1,0,0
9994,0.4,3,0,0
9995,1.2000000000000002,1,1,1
9996,1.2000000000000002,2,1,1
9997,2.0,2,1,1
9998,0.4,1,0,1
9999,1.2000000000000002,0,1,1
10000,2.0,1,1,1
10001,0.4,0,0,0
10002,1.2000000000000002,2,1,0
10003,1.2000000000000002,1,1,0
10004,2.0,1,1,1
10005,0.4,2,0,0
10006,0.4,3,0,0
10007,0.4,1,0,1
10008,2.0,1,1,1
10009,1.2000000000000002,3,1,0
10010,1.2000000000000002,0,1,1
10011,1.2000000000000002,3,1,1
10012,1.2000000000000002,2,0,0
10013,1.2000000000000002,2,1,1
10014,0.4,0,0,0
10015,1.2000000000000002,2,1,1
10016,0.4,1,0,1
10017,0.4,2,0,0
10018,0.4,3,0,0
10019,1.2000000000000002,2,1,1
10020,1.2000000000000002,1,1,1
10021,0.4,2,0,0
10022,1.2000000000000002,2,0,1
10023,1.2000000000000002,1,1,1
10024,1.2000000000000002,1,1,0
10025,0.4,2,0,0
10026,0.4,1,0,0
10027,1.2000000000000002,2,0,0
10028,1.2000000000000002,1,1,0
10029,1.2000000000000002,2,1,1
10030,1.2000000000000002,1,1,1
10031,1.2000000000000002,3,1,1
10032,1.2000000000000002,0,1,1
10033,1.2000000000000002,1,0,1
10034,1.2000000000000002,2,1,1
10035,0.4,3,0,0
10036,1.2000000000000002,2,1,1
10037,0.4,2,0,0
10038,1.2000000000000002,0,1,1
10039,0.4,1,0,1
10040,1.2000000000000002,1,0,0
10041,0.4,1,0,0
10042,1.2000000000000002,0,1,1
10043,2.0,2,1,0
10044,0.4,1,0,0
10045,2.0,1,1,1
10046,1.2000000000000002,3,0,1
10047,0.4,0,0,0
10048,0.4,1,0,1
10049,1.2000000000000002,1,1,1
10050,1.2000000000000002,2,1,1
10051,2.0,3,1,1
10052,0.4,3,0,0
10053,2.0,3,1,1
10054,0.4,2,0,0
10055,0.4,2,0,0
10056,1.2000000000000002,0,1,1
10057,0.4,3,0,0
10058,1.2000000000000002,0,1,1
10059,0.4,2,0,1
10060,1.2000000000000002,1,1,0
10061,1.2000000000000002,2,1,0
10062,0.4,1,0,0
10063,0.4,1,0,0
10064,1.2000000000000002,2,1,1
10065,0.4,3,0,0
10066,1.2000000000000002,3,1,0
10067,1.2000000000000002,1,1,0
10068,2.0,3,1,1
10069,1.2000000000000002,2,1,1
10070,1.2000000000000002,2,0,1
10071,0.4,0,0,1
10072,0.4,1,0,0
10073,0.4,2,0,0
10074,1.2000000000000002,3,1,1
10075,1.2000000000000002,2,0,0
10076,1.2000000000000002,2,1,0
10077,1.2000000000000002,2,1,1
10078,2.0,2,1,1
10079,1.2000000000000002,1,1,1
10080,0.4,1,0,0
10081,2.0,3,1,1
10082,0.4,3,0,0
10083,1.2000000000000002,2,1,0
10084,1.2000000000000002,2,1,1
10085,2.0,3,1,1
10086,1.2000000000000002,1,0,1
10087,1.2000000000000002,0,1,1
10088,1.2000000000000002,1,1,1
10089,1.2000000000000002,1,0,1
10090,0.4,1,0,0
10091,0.4,2,0,0
10092,2.0,1,1,1
10093,1.2000000000000002,2,0,0
10094,0.4,2,0,0
10095,0.4,1,0,0
10096,0.4,1,0,0
10097,0.4,1,0,0
10098,2.0,3,0,1
10099,0.4,0,0,0
10100,0.4,0,0,0
10101,0.4,1,0,0
10102,1.2000000000000002,1,0,1
10103,0.4,1,0,0
10104,1.2000000000000002,3,1,1
10105,2.0,1,1,1
10106,0.4,2,0,0
10107,0.4,2,0,0
10108,1.2000000000000002,0,0,1
10109,0.4,3,0,0
10110,1.2000000000000002,0,1,1
10111,0.4,3,0,0
10112,1.2000000000000002,3,1,0
10113,0.4,2,0,0
10114,0.4,1,0,0
10115,1.2000000000000002,0,0,1
10116,1.2000000000000002,0,1,0
10117,0.4,1,0,0
10118,0.4,1,0,1
10119,1.2000000000000002,1,1,1
10120,1.2000000000000002,3,1,1
10121,1.2000000000000002,1,0,0
10122,0.4,2,0,1
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,2,1,1
10125,0.4,2,0,0
10126,1.2000000000000002,1,0,1
10127,1.2000000000000002,2,1,0
10128,1.2000000000000002,0,0,0
10129,1.2000000000000002,2,1,0
10130,1.2000000000000002,1,1,1
10131,0.4,1,0,0
10132,1.2000000000000002,1,1,1
10133,2.0,3,1,1
10134,2.0,1,1,1
10135,2.0,0,1,1
10136,1.2000000000000002,2,1,0
10137,1.2000000000000002,1,0,1
10138,0.4,3,0,0
10139,0.4,1,0,0
10140,1.2000000000000002,0,1,1
10141,1.2000000000000002,3,1,0
10142,0.4,2,0,1
10143,2.0,1,1,1
10144,1.2000000000000002,1,1,1
10145,1.2000000000000002,1,1,0
10146,1.2000000000000002,1,1,1
10147,2.0,2,0,1
10148,1.2000000000000002,1,1,0
10149,1.2000000000000002,0,0,0
10150,2.0,2,1,1
10151,1.2000000000000002,1,0,1
10152,0.4,2,0,0
10153,2.0,1,1,1
10154,1.2000000000000002,1,1,0
10155,1.2000000000000002,3,1,1
10156,2.0,1,1,1
10157,0.4,3,0,0
10158,1.2000000000000002,0,1,1
10159,0.4,3,0,0
10160,1.2000000000000002,0,1,1
10161,0.4,3,0,0
10162,1.2000000000000002,2,1,0
10163,0.4,1,0,0
10164,2.0,2,1,1
10165,1.2000000000000002,2,1,0
10166,0.4,2,0,0
10167,1.2000000000000002,2,0,0
10168,0.4,2,0,0
10169,0.4,3,0,0
10170,0.4,2,0,1
10171,0.4,1,0,0
10172,0.4,1,0,0
10173,2.0,1,1,1
10174,1.2000000000000002,1,1,1
10175,1.2000000000000002,1,0,1
10176,1.2000000000000002,1,0,1
10177,0.4,3,0,0
10178,1.2000000000000002,2,1,1
10179,0.4,2,0,0
10180,1.2000000000000002,1,1,0
10181,0.4,2,0,0
10182,2.0,2,1,1
10183,1.2000000000000002,1,1,1
10184,1.2000000000000002,2,1,1
10185,1.2000000000000002,1,1,1
10186,1.2000000000000002,1,0,1
10187,1.2000000000000002,1,1,0
10188,1.2000000000000002,2,1,1
10189,1.2000000000000002,0,1,1
10190,0.4,2,0,0
10191,1.2000000000000002,2,1,1
10192,0.4,2,0,0
10193,1.2000000000000002,2,1,0
10194,0.4,2,0,0
10195,0.4,1,0,0
10196,1.2000000000000002,2,1,1
10197,0.4,2,0,0
10198,2.0,1,1,1
10199,0.4,2,0,0
10200,1.2000000000000002,3,1,0
10201,2.0,3,1,1
10202,0.4,2,0,0
10203,1.2000000000000002,2,1,1
10204,1.2000000000000002,1,0,1
10205,0.4,0,0,1
10206,0.4,0,0,1
10207,1.2000000000000002,2,1,1
10208,1.2000000000000002,3,0,0
10209,1.2000000000000002,2,1,0
10210,1.2000000000000002,2,1,0
10211,1.2000000000000002,2,1,0
10212,0.4,1,0,1
10213,1.2000000000000002,1,1,0
10214,1.2000000000000002,2,0,0
10215,1.2000000000000002,1,1,1
10216,1.2000000000000002,1,1,0
10217,1.2000000000000002,2,1,0
10218,1.2000000000000002,1,1,1
10219,1.2000000000000002,1,1,0
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,1,0,1
10222,1.2000000000000002,1,1,0
10223,2.0,0,1,1
10224,1.2000000000000002,2,1,1
10225,1.2000000000000002,3,1,1
10226,0.4,2,0,0
10227,1.2000000000000002,1,0,1
10228,1.2000000000000002,1,1,1
10229,1.2000000000000002,1,1,0
10230,1.2000000000000002,1,1,1
10231,1.2000000000000002,2,1,0
10232,0.4,1,0,0
10233,2.0,3,1,1
10234,1.2000000000000002,1,1,1
10235,2.0,2,1,1
10236,0.4,0,0,1
10237,1.2000000000000002,2,1,1
10238,1.2000000000000002,3,1,1
10239,0.4,0,0,0
10240,2.0,1,1,1
10241,1.2000000000000002,3,1,0
10242,1.2000000000000002,1,1,1
10243,0.4,2,0,0
10244,1.2000000000000002,2,1,0
10245,1.2000000000000002,0,0,1
10246,2.0,2,1,1
10247,1.2000000000000002,1,1,1
10248,1.2000000000000002,1,0,1
10249,1.2000000000000002,2,1,1
10250,2.0,1,1,1
10251,1.2000000000000002,2,1,0
10252,1.2000000000000002,3,1,1
10253,0.4,1,0,0
10254,0.4,1,0,0
10255,1.2000000000000002,0,1,1
10256,1.2000000000000002,1,1,1
10257,1.2000000000000002,1,1,1
10258,0.4,2,0,0
10259,2.0,1,1,1
10260,1.2000000000000002,0,1,1
10261,1.2000000000000002,0,1,1
10262,1.2000000000000002,1,1,1
10263,1.2000000000000002,1,1,1
10264,2.0,1,1,1
10265,1.2000000000000002,2,1,1
10266,2.0,2,1,1
10267,0.4,3,0,0
10268,1.2000000000000002,2,1,0
10269,1.2000000000000002,1,1,0
10270,1.2000000000000002,2,1,1
10271,1.2000000000000002,2,1,1
10272,0.4,0,0,1
10273,0.4,2,0,0
10274,1.2000000000000002,2,0,0
10275,1.2000000000000002,2,1,0
10276,0.4,2,0,0
10277,2.0,3,1,1
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,1
10280,1.2000000000000002,3,0,1
10281,1.2000000000000002,2,1,0
10282,1.2000000000000002,2,0,1
10283,1.2000000000000002,2,1,0
10284,0.4,2,0,0
10285,0.4,3,0,0
10286,2.0,1,1,1
10287,1.2000000000000002,2,1,0
10288,1.2000000000000002,1,1,1
10289,0.4,1,0,0
10290,2.0,1,1,0
10291,0.4,1,0,0
10292,0.4,1,0,0
10293,1.2000000000000002,3,1,1
10294,1.2000000000000002,1,1,1
10295,1.2000000000000002,3,1,1
10296,1.2000000000000002,0,1,0
10297,0.4,2,0,1
10298,1.2000000000000002,1,0,1
10299,1.2000000000000002,2,1,1
10300,1.2000000000000002,2,0,0
10301,0.4,2,0,0
10302,0.4,2,0,0
10303,1.2000000000000002,1,1,1
10304,0.4,1,0,0
10305,0.4,2,0,0
10306,1.2000000000000002,1,1,1
10307,0.4,3,0,0
10308,0.4,1,0,1
10309,1.2000000000000002,1,1,1
10310,0.4,1,0,1
10311,1.2000000000000002,2,1,1
10312,1.2000000000000002,3,1,0
10313,2.0,2,1,1
10314,1.2000000000000002,0,1,1
10315,2.8,2,1,1
10316,2.0,3,1,1
10317,1.2000000000000002,2,1,1
10318,0.4,1,0,0
10319,0.4,1,0,1
10320,0.4,2,0,0
10321,1.2000000000000002,2,1,1
10322,0.4,0,0,0
10323,1.2000000000000002,1,1,1
10324,1.2000000000000002,1,1,0
10325,1.2000000000000002,1,1,0
10326,1.2000000000000002,2,0,0
10327,0.4,2,0,0
10328,0.4,2,0,0
10329,1.2000000000000002,2,1,1
10330,2.0,1,0,1
10331,1.2000000000000002,0,1,1
10332,0.4,2,0,0
10333,1.2000000000000002,2,1,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,1.2000000000000002,1,1,0
10337,1.2000000000000002,0,0,1
10338,0.4,2,0,0
10339,1.2000000000000002,1,1,0
10340,1.2000000000000002,0,1,1
10341,1.2000000000000002,0,1,1
10342,0.4,3,0,0
10343,1.2000000000000002,2,1,1
10344,0.4,0,0,1
10345,0.4,1,0,0
10346,1.2000000000000002,2,1,1
10347,0.4,1,0,0
10348,0.4,3,0,0
10349,1.2000000000000002,3,1,0
10350,1.2000000000000002,1,1,0
10351,0.4,2,0,0
10352,0.4,3,0,1
10353,0.4,0,0,0
10354,1.2000000000000002,1,0,0
10355,0.4,1,0,0
10356,1.2000000000000002,1,1,0
10357,2.8,0,1,1
10358,2.0,2,1,1
10359,0.4,2,0,0
10360,1.2000000000000002,1,1,1
10361,1.2000000000000002,0,1,1
10362,0.4,0,0,1
10363,0.4,3,0,0
10364,0.4,1,0,0
10365,1.2000000000000002,2,1,0
10366,0.4,1,0,0
10367,1.2000000000000002,1,1,1
10368,1.2000000000000002,1,1,1
10369,0.4,0,0,0
10370,0.4,2,0,0
10371,1.2000000000000002,2,1,1
10372,2.0,1,1,1
10373,1.2000000000000002,2,1,0
10374,1.2000000000000002,2,1,1
10375,0.4,0,0,1
10376,1.2000000000000002,3,1,0
10377,2.0,0,1,1
10378,1.2000000000000002,1,1,1
10379,0.4,2,0,0
10380,4.4,2,1,1
10381,0.4,3,0,0
10382,0.4,0,0,0
10383,0.4,2,0,0
10384,1.2000000000000002,1,1,1
10385,1.2000000000000002,1,1,1
10386,2.0,2,1,1
10387,1.2000000000000002,1,1,1
10388,2.0,2,1,1
10389,1.2000000000000002,1,1,1
10390,0.4,0,0,1
10391,1.2000000000000002,1,1,1
10392,1.2000000000000002,3,1,1
10393,2.8,1,1,1
10394,0.4,0,0,1
10395,0.4,1,0,0
10396,1.2000000000000002,1,1,1
10397,1.2000000000000002,0,0,0
10398,0.4,1,0,0
10399,0.4,2,0,0
10400,1.2000000000000002,1,1,1
10401,1.2000000000000002,1,1,1
10402,0.4,2,0,0
10403,1.2000000000000002,1,1,1
10404,1.2000000000000002,1,1,1
10405,1.2000000000000002,1,1,0
10406,1.2000000000000002,0,1,1
10407,2.8,1,1,1
10408,0.4,0,0,0
10409,2.0,1,1,1
10410,2.0,1,1,1
10411,1.2000000000000002,0,1,1
10412,0.4,0,0,1
10413,1.2000000000000002,2,0,1
10414,1.2000000000000002,0,1,1
10415,1.2000000000000002,3,1,1
10416,0.4,3,0,0
10417,1.2000000000000002,0,1,1
10418,2.8,2,1,1
10419,1.2000000000000002,3,1,1
10420,0.4,2,0,0
10421,0.4,2,0,0
10422,0.4,1,0,0
10423,0.4,2,0,0
10424,1.2000000000000002,2,0,0
