,R,Q,A,Y
15623,0.4,3,0,1
15624,2.0,2,1,1
15625,1.2000000000000002,0,0,1
15626,2.0,2,1,1
15627,1.2000000000000002,1,0,0
15628,1.2000000000000002,2,1,0
15629,1.2000000000000002,1,1,0
15630,1.2000000000000002,2,1,1
15631,0.4,3,0,0
15632,0.4,2,0,0
15633,1.2000000000000002,1,1,1
15634,1.2000000000000002,1,0,1
15635,0.4,2,0,0
15636,1.2000000000000002,2,1,1
15637,1.2000000000000002,2,0,0
15638,1.2000000000000002,1,0,0
15639,1.2000000000000002,3,1,1
15640,1.2000000000000002,2,1,1
15641,0.4,2,0,0
15642,0.4,1,0,0
15643,0.4,0,0,0
15644,0.4,1,0,0
15645,2.0,0,1,1
15646,1.2000000000000002,0,1,1
15647,0.4,1,0,0
15648,1.2000000000000002,1,1,1
15649,0.4,3,0,0
15650,0.4,3,0,1
15651,0.4,1,0,0
15652,1.2000000000000002,0,0,1
15653,1.2000000000000002,1,1,0
15654,0.4,1,0,0
15655,1.2000000000000002,1,1,1
15656,2.0,1,1,1
15657,2.0,1,1,1
15658,0.4,0,0,0
15659,1.2000000000000002,3,1,0
15660,2.0,3,1,1
15661,0.4,2,0,0
15662,1.2000000000000002,1,1,1
15663,0.4,1,0,0
15664,0.4,2,0,1
15665,1.2000000000000002,0,1,1
15666,1.2000000000000002,1,1,0
15667,0.4,1,0,0
15668,0.4,1,0,0
15669,0.4,2,0,0
15670,1.2000000000000002,2,1,0
15671,0.4,3,0,0
15672,0.4,3,0,0
15673,0.4,1,0,0
15674,1.2000000000000002,2,1,1
15675,1.2000000000000002,1,1,1
15676,0.4,2,0,0
15677,1.2000000000000002,1,1,1
15678,1.2000000000000002,1,0,1
15679,0.4,2,0,0
15680,2.0,2,1,1
15681,1.2000000000000002,0,1,0
15682,0.4,1,0,0
15683,1.2000000000000002,2,1,1
15684,2.0,1,0,1
15685,0.4,3,0,0
15686,0.4,1,0,0
15687,0.4,1,0,0
15688,1.2000000000000002,2,1,1
15689,1.2000000000000002,1,1,1
15690,0.4,1,0,0
15691,1.2000000000000002,1,1,1
15692,0.4,2,0,0
15693,1.2000000000000002,2,1,1
15694,1.2000000000000002,0,0,0
15695,0.4,2,0,0
15696,2.0,1,1,1
15697,1.2000000000000002,2,1,1
15698,0.4,1,0,0
15699,0.4,1,0,0
15700,1.2000000000000002,3,1,0
15701,0.4,0,0,0
15702,0.4,2,0,0
15703,2.0,2,1,1
15704,1.2000000000000002,1,1,1
15705,0.4,1,0,0
15706,0.4,1,0,0
15707,1.2000000000000002,1,1,1
15708,1.2000000000000002,3,1,1
15709,0.4,2,0,0
15710,1.2000000000000002,0,1,1
15711,0.4,1,0,0
15712,0.4,1,0,0
15713,1.2000000000000002,2,0,0
15714,0.4,1,0,0
15715,0.4,2,0,0
15716,1.2000000000000002,1,1,1
15717,1.2000000000000002,1,0,0
15718,1.2000000000000002,2,1,0
15719,0.4,1,0,0
15720,1.2000000000000002,1,1,1
15721,0.4,1,0,0
15722,1.2000000000000002,0,1,1
15723,1.2000000000000002,2,1,1
15724,1.2000000000000002,2,1,0
15725,1.2000000000000002,1,1,1
15726,0.4,2,0,0
15727,1.2000000000000002,1,1,1
15728,1.2000000000000002,1,1,1
15729,1.2000000000000002,1,1,1
15730,0.4,2,0,0
15731,1.2000000000000002,1,0,1
15732,1.2000000000000002,1,1,1
15733,1.2000000000000002,0,1,1
15734,1.2000000000000002,2,1,1
15735,0.4,1,0,0
15736,0.4,2,0,0
15737,1.2000000000000002,2,1,0
15738,0.4,0,0,0
15739,0.4,1,0,0
15740,1.2000000000000002,1,1,1
15741,1.2000000000000002,3,0,0
15742,0.4,1,0,0
15743,1.2000000000000002,1,1,1
15744,0.4,1,0,0
15745,1.2000000000000002,2,1,1
15746,0.4,1,0,1
15747,0.4,3,0,0
15748,1.2000000000000002,2,1,0
15749,1.2000000000000002,2,1,1
15750,0.4,0,0,0
15751,1.2000000000000002,2,1,1
15752,2.8,3,1,1
15753,0.4,1,0,0
15754,1.2000000000000002,0,1,1
15755,0.4,1,0,0
15756,1.2000000000000002,2,0,0
15757,1.2000000000000002,2,1,1
15758,0.4,1,0,0
15759,1.2000000000000002,0,1,1
15760,1.2000000000000002,2,1,0
15761,1.2000000000000002,2,1,1
15762,2.0,2,1,1
15763,2.0,1,1,1
15764,2.0,1,1,1
15765,2.0,2,1,0
15766,0.4,3,0,0
15767,2.0,1,1,1
15768,0.4,1,0,0
15769,0.4,2,0,0
15770,1.2000000000000002,1,1,1
15771,1.2000000000000002,1,1,1
15772,1.2000000000000002,1,1,1
15773,2.0,0,0,1
15774,1.2000000000000002,1,1,1
15775,1.2000000000000002,2,1,1
15776,0.4,1,0,1
15777,2.0,1,0,1
15778,0.4,2,0,0
15779,1.2000000000000002,1,0,1
15780,0.4,0,0,0
15781,0.4,1,0,0
15782,1.2000000000000002,0,1,1
15783,1.2000000000000002,0,1,1
15784,1.2000000000000002,2,0,0
15785,0.4,2,0,0
15786,1.2000000000000002,2,1,1
15787,1.2000000000000002,1,1,1
15788,0.4,2,0,0
15789,0.4,1,0,0
15790,0.4,0,0,0
15791,0.4,2,0,0
15792,1.2000000000000002,0,1,0
15793,0.4,2,0,0
15794,2.8,1,1,1
15795,1.2000000000000002,1,0,1
15796,2.0,1,1,1
15797,1.2000000000000002,1,1,1
15798,0.4,2,0,0
15799,0.4,3,0,0
15800,2.0,1,1,1
15801,1.2000000000000002,0,1,0
15802,0.4,2,0,0
15803,1.2000000000000002,2,1,1
15804,0.4,2,0,0
15805,0.4,1,0,0
15806,0.4,1,0,0
15807,0.4,0,0,0
15808,0.4,2,0,0
15809,1.2000000000000002,2,1,0
15810,1.2000000000000002,1,1,0
15811,1.2000000000000002,1,1,1
15812,0.4,3,0,0
15813,2.0,2,1,1
15814,0.4,2,0,0
15815,0.4,1,0,0
15816,1.2000000000000002,2,1,1
15817,0.4,1,0,0
15818,0.4,2,0,0
15819,0.4,0,0,0
15820,0.4,1,0,0
15821,0.4,1,0,0
15822,0.4,2,0,0
15823,2.0,3,1,1
15824,1.2000000000000002,1,0,0
15825,1.2000000000000002,1,1,1
15826,2.0,1,1,1
15827,0.4,2,0,0
15828,1.2000000000000002,0,0,1
15829,1.2000000000000002,1,1,1
15830,0.4,0,0,1
15831,0.4,2,0,0
15832,0.4,2,0,0
15833,1.2000000000000002,1,1,1
15834,2.0,2,1,1
15835,0.4,1,0,0
15836,1.2000000000000002,1,0,0
15837,1.2000000000000002,3,0,0
15838,2.0,0,1,1
15839,2.0,1,1,1
15840,0.4,1,0,0
15841,1.2000000000000002,2,0,1
15842,1.2000000000000002,0,1,1
15843,1.2000000000000002,1,1,1
15844,1.2000000000000002,2,1,1
15845,1.2000000000000002,3,1,1
15846,2.0,2,1,1
15847,0.4,1,0,0
15848,0.4,1,0,0
15849,1.2000000000000002,3,1,1
15850,1.2000000000000002,1,1,1
15851,1.2000000000000002,0,1,1
15852,1.2000000000000002,2,1,0
15853,1.2000000000000002,2,1,0
15854,0.4,2,0,0
15855,1.2000000000000002,2,1,1
15856,1.2000000000000002,3,0,0
15857,1.2000000000000002,2,1,1
15858,0.4,2,0,0
15859,0.4,3,0,0
15860,1.2000000000000002,1,1,1
15861,1.2000000000000002,1,0,1
15862,1.2000000000000002,2,1,1
15863,0.4,2,0,0
15864,0.4,2,0,0
15865,0.4,0,0,0
15866,1.2000000000000002,0,1,1
15867,1.2000000000000002,2,1,0
15868,0.4,2,0,0
15869,0.4,0,0,1
15870,1.2000000000000002,2,1,1
15871,1.2000000000000002,1,1,1
15872,0.4,1,0,0
15873,2.0,0,1,1
15874,0.4,2,0,0
15875,0.4,2,0,0
15876,1.2000000000000002,3,1,0
15877,0.4,3,0,0
15878,0.4,2,0,0
15879,1.2000000000000002,2,1,1
15880,0.4,1,0,0
15881,0.4,1,0,0
15882,0.4,2,0,0
15883,0.4,0,0,0
15884,1.2000000000000002,0,1,1
15885,1.2000000000000002,1,1,1
15886,0.4,2,0,0
15887,0.4,2,0,0
15888,0.4,2,0,0
15889,2.0,2,1,1
15890,1.2000000000000002,0,1,1
15891,0.4,1,0,0
15892,0.4,2,0,0
15893,1.2000000000000002,0,1,1
15894,1.2000000000000002,0,1,1
15895,1.2000000000000002,2,1,1
15896,0.4,1,0,0
15897,1.2000000000000002,2,1,0
15898,2.0,3,1,1
15899,2.0,1,1,1
15900,2.0,0,1,1
15901,0.4,2,0,0
15902,1.2000000000000002,2,0,0
15903,0.4,3,0,0
15904,1.2000000000000002,0,1,1
15905,1.2000000000000002,1,1,0
15906,0.4,0,0,0
15907,1.2000000000000002,1,1,1
15908,0.4,3,0,0
15909,0.4,1,0,1
15910,2.0,2,1,1
15911,0.4,2,0,0
15912,1.2000000000000002,1,0,1
15913,2.0,2,1,1
15914,1.2000000000000002,2,0,1
15915,1.2000000000000002,2,1,1
15916,0.4,2,0,0
15917,0.4,3,0,0
15918,0.4,1,0,0
15919,1.2000000000000002,2,1,1
15920,1.2000000000000002,2,1,0
15921,0.4,2,0,0
15922,1.2000000000000002,2,1,0
15923,1.2000000000000002,2,1,0
15924,0.4,1,0,0
15925,1.2000000000000002,1,1,0
15926,0.4,2,0,1
15927,1.2000000000000002,0,1,0
15928,0.4,1,0,0
15929,2.0,1,0,1
15930,0.4,1,0,1
15931,0.4,1,0,0
15932,0.4,3,0,0
15933,0.4,0,0,0
15934,1.2000000000000002,3,1,1
15935,0.4,2,0,0
15936,0.4,1,0,0
15937,1.2000000000000002,1,1,1
15938,1.2000000000000002,2,1,1
15939,1.2000000000000002,2,1,1
15940,0.4,0,0,1
15941,0.4,2,0,0
15942,0.4,1,0,0
15943,0.4,1,0,0
15944,1.2000000000000002,2,1,0
15945,0.4,0,0,1
15946,0.4,2,0,0
15947,0.4,2,0,0
15948,0.4,1,0,1
15949,0.4,1,0,1
15950,1.2000000000000002,2,1,0
15951,2.0,1,0,1
15952,0.4,1,0,0
15953,1.2000000000000002,3,1,1
15954,1.2000000000000002,2,1,1
15955,0.4,0,0,0
15956,1.2000000000000002,0,1,1
15957,0.4,3,0,0
15958,1.2000000000000002,1,0,1
15959,0.4,1,0,0
15960,1.2000000000000002,2,1,0
15961,0.4,2,0,0
15962,2.0,1,1,1
15963,2.0,1,1,1
15964,2.0,2,1,1
15965,2.0,2,1,1
15966,0.4,3,0,0
15967,1.2000000000000002,0,1,1
15968,1.2000000000000002,0,1,1
15969,0.4,3,0,0
15970,1.2000000000000002,1,0,1
15971,0.4,3,0,0
15972,0.4,2,0,0
15973,0.4,1,0,0
15974,0.4,0,0,1
15975,2.0,1,1,1
15976,2.0,3,1,1
15977,0.4,3,0,0
15978,0.4,1,0,0
15979,1.2000000000000002,1,1,0
15980,1.2000000000000002,2,1,0
15981,1.2000000000000002,0,1,1
15982,1.2000000000000002,1,1,1
15983,2.0,3,1,1
15984,1.2000000000000002,2,1,1
15985,1.2000000000000002,1,0,1
15986,0.4,2,0,0
15987,0.4,2,0,0
15988,0.4,2,0,0
15989,0.4,2,0,0
15990,1.2000000000000002,2,1,0
15991,1.2000000000000002,2,0,0
15992,0.4,1,0,0
15993,0.4,2,0,0
15994,1.2000000000000002,2,1,1
15995,1.2000000000000002,0,1,1
15996,0.4,3,0,0
15997,2.0,1,1,1
15998,0.4,2,0,0
15999,1.2000000000000002,3,0,0
16000,1.2000000000000002,0,1,1
16001,0.4,1,0,0
16002,2.0,2,1,1
16003,0.4,1,0,1
16004,1.2000000000000002,2,0,1
16005,1.2000000000000002,0,1,1
16006,1.2000000000000002,0,1,1
16007,2.0,2,1,1
16008,0.4,1,0,0
16009,1.2000000000000002,2,1,0
16010,1.2000000000000002,2,1,1
16011,0.4,1,0,0
16012,1.2000000000000002,2,0,0
16013,1.2000000000000002,1,1,1
16014,2.0,2,1,1
16015,1.2000000000000002,0,1,1
16016,1.2000000000000002,3,1,0
16017,0.4,1,0,0
16018,0.4,2,0,0
16019,0.4,3,0,0
16020,1.2000000000000002,2,0,1
16021,1.2000000000000002,2,1,1
16022,0.4,1,0,0
16023,1.2000000000000002,1,1,1
16024,2.0,3,1,1
16025,1.2000000000000002,2,1,0
16026,1.2000000000000002,2,1,1
16027,0.4,1,0,0
16028,0.4,2,0,0
16029,1.2000000000000002,3,1,1
16030,1.2000000000000002,2,1,0
16031,0.4,3,0,0
16032,1.2000000000000002,3,0,1
16033,1.2000000000000002,0,1,1
16034,0.4,1,0,0
16035,0.4,2,0,0
16036,1.2000000000000002,2,1,0
16037,1.2000000000000002,2,1,0
16038,0.4,3,0,0
16039,2.0,0,1,1
16040,1.2000000000000002,3,1,1
16041,0.4,0,0,0
16042,1.2000000000000002,2,0,0
16043,0.4,2,0,0
16044,1.2000000000000002,0,1,1
16045,0.4,2,0,0
16046,0.4,3,0,0
16047,1.2000000000000002,2,1,0
16048,1.2000000000000002,0,1,1
16049,2.0,1,1,1
16050,1.2000000000000002,1,1,1
16051,0.4,0,0,0
16052,1.2000000000000002,2,1,0
16053,2.0,2,1,1
16054,1.2000000000000002,2,1,1
16055,1.2000000000000002,2,1,0
16056,0.4,3,0,0
16057,1.2000000000000002,1,1,1
16058,1.2000000000000002,1,1,0
16059,2.0,2,1,1
16060,1.2000000000000002,3,1,0
16061,1.2000000000000002,1,1,1
16062,1.2000000000000002,2,1,0
16063,1.2000000000000002,2,1,1
16064,1.2000000000000002,2,1,1
16065,0.4,2,0,0
16066,1.2000000000000002,1,0,0
16067,1.2000000000000002,1,1,1
16068,0.4,2,0,0
16069,1.2000000000000002,1,0,0
16070,1.2000000000000002,0,0,1
16071,1.2000000000000002,0,1,0
16072,0.4,1,0,0
16073,1.2000000000000002,1,1,1
16074,1.2000000000000002,1,1,1
16075,0.4,2,0,0
16076,1.2000000000000002,1,1,1
16077,1.2000000000000002,2,1,1
16078,0.4,1,0,0
16079,0.4,1,0,1
16080,1.2000000000000002,1,1,1
16081,0.4,1,0,1
16082,1.2000000000000002,2,1,1
16083,2.0,1,1,1
16084,0.4,0,0,0
16085,0.4,1,0,0
16086,1.2000000000000002,2,1,1
16087,1.2000000000000002,2,1,0
16088,0.4,1,0,0
16089,0.4,1,0,0
16090,0.4,3,0,0
16091,2.0,2,1,1
16092,0.4,0,0,1
16093,1.2000000000000002,2,1,1
16094,0.4,0,0,1
16095,0.4,2,0,0
16096,1.2000000000000002,3,1,1
16097,1.2000000000000002,1,1,0
16098,1.2000000000000002,3,1,1
16099,0.4,1,0,0
16100,1.2000000000000002,3,1,0
16101,1.2000000000000002,1,1,0
16102,0.4,1,0,1
16103,0.4,1,0,0
16104,2.0,3,1,1
16105,0.4,2,0,0
16106,0.4,1,0,0
16107,1.2000000000000002,2,1,1
16108,1.2000000000000002,1,1,0
16109,1.2000000000000002,0,1,1
16110,1.2000000000000002,3,1,1
16111,1.2000000000000002,3,0,1
16112,0.4,1,0,0
16113,1.2000000000000002,0,0,1
16114,0.4,2,0,1
16115,1.2000000000000002,0,1,1
16116,0.4,2,0,0
16117,0.4,2,0,0
16118,1.2000000000000002,2,1,0
16119,0.4,0,0,0
16120,0.4,1,0,0
16121,1.2000000000000002,1,1,1
16122,0.4,2,0,0
16123,2.0,3,1,1
16124,0.4,2,0,0
16125,0.4,1,0,0
16126,0.4,3,0,0
16127,2.0,2,1,1
16128,0.4,2,0,0
16129,1.2000000000000002,2,1,1
16130,0.4,2,0,0
16131,1.2000000000000002,0,1,1
16132,0.4,2,0,0
16133,0.4,1,0,0
16134,0.4,0,0,0
16135,1.2000000000000002,0,0,1
16136,1.2000000000000002,2,1,1
16137,1.2000000000000002,0,1,0
16138,1.2000000000000002,2,1,0
16139,1.2000000000000002,2,1,1
16140,0.4,3,0,0
16141,2.0,2,1,1
16142,0.4,0,0,1
16143,2.0,2,1,1
16144,1.2000000000000002,0,0,1
16145,0.4,2,0,0
16146,0.4,2,0,0
16147,0.4,2,0,0
16148,0.4,1,0,0
16149,0.4,3,0,0
16150,1.2000000000000002,1,1,0
16151,0.4,3,0,0
16152,0.4,1,0,0
16153,0.4,1,0,0
16154,1.2000000000000002,1,0,1
16155,1.2000000000000002,1,1,0
16156,0.4,1,0,0
16157,1.2000000000000002,0,1,1
16158,1.2000000000000002,1,1,1
16159,0.4,2,0,0
16160,0.4,1,0,0
16161,0.4,1,0,0
16162,1.2000000000000002,2,1,1
16163,1.2000000000000002,2,1,0
16164,0.4,3,0,0
16165,1.2000000000000002,0,1,1
16166,0.4,2,0,0
16167,2.0,1,1,1
16168,0.4,2,0,0
16169,1.2000000000000002,2,1,1
16170,0.4,2,0,0
16171,0.4,2,0,0
16172,0.4,1,0,0
16173,0.4,2,0,0
16174,1.2000000000000002,2,1,0
16175,0.4,1,0,1
16176,1.2000000000000002,0,1,0
16177,1.2000000000000002,0,1,1
16178,0.4,2,0,0
16179,0.4,3,0,0
16180,1.2000000000000002,1,1,1
16181,0.4,1,0,0
16182,0.4,1,0,0
16183,1.2000000000000002,2,0,0
16184,1.2000000000000002,1,1,1
16185,1.2000000000000002,3,1,0
16186,0.4,2,0,0
16187,2.0,2,1,1
16188,1.2000000000000002,2,1,1
16189,0.4,2,0,0
16190,0.4,1,0,0
16191,1.2000000000000002,1,1,1
16192,1.2000000000000002,0,1,1
16193,1.2000000000000002,2,1,1
16194,2.0,1,1,1
16195,1.2000000000000002,3,1,1
16196,0.4,0,0,0
16197,1.2000000000000002,2,1,1
16198,0.4,2,0,0
16199,2.0,0,1,1
16200,0.4,2,0,0
16201,0.4,3,0,0
16202,0.4,1,0,0
16203,1.2000000000000002,1,1,1
16204,1.2000000000000002,2,1,1
16205,1.2000000000000002,2,1,1
16206,0.4,2,0,0
16207,2.0,1,1,1
16208,0.4,3,0,0
16209,0.4,0,0,0
16210,1.2000000000000002,2,1,1
16211,0.4,0,0,1
16212,1.2000000000000002,2,1,1
16213,0.4,0,0,0
16214,1.2000000000000002,1,1,0
16215,1.2000000000000002,0,1,1
16216,0.4,1,0,1
16217,0.4,3,0,0
16218,2.0,2,1,1
16219,2.0,1,1,1
16220,1.2000000000000002,2,1,1
16221,0.4,3,0,0
16222,1.2000000000000002,0,1,1
16223,0.4,0,0,0
16224,1.2000000000000002,2,1,0
16225,1.2000000000000002,2,1,0
16226,1.2000000000000002,3,1,0
16227,1.2000000000000002,3,1,0
16228,2.0,2,1,1
16229,1.2000000000000002,2,1,0
16230,1.2000000000000002,2,1,0
16231,0.4,1,0,0
16232,1.2000000000000002,2,1,0
16233,1.2000000000000002,2,1,1
16234,1.2000000000000002,0,1,1
16235,0.4,1,0,0
16236,0.4,1,0,0
16237,1.2000000000000002,2,1,1
16238,1.2000000000000002,2,0,1
16239,1.2000000000000002,3,1,0
16240,2.0,1,1,1
16241,1.2000000000000002,3,1,1
16242,1.2000000000000002,1,1,1
16243,0.4,2,0,0
16244,1.2000000000000002,2,0,1
16245,0.4,1,0,0
16246,1.2000000000000002,2,0,1
16247,0.4,0,0,1
16248,0.4,1,0,0
16249,0.4,2,0,1
16250,1.2000000000000002,3,1,0
16251,1.2000000000000002,1,1,1
16252,0.4,3,0,0
16253,1.2000000000000002,1,1,1
16254,2.0,3,1,1
16255,0.4,0,0,0
16256,0.4,2,0,0
16257,0.4,3,0,0
16258,1.2000000000000002,1,1,1
16259,0.4,1,0,0
16260,2.0,2,1,1
16261,1.2000000000000002,2,0,0
16262,0.4,3,0,0
16263,1.2000000000000002,2,0,1
16264,2.8,1,1,1
16265,1.2000000000000002,2,0,1
16266,0.4,3,0,0
16267,0.4,0,0,0
16268,1.2000000000000002,1,1,1
16269,1.2000000000000002,2,1,0
16270,1.2000000000000002,2,0,0
16271,2.0,2,1,1
16272,1.2000000000000002,1,1,0
16273,0.4,0,0,0
16274,1.2000000000000002,1,0,1
16275,0.4,0,0,0
16276,0.4,3,0,0
16277,1.2000000000000002,1,0,1
16278,0.4,2,0,0
16279,1.2000000000000002,1,1,0
16280,1.2000000000000002,2,0,0
16281,1.2000000000000002,1,1,1
16282,0.4,1,0,0
16283,0.4,2,0,0
16284,0.4,0,0,1
16285,0.4,2,0,0
16286,2.0,1,1,1
16287,1.2000000000000002,2,1,1
16288,0.4,2,0,0
16289,1.2000000000000002,3,1,0
16290,0.4,2,0,0
16291,1.2000000000000002,0,1,1
16292,1.2000000000000002,2,1,0
16293,0.4,1,0,0
16294,1.2000000000000002,0,0,1
16295,1.2000000000000002,1,1,1
16296,1.2000000000000002,2,1,1
16297,1.2000000000000002,1,1,1
16298,1.2000000000000002,3,1,0
16299,0.4,3,0,0
16300,0.4,1,0,0
16301,1.2000000000000002,2,1,0
16302,1.2000000000000002,1,1,1
16303,1.2000000000000002,2,1,1
16304,1.2000000000000002,1,0,0
16305,1.2000000000000002,2,1,0
16306,2.0,3,1,1
16307,0.4,0,0,0
16308,1.2000000000000002,1,1,0
16309,0.4,1,0,0
16310,0.4,1,0,0
16311,2.0,2,1,1
16312,0.4,1,0,0
16313,0.4,1,0,0
16314,1.2000000000000002,0,1,1
16315,0.4,1,0,0
16316,1.2000000000000002,2,1,1
16317,1.2000000000000002,2,1,0
16318,1.2000000000000002,2,1,1
16319,0.4,1,0,0
16320,0.4,2,0,0
16321,0.4,1,0,0
16322,1.2000000000000002,1,1,1
16323,1.2000000000000002,2,0,1
16324,0.4,0,0,0
16325,1.2000000000000002,3,1,0
16326,1.2000000000000002,1,1,1
16327,0.4,3,0,0
16328,1.2000000000000002,2,0,0
16329,2.0,2,1,1
16330,0.4,1,0,0
16331,0.4,3,0,0
16332,0.4,1,0,0
16333,1.2000000000000002,2,1,0
16334,0.4,0,0,0
16335,2.0,1,0,1
16336,1.2000000000000002,2,1,1
16337,1.2000000000000002,3,1,1
16338,1.2000000000000002,3,1,1
16339,0.4,3,0,0
16340,1.2000000000000002,2,1,0
16341,0.4,3,0,0
16342,1.2000000000000002,2,1,0
16343,0.4,3,0,0
16344,0.4,1,0,0
16345,0.4,1,0,1
16346,2.0,0,1,1
16347,0.4,3,0,0
16348,1.2000000000000002,2,1,0
16349,2.0,0,0,1
16350,1.2000000000000002,2,1,1
16351,1.2000000000000002,1,1,1
16352,0.4,2,0,1
16353,1.2000000000000002,0,1,1
16354,0.4,1,0,1
16355,0.4,2,0,0
16356,0.4,0,0,1
16357,2.8,2,1,1
16358,2.0,2,1,1
16359,1.2000000000000002,3,1,0
16360,1.2000000000000002,2,1,1
16361,0.4,1,0,0
16362,1.2000000000000002,3,1,0
16363,0.4,1,0,0
16364,1.2000000000000002,2,1,1
16365,0.4,1,0,0
16366,1.2000000000000002,2,1,1
16367,1.2000000000000002,2,1,1
16368,0.4,2,0,0
16369,1.2000000000000002,1,1,1
16370,1.2000000000000002,0,1,1
16371,1.2000000000000002,1,1,1
16372,1.2000000000000002,1,0,0
16373,1.2000000000000002,0,1,1
16374,0.4,1,0,0
16375,1.2000000000000002,1,1,1
16376,0.4,2,0,1
16377,0.4,1,0,0
16378,0.4,2,0,0
16379,0.4,1,0,0
16380,0.4,1,0,0
16381,0.4,1,0,0
16382,1.2000000000000002,2,1,0
16383,1.2000000000000002,1,1,1
16384,1.2000000000000002,2,1,1
16385,1.2000000000000002,2,1,1
16386,2.0,0,1,1
16387,0.4,2,0,0
16388,0.4,1,0,0
16389,1.2000000000000002,0,1,0
16390,1.2000000000000002,1,1,0
16391,1.2000000000000002,2,1,1
16392,1.2000000000000002,2,1,0
16393,0.4,1,0,0
16394,0.4,1,0,0
16395,0.4,1,0,0
16396,0.4,2,0,1
16397,0.4,3,0,0
16398,1.2000000000000002,3,1,0
16399,1.2000000000000002,3,0,1
16400,1.2000000000000002,0,1,0
16401,1.2000000000000002,1,1,1
16402,1.2000000000000002,1,1,1
16403,0.4,3,0,0
16404,2.0,2,1,1
16405,2.0,0,0,1
16406,0.4,2,0,0
16407,2.8,1,1,1
16408,0.4,3,0,0
16409,1.2000000000000002,2,1,0
16410,2.0,2,1,1
16411,1.2000000000000002,1,1,1
16412,1.2000000000000002,2,1,1
16413,0.4,2,0,0
16414,1.2000000000000002,1,1,1
16415,0.4,2,0,1
16416,0.4,1,0,0
16417,1.2000000000000002,1,1,0
16418,1.2000000000000002,1,0,0
16419,1.2000000000000002,2,1,1
16420,1.2000000000000002,0,1,1
16421,0.4,1,0,0
16422,1.2000000000000002,3,1,0
16423,1.2000000000000002,2,1,1
16424,0.4,2,0,0
16425,1.2000000000000002,3,0,0
16426,2.0,2,1,1
16427,1.2000000000000002,3,1,0
16428,1.2000000000000002,0,1,1
16429,0.4,2,0,0
16430,0.4,1,0,0
16431,1.2000000000000002,1,1,1
16432,0.4,2,0,1
16433,1.2000000000000002,1,1,1
16434,0.4,1,0,1
16435,1.2000000000000002,2,1,1
16436,1.2000000000000002,2,0,0
16437,1.2000000000000002,1,0,1
16438,0.4,1,0,0
16439,1.2000000000000002,1,1,1
16440,1.2000000000000002,1,1,0
16441,1.2000000000000002,2,1,1
16442,1.2000000000000002,1,1,1
16443,1.2000000000000002,1,1,1
16444,1.2000000000000002,1,1,1
16445,1.2000000000000002,1,1,0
16446,0.4,0,0,0
16447,1.2000000000000002,3,1,1
16448,0.4,1,0,0
16449,0.4,1,0,0
16450,1.2000000000000002,2,1,1
16451,0.4,1,0,0
16452,1.2000000000000002,2,1,1
16453,0.4,1,0,0
16454,1.2000000000000002,1,1,1
16455,2.0,0,1,1
16456,1.2000000000000002,1,1,1
16457,0.4,0,0,0
16458,0.4,2,0,0
16459,1.2000000000000002,1,1,1
16460,1.2000000000000002,0,1,1
16461,1.2000000000000002,3,1,0
16462,1.2000000000000002,1,0,1
16463,1.2000000000000002,3,1,0
16464,0.4,1,0,0
16465,0.4,2,0,0
16466,0.4,1,0,0
16467,0.4,3,0,0
16468,1.2000000000000002,0,1,1
16469,0.4,2,0,0
16470,1.2000000000000002,3,1,1
16471,2.0,1,1,1
16472,2.0,3,0,0
16473,1.2000000000000002,2,1,1
16474,2.0,2,1,1
16475,0.4,1,0,0
16476,1.2000000000000002,2,1,0
16477,0.4,2,0,0
16478,0.4,1,0,1
16479,0.4,1,0,0
16480,1.2000000000000002,1,1,1
16481,2.0,2,1,1
16482,1.2000000000000002,1,1,1
16483,1.2000000000000002,1,1,1
16484,1.2000000000000002,3,1,0
16485,1.2000000000000002,1,1,1
16486,1.2000000000000002,0,0,1
16487,0.4,2,0,0
16488,1.2000000000000002,2,1,1
16489,1.2000000000000002,1,1,1
16490,0.4,1,0,0
16491,1.2000000000000002,3,1,0
16492,0.4,1,0,1
16493,0.4,1,0,0
16494,1.2000000000000002,1,0,1
16495,1.2000000000000002,3,1,0
16496,1.2000000000000002,3,1,1
16497,0.4,1,0,0
16498,0.4,1,0,0
16499,0.4,2,0,0
16500,1.2000000000000002,0,1,1
16501,1.2000000000000002,2,1,1
16502,1.2000000000000002,0,0,0
16503,0.4,3,0,0
16504,1.2000000000000002,2,0,1
16505,1.2000000000000002,2,1,1
16506,1.2000000000000002,1,1,1
16507,1.2000000000000002,1,1,1
16508,1.2000000000000002,3,1,1
16509,1.2000000000000002,1,1,1
16510,1.2000000000000002,3,1,1
16511,1.2000000000000002,1,0,0
16512,1.2000000000000002,3,1,0
16513,0.4,3,0,0
16514,0.4,1,0,1
16515,0.4,3,0,0
16516,1.2000000000000002,0,1,1
16517,1.2000000000000002,0,1,1
16518,0.4,3,0,0
16519,0.4,1,0,0
16520,2.0,1,1,1
16521,1.2000000000000002,2,0,1
16522,1.2000000000000002,0,1,1
16523,0.4,2,0,1
16524,0.4,1,0,0
16525,1.2000000000000002,2,1,0
16526,0.4,0,0,0
16527,1.2000000000000002,1,1,0
16528,0.4,1,0,0
16529,1.2000000000000002,1,1,1
16530,0.4,2,0,0
16531,2.0,0,1,1
16532,0.4,3,0,0
16533,0.4,2,0,0
