,R,Q,A,Y
10679,0.4,1,0,0
10680,1.2000000000000002,2,1,0
10681,1.2000000000000002,2,1,1
10682,1.2000000000000002,3,0,0
10683,0.4,2,0,0
10684,1.2000000000000002,3,1,1
10685,1.2000000000000002,1,1,1
10686,0.4,1,0,0
10687,0.4,1,0,0
10688,1.2000000000000002,2,0,0
10689,1.2000000000000002,1,1,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,1.2000000000000002,1,1,1
10693,2.0,0,1,1
10694,0.4,2,0,0
10695,1.2000000000000002,2,1,1
10696,0.4,2,0,0
10697,0.4,1,0,0
10698,0.4,2,0,0
10699,1.2000000000000002,2,1,1
10700,0.4,0,0,0
10701,0.4,2,0,0
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,1.2000000000000002,2,1,1
10705,1.2000000000000002,2,0,0
10706,1.2000000000000002,2,1,0
10707,1.2000000000000002,1,1,1
10708,0.4,1,0,1
10709,0.4,1,0,0
10710,0.4,2,0,0
10711,0.4,2,0,0
10712,1.2000000000000002,1,0,1
10713,0.4,2,0,0
10714,1.2000000000000002,0,1,0
10715,1.2000000000000002,2,1,0
10716,2.0,1,1,0
10717,2.0,1,1,1
10718,0.4,0,0,0
10719,0.4,1,0,0
10720,1.2000000000000002,3,1,1
10721,1.2000000000000002,3,1,0
10722,1.2000000000000002,1,1,0
10723,0.4,2,0,0
10724,0.4,2,0,0
10725,0.4,2,0,0
10726,1.2000000000000002,0,1,1
10727,0.4,2,0,0
10728,2.0,2,1,1
10729,1.2000000000000002,2,1,0
10730,0.4,2,0,0
10731,1.2000000000000002,3,0,0
10732,1.2000000000000002,1,0,0
10733,0.4,0,0,0
10734,0.4,0,0,1
10735,0.4,0,0,0
10736,0.4,0,0,0
10737,2.0,2,1,1
10738,2.0,2,1,0
10739,0.4,2,0,0
10740,0.4,2,0,0
10741,1.2000000000000002,1,0,0
10742,1.2000000000000002,0,1,1
10743,0.4,1,0,0
10744,1.2000000000000002,2,0,0
10745,1.2000000000000002,2,1,1
10746,1.2000000000000002,1,0,0
10747,1.2000000000000002,1,1,0
10748,0.4,0,0,0
10749,0.4,2,0,0
10750,1.2000000000000002,1,1,1
10751,1.2000000000000002,1,0,1
10752,0.4,1,0,0
10753,1.2000000000000002,2,0,0
10754,1.2000000000000002,2,0,0
10755,0.4,1,0,0
10756,2.0,3,1,1
10757,1.2000000000000002,2,1,1
10758,1.2000000000000002,3,1,1
10759,1.2000000000000002,2,1,0
10760,2.0,3,1,1
10761,0.4,1,0,0
10762,1.2000000000000002,2,1,1
10763,1.2000000000000002,1,1,0
10764,1.2000000000000002,3,1,1
10765,1.2000000000000002,2,0,0
10766,0.4,2,0,0
10767,1.2000000000000002,2,1,1
10768,0.4,3,0,0
10769,0.4,1,0,0
10770,0.4,1,0,0
10771,2.0,1,1,1
10772,1.2000000000000002,2,0,0
10773,0.4,2,0,1
10774,1.2000000000000002,1,1,1
10775,1.2000000000000002,1,1,1
10776,1.2000000000000002,3,1,0
10777,1.2000000000000002,1,1,1
10778,1.2000000000000002,1,1,1
10779,0.4,3,0,0
10780,1.2000000000000002,2,0,0
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,2.0,1,1,1
10784,1.2000000000000002,1,0,1
10785,2.0,3,1,1
10786,1.2000000000000002,2,1,1
10787,1.2000000000000002,0,1,1
10788,2.0,1,1,1
10789,1.2000000000000002,2,1,1
10790,1.2000000000000002,2,1,1
10791,0.4,3,0,0
10792,0.4,2,0,0
10793,2.0,3,1,1
10794,1.2000000000000002,1,1,0
10795,0.4,2,0,0
10796,1.2000000000000002,2,1,0
10797,1.2000000000000002,2,1,1
10798,0.4,2,0,1
10799,0.4,2,0,0
10800,1.2000000000000002,2,1,1
10801,1.2000000000000002,2,1,1
10802,0.4,1,0,0
10803,1.2000000000000002,2,0,1
10804,0.4,2,0,0
10805,1.2000000000000002,2,0,1
10806,0.4,1,0,0
10807,1.2000000000000002,3,1,1
10808,0.4,2,0,0
10809,0.4,1,0,0
10810,2.0,0,1,1
10811,1.2000000000000002,2,1,1
10812,0.4,1,0,0
10813,0.4,1,0,0
10814,1.2000000000000002,3,1,1
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,1,1,1
10817,1.2000000000000002,3,1,0
10818,1.2000000000000002,1,0,1
10819,1.2000000000000002,2,1,1
10820,0.4,1,0,0
10821,2.0,2,1,1
10822,1.2000000000000002,3,0,0
10823,0.4,3,0,0
10824,1.2000000000000002,0,1,1
10825,1.2000000000000002,1,0,1
10826,1.2000000000000002,1,1,1
10827,0.4,2,0,0
10828,0.4,1,0,0
10829,1.2000000000000002,2,1,1
10830,1.2000000000000002,1,1,1
10831,1.2000000000000002,2,0,0
10832,0.4,3,0,0
10833,0.4,0,0,1
10834,0.4,3,0,0
10835,0.4,1,0,0
10836,1.2000000000000002,2,1,1
10837,1.2000000000000002,1,0,0
10838,1.2000000000000002,0,1,1
10839,0.4,0,0,0
10840,0.4,2,0,0
10841,1.2000000000000002,2,1,0
10842,0.4,0,0,0
10843,0.4,0,0,0
10844,1.2000000000000002,3,1,0
10845,1.2000000000000002,3,1,1
10846,0.4,2,0,0
10847,1.2000000000000002,1,1,0
10848,0.4,1,0,0
10849,0.4,2,0,1
10850,0.4,0,0,0
10851,1.2000000000000002,1,1,1
10852,1.2000000000000002,2,1,1
10853,0.4,1,0,0
10854,1.2000000000000002,2,0,1
10855,0.4,1,0,0
10856,0.4,0,0,0
10857,0.4,2,0,0
10858,0.4,1,0,1
10859,0.4,0,0,0
10860,1.2000000000000002,1,1,0
10861,0.4,1,0,0
10862,1.2000000000000002,3,1,0
10863,0.4,0,0,1
10864,0.4,1,0,0
10865,1.2000000000000002,3,1,0
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,0.4,2,0,0
10869,2.0,0,1,1
10870,0.4,2,0,0
10871,1.2000000000000002,0,1,1
10872,0.4,1,0,0
10873,0.4,2,0,0
10874,1.2000000000000002,2,1,0
10875,1.2000000000000002,3,1,0
10876,0.4,0,0,0
10877,2.0,2,1,1
10878,0.4,0,0,1
10879,1.2000000000000002,1,1,1
10880,1.2000000000000002,2,1,1
10881,0.4,2,0,0
10882,1.2000000000000002,0,1,1
10883,2.0,3,1,1
10884,2.0,2,1,0
10885,1.2000000000000002,2,0,1
10886,1.2000000000000002,1,1,0
10887,2.0,2,1,1
10888,1.2000000000000002,1,1,1
10889,0.4,2,0,1
10890,1.2000000000000002,2,1,0
10891,0.4,2,0,0
10892,0.4,1,0,0
10893,1.2000000000000002,1,1,1
10894,1.2000000000000002,2,0,1
10895,1.2000000000000002,3,1,1
10896,2.0,2,1,1
10897,0.4,0,0,0
10898,0.4,1,0,0
10899,0.4,0,0,1
10900,1.2000000000000002,2,1,1
10901,1.2000000000000002,3,1,1
10902,1.2000000000000002,1,1,1
10903,0.4,1,0,0
10904,0.4,2,0,0
10905,0.4,1,0,0
10906,1.2000000000000002,2,1,1
10907,0.4,1,0,0
10908,2.0,1,1,1
10909,0.4,1,0,0
10910,2.0,1,1,1
10911,0.4,3,0,0
10912,0.4,1,0,0
10913,2.0,2,1,1
10914,1.2000000000000002,1,1,1
10915,0.4,0,0,0
10916,0.4,3,0,0
10917,0.4,1,0,0
10918,1.2000000000000002,1,1,1
10919,1.2000000000000002,1,1,1
10920,1.2000000000000002,1,1,0
10921,1.2000000000000002,0,1,1
10922,0.4,0,0,0
10923,0.4,3,0,0
10924,2.0,1,1,1
10925,0.4,1,0,0
10926,0.4,2,0,0
10927,0.4,1,0,0
10928,1.2000000000000002,1,0,1
10929,1.2000000000000002,0,1,1
10930,1.2000000000000002,2,1,1
10931,0.4,1,0,0
10932,1.2000000000000002,2,1,1
10933,0.4,2,0,0
10934,2.0,0,1,1
10935,1.2000000000000002,2,1,0
10936,1.2000000000000002,1,1,1
10937,1.2000000000000002,2,1,1
10938,1.2000000000000002,1,1,1
10939,0.4,3,0,0
10940,0.4,3,0,0
10941,0.4,2,0,0
10942,1.2000000000000002,2,0,1
10943,0.4,2,0,0
10944,0.4,0,0,0
10945,1.2000000000000002,0,1,1
10946,0.4,1,0,0
10947,2.0,1,1,1
10948,1.2000000000000002,2,1,1
10949,0.4,1,0,0
10950,1.2000000000000002,1,1,0
10951,1.2000000000000002,2,1,0
10952,0.4,1,0,0
10953,0.4,2,0,0
10954,0.4,0,0,0
10955,1.2000000000000002,1,1,1
10956,1.2000000000000002,3,1,0
10957,1.2000000000000002,2,1,0
10958,0.4,2,0,1
10959,0.4,1,0,0
10960,1.2000000000000002,2,1,1
10961,1.2000000000000002,1,1,0
10962,1.2000000000000002,2,0,0
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,3,1,1
10965,2.0,1,1,1
10966,1.2000000000000002,2,1,0
10967,1.2000000000000002,2,1,1
10968,1.2000000000000002,1,1,1
10969,0.4,1,0,0
10970,1.2000000000000002,1,1,1
10971,0.4,3,0,0
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,1,1,0
10974,1.2000000000000002,2,1,1
10975,1.2000000000000002,2,1,1
10976,1.2000000000000002,3,1,1
10977,0.4,2,0,0
10978,1.2000000000000002,2,1,1
10979,1.2000000000000002,2,1,1
10980,0.4,1,0,0
10981,1.2000000000000002,2,1,1
10982,2.0,1,1,1
10983,1.2000000000000002,2,1,1
10984,2.0,3,1,1
10985,2.0,2,1,1
10986,1.2000000000000002,2,1,1
10987,1.2000000000000002,1,1,1
10988,1.2000000000000002,2,0,0
10989,0.4,0,0,0
10990,0.4,2,0,0
10991,1.2000000000000002,2,1,1
10992,0.4,2,0,0
10993,0.4,3,0,0
10994,0.4,3,0,0
10995,0.4,1,0,1
10996,1.2000000000000002,0,1,1
10997,1.2000000000000002,2,1,1
10998,0.4,2,0,0
10999,1.2000000000000002,3,1,1
11000,1.2000000000000002,2,1,1
11001,1.2000000000000002,2,0,1
11002,0.4,3,0,0
11003,0.4,1,0,0
11004,1.2000000000000002,0,1,1
11005,0.4,3,0,0
11006,2.0,2,1,1
11007,0.4,2,0,0
11008,1.2000000000000002,2,0,1
11009,1.2000000000000002,0,1,1
11010,1.2000000000000002,1,1,1
11011,0.4,2,0,0
11012,2.0,0,1,1
11013,0.4,3,0,0
11014,0.4,2,0,0
11015,0.4,0,0,0
11016,1.2000000000000002,2,1,1
11017,2.0,1,1,1
11018,0.4,2,0,0
11019,2.0,2,1,1
11020,0.4,2,0,0
11021,1.2000000000000002,2,1,0
11022,0.4,2,0,0
11023,0.4,0,0,0
11024,0.4,1,0,0
11025,1.2000000000000002,2,0,0
11026,2.0,1,1,1
11027,1.2000000000000002,1,0,1
11028,2.0,2,1,0
11029,0.4,3,0,0
11030,1.2000000000000002,1,1,1
11031,0.4,1,0,0
11032,0.4,0,0,0
11033,2.0,1,1,1
11034,0.4,2,0,0
11035,2.0,3,1,1
11036,0.4,2,0,0
11037,0.4,1,0,0
11038,1.2000000000000002,3,1,1
11039,0.4,1,0,0
11040,1.2000000000000002,2,1,0
11041,1.2000000000000002,1,1,0
11042,1.2000000000000002,2,1,0
11043,1.2000000000000002,1,1,0
11044,1.2000000000000002,1,0,1
11045,1.2000000000000002,2,1,1
11046,1.2000000000000002,1,1,0
11047,0.4,0,0,0
11048,0.4,2,0,0
11049,1.2000000000000002,2,1,0
11050,1.2000000000000002,1,1,1
11051,0.4,1,0,0
11052,1.2000000000000002,2,1,1
11053,1.2000000000000002,3,1,1
11054,0.4,1,0,1
11055,0.4,1,0,0
11056,0.4,2,0,0
11057,1.2000000000000002,1,1,1
11058,0.4,0,0,0
11059,1.2000000000000002,2,1,1
11060,1.2000000000000002,1,1,1
11061,0.4,3,0,1
11062,1.2000000000000002,1,1,0
11063,0.4,1,0,0
11064,1.2000000000000002,1,1,0
11065,1.2000000000000002,3,1,1
11066,0.4,1,0,0
11067,1.2000000000000002,1,1,1
11068,1.2000000000000002,2,0,0
11069,1.2000000000000002,3,1,1
11070,0.4,1,0,0
11071,0.4,2,0,0
11072,1.2000000000000002,1,1,1
11073,1.2000000000000002,1,1,1
11074,2.0,3,1,1
11075,0.4,1,0,0
11076,1.2000000000000002,0,1,1
11077,1.2000000000000002,1,1,1
11078,1.2000000000000002,3,0,0
11079,1.2000000000000002,2,1,0
11080,1.2000000000000002,2,1,1
11081,1.2000000000000002,2,1,1
11082,1.2000000000000002,1,1,1
11083,0.4,1,0,0
11084,1.2000000000000002,1,1,1
11085,1.2000000000000002,1,1,1
11086,0.4,1,0,0
11087,1.2000000000000002,2,1,1
11088,0.4,1,0,0
11089,0.4,1,0,0
11090,1.2000000000000002,2,1,1
11091,1.2000000000000002,0,1,1
11092,0.4,1,0,0
11093,2.0,1,1,1
11094,2.0,1,1,1
11095,1.2000000000000002,2,1,1
11096,2.0,1,1,1
11097,0.4,1,0,0
11098,1.2000000000000002,0,1,1
11099,2.0,0,1,1
11100,2.0,1,1,0
11101,0.4,0,0,0
11102,0.4,3,0,0
11103,0.4,2,0,0
11104,0.4,2,0,0
11105,0.4,3,0,0
11106,0.4,2,0,1
11107,0.4,1,0,1
11108,0.4,1,0,0
11109,1.2000000000000002,1,1,1
11110,0.4,3,0,0
11111,0.4,2,0,0
11112,1.2000000000000002,1,1,1
11113,0.4,2,0,0
11114,0.4,3,0,0
11115,0.4,1,0,0
11116,1.2000000000000002,2,1,0
11117,2.0,2,1,1
11118,1.2000000000000002,2,1,1
11119,0.4,1,0,0
11120,0.4,1,0,0
11121,2.0,1,1,1
11122,0.4,0,0,0
11123,0.4,2,0,1
11124,1.2000000000000002,1,0,0
11125,1.2000000000000002,3,1,0
11126,1.2000000000000002,1,1,0
11127,1.2000000000000002,1,1,1
11128,0.4,1,0,0
11129,0.4,1,0,1
11130,1.2000000000000002,1,0,0
11131,1.2000000000000002,1,1,1
11132,1.2000000000000002,2,1,0
11133,0.4,1,0,0
11134,0.4,3,0,0
11135,1.2000000000000002,3,1,1
11136,0.4,1,0,0
11137,1.2000000000000002,1,1,1
11138,0.4,2,0,0
11139,0.4,1,0,0
11140,1.2000000000000002,1,1,1
11141,1.2000000000000002,1,0,1
11142,1.2000000000000002,3,1,1
11143,1.2000000000000002,3,1,1
11144,1.2000000000000002,2,1,1
11145,0.4,1,0,0
11146,2.0,1,1,1
11147,0.4,2,0,0
11148,1.2000000000000002,2,1,0
11149,0.4,1,0,0
11150,1.2000000000000002,1,1,0
11151,0.4,2,0,0
11152,1.2000000000000002,1,1,1
11153,1.2000000000000002,2,1,1
11154,1.2000000000000002,2,1,1
11155,0.4,2,0,0
11156,0.4,2,0,0
11157,1.2000000000000002,2,1,1
11158,1.2000000000000002,2,1,1
11159,1.2000000000000002,3,1,1
11160,0.4,2,0,0
11161,0.4,2,0,0
11162,0.4,0,0,1
11163,1.2000000000000002,1,1,0
11164,1.2000000000000002,3,1,1
11165,0.4,3,0,0
11166,0.4,3,0,0
11167,1.2000000000000002,3,1,1
11168,1.2000000000000002,2,1,1
11169,1.2000000000000002,1,1,0
11170,2.0,0,1,1
11171,0.4,0,0,0
11172,0.4,1,0,0
11173,0.4,0,0,0
11174,1.2000000000000002,2,1,0
11175,2.0,1,1,1
11176,0.4,2,0,0
11177,0.4,1,0,0
11178,1.2000000000000002,2,1,1
11179,2.8,1,1,1
11180,0.4,3,0,0
11181,0.4,0,0,1
11182,1.2000000000000002,1,1,1
11183,0.4,2,0,0
11184,1.2000000000000002,1,1,1
11185,2.0,3,1,1
11186,1.2000000000000002,2,1,0
11187,1.2000000000000002,1,1,1
11188,1.2000000000000002,3,1,0
11189,0.4,2,0,0
11190,1.2000000000000002,0,1,1
11191,0.4,1,0,0
11192,1.2000000000000002,2,0,0
11193,1.2000000000000002,1,0,0
11194,0.4,2,0,0
11195,1.2000000000000002,0,1,1
11196,0.4,2,0,0
11197,1.2000000000000002,1,1,1
11198,1.2000000000000002,2,1,0
11199,0.4,2,0,0
11200,1.2000000000000002,3,0,1
11201,1.2000000000000002,1,1,0
11202,1.2000000000000002,2,1,1
11203,1.2000000000000002,1,1,1
11204,0.4,1,0,0
11205,1.2000000000000002,1,1,0
11206,1.2000000000000002,3,1,0
11207,0.4,0,0,1
11208,0.4,2,0,0
11209,1.2000000000000002,2,1,1
11210,1.2000000000000002,0,1,1
11211,1.2000000000000002,1,0,0
11212,2.0,2,1,1
11213,1.2000000000000002,1,1,1
11214,0.4,2,0,0
11215,1.2000000000000002,1,1,1
11216,6.0,3,0,1
11217,1.2000000000000002,3,1,1
11218,1.2000000000000002,2,1,0
11219,0.4,1,0,0
11220,0.4,1,0,0
11221,1.2000000000000002,2,1,1
11222,0.4,1,0,0
11223,1.2000000000000002,1,1,0
11224,1.2000000000000002,2,1,0
11225,1.2000000000000002,3,1,1
11226,1.2000000000000002,2,0,1
11227,1.2000000000000002,0,0,1
11228,1.2000000000000002,3,1,0
11229,0.4,0,0,0
11230,1.2000000000000002,3,0,1
11231,1.2000000000000002,0,1,0
11232,1.2000000000000002,2,1,0
11233,2.0,2,1,1
11234,0.4,2,0,0
11235,1.2000000000000002,2,1,0
11236,1.2000000000000002,3,1,1
11237,0.4,2,0,1
11238,0.4,0,0,0
11239,0.4,3,0,0
11240,1.2000000000000002,1,1,1
11241,0.4,2,0,0
11242,0.4,0,0,0
11243,1.2000000000000002,2,1,0
11244,1.2000000000000002,1,1,1
11245,1.2000000000000002,1,1,1
11246,1.2000000000000002,1,1,1
11247,1.2000000000000002,0,1,1
11248,2.0,2,1,1
11249,0.4,2,0,0
11250,0.4,1,0,0
11251,0.4,1,0,0
11252,1.2000000000000002,3,1,0
11253,0.4,1,0,0
11254,0.4,1,0,0
11255,1.2000000000000002,1,0,0
11256,1.2000000000000002,3,0,1
11257,1.2000000000000002,2,0,1
11258,1.2000000000000002,2,1,0
11259,0.4,1,0,0
11260,1.2000000000000002,2,1,1
11261,1.2000000000000002,2,1,0
11262,0.4,1,0,0
11263,1.2000000000000002,1,1,0
11264,0.4,1,0,0
11265,2.0,0,1,1
11266,1.2000000000000002,1,1,0
11267,2.0,2,1,1
11268,0.4,3,0,1
11269,2.0,3,1,1
11270,1.2000000000000002,3,1,1
11271,1.2000000000000002,2,1,1
11272,0.4,2,0,0
11273,1.2000000000000002,2,1,1
11274,2.8,1,1,1
11275,0.4,2,0,1
11276,1.2000000000000002,2,0,1
11277,1.2000000000000002,2,1,0
11278,0.4,1,0,0
11279,0.4,1,0,0
11280,1.2000000000000002,3,1,1
11281,0.4,3,0,0
11282,2.0,2,1,1
11283,2.0,2,1,1
11284,0.4,2,0,0
11285,1.2000000000000002,0,0,1
11286,0.4,2,0,0
11287,1.2000000000000002,2,1,1
11288,2.0,0,1,1
11289,2.8,1,1,1
11290,0.4,1,0,1
11291,0.4,2,0,0
11292,1.2000000000000002,2,1,0
11293,0.4,2,0,1
11294,0.4,2,0,0
11295,2.0,1,1,1
11296,1.2000000000000002,2,0,1
11297,1.2000000000000002,0,1,1
11298,1.2000000000000002,2,1,1
11299,1.2000000000000002,1,1,1
11300,0.4,1,0,1
11301,0.4,1,0,0
11302,1.2000000000000002,3,0,0
11303,0.4,3,0,0
11304,1.2000000000000002,0,1,1
11305,0.4,2,0,0
11306,0.4,0,0,1
11307,0.4,1,0,1
11308,1.2000000000000002,1,1,0
11309,0.4,1,0,0
11310,2.0,1,0,1
11311,2.0,1,1,1
11312,1.2000000000000002,0,0,1
11313,0.4,2,0,0
11314,0.4,2,0,0
11315,1.2000000000000002,1,1,1
11316,1.2000000000000002,3,1,1
11317,0.4,1,0,0
11318,1.2000000000000002,2,1,0
11319,0.4,3,0,0
11320,0.4,1,0,0
11321,2.8,1,1,1
11322,1.2000000000000002,2,1,1
11323,1.2000000000000002,2,1,1
11324,0.4,1,0,0
11325,0.4,1,0,0
11326,1.2000000000000002,2,0,0
11327,0.4,2,0,0
11328,0.4,1,0,0
11329,1.2000000000000002,2,1,1
11330,0.4,3,0,0
11331,1.2000000000000002,2,1,1
11332,1.2000000000000002,3,1,0
11333,1.2000000000000002,1,1,1
11334,0.4,1,0,1
11335,1.2000000000000002,2,0,1
11336,1.2000000000000002,2,1,1
11337,0.4,2,0,0
11338,1.2000000000000002,3,1,0
11339,1.2000000000000002,1,1,1
11340,1.2000000000000002,3,1,0
11341,1.2000000000000002,1,1,1
11342,1.2000000000000002,2,1,0
11343,1.2000000000000002,1,1,1
11344,2.0,1,1,1
11345,0.4,0,0,0
11346,0.4,2,0,0
11347,1.2000000000000002,3,1,1
11348,0.4,2,0,0
11349,1.2000000000000002,1,1,1
11350,2.0,1,1,1
11351,0.4,2,0,0
11352,1.2000000000000002,2,0,0
11353,0.4,2,0,0
11354,1.2000000000000002,1,1,0
11355,1.2000000000000002,2,1,0
11356,1.2000000000000002,2,1,1
11357,0.4,2,0,0
11358,2.0,0,1,1
11359,0.4,2,0,0
11360,0.4,3,0,0
11361,1.2000000000000002,3,1,1
11362,0.4,3,0,0
11363,0.4,1,0,0
11364,0.4,2,0,0
11365,0.4,1,0,0
11366,0.4,2,0,0
11367,0.4,2,0,0
11368,1.2000000000000002,3,1,1
11369,1.2000000000000002,1,1,1
11370,0.4,3,0,0
11371,0.4,1,0,0
11372,1.2000000000000002,2,1,1
11373,0.4,0,0,1
11374,1.2000000000000002,3,0,0
11375,0.4,1,0,0
11376,0.4,2,0,0
11377,2.0,2,1,1
11378,1.2000000000000002,3,1,1
11379,1.2000000000000002,1,0,1
11380,1.2000000000000002,1,1,1
11381,1.2000000000000002,3,1,1
11382,1.2000000000000002,1,1,1
11383,1.2000000000000002,0,1,1
11384,1.2000000000000002,2,1,1
11385,1.2000000000000002,1,1,1
11386,0.4,1,0,0
11387,2.0,2,1,1
11388,1.2000000000000002,1,0,0
11389,1.2000000000000002,2,1,1
11390,1.2000000000000002,1,1,1
11391,0.4,2,0,0
11392,1.2000000000000002,2,1,0
11393,1.2000000000000002,1,1,1
11394,1.2000000000000002,1,1,0
11395,0.4,2,0,0
11396,0.4,2,0,0
11397,1.2000000000000002,0,1,1
11398,1.2000000000000002,1,1,0
11399,0.4,3,0,0
11400,0.4,2,0,0
11401,1.2000000000000002,3,0,0
11402,1.2000000000000002,0,1,1
11403,0.4,1,0,0
11404,0.4,2,0,0
11405,2.0,1,1,1
11406,2.0,1,1,1
11407,1.2000000000000002,2,1,1
11408,2.0,2,1,1
11409,1.2000000000000002,0,1,1
11410,1.2000000000000002,1,1,1
11411,1.2000000000000002,0,1,1
11412,0.4,2,0,0
11413,1.2000000000000002,3,1,0
11414,1.2000000000000002,2,0,0
11415,1.2000000000000002,2,1,1
11416,1.2000000000000002,3,1,1
11417,2.0,2,1,1
11418,0.4,1,0,0
11419,0.4,1,0,0
11420,1.2000000000000002,1,1,0
11421,0.4,2,0,0
11422,1.2000000000000002,3,1,1
11423,0.4,1,0,0
11424,1.2000000000000002,2,1,0
11425,0.4,1,0,0
11426,1.2000000000000002,2,1,1
11427,0.4,1,0,0
11428,2.0,0,1,1
11429,1.2000000000000002,2,1,0
11430,1.2000000000000002,2,0,1
11431,1.2000000000000002,2,1,0
11432,0.4,2,0,0
11433,0.4,2,0,0
11434,0.4,1,0,0
11435,0.4,1,0,1
11436,2.0,1,1,1
11437,0.4,1,0,0
11438,0.4,2,0,0
11439,1.2000000000000002,1,1,1
11440,0.4,1,0,0
11441,0.4,1,0,0
11442,0.4,1,0,0
11443,0.4,0,0,1
11444,0.4,0,0,0
11445,1.2000000000000002,2,0,1
11446,2.0,1,1,1
11447,0.4,1,0,0
11448,0.4,2,0,0
11449,0.4,0,0,0
11450,1.2000000000000002,1,0,0
11451,1.2000000000000002,2,1,1
11452,0.4,2,0,0
11453,1.2000000000000002,1,1,1
11454,0.4,1,0,0
11455,1.2000000000000002,3,1,1
11456,2.8,1,1,1
11457,1.2000000000000002,0,1,1
11458,0.4,3,0,0
11459,0.4,2,0,0
11460,1.2000000000000002,0,0,0
11461,1.2000000000000002,2,1,0
11462,0.4,1,0,0
11463,2.0,1,1,1
11464,0.4,1,0,0
11465,0.4,3,0,0
11466,1.2000000000000002,1,1,1
11467,2.0,1,1,1
11468,1.2000000000000002,2,1,1
11469,0.4,1,0,0
11470,2.0,1,1,1
11471,1.2000000000000002,2,1,0
11472,0.4,2,0,0
11473,1.2000000000000002,0,0,1
11474,1.2000000000000002,3,1,1
11475,0.4,2,0,0
11476,0.4,3,0,0
11477,1.2000000000000002,1,1,0
11478,1.2000000000000002,2,0,1
11479,2.0,2,1,1
11480,0.4,3,0,0
11481,1.2000000000000002,1,1,1
11482,1.2000000000000002,0,0,1
11483,1.2000000000000002,2,1,1
11484,0.4,1,0,0
11485,1.2000000000000002,3,1,1
11486,1.2000000000000002,2,1,1
11487,1.2000000000000002,1,1,0
11488,2.0,3,1,1
11489,1.2000000000000002,1,1,1
11490,0.4,3,0,0
11491,0.4,0,0,0
11492,0.4,3,0,1
11493,0.4,1,0,0
11494,0.4,2,0,0
11495,2.8,2,1,1
11496,0.4,2,0,0
11497,2.0,2,1,1
11498,0.4,1,0,0
11499,1.2000000000000002,1,1,0
11500,2.0,2,1,1
11501,1.2000000000000002,1,1,1
11502,1.2000000000000002,1,1,0
11503,0.4,1,0,0
11504,1.2000000000000002,0,0,1
11505,0.4,1,0,0
11506,0.4,2,0,0
11507,1.2000000000000002,2,1,1
11508,0.4,2,0,0
11509,0.4,1,0,0
11510,0.4,3,0,0
11511,1.2000000000000002,0,1,0
11512,6.0,3,0,1
11513,1.2000000000000002,1,1,0
11514,1.2000000000000002,0,1,0
11515,1.2000000000000002,3,1,1
11516,1.2000000000000002,0,1,1
11517,1.2000000000000002,0,1,1
11518,0.4,3,0,0
11519,0.4,3,0,0
11520,0.4,1,0,0
11521,1.2000000000000002,1,1,1
11522,2.0,1,1,1
11523,1.2000000000000002,2,1,1
11524,0.4,2,0,0
11525,1.2000000000000002,3,1,0
11526,1.2000000000000002,2,1,1
11527,0.4,2,0,0
11528,0.4,2,0,0
11529,1.2000000000000002,0,1,1
11530,1.2000000000000002,3,0,1
11531,0.4,1,0,0
11532,1.2000000000000002,3,1,1
11533,1.2000000000000002,2,1,1
11534,1.2000000000000002,3,1,1
11535,0.4,2,0,0
11536,0.4,1,0,1
11537,1.2000000000000002,2,0,0
11538,0.4,3,0,0
11539,2.0,1,1,1
11540,0.4,2,0,0
11541,1.2000000000000002,3,0,0
11542,2.0,2,1,1
11543,1.2000000000000002,1,1,1
11544,1.2000000000000002,1,1,1
11545,1.2000000000000002,1,1,1
11546,2.0,0,1,1
11547,0.4,0,0,0
11548,0.4,2,0,1
11549,1.2000000000000002,2,1,1
11550,2.0,2,1,1
11551,0.4,2,0,0
11552,1.2000000000000002,1,1,0
11553,2.0,2,1,0
11554,0.4,1,0,1
11555,1.2000000000000002,2,1,0
11556,0.4,1,0,0
11557,1.2000000000000002,3,1,1
11558,1.2000000000000002,1,1,1
11559,0.4,2,0,0
11560,1.2000000000000002,3,1,1
11561,1.2000000000000002,2,0,1
11562,1.2000000000000002,2,1,1
11563,1.2000000000000002,1,1,1
11564,1.2000000000000002,3,1,0
11565,1.2000000000000002,1,1,1
11566,1.2000000000000002,2,1,1
11567,2.0,0,1,1
11568,0.4,2,0,0
11569,1.2000000000000002,1,1,0
11570,1.2000000000000002,0,0,1
11571,2.0,3,1,1
11572,1.2000000000000002,2,0,1
11573,1.2000000000000002,2,1,0
11574,0.4,1,0,0
11575,0.4,3,0,0
11576,1.2000000000000002,3,1,1
11577,1.2000000000000002,1,1,0
11578,2.0,1,1,1
11579,1.2000000000000002,1,0,0
11580,0.4,1,0,0
11581,0.4,0,0,0
11582,0.4,1,0,0
11583,0.4,0,0,1
11584,1.2000000000000002,1,1,1
11585,1.2000000000000002,2,1,0
11586,0.4,1,0,0
