,R,Q,A,Y
10649,2.0,0,1,1
10650,1.2000000000000002,0,1,1
10651,0.4,3,0,0
10652,1.2000000000000002,0,1,1
10653,1.2000000000000002,0,1,0
10654,0.4,3,0,0
10655,2.0,0,1,1
10656,1.2000000000000002,0,1,1
10657,1.2000000000000002,0,0,1
10658,1.2000000000000002,0,1,0
10659,0.4,3,0,0
10660,1.2000000000000002,0,1,1
10661,1.2000000000000002,0,1,1
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,1
10664,1.2000000000000002,0,1,1
10665,1.2000000000000002,0,1,1
10666,1.2000000000000002,0,1,0
10667,0.4,3,0,0
10668,0.4,3,0,0
10669,1.2000000000000002,0,1,1
10670,0.4,3,0,0
10671,0.4,3,0,0
10672,2.0,0,1,1
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,0,1
10675,0.4,3,0,0
10676,0.4,3,0,0
10677,0.4,3,0,0
10678,0.4,3,0,0
10679,1.2000000000000002,0,1,0
10680,0.4,3,0,0
10681,1.2000000000000002,0,1,1
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,1.2000000000000002,0,1,1
10685,0.4,3,0,0
10686,0.4,3,0,0
10687,0.4,3,0,0
10688,1.2000000000000002,0,1,0
10689,2.0,0,0,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,1,1
10694,1.2000000000000002,0,1,0
10695,1.2000000000000002,0,1,1
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,0,1
10698,0.4,3,0,0
10699,1.2000000000000002,0,1,1
10700,0.4,3,0,0
10701,0.4,3,0,0
10702,1.2000000000000002,0,0,1
10703,1.2000000000000002,0,1,1
10704,0.4,3,0,1
10705,1.2000000000000002,0,1,1
10706,2.0,0,1,1
10707,1.2000000000000002,0,1,1
10708,0.4,3,0,0
10709,1.2000000000000002,0,1,1
10710,2.0,0,1,1
10711,1.2000000000000002,0,1,1
10712,0.4,3,0,0
10713,0.4,3,0,0
10714,1.2000000000000002,0,1,1
10715,2.0,0,1,1
10716,1.2000000000000002,0,1,1
10717,1.2000000000000002,0,1,1
10718,1.2000000000000002,0,1,1
10719,2.0,0,1,1
10720,1.2000000000000002,0,1,1
10721,2.0,0,1,1
10722,0.4,3,0,0
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,0
10725,1.2000000000000002,0,1,0
10726,0.4,3,0,0
10727,0.4,3,0,0
10728,0.4,3,0,0
10729,1.2000000000000002,0,1,1
10730,1.2000000000000002,0,1,0
10731,0.4,3,0,0
10732,1.2000000000000002,0,1,1
10733,0.4,3,0,0
10734,0.4,3,0,0
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,1,1
10737,1.2000000000000002,0,1,1
10738,1.2000000000000002,0,1,1
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,2.0,0,1,1
10742,0.4,3,0,0
10743,1.2000000000000002,0,1,1
10744,1.2000000000000002,0,1,1
10745,1.2000000000000002,0,1,1
10746,1.2000000000000002,0,1,1
10747,1.2000000000000002,1,0,1
10748,0.4,3,0,0
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,0,0,1
10751,0.4,3,0,0
10752,0.4,3,0,0
10753,1.2000000000000002,0,1,1
10754,0.4,3,0,0
10755,2.0,0,1,1
10756,0.4,3,0,0
10757,0.4,3,0,1
10758,2.0,0,0,1
10759,1.2000000000000002,0,1,1
10760,1.2000000000000002,0,1,1
10761,1.2000000000000002,0,1,1
10762,0.4,3,0,0
10763,0.4,3,0,0
10764,0.4,3,0,0
10765,1.2000000000000002,0,1,1
10766,0.4,3,0,0
10767,1.2000000000000002,0,0,0
10768,1.2000000000000002,0,1,1
10769,2.0,0,1,1
10770,1.2000000000000002,2,0,0
10771,0.4,3,0,0
10772,1.2000000000000002,0,1,1
10773,2.0,0,1,1
10774,1.2000000000000002,0,1,1
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,0.4,3,0,0
10778,2.0,0,1,1
10779,1.2000000000000002,0,1,1
10780,0.4,3,0,0
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,0.4,3,0,0
10784,2.8,0,1,1
10785,1.2000000000000002,0,1,1
10786,2.0,0,1,1
10787,0.4,3,0,0
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,0,1,1
10790,1.2000000000000002,0,1,1
10791,0.4,3,0,0
10792,0.4,3,0,1
10793,0.4,3,0,0
10794,2.0,0,1,1
10795,1.2000000000000002,0,0,0
10796,0.4,3,0,0
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,1
10799,1.2000000000000002,0,0,1
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,1
10802,2.0,0,1,1
10803,2.0,0,1,1
10804,0.4,3,0,0
10805,2.0,0,1,1
10806,1.2000000000000002,0,0,1
10807,0.4,3,0,0
10808,2.0,0,1,1
10809,2.0,0,1,1
10810,1.2000000000000002,0,1,1
10811,0.4,3,0,0
10812,1.2000000000000002,0,1,1
10813,0.4,3,0,0
10814,2.0,0,1,1
10815,1.2000000000000002,0,1,0
10816,1.2000000000000002,0,0,0
10817,1.2000000000000002,0,1,1
10818,1.2000000000000002,3,0,0
10819,1.2000000000000002,0,0,1
10820,1.2000000000000002,0,1,1
10821,1.2000000000000002,0,0,1
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,0.4,3,0,0
10826,0.4,3,0,0
10827,1.2000000000000002,0,1,1
10828,1.2000000000000002,0,1,1
10829,2.0,0,1,1
10830,0.4,3,0,0
10831,0.4,3,0,0
10832,1.2000000000000002,0,1,1
10833,0.4,3,0,0
10834,1.2000000000000002,0,1,1
10835,0.4,3,0,0
10836,1.2000000000000002,0,1,1
10837,0.4,3,0,0
10838,1.2000000000000002,0,1,1
10839,0.4,3,0,0
10840,2.0,0,1,1
10841,0.4,3,0,1
10842,1.2000000000000002,0,1,1
10843,0.4,3,0,0
10844,0.4,3,0,0
10845,0.4,3,0,0
10846,0.4,3,0,0
10847,0.4,3,0,0
10848,1.2000000000000002,0,1,1
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,0
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,0,1
10854,1.2000000000000002,0,0,0
10855,1.2000000000000002,0,1,0
10856,0.4,3,0,0
10857,2.0,0,1,1
10858,0.4,3,0,0
10859,1.2000000000000002,0,1,1
10860,2.0,0,1,1
10861,2.0,0,1,1
10862,2.0,0,1,1
10863,0.4,3,0,0
10864,1.2000000000000002,2,0,0
10865,1.2000000000000002,0,0,0
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,1,1
10870,1.2000000000000002,0,1,1
10871,0.4,3,0,0
10872,2.0,0,1,1
10873,1.2000000000000002,0,1,1
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,0.4,3,0,0
10877,0.4,3,0,0
10878,0.4,3,0,0
10879,2.0,0,1,1
10880,1.2000000000000002,0,0,1
10881,1.2000000000000002,0,1,1
10882,1.2000000000000002,0,1,1
10883,1.2000000000000002,2,0,0
10884,1.2000000000000002,0,1,0
10885,0.4,3,0,0
10886,0.4,3,0,0
10887,0.4,3,0,0
10888,0.4,3,0,0
10889,1.2000000000000002,0,1,1
10890,1.2000000000000002,0,1,1
10891,1.2000000000000002,0,1,1
10892,1.2000000000000002,0,1,1
10893,0.4,3,0,0
10894,2.0,0,1,1
10895,1.2000000000000002,0,1,1
10896,1.2000000000000002,0,1,1
10897,1.2000000000000002,0,0,1
10898,0.4,3,0,0
10899,1.2000000000000002,0,0,1
10900,0.4,3,0,0
10901,0.4,3,0,1
10902,1.2000000000000002,0,1,1
10903,2.0,0,1,1
10904,0.4,3,0,0
10905,0.4,3,0,0
10906,0.4,3,0,0
10907,0.4,3,0,0
10908,1.2000000000000002,0,1,1
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,0.4,3,0,0
10912,0.4,3,0,0
10913,0.4,3,0,0
10914,1.2000000000000002,0,1,1
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,0.4,3,0,0
10918,0.4,3,0,0
10919,0.4,3,0,0
10920,0.4,3,0,0
10921,1.2000000000000002,0,1,1
10922,0.4,3,0,0
10923,1.2000000000000002,0,1,1
10924,1.2000000000000002,0,1,1
10925,1.2000000000000002,0,1,1
10926,0.4,3,0,0
10927,0.4,3,0,0
10928,1.2000000000000002,0,1,1
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,0.4,3,0,0
10932,0.4,3,0,0
10933,1.2000000000000002,0,1,1
10934,1.2000000000000002,0,0,1
10935,0.4,3,0,0
10936,0.4,3,0,0
10937,1.2000000000000002,0,1,1
10938,0.4,3,0,0
10939,1.2000000000000002,0,1,1
10940,0.4,3,0,0
10941,0.4,3,0,0
10942,0.4,3,0,0
10943,2.0,1,0,1
10944,0.4,3,0,0
10945,1.2000000000000002,0,1,1
10946,0.4,3,0,1
10947,1.2000000000000002,0,1,1
10948,0.4,3,0,0
10949,0.4,3,0,0
10950,1.2000000000000002,0,0,1
10951,1.2000000000000002,0,0,1
10952,1.2000000000000002,0,1,1
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,0
10955,1.2000000000000002,0,1,0
10956,1.2000000000000002,0,1,0
10957,1.2000000000000002,0,0,1
10958,0.4,3,0,0
10959,0.4,3,0,0
10960,2.0,0,1,1
10961,1.2000000000000002,0,1,1
10962,0.4,3,0,0
10963,2.0,0,1,1
10964,1.2000000000000002,0,1,1
10965,0.4,3,0,0
10966,2.0,0,1,1
10967,0.4,3,0,0
10968,1.2000000000000002,0,0,1
10969,0.4,3,0,0
10970,2.0,0,1,1
10971,1.2000000000000002,0,1,1
10972,1.2000000000000002,0,1,1
10973,0.4,3,0,0
10974,0.4,3,0,0
10975,0.4,3,0,0
10976,1.2000000000000002,0,1,1
10977,1.2000000000000002,0,0,1
10978,1.2000000000000002,0,1,1
10979,1.2000000000000002,0,1,1
10980,0.4,3,0,0
10981,1.2000000000000002,0,1,1
10982,1.2000000000000002,0,1,1
10983,2.0,0,1,1
10984,1.2000000000000002,0,1,0
10985,0.4,3,0,0
10986,2.0,0,1,1
10987,1.2000000000000002,0,1,1
10988,0.4,3,0,0
10989,1.2000000000000002,0,1,1
10990,1.2000000000000002,0,1,1
10991,0.4,3,0,0
10992,0.4,3,0,0
10993,2.0,0,1,1
10994,1.2000000000000002,0,1,1
10995,1.2000000000000002,0,1,1
10996,0.4,3,0,0
10997,2.0,0,1,1
10998,2.0,0,1,1
10999,0.4,3,0,0
11000,0.4,3,0,0
11001,1.2000000000000002,0,1,1
11002,1.2000000000000002,0,1,1
11003,0.4,3,0,0
11004,1.2000000000000002,0,0,0
11005,0.4,3,0,1
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,0,0,1
11008,1.2000000000000002,0,1,1
11009,0.4,3,0,0
11010,1.2000000000000002,0,1,1
11011,0.4,3,0,0
11012,1.2000000000000002,0,1,1
11013,0.4,3,0,0
11014,1.2000000000000002,0,1,1
11015,2.0,0,1,1
11016,1.2000000000000002,0,1,1
11017,2.0,0,1,1
11018,1.2000000000000002,0,1,1
11019,1.2000000000000002,0,1,1
11020,2.0,0,1,1
11021,1.2000000000000002,0,0,0
11022,0.4,3,0,0
11023,0.4,3,0,0
11024,1.2000000000000002,0,0,1
11025,1.2000000000000002,0,0,1
11026,1.2000000000000002,0,1,1
11027,2.0,0,1,1
11028,1.2000000000000002,0,1,1
11029,1.2000000000000002,0,1,0
11030,1.2000000000000002,0,0,1
11031,2.0,0,1,1
11032,0.4,3,0,0
11033,2.8,0,1,1
11034,1.2000000000000002,0,1,1
11035,0.4,3,0,0
11036,1.2000000000000002,0,1,1
11037,0.4,3,0,0
11038,2.0,0,1,1
11039,0.4,3,0,1
11040,1.2000000000000002,0,1,1
11041,0.4,3,0,0
11042,0.4,3,0,0
11043,0.4,3,0,0
11044,1.2000000000000002,0,1,1
11045,1.2000000000000002,0,1,1
11046,1.2000000000000002,0,1,1
11047,0.4,3,0,0
11048,0.4,3,0,0
11049,1.2000000000000002,0,0,1
11050,0.4,3,0,0
11051,1.2000000000000002,0,1,1
11052,1.2000000000000002,0,1,1
11053,0.4,3,0,0
11054,0.4,3,0,0
11055,0.4,3,0,0
11056,0.4,3,0,1
11057,2.0,0,1,1
11058,0.4,3,0,0
11059,0.4,3,0,0
11060,1.2000000000000002,0,1,0
11061,2.8,0,1,1
11062,0.4,3,0,0
11063,1.2000000000000002,0,1,1
11064,0.4,3,0,1
11065,0.4,3,0,0
11066,0.4,3,0,0
11067,0.4,3,0,0
11068,0.4,3,0,0
11069,1.2000000000000002,0,0,0
11070,2.0,0,1,1
11071,1.2000000000000002,0,1,0
11072,1.2000000000000002,0,1,1
11073,1.2000000000000002,0,1,1
11074,2.0,0,1,1
11075,1.2000000000000002,0,0,1
11076,0.4,3,0,0
11077,1.2000000000000002,0,1,1
11078,2.0,0,1,1
11079,1.2000000000000002,0,0,1
11080,4.4,3,0,1
11081,1.2000000000000002,0,1,1
11082,0.4,3,0,0
11083,0.4,3,0,0
11084,0.4,3,0,0
11085,2.0,0,1,1
11086,1.2000000000000002,0,0,1
11087,1.2000000000000002,0,1,1
11088,0.4,3,0,0
11089,1.2000000000000002,0,1,1
11090,1.2000000000000002,0,1,1
11091,1.2000000000000002,0,1,1
11092,1.2000000000000002,0,1,1
11093,0.4,3,0,0
11094,0.4,3,0,0
11095,1.2000000000000002,0,1,1
11096,0.4,3,0,0
11097,1.2000000000000002,0,1,1
11098,1.2000000000000002,0,1,1
11099,0.4,3,0,0
11100,1.2000000000000002,0,1,1
11101,1.2000000000000002,0,1,1
11102,1.2000000000000002,0,1,0
11103,0.4,3,0,0
11104,1.2000000000000002,0,1,1
11105,0.4,3,0,0
11106,1.2000000000000002,0,0,1
11107,0.4,3,0,0
11108,1.2000000000000002,3,0,1
11109,1.2000000000000002,0,1,0
11110,0.4,3,0,0
11111,2.0,0,1,1
11112,1.2000000000000002,0,1,1
11113,0.4,3,0,0
11114,1.2000000000000002,0,1,1
11115,1.2000000000000002,0,1,1
11116,0.4,3,0,0
11117,0.4,3,0,0
11118,0.4,3,0,0
11119,0.4,3,0,0
11120,1.2000000000000002,0,0,1
11121,1.2000000000000002,0,1,1
11122,0.4,3,0,0
11123,2.0,0,1,1
11124,1.2000000000000002,0,1,1
11125,1.2000000000000002,0,1,1
11126,0.4,3,0,0
11127,1.2000000000000002,0,1,1
11128,0.4,3,0,0
11129,1.2000000000000002,0,1,1
11130,0.4,3,0,0
11131,1.2000000000000002,0,1,0
11132,1.2000000000000002,0,1,1
11133,1.2000000000000002,0,1,1
11134,0.4,3,0,0
11135,1.2000000000000002,0,1,1
11136,1.2000000000000002,0,1,1
11137,2.0,0,1,1
11138,1.2000000000000002,0,1,0
11139,1.2000000000000002,0,1,1
11140,1.2000000000000002,0,0,1
11141,1.2000000000000002,0,1,1
11142,1.2000000000000002,0,1,1
11143,2.0,0,1,1
11144,1.2000000000000002,0,1,1
11145,1.2000000000000002,0,1,1
11146,1.2000000000000002,0,1,1
11147,1.2000000000000002,0,1,1
11148,2.0,0,1,1
11149,0.4,3,0,0
11150,0.4,3,0,0
11151,1.2000000000000002,0,1,1
11152,0.4,3,0,0
11153,1.2000000000000002,0,1,1
11154,1.2000000000000002,0,1,1
11155,0.4,3,0,0
11156,1.2000000000000002,0,0,1
11157,1.2000000000000002,0,1,1
11158,2.0,0,1,1
11159,0.4,3,0,1
11160,0.4,3,0,0
11161,1.2000000000000002,0,1,1
11162,0.4,3,0,0
11163,0.4,3,0,0
11164,0.4,3,0,0
11165,0.4,3,0,0
11166,1.2000000000000002,0,1,0
11167,1.2000000000000002,0,1,1
11168,0.4,3,0,0
11169,2.0,0,1,1
11170,1.2000000000000002,0,0,1
11171,0.4,3,0,0
11172,0.4,3,0,0
11173,1.2000000000000002,0,0,1
11174,1.2000000000000002,0,1,0
11175,0.4,3,0,0
11176,1.2000000000000002,0,1,1
11177,1.2000000000000002,0,0,1
11178,0.4,3,0,0
11179,0.4,3,0,0
11180,0.4,3,0,0
11181,2.0,0,1,1
11182,0.4,3,0,0
11183,0.4,3,0,0
11184,1.2000000000000002,0,0,1
11185,1.2000000000000002,0,1,1
11186,1.2000000000000002,0,1,0
11187,2.0,0,1,1
11188,0.4,3,0,0
11189,0.4,3,0,0
11190,0.4,3,0,0
11191,1.2000000000000002,0,1,1
11192,0.4,3,0,0
11193,1.2000000000000002,0,1,1
11194,2.0,0,1,1
11195,1.2000000000000002,0,0,1
11196,0.4,3,0,0
11197,1.2000000000000002,0,1,1
11198,0.4,3,0,0
11199,0.4,3,0,0
11200,2.0,0,1,1
11201,1.2000000000000002,0,1,1
11202,2.0,0,1,1
11203,1.2000000000000002,0,0,1
11204,1.2000000000000002,0,1,0
11205,2.0,0,1,1
11206,0.4,3,0,0
11207,0.4,3,0,0
11208,0.4,3,0,0
11209,1.2000000000000002,0,1,1
11210,0.4,3,0,0
11211,1.2000000000000002,0,1,1
11212,0.4,3,0,0
11213,0.4,3,0,0
11214,1.2000000000000002,0,1,1
11215,1.2000000000000002,0,1,1
11216,1.2000000000000002,0,1,1
11217,0.4,3,0,0
11218,1.2000000000000002,0,1,1
11219,1.2000000000000002,0,1,1
11220,1.2000000000000002,0,1,1
11221,0.4,3,0,0
11222,1.2000000000000002,0,1,1
11223,1.2000000000000002,0,1,1
11224,1.2000000000000002,0,1,1
11225,1.2000000000000002,0,1,0
11226,1.2000000000000002,0,1,1
11227,1.2000000000000002,0,1,1
11228,1.2000000000000002,0,1,0
11229,0.4,3,0,0
11230,1.2000000000000002,0,1,1
11231,0.4,3,0,0
11232,1.2000000000000002,0,1,0
11233,0.4,3,0,0
11234,1.2000000000000002,0,1,1
11235,1.2000000000000002,0,1,1
11236,1.2000000000000002,0,0,1
11237,0.4,3,0,0
11238,1.2000000000000002,0,1,1
11239,1.2000000000000002,0,1,1
11240,0.4,3,0,0
11241,0.4,3,0,0
11242,0.4,3,0,0
11243,1.2000000000000002,0,1,1
11244,1.2000000000000002,0,0,1
11245,1.2000000000000002,0,1,1
11246,0.4,3,0,0
11247,1.2000000000000002,0,1,1
11248,1.2000000000000002,0,1,1
11249,2.0,0,1,1
11250,0.4,3,0,0
11251,1.2000000000000002,0,1,1
11252,2.8,0,1,1
11253,0.4,3,0,0
11254,0.4,3,0,0
11255,0.4,3,0,0
11256,0.4,3,0,0
11257,0.4,3,0,0
11258,1.2000000000000002,0,1,1
11259,1.2000000000000002,0,1,1
11260,1.2000000000000002,0,1,1
11261,1.2000000000000002,0,0,1
11262,1.2000000000000002,0,0,1
11263,0.4,3,0,0
11264,1.2000000000000002,0,1,1
11265,0.4,3,0,1
11266,1.2000000000000002,0,1,1
11267,0.4,3,0,0
11268,0.4,3,0,0
11269,0.4,3,0,0
11270,0.4,3,0,0
11271,1.2000000000000002,0,1,1
11272,0.4,3,0,0
11273,0.4,3,0,0
11274,2.0,0,1,1
11275,1.2000000000000002,0,1,0
11276,0.4,3,0,0
11277,0.4,3,0,0
11278,1.2000000000000002,0,1,0
11279,0.4,3,0,1
11280,0.4,3,0,0
11281,1.2000000000000002,1,1,1
11282,2.0,0,1,1
11283,2.0,0,1,1
11284,1.2000000000000002,0,1,0
11285,0.4,3,0,0
11286,1.2000000000000002,0,1,1
11287,1.2000000000000002,0,1,1
11288,1.2000000000000002,1,0,1
11289,1.2000000000000002,0,1,1
11290,1.2000000000000002,0,1,1
11291,1.2000000000000002,0,1,1
11292,0.4,3,0,0
11293,0.4,3,0,0
11294,0.4,3,0,0
11295,1.2000000000000002,0,0,1
11296,0.4,3,0,0
11297,1.2000000000000002,0,1,1
11298,1.2000000000000002,0,1,1
11299,2.0,0,1,1
11300,1.2000000000000002,0,1,0
11301,0.4,3,0,0
11302,1.2000000000000002,0,1,1
11303,0.4,3,0,0
11304,1.2000000000000002,0,1,1
11305,1.2000000000000002,0,1,1
11306,0.4,3,0,0
11307,1.2000000000000002,0,1,1
11308,1.2000000000000002,0,0,0
11309,2.0,0,1,1
11310,1.2000000000000002,0,1,1
11311,1.2000000000000002,0,0,0
11312,0.4,3,0,0
11313,1.2000000000000002,0,0,0
11314,0.4,3,0,0
11315,1.2000000000000002,0,1,1
11316,2.0,0,1,1
11317,0.4,3,0,0
11318,0.4,3,0,0
11319,0.4,3,0,0
11320,2.0,0,1,1
11321,1.2000000000000002,0,1,1
11322,0.4,3,0,0
11323,1.2000000000000002,0,1,1
11324,1.2000000000000002,0,1,1
11325,0.4,3,0,0
11326,0.4,3,0,0
11327,0.4,3,0,1
11328,1.2000000000000002,0,1,1
11329,2.0,0,1,1
11330,2.0,0,1,1
11331,1.2000000000000002,0,1,1
11332,0.4,3,0,0
11333,1.2000000000000002,0,1,1
11334,0.4,3,0,0
11335,0.4,3,0,0
11336,1.2000000000000002,0,1,1
11337,2.0,0,1,1
11338,1.2000000000000002,0,0,1
11339,0.4,3,0,0
11340,1.2000000000000002,0,1,1
11341,0.4,3,0,1
11342,1.2000000000000002,0,1,1
11343,1.2000000000000002,0,1,0
11344,1.2000000000000002,0,1,1
11345,0.4,3,0,0
11346,1.2000000000000002,0,1,0
11347,1.2000000000000002,0,1,1
11348,0.4,3,0,0
11349,1.2000000000000002,0,1,1
11350,0.4,3,0,0
11351,0.4,3,0,0
11352,0.4,3,0,0
11353,1.2000000000000002,0,1,1
11354,1.2000000000000002,0,1,1
11355,1.2000000000000002,0,1,0
11356,1.2000000000000002,0,1,0
11357,1.2000000000000002,0,1,1
11358,1.2000000000000002,0,1,1
11359,0.4,3,0,0
11360,0.4,3,0,0
11361,0.4,3,0,0
11362,1.2000000000000002,0,1,1
11363,0.4,3,0,0
11364,0.4,3,0,0
11365,2.0,0,1,1
11366,1.2000000000000002,0,1,1
11367,1.2000000000000002,0,1,1
11368,1.2000000000000002,0,1,0
11369,0.4,3,0,0
11370,1.2000000000000002,0,1,1
11371,0.4,3,0,0
11372,0.4,3,0,0
11373,1.2000000000000002,3,0,0
11374,1.2000000000000002,0,1,1
11375,1.2000000000000002,0,1,1
11376,0.4,3,0,0
11377,0.4,3,0,0
11378,1.2000000000000002,0,0,0
11379,1.2000000000000002,0,1,1
11380,0.4,3,0,0
11381,0.4,3,0,0
11382,1.2000000000000002,0,1,1
11383,1.2000000000000002,0,1,1
11384,0.4,3,0,0
11385,0.4,3,0,0
11386,1.2000000000000002,0,1,1
11387,0.4,3,0,0
11388,0.4,3,0,0
11389,2.0,0,1,1
11390,1.2000000000000002,0,1,1
11391,1.2000000000000002,0,1,1
11392,0.4,3,0,0
11393,1.2000000000000002,0,1,1
11394,0.4,3,0,0
11395,1.2000000000000002,0,1,1
11396,1.2000000000000002,0,1,1
11397,1.2000000000000002,0,1,1
11398,0.4,3,0,0
11399,2.0,0,1,1
11400,0.4,3,0,0
11401,0.4,3,0,0
11402,1.2000000000000002,0,1,0
11403,1.2000000000000002,0,1,0
11404,0.4,3,0,0
11405,1.2000000000000002,0,0,1
11406,1.2000000000000002,0,1,0
11407,1.2000000000000002,0,1,1
11408,2.0,0,1,1
11409,1.2000000000000002,0,1,1
11410,1.2000000000000002,0,1,1
11411,1.2000000000000002,0,1,1
11412,0.4,3,0,0
11413,1.2000000000000002,0,1,1
11414,0.4,3,0,0
11415,1.2000000000000002,0,1,1
11416,1.2000000000000002,0,1,1
11417,1.2000000000000002,0,1,1
11418,1.2000000000000002,0,0,0
11419,1.2000000000000002,0,1,0
11420,1.2000000000000002,0,1,0
11421,2.0,0,1,1
11422,2.0,0,1,1
11423,0.4,3,0,0
11424,1.2000000000000002,0,1,1
11425,1.2000000000000002,0,1,1
11426,0.4,3,0,0
11427,1.2000000000000002,0,1,1
11428,0.4,3,0,0
11429,2.8,0,1,1
11430,0.4,3,0,0
11431,0.4,3,0,0
11432,0.4,3,0,0
11433,0.4,3,0,0
11434,0.4,3,0,0
11435,1.2000000000000002,0,1,1
11436,1.2000000000000002,0,1,1
11437,1.2000000000000002,0,1,1
11438,1.2000000000000002,0,1,1
11439,1.2000000000000002,0,1,1
11440,1.2000000000000002,0,1,1
11441,0.4,3,0,0
11442,0.4,3,0,0
11443,0.4,3,0,0
11444,1.2000000000000002,0,1,1
11445,1.2000000000000002,0,1,1
11446,0.4,3,0,0
11447,0.4,3,0,0
11448,1.2000000000000002,0,1,1
11449,1.2000000000000002,0,1,1
11450,1.2000000000000002,2,0,0
11451,0.4,3,0,0
11452,2.0,0,1,1
11453,1.2000000000000002,0,0,1
11454,1.2000000000000002,0,0,1
11455,1.2000000000000002,0,1,1
11456,0.4,3,0,0
11457,1.2000000000000002,0,1,0
11458,0.4,3,0,0
11459,0.4,3,0,1
11460,0.4,3,0,0
11461,0.4,3,0,0
11462,0.4,3,0,1
11463,0.4,3,0,0
11464,0.4,3,0,0
11465,0.4,3,0,0
11466,1.2000000000000002,0,1,1
11467,0.4,3,0,0
11468,0.4,3,0,0
11469,1.2000000000000002,0,0,1
11470,1.2000000000000002,0,1,1
11471,0.4,3,0,0
11472,0.4,3,0,0
11473,1.2000000000000002,0,1,0
11474,2.0,0,1,1
11475,1.2000000000000002,0,1,1
11476,1.2000000000000002,0,1,1
11477,1.2000000000000002,0,1,1
11478,0.4,3,0,0
11479,0.4,3,0,0
11480,1.2000000000000002,0,1,1
11481,1.2000000000000002,0,1,1
11482,1.2000000000000002,0,1,0
11483,1.2000000000000002,0,1,1
11484,1.2000000000000002,0,1,1
11485,1.2000000000000002,0,1,1
11486,1.2000000000000002,0,0,1
11487,2.0,0,1,1
11488,0.4,3,0,0
11489,0.4,3,0,0
11490,1.2000000000000002,0,1,0
11491,0.4,3,0,1
11492,1.2000000000000002,0,1,1
11493,1.2000000000000002,0,1,1
11494,1.2000000000000002,0,1,1
11495,2.0,0,1,1
11496,0.4,3,0,0
11497,1.2000000000000002,0,1,1
11498,1.2000000000000002,0,1,0
11499,1.2000000000000002,0,1,1
11500,0.4,3,0,0
11501,0.4,3,0,0
11502,1.2000000000000002,0,1,0
11503,2.0,0,1,1
11504,1.2000000000000002,0,1,1
11505,2.0,0,1,1
11506,1.2000000000000002,0,1,1
11507,0.4,3,0,0
11508,1.2000000000000002,0,1,1
11509,0.4,3,0,0
11510,0.4,3,0,0
11511,0.4,3,0,0
11512,1.2000000000000002,0,1,1
11513,0.4,3,0,0
11514,0.4,3,0,0
11515,1.2000000000000002,0,1,1
11516,1.2000000000000002,0,0,1
11517,0.4,3,0,0
11518,1.2000000000000002,0,0,1
11519,1.2000000000000002,0,1,1
11520,1.2000000000000002,0,0,1
11521,1.2000000000000002,0,1,1
11522,1.2000000000000002,0,0,0
11523,1.2000000000000002,0,1,1
11524,1.2000000000000002,0,1,1
11525,0.4,3,0,1
11526,0.4,3,0,0
11527,1.2000000000000002,0,1,1
11528,0.4,3,0,0
11529,1.2000000000000002,0,1,1
11530,1.2000000000000002,0,1,1
11531,0.4,3,0,0
11532,2.0,0,1,1
11533,0.4,3,0,0
11534,1.2000000000000002,0,1,1
11535,0.4,3,0,0
11536,2.0,0,1,1
11537,0.4,3,0,0
11538,0.4,3,0,0
11539,0.4,3,0,0
11540,1.2000000000000002,0,0,1
11541,1.2000000000000002,0,1,0
11542,2.0,0,1,1
11543,0.4,3,0,0
11544,1.2000000000000002,0,1,1
11545,0.4,3,0,0
11546,2.8,0,1,1
11547,1.2000000000000002,0,1,1
11548,1.2000000000000002,0,1,1
11549,2.0,0,1,1
11550,1.2000000000000002,0,1,1
11551,1.2000000000000002,0,1,1
11552,2.0,0,1,1
11553,1.2000000000000002,0,1,1
11554,1.2000000000000002,0,1,1
