,R,Q,A,Y
8932,0.4,3,0,0
8933,0.4,2,1,0
8934,1.2000000000000002,3,1,1
8935,0.4,1,1,1
8936,0.4,1,0,0
8937,0.4,2,0,0
8938,0.4,2,0,0
8939,0.4,3,1,1
8940,1.2000000000000002,2,1,1
8941,0.4,1,1,0
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,1
8944,1.2000000000000002,0,0,1
8945,1.2000000000000002,1,0,1
8946,0.4,1,0,1
8947,0.4,2,0,0
8948,0.4,1,0,0
8949,2.0,2,1,1
8950,1.2000000000000002,2,1,1
8951,0.4,0,0,0
8952,1.2000000000000002,2,1,1
8953,0.4,1,1,0
8954,0.4,1,1,1
8955,0.4,3,1,1
8956,1.2000000000000002,2,0,1
8957,0.4,0,1,1
8958,0.4,2,0,0
8959,0.4,2,0,0
8960,1.2000000000000002,2,0,1
8961,0.4,0,1,1
8962,1.2000000000000002,2,0,0
8963,0.4,3,0,0
8964,0.4,1,1,1
8965,0.4,3,1,1
8966,0.4,2,0,0
8967,1.2000000000000002,3,1,1
8968,0.4,2,1,1
8969,1.2000000000000002,3,0,1
8970,0.4,1,0,1
8971,0.4,1,1,1
8972,1.2000000000000002,1,0,1
8973,0.4,1,1,1
8974,2.0,1,1,1
8975,0.4,1,0,0
8976,0.4,2,1,0
8977,0.4,3,0,0
8978,0.4,2,0,0
8979,0.4,2,1,0
8980,0.4,1,1,1
8981,0.4,2,0,0
8982,0.4,0,1,1
8983,2.0,2,1,1
8984,1.2000000000000002,2,0,1
8985,1.2000000000000002,2,1,1
8986,0.4,1,1,1
8987,0.4,3,0,0
8988,1.2000000000000002,2,1,1
8989,0.4,1,0,0
8990,0.4,2,0,0
8991,0.4,1,0,0
8992,0.4,1,0,1
8993,0.4,1,0,0
8994,0.4,2,0,0
8995,1.2000000000000002,1,0,0
8996,0.4,2,0,0
8997,0.4,1,0,0
8998,1.2000000000000002,2,1,1
8999,1.2000000000000002,2,0,1
9000,1.2000000000000002,1,1,0
9001,0.4,1,0,0
9002,2.0,1,1,1
9003,1.2000000000000002,1,0,0
9004,1.2000000000000002,1,0,1
9005,0.4,3,1,1
9006,0.4,1,0,0
9007,1.2000000000000002,1,0,1
9008,0.4,1,0,0
9009,1.2000000000000002,1,1,1
9010,0.4,1,0,0
9011,0.4,3,0,0
9012,1.2000000000000002,2,1,1
9013,0.4,2,1,1
9014,0.4,2,0,0
9015,0.4,3,0,1
9016,0.4,2,1,1
9017,1.2000000000000002,2,1,0
9018,0.4,1,0,0
9019,0.4,2,0,0
9020,0.4,2,0,1
9021,0.4,1,1,1
9022,0.4,1,1,1
9023,0.4,1,1,1
9024,1.2000000000000002,2,0,1
9025,0.4,0,1,1
9026,2.8,1,1,1
9027,0.4,2,0,0
9028,0.4,1,1,1
9029,0.4,1,0,0
9030,0.4,1,1,1
9031,1.2000000000000002,3,1,1
9032,1.2000000000000002,0,1,1
9033,0.4,1,1,1
9034,0.4,1,1,1
9035,0.4,1,1,1
9036,1.2000000000000002,1,0,0
9037,0.4,1,0,0
9038,0.4,2,0,0
9039,0.4,3,0,1
9040,0.4,1,1,1
9041,0.4,1,1,1
9042,0.4,1,1,1
9043,1.2000000000000002,1,0,0
9044,0.4,2,0,0
9045,0.4,1,1,1
9046,0.4,1,0,1
9047,0.4,1,0,0
9048,1.2000000000000002,1,1,1
9049,0.4,1,1,1
9050,0.4,2,0,0
9051,1.2000000000000002,2,0,0
9052,0.4,3,1,0
9053,2.0,1,1,1
9054,1.2000000000000002,1,1,1
9055,0.4,2,1,1
9056,0.4,2,0,0
9057,0.4,0,1,1
9058,0.4,0,0,1
9059,0.4,2,1,0
9060,0.4,1,1,0
9061,0.4,1,1,1
9062,0.4,3,0,0
9063,0.4,3,1,1
9064,2.0,2,0,0
9065,1.2000000000000002,0,1,1
9066,1.2000000000000002,1,1,0
9067,0.4,2,1,0
9068,0.4,2,0,0
9069,0.4,1,1,1
9070,0.4,2,0,0
9071,0.4,2,1,1
9072,1.2000000000000002,2,0,0
9073,0.4,0,0,0
9074,1.2000000000000002,0,0,0
9075,1.2000000000000002,2,1,1
9076,0.4,0,1,1
9077,0.4,1,1,0
9078,0.4,1,1,1
9079,0.4,2,0,0
9080,1.2000000000000002,2,0,1
9081,0.4,1,0,0
9082,0.4,0,0,0
9083,1.2000000000000002,2,1,0
9084,0.4,1,0,1
9085,0.4,1,0,0
9086,0.4,1,1,0
9087,0.4,1,0,0
9088,2.0,1,1,1
9089,0.4,1,1,1
9090,0.4,3,0,0
9091,0.4,1,0,0
9092,0.4,1,1,1
9093,0.4,3,1,1
9094,0.4,1,0,0
9095,1.2000000000000002,0,1,1
9096,1.2000000000000002,2,0,1
9097,0.4,2,0,0
9098,2.0,0,1,1
9099,0.4,0,0,1
9100,0.4,0,1,1
9101,1.2000000000000002,2,1,1
9102,0.4,2,0,0
9103,0.4,1,1,1
9104,0.4,2,0,0
9105,0.4,2,0,0
9106,1.2000000000000002,3,0,0
9107,0.4,1,1,1
9108,0.4,2,0,0
9109,1.2000000000000002,2,0,0
9110,0.4,2,0,0
9111,1.2000000000000002,2,1,1
9112,0.4,3,0,0
9113,0.4,0,1,1
9114,0.4,1,0,0
9115,0.4,1,1,1
9116,0.4,1,0,0
9117,0.4,1,1,0
9118,0.4,2,0,0
9119,0.4,2,0,0
9120,0.4,2,0,1
9121,0.4,0,0,0
9122,0.4,2,1,1
9123,0.4,1,0,0
9124,1.2000000000000002,0,1,1
9125,0.4,1,0,0
9126,0.4,2,1,0
9127,0.4,2,0,1
9128,1.2000000000000002,2,1,1
9129,0.4,3,1,1
9130,0.4,1,1,0
9131,0.4,1,0,0
9132,0.4,2,0,0
9133,0.4,1,0,0
9134,0.4,2,1,1
9135,1.2000000000000002,1,1,1
9136,0.4,3,0,0
9137,0.4,1,0,0
9138,1.2000000000000002,1,1,1
9139,2.0,2,0,1
9140,0.4,0,0,0
9141,0.4,2,0,1
9142,0.4,3,0,0
9143,0.4,0,0,1
9144,0.4,1,1,1
9145,0.4,3,0,0
9146,0.4,1,0,0
9147,0.4,3,0,0
9148,0.4,2,1,1
9149,0.4,1,0,0
9150,0.4,2,0,0
9151,0.4,3,0,1
9152,1.2000000000000002,1,1,1
9153,0.4,2,1,0
9154,2.0,0,1,1
9155,1.2000000000000002,1,1,1
9156,0.4,2,0,0
9157,0.4,0,1,1
9158,1.2000000000000002,2,1,1
9159,0.4,0,1,1
9160,0.4,2,0,0
9161,0.4,1,0,0
9162,1.2000000000000002,1,1,1
9163,0.4,1,1,0
9164,1.2000000000000002,3,1,1
9165,1.2000000000000002,1,1,1
9166,0.4,1,0,0
9167,0.4,2,0,0
9168,0.4,1,0,1
9169,0.4,1,1,1
9170,0.4,1,1,1
9171,0.4,2,1,1
9172,0.4,3,1,0
9173,0.4,3,0,0
9174,1.2000000000000002,2,0,0
9175,0.4,1,0,0
9176,0.4,2,1,1
9177,0.4,2,0,0
9178,1.2000000000000002,1,1,1
9179,0.4,1,1,1
9180,2.0,1,1,1
9181,2.0,2,1,1
9182,0.4,2,0,0
9183,0.4,0,0,0
9184,0.4,2,1,1
9185,0.4,2,0,0
9186,0.4,1,1,1
9187,1.2000000000000002,1,1,1
9188,0.4,1,0,0
9189,0.4,3,0,1
9190,0.4,2,1,0
9191,0.4,2,1,1
9192,0.4,3,1,1
9193,0.4,0,0,0
9194,0.4,1,1,0
9195,0.4,1,1,1
9196,0.4,2,0,0
9197,0.4,0,1,1
9198,0.4,0,0,0
9199,0.4,0,0,0
9200,0.4,1,0,0
9201,0.4,2,1,1
9202,1.2000000000000002,2,0,1
9203,0.4,2,0,0
9204,0.4,0,1,1
9205,2.0,1,0,1
9206,0.4,2,1,0
9207,0.4,2,1,0
9208,0.4,1,1,1
9209,0.4,1,1,1
9210,0.4,1,0,0
9211,0.4,0,0,0
9212,1.2000000000000002,2,1,1
9213,0.4,1,0,0
9214,0.4,1,1,1
9215,0.4,3,0,0
9216,0.4,3,1,1
9217,1.2000000000000002,2,0,0
9218,0.4,1,1,1
9219,0.4,1,1,0
9220,0.4,1,1,1
9221,1.2000000000000002,3,0,1
9222,0.4,1,1,1
9223,0.4,1,0,0
9224,0.4,1,0,0
9225,0.4,1,1,1
9226,0.4,0,1,1
9227,1.2000000000000002,2,0,0
9228,0.4,1,1,1
9229,0.4,2,1,1
9230,1.2000000000000002,3,1,1
9231,0.4,1,0,0
9232,0.4,1,1,1
9233,0.4,2,1,1
9234,0.4,2,1,1
9235,1.2000000000000002,2,1,1
9236,0.4,1,0,1
9237,0.4,1,0,1
9238,0.4,2,1,1
9239,0.4,0,0,1
9240,0.4,2,1,0
9241,0.4,2,1,1
9242,0.4,1,0,0
9243,0.4,2,1,0
9244,1.2000000000000002,1,1,1
9245,0.4,2,0,0
9246,0.4,1,0,0
9247,2.0,2,1,1
9248,1.2000000000000002,2,0,1
9249,0.4,2,0,0
9250,0.4,2,1,0
9251,0.4,1,0,0
9252,0.4,2,0,0
9253,0.4,1,1,1
9254,0.4,2,1,0
9255,1.2000000000000002,1,0,0
9256,0.4,1,1,1
9257,0.4,1,1,1
9258,1.2000000000000002,2,1,1
9259,0.4,2,0,0
9260,1.2000000000000002,2,0,1
9261,0.4,1,1,0
9262,0.4,2,0,0
9263,0.4,0,0,0
9264,0.4,2,0,0
9265,0.4,1,0,0
9266,0.4,2,0,0
9267,0.4,1,0,0
9268,1.2000000000000002,2,1,1
9269,1.2000000000000002,1,0,1
9270,0.4,1,1,1
9271,0.4,0,0,0
9272,0.4,2,0,0
9273,1.2000000000000002,3,1,1
9274,0.4,1,1,1
9275,1.2000000000000002,2,1,1
9276,0.4,2,1,0
9277,0.4,2,1,1
9278,0.4,0,1,0
9279,0.4,2,1,1
9280,0.4,3,0,0
9281,0.4,2,0,0
9282,1.2000000000000002,2,1,1
9283,0.4,1,0,0
9284,0.4,2,0,0
9285,0.4,3,0,0
9286,1.2000000000000002,1,1,1
9287,0.4,2,0,1
9288,2.0,0,1,1
9289,1.2000000000000002,1,1,1
9290,0.4,2,0,0
9291,0.4,2,1,1
9292,0.4,1,0,0
9293,0.4,0,0,0
9294,0.4,3,0,0
9295,0.4,2,1,1
9296,0.4,2,0,1
9297,0.4,3,0,0
9298,1.2000000000000002,2,1,1
9299,1.2000000000000002,2,0,0
9300,0.4,1,0,1
9301,0.4,2,1,1
9302,1.2000000000000002,1,0,0
9303,0.4,2,0,0
9304,0.4,1,0,0
9305,1.2000000000000002,1,1,1
9306,0.4,0,0,0
9307,0.4,2,0,0
9308,0.4,2,0,0
9309,0.4,1,0,1
9310,0.4,3,0,0
9311,0.4,1,1,1
9312,0.4,2,0,0
9313,0.4,2,1,0
9314,0.4,3,0,0
9315,2.8,1,1,1
9316,1.2000000000000002,0,1,1
9317,0.4,2,1,0
9318,0.4,2,0,0
9319,1.2000000000000002,1,1,1
9320,1.2000000000000002,2,1,1
9321,2.0,1,1,1
9322,0.4,3,0,0
9323,0.4,2,0,0
9324,0.4,1,0,0
9325,0.4,2,1,0
9326,0.4,1,1,1
9327,0.4,2,1,0
9328,0.4,1,1,0
9329,0.4,1,0,0
9330,0.4,1,0,0
9331,0.4,1,0,1
9332,0.4,0,1,1
9333,0.4,2,0,0
9334,0.4,1,1,1
9335,0.4,1,0,0
9336,0.4,1,1,0
9337,0.4,1,1,1
9338,0.4,2,1,1
9339,0.4,2,0,0
9340,0.4,0,0,1
9341,0.4,2,1,0
9342,0.4,2,1,1
9343,0.4,2,0,0
9344,0.4,2,1,1
9345,0.4,1,1,1
9346,0.4,3,1,0
9347,0.4,1,0,0
9348,0.4,1,1,1
9349,0.4,2,1,1
9350,0.4,3,0,0
9351,0.4,3,0,0
9352,0.4,2,1,0
9353,0.4,1,0,0
9354,0.4,2,0,0
9355,1.2000000000000002,1,0,1
9356,1.2000000000000002,2,0,1
9357,0.4,3,0,0
9358,1.2000000000000002,2,1,1
9359,0.4,2,0,0
9360,0.4,2,1,1
9361,0.4,2,0,0
9362,0.4,1,1,0
9363,0.4,1,1,0
9364,0.4,2,0,0
9365,1.2000000000000002,2,0,1
9366,1.2000000000000002,0,1,1
9367,1.2000000000000002,3,1,1
9368,0.4,1,0,0
9369,0.4,3,1,0
9370,0.4,2,0,0
9371,0.4,1,1,0
9372,0.4,3,1,0
9373,0.4,1,1,1
9374,0.4,0,0,0
9375,1.2000000000000002,0,1,1
9376,0.4,1,1,0
9377,0.4,2,0,0
9378,1.2000000000000002,2,0,1
9379,0.4,0,0,0
9380,1.2000000000000002,2,1,1
9381,0.4,1,1,1
9382,1.2000000000000002,1,0,1
9383,0.4,2,1,1
9384,0.4,0,0,0
9385,0.4,1,0,0
9386,0.4,0,0,0
9387,1.2000000000000002,1,1,1
9388,0.4,1,1,0
9389,0.4,0,0,0
9390,0.4,2,1,1
9391,0.4,1,0,1
9392,1.2000000000000002,1,0,1
9393,0.4,1,0,1
9394,0.4,2,0,0
9395,0.4,2,1,0
9396,1.2000000000000002,2,1,1
9397,0.4,1,0,0
9398,0.4,1,0,0
9399,0.4,1,1,1
9400,0.4,1,1,1
9401,0.4,2,0,0
9402,0.4,3,0,0
9403,0.4,1,0,0
9404,0.4,2,0,0
9405,0.4,1,1,1
9406,0.4,2,1,0
9407,0.4,1,0,0
9408,0.4,0,1,1
9409,0.4,1,1,0
9410,0.4,0,1,1
9411,0.4,1,0,0
9412,0.4,3,1,1
9413,0.4,2,1,1
9414,0.4,2,1,1
9415,1.2000000000000002,1,1,1
9416,0.4,1,1,1
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,0.4,2,1,0
9420,0.4,2,1,1
9421,0.4,2,1,1
9422,1.2000000000000002,2,1,1
9423,0.4,1,1,1
9424,0.4,1,0,1
9425,1.2000000000000002,1,0,0
9426,0.4,1,0,0
9427,0.4,0,1,1
9428,1.2000000000000002,2,0,0
9429,0.4,1,0,0
9430,0.4,1,1,1
9431,0.4,2,1,1
9432,0.4,2,1,1
9433,0.4,3,1,1
9434,0.4,1,0,1
9435,0.4,2,0,0
9436,0.4,1,1,0
9437,0.4,2,0,0
9438,1.2000000000000002,2,0,1
9439,0.4,1,0,0
9440,0.4,2,1,1
9441,0.4,1,0,0
9442,0.4,2,1,1
9443,1.2000000000000002,2,0,0
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,1
9446,0.4,3,0,0
9447,0.4,3,1,0
9448,0.4,3,1,0
9449,0.4,3,0,0
9450,0.4,1,0,0
9451,0.4,1,0,0
9452,0.4,1,0,1
9453,0.4,2,1,1
9454,0.4,2,1,1
9455,0.4,3,1,0
9456,1.2000000000000002,1,1,1
9457,0.4,1,1,0
9458,0.4,2,0,0
9459,0.4,2,0,0
9460,0.4,1,1,1
9461,0.4,2,1,1
9462,0.4,2,1,1
9463,1.2000000000000002,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,1,1,1
9466,1.2000000000000002,3,0,1
9467,0.4,3,1,1
9468,0.4,0,1,0
9469,0.4,0,1,1
9470,0.4,2,0,0
9471,0.4,2,0,0
9472,1.2000000000000002,1,1,1
9473,0.4,1,0,0
9474,0.4,2,0,0
9475,0.4,1,1,0
9476,1.2000000000000002,0,0,1
9477,0.4,2,0,0
9478,0.4,0,0,0
9479,0.4,2,0,0
9480,0.4,2,0,0
9481,0.4,2,1,0
9482,0.4,1,1,1
9483,0.4,0,0,0
9484,1.2000000000000002,2,0,1
9485,0.4,0,1,1
9486,0.4,2,1,1
9487,0.4,2,0,0
9488,0.4,2,1,1
9489,0.4,0,0,0
9490,0.4,1,0,0
9491,0.4,3,0,0
9492,0.4,2,0,1
9493,0.4,2,0,1
9494,0.4,3,0,0
9495,0.4,0,0,0
9496,0.4,3,0,0
9497,1.2000000000000002,1,1,0
9498,0.4,1,0,1
9499,0.4,2,1,1
9500,0.4,2,1,1
9501,0.4,0,1,1
9502,1.2000000000000002,3,0,0
9503,0.4,2,0,0
9504,0.4,0,0,0
9505,0.4,1,0,1
9506,0.4,1,1,0
9507,0.4,1,1,1
9508,0.4,2,0,0
9509,0.4,2,1,1
9510,0.4,2,0,0
9511,0.4,2,1,1
9512,1.2000000000000002,1,1,1
9513,1.2000000000000002,1,0,1
9514,1.2000000000000002,1,0,0
9515,0.4,2,1,1
9516,1.2000000000000002,1,1,1
9517,0.4,2,1,0
9518,0.4,0,1,1
9519,0.4,2,1,1
9520,0.4,1,0,0
9521,0.4,0,0,0
9522,0.4,3,0,1
9523,0.4,2,0,0
9524,0.4,1,1,1
9525,0.4,1,1,1
9526,0.4,3,1,0
9527,0.4,2,1,0
9528,0.4,0,0,0
9529,0.4,3,0,0
9530,0.4,1,0,0
9531,0.4,2,1,1
9532,0.4,1,1,1
9533,0.4,2,0,0
9534,0.4,2,0,0
9535,0.4,2,1,1
9536,0.4,2,1,1
9537,0.4,2,1,0
9538,2.0,0,1,1
9539,1.2000000000000002,1,1,1
9540,0.4,1,1,1
9541,1.2000000000000002,1,1,1
9542,0.4,1,1,1
9543,1.2000000000000002,0,0,1
9544,0.4,2,0,0
9545,0.4,1,1,1
9546,0.4,2,1,0
9547,0.4,0,0,0
9548,0.4,0,0,1
9549,0.4,2,1,1
9550,0.4,3,0,0
9551,0.4,3,1,0
9552,0.4,1,1,1
9553,0.4,0,1,0
9554,0.4,1,0,0
9555,0.4,2,1,0
9556,0.4,2,1,1
9557,0.4,1,0,0
9558,0.4,1,0,0
9559,0.4,0,0,0
9560,0.4,3,0,0
9561,0.4,1,0,0
9562,1.2000000000000002,1,1,1
9563,1.2000000000000002,2,0,1
9564,0.4,2,0,0
9565,0.4,0,0,0
9566,1.2000000000000002,1,1,1
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,0.4,1,0,0
9570,0.4,1,0,1
9571,0.4,1,0,0
9572,0.4,2,0,1
9573,0.4,1,1,0
9574,0.4,2,0,0
9575,0.4,1,1,0
9576,0.4,0,0,0
9577,0.4,1,0,0
9578,1.2000000000000002,3,1,1
9579,0.4,2,0,0
9580,0.4,1,0,0
9581,0.4,2,0,0
9582,0.4,2,0,0
9583,0.4,1,1,1
9584,0.4,1,1,1
9585,0.4,0,1,0
9586,0.4,1,0,1
9587,0.4,3,0,0
9588,0.4,0,0,0
9589,1.2000000000000002,1,1,0
9590,0.4,3,0,0
9591,0.4,2,1,0
9592,0.4,2,0,0
9593,1.2000000000000002,1,0,1
9594,0.4,2,0,0
9595,0.4,2,1,1
9596,1.2000000000000002,2,1,0
9597,0.4,2,1,1
9598,0.4,2,0,1
9599,0.4,2,0,1
9600,0.4,1,1,1
9601,0.4,0,0,0
9602,0.4,2,0,1
9603,0.4,1,0,1
9604,0.4,1,0,0
9605,1.2000000000000002,2,1,1
9606,0.4,0,0,0
9607,0.4,2,0,0
9608,0.4,2,0,0
9609,0.4,2,0,0
9610,0.4,2,1,1
9611,0.4,2,0,0
9612,0.4,0,1,1
9613,1.2000000000000002,2,0,0
9614,0.4,2,1,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,2.0,1,1,1
9618,0.4,1,1,0
9619,0.4,1,0,0
9620,0.4,0,1,0
9621,0.4,3,0,0
9622,0.4,2,1,1
9623,0.4,2,1,1
9624,0.4,0,0,1
9625,0.4,1,1,0
9626,0.4,1,1,0
9627,0.4,2,0,0
9628,1.2000000000000002,1,0,0
9629,0.4,0,0,0
9630,0.4,2,1,0
9631,0.4,1,1,1
9632,0.4,1,0,0
9633,0.4,2,0,0
9634,0.4,1,1,1
9635,0.4,1,0,1
9636,1.2000000000000002,3,1,1
9637,0.4,1,1,1
9638,1.2000000000000002,1,1,1
9639,0.4,1,1,1
9640,0.4,1,1,1
9641,0.4,2,0,0
9642,0.4,1,0,0
9643,1.2000000000000002,1,1,1
9644,0.4,3,0,0
9645,0.4,2,0,0
9646,0.4,1,1,0
9647,0.4,2,0,1
9648,0.4,1,1,1
9649,0.4,1,0,0
9650,2.0,0,0,1
9651,0.4,0,1,1
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,1.2000000000000002,2,1,1
9655,1.2000000000000002,2,0,1
9656,0.4,2,1,1
9657,0.4,1,0,0
9658,1.2000000000000002,0,0,0
9659,1.2000000000000002,1,0,0
9660,0.4,1,0,0
9661,1.2000000000000002,1,0,0
9662,1.2000000000000002,1,0,0
9663,0.4,1,0,0
9664,0.4,1,0,0
9665,0.4,3,0,0
9666,0.4,2,1,1
9667,0.4,3,0,0
9668,0.4,1,0,0
9669,0.4,3,0,0
9670,0.4,1,1,1
9671,0.4,2,0,0
9672,0.4,2,1,1
9673,0.4,2,0,0
9674,0.4,3,0,0
9675,0.4,1,0,0
9676,1.2000000000000002,2,1,1
9677,0.4,1,1,1
9678,0.4,2,0,0
9679,0.4,1,0,1
9680,0.4,3,0,0
9681,0.4,1,1,1
9682,1.2000000000000002,1,1,1
9683,0.4,3,0,0
9684,1.2000000000000002,2,1,1
9685,0.4,2,0,0
9686,0.4,2,0,0
9687,1.2000000000000002,3,0,0
9688,1.2000000000000002,1,0,0
9689,1.2000000000000002,0,1,1
9690,0.4,2,1,1
9691,0.4,3,0,0
9692,1.2000000000000002,1,1,1
9693,0.4,0,0,0
9694,1.2000000000000002,0,1,1
9695,0.4,0,0,1
9696,0.4,2,0,1
9697,0.4,2,1,1
9698,2.0,1,1,1
9699,1.2000000000000002,1,0,0
9700,0.4,1,0,0
9701,1.2000000000000002,1,1,1
9702,0.4,2,1,1
9703,0.4,1,0,0
9704,0.4,1,0,0
9705,2.0,0,0,1
9706,0.4,1,0,0
9707,0.4,2,0,0
9708,0.4,2,1,1
9709,1.2000000000000002,1,1,1
9710,0.4,2,0,0
9711,0.4,1,0,0
9712,0.4,1,1,1
9713,1.2000000000000002,0,1,1
9714,0.4,0,0,1
9715,0.4,2,1,1
9716,1.2000000000000002,1,0,0
9717,0.4,1,1,1
9718,0.4,1,0,0
9719,0.4,1,1,0
9720,0.4,2,1,1
9721,0.4,2,1,0
9722,0.4,0,0,1
9723,0.4,1,1,1
9724,0.4,1,1,0
9725,0.4,0,0,0
9726,0.4,1,1,1
9727,0.4,1,1,1
9728,0.4,1,0,0
9729,1.2000000000000002,1,1,1
9730,0.4,3,0,0
9731,0.4,2,0,0
9732,0.4,2,1,1
9733,0.4,2,1,0
9734,0.4,1,0,0
9735,2.0,2,1,1
9736,1.2000000000000002,1,0,1
9737,1.2000000000000002,2,1,1
9738,1.2000000000000002,1,1,1
9739,0.4,1,0,0
9740,0.4,2,0,0
9741,0.4,0,0,0
9742,0.4,1,0,1
9743,0.4,1,0,0
9744,1.2000000000000002,0,1,1
9745,0.4,3,1,0
9746,0.4,0,1,0
9747,0.4,2,0,0
9748,1.2000000000000002,2,1,1
9749,0.4,1,1,1
9750,0.4,2,0,0
9751,0.4,1,0,1
9752,0.4,3,0,0
9753,0.4,3,0,0
9754,0.4,2,0,0
9755,0.4,2,1,1
9756,0.4,2,0,1
9757,0.4,2,0,0
9758,0.4,3,1,1
9759,0.4,1,0,0
9760,0.4,2,0,0
9761,0.4,2,0,0
9762,0.4,2,0,0
9763,0.4,0,1,0
9764,0.4,2,1,1
9765,1.2000000000000002,1,0,0
9766,1.2000000000000002,1,1,1
9767,0.4,1,0,0
9768,0.4,0,0,0
9769,0.4,2,1,1
9770,1.2000000000000002,2,1,1
9771,1.2000000000000002,1,1,1
9772,0.4,1,1,1
9773,0.4,3,1,1
9774,0.4,2,1,0
9775,1.2000000000000002,3,1,1
9776,0.4,2,1,1
9777,0.4,2,1,1
9778,0.4,2,0,0
9779,1.2000000000000002,2,0,1
9780,0.4,2,0,0
9781,0.4,1,0,0
9782,1.2000000000000002,1,1,1
9783,0.4,1,1,1
9784,0.4,1,1,1
9785,0.4,1,1,1
9786,0.4,2,1,1
9787,0.4,1,0,1
9788,0.4,2,0,0
9789,0.4,1,0,1
9790,1.2000000000000002,3,0,1
9791,1.2000000000000002,0,1,1
9792,0.4,3,1,0
9793,0.4,0,1,0
9794,0.4,0,1,1
9795,0.4,3,1,1
9796,0.4,1,1,1
9797,0.4,0,1,1
9798,0.4,3,1,1
9799,0.4,2,1,0
9800,0.4,3,1,1
9801,0.4,2,1,0
9802,1.2000000000000002,1,1,1
9803,0.4,2,0,0
9804,0.4,0,1,1
9805,0.4,3,1,1
9806,1.2000000000000002,0,1,1
9807,1.2000000000000002,0,1,1
9808,0.4,1,0,1
9809,0.4,1,0,0
9810,0.4,1,1,1
9811,0.4,2,1,1
9812,0.4,3,0,0
9813,0.4,2,0,0
9814,1.2000000000000002,1,1,1
9815,1.2000000000000002,2,0,0
9816,0.4,0,1,1
9817,0.4,1,1,1
9818,0.4,1,0,0
9819,0.4,0,0,0
9820,0.4,1,1,1
9821,1.2000000000000002,2,1,1
9822,0.4,0,0,0
9823,0.4,3,0,0
9824,0.4,1,0,0
9825,0.4,0,0,0
9826,0.4,2,1,1
9827,0.4,2,0,0
9828,0.4,1,1,1
9829,0.4,2,1,1
9830,1.2000000000000002,0,1,0
9831,0.4,0,1,1
9832,0.4,1,0,0
9833,0.4,3,1,0
9834,0.4,3,0,0
9835,0.4,0,1,1
9836,0.4,1,0,0
9837,0.4,2,0,0
9838,0.4,2,0,0
9839,1.2000000000000002,1,1,1
9840,1.2000000000000002,1,0,0
9841,2.0,1,0,1
9842,1.2000000000000002,3,1,1
9843,0.4,2,0,0
9844,0.4,1,1,0
9845,0.4,2,0,0
9846,0.4,2,0,0
9847,1.2000000000000002,1,1,1
9848,1.2000000000000002,2,1,1
9849,2.0,0,1,1
9850,0.4,1,1,1
9851,0.4,2,0,0
9852,0.4,0,0,0
9853,0.4,0,0,0
9854,0.4,2,1,1
9855,0.4,1,1,0
9856,0.4,2,0,0
9857,0.4,2,0,0
9858,0.4,3,1,1
9859,0.4,1,0,0
9860,0.4,2,0,0
9861,0.4,2,1,0
9862,0.4,0,1,1
9863,0.4,2,1,1
9864,0.4,2,0,0
9865,0.4,2,0,1
9866,2.0,1,1,1
9867,0.4,2,0,0
9868,0.4,3,0,0
9869,0.4,1,1,1
9870,0.4,1,0,0
9871,0.4,0,0,1
9872,1.2000000000000002,2,0,1
9873,1.2000000000000002,0,0,1
9874,0.4,1,1,0
9875,0.4,1,1,1
9876,0.4,1,0,0
9877,1.2000000000000002,1,1,1
9878,0.4,0,0,0
9879,1.2000000000000002,1,0,1
9880,0.4,0,1,1
9881,0.4,2,0,0
9882,0.4,2,0,0
9883,0.4,0,0,1
9884,0.4,2,0,1
9885,0.4,3,0,0
9886,0.4,1,0,0
9887,0.4,1,1,1
9888,0.4,1,0,0
9889,1.2000000000000002,2,0,0
9890,0.4,2,0,0
9891,0.4,1,1,1
9892,0.4,3,1,0
9893,1.2000000000000002,2,1,1
9894,0.4,0,0,0
9895,0.4,0,1,1
9896,1.2000000000000002,2,1,1
9897,0.4,1,1,1
9898,0.4,2,0,0
9899,0.4,1,0,1
9900,2.0,1,0,1
9901,0.4,1,0,1
9902,0.4,1,1,1
9903,1.2000000000000002,2,1,1
9904,0.4,3,0,0
9905,0.4,0,0,0
9906,1.2000000000000002,2,1,1
9907,0.4,2,1,1
9908,0.4,3,0,0
9909,0.4,2,0,0
9910,0.4,2,0,0
9911,0.4,1,1,1
9912,1.2000000000000002,3,0,1
9913,0.4,1,0,1
9914,0.4,1,0,0
9915,0.4,2,1,0
9916,1.2000000000000002,3,1,1
9917,0.4,3,1,1
9918,0.4,1,0,0
9919,0.4,1,1,1
9920,0.4,2,1,1
9921,1.2000000000000002,2,1,1
9922,0.4,2,1,0
9923,0.4,3,0,0
9924,0.4,1,1,1
9925,1.2000000000000002,1,1,0
9926,0.4,0,1,1
9927,0.4,2,0,0
9928,0.4,1,0,0
9929,2.0,2,1,1
9930,0.4,3,0,0
9931,0.4,3,0,0
