,R,Q,A,Y
14193,0.4,2,1,1
14194,0.4,2,1,1
14195,0.4,2,1,1
14196,1.2000000000000002,2,1,1
14197,1.2000000000000002,0,1,1
14198,0.4,3,0,0
14199,0.4,1,1,1
14200,0.4,3,0,0
14201,0.4,0,1,1
14202,0.4,2,1,1
14203,0.4,3,0,0
14204,0.4,3,0,0
14205,0.4,2,1,0
14206,1.2000000000000002,1,1,1
14207,0.4,3,0,1
14208,1.2000000000000002,3,0,1
14209,0.4,3,0,0
14210,1.2000000000000002,1,1,1
14211,0.4,1,1,1
14212,0.4,3,0,0
14213,1.2000000000000002,3,0,0
14214,0.4,2,1,0
14215,1.2000000000000002,3,0,1
14216,0.4,3,0,0
14217,0.4,2,1,1
14218,2.0,1,1,1
14219,0.4,1,1,1
14220,0.4,0,1,1
14221,1.2000000000000002,2,1,1
14222,0.4,2,1,1
14223,0.4,3,0,0
14224,1.2000000000000002,2,1,1
14225,0.4,3,0,0
14226,0.4,1,1,1
14227,0.4,0,1,1
14228,1.2000000000000002,3,0,0
14229,0.4,2,1,1
14230,0.4,2,1,0
14231,0.4,3,0,0
14232,0.4,0,1,1
14233,0.4,3,0,1
14234,0.4,2,1,1
14235,0.4,3,0,1
14236,0.4,3,0,0
14237,0.4,3,0,0
14238,0.4,3,0,0
14239,0.4,3,1,0
14240,0.4,3,1,0
14241,0.4,3,0,0
14242,1.2000000000000002,3,0,0
14243,0.4,1,1,1
14244,0.4,3,0,1
14245,1.2000000000000002,1,1,1
14246,1.2000000000000002,3,0,0
14247,0.4,2,1,0
14248,1.2000000000000002,1,1,1
14249,0.4,1,1,0
14250,1.2000000000000002,1,1,1
14251,0.4,3,0,0
14252,0.4,2,1,1
14253,0.4,3,0,1
14254,0.4,1,1,1
14255,1.2000000000000002,1,1,1
14256,1.2000000000000002,1,1,1
14257,0.4,1,1,1
14258,0.4,2,1,0
14259,0.4,2,1,0
14260,0.4,3,0,1
14261,0.4,3,0,0
14262,0.4,3,0,0
14263,0.4,3,0,0
14264,0.4,2,1,1
14265,0.4,3,0,0
14266,0.4,2,1,1
14267,0.4,1,1,1
14268,0.4,1,1,1
14269,0.4,3,0,0
14270,0.4,3,0,0
14271,0.4,2,1,0
14272,0.4,3,0,1
14273,0.4,3,0,0
14274,0.4,3,0,0
14275,0.4,3,1,0
14276,1.2000000000000002,1,1,1
14277,2.0,1,1,1
14278,0.4,1,1,1
14279,0.4,1,1,1
14280,0.4,1,1,1
14281,0.4,3,0,0
14282,0.4,3,0,0
14283,0.4,2,1,0
14284,0.4,3,0,0
14285,1.2000000000000002,3,0,0
14286,0.4,3,0,0
14287,0.4,1,1,1
14288,0.4,2,1,0
14289,1.2000000000000002,3,0,0
14290,1.2000000000000002,3,0,0
14291,0.4,1,1,1
14292,0.4,2,1,0
14293,1.2000000000000002,3,0,0
14294,0.4,3,0,0
14295,1.2000000000000002,2,1,1
14296,0.4,1,1,1
14297,0.4,3,0,0
14298,0.4,2,1,1
14299,0.4,3,0,1
14300,0.4,3,0,0
14301,0.4,3,0,0
14302,0.4,3,1,1
14303,0.4,2,1,0
14304,0.4,3,0,1
14305,0.4,3,0,0
14306,0.4,3,0,0
14307,0.4,1,1,1
14308,0.4,0,1,1
14309,1.2000000000000002,2,1,1
14310,1.2000000000000002,3,0,0
14311,0.4,2,1,1
14312,0.4,1,1,1
14313,0.4,3,0,0
14314,0.4,0,1,1
14315,0.4,1,1,1
14316,2.0,2,1,1
14317,0.4,0,1,1
14318,1.2000000000000002,1,1,1
14319,0.4,2,1,1
14320,0.4,3,0,0
14321,0.4,1,1,1
14322,0.4,1,1,1
14323,0.4,3,0,0
14324,0.4,1,1,1
14325,0.4,3,0,1
14326,0.4,3,0,0
14327,1.2000000000000002,3,0,0
14328,1.2000000000000002,1,1,1
14329,0.4,3,1,0
14330,0.4,1,1,1
14331,0.4,3,0,0
14332,0.4,3,0,0
14333,0.4,3,0,0
14334,0.4,3,0,0
14335,0.4,3,0,0
14336,0.4,3,0,0
14337,4.4,3,0,0
14338,0.4,1,1,1
14339,0.4,3,0,0
14340,0.4,2,1,0
14341,0.4,1,1,1
14342,0.4,3,0,0
14343,0.4,0,1,1
14344,0.4,3,0,0
14345,0.4,3,0,0
14346,1.2000000000000002,2,1,1
14347,1.2000000000000002,2,1,1
14348,1.2000000000000002,1,1,1
14349,0.4,2,1,1
14350,0.4,2,1,0
14351,0.4,3,0,0
14352,0.4,1,1,1
14353,0.4,2,1,1
14354,0.4,3,0,0
14355,0.4,2,1,0
14356,2.0,1,1,1
14357,0.4,1,1,0
14358,1.2000000000000002,3,1,0
14359,0.4,3,0,0
14360,0.4,3,0,0
14361,0.4,3,0,0
14362,0.4,3,0,1
14363,0.4,0,1,1
14364,0.4,3,0,0
14365,0.4,3,0,0
14366,0.4,3,0,1
14367,0.4,2,1,1
14368,0.4,3,0,0
14369,1.2000000000000002,3,0,0
14370,0.4,3,0,0
14371,2.0,1,1,1
14372,0.4,3,0,0
14373,0.4,3,0,1
14374,0.4,3,1,0
14375,0.4,3,0,0
14376,0.4,3,0,0
14377,0.4,3,1,0
14378,0.4,2,1,0
14379,0.4,3,0,0
14380,0.4,3,0,0
14381,0.4,1,1,1
14382,0.4,3,0,0
14383,0.4,2,1,1
14384,1.2000000000000002,3,0,0
14385,0.4,3,0,0
14386,2.0,1,1,1
14387,0.4,3,0,0
14388,0.4,3,0,0
14389,0.4,3,0,1
14390,0.4,2,1,1
14391,1.2000000000000002,1,1,1
14392,0.4,3,1,0
14393,0.4,1,1,1
14394,0.4,1,1,1
14395,0.4,1,1,1
14396,0.4,3,0,0
14397,0.4,3,0,0
14398,0.4,3,0,0
14399,0.4,2,1,1
14400,1.2000000000000002,1,1,1
14401,0.4,2,1,1
14402,0.4,3,0,0
14403,0.4,1,1,1
14404,0.4,2,1,1
14405,0.4,3,1,0
14406,0.4,3,0,0
14407,1.2000000000000002,3,0,1
14408,0.4,3,0,0
14409,0.4,3,0,0
14410,1.2000000000000002,3,1,0
14411,1.2000000000000002,1,1,1
14412,1.2000000000000002,2,1,1
14413,0.4,2,1,1
14414,1.2000000000000002,3,0,0
14415,0.4,1,1,1
14416,2.8,0,1,1
14417,0.4,1,1,1
14418,0.4,3,1,0
14419,0.4,3,0,0
14420,0.4,1,1,1
14421,1.2000000000000002,2,1,1
14422,0.4,3,0,1
14423,1.2000000000000002,0,1,1
14424,1.2000000000000002,1,1,1
14425,1.2000000000000002,1,1,1
14426,0.4,3,0,0
14427,0.4,1,1,1
14428,0.4,1,1,1
14429,0.4,3,0,0
14430,0.4,3,0,0
14431,0.4,1,1,1
14432,1.2000000000000002,1,1,1
14433,0.4,2,1,1
14434,0.4,2,1,1
14435,0.4,3,0,0
14436,0.4,3,0,0
14437,0.4,3,0,0
14438,0.4,3,0,0
14439,0.4,3,0,0
14440,0.4,1,1,0
14441,0.4,3,0,0
14442,0.4,2,1,1
14443,1.2000000000000002,3,0,0
14444,1.2000000000000002,0,1,1
14445,0.4,3,0,0
14446,0.4,1,1,1
14447,2.0,3,0,1
14448,0.4,3,0,0
14449,0.4,1,1,1
14450,0.4,2,1,0
14451,1.2000000000000002,3,0,0
14452,0.4,3,0,0
14453,0.4,3,0,0
14454,0.4,0,1,1
14455,0.4,1,1,1
14456,0.4,3,0,0
14457,0.4,0,1,1
14458,0.4,3,0,0
14459,0.4,3,0,0
14460,1.2000000000000002,2,1,1
14461,0.4,1,1,1
14462,1.2000000000000002,3,0,0
14463,1.2000000000000002,0,1,1
14464,0.4,1,1,0
14465,1.2000000000000002,1,1,1
14466,0.4,3,0,0
14467,1.2000000000000002,1,1,1
14468,0.4,2,1,1
14469,1.2000000000000002,1,1,1
14470,0.4,2,1,1
14471,0.4,3,0,0
14472,0.4,3,0,0
14473,0.4,3,0,0
14474,1.2000000000000002,3,0,0
14475,0.4,3,0,0
14476,0.4,2,1,1
14477,0.4,3,0,1
14478,0.4,2,1,0
14479,0.4,1,1,1
14480,0.4,3,0,0
14481,0.4,3,0,0
14482,0.4,3,0,0
14483,1.2000000000000002,1,1,1
14484,2.0,1,1,1
14485,1.2000000000000002,1,1,1
14486,0.4,2,1,0
14487,1.2000000000000002,0,1,1
14488,0.4,3,0,0
14489,1.2000000000000002,1,1,1
14490,0.4,3,0,0
14491,0.4,3,0,0
14492,0.4,3,0,0
14493,0.4,3,0,0
14494,0.4,3,0,1
14495,0.4,3,0,0
14496,1.2000000000000002,2,1,1
14497,0.4,3,0,0
14498,0.4,3,1,0
14499,2.0,1,1,1
14500,0.4,3,0,0
14501,0.4,2,1,0
14502,1.2000000000000002,0,1,1
14503,0.4,2,1,1
14504,0.4,3,0,0
14505,0.4,2,1,0
14506,1.2000000000000002,1,1,1
14507,0.4,1,1,1
14508,0.4,2,1,1
14509,0.4,3,0,0
14510,0.4,1,1,1
14511,0.4,3,0,0
14512,2.0,1,1,1
14513,0.4,3,0,0
14514,0.4,3,0,0
14515,0.4,3,1,0
14516,0.4,1,1,1
14517,0.4,3,0,0
14518,0.4,3,0,0
14519,0.4,3,0,0
14520,0.4,1,1,1
14521,0.4,3,0,0
14522,1.2000000000000002,3,0,0
14523,0.4,3,0,0
14524,0.4,3,0,1
14525,0.4,3,0,0
14526,1.2000000000000002,3,0,0
14527,0.4,0,1,1
14528,0.4,0,1,1
14529,0.4,3,0,0
14530,0.4,3,0,0
14531,1.2000000000000002,1,1,1
14532,0.4,3,0,0
14533,0.4,2,1,1
14534,1.2000000000000002,1,1,1
14535,0.4,2,1,1
14536,1.2000000000000002,2,1,1
14537,1.2000000000000002,0,1,1
14538,0.4,2,1,0
14539,0.4,3,0,1
14540,0.4,3,0,0
14541,0.4,3,0,0
14542,0.4,2,1,1
14543,0.4,1,1,1
14544,0.4,0,1,1
14545,0.4,2,1,1
14546,0.4,3,0,0
14547,0.4,1,1,1
14548,0.4,3,0,0
14549,1.2000000000000002,3,0,0
14550,0.4,3,0,0
14551,0.4,3,0,0
14552,0.4,0,1,1
14553,0.4,1,1,1
14554,0.4,3,1,1
14555,0.4,3,0,0
14556,0.4,3,0,0
14557,0.4,3,0,1
14558,0.4,0,1,1
14559,0.4,1,1,1
14560,0.4,0,1,1
14561,0.4,3,0,0
14562,1.2000000000000002,1,1,1
14563,1.2000000000000002,1,1,1
14564,0.4,3,0,0
14565,0.4,3,0,0
14566,1.2000000000000002,2,1,1
14567,0.4,3,0,0
14568,0.4,3,0,0
14569,0.4,3,0,0
14570,0.4,3,0,0
14571,0.4,1,1,1
14572,0.4,3,0,0
14573,0.4,3,0,0
14574,2.0,3,1,1
14575,0.4,3,0,0
14576,0.4,2,1,1
14577,1.2000000000000002,0,1,1
14578,0.4,3,0,1
14579,0.4,3,0,0
14580,2.0,3,0,1
14581,1.2000000000000002,1,1,1
14582,0.4,1,1,1
14583,0.4,3,0,0
14584,0.4,3,0,0
14585,1.2000000000000002,0,1,1
14586,0.4,2,1,1
14587,0.4,2,1,1
14588,0.4,3,0,0
14589,0.4,3,0,0
14590,0.4,2,1,1
14591,0.4,2,1,1
14592,0.4,0,1,1
14593,0.4,1,1,1
14594,1.2000000000000002,2,1,0
14595,1.2000000000000002,1,1,1
14596,1.2000000000000002,3,0,1
14597,0.4,1,1,1
14598,0.4,3,0,1
14599,0.4,2,1,0
14600,0.4,3,0,0
14601,0.4,3,0,0
14602,0.4,3,0,0
14603,0.4,3,0,0
14604,0.4,3,0,0
14605,0.4,2,1,1
14606,0.4,2,1,1
14607,0.4,3,0,0
14608,0.4,0,1,1
14609,0.4,1,1,1
14610,2.8,1,1,1
14611,1.2000000000000002,1,1,1
14612,0.4,2,1,0
14613,0.4,3,0,0
14614,0.4,2,1,1
14615,0.4,3,0,0
14616,0.4,2,1,0
14617,1.2000000000000002,3,0,0
14618,0.4,3,0,0
14619,0.4,1,1,1
14620,0.4,2,1,1
14621,0.4,2,1,1
14622,1.2000000000000002,3,0,0
14623,0.4,1,1,1
14624,1.2000000000000002,1,1,1
14625,1.2000000000000002,2,1,1
14626,0.4,3,1,0
14627,1.2000000000000002,1,1,1
14628,0.4,3,0,0
14629,0.4,3,0,0
14630,0.4,3,0,0
14631,0.4,1,1,1
14632,1.2000000000000002,3,0,0
14633,0.4,3,0,0
14634,0.4,1,1,1
14635,0.4,3,0,0
14636,1.2000000000000002,2,1,0
14637,1.2000000000000002,1,1,1
14638,0.4,2,1,1
14639,0.4,3,0,0
14640,1.2000000000000002,3,0,0
14641,0.4,3,0,1
14642,0.4,3,0,0
14643,0.4,3,1,0
14644,0.4,1,1,1
14645,0.4,1,1,1
14646,1.2000000000000002,3,1,1
14647,0.4,3,1,0
14648,2.0,3,0,0
14649,1.2000000000000002,1,1,1
14650,0.4,3,0,0
14651,1.2000000000000002,0,1,1
14652,0.4,3,0,0
14653,0.4,1,1,1
14654,0.4,3,0,0
14655,0.4,2,1,1
14656,0.4,3,0,0
14657,0.4,3,0,0
14658,0.4,3,0,0
14659,2.0,3,0,1
14660,0.4,3,0,1
14661,0.4,1,1,1
14662,0.4,3,0,0
14663,0.4,3,0,0
14664,0.4,3,0,0
14665,0.4,2,1,0
14666,1.2000000000000002,3,0,0
14667,1.2000000000000002,3,0,0
14668,0.4,1,1,1
14669,0.4,3,1,0
14670,0.4,3,1,0
14671,0.4,3,0,0
14672,0.4,3,0,0
14673,0.4,3,0,0
14674,0.4,3,1,0
14675,0.4,1,1,1
14676,1.2000000000000002,1,1,1
14677,0.4,1,1,1
14678,1.2000000000000002,0,1,1
14679,0.4,3,0,0
14680,0.4,3,0,0
14681,0.4,3,0,0
14682,0.4,2,1,1
14683,1.2000000000000002,2,1,1
14684,0.4,3,0,0
14685,0.4,3,0,0
14686,0.4,3,1,0
14687,0.4,0,1,1
14688,1.2000000000000002,3,0,0
14689,0.4,1,1,1
14690,0.4,3,0,0
14691,0.4,2,1,0
14692,0.4,2,1,1
14693,0.4,2,1,1
14694,0.4,3,0,0
14695,1.2000000000000002,1,1,1
14696,0.4,3,0,0
14697,0.4,2,1,1
14698,0.4,3,0,0
14699,0.4,3,0,0
14700,0.4,3,0,0
14701,1.2000000000000002,1,1,1
14702,1.2000000000000002,3,0,1
14703,0.4,3,0,0
14704,0.4,3,0,0
14705,0.4,3,0,0
14706,0.4,1,1,1
14707,2.0,0,1,1
14708,1.2000000000000002,1,1,1
14709,0.4,2,1,0
14710,0.4,2,1,0
14711,1.2000000000000002,1,1,1
14712,1.2000000000000002,3,0,0
14713,0.4,3,0,0
14714,0.4,2,1,0
14715,0.4,1,1,1
14716,0.4,1,1,1
14717,0.4,2,1,1
14718,0.4,1,1,1
14719,0.4,3,0,0
14720,0.4,3,0,0
14721,1.2000000000000002,1,1,1
14722,0.4,3,0,0
14723,0.4,2,1,1
14724,0.4,3,0,0
14725,0.4,3,0,0
14726,0.4,1,1,1
14727,0.4,1,1,1
14728,0.4,3,0,0
14729,2.0,2,1,1
14730,1.2000000000000002,1,1,1
14731,0.4,3,0,0
14732,0.4,3,0,0
14733,0.4,1,1,1
14734,0.4,3,0,0
14735,0.4,0,1,1
14736,1.2000000000000002,3,0,1
14737,1.2000000000000002,2,1,1
14738,0.4,3,0,0
14739,1.2000000000000002,3,0,1
14740,1.2000000000000002,3,1,0
14741,0.4,1,1,1
14742,1.2000000000000002,3,0,0
14743,0.4,3,0,0
14744,0.4,3,0,0
14745,0.4,3,0,0
14746,1.2000000000000002,2,1,1
14747,0.4,3,0,0
14748,0.4,3,0,0
14749,1.2000000000000002,1,1,1
14750,0.4,3,0,0
14751,0.4,3,1,1
14752,0.4,1,1,1
14753,0.4,2,1,1
14754,0.4,3,0,0
14755,0.4,1,1,1
14756,1.2000000000000002,2,1,0
14757,1.2000000000000002,2,1,0
14758,0.4,3,0,0
14759,0.4,3,0,1
14760,0.4,3,1,0
14761,0.4,3,0,0
14762,1.2000000000000002,3,0,0
14763,0.4,3,0,0
14764,0.4,3,0,0
14765,0.4,3,0,0
14766,0.4,2,1,1
14767,0.4,3,1,0
14768,0.4,3,0,0
14769,0.4,3,0,0
14770,1.2000000000000002,3,0,0
14771,0.4,2,1,1
14772,0.4,3,0,0
14773,0.4,0,1,1
14774,0.4,0,1,1
14775,0.4,3,1,0
14776,0.4,1,1,1
14777,1.2000000000000002,2,1,1
14778,1.2000000000000002,3,0,1
14779,0.4,1,1,1
14780,0.4,2,1,1
14781,2.0,2,1,1
14782,0.4,3,0,0
14783,0.4,3,0,1
14784,0.4,1,1,1
14785,0.4,2,1,1
14786,0.4,3,0,1
14787,0.4,3,0,0
14788,0.4,3,0,0
14789,1.2000000000000002,3,0,0
14790,0.4,3,1,0
14791,0.4,2,1,0
14792,1.2000000000000002,2,1,1
14793,0.4,2,1,0
14794,0.4,3,1,0
14795,1.2000000000000002,1,1,1
14796,0.4,2,1,1
14797,1.2000000000000002,3,0,1
14798,0.4,2,1,0
14799,0.4,2,1,0
14800,0.4,1,1,1
14801,0.4,2,1,1
14802,0.4,2,1,1
14803,0.4,3,0,1
14804,0.4,3,0,0
14805,0.4,3,0,0
14806,1.2000000000000002,2,1,1
14807,0.4,3,0,0
14808,1.2000000000000002,1,1,1
14809,0.4,3,0,0
14810,0.4,3,0,0
14811,0.4,1,1,1
14812,0.4,1,1,1
14813,0.4,3,0,0
14814,2.0,1,1,1
14815,0.4,1,1,1
14816,0.4,3,0,0
14817,0.4,2,1,0
14818,0.4,3,0,0
14819,0.4,2,1,0
14820,0.4,3,1,0
14821,0.4,2,1,0
14822,0.4,3,0,0
14823,1.2000000000000002,2,1,1
14824,0.4,3,0,0
14825,0.4,3,0,0
14826,0.4,2,1,0
14827,0.4,3,0,0
14828,1.2000000000000002,3,0,0
14829,1.2000000000000002,1,1,1
14830,0.4,3,0,1
14831,0.4,3,0,0
14832,0.4,2,1,1
14833,0.4,3,0,0
14834,0.4,3,1,0
14835,0.4,1,1,1
14836,0.4,3,0,0
14837,0.4,0,1,1
14838,0.4,0,1,1
14839,1.2000000000000002,1,1,1
14840,0.4,3,1,0
14841,0.4,2,1,1
14842,0.4,3,0,0
14843,0.4,3,0,0
14844,0.4,3,0,0
14845,0.4,1,1,1
14846,0.4,3,0,0
14847,0.4,2,1,1
14848,0.4,2,1,1
14849,0.4,3,0,0
14850,1.2000000000000002,1,1,1
14851,0.4,1,1,1
14852,0.4,3,1,0
14853,1.2000000000000002,3,0,0
14854,0.4,3,1,0
14855,0.4,3,0,0
14856,0.4,3,0,0
14857,0.4,2,1,1
14858,0.4,1,1,1
14859,0.4,2,1,1
14860,0.4,0,1,1
14861,0.4,2,1,1
14862,0.4,3,0,0
14863,0.4,3,0,0
14864,1.2000000000000002,3,0,0
14865,0.4,3,0,0
14866,1.2000000000000002,1,1,1
14867,1.2000000000000002,3,0,1
14868,0.4,3,0,0
14869,0.4,3,0,1
14870,0.4,2,1,1
14871,0.4,0,1,1
14872,0.4,3,1,0
14873,0.4,3,0,0
14874,2.0,1,1,1
14875,0.4,2,1,1
14876,2.0,1,1,1
14877,0.4,3,1,0
14878,0.4,3,0,0
14879,0.4,3,0,0
14880,0.4,3,0,1
14881,0.4,0,1,1
14882,0.4,3,0,0
14883,1.2000000000000002,3,1,0
14884,0.4,3,0,0
14885,0.4,2,1,1
14886,0.4,3,0,0
14887,0.4,2,1,0
14888,0.4,3,0,0
14889,1.2000000000000002,3,0,0
14890,0.4,3,0,0
14891,0.4,3,0,1
14892,0.4,1,1,1
14893,0.4,3,0,0
14894,0.4,3,0,0
14895,2.0,3,1,1
14896,0.4,3,0,0
14897,0.4,3,0,0
14898,0.4,3,0,0
14899,0.4,0,1,1
14900,0.4,1,1,1
14901,0.4,3,0,0
14902,0.4,2,1,0
14903,1.2000000000000002,2,1,0
14904,0.4,3,0,0
14905,0.4,0,1,1
14906,0.4,3,0,0
14907,0.4,3,1,0
14908,0.4,3,0,0
14909,0.4,2,1,0
14910,2.0,0,1,1
14911,1.2000000000000002,2,1,1
14912,0.4,1,1,1
14913,0.4,3,0,0
14914,0.4,1,1,1
14915,0.4,3,0,0
14916,0.4,3,0,0
14917,0.4,3,0,0
14918,0.4,3,0,1
14919,0.4,1,1,1
14920,2.0,2,1,1
14921,0.4,3,0,0
14922,0.4,1,1,1
14923,1.2000000000000002,2,1,0
14924,0.4,3,0,0
14925,0.4,2,1,0
14926,0.4,3,0,0
14927,0.4,3,0,0
14928,0.4,3,0,0
14929,0.4,1,1,1
14930,0.4,0,1,1
14931,0.4,0,1,1
14932,2.0,3,0,0
14933,0.4,2,1,1
14934,0.4,3,0,0
14935,0.4,3,1,0
14936,0.4,3,0,0
14937,0.4,3,0,0
14938,0.4,3,0,0
14939,0.4,3,0,1
14940,1.2000000000000002,2,1,1
14941,0.4,2,1,1
14942,0.4,3,0,0
14943,0.4,1,1,1
14944,0.4,3,0,0
14945,1.2000000000000002,3,0,0
14946,0.4,3,1,0
14947,0.4,3,0,0
14948,1.2000000000000002,3,0,0
14949,1.2000000000000002,3,0,0
14950,0.4,1,1,1
14951,0.4,2,1,1
14952,0.4,3,0,0
14953,0.4,3,0,0
14954,0.4,3,0,0
14955,0.4,0,1,1
14956,0.4,3,0,0
14957,1.2000000000000002,2,1,1
14958,0.4,2,1,1
14959,1.2000000000000002,3,0,0
14960,0.4,3,0,1
14961,0.4,3,0,0
14962,1.2000000000000002,1,1,1
14963,1.2000000000000002,1,1,1
14964,1.2000000000000002,1,1,1
14965,0.4,3,1,0
14966,2.0,1,1,1
14967,0.4,1,1,1
14968,0.4,3,0,0
14969,0.4,1,1,1
14970,0.4,3,0,0
14971,0.4,2,1,1
14972,0.4,1,1,1
14973,1.2000000000000002,2,1,0
14974,0.4,3,1,0
14975,0.4,1,1,1
14976,1.2000000000000002,3,0,0
14977,0.4,2,1,0
14978,0.4,3,0,0
14979,0.4,3,0,0
14980,0.4,3,0,0
14981,0.4,1,1,1
14982,1.2000000000000002,3,0,0
14983,0.4,3,0,0
14984,0.4,3,0,0
14985,0.4,1,1,1
14986,0.4,3,0,0
14987,0.4,3,0,0
14988,0.4,3,0,0
14989,1.2000000000000002,1,1,1
14990,0.4,1,1,1
14991,0.4,3,1,0
14992,1.2000000000000002,2,1,1
14993,0.4,3,1,0
14994,1.2000000000000002,3,1,0
14995,0.4,3,0,0
14996,0.4,2,1,1
14997,0.4,3,0,0
14998,0.4,3,0,1
14999,0.4,3,0,0
15000,1.2000000000000002,2,1,1
15001,0.4,0,1,1
15002,0.4,3,0,0
15003,0.4,3,0,0
15004,0.4,3,1,0
15005,0.4,1,1,1
15006,0.4,3,0,0
15007,0.4,0,1,1
15008,0.4,3,0,0
15009,1.2000000000000002,2,1,1
15010,0.4,3,0,0
15011,0.4,3,1,0
15012,0.4,1,1,1
15013,0.4,2,1,1
15014,0.4,1,1,1
15015,0.4,2,1,0
15016,0.4,2,1,0
15017,0.4,1,1,1
15018,0.4,2,1,1
15019,1.2000000000000002,3,0,1
15020,2.0,3,0,1
15021,0.4,3,0,0
15022,0.4,0,1,1
15023,0.4,2,1,1
15024,0.4,3,1,0
15025,0.4,2,1,0
15026,0.4,3,1,0
15027,1.2000000000000002,0,1,1
15028,0.4,1,1,1
15029,0.4,3,0,0
15030,0.4,2,1,0
15031,0.4,2,1,1
15032,0.4,1,1,1
15033,0.4,1,1,1
15034,0.4,0,1,1
15035,0.4,3,0,0
15036,0.4,3,0,0
15037,1.2000000000000002,1,1,1
15038,0.4,2,1,1
15039,1.2000000000000002,3,1,0
15040,0.4,3,0,0
15041,0.4,3,0,0
15042,0.4,3,0,0
15043,0.4,1,1,1
15044,0.4,3,0,0
15045,0.4,0,1,1
15046,0.4,0,1,1
15047,0.4,3,0,0
15048,2.0,1,1,1
15049,0.4,3,1,0
15050,0.4,3,0,0
15051,0.4,3,0,0
15052,0.4,3,0,0
15053,0.4,1,1,1
15054,0.4,3,1,0
15055,0.4,1,1,1
15056,1.2000000000000002,1,1,1
15057,0.4,3,0,0
15058,0.4,3,0,0
15059,1.2000000000000002,1,1,1
15060,0.4,3,0,0
15061,0.4,0,1,1
15062,0.4,3,0,0
15063,1.2000000000000002,0,1,1
15064,0.4,2,1,1
15065,0.4,3,0,0
15066,0.4,3,0,0
15067,0.4,2,1,1
15068,0.4,3,1,1
15069,1.2000000000000002,2,1,0
15070,0.4,3,1,0
15071,0.4,1,1,1
15072,0.4,1,1,1
15073,1.2000000000000002,3,0,0
15074,1.2000000000000002,1,1,1
15075,2.0,2,1,1
15076,0.4,2,1,1
15077,0.4,2,1,1
15078,1.2000000000000002,1,1,1
15079,0.4,1,1,1
15080,0.4,3,0,0
15081,1.2000000000000002,1,1,1
15082,0.4,3,0,0
15083,0.4,1,1,1
15084,0.4,0,1,1
15085,0.4,3,0,0
15086,0.4,3,1,0
15087,1.2000000000000002,1,1,1
15088,0.4,3,0,0
15089,1.2000000000000002,1,1,1
15090,0.4,3,0,0
15091,0.4,1,1,1
15092,0.4,3,0,1
15093,0.4,2,1,0
15094,1.2000000000000002,1,1,1
15095,0.4,3,0,0
15096,0.4,3,1,0
15097,2.0,1,1,1
15098,1.2000000000000002,0,1,1
15099,0.4,3,0,0
15100,0.4,3,0,0
15101,1.2000000000000002,3,0,0
15102,0.4,2,1,0
15103,0.4,3,0,0
15104,0.4,3,0,0
15105,0.4,3,0,0
15106,0.4,1,1,1
15107,0.4,1,1,1
15108,0.4,2,1,1
15109,0.4,3,0,0
15110,0.4,1,1,1
15111,0.4,3,1,0
15112,0.4,3,0,0
15113,2.0,2,1,1
15114,0.4,1,1,1
15115,0.4,3,0,0
15116,0.4,3,1,0
15117,0.4,3,0,0
15118,0.4,3,0,0
15119,1.2000000000000002,1,1,1
15120,0.4,3,0,0
15121,0.4,2,1,0
15122,0.4,3,0,0
15123,0.4,2,1,1
15124,0.4,3,0,0
15125,1.2000000000000002,2,1,1
15126,0.4,1,1,1
15127,0.4,3,1,1
15128,0.4,2,1,1
15129,1.2000000000000002,3,0,0
15130,0.4,3,0,0
15131,1.2000000000000002,3,0,0
15132,0.4,0,1,1
15133,1.2000000000000002,1,1,1
15134,1.2000000000000002,3,0,0
15135,0.4,2,1,0
15136,0.4,2,1,0
15137,0.4,1,1,1
15138,0.4,1,1,1
15139,0.4,3,0,0
15140,0.4,3,0,0
15141,0.4,3,0,1
15142,0.4,1,1,1
15143,1.2000000000000002,3,0,0
15144,1.2000000000000002,2,1,1
15145,0.4,1,1,1
15146,0.4,1,1,1
15147,1.2000000000000002,3,0,0
15148,0.4,3,0,0
15149,0.4,2,1,1
15150,0.4,1,1,1
15151,0.4,2,1,1
15152,0.4,2,1,1
15153,0.4,1,1,1
15154,0.4,1,1,1
15155,1.2000000000000002,0,1,1
15156,0.4,2,1,1
15157,0.4,3,0,0
15158,0.4,3,0,0
15159,0.4,3,0,0
15160,0.4,1,1,1
15161,0.4,3,0,0
15162,0.4,3,0,0
15163,2.0,0,1,1
15164,1.2000000000000002,3,0,0
15165,0.4,3,0,1
15166,0.4,1,1,1
15167,0.4,3,0,0
15168,0.4,3,0,0
15169,0.4,1,1,1
15170,0.4,3,0,0
15171,1.2000000000000002,2,1,1
15172,0.4,3,0,0
15173,0.4,3,1,0
15174,1.2000000000000002,3,0,0
15175,0.4,2,1,0
15176,0.4,3,0,0
15177,2.8,1,1,1
15178,0.4,3,0,0
15179,0.4,2,1,0
15180,0.4,3,0,0
15181,0.4,3,0,0
15182,1.2000000000000002,0,1,1
15183,0.4,3,0,0
15184,0.4,1,1,1
15185,0.4,3,0,1
15186,0.4,3,0,0
15187,0.4,3,0,0
15188,0.4,3,0,0
15189,0.4,0,1,1
15190,1.2000000000000002,2,1,0
15191,0.4,2,1,1
15192,1.2000000000000002,2,1,1
15193,0.4,2,1,1
15194,0.4,3,0,0
15195,0.4,3,0,0
