,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23814,13,7,11,2,8,0,1,1,1,2,0
23815,8,4,12,2,10,0,1,1,2,1,1
23816,10,4,15,4,7,1,1,1,3,2,0
23817,8,4,12,2,4,0,1,1,2,2,1
23818,8,4,9,4,1,3,1,0,1,2,0
23819,8,4,15,0,10,3,1,0,2,2,0
23820,11,4,11,2,7,5,1,0,1,2,1
23821,5,4,11,0,8,4,1,0,2,2,0
23822,6,4,1,2,1,0,0,1,2,2,0
23823,8,4,15,0,6,1,1,1,2,2,0
23824,9,6,9,2,4,0,1,1,2,2,1
23825,13,4,15,4,0,1,0,0,2,2,0
23826,10,4,9,2,10,5,1,0,1,4,1
23827,6,4,14,2,10,0,0,1,3,2,1
23828,6,2,9,2,12,0,1,1,2,2,1
23829,7,6,8,2,10,0,1,1,3,2,1
23830,6,1,15,1,1,3,1,0,0,2,0
23831,12,4,2,4,8,3,1,0,2,2,0
23832,9,4,15,4,3,3,1,0,2,2,0
23833,12,4,15,0,1,1,1,0,0,0,0
23834,9,0,15,4,7,3,1,1,1,2,0
23835,11,4,15,6,3,1,1,1,2,2,0
23836,5,4,11,0,7,1,1,0,2,2,0
23837,4,4,11,2,14,0,0,1,2,2,0
23838,9,4,9,4,4,1,1,0,2,2,0
23839,18,4,12,2,3,0,1,1,2,2,0
23840,4,4,1,2,8,0,1,1,2,2,0
23841,11,4,11,4,12,1,1,1,2,2,0
23842,4,2,15,6,12,1,1,1,3,2,0
23843,4,6,11,0,5,4,1,1,2,2,0
23844,5,4,15,2,0,0,1,1,2,4,0
23845,4,4,15,4,12,1,1,1,2,2,0
23846,5,4,15,2,7,0,1,1,2,2,0
23847,4,4,11,4,8,3,1,0,1,2,0
23848,7,7,11,5,1,5,1,0,2,2,1
23849,7,4,11,5,14,0,1,1,2,2,1
23850,7,4,15,6,7,4,1,0,0,2,0
23851,6,4,0,4,4,1,1,0,2,2,0
23852,9,4,15,2,3,0,1,1,2,2,1
23853,11,4,4,2,4,0,1,1,2,1,1
23854,10,5,15,0,4,4,1,1,2,2,0
23855,3,7,12,2,5,0,1,1,2,2,1
23856,6,1,15,2,10,5,1,0,2,2,0
23857,4,4,15,0,12,1,0,1,2,2,0
23858,9,4,15,4,12,3,1,1,2,2,0
23859,7,4,11,5,4,1,1,1,2,2,0
23860,8,6,7,2,10,0,1,1,2,2,1
23861,10,4,9,0,8,1,1,0,1,2,0
23862,10,4,7,4,8,1,1,1,1,4,0
23863,5,7,11,4,8,3,1,0,2,2,0
23864,6,4,4,2,4,0,1,1,2,2,0
23865,9,4,1,2,4,0,1,1,2,2,0
23866,8,1,11,2,12,0,1,1,2,2,0
23867,4,2,15,0,6,4,0,1,2,2,0
23868,8,4,12,2,10,5,1,0,2,2,1
23869,6,4,7,0,6,4,1,1,3,2,0
23870,12,4,9,2,3,0,1,1,1,2,1
23871,3,4,4,4,13,3,1,1,2,2,0
23872,4,4,15,4,0,2,1,1,2,2,0
23873,4,4,15,0,7,4,1,1,2,2,0
23874,4,4,0,0,10,4,0,0,2,2,0
23875,8,4,9,2,4,5,1,0,0,2,1
23876,9,4,11,4,4,1,1,1,2,2,1
23877,11,4,14,2,3,0,1,1,2,2,1
23878,14,4,11,0,8,4,1,0,0,2,0
23879,8,2,11,4,1,3,1,0,2,2,0
23880,11,4,11,2,4,0,1,1,3,2,1
23881,4,4,9,2,14,0,1,1,1,2,1
23882,11,4,11,5,1,1,1,0,2,2,0
23883,9,4,11,4,7,3,1,0,2,2,0
23884,5,4,15,2,4,0,1,1,0,3,1
23885,5,4,15,4,13,3,1,0,1,2,0
23886,11,4,9,2,6,0,1,1,2,2,0
23887,8,4,15,1,3,3,1,1,2,2,0
23888,10,4,15,2,4,0,1,1,2,2,0
23889,6,1,11,2,3,0,1,1,3,2,0
23890,7,4,9,2,12,0,1,1,3,2,1
23891,9,4,11,4,10,2,1,1,2,2,0
23892,10,4,11,2,8,0,1,1,1,2,0
23893,6,4,15,2,8,0,0,1,2,2,0
23894,9,4,11,2,10,0,1,1,1,2,1
23895,9,4,15,2,14,0,0,1,3,2,1
23896,10,4,1,4,4,1,1,1,2,2,0
23897,4,0,9,4,13,3,1,0,2,2,0
23898,10,4,9,2,12,0,1,1,2,2,1
23899,4,4,4,4,10,1,1,0,2,2,0
23900,7,4,11,0,0,4,1,0,1,2,0
23901,6,1,11,2,5,0,1,1,0,2,0
23902,3,1,1,0,1,1,1,0,2,2,0
23903,12,4,15,4,1,3,1,0,2,2,0
23904,4,4,5,4,3,1,1,1,2,2,0
23905,6,4,15,4,8,1,1,0,1,2,0
23906,4,4,15,6,4,1,0,0,1,2,0
23907,4,7,9,4,7,3,1,0,2,2,0
23908,11,4,9,2,10,0,1,1,2,2,1
23909,5,4,11,0,0,4,1,0,3,2,0
23910,4,4,9,4,10,1,1,0,0,2,0
23911,10,4,9,2,3,0,1,1,2,2,1
23912,11,4,15,5,3,1,1,1,2,2,0
23913,5,4,11,2,13,0,1,1,2,2,0
23914,7,4,5,2,12,0,1,1,2,2,0
23915,4,4,5,4,8,3,1,0,2,2,0
23916,16,4,11,2,10,0,1,1,3,2,1
23917,8,4,5,2,1,5,1,0,2,2,1
23918,4,4,15,4,9,4,0,0,4,2,0
23919,5,4,15,2,13,0,1,1,3,2,0
23920,8,0,0,4,12,1,1,1,1,2,0
23921,12,4,11,4,10,1,1,1,4,2,0
23922,10,4,11,2,3,5,1,0,2,2,0
23923,8,4,11,4,12,4,1,1,2,2,0
23924,10,4,15,2,4,0,1,1,2,2,1
23925,5,1,14,2,1,0,1,1,2,2,1
23926,8,6,15,5,3,1,1,1,2,2,0
23927,16,4,15,2,3,0,1,1,1,2,1
23928,8,4,14,2,14,0,1,1,2,2,1
23929,6,6,15,2,8,0,1,1,2,2,0
23930,6,1,12,2,11,0,1,1,2,2,0
23931,7,4,10,2,12,0,1,1,2,2,1
23932,4,6,9,2,0,0,1,1,2,2,0
23933,5,4,11,0,7,4,0,0,2,2,0
23934,5,4,15,4,6,1,1,1,2,2,0
23935,10,4,11,2,3,0,1,1,3,2,1
23936,7,4,11,0,10,1,1,1,2,2,1
23937,13,4,11,2,4,0,1,1,2,2,1
23938,10,4,12,5,4,1,1,1,2,2,1
23939,6,4,11,4,12,4,1,0,2,2,0
23940,9,4,9,2,12,0,1,1,2,2,0
23941,9,1,8,2,6,0,1,1,2,2,0
23942,11,5,11,2,8,0,1,1,2,2,0
23943,4,4,9,4,1,3,0,0,2,2,0
23944,10,4,9,2,14,0,1,1,4,2,1
23945,10,4,9,2,7,0,1,1,3,2,1
23946,8,4,11,4,8,3,1,1,2,2,0
23947,7,4,3,2,1,5,1,0,1,2,0
23948,4,7,11,4,12,3,1,1,4,2,0
23949,6,4,11,4,1,3,1,0,2,2,0
23950,6,4,9,2,1,0,1,1,2,1,1
23951,8,4,15,4,11,3,1,1,0,2,0
23952,10,4,15,0,1,4,0,0,1,1,0
23953,10,0,11,2,12,0,1,1,2,2,0
23954,5,4,11,2,3,0,1,1,2,2,0
23955,4,6,8,2,8,0,1,1,2,2,0
23956,7,2,3,4,12,1,1,1,3,2,0
23957,10,4,10,2,10,0,1,1,2,2,1
23958,10,4,9,0,8,4,1,0,2,2,0
23959,9,2,11,0,4,4,1,0,1,2,0
23960,7,1,12,2,12,0,0,1,2,2,1
23961,11,4,11,2,1,0,1,1,2,1,1
23962,5,4,15,4,1,3,1,0,1,2,0
23963,9,1,11,2,4,0,1,1,1,2,1
23964,5,4,11,2,12,0,1,1,1,2,0
23965,4,4,15,4,6,1,1,1,2,2,0
23966,10,4,11,4,3,1,1,1,2,2,0
23967,7,2,9,2,12,0,1,1,4,2,0
23968,6,4,15,2,12,0,0,1,0,2,0
23969,8,0,10,2,12,0,1,1,1,2,1
23970,8,4,12,0,7,1,1,0,2,2,1
23971,11,4,15,6,4,4,0,0,1,2,0
23972,8,6,12,2,1,0,1,1,1,2,1
23973,6,4,9,2,3,0,1,1,2,2,1
23974,10,4,15,4,6,3,1,1,2,2,0
23975,3,4,15,4,12,1,1,0,1,2,0
23976,6,4,15,2,4,0,1,1,2,2,0
23977,4,4,11,0,6,1,1,1,2,2,0
23978,4,4,6,0,0,4,0,0,1,2,0
23979,7,4,15,2,14,0,1,1,2,2,1
23980,9,6,12,3,4,0,1,1,2,2,1
23981,12,4,0,4,6,3,1,1,2,2,0
23982,4,4,11,5,12,1,1,1,2,2,0
23983,11,4,15,2,8,5,1,0,2,2,0
23984,5,0,11,4,0,3,0,0,1,2,0
23985,11,4,12,4,3,2,1,0,2,2,0
23986,6,6,9,2,4,0,1,1,2,2,1
23987,8,4,3,4,0,1,1,1,2,2,0
23988,8,4,11,0,6,1,1,1,2,2,0
23989,5,4,15,2,3,0,1,1,2,2,0
23990,6,4,9,2,10,5,1,1,2,2,1
23991,12,4,11,4,8,1,0,1,3,2,0
23992,4,4,11,4,1,1,1,0,0,2,0
23993,11,6,15,2,12,0,1,1,0,2,1
23994,11,4,11,1,3,3,1,1,3,2,0
23995,12,4,9,6,8,4,1,0,3,2,0
23996,12,4,8,0,14,4,0,1,2,2,0
23997,5,6,12,2,12,0,0,1,2,2,1
23998,6,4,11,4,7,3,1,1,2,2,0
23999,10,4,15,5,1,4,1,0,2,2,0
24000,3,4,0,2,3,0,1,1,3,2,0
24001,10,4,10,2,3,0,1,1,3,2,1
24002,4,6,15,0,5,4,1,1,2,2,0
24003,7,4,11,6,8,4,1,1,2,2,0
24004,4,4,9,0,3,1,1,1,2,2,0
24005,10,4,15,4,8,3,1,0,1,2,0
24006,5,0,11,4,12,2,0,1,1,2,0
24007,10,4,9,2,4,0,1,1,2,2,1
24008,5,1,15,0,1,1,0,1,2,2,0
24009,5,6,11,4,3,1,1,1,2,2,0
24010,6,4,15,2,12,0,1,1,2,2,0
24011,4,6,15,4,12,1,1,1,3,2,0
24012,10,4,11,0,0,1,0,0,2,2,0
24013,9,4,9,2,10,0,0,1,1,2,1
24014,7,4,9,4,4,3,1,1,2,2,0
24015,5,4,11,2,12,5,1,0,2,2,0
24016,6,4,12,0,1,4,1,0,2,2,0
24017,7,4,9,2,10,0,1,1,2,2,1
24018,10,4,1,4,1,3,0,0,1,2,0
24019,7,4,3,4,8,2,0,1,2,2,0
24020,6,4,6,3,1,3,1,0,1,2,0
24021,6,4,9,2,3,0,1,1,1,2,1
24022,6,4,14,2,4,0,0,1,2,2,1
24023,9,4,15,0,10,4,0,0,2,2,0
24024,8,4,9,2,10,0,1,1,2,2,1
24025,4,6,11,0,7,4,1,0,1,2,0
24026,7,4,11,4,4,1,1,1,2,2,0
24027,6,4,11,2,8,0,1,1,1,2,0
24028,5,4,11,4,1,1,1,1,3,2,0
24029,5,0,5,4,8,1,1,0,2,2,0
24030,7,4,15,0,3,1,1,1,2,2,0
24031,6,4,11,0,4,1,1,0,2,2,0
24032,6,4,11,4,1,1,1,0,1,2,0
24033,7,1,12,2,14,0,0,1,2,2,1
24034,8,4,11,5,8,1,1,0,2,2,0
24035,6,4,11,4,4,3,1,1,3,2,0
24036,10,5,11,2,4,0,1,1,2,2,0
24037,3,4,11,1,8,3,1,0,2,2,0
24038,7,6,11,4,14,1,1,1,2,2,0
24039,5,6,9,2,5,0,1,1,2,2,0
24040,4,4,15,3,8,1,1,0,1,2,0
24041,9,4,9,6,10,1,1,0,2,2,1
24042,11,4,0,2,1,0,1,1,2,2,0
24043,10,4,12,2,4,0,0,1,2,2,1
24044,11,4,7,2,12,5,1,0,1,2,1
24045,9,2,9,2,10,0,1,1,2,2,1
24046,5,4,15,4,3,3,1,1,2,2,0
24047,3,4,15,2,3,0,1,1,2,2,0
24048,4,4,11,4,1,1,1,0,2,2,0
24049,8,2,11,4,3,1,0,1,2,2,0
24050,11,4,11,2,5,0,1,1,2,2,0
24051,4,4,11,0,1,4,1,0,2,2,0
24052,11,4,9,2,4,0,1,1,3,2,1
24053,4,4,8,2,10,0,1,1,2,2,0
24054,7,4,15,2,10,0,1,1,2,2,0
24055,9,4,9,2,4,0,0,1,2,2,1
24056,8,2,14,4,1,1,1,0,2,2,1
24057,5,0,11,2,7,0,1,1,2,2,0
24058,7,4,11,4,7,1,1,1,3,4,0
24059,8,7,9,4,1,1,1,0,2,2,1
24060,5,0,11,0,1,4,1,0,2,2,0
24061,9,1,15,2,11,0,1,1,2,2,1
24062,6,2,11,2,12,5,1,0,1,2,0
24063,10,2,11,0,1,4,1,0,0,4,0
24064,6,4,11,4,7,3,1,0,0,2,0
24065,6,2,15,0,12,1,1,1,2,2,0
24066,5,4,12,4,8,3,1,1,1,2,0
24067,10,4,12,0,8,4,1,0,1,2,0
24068,6,4,15,4,14,3,1,1,3,2,0
24069,6,4,9,2,4,0,1,1,2,1,1
24070,8,6,0,2,3,0,1,1,2,2,0
24071,5,4,15,4,4,3,1,1,2,2,0
24072,7,4,11,4,4,1,1,0,2,2,0
24073,5,4,14,4,10,1,1,1,2,2,1
24074,7,4,8,6,1,1,1,0,2,2,0
24075,8,4,11,1,6,3,1,1,2,2,0
24076,8,0,15,4,7,1,1,0,2,2,0
24077,5,4,7,2,12,0,1,1,2,2,0
24078,12,4,12,4,3,2,1,1,2,2,0
24079,7,2,14,2,4,0,1,1,2,2,1
24080,14,4,11,2,3,0,1,1,2,2,0
24081,5,4,11,4,1,1,1,0,2,2,0
24082,7,4,14,2,11,0,1,1,4,2,1
24083,8,5,11,2,14,0,1,1,2,2,0
24084,7,4,15,2,7,5,1,0,2,2,1
24085,7,5,5,0,12,1,1,0,2,2,0
24086,4,6,11,4,6,3,1,1,2,2,0
24087,10,4,11,4,8,1,0,0,1,2,0
24088,8,1,11,2,4,0,1,1,2,2,1
24089,4,6,15,0,8,4,1,0,2,2,0
24090,8,4,15,4,1,3,0,0,1,2,0
24091,9,4,6,2,8,3,1,1,2,2,0
24092,3,4,11,2,0,0,1,1,2,2,0
24093,10,4,15,2,14,0,0,1,2,2,1
24094,10,4,11,2,10,5,1,0,2,2,1
24095,6,4,11,0,12,4,1,1,2,2,0
24096,5,4,9,6,13,4,1,1,3,2,0
24097,9,4,11,4,7,4,1,1,2,2,0
24098,10,2,11,0,1,4,1,0,1,2,0
24099,5,2,7,0,1,4,1,0,2,4,0
24100,8,0,14,4,10,5,1,0,2,2,1
24101,6,4,0,0,7,1,1,0,1,2,0
24102,5,2,15,2,5,0,1,1,1,2,0
24103,17,4,15,4,8,3,1,1,2,2,0
24104,13,4,11,2,1,5,0,0,2,2,1
24105,3,4,6,4,1,1,1,0,2,2,0
24106,18,4,6,0,8,4,0,0,2,2,0
24107,11,7,12,4,1,3,1,0,2,2,0
24108,5,4,11,2,1,0,1,1,2,2,0
24109,11,4,15,2,3,5,1,0,1,2,0
24110,10,4,11,2,10,0,1,1,2,2,1
24111,5,4,1,1,4,3,0,0,2,2,0
24112,12,7,15,2,3,0,1,1,1,2,0
24113,7,4,9,2,3,0,1,1,2,2,0
24114,8,0,11,5,1,5,1,0,0,2,1
24115,12,6,15,4,14,3,1,1,2,2,0
24116,5,4,15,2,4,0,1,1,3,2,0
24117,9,4,11,6,8,1,1,0,2,2,0
24118,8,4,9,2,11,0,1,1,2,2,1
24119,8,4,1,0,1,1,1,1,2,2,0
24120,9,4,12,2,4,0,0,1,2,2,1
24121,9,2,0,4,1,1,1,0,2,2,0
24122,11,4,11,2,7,5,1,0,2,2,1
24123,6,4,9,0,8,3,1,0,1,2,0
24124,11,4,11,2,1,5,1,0,1,2,0
24125,5,0,0,4,10,4,1,1,2,2,0
24126,5,4,11,2,0,0,1,1,2,2,0
24127,11,6,11,5,3,5,1,1,2,2,0
24128,4,6,11,2,3,0,0,1,2,2,0
24129,12,5,14,4,1,1,1,0,4,2,1
24130,8,4,15,2,7,0,1,1,4,2,1
24131,6,2,0,4,8,3,1,0,3,2,0
24132,14,4,11,2,8,0,1,1,2,2,0
24133,9,4,12,2,10,0,0,1,2,2,1
24134,7,4,6,4,8,4,1,0,0,2,0
24135,4,4,9,4,1,3,1,0,2,2,0
24136,4,4,15,2,10,5,0,0,2,2,0
24137,5,4,6,0,3,1,1,1,2,2,0
24138,9,4,6,4,0,3,1,1,2,2,0
24139,9,4,9,2,10,0,1,1,2,2,1
24140,8,4,15,6,7,1,1,0,2,2,1
24141,9,4,15,4,13,1,1,1,2,2,0
24142,11,4,11,2,10,0,1,1,2,2,1
24143,8,4,7,4,3,3,0,1,3,2,0
24144,4,4,15,4,7,1,1,0,2,2,0
24145,14,4,11,2,3,0,1,1,2,2,0
24146,8,4,14,0,4,1,1,0,2,2,1
24147,9,4,15,4,4,3,1,1,2,2,0
24148,12,6,15,5,1,4,1,0,2,3,0
24149,12,4,15,2,10,0,1,1,2,2,1
24150,8,7,6,3,14,1,1,1,2,0,0
24151,6,4,11,0,8,1,1,0,1,2,0
24152,3,4,0,0,3,1,1,1,2,2,0
24153,11,4,15,2,10,0,1,1,3,2,1
24154,7,4,15,5,1,5,1,0,4,2,0
24155,7,4,15,2,3,0,1,1,2,2,0
24156,7,4,9,6,7,1,1,0,2,2,1
24157,9,4,0,6,6,4,0,0,1,2,0
24158,8,4,15,2,10,0,1,1,2,2,1
24159,5,4,15,0,0,4,1,0,2,2,0
24160,5,5,9,0,10,1,1,1,0,2,0
24161,9,6,10,2,11,0,1,1,2,2,1
24162,11,4,14,2,10,0,1,1,1,2,1
24163,7,4,11,2,3,0,1,1,2,2,0
24164,5,4,11,2,10,0,1,1,2,2,0
24165,9,4,11,2,8,0,1,1,2,2,0
24166,7,4,8,2,10,5,1,0,1,2,0
24167,8,2,11,4,8,3,1,0,2,2,0
24168,4,4,9,2,10,5,1,0,1,2,1
24169,4,4,11,0,1,1,1,0,1,2,0
24170,8,5,15,2,10,0,1,1,2,0,0
24171,9,6,9,2,12,0,0,1,2,2,1
24172,7,4,11,5,8,1,1,1,2,2,0
24173,6,2,12,2,12,0,1,1,2,0,1
24174,12,4,15,2,6,0,1,1,2,2,0
24175,11,4,11,4,4,1,1,0,2,2,0
24176,18,4,11,0,8,3,1,1,2,2,0
24177,10,4,15,2,3,0,1,1,2,2,0
24178,10,7,12,4,6,3,1,1,2,2,0
24179,5,4,9,0,7,3,1,0,2,2,0
24180,8,4,11,2,0,0,1,1,2,2,0
24181,4,4,9,5,3,5,1,1,2,2,0
24182,9,1,9,2,10,0,1,1,2,2,1
24183,10,7,6,0,1,4,1,0,2,2,0
24184,6,4,15,0,4,1,1,1,3,2,0
24185,11,4,11,0,8,1,1,0,2,2,0
24186,7,6,15,2,10,0,1,1,3,2,1
24187,11,4,11,4,1,3,1,0,1,2,0
24188,6,5,15,4,12,1,0,1,2,2,0
24189,8,7,0,4,12,2,1,1,1,2,0
24190,6,5,11,0,0,1,1,0,2,2,0
24191,8,4,15,4,4,3,1,0,0,2,0
24192,5,2,11,2,10,0,1,1,4,2,1
24193,9,6,9,2,4,0,1,1,2,2,1
24194,7,4,10,2,7,0,1,1,2,2,1
24195,11,4,11,5,7,4,1,0,2,2,0
24196,3,4,11,0,13,1,1,1,2,2,0
24197,9,4,14,0,10,1,1,1,2,4,1
24198,6,4,11,2,8,5,1,0,2,2,0
24199,9,7,1,2,14,0,1,1,3,2,0
24200,7,4,15,4,8,1,0,0,0,2,0
24201,4,4,15,2,4,0,1,1,2,2,0
24202,6,4,15,2,12,0,0,1,2,2,0
24203,7,4,12,0,1,4,1,0,0,2,0
24204,9,4,11,4,6,2,1,1,3,2,0
24205,11,4,11,4,4,1,1,1,2,2,0
24206,5,4,11,6,7,1,0,0,1,2,0
24207,7,5,15,4,12,1,1,1,2,2,0
24208,5,4,12,4,0,3,1,0,2,2,0
24209,8,4,15,0,8,1,1,0,4,2,0
24210,10,4,7,4,4,3,1,0,3,2,0
24211,9,4,14,2,12,0,1,1,2,0,1
24212,4,1,0,2,3,0,1,1,2,2,0
24213,10,4,9,0,3,1,1,0,2,2,0
24214,8,4,15,2,1,0,1,1,4,2,1
24215,8,7,9,2,10,0,1,1,2,2,1
24216,10,4,9,4,14,3,1,1,2,2,0
24217,5,4,0,2,5,0,1,1,2,2,0
24218,11,4,9,2,5,0,1,1,2,2,1
24219,11,4,11,0,8,4,1,0,2,2,0
24220,9,6,11,2,12,0,1,1,2,2,1
24221,7,5,12,0,7,1,1,1,0,2,1
24222,8,4,11,6,1,4,1,0,0,2,0
24223,7,4,11,5,4,1,1,1,2,2,0
24224,8,4,12,0,14,1,1,1,2,2,0
24225,4,4,11,0,7,1,1,0,2,2,0
24226,11,1,14,2,12,0,1,1,3,2,1
24227,10,6,11,2,11,0,0,1,2,2,1
24228,11,2,11,0,0,4,1,1,2,2,0
24229,5,7,11,4,7,1,1,0,2,2,0
24230,8,4,11,4,10,3,1,0,1,2,0
24231,10,4,12,2,10,0,1,1,3,2,1
24232,13,4,11,4,14,3,1,1,2,2,0
24233,5,2,15,4,14,1,1,1,2,2,0
24234,9,0,11,4,4,1,1,1,2,2,0
24235,7,4,11,4,6,1,1,1,2,2,0
24236,11,7,9,2,12,0,1,1,2,2,1
24237,4,4,15,4,13,1,1,1,2,2,0
24238,7,4,11,2,1,0,1,1,2,2,0
24239,8,5,11,0,8,4,1,0,1,2,0
24240,9,6,15,4,12,3,1,1,2,2,0
24241,7,4,12,5,3,1,1,1,2,2,0
24242,6,5,15,4,14,2,1,1,2,2,0
24243,5,4,15,2,14,0,1,1,2,2,0
24244,10,7,11,0,4,1,1,0,2,2,0
24245,10,4,11,2,4,0,1,1,2,2,0
24246,3,4,11,4,0,3,1,0,0,2,0
24247,3,1,15,2,8,0,1,1,1,2,0
24248,5,4,15,4,1,2,1,1,2,4,0
24249,9,4,9,2,7,0,1,1,2,2,1
24250,6,4,9,2,3,0,1,1,4,2,0
24251,7,4,12,2,12,0,1,1,2,2,1
24252,3,4,11,2,8,0,1,1,2,2,0
24253,9,0,11,0,6,1,1,1,2,2,0
24254,6,4,15,4,7,3,0,0,0,2,0
24255,14,5,11,2,3,5,1,0,2,2,0
24256,11,2,15,2,14,0,1,1,2,2,0
24257,3,4,12,4,12,1,1,0,4,2,0
24258,6,4,11,4,6,1,1,0,1,2,0
24259,7,4,1,4,7,1,1,0,1,2,0
24260,8,2,15,4,1,1,0,0,0,2,0
24261,5,4,11,2,14,0,1,1,2,2,0
24262,11,5,15,2,3,0,1,1,0,2,0
24263,8,4,6,4,7,1,1,1,4,2,0
24264,12,0,7,0,3,1,1,1,0,2,0
24265,3,6,14,2,10,0,1,1,2,2,1
24266,8,4,8,4,1,1,1,0,2,2,0
24267,12,4,7,4,8,3,1,0,2,2,0
24268,8,4,15,0,4,4,1,0,1,2,0
24269,5,4,7,3,13,1,0,0,2,2,0
24270,17,4,11,2,3,0,1,1,3,2,0
24271,13,2,14,2,4,0,1,1,2,2,1
24272,6,4,15,4,6,1,1,0,1,2,0
24273,8,4,9,2,5,0,1,1,2,2,1
24274,11,4,15,0,6,3,1,1,2,4,0
24275,9,2,11,4,4,2,1,1,3,2,0
24276,6,4,5,2,12,0,0,1,2,2,0
24277,7,0,11,4,14,1,1,1,2,2,0
24278,11,4,1,6,10,1,1,1,1,2,0
24279,10,4,15,6,8,1,0,1,2,2,0
24280,11,4,9,2,12,0,1,1,1,1,1
24281,13,4,15,0,7,4,0,0,1,2,0
24282,6,4,15,0,1,4,1,0,2,2,0
24283,10,4,15,2,10,0,1,1,2,2,0
24284,10,4,9,5,1,5,1,0,1,2,1
24285,4,6,0,0,10,4,1,1,2,2,0
24286,6,4,15,6,1,1,1,0,2,2,0
24287,6,4,15,2,10,0,1,1,2,2,1
24288,7,4,9,2,12,0,1,1,2,2,1
24289,7,4,15,4,3,3,1,1,2,2,0
24290,11,4,3,4,7,3,0,0,1,2,0
24291,7,4,1,2,12,0,0,1,2,2,0
24292,8,4,15,2,4,0,0,1,3,2,1
24293,10,4,3,4,10,1,1,1,2,2,0
24294,9,2,11,0,0,1,1,0,2,2,0
24295,7,4,9,2,12,0,1,1,3,4,1
24296,10,4,6,4,7,3,0,0,2,2,0
24297,8,1,9,2,14,0,1,1,2,2,1
24298,5,4,11,2,0,0,1,1,2,2,0
24299,9,4,5,4,8,1,1,1,4,2,0
24300,12,4,1,4,5,1,1,1,1,2,0
24301,4,4,1,2,14,0,1,1,2,2,0
24302,6,4,4,2,12,0,1,1,2,2,1
24303,10,4,15,2,8,0,1,1,2,2,0
24304,6,4,14,2,10,0,1,1,2,2,1
24305,5,4,15,4,0,4,1,1,2,2,0
24306,5,2,15,4,8,1,1,0,2,2,0
24307,8,6,15,2,10,0,1,1,2,2,1
24308,7,4,10,2,10,5,1,0,2,2,1
24309,6,4,15,4,3,3,1,1,2,0,0
24310,4,4,12,0,7,4,1,0,2,2,0
24311,11,4,14,2,4,0,1,1,2,2,1
24312,10,4,15,2,10,0,1,1,2,2,1
24313,7,2,0,4,12,1,0,1,2,2,0
24314,7,6,9,0,12,1,1,1,3,2,0
24315,10,4,11,2,14,0,0,1,2,2,1
24316,6,4,2,2,0,0,1,1,1,2,0
24317,7,0,9,2,14,0,1,1,2,2,1
24318,12,4,11,0,6,4,1,1,3,2,0
24319,10,4,9,2,12,0,1,1,1,2,0
24320,10,2,11,2,7,0,1,1,4,2,1
24321,4,4,12,4,12,1,1,1,0,2,0
24322,4,4,15,4,3,2,1,1,2,2,0
24323,7,4,9,2,3,0,1,1,2,0,0
24324,5,0,12,5,4,4,1,0,4,2,0
24325,9,4,11,2,8,0,1,1,3,2,0
24326,6,4,1,2,4,0,1,1,2,2,0
24327,4,4,11,0,8,1,0,0,2,2,0
24328,12,0,2,4,7,1,1,0,2,2,0
24329,3,4,15,4,8,3,1,0,2,2,0
24330,9,4,15,4,8,4,1,1,2,2,0
24331,10,4,11,4,0,3,1,0,1,2,0
24332,12,4,11,5,3,1,1,1,3,2,0
24333,10,4,15,2,10,0,1,1,2,2,1
24334,3,4,15,2,3,0,1,1,2,2,0
24335,5,4,15,4,3,1,0,1,1,2,0
24336,5,4,11,4,4,3,1,1,2,2,0
24337,7,4,15,6,10,1,1,0,2,2,1
24338,10,4,11,2,6,0,1,1,1,2,0
24339,5,4,12,2,7,0,1,1,2,2,0
24340,14,4,2,6,8,1,1,0,2,2,0
24341,4,4,11,0,13,1,1,0,2,2,0
24342,8,4,9,2,3,0,1,1,0,2,1
24343,8,4,9,2,4,0,1,1,2,2,1
24344,10,4,11,4,1,1,1,1,2,2,0
24345,6,4,11,4,7,1,1,1,2,2,0
24346,10,4,11,2,7,2,1,0,2,2,0
24347,12,4,11,2,12,2,1,1,4,2,0
24348,8,4,8,2,4,0,1,1,2,2,0
24349,7,4,7,4,12,1,0,1,2,0,0
24350,9,4,8,4,14,3,1,1,3,2,0
24351,10,4,11,2,12,0,1,1,2,2,1
24352,3,4,7,4,3,3,1,1,2,2,0
24353,9,4,10,2,12,0,1,1,2,2,1
24354,5,4,10,0,4,1,0,0,1,2,1
24355,11,2,11,4,8,4,1,0,0,2,0
24356,8,4,15,5,3,5,1,0,2,2,0
24357,6,4,11,2,3,0,1,1,2,2,1
24358,6,5,9,2,7,0,1,1,2,2,0
24359,6,4,11,2,12,0,1,1,3,2,1
24360,10,4,9,2,1,5,1,0,2,2,1
24361,9,5,15,2,3,0,1,1,3,2,0
24362,5,4,9,4,0,1,1,1,2,2,0
24363,4,4,11,6,8,1,0,0,2,2,0
24364,8,4,0,4,3,1,1,0,2,2,0
24365,6,4,0,0,8,1,1,0,0,2,0
24366,9,0,12,2,4,5,1,1,2,2,1
24367,11,4,5,2,10,0,1,1,2,2,1
24368,8,4,11,2,3,0,1,1,2,2,1
24369,5,4,9,4,3,1,1,1,2,2,0
24370,7,4,9,2,6,0,1,1,2,2,0
24371,11,4,11,2,1,0,1,1,2,2,1
