,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26429,10,4,11,4,12,1,0,0,1,0,0
26430,9,4,11,2,3,0,1,1,2,2,0
26431,8,0,6,2,8,0,1,1,2,2,0
26432,4,8,15,0,7,4,1,0,2,2,0
26433,7,5,12,2,5,0,1,1,0,2,0
26434,11,4,11,2,1,0,1,1,2,2,0
26435,5,6,7,3,13,4,1,0,1,2,0
26436,7,3,5,2,14,0,1,1,2,0,0
26437,5,4,11,2,4,0,1,1,2,2,0
26438,6,4,11,2,7,0,1,1,2,2,1
26439,13,4,0,2,10,0,1,1,0,2,0
26440,11,6,15,2,6,0,1,1,2,2,0
26441,7,4,15,0,8,4,1,0,2,2,0
26442,5,6,11,0,4,3,1,0,2,2,0
26443,4,4,9,6,0,1,1,0,2,2,0
26444,8,4,0,6,4,4,0,0,2,2,0
26445,8,4,9,2,12,0,1,1,4,2,1
26446,3,4,0,2,12,0,1,1,0,2,0
26447,7,4,11,2,13,0,0,1,2,2,0
26448,7,4,11,2,0,1,1,0,2,2,0
26449,4,4,15,0,7,1,1,1,3,2,0
26450,10,4,15,0,1,4,1,0,2,2,0
26451,8,4,1,4,4,1,1,1,2,2,0
26452,6,4,10,2,3,1,1,1,2,2,0
26453,8,4,9,4,0,3,1,0,1,2,0
26454,9,4,10,2,3,0,1,1,2,2,1
26455,8,6,9,2,12,0,1,1,2,2,1
26456,6,4,15,6,8,4,1,0,2,0,0
26457,5,4,11,4,4,1,1,1,2,2,0
26458,10,4,15,2,1,0,1,1,1,4,0
26459,7,1,9,2,4,0,1,1,2,0,1
26460,4,4,13,4,1,3,1,0,2,2,0
26461,8,4,11,2,7,0,1,1,2,4,0
26462,6,4,10,0,8,1,1,1,2,2,0
26463,4,4,7,2,3,0,1,1,1,2,0
26464,6,4,11,5,10,1,0,1,2,2,0
26465,9,4,9,4,12,3,1,1,1,2,0
26466,8,5,14,4,10,3,1,1,1,2,0
26467,3,4,11,4,7,1,1,1,2,2,0
26468,9,2,15,2,10,0,0,1,2,2,1
26469,5,4,15,4,3,2,1,1,3,2,0
26470,4,4,11,0,0,4,0,0,1,2,0
26471,8,4,11,2,7,3,1,1,1,2,0
26472,9,0,15,0,7,4,1,0,1,2,0
26473,10,4,0,4,8,1,1,0,1,0,0
26474,5,5,11,2,6,0,1,1,2,2,0
26475,6,4,9,2,3,0,0,1,0,2,0
26476,6,7,11,2,4,0,0,1,3,2,1
26477,7,4,7,2,10,0,1,1,2,2,1
26478,5,4,15,2,0,3,1,0,4,2,0
26479,12,5,9,2,10,0,1,1,2,2,1
26480,8,4,9,2,9,0,1,1,3,2,1
26481,10,6,9,3,7,5,1,0,1,2,1
26482,6,4,8,0,1,4,1,1,2,2,0
26483,6,2,11,4,4,1,1,0,2,2,0
26484,7,4,1,0,11,4,1,0,1,2,0
26485,8,4,11,0,13,1,1,1,2,4,0
26486,6,4,9,2,1,0,1,1,2,4,1
26487,5,4,12,2,3,0,1,1,2,2,0
26488,5,4,1,4,7,1,1,1,3,2,0
26489,10,6,15,0,4,1,1,0,2,2,0
26490,11,4,7,4,3,1,1,1,2,2,0
26491,4,4,11,0,0,4,1,0,1,2,0
26492,5,4,9,4,8,3,1,1,2,4,0
26493,10,6,9,5,3,1,1,1,2,2,1
26494,11,7,9,2,9,0,1,1,2,2,1
26495,11,4,11,2,10,3,0,1,0,2,0
26496,8,5,11,2,4,0,1,1,2,2,1
26497,4,4,11,2,3,0,1,1,3,0,0
26498,14,4,7,2,10,1,1,0,1,2,1
26499,8,4,9,2,10,0,1,1,0,2,1
26500,8,7,14,2,3,0,1,1,2,2,1
26501,4,4,9,2,13,0,1,1,0,2,0
26502,8,4,11,0,8,4,1,0,0,2,0
26503,9,4,9,2,10,0,1,1,2,2,1
26504,9,4,11,2,10,0,1,1,2,2,0
26505,6,4,12,2,10,1,1,0,1,4,1
26506,3,4,9,4,8,3,1,1,0,2,0
26507,12,4,11,3,3,3,1,1,4,2,0
26508,10,4,11,4,8,3,1,0,1,2,0
26509,5,4,15,2,12,0,0,1,2,2,0
26510,8,4,11,5,5,1,1,1,1,2,0
26511,11,4,9,2,3,0,1,1,2,2,1
26512,10,4,9,2,3,0,1,1,1,2,1
26513,6,4,11,2,6,0,1,1,2,2,0
26514,6,7,5,6,3,1,1,1,2,2,0
26515,14,6,0,4,12,3,1,0,1,2,0
26516,7,4,11,4,7,1,1,1,2,2,0
26517,6,5,9,2,12,0,1,1,1,4,0
26518,9,4,9,3,12,4,1,0,2,2,0
26519,15,4,8,2,4,0,1,1,2,2,1
26520,6,2,15,0,4,1,1,0,2,2,0
26521,13,4,15,4,3,1,1,1,0,2,0
26522,5,2,15,2,3,1,1,0,2,2,0
26523,5,4,4,4,13,3,0,1,4,2,0
26524,7,4,4,4,8,1,1,0,2,2,0
26525,5,4,11,4,3,3,0,1,0,2,0
26526,5,4,15,4,4,4,1,0,1,2,0
26527,13,7,3,4,1,3,1,0,1,2,0
26528,7,4,15,2,7,5,1,0,1,2,0
26529,10,6,11,4,4,1,1,0,2,2,1
26530,6,4,11,2,5,0,1,1,2,2,0
26531,10,6,11,6,12,1,1,1,2,2,1
26532,8,6,11,2,12,5,1,0,2,2,1
26533,14,4,7,2,4,0,1,1,2,2,1
26534,7,7,9,2,4,0,1,1,2,2,1
26535,14,6,15,2,10,0,0,1,2,2,1
26536,7,7,9,6,4,4,1,0,2,2,1
26537,8,6,15,2,10,0,1,1,2,2,1
26538,5,2,8,4,3,3,1,1,2,2,0
26539,9,4,0,2,8,0,1,1,2,2,0
26540,9,4,12,2,12,1,1,0,2,2,1
26541,9,4,7,4,14,3,1,1,2,4,0
26542,10,3,7,2,10,0,1,1,0,2,1
26543,7,4,15,0,4,3,0,0,2,2,0
26544,10,4,11,2,3,0,1,1,2,2,0
26545,10,1,12,2,10,0,1,1,2,2,1
26546,9,4,15,4,7,1,1,1,2,2,0
26547,10,4,9,2,10,0,1,1,2,2,0
26548,6,4,7,2,6,0,1,1,3,2,0
26549,5,4,12,2,7,3,1,0,1,2,0
26550,4,7,6,2,3,0,1,1,3,2,0
26551,16,4,14,0,4,4,1,0,2,2,0
26552,4,2,9,4,12,3,1,1,2,2,0
26553,7,4,15,4,14,1,1,1,0,2,0
26554,6,4,11,2,1,0,1,1,2,2,0
26555,7,4,9,4,10,1,1,1,2,4,0
26556,10,4,11,4,3,3,1,1,4,2,0
26557,8,4,12,4,8,3,1,0,0,2,0
26558,10,4,11,4,10,3,1,0,2,2,0
26559,6,1,0,2,0,0,1,1,2,2,0
26560,6,4,11,2,14,0,1,1,0,2,0
26561,7,4,11,2,14,0,0,1,2,2,0
26562,5,6,11,2,3,0,1,1,2,0,0
26563,10,6,11,4,7,1,1,1,2,2,0
26564,12,4,15,3,1,4,1,0,1,2,0
26565,5,4,15,2,5,0,1,1,2,2,0
26566,5,4,1,5,14,1,0,1,2,2,0
26567,10,3,11,4,4,0,1,1,3,2,1
26568,6,1,11,4,4,1,1,0,2,0,0
26569,4,4,9,2,5,0,1,1,2,2,0
26570,5,4,15,2,3,0,1,1,3,2,0
26571,7,4,8,4,5,2,1,1,2,2,0
26572,6,4,6,2,11,5,1,0,1,2,0
26573,5,4,15,2,5,0,1,1,4,2,0
26574,10,4,14,4,7,3,1,0,1,2,0
26575,6,4,11,4,8,3,0,1,0,2,0
26576,8,4,11,3,12,4,1,0,2,2,0
26577,5,6,7,0,10,4,0,1,3,2,0
26578,9,4,11,4,3,3,1,1,3,2,0
26579,8,2,11,2,5,0,1,1,2,2,1
26580,5,6,9,0,8,1,1,0,3,4,0
26581,7,4,15,2,1,5,1,0,2,2,1
26582,8,2,0,5,1,1,1,1,3,2,0
26583,7,6,5,2,1,0,1,1,2,2,0
26584,12,1,9,2,3,0,1,1,2,0,0
26585,5,4,11,2,5,0,1,1,2,2,0
26586,6,4,15,4,4,3,1,1,0,2,0
26587,6,2,7,2,4,0,1,1,2,2,1
26588,4,4,11,2,8,1,1,0,2,2,0
26589,4,0,5,0,4,1,1,1,1,2,0
26590,6,4,15,2,4,0,0,1,2,2,0
26591,9,5,15,4,3,1,1,1,2,2,0
26592,4,2,11,4,1,1,1,0,2,2,0
26593,12,4,12,2,3,0,0,1,3,2,1
26594,13,0,11,4,8,3,0,0,1,2,0
26595,13,4,11,2,10,0,1,1,2,2,0
26596,3,0,7,4,8,1,1,0,2,2,0
26597,10,2,12,4,8,3,1,0,2,2,0
26598,4,7,11,4,1,1,1,1,1,2,0
26599,9,4,6,4,1,1,0,0,1,2,0
26600,7,5,9,5,9,1,1,0,2,2,1
26601,9,5,8,2,1,4,1,0,2,2,0
26602,8,4,9,2,4,0,1,1,2,0,1
26603,4,4,7,2,8,5,1,0,2,4,0
26604,3,3,0,0,10,1,1,1,2,2,0
26605,8,5,11,4,7,1,1,0,2,2,0
26606,4,5,11,6,8,4,1,0,1,2,0
26607,6,4,5,2,3,0,1,1,2,2,0
26608,7,4,9,2,10,0,1,1,3,0,1
26609,6,4,11,5,12,1,1,0,3,2,0
26610,6,4,15,4,9,3,1,1,0,2,0
26611,11,4,9,2,3,0,1,1,3,2,0
26612,10,0,15,6,1,4,1,0,2,2,0
26613,7,4,0,0,12,1,1,0,2,2,0
26614,8,4,11,3,8,4,1,0,1,2,0
26615,4,4,11,2,1,5,1,0,2,2,0
26616,14,4,15,4,7,0,1,1,3,2,0
26617,11,4,9,2,12,0,1,1,1,0,1
26618,4,4,9,2,3,0,1,1,1,2,1
26619,11,6,1,0,10,1,0,0,2,2,1
26620,10,2,9,1,14,4,1,1,0,2,0
26621,9,4,3,2,12,0,1,1,3,2,1
26622,7,4,14,0,4,4,1,0,2,2,0
26623,9,4,9,6,7,1,1,0,1,2,0
26624,5,4,3,2,12,0,1,1,3,2,0
26625,14,4,15,2,10,0,1,1,2,2,1
26626,9,6,11,2,4,0,1,1,2,0,0
26627,7,4,15,4,11,1,1,0,2,2,0
26628,7,7,11,4,12,3,1,1,0,2,0
26629,12,6,9,4,10,1,1,0,2,2,1
26630,13,4,15,4,7,1,1,1,2,2,0
26631,6,4,1,4,12,1,1,1,2,2,0
26632,6,6,9,4,10,1,1,0,2,2,0
26633,8,4,9,4,11,1,1,1,2,2,0
26634,12,4,14,4,10,3,0,0,2,2,0
26635,7,6,11,0,1,1,1,0,2,2,0
26636,11,2,11,2,3,0,1,1,2,2,0
26637,9,4,7,0,10,4,1,1,4,2,0
26638,5,4,11,2,6,0,1,1,3,2,0
26639,4,4,8,3,1,4,1,0,1,2,0
26640,10,0,15,0,9,4,1,1,4,2,0
26641,6,4,9,2,14,0,1,1,2,2,0
26642,8,6,4,4,3,0,1,1,1,2,0
26643,10,4,0,2,7,0,1,1,3,2,0
26644,9,4,7,2,4,0,1,1,2,2,0
26645,7,4,11,5,0,1,1,0,2,2,0
26646,5,4,1,4,6,3,1,1,2,2,0
26647,9,6,15,0,1,4,1,0,2,2,0
26648,10,4,11,2,1,3,1,0,1,2,0
26649,7,4,10,6,1,4,1,0,2,2,0
26650,7,4,11,2,12,0,1,1,2,2,0
26651,6,6,9,2,7,3,1,0,1,2,0
26652,6,4,0,2,4,0,1,1,2,2,0
26653,3,4,5,2,7,0,1,1,2,2,0
26654,9,4,12,2,14,0,1,1,2,2,1
26655,4,4,11,2,13,0,1,1,2,2,1
26656,3,1,15,2,8,0,1,1,2,2,0
26657,4,4,9,2,6,0,1,1,2,2,0
26658,4,4,15,4,8,1,1,0,2,2,0
26659,4,4,8,5,1,1,1,0,2,2,0
26660,8,4,11,0,1,1,1,0,2,2,0
26661,8,4,11,2,7,0,1,1,2,2,0
26662,13,4,5,4,1,1,0,1,1,2,0
26663,8,6,4,2,1,0,1,1,3,2,0
26664,4,7,9,2,9,0,1,1,2,2,1
26665,4,4,11,2,4,0,1,1,2,2,0
26666,8,4,11,6,6,4,1,0,2,2,0
26667,8,4,9,4,1,3,1,0,1,2,0
26668,10,3,11,2,10,0,1,1,2,2,1
26669,5,4,11,4,12,1,1,0,2,2,0
26670,6,7,1,2,12,0,0,1,2,2,1
26671,8,4,15,2,11,0,1,1,2,2,0
26672,4,2,15,5,10,1,0,1,2,2,0
26673,4,4,7,2,4,0,0,1,2,2,1
26674,5,4,1,2,5,0,1,1,2,2,0
26675,7,4,15,2,12,0,1,1,3,2,1
26676,5,6,9,2,9,0,0,1,2,2,1
26677,7,4,9,4,12,3,1,0,1,2,0
26678,3,4,9,2,14,0,1,1,2,2,0
26679,3,4,15,2,6,3,0,1,3,2,0
26680,5,6,9,2,7,0,1,1,2,2,0
26681,7,4,0,4,8,3,0,0,1,2,0
26682,10,4,11,0,9,4,0,0,2,2,0
26683,3,4,4,4,12,3,1,1,1,2,0
26684,9,4,9,2,10,0,1,1,2,2,1
26685,8,4,5,4,7,1,1,1,2,2,0
26686,11,7,10,2,10,0,1,1,2,2,1
26687,9,4,12,2,10,0,1,1,0,2,1
26688,8,2,11,2,10,0,1,1,2,2,1
26689,3,5,8,4,11,1,1,0,2,2,0
26690,11,4,15,2,12,0,1,1,2,4,0
26691,4,4,9,4,4,3,1,1,2,2,0
26692,9,4,11,0,9,4,1,1,4,2,0
26693,6,6,1,4,10,3,0,0,2,2,0
26694,3,7,11,4,3,3,1,1,2,2,0
26695,11,7,7,4,1,1,1,0,2,2,0
26696,5,4,15,2,12,0,1,1,2,2,0
26697,4,0,7,4,10,3,1,1,0,2,0
26698,10,4,11,0,8,1,1,0,2,2,0
26699,5,4,8,4,3,3,1,1,2,0,0
26700,6,2,12,5,3,1,1,1,2,2,0
26701,4,4,12,2,3,0,1,1,2,2,0
26702,7,4,7,0,0,4,1,0,4,2,0
26703,6,4,11,2,13,0,0,1,2,2,1
26704,8,6,15,2,1,0,1,1,2,2,1
26705,4,0,13,4,0,1,1,0,2,2,0
26706,8,4,11,4,0,3,1,0,1,2,0
26707,4,4,15,1,1,4,1,0,4,2,0
26708,9,4,0,4,4,1,1,0,1,2,0
26709,5,4,14,2,4,0,1,1,2,2,1
26710,5,4,11,2,3,0,0,1,0,2,0
26711,4,4,15,0,1,4,1,0,2,2,0
26712,13,4,15,2,7,0,1,1,0,2,0
26713,8,4,8,0,0,4,1,0,4,2,0
26714,13,4,7,0,0,4,1,0,2,2,0
26715,7,4,11,2,4,5,0,0,2,2,1
26716,14,6,7,2,10,0,1,1,2,2,1
26717,4,4,13,2,1,5,1,0,2,2,0
26718,6,6,11,2,1,0,1,1,2,2,0
26719,14,4,9,0,9,1,0,1,3,2,0
26720,10,1,9,4,13,1,1,0,2,2,1
26721,6,4,11,0,12,4,0,1,4,2,0
26722,8,4,11,4,3,3,1,1,1,2,0
26723,5,7,4,2,12,0,1,1,2,2,0
26724,10,6,15,2,10,0,1,1,2,2,1
26725,10,2,15,2,12,0,1,1,2,2,0
26726,7,4,9,0,1,1,1,0,2,2,0
26727,9,4,15,2,4,0,1,1,2,2,1
26728,6,4,11,2,4,0,0,1,2,2,0
26729,9,4,15,2,8,0,1,1,2,2,0
26730,8,4,1,0,12,1,1,1,2,2,0
26731,3,4,11,2,14,0,1,1,2,0,0
26732,6,4,11,2,14,0,1,1,2,2,0
26733,3,8,9,0,9,1,1,1,2,2,0
26734,8,4,11,5,14,1,0,1,2,2,0
26735,7,7,15,0,1,1,1,0,3,2,0
26736,12,4,7,4,10,2,1,1,2,2,0
26737,12,6,12,2,4,0,1,1,2,2,1
26738,9,2,15,2,4,0,1,1,0,2,0
26739,5,4,15,0,13,4,1,0,2,2,0
26740,6,4,15,2,14,0,1,1,2,2,0
26741,5,4,15,6,8,4,1,0,2,2,0
26742,5,4,10,2,8,1,1,0,2,2,0
26743,11,2,8,2,3,0,1,1,2,0,0
26744,12,4,9,2,6,0,1,1,2,2,0
26745,3,4,11,4,12,1,1,1,2,2,0
26746,11,7,15,6,1,4,0,0,2,2,0
26747,9,5,15,2,3,0,1,1,2,2,1
26748,10,4,15,2,13,5,1,0,2,2,1
26749,4,4,9,2,14,0,1,1,2,2,0
26750,7,4,10,2,4,0,0,1,1,2,0
26751,6,4,12,2,12,0,1,1,2,4,1
26752,7,4,11,2,10,5,1,0,0,2,1
26753,8,7,10,2,8,0,1,1,2,2,1
26754,8,0,11,2,7,0,1,1,2,2,1
26755,8,4,9,2,12,0,1,1,2,2,1
26756,10,6,15,2,10,0,1,1,2,2,1
26757,5,2,15,6,8,4,1,0,2,2,0
26758,9,1,1,2,7,0,1,1,2,2,1
26759,6,4,9,5,1,1,1,0,1,2,0
26760,6,4,11,2,12,0,1,1,2,2,1
26761,8,4,10,2,12,0,1,1,2,2,0
26762,6,4,11,0,1,1,1,0,2,2,1
26763,10,5,8,2,10,0,1,1,3,2,0
26764,5,4,15,0,8,1,1,0,2,2,0
26765,10,0,15,2,10,0,1,1,2,2,0
26766,16,4,9,6,7,4,1,0,1,2,0
26767,13,0,11,0,0,1,0,0,1,2,0
26768,3,4,11,4,14,3,1,1,1,2,0
26769,7,4,8,4,1,1,1,0,2,2,0
26770,10,4,11,0,8,3,1,0,1,2,0
26771,10,0,9,4,3,3,1,0,1,2,0
26772,12,5,7,4,13,4,0,1,2,2,1
26773,4,1,3,3,12,4,1,0,1,2,0
26774,4,4,15,2,14,0,1,1,2,2,0
26775,10,6,11,2,12,0,1,1,1,2,0
26776,8,4,12,4,12,3,1,1,2,2,0
26777,7,4,11,2,12,0,1,1,2,2,0
26778,10,4,15,4,7,3,1,1,2,2,0
26779,8,4,10,2,12,0,1,1,2,2,1
26780,8,4,15,2,4,0,1,1,2,2,1
26781,4,4,7,4,14,1,1,1,2,2,0
26782,8,4,1,2,14,3,1,1,2,2,0
26783,5,6,11,0,1,4,0,0,2,2,0
26784,6,4,9,4,1,1,1,0,2,2,0
26785,6,4,11,2,3,0,1,1,2,2,0
26786,4,4,15,2,8,0,1,1,2,2,0
26787,16,4,13,4,7,1,1,0,2,2,0
26788,5,4,2,2,6,0,1,1,2,2,0
26789,3,6,8,2,12,0,1,1,2,2,0
26790,13,2,11,2,12,0,0,1,2,2,0
26791,6,2,15,0,4,4,1,0,2,2,0
26792,8,4,11,2,1,0,1,1,4,2,1
26793,7,5,15,2,3,0,1,1,2,2,1
26794,5,0,1,4,1,3,1,0,2,2,0
26795,8,0,11,2,3,0,1,1,2,2,0
26796,4,4,14,4,4,3,1,0,0,2,0
26797,10,5,7,2,1,0,0,1,2,2,1
26798,12,7,11,2,4,0,1,1,2,2,1
26799,7,7,11,2,12,0,0,1,2,2,0
26800,5,6,9,2,0,0,1,1,2,2,0
26801,6,4,15,2,10,0,1,1,2,2,1
26802,10,4,11,0,4,1,0,1,2,2,1
26803,10,4,3,2,7,0,1,1,2,2,0
26804,9,4,9,2,10,0,1,1,1,2,0
26805,7,7,11,4,1,1,1,1,3,2,1
26806,7,4,11,4,10,1,0,0,2,2,0
26807,5,8,15,5,12,1,0,1,2,4,0
26808,6,4,12,2,4,0,1,1,2,2,1
26809,6,4,8,2,7,0,1,1,2,2,0
26810,11,6,9,2,13,0,1,1,2,2,1
26811,6,4,11,4,1,3,1,1,1,2,0
26812,9,4,15,2,5,3,1,1,2,2,0
26813,14,4,11,2,12,0,1,1,2,2,1
26814,10,4,9,4,8,1,1,0,3,2,0
26815,10,2,11,2,1,0,0,1,3,2,0
26816,6,4,11,2,13,3,1,1,1,2,0
26817,10,6,0,0,8,4,1,0,2,2,0
26818,6,4,11,0,2,4,1,0,1,2,0
26819,7,4,9,4,8,3,0,0,1,2,0
26820,6,4,5,4,10,3,0,1,1,2,0
26821,5,4,1,2,13,0,1,1,1,2,1
26822,7,4,9,2,7,0,0,1,2,2,0
26823,8,6,11,4,4,2,0,1,4,2,0
26824,11,4,15,4,0,3,1,0,0,2,0
26825,8,0,12,0,1,1,1,0,2,2,0
26826,5,4,15,2,12,4,1,0,2,2,0
26827,3,4,13,0,12,4,0,0,2,0,0
26828,9,2,11,4,1,3,1,1,2,2,0
26829,8,4,12,2,10,5,1,0,2,2,1
26830,5,0,11,4,3,1,1,1,2,2,0
26831,9,6,15,4,1,1,1,0,0,2,0
26832,8,6,12,2,13,0,1,1,2,2,1
26833,7,5,15,0,3,1,1,1,2,2,1
26834,4,7,11,0,1,1,1,1,2,2,0
26835,7,4,11,4,4,1,0,1,2,2,0
26836,14,4,10,2,3,0,0,1,2,0,1
26837,5,4,11,4,12,3,1,0,4,2,0
26838,4,6,3,2,12,0,1,1,2,2,0
26839,6,4,11,4,4,1,1,1,2,2,0
26840,4,7,11,2,12,0,1,1,2,2,0
26841,3,0,12,4,1,3,1,0,1,2,0
26842,8,4,0,2,9,0,1,1,2,2,0
26843,3,4,4,2,8,0,1,1,1,2,0
26844,13,4,0,4,10,3,1,0,2,2,0
26845,7,6,9,2,10,0,0,1,2,2,1
26846,8,4,15,0,8,1,0,0,2,2,0
26847,7,6,1,2,8,0,0,1,2,2,0
26848,7,4,15,2,6,0,0,1,4,2,0
26849,5,2,9,0,14,1,1,1,1,2,0
26850,10,4,8,5,14,1,1,1,2,2,0
26851,5,4,15,2,14,0,1,1,2,2,0
26852,15,4,15,6,13,4,1,0,1,2,1
26853,8,4,15,2,12,5,0,0,0,2,1
26854,4,4,11,6,12,1,0,0,2,2,0
26855,4,4,8,4,12,4,1,0,4,2,0
26856,6,7,9,4,5,1,1,0,1,2,0
26857,7,4,15,2,10,0,1,1,2,2,1
26858,5,6,1,4,8,3,0,1,2,2,0
26859,9,4,11,4,10,1,0,0,2,2,0
26860,6,4,11,0,8,1,1,0,3,2,0
26861,6,4,11,1,4,4,1,0,2,2,0
26862,10,6,11,4,10,1,1,0,2,2,0
26863,5,1,2,0,6,1,1,1,2,2,0
26864,8,4,14,2,8,0,1,1,2,2,0
26865,4,7,15,3,14,3,1,1,1,2,0
26866,6,4,1,2,8,0,1,1,2,2,0
26867,8,6,11,2,7,0,0,1,2,2,1
26868,9,2,11,2,14,0,1,1,2,2,0
26869,5,2,0,2,6,0,1,1,2,2,0
26870,10,5,10,2,12,5,1,0,2,2,1
26871,7,4,1,2,0,0,1,1,0,2,0
26872,8,0,9,5,0,1,1,0,2,2,0
26873,4,4,1,2,4,1,1,1,3,2,0
26874,5,6,15,2,14,0,1,1,1,2,0
26875,9,4,7,2,8,5,1,0,2,2,0
26876,11,6,11,4,10,2,1,1,2,0,0
26877,6,5,1,2,1,0,0,1,2,2,0
26878,9,4,11,2,4,0,1,1,1,2,0
26879,3,4,15,4,0,1,1,0,2,2,0
26880,7,4,11,4,7,3,1,1,1,2,0
26881,6,4,11,4,3,3,1,1,1,2,0
26882,13,4,11,0,9,4,0,0,4,2,0
26883,7,7,9,0,12,4,1,0,2,2,1
26884,7,4,9,6,0,4,1,0,2,2,0
26885,10,4,11,2,12,0,1,1,1,2,0
26886,6,4,6,5,8,1,1,1,0,2,0
26887,5,7,11,4,12,3,1,1,2,2,0
26888,5,2,15,4,8,3,1,0,1,2,0
26889,7,4,2,4,14,3,0,1,2,2,0
26890,4,1,8,5,7,1,1,1,2,4,0
26891,6,4,7,4,4,1,1,1,2,0,0
26892,6,4,11,4,8,3,0,0,1,2,0
26893,9,4,15,2,14,0,0,1,2,2,0
26894,5,0,15,0,0,1,1,0,2,2,0
26895,7,4,2,2,8,0,1,1,2,2,0
26896,9,4,11,2,12,0,1,1,1,2,1
26897,10,4,8,3,3,1,1,1,1,2,0
26898,4,4,15,0,5,4,1,0,4,0,0
26899,6,4,12,2,7,0,1,1,2,2,1
26900,4,4,9,2,3,0,1,1,1,2,0
26901,6,4,11,4,10,3,1,0,2,2,0
26902,10,4,15,0,1,3,1,0,1,2,0
26903,3,4,11,2,4,0,1,1,2,2,0
26904,4,4,15,6,1,1,1,0,1,2,0
26905,3,6,11,0,0,3,1,0,1,0,0
26906,8,4,7,2,14,0,1,1,2,2,0
26907,10,4,9,2,2,0,1,1,3,2,1
26908,8,4,8,2,4,5,1,0,2,2,1
26909,9,3,15,2,10,0,1,1,2,2,1
26910,9,4,1,2,12,1,1,0,1,2,0
26911,6,7,11,2,3,0,1,1,2,2,0
26912,8,4,12,0,10,1,1,0,2,2,1
26913,4,4,2,4,12,1,1,1,2,2,0
26914,7,4,15,2,12,0,1,1,0,0,1
26915,6,2,11,2,4,5,1,0,1,2,1
26916,3,4,7,4,8,1,1,0,2,2,0
26917,6,6,11,4,8,1,1,0,1,0,0
26918,7,4,15,2,10,3,1,1,2,2,0
26919,4,0,11,2,3,0,1,1,2,2,0
26920,4,6,15,6,1,4,1,0,2,2,0
26921,10,0,9,2,7,0,1,1,2,2,0
26922,8,2,9,2,1,0,1,1,2,2,0
26923,6,4,12,4,1,1,1,0,1,2,0
26924,5,4,11,2,12,0,1,1,2,2,0
26925,13,4,15,4,10,2,1,1,2,2,0
26926,10,4,12,2,4,0,0,1,1,0,1
26927,9,4,11,4,7,3,1,0,0,2,0
26928,12,4,9,4,3,0,1,1,2,2,0
26929,12,7,11,2,10,5,1,0,2,2,1
26930,13,4,11,0,1,4,1,0,2,2,0
26931,9,4,15,3,1,1,1,0,2,2,0
26932,6,4,0,4,7,1,1,0,1,2,0
26933,8,5,9,2,12,0,1,1,2,2,1
26934,6,4,11,4,12,4,0,0,4,2,0
26935,5,2,12,4,1,1,1,0,2,2,0
26936,3,4,0,4,1,1,1,0,0,2,0
26937,9,4,11,3,8,3,1,0,4,2,0
26938,3,4,11,4,5,1,1,1,2,2,0
26939,7,4,11,2,9,0,1,1,2,2,0
26940,4,4,15,5,4,1,1,0,2,2,0
26941,3,4,11,4,3,1,1,1,2,2,0
26942,6,4,11,6,10,4,1,0,2,2,1
26943,8,4,15,2,10,0,1,1,2,2,1
26944,11,4,1,2,12,0,1,1,2,2,1
26945,4,4,11,4,12,4,0,0,1,2,0
26946,11,4,15,4,1,1,1,0,3,2,0
26947,8,4,8,2,9,0,0,1,2,2,1
26948,4,4,11,4,0,1,0,0,3,2,0
26949,7,0,15,2,6,0,1,1,2,2,0
26950,14,6,11,2,12,0,1,1,2,2,1
26951,5,4,2,2,3,0,1,1,2,2,0
26952,9,4,11,4,6,2,1,1,1,2,0
26953,7,4,15,2,10,5,1,0,2,2,1
26954,4,2,11,4,8,1,1,1,1,2,0
26955,13,4,0,4,0,1,1,0,1,2,0
26956,8,6,11,4,7,1,1,1,2,2,0
26957,13,1,11,2,0,0,1,1,2,2,0
26958,6,7,11,2,7,0,1,1,2,2,0
26959,15,4,0,4,1,3,1,1,2,2,0
26960,5,4,15,4,10,1,1,1,2,2,0
26961,7,4,15,4,7,3,1,1,2,2,0
26962,6,4,11,2,14,0,0,1,2,2,0
26963,3,4,15,4,13,1,1,0,2,2,0
26964,8,5,11,2,5,0,1,1,2,2,0
26965,6,4,15,0,12,1,1,0,2,0,0
26966,10,2,15,4,10,3,1,1,2,2,0
26967,4,4,9,4,7,1,1,1,2,2,0
26968,11,4,5,2,14,0,0,1,2,2,0
26969,6,4,11,4,5,3,1,1,1,2,0
26970,10,1,15,2,14,0,1,1,2,2,0
26971,6,5,11,2,7,0,1,1,2,2,1
26972,7,3,3,2,1,0,1,1,2,2,1
26973,8,4,15,4,0,3,1,0,2,0,0
26974,6,1,9,2,10,0,1,1,2,2,1
26975,7,2,15,2,4,0,1,1,2,2,1
26976,7,4,15,4,14,2,1,1,1,2,0
26977,7,4,15,0,8,1,1,0,1,2,0
26978,7,4,15,0,13,1,0,0,2,2,0
26979,7,2,15,2,3,0,1,1,2,2,0
26980,3,1,5,4,4,1,1,1,2,2,0
26981,3,4,11,2,5,0,1,1,2,2,0
26982,16,4,11,2,10,0,0,1,2,2,0
26983,10,4,4,4,4,2,1,1,3,2,0
26984,5,4,12,0,10,1,0,1,2,2,0
26985,9,4,13,2,8,3,1,1,2,2,0
26986,10,4,11,2,3,0,0,1,1,2,0
