,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24502,11,4,10,2,10,0,1,1,2,2,1
24503,3,4,14,2,4,0,0,1,2,2,1
24504,5,4,9,2,3,0,1,1,2,2,0
24505,8,6,11,2,8,0,1,1,1,2,0
24506,10,7,11,4,1,1,1,0,2,2,0
24507,6,4,8,2,8,5,1,0,2,2,0
24508,11,4,0,2,1,5,1,0,1,2,0
24509,17,4,11,2,6,0,0,1,2,2,0
24510,7,4,12,4,4,4,1,0,2,2,1
24511,5,4,15,2,1,0,1,1,2,2,0
24512,7,4,11,2,0,0,1,1,2,2,1
24513,5,4,15,4,12,1,1,0,2,2,0
24514,9,2,15,0,3,0,1,1,2,2,0
24515,8,4,15,3,4,1,1,0,2,0,0
24516,6,4,11,2,6,0,1,1,2,2,1
24517,6,4,15,4,14,3,1,1,2,2,0
24518,3,4,8,3,2,1,1,0,2,2,0
24519,9,4,11,2,10,0,1,1,2,2,1
24520,5,6,11,2,4,0,1,1,2,2,0
24521,11,4,11,2,1,0,1,1,2,2,1
24522,10,7,1,4,8,3,1,0,2,1,0
24523,8,4,9,2,10,5,1,0,3,2,0
24524,9,4,9,2,4,0,1,1,2,2,1
24525,11,4,9,4,3,3,1,1,2,1,0
24526,12,2,11,2,4,0,1,1,3,2,1
24527,3,4,7,4,8,3,0,0,2,2,0
24528,6,5,11,2,3,0,0,1,3,2,0
24529,10,4,11,6,3,3,0,1,3,0,0
24530,7,4,11,0,10,4,1,0,2,2,0
24531,9,1,14,2,6,0,1,1,3,2,1
24532,10,4,11,0,1,1,1,0,0,2,0
24533,12,4,11,2,4,0,1,1,2,2,1
24534,12,1,15,4,4,1,1,0,2,2,0
24535,4,4,9,2,5,0,1,1,2,2,0
24536,8,4,12,2,5,0,1,1,1,2,1
24537,7,6,6,4,8,3,1,0,2,2,0
24538,7,6,15,5,14,0,1,1,1,2,0
24539,12,4,14,2,4,0,1,1,3,2,1
24540,3,6,11,4,1,3,0,1,2,0,0
24541,7,4,12,2,7,0,1,1,2,2,1
24542,9,4,12,4,4,3,1,1,2,2,0
24543,5,0,15,4,8,3,1,1,2,2,0
24544,13,4,2,2,10,2,0,0,2,2,0
24545,10,4,11,0,8,4,1,0,2,2,0
24546,6,4,11,4,12,1,1,0,1,2,0
24547,4,4,9,4,1,1,1,0,2,2,0
24548,5,7,11,4,7,3,0,1,1,2,0
24549,7,4,15,2,6,0,1,1,1,1,0
24550,12,2,11,2,4,0,1,1,2,2,1
24551,5,6,11,2,3,0,1,1,2,2,0
24552,5,7,7,2,8,0,1,1,2,2,0
24553,6,4,15,4,1,1,0,0,2,2,0
24554,11,4,11,2,12,0,1,1,2,2,1
24555,7,6,11,2,3,0,1,1,2,2,1
24556,6,4,11,2,8,5,0,0,0,2,0
24557,8,4,8,2,10,0,0,1,2,2,1
24558,4,4,11,4,3,4,1,0,1,2,0
24559,10,4,15,0,12,1,1,1,2,2,0
24560,12,6,9,2,4,0,1,1,3,2,1
24561,5,4,15,6,12,4,0,0,1,2,0
24562,12,4,11,2,10,0,1,1,2,2,1
24563,11,6,8,4,10,2,1,1,2,2,0
24564,5,4,15,5,2,1,0,1,2,2,0
24565,3,7,11,4,1,3,1,1,2,2,0
24566,11,0,1,2,10,0,1,1,2,2,0
24567,8,4,8,2,4,0,0,1,3,2,1
24568,4,4,15,2,10,5,1,0,2,2,0
24569,3,4,11,2,10,0,1,1,2,2,0
24570,10,1,9,2,10,0,1,1,2,2,1
24571,5,4,15,4,8,3,1,0,2,2,0
24572,5,4,15,0,7,1,1,1,2,2,0
24573,9,4,15,2,12,0,1,1,2,2,1
24574,10,4,11,0,3,4,1,0,2,2,0
24575,4,6,15,4,0,3,1,1,1,2,0
24576,3,4,12,2,10,0,1,1,2,2,1
24577,8,5,15,0,1,1,1,1,2,2,0
24578,6,2,11,2,4,0,1,1,1,2,1
24579,12,4,14,4,9,1,0,0,2,0,1
24580,7,4,15,2,4,0,1,1,2,2,1
24581,5,0,9,4,1,3,0,0,1,2,0
24582,8,4,11,2,11,0,1,1,2,2,0
24583,4,4,8,2,0,5,0,0,1,2,0
24584,10,2,2,4,10,1,0,0,2,0,0
24585,8,4,11,2,4,0,1,1,2,2,1
24586,3,4,11,2,4,0,1,1,2,2,1
24587,7,4,15,0,12,1,1,1,2,2,0
24588,10,4,15,4,3,3,1,1,1,2,0
24589,5,4,11,4,1,1,1,1,2,2,0
24590,9,4,11,0,11,1,1,1,2,2,0
24591,6,0,7,2,7,5,1,0,1,2,0
24592,5,5,12,2,7,0,1,1,1,1,0
24593,5,4,11,2,14,0,1,1,3,2,0
24594,12,4,12,2,3,0,1,1,2,2,1
24595,4,4,2,2,0,5,1,0,2,2,0
24596,6,4,9,2,6,0,1,1,2,2,0
24597,4,4,15,2,11,0,0,1,2,2,1
24598,4,6,11,0,1,4,1,1,2,2,0
24599,10,4,15,2,3,0,1,1,2,2,0
24600,6,6,7,4,7,1,1,0,2,2,0
24601,10,4,15,4,1,3,0,0,2,2,0
24602,8,4,1,2,4,0,1,1,2,2,0
24603,9,1,11,5,1,4,0,0,1,0,0
24604,6,4,11,1,0,4,1,0,2,2,1
24605,9,4,0,4,3,1,1,1,2,2,0
24606,4,4,9,4,5,3,1,1,2,2,0
24607,7,4,15,2,4,0,1,1,2,2,1
24608,3,6,9,2,3,0,1,1,2,2,1
24609,9,4,11,2,14,0,0,1,2,0,0
24610,13,4,11,3,12,5,0,0,2,0,0
24611,12,4,11,2,3,0,1,1,2,2,1
24612,10,1,11,2,10,0,1,1,2,2,0
24613,6,4,11,4,12,3,1,1,2,2,0
24614,6,4,8,2,10,0,1,1,2,2,1
24615,6,4,9,4,8,3,1,0,1,2,0
24616,5,1,11,2,3,0,1,1,1,2,0
24617,8,4,15,4,10,1,1,0,1,2,0
24618,12,4,11,2,6,0,1,1,2,2,0
24619,7,5,8,4,4,1,1,1,2,2,0
24620,11,1,11,4,1,4,0,0,2,2,0
24621,8,4,15,2,4,0,1,1,0,2,1
24622,13,4,11,2,4,0,1,1,2,2,1
24623,10,4,2,2,10,0,1,1,2,2,1
24624,6,4,11,4,7,1,1,0,1,2,0
24625,8,1,11,2,4,5,0,0,0,2,0
24626,4,4,4,2,3,0,1,1,2,2,1
24627,5,6,9,4,7,1,1,1,2,2,0
24628,5,7,11,4,10,3,1,0,2,2,0
24629,7,4,9,4,8,4,1,0,2,2,0
24630,3,4,9,5,0,1,1,0,1,2,0
24631,11,4,15,4,1,1,1,0,1,2,0
24632,10,6,15,2,7,0,1,1,1,2,1
24633,12,4,11,0,8,4,0,0,1,2,0
24634,8,4,9,2,6,0,1,1,0,2,1
24635,6,4,15,4,14,1,1,1,3,2,0
24636,10,4,15,2,11,0,1,1,1,2,0
24637,6,4,11,4,12,3,1,0,1,2,0
24638,6,4,8,4,1,1,1,0,1,2,1
24639,10,2,8,2,4,5,1,0,2,2,0
24640,8,4,11,0,8,4,1,0,2,2,0
24641,8,4,15,0,8,1,1,0,2,2,0
24642,3,6,15,4,8,1,0,0,2,0,0
24643,7,4,9,2,1,0,1,1,2,2,1
24644,6,4,9,0,4,4,1,0,0,2,1
24645,9,4,11,2,10,0,1,1,2,2,1
24646,9,4,11,4,14,2,1,1,1,2,0
24647,5,2,8,4,3,3,1,1,2,2,0
24648,7,4,9,2,3,0,0,1,2,2,1
24649,5,6,9,5,0,4,1,0,2,2,0
24650,12,4,11,4,3,2,1,1,2,2,0
24651,11,4,9,4,10,2,0,1,2,2,0
24652,11,4,6,6,10,4,1,0,2,2,0
24653,5,4,9,2,1,5,1,0,1,2,0
24654,8,7,15,2,10,0,1,1,2,2,1
24655,11,4,8,0,4,4,1,0,2,2,1
24656,12,4,11,6,1,1,1,1,1,2,0
24657,4,6,1,4,8,1,1,1,1,2,0
24658,10,4,11,4,4,3,1,0,1,2,0
24659,9,4,15,2,10,5,0,0,2,2,0
24660,11,4,11,4,12,3,1,0,2,2,0
24661,6,4,11,0,0,4,1,0,2,2,0
24662,10,4,9,2,4,0,1,1,2,2,1
24663,8,4,11,4,5,1,1,1,2,2,1
24664,5,0,11,2,13,0,1,1,1,2,0
24665,5,4,11,4,12,3,1,1,1,2,0
24666,5,4,11,3,8,5,1,0,1,2,0
24667,7,4,11,2,6,0,1,1,2,2,1
24668,5,4,11,5,7,4,1,0,1,2,0
24669,6,4,15,4,10,1,1,0,2,2,1
24670,4,4,9,6,1,1,0,0,2,2,0
24671,4,4,15,0,8,4,1,0,0,2,0
24672,9,8,11,0,1,1,1,0,2,2,0
24673,10,5,11,0,12,1,0,1,2,2,0
24674,14,4,15,4,4,3,0,1,2,2,0
24675,4,4,11,4,8,1,1,0,0,2,0
24676,14,4,11,0,0,4,1,0,2,2,0
24677,8,4,9,0,12,1,1,0,1,2,0
24678,6,4,11,2,13,0,1,1,2,2,0
24679,4,4,10,2,4,0,1,1,2,2,1
24680,4,2,11,4,3,1,1,1,2,2,0
24681,4,4,1,2,13,0,1,1,2,2,0
24682,5,4,15,4,4,3,1,1,2,2,0
24683,11,4,1,0,11,1,1,1,2,2,0
24684,6,4,15,4,8,3,1,1,2,2,0
24685,4,6,9,4,7,1,0,1,2,2,0
24686,10,4,7,2,8,0,1,1,4,2,0
24687,4,4,0,4,5,3,1,1,3,2,0
24688,9,1,1,2,4,0,1,1,2,2,0
24689,5,4,15,4,4,1,1,1,2,2,0
24690,6,4,11,2,3,0,1,1,2,2,0
24691,11,4,11,4,4,4,1,0,2,2,1
24692,7,5,15,0,1,1,1,0,1,2,0
24693,3,4,0,4,10,1,1,1,2,2,0
24694,4,4,7,4,10,3,1,1,2,2,0
24695,3,4,9,2,3,0,1,1,2,2,1
24696,4,4,6,4,4,1,1,1,1,2,0
24697,5,4,8,4,10,3,1,1,2,2,0
24698,9,4,9,0,12,4,1,0,1,2,0
24699,3,4,15,0,5,1,1,1,2,2,0
24700,9,6,15,2,8,0,1,1,2,2,0
24701,10,4,6,4,12,3,1,0,1,2,0
24702,12,6,9,0,0,1,1,0,2,2,0
24703,12,4,7,5,1,2,1,0,2,2,0
24704,7,4,9,2,7,0,1,1,2,2,1
24705,11,8,9,4,10,1,1,1,2,2,0
24706,8,4,9,2,11,0,1,1,2,2,0
24707,5,6,1,4,12,3,1,1,2,2,0
24708,10,4,11,2,8,0,1,1,2,2,0
24709,12,4,1,2,14,0,1,1,2,2,0
24710,8,6,11,2,4,0,1,1,2,2,0
24711,12,4,15,4,7,3,1,1,1,2,0
24712,5,4,7,0,8,1,0,0,2,2,0
24713,6,4,14,2,4,0,1,1,2,2,1
24714,4,4,2,2,3,0,1,1,2,2,0
24715,7,4,9,2,12,0,1,1,2,2,0
24716,10,4,9,0,5,0,1,1,2,2,0
24717,6,4,9,2,6,0,1,1,2,2,1
24718,10,4,15,2,3,0,1,1,2,2,1
24719,11,5,15,2,10,0,1,1,2,2,1
24720,9,4,11,0,8,4,1,0,1,2,0
24721,9,4,9,4,10,1,1,1,1,2,0
24722,5,4,8,4,12,2,1,0,2,2,0
24723,5,4,11,2,4,0,1,1,2,2,0
24724,8,0,6,0,7,4,1,0,2,2,0
24725,4,4,11,0,1,4,1,1,1,2,0
24726,6,4,9,0,7,4,1,1,2,2,1
24727,8,4,15,6,10,4,0,0,2,2,0
24728,3,4,15,3,1,5,1,0,2,2,0
24729,3,4,8,2,4,0,1,1,3,2,1
24730,3,6,11,3,12,1,1,0,0,2,0
24731,6,4,11,0,10,1,1,0,0,2,0
24732,5,4,9,2,6,0,1,1,2,2,0
24733,4,6,11,4,2,1,1,0,1,2,0
24734,7,4,11,4,4,1,1,1,2,2,0
24735,4,6,6,4,11,1,1,1,2,2,0
24736,8,0,11,4,1,1,1,1,2,2,0
24737,7,6,13,2,10,0,0,1,1,2,0
24738,6,2,15,4,14,1,1,1,2,1,0
24739,6,4,8,5,7,0,1,1,3,2,0
24740,5,4,0,4,10,4,1,0,1,2,0
24741,5,1,9,4,12,3,1,1,2,2,0
24742,7,4,11,4,4,1,1,0,2,2,0
24743,9,4,15,2,10,0,1,1,2,2,0
24744,4,4,11,4,3,1,0,0,2,2,0
24745,11,4,8,2,4,0,1,1,2,2,0
24746,3,4,9,2,10,0,0,1,2,2,1
24747,10,4,15,2,12,5,1,0,2,2,0
24748,8,5,15,2,8,0,1,1,1,2,0
24749,6,4,2,4,0,1,1,0,2,2,0
24750,4,4,11,4,1,1,1,0,2,2,0
24751,4,4,9,4,12,3,1,0,2,2,0
24752,4,4,4,4,8,1,0,0,0,0,0
24753,3,4,12,4,0,1,1,0,2,2,0
24754,8,7,11,4,8,2,0,0,1,0,0
24755,11,4,10,2,12,0,1,1,0,2,1
24756,3,4,9,2,4,0,1,1,2,2,1
24757,12,4,6,2,7,5,1,0,2,2,0
24758,5,4,12,0,0,4,1,0,2,2,0
24759,9,4,8,0,10,1,1,0,0,2,0
24760,4,4,11,4,1,1,1,0,2,2,0
24761,7,4,15,4,8,1,1,0,2,2,0
24762,6,4,15,2,3,0,1,1,3,2,0
24763,13,4,14,2,4,0,1,1,3,2,1
24764,6,4,8,4,4,3,1,1,2,2,0
24765,11,4,11,4,8,3,1,0,2,2,0
24766,5,6,7,4,8,1,1,0,2,2,0
24767,8,4,11,2,14,0,1,1,2,2,0
24768,3,4,1,2,3,0,1,1,2,2,0
24769,4,4,15,4,6,3,1,1,2,2,0
24770,10,0,11,2,12,0,1,1,2,2,0
24771,10,4,12,0,10,1,0,0,2,2,1
24772,13,4,2,2,10,0,1,1,2,2,0
24773,8,4,2,2,12,0,1,1,1,2,0
24774,8,4,11,0,4,4,1,0,1,2,0
24775,3,4,15,2,3,0,1,1,1,2,0
24776,4,4,15,2,6,0,1,1,1,2,0
24777,7,6,15,2,2,0,1,1,2,2,0
24778,4,4,9,4,12,0,1,1,2,2,0
24779,8,8,15,2,1,0,1,1,2,2,0
24780,12,4,11,2,4,0,1,1,2,2,1
24781,5,7,11,2,8,0,1,1,2,2,0
24782,8,4,15,2,12,0,0,1,2,0,0
24783,11,4,11,2,12,0,1,1,2,2,1
24784,4,4,11,2,8,0,1,1,2,2,0
24785,6,1,11,0,12,1,0,1,2,2,0
24786,5,4,15,0,8,2,1,1,4,2,0
24787,10,4,11,2,14,0,0,1,2,2,0
24788,8,6,11,4,0,1,1,0,2,2,0
24789,7,4,6,4,0,1,1,0,1,2,0
24790,8,5,9,0,4,1,1,0,2,2,0
24791,5,4,11,6,6,3,1,1,2,2,0
24792,5,4,11,4,7,1,1,0,2,2,0
24793,3,4,15,4,3,1,1,1,2,2,0
24794,5,6,11,4,0,2,1,0,0,2,0
24795,4,4,8,0,4,4,1,0,2,2,0
24796,6,7,15,4,10,3,1,0,2,2,0
24797,3,4,11,5,8,2,1,1,2,2,0
24798,10,4,11,2,0,0,0,1,2,0,0
24799,8,4,15,5,1,1,0,0,2,0,0
24800,7,4,9,2,6,0,1,1,2,2,0
24801,9,4,10,2,12,0,1,1,2,2,1
24802,4,4,8,3,4,1,1,0,3,2,1
24803,8,4,9,5,1,4,1,0,2,2,0
24804,8,7,11,4,8,3,1,0,2,2,0
24805,3,4,11,4,3,3,1,1,2,2,0
24806,8,4,12,2,0,0,1,1,1,2,0
24807,11,4,15,0,1,4,0,0,2,0,0
24808,3,4,15,2,12,0,1,1,2,2,0
24809,7,4,15,2,6,0,1,1,1,2,0
24810,5,4,15,2,14,0,1,1,2,2,0
24811,4,1,11,4,6,1,1,1,1,2,0
24812,8,4,4,4,4,1,1,1,2,2,0
24813,4,2,4,2,7,0,1,1,2,2,0
24814,4,4,9,5,3,1,0,1,2,2,0
24815,5,2,11,2,12,0,1,1,2,2,0
24816,4,2,9,4,8,3,1,0,2,2,0
24817,9,4,8,4,13,3,1,1,2,2,0
24818,6,5,15,0,10,1,1,1,1,4,0
24819,4,1,11,4,3,3,0,1,2,2,0
24820,11,6,15,4,12,3,1,1,3,2,0
24821,6,4,15,5,3,0,1,1,2,2,0
24822,9,4,15,2,7,0,1,1,2,2,0
24823,4,6,11,2,8,2,1,0,2,2,0
24824,6,4,11,2,7,5,1,0,2,2,0
24825,12,4,9,3,4,1,1,0,2,2,1
24826,8,4,1,2,4,0,1,1,2,2,0
24827,12,4,11,2,3,0,1,1,2,2,1
24828,8,7,15,2,14,0,1,1,2,2,0
24829,9,8,15,0,8,1,1,0,2,2,0
24830,6,4,11,0,12,0,1,1,2,2,0
24831,10,4,11,2,7,0,1,1,1,2,1
24832,6,7,9,0,8,1,0,1,2,2,0
24833,11,5,11,4,2,1,1,1,1,2,0
24834,13,4,14,2,6,0,1,1,2,2,1
24835,4,4,15,0,6,2,1,1,2,2,0
24836,8,4,15,2,12,0,1,1,3,2,0
24837,8,4,9,2,12,0,1,1,2,2,0
24838,5,5,13,4,2,1,0,0,2,0,0
24839,12,4,15,2,4,0,1,1,2,2,1
24840,6,6,11,4,12,1,1,1,2,2,1
24841,6,4,11,0,14,0,1,1,2,2,0
24842,9,4,15,2,7,0,1,1,2,2,1
24843,4,6,15,2,8,0,1,1,2,2,0
24844,8,4,8,2,1,5,1,0,2,2,0
24845,5,0,15,4,3,1,1,1,2,2,0
24846,10,7,9,0,10,4,0,0,2,2,1
24847,7,6,15,4,3,3,1,1,2,2,0
24848,6,2,9,4,10,3,1,1,2,2,0
24849,8,2,11,2,12,0,1,1,2,1,0
24850,5,4,15,4,4,3,1,1,1,2,0
24851,9,2,11,0,7,4,1,0,1,2,0
24852,7,4,14,2,4,0,1,1,2,2,1
24853,6,4,11,0,1,1,1,1,1,2,0
24854,6,6,15,0,4,1,0,0,2,2,0
24855,8,0,11,2,3,0,1,1,1,2,0
24856,8,6,4,2,10,3,1,1,2,2,1
24857,8,4,11,2,14,0,1,1,3,2,0
24858,7,4,15,4,8,1,1,0,2,2,0
24859,11,4,11,0,12,4,0,0,2,2,0
24860,12,4,15,2,7,0,1,1,2,2,1
24861,11,4,9,2,10,0,1,1,2,4,1
24862,6,4,15,0,8,4,0,0,1,2,0
24863,6,4,15,0,1,4,1,0,2,2,0
24864,4,4,2,2,1,5,1,0,2,2,0
24865,15,5,9,2,11,3,1,0,2,2,0
24866,12,4,9,2,5,0,1,1,2,2,1
24867,9,4,11,4,14,3,1,1,2,2,0
24868,7,4,15,2,3,0,1,1,2,2,0
24869,4,4,11,4,1,1,0,0,2,2,0
24870,5,4,15,2,2,0,1,1,2,2,0
24871,11,4,12,2,6,0,1,1,3,2,1
24872,5,0,9,3,0,5,0,0,2,2,0
24873,5,2,7,4,12,1,1,0,1,2,0
24874,10,4,11,2,3,0,1,1,2,2,0
24875,4,4,14,3,4,1,1,1,2,0,1
24876,4,6,5,4,8,1,1,1,1,2,0
24877,5,4,15,0,6,1,1,1,3,2,0
24878,9,4,14,2,14,0,1,1,2,2,1
24879,11,4,11,5,12,1,1,0,1,2,0
24880,7,4,8,2,4,0,1,1,2,2,1
24881,4,4,8,0,12,0,1,1,2,2,0
24882,7,4,11,2,10,0,1,1,2,1,1
24883,10,4,7,0,9,4,1,0,2,2,0
24884,14,4,15,3,13,5,1,0,1,2,0
24885,14,4,11,5,12,2,1,0,1,2,0
24886,12,4,7,2,5,0,1,1,2,2,0
24887,5,4,15,4,8,3,1,1,2,2,0
24888,13,4,15,4,1,3,1,1,2,2,0
24889,8,5,9,4,3,3,1,1,2,2,0
24890,7,4,10,2,10,0,1,1,2,2,1
24891,7,4,9,4,1,1,1,1,1,2,0
24892,13,4,15,2,7,0,1,1,2,2,0
24893,4,4,8,2,6,0,1,1,3,2,0
24894,9,4,11,4,6,3,1,1,2,2,0
24895,4,4,15,0,12,4,1,0,2,2,0
24896,6,2,11,2,12,0,1,1,3,2,0
24897,9,4,11,0,12,1,1,0,1,2,0
24898,8,4,9,3,1,1,1,0,2,2,1
24899,5,4,11,2,10,0,1,1,2,2,0
24900,8,4,15,2,6,0,1,1,2,2,0
24901,6,5,11,0,10,1,1,0,0,2,1
24902,6,4,11,4,8,3,1,0,1,2,0
24903,6,4,8,4,12,1,1,0,2,2,0
24904,18,2,12,2,3,0,1,1,2,2,1
24905,7,2,1,2,3,0,1,1,2,2,0
24906,9,4,12,2,14,0,1,1,2,2,0
24907,12,4,3,0,10,1,1,0,0,2,0
24908,11,4,9,2,3,0,1,1,2,2,1
24909,5,4,15,4,1,1,1,0,2,2,0
24910,3,4,15,4,8,1,1,1,2,2,0
24911,4,4,15,4,8,3,1,1,3,2,0
24912,4,4,1,2,1,0,1,1,2,2,0
24913,6,2,11,2,10,0,1,1,2,2,1
24914,4,4,1,3,1,5,0,0,2,2,0
24915,9,1,12,2,10,0,1,1,2,2,1
24916,4,6,5,0,6,1,1,1,1,2,0
24917,12,2,11,4,1,3,1,0,2,2,0
24918,6,4,1,4,12,3,1,1,2,2,0
24919,6,4,11,4,1,3,1,0,2,2,0
24920,5,4,7,4,11,3,1,1,2,2,0
24921,5,6,11,4,3,1,0,1,2,2,0
24922,8,4,6,0,3,1,1,1,2,2,0
24923,4,7,15,4,3,3,1,1,2,2,0
24924,8,4,15,4,5,3,1,1,2,2,0
24925,5,4,15,0,7,4,1,1,2,2,0
24926,4,4,9,2,13,0,1,1,1,2,0
24927,4,4,11,2,3,0,1,1,2,2,0
24928,4,2,11,2,1,0,1,1,3,2,0
24929,3,4,11,2,4,5,1,0,2,2,0
24930,9,4,8,2,0,5,0,0,2,2,0
24931,5,4,11,5,8,1,1,0,1,2,0
24932,7,4,9,2,7,0,1,1,2,2,0
24933,11,4,15,4,1,3,1,0,2,2,0
24934,6,4,0,4,3,1,1,1,2,2,0
24935,5,1,11,2,1,5,1,0,2,2,0
24936,3,5,9,3,1,1,0,0,2,2,0
24937,10,4,8,5,12,1,1,0,1,2,0
24938,8,4,11,5,3,1,1,1,3,2,0
24939,7,4,15,2,10,0,1,1,2,2,0
24940,7,4,1,0,10,4,1,0,2,2,0
24941,7,4,15,4,10,4,1,0,2,2,0
24942,5,4,5,2,10,0,1,1,1,2,0
24943,13,4,14,2,7,3,1,0,1,2,1
24944,9,4,11,2,4,0,1,1,2,2,1
24945,11,4,9,2,7,0,1,1,2,2,1
24946,4,4,9,4,8,1,1,0,2,2,0
24947,8,4,15,4,10,2,0,0,2,2,0
24948,8,4,8,0,8,4,1,0,1,2,0
24949,5,4,11,4,12,1,0,0,2,0,0
24950,11,4,9,2,12,0,1,1,2,2,1
24951,8,5,15,4,3,2,1,1,2,2,0
24952,5,0,11,5,12,4,1,1,2,2,0
24953,4,1,11,0,5,1,1,1,2,2,0
24954,9,4,11,2,3,0,1,1,2,2,0
24955,4,4,0,5,4,0,0,1,2,0,0
24956,5,4,11,0,1,4,1,0,2,2,0
24957,7,0,2,0,3,1,0,1,2,2,0
24958,6,4,11,4,8,1,1,0,1,4,0
24959,7,4,15,2,7,0,1,1,2,2,0
24960,8,4,14,2,10,0,1,1,3,2,1
24961,10,7,15,4,12,1,1,0,1,2,0
24962,6,4,11,4,3,3,1,1,2,2,0
24963,7,4,1,0,4,1,1,0,1,2,0
24964,4,6,15,2,1,0,0,1,2,2,0
24965,5,6,15,3,7,1,1,1,2,2,0
24966,7,4,11,2,10,0,1,1,2,2,0
24967,8,4,0,4,8,1,1,0,0,2,0
24968,11,4,12,2,10,0,1,1,2,2,0
24969,11,4,11,4,4,3,1,0,2,2,0
24970,9,4,9,0,8,1,1,0,2,2,0
24971,11,6,11,0,3,1,0,1,2,0,0
24972,11,4,0,4,12,3,1,0,2,2,0
24973,6,4,15,4,3,1,1,1,2,2,0
24974,6,4,0,2,7,0,1,1,2,2,0
24975,8,2,15,2,3,0,1,1,2,4,1
24976,6,4,9,2,1,0,1,1,2,2,1
24977,7,6,11,0,4,1,1,0,2,2,0
24978,13,4,11,4,1,3,1,0,1,2,0
24979,10,4,11,0,1,1,1,0,1,2,0
24980,6,4,11,2,11,0,1,1,2,2,1
24981,5,4,9,2,6,0,1,1,2,2,0
24982,7,4,11,0,10,4,1,0,0,2,0
24983,11,4,11,0,10,0,1,1,2,2,0
24984,6,5,9,4,6,2,1,1,2,2,0
24985,17,4,11,4,8,3,0,0,2,2,0
24986,4,4,8,2,8,5,1,0,2,2,0
24987,3,4,5,2,6,0,1,1,2,2,0
24988,13,2,11,0,10,4,1,0,2,2,1
24989,11,4,11,2,8,5,1,0,1,2,0
24990,8,4,11,2,10,5,0,0,1,2,0
24991,10,4,0,6,12,4,0,0,1,2,0
24992,11,4,15,4,8,3,1,1,1,2,0
24993,12,8,15,2,3,0,1,1,2,2,0
24994,4,2,7,4,10,3,1,0,2,2,0
24995,12,4,1,4,3,1,1,1,2,2,0
24996,5,4,11,4,3,3,1,1,0,2,0
24997,6,4,4,4,14,3,1,1,2,2,0
24998,8,4,11,2,6,0,1,1,2,2,0
24999,4,4,2,4,8,3,0,0,0,2,0
25000,10,7,15,2,4,0,1,1,2,2,0
25001,9,7,9,4,10,1,0,1,1,2,0
25002,8,4,15,4,7,3,1,0,2,2,0
25003,11,1,9,2,4,0,1,1,2,2,1
25004,4,2,11,2,14,0,1,1,1,2,0
25005,5,0,7,4,3,1,1,1,0,2,0
25006,4,4,9,4,12,4,1,0,2,2,0
25007,6,5,9,2,4,5,1,0,1,2,0
25008,15,4,8,2,13,0,1,1,2,2,0
25009,4,6,12,2,1,5,1,0,2,2,0
25010,10,4,9,2,10,0,1,1,1,2,1
25011,14,4,15,4,10,2,0,1,2,2,0
25012,12,6,9,2,13,0,1,1,2,2,1
25013,3,4,11,0,8,4,0,0,2,2,0
25014,5,2,11,2,14,0,1,1,2,2,0
25015,6,4,7,2,7,0,1,1,1,2,0
25016,8,6,11,4,1,1,1,1,1,2,0
25017,3,4,14,2,5,0,1,1,2,2,1
25018,18,4,15,2,12,0,1,1,2,2,1
25019,5,4,15,2,13,0,1,1,1,2,0
25020,3,0,8,2,3,0,1,1,2,2,0
25021,5,4,9,2,0,0,0,1,1,2,0
25022,4,4,15,2,12,5,1,0,1,2,0
25023,6,4,15,4,7,3,1,0,1,2,0
25024,8,4,11,2,3,0,1,1,3,2,0
25025,12,4,8,2,12,0,1,1,2,2,1
25026,7,7,2,2,3,0,0,1,2,0,0
25027,4,4,11,2,11,5,1,0,1,2,0
25028,5,4,11,2,7,0,1,1,2,2,0
25029,3,4,6,4,6,3,1,1,2,2,0
25030,4,5,11,0,1,1,1,0,3,4,0
25031,5,4,9,5,6,1,1,1,2,2,0
25032,5,7,7,0,5,1,1,1,2,2,0
25033,3,2,15,2,8,0,1,1,2,2,0
25034,7,7,9,4,8,3,1,0,2,2,0
25035,11,4,9,0,8,1,1,0,0,2,1
25036,8,4,9,0,1,1,1,0,2,2,0
25037,11,4,11,4,4,3,1,1,2,2,0
25038,6,5,12,0,7,4,1,0,2,2,0
25039,11,5,11,2,4,0,1,1,3,2,1
25040,7,4,11,2,12,0,1,1,2,2,0
25041,8,6,11,2,1,5,1,0,1,2,0
25042,8,4,11,0,10,4,1,0,2,2,0
25043,15,4,15,0,1,4,1,0,1,2,0
25044,6,4,11,2,7,5,1,0,1,2,0
25045,4,4,1,4,12,3,1,0,2,2,0
25046,3,4,8,5,3,2,0,1,1,2,0
25047,4,4,0,2,10,0,1,1,2,2,0
25048,12,4,9,2,7,0,0,1,2,2,1
25049,9,4,15,2,12,0,0,1,3,2,0
25050,11,4,15,1,0,4,1,0,2,2,1
25051,12,4,8,2,12,0,1,1,1,2,1
25052,6,4,4,2,7,0,1,1,2,2,0
25053,6,4,9,4,5,0,1,1,2,2,0
25054,5,4,11,2,3,0,1,1,2,2,0
25055,13,0,11,0,13,0,1,1,2,2,0
25056,4,4,11,4,7,2,1,1,1,2,0
25057,17,4,8,4,4,3,1,0,1,2,0
25058,7,4,9,2,4,0,1,1,2,2,1
25059,4,4,11,2,3,0,1,1,2,2,0
