,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22999,4,4,1,6,14,1,1,1,2,2,0
23000,7,4,15,2,3,0,1,1,2,2,0
23001,4,4,1,2,6,0,1,1,2,2,0
23002,3,4,15,2,1,0,1,1,2,2,0
23003,4,7,0,4,12,3,0,1,1,0,0
23004,6,4,15,2,12,0,0,1,1,2,0
23005,8,0,11,4,3,1,1,1,3,2,0
23006,4,4,11,2,8,0,1,0,2,2,0
23007,11,4,6,0,11,1,0,1,2,0,0
23008,18,4,8,2,7,0,1,1,2,2,0
23009,5,4,4,3,1,2,1,0,2,2,0
23010,6,4,15,2,4,0,1,1,2,2,1
23011,12,6,12,4,1,3,0,0,2,0,0
23012,13,4,7,4,3,3,1,1,1,2,0
23013,8,4,15,3,8,0,1,1,4,2,0
23014,5,4,8,4,6,3,0,1,2,2,0
23015,18,4,11,4,1,1,1,0,1,2,0
23016,10,4,11,2,10,0,1,1,2,2,1
23017,8,4,15,4,8,1,1,0,2,2,1
23018,11,4,8,2,10,0,1,1,2,2,1
23019,8,0,1,2,3,0,0,1,2,2,0
23020,9,2,14,2,14,0,1,1,2,2,1
23021,7,4,9,4,1,3,1,0,2,2,1
23022,6,4,6,4,6,3,0,1,2,2,0
23023,11,2,15,0,13,1,1,0,2,2,0
23024,8,4,9,2,13,0,1,1,2,2,1
23025,11,4,15,2,10,0,1,1,2,2,1
23026,7,4,1,2,1,1,1,0,2,2,1
23027,13,4,11,4,8,3,1,1,2,2,0
23028,9,6,15,2,6,0,1,1,2,2,0
23029,10,6,7,3,11,0,1,1,3,2,0
23030,5,4,8,2,4,0,1,1,2,2,0
23031,8,4,13,2,4,0,1,1,0,2,1
23032,7,4,15,6,6,1,1,0,2,2,0
23033,9,4,11,2,12,0,1,1,2,2,0
23034,5,4,11,0,12,4,1,0,2,2,0
23035,9,2,1,2,3,0,1,1,2,2,1
23036,8,4,12,2,3,0,0,1,3,2,1
23037,7,4,11,4,3,1,0,1,3,2,0
23038,7,4,11,2,12,0,0,1,1,2,0
23039,4,4,7,2,0,0,0,1,2,2,0
23040,10,4,9,2,1,0,1,1,2,2,1
23041,7,2,8,4,0,1,0,1,2,2,0
23042,9,4,9,0,10,4,1,0,2,2,1
23043,9,4,7,4,4,3,1,1,2,2,1
23044,6,6,15,2,8,0,0,1,2,2,1
23045,8,2,7,4,10,3,1,1,2,2,0
23046,6,1,11,2,8,0,1,1,2,2,0
23047,9,0,15,0,8,4,1,0,1,2,0
23048,3,4,9,4,1,1,1,1,1,2,0
23049,5,4,11,0,1,4,1,0,2,2,0
23050,7,4,9,2,1,5,1,0,2,2,1
23051,14,2,9,4,8,1,0,0,0,2,0
23052,9,7,12,0,8,1,1,0,2,2,0
23053,8,0,11,2,12,0,1,1,3,2,0
23054,11,4,12,3,8,0,1,1,2,2,0
23055,9,0,11,4,3,1,1,1,2,2,0
23056,10,4,12,2,5,0,1,1,1,2,0
23057,5,4,15,2,10,0,1,1,2,2,0
23058,9,4,11,4,1,3,1,0,2,2,0
23059,6,4,15,4,7,1,1,1,2,2,0
23060,10,4,11,2,12,0,1,1,2,2,1
23061,6,4,9,2,1,5,1,0,1,2,1
23062,13,7,9,4,1,3,1,0,1,2,0
23063,3,4,11,2,4,0,1,1,3,2,0
23064,9,4,11,2,10,0,1,1,3,2,1
23065,7,4,8,4,8,4,1,0,2,2,0
23066,4,4,11,2,8,0,1,1,2,2,0
23067,14,4,0,2,8,0,1,1,2,2,0
23068,5,2,7,0,11,4,1,0,2,2,0
23069,12,4,4,2,10,0,1,1,2,2,1
23070,11,4,15,2,4,0,1,1,2,2,1
23071,12,4,11,3,8,4,1,0,1,2,0
23072,7,4,11,2,5,0,1,1,1,2,1
23073,9,4,9,2,5,0,1,1,2,2,1
23074,7,4,15,2,10,0,1,1,1,2,1
23075,13,2,11,2,4,1,0,0,2,2,0
23076,7,4,11,4,13,1,1,1,1,2,1
23077,12,4,11,0,13,4,1,0,2,2,0
23078,6,4,14,4,6,1,1,1,2,2,0
23079,4,4,15,2,14,0,0,1,2,2,0
23080,4,4,11,4,1,3,1,0,1,2,0
23081,5,6,11,4,4,1,1,1,3,2,0
23082,8,4,9,2,10,0,0,1,3,2,1
23083,6,4,8,2,14,0,1,1,2,2,0
23084,3,4,11,4,3,1,1,1,3,2,0
23085,6,4,7,5,12,1,1,0,2,2,0
23086,8,4,15,4,12,3,1,1,2,2,0
23087,4,4,11,4,8,3,1,0,1,2,0
23088,5,4,11,4,3,3,1,1,2,2,0
23089,7,4,1,2,4,0,1,1,3,2,1
23090,7,4,15,0,0,4,1,0,2,2,0
23091,4,4,11,2,0,0,1,1,2,2,0
23092,8,4,9,2,4,2,1,1,1,2,1
23093,3,4,14,2,8,0,1,1,2,2,0
23094,8,4,11,4,1,3,1,0,2,2,0
23095,4,6,7,2,8,0,1,1,2,2,0
23096,6,4,9,2,10,0,1,1,2,2,1
23097,7,4,11,4,1,3,1,0,0,2,0
23098,13,6,6,3,5,0,1,1,2,2,0
23099,8,4,12,2,1,0,1,1,2,2,1
23100,7,2,14,2,1,0,1,1,2,2,1
23101,10,4,9,4,8,1,1,0,2,2,0
23102,9,4,9,2,4,0,1,1,2,2,1
23103,10,6,1,2,10,0,1,1,2,2,1
23104,4,4,7,0,1,4,1,0,2,2,0
23105,5,4,1,2,10,0,1,1,2,2,0
23106,6,4,11,4,11,3,0,0,2,2,0
23107,9,4,15,4,5,1,1,1,0,2,0
23108,9,5,11,2,3,2,1,1,2,2,1
23109,7,5,11,0,8,4,1,1,1,2,0
23110,6,4,8,5,4,1,0,1,2,0,0
23111,3,4,11,4,8,3,1,1,2,2,0
23112,7,4,11,0,8,4,1,0,2,2,0
23113,8,4,11,2,1,0,1,1,2,2,1
23114,8,4,15,2,3,0,1,1,2,2,1
23115,7,2,15,2,12,0,1,1,2,2,1
23116,12,5,8,3,3,0,1,1,1,2,0
23117,8,4,11,4,10,1,0,0,2,2,0
23118,13,4,11,2,10,0,1,1,2,2,0
23119,9,4,9,4,1,3,1,0,1,2,1
23120,4,4,15,4,10,1,1,1,2,2,0
23121,5,0,11,2,3,0,1,1,2,2,1
23122,6,0,11,0,1,4,1,0,2,2,0
23123,7,4,12,2,3,0,0,1,2,2,1
23124,9,4,9,2,1,0,1,1,2,2,1
23125,4,4,15,2,4,0,1,1,2,2,0
23126,9,8,15,2,4,0,1,1,2,2,0
23127,10,4,15,6,5,1,0,1,2,2,0
23128,10,4,8,2,3,0,1,1,4,2,1
23129,10,4,9,0,7,1,1,0,2,2,0
23130,7,6,9,2,3,0,1,1,2,2,1
23131,4,4,9,4,6,3,1,1,2,2,0
23132,8,4,11,4,8,3,0,1,2,2,0
23133,7,4,7,2,4,0,1,1,3,2,1
23134,7,1,11,2,1,0,1,1,1,2,1
23135,8,2,11,4,12,1,0,1,1,2,0
23136,5,4,11,2,3,0,1,1,2,2,0
23137,5,5,9,2,4,0,1,1,2,2,1
23138,5,4,6,3,8,0,1,1,2,2,0
23139,13,4,11,2,3,0,1,1,2,2,0
23140,13,4,11,2,1,5,1,0,2,2,0
23141,6,4,11,4,8,1,1,0,1,2,0
23142,10,4,4,2,14,2,1,1,2,2,0
23143,3,2,8,2,5,0,1,1,2,2,0
23144,7,4,1,0,8,4,1,0,2,2,0
23145,9,4,15,5,4,1,0,0,1,2,0
23146,6,4,15,4,12,1,0,0,2,2,0
23147,4,7,11,2,11,0,0,1,2,2,0
23148,4,5,8,2,12,0,1,1,2,2,0
23149,7,2,11,4,3,3,1,1,1,2,0
23150,11,7,1,4,13,3,1,1,2,2,0
23151,4,2,1,4,6,1,1,1,2,2,0
23152,11,4,11,2,10,0,1,1,2,2,0
23153,13,4,9,4,7,1,0,1,2,0,0
23154,10,4,15,2,3,0,1,1,2,2,1
23155,9,4,11,4,11,1,1,0,0,2,0
23156,11,6,9,2,4,0,0,1,1,2,1
23157,8,5,9,2,4,0,1,1,2,2,1
23158,7,4,9,2,3,0,1,1,2,1,1
23159,5,2,6,4,1,3,1,0,1,2,0
23160,8,4,4,2,10,0,1,1,2,2,1
23161,11,4,15,0,3,1,1,1,2,2,0
23162,5,4,14,3,13,2,0,0,3,2,1
23163,10,4,8,4,4,3,1,1,0,2,0
23164,9,4,12,2,12,0,1,1,4,2,1
23165,4,4,8,4,1,1,1,0,2,2,0
23166,10,4,12,2,12,0,0,1,1,2,1
23167,10,4,11,4,1,3,1,1,2,2,0
23168,7,0,11,2,12,0,1,1,3,2,0
23169,14,4,1,4,4,3,1,1,2,2,0
23170,5,4,11,0,7,4,1,0,1,2,0
23171,9,4,8,2,10,0,0,1,2,2,1
23172,10,4,4,2,4,0,0,1,2,2,1
23173,3,4,8,0,1,4,1,0,2,2,0
23174,9,4,7,5,3,1,1,1,1,2,0
23175,3,7,15,0,7,1,1,0,2,2,0
23176,6,6,15,2,4,0,1,1,3,2,1
23177,5,4,12,0,4,4,1,0,2,2,0
23178,9,6,9,2,7,0,1,1,2,2,0
23179,11,4,11,6,7,4,1,0,1,2,0
23180,5,4,11,2,1,0,1,1,4,2,0
23181,6,6,9,2,5,0,1,1,3,2,1
23182,5,4,4,0,1,1,1,0,1,2,0
23183,6,4,15,2,10,0,1,1,3,2,1
23184,4,4,11,4,0,3,1,1,1,2,0
23185,9,4,9,2,4,0,1,1,2,2,1
23186,6,4,15,2,14,0,0,1,1,2,0
23187,3,4,8,4,3,1,0,1,2,2,0
23188,4,4,15,0,13,4,1,0,4,2,0
23189,7,4,11,4,4,1,0,1,2,2,0
23190,8,6,15,2,6,0,1,1,2,2,0
23191,9,4,9,2,4,0,1,1,2,2,1
23192,11,7,8,4,6,3,1,0,2,2,0
23193,4,4,11,2,11,0,1,1,3,2,0
23194,6,4,11,2,10,0,1,1,2,2,1
23195,16,6,3,2,12,0,1,1,2,2,1
23196,6,1,11,2,3,2,0,1,2,2,0
23197,5,6,11,4,12,3,1,1,1,2,0
23198,13,7,9,4,6,3,1,1,1,2,0
23199,8,7,4,4,12,3,1,0,1,2,0
23200,10,4,11,0,8,1,1,1,0,2,0
23201,10,4,4,2,10,0,1,1,2,1,0
23202,11,4,11,2,10,0,1,1,3,2,0
23203,6,4,11,6,4,1,1,0,2,2,0
23204,7,4,11,4,10,1,1,0,3,2,0
23205,4,4,0,2,13,0,1,1,3,2,1
23206,8,5,1,2,1,0,1,1,2,2,0
23207,5,2,11,0,1,4,1,0,2,2,0
23208,9,4,15,2,12,5,1,0,2,2,0
23209,9,4,14,4,14,1,1,1,2,2,1
23210,5,4,0,4,3,3,1,1,2,2,0
23211,10,4,15,4,1,3,1,0,1,2,0
23212,3,4,11,4,8,2,0,0,2,2,0
23213,10,4,9,4,3,3,1,1,2,1,0
23214,5,2,11,5,1,1,1,0,3,2,0
23215,6,4,1,2,12,2,1,1,3,1,1
23216,8,4,9,2,12,0,1,1,3,2,1
23217,6,2,9,4,5,3,0,0,2,2,0
23218,5,2,9,4,4,3,1,1,1,2,0
23219,5,2,0,4,10,3,1,0,1,2,0
23220,8,4,14,2,14,0,1,1,2,2,1
23221,9,4,12,2,1,0,1,1,2,2,1
23222,9,4,9,2,10,0,1,1,2,2,1
23223,9,4,11,4,5,1,1,1,1,2,0
23224,9,4,15,2,10,0,0,1,1,2,0
23225,6,4,12,0,1,4,1,0,2,2,0
23226,4,7,15,2,10,0,1,1,0,2,0
23227,7,4,0,2,4,0,1,1,1,2,0
23228,9,4,8,2,5,0,1,1,2,2,0
23229,12,7,11,2,10,2,1,0,2,2,1
23230,8,1,7,4,10,3,1,1,2,2,0
23231,9,6,9,2,3,0,0,1,2,2,0
23232,6,4,1,2,8,2,1,0,3,2,0
23233,6,6,11,2,3,0,0,1,2,0,0
23234,11,4,9,0,4,1,1,1,2,2,0
23235,6,2,11,4,6,1,1,1,1,2,0
23236,6,4,11,0,12,1,1,0,2,2,0
23237,6,4,9,2,12,0,1,1,3,2,1
23238,11,4,9,1,10,4,1,0,2,2,1
23239,11,4,11,4,8,3,1,1,1,2,0
23240,8,4,13,2,12,0,1,1,2,2,1
23241,8,2,11,0,8,4,1,0,2,2,0
23242,12,4,0,4,8,3,1,0,1,2,0
23243,7,4,14,5,8,1,1,1,1,2,0
23244,5,2,5,4,8,1,0,0,3,2,0
23245,4,4,11,0,10,1,1,0,2,2,0
23246,10,0,15,3,1,2,1,0,3,2,0
23247,4,4,9,2,3,0,1,1,2,2,0
23248,7,1,11,2,14,0,1,1,2,2,0
23249,8,4,11,2,7,0,1,1,3,2,0
23250,9,4,9,0,8,4,1,0,2,2,0
23251,7,4,9,0,1,4,1,0,2,2,0
23252,6,4,11,4,7,1,1,1,2,2,0
23253,6,2,15,2,12,0,1,1,3,2,1
23254,5,4,8,4,8,3,1,1,1,2,0
23255,8,4,15,2,10,0,1,1,2,2,1
23256,7,4,11,2,10,0,0,1,3,2,1
23257,8,4,11,2,1,5,1,0,2,2,1
23258,9,4,11,2,4,0,1,1,2,2,1
23259,7,4,11,4,4,1,1,1,2,2,1
23260,9,1,0,2,10,0,1,1,2,2,1
23261,6,4,15,4,4,3,1,0,1,2,0
23262,6,5,9,4,6,1,1,1,2,2,0
23263,9,4,9,2,12,0,1,0,2,2,0
23264,14,2,15,2,13,5,1,0,2,2,1
23265,9,4,1,2,0,5,1,1,2,2,0
23266,5,4,9,0,8,4,1,0,2,2,0
23267,4,4,8,2,4,0,0,1,2,2,0
23268,8,2,8,5,4,1,1,0,2,2,0
23269,8,2,14,4,8,3,0,1,0,2,0
23270,8,6,11,2,7,0,0,1,2,4,0
23271,9,4,9,2,1,5,1,0,1,2,1
23272,5,4,15,0,8,4,0,0,2,2,0
23273,5,4,11,4,8,1,1,0,1,2,0
23274,4,4,15,3,12,2,1,1,2,2,0
23275,8,4,15,2,3,0,0,1,2,0,0
23276,6,5,9,2,5,0,0,1,1,2,0
23277,7,2,9,5,14,1,1,1,2,2,0
23278,3,2,11,4,10,1,1,0,2,2,0
23279,8,2,9,0,10,4,1,1,2,2,0
23280,9,4,9,2,3,0,1,1,2,2,0
23281,3,4,11,4,10,1,0,0,2,0,0
23282,6,4,9,2,4,5,1,0,1,2,1
23283,8,4,11,2,3,0,1,1,1,2,0
23284,8,2,11,1,10,4,1,0,2,2,1
23285,4,4,11,2,3,0,1,1,1,2,0
23286,6,4,11,4,7,3,1,1,2,2,0
23287,5,2,9,0,13,2,1,1,2,2,0
23288,7,4,9,2,7,0,0,1,2,2,1
23289,4,4,12,2,1,0,1,1,1,2,1
23290,9,2,4,2,13,0,1,1,2,2,1
23291,7,0,11,4,8,1,1,0,2,2,0
23292,8,4,14,2,1,0,1,1,3,2,1
23293,4,4,9,0,8,1,1,0,2,2,0
23294,12,2,11,2,8,0,1,1,2,2,0
23295,10,6,15,2,13,0,1,1,2,2,1
23296,4,4,15,2,14,0,0,1,2,2,0
23297,6,2,11,2,1,0,1,1,2,2,0
23298,16,4,9,2,10,0,1,1,2,2,1
23299,8,4,11,0,3,1,1,1,2,2,0
23300,5,4,11,5,10,1,1,0,3,2,0
23301,7,4,12,2,3,0,1,1,2,2,1
23302,8,2,9,2,10,4,1,0,2,2,1
23303,10,0,11,2,3,0,1,1,2,2,1
23304,4,4,14,4,1,3,1,1,2,2,0
23305,5,4,11,2,3,0,1,1,2,2,0
23306,3,5,8,2,12,0,0,1,2,2,0
23307,4,4,11,4,1,3,1,0,1,2,0
23308,8,4,15,2,1,0,1,1,2,2,0
23309,4,4,15,5,0,1,1,0,2,2,0
23310,4,4,11,0,12,4,1,0,2,2,0
23311,8,4,9,4,3,3,1,1,2,2,0
23312,5,4,5,6,13,1,1,1,2,2,0
23313,4,4,15,4,8,3,1,0,3,2,0
23314,9,6,9,4,0,3,1,1,2,2,0
23315,9,4,1,4,8,3,1,0,2,2,0
23316,12,4,9,4,3,1,1,1,2,2,0
23317,7,4,11,5,3,1,1,1,2,2,0
23318,6,5,1,2,12,0,0,1,2,2,1
23319,8,6,11,1,4,4,0,1,2,2,1
23320,8,4,4,2,14,0,1,1,2,2,0
23321,7,5,15,4,3,3,1,1,2,2,0
23322,13,4,1,5,6,1,1,0,3,2,0
23323,6,5,1,2,3,0,1,1,2,2,0
23324,6,0,12,0,12,4,1,0,4,2,0
23325,4,4,15,4,0,1,1,1,3,2,0
23326,18,4,9,0,10,4,1,0,4,2,0
23327,5,4,11,4,7,3,1,1,1,2,0
23328,6,4,0,4,1,1,1,0,2,2,0
23329,15,8,9,4,12,1,1,1,1,2,0
23330,7,4,9,2,12,0,1,1,2,2,0
23331,13,7,9,2,7,5,1,0,2,2,0
23332,9,4,11,2,13,5,1,0,2,2,1
23333,6,4,15,4,8,3,1,1,2,2,0
23334,3,6,11,2,9,0,1,1,2,2,0
23335,8,4,9,2,10,0,1,1,2,2,1
23336,7,7,15,2,4,0,1,1,2,2,1
23337,5,1,11,4,1,3,1,0,0,2,0
23338,8,4,15,2,7,2,1,1,3,2,0
23339,18,2,11,4,1,1,1,0,3,2,0
23340,10,4,9,2,4,1,1,1,2,2,1
23341,7,4,12,2,3,0,0,1,1,2,1
23342,13,5,11,4,4,3,0,0,2,0,0
23343,10,4,11,4,3,3,1,1,2,2,0
23344,9,4,4,2,13,0,1,1,2,2,1
23345,4,0,8,4,4,1,1,0,2,2,0
23346,18,4,6,4,1,2,1,1,2,2,0
23347,7,4,9,2,10,2,0,1,1,2,0
23348,9,4,1,2,10,0,1,1,2,2,1
23349,4,4,15,0,12,1,1,1,2,2,0
23350,6,4,12,0,12,4,1,0,2,2,0
23351,4,2,8,0,7,4,1,0,2,3,0
23352,4,1,1,0,13,1,1,0,3,2,0
23353,8,4,11,2,4,0,0,1,3,2,1
23354,11,5,15,4,10,3,1,1,1,2,1
23355,11,7,11,4,8,3,1,0,1,2,0
23356,7,4,11,4,8,1,1,1,2,2,0
23357,6,4,11,4,10,3,1,1,2,2,0
23358,8,4,11,4,4,3,0,1,2,2,0
23359,3,4,0,4,7,3,0,0,1,2,0
23360,5,4,15,4,4,3,0,1,2,2,0
23361,13,2,1,2,4,0,1,1,3,2,0
23362,5,4,11,4,1,3,1,0,1,2,0
23363,13,4,11,4,10,1,1,1,3,2,0
23364,5,0,11,0,10,4,0,0,2,2,0
23365,18,6,9,2,3,0,1,1,3,2,0
23366,6,5,8,2,10,2,1,1,2,2,0
23367,4,7,11,4,5,3,1,0,2,2,0
23368,4,4,15,2,8,0,1,1,2,2,0
23369,5,4,15,4,8,3,1,1,2,2,0
23370,7,4,12,2,7,0,1,1,2,2,0
23371,6,4,9,2,3,0,1,1,2,2,1
23372,5,6,11,4,4,1,1,1,2,2,0
23373,9,4,11,2,4,0,1,1,1,2,1
23374,3,4,12,4,13,3,1,0,1,2,0
23375,11,4,11,0,1,1,1,0,2,2,0
23376,7,4,15,5,0,1,1,0,2,2,0
23377,6,5,4,6,11,1,1,1,2,2,0
23378,11,7,9,2,8,0,1,1,2,2,1
23379,5,4,15,6,4,4,1,0,1,2,0
23380,9,4,0,2,10,0,1,1,2,2,0
23381,3,7,8,5,14,1,1,1,2,2,0
23382,4,5,6,4,0,2,1,1,2,3,0
23383,9,4,1,6,5,1,1,1,1,2,0
23384,6,4,11,2,14,0,0,1,2,2,0
23385,9,4,8,2,0,0,1,1,2,2,0
23386,6,2,11,0,4,4,1,0,2,2,0
23387,18,4,12,0,1,4,0,0,2,2,0
23388,7,6,11,0,8,4,0,0,2,2,0
23389,6,4,15,2,4,0,1,1,2,2,1
23390,11,4,14,2,13,2,1,1,2,2,1
23391,3,4,15,2,13,0,0,1,2,2,0
23392,7,4,13,2,3,0,1,1,2,2,1
23393,8,4,15,4,11,1,1,1,2,2,0
23394,11,6,7,0,14,1,1,1,2,2,0
23395,7,4,9,0,1,1,1,1,2,2,0
23396,7,4,4,2,12,2,1,0,3,2,1
23397,10,4,11,2,4,0,1,1,4,2,1
23398,7,4,9,2,10,0,1,1,3,2,1
23399,3,4,15,0,10,1,1,0,2,2,0
23400,5,4,15,5,10,1,1,0,2,2,0
23401,10,4,11,2,3,0,0,1,2,2,0
23402,4,4,11,2,6,0,1,1,1,2,0
23403,7,7,7,2,14,0,1,1,1,2,0
23404,5,4,8,0,4,1,1,0,2,2,0
23405,4,4,11,2,10,0,1,1,2,2,0
23406,7,4,14,2,10,5,1,0,2,2,1
23407,4,6,9,4,14,1,0,1,2,0,0
23408,3,4,15,4,2,4,1,0,1,2,0
23409,10,4,12,2,1,0,0,1,2,2,1
23410,5,7,8,2,3,0,0,1,4,2,1
23411,8,2,11,0,11,1,1,1,1,2,0
23412,7,0,15,4,7,3,1,1,0,2,0
23413,10,4,15,2,10,0,1,1,2,2,0
23414,4,4,9,4,5,3,1,1,1,2,0
23415,3,4,11,0,10,4,1,0,2,2,0
23416,11,5,12,2,12,0,1,1,2,2,0
23417,10,4,12,4,7,3,1,1,2,2,0
23418,6,4,1,4,1,1,1,0,2,2,0
23419,10,6,4,2,10,2,1,1,3,2,1
23420,8,4,9,4,10,1,1,0,2,2,0
23421,5,4,11,4,12,3,1,0,1,2,0
23422,4,4,11,2,4,0,0,1,2,4,0
23423,3,4,9,4,3,3,1,1,1,2,0
23424,6,4,15,4,8,1,0,0,2,2,0
23425,14,4,9,2,1,0,1,1,2,2,1
23426,3,2,0,0,4,4,1,0,2,2,0
23427,10,4,14,2,4,0,1,1,2,2,1
23428,8,7,11,2,14,0,1,1,2,3,0
23429,6,6,9,4,7,1,1,0,2,2,0
23430,8,4,15,0,6,1,1,0,2,2,0
23431,7,7,7,2,4,0,1,1,2,2,1
23432,4,4,15,4,4,1,1,0,2,2,0
23433,8,4,11,4,6,1,1,1,2,2,0
23434,6,4,15,4,7,1,1,1,2,2,0
23435,7,6,15,2,14,0,0,1,1,2,0
23436,8,4,9,2,5,0,1,1,2,2,1
23437,6,5,9,2,14,0,1,1,2,2,1
23438,8,4,15,2,4,0,1,1,2,2,1
23439,8,4,9,4,4,1,1,0,1,2,0
23440,6,5,11,2,10,0,1,1,2,2,1
23441,10,4,1,2,14,0,1,1,2,2,1
23442,5,4,15,2,1,0,1,1,2,2,0
23443,8,4,11,2,8,0,1,1,0,2,0
23444,3,2,9,2,7,0,1,1,2,2,0
23445,7,4,11,0,8,4,0,0,2,2,0
23446,7,4,11,2,4,0,1,1,2,2,1
23447,4,5,11,2,8,0,1,1,2,2,0
23448,6,4,15,1,1,4,1,0,1,2,1
23449,5,4,14,0,1,4,1,0,1,2,0
23450,4,4,6,4,4,3,1,1,2,2,0
23451,7,4,9,2,13,0,1,1,2,2,1
23452,10,0,15,2,4,0,0,1,2,2,1
23453,4,1,11,4,5,3,1,1,2,2,0
23454,8,4,9,4,10,1,1,0,1,2,0
23455,7,4,11,4,4,1,1,0,2,2,1
23456,8,4,11,0,1,4,1,0,1,2,0
23457,9,4,9,0,4,4,1,0,2,2,0
23458,13,2,15,4,14,3,1,1,2,2,0
23459,9,4,15,4,8,1,1,1,2,2,0
23460,4,4,11,2,13,0,0,1,2,2,0
23461,6,5,9,0,10,1,1,1,2,2,0
23462,8,4,9,2,7,0,1,1,2,2,1
23463,3,4,11,4,4,3,1,0,2,2,0
23464,8,4,8,2,4,0,1,1,2,2,0
23465,4,4,7,0,8,5,1,0,1,2,0
23466,7,6,14,4,3,3,1,1,2,2,0
23467,5,4,9,4,10,3,0,0,1,2,0
23468,4,4,9,4,4,1,1,0,2,2,0
23469,9,4,15,0,10,4,1,0,2,2,0
23470,5,7,9,4,3,2,1,1,3,2,0
23471,5,4,7,4,7,1,1,1,2,2,0
23472,6,4,15,4,8,3,1,1,1,2,0
23473,6,4,14,4,12,3,1,1,1,2,0
23474,7,7,11,2,12,5,1,0,2,2,0
23475,4,4,8,5,8,4,0,0,1,0,0
23476,11,4,11,4,11,1,1,1,2,2,0
23477,6,4,0,0,4,1,1,0,2,2,0
23478,7,5,15,0,4,4,1,1,2,2,0
23479,15,4,11,2,5,0,1,1,2,2,0
23480,6,4,12,4,1,3,1,1,2,2,0
23481,9,4,15,2,10,0,1,1,2,2,1
23482,8,4,9,4,4,3,1,0,1,2,1
23483,9,4,15,2,3,0,1,1,2,2,0
23484,3,4,11,0,12,4,0,0,2,2,0
23485,13,7,11,4,8,1,1,1,2,2,0
23486,9,7,7,4,12,1,0,0,2,0,0
23487,7,4,7,4,14,1,1,1,2,2,0
23488,13,4,15,2,3,0,1,1,2,2,0
23489,9,6,11,2,7,0,1,1,2,2,0
23490,5,4,11,4,12,3,1,0,2,2,0
23491,4,6,8,4,8,3,1,0,1,2,0
23492,3,0,15,5,1,1,1,1,2,2,0
23493,11,4,15,2,10,0,1,1,2,2,1
23494,10,4,12,4,7,1,0,1,2,2,1
23495,6,2,11,4,3,3,1,1,3,2,0
23496,9,2,9,1,13,4,1,0,4,2,1
23497,5,4,9,4,11,3,1,0,0,2,0
23498,10,4,15,4,8,1,1,1,2,2,0
23499,7,4,15,2,8,2,1,1,2,2,0
23500,14,4,9,2,10,0,1,1,2,2,1
23501,8,4,0,2,6,0,0,1,2,2,0
23502,11,4,12,0,12,4,1,0,2,2,0
23503,5,4,15,2,10,0,1,1,4,2,0
23504,10,4,9,2,13,0,1,1,1,2,1
23505,10,4,11,4,8,3,1,0,2,2,0
23506,6,4,4,2,10,0,0,1,2,0,1
23507,8,4,9,2,14,0,1,1,1,2,1
23508,10,7,9,2,5,1,1,1,2,2,1
23509,11,4,11,4,4,3,1,0,1,2,0
23510,7,2,11,2,3,0,1,1,3,2,0
23511,8,2,11,2,4,0,1,1,1,2,0
23512,13,4,11,2,4,0,1,1,2,2,0
23513,8,4,11,2,10,0,0,1,2,2,0
23514,5,4,4,0,10,4,0,0,2,1,0
23515,3,4,11,4,12,1,0,1,2,1,0
23516,11,4,1,4,8,3,1,1,1,2,0
23517,6,4,9,2,10,5,1,0,0,2,0
23518,9,4,12,2,13,0,1,1,2,2,1
23519,14,4,15,2,14,0,1,1,2,2,1
23520,7,4,15,4,13,3,1,0,2,2,0
23521,10,4,8,2,12,0,1,1,2,2,0
23522,12,2,11,0,5,1,0,0,2,2,0
23523,5,4,8,0,1,1,1,1,1,2,0
23524,5,8,15,3,3,0,0,1,2,2,0
23525,10,0,15,2,7,0,1,1,2,2,1
23526,6,4,9,2,3,2,1,1,1,2,1
23527,7,4,11,0,3,1,1,1,1,2,0
23528,6,4,7,4,13,1,1,1,2,2,0
23529,9,4,15,2,7,0,1,1,2,2,0
23530,8,4,15,4,6,3,1,0,2,2,0
23531,5,4,7,2,4,5,1,0,2,2,1
23532,8,4,11,2,3,0,1,1,2,2,0
23533,4,4,9,4,3,3,1,1,2,2,0
23534,3,2,11,2,8,0,1,1,2,2,0
23535,4,4,11,2,12,0,1,1,2,2,0
23536,10,4,8,4,6,1,0,0,2,2,0
23537,14,4,15,2,3,0,1,1,2,2,1
23538,11,4,15,4,8,3,0,1,2,2,0
23539,13,4,9,2,3,0,1,1,2,2,0
23540,8,4,15,2,4,5,1,1,2,2,0
23541,4,5,11,0,3,1,0,1,0,2,0
23542,5,4,15,4,3,1,1,1,2,2,0
23543,12,7,11,4,3,3,1,1,2,2,0
23544,10,4,1,4,1,3,1,0,1,2,0
23545,8,1,15,2,3,0,1,1,0,2,1
23546,10,4,9,2,3,0,1,1,2,2,0
23547,9,2,9,2,10,5,1,0,2,2,1
23548,6,4,8,2,10,0,1,1,1,2,0
23549,9,4,15,2,3,0,1,1,2,2,1
23550,12,4,9,2,3,0,1,1,2,2,0
23551,5,4,15,2,5,0,1,1,2,2,0
23552,5,4,3,4,12,2,1,1,2,2,0
23553,10,4,14,2,10,0,1,1,2,2,1
23554,18,7,8,4,3,1,1,1,2,2,0
23555,8,4,11,2,10,1,1,0,2,2,0
23556,6,4,12,0,1,1,1,1,2,2,0
