,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22330,5,4,11,4,5,1,1,1,1,2,0
22331,3,6,4,2,10,0,1,1,2,2,0
22332,5,4,11,2,4,0,1,1,2,2,1
22333,9,5,15,5,14,3,1,1,2,2,0
22334,8,4,15,2,6,0,1,1,1,2,0
22335,5,4,11,0,1,4,1,0,2,2,0
22336,4,6,5,2,10,0,1,1,2,2,0
22337,6,4,1,4,12,3,1,1,2,2,0
22338,9,4,15,2,12,0,0,1,2,2,1
22339,4,4,12,0,1,5,1,0,1,2,0
22340,8,4,11,2,13,0,1,1,2,2,0
22341,6,7,11,2,3,0,1,1,2,2,1
22342,9,4,6,0,11,1,1,1,2,2,0
22343,7,4,9,2,4,0,1,1,2,2,1
22344,3,1,12,4,13,3,1,1,2,2,0
22345,10,4,12,2,10,0,1,1,2,2,0
22346,9,2,1,2,0,0,1,1,2,2,0
22347,10,0,12,4,6,1,1,1,2,2,0
22348,5,4,9,2,13,0,1,1,2,2,0
22349,4,4,11,4,12,3,1,0,1,2,0
22350,6,4,11,4,3,1,1,1,1,2,0
22351,7,7,12,2,7,0,1,1,2,2,1
22352,11,4,11,4,1,3,1,0,2,2,0
22353,10,4,9,4,14,3,1,1,1,2,0
22354,4,4,15,2,12,0,1,1,2,2,0
22355,12,6,4,4,6,1,1,1,2,2,0
22356,4,4,15,2,4,0,1,1,1,2,0
22357,4,4,9,4,1,1,1,1,2,2,0
22358,11,4,9,2,10,0,1,1,2,2,1
22359,11,2,11,0,1,1,1,0,3,2,0
22360,4,4,15,0,10,1,1,1,2,2,0
22361,7,4,11,6,8,2,0,1,2,2,0
22362,5,4,15,0,1,1,0,1,2,2,0
22363,5,4,7,4,12,3,1,0,1,2,0
22364,6,4,11,2,7,0,1,1,2,2,0
22365,5,4,0,3,8,2,1,0,2,2,0
22366,8,4,11,0,12,1,1,1,0,2,0
22367,9,2,15,2,6,0,1,1,2,2,0
22368,9,4,15,2,4,0,1,1,3,2,1
22369,8,4,9,0,3,1,0,1,2,2,1
22370,4,4,11,4,8,1,1,0,2,2,0
22371,4,6,11,2,8,0,1,1,2,2,0
22372,6,1,15,2,3,0,1,1,2,2,0
22373,10,4,11,2,10,5,1,0,2,2,0
22374,9,4,9,2,8,0,0,1,2,2,1
22375,8,4,11,4,10,1,1,0,1,2,0
22376,10,4,12,2,4,0,1,1,2,2,1
22377,8,2,9,2,10,3,1,0,2,2,1
22378,5,4,11,2,1,0,1,1,2,2,0
22379,6,4,9,0,9,1,1,1,2,2,0
22380,8,4,15,3,12,3,1,0,2,2,0
22381,5,6,5,2,12,0,1,1,2,2,0
22382,5,4,11,0,4,1,0,1,1,2,0
22383,4,6,15,4,0,1,1,1,1,2,0
22384,8,2,15,2,1,0,1,1,2,2,0
22385,7,4,11,0,1,1,1,1,2,2,0
22386,3,4,15,3,10,1,1,0,2,2,0
22387,6,4,8,0,10,1,1,0,1,2,0
22388,3,6,11,2,6,0,1,1,2,2,0
22389,8,1,11,4,3,1,1,1,2,2,0
22390,6,4,15,4,7,1,1,0,2,2,0
22391,7,4,15,2,3,0,1,1,2,2,0
22392,6,4,2,2,4,0,1,1,2,2,0
22393,7,6,15,2,1,0,1,1,2,2,1
22394,8,4,1,4,8,4,1,0,1,2,0
22395,10,2,11,0,13,1,1,1,1,2,0
22396,6,4,15,2,10,5,0,0,1,2,1
22397,15,4,9,0,10,1,1,1,2,2,1
22398,11,2,9,2,13,0,0,1,3,2,1
22399,6,0,11,2,1,5,1,0,2,2,0
22400,9,4,11,4,1,1,1,1,2,2,0
22401,12,2,12,2,4,0,1,1,2,2,1
22402,6,4,9,4,7,1,1,0,2,2,0
22403,3,4,11,4,14,1,1,1,2,2,0
22404,7,4,15,0,3,4,0,1,3,2,0
22405,7,6,9,2,8,0,1,1,2,2,1
22406,6,1,9,2,3,0,0,1,2,2,1
22407,5,5,15,4,6,1,1,0,2,2,0
22408,5,0,11,5,7,3,1,1,4,3,0
22409,8,8,11,2,8,5,1,0,4,2,0
22410,9,6,0,2,5,0,1,1,2,2,1
22411,5,4,11,2,0,0,0,1,2,2,0
22412,3,4,15,2,8,5,1,0,2,2,0
22413,10,4,9,2,4,0,1,1,2,2,1
22414,10,2,9,2,8,0,1,1,2,2,1
22415,4,4,12,4,6,3,1,1,2,2,0
22416,5,4,1,4,8,3,1,1,2,2,0
22417,4,4,11,4,8,3,1,0,1,2,0
22418,4,6,11,2,4,0,1,1,3,2,0
22419,7,4,1,4,1,3,1,0,0,2,0
22420,11,4,9,2,7,0,1,1,2,2,1
22421,9,4,15,5,0,3,1,1,2,2,0
22422,9,2,9,6,12,1,0,0,2,2,1
22423,12,4,11,6,10,1,1,0,3,2,0
22424,14,4,1,4,8,1,1,1,2,2,0
22425,9,4,15,2,0,0,1,1,2,2,0
22426,13,4,9,0,1,4,1,0,2,2,0
22427,10,4,15,4,7,4,0,1,2,2,0
22428,5,0,15,4,0,2,1,1,2,2,0
22429,12,6,11,4,8,1,0,1,1,2,0
22430,6,4,9,2,1,0,1,1,2,2,1
22431,7,4,11,4,3,3,1,1,2,2,0
22432,6,4,11,2,14,0,1,1,0,2,0
22433,11,4,10,0,12,1,0,0,2,2,1
22434,6,4,1,2,3,0,0,1,1,2,0
22435,4,4,12,4,11,3,1,1,2,2,0
22436,3,4,11,4,8,4,1,0,3,2,0
22437,10,4,11,4,10,1,1,1,2,2,0
22438,7,4,11,0,7,1,1,1,1,2,0
22439,6,4,1,4,0,1,1,1,2,2,0
22440,7,4,9,2,3,0,0,1,2,2,1
22441,3,4,15,6,9,2,1,1,0,2,0
22442,8,4,1,2,1,0,0,1,2,2,0
22443,4,4,11,4,8,3,1,0,2,2,0
22444,9,4,7,2,12,0,1,1,2,2,1
22445,13,4,11,4,12,1,1,0,2,2,0
22446,8,0,15,2,6,0,1,1,2,2,0
22447,5,4,11,6,10,1,1,1,2,2,0
22448,5,4,11,2,8,0,1,1,2,2,0
22449,8,4,0,2,10,5,1,0,2,2,1
22450,3,4,11,4,10,3,1,1,1,2,0
22451,10,7,9,2,4,3,1,1,1,2,1
22452,9,4,11,2,12,0,1,1,2,2,1
22453,8,4,11,0,7,1,1,1,2,2,0
22454,13,4,15,4,7,5,1,0,1,2,0
22455,11,2,8,0,12,4,1,0,1,2,0
22456,4,4,1,5,1,5,1,0,0,2,0
22457,10,4,12,2,3,0,1,1,2,2,1
22458,5,4,11,2,0,0,0,1,2,2,0
22459,8,4,11,2,4,0,1,1,2,2,1
22460,13,4,14,0,4,1,1,1,2,2,1
22461,8,7,11,6,1,1,1,0,1,2,0
22462,13,4,15,0,3,1,1,1,2,3,0
22463,6,4,9,0,1,4,1,0,2,2,0
22464,8,0,9,0,5,1,1,1,2,2,0
22465,9,4,11,0,3,1,1,1,2,2,0
22466,8,4,11,4,3,1,1,1,2,3,0
22467,9,7,8,0,4,4,1,0,1,2,0
22468,7,5,9,4,4,1,1,1,1,2,0
22469,4,4,9,4,1,1,1,0,2,2,0
22470,7,2,12,2,3,0,0,1,2,2,1
22471,4,6,11,2,5,0,1,1,3,2,0
22472,9,4,11,4,0,1,1,1,2,2,0
22473,4,4,9,4,10,5,1,0,1,2,0
22474,12,4,11,2,13,0,1,1,2,2,0
22475,5,4,9,4,14,3,1,1,2,2,0
22476,7,4,12,2,14,0,1,1,3,2,1
22477,4,0,11,2,14,0,1,1,3,2,0
22478,11,5,0,2,3,0,1,1,2,2,0
22479,6,2,11,2,9,0,1,1,2,2,0
22480,6,2,15,0,1,1,1,0,2,2,0
22481,5,4,11,5,4,4,1,1,1,2,0
22482,8,4,11,2,4,0,1,1,2,2,0
22483,4,4,1,3,3,3,1,1,2,2,0
22484,8,4,11,2,3,0,1,1,2,2,0
22485,3,4,15,2,4,0,1,1,2,2,1
22486,6,4,1,6,4,2,1,0,2,2,0
22487,11,2,1,2,12,3,1,0,2,2,0
22488,12,4,9,2,1,0,1,1,3,2,0
22489,5,4,11,4,14,1,1,1,2,2,0
22490,7,0,8,2,3,0,1,1,2,2,0
22491,6,5,11,2,4,0,1,1,2,2,1
22492,3,4,8,2,1,5,1,0,2,2,0
22493,8,4,12,2,5,0,1,1,3,2,0
22494,4,4,5,5,1,3,1,0,1,2,0
22495,7,4,11,4,1,1,1,0,1,2,0
22496,7,4,9,2,4,0,1,1,2,2,1
22497,4,4,11,2,0,0,1,1,2,2,0
22498,4,4,15,2,10,0,1,1,2,2,0
22499,5,4,8,4,10,3,1,0,1,2,0
22500,6,4,5,2,1,0,1,1,3,2,0
22501,6,4,5,4,12,1,0,0,1,2,0
22502,7,4,9,4,11,3,0,1,2,2,1
22503,8,4,1,0,3,4,1,1,2,2,0
22504,12,4,15,2,0,0,1,1,2,2,0
22505,3,4,1,2,3,0,1,1,1,2,0
22506,10,2,15,2,10,0,1,1,2,2,1
22507,3,4,15,4,4,3,0,1,0,2,0
22508,5,4,15,4,3,3,1,1,2,2,0
22509,5,4,12,2,12,5,0,0,1,2,1
22510,4,5,15,2,6,0,1,1,2,2,0
22511,9,4,9,2,10,0,0,1,2,2,1
22512,4,1,9,2,6,0,1,1,3,2,0
22513,13,4,9,2,11,0,1,1,2,2,1
22514,4,4,6,2,6,0,1,1,0,2,0
22515,7,4,1,2,8,5,1,0,2,2,0
22516,5,4,9,0,0,1,0,1,0,2,0
22517,8,4,11,4,12,4,0,0,1,2,0
22518,10,4,11,2,3,0,0,1,2,2,0
22519,9,4,15,2,7,0,1,1,2,2,1
22520,10,4,12,2,9,0,1,1,2,2,0
22521,6,5,15,0,8,1,1,1,2,2,0
22522,9,4,9,2,8,0,1,1,2,2,0
22523,3,4,6,2,3,0,1,1,0,2,0
22524,7,2,7,4,13,1,1,1,2,2,0
22525,6,4,15,4,6,1,1,1,1,2,0
22526,7,4,1,4,3,3,1,1,3,2,0
22527,10,4,9,2,10,0,1,1,2,2,1
22528,7,6,11,2,10,0,1,1,2,2,0
22529,10,4,1,6,4,2,1,1,2,2,0
22530,10,4,9,0,12,4,1,0,1,2,1
22531,5,4,15,6,1,1,1,0,1,2,0
22532,6,4,9,2,13,5,1,0,1,2,0
22533,11,7,11,2,12,3,1,0,2,2,1
22534,8,4,12,2,10,5,0,0,2,2,1
22535,5,4,9,5,1,4,1,0,2,2,0
22536,6,4,15,6,0,2,0,1,2,2,0
22537,4,4,8,0,1,4,0,0,1,2,0
22538,7,4,11,4,3,3,1,1,2,2,0
22539,5,4,2,2,4,0,0,1,2,2,0
22540,7,4,9,4,3,1,1,1,2,2,0
22541,9,6,12,2,13,0,1,1,2,2,1
22542,10,4,14,0,8,4,1,0,2,2,1
22543,10,4,11,0,10,4,1,0,0,2,0
22544,5,2,11,2,4,0,1,1,2,2,0
22545,4,6,15,0,11,1,1,1,1,2,0
22546,4,4,2,4,1,1,1,0,2,2,0
22547,5,4,11,2,6,0,1,1,3,2,0
22548,9,4,11,2,3,0,1,1,3,2,0
22549,8,4,5,0,3,1,0,1,2,2,1
22550,4,4,8,3,12,2,1,1,2,2,0
22551,8,5,7,0,3,1,1,1,2,2,0
22552,8,1,8,0,10,1,1,0,2,3,0
22553,14,4,11,4,8,3,1,0,2,2,0
22554,7,4,0,4,4,3,1,0,1,2,0
22555,12,4,0,2,3,0,1,1,2,2,1
22556,8,7,15,4,8,4,1,1,2,2,0
22557,5,0,15,6,10,1,1,0,1,2,0
22558,3,2,13,0,1,1,1,0,2,2,0
22559,4,7,4,4,3,3,1,1,2,2,0
22560,12,4,11,2,3,0,1,1,2,2,0
22561,5,4,15,0,7,4,0,0,2,2,0
22562,7,4,11,4,1,3,1,0,2,2,0
22563,6,4,11,2,4,0,1,1,2,2,0
22564,4,7,15,2,8,0,1,1,2,2,0
22565,8,4,15,4,14,3,1,1,2,2,0
22566,5,4,15,2,8,0,1,1,2,2,0
22567,9,2,15,0,8,1,1,0,2,2,0
22568,6,4,11,4,3,3,1,1,2,2,0
22569,11,2,15,2,7,0,1,1,2,2,0
22570,8,4,0,2,0,0,1,1,2,2,0
22571,10,4,1,2,14,0,1,1,2,2,0
22572,4,4,11,4,10,1,1,0,1,2,0
22573,9,4,15,2,11,0,1,1,2,2,1
22574,6,4,8,4,7,1,1,0,2,2,0
22575,8,4,15,4,14,3,1,1,2,2,0
22576,8,4,9,2,4,0,1,1,2,2,0
22577,6,4,4,0,13,1,1,1,2,2,0
22578,4,4,4,4,3,4,1,1,2,2,0
22579,9,4,11,2,5,0,1,1,2,2,0
22580,10,4,8,2,3,0,1,1,2,2,0
22581,5,4,11,2,7,0,1,1,4,2,0
22582,6,4,9,2,10,5,1,0,2,2,1
22583,8,4,1,2,10,0,1,1,2,2,0
22584,9,4,14,2,12,0,1,1,2,2,1
22585,9,2,15,2,14,0,1,1,2,2,1
22586,3,4,11,0,8,4,1,0,2,2,0
22587,10,4,5,2,8,0,1,1,2,2,0
22588,7,0,9,2,4,0,1,1,1,2,1
22589,8,4,9,2,4,0,0,1,2,2,1
22590,13,6,1,0,12,4,0,1,2,2,0
22591,9,4,15,2,12,0,1,1,2,2,1
22592,9,4,9,2,10,5,1,0,3,2,1
22593,3,7,11,2,0,0,0,1,2,2,0
22594,15,7,11,6,12,2,1,1,1,2,1
22595,4,4,12,4,8,1,1,0,2,2,0
22596,11,4,14,2,8,0,1,1,1,2,1
22597,9,4,9,2,10,5,1,0,2,2,1
22598,4,4,9,0,8,4,1,0,2,2,0
22599,13,4,15,4,1,1,1,0,2,2,0
22600,3,7,11,4,1,3,0,0,2,2,0
22601,13,0,11,2,3,0,1,1,2,2,1
22602,13,3,7,2,10,3,1,0,2,2,1
22603,3,6,0,2,3,0,1,1,2,2,0
22604,6,6,0,2,10,0,1,1,2,2,0
22605,6,2,15,2,7,0,1,1,2,2,0
22606,3,4,11,2,12,5,1,0,1,2,0
22607,5,4,9,0,8,1,0,0,1,2,0
22608,8,4,15,2,5,0,1,1,2,2,0
22609,5,4,11,2,3,0,1,1,3,2,0
22610,6,4,11,2,1,0,1,1,2,2,0
22611,5,4,11,2,12,5,1,0,2,2,1
22612,6,4,9,4,8,4,1,0,2,2,0
22613,6,4,11,2,4,0,0,1,2,2,1
22614,8,4,8,4,5,3,0,1,2,2,0
22615,7,2,11,5,12,3,0,0,1,2,0
22616,13,4,8,4,12,1,1,0,0,2,0
22617,4,4,9,4,8,3,1,0,3,2,0
22618,8,4,9,2,8,0,1,1,2,2,0
22619,10,4,15,4,7,1,1,1,2,2,0
22620,8,4,15,0,12,4,0,0,2,2,0
22621,4,4,11,2,5,0,1,1,2,2,0
22622,6,4,11,4,14,1,1,1,2,3,0
22623,12,4,15,4,8,4,1,0,4,2,0
22624,4,4,15,4,14,1,1,1,3,2,0
22625,7,2,8,2,3,0,1,1,1,2,0
22626,9,2,9,2,10,0,1,1,3,2,1
22627,10,4,9,4,5,1,1,0,2,2,0
22628,6,4,9,0,12,1,1,0,1,2,0
22629,3,4,15,4,8,1,1,0,2,2,0
22630,7,4,7,0,8,1,1,1,2,2,0
22631,5,4,12,4,0,1,0,1,2,2,0
22632,10,4,15,2,4,0,1,1,2,2,1
22633,10,4,15,5,12,4,1,0,1,2,0
22634,9,2,9,4,3,3,1,1,2,2,1
22635,4,4,7,4,8,3,1,1,2,2,0
22636,8,4,15,4,3,1,1,1,3,2,0
22637,5,4,11,4,0,3,0,1,1,2,0
22638,4,4,11,0,0,4,1,1,2,2,0
22639,3,4,9,2,3,0,0,1,2,2,0
22640,8,4,9,4,8,3,1,1,2,2,0
22641,7,4,11,6,7,4,1,0,2,2,0
22642,13,4,11,2,10,0,1,1,2,2,1
22643,6,4,4,0,2,4,1,0,2,2,0
22644,10,7,11,3,4,3,1,1,1,2,0
22645,6,4,11,4,12,3,1,0,1,2,0
22646,5,4,11,0,8,4,0,0,2,2,0
22647,9,1,9,4,3,3,1,1,1,2,0
22648,7,0,11,2,11,0,1,1,2,2,1
22649,6,5,9,4,14,3,1,1,0,2,0
22650,6,4,11,0,12,1,1,1,0,2,0
22651,6,4,0,4,4,1,1,1,2,2,0
22652,10,4,15,4,9,1,1,1,0,2,0
22653,3,4,15,4,10,1,1,0,2,2,0
22654,8,1,4,4,0,1,1,1,2,2,0
22655,7,6,12,2,12,0,1,1,2,2,1
22656,7,4,9,6,4,4,1,0,2,2,1
22657,9,4,7,2,7,0,0,1,2,2,1
22658,6,4,11,4,8,4,1,0,1,2,0
22659,4,4,11,4,3,3,0,1,1,2,0
22660,4,4,8,2,4,0,1,1,2,2,0
22661,13,4,15,2,10,0,1,1,2,2,1
22662,6,4,9,2,8,0,1,1,1,2,0
22663,8,4,12,2,10,0,0,1,2,2,0
22664,6,4,12,2,3,0,1,1,0,2,0
22665,12,4,15,4,3,3,0,1,1,2,0
22666,6,4,11,0,8,1,1,0,2,2,0
22667,4,4,15,0,10,1,1,1,2,2,0
22668,6,4,9,2,10,5,1,0,1,2,0
22669,9,4,11,2,7,0,0,1,2,2,0
22670,8,4,5,4,9,1,1,1,2,2,0
22671,7,0,11,2,3,0,1,1,1,2,0
22672,7,7,14,2,11,0,1,1,2,2,1
22673,4,4,11,4,12,1,1,0,1,2,0
22674,9,4,11,4,1,1,1,1,2,2,0
22675,8,4,12,5,12,3,1,0,3,2,0
22676,9,7,15,4,1,3,1,0,2,2,0
22677,4,7,11,4,1,1,1,0,2,2,0
22678,12,4,11,4,5,1,1,1,1,2,0
22679,3,4,15,4,14,1,1,1,4,2,0
22680,6,4,11,2,1,5,1,0,2,2,0
22681,7,5,11,2,3,0,1,1,3,2,1
22682,9,4,9,4,3,3,1,1,3,2,0
22683,9,7,11,6,1,1,1,0,2,2,0
22684,6,2,11,2,5,0,1,1,2,2,0
22685,7,4,11,3,14,2,0,1,2,2,0
22686,14,2,9,2,12,0,1,1,2,2,1
22687,7,6,15,2,10,0,1,1,2,2,0
22688,10,1,1,2,10,0,0,1,2,2,0
22689,7,4,1,0,1,4,1,0,2,2,0
22690,5,5,11,4,8,1,1,0,2,2,0
22691,5,6,9,2,3,0,1,1,2,2,0
22692,3,2,15,4,10,1,1,1,1,2,0
22693,5,4,1,4,3,4,1,1,2,2,0
22694,6,6,15,2,7,0,1,1,2,2,0
22695,11,4,11,2,7,0,1,1,3,2,1
22696,8,5,9,4,11,3,1,1,2,2,1
22697,6,2,4,4,3,4,1,1,2,2,0
22698,6,4,11,0,14,1,0,1,1,2,0
22699,11,4,9,2,4,0,1,1,1,2,0
22700,5,4,11,4,3,1,1,1,2,2,0
22701,8,4,6,2,4,0,1,1,2,2,1
22702,7,1,11,2,3,0,1,1,2,2,0
22703,7,6,15,4,1,2,0,1,2,2,0
22704,9,4,11,4,7,1,1,0,1,2,0
22705,8,4,15,2,10,0,1,1,2,2,0
22706,5,4,15,4,14,3,0,1,2,2,0
22707,13,4,11,2,4,5,0,0,2,2,0
22708,8,4,11,2,14,0,1,1,1,2,0
22709,10,4,2,2,7,0,1,1,2,2,0
22710,12,4,8,4,4,3,1,1,2,2,0
22711,4,4,9,4,5,1,0,1,2,2,0
22712,4,4,12,4,3,3,1,1,2,2,0
22713,6,4,11,6,3,2,1,1,3,2,0
22714,7,2,9,2,3,0,1,1,3,2,1
22715,4,4,9,4,8,1,1,0,1,2,0
22716,8,1,9,5,12,4,0,0,1,2,0
22717,9,6,9,2,4,0,1,1,2,2,1
22718,11,4,9,4,6,1,1,1,2,2,0
22719,8,1,11,4,10,1,1,1,3,2,0
22720,13,4,12,2,6,0,0,1,3,2,0
22721,12,4,15,4,9,2,1,1,2,3,0
22722,10,7,15,2,14,0,1,1,2,2,1
22723,8,4,15,2,4,5,1,0,0,2,0
22724,4,4,9,2,7,0,1,1,2,2,0
22725,7,2,9,0,9,1,0,1,2,2,0
22726,9,4,1,2,1,0,1,1,2,2,0
22727,4,2,11,3,6,2,0,1,2,2,0
22728,12,4,1,2,3,0,1,1,1,2,0
22729,13,4,11,4,1,1,1,0,1,2,0
22730,6,4,9,2,10,0,0,1,1,3,0
22731,12,4,15,2,10,3,0,0,2,2,0
22732,6,4,15,2,12,5,1,0,2,2,1
22733,10,4,11,2,4,0,1,1,2,2,1
22734,8,4,11,2,11,0,1,1,1,2,1
22735,4,4,11,2,9,0,1,1,0,2,0
22736,6,5,11,4,8,1,1,0,2,2,0
22737,13,6,1,2,10,0,1,1,2,2,0
22738,3,2,11,4,12,3,1,0,1,2,0
22739,6,6,9,2,8,0,1,1,2,2,1
22740,13,6,11,4,9,1,1,1,2,2,0
22741,12,4,15,2,1,0,1,1,2,2,0
22742,13,7,9,4,12,1,1,1,3,2,0
22743,12,4,6,2,13,0,1,1,2,2,0
22744,4,4,11,4,1,3,1,0,1,2,0
22745,4,4,12,4,4,3,1,0,2,2,0
22746,3,5,9,4,12,2,1,1,2,2,0
22747,9,4,1,2,4,0,1,1,1,2,0
22748,7,4,11,4,1,4,1,0,2,2,0
22749,10,4,9,6,8,1,1,0,2,2,0
22750,9,0,15,4,0,1,1,1,2,2,0
22751,4,4,15,4,8,3,1,0,1,2,0
22752,8,4,11,2,4,0,1,1,2,2,1
22753,6,4,15,4,4,1,1,1,2,2,0
22754,7,4,9,2,6,0,1,1,1,2,0
22755,6,4,15,4,1,1,0,0,2,2,0
22756,4,4,15,2,7,0,1,1,2,2,0
22757,7,4,0,2,7,0,0,1,2,2,0
22758,9,4,9,2,4,0,1,1,2,2,1
22759,12,4,11,3,12,3,1,0,2,2,0
22760,8,4,12,2,1,5,1,0,2,2,1
22761,8,5,9,2,10,0,1,1,1,2,1
22762,6,4,11,2,1,0,1,1,2,2,0
22763,9,4,0,2,1,0,1,1,2,2,1
22764,9,5,12,2,3,0,1,1,2,2,1
22765,4,2,9,4,12,3,1,0,3,2,0
22766,9,5,12,2,4,0,1,1,2,2,1
22767,13,4,9,2,1,0,1,1,2,2,0
22768,3,4,11,4,4,1,0,0,2,2,0
22769,9,4,10,2,11,0,0,1,2,2,1
22770,10,5,15,2,8,0,1,1,2,2,0
22771,8,4,9,4,4,4,1,0,2,2,1
22772,7,0,9,2,10,0,1,1,2,2,1
22773,9,2,9,2,0,0,1,1,2,2,0
22774,6,2,6,5,10,4,1,0,2,2,0
22775,6,0,15,5,13,3,1,1,2,2,0
22776,6,4,11,2,3,0,1,1,2,2,1
22777,7,4,12,2,3,0,1,1,2,2,1
22778,7,6,11,2,4,0,0,1,2,2,1
22779,6,5,11,4,3,1,1,1,2,2,0
22780,9,4,9,2,10,0,1,1,2,2,1
22781,8,4,15,2,6,0,1,1,2,2,0
22782,4,1,11,2,3,0,1,1,2,2,0
22783,10,4,11,5,4,3,1,1,2,2,0
22784,15,4,9,2,11,0,1,1,2,2,1
22785,7,2,11,4,7,2,0,1,2,2,0
22786,6,2,9,0,6,5,1,0,2,2,0
22787,10,4,14,2,8,0,1,1,1,2,1
22788,11,1,11,2,4,0,1,1,2,2,1
22789,7,4,11,2,4,0,1,1,3,2,1
22790,12,4,15,4,4,4,1,0,2,2,0
22791,10,5,11,4,10,1,0,0,2,2,0
22792,7,4,11,4,7,3,1,1,2,2,0
22793,14,4,12,2,1,0,1,1,2,2,1
22794,11,4,11,2,9,3,1,1,2,2,0
22795,6,6,15,4,14,1,1,1,2,2,0
22796,4,6,9,4,6,1,1,1,1,2,0
22797,3,4,9,4,1,1,1,0,2,2,0
22798,7,4,0,2,3,0,1,1,3,2,1
22799,8,7,15,2,3,0,1,1,1,2,0
22800,5,2,11,4,7,1,1,1,1,2,0
22801,4,2,11,0,8,1,1,0,2,2,0
22802,3,4,15,4,1,1,0,0,2,2,0
22803,15,5,11,2,4,0,1,1,2,2,1
22804,5,2,9,6,8,2,0,0,2,2,0
22805,9,4,5,4,1,4,1,0,2,2,0
22806,3,4,1,4,9,1,1,1,0,2,0
22807,8,5,11,4,9,3,1,1,2,2,0
22808,10,4,15,2,8,0,1,1,2,2,0
22809,12,4,8,2,5,0,1,1,2,2,0
22810,4,2,5,0,3,1,1,1,2,2,0
22811,5,4,7,2,8,0,1,1,2,2,0
22812,10,4,9,2,10,0,1,1,0,2,1
22813,10,4,0,4,4,1,0,0,4,2,0
22814,7,4,9,2,4,0,0,1,2,2,1
22815,8,4,8,2,7,0,1,1,2,2,0
22816,5,4,11,4,5,3,1,1,2,2,0
22817,10,4,11,2,10,0,0,1,2,2,1
22818,11,4,15,2,12,0,1,1,2,2,0
22819,11,1,15,4,8,1,1,0,2,2,0
22820,8,4,15,4,1,1,1,0,2,2,0
22821,7,4,1,4,0,3,1,1,2,2,0
22822,9,4,12,2,14,0,1,1,2,2,1
22823,4,4,11,4,7,5,1,0,2,2,0
22824,7,4,1,2,1,0,1,1,2,2,0
22825,4,4,15,4,1,4,1,0,2,2,0
22826,9,2,9,2,3,0,1,1,2,2,0
22827,10,4,9,0,4,4,1,0,2,2,1
22828,10,4,9,4,12,3,1,0,2,2,0
22829,11,4,14,2,10,0,0,1,2,2,1
22830,6,4,15,0,1,4,1,1,1,2,0
22831,5,4,11,4,7,3,1,1,2,2,0
22832,9,4,15,2,13,0,1,1,2,2,0
22833,8,4,11,0,10,4,0,0,3,2,0
22834,7,4,11,2,0,0,1,1,2,2,0
22835,7,4,12,4,6,2,1,1,3,2,0
22836,9,4,11,4,3,3,1,1,2,2,0
22837,6,4,15,0,1,1,1,0,2,2,0
22838,7,4,15,0,10,1,1,0,2,2,0
22839,8,1,11,4,6,1,1,1,2,2,0
22840,8,4,11,0,8,1,1,1,2,2,0
22841,5,4,11,4,6,3,1,1,2,2,0
22842,11,4,12,2,4,0,1,1,2,2,0
22843,9,4,12,6,10,4,0,0,2,2,1
22844,11,0,11,4,10,1,1,0,2,2,0
22845,10,4,12,2,10,0,1,1,3,2,1
22846,7,4,8,2,1,5,0,0,2,2,0
22847,9,4,11,2,10,0,1,1,2,2,1
22848,3,4,15,4,7,3,1,0,1,2,0
22849,7,2,9,4,4,3,1,0,2,2,0
22850,5,3,11,0,10,4,0,0,2,3,0
22851,4,4,15,0,8,1,1,1,3,2,0
22852,8,4,12,4,8,3,0,0,2,2,0
22853,9,4,11,2,4,0,1,1,2,2,1
22854,6,4,15,5,6,3,1,1,2,2,0
22855,11,4,11,4,1,4,1,0,2,2,0
22856,7,4,11,2,12,0,1,1,2,2,0
22857,8,4,0,2,10,0,1,1,2,2,1
22858,12,4,12,4,1,1,1,0,2,3,0
22859,7,4,11,2,10,0,1,1,2,2,1
22860,4,4,7,4,10,3,1,0,2,2,0
22861,6,4,6,2,12,0,1,1,2,2,0
22862,7,4,9,2,10,0,1,1,2,2,1
22863,3,4,1,4,4,3,0,1,1,2,0
22864,3,4,11,4,3,1,1,1,3,2,0
22865,5,6,11,4,14,4,0,1,2,2,0
22866,8,4,11,2,8,0,0,1,2,2,0
22867,10,6,15,4,10,3,1,1,2,2,0
22868,7,4,11,2,4,0,1,1,2,2,1
22869,9,4,11,2,12,0,1,1,1,2,0
22870,10,2,8,2,10,0,1,1,2,2,0
22871,7,4,9,4,1,3,1,0,1,2,0
22872,6,4,11,4,3,1,0,0,2,2,0
22873,11,4,11,2,1,0,1,1,2,2,1
22874,4,4,11,2,12,0,1,1,2,2,0
22875,6,4,9,0,13,1,1,0,2,2,0
22876,3,4,11,2,12,0,1,1,3,2,1
22877,5,4,8,6,8,1,1,0,2,2,0
22878,9,4,15,2,12,0,1,1,0,2,0
22879,7,4,11,0,8,1,0,1,2,2,1
22880,7,6,15,4,7,1,1,1,2,2,0
22881,6,4,15,6,12,1,1,0,2,2,0
22882,5,4,11,5,13,4,0,1,2,3,0
22883,10,4,15,4,4,1,1,0,1,2,0
22884,8,4,9,2,12,0,1,1,2,2,1
22885,5,4,9,2,4,0,1,1,2,2,0
22886,7,1,15,6,10,1,1,0,2,2,1
22887,3,4,11,4,3,3,1,1,2,2,0
