,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23576,5,4,11,2,4,0,1,1,0,2,0
23577,7,4,5,4,4,3,1,1,3,2,0
23578,13,4,7,0,5,1,1,0,2,2,0
23579,8,4,15,4,7,4,1,0,2,2,1
23580,6,2,11,2,10,0,1,1,2,2,0
23581,6,4,11,4,7,1,1,1,3,2,0
23582,10,4,11,0,1,1,1,0,1,2,0
23583,6,7,11,4,3,1,1,1,2,2,0
23584,3,4,11,2,8,0,1,1,2,2,0
23585,8,4,15,2,12,0,1,1,1,2,1
23586,11,2,15,2,5,0,1,1,1,2,0
23587,10,0,11,4,8,3,1,1,2,2,0
23588,3,7,15,5,10,4,1,0,2,2,0
23589,11,7,9,2,14,5,1,0,2,2,1
23590,4,6,9,4,3,1,1,1,2,2,0
23591,12,4,9,2,6,0,1,1,2,2,1
23592,10,0,11,2,9,0,1,1,1,2,0
23593,6,2,11,0,6,1,1,1,0,2,0
23594,3,4,8,2,4,0,1,1,2,2,0
23595,4,4,11,2,8,0,1,1,3,2,0
23596,3,4,15,0,8,4,1,1,1,2,0
23597,6,4,9,2,8,0,1,1,2,2,0
23598,3,2,15,2,8,0,1,1,2,2,0
23599,5,4,9,2,4,0,1,1,2,2,1
23600,9,4,14,2,10,0,0,1,2,2,0
23601,13,4,9,6,0,4,1,0,1,2,1
23602,10,6,15,2,4,0,1,1,2,2,1
23603,8,4,7,0,3,1,1,1,2,2,1
23604,7,6,11,4,1,3,0,0,2,2,0
23605,5,4,9,2,5,0,1,1,2,2,1
23606,3,4,11,4,8,4,1,0,2,2,0
23607,8,2,11,2,12,0,1,1,3,2,0
23608,10,4,9,4,8,3,1,1,2,2,0
23609,8,4,9,2,12,0,1,1,2,2,1
23610,8,4,11,2,10,5,1,0,1,2,0
23611,5,4,5,2,5,0,0,1,2,2,0
23612,9,7,15,4,4,1,1,1,2,2,1
23613,7,1,11,5,7,2,1,1,2,2,0
23614,4,3,15,4,3,1,1,1,2,2,0
23615,10,4,11,6,1,1,1,0,2,2,0
23616,9,2,7,2,13,0,1,1,2,4,1
23617,9,4,13,3,14,0,1,0,2,2,1
23618,9,4,7,2,14,0,1,1,3,2,0
23619,4,4,0,0,12,1,1,0,2,2,0
23620,9,4,7,2,7,3,1,1,2,2,0
23621,8,1,11,4,10,3,1,1,2,2,0
23622,10,4,11,2,0,0,0,1,4,2,0
23623,3,4,11,4,14,4,1,1,2,2,0
23624,12,4,12,2,11,0,1,1,2,2,1
23625,9,4,11,2,3,3,0,1,2,2,0
23626,8,4,11,6,9,0,0,0,2,2,0
23627,5,4,3,2,8,0,1,1,3,2,0
23628,8,4,11,4,8,4,1,0,3,2,0
23629,11,4,15,0,8,1,0,0,1,2,0
23630,7,4,7,2,6,0,1,1,2,2,0
23631,5,4,9,4,10,3,1,0,2,2,0
23632,6,4,15,0,4,1,1,1,2,2,0
23633,8,4,11,2,7,0,1,1,2,2,1
23634,10,4,11,2,4,0,1,1,2,2,1
23635,8,0,8,4,1,3,1,0,2,2,0
23636,4,4,9,2,4,0,1,1,2,2,0
23637,6,4,0,5,10,4,1,0,3,2,0
23638,6,4,11,2,12,0,1,1,2,2,0
23639,5,4,3,4,12,4,1,0,1,2,0
23640,5,4,7,4,1,4,1,0,2,2,0
23641,4,4,11,4,1,1,1,1,2,2,0
23642,7,4,3,4,10,1,1,1,2,2,1
23643,11,4,9,2,3,0,1,1,2,2,0
23644,9,4,9,2,4,5,0,0,2,2,1
23645,5,4,9,0,1,4,1,0,2,2,0
23646,4,4,12,4,3,1,1,1,1,2,0
23647,6,1,14,2,1,0,1,1,2,2,0
23648,4,6,0,0,12,1,1,0,2,2,0
23649,7,6,9,6,4,0,1,0,2,2,1
23650,10,4,11,2,8,0,1,1,2,2,0
23651,8,2,8,2,10,0,1,1,0,2,0
23652,4,6,11,2,3,0,0,1,2,2,0
23653,4,4,14,2,13,0,1,1,2,2,0
23654,4,7,0,2,4,0,1,1,0,2,0
23655,7,4,15,4,5,3,1,1,0,2,0
23656,8,2,12,3,4,0,1,1,2,2,0
23657,5,4,11,5,12,4,1,0,2,2,0
23658,9,2,11,2,8,0,1,1,1,2,0
23659,13,4,15,4,1,3,1,0,1,2,0
23660,12,4,15,0,3,1,1,0,2,2,0
23661,6,7,11,0,4,1,1,1,2,2,0
23662,18,4,15,2,3,0,1,1,2,2,1
23663,7,4,11,0,12,1,0,1,2,2,0
23664,8,7,15,2,4,0,1,1,2,2,1
23665,7,4,6,6,12,2,1,1,1,2,0
23666,3,4,9,4,12,3,1,0,2,2,0
23667,8,4,7,2,4,0,0,1,2,2,1
23668,5,4,0,4,3,1,0,1,2,2,0
23669,7,4,9,0,3,1,1,1,2,2,0
23670,8,4,11,0,10,4,1,0,3,2,0
23671,3,4,7,4,13,1,1,0,2,2,0
23672,5,6,9,2,3,0,1,1,1,2,0
23673,11,4,11,4,1,1,1,0,2,2,0
23674,5,0,11,4,6,1,1,1,2,2,0
23675,7,7,15,2,4,0,1,1,2,2,0
23676,12,4,12,2,6,3,1,1,0,2,0
23677,9,4,9,0,5,1,0,0,1,2,0
23678,4,4,11,4,1,4,1,0,2,2,0
23679,10,4,15,0,4,1,1,0,2,2,0
23680,5,4,15,4,1,1,0,0,2,2,0
23681,6,4,0,4,3,1,1,1,1,2,0
23682,11,4,15,2,12,0,1,1,1,2,1
23683,5,4,0,2,4,0,1,1,0,2,0
23684,8,4,12,2,4,0,1,1,2,2,1
23685,4,4,1,4,4,3,1,0,2,2,0
23686,4,2,15,2,1,0,1,1,2,2,0
23687,13,7,6,0,10,4,0,0,2,2,0
23688,11,5,11,2,12,5,1,0,3,2,1
23689,7,4,15,4,8,3,1,0,2,2,0
23690,10,4,15,4,3,1,1,1,2,2,0
23691,5,4,0,2,13,0,1,1,2,2,0
23692,7,4,8,0,12,1,1,1,2,2,0
23693,12,2,4,4,12,3,1,1,4,2,0
23694,8,4,12,4,7,1,1,0,2,2,0
23695,4,7,15,4,8,3,1,0,1,2,0
23696,12,4,0,4,10,3,1,0,1,2,0
23697,9,2,12,2,7,0,1,1,2,2,0
23698,7,4,11,2,8,0,1,1,2,2,0
23699,10,3,15,4,7,3,1,1,2,2,0
23700,9,4,9,2,10,0,1,1,3,2,1
23701,8,4,9,2,3,0,1,1,2,2,1
23702,7,1,15,4,1,1,1,1,2,2,0
23703,7,4,15,2,4,0,1,1,2,2,0
23704,12,4,11,3,5,4,1,0,1,2,0
23705,10,4,11,2,7,0,1,1,2,2,0
23706,11,4,12,2,4,0,1,1,2,2,1
23707,13,4,11,2,11,0,1,1,2,2,0
23708,10,4,15,2,10,0,1,1,2,4,0
23709,8,4,6,6,8,4,1,0,2,2,0
23710,9,4,15,2,4,0,1,1,2,2,1
23711,10,1,8,4,8,4,1,1,2,2,0
23712,5,4,15,4,4,1,1,1,2,2,0
23713,12,2,11,2,6,0,1,1,2,2,0
23714,11,4,9,2,3,0,1,1,2,2,1
23715,9,2,11,5,1,4,1,0,2,2,1
23716,5,6,6,2,3,0,1,1,1,2,0
23717,4,4,6,0,9,4,0,0,1,2,0
23718,7,4,9,2,7,0,1,1,1,2,0
23719,11,3,9,2,3,0,1,1,2,2,1
23720,7,4,3,2,10,0,1,1,2,2,0
23721,4,4,5,4,10,3,0,0,1,2,0
23722,8,4,9,2,12,0,1,1,2,2,1
23723,9,4,11,2,10,0,1,1,2,2,1
23724,7,2,15,4,4,1,0,0,2,2,0
23725,12,7,15,0,3,1,1,1,2,2,0
23726,6,4,3,4,2,3,1,1,1,2,0
23727,6,4,15,4,12,1,1,0,1,2,0
23728,6,2,7,4,10,3,1,1,2,2,0
23729,8,4,11,6,11,1,1,0,1,2,0
23730,12,2,11,4,4,1,1,0,2,2,1
23731,5,4,12,4,1,1,1,0,2,2,0
23732,3,4,0,6,1,1,0,0,1,2,0
23733,12,4,11,0,14,1,1,1,2,2,0
23734,5,4,15,6,8,1,1,0,1,2,0
23735,10,4,4,4,7,1,1,1,2,2,0
23736,5,2,6,4,4,1,1,1,2,2,0
23737,8,4,11,2,3,0,1,1,1,1,1
23738,7,4,9,2,14,0,1,1,2,2,1
23739,9,1,15,4,3,1,1,1,3,2,0
23740,4,4,2,4,5,3,1,0,1,2,0
23741,5,4,5,6,7,2,1,1,2,2,0
23742,6,4,0,2,3,0,0,1,2,2,0
23743,8,4,11,2,3,0,1,1,3,2,1
23744,13,4,7,2,10,0,1,1,2,2,1
23745,7,4,10,2,1,0,1,1,2,2,0
23746,4,4,15,0,1,1,1,0,1,2,0
23747,5,4,9,0,5,1,1,1,2,2,0
23748,7,4,1,4,8,3,1,0,2,3,0
23749,6,4,15,4,4,3,1,1,2,2,0
23750,4,4,15,2,12,0,1,1,1,2,0
23751,18,4,15,2,8,0,1,1,2,2,0
23752,6,4,15,2,1,5,1,0,2,2,1
23753,7,4,11,4,3,3,1,0,1,2,0
23754,5,4,11,4,13,3,1,0,2,2,0
23755,6,4,0,2,4,0,1,1,2,2,0
23756,13,4,9,4,8,4,1,0,0,2,0
23757,9,1,9,2,12,0,1,1,2,2,1
23758,10,4,8,0,13,1,1,1,2,2,0
23759,9,4,11,2,1,5,1,0,2,2,0
23760,10,2,15,4,8,1,1,0,2,2,0
23761,10,4,7,2,4,0,1,1,2,2,1
23762,7,4,11,2,13,3,1,1,2,2,0
23763,8,4,11,2,3,0,0,1,1,2,0
23764,8,4,11,0,10,1,1,1,0,2,0
23765,5,4,11,2,4,0,1,1,3,2,0
23766,6,2,9,4,13,3,1,0,2,2,0
23767,4,6,0,2,3,0,1,1,1,2,0
23768,17,4,14,4,4,4,1,0,1,2,0
23769,4,4,8,4,4,3,1,1,2,2,0
23770,6,4,11,4,8,1,1,1,2,2,0
23771,5,4,7,4,1,1,1,1,2,2,0
23772,6,4,11,4,3,4,1,1,0,2,0
23773,10,4,9,0,1,1,1,1,3,2,0
23774,11,5,11,4,4,3,1,1,2,2,0
23775,4,4,11,4,10,1,1,0,1,2,0
23776,5,2,9,0,7,1,1,1,1,2,0
23777,6,4,0,2,4,0,1,1,2,2,0
23778,10,6,12,4,8,1,1,0,2,2,0
23779,12,4,7,4,3,1,1,1,0,2,1
23780,5,1,9,4,10,3,1,0,2,2,0
23781,12,4,1,0,10,1,1,0,1,2,0
23782,8,4,9,2,12,0,1,1,2,2,1
23783,5,2,11,4,1,3,1,0,1,2,0
23784,8,4,15,4,12,3,1,1,2,2,0
23785,5,4,15,0,0,4,1,1,2,2,0
23786,4,4,6,4,4,4,0,0,2,2,0
23787,13,6,7,4,10,4,1,0,1,2,0
23788,9,4,11,4,4,3,1,1,0,2,0
23789,4,4,11,0,14,1,1,0,1,2,0
23790,5,4,7,2,7,0,1,1,2,2,0
23791,12,2,11,0,9,1,1,1,0,2,0
23792,9,2,12,2,0,5,1,0,2,2,1
23793,4,4,2,2,10,0,1,1,2,2,0
23794,8,4,7,0,1,1,1,0,2,2,0
23795,9,0,12,2,4,0,1,1,3,2,1
23796,7,4,11,2,6,0,1,1,2,2,0
23797,5,4,11,2,0,5,1,0,2,2,1
23798,8,4,1,4,0,3,1,0,2,2,0
23799,4,0,11,1,1,4,1,1,2,2,0
23800,18,4,1,4,1,1,1,0,1,2,0
23801,8,4,15,0,1,4,1,0,2,2,0
23802,6,4,15,2,6,0,1,1,2,2,0
23803,10,4,14,6,1,0,1,0,3,2,1
23804,4,4,15,4,10,1,1,1,2,2,0
23805,5,4,15,2,4,0,1,1,3,2,1
23806,8,6,15,0,7,4,1,0,2,2,1
23807,3,2,11,2,1,5,0,0,2,2,0
23808,7,4,12,2,2,0,1,1,1,2,0
23809,5,2,11,0,0,1,1,0,2,2,0
23810,6,8,2,0,4,1,1,0,2,2,0
23811,17,4,15,0,7,1,1,1,2,2,0
23812,11,4,7,2,4,5,1,0,2,2,1
23813,5,4,9,2,4,0,1,1,2,2,0
23814,12,4,5,4,1,3,1,0,2,2,0
23815,4,2,12,4,1,3,0,0,2,2,0
23816,8,4,1,2,12,0,1,1,1,2,0
23817,4,4,15,0,5,4,1,1,1,2,0
23818,8,4,15,2,10,0,1,1,2,2,1
23819,4,4,9,4,1,3,1,0,1,2,0
23820,12,2,9,2,4,0,1,1,2,2,1
23821,3,4,15,0,8,4,1,0,2,2,0
23822,18,4,11,2,1,0,0,1,0,2,0
23823,7,4,11,4,1,3,0,0,0,2,0
23824,11,4,11,2,10,0,1,1,3,2,1
23825,12,2,15,4,10,1,1,0,2,2,1
23826,7,4,11,4,5,1,1,0,3,2,0
23827,9,4,9,5,3,2,1,1,2,2,1
23828,8,4,9,2,14,0,0,1,2,2,1
23829,7,4,11,2,12,0,1,1,3,2,1
23830,7,4,11,6,4,2,1,1,0,2,1
23831,5,4,11,2,3,0,1,1,2,2,1
23832,7,6,13,2,3,0,1,1,2,2,1
23833,8,6,11,2,4,0,1,1,2,2,1
23834,13,4,2,4,5,3,1,0,2,2,0
23835,8,4,15,0,5,1,1,0,2,2,0
23836,7,4,11,2,4,0,1,1,0,2,0
23837,9,4,11,5,12,2,1,1,2,2,1
23838,6,4,1,4,10,1,1,1,2,2,1
23839,12,4,11,4,1,1,1,1,2,2,0
23840,8,6,15,2,12,0,1,1,2,2,1
23841,5,4,9,5,6,4,0,0,1,2,0
23842,9,7,12,0,12,1,1,0,3,2,1
23843,5,4,15,2,14,0,1,1,2,2,0
23844,7,4,15,2,10,0,1,1,2,2,1
23845,5,0,15,4,0,4,1,0,2,2,0
23846,4,4,3,2,10,0,1,1,0,2,0
23847,14,4,11,0,1,4,0,0,2,2,0
23848,14,4,8,6,10,2,0,1,2,2,0
23849,8,4,11,4,14,1,1,0,2,2,0
23850,9,4,12,2,3,0,1,1,2,2,1
23851,6,4,8,2,5,0,1,1,2,2,0
23852,8,4,11,4,8,4,1,0,2,2,0
23853,6,6,11,0,0,1,1,0,1,2,0
23854,11,0,11,0,7,1,1,1,2,2,0
23855,6,4,11,4,10,3,1,1,2,2,0
23856,9,8,11,6,10,0,0,0,1,2,1
23857,10,4,11,0,7,1,1,1,3,2,1
23858,13,6,15,4,5,3,1,1,1,2,0
23859,4,4,15,0,4,4,1,0,2,2,0
23860,3,4,11,2,12,0,1,1,2,2,0
23861,18,1,15,0,1,1,1,1,1,2,0
23862,7,4,11,0,1,1,1,0,2,2,0
23863,7,4,11,4,1,1,1,0,2,2,0
23864,12,0,12,2,0,5,1,0,2,2,1
23865,8,6,12,2,12,0,1,1,3,2,1
23866,3,4,4,2,6,0,1,1,2,2,0
23867,6,4,9,2,12,0,1,1,2,2,0
23868,6,4,9,3,0,4,1,0,2,2,0
23869,6,4,11,4,10,3,1,1,2,2,0
23870,6,4,6,2,7,0,1,1,2,2,0
23871,5,2,11,2,0,0,1,1,2,2,0
23872,10,0,6,2,8,0,1,1,2,2,0
23873,5,7,11,2,3,0,1,1,2,2,0
23874,4,0,11,4,8,4,1,0,3,2,0
23875,4,4,4,2,3,0,1,1,2,2,0
23876,7,4,15,0,1,4,1,0,2,2,1
23877,8,6,15,0,14,1,1,0,1,2,0
23878,9,4,9,2,12,0,1,1,0,2,1
23879,6,4,3,4,3,1,1,1,2,2,0
23880,10,4,15,4,4,1,1,1,2,2,0
23881,12,4,15,0,12,4,1,0,1,2,0
23882,8,4,12,2,3,0,1,1,3,2,1
23883,5,2,14,4,1,3,1,0,2,2,0
23884,9,6,11,2,8,0,1,1,2,2,0
23885,9,4,15,2,12,0,1,1,2,2,0
23886,4,4,15,4,1,3,1,0,2,2,0
23887,6,4,9,2,5,0,1,1,2,2,1
23888,11,6,9,4,12,1,1,1,2,2,0
23889,6,4,9,2,3,0,1,1,2,2,1
23890,9,4,15,0,1,1,1,1,1,2,0
23891,8,6,9,2,4,5,1,0,2,2,1
23892,3,4,11,0,8,1,0,0,2,2,0
23893,10,4,6,4,1,4,1,0,2,2,0
23894,13,4,15,4,10,1,1,1,1,2,0
23895,9,4,9,2,10,0,1,1,2,2,1
23896,15,4,15,4,8,3,1,1,2,2,0
23897,5,4,15,3,4,4,1,0,2,2,0
23898,9,4,11,2,0,3,1,1,2,2,0
23899,8,4,15,5,13,2,0,1,1,2,0
23900,6,4,9,5,4,4,1,0,2,2,0
23901,8,7,0,2,3,0,1,1,2,2,0
23902,8,4,11,0,1,4,1,0,2,2,0
23903,8,4,1,6,6,2,1,1,2,2,0
23904,8,4,9,2,10,0,1,1,2,2,1
23905,9,4,11,2,6,0,1,1,2,2,1
23906,9,4,15,2,4,0,0,1,2,2,1
23907,7,4,11,5,8,4,1,1,2,2,0
23908,8,4,11,2,4,0,1,1,3,2,1
23909,5,4,9,2,10,0,1,1,2,2,0
23910,10,4,9,4,4,1,1,1,3,2,0
23911,13,4,6,4,14,1,1,1,2,2,0
23912,8,4,9,2,3,0,1,1,2,2,1
23913,8,4,6,4,12,3,1,1,2,2,0
23914,8,4,9,5,8,2,1,1,2,2,0
23915,8,4,11,0,13,1,1,1,3,2,0
23916,10,4,14,2,4,0,1,1,2,2,0
23917,10,4,7,4,2,3,1,1,2,4,0
23918,9,4,11,4,1,1,1,0,2,2,0
23919,6,4,11,6,7,1,1,0,1,2,0
23920,10,6,9,2,6,0,1,1,2,2,0
23921,15,4,9,2,0,0,1,1,3,2,0
23922,4,2,11,2,3,0,0,1,3,2,0
23923,5,7,1,6,1,1,1,0,2,2,0
23924,5,6,15,4,7,1,1,1,2,2,0
23925,4,2,0,4,8,1,0,1,2,2,0
23926,12,2,12,2,3,0,1,1,2,2,1
23927,10,2,15,4,6,3,1,1,2,2,0
23928,4,6,0,4,10,1,1,0,1,2,0
23929,11,4,12,2,11,0,1,1,3,2,1
23930,7,4,11,0,1,1,1,1,0,2,0
23931,8,4,11,2,3,0,1,1,2,2,0
23932,12,4,12,4,2,3,1,1,1,2,0
23933,6,4,0,2,14,0,1,1,2,2,0
23934,7,4,11,2,3,0,1,1,2,2,0
23935,8,0,9,2,3,0,1,1,3,2,1
23936,11,4,11,4,10,1,1,1,0,2,1
23937,4,7,1,0,1,1,1,0,1,2,0
23938,4,5,15,2,7,0,1,1,2,2,0
23939,7,2,3,4,2,1,1,1,1,2,0
23940,6,4,11,4,1,3,1,0,2,2,0
23941,13,0,1,2,3,0,1,1,2,2,0
23942,5,4,7,4,3,3,1,1,0,2,0
23943,11,6,11,4,4,4,1,0,2,2,1
23944,10,6,11,2,3,0,1,1,2,2,1
23945,13,4,15,2,6,0,1,1,1,2,0
23946,5,4,9,4,0,4,1,0,2,2,0
23947,5,4,5,4,5,3,1,1,2,2,0
23948,4,4,11,2,3,0,1,1,2,2,0
23949,17,2,15,6,10,0,1,0,2,2,1
23950,8,4,6,0,10,1,0,0,1,2,0
23951,6,4,9,2,3,0,1,1,3,2,1
23952,12,2,14,2,7,0,0,1,2,2,0
23953,8,0,11,2,4,0,1,1,2,2,1
23954,17,4,15,0,8,1,1,0,2,2,0
23955,8,4,11,6,6,2,1,1,2,2,0
23956,12,2,11,6,3,0,1,0,2,2,0
23957,10,4,12,2,5,0,1,1,2,2,0
23958,6,2,11,5,8,4,1,0,2,2,0
23959,8,7,6,4,3,3,1,1,2,2,0
23960,10,4,15,4,1,1,1,0,2,2,0
23961,9,2,11,4,14,1,1,1,2,2,0
23962,3,2,11,4,6,3,1,1,2,2,0
23963,9,2,10,2,10,5,0,0,1,2,1
23964,9,4,9,4,10,1,1,1,1,2,0
23965,8,6,15,0,1,4,0,0,3,2,0
23966,8,4,12,2,14,0,1,1,2,2,1
23967,8,4,12,2,4,0,1,1,3,2,1
23968,8,4,15,0,1,4,1,0,2,2,0
23969,8,4,11,2,4,0,1,1,2,2,0
23970,6,2,8,4,8,3,1,1,1,2,0
23971,9,4,3,4,12,3,1,0,2,2,0
23972,5,4,1,2,12,0,1,1,2,2,0
23973,7,4,11,4,1,3,0,0,2,2,0
23974,7,4,9,2,1,0,1,1,2,2,0
23975,8,7,11,6,0,1,0,0,2,2,0
23976,11,4,11,5,5,4,1,0,1,2,0
23977,4,4,6,4,3,3,1,1,1,2,0
23978,12,4,7,2,12,0,1,1,2,2,1
23979,7,2,7,4,0,1,1,1,2,2,0
23980,3,4,9,2,8,0,1,1,2,2,0
23981,6,4,1,5,3,2,1,1,1,2,0
23982,6,2,11,4,8,1,1,0,2,2,0
23983,5,4,15,4,10,1,1,0,2,2,0
23984,6,3,15,2,4,0,1,1,2,2,0
23985,5,6,9,2,10,0,1,1,2,2,0
23986,10,7,9,6,0,0,1,0,2,2,1
23987,10,4,11,6,14,2,1,1,2,2,0
23988,4,4,11,4,1,1,0,0,2,2,0
23989,8,4,1,4,12,3,0,1,2,2,0
23990,10,4,10,2,10,0,1,1,2,2,1
23991,7,4,11,2,6,0,1,1,2,2,0
23992,8,5,12,2,8,5,1,0,3,2,1
23993,8,4,15,4,6,3,1,0,0,2,0
23994,8,4,9,2,4,0,1,1,2,2,1
23995,4,4,8,4,7,1,1,1,2,2,0
23996,5,2,9,2,8,5,1,0,2,2,0
23997,5,4,8,2,6,0,1,1,2,2,0
23998,5,4,11,0,12,1,1,1,0,2,0
23999,9,4,6,2,3,0,1,1,2,2,0
24000,12,4,12,4,5,3,1,1,2,2,0
24001,9,6,11,2,4,0,1,1,2,2,0
24002,7,4,15,2,4,5,1,0,0,2,1
24003,7,2,11,0,14,1,1,1,2,2,0
24004,5,4,11,2,12,0,1,1,1,2,0
24005,10,4,7,0,8,1,1,1,1,3,0
24006,18,4,11,0,4,1,1,1,2,2,0
24007,6,4,15,4,0,3,1,0,1,2,0
24008,10,6,6,0,6,1,1,1,2,2,0
24009,7,2,15,4,4,3,1,1,2,2,0
24010,5,4,9,2,8,0,1,1,3,2,0
24011,4,4,11,4,14,3,1,1,2,2,0
24012,17,4,9,2,6,0,1,1,2,2,0
24013,9,4,15,6,10,1,1,0,2,2,0
24014,9,7,9,2,10,0,1,1,0,2,1
24015,5,4,7,4,9,4,1,0,2,2,0
24016,12,7,9,4,8,1,1,1,1,2,0
24017,3,4,15,3,0,4,1,0,1,2,0
24018,3,4,9,4,8,4,1,0,2,2,0
24019,8,1,9,2,2,0,0,1,2,2,1
24020,6,4,9,2,11,0,1,1,3,2,1
24021,8,2,15,2,5,0,1,1,2,2,1
24022,10,2,15,2,3,0,1,1,2,2,1
24023,10,4,9,4,4,1,1,1,0,2,0
24024,3,4,3,4,4,1,0,1,2,2,0
24025,9,4,11,4,3,1,1,1,1,2,0
24026,4,4,0,2,7,0,0,1,2,2,0
24027,9,2,9,2,4,0,1,1,2,2,1
24028,8,4,11,5,10,4,1,1,1,2,0
24029,8,4,9,2,4,0,0,1,2,2,1
24030,5,4,11,2,8,0,1,1,2,2,0
24031,7,4,15,2,7,0,1,1,2,2,1
24032,7,4,9,4,3,3,1,1,2,2,0
24033,8,6,9,2,4,0,1,1,2,2,1
24034,8,6,6,2,14,0,1,1,1,2,0
24035,4,4,14,0,0,1,1,1,2,2,0
24036,8,4,7,2,14,0,1,1,2,2,0
24037,12,0,11,1,12,4,1,0,1,2,0
24038,8,4,9,5,9,4,0,0,2,2,0
24039,5,4,11,4,4,1,1,1,3,2,0
24040,7,4,10,6,10,2,1,1,2,2,1
24041,5,2,0,4,12,3,1,0,2,2,0
24042,8,2,1,0,10,1,1,0,2,2,0
24043,4,4,9,0,1,1,1,0,1,2,0
24044,9,4,11,0,10,1,0,0,1,4,0
24045,9,4,11,2,4,0,1,1,2,2,1
24046,10,6,15,4,3,1,1,1,3,2,0
24047,7,4,11,4,12,1,1,1,2,2,0
24048,10,7,9,2,4,0,1,1,2,2,1
24049,8,4,15,4,12,3,1,0,0,2,0
24050,4,4,11,2,3,0,1,1,2,2,0
24051,8,4,15,2,13,0,1,1,1,2,1
24052,7,0,9,2,4,5,1,0,1,2,1
24053,5,0,11,0,1,1,0,0,2,2,0
24054,6,4,8,4,8,4,1,0,2,2,0
24055,4,7,11,2,12,0,1,1,2,2,0
24056,6,6,11,2,3,0,1,1,2,2,0
24057,6,4,11,4,8,4,1,1,2,2,0
24058,9,6,9,5,1,4,1,0,3,2,1
24059,6,4,15,2,3,0,1,1,2,2,1
24060,8,4,7,4,10,1,1,1,2,2,0
24061,8,4,11,4,11,1,1,1,3,2,0
24062,10,4,8,4,4,1,1,0,2,2,0
24063,4,4,15,4,3,1,0,1,2,2,0
24064,3,4,15,2,10,0,1,1,2,2,0
24065,6,0,11,2,8,0,1,1,2,2,0
24066,8,4,9,2,11,0,1,1,2,2,1
24067,7,1,11,2,14,0,1,1,1,2,0
24068,6,4,2,2,14,0,1,1,1,2,0
24069,8,4,11,4,1,1,1,0,1,2,0
24070,4,2,1,3,0,0,0,0,2,2,0
24071,4,2,11,6,0,0,1,0,3,2,0
24072,11,4,11,2,3,0,1,1,2,2,1
24073,11,4,15,2,4,5,1,0,1,2,1
24074,11,4,9,2,7,0,1,1,2,2,1
24075,7,4,9,2,6,0,1,1,3,2,1
24076,7,6,12,2,14,0,1,1,2,2,1
24077,4,4,9,6,4,1,0,0,2,2,0
24078,9,4,6,0,0,1,1,0,1,2,0
24079,4,5,9,2,12,0,0,1,2,2,0
24080,11,4,6,2,7,0,1,1,2,2,0
24081,18,4,9,0,0,1,1,0,1,2,0
24082,7,4,15,2,1,0,1,1,0,2,0
24083,10,0,15,4,3,3,1,0,2,2,0
24084,8,6,9,0,13,1,1,0,2,2,0
24085,7,2,9,4,12,1,1,1,2,2,0
24086,11,4,11,2,3,0,1,1,2,2,0
24087,5,4,11,4,9,1,1,0,1,2,0
24088,8,4,7,2,4,0,1,1,2,2,1
24089,10,4,15,4,10,3,1,1,2,2,0
24090,7,4,11,2,7,0,1,1,2,2,1
24091,12,4,15,2,6,0,1,1,2,2,0
24092,9,5,15,2,3,0,1,1,2,4,1
24093,8,4,11,2,4,0,1,1,2,2,0
24094,7,0,11,4,14,1,1,1,1,2,0
24095,6,4,11,4,12,1,1,1,1,2,0
24096,7,4,11,2,3,0,0,1,3,2,1
24097,10,4,15,2,10,0,1,1,1,2,1
24098,7,4,11,0,4,1,1,0,1,2,0
24099,4,4,11,4,3,3,1,1,2,2,0
24100,5,4,11,4,8,1,0,1,2,2,0
24101,5,4,15,0,1,4,1,0,2,2,0
24102,9,4,12,2,4,0,1,1,2,2,1
24103,17,5,9,4,3,1,1,1,2,2,0
24104,13,4,15,4,12,1,0,0,2,2,0
24105,9,0,3,0,12,4,1,1,2,2,1
24106,10,4,9,4,4,1,0,0,2,2,1
24107,8,4,11,4,12,3,1,1,2,2,0
24108,13,6,15,2,6,0,1,1,1,2,0
24109,4,4,11,4,3,1,1,1,2,2,0
24110,6,4,9,4,13,1,1,1,2,2,0
24111,4,6,8,0,1,1,1,0,2,2,0
24112,10,4,13,2,1,5,1,0,2,2,1
24113,5,4,9,0,4,4,1,0,1,2,0
24114,6,4,15,4,5,3,1,1,1,2,0
24115,8,4,9,2,12,0,1,1,3,2,1
24116,7,0,5,4,10,1,1,1,2,2,0
24117,3,4,9,2,3,0,1,1,2,2,0
24118,9,4,15,2,14,0,1,1,2,2,1
24119,8,4,4,4,8,3,0,1,3,2,0
24120,12,2,11,0,2,1,1,1,1,2,0
24121,6,4,11,4,12,3,1,1,2,2,0
24122,6,4,11,2,6,0,1,1,1,2,0
24123,11,4,9,5,10,4,1,0,1,2,1
24124,11,4,7,2,4,0,1,1,2,4,1
24125,8,5,15,2,12,0,1,1,2,2,0
24126,11,4,15,4,1,1,0,0,2,2,0
24127,6,4,15,0,7,2,1,1,2,2,0
24128,6,2,9,5,0,4,1,0,2,2,0
24129,9,4,11,6,4,2,1,1,2,2,1
24130,6,4,15,4,7,3,1,0,2,2,0
24131,5,4,15,4,10,1,1,0,2,2,0
24132,9,4,6,4,4,1,1,0,2,2,0
24133,9,7,11,2,0,5,1,0,2,2,0
