,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21327,6,5,11,2,3,0,1,1,2,2,0
21328,8,4,15,4,1,3,1,1,3,2,0
21329,6,4,9,0,3,1,1,0,1,2,0
21330,6,4,15,4,1,4,1,0,2,2,0
21331,9,0,13,2,9,5,0,0,3,2,1
21332,7,4,15,4,1,4,1,1,2,2,0
21333,3,4,9,0,10,1,0,0,2,2,0
21334,3,4,15,4,1,3,1,0,2,2,0
21335,6,4,9,4,10,3,1,1,1,2,0
21336,6,4,13,4,8,3,1,0,1,2,0
21337,12,6,5,4,4,1,1,1,2,2,0
21338,8,2,10,2,4,5,1,1,2,2,1
21339,11,4,10,2,3,0,1,1,2,2,1
21340,5,6,7,4,8,4,0,0,2,2,0
21341,7,4,9,2,1,5,1,0,1,2,0
21342,7,4,8,2,4,0,1,1,2,2,1
21343,7,4,11,2,4,5,1,1,3,2,1
21344,7,4,12,4,13,1,1,1,2,2,1
21345,7,6,11,6,10,1,1,1,3,2,1
21346,9,4,11,2,10,0,1,1,2,2,1
21347,8,4,11,2,5,0,1,1,1,2,0
21348,7,2,11,6,8,4,1,0,2,2,0
21349,8,7,8,4,0,1,1,0,0,2,0
21350,7,4,13,2,3,0,1,1,2,1,1
21351,5,4,9,0,1,1,1,0,2,2,0
21352,7,4,9,2,10,0,0,1,2,2,1
21353,8,4,12,2,1,0,1,1,2,2,1
21354,4,4,1,5,4,3,1,1,2,2,0
21355,6,4,11,4,6,3,1,1,2,2,0
21356,6,2,11,4,3,1,1,1,1,2,0
21357,4,0,9,2,10,5,0,0,2,4,0
21358,5,4,11,4,12,3,0,1,1,2,0
21359,5,5,9,4,5,3,1,0,1,2,0
21360,10,4,15,4,6,3,1,1,2,2,0
21361,7,0,11,4,12,1,1,1,2,2,0
21362,3,0,11,2,1,0,1,1,1,2,0
21363,4,4,11,4,14,3,1,1,2,2,0
21364,9,4,9,0,10,4,1,1,2,2,1
21365,8,4,7,4,4,2,1,0,1,2,0
21366,5,7,7,4,1,1,1,1,2,2,0
21367,4,4,11,4,3,3,1,1,2,2,0
21368,6,0,15,4,4,1,1,1,1,2,0
21369,6,3,15,2,4,0,1,1,2,2,0
21370,6,7,15,4,8,1,1,1,2,2,0
21371,4,3,2,4,12,1,0,0,1,0,0
21372,6,7,1,6,1,4,1,1,2,2,0
21373,3,4,9,2,11,0,0,1,2,2,0
21374,8,4,5,6,9,4,1,0,2,2,1
21375,9,6,9,0,8,2,1,0,2,2,0
21376,6,4,4,2,3,0,1,1,2,2,0
21377,8,2,11,2,1,0,1,1,3,2,1
21378,7,4,7,4,8,1,1,1,2,2,0
21379,8,1,9,2,12,0,1,1,2,2,1
21380,5,4,12,2,4,0,1,1,2,2,1
21381,11,4,5,2,10,5,1,0,2,2,1
21382,4,6,0,4,3,3,0,1,2,2,0
21383,3,4,11,2,12,0,1,1,2,2,0
21384,6,4,5,2,10,0,1,1,3,2,1
21385,8,4,1,6,4,1,0,0,2,2,0
21386,8,4,10,2,10,5,1,1,2,2,1
21387,11,1,11,4,13,1,0,0,2,2,0
21388,16,4,15,4,8,3,1,1,2,2,0
21389,8,5,15,4,3,1,0,0,0,2,0
21390,7,2,9,2,3,0,1,1,2,2,1
21391,5,2,11,2,3,0,1,1,2,2,0
21392,6,2,11,2,8,0,1,1,2,2,0
21393,9,4,11,2,4,0,1,1,2,2,1
21394,6,4,5,4,11,3,1,1,2,2,0
21395,4,4,4,4,12,4,1,0,2,2,0
21396,10,4,15,3,3,2,1,1,2,2,0
21397,5,4,11,2,7,0,1,1,2,2,0
21398,8,4,11,4,8,1,1,0,2,2,0
21399,8,4,12,2,12,0,1,1,3,2,1
21400,6,4,7,2,8,0,1,1,1,2,0
21401,10,4,11,2,1,0,1,1,2,2,0
21402,5,6,12,4,6,1,0,1,2,2,0
21403,6,4,15,4,8,1,0,0,2,2,0
21404,4,2,7,6,3,4,1,0,1,2,0
21405,6,4,11,2,10,0,1,1,3,2,1
21406,18,6,9,5,1,3,1,0,2,2,1
21407,9,4,2,6,7,1,1,1,2,2,0
21408,5,4,11,4,8,1,1,0,2,2,0
21409,5,1,15,2,1,5,1,0,2,2,0
21410,5,4,15,2,5,0,1,1,1,2,0
21411,7,4,11,2,6,0,1,1,2,1,0
21412,10,5,8,4,3,3,1,1,2,2,0
21413,9,4,15,4,10,1,0,0,0,2,0
21414,10,4,11,2,3,0,1,1,2,2,1
21415,3,4,15,4,4,3,1,1,0,2,0
21416,9,4,5,2,4,0,1,1,2,2,1
21417,7,5,9,2,8,0,1,1,1,2,0
21418,7,7,2,2,14,0,1,1,0,2,0
21419,7,4,11,4,3,3,1,1,2,2,0
21420,8,4,2,0,4,1,1,0,1,2,0
21421,9,4,4,2,10,0,1,1,2,2,1
21422,6,4,9,2,10,0,1,1,2,1,1
21423,10,4,11,2,10,0,1,1,2,2,1
21424,3,4,15,0,3,1,0,1,2,2,0
21425,9,6,9,2,3,0,1,1,2,2,1
21426,5,4,11,2,1,5,1,0,0,2,0
21427,9,6,11,4,6,1,1,1,0,2,0
21428,7,4,15,0,1,1,1,1,2,2,0
21429,7,5,11,2,10,0,1,1,1,2,1
21430,5,4,15,4,12,1,1,1,2,2,0
21431,8,4,15,6,8,3,0,0,2,2,0
21432,11,4,15,2,12,0,1,1,2,2,0
21433,6,1,15,4,14,3,1,1,4,2,0
21434,9,4,11,6,1,1,1,0,2,2,0
21435,6,4,15,2,10,0,1,1,1,2,0
21436,3,4,11,4,1,1,1,0,0,2,0
21437,4,6,4,0,10,1,1,1,2,2,0
21438,5,4,11,2,3,0,1,1,2,2,1
21439,7,4,9,0,5,1,1,1,1,2,0
21440,3,4,9,0,5,2,1,1,1,2,0
21441,3,7,11,4,1,1,1,0,1,2,0
21442,6,3,15,2,3,0,1,1,1,2,0
21443,8,4,9,2,12,0,1,1,2,2,0
21444,4,4,15,2,8,0,1,1,1,2,0
21445,7,4,9,4,14,3,1,1,2,2,0
21446,13,6,8,4,12,3,1,1,2,2,0
21447,5,4,8,2,4,0,0,1,2,2,0
21448,6,4,15,4,10,3,1,0,1,2,0
21449,5,3,11,0,14,1,0,1,3,0,0
21450,7,4,11,6,1,4,1,0,2,2,0
21451,4,4,11,4,8,3,1,0,2,2,0
21452,11,6,2,4,7,1,1,1,2,2,0
21453,6,4,11,2,3,0,1,1,2,2,1
21454,6,4,9,2,9,5,1,0,2,2,1
21455,4,4,11,4,1,4,1,0,3,2,0
21456,6,4,9,0,8,4,0,0,2,2,0
21457,7,4,12,2,3,0,0,1,0,2,0
21458,5,7,15,0,12,2,1,1,2,2,0
21459,8,6,11,2,8,0,1,1,3,2,0
21460,3,4,11,6,7,4,1,1,4,2,0
21461,11,4,9,2,4,0,1,1,3,2,1
21462,5,4,15,4,8,3,1,0,1,2,0
21463,10,4,5,3,10,1,1,1,2,2,1
21464,5,4,0,2,3,0,1,1,2,2,0
21465,6,4,11,4,7,3,1,1,2,2,0
21466,12,4,9,2,12,0,1,1,2,2,1
21467,9,6,11,2,8,0,1,1,2,2,0
21468,8,4,15,2,8,0,1,1,1,2,0
21469,8,4,8,2,3,0,1,1,2,2,1
21470,5,4,1,0,10,1,1,0,2,2,0
21471,4,4,11,4,11,3,1,1,2,2,0
21472,5,4,5,2,7,0,1,1,2,2,0
21473,12,4,6,4,1,3,1,0,1,2,0
21474,9,3,11,4,8,4,1,0,2,2,0
21475,7,4,11,2,1,0,1,1,2,2,1
21476,12,7,11,2,3,0,0,1,2,2,0
21477,3,4,4,2,4,5,1,0,1,2,0
21478,5,2,11,2,0,0,1,1,1,2,0
21479,8,4,11,2,4,0,1,1,2,2,1
21480,7,4,15,2,3,0,0,1,2,0,0
21481,12,6,9,4,6,3,1,1,2,2,0
21482,6,4,11,2,8,0,1,1,3,2,0
21483,6,4,11,2,4,0,1,1,2,2,0
21484,3,4,15,0,1,2,1,0,1,2,0
21485,7,4,4,2,4,0,1,1,1,2,1
21486,10,4,11,4,1,1,1,0,2,2,0
21487,5,0,9,4,0,3,1,0,2,2,0
21488,7,4,9,2,10,0,1,1,4,2,0
21489,7,4,11,4,3,2,1,0,1,2,0
21490,3,4,11,2,0,5,1,0,1,2,0
21491,7,4,11,2,10,0,1,1,3,2,1
21492,5,4,11,2,8,0,1,1,2,2,0
21493,6,6,0,3,11,2,1,1,2,2,0
21494,6,7,12,4,10,3,1,0,2,2,1
21495,8,4,7,2,5,0,1,1,2,2,0
21496,6,5,11,0,12,1,0,0,2,2,0
21497,4,4,9,3,6,2,1,1,3,2,0
21498,13,2,7,5,3,3,0,1,2,0,0
21499,3,4,15,0,5,4,1,0,1,2,0
21500,9,0,15,2,0,0,1,1,2,2,0
21501,5,4,9,2,12,0,1,1,2,2,1
21502,6,4,15,4,8,3,1,1,2,2,0
21503,8,1,1,4,1,1,1,0,2,2,0
21504,6,0,11,4,5,4,1,0,2,2,0
21505,8,4,15,4,10,3,1,0,2,2,0
21506,6,4,0,2,8,0,1,1,2,2,0
21507,6,4,11,2,12,0,0,1,2,2,0
21508,8,4,5,2,3,0,1,1,2,2,1
21509,6,4,9,4,14,1,1,1,2,2,0
21510,7,7,11,2,9,5,1,0,2,2,1
21511,7,4,7,4,14,1,1,1,4,2,0
21512,4,6,11,5,8,0,1,1,3,2,0
21513,10,2,15,4,10,4,0,0,1,2,0
21514,8,2,9,4,3,1,1,1,1,2,0
21515,9,4,9,2,4,5,0,0,2,0,1
21516,8,4,11,2,8,0,1,1,2,2,0
21517,3,3,7,2,5,0,1,1,2,2,0
21518,11,1,15,0,1,4,1,0,2,2,0
21519,7,4,9,4,4,1,0,0,1,2,0
21520,7,2,9,2,4,0,1,1,2,2,1
21521,10,3,0,0,3,1,1,1,2,2,0
21522,6,4,11,2,14,0,1,1,2,1,1
21523,11,4,11,6,10,1,1,1,3,2,1
21524,7,4,6,6,9,4,1,1,2,2,1
21525,3,7,1,4,5,3,1,1,1,2,0
21526,6,4,9,2,10,0,1,1,2,2,1
21527,4,2,15,4,7,1,0,0,2,2,0
21528,4,6,11,2,4,0,1,1,2,2,0
21529,5,4,0,4,10,1,1,1,2,2,0
21530,4,5,11,4,1,3,1,0,2,2,0
21531,7,4,9,4,10,1,1,0,1,2,0
21532,5,4,11,4,1,4,1,0,2,2,0
21533,4,4,11,6,1,1,1,0,1,2,0
21534,8,4,12,2,4,0,0,1,2,2,1
21535,7,1,11,4,3,1,1,1,3,2,0
21536,5,4,11,4,8,4,1,0,1,2,0
21537,3,4,11,0,3,1,1,1,2,2,0
21538,3,2,11,0,4,1,1,1,1,2,0
21539,13,4,15,0,12,1,1,0,2,2,0
21540,4,6,7,2,11,0,1,1,2,2,0
21541,4,3,9,0,1,1,1,0,2,2,0
21542,5,2,11,0,10,2,1,0,1,2,0
21543,9,7,4,2,1,0,1,1,2,2,1
21544,6,4,13,2,6,0,1,1,1,2,0
21545,5,4,11,2,10,0,0,1,2,2,0
21546,6,1,11,4,8,1,0,1,2,2,0
21547,8,1,11,4,1,3,1,1,2,2,0
21548,10,2,11,2,3,0,1,1,3,2,1
21549,13,4,11,2,1,0,0,1,2,4,0
21550,9,4,11,0,8,1,1,0,2,2,0
21551,5,4,11,0,1,1,1,0,2,2,0
21552,4,0,11,4,1,4,1,0,0,2,0
21553,11,4,15,6,8,1,0,0,2,2,0
21554,9,2,11,4,12,1,1,1,2,2,0
21555,11,4,11,4,7,1,1,1,2,2,0
21556,6,4,4,6,10,4,1,0,2,2,0
21557,7,4,15,2,10,0,1,1,2,2,1
21558,4,6,15,4,4,1,1,1,3,2,0
21559,9,6,9,2,11,0,1,1,2,2,0
21560,6,4,11,0,8,2,1,0,1,2,0
21561,10,6,10,2,3,0,1,1,2,2,1
21562,9,4,12,2,10,5,1,0,2,2,1
21563,13,4,9,0,4,1,1,1,2,2,0
21564,5,4,11,0,8,4,1,0,1,2,0
21565,4,4,11,4,1,4,0,0,2,2,0
21566,18,4,11,6,1,4,1,0,2,2,1
21567,7,4,9,0,1,4,1,0,2,2,0
21568,5,4,1,4,1,1,0,0,1,2,0
21569,12,4,11,2,12,0,0,1,2,2,0
21570,6,4,9,0,3,1,1,1,2,2,0
21571,6,4,9,2,12,5,1,1,3,2,1
21572,7,4,12,2,0,0,1,1,2,2,0
21573,8,2,11,4,1,1,1,0,2,2,0
21574,7,4,7,2,8,0,1,1,0,2,0
21575,6,7,9,4,1,3,1,0,1,2,0
21576,8,4,15,0,8,1,0,0,2,0,0
21577,12,4,11,2,3,0,0,1,2,2,1
21578,7,4,15,6,10,3,1,0,2,1,1
21579,4,4,11,4,12,4,1,0,0,1,0
21580,6,4,11,2,14,0,1,1,3,2,1
21581,5,4,8,4,1,3,1,1,3,2,0
21582,10,4,9,4,10,1,1,0,2,2,0
21583,10,5,15,2,10,0,1,1,2,2,1
21584,5,6,0,4,1,3,1,0,2,2,0
21585,5,6,9,0,10,4,1,0,3,2,0
21586,6,1,15,0,10,2,0,0,2,2,0
21587,8,4,15,5,0,4,1,0,2,2,0
21588,4,4,2,2,10,0,1,1,0,2,0
21589,6,4,15,2,14,0,1,1,2,2,0
21590,11,4,11,2,3,0,1,1,2,1,0
21591,5,4,15,2,14,0,1,1,4,2,0
21592,5,4,15,4,12,2,0,0,1,2,0
21593,4,4,15,4,3,1,0,0,2,2,0
21594,10,4,6,2,10,5,1,1,2,2,1
21595,9,0,5,4,13,1,0,0,2,2,1
21596,5,2,0,4,10,1,0,0,1,2,0
21597,12,0,5,2,6,0,1,1,4,2,0
21598,4,4,11,0,4,4,1,0,1,2,0
21599,5,4,11,2,7,0,1,1,1,2,0
21600,8,4,9,2,4,0,1,1,2,2,1
21601,4,4,9,2,3,0,1,1,1,2,0
21602,9,4,9,2,4,0,1,1,3,2,1
21603,9,4,15,2,4,0,1,1,2,2,1
21604,9,4,11,2,3,0,1,1,3,2,0
21605,6,6,12,4,3,3,1,1,2,2,0
21606,8,0,9,4,1,3,1,0,1,2,0
21607,7,6,11,0,3,2,1,1,4,2,0
21608,8,4,9,2,10,0,1,1,2,2,1
21609,7,7,11,4,3,1,1,1,4,2,0
21610,5,4,15,2,8,0,0,1,2,2,0
21611,12,4,15,2,4,0,1,1,2,2,0
21612,5,4,15,0,3,1,1,1,2,2,0
21613,8,2,11,2,8,0,1,1,1,2,0
21614,11,6,15,4,8,1,1,1,4,2,0
21615,9,2,11,4,1,1,1,0,2,2,0
21616,4,7,15,6,10,1,0,1,2,2,0
21617,5,4,11,4,12,1,1,1,2,3,0
21618,7,4,1,2,3,0,1,1,1,2,0
21619,8,0,15,2,6,0,0,1,0,2,0
21620,4,4,1,4,7,3,1,1,1,2,0
21621,6,0,11,4,13,1,1,0,1,2,0
21622,4,2,8,6,1,4,1,0,2,2,0
21623,6,4,14,2,8,0,1,1,2,2,0
21624,8,4,11,4,12,1,0,1,2,2,0
21625,4,4,8,6,10,4,1,0,2,1,0
21626,6,3,11,2,4,0,1,1,2,2,0
21627,4,2,11,4,8,3,0,0,2,2,0
21628,16,4,11,2,11,0,1,1,2,2,0
21629,9,4,9,2,9,0,1,1,1,1,1
21630,4,4,11,0,12,2,0,0,2,2,0
21631,12,4,11,6,8,4,1,0,2,2,0
21632,6,4,9,2,14,0,1,1,3,2,1
21633,9,4,4,2,1,0,1,1,2,2,1
21634,4,4,8,2,12,0,1,1,2,2,0
21635,5,4,12,4,1,3,1,1,0,2,0
21636,7,4,12,2,3,0,0,1,2,2,1
21637,5,0,9,0,12,1,1,1,2,2,0
21638,4,7,8,2,3,0,1,1,2,2,0
21639,7,2,8,2,5,0,0,1,1,2,0
21640,7,4,15,2,1,5,1,0,2,2,1
21641,10,3,15,5,7,0,1,1,2,2,0
21642,5,4,15,4,4,3,1,1,2,2,0
21643,5,4,11,4,1,3,1,1,2,2,0
21644,10,4,12,4,10,1,1,0,0,2,1
21645,7,4,9,0,4,1,1,1,2,2,1
21646,5,4,11,4,10,1,1,1,3,2,1
21647,8,4,9,2,8,0,1,1,1,2,0
21648,6,2,9,4,3,1,0,1,2,2,0
21649,4,4,15,2,10,0,1,1,2,2,0
21650,9,2,15,4,3,3,1,1,3,2,0
21651,7,4,11,0,4,1,1,1,1,2,1
21652,6,4,11,4,7,1,1,1,2,2,0
21653,7,4,15,3,4,2,1,0,2,2,0
21654,11,4,15,4,8,1,1,1,2,2,0
21655,8,4,9,2,13,0,1,1,0,2,1
21656,13,4,15,4,8,1,1,0,2,2,0
21657,5,4,6,4,13,1,1,0,2,2,0
21658,7,4,9,3,12,1,1,1,3,2,1
21659,6,4,9,4,12,3,1,0,1,2,0
21660,7,4,1,0,8,2,1,0,1,2,0
21661,4,6,9,5,14,3,0,1,2,2,0
21662,5,4,9,6,8,1,1,0,0,2,0
21663,6,4,8,4,4,4,1,1,2,2,0
21664,7,4,8,4,3,3,1,1,2,2,0
21665,12,4,0,0,1,4,1,0,1,2,0
21666,7,4,9,2,4,0,1,1,2,2,1
21667,4,4,5,4,8,1,1,0,2,2,0
21668,7,4,9,2,10,0,0,1,3,2,1
21669,8,7,12,2,4,0,1,1,1,2,1
21670,6,7,9,5,4,4,1,1,2,2,1
21671,4,4,1,4,12,1,1,1,2,2,0
21672,5,5,11,0,10,1,1,0,2,2,0
21673,4,4,15,4,1,1,1,0,2,2,0
21674,9,4,0,4,7,3,1,1,2,2,0
21675,8,4,9,2,11,0,1,1,2,2,0
21676,5,4,2,4,10,3,1,0,3,2,0
21677,8,4,11,2,3,5,1,1,2,1,1
21678,6,1,9,2,3,0,0,1,2,0,1
21679,10,4,15,2,11,0,1,1,2,2,0
21680,8,7,9,2,4,0,1,1,2,2,1
21681,4,7,11,2,3,0,1,1,1,2,0
21682,9,4,11,2,4,0,1,1,2,2,0
21683,9,4,5,5,1,4,1,0,2,2,0
21684,4,4,15,4,3,3,1,1,2,2,0
21685,3,4,11,2,5,0,1,1,3,2,0
21686,12,4,1,2,3,0,0,1,2,2,0
21687,7,4,15,2,14,0,1,1,2,2,0
21688,6,6,15,2,8,0,1,1,1,2,0
21689,5,4,11,4,10,4,1,0,2,2,0
21690,11,4,15,0,4,1,0,1,2,2,0
21691,4,4,15,0,1,4,0,0,2,2,0
21692,6,4,9,4,11,1,1,1,2,2,0
21693,6,4,11,0,1,1,1,1,2,2,0
21694,6,6,2,4,1,3,1,0,2,2,0
21695,6,4,11,4,10,3,1,1,2,2,0
21696,6,6,11,0,0,4,1,0,2,2,0
21697,4,4,12,4,3,1,1,1,2,1,0
21698,8,4,11,2,10,0,1,1,3,2,1
21699,8,4,8,2,12,0,1,1,2,2,1
21700,8,4,15,2,10,5,1,0,1,2,1
21701,9,2,11,5,0,4,1,0,1,2,0
21702,5,2,11,4,1,3,1,1,2,2,0
21703,4,2,11,0,4,1,0,1,2,4,0
21704,7,6,11,2,7,0,1,1,2,2,0
21705,9,4,11,2,12,0,1,1,2,2,1
21706,5,2,8,2,10,0,1,1,2,1,1
21707,10,2,11,4,1,1,1,0,2,2,0
21708,9,4,1,3,3,2,0,1,2,2,0
21709,4,4,9,0,12,1,1,1,2,2,0
21710,6,4,9,4,7,3,1,1,0,2,0
21711,11,4,11,2,3,0,1,1,1,2,0
21712,4,4,11,6,8,4,1,0,0,2,0
21713,16,4,1,2,0,0,1,1,2,2,0
21714,6,4,11,4,14,1,0,1,2,2,0
21715,7,2,15,2,1,0,0,1,3,0,1
21716,4,4,5,4,3,1,1,1,2,2,0
21717,8,6,11,4,7,3,1,1,1,2,0
21718,8,4,13,0,9,4,1,0,2,2,1
21719,8,4,15,4,12,4,1,1,2,2,0
21720,4,7,5,3,13,2,1,0,2,2,0
21721,4,2,15,4,8,1,1,1,2,2,0
21722,7,5,15,2,4,0,1,1,2,2,1
21723,11,5,15,0,6,2,1,1,2,2,0
21724,6,4,15,0,13,4,0,0,1,2,0
21725,8,4,9,2,3,0,1,1,2,2,1
21726,6,7,8,2,3,0,1,1,1,2,0
21727,8,4,13,0,4,4,1,1,3,2,1
21728,4,6,15,2,3,0,0,1,1,4,0
21729,12,7,11,0,8,4,0,0,1,2,0
21730,5,4,8,2,0,0,1,1,0,2,0
21731,7,4,15,0,12,4,1,0,2,2,0
21732,8,5,11,4,10,3,1,0,2,2,0
21733,5,4,1,2,4,0,1,1,2,2,0
21734,6,0,9,4,1,3,1,1,2,2,0
21735,8,4,1,2,5,0,1,1,2,2,0
21736,15,4,11,4,10,3,1,1,2,2,0
21737,6,4,10,2,1,0,1,1,3,2,1
21738,5,4,11,4,8,1,1,0,1,2,0
21739,6,4,15,4,4,4,1,1,2,2,0
21740,9,0,15,4,9,1,0,0,2,2,1
21741,4,5,15,4,3,1,1,1,2,2,0
21742,10,4,11,4,0,3,1,0,2,2,0
21743,9,4,9,2,3,0,1,1,2,2,1
21744,9,4,15,2,3,0,0,1,1,2,0
21745,13,6,11,2,4,0,1,1,2,2,1
21746,13,4,11,0,11,1,0,1,3,2,0
21747,9,4,1,5,1,4,1,0,1,2,0
21748,5,4,11,2,4,0,0,1,2,2,0
21749,5,4,15,4,5,3,0,1,2,2,0
21750,4,4,9,5,14,3,0,1,2,2,0
21751,4,2,15,2,3,0,1,1,2,2,0
21752,11,6,11,2,8,0,1,1,1,2,0
21753,5,4,15,4,12,1,1,1,2,2,0
21754,8,2,15,4,1,4,1,0,2,2,0
21755,6,4,11,4,7,3,1,1,3,2,0
21756,4,4,15,0,3,1,1,1,2,2,0
21757,18,1,9,2,1,5,1,0,2,2,1
21758,13,4,8,0,3,2,1,0,1,2,0
21759,12,4,5,2,4,0,1,1,2,2,1
21760,6,4,9,2,4,5,0,1,2,2,1
21761,8,6,15,0,8,1,1,1,2,2,0
21762,3,2,15,2,3,0,0,1,2,2,0
21763,4,4,11,2,8,0,1,1,2,2,0
21764,12,4,7,2,3,0,1,1,1,2,0
21765,8,4,9,2,10,0,1,1,2,2,1
21766,10,4,9,4,9,1,1,0,3,2,1
21767,9,4,11,2,10,0,1,1,2,2,1
21768,8,4,9,2,10,0,1,1,2,2,1
21769,5,2,11,4,1,1,1,1,3,2,1
21770,6,3,7,4,8,3,1,0,2,2,0
21771,7,4,9,2,12,0,1,1,1,2,1
21772,6,4,12,2,11,0,1,1,2,2,0
21773,7,4,11,2,3,0,1,1,2,2,0
21774,10,4,15,0,12,2,1,0,2,2,0
21775,4,4,15,2,14,0,1,1,2,2,0
21776,6,4,9,4,3,3,1,0,1,2,0
21777,7,4,11,5,3,4,1,0,2,2,0
21778,9,4,9,4,1,1,1,0,1,2,0
21779,8,0,11,2,10,0,1,1,2,2,1
21780,11,4,9,2,10,0,0,1,2,2,1
21781,8,0,11,0,1,1,1,1,2,2,0
21782,4,6,15,2,10,0,1,1,2,2,0
21783,11,4,11,2,3,0,1,1,2,2,1
21784,9,4,15,2,10,0,1,1,2,2,0
21785,5,1,11,2,0,0,1,1,2,2,0
21786,10,4,15,2,6,0,1,1,2,2,0
21787,8,6,9,2,12,0,1,1,2,2,1
21788,7,3,12,2,4,0,1,1,2,2,1
21789,6,4,11,5,12,4,1,0,2,2,0
21790,9,5,6,2,13,0,1,1,2,2,1
21791,3,4,15,0,7,1,1,1,2,2,0
21792,8,4,11,4,1,1,1,1,2,2,0
21793,9,4,0,2,1,0,1,1,2,2,0
21794,4,4,11,4,12,4,1,0,1,2,0
21795,12,4,11,4,13,4,1,0,3,2,1
21796,3,4,15,4,10,1,1,1,2,2,0
21797,3,4,11,0,4,4,0,0,0,2,0
21798,3,6,9,4,8,1,1,0,2,2,0
21799,6,3,4,4,10,1,0,0,0,2,0
21800,4,4,11,0,1,4,1,0,2,2,0
21801,9,4,15,2,12,0,1,1,2,2,0
21802,5,4,9,4,1,1,1,0,2,2,0
21803,6,6,15,2,1,0,1,1,2,2,1
21804,7,4,8,2,4,0,0,1,2,0,0
21805,5,4,11,4,10,3,1,0,0,2,0
21806,5,4,11,2,1,0,1,1,1,2,0
21807,8,6,6,0,10,1,1,1,2,2,1
21808,7,4,15,4,4,1,0,1,2,2,0
21809,3,4,15,2,1,0,1,1,2,2,0
21810,5,4,7,2,4,5,0,0,1,2,0
21811,4,7,6,0,8,1,1,0,2,2,0
21812,9,3,11,4,12,1,0,1,2,0,0
21813,10,0,11,0,1,2,1,0,4,2,0
21814,8,4,9,6,6,3,1,1,0,2,0
21815,5,5,11,4,11,1,1,1,2,2,0
21816,6,6,8,2,6,0,1,1,2,2,0
21817,5,6,9,2,8,0,1,1,1,2,0
21818,5,4,8,5,3,4,1,0,2,2,0
21819,9,7,11,4,4,3,1,0,0,2,0
21820,9,4,11,0,11,4,1,1,1,2,0
21821,4,4,15,0,8,4,1,0,1,2,0
21822,10,1,13,2,11,0,1,1,1,2,0
21823,6,4,9,2,3,0,1,1,2,2,1
21824,15,4,9,6,10,4,1,0,1,2,0
21825,4,4,15,4,12,3,1,0,1,2,0
21826,4,6,15,4,6,1,1,1,0,2,0
21827,3,4,9,2,11,0,1,1,2,2,0
21828,4,0,7,2,7,0,1,1,2,2,0
21829,7,4,15,4,8,1,1,0,2,2,0
21830,5,7,11,4,3,3,1,1,2,2,0
21831,9,4,10,2,10,0,1,1,2,2,1
21832,6,4,11,2,12,0,1,1,2,2,1
21833,10,4,11,4,7,1,1,1,1,2,0
21834,10,4,13,2,10,0,1,1,2,2,1
21835,6,4,4,4,7,1,0,1,2,2,0
21836,4,7,11,4,12,3,1,1,2,1,0
21837,8,4,10,2,12,0,1,1,2,2,1
21838,8,4,9,2,3,0,0,1,2,2,1
21839,8,4,9,2,7,0,1,1,2,2,0
21840,12,4,11,4,10,1,1,0,2,2,0
21841,12,4,9,4,14,3,1,1,2,2,0
21842,6,4,11,2,11,0,1,1,2,2,0
21843,5,4,5,2,4,5,0,0,2,2,0
21844,8,4,1,0,1,1,1,0,0,2,0
21845,9,4,8,2,13,0,0,1,1,4,1
21846,16,1,6,2,4,0,1,1,0,2,0
21847,9,4,9,2,3,0,1,1,2,2,1
21848,9,0,11,2,6,0,1,1,3,2,0
21849,10,4,1,4,4,2,1,0,1,2,0
21850,6,4,8,2,10,0,0,1,3,2,1
21851,13,4,9,2,6,0,1,1,1,2,0
21852,9,4,8,2,4,0,1,1,0,2,0
21853,6,4,8,2,3,0,1,1,2,2,0
21854,18,4,12,2,13,5,1,0,2,2,1
21855,5,4,9,6,10,4,1,0,0,2,0
21856,5,4,1,2,4,0,1,1,2,2,0
21857,5,4,15,2,3,0,0,1,2,2,0
21858,6,4,8,4,4,3,1,0,2,2,0
21859,8,4,11,2,10,0,1,1,2,2,1
21860,9,4,9,2,4,0,1,1,2,2,1
21861,4,4,9,0,12,1,1,0,2,2,0
21862,4,6,8,4,4,3,1,0,1,2,0
21863,5,4,15,2,8,0,1,1,4,2,0
21864,7,0,11,2,12,0,1,1,1,2,1
21865,8,4,8,5,10,2,1,0,2,2,0
21866,6,4,9,0,1,4,1,0,0,2,0
21867,9,2,15,0,14,2,1,1,1,2,0
21868,7,7,15,2,13,0,1,1,2,2,0
21869,8,4,15,2,7,0,1,1,2,2,0
21870,10,4,8,2,10,0,1,1,2,2,1
21871,8,4,15,2,6,0,1,1,2,2,0
21872,5,4,11,0,6,1,1,1,4,2,0
21873,8,4,11,2,10,0,1,1,2,2,0
21874,5,4,15,4,10,1,1,0,2,2,0
21875,6,6,9,4,14,1,0,1,2,2,0
21876,4,7,15,4,3,1,1,1,1,1,0
21877,7,4,11,4,3,1,1,1,2,2,1
21878,8,4,11,0,3,1,0,0,0,2,0
21879,9,1,15,4,8,3,1,1,2,2,0
21880,9,4,11,0,1,4,1,0,1,2,0
21881,5,4,11,2,4,0,1,1,2,2,0
21882,7,4,8,2,12,0,0,1,2,4,1
21883,4,4,15,2,12,0,1,1,1,2,0
21884,8,4,11,4,4,3,1,1,1,2,0
