,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23752,11,4,15,2,3,5,1,0,1,3,0
23753,4,4,9,4,8,1,1,0,1,2,0
23754,4,4,11,4,1,4,0,0,2,2,0
23755,3,6,12,4,14,1,1,1,2,2,0
23756,5,4,11,4,3,1,1,1,1,2,0
23757,7,4,15,2,5,0,0,1,2,2,0
23758,5,4,15,4,3,3,1,1,2,2,0
23759,9,4,11,0,14,4,1,1,1,2,0
23760,6,4,11,2,12,0,1,1,2,2,1
23761,7,4,11,0,12,1,0,1,1,2,0
23762,7,4,15,2,3,0,1,1,3,2,1
23763,10,7,11,2,6,0,1,1,2,2,0
23764,10,4,0,2,10,0,1,1,2,2,0
23765,6,4,9,3,10,2,1,0,1,2,0
23766,9,4,11,6,14,1,1,1,2,2,0
23767,5,4,9,2,11,0,1,1,2,2,0
23768,6,4,1,5,4,4,1,0,1,1,0
23769,8,4,9,2,12,0,1,1,2,2,1
23770,6,4,15,2,3,0,1,1,2,2,1
23771,10,4,9,2,0,0,1,1,2,2,1
23772,9,0,6,2,4,0,0,1,2,4,1
23773,4,7,9,4,5,3,1,1,2,2,0
23774,8,4,1,2,3,0,1,1,1,2,0
23775,9,4,11,0,0,1,1,0,3,2,0
23776,7,4,11,0,0,4,1,0,1,2,0
23777,8,4,11,4,4,3,1,1,2,2,0
23778,9,4,15,2,13,0,1,1,2,2,1
23779,8,4,9,2,1,0,0,1,3,2,1
23780,4,4,11,4,4,2,1,0,1,2,0
23781,13,4,9,2,7,0,0,1,1,2,0
23782,8,2,9,6,12,4,1,1,1,2,1
23783,9,4,15,2,12,1,0,0,1,2,0
23784,7,4,11,2,8,0,1,1,2,2,0
23785,8,4,15,2,12,0,1,1,2,2,0
23786,10,2,15,2,5,0,1,1,2,2,0
23787,7,7,9,4,12,4,1,0,1,2,0
23788,4,4,12,4,12,3,1,1,2,2,0
23789,5,4,15,0,4,4,1,1,2,2,0
23790,9,4,6,2,13,0,1,1,3,2,1
23791,5,4,15,4,8,3,1,0,1,2,0
23792,6,4,7,2,12,0,1,1,2,2,1
23793,11,4,12,2,11,0,1,1,2,2,1
23794,14,4,11,1,12,4,1,0,1,2,1
23795,3,2,9,4,13,1,1,0,3,2,0
23796,7,4,15,2,13,1,0,0,1,2,0
23797,8,2,7,2,10,0,1,1,2,2,1
23798,7,6,9,2,4,0,0,1,2,2,1
23799,11,4,4,2,5,0,1,1,2,2,0
23800,10,7,11,2,8,0,1,1,2,2,0
23801,9,4,11,2,14,0,1,1,2,2,0
23802,7,4,15,3,13,3,1,0,2,2,0
23803,8,4,11,2,11,0,1,1,2,2,0
23804,11,4,11,2,5,0,1,1,2,2,0
23805,6,4,11,0,4,4,1,0,2,2,0
23806,4,6,11,4,7,3,1,0,1,2,0
23807,5,6,11,4,1,1,1,0,1,2,0
23808,9,4,15,2,3,0,1,1,2,2,0
23809,9,4,15,0,10,4,0,0,1,2,0
23810,9,4,15,4,3,1,0,1,2,0,0
23811,4,4,15,4,1,1,1,1,2,0,0
23812,8,4,9,4,11,1,1,1,2,2,0
23813,4,4,11,4,14,3,1,1,2,2,0
23814,16,6,12,2,11,0,1,1,0,2,1
23815,9,4,3,2,10,0,1,1,2,2,1
23816,9,4,5,2,3,0,1,1,2,2,0
23817,18,2,11,1,0,2,1,0,2,2,0
23818,6,4,15,2,4,0,1,1,2,2,1
23819,6,4,11,2,10,0,1,1,2,2,1
23820,3,6,11,4,3,3,1,1,2,2,0
23821,8,4,11,2,10,0,0,1,2,2,0
23822,7,4,12,2,12,0,1,1,2,1,1
23823,5,1,11,4,10,4,0,0,2,2,0
23824,3,4,0,4,8,4,1,0,1,3,0
23825,5,7,11,0,5,4,1,0,1,2,0
23826,8,4,11,2,1,0,0,1,2,2,0
23827,13,4,15,2,8,0,1,1,2,2,0
23828,17,4,14,1,10,4,1,0,2,3,1
23829,4,4,14,4,3,1,1,1,2,2,0
23830,4,4,15,4,11,3,1,1,2,2,0
23831,5,4,1,0,13,1,1,1,2,2,0
23832,3,4,15,4,3,1,1,1,2,2,0
23833,7,4,15,2,14,0,1,1,1,2,1
23834,11,4,5,2,12,0,0,1,2,2,0
23835,8,4,5,2,10,5,1,0,2,2,1
23836,3,4,15,4,14,1,1,1,2,2,0
23837,13,4,15,2,7,0,1,1,1,2,0
23838,5,4,1,4,1,1,1,0,2,2,0
23839,4,7,9,4,6,3,0,1,2,2,0
23840,7,4,9,4,4,1,1,0,2,2,0
23841,12,4,3,2,3,0,1,1,2,2,1
23842,9,4,6,2,11,0,1,1,2,2,1
23843,5,4,11,4,13,1,1,0,1,2,0
23844,6,4,12,2,8,5,1,0,2,1,0
23845,7,4,9,4,14,3,1,1,2,2,0
23846,9,4,15,2,14,0,1,1,4,2,0
23847,10,4,15,1,4,2,0,0,1,2,0
23848,8,6,15,2,4,0,1,1,2,2,1
23849,5,7,3,4,0,3,1,0,1,2,0
23850,11,4,9,2,5,0,1,1,2,2,0
23851,5,2,9,2,4,0,1,1,0,2,0
23852,8,3,15,2,12,0,1,1,2,2,1
23853,3,4,11,4,12,4,1,0,1,2,0
23854,12,4,15,3,3,3,1,1,2,2,0
23855,5,4,0,4,1,1,1,0,1,2,0
23856,4,4,9,4,0,1,1,0,2,1,0
23857,4,4,9,4,4,3,1,0,2,2,0
23858,10,4,15,2,3,0,1,1,2,2,0
23859,3,4,0,4,4,1,1,1,2,2,0
23860,9,4,11,2,10,5,1,0,2,3,1
23861,5,4,0,5,4,1,0,0,2,2,0
23862,16,4,12,4,3,0,1,1,1,2,1
23863,6,4,15,2,12,0,1,1,3,2,1
23864,4,5,9,3,1,2,1,0,2,2,0
23865,4,4,9,4,13,1,0,0,2,2,0
23866,10,7,15,2,13,5,1,0,2,2,1
23867,9,4,15,2,3,0,1,1,2,2,1
23868,10,4,5,2,10,0,1,1,2,2,1
23869,4,6,5,4,14,1,1,1,2,2,0
23870,11,4,11,2,3,0,1,1,2,2,1
23871,7,3,7,4,1,3,1,0,2,2,0
23872,11,2,9,2,11,0,1,1,2,2,1
23873,5,2,6,4,8,1,1,1,2,2,0
23874,11,4,0,2,7,0,1,1,2,2,0
23875,5,4,7,2,4,0,1,1,3,2,1
23876,5,4,15,5,8,3,1,1,2,2,0
23877,4,5,11,4,12,3,0,0,2,2,0
23878,16,4,11,2,10,0,1,1,2,2,1
23879,8,4,9,2,3,0,1,1,2,2,0
23880,9,2,11,2,13,0,1,1,2,2,1
23881,6,4,15,4,8,2,0,0,1,2,0
23882,3,4,5,4,13,1,0,0,2,2,0
23883,6,4,11,2,14,0,1,1,2,2,0
23884,7,4,15,0,10,4,1,0,1,2,0
23885,7,4,11,2,12,5,1,0,2,2,1
23886,8,4,1,2,8,5,0,0,2,2,0
23887,3,1,1,4,1,3,0,0,1,2,0
23888,4,4,11,4,8,3,0,0,1,2,0
23889,10,4,8,2,1,0,1,1,2,2,1
23890,8,4,11,2,4,5,0,0,2,2,0
23891,3,8,15,4,8,3,1,0,2,2,0
23892,7,1,10,2,4,0,1,1,2,2,1
23893,4,7,15,4,5,3,1,1,2,2,0
23894,11,4,9,4,3,3,1,1,0,2,0
23895,6,4,11,2,1,0,1,1,2,2,0
23896,8,4,9,2,1,5,1,0,2,2,0
23897,4,4,9,4,4,3,1,1,2,2,0
23898,12,6,15,2,0,0,1,1,4,2,0
23899,5,4,11,4,1,4,1,0,2,2,0
23900,9,4,9,2,4,0,1,1,3,2,1
23901,11,6,15,2,1,5,1,0,2,3,0
23902,6,4,15,2,12,0,1,1,2,2,0
23903,10,4,11,2,4,5,1,0,2,2,1
23904,6,6,11,2,3,0,1,1,2,2,1
23905,7,4,9,2,3,0,1,1,2,2,0
23906,4,4,7,4,5,3,0,1,2,0,0
23907,11,4,11,2,3,0,0,1,2,0,0
23908,7,4,15,2,3,0,1,1,2,2,1
23909,5,4,15,4,1,3,1,1,2,2,0
23910,5,2,11,4,5,2,1,1,2,2,0
23911,5,7,11,4,8,1,1,1,2,2,0
23912,10,4,15,2,1,0,1,1,2,2,0
23913,4,4,5,4,8,1,1,1,3,2,0
23914,8,4,15,0,4,1,1,0,1,2,0
23915,6,4,7,2,3,0,1,1,2,2,1
23916,12,4,9,2,3,0,1,1,1,2,1
23917,5,3,11,4,13,1,1,1,2,2,0
23918,4,4,8,4,4,1,1,1,2,2,1
23919,4,2,11,4,3,3,0,1,1,2,0
23920,5,4,15,4,12,1,1,1,2,2,0
23921,8,4,15,2,4,0,1,1,2,2,1
23922,10,4,9,2,1,0,1,1,1,2,0
23923,8,4,11,4,5,3,1,1,2,2,0
23924,8,2,11,2,3,0,1,1,2,2,1
23925,10,4,11,1,13,4,1,0,2,2,0
23926,8,6,15,2,1,0,1,1,2,2,1
23927,10,4,9,2,3,0,1,1,2,2,0
23928,6,3,0,4,1,4,0,0,2,2,0
23929,9,4,12,2,12,0,1,1,1,2,0
23930,6,4,1,4,4,1,0,0,2,2,0
23931,8,4,12,2,12,0,1,1,2,2,1
23932,10,2,7,4,4,1,1,1,2,2,0
23933,9,4,9,2,10,0,1,1,2,2,1
23934,6,4,9,2,3,0,1,1,2,2,1
23935,5,6,4,2,4,0,1,1,2,2,0
23936,9,4,15,0,14,1,1,1,2,2,0
23937,4,6,15,4,10,1,1,1,2,2,0
23938,7,6,5,4,12,1,1,1,3,2,0
23939,8,8,11,6,12,1,0,0,1,2,0
23940,9,5,11,2,4,0,1,1,2,2,1
23941,5,4,15,4,1,3,1,0,1,2,0
23942,7,7,11,0,0,1,1,0,2,2,0
23943,11,4,7,2,12,0,1,1,2,2,0
23944,8,4,9,2,11,0,1,1,2,2,1
23945,8,4,11,2,14,0,1,1,1,2,0
23946,10,4,15,2,1,5,1,0,2,2,0
23947,13,1,11,5,0,3,0,0,2,2,0
23948,4,4,15,4,8,3,0,0,2,2,0
23949,5,4,9,4,7,1,1,1,1,2,0
23950,9,4,11,2,3,0,1,1,2,2,0
23951,11,4,0,1,5,2,1,1,2,2,0
23952,5,4,12,2,12,0,0,1,2,2,0
23953,15,4,15,2,1,0,1,1,2,2,0
23954,4,4,11,4,4,3,1,1,2,2,0
23955,9,4,9,4,8,1,1,0,2,2,0
23956,7,4,12,2,4,0,1,1,2,2,1
23957,4,3,9,4,4,1,1,1,2,2,0
23958,10,4,11,2,14,0,1,1,2,2,0
23959,6,4,15,0,0,4,1,0,0,2,0
23960,5,4,11,4,1,3,1,0,2,2,0
23961,7,4,11,2,5,0,1,1,1,2,0
23962,15,4,7,5,4,3,1,0,1,2,0
23963,6,7,0,0,0,1,1,0,2,1,0
23964,13,6,15,2,12,0,1,1,2,2,0
23965,6,4,14,2,6,0,1,1,3,2,1
23966,4,4,11,4,0,1,1,0,2,2,0
23967,5,4,11,4,7,0,1,1,1,2,0
23968,4,2,15,4,3,3,1,1,2,2,0
23969,7,7,12,2,4,0,0,1,2,2,1
23970,5,7,5,4,12,2,1,0,1,2,0
23971,4,4,15,4,8,3,1,0,2,2,0
23972,8,4,1,2,12,0,1,1,2,2,0
23973,5,6,15,2,12,0,1,1,3,2,1
23974,7,4,9,4,12,3,1,1,0,2,0
23975,10,7,9,2,7,0,0,1,2,0,1
23976,11,0,9,4,7,3,1,0,2,2,0
23977,7,4,11,2,13,0,1,1,2,2,1
23978,4,4,15,2,4,0,1,1,2,2,0
23979,9,4,0,4,7,3,1,1,1,2,0
23980,9,2,15,2,12,0,1,1,1,2,0
23981,9,4,12,2,8,0,1,1,2,2,0
23982,9,4,15,2,13,5,1,0,2,2,1
23983,5,1,15,4,10,1,1,0,2,1,0
23984,7,6,15,2,12,0,1,1,2,2,0
23985,10,0,11,2,4,0,1,1,2,2,1
23986,7,4,11,0,12,4,1,0,2,2,0
23987,12,4,9,2,8,0,1,1,3,2,0
23988,8,4,15,2,10,5,1,0,2,2,1
23989,5,4,9,2,11,0,1,1,2,2,1
23990,6,0,15,2,4,0,0,1,2,2,0
23991,9,4,9,2,1,0,1,1,1,2,0
23992,10,4,15,0,7,1,0,1,2,4,0
23993,7,4,11,4,14,1,0,1,1,4,0
23994,7,4,15,2,3,0,1,1,2,2,0
23995,8,0,11,4,4,1,1,1,2,2,0
23996,6,4,5,5,0,4,1,0,2,2,0
23997,13,0,15,2,3,0,1,1,1,2,0
23998,7,4,4,0,1,1,1,1,2,2,0
23999,8,4,15,2,3,0,1,1,1,2,0
24000,5,4,0,4,8,3,1,0,2,2,0
24001,10,4,9,2,4,0,1,1,2,2,1
24002,9,4,12,0,4,1,1,0,1,2,0
24003,4,5,2,4,11,1,1,1,2,2,0
24004,4,7,15,4,0,3,0,0,2,2,0
24005,4,4,9,4,1,1,1,1,2,2,0
24006,5,4,15,4,8,1,1,1,2,2,0
24007,7,6,11,3,12,2,1,1,2,2,0
24008,9,6,8,2,4,0,1,1,2,2,0
24009,8,2,11,2,12,0,1,1,2,2,0
24010,7,1,15,2,8,0,1,1,2,2,0
24011,6,7,11,2,10,0,1,1,2,2,1
24012,7,4,1,2,5,0,1,1,1,2,0
24013,5,4,15,4,8,1,1,0,2,2,0
24014,4,4,15,4,0,3,1,0,2,2,0
24015,6,4,2,0,8,1,1,0,2,2,0
24016,3,1,5,4,4,1,1,1,3,2,0
24017,3,6,11,4,3,3,1,1,2,2,0
24018,7,7,15,0,4,1,1,1,2,2,0
24019,7,4,15,2,8,0,0,1,3,0,0
24020,10,4,11,2,14,0,1,1,2,2,0
24021,9,4,7,2,10,0,0,1,2,0,1
24022,7,5,7,0,3,1,1,1,2,2,0
24023,6,4,11,2,10,0,1,1,2,2,1
24024,11,4,11,2,3,0,1,1,2,2,0
24025,10,4,8,2,8,0,1,1,2,2,0
24026,13,4,15,2,4,0,1,1,2,2,0
24027,9,5,9,2,4,5,1,0,2,2,1
24028,11,4,15,6,0,1,1,1,2,2,0
24029,13,7,4,2,14,0,1,1,2,2,0
24030,5,7,9,4,3,1,1,1,2,2,0
24031,11,4,11,0,10,4,1,0,1,2,0
24032,4,7,9,4,8,1,1,0,1,2,0
24033,4,4,11,2,5,0,1,1,2,2,0
24034,4,4,2,4,4,1,1,0,2,2,0
24035,10,6,8,2,4,0,1,1,0,2,1
24036,4,4,15,2,12,0,1,1,2,2,1
24037,4,4,15,4,14,3,1,1,2,2,0
24038,8,3,11,2,8,0,1,1,2,2,0
24039,6,7,15,2,11,0,1,1,2,2,1
24040,4,2,1,2,7,0,1,1,2,2,0
24041,12,4,9,2,12,0,1,1,2,2,1
24042,7,4,12,2,10,0,1,1,2,2,1
24043,7,4,15,2,10,5,1,0,2,2,1
24044,7,4,11,4,3,3,1,1,2,2,0
24045,8,4,8,2,3,0,1,1,2,2,1
24046,10,4,9,0,10,4,1,0,2,2,1
24047,6,4,1,4,3,3,1,1,0,2,0
24048,6,4,6,2,14,0,1,1,2,2,0
24049,6,4,12,2,8,5,1,0,1,2,0
24050,6,4,3,2,4,0,1,1,2,2,1
24051,8,4,15,0,3,1,1,1,2,2,0
24052,7,4,7,2,10,0,1,1,2,2,1
24053,15,5,15,2,0,0,0,1,1,2,0
24054,5,7,11,2,1,0,1,1,0,2,0
24055,6,4,1,0,8,1,1,1,2,2,0
24056,8,4,1,0,12,1,1,0,2,2,0
24057,5,4,11,2,6,0,1,1,1,2,0
24058,6,4,15,4,1,1,1,0,2,2,0
24059,7,2,11,2,1,5,1,0,2,2,0
24060,4,4,8,4,8,1,1,0,2,1,0
24061,6,4,15,4,12,1,1,1,2,2,0
24062,12,4,9,2,11,0,1,1,3,2,1
24063,4,4,11,4,3,3,0,1,2,2,0
24064,6,6,15,4,1,2,1,0,3,2,0
24065,5,4,9,2,3,0,0,1,2,2,0
24066,9,4,9,0,7,1,0,1,2,2,0
24067,17,4,12,1,4,4,1,0,3,2,1
24068,9,4,7,2,10,5,1,0,2,2,0
24069,7,4,11,2,8,0,1,1,2,2,0
24070,6,4,11,0,12,4,1,1,1,2,0
24071,11,4,12,2,12,0,1,1,3,2,1
24072,3,4,11,4,1,1,1,0,1,2,0
24073,9,4,9,4,10,4,1,0,1,2,1
24074,6,4,11,0,4,1,1,0,2,2,0
24075,7,4,5,0,1,4,0,1,2,2,0
24076,14,4,9,2,10,0,1,1,3,2,1
24077,5,4,9,4,0,1,1,1,2,2,0
24078,9,7,0,4,8,3,1,0,2,2,0
24079,8,4,14,2,10,0,1,1,2,1,1
24080,9,6,11,0,3,1,1,1,2,2,0
24081,9,6,15,2,3,0,1,1,2,2,1
24082,8,8,9,2,4,0,1,1,2,2,1
24083,10,4,11,0,5,4,0,0,2,2,0
24084,5,4,15,0,4,1,1,0,2,2,1
24085,6,4,15,3,1,2,0,0,1,2,0
24086,7,4,9,4,1,1,1,0,2,1,0
24087,10,4,11,2,1,0,1,1,4,2,0
24088,6,4,15,2,6,0,1,1,1,2,0
24089,9,4,11,4,1,2,1,1,2,2,0
24090,4,7,11,4,5,3,1,1,1,2,0
24091,8,4,2,2,5,0,1,1,1,2,0
24092,13,4,15,2,4,0,0,1,0,4,0
24093,4,4,1,4,4,1,1,0,1,2,0
24094,11,4,11,1,8,4,1,0,3,2,0
24095,15,4,15,2,3,0,1,1,1,2,0
24096,7,4,9,2,13,0,1,1,2,2,1
24097,7,4,12,2,1,5,0,0,2,2,1
24098,8,7,11,2,12,0,1,1,2,2,0
24099,9,4,9,2,10,5,1,0,1,2,1
24100,5,6,11,2,14,0,1,1,1,2,0
24101,4,4,7,4,7,3,1,1,2,2,0
24102,11,4,15,2,12,0,1,1,2,2,0
24103,6,4,9,4,1,3,1,0,2,2,0
24104,10,4,11,0,12,1,1,0,1,2,0
24105,9,4,11,4,12,3,1,1,2,2,0
24106,4,4,9,4,14,3,1,1,2,2,0
24107,13,4,1,2,7,0,1,1,2,2,0
24108,8,4,11,2,8,5,1,0,2,2,0
24109,4,4,11,1,1,2,1,0,0,2,0
24110,4,4,11,4,1,3,1,1,2,2,0
24111,13,4,15,2,12,5,1,0,2,2,0
24112,17,2,11,6,12,1,1,1,3,2,1
24113,8,4,9,2,0,0,1,1,2,2,0
24114,3,4,11,4,3,1,1,1,2,2,0
24115,6,4,15,2,4,1,0,0,2,2,0
24116,9,0,11,2,3,0,1,1,2,2,1
24117,4,7,15,4,14,4,1,1,2,2,0
24118,7,4,15,0,10,1,1,0,1,2,0
24119,8,4,15,2,8,0,1,1,2,2,0
24120,5,4,0,4,10,1,1,0,2,3,0
24121,12,3,9,6,12,1,0,1,2,2,0
24122,6,4,9,2,3,0,1,1,2,2,1
24123,8,3,11,2,3,0,1,1,2,2,0
24124,4,4,9,4,8,1,1,1,2,2,0
24125,3,4,14,4,12,4,0,0,2,2,0
24126,11,4,1,2,6,0,1,1,2,2,0
24127,7,6,15,2,10,0,1,1,2,1,1
24128,6,4,11,3,8,2,1,0,2,2,0
24129,6,4,15,2,10,0,1,1,3,2,1
24130,8,4,9,2,1,0,1,1,3,2,1
24131,10,7,1,0,3,1,1,1,3,2,0
24132,10,4,11,0,7,1,0,0,2,2,0
24133,4,4,11,4,1,3,0,0,2,2,0
24134,4,1,11,4,8,1,1,0,2,3,0
24135,4,6,15,4,6,1,1,1,2,2,0
24136,8,4,11,2,12,0,1,1,2,2,0
24137,7,4,1,2,0,0,0,1,2,2,0
24138,8,4,12,2,7,0,1,1,2,2,0
24139,8,6,9,2,3,0,1,1,2,2,1
24140,11,4,15,4,4,1,1,1,3,2,0
24141,8,7,15,2,12,0,1,1,2,2,0
24142,5,6,11,2,1,5,1,0,2,2,1
24143,4,4,15,4,10,3,1,0,2,2,0
24144,9,7,9,1,8,2,1,0,2,2,0
24145,7,4,1,6,1,1,1,0,2,2,0
24146,8,4,11,4,10,1,0,0,1,2,0
24147,5,4,0,4,1,3,1,1,3,2,0
24148,6,2,7,0,4,4,1,0,0,2,0
24149,9,4,11,2,3,0,0,1,2,2,1
24150,10,0,9,2,5,0,1,1,2,2,0
24151,8,4,11,6,7,1,0,1,2,2,0
24152,6,4,11,2,12,0,0,1,2,4,0
24153,8,2,15,2,10,0,1,1,2,2,1
24154,15,4,1,5,1,1,1,1,2,2,0
24155,8,6,11,2,14,0,1,1,2,2,0
24156,4,4,11,4,8,3,1,1,2,2,0
24157,4,1,9,4,10,4,1,0,1,2,1
24158,7,4,15,0,10,4,1,0,2,2,0
24159,8,6,9,0,10,1,1,0,2,2,1
24160,4,4,15,4,8,1,1,0,2,3,0
24161,4,4,5,4,12,1,1,1,1,2,0
24162,8,4,15,2,12,0,1,1,2,2,1
24163,6,4,12,2,10,0,0,1,1,2,1
24164,7,4,11,2,1,0,1,1,2,2,0
24165,17,4,12,6,10,4,0,0,1,2,1
24166,18,4,11,1,7,4,1,1,1,2,0
24167,9,4,15,2,3,0,1,1,1,2,0
24168,11,1,11,0,3,4,0,0,1,2,0
24169,8,4,15,2,14,0,1,1,3,2,1
24170,6,4,9,2,3,0,1,1,2,2,1
24171,11,4,9,0,3,1,1,1,2,2,0
24172,8,4,12,2,3,0,1,1,2,2,0
24173,3,2,11,4,3,3,1,1,2,2,0
24174,10,5,10,2,3,0,1,1,1,2,1
24175,5,4,15,2,10,0,1,1,2,2,1
24176,9,4,8,0,5,1,1,1,1,2,0
24177,7,4,11,6,8,4,1,0,2,2,0
24178,3,4,11,4,8,4,1,0,0,2,0
24179,11,4,15,2,4,0,0,1,2,2,1
24180,13,4,7,2,10,0,0,1,2,2,0
24181,3,4,15,4,8,3,0,0,2,2,0
24182,6,4,12,4,4,4,1,0,2,1,0
24183,5,4,3,2,7,0,1,1,2,2,1
24184,14,4,8,1,10,4,1,0,2,2,1
24185,5,4,15,2,8,0,0,1,2,2,0
24186,8,7,11,0,4,4,1,0,2,3,0
24187,10,4,0,6,4,1,1,1,1,2,0
24188,7,4,15,2,4,5,1,0,2,2,1
24189,3,4,5,4,14,1,1,1,0,2,0
24190,8,4,11,2,12,0,1,1,2,2,1
24191,9,4,11,4,0,1,1,0,2,2,0
24192,11,4,12,2,12,0,1,1,3,2,1
24193,3,4,15,4,1,1,1,0,2,2,0
24194,7,4,11,4,3,3,1,1,2,2,0
24195,5,4,11,2,4,0,1,1,2,2,0
24196,5,6,8,2,8,0,1,1,2,2,0
24197,5,6,2,4,0,3,1,1,2,2,0
24198,7,4,15,0,3,1,1,1,2,2,0
24199,3,4,11,4,8,1,1,0,2,2,0
24200,7,4,11,2,1,0,1,1,2,2,0
24201,8,4,9,0,3,1,1,1,2,2,0
24202,9,3,7,4,10,3,0,0,1,2,0
24203,5,6,12,2,4,0,1,1,2,2,1
24204,11,6,15,2,0,0,1,1,2,2,0
24205,3,4,4,4,8,1,1,0,2,2,0
24206,7,4,9,4,5,1,1,1,2,2,0
24207,5,7,11,4,13,1,1,1,2,2,0
24208,4,3,2,2,6,0,1,1,2,1,0
24209,7,2,2,0,4,4,0,0,2,2,0
24210,5,4,1,2,3,0,1,1,0,2,0
24211,7,4,15,2,10,0,1,1,2,2,1
24212,8,6,15,0,1,1,1,1,2,2,0
24213,8,2,15,4,5,3,1,1,0,2,0
24214,8,4,9,0,14,1,1,1,2,2,0
24215,5,4,5,4,4,3,1,1,2,2,0
24216,5,4,9,4,13,3,1,0,2,2,0
24217,8,4,9,2,14,0,1,1,2,2,0
24218,5,4,11,4,6,3,1,1,2,2,0
24219,5,1,11,2,3,0,1,1,2,2,0
24220,7,5,15,2,10,0,1,1,2,2,1
24221,5,0,11,2,3,0,1,1,2,2,0
24222,6,4,15,4,1,3,1,0,2,2,0
24223,10,7,15,2,0,0,1,1,2,2,0
24224,5,4,11,4,5,1,1,1,2,2,0
24225,6,4,11,2,7,0,1,1,4,2,0
24226,4,4,15,4,6,4,1,1,3,2,0
24227,6,4,15,4,3,3,1,1,2,2,0
24228,6,4,1,2,1,0,1,1,2,2,0
24229,8,4,9,2,10,0,1,1,2,2,1
24230,9,6,5,0,1,1,1,0,1,2,0
24231,18,4,15,0,14,4,1,1,2,2,0
24232,6,4,11,2,6,0,1,1,2,2,0
24233,7,4,15,2,5,0,1,1,2,2,1
24234,4,5,15,4,8,3,1,0,2,2,0
24235,4,4,9,4,3,3,1,1,2,2,0
24236,4,4,0,4,1,3,0,0,1,2,0
24237,5,4,15,2,8,0,1,1,2,2,0
24238,7,6,5,2,10,0,1,1,2,2,1
24239,7,7,0,2,4,0,1,1,2,2,0
24240,3,4,11,4,3,3,1,1,2,2,0
24241,9,4,11,2,7,0,1,1,3,2,1
24242,13,6,9,2,3,0,1,1,2,2,0
24243,7,4,9,0,12,1,1,1,3,2,0
24244,9,2,4,2,12,0,0,1,1,2,0
24245,3,7,1,4,3,3,1,1,0,2,0
24246,16,4,9,6,13,1,1,0,2,2,1
24247,12,4,11,2,1,0,1,1,2,2,1
24248,4,4,0,2,3,0,0,1,2,0,0
24249,9,5,15,2,4,0,1,1,2,2,1
24250,11,0,15,2,10,0,1,1,2,2,1
24251,9,4,15,2,3,0,1,1,2,2,1
24252,5,0,9,2,10,0,1,1,3,2,0
24253,12,4,11,2,1,0,1,1,2,2,0
24254,6,6,11,4,1,4,1,0,2,2,0
24255,7,4,15,4,14,3,1,1,2,2,0
24256,5,4,15,4,13,1,1,0,2,2,0
24257,11,4,11,2,4,0,1,1,2,2,0
24258,4,1,11,4,1,1,1,0,2,2,0
24259,5,4,12,2,4,0,1,1,1,2,1
24260,10,4,11,2,12,0,1,1,3,2,1
24261,12,4,11,2,4,0,1,1,2,2,1
24262,11,4,1,2,12,0,1,1,2,2,0
24263,7,5,3,2,4,0,1,1,2,2,1
24264,5,4,5,2,3,0,1,1,2,1,1
24265,12,0,11,0,8,1,1,1,2,2,0
24266,11,4,12,0,13,4,1,0,1,2,0
24267,5,4,15,4,4,4,0,0,2,2,0
24268,6,4,11,2,7,0,1,1,1,2,0
24269,5,7,11,4,3,1,1,1,2,2,0
24270,14,4,11,1,4,1,1,0,1,2,1
24271,5,4,9,4,1,3,1,0,2,2,0
24272,4,4,9,4,1,4,1,0,2,2,0
24273,7,4,9,2,13,0,0,1,3,2,1
24274,13,6,11,0,10,1,1,0,2,2,0
24275,10,4,0,2,5,0,0,1,2,0,0
24276,17,4,15,1,1,4,1,0,1,2,1
24277,6,2,15,2,8,0,1,1,2,2,0
24278,4,5,11,4,4,2,1,0,1,2,0
24279,4,2,11,2,1,0,1,1,2,2,1
24280,5,4,11,4,7,3,1,1,0,2,0
24281,8,4,9,2,3,0,0,1,0,2,0
24282,8,6,9,2,3,0,1,1,2,2,0
24283,5,4,9,2,12,0,1,1,1,2,1
24284,4,0,11,4,3,1,1,1,2,2,0
24285,10,1,12,2,12,5,1,0,2,2,0
24286,8,4,11,2,14,0,1,1,0,2,0
24287,12,4,9,2,3,0,1,1,0,2,0
24288,14,5,9,1,3,1,1,1,3,2,1
24289,7,4,11,2,4,5,1,0,1,2,0
24290,4,4,12,4,12,3,1,1,3,2,0
24291,7,4,11,4,3,1,1,0,2,2,0
24292,11,4,7,2,10,0,1,1,2,2,1
24293,3,4,15,4,1,3,0,0,1,2,0
24294,9,5,12,2,3,0,1,1,2,2,0
24295,8,4,11,2,14,0,1,1,2,2,0
24296,8,4,15,2,0,0,0,1,2,2,0
24297,10,4,2,0,5,1,1,1,2,2,0
24298,4,4,9,4,12,3,1,1,2,2,0
24299,6,4,0,2,8,0,1,1,2,2,0
24300,4,4,15,4,8,1,1,0,1,2,0
24301,4,3,12,4,14,1,1,1,2,2,0
24302,11,2,9,0,1,4,1,0,2,2,0
24303,11,8,11,2,3,0,1,1,2,2,1
24304,12,6,5,6,8,1,1,0,3,2,0
24305,4,4,15,2,6,0,1,1,2,2,1
24306,4,0,11,4,1,2,1,0,2,2,0
24307,5,4,1,4,8,1,1,1,2,1,0
24308,6,4,9,2,12,0,1,1,2,2,1
24309,3,4,12,4,4,1,1,1,2,2,0
