,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23392,8,4,9,2,3,0,0,1,2,2,1
23393,10,5,15,0,12,4,0,0,2,2,0
23394,9,4,11,4,5,3,1,1,1,2,0
23395,13,4,11,5,4,4,1,0,2,2,1
23396,13,2,15,4,3,3,1,1,1,2,0
23397,9,6,9,0,1,5,1,0,1,2,0
23398,9,4,9,4,4,1,1,0,1,2,0
23399,5,4,11,5,1,0,1,0,2,2,0
23400,8,7,0,2,8,3,1,1,3,2,0
23401,5,2,15,4,3,1,0,1,2,2,0
23402,8,4,0,2,0,5,1,0,2,2,1
23403,4,4,2,4,7,3,1,1,2,2,0
23404,3,1,11,2,3,0,1,1,1,2,0
23405,14,4,11,2,8,0,1,1,0,2,0
23406,4,4,1,4,1,4,1,0,1,2,0
23407,7,4,15,2,3,0,1,1,2,2,0
23408,8,4,11,4,8,1,1,0,1,2,0
23409,5,4,11,4,3,1,0,1,2,2,0
23410,7,4,15,2,1,3,1,0,1,2,0
23411,8,0,9,4,3,3,1,1,2,2,0
23412,4,4,11,4,10,1,0,0,2,2,0
23413,6,4,4,2,10,0,0,1,1,2,0
23414,8,4,15,2,1,0,1,1,2,2,0
23415,5,1,1,6,10,2,1,1,1,2,0
23416,7,6,12,2,10,0,1,1,1,2,1
23417,7,6,9,2,3,0,1,1,2,2,1
23418,11,4,9,2,6,0,1,1,2,2,1
23419,6,4,15,6,14,2,1,0,0,2,0
23420,9,4,14,2,4,5,1,0,0,2,1
23421,9,1,11,4,1,1,1,0,0,2,0
23422,7,4,11,2,14,0,0,1,2,2,0
23423,10,4,9,2,5,0,1,1,3,2,1
23424,8,4,15,0,12,1,0,0,2,2,0
23425,12,4,15,4,10,1,1,0,2,2,0
23426,9,0,15,2,10,0,1,1,3,0,1
23427,9,4,4,3,12,1,1,0,2,2,0
23428,5,4,15,2,3,0,0,1,2,2,1
23429,7,4,5,2,3,0,1,1,2,2,1
23430,8,4,8,2,8,0,1,1,3,2,0
23431,10,4,8,2,10,0,1,1,3,2,1
23432,6,4,15,0,12,4,1,0,0,2,0
23433,5,4,11,4,5,1,1,1,2,2,0
23434,5,6,9,4,1,1,1,0,1,2,0
23435,9,4,8,4,8,4,1,0,2,2,0
23436,6,6,11,5,5,0,1,1,1,0,0
23437,4,4,11,2,4,5,1,0,2,2,0
23438,10,4,15,2,3,0,1,1,2,2,0
23439,11,6,9,4,8,1,1,0,1,2,0
23440,8,4,11,2,10,0,1,1,2,4,1
23441,6,4,15,2,10,0,1,1,2,2,0
23442,16,2,12,2,0,0,1,1,2,2,1
23443,10,4,15,0,3,4,1,1,3,2,0
23444,4,4,9,2,3,0,0,1,2,2,0
23445,10,6,11,4,4,1,1,0,1,2,0
23446,5,4,8,2,1,0,1,1,2,2,0
23447,4,4,11,2,8,5,1,0,2,2,0
23448,8,6,15,2,12,0,1,1,0,2,0
23449,9,4,11,4,1,3,1,0,2,2,0
23450,8,2,11,2,5,0,1,1,2,2,0
23451,10,2,9,2,4,0,1,1,2,2,0
23452,13,4,11,4,1,1,1,0,2,2,0
23453,8,2,1,2,14,0,1,1,2,2,0
23454,7,4,9,0,4,1,1,1,2,4,0
23455,6,4,15,4,10,3,0,1,2,2,0
23456,5,4,11,2,12,0,1,1,2,2,0
23457,7,4,9,2,10,0,1,1,2,2,1
23458,8,4,12,4,1,3,1,0,1,2,1
23459,11,4,6,4,8,3,1,1,2,2,0
23460,5,6,15,0,1,3,1,1,2,2,0
23461,8,4,15,3,8,1,1,1,2,2,0
23462,5,2,11,0,7,4,1,0,2,2,0
23463,7,7,4,2,12,0,1,1,3,2,1
23464,8,4,4,2,0,0,1,1,2,4,0
23465,4,4,11,2,13,0,1,1,2,2,0
23466,8,6,12,2,3,0,1,1,2,2,0
23467,5,4,9,2,1,5,1,0,1,2,0
23468,6,4,15,4,10,4,1,0,0,2,0
23469,14,4,11,0,13,1,1,1,2,2,0
23470,6,4,1,2,8,0,1,1,2,2,0
23471,8,6,15,5,3,0,0,1,1,2,0
23472,3,4,5,2,10,0,1,1,2,2,0
23473,9,4,15,0,12,1,1,0,2,2,0
23474,15,4,0,0,8,1,0,0,2,2,0
23475,8,6,0,2,3,0,1,1,2,2,0
23476,7,1,14,2,4,0,1,1,2,2,1
23477,6,4,13,4,7,4,1,0,2,2,1
23478,11,4,11,4,10,1,1,1,2,2,0
23479,9,4,14,2,10,0,1,1,2,2,1
23480,6,4,12,2,3,0,1,1,3,2,1
23481,8,5,8,2,8,0,1,1,2,2,0
23482,11,4,15,4,3,3,1,0,2,2,0
23483,11,4,11,4,5,1,1,1,2,2,0
23484,15,4,8,4,1,1,1,0,2,2,0
23485,3,4,11,4,8,1,1,1,1,2,0
23486,6,4,8,4,4,1,1,0,0,2,0
23487,10,6,11,0,12,4,0,0,2,2,0
23488,7,4,8,6,14,1,1,1,2,2,0
23489,5,1,15,2,1,0,1,1,2,2,0
23490,6,4,0,4,12,4,1,1,1,2,0
23491,3,4,11,0,4,4,1,0,2,1,0
23492,9,4,11,4,3,1,1,1,1,2,0
23493,6,4,11,4,14,3,1,1,2,2,0
23494,5,4,11,4,8,4,0,1,2,2,0
23495,8,4,14,2,5,3,1,1,2,2,1
23496,9,5,11,2,5,0,1,1,2,2,1
23497,8,4,9,2,4,0,0,1,2,2,1
23498,8,4,5,4,12,3,1,1,2,2,1
23499,4,4,11,0,13,1,1,0,2,2,0
23500,6,4,15,2,12,0,1,1,2,2,1
23501,4,4,11,0,7,1,1,0,0,2,0
23502,6,6,11,0,0,1,1,0,2,2,0
23503,4,4,11,4,10,3,1,1,2,2,0
23504,13,4,11,2,4,0,1,1,2,2,1
23505,10,4,15,2,4,0,1,1,2,2,1
23506,4,4,15,2,1,0,1,1,0,2,0
23507,10,4,11,2,10,0,1,1,2,2,1
23508,7,4,15,2,10,0,0,1,2,2,1
23509,11,5,1,0,0,1,1,1,2,0,1
23510,11,5,11,2,12,0,0,1,2,2,1
23511,16,2,15,0,1,1,1,0,0,2,0
23512,7,4,15,0,1,4,1,0,2,2,0
23513,3,4,15,2,3,0,1,1,1,2,0
23514,10,7,4,4,1,1,1,0,2,2,0
23515,7,4,9,2,10,0,1,1,1,2,0
23516,5,4,11,2,14,0,1,1,2,2,0
23517,8,1,0,4,9,1,1,0,2,2,1
23518,7,2,9,2,4,0,1,1,2,2,1
23519,9,4,11,4,3,1,1,1,2,2,0
23520,4,6,9,0,13,1,1,1,3,2,0
23521,6,4,9,4,14,1,1,0,2,2,0
23522,6,4,11,2,12,0,1,1,2,2,1
23523,13,4,15,2,8,0,0,1,2,2,0
23524,8,0,10,2,10,0,1,1,2,2,1
23525,6,6,7,2,3,0,1,1,2,1,1
23526,6,2,15,0,1,4,1,1,2,2,0
23527,8,4,9,2,4,0,1,1,2,0,1
23528,8,4,7,0,10,4,1,0,0,2,0
23529,3,2,8,2,8,5,1,0,2,0,0
23530,6,7,5,5,3,0,0,1,2,2,0
23531,7,4,15,2,3,0,1,1,2,2,1
23532,6,6,15,2,7,0,1,1,2,2,0
23533,8,4,11,2,10,0,1,1,3,2,1
23534,8,4,15,4,4,1,1,0,2,2,0
23535,8,4,15,2,4,0,1,1,2,2,1
23536,9,4,12,4,10,1,0,0,1,2,0
23537,6,0,15,0,8,1,1,1,2,2,0
23538,3,7,8,0,8,1,1,0,1,2,0
23539,11,4,9,2,6,0,1,1,2,2,0
23540,17,4,11,2,3,0,1,1,2,2,0
23541,7,4,8,2,10,0,1,1,2,2,0
23542,5,4,7,2,10,0,1,1,3,2,0
23543,5,4,0,4,8,3,1,0,1,2,0
23544,7,4,11,6,5,1,1,1,2,2,0
23545,7,4,11,2,1,5,1,0,2,2,0
23546,8,5,11,2,6,0,0,1,2,2,0
23547,14,0,15,4,3,1,1,0,2,2,0
23548,8,4,11,4,8,1,1,1,2,2,0
23549,8,4,2,2,3,0,1,1,2,2,0
23550,4,4,2,2,12,0,1,1,2,2,0
23551,12,4,12,0,4,4,1,0,2,2,0
23552,7,4,15,4,8,3,1,0,1,2,0
23553,7,4,1,4,5,3,1,1,3,2,0
23554,4,4,15,2,7,0,1,1,2,2,0
23555,4,2,1,2,7,0,1,1,1,2,0
23556,6,1,9,2,4,0,0,1,1,2,1
23557,6,5,0,4,6,1,1,1,3,2,0
23558,3,2,11,4,12,3,1,1,2,2,0
23559,7,4,15,4,12,1,1,0,1,0,0
23560,5,4,11,2,12,5,1,0,2,2,0
23561,5,1,11,4,1,1,1,1,1,2,0
23562,10,4,9,2,10,0,1,1,2,2,1
23563,4,2,11,2,7,0,1,1,1,2,0
23564,7,4,11,4,3,1,1,0,1,2,0
23565,10,4,1,2,7,5,1,0,2,2,0
23566,8,4,11,2,10,5,1,0,2,2,1
23567,10,4,9,2,12,0,1,1,0,2,1
23568,7,4,11,4,7,1,1,1,2,2,0
23569,9,4,11,5,3,0,1,1,2,2,0
23570,4,4,15,2,5,0,1,1,2,2,0
23571,6,6,15,0,4,4,1,1,2,2,0
23572,7,4,9,2,10,0,1,1,2,2,1
23573,10,4,11,0,1,1,1,1,2,2,0
23574,5,4,9,4,3,1,1,1,2,2,0
23575,8,0,9,2,6,0,1,1,3,2,1
23576,6,4,0,5,10,4,1,0,2,2,0
23577,8,4,2,2,7,5,1,0,2,2,0
23578,7,5,15,2,7,0,1,1,2,2,1
23579,4,4,11,0,12,4,1,0,2,2,0
23580,10,4,9,2,12,0,1,1,2,2,1
23581,4,4,1,2,6,0,1,1,2,2,0
23582,12,4,1,4,3,3,1,1,1,1,0
23583,4,6,11,4,3,1,1,1,2,2,0
23584,5,4,15,4,3,1,1,1,2,2,0
23585,4,4,11,4,8,1,1,1,2,2,0
23586,12,4,11,4,3,1,1,1,0,2,0
23587,8,6,11,2,3,0,1,1,2,2,1
23588,12,4,11,4,3,1,1,1,2,2,0
23589,7,4,15,4,4,4,1,0,0,2,0
23590,3,2,15,2,8,5,1,0,2,2,0
23591,9,6,15,4,0,1,1,0,2,2,0
23592,9,4,4,6,13,1,1,1,1,2,0
23593,11,4,9,2,12,0,1,1,2,2,0
23594,10,4,11,0,3,1,1,1,2,2,0
23595,4,4,11,4,5,4,1,1,2,2,0
23596,12,4,11,2,2,5,1,0,2,2,0
23597,9,0,14,4,1,3,1,1,1,2,1
23598,6,6,9,2,1,0,1,1,2,2,1
23599,9,4,15,4,1,3,1,0,2,2,0
23600,8,4,1,2,1,0,0,1,2,2,0
23601,8,4,0,2,14,0,1,1,2,2,0
23602,5,4,12,2,12,0,1,1,2,2,1
23603,5,4,14,2,10,0,0,1,2,2,1
23604,8,2,11,2,14,0,0,1,2,2,0
23605,4,1,15,4,10,1,1,0,2,2,0
23606,9,4,11,4,4,3,1,1,0,2,0
23607,8,4,15,0,3,4,1,1,2,2,0
23608,9,4,0,2,4,0,1,1,2,2,0
23609,4,4,11,0,1,4,1,0,2,2,0
23610,5,2,15,4,11,3,1,1,1,2,0
23611,12,2,7,5,8,4,1,0,1,2,0
23612,10,2,9,2,12,5,1,0,2,2,0
23613,9,4,9,0,12,5,1,0,2,2,0
23614,6,4,11,2,12,0,0,1,2,2,0
23615,10,4,8,0,7,4,1,0,0,2,0
23616,4,0,0,4,8,3,1,0,2,2,0
23617,11,4,11,2,9,0,1,1,2,2,1
23618,7,4,12,0,1,1,1,1,2,2,1
23619,3,4,15,2,1,0,1,1,2,2,0
23620,4,4,0,4,12,1,1,1,2,2,0
23621,10,4,9,2,12,0,1,1,2,4,1
23622,6,4,15,6,12,2,1,0,0,2,0
23623,6,4,1,4,1,3,1,1,2,2,0
23624,11,4,11,4,10,3,1,1,2,2,0
23625,5,4,11,4,6,3,1,1,3,2,0
23626,5,4,7,2,7,0,1,1,2,2,1
23627,5,4,11,4,14,1,1,1,2,2,0
23628,9,6,15,2,8,0,1,1,2,0,0
23629,4,4,11,4,7,1,0,0,1,1,0
23630,5,4,1,0,6,2,1,1,2,2,0
23631,6,4,2,4,3,3,1,1,2,2,0
23632,7,4,2,4,1,1,1,0,2,2,0
23633,6,4,2,2,8,0,1,1,2,2,0
23634,11,4,15,2,12,5,0,0,2,2,1
23635,12,4,5,0,3,1,1,1,2,2,0
23636,10,4,0,4,10,1,1,0,2,2,0
23637,4,4,15,4,8,3,1,0,0,2,0
23638,8,4,11,0,8,4,0,1,1,2,0
23639,10,4,15,2,2,5,1,0,2,2,0
23640,8,4,11,4,7,3,1,1,2,2,0
23641,7,4,9,2,6,0,1,1,1,2,0
23642,6,4,7,0,7,4,1,1,2,2,1
23643,8,4,0,1,10,1,1,0,2,2,1
23644,7,4,9,4,1,1,1,0,2,2,0
23645,9,4,12,4,1,1,1,1,3,2,0
23646,4,4,15,2,3,0,1,1,1,2,0
23647,3,6,12,4,8,1,1,1,2,2,0
23648,4,4,11,4,7,1,1,0,1,2,0
23649,8,4,0,2,10,0,1,1,2,2,1
23650,8,5,9,2,3,0,1,1,3,4,1
23651,7,4,15,0,1,4,1,0,2,2,0
23652,5,4,15,2,10,0,1,1,2,2,0
23653,5,4,11,2,10,0,1,1,1,2,0
23654,8,4,9,2,12,0,1,1,2,2,1
23655,5,6,15,2,8,0,1,1,2,2,0
23656,9,4,12,2,1,5,1,0,2,0,0
23657,3,0,11,2,12,0,1,1,2,2,0
23658,7,4,15,6,6,1,1,1,2,2,0
23659,6,2,15,2,8,0,1,1,2,2,0
23660,6,4,11,2,3,0,1,1,2,2,0
23661,8,4,15,2,14,0,1,1,2,2,0
23662,7,0,11,4,1,1,0,0,0,2,0
23663,8,0,10,5,7,0,1,1,2,2,1
23664,7,4,14,2,4,0,1,0,1,2,1
23665,5,4,7,4,8,1,1,1,2,2,0
23666,7,4,9,4,7,3,1,1,2,2,1
23667,7,4,15,2,12,0,1,1,2,2,1
23668,8,4,11,2,1,0,1,1,2,2,0
23669,3,4,15,4,12,1,1,1,2,2,0
23670,7,4,9,2,4,0,1,1,2,2,1
23671,11,4,11,2,10,0,1,1,2,2,1
23672,4,4,11,4,11,1,1,1,2,2,0
23673,5,4,11,0,8,1,1,0,1,2,0
23674,8,4,9,5,4,4,1,0,2,2,1
23675,12,4,9,0,4,4,1,0,2,2,0
23676,10,4,11,0,2,4,1,0,2,2,0
23677,7,4,12,2,10,0,1,1,2,2,1
23678,5,4,8,4,3,1,1,1,2,2,0
23679,5,7,15,2,10,0,1,1,2,2,1
23680,11,4,11,5,13,4,1,0,2,2,0
23681,6,4,15,2,10,0,1,1,2,2,0
23682,5,4,8,4,13,3,1,1,1,2,0
23683,5,6,11,2,10,0,1,1,1,2,0
23684,17,4,11,4,14,4,1,1,2,2,0
23685,13,7,12,0,1,5,1,0,2,2,1
23686,5,2,11,4,7,1,1,0,2,2,0
23687,9,4,9,4,7,1,1,1,2,2,0
23688,9,5,0,2,6,0,1,1,1,2,0
23689,9,4,11,4,12,1,1,0,2,2,0
23690,6,4,11,6,12,1,0,0,1,2,0
23691,13,7,11,4,1,1,1,0,2,2,0
23692,12,4,15,0,4,4,1,1,2,2,0
23693,6,4,11,2,10,5,1,0,1,2,0
23694,6,4,9,2,12,5,1,0,2,0,1
23695,3,4,9,4,14,1,1,1,2,2,0
23696,6,4,9,2,4,0,1,1,2,2,0
23697,4,4,1,0,10,4,1,0,2,2,0
23698,7,4,7,0,9,2,1,0,1,1,1
23699,6,2,15,4,1,3,1,0,2,2,0
23700,4,4,8,4,12,4,1,0,0,2,0
23701,6,4,15,2,3,0,1,1,2,2,1
23702,4,4,11,2,6,0,1,1,2,2,0
23703,7,4,12,2,10,0,1,1,2,2,1
23704,8,4,11,4,10,1,1,0,2,2,0
23705,4,4,11,0,7,4,1,0,2,2,0
23706,10,4,15,2,12,0,1,0,2,2,1
23707,8,4,11,0,11,1,1,1,2,2,0
23708,6,4,15,4,1,4,1,0,2,2,0
23709,7,6,5,2,3,0,1,1,3,2,0
23710,6,4,11,2,14,0,0,1,0,2,0
23711,11,4,4,4,10,1,1,1,2,2,0
23712,3,4,11,2,11,0,1,1,2,2,0
23713,16,2,0,2,3,0,1,1,1,2,1
23714,7,4,11,4,14,3,1,1,2,2,0
23715,9,4,12,4,10,4,1,1,1,2,0
23716,9,4,15,0,3,1,1,1,2,2,1
23717,9,4,8,4,10,3,0,1,2,2,0
23718,8,5,11,4,5,3,1,1,2,2,0
23719,6,2,15,0,12,1,1,1,2,2,0
23720,4,6,15,4,4,1,1,0,2,2,0
23721,5,4,15,2,14,0,1,1,2,2,0
23722,6,4,1,4,13,4,1,0,1,2,0
23723,4,7,11,4,14,1,1,1,3,2,0
23724,8,6,12,2,12,0,1,1,3,2,1
23725,8,4,9,0,9,4,1,0,2,2,1
23726,7,4,12,2,7,0,1,1,2,2,0
23727,11,4,11,4,8,4,1,0,0,2,0
23728,16,4,11,6,8,1,1,0,0,2,0
23729,7,4,11,2,3,0,1,1,2,4,0
23730,5,4,11,4,12,4,1,0,2,1,0
23731,14,6,15,4,1,1,1,0,2,2,0
23732,7,4,11,2,1,0,1,1,2,2,0
23733,11,2,11,4,3,4,1,1,2,2,0
23734,6,4,9,2,3,0,1,1,2,2,0
23735,6,4,11,4,3,1,1,1,1,2,0
23736,5,6,9,6,3,2,1,0,2,1,0
23737,13,4,11,2,12,0,1,1,2,2,0
23738,9,4,11,2,5,0,1,1,2,2,0
23739,3,4,11,6,10,2,1,1,2,2,0
23740,10,7,12,2,12,0,1,1,2,2,1
23741,14,6,9,0,12,4,1,0,2,2,0
23742,6,4,15,4,13,3,1,1,2,2,0
23743,10,2,15,2,3,0,1,1,2,2,1
23744,14,4,15,0,8,4,0,0,2,2,0
23745,6,2,11,6,12,1,1,0,0,2,0
23746,6,4,11,0,1,1,1,0,2,2,0
23747,5,2,11,4,8,1,1,1,1,2,0
23748,7,4,9,4,13,3,1,1,3,2,0
23749,7,2,11,5,1,4,0,0,2,2,0
23750,5,1,9,4,12,3,1,0,1,2,0
23751,5,6,1,2,3,0,1,1,1,2,0
23752,4,2,15,5,4,0,1,1,2,2,0
23753,5,4,15,2,8,5,1,0,1,2,0
23754,4,4,15,3,6,1,1,1,2,2,0
23755,5,6,9,5,10,0,1,1,2,2,0
23756,4,4,8,0,12,4,1,0,2,2,0
23757,5,4,12,2,8,0,1,1,2,2,0
23758,13,4,11,5,12,4,1,0,2,2,0
23759,11,2,11,2,1,0,1,1,2,2,1
23760,9,4,12,2,1,0,1,1,3,2,0
23761,6,1,9,4,14,1,1,0,1,2,0
23762,9,2,9,2,0,0,1,1,2,2,1
23763,12,4,15,2,8,0,1,1,1,2,0
23764,5,4,9,4,4,3,1,1,3,2,0
23765,5,4,8,4,14,3,1,1,2,2,0
23766,5,5,1,2,11,0,1,1,2,2,0
23767,8,4,11,2,4,0,1,1,2,2,0
23768,9,6,8,2,10,0,1,1,2,2,0
23769,3,4,9,0,8,1,0,1,2,2,0
23770,16,4,9,2,5,0,1,1,2,2,1
23771,3,4,9,0,3,1,0,1,2,2,0
23772,5,4,11,4,5,4,1,1,2,2,0
23773,16,6,15,2,3,0,1,1,2,2,1
23774,10,5,15,2,4,0,1,1,1,2,0
23775,4,4,15,4,8,1,0,0,1,2,0
23776,6,4,12,2,4,5,1,0,0,2,0
23777,5,4,11,0,12,4,1,0,2,2,0
23778,11,4,9,4,1,1,0,1,2,2,0
23779,11,4,15,2,3,0,1,1,2,0,1
23780,6,1,8,4,3,3,1,0,1,0,0
23781,8,2,15,0,0,4,1,0,2,2,0
23782,17,4,12,2,1,5,1,0,2,2,1
23783,4,4,15,0,10,1,1,0,3,2,0
23784,11,4,15,2,3,0,1,1,2,2,0
23785,9,4,11,2,4,0,0,1,0,2,0
23786,8,2,9,2,12,0,1,1,2,2,1
23787,6,4,15,4,12,3,1,1,2,2,0
23788,8,4,7,4,10,3,1,1,2,2,1
23789,7,4,0,4,1,3,0,0,1,2,0
23790,5,4,9,5,14,4,1,0,2,2,0
23791,8,4,0,2,3,0,1,1,2,1,0
23792,7,2,15,4,14,1,1,0,1,2,0
23793,9,4,13,2,9,5,0,0,2,2,1
23794,5,4,15,2,3,0,1,1,2,2,0
23795,12,7,9,3,3,3,1,1,3,2,0
23796,7,4,15,0,4,1,1,0,2,2,1
23797,6,2,11,4,2,3,1,0,1,2,0
23798,5,6,15,2,1,0,1,1,2,2,0
23799,7,4,11,2,4,0,1,1,2,2,0
23800,5,4,15,4,4,4,1,0,1,2,0
23801,3,6,11,2,3,0,1,1,2,2,0
23802,18,4,13,2,3,0,1,1,3,2,1
23803,4,4,11,3,10,1,1,1,0,2,0
23804,11,6,9,2,1,0,1,1,2,2,1
23805,5,4,11,2,4,0,0,1,1,2,0
23806,10,7,9,2,12,0,1,1,2,2,1
23807,10,0,0,0,8,4,1,0,0,2,0
23808,5,4,15,3,13,1,1,1,1,2,0
23809,10,1,0,4,12,1,1,0,2,2,0
23810,13,4,11,2,3,0,1,1,2,2,1
23811,4,4,7,0,7,1,1,0,1,2,0
23812,8,4,15,2,0,0,1,1,2,2,1
23813,7,4,2,0,5,2,1,1,1,2,0
23814,15,4,11,2,7,0,1,1,2,2,0
23815,5,4,11,4,8,3,1,1,2,2,0
23816,4,4,11,4,14,1,1,1,2,2,0
23817,7,4,0,2,12,0,1,1,1,2,0
23818,6,4,12,2,10,0,1,1,2,2,1
23819,5,4,15,2,12,5,1,0,2,2,0
23820,10,4,9,4,10,3,1,0,2,2,0
23821,9,4,15,4,8,3,1,1,2,2,0
23822,15,4,11,0,7,1,1,0,1,2,0
23823,7,4,9,0,7,1,1,1,2,2,0
23824,9,4,11,4,0,4,1,0,2,2,0
23825,14,4,11,6,1,2,0,0,2,2,0
23826,6,4,9,2,3,0,1,1,2,2,1
23827,4,4,15,2,3,0,1,1,2,2,0
23828,9,4,8,3,12,3,1,1,0,2,0
23829,7,4,11,4,12,1,0,0,2,2,0
23830,10,6,11,4,1,1,0,1,2,2,0
23831,5,4,7,2,3,0,1,1,2,2,1
23832,6,4,12,2,6,0,1,1,2,2,0
23833,4,4,11,4,10,3,1,1,1,2,0
23834,11,1,11,2,8,0,1,1,1,2,0
23835,10,4,9,4,14,1,1,0,2,2,0
23836,13,1,15,4,13,1,0,0,0,2,0
23837,7,4,11,4,10,1,1,0,2,2,0
23838,6,4,9,4,12,1,1,0,3,2,1
23839,5,4,15,0,13,1,1,0,2,2,0
23840,6,4,15,4,1,1,1,0,0,2,0
23841,7,1,15,2,1,0,1,1,2,2,0
23842,13,4,12,2,8,5,1,0,2,2,0
23843,4,4,15,0,3,4,1,1,2,2,0
23844,4,4,15,2,11,0,1,1,2,2,0
23845,6,5,8,2,1,0,1,1,3,2,0
23846,10,4,9,2,10,0,1,1,2,2,1
23847,4,4,15,4,8,5,1,0,1,2,0
23848,5,4,11,0,14,1,0,1,2,2,0
23849,13,6,5,2,12,0,1,1,2,2,1
23850,6,4,9,4,10,3,1,1,2,2,1
23851,6,1,9,2,12,0,1,1,1,2,1
23852,10,6,0,4,8,3,1,1,1,2,0
23853,7,4,11,2,3,0,1,1,0,2,0
23854,4,6,9,6,3,1,0,1,2,2,0
23855,9,4,9,2,5,0,1,1,2,2,0
23856,3,4,11,2,5,0,0,1,2,2,0
23857,5,4,15,2,3,0,1,1,2,2,0
23858,8,4,9,2,10,0,1,1,3,2,1
23859,4,6,11,4,8,3,1,1,2,2,0
23860,4,2,11,2,1,0,1,1,2,0,0
23861,5,4,15,0,4,4,1,0,0,2,0
23862,6,4,9,2,10,0,0,1,2,2,1
23863,4,4,15,4,13,3,1,1,2,2,0
23864,7,4,11,5,8,4,1,1,1,2,0
23865,3,4,0,2,3,0,0,1,2,2,0
23866,9,4,15,2,3,0,1,1,2,2,0
23867,10,4,11,0,13,4,0,0,2,2,0
23868,11,4,4,2,13,0,1,1,2,2,0
23869,11,4,11,0,12,1,1,0,2,2,0
23870,8,4,11,2,4,0,0,1,1,2,1
23871,16,4,1,2,12,0,1,1,2,2,1
23872,7,4,5,2,8,2,1,0,0,2,0
23873,17,4,11,4,11,1,1,0,2,2,0
23874,7,4,15,0,1,1,1,0,3,2,0
23875,10,4,11,2,14,0,1,1,2,2,0
23876,10,4,12,5,4,0,1,1,2,2,1
23877,4,6,15,4,5,3,1,1,2,2,0
23878,4,4,11,4,10,1,1,1,2,1,0
23879,17,4,1,2,3,3,0,1,2,2,0
23880,6,4,15,4,6,1,1,1,2,2,0
23881,6,4,7,0,5,4,1,1,2,2,0
23882,13,6,9,2,3,0,1,1,2,2,1
23883,8,4,9,0,4,4,1,0,2,2,1
23884,10,4,11,0,14,3,0,1,2,2,0
23885,14,4,11,4,8,3,1,0,2,2,0
23886,11,6,11,4,5,1,1,1,2,2,0
23887,6,2,6,4,1,3,1,1,2,2,0
23888,6,4,9,2,10,0,1,1,2,2,0
23889,10,4,12,2,12,0,1,1,2,2,1
23890,3,6,11,2,0,0,1,1,2,2,0
23891,5,4,11,0,1,4,1,0,1,2,0
23892,9,4,11,6,8,1,1,1,2,2,0
23893,7,7,9,4,1,1,1,0,1,2,0
23894,9,4,0,6,8,3,1,0,2,2,0
23895,6,4,15,2,7,0,1,1,2,2,0
23896,6,6,15,4,8,3,0,1,2,2,0
23897,3,4,11,2,7,5,1,0,1,2,0
23898,7,4,6,5,3,4,1,1,2,2,0
23899,8,4,4,2,10,5,1,0,0,2,0
23900,7,2,8,4,8,3,1,1,2,2,0
23901,6,4,6,5,8,4,1,0,1,2,0
23902,9,4,9,2,10,5,1,0,1,2,1
23903,8,4,0,2,0,0,1,1,2,2,1
23904,18,1,9,2,4,0,1,1,2,2,1
23905,7,4,13,2,4,0,1,1,2,2,1
23906,9,4,11,0,1,4,1,0,1,2,0
23907,11,4,11,4,6,1,1,1,2,2,0
23908,17,4,11,0,12,2,0,0,2,2,0
23909,12,4,11,0,1,1,1,0,0,2,0
23910,3,4,9,4,7,1,1,0,0,2,0
23911,6,4,9,2,4,0,1,1,0,2,1
23912,9,4,11,2,6,0,1,1,2,2,1
23913,16,4,15,2,4,0,1,1,2,2,1
23914,8,7,11,2,1,0,0,1,3,2,1
23915,6,4,11,2,4,0,1,1,2,2,1
23916,4,4,11,2,10,0,0,1,1,2,0
23917,4,4,11,4,12,3,0,1,2,2,0
23918,8,4,0,4,10,1,1,1,2,2,1
23919,9,4,1,6,1,1,1,0,2,2,0
23920,11,4,6,2,5,0,1,1,1,2,0
23921,7,2,11,4,12,3,1,1,2,2,0
23922,10,4,9,2,10,0,1,1,2,2,0
23923,4,4,11,0,0,2,1,1,1,2,0
23924,4,4,11,2,10,5,1,0,2,2,0
23925,6,4,11,2,12,0,1,1,2,2,1
23926,7,4,1,4,4,1,1,0,2,2,0
23927,5,4,9,4,3,3,0,1,2,2,0
23928,4,0,11,2,8,0,1,1,3,2,0
23929,5,0,11,5,1,0,1,1,2,2,0
23930,5,4,9,2,7,0,1,1,2,2,1
23931,6,4,8,4,1,3,1,1,2,2,0
23932,7,4,2,2,6,0,1,1,2,2,0
23933,8,0,11,6,10,1,1,0,1,2,0
23934,6,4,15,2,10,0,1,1,2,2,0
23935,8,4,9,2,4,5,1,0,2,2,1
23936,12,4,11,4,0,3,1,1,2,2,0
23937,10,4,12,2,10,0,0,1,2,2,1
23938,8,4,2,2,8,5,1,0,2,2,0
23939,5,4,11,4,8,4,1,0,2,2,0
23940,8,4,0,2,4,0,1,1,1,2,0
23941,7,4,15,2,10,0,0,1,2,2,1
23942,5,6,11,4,14,1,1,1,1,2,0
23943,9,4,11,2,7,0,1,1,1,2,0
23944,6,4,9,0,8,1,0,0,0,2,0
23945,9,4,11,2,8,0,1,1,2,2,0
23946,6,4,15,2,0,0,1,1,2,2,0
23947,5,4,8,2,4,5,1,0,2,2,0
23948,6,4,13,2,4,5,1,0,2,2,1
23949,5,7,11,4,12,3,0,1,2,2,0
