,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21992,6,6,1,2,11,0,1,1,2,2,0
21993,4,4,11,4,12,3,1,1,0,2,0
21994,6,6,15,0,12,4,1,0,2,1,0
21995,12,6,11,4,12,1,0,1,2,2,0
21996,11,4,9,2,3,0,1,1,3,2,1
21997,10,6,11,2,10,1,1,1,2,2,1
21998,12,2,8,6,6,1,0,1,2,2,0
21999,8,4,15,2,6,0,1,1,2,2,0
22000,8,1,9,2,12,0,0,1,2,2,1
22001,6,4,15,4,1,1,1,0,3,2,0
22002,7,6,12,2,12,0,0,1,3,2,1
22003,4,4,9,4,12,1,1,0,2,2,0
22004,11,4,9,4,6,3,1,1,4,2,1
22005,10,4,2,2,8,0,1,1,2,2,0
22006,5,4,0,4,1,1,1,0,2,2,0
22007,7,4,15,2,11,0,1,1,2,2,1
22008,8,4,11,0,8,1,1,0,2,2,0
22009,11,6,11,4,8,3,0,1,2,2,0
22010,13,4,11,2,8,0,0,1,3,2,0
22011,3,4,8,4,10,3,1,1,1,2,0
22012,6,7,15,4,1,1,1,0,2,2,0
22013,3,2,11,4,12,1,1,1,2,2,0
22014,8,4,0,0,4,4,0,0,1,0,0
22015,3,4,11,2,3,0,0,1,2,2,0
22016,4,7,9,4,8,1,1,1,2,2,0
22017,9,4,11,4,8,1,1,0,2,2,0
22018,7,1,15,0,8,1,1,1,2,2,0
22019,3,4,11,4,8,1,1,1,2,2,0
22020,11,4,11,4,7,4,1,0,2,2,0
22021,8,4,15,4,12,1,1,1,2,2,0
22022,7,2,11,2,13,0,1,1,2,2,1
22023,11,4,11,6,10,3,0,1,2,4,0
22024,6,4,15,2,3,0,1,1,2,2,0
22025,6,4,15,2,3,0,1,1,3,2,0
22026,11,4,15,2,10,0,1,1,3,2,1
22027,5,4,15,5,6,0,1,1,2,2,0
22028,6,4,11,2,4,0,1,1,0,2,0
22029,7,4,1,3,3,3,1,1,2,2,0
22030,6,4,15,0,8,1,1,1,2,2,0
22031,3,6,11,4,12,1,1,0,2,2,0
22032,8,4,12,2,4,5,0,1,2,2,1
22033,7,4,0,0,1,4,1,0,1,2,0
22034,4,4,1,0,8,4,1,0,2,2,0
22035,8,4,11,2,9,5,1,0,2,2,1
22036,6,2,11,4,10,1,1,0,2,2,0
22037,10,4,14,0,4,4,1,0,3,2,1
22038,5,6,11,4,8,1,1,1,1,2,0
22039,10,4,15,4,3,3,1,1,2,2,0
22040,7,7,5,2,7,0,1,1,2,2,1
22041,9,2,11,4,11,1,1,1,2,2,0
22042,6,0,9,4,1,3,1,0,1,2,0
22043,8,4,15,2,11,0,1,1,2,2,1
22044,5,4,9,0,4,1,1,1,1,2,0
22045,9,3,10,0,6,1,1,1,3,2,1
22046,11,6,12,2,4,0,0,1,1,2,1
22047,6,4,8,2,7,0,1,1,2,2,1
22048,5,4,11,2,8,0,1,1,2,2,0
22049,5,4,11,4,5,1,1,1,2,2,0
22050,13,4,1,2,12,5,1,0,2,2,0
22051,12,4,15,4,14,4,1,1,2,2,0
22052,4,4,9,4,3,1,1,1,1,2,0
22053,6,4,11,4,3,4,1,1,2,2,0
22054,6,4,9,4,8,5,1,0,2,2,0
22055,10,4,15,0,7,1,0,0,3,2,0
22056,8,2,15,2,10,0,1,1,2,2,0
22057,10,4,15,2,8,0,0,1,1,2,0
22058,4,4,11,4,10,1,1,0,2,2,0
22059,5,4,11,2,5,0,1,1,2,2,0
22060,4,4,0,2,12,0,1,1,2,2,0
22061,6,4,9,2,4,0,1,1,2,2,1
22062,8,4,1,3,8,2,1,1,1,2,0
22063,6,6,1,0,3,1,1,1,2,2,0
22064,9,4,9,2,3,0,0,1,3,2,1
22065,8,4,9,2,4,0,1,1,2,2,1
22066,11,4,9,2,6,0,1,1,1,2,0
22067,12,6,9,2,10,5,1,0,2,2,1
22068,8,4,8,4,13,3,1,1,3,2,0
22069,12,4,13,4,4,4,1,0,2,2,0
22070,3,2,9,4,12,3,1,0,2,2,0
22071,10,4,1,2,10,0,1,1,2,2,1
22072,7,4,9,2,4,5,1,0,2,2,1
22073,7,4,15,2,5,0,1,1,2,1,0
22074,3,4,11,0,1,4,1,0,1,2,0
22075,4,4,15,2,12,0,0,1,2,2,0
22076,7,4,11,0,5,1,1,1,2,2,0
22077,7,2,15,2,8,0,1,1,1,2,0
22078,10,6,0,2,6,0,1,1,2,2,0
22079,9,4,15,2,12,0,1,1,1,2,1
22080,6,4,9,6,8,1,1,0,3,2,0
22081,10,2,9,2,4,0,0,1,2,2,0
22082,8,4,5,4,0,1,1,1,2,2,0
22083,9,3,9,2,4,0,1,1,2,2,1
22084,4,2,11,5,0,3,1,1,2,2,0
22085,3,5,15,4,1,5,1,0,2,2,0
22086,10,4,11,4,1,1,1,0,2,2,0
22087,12,4,11,2,1,0,0,1,2,2,0
22088,7,4,11,4,14,3,0,1,0,2,0
22089,6,4,11,2,6,0,1,1,1,2,1
22090,7,4,9,4,4,3,1,1,4,2,1
22091,8,4,5,2,13,0,1,1,2,2,0
22092,7,4,11,4,3,1,1,1,2,2,0
22093,7,4,15,4,0,1,1,1,1,2,0
22094,10,4,15,4,8,1,1,0,1,2,0
22095,5,5,11,0,12,1,0,1,2,0,0
22096,6,4,10,4,6,3,1,1,0,2,0
22097,10,4,1,2,3,0,1,1,2,2,0
22098,4,4,15,4,13,1,1,1,2,2,0
22099,10,2,6,0,1,4,1,0,2,2,0
22100,12,4,15,0,8,1,1,1,2,2,0
22101,8,4,9,2,10,0,0,1,1,2,1
22102,6,4,2,6,10,1,1,0,1,2,0
22103,7,4,11,2,10,5,1,0,2,2,1
22104,9,4,15,2,4,0,1,1,2,2,0
22105,6,2,13,4,8,3,1,1,1,2,0
22106,10,4,12,2,3,0,1,1,2,2,1
22107,11,4,15,2,3,0,0,1,1,2,0
22108,9,4,12,2,9,0,0,0,2,2,1
22109,13,4,11,2,14,0,1,1,2,2,1
22110,9,4,12,2,3,0,1,1,2,2,1
22111,11,4,11,2,1,5,0,0,2,0,0
22112,6,2,15,2,3,0,1,1,2,2,0
22113,4,7,11,0,1,4,0,0,2,0,0
22114,16,2,11,2,8,0,0,1,2,2,0
22115,11,4,15,6,1,1,0,0,1,2,0
22116,9,5,11,4,7,1,1,0,1,2,0
22117,6,4,15,2,5,0,1,1,2,2,0
22118,8,6,15,2,3,0,1,1,2,2,1
22119,7,4,11,2,1,0,1,1,2,2,0
22120,11,4,14,2,5,0,1,1,2,2,1
22121,8,4,11,2,3,0,1,1,2,2,0
22122,7,4,12,2,6,0,0,1,3,2,1
22123,11,3,15,4,10,3,1,0,4,2,1
22124,12,4,11,2,4,0,1,1,2,2,0
22125,7,4,15,0,4,4,1,0,1,2,0
22126,7,1,11,4,8,1,1,0,2,2,0
22127,4,4,3,3,7,2,1,1,2,2,0
22128,5,4,1,0,1,1,1,0,2,2,0
22129,6,4,9,4,1,3,1,0,1,2,0
22130,12,5,15,2,3,0,1,1,2,2,1
22131,6,4,2,4,10,4,1,0,2,2,0
22132,8,4,7,2,7,0,1,1,2,2,0
22133,6,4,11,2,1,5,1,0,2,2,0
22134,6,3,12,0,7,2,1,0,1,2,1
22135,4,6,15,4,3,5,1,0,1,2,0
22136,7,2,12,2,4,2,0,0,4,2,1
22137,4,4,11,4,14,3,1,1,2,2,0
22138,8,4,9,2,10,0,0,1,2,2,1
22139,11,4,11,2,8,0,1,1,2,2,0
22140,13,4,12,2,7,0,1,1,3,2,0
22141,3,4,3,4,13,1,1,1,2,2,0
22142,14,6,9,2,10,0,1,1,2,2,0
22143,7,4,1,6,1,2,0,1,1,2,0
22144,6,4,9,4,10,1,1,0,1,2,0
22145,9,1,15,4,5,4,1,0,2,2,0
22146,11,1,9,0,1,4,1,0,2,2,0
22147,8,6,15,4,4,1,1,0,2,2,0
22148,4,4,11,4,7,1,1,1,2,2,0
22149,11,4,7,2,12,0,1,1,2,2,0
22150,7,3,12,2,10,0,1,1,2,2,1
22151,6,6,0,4,1,1,1,0,3,2,0
22152,6,4,15,2,8,0,1,1,2,2,0
22153,16,1,1,2,4,0,1,1,2,2,0
22154,7,4,5,5,8,3,0,1,2,2,0
22155,10,1,13,4,3,1,1,1,2,2,0
22156,12,4,15,5,4,1,1,1,2,2,0
22157,6,4,11,2,5,0,1,1,2,2,0
22158,5,4,2,2,6,0,1,1,2,2,0
22159,9,2,15,2,7,0,1,1,2,2,1
22160,8,4,12,2,4,0,1,1,2,2,1
22161,6,4,15,2,14,0,1,1,3,2,0
22162,11,4,11,2,12,5,1,0,1,2,0
22163,8,4,11,4,7,3,1,1,4,2,0
22164,5,2,15,4,8,1,1,0,2,2,0
22165,11,5,9,2,13,0,1,1,2,2,1
22166,4,4,11,4,8,1,1,1,2,2,0
22167,10,4,8,4,4,1,1,1,2,2,0
22168,5,4,11,2,3,0,1,1,1,2,0
22169,8,0,11,4,4,1,0,0,2,2,0
22170,5,2,5,4,12,3,1,0,2,2,0
22171,7,4,15,2,4,0,1,1,2,2,0
22172,7,4,11,2,10,5,0,0,1,4,0
22173,4,4,11,2,6,0,1,1,2,2,0
22174,5,4,9,0,4,4,1,0,1,2,0
22175,7,6,15,4,10,1,1,0,2,2,0
22176,6,4,11,4,1,4,1,0,2,2,0
22177,11,4,15,2,4,0,1,1,2,2,1
22178,3,5,1,2,4,0,1,1,2,2,0
22179,14,6,12,4,10,4,1,0,2,2,0
22180,6,4,11,2,12,0,1,1,2,2,0
22181,11,6,11,2,3,5,1,0,2,2,1
22182,6,3,8,2,7,5,1,1,2,2,1
22183,6,4,9,2,4,5,1,0,2,2,1
22184,7,4,11,2,4,1,1,1,3,2,1
22185,4,2,11,0,1,4,0,0,2,2,0
22186,11,4,15,2,3,0,1,1,2,2,1
22187,16,4,11,2,3,0,1,1,2,2,0
22188,13,0,11,6,6,1,1,1,1,2,0
22189,12,4,11,2,7,0,0,1,2,2,1
22190,5,2,11,0,10,1,1,0,1,2,0
22191,4,4,8,4,8,5,1,0,1,2,0
22192,10,3,12,2,1,0,1,0,3,2,1
22193,8,6,11,5,5,0,1,1,2,2,0
22194,4,0,12,2,8,0,1,1,2,2,0
22195,7,5,0,4,8,3,1,1,0,2,0
22196,10,4,2,0,8,4,1,0,2,2,0
22197,6,4,11,2,1,5,1,0,2,2,1
22198,10,4,11,6,3,1,1,1,1,2,0
22199,3,4,9,2,3,0,1,1,2,2,0
22200,12,4,11,4,3,3,1,1,2,2,0
22201,3,4,11,2,13,0,1,1,2,2,0
22202,5,4,11,2,7,0,1,1,2,2,1
22203,6,4,8,4,10,1,0,0,2,0,1
22204,5,4,1,4,2,1,0,0,2,2,0
22205,8,6,15,4,11,1,1,1,1,2,0
22206,5,4,11,2,11,0,0,1,3,0,0
22207,8,4,13,4,4,3,1,1,4,2,1
22208,4,4,15,2,7,0,1,1,2,2,0
22209,9,4,11,3,10,3,1,1,0,2,0
22210,3,4,11,2,10,0,1,1,2,2,0
22211,5,4,11,2,12,5,1,0,2,2,0
22212,7,4,15,4,12,1,1,0,2,2,0
22213,6,6,15,2,3,0,0,1,2,4,0
22214,6,4,12,0,10,1,1,0,2,2,1
22215,6,4,1,2,14,0,1,1,2,2,0
22216,7,2,11,2,3,0,1,1,2,2,1
22217,5,4,15,4,0,3,1,1,1,2,0
22218,12,6,11,4,14,1,1,1,2,2,0
22219,8,4,2,4,5,1,1,1,0,2,0
22220,3,6,15,4,0,3,0,0,2,0,0
22221,6,4,15,2,12,0,1,1,2,2,0
22222,11,4,12,2,13,0,1,1,2,2,1
22223,11,4,7,4,3,3,1,1,2,2,0
22224,12,4,11,4,3,3,0,1,2,2,0
22225,11,4,9,0,13,2,1,1,1,2,0
22226,6,4,7,0,7,1,1,1,2,2,0
22227,8,2,8,0,0,4,1,0,2,2,0
22228,12,4,9,4,4,3,1,1,2,2,0
22229,3,0,11,5,7,3,1,0,2,2,0
22230,11,5,6,2,11,0,1,1,2,2,1
22231,7,4,1,2,8,0,1,1,2,2,0
22232,4,4,6,2,3,0,1,1,2,2,0
22233,5,4,11,4,4,3,0,0,2,2,0
22234,7,4,11,5,14,0,1,1,3,2,0
22235,8,2,14,2,4,5,1,0,2,2,0
22236,9,4,15,2,12,0,1,1,2,2,1
22237,5,2,11,6,6,3,1,1,2,2,0
22238,8,4,8,4,3,1,1,1,2,2,0
22239,12,4,9,2,6,0,0,1,2,0,0
22240,5,4,13,4,8,1,1,1,2,2,0
22241,4,4,11,4,8,5,1,0,1,2,0
22242,9,4,11,4,3,4,1,0,2,2,0
22243,7,4,9,2,12,0,1,1,2,2,1
22244,10,4,11,0,4,1,1,1,2,2,0
22245,11,2,6,4,12,1,1,1,2,0,0
22246,12,6,9,0,6,4,0,1,1,2,1
22247,7,4,12,2,4,0,1,1,2,2,1
22248,4,4,11,2,4,5,1,0,2,2,0
22249,14,4,11,0,10,1,1,0,1,2,0
22250,8,4,15,4,4,1,1,1,2,2,0
22251,10,4,11,2,12,0,1,1,2,2,1
22252,5,4,11,2,3,0,1,1,0,2,0
22253,8,4,9,2,4,0,1,1,4,2,1
22254,4,6,11,2,12,0,1,1,2,2,0
22255,4,4,15,4,14,1,1,1,2,2,0
22256,10,4,11,4,12,1,1,1,2,2,0
22257,7,4,8,2,12,0,1,1,2,2,1
22258,13,4,1,4,1,1,1,0,2,2,0
22259,14,4,15,2,8,0,1,1,2,2,0
22260,4,7,0,4,13,3,1,1,2,2,0
22261,6,4,8,2,1,0,1,1,4,2,1
22262,6,4,11,0,8,4,1,0,2,2,0
22263,3,4,9,0,1,1,0,0,1,2,0
22264,9,2,11,2,7,0,0,1,1,4,0
22265,6,4,11,2,3,0,1,1,2,2,0
22266,8,4,15,2,3,0,1,1,3,1,1
22267,5,4,15,0,0,1,1,1,2,2,0
22268,8,4,15,5,4,2,1,1,3,2,0
22269,7,4,15,4,3,3,1,0,0,2,0
22270,6,2,15,2,11,0,1,1,2,2,1
22271,9,6,7,4,4,1,1,1,3,2,0
22272,3,4,1,4,14,1,1,1,2,0,0
22273,11,0,2,4,1,4,1,0,2,2,0
22274,6,4,9,4,12,3,1,1,2,2,0
22275,13,4,11,0,8,4,1,0,2,2,0
22276,8,4,8,2,10,5,1,0,2,2,1
22277,3,4,15,4,1,1,1,1,1,2,0
22278,10,4,9,0,10,4,1,0,2,2,0
22279,7,4,9,2,3,0,1,1,2,2,0
22280,7,4,7,2,2,5,1,0,2,2,0
22281,13,4,11,4,12,1,1,0,2,2,0
22282,8,4,11,0,8,1,1,1,2,2,0
22283,8,4,12,2,10,0,0,1,2,2,1
22284,6,4,0,4,12,1,1,1,2,2,0
22285,5,4,9,2,13,0,1,1,2,2,0
22286,7,6,15,2,12,0,1,1,2,2,0
22287,7,4,11,0,0,4,1,1,1,1,0
22288,4,7,11,2,8,0,0,1,2,2,0
22289,9,4,0,2,4,0,0,1,2,2,0
22290,10,4,1,2,10,0,1,1,2,2,0
22291,10,4,15,2,11,0,1,1,3,2,1
22292,9,4,15,0,12,1,1,1,2,2,1
22293,5,4,15,4,8,3,1,1,2,2,0
22294,6,4,6,0,7,1,1,1,2,2,0
22295,5,4,15,6,8,3,1,1,1,2,0
22296,4,4,11,4,8,3,1,1,0,2,0
22297,6,4,13,2,10,0,1,1,2,2,1
22298,4,4,2,2,14,0,1,1,3,2,0
22299,11,4,11,0,8,4,1,0,2,2,0
22300,7,4,11,2,3,0,1,1,2,2,0
22301,8,4,9,4,3,1,1,1,1,2,0
22302,7,1,9,2,4,0,0,1,3,0,1
22303,4,1,10,4,1,5,1,0,1,2,0
22304,8,4,8,0,0,1,1,1,3,2,0
22305,5,4,9,2,6,0,1,1,3,2,0
22306,7,6,2,4,8,4,1,0,1,2,0
22307,5,4,15,4,12,3,1,1,2,2,0
22308,14,4,5,2,6,0,1,1,2,2,0
22309,10,5,6,2,8,5,1,0,2,2,0
22310,4,2,6,2,11,0,1,1,2,2,0
22311,11,4,15,2,6,0,1,1,0,2,0
22312,8,5,9,2,4,0,1,1,2,2,1
22313,6,4,13,4,12,3,1,1,2,2,0
22314,6,5,15,2,3,0,1,1,2,2,1
22315,5,4,11,2,8,0,1,1,0,2,0
22316,10,6,9,2,12,1,1,0,2,2,1
22317,10,4,15,2,4,0,1,1,2,2,1
22318,4,4,15,4,4,3,1,1,1,2,0
22319,5,6,15,2,6,0,1,1,2,2,0
22320,4,4,15,4,2,1,1,0,2,2,0
22321,7,1,1,0,3,4,1,1,2,2,0
22322,6,4,15,2,10,0,1,1,2,2,1
22323,6,4,6,4,4,1,1,1,2,2,0
22324,8,3,9,2,4,0,1,1,2,2,1
22325,6,4,2,4,11,1,1,1,3,2,0
22326,4,4,15,4,11,3,1,1,1,2,0
22327,6,4,15,0,14,1,1,1,2,2,0
22328,12,4,11,4,0,3,1,1,2,2,0
22329,11,1,15,0,1,2,1,0,0,2,0
22330,10,6,11,0,1,4,1,0,2,2,0
22331,9,6,11,4,7,3,0,1,1,2,0
22332,4,4,11,2,4,0,1,0,2,2,0
22333,5,4,8,4,6,1,1,1,0,2,0
22334,6,4,9,4,9,3,1,0,0,2,0
22335,6,4,9,2,3,0,1,1,2,2,0
22336,9,4,15,4,7,4,1,0,2,1,0
22337,8,4,3,0,0,1,1,1,2,2,0
22338,3,4,11,0,1,1,1,0,1,2,0
22339,7,5,11,2,8,0,1,1,2,2,0
22340,11,4,11,2,7,0,1,1,2,2,1
22341,4,4,11,2,0,0,1,1,3,2,0
22342,9,4,11,4,1,5,1,0,1,2,0
22343,4,4,15,4,12,3,1,1,0,2,0
22344,8,0,11,4,6,1,1,1,2,2,0
22345,6,4,15,2,8,5,1,1,2,2,0
22346,8,4,15,2,10,0,1,1,2,2,1
22347,8,4,4,6,4,1,1,0,2,2,0
22348,10,4,11,4,6,3,1,1,3,2,0
22349,4,4,1,4,7,5,0,0,2,2,0
22350,11,6,15,2,10,0,1,1,2,2,0
22351,9,4,8,4,11,1,1,1,2,2,1
22352,13,4,0,6,4,3,1,1,1,2,0
22353,3,4,9,3,8,3,1,0,2,2,0
22354,12,4,11,3,11,0,1,1,2,2,0
22355,4,6,11,4,12,1,1,1,2,2,0
22356,6,4,11,2,14,0,1,1,2,2,0
22357,7,4,9,4,10,1,1,0,2,2,0
22358,5,4,15,4,2,1,0,0,2,0,0
22359,8,4,6,0,10,2,1,1,4,2,1
22360,11,6,9,2,3,0,1,1,4,2,1
22361,3,4,9,0,8,1,1,0,1,2,0
22362,9,4,11,4,3,1,1,1,1,2,0
22363,7,4,11,2,4,0,0,1,2,2,0
22364,6,2,10,4,4,1,1,1,2,2,0
22365,11,4,5,0,8,1,1,0,1,2,0
22366,10,6,15,2,8,0,0,1,2,2,0
22367,9,4,11,0,0,1,1,0,2,2,0
22368,5,4,9,2,3,0,1,1,3,2,0
22369,9,4,11,2,4,0,0,1,2,2,0
22370,4,4,11,4,1,1,1,0,2,2,0
22371,3,4,15,4,8,4,1,0,2,2,0
22372,6,4,5,2,2,0,1,0,2,2,0
22373,6,2,7,4,3,1,1,0,2,2,0
22374,9,4,15,0,4,1,1,1,2,2,0
22375,5,4,13,4,13,1,1,1,2,2,0
22376,4,6,15,0,7,1,1,1,2,2,0
22377,16,4,1,4,7,3,1,0,1,2,0
22378,12,4,12,2,7,0,1,1,4,2,1
22379,10,2,11,0,1,4,1,0,2,2,0
22380,5,4,13,4,10,1,1,0,2,0,0
22381,9,4,12,2,4,0,1,1,2,2,1
22382,14,2,15,0,10,4,1,0,2,2,0
22383,10,5,13,2,12,0,1,1,2,2,1
22384,11,4,11,2,4,0,1,1,3,1,1
22385,6,4,0,4,8,3,1,1,2,2,0
22386,10,4,15,4,4,3,1,1,1,2,0
22387,6,4,11,2,3,0,1,1,1,2,0
22388,8,4,11,5,8,3,1,0,1,2,0
22389,7,4,14,2,10,0,1,1,2,2,1
22390,9,6,1,2,8,0,1,1,2,2,0
22391,6,4,15,4,1,4,1,0,1,2,0
22392,5,4,11,0,8,4,0,0,1,2,0
22393,4,4,0,4,10,1,1,0,2,2,0
22394,4,6,11,4,6,4,1,1,2,2,0
22395,4,4,1,2,4,2,1,0,1,2,0
22396,10,4,11,0,4,4,1,0,1,2,0
22397,5,4,8,0,2,1,1,0,2,2,0
22398,4,4,9,2,12,0,1,1,2,2,0
22399,8,4,9,4,1,4,0,0,2,1,0
22400,6,4,7,2,5,0,1,1,3,2,0
22401,9,4,15,3,11,2,1,1,1,2,0
22402,6,1,9,4,12,1,1,1,1,2,0
22403,4,5,11,0,1,1,1,0,1,2,0
22404,12,4,9,2,4,0,1,1,2,2,1
22405,12,4,8,0,1,4,1,0,1,2,0
22406,10,4,8,4,3,1,1,1,1,2,0
22407,9,4,12,2,12,0,1,1,2,2,1
22408,4,5,15,2,7,0,1,1,1,2,0
22409,8,4,11,2,12,0,1,1,2,2,1
22410,3,4,11,6,1,3,1,0,2,2,0
22411,5,4,11,2,14,0,1,1,2,2,0
22412,9,4,8,2,3,0,0,1,2,2,1
22413,4,1,11,2,10,0,0,1,1,2,0
22414,9,4,9,2,4,0,1,1,2,2,0
22415,7,6,15,2,0,0,1,1,2,2,0
22416,8,4,11,2,1,0,0,1,2,0,0
22417,13,4,7,4,13,1,1,1,2,2,0
22418,6,0,15,2,12,0,0,1,2,2,0
22419,9,4,11,4,12,1,1,1,2,2,0
22420,5,4,11,5,4,1,1,0,2,2,0
22421,4,4,5,4,12,1,1,1,2,2,0
22422,9,1,11,2,4,0,1,1,2,2,0
22423,10,4,14,2,10,0,1,1,2,2,1
22424,4,2,9,2,8,0,0,1,1,2,0
22425,8,4,11,4,3,3,1,1,4,2,0
22426,4,4,11,6,3,1,1,1,2,2,0
22427,10,4,11,4,8,1,0,1,1,2,0
22428,9,4,15,4,8,1,1,1,2,2,0
22429,10,4,8,2,10,0,1,1,2,2,1
22430,7,4,15,2,11,0,1,1,1,2,0
22431,10,4,9,2,10,0,1,1,4,2,1
22432,5,7,11,4,10,3,1,1,1,2,0
22433,6,4,11,4,7,1,0,0,2,2,0
22434,9,4,12,2,3,0,1,1,3,2,1
22435,4,4,11,5,10,1,1,0,2,2,0
22436,5,4,11,2,13,0,1,1,2,2,0
22437,4,4,15,2,3,0,1,1,1,2,0
22438,10,4,9,2,14,0,1,1,2,2,1
22439,6,4,9,4,5,1,1,1,2,2,0
22440,5,4,11,2,12,0,1,1,2,2,0
22441,6,4,8,4,12,3,0,1,1,2,0
22442,9,4,1,2,4,0,1,1,2,2,1
22443,6,6,11,2,10,0,1,1,2,2,1
22444,3,6,9,0,10,4,1,0,2,2,0
22445,8,4,11,4,4,1,1,0,2,2,0
22446,8,4,9,2,3,0,1,1,2,2,1
22447,13,1,11,2,6,0,1,1,2,2,0
22448,6,4,15,4,10,1,1,1,2,2,0
22449,6,4,7,2,4,0,1,1,2,2,1
22450,13,3,11,2,4,0,0,1,3,2,1
22451,11,4,9,2,1,0,1,1,2,2,1
22452,6,4,11,2,7,0,1,1,2,2,1
22453,8,6,12,0,3,4,1,0,2,2,0
22454,8,4,11,2,4,0,1,1,2,2,1
22455,6,4,15,2,10,0,1,1,2,2,1
22456,8,2,15,4,3,3,1,1,1,2,0
22457,8,2,8,2,12,0,1,1,2,2,1
22458,7,4,11,2,3,0,1,1,2,2,1
22459,4,4,11,2,5,0,1,1,2,2,0
22460,9,6,9,2,3,0,1,1,2,2,1
22461,6,4,0,2,6,0,1,1,2,2,0
22462,6,4,15,2,6,0,1,1,2,2,0
22463,10,0,9,6,11,1,1,1,2,2,0
22464,4,4,4,4,8,5,0,0,2,0,0
22465,9,4,9,2,3,0,1,1,3,2,1
22466,6,6,9,4,10,3,1,0,1,2,1
22467,6,4,6,2,10,0,1,1,2,2,1
22468,5,4,15,4,3,3,1,1,2,2,0
22469,4,4,11,4,10,1,1,0,2,2,0
22470,7,6,15,2,1,0,1,1,1,2,0
22471,3,0,3,4,1,1,1,0,0,2,0
22472,6,4,11,0,8,2,1,1,3,2,0
22473,7,4,15,2,4,0,1,1,2,2,1
22474,16,4,7,2,12,0,0,1,2,2,0
22475,6,4,7,4,4,3,1,1,0,2,0
22476,9,4,11,0,12,4,1,0,1,2,0
22477,7,4,9,2,4,5,1,1,1,2,1
22478,4,1,15,0,10,4,1,0,1,2,0
22479,8,0,11,2,3,0,1,1,2,2,0
22480,4,6,12,2,5,0,0,1,2,2,0
22481,5,4,7,0,12,4,1,1,2,2,0
22482,7,4,11,4,13,1,1,1,2,2,0
22483,4,6,11,4,8,1,1,1,2,2,0
22484,3,0,11,4,12,1,1,0,2,2,0
22485,11,4,9,4,4,3,1,1,1,2,0
22486,3,2,15,0,1,1,1,0,2,2,0
22487,9,7,12,2,3,0,1,1,2,2,1
22488,8,6,9,4,11,1,1,1,1,2,0
22489,11,6,14,0,3,1,1,1,2,2,1
22490,8,2,9,0,4,1,1,1,2,2,1
22491,8,4,11,0,4,1,1,1,1,2,0
22492,4,4,8,2,1,0,1,1,2,2,0
22493,8,4,11,4,14,3,1,1,3,2,0
22494,4,4,9,2,4,5,1,0,2,2,0
22495,10,0,13,2,6,0,1,1,1,2,0
22496,7,4,12,2,3,0,0,1,1,2,1
22497,9,2,15,4,8,1,1,1,2,2,0
22498,5,4,9,2,4,5,1,0,2,2,1
22499,14,4,11,2,1,0,0,1,1,2,0
22500,5,1,14,4,7,1,1,1,1,2,0
22501,4,4,15,4,1,1,1,0,2,2,0
22502,6,4,7,5,3,3,1,1,2,2,0
22503,3,4,7,4,10,1,1,1,0,2,0
22504,4,4,15,2,8,0,1,1,1,2,0
22505,11,4,15,2,4,0,1,1,2,2,1
22506,4,4,11,2,14,0,0,1,2,4,0
22507,4,4,15,0,11,1,0,1,2,2,0
22508,9,5,11,0,1,1,1,1,1,2,0
22509,8,4,11,2,4,0,1,1,2,2,1
22510,9,4,7,2,4,0,1,1,2,2,1
22511,14,0,2,6,7,1,1,1,2,2,0
22512,8,7,9,2,3,0,1,1,2,2,1
22513,7,4,11,2,1,0,1,1,2,2,1
22514,4,2,15,0,13,1,1,1,1,2,0
22515,6,4,9,2,3,0,0,1,2,2,1
22516,5,6,15,2,3,0,0,1,2,2,0
22517,6,4,11,4,3,3,1,1,2,2,0
22518,5,4,9,4,1,1,1,0,1,2,0
22519,9,2,7,4,11,1,1,1,2,2,1
22520,5,4,11,4,10,1,1,0,3,2,0
22521,5,4,9,4,5,3,1,1,2,2,0
22522,7,4,11,1,4,4,0,0,2,0,0
22523,3,5,11,0,3,1,1,1,1,2,0
22524,5,4,11,0,4,1,1,1,1,2,0
22525,11,6,11,2,7,0,1,1,2,2,1
22526,10,7,11,0,1,4,1,0,2,2,1
22527,9,2,9,2,10,0,1,1,2,2,1
22528,10,2,12,2,3,0,1,1,3,2,1
22529,5,4,11,4,2,4,1,0,1,2,0
22530,6,4,15,0,13,4,1,0,2,2,0
22531,9,4,14,2,10,0,1,1,2,2,1
22532,8,4,0,0,6,1,1,1,2,2,0
22533,8,2,11,4,0,1,1,1,2,2,0
22534,11,4,12,2,3,2,1,1,2,2,0
22535,3,4,3,6,3,1,1,1,1,2,0
22536,3,4,9,4,14,3,1,1,1,2,0
22537,5,4,11,0,12,1,1,1,2,2,0
22538,6,4,11,4,3,3,1,1,4,2,0
22539,6,4,11,4,8,3,1,0,1,2,0
22540,5,4,15,2,14,0,1,1,2,2,0
22541,6,1,11,2,6,0,0,1,2,2,0
22542,5,4,15,3,6,2,1,1,2,2,0
22543,8,4,9,2,14,0,1,1,1,2,0
22544,7,0,1,0,8,4,1,1,2,2,0
22545,5,4,9,2,10,0,1,1,2,2,1
22546,8,4,11,2,3,0,1,1,2,2,1
22547,5,4,11,4,3,1,1,1,1,2,0
22548,4,4,12,4,14,1,1,1,2,2,0
22549,7,4,11,2,7,5,1,0,2,2,1
