,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20364,8,4,15,2,12,0,1,1,2,2,0
20365,11,4,11,2,10,0,1,1,2,2,0
20366,3,4,11,5,4,1,1,1,2,2,0
20367,5,4,10,3,1,1,1,0,2,2,0
20368,3,5,11,5,3,1,1,1,2,2,0
20369,8,4,8,5,3,1,1,1,2,2,0
20370,7,2,11,2,11,0,0,1,2,0,1
20371,5,4,11,4,3,1,1,1,2,2,0
20372,4,4,11,4,4,1,1,1,1,2,0
20373,7,4,12,2,4,0,1,1,2,2,1
20374,8,4,9,0,7,1,1,1,2,2,0
20375,8,4,12,2,12,5,1,0,2,2,1
20376,5,4,15,4,13,3,1,0,1,2,0
20377,7,4,11,2,12,0,0,1,3,2,1
20378,3,2,15,4,11,1,1,0,2,2,0
20379,5,4,11,4,3,3,1,1,1,2,0
20380,6,2,11,2,14,0,1,1,2,2,1
20381,6,4,11,2,8,5,1,0,1,2,0
20382,7,4,0,2,13,0,1,1,0,2,0
20383,4,4,15,4,7,1,1,1,2,2,0
20384,5,4,11,4,3,1,1,1,2,2,0
20385,16,4,11,2,12,0,0,1,3,2,0
20386,4,7,9,4,8,3,0,0,1,2,0
20387,5,4,9,4,12,1,1,1,3,2,0
20388,8,4,8,2,10,0,1,1,2,2,1
20389,3,4,9,5,1,4,1,0,1,2,0
20390,4,2,15,4,11,1,1,0,2,2,0
20391,8,4,4,6,7,4,0,0,2,2,0
20392,5,5,12,2,12,0,1,1,2,2,0
20393,8,8,15,4,3,1,1,0,2,2,0
20394,4,4,11,4,8,3,1,0,1,2,0
20395,18,4,9,0,8,1,1,1,1,2,1
20396,8,2,11,0,11,1,1,0,2,2,0
20397,11,4,15,2,4,0,1,1,2,2,1
20398,6,0,0,4,0,3,1,0,2,2,0
20399,7,4,15,2,8,0,1,1,1,2,0
20400,6,4,11,6,1,1,1,0,0,2,0
20401,9,6,11,2,10,0,0,1,2,2,1
20402,3,4,15,4,4,3,1,0,2,2,0
20403,7,4,9,2,8,0,1,1,2,2,1
20404,7,2,11,2,10,0,1,1,2,2,1
20405,4,4,11,3,8,1,0,0,2,2,0
20406,7,4,9,0,6,0,0,1,2,2,0
20407,9,4,11,2,8,0,1,1,4,2,1
20408,10,4,15,2,14,0,1,1,2,2,0
20409,6,4,14,2,4,0,1,1,3,2,1
20410,18,4,12,5,13,3,1,1,2,2,1
20411,3,4,11,4,12,3,1,1,1,2,0
20412,6,1,11,5,3,3,1,1,2,2,0
20413,9,2,11,0,1,1,1,0,2,2,0
20414,10,1,9,2,10,0,1,1,3,2,1
20415,4,6,15,4,8,1,1,0,2,2,0
20416,8,4,11,0,8,3,1,1,2,2,0
20417,8,4,15,2,4,5,1,0,3,2,0
20418,6,4,15,0,1,1,1,0,2,2,0
20419,6,6,11,2,12,0,1,1,2,2,1
20420,3,4,3,4,12,3,1,1,1,2,0
20421,10,4,11,3,8,1,0,0,0,2,0
20422,4,4,9,4,4,1,1,1,2,2,0
20423,9,4,5,0,8,1,1,0,1,2,0
20424,7,4,11,2,3,0,1,1,2,2,0
20425,5,4,11,4,10,3,1,0,1,2,0
20426,6,4,11,4,1,3,1,0,2,2,0
20427,8,4,7,2,12,0,1,1,2,2,1
20428,8,4,9,4,3,3,1,1,1,2,0
20429,8,4,12,2,10,0,1,1,0,2,1
20430,4,8,0,4,3,3,1,0,2,2,0
20431,11,6,15,0,10,0,1,1,2,2,0
20432,5,4,1,4,7,2,1,0,2,2,0
20433,5,4,11,4,7,2,1,1,1,2,0
20434,13,4,1,2,8,0,1,1,2,2,0
20435,8,4,6,2,3,0,1,1,2,2,0
20436,14,4,15,2,10,0,1,1,2,2,1
20437,4,7,15,2,10,0,1,1,3,2,0
20438,7,0,15,2,0,0,1,1,1,2,0
20439,8,6,8,0,12,1,1,1,2,2,0
20440,10,4,12,2,12,0,1,1,2,2,1
20441,11,4,12,2,3,0,1,1,3,2,0
20442,8,2,11,2,3,0,1,1,2,2,0
20443,7,4,11,6,14,1,1,1,1,2,0
20444,9,4,9,2,10,0,1,1,3,2,0
20445,6,1,15,4,1,1,1,1,2,2,0
20446,5,6,11,4,12,2,1,1,2,2,0
20447,5,4,11,5,7,2,1,1,2,2,0
20448,9,4,15,2,3,0,1,1,2,2,0
20449,10,2,15,2,4,0,1,1,2,2,1
20450,6,6,11,2,10,0,1,1,3,2,0
20451,7,4,15,4,3,2,1,1,2,1,0
20452,7,2,4,4,5,2,1,1,2,4,0
20453,9,6,11,2,3,0,1,1,2,2,1
20454,5,6,11,4,3,3,1,1,2,2,0
20455,8,4,9,4,3,3,1,1,2,2,1
20456,9,4,9,0,1,4,1,0,1,2,0
20457,6,2,9,2,11,0,1,1,2,2,1
20458,5,4,9,4,4,1,1,1,2,2,0
20459,10,4,12,2,5,0,1,1,3,2,1
20460,8,6,11,2,12,0,1,1,2,2,1
20461,15,0,15,0,0,4,1,0,1,2,0
20462,6,4,15,0,1,4,1,0,2,2,0
20463,4,4,0,4,7,1,1,1,1,2,0
20464,6,4,11,4,13,1,1,0,0,2,1
20465,6,4,11,4,3,1,1,1,2,2,0
20466,6,6,14,2,12,0,1,1,2,2,1
20467,11,4,11,5,1,1,1,0,0,2,0
20468,9,4,7,0,12,4,0,0,2,2,0
20469,7,4,9,2,12,0,1,1,0,2,1
20470,9,8,9,4,3,1,1,0,2,2,0
20471,5,4,11,4,7,3,1,1,2,2,0
20472,5,6,9,2,4,0,0,1,3,0,0
20473,5,7,15,2,3,0,1,1,2,2,0
20474,7,4,9,2,8,0,1,1,2,2,0
20475,3,0,8,4,0,1,1,1,1,2,0
20476,5,4,15,4,3,3,1,1,2,2,0
20477,11,4,9,2,10,0,1,1,2,1,0
20478,4,4,8,4,13,1,1,1,2,2,0
20479,12,4,15,2,4,0,1,1,2,2,0
20480,8,4,9,2,3,0,1,1,2,2,1
20481,8,6,9,2,8,0,1,1,1,2,0
20482,10,4,9,2,12,0,1,1,1,2,1
20483,8,4,15,2,3,0,1,1,2,2,0
20484,9,2,11,0,1,3,1,0,0,2,0
20485,5,4,4,2,3,0,1,1,2,2,0
20486,9,4,11,2,5,0,1,1,3,2,0
20487,3,4,9,6,8,4,0,0,1,2,0
20488,9,6,0,0,5,1,1,1,2,2,0
20489,10,5,11,2,12,0,1,1,2,2,0
20490,6,4,12,2,4,0,1,1,2,2,1
20491,10,4,11,2,3,0,1,1,2,2,1
20492,10,7,11,2,4,0,1,1,2,2,1
20493,12,2,12,2,5,0,1,1,0,2,1
20494,14,4,7,2,14,0,0,1,2,2,1
20495,6,5,9,2,4,0,1,1,2,2,0
20496,9,4,15,5,6,4,0,0,2,2,0
20497,9,4,15,2,3,0,1,1,2,2,0
20498,9,0,11,0,0,2,0,1,2,0,0
20499,8,4,15,0,1,4,1,0,1,2,0
20500,4,4,11,4,3,1,1,1,2,2,0
20501,5,4,15,5,10,1,1,1,2,2,0
20502,5,4,15,2,3,0,1,1,2,2,0
20503,13,4,15,4,4,1,1,1,2,2,0
20504,8,4,11,5,7,1,1,1,2,2,0
20505,7,4,11,4,1,1,1,0,1,2,0
20506,5,4,15,4,7,1,1,1,2,2,0
20507,16,4,0,3,1,1,1,0,2,2,0
20508,5,4,11,4,1,1,1,1,2,2,0
20509,4,4,11,4,7,3,1,1,2,2,0
20510,5,6,11,4,8,3,0,1,1,2,0
20511,7,4,11,2,4,0,1,1,2,2,1
20512,6,4,11,4,12,4,0,0,1,2,0
20513,5,4,11,4,8,1,1,1,2,2,0
20514,8,4,15,2,4,5,1,0,2,2,1
20515,3,4,11,4,1,1,1,0,2,2,0
20516,4,6,11,4,1,3,1,0,0,2,0
20517,8,4,11,5,3,1,1,1,2,2,0
20518,5,0,11,2,0,0,1,1,2,2,0
20519,9,4,15,2,3,0,0,1,2,2,1
20520,9,7,9,6,10,4,1,0,2,2,0
20521,7,4,9,2,4,0,1,1,2,2,1
20522,10,4,11,2,10,0,1,1,2,2,0
20523,5,4,7,4,1,3,1,0,2,2,0
20524,7,6,11,2,10,0,1,1,3,2,1
20525,11,4,11,2,12,5,0,0,2,0,1
20526,9,4,9,2,3,0,1,1,2,2,0
20527,8,0,11,2,3,0,1,1,3,2,0
20528,6,4,9,2,10,0,1,1,2,2,1
20529,6,4,9,2,12,5,1,0,2,2,1
20530,5,4,15,4,10,3,0,1,2,2,0
20531,6,4,15,2,4,0,1,1,3,2,1
20532,9,4,15,0,8,1,1,0,1,2,0
20533,6,6,8,2,12,0,1,1,2,2,0
20534,6,4,9,0,8,1,1,0,2,2,0
20535,10,4,12,2,4,0,1,1,3,2,0
20536,7,7,9,2,2,0,1,1,4,2,0
20537,6,4,1,2,8,3,1,1,2,1,0
20538,6,4,5,5,12,1,1,1,2,2,0
20539,5,4,9,2,7,0,1,1,4,2,0
20540,3,1,15,4,1,1,1,0,2,2,0
20541,4,4,11,4,8,3,1,0,2,2,0
20542,4,4,15,4,10,3,1,1,1,2,0
20543,5,4,11,4,6,3,1,1,2,2,0
20544,6,4,9,0,10,1,1,0,1,2,0
20545,10,4,14,2,14,0,1,1,2,2,1
20546,11,4,5,6,8,4,1,0,1,2,0
20547,9,2,15,2,10,5,1,0,2,2,0
20548,7,4,8,2,3,0,1,1,2,2,1
20549,4,4,1,2,1,3,1,0,2,2,0
20550,5,2,8,2,11,0,1,1,2,2,1
20551,4,6,0,4,5,1,1,1,2,2,0
20552,10,4,8,2,3,0,1,1,3,2,0
20553,8,4,9,2,8,0,1,1,2,2,1
20554,10,5,15,2,10,0,1,1,2,2,1
20555,11,4,9,5,1,1,1,0,1,2,0
20556,9,4,9,2,1,5,1,0,1,2,0
20557,6,4,7,0,6,4,1,0,2,2,0
20558,9,7,10,4,3,2,1,1,2,2,1
20559,9,4,15,0,10,1,1,0,2,2,0
20560,9,4,8,2,14,0,1,1,2,2,1
20561,8,4,11,0,8,1,1,1,2,2,0
20562,8,0,0,0,0,4,1,1,1,2,0
20563,12,4,15,2,4,0,1,1,2,2,0
20564,8,8,15,4,11,1,1,0,2,2,1
20565,10,4,15,2,3,0,1,1,2,2,0
20566,6,4,7,4,12,5,0,0,2,2,1
20567,7,4,6,2,12,0,1,1,1,2,0
20568,10,4,11,0,8,4,1,0,1,2,0
20569,4,4,10,2,1,3,1,1,1,2,0
20570,12,6,15,2,10,0,1,1,0,2,1
20571,14,4,9,2,12,0,1,1,2,2,1
20572,5,4,7,2,8,0,1,1,2,2,0
20573,7,4,11,0,10,1,1,0,2,2,0
20574,8,4,15,2,12,0,1,1,2,2,1
20575,9,4,9,2,12,5,1,0,1,2,1
20576,6,4,11,4,6,3,1,0,2,2,0
20577,7,2,9,2,10,0,1,1,3,2,1
20578,9,4,11,4,12,5,0,0,2,2,1
20579,10,4,15,2,10,0,1,1,2,2,0
20580,8,7,9,2,4,5,1,0,2,2,1
20581,15,4,15,4,1,4,1,0,2,2,0
20582,5,2,11,2,8,0,0,1,2,0,0
20583,8,4,8,2,12,0,1,1,2,2,1
20584,8,4,11,4,1,2,1,0,2,1,0
20585,12,4,15,2,4,0,0,1,2,0,0
20586,7,4,15,2,3,0,1,1,2,2,0
20587,4,4,11,4,3,3,0,1,2,0,0
20588,6,6,11,2,5,0,1,1,3,2,0
20589,5,4,11,2,6,0,1,1,2,2,0
20590,6,4,9,2,10,0,1,1,3,2,1
20591,18,4,15,5,3,3,1,1,2,2,1
20592,10,4,15,0,10,1,1,1,2,2,1
20593,5,4,15,4,3,1,1,1,2,2,0
20594,6,4,11,2,1,5,0,0,2,2,0
20595,7,4,11,2,5,0,1,1,3,2,0
20596,10,6,12,2,11,0,1,1,2,2,1
20597,10,4,15,2,4,0,1,1,2,2,1
20598,12,7,11,0,4,1,1,0,2,2,0
20599,3,7,15,4,10,1,1,0,3,2,0
20600,9,4,11,2,4,0,1,1,2,2,0
20601,7,4,6,2,4,0,1,1,2,2,0
20602,9,4,14,2,14,0,1,1,2,2,1
20603,9,6,9,2,3,0,1,1,1,2,1
20604,9,6,9,2,12,0,1,1,3,2,0
20605,9,4,15,0,6,1,1,0,1,2,0
20606,5,4,11,4,1,1,1,0,1,2,0
20607,7,4,11,2,14,0,1,1,4,2,0
20608,6,2,15,4,14,1,1,1,2,2,1
20609,13,3,9,0,10,1,1,0,1,2,0
20610,11,2,11,2,2,0,1,1,4,2,0
20611,10,4,12,2,3,0,0,1,2,2,1
20612,3,4,9,4,12,3,0,1,2,2,0
20613,4,4,15,4,12,3,1,1,2,2,0
20614,9,0,7,4,0,3,1,1,2,2,0
20615,4,4,9,4,7,3,1,1,2,1,0
20616,8,6,9,0,5,1,1,1,2,2,1
20617,7,4,11,0,10,0,0,1,2,2,1
20618,4,4,11,4,10,1,1,1,2,2,0
20619,5,4,11,4,12,1,1,1,3,2,0
20620,4,4,11,4,6,1,1,1,1,1,0
20621,11,4,15,2,6,0,1,1,2,2,0
20622,3,4,15,4,1,1,0,0,2,2,0
20623,8,4,11,2,7,0,1,1,2,2,0
20624,5,4,0,2,7,0,1,1,2,2,0
20625,9,4,11,2,7,0,1,1,2,2,0
20626,8,6,9,2,10,0,1,1,2,2,1
20627,10,4,10,2,10,0,1,1,3,2,1
20628,9,4,1,2,14,0,1,1,2,2,0
20629,10,4,8,3,1,1,1,0,2,2,0
20630,8,7,15,2,3,0,1,1,2,2,0
20631,7,4,9,2,4,0,1,1,2,2,1
20632,11,4,15,2,3,0,1,1,2,2,1
20633,8,4,12,2,8,0,1,1,2,2,1
20634,11,4,9,2,14,0,1,1,2,2,0
20635,9,0,11,2,0,0,1,1,0,2,0
20636,6,4,11,4,4,1,1,0,3,2,0
20637,4,4,6,4,14,1,1,1,2,2,0
20638,7,4,11,2,5,0,0,1,3,2,1
20639,5,4,0,2,6,3,1,1,2,2,0
20640,7,4,11,0,12,3,1,1,1,2,0
20641,5,4,9,2,7,0,1,1,1,2,0
20642,6,4,11,0,8,1,1,1,2,2,0
20643,4,6,15,4,12,1,1,1,1,2,0
20644,13,4,8,4,5,1,1,1,2,2,0
20645,4,4,11,4,12,3,1,0,0,2,0
20646,11,4,11,2,7,0,1,1,2,2,0
20647,7,4,15,2,12,0,1,1,2,2,1
20648,8,4,11,4,7,1,1,1,2,2,0
20649,10,4,9,2,3,0,1,1,2,2,0
20650,10,6,11,2,4,0,1,1,2,2,1
20651,9,4,7,2,10,0,0,1,2,2,1
20652,4,5,2,2,12,0,0,1,1,2,0
20653,8,4,11,2,11,0,1,1,4,2,1
20654,5,4,11,4,3,1,1,1,2,2,0
20655,9,5,8,2,3,0,1,1,2,2,0
20656,3,4,7,4,8,3,1,0,1,2,0
20657,6,4,12,2,10,0,1,1,2,2,0
20658,12,1,15,2,10,0,1,1,2,2,0
20659,8,4,15,2,14,0,1,1,2,2,1
20660,7,4,11,0,1,4,1,1,2,2,0
20661,3,4,11,4,4,3,1,1,2,2,0
20662,8,4,1,2,3,0,1,1,2,2,0
20663,10,0,6,0,0,4,1,0,1,2,0
20664,10,4,9,2,3,0,1,1,2,2,1
20665,3,4,11,4,1,1,1,0,2,2,0
20666,5,3,11,0,8,4,1,0,2,2,0
20667,10,4,9,2,10,5,1,0,3,2,1
20668,12,7,11,2,1,5,1,0,1,2,0
20669,9,5,7,0,4,1,1,1,2,2,1
20670,9,1,15,2,1,0,1,1,2,2,1
20671,18,4,15,2,4,0,0,1,2,0,1
20672,6,4,14,2,12,0,1,1,2,2,1
20673,5,4,12,3,1,1,1,0,2,3,0
20674,6,0,11,0,0,1,0,1,2,2,0
20675,4,6,9,4,12,1,1,0,2,2,0
20676,9,2,15,2,1,5,1,0,2,2,0
20677,7,6,15,2,5,0,0,1,0,3,1
20678,11,4,15,6,7,4,0,0,2,2,0
20679,11,4,15,6,6,4,1,0,1,2,0
20680,5,4,15,3,12,1,1,0,2,2,1
20681,6,6,11,0,8,1,1,0,1,2,0
20682,11,6,12,2,4,0,1,1,2,2,1
20683,4,4,11,4,6,1,1,1,2,2,0
20684,4,4,15,4,6,1,1,1,2,2,0
20685,10,4,4,0,6,2,1,1,2,2,0
20686,5,2,11,2,14,0,1,1,3,2,0
20687,9,4,11,2,13,0,1,1,1,2,1
20688,10,4,10,2,14,0,1,1,2,2,1
20689,8,7,14,2,10,5,1,0,1,2,1
20690,12,4,11,2,1,0,1,1,2,2,0
20691,11,4,11,2,7,0,1,1,1,2,0
20692,6,4,9,2,7,5,1,0,2,2,0
20693,9,4,11,4,4,3,1,1,2,2,0
20694,4,4,15,4,12,4,1,0,1,2,0
20695,7,1,6,2,1,0,1,1,2,2,0
20696,11,4,9,2,4,0,1,1,2,2,1
20697,8,2,9,2,11,5,1,0,2,2,1
20698,13,4,9,6,1,1,1,0,0,2,0
20699,9,4,15,0,8,4,1,0,2,2,0
20700,4,6,11,4,10,1,0,1,2,2,0
20701,4,4,9,4,12,1,1,1,1,2,0
20702,8,1,9,2,4,0,1,1,2,2,1
20703,10,4,0,0,5,3,1,1,0,2,0
20704,6,4,15,2,8,0,1,1,2,2,1
20705,7,4,11,2,3,0,1,1,2,2,1
20706,7,1,9,2,10,0,1,1,2,2,1
20707,6,1,15,2,10,0,1,1,2,2,1
20708,5,4,11,2,14,0,1,1,2,2,0
20709,8,6,15,2,3,0,1,1,2,2,1
20710,6,4,11,0,10,4,1,0,2,2,0
20711,11,4,6,2,7,0,1,1,2,2,0
20712,7,4,11,2,3,0,1,1,2,2,1
20713,8,4,9,2,3,0,1,1,2,2,1
20714,6,4,15,2,4,3,1,1,1,2,0
20715,3,4,11,4,4,3,1,1,2,2,0
20716,7,5,12,2,4,0,1,1,2,2,1
20717,8,4,9,2,4,0,1,1,2,2,0
20718,11,0,11,0,0,1,1,0,2,2,0
20719,7,4,5,2,7,0,1,1,2,4,0
20720,10,6,0,2,11,0,1,1,0,2,1
20721,7,4,10,2,1,0,1,1,2,2,0
20722,3,4,6,6,7,1,0,1,2,2,0
20723,7,4,15,4,7,3,1,1,2,2,0
20724,7,4,9,0,14,4,1,1,2,2,1
20725,10,4,11,2,10,0,1,1,2,2,0
20726,9,2,8,0,4,1,1,0,2,2,0
20727,11,4,9,2,3,0,1,1,2,2,1
20728,4,4,11,4,3,1,0,1,0,2,0
20729,10,7,15,2,10,0,1,1,2,4,1
20730,5,4,11,2,12,0,1,1,2,2,0
20731,7,4,0,2,7,0,1,1,2,2,0
20732,5,4,8,4,10,1,1,0,2,2,0
20733,16,4,15,2,3,0,1,1,2,2,0
20734,11,4,10,6,10,1,1,1,2,2,0
20735,13,4,14,6,6,4,1,1,2,2,0
20736,6,4,11,0,10,3,1,0,1,2,0
20737,9,1,12,0,1,4,1,1,2,2,0
20738,5,2,0,2,2,0,0,1,4,2,0
20739,6,4,11,4,1,1,0,0,2,2,0
20740,11,4,6,6,1,4,1,0,3,2,0
20741,12,4,11,2,13,0,0,1,2,2,0
20742,5,4,11,4,10,3,1,0,0,2,0
20743,9,2,9,0,8,1,1,0,2,2,0
20744,8,5,11,2,1,0,1,1,2,2,1
20745,7,4,11,2,8,0,1,1,1,2,1
20746,10,4,15,2,13,0,1,1,3,2,1
20747,5,4,12,2,10,0,0,1,2,2,1
20748,9,0,15,2,0,0,1,1,0,2,0
20749,7,4,9,0,7,4,1,0,2,2,0
20750,8,4,11,2,3,0,1,1,2,2,0
20751,8,4,9,2,12,0,0,1,2,0,0
20752,4,4,7,4,8,3,1,0,0,4,0
20753,5,4,9,2,3,0,1,1,2,2,0
20754,3,2,11,4,10,1,1,0,2,2,0
20755,6,4,6,0,1,4,1,0,2,2,0
20756,8,6,11,4,8,2,1,1,2,2,0
20757,4,4,11,4,8,1,1,0,2,2,0
20758,11,4,12,0,6,1,0,0,1,2,0
20759,10,0,10,2,0,0,1,1,2,2,1
20760,14,4,9,2,4,5,1,0,1,2,1
20761,11,4,7,2,14,0,1,1,2,2,0
20762,9,4,0,4,14,4,0,1,2,2,0
20763,5,2,11,3,10,1,0,0,3,2,0
20764,9,4,15,0,3,4,1,1,2,2,0
20765,6,4,2,0,7,1,1,1,2,2,0
20766,5,4,9,0,1,1,1,0,2,2,0
20767,6,7,11,4,8,3,1,0,2,2,0
20768,9,6,9,2,10,0,1,1,2,2,1
20769,14,4,15,3,12,1,1,0,3,2,0
20770,9,4,11,2,7,0,1,1,2,2,0
20771,7,5,12,2,12,0,1,1,3,2,1
20772,9,5,9,2,3,0,1,1,2,2,1
20773,4,4,7,4,8,3,0,1,1,2,0
20774,4,4,12,4,8,1,1,0,2,2,0
20775,4,4,9,4,7,1,1,1,2,2,0
20776,6,4,0,4,1,4,0,0,1,2,0
20777,11,4,11,2,8,0,1,1,1,2,0
20778,6,6,1,2,12,0,1,1,2,2,0
20779,4,2,12,4,11,2,1,1,1,2,0
20780,6,5,11,2,12,0,1,1,2,2,1
20781,6,4,15,2,6,0,1,1,3,2,0
20782,5,4,15,4,8,3,1,0,2,4,0
20783,5,4,6,4,6,3,1,1,2,2,0
20784,6,7,7,4,3,3,1,1,1,2,1
20785,7,0,11,2,0,5,0,0,0,2,1
20786,10,4,6,4,12,1,1,0,2,2,0
20787,3,4,15,4,3,3,1,1,2,2,0
20788,6,4,9,2,12,0,1,1,2,2,0
20789,8,4,12,2,6,0,1,1,1,2,0
20790,6,6,15,2,3,0,1,1,2,2,0
20791,5,4,11,4,7,1,0,0,2,2,0
20792,8,4,15,0,1,1,1,0,0,2,1
20793,10,4,15,2,3,0,1,1,2,2,1
20794,5,0,15,4,0,3,0,0,1,2,0
20795,6,4,14,2,4,0,1,1,2,2,1
20796,12,4,7,2,3,0,1,1,2,2,0
20797,3,4,0,6,1,4,0,0,2,2,0
20798,4,4,9,4,6,3,1,1,2,2,0
20799,9,4,15,4,11,3,1,0,2,2,1
20800,8,4,11,0,12,1,1,1,1,2,0
20801,6,5,9,2,4,0,1,1,2,2,1
20802,3,4,15,4,8,3,1,1,1,2,0
20803,4,2,2,4,11,1,0,1,2,0,0
20804,11,5,8,2,8,1,1,1,3,2,0
20805,4,4,5,2,8,0,1,1,2,2,0
20806,7,4,5,4,7,1,0,0,2,2,0
20807,4,4,11,4,10,1,1,1,2,2,0
20808,11,4,1,6,1,4,0,0,2,2,0
20809,11,4,8,2,3,5,0,0,3,2,0
20810,9,2,15,0,1,1,1,0,2,2,0
20811,5,2,0,4,10,3,1,0,1,4,0
20812,7,4,1,4,6,3,1,1,1,2,0
20813,8,4,11,2,3,0,1,1,3,2,1
20814,8,6,11,2,5,0,0,1,2,2,0
20815,8,4,9,5,14,1,1,1,3,2,0
20816,6,4,11,4,12,3,0,1,1,0,0
20817,9,4,11,2,4,0,1,1,3,2,1
20818,4,4,9,4,9,1,1,0,2,2,0
20819,9,4,9,2,7,5,1,0,2,2,0
20820,8,6,15,2,6,0,1,1,1,2,0
20821,13,6,15,2,12,0,1,1,2,2,0
20822,5,4,15,2,5,0,1,1,3,2,0
20823,14,1,14,3,10,1,1,0,2,2,1
20824,7,4,11,6,6,1,1,1,1,2,0
20825,6,4,15,4,1,1,1,0,1,2,0
20826,4,4,9,4,12,1,1,1,2,2,0
20827,13,6,1,6,8,4,1,0,1,2,0
20828,8,6,11,2,8,5,0,0,2,2,1
20829,3,4,11,6,9,1,1,0,1,2,0
20830,9,6,4,0,6,4,0,0,2,2,0
20831,10,4,11,2,4,0,1,1,2,2,1
20832,8,4,12,2,10,0,1,1,2,2,1
20833,6,4,11,5,8,1,0,1,2,2,0
20834,6,4,14,2,4,0,1,1,2,2,1
20835,12,6,11,2,5,0,1,1,2,2,0
20836,7,4,8,2,3,0,1,1,2,2,0
20837,6,0,15,4,0,3,1,0,2,2,0
20838,11,4,12,2,10,0,1,1,1,1,1
20839,10,4,9,2,12,0,1,0,2,2,1
20840,7,7,11,2,10,5,1,0,2,2,0
20841,12,4,15,2,12,0,0,1,2,2,0
20842,8,4,10,0,12,4,0,0,1,2,0
20843,9,4,12,2,3,0,1,1,1,2,1
20844,8,4,4,0,1,1,1,0,2,2,0
20845,8,4,15,2,8,0,1,1,3,2,0
20846,3,6,5,4,6,1,1,1,2,2,0
20847,6,4,10,0,12,1,1,0,2,2,1
20848,5,4,9,4,3,1,1,1,2,2,0
20849,4,6,9,2,14,0,1,1,1,2,0
20850,4,4,9,4,12,1,0,0,2,2,0
20851,10,4,11,2,6,0,1,1,2,2,0
20852,12,4,8,2,12,0,1,1,2,2,1
20853,8,7,15,2,10,0,1,1,2,2,1
20854,4,4,9,4,3,2,0,1,2,2,0
20855,8,4,15,4,10,3,1,0,2,2,0
20856,7,6,12,2,12,0,1,1,3,2,1
20857,7,6,1,0,1,1,1,1,2,2,0
20858,10,4,11,2,12,0,1,1,2,2,0
20859,3,4,15,5,12,3,1,1,2,2,0
20860,7,5,15,2,3,0,1,1,2,2,1
20861,6,4,15,4,10,1,1,1,1,2,0
20862,6,4,11,2,12,1,1,1,2,2,1
20863,8,4,7,2,4,0,1,1,2,2,1
20864,6,4,9,4,8,1,1,1,2,2,0
20865,9,0,15,0,0,1,1,1,2,2,0
20866,8,4,1,4,8,1,1,0,1,2,0
20867,11,4,11,5,3,1,0,1,2,0,0
20868,7,5,15,2,10,0,1,1,2,2,1
20869,4,2,15,4,1,1,1,0,2,2,0
20870,3,2,12,4,4,1,1,0,2,2,0
20871,8,4,11,0,1,1,1,0,1,2,0
20872,13,4,1,2,13,0,1,1,2,2,0
20873,15,4,11,6,14,1,0,1,2,2,0
20874,4,4,11,4,3,3,1,1,0,2,0
20875,11,4,11,2,10,5,0,0,2,2,1
20876,5,4,15,4,1,1,1,0,1,2,0
20877,5,4,9,4,12,1,0,1,2,2,0
20878,14,4,2,2,5,1,1,1,2,2,0
20879,6,5,9,2,10,0,1,1,2,2,1
20880,6,5,5,2,12,0,1,1,2,2,0
20881,7,4,9,4,1,3,1,1,2,2,0
20882,9,4,15,2,13,0,1,1,2,2,1
20883,6,4,15,5,7,2,1,0,1,2,0
20884,9,4,9,2,13,0,1,1,0,2,1
20885,6,4,5,2,13,0,1,1,1,2,0
20886,10,8,11,0,11,4,1,0,2,2,0
20887,14,4,12,2,1,0,1,1,2,2,1
20888,5,2,15,4,4,3,1,1,2,2,0
20889,12,4,2,2,8,0,1,1,2,2,0
20890,13,4,12,2,3,0,1,1,2,2,0
20891,4,4,11,6,1,1,1,0,2,2,0
20892,3,4,11,4,8,3,1,0,0,2,0
20893,6,7,10,0,1,4,0,0,2,2,0
20894,6,4,11,4,10,3,1,0,2,2,0
20895,16,2,7,2,10,0,1,1,3,2,1
20896,5,4,12,4,12,1,1,1,0,2,1
20897,7,4,11,2,8,0,1,1,1,2,0
20898,6,4,15,4,12,3,1,0,1,2,0
20899,6,4,11,2,4,0,1,1,2,2,1
20900,9,4,10,2,4,0,1,1,2,2,1
20901,4,4,15,4,10,1,0,0,1,2,0
20902,10,4,15,2,3,0,1,1,2,2,1
20903,9,4,15,0,8,1,1,1,3,2,0
20904,15,4,9,4,7,1,1,0,2,2,0
20905,9,4,15,2,7,0,1,1,2,2,0
20906,8,5,7,2,10,0,1,1,2,2,1
20907,5,4,8,4,10,3,0,0,2,2,0
20908,7,4,11,2,6,0,1,1,2,2,0
20909,6,4,8,4,10,3,1,0,0,2,0
20910,10,4,1,2,7,0,1,1,2,2,0
20911,4,4,9,4,3,3,1,0,2,2,0
20912,6,4,11,2,12,0,0,1,2,2,1
20913,12,8,0,0,3,1,0,0,0,2,0
20914,4,4,10,4,1,4,0,0,1,2,0
20915,9,4,11,2,13,0,1,1,2,2,1
20916,7,5,9,2,3,0,1,1,2,3,1
20917,8,4,1,2,14,3,1,1,1,2,0
20918,8,2,11,2,8,5,1,0,1,2,1
20919,9,4,11,0,8,4,1,0,2,2,0
20920,11,7,8,2,3,0,1,1,2,2,1
20921,12,4,9,2,7,0,1,1,2,2,0
