,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24262,6,4,15,2,14,0,1,1,2,2,0
24263,10,7,0,5,3,1,1,1,2,2,0
24264,10,5,12,2,4,0,1,1,3,2,1
24265,8,4,9,0,1,1,1,0,2,2,0
24266,11,2,15,2,10,0,1,1,2,2,0
24267,8,4,11,2,1,0,1,1,2,2,0
24268,7,4,9,0,13,1,1,1,2,2,0
24269,11,5,7,2,13,0,0,1,2,2,0
24270,10,4,11,5,1,1,1,0,2,2,0
24271,7,4,9,2,13,0,1,1,2,2,1
24272,3,4,9,4,10,1,0,0,2,2,0
24273,9,4,11,6,3,3,0,1,0,0,0
24274,9,4,15,2,14,0,1,1,2,2,1
24275,9,8,5,2,14,0,0,1,2,2,1
24276,7,2,15,4,4,3,1,1,1,2,0
24277,10,4,11,2,7,5,1,0,2,2,0
24278,6,4,4,4,8,2,0,0,0,2,0
24279,14,4,14,2,12,0,1,1,2,2,1
24280,5,2,11,4,3,1,0,1,3,2,0
24281,9,4,15,2,3,0,0,1,2,2,1
24282,10,2,2,2,10,0,1,1,2,2,0
24283,6,5,11,5,4,1,1,0,2,2,0
24284,10,4,11,4,3,1,1,1,2,2,0
24285,11,0,15,0,0,3,1,0,0,2,0
24286,5,4,11,2,12,0,1,1,2,2,0
24287,10,4,1,4,8,4,1,0,1,2,0
24288,7,4,11,4,8,3,1,0,1,2,0
24289,5,4,11,5,1,1,1,0,2,2,0
24290,7,7,12,2,10,0,1,1,2,2,1
24291,5,7,10,2,10,5,1,0,1,2,1
24292,6,4,11,4,7,1,1,0,1,2,0
24293,5,4,11,0,6,1,1,1,2,2,0
24294,12,7,15,2,12,0,1,1,2,2,0
24295,7,4,1,4,12,1,1,0,2,2,0
24296,8,5,15,2,4,0,1,1,1,2,0
24297,5,4,8,4,12,3,1,0,1,2,0
24298,11,7,9,2,4,0,1,1,2,2,1
24299,4,4,1,5,8,1,1,0,2,2,0
24300,5,4,9,2,4,5,1,0,1,2,0
24301,10,4,15,4,12,1,1,0,2,2,0
24302,6,4,11,5,7,1,1,0,2,2,0
24303,9,4,15,0,10,1,1,0,2,2,0
24304,7,4,15,2,3,0,0,1,2,2,0
24305,9,7,9,2,10,5,1,0,1,2,1
24306,9,7,15,2,3,0,1,1,2,2,1
24307,12,4,15,3,13,1,1,0,2,2,0
24308,12,4,11,6,8,4,0,0,1,2,0
24309,7,0,1,4,0,2,0,1,2,4,0
24310,6,7,1,4,6,2,0,1,2,2,0
24311,14,4,9,6,4,4,1,1,2,2,1
24312,7,2,11,2,11,0,1,1,2,2,1
24313,10,6,15,2,5,0,1,1,1,2,0
24314,4,4,11,2,7,0,1,1,2,2,0
24315,5,4,11,4,3,1,1,1,3,2,0
24316,13,4,11,2,3,0,1,1,2,2,0
24317,8,4,11,0,3,1,0,1,1,2,0
24318,12,4,11,2,3,0,1,1,2,2,0
24319,10,2,15,2,4,5,1,0,2,2,0
24320,4,4,11,4,12,1,1,1,2,2,0
24321,10,6,9,2,4,0,1,1,2,2,1
24322,7,2,15,2,10,5,1,0,1,2,1
24323,3,4,11,4,4,1,1,0,2,2,0
24324,7,4,9,5,12,1,1,0,1,2,0
24325,4,6,2,4,5,2,0,1,2,2,0
24326,9,0,11,4,0,2,0,1,2,2,0
24327,6,4,5,2,5,0,1,1,2,2,0
24328,8,4,9,2,4,0,1,1,2,2,1
24329,5,6,15,4,5,1,1,0,2,2,0
24330,4,4,11,4,7,2,1,1,2,2,0
24331,4,4,11,4,12,1,1,0,1,2,0
24332,4,7,9,4,10,2,0,1,1,2,0
24333,8,5,15,2,13,0,1,1,2,2,1
24334,6,4,9,2,4,0,1,1,2,2,0
24335,7,4,7,2,1,5,1,0,1,2,0
24336,11,0,6,2,0,0,0,1,2,2,0
24337,4,4,9,4,10,3,1,0,1,2,0
24338,9,4,7,6,4,4,0,0,2,0,1
24339,7,6,15,2,5,0,1,1,2,2,0
24340,4,6,11,4,3,3,1,1,2,2,0
24341,5,6,11,4,1,3,1,0,0,2,0
24342,4,4,15,2,3,0,1,1,2,2,0
24343,5,4,15,4,1,1,0,0,2,2,0
24344,7,2,7,4,1,2,1,1,2,2,0
24345,9,4,9,2,1,0,1,1,3,2,0
24346,9,4,9,0,3,4,1,0,1,2,0
24347,8,4,15,2,7,0,0,1,2,0,0
24348,10,4,12,2,4,0,1,1,2,2,1
24349,11,2,0,0,1,1,1,0,2,2,0
24350,13,4,9,2,10,0,1,1,2,2,1
24351,13,4,8,4,3,3,1,1,1,2,0
24352,7,4,12,2,10,0,1,1,2,2,1
24353,8,7,9,4,1,2,0,0,1,2,0
24354,8,4,9,2,12,0,1,1,2,2,1
24355,6,4,9,4,10,1,1,1,2,2,0
24356,5,4,7,4,1,1,1,0,2,2,0
24357,8,4,9,0,10,1,1,0,1,2,0
24358,4,4,9,4,10,1,1,0,1,2,0
24359,5,4,11,4,12,3,1,1,0,2,0
24360,7,0,11,2,0,0,1,1,3,2,0
24361,7,4,3,4,8,1,1,1,3,2,0
24362,4,4,11,4,14,1,1,1,1,2,0
24363,9,4,9,2,4,0,1,1,2,2,1
24364,5,2,10,4,10,1,1,0,2,2,0
24365,6,4,15,3,8,5,1,0,2,1,0
24366,10,6,12,2,10,5,0,0,2,2,1
24367,6,4,6,2,10,5,1,0,2,2,0
24368,8,4,15,2,1,0,1,1,2,2,1
24369,9,5,2,0,13,4,1,0,1,2,0
24370,3,4,11,4,1,1,1,0,2,2,0
24371,4,4,1,4,8,1,1,0,2,2,0
24372,6,4,9,2,11,0,1,1,2,2,1
24373,10,0,11,3,0,5,1,0,2,2,0
24374,5,2,15,4,14,2,0,1,1,2,0
24375,6,4,15,4,8,1,1,1,1,2,0
24376,13,4,1,2,13,0,1,1,2,2,0
24377,12,2,12,3,10,5,1,0,2,3,0
24378,9,2,9,6,4,1,1,0,1,2,1
24379,7,1,11,2,1,5,1,0,2,2,1
24380,11,6,11,4,3,3,1,1,2,2,0
24381,6,4,15,0,1,4,1,0,1,2,0
24382,6,4,15,4,6,3,1,1,2,2,0
24383,7,4,11,2,4,0,1,1,2,2,0
24384,11,4,11,4,12,1,1,1,1,2,0
24385,7,4,15,2,12,0,0,1,2,2,1
24386,8,0,15,4,0,1,1,0,2,2,0
24387,9,6,9,2,12,0,1,1,2,2,0
24388,5,1,11,4,1,3,1,0,2,2,0
24389,7,5,11,0,4,4,1,0,2,3,0
24390,7,4,11,2,3,0,1,1,2,2,0
24391,11,4,9,1,12,1,1,1,3,2,1
24392,12,4,11,0,7,3,1,1,2,2,0
24393,4,4,9,4,12,3,1,1,1,2,0
24394,11,5,11,0,4,4,1,0,1,2,0
24395,11,4,9,4,13,3,1,0,2,2,0
24396,10,7,14,2,10,0,1,1,2,2,1
24397,6,4,9,4,10,1,0,0,2,2,1
24398,9,4,8,2,3,0,1,1,2,2,0
24399,12,2,15,0,11,1,0,1,2,2,0
24400,14,4,11,6,8,1,1,0,2,2,0
24401,4,2,15,4,1,3,1,1,2,2,0
24402,3,4,15,4,8,3,1,0,2,2,0
24403,5,4,14,2,6,0,1,1,2,2,1
24404,7,4,15,2,14,0,1,1,2,2,0
24405,4,5,11,4,3,2,1,1,1,2,0
24406,5,4,8,4,3,3,1,1,2,2,0
24407,12,5,9,2,13,0,1,1,2,2,1
24408,7,4,11,2,3,0,0,1,3,2,0
24409,14,0,11,2,0,0,1,1,2,2,0
24410,7,4,11,0,4,4,0,1,2,2,0
24411,11,4,12,2,12,0,1,1,2,2,1
24412,11,4,8,0,1,1,1,0,0,2,0
24413,6,4,4,3,8,5,1,0,1,2,0
24414,5,6,9,4,5,3,1,1,2,2,0
24415,3,4,7,4,4,3,1,0,0,2,0
24416,5,5,1,2,13,0,1,1,3,2,0
24417,4,6,15,4,3,3,1,1,2,2,0
24418,9,4,9,2,4,0,1,1,1,2,0
24419,5,4,11,4,8,1,1,0,0,2,0
24420,8,4,11,4,8,4,1,0,2,2,0
24421,14,4,11,2,5,0,1,1,1,2,0
24422,4,4,15,4,1,2,1,0,2,2,0
24423,8,4,12,2,4,0,1,1,2,2,1
24424,11,4,11,0,4,4,1,0,1,2,0
24425,6,4,9,4,4,3,1,0,0,2,0
24426,8,6,11,2,5,0,1,1,2,2,0
24427,10,5,9,2,12,0,1,1,2,2,1
24428,7,5,9,2,4,0,1,1,3,2,1
24429,4,0,15,4,0,3,1,0,1,2,0
24430,8,4,11,2,4,0,1,1,2,2,1
24431,5,4,15,4,12,3,1,1,1,2,0
24432,8,7,15,0,1,4,1,0,2,2,0
24433,7,4,9,2,10,0,0,1,2,0,0
24434,9,4,15,2,1,5,1,0,1,2,1
24435,8,5,11,4,3,3,0,1,3,0,0
24436,10,6,14,2,10,0,0,1,2,2,1
24437,8,5,11,2,12,5,1,0,2,2,1
24438,9,4,0,2,11,0,1,1,1,2,0
24439,4,4,2,4,8,4,1,0,1,2,0
24440,11,4,15,2,3,0,1,1,3,2,1
24441,4,4,11,4,1,1,1,0,2,2,0
24442,7,4,12,2,4,0,1,1,2,4,1
24443,4,4,15,4,12,3,1,1,2,2,0
24444,15,4,11,6,8,4,0,0,1,0,0
24445,3,4,7,4,1,1,1,0,2,2,0
24446,9,4,11,0,1,4,0,1,1,2,0
24447,8,2,9,2,10,0,1,1,2,2,0
24448,7,0,9,2,0,0,1,1,2,2,0
24449,6,4,11,2,6,0,1,1,2,2,0
24450,7,4,1,4,13,1,1,1,2,2,0
24451,9,7,14,2,10,0,1,1,2,2,1
24452,6,6,11,2,5,0,1,1,2,2,0
24453,6,4,12,4,10,3,1,0,2,2,0
24454,4,4,9,4,10,1,1,0,1,2,0
24455,12,6,11,4,5,3,1,1,2,2,0
24456,8,4,11,4,8,1,1,0,2,2,0
24457,9,4,9,2,12,0,1,1,2,2,1
24458,5,4,1,4,7,1,1,1,2,2,0
24459,3,0,12,4,9,3,1,0,2,2,0
24460,7,4,12,4,4,3,1,0,2,2,1
24461,7,4,11,0,8,1,1,1,1,2,0
24462,8,2,9,2,4,0,1,1,2,2,0
24463,7,0,15,0,0,4,1,1,2,2,0
24464,7,4,15,2,8,0,1,1,2,2,0
24465,9,0,1,2,0,0,0,1,3,2,0
24466,5,4,11,4,7,3,1,0,1,2,0
24467,5,4,11,2,3,0,1,1,3,2,0
24468,8,0,9,2,0,0,1,1,1,2,0
24469,8,6,4,4,5,1,1,0,2,2,0
24470,5,7,4,4,1,1,0,0,2,2,0
24471,12,4,9,2,4,0,1,1,2,2,0
24472,11,4,15,2,12,0,1,1,2,2,1
24473,9,7,12,4,10,1,1,0,2,2,1
24474,9,5,5,2,3,0,1,1,1,2,0
24475,6,4,0,0,12,1,1,0,1,2,0
24476,3,4,15,4,8,1,1,0,1,2,0
24477,5,4,15,4,12,1,1,0,2,2,0
24478,6,4,11,0,1,1,1,0,2,2,0
24479,6,4,3,5,6,1,1,1,2,2,0
24480,12,6,4,2,5,0,1,1,0,2,0
24481,9,4,11,4,14,1,1,1,2,2,0
24482,8,4,15,0,8,4,0,0,2,2,0
24483,5,4,15,4,1,1,1,0,3,2,0
24484,5,4,11,4,7,3,1,0,0,2,0
24485,7,1,12,2,10,0,1,1,2,2,1
24486,12,4,11,2,8,5,1,0,2,2,0
24487,5,4,4,4,13,3,1,1,3,1,0
24488,8,5,8,2,4,0,1,1,2,2,1
24489,6,4,9,2,4,0,1,1,2,2,1
24490,10,4,11,2,3,0,1,1,3,2,1
24491,3,4,11,4,10,1,1,1,2,2,0
24492,5,4,15,0,12,3,1,0,1,2,0
24493,6,4,15,5,7,1,1,0,1,2,0
24494,4,4,1,4,8,1,0,1,1,2,0
24495,3,4,11,4,3,3,1,1,2,2,0
24496,6,4,9,4,10,4,1,0,2,2,0
24497,9,4,9,2,12,0,1,1,2,4,1
24498,10,4,11,2,4,0,1,1,2,2,1
24499,4,4,11,4,7,1,1,0,2,2,0
24500,10,4,15,2,3,0,0,1,2,2,1
24501,6,4,15,4,12,3,1,1,2,2,0
24502,9,2,8,0,10,1,0,1,2,0,0
24503,7,4,15,4,4,1,1,0,1,2,0
24504,4,0,15,4,0,3,1,1,2,2,0
24505,11,4,11,4,4,1,1,0,1,2,1
24506,9,4,15,6,12,2,0,0,2,2,1
24507,8,4,12,2,10,0,1,1,2,2,1
24508,4,0,11,4,0,2,0,0,0,2,0
24509,4,5,11,4,13,1,1,1,2,2,0
24510,14,4,9,2,12,0,1,1,2,2,0
24511,5,4,5,2,9,5,1,0,1,2,1
24512,7,4,15,4,1,3,1,0,2,2,0
24513,10,5,15,6,4,2,1,0,2,2,1
24514,9,5,15,2,4,0,1,1,3,2,1
24515,6,8,5,2,6,0,1,1,3,2,1
24516,10,4,11,0,3,4,0,1,2,2,0
24517,10,4,14,2,6,0,1,1,2,2,0
24518,4,4,4,4,1,3,1,0,0,2,0
24519,10,4,11,5,8,1,1,0,2,2,0
24520,5,3,15,6,4,4,1,0,2,2,0
24521,11,4,8,2,4,0,1,1,2,2,0
24522,6,4,11,4,4,3,1,1,0,2,0
24523,5,2,9,4,10,3,1,0,0,2,0
24524,6,5,9,2,4,0,1,1,3,2,1
24525,8,4,9,2,10,5,1,0,2,2,1
24526,5,2,9,2,10,5,1,0,2,2,1
24527,8,4,15,2,14,0,1,1,2,2,0
24528,8,7,11,2,1,0,1,1,2,2,0
24529,5,4,9,4,10,1,1,1,2,2,0
24530,10,4,11,2,1,0,1,1,0,2,0
24531,4,4,4,4,5,3,1,1,2,2,0
24532,11,4,12,2,10,0,1,1,2,2,1
24533,4,5,15,4,12,3,1,0,2,2,0
24534,8,7,0,2,14,0,1,1,2,2,0
24535,8,4,1,2,3,0,0,1,2,2,0
24536,9,2,9,2,10,0,1,1,3,2,0
24537,6,4,11,4,14,2,0,1,2,2,0
24538,9,4,1,4,3,1,1,1,2,2,0
24539,3,0,11,4,0,4,1,1,2,2,0
24540,4,4,5,2,3,0,1,1,3,2,0
24541,11,4,8,2,12,0,1,1,2,2,1
24542,5,2,9,4,10,1,1,0,2,2,0
24543,3,2,11,4,3,3,1,1,2,2,0
24544,7,4,1,2,12,0,1,1,2,2,0
24545,8,4,15,2,4,0,1,1,2,2,1
24546,5,4,11,2,7,0,1,1,1,1,0
24547,7,4,14,2,10,0,1,1,2,2,1
24548,11,4,1,2,6,0,1,1,2,2,0
24549,13,4,9,2,10,0,1,1,2,2,1
24550,13,4,15,6,1,4,1,0,2,2,0
24551,8,6,15,2,1,0,1,1,2,2,1
24552,3,4,6,4,14,2,1,1,2,2,0
24553,10,0,9,2,0,0,1,1,3,2,1
24554,10,4,11,2,3,0,1,1,2,2,1
24555,7,4,15,2,8,0,1,1,4,2,0
24556,6,2,11,4,8,1,0,0,2,2,0
24557,11,4,15,0,3,1,1,1,2,2,0
24558,4,2,15,2,11,0,1,1,2,2,0
24559,12,4,11,0,12,3,1,1,2,2,1
24560,7,0,15,4,0,1,1,1,3,2,0
24561,9,6,15,0,3,3,1,1,1,2,0
24562,6,0,15,2,0,3,1,0,1,2,0
24563,9,4,9,0,12,1,1,0,2,2,1
24564,5,4,15,4,3,3,0,1,2,2,0
24565,4,4,11,4,8,2,0,1,2,2,0
24566,10,4,11,2,14,0,1,1,3,2,1
24567,7,4,11,4,3,1,1,1,2,2,0
24568,8,4,12,2,4,5,0,0,1,2,1
24569,9,2,15,2,11,0,0,1,2,2,1
24570,7,1,10,2,4,0,1,1,2,2,1
24571,6,5,11,2,12,0,1,1,2,2,1
24572,3,4,7,4,1,1,1,0,3,2,0
24573,5,4,1,4,6,1,1,1,3,2,0
24574,3,4,11,4,5,1,1,1,2,2,0
24575,7,4,9,2,4,0,1,1,3,2,1
24576,5,4,9,2,12,0,1,1,2,2,0
24577,5,4,9,2,5,0,1,1,2,2,0
24578,8,4,9,4,6,3,1,1,2,2,0
24579,9,6,9,2,10,0,1,1,2,2,1
24580,5,4,1,4,7,1,1,0,1,2,0
24581,4,4,11,4,7,3,0,0,2,2,0
24582,7,4,9,2,4,0,1,1,2,2,0
24583,9,6,7,0,12,4,1,0,1,2,0
24584,7,4,3,2,8,0,0,1,3,2,0
24585,6,4,15,5,8,1,1,0,2,2,0
24586,7,4,0,0,3,1,1,1,1,2,0
24587,13,4,11,2,4,0,0,1,2,2,0
24588,6,1,9,2,10,5,0,0,2,2,1
24589,11,1,15,0,10,1,1,1,2,2,0
24590,9,4,9,2,13,0,0,1,2,0,1
24591,5,4,11,4,8,1,1,0,2,2,0
24592,6,4,15,0,8,1,1,0,2,2,0
24593,12,6,4,2,5,0,1,1,2,2,0
24594,7,1,11,4,11,1,1,1,2,2,1
24595,10,4,7,4,1,2,1,1,4,2,0
24596,5,7,12,2,10,0,1,1,3,2,1
24597,4,2,6,2,10,0,1,1,3,2,0
24598,10,4,9,2,13,0,1,1,2,2,1
24599,4,2,11,4,4,2,1,1,2,2,0
24600,7,7,9,2,1,0,1,1,2,2,1
24601,8,4,11,0,6,1,1,1,3,2,0
24602,11,2,15,2,1,0,1,1,2,2,0
24603,5,4,1,0,4,1,1,0,1,2,0
24604,13,4,6,6,10,1,1,0,2,2,0
24605,9,5,11,2,3,0,1,1,2,2,1
24606,12,7,9,6,10,1,1,0,3,2,1
24607,7,4,11,4,14,3,1,1,3,2,0
24608,5,4,8,4,1,3,1,0,0,2,0
24609,6,4,15,2,3,0,1,1,0,2,0
24610,11,4,11,2,7,0,1,1,2,2,1
24611,7,4,11,2,7,0,1,1,2,2,0
24612,4,4,9,4,12,1,1,0,2,2,0
24613,10,5,12,2,4,0,1,1,2,2,1
24614,4,4,1,4,6,3,1,1,2,2,0
24615,4,4,11,2,3,0,1,1,2,2,0
24616,5,6,9,4,10,3,1,0,2,2,0
24617,5,4,1,4,8,4,0,0,2,2,0
24618,6,4,9,0,10,3,0,0,2,2,0
24619,10,4,15,0,1,1,1,0,1,2,0
24620,10,0,4,4,0,1,1,1,2,2,0
24621,14,4,11,4,8,1,1,0,2,2,0
24622,8,4,9,2,3,0,1,1,3,2,1
24623,14,4,11,4,12,3,1,1,2,2,0
24624,6,2,9,5,10,1,1,0,2,2,0
24625,7,4,11,2,14,0,1,1,1,2,0
24626,12,4,1,2,6,0,1,1,2,2,0
24627,10,4,5,6,8,4,1,0,2,2,1
24628,7,4,1,2,6,0,1,1,0,2,0
24629,7,2,10,0,10,1,1,0,2,2,0
24630,3,4,11,4,6,3,1,1,2,2,0
24631,8,4,12,2,1,0,1,1,2,2,0
24632,9,4,7,2,13,0,1,1,2,2,0
24633,6,2,12,2,10,0,1,1,1,2,0
24634,11,2,9,2,11,0,1,1,2,2,0
24635,5,4,9,2,4,0,0,1,2,2,1
24636,11,0,10,2,0,0,1,1,2,2,0
24637,10,4,11,4,14,3,1,1,1,2,0
24638,4,7,9,2,1,5,1,0,0,2,0
24639,5,4,11,4,4,3,1,0,2,2,0
24640,7,4,15,0,7,1,0,0,0,2,0
24641,6,4,15,0,1,4,0,0,2,2,0
24642,8,4,9,2,10,0,1,1,2,2,0
24643,9,4,9,6,4,4,1,0,2,2,1
24644,11,2,8,4,10,4,1,1,2,2,0
24645,7,1,7,2,11,0,1,1,1,2,1
24646,5,7,15,2,1,0,1,1,3,2,0
24647,5,4,1,4,12,2,0,0,0,2,0
24648,12,4,12,2,10,0,1,1,2,2,0
24649,4,0,15,4,0,1,1,1,2,2,0
24650,8,4,14,2,10,0,1,1,2,2,1
24651,7,5,2,5,13,1,1,0,2,2,0
24652,11,4,11,5,1,1,1,0,1,2,0
24653,5,4,9,2,4,0,1,1,2,2,1
24654,10,4,9,2,3,0,1,1,2,2,1
24655,11,2,11,2,3,0,1,1,2,2,0
24656,9,1,15,2,11,0,1,1,2,2,1
24657,11,4,11,2,8,0,1,1,2,2,0
24658,5,4,2,4,10,1,1,0,0,2,0
24659,11,4,1,2,3,0,1,1,0,2,0
24660,12,4,11,2,7,0,1,1,2,2,0
24661,10,5,12,2,4,0,1,1,2,2,1
24662,5,4,5,2,6,0,1,1,1,2,0
24663,6,4,11,4,7,3,1,0,1,2,0
24664,6,4,15,3,7,5,0,0,1,2,0
24665,3,7,8,4,14,1,1,1,3,2,0
24666,5,1,15,2,4,0,1,1,2,2,0
24667,8,4,0,2,3,0,1,1,2,2,0
24668,3,4,15,4,1,4,0,0,2,2,0
24669,3,4,15,4,1,1,1,1,2,2,0
24670,6,4,15,4,4,4,1,0,2,2,0
24671,5,6,11,2,8,0,1,1,2,2,0
24672,6,4,9,4,8,3,1,0,0,2,0
24673,7,4,11,2,6,0,0,1,2,2,0
24674,9,6,11,2,11,0,1,1,2,2,1
24675,13,4,11,2,3,0,1,1,2,2,0
24676,13,2,11,2,3,0,1,1,2,2,0
24677,4,2,11,4,1,1,0,0,2,2,0
24678,10,4,15,3,1,5,1,0,1,2,0
24679,8,4,11,2,3,0,1,1,2,2,0
24680,5,5,4,2,13,0,1,1,2,2,0
24681,8,4,12,2,7,5,1,0,1,2,1
24682,5,4,15,4,1,1,1,1,1,2,0
24683,12,4,15,6,1,1,1,0,2,2,0
24684,4,4,15,2,3,0,1,1,2,2,0
24685,6,4,15,2,3,0,1,1,2,2,0
24686,9,4,11,2,12,0,1,1,2,2,1
24687,11,4,1,2,6,0,1,1,2,2,0
24688,7,4,4,2,3,0,1,1,2,2,0
24689,10,4,8,0,12,1,1,1,2,2,0
24690,9,4,15,2,3,0,1,1,1,2,0
24691,4,4,15,4,3,1,1,1,2,2,0
24692,7,4,11,2,4,0,1,1,2,2,1
24693,3,4,4,4,8,1,1,1,2,2,0
24694,9,4,15,5,8,1,1,0,2,2,0
24695,6,5,11,2,12,0,0,1,2,0,1
24696,7,4,5,4,8,1,1,1,2,2,0
24697,10,4,8,2,3,0,1,1,2,2,1
24698,3,4,9,4,1,1,1,1,2,4,0
24699,5,4,12,2,10,0,1,1,2,2,1
24700,7,4,9,5,1,1,1,0,2,2,0
24701,6,4,15,2,13,0,1,1,3,2,1
24702,14,0,9,2,0,0,1,1,2,4,1
24703,5,4,7,4,9,1,1,0,2,2,0
24704,9,4,11,2,3,0,1,1,3,2,0
24705,5,4,11,6,14,2,1,1,1,2,0
24706,13,4,6,4,7,2,1,1,2,2,0
24707,7,5,9,2,4,5,1,0,2,1,1
24708,13,4,10,2,10,0,1,1,3,2,1
24709,5,4,0,4,13,1,1,1,3,2,0
24710,11,4,1,2,6,0,1,1,1,2,0
24711,11,4,9,2,4,0,1,1,2,2,1
24712,7,4,11,2,4,0,0,1,2,2,0
24713,7,4,2,5,10,3,1,1,2,2,0
24714,9,4,4,2,3,0,1,1,2,2,0
24715,14,1,12,6,4,4,1,0,2,2,1
24716,6,2,11,0,8,4,1,1,2,2,0
24717,10,4,2,0,7,4,1,0,2,2,0
24718,10,4,15,2,1,0,0,1,2,2,0
24719,3,4,11,4,3,3,0,1,3,0,0
24720,7,2,12,2,10,0,1,1,2,2,1
24721,8,4,9,0,1,1,1,1,0,2,0
24722,9,6,9,6,12,4,1,0,2,2,1
24723,6,4,15,2,8,5,1,0,2,2,0
24724,11,4,11,2,7,0,0,1,2,2,0
24725,4,0,11,4,0,1,1,0,2,4,0
24726,4,4,8,4,10,1,1,0,1,2,0
24727,7,4,11,2,3,0,1,1,2,2,0
24728,7,0,15,4,0,4,1,1,2,2,0
24729,7,5,9,2,13,0,1,1,1,2,1
24730,6,4,15,2,4,0,1,1,3,2,1
24731,9,4,8,2,3,0,1,1,2,2,1
24732,7,4,11,4,8,1,1,1,2,2,0
24733,11,7,11,2,1,3,1,0,2,2,1
24734,6,4,15,4,3,4,1,1,2,2,0
24735,12,6,8,3,10,5,1,0,1,2,0
24736,8,4,11,0,14,1,1,1,2,2,1
24737,9,1,9,4,4,2,0,0,2,2,1
24738,5,4,12,2,1,0,1,1,2,2,0
24739,11,4,15,4,3,3,1,1,2,2,0
24740,9,0,11,6,8,4,1,0,2,2,0
24741,8,4,1,4,3,3,1,1,2,1,0
24742,4,4,15,4,1,1,1,0,2,2,0
24743,6,4,12,2,10,0,1,1,3,2,1
24744,4,4,15,4,7,4,1,1,2,2,0
24745,10,4,11,2,14,0,1,1,2,2,0
24746,9,5,7,6,13,4,1,0,1,2,0
24747,10,4,15,5,12,1,1,0,2,2,0
24748,7,4,11,2,7,0,1,1,2,2,0
24749,9,4,1,2,6,0,1,1,2,2,0
24750,6,4,11,4,7,3,1,1,2,2,0
24751,3,4,9,4,10,1,0,0,1,0,0
24752,10,4,11,2,1,5,0,0,2,0,1
24753,10,0,15,0,0,3,1,1,2,2,0
24754,6,4,11,4,12,1,1,1,2,2,0
24755,9,4,9,2,10,0,1,1,2,2,0
24756,11,4,11,2,7,0,1,1,2,2,0
24757,4,4,11,4,3,3,1,1,0,2,0
24758,8,4,11,2,3,0,1,1,2,2,1
24759,8,6,15,2,12,0,1,1,2,2,1
24760,7,4,11,4,12,1,1,1,2,2,0
24761,10,4,15,4,1,4,0,0,1,2,0
24762,8,4,9,2,12,0,1,1,3,2,1
24763,3,4,11,4,8,3,1,0,0,2,0
24764,4,6,1,4,3,3,1,1,1,2,0
24765,8,4,15,2,8,5,1,0,2,1,0
24766,5,4,11,2,8,0,1,1,2,2,1
24767,5,4,3,4,8,3,1,0,1,2,0
24768,8,6,15,0,12,4,1,1,2,2,0
24769,7,4,11,4,1,3,0,0,1,2,0
24770,9,2,11,2,3,0,1,1,2,2,1
24771,6,4,4,5,8,1,1,0,2,2,0
24772,5,1,15,2,2,0,1,1,2,2,1
24773,6,4,8,2,3,0,1,1,2,2,0
24774,5,4,6,4,8,1,1,0,1,2,0
24775,5,4,1,4,12,1,1,0,2,2,0
24776,6,4,9,2,1,5,1,0,2,2,1
24777,7,4,9,2,4,0,1,1,1,2,0
24778,9,6,15,2,12,0,1,1,2,2,1
24779,4,1,11,4,1,1,1,0,1,2,0
24780,3,2,0,4,11,1,1,1,1,2,0
24781,10,4,11,2,7,0,1,1,2,2,0
24782,6,4,11,4,7,1,1,1,2,2,0
24783,10,4,9,2,10,0,1,1,2,2,1
24784,9,4,9,2,12,0,1,1,1,2,1
24785,6,4,11,2,4,5,1,0,2,2,1
24786,9,4,9,2,4,0,1,1,2,2,1
24787,6,2,15,4,3,3,1,1,2,2,0
24788,5,4,11,4,6,3,1,1,2,2,0
24789,5,4,8,4,8,3,0,0,0,2,0
24790,9,4,8,2,12,0,1,1,2,2,1
24791,11,4,11,2,1,5,0,0,2,2,0
24792,12,0,6,2,0,0,1,1,2,2,0
24793,5,4,15,4,7,3,0,1,2,0,0
24794,9,4,5,5,8,1,1,0,2,2,0
24795,15,5,11,6,13,2,1,0,2,2,0
24796,7,6,10,4,10,1,1,0,2,2,0
24797,11,2,15,2,4,0,1,1,3,2,0
24798,8,4,15,2,1,0,1,1,2,4,0
24799,5,6,11,4,5,4,0,1,2,2,0
24800,7,4,11,4,12,3,0,0,2,2,1
24801,8,4,12,2,4,0,1,1,2,2,1
24802,5,4,11,6,8,2,0,0,0,2,0
24803,7,4,11,2,6,0,1,1,2,2,0
24804,5,4,11,2,7,0,1,1,2,2,0
24805,10,4,6,2,7,0,1,1,2,2,0
24806,6,4,12,2,4,0,1,1,3,2,1
24807,10,2,11,2,10,0,1,1,2,2,0
24808,8,4,15,2,10,0,1,1,2,2,0
24809,17,4,12,1,4,1,1,1,2,2,1
24810,9,4,6,0,8,1,1,0,2,2,0
24811,5,4,15,4,10,1,1,0,2,2,0
24812,8,4,15,2,12,5,0,0,1,2,0
24813,5,2,11,4,11,1,1,1,2,2,0
24814,4,4,11,4,8,3,1,0,2,2,0
24815,7,4,11,4,6,3,1,1,1,2,0
24816,4,4,15,4,10,3,1,0,1,2,0
24817,5,1,9,4,10,1,1,0,1,2,0
24818,8,4,9,2,12,0,1,1,2,2,1
24819,9,4,11,2,7,5,1,0,2,2,0
