,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26996,10,6,7,2,4,0,1,1,2,2,1
26997,8,4,11,2,12,0,1,1,2,2,0
26998,9,4,5,2,14,0,1,1,2,2,0
26999,11,4,11,6,7,1,0,0,2,2,0
27000,5,4,8,2,12,0,1,1,2,2,1
27001,5,4,9,4,3,1,1,1,2,2,1
27002,3,5,11,4,3,1,1,0,2,2,0
27003,13,4,11,3,12,4,1,0,2,2,0
27004,6,2,15,4,14,3,1,0,2,2,0
27005,14,4,15,2,12,0,1,1,2,2,0
27006,10,4,9,2,14,0,1,1,3,2,0
27007,7,4,11,2,3,0,0,1,2,0,0
27008,10,7,15,2,10,0,1,1,2,2,0
27009,5,4,1,2,12,0,1,1,2,2,0
27010,17,7,9,6,9,1,1,0,0,2,0
27011,7,4,11,0,12,1,1,1,2,2,0
27012,11,4,15,2,8,4,1,0,2,2,0
27013,8,4,9,0,10,1,0,1,2,2,1
27014,11,4,11,5,3,4,1,0,2,2,0
27015,3,4,15,4,8,1,1,1,1,2,0
27016,13,4,2,2,5,0,1,1,2,2,0
27017,5,4,10,4,12,1,1,1,0,2,0
27018,4,4,11,4,3,1,1,1,2,1,0
27019,9,1,11,4,14,1,0,1,2,0,1
27020,5,4,10,4,13,4,1,1,1,2,1
27021,7,4,15,0,1,5,1,0,2,2,1
27022,4,4,15,4,14,1,1,1,2,2,0
27023,6,4,15,2,3,0,1,1,2,2,0
27024,4,4,3,2,8,0,1,1,2,2,0
27025,8,5,11,2,1,4,1,0,2,2,0
27026,9,4,9,2,1,0,1,1,2,2,0
27027,5,0,11,4,0,1,1,1,1,2,0
27028,10,4,15,5,8,4,0,0,2,2,0
27029,3,4,11,4,3,3,1,1,1,2,0
27030,3,4,15,4,8,3,0,0,2,0,0
27031,4,4,11,4,3,3,1,1,2,2,0
27032,5,4,12,2,7,0,1,1,2,2,1
27033,7,1,11,0,1,4,1,0,2,2,0
27034,9,4,9,2,3,0,1,1,3,2,0
27035,6,4,11,2,12,0,1,1,2,2,0
27036,8,0,15,2,0,0,1,1,1,2,1
27037,7,2,7,2,10,0,1,1,3,2,1
27038,8,4,11,2,7,0,0,1,2,2,0
27039,6,5,11,2,3,0,1,1,1,2,0
27040,10,4,11,2,14,2,1,0,4,2,0
27041,7,4,15,0,14,4,1,0,2,2,0
27042,4,4,8,4,7,3,0,1,2,2,0
27043,9,4,15,4,3,3,1,1,3,2,0
27044,6,4,15,4,1,1,1,1,3,2,0
27045,4,4,11,4,14,1,1,1,2,2,0
27046,11,7,11,0,4,1,1,0,1,2,0
27047,8,4,15,0,1,4,0,0,2,2,0
27048,5,4,15,4,1,3,1,1,2,2,0
27049,10,4,15,0,10,4,1,1,1,2,1
27050,10,4,1,2,6,0,1,1,2,2,0
27051,7,4,15,4,7,1,1,0,2,2,0
27052,8,4,15,2,5,0,1,1,1,2,0
27053,3,4,11,4,1,1,1,0,2,2,0
27054,4,4,11,4,1,3,1,0,2,2,0
27055,10,2,3,2,11,0,1,1,2,2,0
27056,11,4,11,0,12,4,1,0,4,2,0
27057,10,4,12,0,3,4,0,1,1,2,1
27058,10,4,11,1,8,2,1,1,1,2,0
27059,5,4,14,2,3,5,1,0,4,2,1
27060,13,2,15,0,10,1,1,0,2,2,0
27061,7,4,0,0,12,4,1,0,2,2,0
27062,8,6,9,4,5,3,1,1,2,2,0
27063,12,4,15,2,10,0,1,1,2,2,0
27064,6,6,11,4,12,1,1,1,1,2,0
27065,6,4,15,2,3,0,0,1,2,2,0
27066,9,4,4,2,4,5,1,0,2,2,1
27067,10,4,9,2,12,0,1,1,2,2,1
27068,7,4,9,4,6,3,1,1,0,2,0
27069,6,4,11,2,7,0,1,1,2,2,0
27070,9,1,11,2,1,0,1,1,1,2,0
27071,9,4,9,4,7,1,1,1,3,2,1
27072,4,6,9,4,12,1,1,0,2,2,0
27073,8,4,15,2,3,0,0,1,2,2,0
27074,3,4,0,4,14,1,1,1,2,2,0
27075,9,4,0,2,3,0,1,1,2,2,0
27076,8,4,12,2,7,0,1,1,2,2,1
27077,5,5,11,2,4,0,1,1,2,2,0
27078,5,5,10,2,10,0,0,1,2,0,0
27079,6,4,9,4,8,1,1,1,1,2,0
27080,5,5,11,4,3,1,1,1,2,2,0
27081,9,4,9,2,14,5,1,0,4,2,1
27082,5,1,15,4,10,3,1,0,2,2,0
27083,10,6,11,4,5,3,1,1,2,2,0
27084,5,2,11,4,10,4,1,0,1,2,0
27085,7,4,15,2,4,0,0,1,2,2,0
27086,8,4,12,2,4,0,1,1,2,2,1
27087,4,6,0,4,10,3,0,1,2,4,0
27088,6,4,9,2,13,0,1,1,1,2,1
27089,5,0,11,4,0,3,1,0,1,2,0
27090,6,4,11,2,7,0,1,1,2,2,0
27091,5,4,9,4,12,3,1,0,0,2,0
27092,6,4,11,2,12,0,1,1,2,2,0
27093,11,4,14,2,3,0,1,1,2,2,1
27094,5,4,3,4,3,1,0,1,2,2,0
27095,5,4,11,4,8,1,1,0,1,2,0
27096,6,4,9,0,1,4,1,0,2,2,0
27097,12,0,5,0,0,4,1,0,1,2,0
27098,12,4,6,2,8,0,1,1,2,2,0
27099,3,4,15,4,8,4,0,1,1,0,0
27100,6,4,15,4,4,3,1,1,1,2,0
27101,9,5,1,2,14,0,1,1,2,2,0
27102,5,4,15,2,4,0,1,1,3,2,1
27103,6,4,11,4,10,1,1,1,2,2,0
27104,11,5,12,2,4,0,1,1,2,2,1
27105,5,4,15,4,12,1,1,0,2,2,0
27106,10,6,6,3,11,0,1,1,2,2,0
27107,11,4,7,2,4,0,1,1,2,2,1
27108,5,4,11,4,8,3,0,1,2,2,0
27109,4,5,11,4,4,1,1,1,3,2,0
27110,5,4,11,4,6,1,1,1,2,2,0
27111,7,4,11,2,4,0,1,1,2,2,0
27112,3,4,15,4,8,3,1,1,0,2,0
27113,7,4,15,0,7,1,1,0,2,2,0
27114,6,4,8,4,3,3,1,1,1,2,0
27115,13,4,3,2,10,0,1,1,2,2,1
27116,8,2,15,2,10,0,0,1,2,2,0
27117,8,4,12,4,12,1,1,1,1,2,1
27118,8,2,11,2,10,0,1,1,3,2,1
27119,3,0,11,4,0,1,1,0,1,2,0
27120,8,7,10,2,10,0,1,1,2,2,1
27121,8,4,11,0,3,1,1,1,2,2,0
27122,9,4,15,2,1,0,0,1,2,0,0
27123,7,7,15,2,4,0,1,1,2,2,1
27124,12,4,0,0,7,0,0,1,2,0,0
27125,5,1,9,4,4,1,1,1,1,2,1
27126,10,7,9,0,10,4,1,0,0,2,0
27127,6,4,2,2,6,0,0,1,1,4,1
27128,4,4,5,4,10,1,1,1,2,2,0
27129,5,4,9,0,8,4,0,0,1,2,0
27130,4,4,9,2,7,0,1,1,2,2,0
27131,9,4,11,4,10,3,1,0,2,2,0
27132,10,4,9,2,1,0,1,1,2,1,1
27133,6,4,15,2,4,0,1,0,2,2,0
27134,11,4,11,2,3,0,1,1,2,2,0
27135,7,1,11,2,14,0,0,1,2,4,1
27136,9,5,15,2,4,2,1,0,2,2,0
27137,10,4,4,2,3,0,1,1,3,2,0
27138,13,4,11,2,4,0,0,1,1,2,0
27139,8,6,11,2,11,0,1,1,2,2,0
27140,9,4,4,0,1,1,0,1,2,2,0
27141,4,6,1,2,5,0,1,1,2,2,0
27142,18,4,2,6,1,1,1,0,0,2,0
27143,9,4,15,2,10,0,1,1,2,2,0
27144,7,4,11,2,5,0,1,1,3,2,0
27145,10,6,9,2,10,0,1,1,2,2,0
27146,5,4,15,4,3,1,0,1,1,2,0
27147,13,6,7,2,3,0,1,1,2,2,0
27148,10,4,11,0,12,1,1,0,1,2,0
27149,6,4,12,4,10,1,1,1,2,2,1
27150,6,4,11,5,8,3,1,0,1,2,0
27151,11,4,11,0,14,1,1,1,2,2,1
27152,3,4,8,4,8,1,1,1,0,2,0
27153,4,2,8,4,11,3,1,1,1,2,0
27154,5,2,15,0,4,1,1,0,1,2,0
27155,14,4,2,2,7,0,1,1,2,2,0
27156,5,4,9,4,6,1,1,1,2,2,0
27157,5,4,4,4,1,3,1,0,1,2,0
27158,7,4,15,2,6,0,1,1,1,2,0
27159,4,4,15,4,8,3,0,0,1,2,0
27160,9,4,11,4,12,3,0,1,2,2,0
27161,10,4,12,5,13,1,1,1,2,2,1
27162,4,4,15,4,3,1,1,1,1,2,0
27163,7,4,12,0,5,4,1,1,3,2,0
27164,5,4,10,5,12,3,1,0,1,3,0
27165,7,4,9,2,13,0,1,1,2,2,1
27166,7,4,12,5,14,1,1,1,2,2,1
27167,6,4,11,2,7,3,1,0,2,2,0
27168,3,4,15,4,12,2,1,0,1,2,0
27169,8,4,11,2,6,0,1,1,2,2,0
27170,11,4,0,5,12,1,0,0,2,2,0
27171,6,0,8,4,0,1,1,0,2,4,0
27172,4,4,15,4,1,3,0,1,1,2,0
27173,5,4,1,4,5,2,0,1,2,4,0
27174,8,6,11,0,3,5,1,1,2,2,1
27175,13,4,8,0,3,0,1,1,2,2,0
27176,16,4,9,4,12,1,1,1,1,2,0
27177,5,6,11,4,5,3,1,1,2,2,0
27178,5,4,9,1,8,2,1,0,1,2,0
27179,8,4,11,4,14,3,0,1,2,2,0
27180,12,4,11,2,3,0,1,1,1,2,1
27181,5,4,11,2,3,0,1,1,2,2,0
27182,10,4,9,2,7,0,1,1,2,2,1
27183,7,4,8,4,1,3,1,0,1,2,0
27184,6,4,9,2,6,0,1,1,1,2,0
27185,3,4,11,4,4,1,1,1,1,2,0
27186,9,2,1,4,11,3,1,1,2,2,0
27187,5,4,11,0,4,3,1,1,1,3,0
27188,6,4,11,4,1,1,1,1,1,2,0
27189,8,4,15,0,1,4,1,0,2,2,0
27190,5,4,15,4,7,3,1,0,2,2,0
27191,4,4,8,4,8,2,1,0,2,2,0
27192,7,4,11,2,3,0,1,1,2,2,0
27193,8,4,14,2,4,0,1,1,0,2,1
27194,6,4,15,2,8,0,1,1,2,2,0
27195,4,4,11,4,1,1,1,0,2,2,0
27196,7,4,11,2,1,0,1,1,2,2,0
27197,13,7,11,2,10,0,1,1,2,2,0
27198,9,0,7,2,0,0,1,1,1,2,1
27199,11,2,9,0,10,4,1,0,2,2,0
27200,3,4,9,4,12,1,1,1,2,2,0
27201,3,2,4,4,3,1,1,1,1,2,0
27202,5,4,1,2,8,0,1,1,2,2,0
27203,5,4,11,2,4,0,1,1,2,2,0
27204,9,4,11,2,14,0,1,1,3,2,0
27205,9,6,7,4,5,3,1,1,2,2,0
27206,4,4,1,4,9,3,1,0,0,2,0
27207,7,0,15,2,0,4,1,0,1,2,1
27208,7,0,11,2,0,0,1,1,1,2,0
27209,10,2,15,2,11,0,1,1,2,2,1
27210,5,4,15,4,8,3,1,0,0,2,0
27211,7,4,11,2,7,0,1,1,2,2,0
27212,12,4,15,2,3,0,1,1,2,2,1
27213,6,4,11,4,6,3,1,1,2,2,0
27214,4,4,13,4,4,3,1,1,3,2,0
27215,7,4,0,2,1,4,1,0,2,2,0
27216,5,7,15,4,4,1,1,1,2,2,0
27217,6,7,15,0,4,4,1,0,2,2,0
27218,4,4,2,4,4,3,1,1,2,2,0
27219,6,4,15,4,6,1,1,1,2,2,0
27220,4,4,11,4,14,1,1,1,2,2,0
27221,12,0,10,5,0,4,1,0,0,2,0
27222,11,4,15,2,10,0,1,1,2,2,1
27223,6,4,9,2,6,0,1,1,1,2,1
27224,15,4,11,2,10,0,1,1,3,2,1
27225,8,2,0,4,3,3,0,1,2,2,0
27226,4,4,1,4,1,1,1,0,0,2,0
27227,5,2,9,2,10,0,1,1,3,2,0
27228,5,4,9,4,13,1,1,0,1,2,0
27229,9,4,9,0,10,5,1,0,2,2,1
27230,9,4,11,4,12,1,1,0,1,2,0
27231,9,0,9,2,2,5,1,0,2,2,1
27232,14,7,1,2,8,0,1,1,2,2,0
27233,4,6,15,4,14,1,1,0,2,2,0
27234,8,6,11,4,5,3,1,1,1,2,0
27235,8,4,12,2,12,0,1,1,2,2,1
27236,4,6,9,4,10,4,1,0,2,2,0
27237,6,0,11,2,0,0,1,1,2,2,0
27238,9,6,15,2,12,0,1,1,2,2,1
27239,12,4,9,2,10,0,1,1,2,2,1
27240,4,2,11,4,11,1,0,1,2,2,0
27241,5,4,11,2,13,0,1,1,2,2,0
27242,6,1,11,4,1,3,1,1,2,2,0
27243,6,4,0,4,1,1,1,0,2,2,0
27244,7,4,15,2,4,0,1,1,2,2,1
27245,5,4,9,2,1,0,1,1,2,2,0
27246,4,0,15,4,7,3,1,1,2,2,0
27247,3,1,9,4,1,3,1,0,1,2,0
27248,5,7,5,0,1,4,1,0,2,2,0
27249,4,4,11,4,6,1,1,1,2,2,0
27250,4,2,11,6,10,1,1,0,1,2,0
27251,10,7,11,2,4,0,1,1,2,2,0
27252,5,5,9,4,1,1,1,0,1,2,0
27253,4,4,15,4,4,1,1,1,2,2,0
27254,7,4,15,5,8,3,1,0,1,2,0
27255,7,5,9,0,3,1,1,1,2,2,0
27256,5,5,15,4,4,3,1,1,0,2,0
27257,8,4,11,0,5,1,1,0,4,2,0
27258,13,4,11,2,10,0,1,1,2,2,0
27259,6,5,11,0,10,4,1,0,2,2,0
27260,7,4,9,2,10,5,1,0,1,2,1
27261,8,4,11,2,14,0,1,1,3,2,1
27262,12,7,15,2,10,5,1,0,2,2,1
27263,3,4,2,4,8,3,1,1,1,2,0
27264,11,4,11,5,12,3,1,0,0,2,0
27265,4,4,5,4,1,1,1,1,0,2,0
27266,6,4,11,2,3,0,1,1,2,2,0
27267,9,4,15,0,12,1,1,0,2,2,0
27268,12,4,4,2,7,0,1,1,2,2,1
27269,6,4,12,4,12,3,1,0,1,2,0
27270,11,4,1,2,12,0,1,1,2,2,0
27271,4,5,15,4,12,2,1,1,2,2,0
27272,11,4,11,1,10,2,1,0,0,2,0
27273,12,8,9,2,14,0,1,1,2,2,0
27274,3,4,11,4,1,3,1,0,2,2,0
27275,4,4,1,4,10,1,1,1,2,2,0
27276,8,4,11,2,11,0,1,1,2,2,0
27277,5,4,9,1,7,2,1,0,2,2,0
27278,7,4,15,4,1,3,0,0,0,2,0
27279,4,4,11,4,10,3,1,1,2,2,0
27280,6,4,11,2,3,2,1,1,2,2,0
27281,7,4,9,2,12,0,0,1,1,2,1
27282,10,4,11,2,7,0,0,1,2,3,1
27283,6,5,12,4,4,3,0,1,2,0,0
27284,3,4,7,4,1,3,0,0,2,0,0
27285,9,4,8,2,12,0,1,1,2,2,1
27286,4,4,4,4,12,2,1,1,1,2,0
27287,9,0,2,2,0,5,1,0,2,2,1
27288,7,4,9,2,12,0,1,1,3,2,1
27289,12,4,15,2,12,0,1,1,2,2,1
27290,15,4,8,3,10,0,1,1,2,2,0
27291,8,7,12,2,3,0,1,1,2,2,1
27292,8,4,12,2,10,0,1,1,2,2,1
27293,4,5,9,4,4,3,1,0,2,2,0
27294,6,4,15,0,7,1,1,0,2,2,0
27295,9,4,9,5,3,3,1,1,2,2,0
27296,5,4,9,4,7,4,0,1,1,2,0
27297,8,4,12,2,10,0,1,1,2,2,1
27298,5,6,11,4,10,1,1,1,2,2,0
27299,4,6,11,4,7,3,1,0,2,2,0
27300,3,3,15,4,8,2,1,1,2,2,0
27301,8,4,9,0,8,1,1,1,2,2,0
27302,9,4,11,0,7,4,1,0,2,2,0
27303,3,4,11,4,4,1,1,0,2,2,0
27304,10,4,11,0,14,4,1,1,2,2,0
27305,5,4,15,2,8,4,1,0,2,2,0
27306,5,4,9,2,8,0,1,1,2,2,0
27307,5,4,15,4,5,3,1,1,2,2,0
27308,4,4,10,4,6,1,1,0,2,2,0
27309,3,4,11,4,5,3,1,1,2,2,0
27310,6,6,1,0,3,1,0,1,2,2,0
27311,11,4,11,2,7,0,0,1,2,0,0
27312,7,4,7,2,3,0,1,1,2,2,0
27313,6,2,11,0,11,1,1,1,1,2,0
27314,6,4,15,4,4,1,1,0,2,2,0
27315,4,4,12,3,6,1,1,1,2,2,0
27316,11,4,11,2,4,0,1,1,2,2,1
27317,5,4,15,4,4,1,1,0,2,2,0
27318,12,4,11,2,3,0,1,1,1,2,1
27319,7,4,5,2,6,0,1,1,2,2,0
27320,5,4,11,1,12,2,1,0,1,2,0
27321,6,6,7,4,5,3,1,1,2,2,0
27322,5,4,1,2,13,0,0,1,1,0,0
27323,10,1,7,6,1,1,1,0,1,2,0
27324,6,4,8,2,4,0,1,1,2,2,1
27325,4,4,8,4,8,1,1,0,2,2,0
27326,4,2,15,4,1,3,1,0,2,2,0
27327,7,4,11,2,10,0,1,1,2,1,1
27328,6,4,0,2,7,0,1,1,2,2,0
27329,9,4,5,0,12,3,1,0,2,2,0
27330,12,2,11,2,6,0,1,1,2,2,0
27331,11,4,11,2,7,0,0,1,2,2,1
27332,6,4,15,2,12,5,1,0,2,2,1
27333,10,4,9,2,7,0,1,1,2,2,1
27334,6,5,12,2,4,0,0,1,2,3,1
27335,11,4,15,2,10,0,1,1,2,2,0
27336,8,1,0,4,10,3,1,1,2,2,0
27337,10,4,15,2,4,0,1,1,3,2,1
27338,4,4,15,4,1,3,0,1,1,2,0
27339,10,4,11,0,6,1,1,0,1,2,0
27340,3,4,11,4,14,3,1,1,2,4,0
27341,7,4,11,2,3,0,1,1,2,2,0
27342,4,4,8,4,6,2,1,1,1,2,0
27343,6,2,12,2,11,0,1,1,2,2,1
27344,13,7,9,6,13,1,0,0,2,3,0
27345,13,1,11,3,14,1,1,1,2,2,0
27346,3,6,8,0,12,1,1,0,2,2,0
27347,10,7,11,2,10,0,1,0,2,2,0
27348,3,4,6,4,12,3,0,0,1,2,0
27349,10,5,8,2,1,0,0,1,2,2,0
27350,6,5,15,2,10,0,1,1,2,2,1
27351,4,4,6,2,4,0,1,1,2,2,0
27352,3,4,11,4,4,3,1,0,2,2,0
27353,7,4,15,2,3,0,0,1,2,4,0
27354,5,4,11,2,4,0,1,0,2,2,0
27355,7,4,11,5,4,1,1,0,2,4,0
27356,8,4,11,4,8,2,1,1,1,2,0
27357,9,6,9,2,12,0,1,1,2,2,1
27358,7,4,11,2,4,0,1,1,2,2,0
27359,9,4,11,2,12,0,0,1,3,2,0
27360,9,4,9,0,3,4,1,0,2,2,0
27361,8,1,9,2,4,0,1,1,2,2,1
27362,8,4,15,2,1,3,1,0,2,2,0
27363,4,4,11,5,12,1,0,1,2,2,0
27364,8,4,1,0,8,3,1,0,2,2,0
27365,5,4,0,4,7,3,1,0,1,2,0
27366,12,4,15,5,1,3,1,0,2,2,0
27367,4,4,5,4,10,1,1,1,2,2,0
27368,4,4,1,4,12,3,1,0,2,2,0
27369,5,4,1,4,8,1,1,1,1,2,0
27370,13,4,6,0,4,4,0,0,2,2,0
27371,13,0,14,2,0,5,1,0,2,2,1
27372,4,4,9,4,6,1,1,1,2,2,0
27373,10,4,9,0,14,4,1,1,2,2,1
27374,9,2,11,2,4,5,1,0,2,2,1
27375,7,7,6,0,4,1,1,1,2,2,0
27376,10,6,11,2,4,0,1,1,2,2,1
27377,5,2,11,4,11,1,1,1,1,2,0
27378,5,2,11,5,10,1,0,0,2,0,0
27379,13,8,11,2,14,0,1,1,2,2,0
27380,10,6,11,2,3,0,1,1,2,2,0
27381,6,5,9,2,14,0,1,1,2,2,0
27382,10,4,11,0,12,1,1,0,1,2,0
27383,7,4,15,0,10,4,1,0,2,2,0
27384,6,4,7,4,6,3,1,1,0,2,0
27385,5,4,9,4,8,4,1,0,2,2,0
27386,9,2,11,4,4,3,1,0,2,2,0
27387,6,4,15,2,3,0,0,1,2,2,0
27388,8,4,12,2,4,5,0,0,2,0,1
27389,8,0,15,0,0,4,1,0,1,2,0
27390,12,4,11,2,8,0,1,1,1,2,0
27391,4,4,15,4,12,3,1,1,1,3,0
27392,6,2,15,0,1,1,1,0,2,2,0
27393,8,4,15,2,3,0,1,1,2,2,1
27394,8,4,15,2,3,0,1,1,2,2,1
27395,9,4,11,0,8,4,1,0,1,2,0
27396,4,4,15,4,4,2,1,0,1,2,0
27397,9,4,11,2,4,0,0,1,2,0,1
27398,8,4,1,4,1,3,1,1,2,2,0
27399,8,4,11,2,4,0,1,1,2,2,0
27400,4,2,0,2,6,0,1,1,2,2,0
27401,7,2,11,2,14,2,1,1,2,2,0
27402,9,6,11,2,10,0,1,1,0,2,0
27403,5,4,8,4,4,1,1,1,1,2,0
27404,9,4,8,0,8,1,1,0,2,2,0
27405,16,4,15,4,12,4,1,1,3,2,0
27406,4,4,9,4,5,1,1,1,3,2,0
27407,10,4,11,2,3,0,1,1,2,2,0
27408,5,4,11,4,7,3,1,0,2,2,0
27409,7,4,15,4,1,3,1,0,0,2,0
27410,5,4,11,4,13,1,1,1,2,2,0
27411,9,4,11,2,12,0,1,1,1,2,1
27412,7,4,11,2,4,0,1,1,2,2,1
27413,6,7,15,2,10,0,1,1,2,2,0
27414,4,4,11,4,13,3,1,0,2,2,0
27415,7,4,7,2,4,5,1,0,2,2,1
27416,5,4,1,4,4,3,1,0,1,2,0
27417,9,4,15,2,1,5,1,0,2,2,0
27418,6,4,11,4,1,1,1,0,1,2,0
27419,8,6,5,0,8,4,0,0,2,2,0
27420,5,4,9,4,8,1,1,1,3,2,0
27421,13,2,9,2,10,0,0,1,2,2,0
27422,5,4,9,0,8,3,0,0,2,2,0
27423,8,4,14,2,12,0,1,1,0,2,1
27424,15,4,11,2,12,0,1,1,3,2,0
27425,6,4,9,2,4,5,1,0,1,2,1
27426,5,4,11,4,12,4,1,0,2,2,0
27427,5,4,15,4,8,3,1,0,1,2,0
27428,12,4,7,5,3,1,1,0,2,4,0
27429,7,4,11,2,1,4,0,0,1,2,0
27430,9,5,9,2,4,0,1,1,2,2,1
27431,4,1,11,4,4,3,0,1,2,2,0
27432,5,4,9,2,4,0,1,1,2,2,1
27433,10,4,11,2,4,0,0,1,2,2,0
27434,10,4,9,6,8,1,1,0,2,2,0
27435,5,4,11,0,1,1,1,0,1,2,0
27436,5,2,10,4,14,1,1,1,1,2,0
27437,10,2,12,4,4,5,1,0,2,2,1
27438,7,7,12,2,10,0,1,1,3,2,1
27439,10,0,11,2,0,0,1,1,0,2,1
27440,9,4,8,2,4,0,1,1,3,2,1
27441,6,4,9,2,1,0,1,1,2,2,0
27442,4,4,15,4,8,1,1,1,1,2,0
27443,3,4,1,4,3,1,1,1,2,2,0
27444,13,4,0,6,8,1,1,0,2,2,0
27445,4,7,11,4,10,3,1,1,0,2,0
27446,6,4,9,2,10,4,1,0,2,2,0
27447,4,4,15,4,12,2,1,0,1,2,0
27448,10,6,9,0,3,4,1,1,2,2,1
27449,11,4,9,0,12,1,1,0,4,2,0
27450,5,4,12,2,12,5,1,0,2,2,1
27451,14,4,1,6,1,1,1,0,2,2,0
27452,7,4,15,2,12,0,1,1,2,2,0
27453,6,4,8,2,8,0,1,1,0,2,0
27454,9,4,2,2,4,0,1,1,3,2,1
27455,12,4,11,2,1,2,1,0,2,2,0
27456,4,2,11,4,1,3,1,0,1,2,0
27457,3,1,2,4,1,3,0,1,1,2,0
27458,11,4,8,2,3,0,0,1,2,3,0
27459,4,4,11,4,12,1,1,1,2,2,0
27460,6,4,2,2,12,0,1,1,2,2,1
27461,11,4,9,0,14,1,1,1,2,2,0
27462,5,3,11,4,13,3,1,1,2,2,0
27463,8,7,11,4,10,1,1,1,2,2,1
27464,12,4,15,2,10,0,0,1,2,2,1
27465,10,2,12,2,10,0,1,1,2,2,1
27466,4,4,9,4,7,4,1,0,2,2,0
27467,5,4,9,0,10,4,1,0,1,2,0
27468,8,1,0,4,1,2,1,0,2,2,0
27469,11,4,12,5,12,4,1,0,2,2,0
27470,3,4,9,4,1,3,1,0,2,2,0
27471,11,4,9,5,10,3,1,0,2,2,0
27472,9,4,11,2,8,0,1,1,1,2,0
27473,14,6,11,6,13,1,1,0,4,2,0
27474,5,4,9,4,12,1,1,1,1,2,0
27475,7,4,15,2,8,0,1,1,2,2,0
27476,10,4,11,4,3,3,1,1,2,2,0
27477,11,2,8,2,1,5,1,0,2,2,1
27478,5,0,8,4,0,4,1,0,1,2,0
27479,5,4,1,4,1,3,1,1,2,2,0
27480,4,4,8,4,12,3,1,0,2,2,0
27481,9,4,2,2,4,5,1,0,2,2,1
27482,10,4,0,2,10,0,0,1,2,2,1
27483,6,6,9,2,5,0,1,1,2,1,0
27484,9,2,2,2,4,2,1,0,2,2,0
27485,5,5,7,2,6,0,1,1,2,2,0
27486,11,4,8,2,3,0,1,1,1,2,0
27487,4,2,11,4,10,3,1,0,2,2,0
27488,11,6,1,2,5,0,1,1,3,2,0
27489,5,5,15,1,4,2,1,0,1,2,0
27490,4,4,11,4,12,1,1,0,2,2,0
27491,8,4,14,2,4,0,1,1,1,2,1
27492,10,6,11,4,12,4,0,0,1,0,0
27493,6,4,5,0,1,4,1,0,2,2,0
27494,10,7,11,0,5,4,1,0,4,2,0
27495,8,4,12,0,10,5,1,0,2,2,1
27496,11,4,9,4,3,1,1,1,1,2,0
27497,7,4,14,0,7,1,1,1,2,2,1
27498,15,4,1,3,10,1,1,0,2,3,0
27499,9,4,11,2,3,0,1,1,2,2,0
27500,5,4,15,4,14,1,1,1,2,2,0
27501,5,4,1,2,12,0,1,1,2,2,0
27502,12,2,9,5,10,4,1,0,2,2,0
27503,7,4,15,4,1,3,1,0,1,2,0
27504,5,5,11,4,12,1,1,1,2,2,0
27505,5,0,11,4,0,1,1,0,2,2,0
27506,4,4,10,4,10,3,1,0,2,2,0
27507,5,2,15,4,1,3,1,0,2,2,0
27508,6,2,11,4,11,3,1,1,1,2,0
27509,8,4,11,2,1,0,1,1,2,2,0
27510,11,6,15,2,3,0,0,1,1,2,0
27511,7,4,11,2,14,0,0,1,2,0,0
27512,6,4,11,2,4,0,0,1,1,0,0
27513,7,4,7,2,10,0,1,1,3,2,0
27514,5,4,0,4,3,2,1,1,1,2,0
27515,4,7,15,2,1,0,1,1,2,2,0
27516,8,2,15,4,6,3,1,1,2,2,0
27517,8,4,11,2,4,0,0,1,2,2,1
27518,7,4,9,2,12,0,1,1,1,2,1
27519,9,4,11,0,4,1,0,0,2,2,0
27520,11,7,11,0,9,4,1,0,0,2,0
27521,15,4,12,2,3,0,1,1,2,2,1
27522,4,7,15,4,9,1,1,0,0,2,0
27523,4,4,9,4,3,3,1,1,2,1,0
27524,3,4,15,4,3,3,0,1,2,2,0
27525,13,4,9,2,7,0,1,1,2,2,0
27526,13,2,2,2,10,0,1,1,2,2,0
27527,8,4,15,2,10,0,1,1,2,2,0
27528,6,4,11,4,4,1,1,1,1,2,1
27529,6,2,1,2,3,0,1,1,2,2,0
27530,6,0,11,4,0,1,1,0,0,2,0
27531,6,4,15,4,1,4,1,1,2,2,0
27532,9,4,11,2,7,0,1,1,2,2,1
27533,9,4,15,4,12,1,1,1,1,2,0
27534,9,4,9,2,4,0,1,1,2,1,1
27535,11,4,11,2,10,0,1,1,2,2,1
27536,13,4,11,3,8,1,1,0,2,2,0
27537,5,4,9,4,3,3,1,1,2,2,0
27538,12,4,11,2,13,0,1,1,2,2,1
27539,7,4,2,0,8,4,1,1,1,2,0
27540,6,2,15,4,1,1,1,0,2,2,0
27541,7,0,9,0,0,1,1,1,3,2,0
27542,9,4,11,2,6,0,1,1,2,2,0
27543,7,4,15,2,8,0,0,1,2,2,0
27544,5,4,3,4,1,4,1,0,1,2,0
27545,4,7,9,4,10,3,1,1,2,2,0
27546,6,4,8,2,10,0,1,1,2,2,1
27547,3,1,8,4,14,1,0,0,1,2,0
27548,12,4,15,2,3,0,1,1,2,2,1
27549,6,4,15,2,1,0,1,1,2,2,0
27550,8,4,15,2,3,0,1,1,2,2,1
27551,11,4,11,1,10,2,1,0,2,2,0
27552,7,4,4,4,14,1,1,1,0,2,1
27553,9,4,8,0,13,4,0,1,2,2,1
