,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21530,6,4,0,2,10,0,1,1,2,2,0
21531,6,4,2,2,8,0,1,1,2,2,0
21532,8,7,11,0,10,4,1,0,2,2,0
21533,9,4,11,2,7,2,1,1,2,2,0
21534,12,4,15,0,1,2,1,0,1,2,0
21535,11,0,11,4,0,3,1,1,0,2,0
21536,9,2,11,2,3,0,1,1,2,2,1
21537,5,4,7,4,13,1,1,0,2,2,0
21538,6,4,5,4,10,1,1,0,2,2,0
21539,3,0,0,4,13,3,1,0,0,2,0
21540,12,7,15,2,4,0,1,1,3,2,1
21541,6,4,9,2,5,0,1,1,3,2,0
21542,11,4,15,4,4,1,1,0,2,2,0
21543,5,4,11,2,3,0,1,1,2,2,0
21544,6,4,9,2,4,0,1,1,2,2,1
21545,7,4,11,4,1,1,0,1,1,0,0
21546,7,8,15,4,12,3,1,1,1,2,0
21547,5,4,11,4,8,3,1,0,1,2,0
21548,9,4,9,4,1,1,1,0,2,2,0
21549,8,4,15,4,3,3,1,1,2,2,0
21550,3,4,11,4,12,3,1,0,1,2,0
21551,10,4,11,2,10,0,1,1,1,2,0
21552,7,4,9,4,1,4,1,0,2,2,0
21553,4,7,11,4,1,3,1,1,1,2,0
21554,7,4,12,2,7,0,1,1,2,2,1
21555,10,4,6,2,4,0,1,1,3,2,1
21556,9,0,15,2,0,5,1,0,2,2,0
21557,3,4,11,4,12,1,0,0,1,2,0
21558,3,4,11,4,8,3,1,1,1,2,0
21559,5,5,8,4,4,1,1,1,2,2,0
21560,6,4,7,2,13,0,1,1,2,1,1
21561,8,4,9,2,6,0,1,1,2,2,1
21562,8,4,0,2,1,0,1,1,2,2,0
21563,5,4,15,4,5,3,1,1,2,2,0
21564,4,7,11,4,2,3,0,0,1,2,0
21565,4,4,5,6,14,1,1,1,2,2,0
21566,5,7,11,4,9,4,0,0,4,4,0
21567,9,4,11,0,4,4,0,1,3,2,0
21568,9,2,11,2,10,0,1,1,2,2,1
21569,6,3,8,2,12,0,1,1,2,2,0
21570,4,4,15,4,10,1,1,1,2,2,0
21571,6,4,12,2,6,0,1,1,2,2,1
21572,11,1,11,5,12,1,1,1,2,2,0
21573,9,4,12,2,4,0,1,1,2,2,1
21574,7,4,8,2,7,0,1,1,2,2,0
21575,3,4,11,4,12,1,1,0,2,2,0
21576,7,5,9,2,4,0,1,1,2,2,0
21577,10,4,7,0,10,3,1,0,2,2,0
21578,8,4,11,4,10,3,1,0,2,2,0
21579,13,4,12,2,13,5,1,0,0,2,0
21580,4,4,11,4,11,3,1,1,2,2,0
21581,8,3,15,2,13,0,0,1,2,0,0
21582,10,4,11,0,1,1,1,0,2,2,0
21583,11,4,11,2,3,0,0,1,2,2,0
21584,8,4,8,4,8,3,0,0,1,2,0
21585,5,4,15,0,5,4,1,1,1,2,0
21586,6,4,11,4,14,3,0,1,2,2,0
21587,6,4,11,4,8,3,1,0,0,2,0
21588,3,4,15,4,8,1,1,0,1,2,0
21589,4,4,11,4,8,3,0,1,1,2,0
21590,9,2,9,2,11,0,1,1,2,2,1
21591,4,4,11,4,1,1,0,0,2,2,0
21592,14,8,11,4,12,3,1,0,1,2,0
21593,4,4,15,4,3,3,1,1,2,2,0
21594,6,1,15,4,10,3,1,1,2,2,0
21595,7,4,11,2,4,0,1,1,2,2,0
21596,3,4,0,4,8,3,1,1,1,2,0
21597,4,4,3,4,8,1,0,0,2,2,0
21598,9,4,12,2,1,5,1,0,2,2,1
21599,6,4,15,2,1,5,0,0,2,2,0
21600,5,4,9,4,1,4,1,0,2,2,0
21601,11,6,15,5,10,3,1,1,1,2,0
21602,4,6,4,2,11,0,1,1,2,2,0
21603,6,4,9,2,12,5,1,0,0,2,0
21604,4,4,1,6,1,1,1,0,1,2,1
21605,10,1,5,2,13,0,1,1,2,2,0
21606,6,4,15,0,1,1,0,0,2,0,0
21607,10,4,15,2,8,0,0,1,1,2,0
21608,12,4,11,2,3,0,1,1,2,2,0
21609,10,4,0,2,7,0,1,1,2,2,0
21610,4,4,0,4,6,1,0,1,2,2,0
21611,10,4,11,2,4,0,1,1,2,2,0
21612,6,4,15,4,9,3,0,0,2,2,0
21613,11,4,12,2,8,0,1,1,2,2,1
21614,5,2,1,2,5,0,1,1,3,2,0
21615,4,2,11,0,10,4,1,0,1,2,0
21616,9,0,2,2,0,0,0,1,3,2,0
21617,4,0,11,4,0,3,1,0,1,2,0
21618,6,4,9,2,4,0,1,1,2,2,1
21619,4,4,15,4,3,1,1,1,2,2,0
21620,12,4,11,2,8,0,1,1,1,2,0
21621,3,4,11,4,10,3,1,0,0,2,0
21622,3,4,11,4,10,1,1,0,1,1,0
21623,6,0,0,0,0,1,1,1,1,2,0
21624,6,4,8,2,6,0,1,1,2,2,0
21625,6,6,9,1,11,0,1,1,2,2,1
21626,10,4,15,3,8,1,1,0,2,2,0
21627,9,4,11,2,6,0,1,1,2,2,0
21628,5,4,12,2,10,0,1,1,2,2,1
21629,10,4,12,2,8,5,0,0,2,2,0
21630,10,3,9,3,13,1,1,1,2,2,1
21631,6,2,11,2,10,0,1,1,2,2,1
21632,15,0,11,1,0,0,1,1,0,2,0
21633,3,4,11,4,1,3,1,1,0,2,0
21634,5,4,15,0,1,1,1,0,2,2,0
21635,18,4,8,3,13,5,1,0,2,2,1
21636,5,4,11,2,4,0,1,1,2,2,0
21637,6,1,9,2,7,0,1,1,2,2,0
21638,10,4,9,2,7,0,1,1,2,2,1
21639,6,4,9,4,7,3,1,1,2,2,0
21640,8,4,9,2,3,0,1,1,2,2,0
21641,8,4,9,0,3,2,0,1,1,2,0
21642,7,4,9,2,10,0,0,1,2,2,1
21643,7,4,11,2,4,0,1,1,2,2,1
21644,4,4,11,2,3,0,1,1,2,2,0
21645,6,4,11,6,14,1,0,1,3,2,0
21646,5,4,14,2,3,0,1,1,2,2,0
21647,10,4,6,0,8,1,1,0,2,2,0
21648,11,4,6,0,6,2,1,1,2,2,0
21649,5,2,11,4,11,3,1,1,2,2,0
21650,7,4,9,2,3,0,1,1,3,2,1
21651,5,4,15,4,3,4,1,1,2,2,0
21652,9,4,11,0,8,4,1,0,2,2,0
21653,13,4,11,2,7,0,1,1,2,2,0
21654,6,4,15,2,1,0,1,1,2,2,0
21655,6,4,9,2,4,0,1,1,2,2,1
21656,6,4,8,2,10,0,1,1,2,2,0
21657,5,4,11,4,7,1,1,1,2,2,0
21658,4,4,15,4,7,3,1,1,1,2,0
21659,8,4,3,3,3,1,1,0,2,2,1
21660,5,4,11,4,13,3,1,0,2,2,0
21661,6,6,9,4,10,4,1,0,2,2,0
21662,12,4,11,2,12,5,1,0,0,2,1
21663,3,1,11,4,1,3,1,0,0,2,0
21664,6,7,11,2,10,0,1,1,2,2,1
21665,7,4,6,2,12,0,1,1,1,2,1
21666,10,0,9,4,3,1,1,1,2,4,0
21667,7,6,9,2,4,0,1,1,2,2,1
21668,7,4,7,4,10,3,1,1,2,2,0
21669,7,4,9,4,3,3,1,1,2,2,0
21670,11,4,8,0,6,1,1,1,2,2,0
21671,3,4,11,4,1,3,1,1,1,2,0
21672,11,7,8,2,6,0,1,1,2,2,0
21673,8,4,15,2,14,0,1,1,2,2,1
21674,7,4,5,4,13,1,1,0,2,2,0
21675,8,2,15,0,8,4,1,0,1,2,0
21676,5,4,15,4,12,4,1,0,3,2,0
21677,9,6,15,4,5,1,1,1,2,2,0
21678,10,4,11,2,4,0,1,1,2,2,1
21679,5,4,0,2,12,0,0,1,2,2,0
21680,7,4,15,2,14,5,1,0,2,2,0
21681,8,4,15,0,1,4,1,0,2,2,0
21682,15,4,9,5,10,4,1,0,0,2,0
21683,9,7,11,2,4,5,1,0,2,2,1
21684,8,0,15,2,0,0,0,1,4,2,0
21685,8,4,9,2,4,2,1,0,2,4,1
21686,8,4,5,4,8,3,1,0,2,2,0
21687,7,4,11,4,8,3,1,1,2,2,0
21688,5,4,11,4,8,1,0,0,1,2,0
21689,10,8,15,2,3,0,1,1,2,2,0
21690,8,6,15,4,6,1,1,0,1,2,0
21691,10,4,6,4,13,3,1,0,2,2,0
21692,3,7,1,4,10,4,0,1,2,2,0
21693,7,4,15,0,8,2,0,1,1,2,0
21694,3,4,11,4,1,1,1,1,2,2,0
21695,10,4,15,2,6,0,1,1,4,2,0
21696,7,4,11,4,8,3,1,0,1,2,0
21697,8,4,0,2,14,0,0,1,2,2,0
21698,12,4,15,2,12,0,1,1,2,2,0
21699,7,4,6,4,8,4,0,0,2,1,0
21700,7,4,5,0,7,3,0,1,2,0,0
21701,4,4,15,4,12,3,1,0,2,2,0
21702,11,7,11,2,3,0,1,1,2,2,0
21703,4,4,15,2,7,0,1,1,2,2,0
21704,6,0,9,4,0,3,1,0,2,2,0
21705,10,6,8,2,5,0,1,1,2,2,0
21706,8,6,11,0,3,1,1,1,2,2,0
21707,3,4,1,4,7,3,0,1,1,2,0
21708,10,4,11,2,10,0,0,1,1,2,0
21709,4,4,1,4,5,1,1,1,2,2,0
21710,7,1,11,0,1,1,1,0,2,2,0
21711,6,4,8,2,8,0,0,1,2,2,0
21712,10,4,11,0,12,2,1,0,2,2,0
21713,12,4,15,0,12,4,1,1,2,2,0
21714,10,6,9,2,10,0,1,1,2,2,1
21715,4,7,9,2,10,5,1,0,0,2,1
21716,6,4,11,4,12,3,1,1,1,2,0
21717,3,4,9,4,3,1,1,1,2,2,0
21718,9,4,15,2,12,0,1,1,2,2,0
21719,7,7,9,0,10,4,1,0,2,2,0
21720,9,4,9,2,4,0,0,1,2,2,1
21721,4,4,11,4,1,3,1,0,2,2,0
21722,9,4,12,2,7,0,1,1,2,2,0
21723,8,2,11,4,4,3,0,0,2,0,0
21724,8,4,15,4,4,3,1,1,2,2,0
21725,6,6,15,2,7,5,1,0,2,2,0
21726,7,4,15,2,3,0,1,1,2,2,0
21727,7,4,15,2,10,0,1,1,2,2,1
21728,10,6,11,2,3,0,1,1,3,2,0
21729,7,4,9,4,6,3,1,1,2,2,0
21730,5,4,15,2,6,0,1,1,2,2,0
21731,6,4,7,4,1,4,1,0,2,2,0
21732,4,4,9,2,3,0,1,1,2,2,0
21733,7,4,11,4,10,1,1,1,1,2,0
21734,9,4,11,2,12,0,1,1,2,2,1
21735,5,4,11,4,8,1,0,1,2,0,0
21736,3,0,0,4,0,4,1,1,1,2,0
21737,5,0,15,4,0,4,1,0,4,2,0
21738,9,6,15,4,10,1,1,0,2,2,0
21739,9,4,1,0,8,1,1,1,2,2,0
21740,3,4,15,4,4,4,1,0,2,2,0
21741,8,4,7,0,8,1,1,0,1,2,0
21742,18,0,0,3,3,1,1,0,2,2,1
21743,8,4,0,4,12,1,1,0,2,2,0
21744,8,7,6,4,3,3,1,1,1,2,0
21745,10,4,11,2,14,0,1,1,2,2,1
21746,6,4,11,2,10,0,1,1,2,2,1
21747,6,4,9,2,3,0,1,1,2,2,0
21748,11,6,9,2,3,0,1,1,2,2,1
21749,3,4,15,4,8,3,1,0,0,2,0
21750,7,4,9,0,4,4,1,0,2,2,1
21751,10,4,15,2,10,0,1,1,1,2,1
21752,10,1,15,2,7,0,1,1,2,2,0
21753,14,4,11,6,12,4,1,0,2,2,0
21754,4,2,9,5,10,1,1,1,2,2,1
21755,6,2,9,2,1,5,1,0,2,2,0
21756,6,4,0,0,4,1,1,0,1,2,0
21757,11,4,15,2,3,0,1,1,2,2,1
21758,11,4,0,2,7,0,1,1,2,2,0
21759,10,4,9,2,8,0,1,1,2,2,0
21760,11,2,11,4,10,1,1,0,2,1,0
21761,5,4,15,4,12,3,1,1,1,2,0
21762,9,6,15,0,5,1,1,1,3,2,0
21763,6,6,15,4,4,3,1,1,2,2,0
21764,5,4,11,4,5,3,1,1,2,2,0
21765,12,4,15,6,1,4,1,0,1,2,0
21766,4,6,0,4,11,3,1,1,2,2,0
21767,5,4,11,4,10,1,1,0,1,2,0
21768,5,4,11,2,14,5,1,0,2,2,1
21769,10,4,11,2,12,0,1,1,2,2,1
21770,11,6,6,2,3,0,1,1,2,2,0
21771,6,4,12,2,4,0,1,1,3,2,1
21772,7,4,9,2,4,0,1,1,2,2,1
21773,7,4,12,4,10,3,1,1,1,2,0
21774,7,4,7,2,1,5,1,0,2,2,0
21775,9,0,11,2,0,0,1,1,2,2,0
21776,12,4,8,4,8,3,1,1,1,2,0
21777,4,4,11,4,1,1,1,0,2,2,0
21778,10,4,12,2,12,0,0,1,3,2,0
21779,5,4,12,2,1,5,1,0,2,2,0
21780,7,4,15,0,7,1,1,1,2,2,0
21781,8,6,15,2,4,0,1,1,2,2,1
21782,8,4,9,4,3,3,1,1,2,2,0
21783,11,4,11,2,7,0,1,1,2,2,0
21784,6,4,11,4,7,3,1,1,2,2,0
21785,3,4,0,4,1,2,1,1,2,2,0
21786,9,4,14,2,10,0,1,1,3,2,1
21787,8,0,15,2,4,0,1,1,2,2,0
21788,5,4,11,2,7,0,1,1,2,2,0
21789,6,4,5,4,6,3,1,1,2,2,0
21790,13,0,15,0,13,4,1,0,4,2,0
21791,14,4,9,6,3,1,1,1,3,2,0
21792,3,4,11,4,12,3,1,0,1,2,0
21793,7,4,11,2,3,0,1,1,2,2,0
21794,5,4,11,6,4,1,0,1,2,2,0
21795,9,4,15,2,4,0,1,1,2,2,1
21796,8,4,14,2,4,0,1,1,3,2,1
21797,10,4,11,2,3,0,1,1,2,2,1
21798,6,4,5,4,3,1,1,1,2,2,0
21799,5,6,11,4,5,3,1,1,1,2,0
21800,8,4,5,0,3,1,1,1,2,2,0
21801,4,4,15,4,7,1,1,1,2,2,0
21802,10,5,9,3,10,1,1,1,2,2,0
21803,7,4,9,3,1,1,1,0,2,2,0
21804,7,2,15,4,3,2,1,1,2,2,0
21805,8,0,15,0,0,4,1,0,2,2,1
21806,8,6,15,2,3,0,1,1,2,2,0
21807,5,4,13,0,6,4,1,1,2,1,0
21808,9,7,11,2,10,0,1,1,2,2,1
21809,8,0,9,2,0,5,1,0,2,2,1
21810,7,4,15,4,4,3,1,0,2,2,0
21811,6,4,11,4,8,1,1,1,1,2,0
21812,8,4,9,4,12,3,1,0,2,2,0
21813,8,4,15,4,8,1,1,1,2,2,0
21814,3,4,15,4,4,3,1,0,1,2,0
21815,7,4,9,4,10,4,1,1,2,2,0
21816,12,4,11,0,14,2,1,1,2,2,0
21817,6,4,15,4,3,3,0,0,2,2,0
21818,8,4,11,2,12,0,1,1,3,2,1
21819,11,4,1,2,3,0,1,1,2,2,1
21820,7,4,11,4,3,1,1,1,2,2,0
21821,12,4,11,6,8,4,1,0,1,2,0
21822,5,4,9,4,3,3,1,1,2,2,0
21823,4,4,11,4,4,1,1,0,2,2,0
21824,6,4,15,0,1,4,1,0,2,2,0
21825,5,4,11,2,1,0,1,1,1,2,1
21826,6,4,15,2,10,0,1,1,2,2,1
21827,12,4,0,2,5,0,1,1,1,2,0
21828,4,2,7,4,10,1,1,0,0,2,0
21829,5,4,11,2,12,0,1,1,2,2,0
21830,4,4,10,4,7,1,1,1,1,2,0
21831,11,4,9,2,8,0,1,1,0,2,0
21832,5,4,15,2,6,0,1,1,2,2,0
21833,4,4,2,4,12,3,1,1,1,2,0
21834,6,4,15,2,4,0,1,1,2,2,1
21835,6,4,1,2,3,0,1,1,1,2,0
21836,11,4,8,2,7,0,1,1,2,2,0
21837,12,6,11,2,5,0,1,1,1,2,0
21838,11,5,7,2,12,0,1,1,2,2,1
21839,4,4,11,2,14,0,1,1,2,2,0
21840,12,4,7,2,7,0,1,1,2,2,0
21841,12,4,13,2,12,0,1,1,2,2,1
21842,11,4,15,0,10,1,1,0,2,2,0
21843,5,2,4,2,10,0,0,1,2,2,0
21844,8,2,15,4,8,1,1,1,2,2,0
21845,9,4,11,2,4,0,1,1,2,2,1
21846,7,6,8,4,10,4,0,0,2,2,0
21847,5,4,11,5,8,1,1,0,2,2,0
21848,15,6,7,5,3,1,1,1,3,2,0
21849,6,1,11,4,10,4,1,0,2,2,0
21850,4,6,15,4,12,4,0,1,2,4,0
21851,9,7,9,2,10,0,1,1,2,2,0
21852,7,4,15,2,4,0,1,1,3,2,0
21853,11,1,11,2,9,0,0,1,0,0,0
21854,7,4,3,4,1,4,1,0,2,2,0
21855,7,0,13,2,0,0,1,1,2,2,1
21856,18,4,9,3,10,5,1,0,0,0,1
21857,3,4,12,0,1,4,0,0,2,2,0
21858,8,4,15,2,12,0,1,1,2,1,1
21859,8,4,11,4,8,1,1,0,1,2,0
21860,11,7,8,2,6,0,1,1,2,2,0
21861,7,4,15,0,1,1,1,0,2,2,0
21862,5,0,9,2,3,0,1,1,2,2,1
21863,8,4,0,2,7,0,1,1,2,2,0
21864,6,4,11,0,10,1,1,1,3,2,0
21865,8,4,8,0,12,4,1,0,1,2,1
21866,9,4,11,2,12,0,1,1,2,2,0
21867,5,4,15,4,1,3,0,0,2,2,0
21868,10,4,12,0,1,4,1,0,2,2,0
21869,4,4,11,4,10,3,1,0,2,2,0
21870,4,7,9,4,2,1,0,0,1,2,0
21871,10,6,5,3,3,1,1,1,2,2,0
21872,8,0,9,2,3,0,1,1,2,2,1
21873,13,6,11,6,12,1,1,1,2,2,0
21874,6,4,15,2,3,0,1,1,2,2,1
21875,10,6,11,2,8,2,1,1,1,2,0
21876,9,4,15,2,4,0,1,1,3,2,0
21877,12,4,11,2,1,0,1,1,2,2,0
21878,11,4,11,3,7,1,1,1,2,2,0
21879,6,0,11,0,0,1,1,0,2,2,0
21880,10,4,11,2,6,0,1,1,2,2,0
21881,5,7,15,4,2,4,0,0,1,2,0
21882,17,4,15,1,12,0,1,1,2,2,0
21883,4,4,15,4,12,3,1,0,1,2,0
21884,8,2,11,5,3,1,1,1,2,2,0
21885,5,4,4,2,1,0,0,1,2,0,0
21886,3,4,15,4,12,1,0,0,0,2,0
21887,3,0,1,4,0,1,1,1,0,2,0
21888,4,6,11,4,12,1,1,1,3,2,0
21889,10,4,8,2,10,0,1,1,2,2,0
21890,10,4,15,2,1,5,1,0,2,2,0
21891,5,4,11,2,4,0,1,1,2,2,0
21892,5,7,6,2,10,5,0,0,2,2,1
21893,5,7,11,4,1,3,1,0,1,1,0
21894,13,4,11,2,6,0,1,1,2,2,0
21895,4,4,1,2,12,0,1,1,2,2,0
21896,4,4,15,4,8,2,0,0,1,1,0
21897,4,4,9,4,8,3,0,0,2,0,0
21898,5,4,1,2,6,0,1,1,2,2,0
21899,8,2,12,2,8,0,1,1,2,2,1
21900,4,6,11,4,5,3,1,1,2,2,0
21901,8,4,12,4,7,3,1,1,2,2,0
21902,5,4,15,4,3,1,1,1,1,2,0
21903,6,4,9,2,4,0,1,1,2,2,1
21904,4,4,11,4,12,2,1,0,1,2,0
21905,6,4,8,2,4,0,1,1,3,2,1
21906,4,4,9,4,12,1,0,0,2,2,0
21907,7,4,12,2,7,5,1,0,2,2,0
21908,9,4,11,2,4,0,1,1,2,2,1
21909,4,4,2,4,8,3,1,0,1,2,0
21910,6,6,9,2,4,0,1,1,3,2,0
21911,8,2,7,2,10,0,1,1,2,2,1
21912,4,4,14,2,3,2,1,1,2,2,0
21913,4,7,11,4,10,3,0,0,2,2,0
21914,9,4,11,2,14,0,1,1,2,2,1
21915,6,4,11,2,3,0,1,1,2,2,1
21916,6,4,6,2,10,5,0,0,0,2,0
21917,9,7,9,0,11,4,0,1,2,2,0
21918,9,4,12,2,10,0,1,1,2,2,1
21919,11,4,15,3,8,1,1,0,2,2,0
21920,3,6,15,4,5,3,1,1,1,2,0
21921,12,4,9,2,7,0,1,1,2,2,0
21922,13,4,13,2,10,0,1,1,1,2,1
21923,4,4,9,4,1,1,1,0,1,2,0
21924,6,4,9,0,8,1,1,0,1,2,0
21925,11,4,2,2,8,0,1,1,2,2,0
21926,5,4,9,4,6,1,1,1,2,2,0
21927,5,4,15,4,3,3,1,1,2,2,0
21928,8,4,15,4,14,3,1,1,2,2,0
21929,12,2,15,2,10,0,1,1,2,2,0
21930,3,4,15,4,3,1,1,1,1,2,0
21931,10,4,15,3,4,1,1,1,2,2,0
21932,8,4,9,2,1,0,1,1,2,2,1
21933,8,2,11,2,5,0,1,1,3,2,0
21934,8,4,12,2,10,5,1,0,2,2,1
21935,16,4,9,2,14,0,1,1,4,2,1
21936,14,7,11,6,5,1,1,1,3,2,0
21937,9,3,12,2,13,0,1,1,2,2,1
21938,9,4,11,2,14,5,1,0,2,2,0
21939,4,4,9,4,7,1,1,1,2,2,0
21940,6,4,0,4,7,3,1,1,2,2,0
21941,10,4,11,0,14,1,1,1,2,2,1
21942,6,4,9,4,7,3,1,1,2,2,0
21943,4,4,11,4,1,2,1,0,2,2,0
21944,6,4,15,4,14,3,1,1,2,2,0
21945,9,4,15,4,13,1,1,0,3,2,0
21946,6,4,11,0,6,1,1,1,2,2,0
21947,9,4,15,2,4,0,1,1,3,2,1
21948,4,4,11,4,3,4,1,1,2,3,0
21949,9,2,11,0,1,1,1,0,2,2,0
21950,6,4,9,0,1,1,1,1,2,2,0
21951,10,4,11,2,1,0,1,1,2,2,0
21952,10,5,15,2,4,0,1,1,2,2,1
21953,9,4,5,2,6,0,1,1,2,2,0
21954,8,4,15,0,7,1,1,1,2,2,0
21955,4,4,15,4,7,2,1,1,2,2,0
21956,5,4,15,4,1,1,1,0,2,2,0
21957,8,4,9,0,10,4,0,1,2,0,1
21958,6,4,7,0,1,3,1,0,2,2,0
21959,9,4,15,2,4,0,1,1,2,2,1
21960,11,4,15,2,3,0,1,1,2,2,0
21961,5,7,12,0,1,3,1,0,2,2,1
21962,8,4,11,0,10,1,1,1,2,2,1
21963,6,0,7,4,0,1,1,0,0,2,0
21964,4,0,11,4,0,1,1,0,1,2,0
21965,4,4,11,4,13,4,1,0,2,2,0
21966,5,7,11,2,10,0,0,1,2,0,0
21967,5,4,15,4,1,1,1,0,2,2,0
21968,5,4,15,4,6,3,1,1,2,2,0
21969,6,4,0,2,12,0,1,1,0,2,0
21970,5,4,9,2,14,0,1,1,2,2,1
21971,5,2,9,4,8,1,1,1,1,2,0
21972,7,6,5,4,14,1,1,1,3,2,0
21973,10,4,12,2,14,0,0,1,2,2,1
21974,4,4,11,4,3,3,1,1,2,3,0
21975,11,4,12,2,3,0,0,1,2,2,1
21976,9,4,11,0,10,1,0,0,2,0,0
21977,9,4,11,2,4,5,1,0,2,2,1
21978,9,4,6,2,10,0,1,1,2,2,1
21979,8,4,11,4,12,1,1,0,0,2,0
21980,8,4,9,0,14,4,0,1,2,2,0
21981,12,4,11,2,10,0,1,1,2,2,1
21982,6,4,11,2,14,0,0,1,2,2,0
21983,4,0,11,4,0,4,1,0,2,2,0
21984,9,0,15,0,0,1,1,0,1,2,0
21985,10,4,11,2,4,0,1,1,3,2,0
21986,9,4,0,2,14,0,1,1,2,2,0
21987,5,4,11,2,3,0,1,1,2,2,0
21988,12,4,12,6,3,1,1,1,2,2,1
21989,5,4,11,2,13,5,1,0,2,2,0
21990,7,4,15,2,1,0,1,1,2,2,0
21991,4,4,4,4,10,4,0,1,1,2,0
21992,4,4,9,4,12,1,1,0,2,2,0
21993,6,3,15,2,13,0,1,1,2,2,0
21994,10,4,9,6,1,1,1,0,2,2,1
21995,4,6,15,4,14,1,1,1,2,2,0
21996,4,4,11,4,5,2,1,1,2,2,0
21997,7,4,11,4,3,3,1,1,1,2,0
21998,7,4,8,4,12,1,1,0,2,2,0
21999,3,0,5,4,0,3,1,0,0,2,0
22000,11,2,15,2,11,0,1,1,2,2,0
22001,7,4,11,0,7,1,1,0,1,2,0
22002,6,2,2,4,1,3,1,0,2,2,0
22003,12,4,11,2,4,0,1,1,1,2,1
22004,8,6,15,2,12,0,1,1,2,2,1
22005,7,4,2,2,4,0,1,1,2,2,0
22006,7,4,15,4,8,1,0,0,2,2,0
22007,11,2,15,0,10,1,1,0,1,2,0
22008,7,4,8,2,8,0,1,1,2,2,0
22009,8,4,11,4,7,1,1,1,3,2,0
22010,7,4,11,2,1,0,0,1,2,0,0
22011,7,7,9,0,5,1,1,1,3,2,0
22012,8,4,9,4,8,3,1,0,2,2,0
22013,8,4,15,4,1,4,1,0,2,2,0
22014,6,7,11,2,10,0,0,1,2,2,0
22015,7,4,11,4,8,3,1,0,2,2,0
22016,4,7,9,4,10,3,1,0,2,2,0
22017,8,2,8,0,11,1,1,1,2,2,0
22018,6,0,1,2,0,0,0,1,1,2,0
22019,9,4,14,2,10,0,1,1,2,2,1
22020,7,4,8,0,8,1,1,0,2,2,0
22021,5,4,1,4,12,3,1,1,1,3,0
22022,15,4,0,5,4,1,0,1,3,2,0
22023,6,4,15,2,4,0,1,1,2,2,0
22024,6,6,11,2,14,0,1,1,2,2,1
22025,12,2,11,2,0,0,1,1,0,2,0
22026,6,5,6,0,8,4,1,1,1,2,0
22027,13,5,0,2,4,0,0,1,2,2,0
22028,12,4,15,2,10,0,1,1,1,2,1
22029,7,0,11,2,0,0,1,1,2,2,0
22030,5,4,9,2,14,0,1,1,2,2,1
22031,6,4,11,2,7,0,1,1,2,2,0
22032,8,4,1,0,3,4,1,1,3,2,0
22033,7,4,9,0,7,3,1,0,1,1,0
22034,4,4,8,4,3,1,1,1,2,2,0
22035,3,4,11,4,10,3,1,1,1,2,0
22036,5,4,11,6,12,1,1,0,4,2,0
22037,10,0,15,2,0,5,1,0,0,2,0
22038,9,2,9,4,8,3,1,0,1,2,0
22039,11,4,11,2,14,0,1,1,2,2,0
22040,8,4,9,0,4,4,1,0,2,2,0
22041,5,4,15,2,7,0,1,1,2,2,0
22042,7,4,11,2,10,0,0,1,2,2,0
22043,9,6,12,2,10,0,1,1,2,2,1
22044,5,4,15,4,1,1,1,0,2,2,0
22045,3,4,11,4,1,3,1,1,1,2,0
22046,9,4,11,4,4,1,1,0,2,2,0
22047,9,4,6,5,7,1,1,0,2,2,1
22048,8,4,3,2,10,0,1,1,2,2,1
22049,3,4,9,0,3,2,1,1,1,2,0
22050,5,0,11,4,0,1,1,0,2,2,0
22051,11,0,11,4,0,4,1,0,2,2,0
22052,4,4,15,2,1,0,1,1,2,2,0
22053,5,0,1,4,0,1,1,0,4,2,0
22054,7,4,7,2,7,0,1,1,2,2,0
22055,3,4,11,4,1,1,1,1,1,2,0
22056,8,4,11,4,10,3,1,0,2,2,0
22057,4,4,8,4,1,1,1,0,2,2,0
22058,4,4,8,4,1,1,1,1,2,2,0
22059,10,4,14,2,14,0,1,1,2,2,0
22060,11,4,15,5,12,1,1,0,2,2,0
22061,6,2,9,6,11,1,1,1,2,2,0
22062,10,4,11,2,6,0,1,1,2,2,1
22063,7,4,9,4,6,1,1,1,2,2,0
22064,6,4,9,2,14,0,1,1,3,2,1
22065,15,0,9,5,0,3,1,0,0,4,0
22066,9,0,15,0,0,4,1,1,3,2,0
22067,5,4,15,4,1,2,1,1,1,2,0
22068,11,4,11,2,6,0,1,1,2,2,0
22069,6,4,6,2,3,0,1,1,2,2,0
22070,6,4,2,4,12,1,1,0,1,2,0
22071,8,4,11,0,6,4,1,1,1,2,0
22072,5,4,3,4,14,3,1,0,1,2,0
22073,5,4,11,5,10,1,1,0,1,2,0
22074,8,4,15,4,7,1,1,0,2,2,0
22075,4,4,11,2,8,0,1,1,1,2,0
22076,5,4,9,4,8,2,0,1,1,2,0
22077,6,4,15,4,1,3,1,1,1,2,0
22078,6,4,11,2,4,0,1,1,2,2,1
22079,10,4,15,5,3,1,0,1,2,2,0
22080,6,4,11,4,12,1,1,1,2,2,0
22081,11,4,4,2,1,0,1,1,4,2,0
22082,10,4,4,2,1,0,1,1,1,2,0
22083,5,4,9,2,13,0,1,1,2,2,1
22084,10,4,3,2,6,0,1,1,2,2,1
22085,6,4,9,2,10,0,1,1,2,2,1
22086,6,4,9,4,1,1,1,0,2,2,0
22087,7,4,15,0,7,4,1,0,2,2,0
