,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23130,10,4,11,6,1,1,1,1,2,2,0
23131,6,4,15,2,4,0,1,1,2,2,1
23132,10,4,0,0,13,4,0,0,2,2,0
23133,4,4,11,2,4,5,1,0,2,3,0
23134,6,4,4,4,7,4,1,0,2,2,0
23135,8,4,0,4,7,1,1,1,2,2,0
23136,4,4,15,5,7,4,1,0,1,2,0
23137,9,4,11,4,1,3,1,1,2,2,0
23138,5,4,0,4,7,1,1,1,2,2,0
23139,8,2,10,4,10,3,1,0,1,2,1
23140,9,4,15,2,4,5,1,0,2,2,1
23141,3,4,11,0,4,4,1,0,1,2,0
23142,9,4,11,3,1,1,1,0,1,2,0
23143,6,7,9,2,4,0,1,1,3,2,1
23144,9,4,15,2,4,0,1,1,2,2,1
23145,3,0,15,4,0,3,1,1,1,2,0
23146,6,4,11,4,3,3,1,1,2,2,0
23147,8,4,11,0,4,4,0,0,2,2,0
23148,8,4,11,4,3,1,1,1,2,2,0
23149,6,4,11,2,8,0,1,1,2,2,0
23150,8,4,7,2,1,0,1,1,2,2,0
23151,6,4,11,0,3,4,0,0,2,2,0
23152,8,4,5,0,3,1,1,1,2,2,0
23153,11,4,15,2,7,0,1,1,1,3,0
23154,8,4,11,2,11,0,0,1,2,2,1
23155,13,4,15,2,6,0,1,1,2,2,0
23156,5,4,11,2,4,0,1,1,3,2,1
23157,16,4,11,5,12,1,1,1,1,2,0
23158,7,4,15,2,12,2,1,0,0,2,0
23159,9,2,11,0,8,1,1,1,2,2,0
23160,5,4,1,2,14,0,1,1,2,2,0
23161,8,4,11,2,7,0,1,1,2,2,1
23162,14,4,9,1,12,0,1,0,3,2,1
23163,6,4,11,4,6,1,1,1,1,2,0
23164,8,4,9,4,10,4,1,1,2,2,0
23165,8,4,11,4,1,3,1,1,1,2,0
23166,6,4,15,2,12,0,1,1,2,2,1
23167,10,4,11,2,3,0,0,1,2,2,1
23168,10,4,15,2,12,0,1,1,1,2,0
23169,4,4,11,4,8,4,0,0,0,2,0
23170,11,4,11,2,1,0,1,1,2,2,0
23171,6,5,7,4,6,3,1,1,2,2,0
23172,11,4,9,2,7,0,0,1,2,2,1
23173,7,4,11,2,10,0,1,1,2,2,1
23174,5,4,11,4,3,1,1,1,3,2,0
23175,4,4,12,4,8,1,1,0,1,2,0
23176,13,6,15,2,0,2,1,0,1,2,0
23177,9,4,9,2,4,0,1,1,1,2,1
23178,8,4,15,0,12,4,1,0,2,2,0
23179,7,4,11,4,3,1,1,1,2,1,0
23180,4,4,8,4,8,1,1,0,1,2,0
23181,5,4,9,4,6,1,0,1,2,2,0
23182,4,4,11,4,7,2,1,1,2,2,0
23183,6,4,11,5,3,1,0,1,3,0,0
23184,4,4,15,4,10,1,1,1,2,3,0
23185,7,5,11,0,10,1,1,1,1,2,0
23186,10,4,14,2,3,0,1,1,2,2,1
23187,6,4,11,4,10,3,1,0,0,2,0
23188,9,4,9,4,4,3,1,1,2,2,0
23189,3,4,12,4,10,3,1,1,2,2,0
23190,14,4,3,6,4,0,1,1,2,2,1
23191,11,1,9,2,1,0,0,1,4,2,1
23192,5,6,11,2,12,0,1,1,2,2,0
23193,7,5,9,2,4,5,1,0,2,2,1
23194,5,4,5,2,10,0,1,0,2,2,0
23195,8,4,9,0,12,4,0,0,2,0,0
23196,15,4,11,3,8,4,1,0,2,2,0
23197,4,4,15,4,12,3,1,0,0,2,0
23198,10,4,1,2,1,0,1,1,2,2,0
23199,5,4,1,4,3,1,1,1,2,2,0
23200,18,6,15,0,12,1,1,0,1,1,1
23201,3,4,15,4,8,4,1,0,0,2,0
23202,6,4,8,2,6,0,1,1,2,2,1
23203,18,4,15,0,6,1,1,1,4,2,1
23204,6,4,15,0,7,3,1,1,2,2,0
23205,10,4,15,2,4,0,1,1,2,1,0
23206,5,4,11,4,3,1,0,1,2,2,0
23207,5,4,11,4,1,4,0,0,2,0,0
23208,4,7,11,5,4,4,0,1,2,2,0
23209,18,4,15,5,3,1,0,1,2,2,1
23210,9,2,2,6,10,1,1,0,2,2,0
23211,6,4,9,2,4,0,1,1,2,2,1
23212,12,4,11,2,3,0,0,1,2,2,0
23213,7,1,15,2,8,0,1,1,2,2,1
23214,6,4,15,0,1,1,1,0,1,2,0
23215,5,4,11,0,8,1,1,1,2,2,0
23216,8,4,12,0,4,1,1,0,2,2,0
23217,9,4,15,4,1,1,1,0,2,2,0
23218,3,4,5,4,8,3,1,0,0,2,0
23219,4,4,15,4,12,1,1,0,1,2,0
23220,7,4,7,4,8,1,1,1,2,2,0
23221,7,4,10,2,12,0,1,1,4,2,1
23222,8,4,11,2,10,0,1,1,1,2,0
23223,12,1,9,2,4,0,0,1,2,2,1
23224,4,4,15,4,12,3,1,1,2,2,0
23225,5,6,9,4,12,1,1,1,1,2,0
23226,6,4,15,2,10,0,1,1,2,2,1
23227,12,4,15,2,14,0,0,1,2,4,0
23228,5,6,9,2,10,0,1,1,2,2,1
23229,3,7,15,2,6,0,0,1,1,2,0
23230,4,1,1,4,8,3,1,1,1,2,0
23231,9,4,4,2,12,5,1,0,2,2,1
23232,4,4,14,2,7,0,1,1,2,2,0
23233,18,4,9,5,4,1,1,0,1,2,1
23234,4,7,11,4,1,4,0,0,2,2,0
23235,6,4,4,4,12,3,1,0,2,1,0
23236,10,0,15,2,0,5,1,0,2,2,0
23237,4,4,7,4,12,3,1,0,2,2,0
23238,9,5,7,2,4,0,1,1,3,2,1
23239,8,4,11,0,1,1,1,0,2,2,0
23240,12,4,12,2,7,0,1,1,2,2,1
23241,5,4,11,2,3,0,1,1,2,2,0
23242,8,4,1,2,5,0,0,1,3,2,0
23243,10,4,0,6,10,1,1,0,2,2,0
23244,11,7,11,2,10,0,1,0,2,2,1
23245,7,4,15,2,4,0,1,1,1,2,0
23246,9,2,9,2,8,0,1,1,2,2,0
23247,4,4,15,4,4,3,0,0,1,2,0
23248,12,2,15,2,4,0,1,1,2,3,0
23249,11,4,7,2,7,0,1,1,2,2,0
23250,5,4,14,2,11,0,1,1,2,2,1
23251,8,3,8,2,3,5,1,0,2,2,1
23252,8,6,8,2,4,0,1,1,2,2,0
23253,7,4,6,2,10,0,1,1,3,2,0
23254,12,4,9,6,14,1,1,1,2,2,1
23255,12,6,9,2,12,0,1,1,2,3,0
23256,7,4,15,2,8,0,1,1,1,2,0
23257,8,7,8,4,10,4,1,0,2,2,0
23258,11,2,15,2,1,2,0,0,1,0,0
23259,9,1,3,2,4,0,1,1,2,2,1
23260,5,6,11,4,3,3,1,1,1,2,0
23261,11,6,8,2,3,0,1,1,2,2,0
23262,7,4,15,2,10,0,1,1,2,2,1
23263,7,4,6,2,7,0,1,1,2,2,0
23264,7,2,15,2,10,5,1,0,2,2,1
23265,5,4,15,4,14,2,1,1,2,2,0
23266,14,4,9,2,13,0,1,1,2,2,1
23267,9,6,11,2,8,0,1,1,2,2,0
23268,7,4,12,2,4,0,1,1,2,2,1
23269,7,0,11,0,0,1,1,0,2,2,0
23270,4,4,3,4,1,1,1,1,2,2,0
23271,3,4,11,4,6,1,1,1,1,2,0
23272,3,4,11,4,8,3,1,1,0,2,0
23273,5,4,1,4,9,2,1,1,2,2,0
23274,10,4,11,2,3,0,1,1,2,2,0
23275,5,4,11,4,6,3,0,1,2,2,0
23276,6,4,15,4,3,1,1,1,1,2,0
23277,8,4,15,0,12,1,1,1,3,2,0
23278,10,4,9,4,12,4,1,0,2,2,0
23279,7,4,11,0,10,1,1,0,1,1,0
23280,7,4,11,2,10,0,1,1,2,2,1
23281,12,6,12,2,10,0,1,1,2,2,1
23282,15,1,12,3,7,1,1,1,2,2,0
23283,6,0,15,2,0,0,1,1,3,2,0
23284,6,1,9,2,1,0,1,1,2,2,1
23285,6,4,15,2,14,0,1,1,2,2,0
23286,5,2,15,2,1,5,1,0,2,2,0
23287,7,4,7,2,4,0,1,1,2,2,1
23288,15,2,11,3,10,4,1,0,2,2,0
23289,8,4,1,2,12,0,1,1,2,2,0
23290,3,4,11,4,1,3,1,0,1,2,0
23291,7,4,15,2,12,0,1,1,2,2,0
23292,7,4,9,2,4,0,1,1,3,2,1
23293,4,6,15,4,12,4,0,0,1,2,0
23294,9,4,11,4,7,1,1,1,2,2,0
23295,5,4,11,4,12,3,1,1,1,2,0
23296,11,4,15,0,4,1,0,1,2,2,0
23297,3,4,11,4,10,3,1,1,2,2,0
23298,6,4,11,4,8,1,1,1,1,2,0
23299,5,2,11,4,4,3,1,1,2,2,0
23300,7,4,9,2,4,0,1,1,3,2,0
23301,6,5,0,4,4,1,1,1,2,2,0
23302,9,4,4,2,11,0,1,1,2,2,1
23303,5,4,15,4,8,3,1,1,1,2,0
23304,4,4,9,2,12,0,1,1,2,2,0
23305,4,4,15,5,6,3,1,1,2,2,0
23306,13,4,11,2,8,0,1,1,1,2,0
23307,9,4,11,2,5,0,1,1,2,2,1
23308,6,4,15,2,10,0,1,1,2,2,1
23309,10,4,9,2,7,0,1,1,2,2,0
23310,4,4,11,4,8,3,1,0,0,2,0
23311,6,4,7,2,7,0,1,1,2,2,0
23312,8,4,12,4,8,1,1,1,1,2,0
23313,10,4,11,0,12,1,1,1,3,2,0
23314,10,4,14,2,4,5,1,0,2,2,1
23315,7,4,14,2,4,0,1,1,2,2,1
23316,7,1,15,2,10,0,1,1,2,2,0
23317,4,4,11,4,12,3,1,0,1,2,0
23318,10,4,15,2,3,0,0,1,2,4,1
23319,5,4,11,4,4,1,0,1,3,0,0
23320,6,4,15,0,12,1,1,0,3,2,0
23321,10,6,9,0,5,1,1,1,3,2,0
23322,7,2,12,2,10,0,1,1,3,2,1
23323,4,4,1,4,12,1,0,1,2,2,0
23324,6,4,15,4,8,3,1,0,1,2,0
23325,7,4,1,2,3,0,1,0,2,2,0
23326,5,4,15,4,10,3,1,0,2,2,0
23327,9,4,11,2,10,0,1,1,3,2,1
23328,6,6,11,2,5,0,1,1,2,2,0
23329,5,2,15,4,10,3,1,1,2,2,0
23330,8,6,15,0,4,1,1,1,2,2,0
23331,5,4,11,2,3,5,1,0,2,2,0
23332,12,4,9,6,4,4,0,0,1,2,0
23333,11,4,14,2,13,0,1,1,2,2,1
23334,10,1,11,2,1,0,1,1,2,1,0
23335,7,1,4,2,10,0,1,1,2,2,1
23336,8,4,12,2,1,5,0,0,1,2,1
23337,8,4,12,2,3,0,1,1,2,2,0
23338,8,4,11,2,4,0,1,1,2,2,0
23339,9,6,11,2,3,0,1,1,2,2,0
23340,6,4,12,2,4,0,1,1,2,3,1
23341,6,4,11,4,3,3,1,0,2,2,0
23342,8,6,15,0,4,4,1,0,2,2,0
23343,11,4,9,2,14,0,1,1,2,2,1
23344,8,4,15,2,10,5,1,0,2,2,0
23345,6,4,11,2,6,0,1,1,2,2,0
23346,4,4,8,2,14,0,1,1,2,2,0
23347,6,6,9,2,5,0,1,1,2,1,0
23348,3,4,15,4,8,4,0,0,1,2,0
23349,9,4,11,2,12,5,1,0,2,2,1
23350,11,4,15,2,1,0,1,1,2,2,1
23351,9,4,10,2,12,0,1,1,3,2,1
23352,9,4,15,4,3,3,1,1,0,2,0
23353,5,4,15,4,1,4,1,0,2,2,0
23354,5,4,0,4,8,4,1,0,1,2,0
23355,4,4,9,4,12,3,1,1,1,2,0
23356,12,5,11,2,3,0,1,1,2,2,1
23357,3,2,15,4,8,1,1,1,1,2,0
23358,7,4,12,2,12,0,1,1,2,2,1
23359,10,4,15,2,8,0,1,1,2,2,0
23360,5,4,8,4,5,3,1,1,2,2,0
23361,7,4,11,2,4,0,0,1,2,2,0
23362,9,4,9,0,13,3,1,0,2,2,0
23363,13,6,11,2,3,0,0,1,2,2,0
23364,4,4,1,4,12,3,1,1,0,2,0
23365,4,7,15,4,8,1,1,1,2,2,0
23366,7,7,9,2,4,0,1,1,2,2,0
23367,6,4,11,2,3,0,1,1,2,2,1
23368,4,4,11,4,1,4,1,0,2,2,0
23369,7,4,2,6,7,4,0,0,2,2,0
23370,15,4,0,3,4,1,1,1,2,2,0
23371,4,6,0,4,0,3,1,0,0,2,0
23372,7,4,11,2,8,0,1,1,2,2,0
23373,8,6,11,2,8,0,1,1,2,2,0
23374,5,4,11,2,8,1,1,0,2,2,0
23375,5,4,2,2,7,0,1,1,3,2,0
23376,11,2,0,2,1,5,1,0,2,2,0
23377,7,4,11,2,3,0,1,1,2,2,0
23378,9,4,15,3,3,1,0,1,2,0,0
23379,4,6,15,4,3,3,1,1,2,2,0
23380,10,4,14,2,14,0,1,1,2,2,0
23381,7,4,12,2,4,0,1,1,2,2,1
23382,4,4,11,4,6,3,1,1,2,2,0
23383,8,4,8,4,12,1,1,0,2,2,0
23384,9,4,11,0,1,1,1,0,3,2,0
23385,9,6,8,2,5,0,1,1,2,2,1
23386,9,4,15,4,7,1,1,1,2,2,0
23387,6,4,11,2,12,0,1,1,2,2,0
23388,9,7,11,2,10,0,1,1,3,2,0
23389,4,4,15,4,3,1,1,1,2,2,0
23390,8,4,15,2,12,0,1,1,1,2,0
23391,5,7,15,2,4,0,1,1,2,2,0
23392,12,6,15,2,10,0,1,1,2,2,1
23393,11,4,11,2,6,0,0,1,2,0,0
23394,5,6,9,2,10,0,1,1,2,2,0
23395,10,4,14,0,4,1,1,0,2,2,1
23396,10,1,11,2,4,0,0,1,2,2,1
23397,12,4,3,2,10,0,1,1,1,2,1
23398,3,4,6,4,1,3,1,1,2,2,0
23399,6,1,12,2,4,0,1,1,2,2,1
23400,4,4,15,2,1,5,0,0,1,0,0
23401,4,4,0,4,12,1,1,1,2,2,0
23402,6,0,11,2,0,0,1,1,1,2,0
23403,9,4,11,0,1,1,1,1,2,2,0
23404,5,4,11,5,12,1,1,0,1,2,0
23405,17,7,11,0,2,4,1,0,0,2,1
23406,4,4,11,4,8,1,0,1,1,2,0
23407,3,4,9,4,7,4,1,0,2,2,0
23408,5,4,4,2,6,0,1,1,2,2,0
23409,4,4,11,4,1,1,1,0,1,1,0
23410,4,4,15,4,12,2,1,0,2,2,0
23411,3,2,9,4,8,4,1,0,0,2,0
23412,3,4,15,4,14,1,1,1,1,2,0
23413,7,4,9,2,7,0,0,1,2,2,0
23414,9,4,11,0,3,4,1,1,2,3,0
23415,11,4,14,2,12,0,1,1,2,2,1
23416,5,6,15,0,8,1,0,0,1,2,0
23417,7,4,15,0,1,1,1,0,2,2,0
23418,6,6,11,2,4,0,1,1,2,2,0
23419,10,4,14,0,10,3,1,1,2,2,1
23420,7,4,11,0,4,1,1,1,2,2,0
23421,7,4,15,2,10,0,1,1,2,2,1
23422,6,4,11,2,1,0,1,1,2,1,0
23423,5,4,15,4,12,3,1,1,2,2,0
23424,8,1,11,2,8,0,1,1,1,2,0
23425,9,7,12,2,2,0,1,1,2,2,1
23426,12,6,12,2,3,0,1,1,2,2,0
23427,6,4,15,2,1,0,1,1,3,2,1
23428,11,4,11,4,10,3,1,0,2,2,0
23429,11,4,11,2,7,0,0,0,2,2,1
23430,9,4,9,2,7,0,1,1,2,2,0
23431,7,4,15,2,6,0,1,1,2,2,1
23432,4,2,1,2,11,0,1,1,1,2,0
23433,9,4,15,3,12,1,1,1,2,2,0
23434,3,4,15,4,8,3,1,1,1,2,0
23435,7,4,9,2,1,0,1,1,2,2,0
23436,9,4,15,2,4,0,1,1,2,2,0
23437,9,4,12,0,3,1,1,0,2,2,0
23438,6,4,15,0,12,4,1,0,1,2,0
23439,6,4,9,0,6,1,1,1,2,2,0
23440,9,2,15,2,14,0,1,1,3,2,1
23441,12,4,6,2,10,0,1,1,2,2,0
23442,8,4,9,5,13,4,0,0,1,4,1
23443,12,4,9,2,4,0,0,1,2,2,1
23444,6,2,11,2,14,0,1,1,3,2,0
23445,4,4,0,4,12,1,1,0,1,2,0
23446,8,3,11,2,3,5,1,0,2,2,1
23447,7,4,0,2,12,0,1,1,3,2,0
23448,9,4,9,4,7,1,0,1,2,2,0
23449,7,4,11,2,7,0,0,1,2,2,0
23450,3,2,2,4,5,3,1,1,0,2,0
23451,7,6,11,2,12,0,1,1,2,2,0
23452,9,4,15,0,14,1,1,1,3,2,0
23453,8,4,14,2,5,0,1,1,3,2,1
23454,5,4,15,4,4,3,0,1,2,2,0
23455,9,2,11,2,10,3,1,0,0,3,0
23456,6,4,11,4,14,1,1,1,2,1,0
23457,7,2,15,2,14,0,1,1,2,4,0
23458,11,7,1,2,4,5,1,0,2,2,0
23459,11,4,2,0,7,1,1,1,2,2,0
23460,5,2,11,2,10,0,1,1,2,2,1
23461,7,4,11,4,7,1,0,1,2,2,0
23462,8,7,11,4,4,2,1,1,1,2,0
23463,6,4,11,4,3,3,1,1,2,2,0
23464,10,5,4,2,12,0,1,1,2,2,1
23465,4,4,15,4,1,1,1,0,1,2,0
23466,8,7,5,2,6,0,1,1,1,2,0
23467,4,4,8,4,8,1,0,0,1,2,0
23468,9,4,1,4,4,1,1,1,2,2,0
23469,5,4,15,4,12,1,1,0,1,2,0
23470,10,6,11,2,3,0,1,1,2,2,0
23471,10,6,15,2,4,0,1,1,2,2,1
23472,5,4,11,4,7,3,0,1,2,2,0
23473,9,4,9,2,3,0,0,1,2,2,1
23474,8,1,1,2,1,0,1,1,3,2,0
23475,6,4,10,2,4,0,1,1,2,2,1
23476,6,2,9,2,14,0,1,1,2,2,0
23477,6,4,11,5,10,4,1,1,1,2,0
23478,4,6,9,2,8,5,0,0,1,0,1
23479,4,4,4,4,8,4,0,0,2,0,0
23480,4,4,15,5,12,1,1,0,1,2,0
23481,6,4,11,0,4,1,1,1,2,2,0
23482,11,4,9,2,12,0,1,1,4,2,1
23483,10,4,9,0,4,1,1,1,1,2,0
23484,12,6,11,2,10,0,1,1,2,2,1
23485,8,4,15,2,7,0,1,1,2,2,1
23486,9,1,11,2,4,0,1,1,1,2,1
23487,7,4,12,2,4,0,1,1,2,2,1
23488,4,4,2,2,8,5,1,0,2,2,0
23489,8,1,11,2,4,0,0,1,2,2,1
23490,5,0,15,4,0,3,1,1,2,2,0
23491,7,4,15,2,11,0,0,1,2,2,1
23492,10,4,12,2,4,0,1,1,2,2,1
23493,8,4,15,2,4,0,1,1,3,2,1
23494,4,4,15,4,3,1,0,1,2,2,0
23495,18,4,11,0,12,4,1,0,1,2,1
23496,11,4,9,0,3,1,1,1,2,2,0
23497,7,4,9,4,1,2,1,1,3,2,0
23498,5,4,11,2,13,5,0,0,2,2,0
23499,3,4,11,4,8,3,1,0,1,2,0
23500,8,4,15,2,6,0,1,1,2,2,0
23501,9,4,11,0,4,1,1,1,3,2,0
23502,4,4,8,4,8,3,1,1,1,2,0
23503,4,0,15,4,0,1,0,1,2,2,0
23504,9,6,1,2,12,0,1,1,3,2,0
23505,6,4,11,0,1,4,1,0,2,2,0
23506,14,4,14,2,10,0,1,1,2,2,1
23507,8,4,15,4,1,4,0,0,2,2,0
23508,8,4,11,0,8,1,1,1,2,2,0
23509,8,4,11,2,14,0,1,1,2,2,1
23510,12,4,11,2,14,0,1,1,2,2,0
23511,11,4,15,2,8,0,1,1,2,2,0
23512,6,4,15,0,3,4,1,0,2,2,0
23513,4,4,11,4,3,3,1,1,2,2,0
23514,11,0,11,2,13,0,1,1,1,2,0
23515,8,4,11,2,10,0,1,1,2,2,1
23516,11,6,9,2,10,0,1,1,2,1,1
23517,4,2,15,4,11,1,1,1,1,2,0
23518,8,4,15,4,14,2,1,1,1,2,0
23519,6,4,11,2,10,0,1,1,2,2,1
23520,7,4,9,0,8,4,1,0,0,2,0
23521,9,2,15,2,10,0,1,1,2,2,1
23522,12,4,11,6,5,0,1,1,2,2,0
23523,4,6,5,4,14,1,1,0,2,2,0
23524,4,4,11,4,12,1,1,0,2,2,0
23525,5,4,11,4,7,3,0,0,2,2,0
23526,8,1,11,2,14,0,1,1,1,2,1
23527,6,0,11,4,0,3,1,1,2,2,0
23528,9,5,15,4,7,1,0,0,2,2,0
23529,4,4,11,2,6,0,1,1,2,2,0
23530,13,0,1,2,0,5,1,0,1,2,0
23531,4,4,8,2,6,0,1,1,1,2,0
23532,5,4,11,4,3,1,1,1,2,2,0
23533,3,4,12,4,10,1,1,0,2,2,0
23534,12,1,9,2,8,0,1,1,2,2,0
23535,5,4,9,4,1,3,1,0,2,2,0
23536,10,4,8,2,10,0,1,1,1,2,1
23537,4,4,9,4,10,1,1,1,2,2,0
23538,10,5,9,2,4,0,1,1,2,2,1
23539,7,5,8,2,7,0,1,1,2,2,1
23540,7,2,11,2,4,0,1,1,2,3,1
23541,7,7,15,2,4,0,1,1,2,2,0
23542,6,4,11,4,4,3,1,0,2,2,1
23543,5,0,11,4,13,3,1,1,2,2,0
23544,6,4,8,0,7,4,1,0,1,2,0
23545,11,8,15,2,4,0,1,1,4,2,1
23546,6,4,15,5,8,4,0,0,2,2,0
23547,9,6,11,3,10,1,1,1,2,2,0
23548,6,4,15,2,3,0,1,1,2,2,1
23549,10,7,8,2,4,5,0,1,2,0,0
23550,8,4,10,2,4,0,1,1,2,2,1
23551,11,4,14,0,4,1,1,1,2,2,0
23552,8,2,9,0,1,4,1,0,2,2,0
23553,12,4,8,2,11,0,1,1,2,2,1
23554,8,4,9,0,1,4,1,0,2,2,0
23555,8,4,9,4,10,4,1,0,2,2,0
23556,10,4,11,5,1,4,0,0,1,2,0
23557,4,4,11,4,12,4,1,0,1,2,0
23558,9,4,15,2,4,5,1,0,2,2,1
23559,5,4,5,4,8,1,0,0,1,2,0
23560,7,2,15,2,14,0,1,1,2,2,0
23561,3,4,15,4,3,3,1,1,0,2,0
23562,5,2,11,2,10,5,1,1,2,2,0
23563,10,4,12,2,11,0,1,1,2,2,1
23564,9,7,11,0,1,4,0,0,2,2,0
23565,9,4,11,2,4,0,1,1,2,2,1
23566,12,2,14,2,11,0,1,1,2,2,1
23567,10,4,15,2,7,5,0,0,2,2,0
23568,12,4,15,6,7,4,1,0,2,2,0
23569,4,4,11,4,4,2,1,0,2,2,0
23570,4,4,15,4,7,3,1,0,2,2,0
23571,5,4,11,2,10,0,1,1,2,2,1
23572,4,4,1,4,7,1,1,1,2,4,0
23573,4,4,15,4,14,3,1,1,1,2,0
23574,14,4,11,2,12,5,0,0,0,2,0
23575,5,4,11,4,1,3,1,0,1,2,0
23576,6,4,2,4,1,1,0,0,1,2,0
23577,5,4,11,2,4,5,1,0,2,2,0
23578,10,4,7,2,10,0,1,1,2,2,1
23579,8,0,9,2,0,0,1,1,2,2,1
23580,9,4,9,0,4,1,1,0,2,2,1
23581,8,4,15,4,7,3,1,1,2,2,0
23582,4,4,15,4,8,4,0,0,2,2,0
23583,6,4,0,0,10,4,0,1,2,2,0
23584,3,4,13,4,3,3,1,1,1,2,0
23585,5,4,4,2,4,0,1,1,2,2,1
23586,4,1,11,4,0,3,1,0,0,2,0
23587,3,2,12,3,10,4,1,0,2,2,0
23588,8,4,15,5,1,4,1,0,2,2,0
23589,4,0,15,4,0,1,0,0,2,2,1
23590,7,4,11,2,6,0,1,0,0,3,0
23591,7,6,11,3,4,1,1,1,3,2,0
23592,9,6,9,2,10,0,0,1,2,2,1
23593,9,4,15,2,14,0,1,1,3,2,0
23594,6,4,11,0,3,1,1,1,2,2,0
23595,4,6,11,4,5,1,0,1,0,2,0
23596,4,2,11,4,1,3,1,1,2,2,0
23597,9,4,11,2,12,0,0,1,2,2,0
23598,7,5,12,2,10,5,1,0,2,2,1
23599,4,2,11,4,1,1,1,0,1,2,0
23600,5,4,9,2,4,0,1,1,2,1,1
23601,5,7,12,2,1,5,1,0,1,2,0
23602,4,4,8,4,7,1,1,1,1,2,0
23603,8,4,12,2,12,0,1,1,1,2,1
23604,8,4,9,2,13,0,1,1,2,2,1
23605,5,4,15,2,10,0,1,1,2,2,0
23606,9,4,12,2,10,0,1,1,2,2,1
23607,4,4,15,2,3,0,1,1,2,2,0
23608,6,6,4,4,0,4,1,0,0,2,0
23609,6,4,11,4,8,1,0,1,2,0,0
23610,6,4,10,2,10,0,1,1,1,2,1
23611,8,4,15,2,11,0,1,1,2,2,1
23612,5,0,11,4,0,4,1,0,2,2,0
23613,12,2,15,2,11,0,1,1,1,2,1
23614,7,2,14,2,3,0,1,1,2,2,1
23615,4,6,15,3,3,4,1,1,2,2,0
23616,13,4,8,2,3,5,0,1,2,2,0
23617,10,4,11,6,11,1,1,0,2,2,0
23618,3,4,9,4,12,1,1,0,1,2,0
23619,4,4,1,4,6,3,1,1,2,2,0
23620,9,4,9,0,10,1,1,1,2,3,0
23621,4,7,9,4,10,3,1,0,0,2,0
23622,7,4,15,6,4,1,1,0,0,2,0
23623,12,4,9,0,3,1,1,1,1,2,1
23624,7,6,11,2,10,0,1,1,2,2,1
23625,3,4,11,4,8,3,1,1,0,2,0
23626,9,4,11,4,9,3,1,0,1,1,0
23627,9,4,2,0,7,1,1,1,2,2,0
23628,5,0,11,4,0,1,1,0,2,2,0
23629,5,4,15,4,10,3,1,0,2,2,0
23630,6,4,15,0,1,1,1,0,2,2,0
23631,7,4,11,6,9,1,1,0,2,2,0
23632,4,4,15,2,3,0,1,1,1,2,0
23633,8,4,15,2,10,0,1,1,2,2,1
23634,7,0,11,0,0,4,0,0,2,2,0
23635,7,7,11,4,10,3,1,1,2,2,0
23636,6,4,9,0,6,1,1,1,2,2,0
23637,9,4,8,0,3,1,1,1,2,2,0
23638,9,4,11,0,5,1,1,1,3,2,0
23639,6,7,11,2,11,0,0,1,2,2,0
23640,10,4,11,2,10,0,0,1,2,2,0
23641,12,6,12,3,13,4,0,1,1,0,0
23642,6,4,9,2,10,0,1,1,2,2,1
23643,11,4,15,2,4,5,1,0,2,2,0
23644,11,4,15,2,12,5,0,0,1,2,0
23645,6,6,15,5,8,4,0,0,0,2,0
23646,9,6,11,6,4,4,1,0,2,2,0
23647,6,4,11,4,3,1,1,1,2,2,0
23648,9,4,12,2,12,0,1,1,3,2,1
23649,5,4,0,4,4,3,1,1,2,2,0
23650,7,4,6,2,1,5,1,0,2,2,0
23651,5,4,9,2,12,0,1,1,2,2,0
23652,11,1,4,6,0,4,1,0,2,2,1
23653,8,2,9,2,10,0,1,1,2,2,1
23654,6,4,11,0,3,1,1,1,2,2,0
23655,9,4,4,2,10,5,1,0,2,1,1
23656,9,0,11,0,0,1,1,0,1,2,0
23657,4,4,15,4,4,1,1,1,1,2,0
23658,5,4,15,2,6,0,1,1,2,2,0
23659,5,4,7,0,4,1,1,0,2,2,0
23660,4,0,9,4,0,3,1,0,0,2,0
23661,7,4,11,2,6,0,1,1,2,2,0
23662,4,4,8,4,12,1,1,1,2,2,0
23663,8,4,3,2,7,0,1,1,2,1,1
23664,12,5,12,2,12,0,1,1,2,2,1
23665,10,4,11,0,1,4,0,0,1,2,0
23666,10,4,9,6,9,4,1,0,1,2,0
23667,10,4,11,2,8,0,0,1,2,4,0
23668,5,6,11,2,4,0,1,1,1,2,0
23669,8,5,7,2,4,0,1,1,2,2,1
23670,9,6,5,5,10,3,1,1,2,2,0
23671,9,2,9,0,1,1,1,1,2,2,0
23672,4,7,4,2,11,0,1,1,1,2,0
23673,9,4,8,2,7,0,0,1,2,3,0
23674,6,7,11,2,3,0,1,1,2,2,0
23675,9,4,10,0,10,1,1,1,3,2,0
23676,9,4,15,2,12,0,1,1,2,2,0
23677,6,4,11,0,6,3,1,1,2,2,0
23678,9,4,12,2,14,0,1,1,3,2,0
23679,4,4,12,4,1,1,1,0,3,2,0
23680,10,4,11,2,12,0,1,1,2,2,0
23681,13,2,11,0,14,1,1,1,2,2,0
23682,3,4,11,4,1,1,1,1,2,2,0
23683,9,4,9,0,6,1,1,0,2,2,0
23684,7,1,6,2,1,0,1,1,2,2,0
23685,9,6,11,4,3,3,1,1,2,2,0
23686,8,4,9,2,4,0,1,1,2,2,1
23687,6,4,11,2,1,5,1,0,2,2,0
