,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21690,11,4,15,2,7,0,1,1,2,2,1
21691,11,2,11,2,14,0,1,1,3,2,0
21692,5,0,5,4,0,1,1,0,2,2,0
21693,7,4,8,0,8,4,1,0,2,2,0
21694,7,6,0,2,10,0,1,1,2,2,0
21695,5,4,11,4,3,1,1,1,2,2,0
21696,9,2,9,0,8,1,1,0,1,2,0
21697,9,4,15,2,10,0,1,1,2,2,0
21698,8,5,11,2,4,0,1,1,3,2,1
21699,5,4,11,2,6,0,1,1,2,1,0
21700,5,4,11,2,8,0,1,1,1,2,0
21701,12,2,15,3,14,1,1,1,2,2,0
21702,7,2,9,2,11,0,1,1,2,2,0
21703,6,4,15,2,10,5,1,0,2,2,1
21704,4,4,7,4,10,1,1,0,2,2,0
21705,3,4,15,4,8,3,1,0,1,2,0
21706,6,6,11,2,10,0,1,1,2,2,1
21707,5,5,12,2,10,0,0,1,2,0,1
21708,4,4,9,4,6,3,1,1,1,2,0
21709,7,1,9,2,11,5,0,0,1,4,1
21710,8,1,15,2,2,0,1,1,3,2,0
21711,9,4,9,2,4,0,1,1,2,0,1
21712,4,4,8,4,7,3,1,1,2,2,0
21713,10,4,11,2,4,0,1,1,2,2,0
21714,5,5,11,2,12,0,0,1,3,2,0
21715,6,4,9,5,10,1,1,0,2,2,1
21716,6,4,2,2,8,0,1,1,2,2,0
21717,3,0,15,4,0,1,1,0,0,2,0
21718,12,2,11,3,11,1,1,0,2,2,1
21719,8,4,11,0,1,4,0,0,2,2,1
21720,5,4,11,4,8,3,1,0,2,2,0
21721,10,4,9,2,4,5,1,0,2,2,1
21722,6,4,11,2,3,0,1,1,2,2,1
21723,6,2,15,2,12,0,1,1,2,0,0
21724,7,4,8,4,7,3,1,1,2,2,0
21725,9,4,11,2,12,0,1,1,2,2,0
21726,5,7,15,4,5,1,1,1,2,1,0
21727,6,4,5,2,13,0,1,1,2,2,0
21728,4,4,15,4,4,1,1,0,0,1,0
21729,3,4,10,4,3,3,1,1,1,2,0
21730,6,4,11,4,3,1,1,1,2,2,0
21731,10,4,11,2,3,0,1,1,2,2,1
21732,9,4,15,0,12,4,1,0,2,2,0
21733,4,4,15,4,4,3,1,1,2,2,0
21734,4,4,1,4,8,3,1,0,1,2,0
21735,7,0,11,2,0,0,1,1,2,2,0
21736,5,4,11,4,12,1,1,1,0,2,0
21737,3,7,15,4,1,1,1,0,2,2,0
21738,9,6,4,0,4,4,1,1,2,2,0
21739,9,6,9,2,12,5,1,1,1,2,1
21740,4,7,7,4,10,3,0,1,1,2,0
21741,8,4,7,4,12,3,0,0,2,2,0
21742,7,4,9,2,12,0,1,1,2,2,0
21743,4,4,2,4,3,3,1,1,2,2,0
21744,3,4,11,4,4,1,1,1,2,2,0
21745,8,4,11,5,3,1,1,1,2,2,0
21746,9,4,15,2,1,0,0,0,2,0,1
21747,6,7,0,2,9,0,1,0,0,2,0
21748,3,4,11,4,12,3,0,0,1,2,0
21749,11,4,11,6,12,4,1,0,1,2,1
21750,12,0,11,2,0,0,1,1,2,1,1
21751,9,4,15,2,6,0,0,1,3,2,0
21752,6,4,11,4,1,1,0,0,2,2,0
21753,11,4,9,0,12,1,1,0,1,2,0
21754,4,7,11,4,10,1,1,1,1,2,0
21755,7,4,1,0,12,1,1,0,2,2,0
21756,5,4,11,4,4,1,1,1,2,2,0
21757,6,4,7,0,12,4,1,1,3,2,0
21758,9,4,15,2,7,0,1,1,2,2,0
21759,4,4,9,2,3,0,1,1,2,2,0
21760,4,2,11,2,5,0,1,1,2,2,0
21761,5,4,0,4,1,3,1,1,2,2,0
21762,10,4,11,2,4,2,1,1,2,2,0
21763,4,7,9,4,1,1,1,0,2,2,0
21764,5,4,1,2,10,0,1,1,2,2,0
21765,8,4,10,2,8,2,1,1,2,2,0
21766,7,4,11,0,1,4,0,0,2,2,0
21767,7,4,0,2,6,0,1,1,3,2,0
21768,10,4,15,2,10,0,1,1,2,2,0
21769,13,4,11,2,12,0,1,1,2,1,1
21770,10,4,11,2,1,0,0,0,2,2,0
21771,11,4,15,2,3,0,1,1,2,2,0
21772,4,6,9,4,3,1,0,1,3,2,0
21773,8,1,1,4,1,4,0,0,2,4,0
21774,7,0,9,2,0,5,1,0,0,2,0
21775,9,4,15,0,13,1,1,0,1,2,0
21776,12,6,15,2,3,0,1,1,3,2,1
21777,4,4,1,4,12,1,0,0,2,2,0
21778,11,4,7,2,3,0,1,1,2,2,0
21779,5,4,12,2,3,0,1,1,2,2,0
21780,8,7,9,0,11,5,1,0,2,2,1
21781,6,0,15,4,0,1,1,0,0,2,0
21782,6,4,8,2,4,0,1,1,1,2,0
21783,5,4,9,4,1,3,1,0,1,2,0
21784,9,4,12,0,12,1,1,1,2,2,0
21785,8,4,11,4,6,3,1,0,1,2,0
21786,5,4,12,2,6,0,0,1,1,2,0
21787,10,4,8,2,3,0,0,1,2,2,1
21788,5,4,11,4,7,3,0,0,2,2,0
21789,8,4,7,2,3,0,1,1,2,2,0
21790,5,4,11,4,3,3,1,1,2,2,0
21791,8,5,11,2,11,0,1,0,2,2,1
21792,8,4,11,4,6,3,1,1,2,2,0
21793,12,4,9,2,3,0,1,1,3,2,0
21794,8,4,11,2,7,0,1,1,2,2,0
21795,11,5,7,0,4,1,1,1,2,2,0
21796,13,4,9,2,7,0,1,1,1,2,1
21797,6,4,7,2,7,0,1,1,2,2,0
21798,11,1,9,2,3,0,0,1,3,2,1
21799,3,4,11,4,6,1,1,1,2,2,0
21800,8,4,11,2,3,0,0,1,2,2,1
21801,10,4,9,2,4,0,1,1,2,2,1
21802,4,4,1,4,3,2,1,1,2,2,0
21803,8,4,15,4,12,1,0,1,1,2,1
21804,7,4,6,2,10,0,1,1,2,2,0
21805,5,5,1,2,12,0,1,1,2,2,0
21806,5,4,8,4,8,3,1,0,1,3,0
21807,8,8,9,2,2,0,1,1,2,1,1
21808,7,5,9,4,10,1,0,0,1,2,0
21809,8,0,11,2,0,0,0,1,0,2,0
21810,6,4,3,2,3,0,1,1,2,2,0
21811,8,4,9,2,3,0,1,1,2,2,1
21812,8,4,1,0,7,1,1,1,2,2,0
21813,6,4,11,2,14,0,1,1,2,2,0
21814,4,4,11,4,12,3,1,0,2,2,0
21815,4,4,9,4,8,3,0,1,2,2,0
21816,7,0,15,2,0,0,0,1,2,2,0
21817,7,1,9,2,4,0,1,1,2,2,0
21818,14,4,11,2,10,0,1,1,2,2,0
21819,8,4,9,2,12,0,1,1,2,2,1
21820,13,6,11,2,3,0,1,1,2,2,0
21821,5,2,11,4,4,3,1,0,2,2,0
21822,12,4,9,3,4,2,1,1,3,2,1
21823,5,2,0,4,12,3,1,0,1,2,0
21824,5,4,15,2,6,0,1,1,2,2,0
21825,7,6,11,2,7,0,1,1,2,2,0
21826,9,4,11,0,8,4,1,0,2,2,0
21827,8,4,11,2,3,0,1,1,3,2,0
21828,6,4,15,0,1,4,1,0,2,2,0
21829,9,4,12,2,12,0,1,1,2,2,1
21830,5,0,9,4,0,3,1,1,1,2,0
21831,9,4,7,2,1,0,1,1,2,2,1
21832,8,5,9,2,4,0,1,1,2,2,0
21833,10,4,15,2,4,0,1,1,3,2,1
21834,5,4,9,2,8,0,1,1,2,1,0
21835,4,4,5,4,10,4,1,1,1,2,0
21836,17,5,15,5,4,1,1,1,2,2,0
21837,10,4,9,2,4,0,0,1,2,2,0
21838,8,4,15,6,8,4,1,0,2,2,0
21839,6,4,9,2,3,0,1,1,2,2,1
21840,11,4,7,2,14,0,1,1,2,2,0
21841,8,1,15,2,11,0,1,0,4,2,1
21842,11,4,15,2,6,0,1,1,2,2,0
21843,10,4,4,2,10,5,1,0,1,2,0
21844,8,4,9,2,14,0,1,1,2,2,1
21845,16,1,11,4,7,3,1,0,2,2,0
21846,7,4,11,2,4,0,1,1,1,2,0
21847,10,4,4,2,3,0,1,1,2,2,0
21848,10,4,8,2,10,5,0,0,2,0,1
21849,3,4,11,4,1,1,1,1,2,2,0
21850,4,4,11,4,6,3,1,1,0,2,0
21851,10,4,14,2,4,0,1,1,2,2,1
21852,14,4,7,3,8,2,1,0,0,2,0
21853,6,4,1,2,4,0,0,1,2,2,0
21854,3,0,9,4,0,3,1,0,0,2,0
21855,5,4,11,4,1,3,1,0,1,2,0
21856,3,6,14,2,5,0,1,1,2,2,1
21857,8,4,11,2,6,0,1,1,2,2,0
21858,11,4,9,2,4,5,1,0,0,2,1
21859,10,5,9,2,12,0,1,0,4,2,1
21860,8,4,11,2,14,0,1,1,2,2,0
21861,9,5,9,2,10,0,1,1,2,2,1
21862,4,4,11,2,3,0,1,1,2,2,0
21863,7,4,0,0,5,1,1,1,2,2,0
21864,5,4,15,2,3,0,1,1,2,2,0
21865,8,4,12,2,12,0,1,1,3,2,1
21866,8,4,8,0,12,4,1,0,1,2,0
21867,5,4,11,4,8,3,1,0,1,2,0
21868,5,2,3,2,12,0,1,1,2,2,0
21869,6,4,11,2,7,0,0,1,2,2,1
21870,5,4,11,5,7,1,0,1,2,2,0
21871,4,0,8,0,0,4,1,0,1,2,0
21872,7,4,15,4,6,3,1,1,1,2,0
21873,12,6,12,2,3,0,1,1,2,2,1
21874,5,2,11,2,11,0,1,1,2,2,1
21875,9,1,9,2,4,0,1,1,3,2,1
21876,10,4,11,2,8,0,1,1,2,2,0
21877,5,4,15,0,4,4,1,1,2,2,0
21878,10,4,11,0,3,4,1,1,2,2,0
21879,7,4,11,2,8,5,0,0,1,2,0
21880,10,4,8,2,1,0,1,1,2,2,0
21881,6,6,12,4,10,3,1,0,0,2,0
21882,5,4,15,4,4,3,1,0,1,2,0
21883,10,4,9,2,1,0,1,1,2,2,0
21884,7,4,11,2,7,0,0,1,2,2,0
21885,6,4,15,2,1,0,0,0,2,2,0
21886,8,5,10,2,4,0,0,1,2,2,1
21887,12,4,7,2,8,5,1,0,1,2,0
21888,3,4,15,4,3,1,1,1,2,2,0
21889,4,4,11,4,3,2,1,1,2,2,0
21890,7,6,5,0,1,4,1,0,2,2,0
21891,9,4,11,2,3,0,0,1,2,2,0
21892,5,4,9,4,8,3,1,0,1,2,0
21893,10,6,11,2,10,0,1,1,2,2,1
21894,5,4,11,4,8,1,0,0,1,2,0
21895,18,4,1,2,14,0,1,1,1,2,0
21896,7,4,11,2,13,0,1,1,2,2,1
21897,5,7,2,2,10,0,1,1,2,1,1
21898,7,4,6,2,6,0,1,1,2,2,0
21899,6,4,1,4,12,3,1,0,0,2,0
21900,9,5,15,2,4,0,1,1,2,2,0
21901,9,4,15,2,7,0,1,1,2,2,1
21902,7,4,11,2,4,0,1,1,2,2,1
21903,6,4,11,0,4,1,1,1,2,2,0
21904,5,4,12,4,8,3,1,1,1,2,0
21905,6,4,7,2,14,0,1,1,2,0,0
21906,8,2,9,0,14,1,1,1,2,2,1
21907,8,4,0,2,1,0,1,1,2,2,0
21908,6,0,12,2,0,5,1,1,1,2,1
21909,5,4,8,4,6,3,0,1,0,2,0
21910,5,4,11,4,13,1,1,1,2,2,0
21911,4,4,11,4,10,3,1,0,2,2,0
21912,10,4,4,0,4,4,1,0,2,2,0
21913,8,6,8,0,5,4,0,0,1,0,0
21914,17,4,9,5,12,1,1,1,3,2,0
21915,8,4,11,2,4,0,1,1,2,2,1
21916,6,4,11,2,4,5,1,0,2,2,1
21917,5,4,9,2,12,0,0,1,3,2,0
21918,6,4,15,4,1,1,1,0,2,2,0
21919,8,6,9,2,3,5,1,1,2,2,0
21920,9,4,11,0,1,4,1,0,1,2,0
21921,5,4,12,2,3,0,1,1,2,2,0
21922,4,5,2,4,10,3,1,1,2,2,0
21923,6,4,9,4,12,3,1,1,2,2,0
21924,4,4,15,4,1,1,0,0,1,2,0
21925,7,4,9,4,3,3,1,1,2,2,0
21926,7,5,9,2,10,0,1,1,2,2,1
21927,11,1,11,2,7,0,1,1,2,2,0
21928,7,4,9,0,1,1,1,0,2,2,0
21929,10,4,9,2,5,0,1,1,2,2,1
21930,4,4,11,2,3,0,1,1,2,2,1
21931,6,4,1,2,10,0,1,1,2,2,1
21932,7,2,15,2,11,0,1,1,2,2,1
21933,8,4,11,2,8,2,1,0,2,2,0
21934,9,4,9,2,4,0,1,1,2,2,1
21935,6,2,7,2,4,2,1,0,2,2,0
21936,14,2,11,3,14,1,1,1,2,2,0
21937,10,4,10,2,7,0,1,1,2,2,1
21938,8,7,7,2,10,0,1,1,2,2,0
21939,17,4,7,2,12,0,1,1,1,2,0
21940,7,4,10,4,8,3,1,1,2,2,0
21941,5,4,11,2,7,0,0,1,2,4,1
21942,10,4,4,0,10,4,0,0,2,0,0
21943,7,2,5,4,8,1,1,0,2,2,0
21944,8,4,2,2,14,0,1,1,2,2,1
21945,9,1,11,2,10,0,1,1,2,2,1
21946,4,4,9,4,3,1,1,0,2,2,0
21947,6,5,15,2,4,0,1,1,2,2,0
21948,6,4,9,4,12,3,1,1,2,2,0
21949,10,4,9,4,14,1,1,1,2,2,0
21950,6,6,11,0,10,1,1,1,2,2,0
21951,6,4,7,4,4,1,1,1,2,2,0
21952,5,4,1,4,10,3,1,0,2,2,0
21953,18,2,9,3,1,1,1,0,1,2,0
21954,16,0,11,4,0,4,1,0,4,2,0
21955,6,4,15,2,12,5,1,0,2,2,0
21956,9,6,12,2,3,0,1,1,2,2,1
21957,7,4,11,2,7,0,1,1,2,2,0
21958,6,6,11,2,4,0,1,1,2,2,0
21959,4,4,11,4,8,1,1,1,2,2,0
21960,7,4,11,5,10,1,1,1,2,2,0
21961,5,4,11,4,12,4,1,1,1,2,0
21962,7,4,11,5,14,4,1,1,2,2,0
21963,7,4,9,2,10,0,1,1,2,2,0
21964,7,4,15,2,3,0,1,1,2,2,0
21965,8,4,0,0,3,1,1,1,2,1,0
21966,12,4,7,2,3,0,1,1,2,2,0
21967,12,4,4,0,6,4,1,0,4,2,0
21968,9,4,0,2,3,0,0,1,2,2,0
21969,8,4,0,5,8,4,0,0,1,2,0
21970,11,4,11,2,6,0,1,1,3,4,0
21971,10,2,15,4,10,3,1,0,0,2,0
21972,7,6,5,4,1,1,0,1,2,2,0
21973,8,4,1,2,12,0,1,1,2,2,1
21974,7,1,12,2,3,0,1,1,2,2,1
21975,6,4,9,0,6,4,1,0,4,2,0
21976,4,4,7,4,7,3,1,0,2,2,0
21977,6,4,7,0,7,1,1,0,2,2,0
21978,5,4,9,2,3,0,1,1,2,2,0
21979,3,4,9,4,8,1,1,0,1,2,0
21980,5,4,12,4,3,3,0,1,2,2,0
21981,6,3,15,2,5,0,1,1,2,1,1
21982,5,4,15,4,1,3,0,0,1,2,0
21983,7,6,9,2,5,0,1,1,2,2,0
21984,8,2,15,0,1,4,0,0,2,2,0
21985,4,4,11,4,8,3,0,1,2,2,0
21986,5,4,9,0,8,1,1,0,1,2,0
21987,4,4,11,2,4,0,1,1,2,2,0
21988,8,4,9,4,5,3,1,0,0,2,0
21989,7,4,5,2,6,0,1,1,2,2,0
21990,3,0,11,4,0,1,1,0,2,2,0
21991,14,4,1,0,12,3,1,0,1,1,0
21992,13,6,7,2,10,0,1,1,2,2,0
21993,9,5,11,2,12,0,1,1,2,2,0
21994,5,4,7,2,4,0,1,1,0,2,0
21995,8,4,15,2,1,0,1,1,3,2,0
21996,7,4,11,2,3,0,1,1,2,2,0
21997,12,7,15,3,5,1,1,0,1,2,0
21998,11,7,15,2,10,0,1,1,3,2,1
21999,11,4,11,0,1,1,1,0,0,2,0
22000,5,4,11,4,12,3,0,1,1,2,0
22001,4,4,11,4,1,3,1,0,2,2,0
22002,8,4,15,2,10,5,1,0,1,2,1
22003,7,0,9,2,0,5,0,0,1,2,0
22004,11,2,9,3,11,1,1,0,2,2,0
22005,6,2,10,2,12,0,1,1,2,2,1
22006,9,4,7,2,3,0,1,1,3,2,1
22007,6,0,2,4,0,3,1,0,0,2,0
22008,13,4,0,0,8,3,1,1,2,2,0
22009,4,4,11,4,14,1,1,1,1,2,0
22010,5,4,9,4,14,3,1,1,2,2,0
22011,9,4,8,4,14,1,1,1,1,2,0
22012,7,4,11,0,4,1,1,0,2,2,0
22013,3,4,15,4,6,3,1,1,0,2,0
22014,8,6,11,2,5,0,0,1,2,0,0
22015,3,4,12,4,4,1,0,0,1,2,0
22016,11,2,15,2,1,5,1,0,1,2,1
22017,7,4,11,2,1,2,1,0,2,2,0
22018,8,2,9,2,14,0,1,1,2,2,1
22019,4,4,12,4,3,1,1,1,2,2,0
22020,10,4,9,0,1,4,1,0,2,2,0
22021,11,4,11,2,12,0,1,1,1,2,1
22022,4,4,15,4,0,1,1,0,2,2,1
22023,8,4,15,2,7,0,1,1,2,2,0
22024,8,4,11,2,4,0,1,1,3,2,0
22025,12,0,11,3,0,1,1,0,1,2,0
22026,9,4,9,2,4,0,1,1,2,2,0
22027,16,4,15,4,8,1,1,0,1,2,0
22028,7,7,11,2,5,0,1,1,3,2,0
22029,9,4,11,2,8,0,1,1,2,2,0
22030,7,5,15,0,4,1,1,1,3,2,0
22031,6,7,9,2,5,0,1,1,3,2,1
22032,6,7,15,4,4,1,1,1,1,2,0
22033,5,6,15,4,4,3,1,0,2,2,0
22034,8,4,9,0,7,1,1,1,2,2,0
22035,18,4,9,3,10,1,1,1,2,2,0
22036,8,7,15,2,1,0,1,1,2,2,0
22037,12,4,15,6,3,4,1,1,2,2,0
22038,5,4,11,4,1,4,1,0,2,2,0
22039,4,4,12,4,10,3,1,0,1,2,0
22040,8,5,7,2,2,0,1,1,2,2,0
22041,4,4,11,4,3,1,0,1,2,2,0
22042,6,4,9,2,4,0,1,1,2,2,0
22043,5,2,11,2,8,0,1,1,1,2,0
22044,7,4,9,2,13,0,1,1,2,2,1
22045,6,4,11,2,7,0,1,1,2,2,0
22046,5,4,11,4,5,3,1,0,2,2,0
22047,9,4,12,0,8,1,1,0,2,2,0
22048,9,4,11,2,7,0,1,1,2,2,0
22049,4,4,14,4,10,1,1,1,2,2,1
22050,7,4,11,2,10,0,1,1,2,2,1
22051,9,4,8,0,7,1,1,1,2,2,0
22052,3,5,15,0,10,1,1,1,2,2,0
22053,8,4,2,2,4,0,1,1,2,2,1
22054,12,4,15,5,8,4,1,0,2,2,0
22055,11,0,9,2,0,0,1,1,2,2,1
22056,4,4,9,2,3,0,1,1,2,2,0
22057,6,7,9,2,10,0,1,1,2,2,0
22058,12,4,9,2,1,0,1,0,2,2,0
22059,9,4,15,2,4,0,1,1,2,2,1
22060,5,4,11,4,4,1,1,0,2,2,0
22061,5,4,9,4,6,3,1,1,2,2,0
22062,7,4,5,2,4,0,1,1,2,2,1
22063,12,4,9,3,4,1,1,1,2,2,1
22064,6,4,11,4,14,3,1,1,2,2,0
22065,4,4,15,2,3,0,1,1,2,2,0
22066,3,0,11,4,0,3,1,0,1,2,0
22067,4,2,15,2,5,5,1,0,0,1,0
22068,5,0,8,2,0,0,0,1,2,2,1
22069,11,4,12,6,1,1,1,0,2,2,0
22070,9,4,1,2,7,0,1,1,2,2,0
22071,8,4,11,2,3,0,1,1,3,2,1
22072,5,2,11,4,1,3,1,0,1,2,0
22073,10,4,2,2,6,0,0,1,2,2,0
22074,10,4,1,2,4,0,1,1,2,2,0
22075,4,4,9,4,3,2,0,1,3,2,0
22076,7,6,9,2,10,0,1,1,2,2,1
22077,3,4,15,4,8,1,0,1,2,2,0
22078,8,6,11,4,3,3,1,1,2,2,0
22079,8,4,11,2,14,0,1,1,2,2,0
22080,3,4,15,4,12,1,1,0,2,2,0
22081,11,5,15,2,12,0,1,1,1,2,0
22082,6,4,9,2,14,0,0,1,2,2,0
22083,7,2,9,0,9,1,0,0,0,2,0
22084,7,4,1,0,3,1,1,1,2,2,0
22085,5,4,15,2,7,5,1,0,2,2,0
22086,9,1,12,2,13,0,1,1,2,2,1
22087,5,4,0,0,4,4,1,1,2,2,0
22088,8,4,11,2,1,0,0,1,3,2,1
22089,5,4,9,4,4,3,1,0,1,2,0
22090,8,4,11,2,12,0,1,1,2,2,1
22091,9,0,15,0,0,4,1,0,1,2,0
22092,7,4,15,2,10,0,1,1,2,2,1
22093,6,4,11,0,12,1,1,1,2,2,1
22094,5,2,12,2,14,0,1,1,2,2,0
22095,13,1,7,4,2,1,1,1,2,2,0
22096,3,4,15,4,12,4,1,1,2,2,0
22097,9,4,9,2,12,0,1,1,2,2,1
22098,3,4,11,4,3,4,1,1,2,2,0
22099,6,4,11,0,6,1,0,1,2,2,0
22100,11,4,9,0,8,1,1,0,1,2,0
22101,11,2,2,6,10,2,1,1,2,2,0
22102,18,2,11,3,8,1,1,0,2,2,0
22103,7,2,11,5,1,1,1,0,1,2,0
22104,13,2,15,4,10,3,0,0,2,2,0
22105,5,7,15,4,8,3,1,0,0,2,0
22106,7,4,11,0,4,4,0,0,2,2,0
22107,13,4,12,2,7,0,0,1,2,2,1
22108,5,4,1,4,1,4,1,0,2,2,0
22109,4,0,5,4,9,4,0,0,4,2,0
22110,10,4,7,6,1,4,1,0,2,2,0
22111,9,4,12,2,6,0,1,1,2,2,0
22112,4,6,8,4,7,3,1,1,2,2,0
22113,6,4,11,0,3,1,1,1,2,2,0
22114,5,6,11,0,12,4,1,1,3,2,0
22115,4,4,15,4,7,1,0,1,2,0,0
22116,7,5,9,2,12,0,0,1,3,0,0
22117,5,7,15,4,10,3,1,1,1,3,0
22118,8,4,15,4,12,3,1,0,1,2,0
22119,5,4,9,4,7,3,1,1,2,2,0
22120,9,2,11,2,10,0,1,0,4,2,1
22121,6,4,0,2,8,5,1,0,1,2,0
22122,8,4,10,2,3,0,1,1,2,2,0
22123,8,4,15,2,9,0,1,0,4,2,0
22124,7,4,15,4,8,3,1,0,1,2,0
22125,4,4,6,4,3,1,1,1,2,2,0
22126,4,4,15,4,8,3,1,0,1,2,0
22127,5,4,10,2,3,0,1,1,2,2,0
22128,10,4,15,4,1,3,1,0,2,2,0
22129,7,5,9,2,4,0,1,1,2,2,1
22130,4,1,15,2,7,0,1,1,2,2,0
22131,12,4,9,0,7,1,1,1,2,2,1
22132,7,4,9,2,4,5,1,0,2,2,1
22133,7,6,9,2,4,0,1,1,2,2,1
22134,6,7,11,0,10,4,0,0,2,2,0
22135,8,4,15,2,8,5,1,0,1,2,0
22136,8,4,15,4,12,3,1,1,1,2,0
22137,10,4,11,2,6,0,1,1,2,2,0
22138,10,4,14,2,10,0,1,1,2,4,1
22139,7,4,15,5,8,1,1,0,0,2,0
22140,5,4,1,2,6,0,1,1,2,2,0
22141,14,6,1,0,12,4,1,1,3,2,0
22142,7,4,11,2,13,5,1,1,2,2,0
22143,12,4,1,0,3,1,1,1,2,2,0
22144,3,4,1,4,3,3,1,1,2,2,0
22145,7,3,14,2,5,0,0,1,0,2,1
22146,9,4,11,2,12,0,1,1,2,2,0
22147,4,4,11,4,8,1,1,0,0,2,0
22148,4,4,9,4,12,1,0,1,1,2,0
22149,7,0,1,2,0,0,1,1,2,2,0
22150,6,4,1,0,10,4,0,1,3,4,0
22151,13,1,11,2,4,5,1,1,1,1,0
22152,9,6,11,2,4,0,1,1,2,2,0
22153,6,2,6,4,10,1,1,0,2,2,0
22154,17,6,11,2,10,0,1,1,2,2,0
22155,8,7,9,2,10,0,1,1,2,1,1
22156,5,4,11,4,7,3,0,1,2,4,0
22157,12,4,15,3,7,1,1,1,2,2,0
22158,10,4,15,4,1,3,1,0,2,2,0
22159,8,0,11,2,0,0,0,1,2,0,0
22160,9,4,11,2,3,0,0,1,2,0,1
22161,5,4,15,2,3,2,0,1,2,2,0
22162,8,6,4,0,14,1,1,1,1,2,0
22163,7,6,11,2,4,0,1,1,1,2,0
22164,5,5,4,2,2,0,0,1,0,0,0
22165,9,4,11,2,4,2,1,1,2,2,0
22166,13,4,11,2,1,5,1,0,1,2,0
22167,7,4,8,4,7,1,1,0,1,2,0
22168,4,4,15,4,1,4,1,0,2,2,0
22169,8,4,11,4,10,1,1,0,2,2,0
22170,6,7,9,2,1,5,1,0,1,2,1
22171,5,4,15,2,10,0,1,1,2,2,0
22172,3,4,0,4,1,1,1,0,2,2,0
22173,7,3,15,2,5,0,1,1,2,2,1
22174,13,4,8,2,1,0,1,1,2,2,0
22175,5,6,15,2,14,0,1,1,3,2,0
22176,6,4,11,4,12,1,1,1,2,2,0
22177,12,4,8,6,8,2,1,0,1,2,0
22178,4,5,1,4,12,1,1,0,0,2,0
22179,7,4,6,2,5,0,1,1,2,2,0
22180,5,4,15,4,7,3,1,1,2,2,0
22181,14,4,4,2,4,0,1,1,0,2,0
22182,3,4,9,4,7,1,1,1,1,2,0
22183,5,2,8,4,1,1,1,0,2,2,0
22184,5,6,5,4,12,3,1,0,2,2,0
22185,8,4,9,0,8,1,1,0,2,2,0
22186,8,4,15,0,3,1,1,1,2,2,0
22187,7,4,11,0,6,1,1,1,2,2,0
22188,7,4,9,0,8,1,1,1,2,2,0
22189,7,4,1,0,12,1,0,0,1,2,0
22190,5,4,15,2,8,0,1,1,2,2,0
22191,12,4,15,2,12,0,1,1,2,2,0
22192,6,4,0,2,3,0,1,1,2,2,0
22193,17,6,11,5,5,1,1,1,2,2,0
22194,7,0,10,0,0,4,1,0,2,2,0
22195,10,1,12,2,11,0,1,1,3,1,1
22196,9,4,11,4,7,1,1,1,2,2,0
22197,8,2,15,2,10,0,1,1,2,2,0
22198,6,4,8,5,12,1,1,0,2,2,1
22199,5,4,12,4,12,3,1,1,2,2,0
22200,4,1,12,4,7,1,1,1,2,2,0
22201,12,4,9,0,1,4,1,0,1,2,0
22202,12,4,9,2,8,0,1,1,2,2,1
22203,5,4,7,4,3,3,1,1,2,2,0
22204,8,7,11,2,4,5,1,0,2,2,0
22205,13,4,14,2,1,0,1,1,2,2,1
22206,6,4,11,0,12,1,1,1,3,2,0
22207,8,2,15,4,14,3,1,1,3,2,0
22208,5,4,15,2,1,0,1,1,2,2,0
22209,5,4,11,4,8,4,1,0,2,2,0
22210,6,1,11,2,4,0,1,1,2,2,1
22211,4,0,1,4,0,1,1,0,0,2,0
22212,3,4,9,4,5,1,1,1,3,2,0
22213,4,2,15,2,4,0,1,1,2,2,0
22214,7,4,6,2,3,0,1,1,2,2,0
22215,8,4,11,4,13,3,1,0,2,2,0
22216,11,7,15,2,8,0,1,1,2,2,0
22217,10,4,15,2,3,0,1,1,2,2,1
22218,7,4,1,6,7,4,1,1,2,2,0
22219,6,4,11,2,8,0,1,1,1,2,0
22220,9,6,15,2,10,5,1,0,2,2,1
22221,4,4,5,4,12,3,0,1,2,2,0
22222,8,0,11,3,0,2,1,1,2,2,0
22223,10,4,8,2,3,0,1,1,2,2,0
22224,10,4,15,0,3,1,1,1,2,2,0
22225,8,4,11,2,12,5,0,0,2,2,0
22226,10,4,11,2,8,0,1,1,1,2,0
22227,9,4,11,2,12,0,1,1,2,1,1
22228,8,4,7,5,5,1,1,0,0,2,0
22229,9,2,15,2,10,5,1,0,2,2,0
22230,3,4,11,4,12,3,1,1,2,2,0
22231,8,4,11,2,10,2,1,1,2,2,0
22232,6,4,10,2,12,0,0,1,3,0,1
22233,6,4,15,4,3,1,1,0,2,2,0
22234,9,4,15,5,13,1,1,1,1,2,0
22235,7,4,9,2,3,0,1,1,2,2,0
22236,8,7,15,0,1,1,1,0,2,2,0
22237,8,4,11,4,4,3,1,1,2,2,0
22238,9,4,11,0,1,1,1,0,2,2,0
22239,3,4,15,4,7,1,1,1,2,2,0
22240,6,4,13,2,12,0,1,1,1,2,0
22241,8,4,12,2,0,0,1,1,2,2,1
22242,6,6,11,2,3,0,1,1,2,2,0
22243,7,4,13,4,6,1,1,1,1,2,0
22244,6,6,11,4,5,1,1,1,2,2,0
22245,8,4,12,2,8,2,1,0,0,2,0
22246,11,4,0,6,8,2,1,0,0,2,0
22247,4,4,11,4,14,3,1,1,2,2,0
