,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21361,4,4,11,4,6,1,0,1,2,2,0
21362,8,4,11,0,4,1,1,0,3,2,0
21363,6,4,15,0,7,4,0,0,2,2,0
21364,10,4,4,2,8,0,1,1,1,2,0
21365,7,4,4,2,12,0,1,1,1,2,0
21366,11,4,11,6,8,3,1,1,2,2,0
21367,4,0,11,4,0,1,1,0,1,2,0
21368,7,4,9,2,12,0,0,1,2,2,1
21369,5,4,11,2,8,0,1,1,2,2,0
21370,8,0,1,0,13,4,1,0,2,2,0
21371,9,4,11,4,12,1,1,0,2,2,0
21372,8,2,9,2,10,0,0,1,2,2,1
21373,9,4,9,4,12,2,1,0,0,2,1
21374,9,6,11,2,3,0,1,1,2,2,0
21375,5,4,7,4,1,1,0,0,2,2,0
21376,13,4,15,2,14,0,1,1,2,2,0
21377,7,2,12,2,4,0,1,1,2,2,1
21378,12,4,15,6,4,3,1,1,2,2,0
21379,10,4,11,6,14,1,1,1,2,2,0
21380,5,4,11,3,1,4,1,0,2,2,0
21381,5,6,9,2,10,0,1,1,2,2,1
21382,5,4,11,4,3,3,1,1,2,2,0
21383,7,1,15,0,1,1,1,1,2,4,1
21384,11,4,9,2,7,0,1,1,2,2,0
21385,9,4,12,2,4,5,0,1,4,2,1
21386,6,4,15,2,3,0,1,1,2,2,0
21387,7,4,12,4,1,1,0,0,2,2,1
21388,5,4,9,4,8,3,1,1,1,2,0
21389,4,4,8,4,10,3,0,1,2,2,0
21390,7,0,12,2,0,0,1,1,2,2,1
21391,9,7,11,5,3,4,1,1,1,2,0
21392,5,4,11,2,3,0,1,1,2,1,0
21393,8,1,9,2,1,0,1,1,2,2,1
21394,4,4,4,4,14,1,1,1,2,2,0
21395,4,4,11,2,8,0,1,1,2,2,0
21396,5,4,15,4,12,1,1,0,1,2,0
21397,6,1,8,2,1,0,1,1,2,2,1
21398,8,4,9,2,8,2,1,0,1,2,0
21399,7,6,7,2,10,5,1,0,1,2,0
21400,9,6,11,2,3,0,1,1,2,2,1
21401,12,7,9,2,10,0,1,1,2,2,1
21402,4,4,15,4,1,3,0,0,2,2,0
21403,5,4,11,2,8,0,1,1,1,2,0
21404,13,4,15,2,12,5,1,0,1,2,1
21405,5,4,12,2,13,0,1,1,2,2,1
21406,3,4,9,4,1,2,1,1,2,2,0
21407,8,4,15,4,4,3,1,0,0,2,0
21408,8,4,11,4,14,3,1,1,2,2,0
21409,9,4,15,2,8,0,1,1,0,2,0
21410,11,4,9,2,1,5,1,0,2,2,0
21411,12,2,11,0,10,1,1,0,2,2,0
21412,10,4,12,2,12,0,1,1,2,2,1
21413,13,4,4,2,3,0,0,1,2,2,1
21414,7,0,0,4,0,3,1,0,2,2,0
21415,7,2,9,2,11,0,1,1,2,2,1
21416,5,4,15,4,14,3,0,1,3,2,0
21417,6,4,9,4,3,1,0,1,2,2,0
21418,8,6,15,0,7,4,1,0,2,2,0
21419,5,4,11,2,14,0,0,1,2,0,0
21420,4,4,4,4,10,1,1,0,2,2,0
21421,5,4,15,4,7,1,1,1,2,2,0
21422,12,4,11,2,3,0,1,1,2,2,1
21423,13,2,7,6,11,1,0,1,2,2,0
21424,5,4,6,4,8,1,0,0,1,2,0
21425,5,4,11,4,6,4,1,0,1,2,0
21426,5,0,11,4,13,1,1,0,2,2,0
21427,14,4,15,2,4,0,0,1,2,0,1
21428,15,4,11,6,12,1,1,0,2,2,1
21429,10,4,9,2,1,5,1,0,0,2,1
21430,12,0,9,2,0,0,0,1,1,0,0
21431,5,4,15,2,7,5,1,0,2,2,1
21432,8,0,15,2,0,0,0,1,2,2,0
21433,4,4,11,4,8,1,1,0,2,2,0
21434,14,4,0,2,3,0,1,1,2,2,0
21435,7,4,14,2,12,1,1,1,2,2,0
21436,9,4,1,4,1,1,1,0,2,2,1
21437,5,4,11,2,3,0,1,1,2,2,0
21438,9,4,4,0,3,1,1,1,2,2,0
21439,7,0,9,4,0,1,1,0,1,2,0
21440,12,4,11,0,10,1,1,1,2,2,1
21441,8,4,11,0,12,3,1,0,2,2,0
21442,6,4,9,4,5,1,1,1,3,2,0
21443,7,2,4,4,4,1,0,0,2,2,0
21444,9,4,9,2,1,5,1,0,2,2,1
21445,9,4,11,2,3,0,1,1,2,2,1
21446,6,4,15,4,6,4,1,1,2,2,0
21447,3,4,15,4,1,1,1,0,2,2,0
21448,6,4,15,2,12,5,1,0,2,2,1
21449,12,4,10,2,6,5,1,1,2,2,0
21450,3,4,11,4,14,3,0,1,3,2,0
21451,9,2,9,0,10,1,1,0,2,2,0
21452,10,4,11,2,10,0,1,1,2,2,1
21453,10,4,11,1,4,1,1,1,3,2,1
21454,9,6,9,2,5,0,1,1,3,2,1
21455,9,4,12,2,12,0,1,1,1,2,1
21456,4,4,8,4,8,3,1,0,1,2,0
21457,5,4,9,2,4,0,1,1,2,2,1
21458,4,4,11,2,7,5,1,0,2,2,0
21459,3,7,11,4,1,4,1,0,2,2,0
21460,4,4,15,4,12,3,1,0,2,2,0
21461,5,4,15,4,10,1,0,0,1,2,0
21462,8,5,14,2,4,0,1,1,2,2,1
21463,6,2,15,4,14,3,1,1,2,2,0
21464,7,4,9,4,1,3,1,0,1,2,0
21465,4,4,9,4,3,3,1,1,2,4,0
21466,4,5,11,4,9,3,1,0,0,2,0
21467,6,4,13,2,12,0,1,1,2,2,1
21468,10,4,11,3,1,4,1,0,2,2,0
21469,11,4,11,0,7,1,1,1,2,2,0
21470,4,0,11,4,0,3,1,1,2,2,0
21471,9,4,9,2,10,0,1,1,2,2,1
21472,6,4,11,2,14,0,0,1,2,2,0
21473,6,4,9,4,1,4,1,0,0,2,0
21474,7,4,9,2,7,0,0,1,2,0,0
21475,4,6,11,4,14,3,1,1,2,2,0
21476,5,4,11,3,13,4,1,0,2,2,0
21477,6,4,9,2,7,0,1,1,2,2,0
21478,12,4,15,0,1,1,1,0,1,2,0
21479,9,5,9,2,3,0,1,1,2,2,1
21480,7,4,9,5,8,4,1,0,1,2,0
21481,7,4,11,4,6,3,1,1,2,2,0
21482,3,4,1,4,6,1,1,1,2,2,0
21483,9,4,11,2,6,0,1,1,2,2,0
21484,6,4,11,4,3,3,1,1,2,2,0
21485,6,0,11,0,0,4,1,0,1,2,0
21486,7,4,1,0,4,1,1,1,2,4,0
21487,3,4,7,4,9,3,1,0,1,2,0
21488,9,4,15,2,12,0,1,1,2,2,1
21489,11,4,0,2,1,0,1,1,2,2,0
21490,9,2,9,4,10,1,0,0,2,2,1
21491,5,4,7,0,7,1,1,0,2,2,0
21492,9,4,12,2,3,0,0,1,2,2,1
21493,4,4,11,4,8,1,1,0,0,2,0
21494,4,4,11,4,1,2,1,0,2,2,0
21495,10,4,9,0,10,4,0,0,2,2,1
21496,6,4,11,4,7,1,1,1,2,2,0
21497,5,4,15,4,6,3,1,1,2,2,0
21498,7,4,9,2,12,0,1,1,2,2,0
21499,5,4,11,0,7,4,1,0,2,2,0
21500,9,4,11,2,7,0,1,1,2,2,1
21501,18,4,11,2,12,0,1,1,0,2,0
21502,4,0,11,4,0,3,1,1,2,2,0
21503,4,4,11,4,14,1,1,1,2,2,0
21504,8,4,9,2,12,0,1,1,2,2,0
21505,5,4,12,2,4,0,1,1,1,2,1
21506,3,2,0,4,10,3,0,0,2,2,0
21507,9,4,15,0,10,1,1,1,2,2,0
21508,8,4,9,2,13,0,0,1,2,0,1
21509,5,0,15,4,0,3,1,0,0,2,0
21510,7,4,11,0,12,4,1,0,1,2,0
21511,12,4,9,0,10,1,1,0,2,2,1
21512,13,4,9,6,7,3,1,1,2,2,0
21513,8,4,11,2,7,0,1,1,2,2,0
21514,6,6,9,0,10,1,1,1,2,2,1
21515,8,4,11,2,4,0,1,1,2,2,0
21516,10,5,11,2,14,0,0,1,3,2,0
21517,12,4,15,2,1,5,1,0,0,2,1
21518,5,4,9,2,8,5,1,0,2,2,1
21519,9,4,11,2,7,0,1,1,2,2,0
21520,4,4,11,4,6,1,1,1,1,2,0
21521,8,4,14,2,12,0,1,1,2,2,1
21522,9,4,9,2,14,0,1,1,2,2,0
21523,4,4,4,4,8,1,1,0,0,2,0
21524,8,4,15,2,3,0,0,1,3,2,1
21525,8,6,15,0,10,4,1,0,2,2,0
21526,3,4,0,4,12,1,1,1,2,2,0
21527,5,4,0,2,3,0,1,1,3,2,0
21528,8,0,11,0,0,4,1,0,2,2,0
21529,9,5,11,0,14,1,1,1,3,2,0
21530,7,4,11,4,14,3,1,1,1,2,0
21531,7,4,11,4,14,2,1,1,2,2,1
21532,8,4,9,2,10,5,0,0,2,2,1
21533,9,4,9,2,4,0,1,1,3,2,1
21534,11,4,15,0,12,4,0,0,2,2,0
21535,10,7,8,2,4,0,1,1,2,2,1
21536,5,4,5,2,6,0,1,1,2,2,0
21537,13,4,11,6,8,3,1,1,2,2,0
21538,9,0,12,0,0,4,1,1,1,2,0
21539,8,4,15,2,7,0,1,1,2,2,0
21540,6,4,11,2,3,0,1,1,1,2,1
21541,9,4,12,2,4,5,1,0,2,2,1
21542,7,5,9,2,10,0,1,1,2,2,0
21543,10,4,11,2,14,0,1,1,2,2,0
21544,8,4,11,2,12,0,1,1,2,2,0
21545,8,6,15,2,3,0,1,1,2,2,0
21546,5,4,11,5,1,4,1,0,2,2,0
21547,6,4,11,4,8,4,0,0,1,2,0
21548,6,4,11,2,4,0,1,1,2,2,0
21549,9,4,11,0,1,4,1,0,2,2,0
21550,9,4,11,2,10,0,1,1,2,2,1
21551,7,4,6,2,3,0,1,1,2,2,1
21552,6,4,15,4,12,1,0,0,1,3,0
21553,9,4,9,2,4,5,1,0,2,2,1
21554,8,4,11,2,12,5,1,1,2,2,1
21555,6,4,14,2,1,0,0,1,2,2,1
21556,10,5,9,1,12,0,0,1,2,2,1
21557,18,4,9,2,12,0,1,1,2,2,0
21558,14,4,9,2,3,0,1,1,3,2,1
21559,5,6,11,4,4,1,1,1,2,2,0
21560,3,4,11,4,3,3,1,1,2,2,0
21561,3,4,15,4,10,3,1,0,1,2,0
21562,5,4,11,4,10,1,1,1,3,2,0
21563,9,4,15,2,12,0,1,1,2,2,1
21564,12,0,1,0,0,4,1,0,2,2,0
21565,10,4,11,3,12,4,1,0,2,2,1
21566,5,7,15,0,1,1,1,1,0,2,0
21567,4,4,11,4,3,1,1,1,2,2,0
21568,4,5,2,4,9,3,1,1,0,2,0
21569,10,4,9,6,12,1,0,0,1,2,0
21570,11,4,11,0,14,1,1,1,2,2,0
21571,5,4,12,4,3,2,1,1,4,2,1
21572,9,4,14,5,10,1,1,1,0,2,0
21573,10,4,9,2,10,0,1,1,2,2,1
21574,11,2,14,2,4,0,1,1,3,2,1
21575,12,4,0,6,3,1,1,1,1,2,0
21576,11,4,9,2,1,5,1,0,2,2,1
21577,6,8,15,0,8,1,1,0,1,2,0
21578,8,4,15,2,10,0,1,1,2,2,1
21579,6,4,11,1,7,0,1,1,2,2,1
21580,6,4,8,2,8,0,1,1,2,2,0
21581,7,4,12,4,8,3,1,0,1,2,0
21582,5,4,15,5,1,4,1,0,3,2,0
21583,4,4,11,4,5,1,1,1,2,2,0
21584,9,5,9,2,4,0,1,1,2,2,1
21585,7,4,9,2,12,5,1,0,1,2,1
21586,7,4,11,4,8,1,1,1,1,2,0
21587,4,4,8,4,8,1,1,1,3,2,0
21588,7,4,11,2,3,0,1,1,2,2,0
21589,5,4,11,4,12,1,1,0,2,2,0
21590,4,4,15,4,4,1,1,0,1,2,0
21591,4,4,11,4,8,2,1,0,2,2,0
21592,6,4,11,2,5,0,1,1,3,2,0
21593,5,4,8,4,4,3,1,1,2,2,0
21594,5,4,11,4,8,4,1,0,1,2,0
21595,6,4,9,2,14,0,1,1,1,2,0
21596,6,4,15,2,3,0,1,1,2,2,0
21597,9,4,9,2,3,0,1,1,2,2,1
21598,6,4,8,2,7,0,1,1,2,2,0
21599,8,4,8,0,8,4,1,0,2,2,0
21600,8,4,15,2,13,0,1,1,2,2,1
21601,7,4,15,2,3,0,1,1,2,4,1
21602,6,4,11,4,7,1,1,1,2,2,0
21603,4,6,0,4,4,1,1,0,2,2,0
21604,4,4,0,2,14,0,1,1,2,2,0
21605,14,5,11,6,5,4,1,1,3,2,0
21606,3,7,11,4,4,3,1,1,2,2,0
21607,8,0,0,2,0,0,0,1,1,2,0
21608,6,4,9,4,4,1,1,0,2,2,1
21609,9,2,12,2,4,0,1,1,2,2,0
21610,8,0,10,2,0,0,1,1,2,2,1
21611,8,4,11,2,4,0,1,1,3,2,1
21612,9,4,11,2,10,5,1,0,2,2,0
21613,4,4,7,4,3,2,1,0,2,2,0
21614,10,4,15,0,1,1,1,0,2,2,0
21615,7,2,9,0,4,1,1,1,2,2,0
21616,11,4,15,0,12,4,1,0,2,2,0
21617,7,4,11,2,10,0,1,1,2,2,0
21618,3,4,11,4,1,2,1,0,0,2,0
21619,12,4,15,2,12,5,1,0,2,2,1
21620,4,4,7,4,3,1,1,0,1,2,0
21621,4,4,8,4,12,3,1,0,1,0,0
21622,6,4,11,4,3,3,1,1,2,2,0
21623,6,4,15,2,14,0,1,1,2,2,0
21624,7,4,15,2,6,0,1,1,2,2,0
21625,6,4,0,0,7,1,1,1,2,2,0
21626,7,4,8,0,10,1,1,0,2,2,1
21627,3,4,11,4,14,3,1,1,2,2,0
21628,9,4,6,0,8,4,1,0,2,2,0
21629,9,6,9,2,7,0,0,1,4,2,1
21630,6,4,11,4,10,1,1,0,2,2,0
21631,9,4,11,4,12,3,1,1,3,2,0
21632,6,6,11,2,3,0,1,1,2,2,0
21633,6,0,7,4,0,1,1,0,1,2,0
21634,9,4,11,2,8,0,1,1,2,2,1
21635,5,4,9,2,6,0,1,1,2,2,0
21636,4,6,0,4,3,1,1,1,2,2,0
21637,14,6,11,6,12,3,1,0,1,2,0
21638,3,4,2,4,1,1,1,0,2,2,0
21639,8,4,9,0,10,1,1,0,2,2,1
21640,3,4,15,4,8,1,1,0,2,2,0
21641,5,4,11,4,1,1,1,0,1,2,0
21642,5,4,12,4,10,3,1,0,2,2,0
21643,4,4,11,2,12,0,1,1,2,2,0
21644,5,6,11,2,7,0,1,1,2,2,0
21645,6,4,11,4,13,1,0,0,1,2,0
21646,7,4,11,5,3,1,1,0,2,2,0
21647,8,4,9,4,4,1,1,0,3,2,0
21648,11,4,9,2,4,0,1,1,2,2,1
21649,13,6,15,2,5,0,1,1,3,2,0
21650,8,4,11,4,4,1,1,0,2,2,0
21651,8,4,10,0,4,4,1,0,2,2,1
21652,5,4,12,2,14,0,0,1,3,2,1
21653,9,2,9,2,10,5,1,0,2,2,0
21654,6,4,1,0,1,1,1,0,2,2,1
21655,11,4,11,2,14,0,0,1,3,2,0
21656,9,2,8,0,1,4,1,0,2,2,0
21657,6,4,9,0,12,1,1,1,2,2,1
21658,8,4,9,2,1,0,1,1,3,2,1
21659,4,6,11,4,5,1,1,1,2,2,0
21660,12,1,15,6,2,3,1,1,1,2,0
21661,10,4,15,4,10,3,1,0,2,2,0
21662,8,4,9,0,1,4,1,0,2,2,0
21663,6,4,7,4,3,3,1,1,2,2,0
21664,8,4,9,0,12,1,1,0,2,2,1
21665,11,4,11,6,8,1,1,1,2,2,0
21666,13,4,12,6,8,3,1,0,1,2,0
21667,7,4,6,3,10,1,1,1,2,2,1
21668,8,4,11,2,3,5,1,0,2,2,1
21669,6,6,12,2,4,0,1,1,3,2,1
21670,6,4,4,4,3,3,1,1,3,2,0
21671,4,4,15,4,4,3,0,0,1,2,0
21672,5,4,9,4,8,3,1,0,2,2,0
21673,5,4,2,2,3,0,0,1,1,2,0
21674,7,4,11,0,1,1,0,0,2,2,0
21675,8,2,15,4,3,1,1,1,2,2,0
21676,6,4,9,4,1,3,0,0,2,2,0
21677,13,4,2,6,1,3,0,0,2,0,0
21678,11,4,12,2,5,0,1,1,3,2,0
21679,8,4,15,2,5,0,1,1,1,1,0
21680,8,0,7,0,0,1,1,0,0,4,0
21681,3,4,11,4,4,3,1,0,1,2,0
21682,9,5,15,2,4,0,1,1,2,2,1
21683,14,4,15,2,3,2,1,1,2,2,0
21684,3,1,8,4,2,3,1,1,1,2,0
21685,14,6,15,2,8,0,1,1,3,4,0
21686,10,4,9,2,12,0,1,1,3,2,1
21687,8,4,9,5,6,1,1,0,2,2,0
21688,7,4,15,4,10,1,1,0,2,2,0
21689,5,4,11,4,12,3,1,0,0,2,0
21690,13,6,8,2,5,0,1,1,3,4,0
21691,4,4,11,4,3,3,1,0,2,2,0
21692,3,4,11,4,14,3,1,1,2,2,0
21693,11,7,15,2,10,0,1,1,2,2,1
21694,4,4,15,4,3,3,1,1,2,2,0
21695,8,0,15,2,0,0,1,1,0,2,0
21696,6,4,15,2,6,0,1,1,2,2,0
21697,6,4,9,4,8,3,0,1,1,2,0
21698,13,4,5,2,3,0,1,1,2,2,0
21699,5,4,15,4,10,1,1,1,1,2,0
21700,5,7,4,4,10,2,1,0,1,2,0
21701,7,4,12,4,10,3,1,0,2,2,0
21702,11,4,11,0,10,1,1,1,2,2,0
21703,10,4,12,2,4,0,1,1,2,2,1
21704,4,4,11,4,8,3,1,0,1,4,0
21705,8,6,15,2,7,0,1,1,2,2,1
21706,12,4,11,2,3,0,1,1,2,2,1
21707,7,4,9,2,1,5,1,0,1,2,0
21708,10,6,15,2,10,0,1,1,2,2,0
21709,5,4,7,4,12,3,1,1,0,2,0
21710,7,0,11,2,0,0,1,1,1,2,0
21711,7,4,9,2,1,0,1,1,2,2,1
21712,6,1,9,2,1,0,1,1,2,2,1
21713,5,4,15,4,1,1,1,0,2,2,0
21714,5,4,2,4,3,3,1,1,1,2,0
21715,4,0,11,4,0,1,1,1,2,2,0
21716,8,1,9,2,1,0,1,1,2,2,1
21717,3,4,12,4,1,1,1,0,2,2,0
21718,8,4,11,0,8,4,1,0,2,2,0
21719,6,7,11,2,10,0,1,1,2,2,1
21720,4,4,11,4,1,1,1,0,2,2,0
21721,10,4,9,0,3,1,1,1,2,2,0
21722,9,4,8,2,3,0,1,1,2,2,0
21723,11,4,15,6,4,4,1,1,2,2,0
21724,5,4,0,0,1,4,0,0,2,2,0
21725,8,6,1,0,4,1,0,1,2,2,0
21726,6,4,15,2,12,0,1,1,2,2,0
21727,14,4,14,6,3,2,0,1,2,2,0
21728,14,6,2,2,5,0,0,1,3,2,0
21729,5,4,11,2,12,5,1,0,0,2,0
21730,10,4,9,2,7,0,1,1,2,2,0
21731,6,7,4,2,10,0,1,1,2,2,0
21732,9,0,4,2,0,0,1,1,0,2,0
21733,8,4,11,5,12,4,1,0,2,2,0
21734,13,5,9,0,12,1,1,1,1,2,0
21735,9,4,9,2,10,0,1,1,2,2,1
21736,9,4,11,0,8,1,1,0,1,2,0
21737,8,4,9,0,13,1,1,0,2,2,0
21738,3,7,11,4,11,3,1,1,2,2,0
21739,9,4,9,0,3,1,1,1,2,2,1
21740,7,4,11,2,1,0,1,1,2,2,0
21741,10,4,14,0,12,1,1,1,3,2,1
21742,6,4,15,4,12,3,1,1,2,2,0
21743,6,4,15,2,7,0,1,1,2,2,1
21744,6,4,5,4,12,3,1,1,1,2,0
21745,8,4,5,2,14,0,1,1,3,2,0
21746,5,4,6,4,1,1,1,0,1,2,0
21747,12,5,12,2,3,0,1,1,2,2,1
21748,8,4,9,0,4,1,1,1,2,2,0
21749,11,4,12,2,7,0,1,1,2,2,1
21750,7,4,11,0,7,4,1,0,2,2,0
21751,10,4,11,2,4,0,1,1,2,2,0
21752,7,4,11,0,1,1,0,0,2,2,0
21753,11,0,15,2,0,0,1,1,2,2,0
21754,10,6,7,2,4,0,1,1,2,2,0
21755,5,4,11,4,1,4,1,0,2,2,0
21756,10,4,8,0,3,1,1,1,2,2,0
21757,10,4,11,2,14,0,1,1,1,2,0
21758,8,4,11,2,3,0,1,1,1,2,0
21759,9,0,11,4,9,1,1,0,3,2,0
21760,8,4,9,2,12,0,1,1,2,2,0
21761,10,4,11,2,3,0,1,1,2,2,1
21762,9,6,11,0,12,4,1,0,1,2,0
21763,6,4,11,4,4,1,1,0,2,2,0
21764,5,4,15,4,3,1,1,1,2,2,0
21765,7,4,11,0,7,4,1,0,1,2,0
21766,3,4,15,4,8,3,1,0,1,2,0
21767,5,4,11,4,8,1,1,0,1,2,0
21768,11,4,9,2,4,0,1,1,2,2,1
21769,7,5,11,4,12,1,1,1,2,2,0
21770,13,4,11,2,13,0,1,1,2,2,1
21771,5,4,11,2,12,0,1,1,1,2,0
21772,4,4,11,4,6,1,1,1,2,2,0
21773,3,4,11,4,8,3,1,1,2,2,0
21774,7,4,11,2,8,2,0,1,1,2,0
21775,5,4,15,4,7,3,1,0,2,2,0
21776,6,4,1,2,14,0,1,1,1,2,0
21777,10,7,11,0,4,1,1,0,2,2,1
21778,9,1,11,2,1,0,1,1,2,2,1
21779,4,2,15,4,11,4,1,1,2,2,0
21780,9,4,9,2,12,0,1,1,2,2,0
21781,8,2,15,5,10,3,1,1,2,2,0
21782,10,4,14,2,4,0,1,1,2,2,1
21783,6,2,9,2,4,5,1,1,2,2,1
21784,4,0,9,4,0,1,1,1,2,2,0
21785,10,4,15,2,4,0,0,1,2,2,1
21786,4,2,8,4,4,3,1,1,2,2,0
21787,4,6,7,4,1,1,1,0,2,2,0
21788,7,4,15,2,1,0,1,1,2,2,0
21789,8,6,11,0,4,4,1,0,2,2,0
21790,6,4,9,2,13,0,1,1,1,2,1
21791,9,2,13,2,13,0,0,1,2,2,1
21792,3,4,11,4,1,1,1,1,2,2,0
21793,9,3,15,4,8,3,1,0,2,2,0
21794,10,2,15,3,10,1,1,0,2,2,1
21795,4,6,9,4,7,1,1,1,2,2,0
21796,6,4,9,5,13,1,0,0,2,2,1
21797,4,4,9,4,12,1,1,0,1,2,0
21798,7,4,9,2,10,0,1,1,2,2,1
21799,8,4,11,2,3,0,1,1,2,2,1
21800,7,4,11,2,11,0,1,1,2,2,0
21801,6,4,11,5,1,1,1,0,2,2,0
21802,6,5,15,0,13,1,0,0,2,2,0
21803,11,6,9,2,3,0,1,1,2,2,0
21804,7,4,15,2,10,0,0,1,2,2,0
21805,7,4,15,4,8,3,1,0,0,2,0
21806,5,4,11,2,1,2,0,0,2,2,0
21807,10,4,15,2,1,5,0,0,2,2,1
21808,14,5,15,2,12,0,1,1,2,2,1
21809,12,4,13,2,4,0,1,1,2,2,1
21810,7,4,11,4,12,1,1,1,1,2,0
21811,7,8,11,0,7,4,1,0,2,2,0
21812,7,4,12,2,12,0,1,1,2,2,1
21813,9,6,10,2,4,0,1,1,2,2,1
21814,4,4,11,4,8,4,1,0,2,2,0
21815,5,4,12,2,1,5,1,0,1,2,1
21816,4,4,7,4,12,1,1,0,1,2,0
21817,4,6,11,4,10,3,1,1,2,2,0
21818,3,4,15,4,8,4,1,0,1,2,0
21819,10,4,1,2,14,0,0,1,2,3,0
21820,7,2,13,2,10,0,0,1,2,2,1
21821,9,5,9,2,14,0,1,1,2,2,0
21822,9,4,11,2,14,0,1,1,2,2,0
21823,11,4,2,2,7,0,1,1,2,2,0
21824,8,4,5,0,12,4,0,0,2,0,0
21825,9,4,11,2,10,0,1,1,2,2,1
21826,12,4,15,6,14,3,1,1,3,2,0
21827,4,4,15,4,3,3,1,0,1,2,0
21828,5,0,11,4,0,1,1,1,2,2,0
21829,8,4,4,4,7,1,1,0,2,2,0
21830,7,4,9,2,10,0,1,1,2,2,1
21831,7,4,12,5,11,3,1,1,2,2,0
21832,10,4,12,0,4,1,1,1,2,2,1
21833,5,4,9,1,4,0,1,1,2,2,1
21834,9,4,11,0,10,1,1,0,3,2,0
21835,5,4,15,4,1,3,0,0,0,2,0
21836,3,4,15,4,7,1,1,0,2,2,0
21837,8,6,11,2,5,0,1,1,2,2,0
21838,4,4,15,4,6,1,1,1,2,2,0
21839,9,6,11,2,4,0,1,1,2,2,1
21840,10,7,15,2,10,0,0,1,2,2,0
21841,10,6,14,3,4,4,1,0,2,1,1
21842,4,4,9,4,4,3,1,1,2,2,0
21843,4,4,9,4,4,1,1,1,2,2,0
21844,4,4,5,4,10,3,1,0,1,2,0
21845,8,1,15,4,1,1,1,0,2,2,0
21846,10,0,15,2,0,5,1,0,0,2,0
21847,3,4,6,4,12,3,1,0,2,2,0
21848,5,4,15,4,3,1,1,1,4,2,0
21849,5,4,9,4,1,1,1,1,2,2,0
21850,8,4,15,2,7,5,1,0,1,2,1
21851,10,8,8,2,5,0,1,1,2,2,0
21852,6,4,0,2,3,0,1,1,2,2,1
21853,4,4,4,4,8,3,1,1,1,2,0
21854,12,1,9,2,2,1,1,1,0,2,0
21855,13,4,6,2,1,5,1,0,2,4,1
21856,9,2,15,0,10,1,0,1,3,2,1
21857,8,4,11,0,8,1,1,0,2,2,0
21858,5,4,15,4,13,2,0,1,1,2,0
21859,7,4,15,2,12,0,1,1,2,2,0
21860,7,4,11,2,14,0,1,1,2,2,0
21861,9,4,11,2,13,0,1,1,2,2,0
21862,6,4,12,2,3,0,1,1,3,2,1
21863,3,4,8,4,14,1,1,1,1,2,0
21864,4,4,0,4,3,3,1,1,2,2,0
21865,7,5,11,2,10,0,1,1,3,2,1
21866,3,4,9,4,8,1,1,1,1,2,0
21867,8,4,9,0,1,1,1,0,2,2,0
21868,6,4,11,0,10,1,1,1,2,2,0
21869,5,4,15,4,3,1,0,1,2,1,0
21870,8,4,11,2,4,0,1,1,2,2,0
21871,5,4,9,0,14,4,1,1,3,2,0
21872,4,4,15,4,4,2,0,0,1,2,0
21873,9,4,7,0,5,4,1,1,1,2,0
21874,5,4,11,4,12,3,1,1,2,2,0
21875,3,4,1,4,3,1,0,0,2,0,0
21876,6,6,11,2,10,0,1,1,2,2,0
21877,6,0,9,4,0,3,1,1,2,2,0
21878,10,4,12,2,12,5,1,0,1,2,0
21879,7,4,5,4,4,3,1,1,1,2,0
21880,8,4,11,2,6,0,1,1,2,2,0
21881,9,4,15,0,1,1,1,1,2,2,0
21882,10,4,1,2,6,0,1,1,2,2,0
21883,9,4,11,2,7,0,1,1,2,2,0
21884,6,4,1,2,3,0,1,1,2,2,0
21885,7,5,4,2,4,0,1,1,2,2,0
21886,10,4,9,3,10,4,1,0,1,2,0
21887,8,4,11,2,7,0,1,1,2,2,0
21888,11,4,4,2,1,5,1,0,2,2,1
21889,4,6,15,4,4,1,1,1,1,2,0
21890,9,4,9,6,8,3,0,1,0,2,0
21891,10,4,12,0,13,1,1,1,2,2,1
21892,14,4,12,2,7,0,1,1,2,2,1
21893,10,5,15,2,10,0,1,1,2,2,1
21894,11,4,5,6,7,1,1,0,2,2,0
21895,12,4,11,2,3,0,1,1,3,2,0
21896,3,4,11,4,4,3,0,0,2,2,0
21897,4,4,11,4,12,3,1,0,2,2,0
21898,14,4,9,2,10,0,1,1,2,2,1
21899,5,6,11,2,5,0,1,1,3,1,0
21900,9,6,9,2,4,0,1,1,2,2,1
21901,13,4,6,2,3,0,1,1,2,2,0
21902,6,4,12,4,12,1,1,1,2,2,0
21903,7,2,11,4,10,3,1,1,2,2,0
21904,6,4,9,2,1,0,1,1,2,2,1
21905,4,4,15,4,1,4,1,0,2,2,0
21906,6,4,9,4,7,3,0,0,2,0,0
21907,5,4,12,4,6,1,1,1,2,2,0
21908,14,4,15,2,3,0,1,1,2,2,1
21909,4,4,11,4,8,1,1,1,1,1,0
21910,5,4,15,2,8,0,0,1,0,2,0
21911,9,4,11,2,9,5,1,0,0,2,0
21912,4,4,11,4,8,3,0,1,1,2,0
21913,10,4,8,4,14,3,0,1,2,2,0
21914,9,0,11,2,0,0,1,1,1,2,0
21915,5,4,15,4,8,1,1,0,2,2,0
21916,5,4,11,2,3,0,1,1,2,2,0
21917,7,6,0,2,7,0,1,1,2,2,0
21918,5,0,11,4,0,3,1,1,1,2,0
