,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22404,3,4,11,4,8,3,1,0,1,2,0
22405,6,4,15,0,3,1,1,1,2,2,0
22406,6,4,9,2,3,0,1,1,2,2,1
22407,7,7,11,2,10,0,1,1,2,2,0
22408,10,6,8,2,8,0,1,1,2,2,0
22409,7,4,15,4,4,1,1,1,2,2,1
22410,7,0,9,4,0,1,1,0,2,2,0
22411,8,4,15,2,4,0,1,1,2,2,1
22412,8,4,15,2,10,0,1,1,2,2,1
22413,7,7,11,5,8,1,0,1,1,2,0
22414,9,4,7,5,4,1,0,0,2,2,0
22415,6,4,10,4,4,2,1,1,2,2,0
22416,10,4,12,2,6,0,0,1,2,1,0
22417,10,4,11,2,12,0,1,1,3,2,1
22418,10,5,11,5,8,4,1,0,1,2,0
22419,9,4,15,5,10,4,0,1,2,0,0
22420,11,4,11,2,12,0,1,1,2,2,0
22421,8,4,11,0,3,3,1,0,2,2,0
22422,6,5,9,2,14,0,1,1,1,2,0
22423,11,4,15,2,7,0,1,1,2,0,0
22424,12,4,12,2,4,0,1,1,2,2,1
22425,6,4,11,4,14,1,0,1,2,4,0
22426,6,4,2,2,3,0,1,1,2,2,0
22427,10,4,5,2,13,0,1,1,1,2,0
22428,8,4,9,2,1,0,1,1,2,2,1
22429,15,0,11,1,0,2,1,1,2,2,0
22430,14,2,11,2,11,0,1,1,2,2,1
22431,7,7,11,2,11,0,1,1,2,2,0
22432,10,5,12,2,10,0,1,1,2,2,1
22433,6,5,9,2,8,0,1,1,2,2,0
22434,5,4,8,4,14,2,1,1,2,2,0
22435,5,4,0,0,8,1,1,1,2,2,0
22436,7,4,11,2,3,0,1,1,2,2,0
22437,6,4,11,4,1,3,1,0,3,2,0
22438,11,6,8,0,10,1,1,0,0,2,0
22439,5,4,10,2,8,5,1,0,2,2,0
22440,12,4,1,2,12,0,1,1,2,2,0
22441,7,4,11,2,3,0,1,1,2,2,0
22442,9,5,11,2,10,0,1,1,2,2,0
22443,11,4,11,2,3,0,1,1,2,2,0
22444,15,4,15,2,4,0,1,1,2,2,0
22445,12,1,15,2,4,0,0,1,2,2,1
22446,8,0,11,0,0,4,1,0,2,2,0
22447,3,0,11,4,0,3,1,0,1,2,0
22448,6,4,11,4,6,1,0,1,2,2,0
22449,12,5,11,2,12,0,1,1,2,2,0
22450,8,7,8,2,10,5,1,0,2,2,1
22451,4,6,15,4,9,1,1,0,2,2,0
22452,8,1,9,2,14,0,1,1,1,2,0
22453,18,6,11,6,3,1,1,1,2,2,1
22454,4,4,1,4,4,3,1,1,2,2,0
22455,7,4,4,4,10,1,1,0,1,2,0
22456,8,4,11,4,5,1,1,0,1,3,0
22457,6,4,1,0,3,1,1,1,2,2,0
22458,10,4,15,2,8,0,0,1,1,2,0
22459,7,4,15,0,1,1,0,0,0,2,0
22460,4,4,11,4,5,1,1,1,1,2,0
22461,13,4,15,2,8,0,1,1,1,2,0
22462,9,7,15,4,8,4,1,0,1,2,0
22463,8,6,11,2,14,0,0,1,2,2,0
22464,5,2,15,4,10,2,1,1,1,2,0
22465,5,4,11,4,12,3,1,1,2,2,0
22466,5,4,15,6,7,4,1,0,2,2,0
22467,8,4,12,2,10,0,1,1,2,2,1
22468,7,4,11,2,3,0,1,1,2,2,0
22469,4,4,11,4,4,3,1,1,2,2,0
22470,5,2,15,4,11,1,1,1,2,2,0
22471,6,4,14,2,4,0,0,1,2,2,1
22472,5,5,14,4,8,1,1,0,0,2,0
22473,18,4,15,2,12,5,1,0,1,2,1
22474,7,4,12,2,7,0,1,1,2,2,1
22475,10,4,11,2,1,0,1,1,2,2,0
22476,9,4,15,0,6,1,1,1,2,2,0
22477,6,4,15,2,10,0,1,1,0,2,0
22478,8,4,11,2,8,0,1,1,2,2,0
22479,6,4,14,4,12,1,1,0,0,2,0
22480,8,7,9,2,10,0,1,1,2,2,0
22481,9,4,12,5,1,1,0,0,2,2,0
22482,7,4,15,2,14,0,1,1,2,2,0
22483,6,4,2,2,1,5,1,0,1,2,0
22484,4,4,1,4,1,1,1,0,0,2,0
22485,8,4,15,2,6,0,1,1,2,2,1
22486,10,1,0,2,1,0,1,1,2,3,0
22487,9,4,6,4,12,1,0,0,2,2,0
22488,7,4,11,2,12,0,1,1,2,2,1
22489,6,5,9,2,4,0,1,1,3,2,1
22490,7,4,8,3,1,1,1,1,1,2,0
22491,9,4,7,2,14,0,1,1,2,2,1
22492,9,4,15,0,3,4,1,1,4,2,0
22493,7,7,11,2,5,0,1,1,2,2,0
22494,11,4,8,2,14,0,1,1,2,2,1
22495,8,4,5,0,1,1,0,0,1,2,0
22496,7,4,11,2,6,0,1,1,2,2,0
22497,5,4,4,4,14,3,1,1,2,2,0
22498,4,4,15,2,14,0,1,1,2,2,0
22499,6,4,8,2,10,0,1,1,2,2,1
22500,9,4,15,2,8,0,1,1,2,2,0
22501,12,4,11,0,14,1,1,1,1,2,0
22502,6,4,5,0,4,4,1,0,1,2,0
22503,5,0,4,0,0,4,1,0,0,2,0
22504,10,4,9,5,13,1,1,0,1,2,0
22505,9,4,11,2,14,0,1,1,2,2,0
22506,4,4,4,4,1,3,1,0,1,2,0
22507,7,4,14,2,1,0,0,1,2,2,1
22508,8,4,11,2,14,0,1,1,2,2,1
22509,11,4,9,2,14,0,1,1,2,2,1
22510,12,4,9,2,3,0,1,1,3,2,0
22511,11,7,7,5,12,1,1,1,3,2,0
22512,4,4,10,4,3,3,1,1,1,2,0
22513,9,4,11,2,14,0,1,1,2,2,0
22514,8,4,11,2,12,0,1,1,2,2,0
22515,6,8,11,0,9,1,0,0,2,2,0
22516,3,4,11,4,1,3,1,1,2,2,0
22517,4,2,11,2,10,0,1,1,2,2,0
22518,5,4,9,4,4,3,1,0,3,2,0
22519,11,4,12,2,12,0,1,1,2,2,1
22520,9,4,12,2,3,0,1,1,2,2,1
22521,6,2,0,4,10,3,1,1,2,2,0
22522,4,5,7,4,10,3,0,0,2,2,0
22523,9,4,15,2,3,0,0,1,2,2,1
22524,5,4,11,2,12,0,1,1,2,2,0
22525,9,2,10,2,11,0,0,1,2,2,1
22526,5,7,11,4,10,1,1,0,2,2,0
22527,7,2,15,2,1,5,1,0,2,2,1
22528,7,4,11,4,3,1,1,1,2,2,0
22529,5,4,9,4,4,1,0,0,2,2,0
22530,5,0,11,4,0,4,1,0,2,2,0
22531,7,1,11,5,1,4,1,0,2,2,0
22532,13,4,11,2,7,0,1,1,2,2,0
22533,9,5,9,0,12,4,0,0,2,2,0
22534,9,4,9,2,14,0,1,1,2,2,0
22535,7,6,10,2,10,5,1,0,2,3,1
22536,7,6,9,2,4,0,1,1,3,2,0
22537,7,4,9,5,4,4,1,0,2,2,0
22538,8,4,15,0,10,4,0,0,0,2,0
22539,7,7,11,4,10,3,1,0,0,2,0
22540,6,4,11,4,12,3,1,0,1,2,0
22541,7,4,11,5,8,1,1,0,2,2,0
22542,11,4,11,2,6,0,1,1,2,2,1
22543,6,6,9,4,4,1,1,0,2,2,0
22544,6,4,15,2,6,0,1,1,2,2,0
22545,7,4,2,4,6,1,1,1,2,2,0
22546,7,6,5,2,3,0,1,1,2,2,0
22547,7,4,14,4,4,4,0,0,0,1,0
22548,8,6,8,2,5,0,1,1,2,2,0
22549,4,2,11,4,10,1,1,0,2,2,0
22550,7,0,10,0,9,4,1,0,1,2,0
22551,3,2,9,4,10,3,1,0,1,2,0
22552,5,4,11,2,13,0,1,1,2,2,0
22553,9,4,11,3,10,3,0,1,2,2,0
22554,6,4,9,4,14,1,1,1,1,2,0
22555,3,4,15,4,8,1,1,0,2,2,0
22556,5,4,11,4,3,3,1,1,2,2,0
22557,4,4,11,4,8,1,1,0,1,1,0
22558,11,4,1,2,1,0,1,1,2,2,1
22559,6,7,15,4,11,1,1,1,2,2,1
22560,6,2,15,2,11,0,1,1,2,0,1
22561,13,4,0,2,3,0,1,1,2,2,0
22562,5,4,11,4,9,1,1,0,1,1,0
22563,4,4,11,4,8,3,1,0,1,2,0
22564,5,5,9,4,4,1,0,1,3,2,1
22565,10,4,11,6,12,1,1,1,2,2,1
22566,5,4,12,4,8,1,1,0,2,2,0
22567,8,5,11,5,4,1,1,0,2,2,0
22568,7,7,9,2,11,0,1,1,2,2,1
22569,6,4,11,2,10,0,1,1,2,2,0
22570,11,1,11,0,1,4,0,0,2,2,0
22571,4,4,9,4,1,3,1,0,2,2,0
22572,3,0,11,4,0,3,0,0,2,0,0
22573,9,4,15,2,4,5,1,0,1,2,0
22574,7,0,11,0,0,3,0,1,0,2,0
22575,8,4,11,4,8,1,1,1,2,2,0
22576,12,4,15,2,13,0,1,1,2,2,0
22577,7,8,12,2,14,0,1,1,2,2,1
22578,8,4,11,0,10,1,1,0,0,2,0
22579,4,4,11,4,1,1,1,0,0,2,0
22580,5,4,11,2,7,0,1,1,2,2,0
22581,6,4,2,4,12,1,1,0,3,2,0
22582,7,7,10,2,10,0,1,1,3,2,1
22583,4,4,11,4,8,3,1,0,0,2,0
22584,10,5,15,2,12,0,1,1,2,2,0
22585,8,4,11,2,12,0,1,1,2,2,0
22586,8,1,9,2,3,0,1,1,2,2,1
22587,5,4,15,4,8,1,0,0,2,2,0
22588,7,4,7,6,1,1,1,0,2,2,0
22589,10,4,12,0,8,1,1,0,2,1,0
22590,11,4,15,0,1,1,1,0,2,2,0
22591,10,4,8,2,10,0,1,1,1,2,1
22592,11,4,15,2,4,0,1,1,3,2,1
22593,9,4,1,0,8,1,1,0,2,2,0
22594,5,4,10,4,7,4,1,1,4,2,0
22595,12,6,6,6,3,1,0,1,2,2,0
22596,6,4,9,2,10,0,1,1,2,2,1
22597,6,4,15,2,8,0,1,1,2,2,0
22598,7,2,11,2,3,0,1,1,2,2,0
22599,8,4,12,2,12,0,1,1,2,2,0
22600,7,2,11,2,10,0,1,1,2,2,1
22601,8,6,11,2,3,0,1,1,2,2,0
22602,7,7,11,2,10,0,1,1,2,2,1
22603,6,4,9,4,4,3,1,0,1,2,0
22604,4,4,9,2,14,0,1,1,2,2,0
22605,8,6,9,2,10,0,1,1,2,2,1
22606,7,4,12,2,4,0,1,1,2,2,1
22607,6,4,11,4,7,1,1,1,1,2,0
22608,9,4,10,2,12,0,0,1,2,2,0
22609,5,0,15,4,0,4,1,0,2,2,0
22610,12,4,11,2,4,0,1,1,1,2,0
22611,5,4,8,4,12,3,1,1,2,2,0
22612,9,4,12,0,1,4,1,0,2,2,0
22613,11,4,0,6,1,4,0,0,2,2,0
22614,5,4,11,2,3,0,1,1,2,2,0
22615,9,4,7,0,10,1,0,0,2,2,0
22616,4,4,9,4,6,3,1,1,0,2,0
22617,12,4,2,4,3,1,1,1,3,2,0
22618,4,4,8,4,1,1,1,1,2,2,0
22619,7,4,12,5,8,4,1,0,2,2,0
22620,6,1,15,2,10,0,1,1,2,2,1
22621,6,4,8,4,1,1,0,0,2,2,0
22622,5,6,9,4,3,1,1,1,1,2,0
22623,7,4,8,4,3,4,1,1,2,2,0
22624,8,2,7,0,14,1,1,1,2,2,0
22625,9,4,12,2,4,0,1,1,4,2,1
22626,5,4,1,0,3,3,1,1,2,2,0
22627,6,5,12,4,5,1,0,1,2,2,0
22628,8,4,11,4,7,1,1,1,2,2,0
22629,3,2,12,4,1,3,1,0,2,2,0
22630,12,4,11,2,6,0,1,1,2,2,0
22631,6,0,0,4,0,1,1,1,2,2,0
22632,6,4,15,2,4,0,1,1,2,2,0
22633,12,4,8,2,6,0,1,1,2,2,0
22634,4,4,11,4,8,1,1,0,1,2,0
22635,7,4,7,0,14,1,1,1,2,2,0
22636,6,4,15,4,3,1,1,1,2,1,0
22637,6,7,15,2,11,0,1,1,2,2,1
22638,7,5,15,2,10,0,1,1,2,2,1
22639,4,1,8,4,1,3,1,0,2,2,0
22640,6,4,15,4,4,1,0,1,3,2,1
22641,5,4,11,2,6,0,1,1,4,2,1
22642,5,4,15,2,10,5,1,0,2,1,0
22643,7,4,11,4,8,4,0,0,2,0,0
22644,10,4,15,2,10,5,1,0,3,2,1
22645,9,0,11,0,14,1,1,1,2,2,0
22646,6,7,11,4,4,3,1,1,2,2,1
22647,3,7,15,4,1,3,0,0,0,2,0
22648,6,4,15,4,12,1,1,1,2,2,1
22649,8,4,15,2,1,0,1,1,3,2,1
22650,4,4,12,4,6,1,1,0,2,2,0
22651,7,4,10,2,10,0,1,1,3,2,1
22652,4,0,9,2,10,0,1,1,2,2,0
22653,9,4,7,0,6,1,1,1,2,2,0
22654,5,4,15,4,7,3,1,1,2,2,0
22655,9,4,11,2,10,0,1,1,2,2,0
22656,5,4,12,4,7,1,1,1,2,2,0
22657,4,4,11,3,3,0,1,1,2,2,0
22658,8,4,11,2,4,0,1,1,2,2,1
22659,5,4,15,4,1,3,1,0,1,2,0
22660,5,2,1,6,9,4,0,0,2,2,0
22661,5,7,15,2,1,0,1,1,2,2,0
22662,4,4,15,2,6,0,1,1,1,2,0
22663,5,4,9,4,10,2,1,1,2,2,0
22664,4,6,15,4,10,3,1,0,1,2,0
22665,5,4,0,4,6,4,1,0,2,2,0
22666,10,4,0,2,11,0,1,1,2,2,0
22667,5,4,11,4,4,1,1,0,2,2,0
22668,5,4,15,4,8,1,0,0,2,2,0
22669,11,4,11,5,14,1,1,1,2,2,0
22670,4,4,0,4,4,2,1,1,2,2,0
22671,5,7,11,2,4,0,0,1,2,2,1
22672,12,6,9,2,3,0,1,1,1,2,0
22673,4,1,11,4,12,1,1,0,1,2,0
22674,5,4,3,4,1,1,1,0,0,2,0
22675,9,6,12,2,4,0,1,1,2,2,1
22676,6,6,8,0,4,1,1,1,2,2,0
22677,4,4,1,4,7,1,0,1,2,2,0
22678,14,4,11,2,4,0,0,1,2,2,0
22679,4,4,15,4,8,2,0,0,1,2,0
22680,8,7,10,4,11,1,1,1,2,2,1
22681,6,4,11,2,3,0,1,1,3,2,1
22682,10,7,15,2,11,0,1,1,2,2,1
22683,4,4,11,4,3,3,1,1,0,2,0
22684,12,4,9,0,3,3,1,1,1,2,0
22685,7,4,2,4,1,4,1,0,2,2,0
22686,6,4,11,0,8,4,1,0,2,2,0
22687,8,7,12,0,11,1,0,1,3,2,1
22688,5,4,7,4,3,2,1,1,1,2,0
22689,6,4,12,2,10,0,1,1,2,2,1
22690,7,4,15,4,6,1,1,0,1,2,0
22691,8,4,0,0,10,4,1,0,2,2,0
22692,10,6,6,2,3,0,1,1,1,2,1
22693,6,4,9,2,1,0,1,1,1,2,1
22694,9,4,9,2,12,0,1,1,3,2,1
22695,4,0,11,4,0,1,1,1,2,2,0
22696,7,4,11,2,4,0,1,1,2,2,1
22697,7,6,15,2,5,0,1,1,2,2,0
22698,8,4,11,5,3,1,1,1,2,2,0
22699,12,4,15,4,8,1,1,0,2,2,0
22700,5,1,7,2,3,0,1,1,1,2,0
22701,8,6,12,2,3,0,0,1,2,4,1
22702,7,4,11,2,12,0,1,1,2,2,1
22703,10,0,9,2,14,0,1,1,0,3,0
22704,5,6,10,0,12,1,1,0,2,2,1
22705,3,4,11,4,12,3,1,1,2,2,0
22706,4,4,15,4,1,1,1,0,2,2,0
22707,5,4,11,4,1,3,1,0,0,2,0
22708,15,4,1,2,7,0,1,1,1,2,0
22709,3,6,1,4,5,1,1,0,3,2,0
22710,12,4,11,0,3,1,1,1,2,2,0
22711,6,7,11,4,0,1,1,1,2,2,0
22712,4,4,7,4,1,3,1,0,1,2,0
22713,8,4,15,4,12,1,1,0,2,2,0
22714,7,4,11,2,13,0,1,1,2,2,0
22715,5,4,11,4,1,4,1,0,0,2,0
22716,5,4,12,2,4,0,1,1,1,2,1
22717,8,4,11,2,3,0,1,1,3,2,0
22718,5,4,11,4,7,1,1,0,1,2,0
22719,11,4,11,5,1,1,1,0,1,2,0
22720,4,4,11,4,3,3,0,1,2,2,0
22721,4,4,11,4,4,3,1,1,1,2,0
22722,7,4,15,0,9,4,1,0,2,2,0
22723,6,4,0,5,8,4,1,0,1,2,0
22724,12,7,2,2,0,0,1,1,1,2,0
22725,12,4,15,2,3,0,1,1,2,2,0
22726,9,2,12,2,4,0,1,1,2,2,1
22727,7,4,11,0,1,3,1,0,1,2,0
22728,8,4,14,2,7,0,1,1,2,2,0
22729,8,5,15,2,10,0,1,1,2,2,0
22730,5,6,11,4,14,2,1,1,2,2,0
22731,5,4,9,4,1,3,1,0,1,2,0
22732,8,0,11,4,0,1,1,0,1,2,0
22733,4,4,9,4,10,2,1,0,2,2,0
22734,6,6,9,2,4,0,1,1,2,2,1
22735,5,4,15,2,12,0,1,1,2,2,0
22736,7,4,15,4,12,1,0,1,2,2,0
22737,8,4,11,0,4,1,0,1,2,2,0
22738,11,4,9,2,3,0,1,1,2,2,1
22739,12,5,15,2,10,0,1,1,2,2,0
22740,3,4,15,4,1,1,1,1,2,2,0
22741,7,4,7,0,6,4,1,0,2,2,0
22742,11,2,15,5,10,4,0,0,2,2,0
22743,6,4,12,2,5,0,0,1,2,2,0
22744,10,4,11,5,8,4,1,0,2,2,0
22745,6,4,0,4,4,3,1,0,2,2,0
22746,3,4,8,4,1,1,1,0,2,2,0
22747,8,6,15,2,3,0,1,1,2,2,0
22748,10,6,12,2,10,0,1,1,2,2,0
22749,13,4,11,4,4,1,1,1,2,2,0
22750,6,4,9,2,12,0,1,1,2,2,1
22751,10,4,11,2,13,5,1,0,1,2,0
22752,9,4,11,2,8,5,1,0,1,2,0
22753,4,4,1,4,1,1,1,0,2,2,0
22754,5,4,11,4,12,1,1,1,2,2,0
22755,6,4,11,4,1,3,1,0,1,2,0
22756,8,4,12,2,12,0,1,1,2,2,1
22757,5,4,15,4,1,3,1,0,0,2,0
22758,6,4,15,4,7,1,1,1,2,2,1
22759,5,4,8,2,3,0,1,1,3,2,1
22760,11,2,11,0,7,1,1,1,3,2,0
22761,7,4,15,2,3,0,1,1,2,2,1
22762,7,4,14,2,3,0,0,1,2,2,1
22763,13,4,15,0,8,1,0,0,2,2,0
22764,11,4,9,2,3,0,1,1,1,2,1
22765,7,4,9,2,3,0,1,1,2,2,1
22766,6,4,9,2,10,0,1,1,2,2,1
22767,8,7,11,2,11,0,1,1,3,2,1
22768,9,7,11,2,10,0,1,1,1,2,1
22769,5,4,11,4,7,1,1,0,2,2,0
22770,12,7,15,2,5,0,1,1,2,2,0
22771,7,4,11,2,3,0,1,1,2,2,0
22772,7,6,1,2,3,0,1,1,2,2,0
22773,8,4,11,4,12,1,1,0,2,2,0
22774,8,4,15,0,12,1,1,1,2,2,0
22775,7,4,11,0,3,1,1,1,2,2,0
22776,11,4,11,2,1,0,1,1,2,2,0
22777,10,4,11,5,4,4,1,0,2,2,0
22778,9,0,15,2,2,5,1,0,3,2,1
22779,4,4,11,4,1,3,1,0,2,2,0
22780,8,7,8,2,10,5,1,0,2,2,1
22781,8,4,0,4,1,3,1,0,2,2,0
22782,8,4,10,2,4,0,1,1,2,2,1
22783,6,4,0,4,12,1,1,1,2,3,0
22784,9,4,7,2,1,0,1,1,2,1,0
22785,4,4,11,2,3,0,1,1,2,2,0
22786,5,4,15,2,10,0,1,1,3,2,1
22787,6,4,11,2,13,0,1,1,1,2,0
22788,10,4,10,2,7,0,1,1,3,2,1
22789,10,4,0,5,7,1,1,1,2,2,0
22790,9,4,2,2,7,5,1,0,1,2,0
22791,3,0,15,4,0,3,1,1,2,2,0
22792,4,6,6,4,3,3,1,1,4,2,0
22793,7,4,15,4,12,3,1,1,2,2,0
22794,8,4,15,2,7,0,0,1,2,2,0
22795,4,4,2,4,1,3,1,0,2,4,0
22796,8,4,2,2,7,0,1,1,2,2,0
22797,9,4,9,2,4,0,1,1,2,2,1
22798,7,4,9,2,4,0,1,1,2,2,1
22799,5,4,15,4,1,3,0,1,2,2,0
22800,4,4,11,4,4,1,1,0,1,2,0
22801,3,4,15,2,1,0,1,1,2,2,0
22802,11,4,7,0,6,1,1,1,2,2,0
22803,6,4,9,4,6,3,1,1,2,2,0
22804,8,4,9,2,12,0,0,1,3,2,1
22805,5,4,1,2,8,0,1,1,2,2,0
22806,7,4,12,2,9,3,0,0,1,2,1
22807,5,4,15,2,14,0,1,1,1,2,0
22808,5,4,8,4,8,3,1,0,0,2,0
22809,7,4,9,2,8,0,1,1,2,2,0
22810,5,2,14,2,4,0,1,1,0,2,0
22811,10,6,15,4,12,4,1,0,2,1,0
22812,16,4,3,5,12,1,1,0,2,1,0
22813,10,7,12,2,10,0,1,1,2,2,1
22814,10,4,9,2,12,0,1,1,2,2,0
22815,10,1,15,2,10,0,1,1,2,2,1
22816,13,2,10,0,9,1,1,0,2,2,0
22817,10,4,15,2,8,5,1,0,1,2,0
22818,6,4,9,2,3,0,0,1,2,0,1
22819,6,6,8,2,5,5,1,0,2,2,1
22820,5,4,12,0,4,1,1,1,2,2,0
22821,8,4,7,2,3,0,1,1,2,2,1
22822,7,4,11,0,1,4,0,0,2,0,0
22823,8,6,11,0,4,4,1,0,2,2,0
22824,9,4,15,2,7,0,1,1,2,3,0
22825,12,6,11,2,3,0,1,1,2,2,0
22826,6,6,15,4,12,4,0,0,2,4,0
22827,9,4,11,0,1,4,1,0,1,2,0
22828,6,4,15,2,4,0,1,1,3,2,1
22829,5,4,15,2,3,0,1,1,2,2,1
22830,14,6,15,2,3,0,0,1,2,2,0
22831,4,4,7,4,14,1,1,1,2,2,0
22832,11,4,9,0,7,1,1,0,1,2,0
22833,4,4,15,4,10,3,1,1,2,2,0
22834,6,4,6,2,1,0,1,1,2,2,0
22835,6,4,9,2,4,0,1,1,2,2,1
22836,5,4,11,0,7,1,1,1,2,2,0
22837,5,4,9,2,4,5,1,0,1,2,1
22838,9,2,9,2,10,0,1,1,3,2,1
22839,4,4,11,4,1,3,1,0,1,2,0
22840,6,4,15,2,7,0,1,1,2,2,0
22841,9,4,11,2,7,0,1,1,2,2,0
22842,4,2,12,2,13,0,1,1,2,2,0
22843,4,4,11,4,12,1,1,1,2,2,0
22844,8,6,9,2,3,0,1,1,2,2,0
22845,17,4,15,0,8,5,1,0,1,2,0
22846,4,4,0,4,7,3,1,1,2,2,0
22847,10,4,12,6,4,1,1,0,2,2,1
22848,9,5,12,0,5,4,1,0,2,2,0
22849,5,6,8,4,5,1,1,1,2,2,0
22850,7,4,15,4,10,1,1,0,2,2,0
22851,7,4,0,2,3,0,1,1,2,2,0
22852,9,2,7,2,11,0,0,1,2,2,0
22853,10,4,11,0,1,1,1,0,1,2,0
22854,3,4,11,4,10,3,1,0,0,2,0
22855,10,4,11,0,1,4,1,0,2,2,0
22856,11,6,11,2,4,5,1,0,2,2,1
22857,7,4,9,2,10,0,0,1,2,2,1
22858,3,4,11,4,12,3,0,0,1,2,0
22859,4,4,7,4,6,3,0,1,1,2,0
22860,12,7,15,6,8,4,0,0,2,2,0
22861,4,5,12,4,1,3,1,0,0,2,0
22862,7,4,12,2,10,5,0,0,2,2,1
22863,5,4,11,4,1,1,1,0,2,2,0
22864,7,4,11,0,1,1,0,0,1,2,0
22865,11,0,12,2,0,0,1,1,2,2,1
22866,6,4,1,2,7,0,0,1,2,2,0
22867,11,4,12,2,3,0,1,1,2,2,1
22868,3,4,7,4,12,0,1,1,2,2,0
22869,8,4,11,0,12,4,1,0,0,2,0
22870,7,4,15,2,12,0,1,1,2,2,0
22871,8,4,15,0,12,3,1,0,1,2,0
22872,8,4,11,0,10,1,0,0,1,1,0
22873,12,4,15,2,13,0,1,1,2,2,0
22874,7,4,9,2,1,5,1,0,2,2,1
22875,13,4,15,0,14,1,1,1,2,2,0
22876,7,4,11,2,7,0,1,1,1,2,0
22877,4,5,11,4,1,1,1,0,2,2,0
22878,3,5,11,4,8,3,1,0,1,2,0
22879,4,4,11,4,8,1,0,1,1,0,0
22880,7,1,14,0,9,1,1,0,2,2,1
22881,4,4,11,4,7,1,1,1,1,2,0
22882,9,4,11,5,12,4,0,0,1,2,0
22883,8,7,9,2,10,0,1,1,3,2,1
22884,6,4,11,4,12,1,0,0,3,2,0
22885,6,6,9,2,3,0,1,1,2,2,0
22886,12,1,7,2,10,0,1,1,2,2,1
22887,17,0,11,2,0,0,0,1,2,2,0
22888,10,4,11,2,10,0,1,1,2,2,0
22889,13,4,11,2,7,0,1,1,2,2,0
22890,10,2,12,2,10,5,1,0,4,2,1
22891,8,4,15,2,14,0,1,1,3,2,0
22892,10,4,11,2,4,0,1,1,2,2,1
22893,5,6,15,2,12,5,0,0,1,2,0
22894,6,4,7,4,1,4,0,0,2,2,0
22895,11,4,11,2,12,0,1,1,1,2,1
22896,13,0,11,4,0,1,1,1,2,2,0
22897,8,4,12,2,4,0,1,1,2,3,1
22898,8,8,9,2,14,0,1,1,2,2,1
22899,7,4,2,2,13,0,1,1,2,2,0
22900,5,4,11,2,8,0,1,1,1,2,0
22901,8,7,15,2,10,0,1,1,2,2,0
22902,3,0,14,4,0,3,1,0,1,2,0
22903,6,4,12,4,10,1,1,0,2,2,0
22904,5,7,10,4,10,4,1,1,2,2,0
22905,4,1,12,2,3,0,1,1,2,2,0
22906,11,1,15,2,4,0,1,1,2,2,1
22907,7,4,15,2,4,0,0,1,3,2,1
22908,6,6,11,4,3,1,1,1,2,2,0
22909,6,0,11,0,0,1,1,1,2,2,0
22910,8,4,11,2,10,5,1,0,4,2,1
22911,8,4,7,2,10,0,1,1,4,2,1
22912,10,2,9,2,10,0,1,1,4,2,1
22913,3,4,1,4,14,3,1,1,1,2,0
22914,15,0,11,1,0,2,1,0,1,2,0
22915,9,4,12,5,8,4,1,0,2,2,0
22916,11,1,15,0,1,1,1,1,2,2,0
22917,4,4,0,4,8,3,1,0,2,2,0
22918,4,4,11,4,8,2,1,1,2,2,0
22919,15,4,15,1,14,2,0,1,2,1,0
22920,7,4,15,0,10,1,1,0,1,2,0
22921,6,4,11,2,12,0,1,1,2,2,1
22922,7,4,11,2,12,3,1,1,4,2,1
22923,9,4,15,2,3,0,1,1,3,2,1
22924,4,4,11,4,8,1,0,1,2,2,0
22925,9,4,12,2,10,0,1,1,3,1,1
22926,8,4,9,2,4,0,1,1,2,2,1
22927,5,4,15,4,13,1,1,1,2,2,0
22928,7,7,15,2,12,0,1,1,2,2,1
22929,6,4,11,2,14,0,1,1,3,2,0
22930,5,7,9,4,10,1,1,0,2,2,0
22931,4,4,11,2,12,0,1,1,1,2,0
22932,7,0,12,2,0,0,1,1,2,2,0
22933,9,4,12,2,4,0,1,1,2,2,1
22934,4,7,15,2,14,0,1,1,2,2,0
22935,6,4,11,2,10,0,1,1,2,2,0
22936,6,4,11,4,10,1,1,1,2,2,0
22937,4,2,15,2,13,0,1,1,2,2,0
22938,11,5,9,0,12,4,1,1,2,2,0
22939,11,4,8,2,3,0,1,1,2,2,0
22940,8,7,15,0,10,1,1,1,2,2,0
22941,4,4,11,4,8,2,0,0,2,1,0
22942,3,6,11,4,9,3,0,0,1,0,0
22943,8,4,11,0,8,4,0,0,1,2,0
22944,14,6,15,2,3,0,1,1,1,2,0
22945,6,5,11,2,12,0,1,1,2,2,0
22946,5,4,11,4,4,3,1,1,2,2,0
22947,4,4,12,4,4,1,1,0,3,2,0
22948,9,4,15,2,4,0,1,1,3,2,1
22949,9,4,15,5,4,4,0,0,0,2,0
22950,10,4,5,2,4,0,1,1,1,2,0
22951,5,4,5,2,12,0,1,1,3,2,0
22952,7,4,9,2,4,0,1,1,2,2,1
22953,6,7,10,2,11,0,1,1,2,2,1
22954,6,7,11,2,10,0,1,1,2,2,0
22955,10,2,11,6,9,4,1,0,1,2,0
22956,5,4,11,4,7,3,1,0,0,2,0
22957,8,4,9,2,12,0,1,1,2,2,0
22958,7,4,11,4,8,1,1,1,0,2,0
22959,4,2,1,4,1,3,0,0,2,2,0
22960,9,0,15,4,10,4,0,0,2,2,0
22961,7,7,11,4,1,1,1,1,2,2,0
