,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24180,10,4,11,2,3,0,1,1,2,2,0
24181,11,5,11,2,12,0,0,1,2,2,0
24182,6,4,11,4,7,1,1,0,1,2,0
24183,9,4,15,2,3,0,1,1,2,2,0
24184,8,2,7,4,1,4,1,0,2,2,0
24185,9,7,11,0,1,1,1,0,2,2,0
24186,13,4,15,2,7,0,1,1,2,2,0
24187,8,4,1,4,7,1,1,0,2,2,0
24188,4,4,15,4,3,1,1,1,2,2,0
24189,3,4,11,5,1,3,1,0,0,2,0
24190,6,4,12,4,8,3,1,0,2,2,0
24191,9,7,7,0,4,1,1,1,2,2,0
24192,8,7,11,4,10,1,1,1,2,2,0
24193,5,4,9,4,14,1,1,1,2,2,0
24194,9,4,11,0,12,4,1,0,2,2,0
24195,6,4,15,0,8,1,1,1,2,2,0
24196,3,4,11,4,8,3,1,0,1,2,0
24197,10,1,11,2,11,0,1,1,2,2,1
24198,7,4,11,2,3,0,0,1,4,2,0
24199,12,4,11,2,7,0,1,1,2,2,1
24200,7,4,15,4,1,2,1,0,2,2,1
24201,9,4,11,0,1,4,1,0,2,2,0
24202,5,4,15,2,10,0,1,1,3,2,1
24203,10,4,9,2,3,0,1,1,1,2,1
24204,3,4,12,4,10,3,1,0,1,2,0
24205,7,4,11,2,12,0,1,1,2,2,0
24206,5,4,15,2,10,0,1,1,2,2,1
24207,8,0,12,2,2,0,1,1,1,2,1
24208,13,4,9,2,8,0,1,1,1,2,0
24209,6,4,11,6,10,4,1,1,2,2,0
24210,9,4,15,2,7,0,1,1,2,2,0
24211,10,5,9,2,4,0,1,1,2,2,1
24212,8,1,15,2,4,0,1,1,2,2,0
24213,5,4,12,2,13,0,1,1,2,2,1
24214,4,4,5,4,12,3,1,0,2,2,0
24215,4,6,15,4,10,3,1,0,0,2,0
24216,4,4,11,0,12,3,1,1,0,2,0
24217,10,6,11,2,4,0,1,1,3,2,0
24218,4,4,15,4,10,2,0,0,1,2,0
24219,6,4,11,4,4,1,0,0,2,0,0
24220,7,2,12,4,10,1,1,1,2,2,1
24221,10,5,11,2,3,0,1,1,2,2,1
24222,6,4,9,2,4,0,1,1,2,2,1
24223,5,4,11,2,1,5,1,0,1,2,0
24224,5,4,15,4,3,1,1,1,1,2,0
24225,4,0,11,4,0,2,1,1,2,1,0
24226,8,4,4,2,10,0,1,1,3,2,1
24227,11,6,15,2,3,0,1,1,2,2,0
24228,6,4,8,0,1,4,1,0,2,2,0
24229,3,4,8,4,10,3,1,0,0,2,0
24230,7,4,9,2,10,0,1,1,2,2,1
24231,6,6,3,2,10,5,1,0,2,2,1
24232,6,4,8,4,12,3,1,0,1,1,0
24233,10,4,9,2,7,0,1,1,2,2,1
24234,8,4,11,0,3,4,1,1,2,2,0
24235,6,1,15,2,10,0,1,1,2,2,1
24236,5,4,15,2,4,5,0,0,0,2,0
24237,5,4,11,4,8,3,1,0,0,2,0
24238,8,4,11,2,3,0,1,1,2,2,0
24239,3,4,11,4,8,3,1,0,0,2,0
24240,8,4,3,2,10,0,1,1,2,2,1
24241,10,4,14,2,10,0,1,1,2,2,1
24242,6,6,15,2,12,0,1,1,2,2,1
24243,5,6,8,2,1,5,0,0,2,2,0
24244,10,6,9,2,3,0,1,1,2,2,1
24245,7,4,14,2,12,0,1,1,2,2,1
24246,9,4,15,2,3,0,0,1,2,2,1
24247,14,4,11,6,3,1,1,1,2,2,1
24248,7,5,9,2,13,0,1,1,2,2,1
24249,11,0,11,5,0,1,1,0,2,2,0
24250,9,6,9,2,10,0,1,1,2,2,1
24251,8,2,11,2,10,0,1,1,2,2,1
24252,5,4,9,4,6,1,1,1,2,2,0
24253,7,1,9,2,11,0,1,1,2,2,1
24254,8,4,9,4,13,1,1,0,2,2,0
24255,6,4,14,2,13,0,1,1,3,2,1
24256,3,4,15,4,7,3,1,1,2,2,0
24257,7,4,11,4,4,1,1,0,2,2,0
24258,6,4,8,4,3,1,1,1,1,2,0
24259,7,2,11,2,10,0,1,1,1,2,1
24260,4,4,15,4,9,3,1,0,1,2,1
24261,9,4,11,0,1,1,0,0,2,2,0
24262,8,0,12,2,0,0,1,1,2,2,1
24263,10,7,11,0,4,1,0,0,1,2,0
24264,17,4,7,2,4,5,0,0,2,2,1
24265,6,4,6,4,10,4,1,0,2,2,0
24266,11,4,9,2,14,0,1,1,0,2,0
24267,10,6,12,2,3,0,1,1,2,2,1
24268,5,4,9,2,10,0,1,1,2,2,0
24269,11,4,1,2,12,0,1,1,1,2,0
24270,7,4,11,2,8,0,1,1,2,2,0
24271,5,4,7,4,1,1,1,0,2,2,0
24272,10,4,1,2,10,0,1,1,2,2,0
24273,6,4,8,2,12,0,1,1,2,2,0
24274,4,4,11,4,1,2,1,0,4,2,0
24275,7,6,9,4,4,2,1,1,2,2,1
24276,8,0,10,4,0,1,1,0,2,2,0
24277,10,4,11,6,1,4,1,0,2,2,0
24278,8,6,9,0,10,3,1,0,1,2,0
24279,4,4,11,4,6,3,1,1,2,2,0
24280,7,4,1,2,7,0,1,1,2,2,0
24281,6,4,11,4,3,1,1,1,3,2,0
24282,8,4,15,2,7,0,1,1,2,2,0
24283,6,0,12,2,0,5,1,0,2,2,1
24284,11,4,11,2,3,0,1,1,2,2,0
24285,5,0,6,4,0,1,1,0,2,2,0
24286,9,4,12,4,14,4,0,1,2,2,0
24287,3,4,9,4,1,3,1,0,1,2,0
24288,8,4,11,2,4,0,1,1,2,2,1
24289,7,4,9,2,5,0,1,1,2,1,0
24290,3,4,7,4,8,3,1,0,1,2,0
24291,6,6,12,2,14,0,1,1,2,2,1
24292,7,4,11,4,4,1,1,1,3,2,0
24293,9,4,1,5,1,5,1,0,2,2,0
24294,10,4,9,6,10,4,0,0,2,2,0
24295,9,5,9,2,12,0,1,1,2,2,1
24296,11,4,12,0,1,1,1,0,2,2,0
24297,8,2,11,0,10,4,1,0,4,2,0
24298,5,4,15,4,1,1,1,1,1,2,0
24299,10,4,1,2,4,0,1,1,3,2,0
24300,3,4,1,4,3,3,1,1,2,2,0
24301,5,7,12,2,10,5,1,0,2,2,1
24302,3,4,11,4,8,3,1,0,2,2,0
24303,8,4,0,2,8,0,1,1,2,2,0
24304,4,5,11,4,4,3,1,0,0,2,0
24305,3,0,15,6,0,3,1,1,2,2,0
24306,9,4,10,0,1,1,1,0,2,2,1
24307,10,4,11,2,14,0,1,1,2,2,0
24308,7,0,15,2,0,0,1,1,2,2,0
24309,9,7,11,4,1,1,1,0,1,2,0
24310,7,4,15,0,8,1,1,1,2,2,0
24311,6,6,11,2,3,0,1,1,2,2,0
24312,12,4,12,2,3,0,1,1,2,2,0
24313,6,4,15,2,4,0,1,1,2,2,0
24314,8,4,11,2,3,0,0,1,2,2,1
24315,4,4,11,4,1,3,1,0,2,2,0
24316,10,4,7,2,5,0,1,1,2,2,0
24317,4,4,11,4,14,3,1,1,2,2,0
24318,7,4,9,2,5,0,1,1,2,2,1
24319,7,4,9,2,3,0,1,1,3,2,0
24320,4,4,15,4,1,3,1,0,2,2,0
24321,9,4,11,2,7,0,1,1,2,2,1
24322,12,4,9,2,13,1,1,0,2,2,1
24323,5,4,7,2,10,5,1,0,1,2,1
24324,5,4,10,4,12,3,1,0,1,2,0
24325,9,4,11,2,3,0,1,1,2,2,0
24326,12,4,15,2,3,0,1,1,1,2,0
24327,6,4,15,3,4,3,0,1,1,2,0
24328,4,4,12,4,8,3,1,0,2,2,0
24329,9,2,7,2,10,0,1,1,2,2,1
24330,8,4,15,2,4,0,1,1,2,2,1
24331,8,3,9,0,5,1,0,1,3,2,0
24332,8,4,10,0,7,4,0,0,2,0,0
24333,10,4,15,2,3,0,1,1,2,2,1
24334,6,7,9,4,1,3,1,0,2,2,1
24335,6,4,11,2,3,0,1,1,2,2,0
24336,9,4,15,5,12,5,1,0,1,2,0
24337,7,4,3,2,4,0,1,1,2,2,1
24338,9,4,15,4,8,1,1,0,2,2,0
24339,11,4,6,2,7,0,1,1,2,2,0
24340,10,6,12,2,10,0,1,1,3,2,1
24341,11,4,2,2,8,0,1,1,2,2,0
24342,14,6,15,2,4,0,1,1,2,2,1
24343,7,7,11,2,4,5,1,0,1,2,0
24344,7,6,11,2,12,0,1,1,2,2,1
24345,8,4,11,4,14,3,1,1,2,2,0
24346,11,4,15,2,10,0,1,1,2,2,0
24347,10,7,12,5,10,1,1,0,3,2,1
24348,5,4,10,4,10,3,1,1,1,2,0
24349,7,6,9,2,3,0,1,1,0,2,0
24350,4,4,11,4,8,1,1,1,3,2,0
24351,7,4,15,2,14,0,1,1,2,2,0
24352,4,4,9,4,11,1,0,1,3,2,0
24353,6,2,15,2,10,0,1,1,2,2,0
24354,5,6,11,2,5,0,1,1,4,2,0
24355,12,5,12,2,4,0,1,1,2,2,0
24356,7,4,0,4,8,1,0,1,2,2,0
24357,9,2,7,4,11,1,1,1,2,2,0
24358,5,4,11,4,1,3,1,0,0,2,0
24359,3,4,15,4,8,3,1,0,2,2,0
24360,11,4,2,2,3,0,1,1,2,2,0
24361,6,4,12,2,1,0,1,1,2,2,0
24362,9,7,1,0,10,4,0,1,2,0,0
24363,9,4,6,0,4,2,1,0,2,2,0
24364,5,5,9,2,3,0,1,1,2,2,1
24365,10,4,12,2,12,0,1,1,2,2,1
24366,4,4,7,4,9,1,1,0,1,2,0
24367,8,4,12,0,9,1,1,0,1,2,1
24368,8,6,8,0,12,1,0,0,3,0,0
24369,6,4,10,4,12,1,1,1,2,2,0
24370,8,4,4,2,5,0,1,1,2,2,0
24371,10,4,9,0,8,4,0,0,1,2,0
24372,3,4,9,4,3,3,1,1,1,2,0
24373,8,4,11,2,1,0,1,1,2,2,0
24374,7,4,9,2,12,0,1,1,1,2,1
24375,5,4,15,4,6,4,1,0,2,2,0
24376,3,4,11,4,14,3,0,1,2,2,0
24377,7,4,11,2,14,0,0,1,2,0,1
24378,10,0,11,2,4,0,0,1,2,2,0
24379,10,4,9,2,12,0,1,1,2,2,1
24380,9,4,6,0,14,1,1,1,2,2,0
24381,5,4,12,4,8,1,1,0,2,2,0
24382,7,0,11,4,0,1,1,0,1,2,0
24383,5,4,9,2,3,3,1,1,2,2,1
24384,7,1,7,4,1,1,1,0,3,2,0
24385,9,4,12,2,3,0,1,1,2,2,1
24386,12,4,11,2,12,0,1,1,1,2,1
24387,9,4,9,2,4,0,1,1,2,2,1
24388,8,1,9,2,1,0,1,1,3,2,1
24389,12,5,11,2,3,0,1,1,2,2,0
24390,6,4,11,0,7,1,1,1,2,2,0
24391,4,6,11,4,14,3,1,1,1,2,0
24392,9,7,11,4,13,1,1,0,1,2,0
24393,5,4,12,2,12,0,1,1,2,2,1
24394,7,4,11,5,1,4,1,0,1,2,0
24395,4,4,11,4,8,1,0,0,2,2,0
24396,10,6,8,2,5,0,1,1,2,2,0
24397,7,4,9,0,12,1,1,0,1,2,0
24398,5,4,11,0,4,1,1,1,2,2,0
24399,3,4,2,4,1,3,1,0,1,2,0
24400,9,8,9,2,5,0,1,1,2,2,1
24401,4,5,11,4,12,1,1,0,2,2,0
24402,11,7,11,4,12,1,1,1,2,2,0
24403,10,2,11,2,0,0,1,1,2,2,1
24404,6,4,15,6,1,4,1,0,1,2,0
24405,8,2,15,2,10,0,1,1,2,2,1
24406,6,5,11,2,12,0,1,1,1,2,0
24407,8,4,15,2,10,0,1,1,1,2,1
24408,11,4,15,2,3,0,1,1,2,2,0
24409,7,4,15,0,8,1,1,0,2,2,0
24410,10,1,1,2,10,0,1,1,2,2,1
24411,14,0,11,2,0,0,1,1,3,2,1
24412,6,4,11,4,6,1,1,1,2,2,0
24413,6,2,11,2,1,0,1,1,3,2,0
24414,11,4,12,2,10,0,1,1,2,2,1
24415,6,4,11,4,1,4,1,0,2,2,0
24416,8,4,11,2,3,0,1,1,1,2,0
24417,10,4,8,0,1,4,1,0,2,2,0
24418,4,2,11,2,8,0,1,1,1,2,0
24419,7,4,15,4,8,4,1,0,2,2,0
24420,8,5,15,2,13,0,1,1,1,2,1
24421,9,4,6,0,8,1,1,1,2,2,0
24422,12,4,15,2,4,0,0,1,2,2,0
24423,10,4,11,6,10,1,1,0,1,2,0
24424,6,4,1,4,12,1,1,1,0,2,0
24425,7,7,11,4,4,2,1,0,1,2,0
24426,10,4,11,2,3,0,1,1,2,2,1
24427,4,4,5,4,3,3,1,1,1,2,0
24428,9,4,11,0,7,4,1,1,2,2,0
24429,8,4,3,0,10,4,1,1,2,1,0
24430,12,4,14,2,10,0,1,1,2,2,1
24431,11,4,8,2,6,0,1,1,3,2,0
24432,6,4,10,2,8,0,1,1,2,2,0
24433,11,4,15,5,8,4,1,0,2,2,0
24434,10,4,11,2,14,0,1,1,2,2,0
24435,8,4,14,6,12,4,1,0,2,1,0
24436,10,4,15,2,14,0,1,1,2,2,1
24437,9,6,12,2,5,0,1,1,2,2,1
24438,10,2,15,0,8,1,1,1,2,1,0
24439,4,0,11,0,4,2,1,0,2,2,0
24440,3,4,11,4,8,3,1,1,2,2,0
24441,9,4,11,2,3,0,1,1,2,2,0
24442,10,6,11,2,10,0,1,1,3,2,1
24443,7,4,4,2,9,5,1,0,2,2,1
24444,5,1,5,2,1,5,1,0,1,2,1
24445,13,6,9,2,3,0,1,1,1,2,0
24446,5,4,8,4,12,3,1,0,0,2,0
24447,8,4,6,0,12,4,1,1,2,2,0
24448,7,4,7,0,1,4,1,0,2,2,0
24449,8,4,11,2,3,0,1,1,2,2,1
24450,6,4,9,2,5,0,1,1,2,2,1
24451,6,4,15,0,8,1,1,0,2,2,0
24452,7,4,7,4,10,1,1,0,1,2,0
24453,11,4,11,2,12,0,0,1,2,2,0
24454,5,2,9,2,4,0,1,1,2,2,0
24455,12,4,11,2,14,0,1,1,2,2,0
24456,5,4,7,4,10,1,1,1,2,2,0
24457,6,4,1,4,8,1,0,0,2,2,0
24458,4,2,8,4,1,1,1,1,0,2,0
24459,6,7,11,4,12,1,1,0,1,2,0
24460,5,6,11,2,14,0,1,1,2,2,0
24461,8,0,11,0,0,1,1,0,0,2,0
24462,4,4,11,4,1,3,1,0,0,2,0
24463,4,6,11,4,3,4,1,1,2,2,0
24464,6,4,15,4,7,3,1,1,2,2,0
24465,8,4,11,2,14,0,1,1,2,2,0
24466,7,4,9,4,14,3,1,1,1,2,0
24467,7,4,8,2,6,0,1,1,2,2,0
24468,3,4,15,4,6,3,1,0,0,2,0
24469,7,0,9,0,0,1,1,0,2,2,1
24470,10,4,0,2,12,0,1,1,2,2,0
24471,7,4,12,2,3,0,1,1,1,2,1
24472,14,4,4,6,3,3,1,1,2,2,1
24473,4,4,7,4,8,3,1,1,0,2,0
24474,7,6,15,2,14,0,1,1,2,2,0
24475,14,6,7,2,7,0,1,1,2,2,1
24476,3,0,11,4,0,3,1,0,2,2,0
24477,9,0,9,4,0,1,1,0,2,2,0
24478,5,0,9,4,0,3,1,0,1,2,0
24479,10,4,15,4,11,4,1,0,2,2,0
24480,9,4,9,0,1,4,0,0,1,2,0
24481,5,4,11,4,4,1,1,0,2,2,0
24482,9,4,9,2,6,0,1,1,2,2,0
24483,8,4,15,4,8,4,1,0,1,2,0
24484,3,4,15,4,12,1,1,0,2,2,0
24485,4,4,1,0,14,2,1,1,2,2,0
24486,5,2,4,4,6,1,1,1,2,2,0
24487,6,4,11,4,3,3,0,1,2,2,0
24488,10,4,9,0,4,1,1,0,2,2,0
24489,12,4,11,2,14,0,1,1,2,2,1
24490,4,4,8,4,10,1,1,0,2,2,0
24491,5,4,15,2,5,0,1,1,2,2,0
24492,11,2,15,5,10,1,1,0,1,2,0
24493,6,4,7,2,12,5,1,0,1,2,0
24494,7,4,11,0,12,4,1,1,2,2,0
24495,8,2,12,2,3,0,1,1,2,2,0
24496,7,4,11,0,8,4,1,0,1,2,0
24497,10,4,8,2,13,0,1,1,2,2,1
24498,12,4,11,2,3,0,1,1,2,2,0
24499,9,4,6,0,7,4,1,0,2,2,0
24500,11,4,9,2,13,0,1,1,2,2,1
24501,6,4,11,0,4,1,1,1,1,2,0
24502,6,6,11,2,7,0,1,1,4,2,0
24503,14,1,11,6,10,3,1,0,1,2,1
24504,4,6,1,2,14,0,0,1,2,2,0
24505,6,4,15,2,4,0,1,1,2,2,1
24506,7,0,15,0,0,4,0,0,2,0,0
24507,5,4,15,2,11,0,1,1,2,2,0
24508,3,4,11,4,1,3,1,0,1,2,0
24509,4,4,11,4,1,3,1,1,1,2,0
24510,11,4,12,0,9,1,0,0,2,2,1
24511,6,4,11,4,1,2,1,0,2,2,0
24512,7,4,7,0,8,1,1,0,1,2,0
24513,7,4,15,2,8,0,1,1,2,2,0
24514,5,4,11,4,3,1,0,1,2,2,0
24515,9,6,15,2,1,0,1,1,3,3,1
24516,13,4,11,0,10,1,1,0,1,2,0
24517,8,4,0,6,10,1,1,1,2,2,0
24518,5,4,11,4,3,3,1,1,2,2,0
24519,7,4,15,2,3,0,1,1,2,2,0
24520,6,0,9,4,4,1,0,1,2,2,0
24521,10,4,15,2,7,0,1,1,2,2,0
24522,7,4,12,2,8,0,1,1,2,2,0
24523,9,4,9,2,1,5,1,0,1,2,1
24524,7,4,12,2,3,0,0,1,2,2,1
24525,7,4,7,4,6,1,1,1,2,2,0
24526,7,4,11,4,7,1,1,1,2,2,0
24527,8,6,8,2,3,0,1,1,2,2,0
24528,7,5,15,2,12,0,1,1,3,1,1
24529,6,4,15,4,7,4,1,1,1,2,0
24530,5,4,11,2,14,0,1,1,2,2,0
24531,6,2,11,4,1,3,1,0,2,2,0
24532,4,4,11,2,6,0,1,1,2,2,0
24533,10,4,9,2,7,0,1,1,3,2,0
24534,4,4,15,4,13,3,1,0,0,2,0
24535,12,4,8,2,4,0,1,1,1,2,0
24536,5,4,9,4,12,3,1,1,1,2,0
24537,7,1,7,2,1,0,1,1,2,1,0
24538,10,4,15,6,12,4,1,0,2,2,0
24539,8,6,3,2,14,0,1,1,2,2,1
24540,5,2,8,2,11,0,1,1,2,2,0
24541,11,6,12,2,10,0,1,1,2,2,1
24542,4,4,9,4,8,3,1,1,0,2,0
24543,4,7,11,4,10,2,1,0,2,2,0
24544,4,4,11,4,10,3,0,1,2,2,0
24545,12,4,11,2,14,0,1,1,2,2,0
24546,6,4,8,4,14,1,1,1,2,2,0
24547,13,4,11,2,5,0,1,1,2,2,0
24548,10,4,6,2,6,0,1,1,2,2,0
24549,13,0,9,0,0,1,1,1,2,2,0
24550,4,1,11,4,1,3,1,1,2,2,0
24551,7,4,9,2,10,0,1,1,2,2,1
24552,6,2,9,2,10,5,1,0,2,2,1
24553,8,2,9,2,10,0,1,1,2,2,1
24554,7,4,15,0,12,1,1,0,1,2,0
24555,7,6,7,2,5,0,1,1,2,2,0
24556,8,4,1,0,1,4,0,0,2,2,0
24557,7,4,9,2,7,0,1,1,2,2,0
24558,6,4,9,0,8,1,1,1,2,2,0
24559,7,4,11,4,14,1,1,1,2,2,0
24560,11,4,15,2,14,0,1,1,3,2,0
24561,3,6,15,4,1,1,1,0,2,2,1
24562,7,4,8,2,4,5,1,0,2,2,1
24563,13,4,15,2,6,0,1,1,2,2,0
24564,5,4,15,4,4,1,1,1,2,2,0
24565,7,4,9,2,10,0,1,1,2,2,1
24566,6,4,11,2,12,0,1,1,2,2,0
24567,7,4,14,2,4,0,1,1,1,2,1
24568,5,1,11,4,1,4,1,0,2,2,0
24569,5,4,7,2,12,0,1,1,2,2,0
24570,6,5,11,5,12,4,0,1,2,2,0
24571,5,2,2,4,10,1,1,0,2,2,0
24572,6,2,11,2,11,0,1,1,2,2,0
24573,8,4,15,2,14,0,1,1,2,2,1
24574,6,7,11,2,1,0,1,1,2,2,0
24575,8,4,9,0,8,1,1,0,2,2,0
24576,3,7,15,4,14,3,1,1,1,2,0
24577,12,4,15,2,1,1,1,0,2,2,1
24578,7,4,15,2,4,0,1,1,2,2,0
24579,5,4,11,4,13,1,1,0,2,2,0
24580,6,4,14,2,5,0,1,1,2,2,1
24581,5,4,11,0,14,4,1,1,2,2,0
24582,8,4,9,0,1,1,1,1,2,1,0
24583,6,4,11,0,8,4,0,0,2,2,0
24584,4,4,15,4,8,3,0,0,2,2,0
24585,12,4,9,0,10,1,1,0,2,2,1
24586,12,4,15,0,14,1,1,1,2,2,0
24587,8,4,11,2,7,0,1,1,2,2,0
24588,4,4,11,4,3,1,1,1,2,2,0
24589,10,4,9,2,13,0,1,1,2,2,1
24590,10,7,15,2,4,0,1,1,2,2,1
24591,5,4,12,2,4,0,1,1,1,2,0
24592,3,4,7,4,14,3,1,1,1,2,0
24593,10,4,9,2,3,0,1,1,2,2,1
24594,10,4,15,0,8,4,1,0,1,2,0
24595,9,0,7,0,0,1,0,0,2,2,0
24596,9,4,11,2,5,0,1,1,2,2,0
24597,7,4,7,4,1,1,1,0,2,2,0
24598,12,4,9,0,6,2,1,1,2,2,0
24599,5,2,9,2,1,0,1,1,3,2,1
24600,11,4,0,2,10,0,1,1,2,2,0
24601,7,4,15,4,4,1,1,1,2,2,0
24602,6,4,6,4,8,3,0,0,0,0,0
24603,10,1,12,2,1,0,1,1,2,2,1
24604,4,4,11,0,1,1,1,0,2,2,0
24605,6,4,15,4,7,2,1,1,2,2,0
24606,4,4,15,4,8,3,0,0,1,2,0
24607,8,4,11,2,6,5,1,0,0,2,0
24608,8,4,8,0,11,3,1,1,2,2,0
24609,8,4,11,1,12,3,1,1,2,2,0
24610,9,4,15,2,7,0,1,1,2,2,0
24611,9,4,11,2,1,5,1,0,1,2,1
24612,3,4,15,4,13,1,1,1,1,2,0
24613,7,4,6,0,7,4,1,1,2,2,0
24614,5,4,7,2,8,0,1,1,2,2,0
24615,7,6,12,2,3,0,1,1,2,2,1
24616,11,7,9,2,4,0,1,1,2,2,1
24617,4,4,11,2,1,5,1,0,1,2,0
24618,8,4,10,2,8,0,1,1,2,2,0
24619,7,1,14,2,10,5,0,0,2,0,1
24620,9,4,11,0,4,1,1,0,0,2,0
24621,8,4,15,2,4,0,1,1,2,2,1
24622,8,4,9,2,10,0,1,1,2,2,0
24623,4,4,1,4,7,3,0,1,2,2,0
24624,8,4,11,2,4,5,1,0,2,1,0
24625,8,4,11,0,8,4,0,0,1,2,0
24626,8,4,5,4,14,1,1,1,2,1,0
24627,6,4,15,2,7,5,1,0,1,2,0
24628,5,4,8,4,3,3,1,1,2,2,0
24629,7,4,11,0,7,1,1,1,2,2,0
24630,6,4,11,3,8,1,1,0,1,2,0
24631,7,8,9,2,8,0,1,1,2,2,1
24632,5,2,11,2,8,0,1,1,1,2,0
24633,4,3,15,4,5,3,0,1,0,2,0
24634,8,4,15,4,4,3,1,1,1,2,0
24635,7,4,9,2,6,0,1,1,2,2,0
24636,4,4,11,4,1,3,0,0,2,2,0
24637,7,0,15,2,0,0,1,1,3,2,0
24638,13,4,11,2,6,0,1,1,2,2,0
24639,9,4,12,0,1,1,0,1,2,2,1
24640,12,5,6,2,13,0,1,1,1,2,0
24641,10,7,15,2,10,0,1,1,2,2,0
24642,4,4,9,4,3,3,1,0,0,2,0
24643,7,4,9,2,13,5,1,0,2,2,0
24644,5,4,15,4,10,4,1,0,2,2,0
24645,7,2,9,2,10,5,1,0,2,2,1
24646,9,4,11,4,10,4,0,0,2,2,0
24647,10,4,9,2,10,0,1,1,2,2,1
24648,6,4,11,4,3,3,1,1,1,2,0
24649,11,1,15,2,10,0,1,1,2,2,1
24650,10,4,11,2,12,0,1,1,1,2,1
24651,6,4,11,5,8,4,0,0,2,2,0
24652,11,4,12,2,6,0,1,1,2,2,0
24653,4,4,11,4,3,3,1,0,2,2,0
24654,7,4,11,4,10,1,1,0,2,2,0
24655,9,4,3,2,10,0,1,1,2,2,1
24656,6,4,11,2,14,0,1,1,2,2,0
24657,10,6,7,2,4,0,1,1,2,2,1
24658,11,4,9,2,4,0,1,1,2,2,1
24659,8,4,9,0,14,4,1,1,1,1,0
24660,5,4,7,2,10,5,1,0,2,2,1
24661,5,4,11,4,8,1,1,0,2,2,0
24662,9,2,11,0,10,1,1,1,2,2,0
24663,3,6,14,4,3,3,1,1,2,2,0
24664,8,1,12,2,11,0,0,1,2,2,1
24665,9,4,9,0,8,4,1,0,2,2,0
24666,11,4,11,2,3,0,1,1,2,2,0
24667,10,4,11,2,12,0,1,1,2,2,1
24668,12,4,15,0,12,1,1,1,2,2,0
24669,8,4,15,2,4,0,1,1,3,2,1
24670,8,4,8,2,1,0,1,1,2,2,0
24671,7,4,15,2,4,0,0,1,2,2,0
24672,16,4,14,4,1,1,1,0,2,2,1
24673,8,2,15,2,1,0,1,1,2,2,0
24674,4,2,15,2,1,5,1,0,1,2,0
24675,6,4,0,4,1,3,1,0,1,2,0
24676,8,4,14,2,1,5,1,0,2,2,1
24677,5,4,8,2,12,4,0,0,2,2,0
24678,9,2,15,0,3,4,1,1,2,2,0
24679,8,2,11,2,3,0,0,1,2,2,0
24680,9,4,15,2,4,0,1,1,2,2,1
24681,8,4,11,4,12,1,1,1,2,2,0
24682,5,6,11,2,10,0,1,1,2,2,0
24683,12,4,2,2,5,0,1,1,2,2,0
24684,4,6,11,2,5,0,1,1,2,2,0
24685,4,0,7,4,0,3,1,1,1,2,0
24686,8,4,11,4,12,1,0,1,1,2,0
24687,13,7,11,2,14,0,1,1,2,2,0
24688,8,1,11,2,10,0,1,1,2,2,1
24689,9,1,12,2,11,0,0,1,2,2,1
24690,5,4,1,4,5,1,1,1,2,2,0
24691,5,0,11,0,0,3,1,1,2,2,0
24692,7,4,1,4,7,1,1,1,3,2,0
24693,10,4,12,0,1,1,1,0,2,2,1
24694,11,4,9,2,4,0,1,1,2,2,1
24695,6,4,11,2,3,0,1,1,2,2,0
24696,12,4,9,0,3,1,1,1,2,2,0
24697,7,4,11,4,4,1,1,0,0,2,0
24698,7,6,8,4,3,1,0,1,2,0,0
24699,6,4,11,2,8,0,1,1,2,2,0
24700,9,4,9,2,13,0,1,1,2,2,1
24701,7,4,15,2,10,0,1,1,2,2,1
24702,7,4,9,2,10,5,1,0,2,2,1
24703,16,2,11,4,10,3,1,0,2,2,1
24704,5,6,11,2,5,0,1,1,1,2,0
24705,7,4,9,2,7,0,0,1,4,2,0
24706,8,4,12,0,10,1,1,0,2,2,1
24707,12,4,11,1,4,2,1,1,2,2,0
24708,5,4,1,4,5,1,1,1,1,2,0
24709,8,4,9,2,3,0,1,1,2,2,1
24710,8,6,15,0,4,1,1,1,2,2,0
24711,12,4,9,2,4,0,1,1,2,2,0
24712,9,0,1,4,0,2,1,0,2,2,0
24713,4,4,11,2,12,5,1,0,2,2,0
24714,6,4,11,0,1,1,1,0,2,2,0
24715,4,6,11,4,14,3,1,1,1,2,0
24716,5,4,11,2,14,0,1,1,2,2,0
24717,4,4,11,2,10,3,0,1,1,2,1
24718,5,2,8,2,1,5,1,0,0,2,0
24719,7,4,9,0,8,4,1,0,2,2,0
24720,11,4,15,2,12,0,0,1,4,2,0
24721,4,4,12,4,12,1,1,1,1,2,0
24722,5,7,15,4,12,3,1,0,1,2,0
24723,10,4,11,0,7,1,1,1,2,2,0
24724,8,4,15,0,12,1,1,0,2,2,0
24725,8,2,15,2,1,0,1,1,2,2,0
24726,7,4,15,2,10,5,1,0,2,2,1
24727,5,4,6,4,1,1,1,0,2,2,0
24728,10,4,15,2,5,0,1,1,1,1,1
24729,7,0,11,2,0,0,1,1,2,2,1
24730,9,4,11,2,7,0,1,1,1,2,0
24731,6,4,11,2,7,0,1,1,2,2,0
24732,3,4,15,4,7,3,1,1,2,2,0
24733,8,4,11,0,6,1,1,1,2,2,0
24734,9,4,11,2,8,0,1,1,2,2,0
24735,4,6,15,4,11,3,1,1,2,2,0
24736,4,4,4,4,10,3,1,0,0,2,0
24737,3,5,15,4,7,0,1,1,2,2,0
