,R,Q,A,Y
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,1.2000000000000002,0,1,1
8588,1.2000000000000002,0,1,1
8589,0.4,3,0,0
8590,1.2000000000000002,0,1,1
8591,0.4,3,0,0
8592,1.2000000000000002,0,1,1
8593,0.4,3,0,0
8594,1.2000000000000002,0,1,1
8595,0.4,3,0,0
8596,1.2000000000000002,0,1,1
8597,1.2000000000000002,0,1,1
8598,1.2000000000000002,3,0,0
8599,0.4,3,0,0
8600,1.2000000000000002,0,1,1
8601,0.4,3,0,0
8602,0.4,3,0,0
8603,1.2000000000000002,0,1,1
8604,1.2000000000000002,0,1,1
8605,0.4,3,0,0
8606,0.4,3,0,0
8607,1.2000000000000002,0,1,0
8608,0.4,3,0,0
8609,0.4,3,0,0
8610,2.0,0,1,1
8611,0.4,3,0,0
8612,1.2000000000000002,0,1,1
8613,0.4,3,0,0
8614,1.2000000000000002,0,1,0
8615,1.2000000000000002,0,1,1
8616,2.0,0,1,1
8617,1.2000000000000002,0,1,1
8618,0.4,3,0,0
8619,0.4,3,0,1
8620,2.8,0,1,1
8621,0.4,3,0,0
8622,1.2000000000000002,0,0,1
8623,1.2000000000000002,0,1,0
8624,0.4,3,0,0
8625,1.2000000000000002,0,1,0
8626,1.2000000000000002,0,1,1
8627,0.4,3,0,0
8628,1.2000000000000002,0,1,1
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,0.4,3,0,0
8632,1.2000000000000002,0,1,1
8633,2.0,0,0,1
8634,2.0,0,1,1
8635,1.2000000000000002,0,1,1
8636,0.4,3,0,0
8637,0.4,3,0,0
8638,2.0,0,1,1
8639,1.2000000000000002,0,1,1
8640,1.2000000000000002,0,1,0
8641,1.2000000000000002,0,1,1
8642,1.2000000000000002,0,1,1
8643,1.2000000000000002,0,1,1
8644,0.4,3,0,0
8645,0.4,3,0,0
8646,1.2000000000000002,0,0,1
8647,1.2000000000000002,0,1,1
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,0,0,1
8650,0.4,3,0,0
8651,2.0,0,0,0
8652,0.4,3,0,0
8653,1.2000000000000002,0,1,0
8654,1.2000000000000002,0,1,1
8655,0.4,3,0,0
8656,1.2000000000000002,0,1,1
8657,0.4,3,0,0
8658,0.4,3,0,0
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,1.2000000000000002,0,1,1
8663,2.0,0,1,1
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,0,1
8667,1.2000000000000002,0,1,1
8668,1.2000000000000002,0,1,0
8669,0.4,3,0,0
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,0
8672,1.2000000000000002,0,1,1
8673,0.4,3,0,0
8674,1.2000000000000002,0,1,1
8675,1.2000000000000002,0,1,1
8676,1.2000000000000002,0,1,0
8677,1.2000000000000002,0,1,1
8678,2.0,0,1,1
8679,0.4,3,0,0
8680,1.2000000000000002,0,1,1
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,1.2000000000000002,0,1,1
8684,1.2000000000000002,0,1,1
8685,2.0,0,1,1
8686,1.2000000000000002,0,1,1
8687,2.8,0,1,1
8688,1.2000000000000002,0,1,0
8689,1.2000000000000002,0,1,0
8690,1.2000000000000002,0,0,1
8691,1.2000000000000002,0,1,1
8692,0.4,3,0,0
8693,0.4,3,0,0
8694,2.0,0,1,1
8695,1.2000000000000002,0,0,1
8696,1.2000000000000002,0,0,1
8697,0.4,3,0,0
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,0.4,3,0,0
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,2.0,0,1,1
8704,0.4,3,0,0
8705,2.8,0,1,0
8706,2.0,0,1,1
8707,0.4,3,0,0
8708,0.4,3,0,0
8709,2.0,0,1,0
8710,1.2000000000000002,0,1,1
8711,0.4,3,0,0
8712,0.4,3,0,0
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,1.2000000000000002,0,1,1
8716,0.4,3,0,0
8717,0.4,3,0,0
8718,0.4,3,0,0
8719,0.4,3,0,0
8720,1.2000000000000002,0,0,1
8721,1.2000000000000002,0,1,1
8722,1.2000000000000002,0,1,1
8723,1.2000000000000002,0,1,0
8724,0.4,3,0,0
8725,1.2000000000000002,0,1,1
8726,1.2000000000000002,0,0,1
8727,0.4,3,0,0
8728,0.4,3,0,0
8729,0.4,3,0,0
8730,2.0,0,0,1
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,0.4,3,0,0
8734,0.4,3,0,0
8735,2.0,0,1,1
8736,0.4,3,0,0
8737,1.2000000000000002,0,0,1
8738,0.4,3,0,0
8739,1.2000000000000002,0,1,1
8740,0.4,3,0,1
8741,1.2000000000000002,0,1,1
8742,0.4,3,0,0
8743,1.2000000000000002,0,0,1
8744,1.2000000000000002,0,0,1
8745,1.2000000000000002,0,1,1
8746,1.2000000000000002,0,1,1
8747,1.2000000000000002,0,1,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,0,1,0
8751,1.2000000000000002,0,1,1
8752,1.2000000000000002,0,1,1
8753,1.2000000000000002,0,0,1
8754,1.2000000000000002,0,1,1
8755,0.4,3,0,0
8756,1.2000000000000002,0,1,1
8757,1.2000000000000002,0,0,1
8758,2.0,0,1,1
8759,0.4,3,0,0
8760,1.2000000000000002,0,1,1
8761,0.4,3,0,0
8762,1.2000000000000002,0,1,1
8763,1.2000000000000002,2,0,0
8764,2.0,0,1,1
8765,1.2000000000000002,0,1,1
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,1.2000000000000002,0,1,1
8769,1.2000000000000002,0,1,1
8770,1.2000000000000002,0,1,1
8771,1.2000000000000002,0,1,1
8772,1.2000000000000002,0,1,1
8773,0.4,3,0,0
8774,0.4,3,0,0
8775,1.2000000000000002,0,0,1
8776,0.4,3,0,0
8777,1.2000000000000002,0,1,1
8778,1.2000000000000002,0,1,1
8779,0.4,3,0,0
8780,0.4,3,0,0
8781,0.4,3,0,0
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,0.4,3,0,0
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,0,1,1
8788,1.2000000000000002,0,1,1
8789,2.0,0,1,1
8790,1.2000000000000002,0,1,1
8791,1.2000000000000002,0,1,1
8792,1.2000000000000002,0,1,1
8793,0.4,3,0,0
8794,1.2000000000000002,0,1,1
8795,1.2000000000000002,0,0,1
8796,1.2000000000000002,0,1,1
8797,0.4,3,0,0
8798,1.2000000000000002,0,1,1
8799,1.2000000000000002,0,1,1
8800,0.4,3,0,0
8801,1.2000000000000002,0,1,1
8802,1.2000000000000002,0,0,1
8803,1.2000000000000002,0,0,1
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,2.0,0,1,1
8807,1.2000000000000002,0,1,1
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,1.2000000000000002,0,1,1
8812,1.2000000000000002,0,1,1
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,1.2000000000000002,0,1,1
8816,0.4,3,0,0
8817,2.0,0,1,1
8818,1.2000000000000002,0,0,1
8819,0.4,3,0,0
8820,2.0,0,1,1
8821,0.4,3,0,0
8822,0.4,3,0,0
8823,1.2000000000000002,0,1,1
8824,1.2000000000000002,0,1,0
8825,1.2000000000000002,0,1,1
8826,2.0,0,1,1
8827,2.0,0,1,1
8828,1.2000000000000002,0,0,1
8829,0.4,3,0,0
8830,0.4,3,0,0
8831,1.2000000000000002,0,0,1
8832,2.0,0,1,1
8833,1.2000000000000002,0,1,1
8834,1.2000000000000002,0,1,1
8835,0.4,3,0,0
8836,1.2000000000000002,0,1,1
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,0,1,1
8839,0.4,3,0,0
8840,0.4,3,0,0
8841,1.2000000000000002,0,1,1
8842,1.2000000000000002,0,1,1
8843,1.2000000000000002,0,1,1
8844,1.2000000000000002,0,0,1
8845,2.0,0,0,1
8846,0.4,3,0,0
8847,1.2000000000000002,0,1,1
8848,1.2000000000000002,0,1,1
8849,1.2000000000000002,0,0,1
8850,1.2000000000000002,0,1,1
8851,0.4,3,0,0
8852,0.4,3,0,0
8853,0.4,3,0,0
8854,1.2000000000000002,0,1,1
8855,2.0,0,1,1
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,0.4,3,0,0
8860,2.0,0,1,1
8861,2.0,0,0,1
8862,1.2000000000000002,0,1,1
8863,0.4,3,0,0
8864,1.2000000000000002,0,1,1
8865,1.2000000000000002,0,0,1
8866,0.4,3,0,0
8867,2.0,0,1,0
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,0.4,3,0,0
8872,1.2000000000000002,0,1,1
8873,1.2000000000000002,0,1,1
8874,1.2000000000000002,0,0,1
8875,1.2000000000000002,0,1,1
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,1.2000000000000002,0,1,1
8880,1.2000000000000002,0,1,1
8881,0.4,3,0,0
8882,2.0,0,1,1
8883,0.4,3,0,0
8884,2.0,0,1,0
8885,1.2000000000000002,0,0,1
8886,1.2000000000000002,0,1,1
8887,2.0,0,1,1
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,0.4,3,0,0
8891,0.4,3,0,0
8892,1.2000000000000002,1,0,0
8893,1.2000000000000002,0,1,0
8894,0.4,3,0,0
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,2.0,0,1,1
8898,1.2000000000000002,0,1,1
8899,0.4,3,0,0
8900,0.4,3,0,0
8901,0.4,3,0,1
8902,1.2000000000000002,0,1,1
8903,0.4,3,0,0
8904,2.0,0,1,1
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,1.2000000000000002,0,1,0
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,1.2000000000000002,0,1,1
8911,1.2000000000000002,0,1,1
8912,0.4,3,0,0
8913,1.2000000000000002,0,1,1
8914,0.4,3,0,0
8915,1.2000000000000002,0,1,1
8916,1.2000000000000002,0,1,1
8917,0.4,3,0,0
8918,1.2000000000000002,0,1,1
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,0
8921,1.2000000000000002,0,1,0
8922,2.8,0,1,1
8923,0.4,3,0,0
8924,1.2000000000000002,0,1,1
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,0.4,3,0,0
8929,1.2000000000000002,0,1,1
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,1.2000000000000002,0,1,1
8933,0.4,3,0,0
8934,1.2000000000000002,0,1,1
8935,0.4,3,0,0
8936,0.4,3,0,1
8937,0.4,3,0,0
8938,0.4,3,0,0
8939,1.2000000000000002,0,1,1
8940,1.2000000000000002,0,1,1
8941,2.0,0,1,1
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,1
8944,1.2000000000000002,0,0,1
8945,1.2000000000000002,0,0,1
8946,1.2000000000000002,0,1,1
8947,0.4,3,0,0
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,2.0,0,1,1
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,0,1,1
8954,0.4,3,0,0
8955,1.2000000000000002,0,1,1
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,1.2000000000000002,0,1,0
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,1.2000000000000002,0,1,1
8962,1.2000000000000002,0,1,0
8963,2.0,0,1,0
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,1
8966,0.4,3,0,0
8967,1.2000000000000002,0,1,1
8968,0.4,3,0,0
8969,1.2000000000000002,0,0,1
8970,0.4,3,0,0
8971,1.2000000000000002,0,1,1
8972,0.4,3,0,0
8973,1.2000000000000002,1,0,1
8974,0.4,3,0,0
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,1.2000000000000002,0,1,1
8978,0.4,3,0,0
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,1.2000000000000002,0,1,1
8982,2.0,0,1,1
8983,1.2000000000000002,0,1,0
8984,2.0,0,0,1
8985,2.8,0,1,1
8986,1.2000000000000002,0,1,1
8987,0.4,3,0,0
8988,1.2000000000000002,0,1,1
8989,0.4,3,0,0
8990,0.4,3,0,0
8991,0.4,3,0,0
8992,0.4,3,0,0
8993,1.2000000000000002,2,0,0
8994,1.2000000000000002,0,0,0
8995,0.4,3,0,0
8996,1.2000000000000002,0,1,1
8997,1.2000000000000002,1,0,0
8998,1.2000000000000002,0,1,1
8999,0.4,3,0,0
9000,0.4,3,0,0
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,0,1
9004,0.4,3,0,0
9005,1.2000000000000002,0,1,1
9006,1.2000000000000002,0,0,1
9007,1.2000000000000002,0,1,1
9008,1.2000000000000002,0,1,1
9009,1.2000000000000002,0,1,1
9010,0.4,3,0,0
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,0,1,1
9014,1.2000000000000002,0,1,1
9015,2.0,0,1,1
9016,0.4,3,0,0
9017,1.2000000000000002,0,1,1
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,1.2000000000000002,0,0,0
9021,1.2000000000000002,0,1,1
9022,1.2000000000000002,0,1,1
9023,1.2000000000000002,0,1,1
9024,0.4,3,0,0
9025,1.2000000000000002,0,1,1
9026,2.0,0,1,1
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,1.2000000000000002,0,1,1
9030,1.2000000000000002,0,1,1
9031,1.2000000000000002,0,1,1
9032,1.2000000000000002,0,1,1
9033,1.2000000000000002,0,1,1
9034,0.4,3,0,0
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,0.4,3,0,0
9038,1.2000000000000002,0,1,1
9039,2.0,0,1,1
9040,0.4,3,0,0
9041,2.0,0,1,1
9042,1.2000000000000002,0,1,1
9043,1.2000000000000002,0,1,1
9044,2.0,0,0,1
9045,0.4,3,0,0
9046,1.2000000000000002,0,1,1
9047,2.8,0,1,1
9048,1.2000000000000002,0,1,1
9049,0.4,3,0,0
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,0,1,1
9053,0.4,3,0,1
9054,1.2000000000000002,0,1,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,1.2000000000000002,0,1,1
9058,0.4,3,0,0
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,2.0,0,1,1
9062,0.4,3,0,0
9063,2.0,0,1,1
9064,0.4,3,0,0
9065,0.4,3,0,0
9066,0.4,3,0,0
9067,1.2000000000000002,3,0,0
9068,1.2000000000000002,0,1,1
9069,2.0,0,1,1
9070,0.4,3,0,0
9071,1.2000000000000002,0,1,1
9072,1.2000000000000002,0,1,1
9073,2.0,0,1,1
9074,0.4,3,0,0
9075,1.2000000000000002,0,0,1
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,1.2000000000000002,0,1,1
9079,1.2000000000000002,0,1,0
9080,0.4,3,0,0
9081,1.2000000000000002,0,0,1
9082,1.2000000000000002,0,0,1
9083,1.2000000000000002,0,1,1
9084,0.4,3,0,0
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,1.2000000000000002,0,1,1
9088,1.2000000000000002,0,1,0
9089,0.4,3,0,0
9090,0.4,3,0,0
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,0.4,3,0,0
9094,1.2000000000000002,0,1,1
9095,1.2000000000000002,0,0,1
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,0.4,3,0,0
9101,1.2000000000000002,0,1,1
9102,1.2000000000000002,0,0,1
9103,1.2000000000000002,0,1,1
9104,2.0,0,1,1
9105,1.2000000000000002,0,0,1
9106,0.4,3,0,0
9107,1.2000000000000002,0,1,1
9108,0.4,3,0,0
9109,0.4,3,0,0
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,1,1
9112,2.0,0,0,1
9113,1.2000000000000002,0,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,0.4,3,0,0
9117,2.8,0,1,0
9118,1.2000000000000002,0,1,1
9119,1.2000000000000002,0,1,1
9120,2.0,0,1,1
9121,0.4,3,0,0
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,0,0
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,1,1
9128,0.4,3,0,0
9129,0.4,3,0,0
9130,1.2000000000000002,0,1,1
9131,2.0,0,1,1
9132,1.2000000000000002,0,1,1
9133,1.2000000000000002,0,1,0
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,1,1
9138,0.4,3,0,0
9139,2.0,0,1,1
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,1.2000000000000002,0,1,0
9143,2.0,0,1,1
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,1
9146,1.2000000000000002,0,1,0
9147,1.2000000000000002,0,1,1
9148,1.2000000000000002,0,0,1
9149,1.2000000000000002,0,1,0
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,0,0,1
9152,0.4,3,0,0
9153,1.2000000000000002,0,0,1
9154,2.0,0,1,1
9155,1.2000000000000002,0,1,1
9156,0.4,3,0,0
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,1,1
9159,2.0,0,1,0
9160,1.2000000000000002,0,1,1
9161,2.0,0,1,1
9162,0.4,3,0,0
9163,1.2000000000000002,0,1,1
9164,1.2000000000000002,0,1,1
9165,1.2000000000000002,0,0,1
9166,0.4,3,0,0
9167,1.2000000000000002,0,1,1
9168,1.2000000000000002,0,1,1
9169,0.4,3,0,0
9170,1.2000000000000002,0,1,1
9171,0.4,3,0,0
9172,0.4,3,0,0
9173,1.2000000000000002,0,1,1
9174,0.4,3,0,0
9175,1.2000000000000002,0,0,1
9176,1.2000000000000002,0,1,1
9177,0.4,3,0,0
9178,2.0,0,1,1
9179,0.4,3,0,0
9180,0.4,3,0,0
9181,1.2000000000000002,0,1,1
9182,1.2000000000000002,0,1,1
9183,0.4,3,0,0
9184,1.2000000000000002,0,1,1
9185,0.4,3,0,0
9186,0.4,3,0,0
9187,1.2000000000000002,0,1,1
9188,1.2000000000000002,0,0,1
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,1.2000000000000002,0,1,1
9192,1.2000000000000002,0,1,1
9193,0.4,3,0,0
9194,1.2000000000000002,0,1,1
9195,0.4,3,0,0
9196,1.2000000000000002,0,1,1
9197,1.2000000000000002,0,1,0
9198,1.2000000000000002,0,1,1
9199,1.2000000000000002,0,1,1
9200,0.4,3,0,0
9201,1.2000000000000002,0,0,1
9202,1.2000000000000002,0,1,1
9203,0.4,3,0,0
9204,1.2000000000000002,0,1,1
9205,2.8,0,1,0
9206,1.2000000000000002,0,1,1
9207,2.0,0,1,1
9208,0.4,3,0,0
9209,0.4,3,0,0
9210,1.2000000000000002,0,1,1
9211,1.2000000000000002,0,1,1
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,0.4,3,1,0
9216,1.2000000000000002,0,1,1
9217,0.4,3,0,1
9218,0.4,3,0,0
9219,0.4,3,0,0
9220,0.4,3,0,0
9221,1.2000000000000002,0,1,1
9222,0.4,3,0,0
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,1.2000000000000002,0,1,0
9226,1.2000000000000002,0,1,0
9227,1.2000000000000002,0,1,0
9228,1.2000000000000002,0,1,1
9229,2.0,0,1,1
9230,0.4,3,0,0
9231,0.4,3,0,0
9232,1.2000000000000002,0,1,1
9233,1.2000000000000002,0,1,1
9234,2.0,0,1,1
9235,0.4,3,0,0
9236,1.2000000000000002,0,0,1
9237,2.0,0,1,1
9238,1.2000000000000002,0,1,1
9239,1.2000000000000002,0,1,1
9240,1.2000000000000002,0,0,1
9241,1.2000000000000002,0,1,1
9242,1.2000000000000002,0,1,0
9243,0.4,3,0,0
9244,0.4,3,0,0
9245,1.2000000000000002,0,1,1
9246,0.4,3,0,0
9247,0.4,3,0,0
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,0,1,1
9250,1.2000000000000002,0,1,1
9251,1.2000000000000002,0,1,1
9252,1.2000000000000002,0,0,1
9253,0.4,3,0,0
9254,2.0,0,1,1
9255,0.4,3,0,0
9256,2.0,0,1,1
9257,1.2000000000000002,1,0,1
9258,2.0,0,1,1
9259,0.4,3,0,0
9260,2.0,0,1,1
9261,1.2000000000000002,0,1,1
9262,2.8,0,1,1
9263,1.2000000000000002,0,1,1
9264,1.2000000000000002,0,1,1
9265,2.0,0,1,1
9266,1.2000000000000002,0,1,1
9267,1.2000000000000002,0,1,1
9268,1.2000000000000002,0,1,1
9269,0.4,3,0,0
9270,0.4,3,0,0
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,0.4,3,0,0
9274,1.2000000000000002,0,1,0
9275,2.0,0,1,0
9276,1.2000000000000002,0,1,1
9277,1.2000000000000002,0,1,1
9278,2.0,0,1,1
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,1
9281,0.4,3,0,0
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,1.2000000000000002,0,1,1
9287,1.2000000000000002,0,1,1
9288,0.4,3,0,0
9289,0.4,3,0,0
9290,1.2000000000000002,0,1,1
9291,1.2000000000000002,0,0,1
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,1
9295,0.4,3,0,0
9296,2.0,0,1,1
9297,1.2000000000000002,0,1,1
9298,2.0,0,1,1
9299,0.4,3,0,0
9300,0.4,3,0,0
9301,1.2000000000000002,0,1,1
9302,1.2000000000000002,0,1,1
9303,0.4,3,0,0
9304,1.2000000000000002,0,1,1
9305,1.2000000000000002,0,0,1
9306,1.2000000000000002,0,1,0
9307,1.2000000000000002,0,0,1
9308,2.0,0,1,1
9309,0.4,3,0,0
9310,2.0,0,1,1
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,1
9313,1.2000000000000002,0,0,1
9314,2.0,0,0,1
9315,1.2000000000000002,0,1,1
9316,2.0,0,1,1
9317,1.2000000000000002,0,1,1
9318,0.4,3,0,0
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,1.2000000000000002,0,1,1
9322,0.4,3,0,0
9323,0.4,3,0,0
9324,0.4,3,0,0
9325,2.0,0,1,1
9326,0.4,3,0,0
9327,1.2000000000000002,0,1,1
9328,2.0,0,1,1
9329,1.2000000000000002,0,1,1
9330,0.4,3,0,0
9331,1.2000000000000002,0,1,1
9332,1.2000000000000002,0,1,1
9333,1.2000000000000002,0,1,1
9334,2.0,0,0,1
9335,0.4,3,0,0
9336,0.4,3,0,1
9337,0.4,3,0,0
9338,0.4,3,0,0
9339,0.4,3,0,0
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,1.2000000000000002,0,1,1
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,1.2000000000000002,0,1,1
9346,1.2000000000000002,0,1,1
9347,2.0,0,1,1
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,1
9350,2.0,0,1,0
9351,1.2000000000000002,0,0,1
9352,0.4,3,0,0
9353,0.4,3,0,0
9354,1.2000000000000002,0,1,1
9355,1.2000000000000002,0,1,1
9356,0.4,3,0,0
9357,1.2000000000000002,0,0,1
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,0.4,3,0,0
9363,1.2000000000000002,0,1,1
9364,0.4,3,0,0
9365,1.2000000000000002,0,1,1
9366,1.2000000000000002,0,1,1
9367,0.4,3,0,1
9368,0.4,3,0,0
9369,0.4,3,0,0
9370,1.2000000000000002,0,1,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,1.2000000000000002,0,1,0
9374,0.4,3,0,0
9375,1.2000000000000002,0,1,1
9376,0.4,3,0,0
9377,0.4,3,0,0
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,1
9383,1.2000000000000002,0,1,1
9384,0.4,3,0,0
9385,1.2000000000000002,3,0,0
9386,1.2000000000000002,0,0,1
9387,1.2000000000000002,0,1,1
9388,2.0,0,1,1
9389,1.2000000000000002,0,1,1
9390,0.4,3,0,0
9391,0.4,3,0,0
9392,1.2000000000000002,0,1,0
9393,0.4,3,0,0
9394,1.2000000000000002,0,1,1
9395,1.2000000000000002,0,1,1
9396,0.4,3,0,0
9397,1.2000000000000002,0,1,1
9398,2.0,0,1,1
9399,1.2000000000000002,0,1,1
9400,0.4,3,0,0
9401,0.4,3,0,0
9402,1.2000000000000002,0,0,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,1
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,0.4,3,0,0
9408,0.4,3,0,0
9409,1.2000000000000002,0,1,1
9410,1.2000000000000002,0,1,1
9411,1.2000000000000002,0,1,1
9412,0.4,3,0,0
9413,2.0,0,1,0
9414,1.2000000000000002,0,1,1
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,1
9420,1.2000000000000002,0,1,1
9421,1.2000000000000002,0,1,1
9422,0.4,3,0,0
9423,0.4,3,0,0
9424,1.2000000000000002,0,1,1
9425,1.2000000000000002,0,1,1
9426,1.2000000000000002,0,1,1
9427,1.2000000000000002,0,1,1
9428,2.0,0,1,1
9429,0.4,3,0,0
9430,0.4,3,0,0
9431,1.2000000000000002,0,1,1
9432,0.4,3,0,0
9433,1.2000000000000002,0,0,1
9434,0.4,3,0,0
9435,0.4,3,0,0
9436,0.4,3,0,0
9437,0.4,3,0,0
9438,0.4,3,0,0
9439,1.2000000000000002,0,1,0
9440,0.4,3,0,0
9441,1.2000000000000002,2,0,0
9442,0.4,3,0,0
9443,1.2000000000000002,0,1,1
9444,2.0,0,1,1
9445,2.0,0,1,1
9446,1.2000000000000002,0,1,1
9447,1.2000000000000002,0,1,1
9448,1.2000000000000002,0,0,1
9449,1.2000000000000002,0,1,1
9450,2.0,0,1,1
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,1.2000000000000002,0,0,1
9454,0.4,3,0,0
9455,0.4,3,0,0
9456,0.4,3,0,0
9457,0.4,3,0,1
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,1,1
9460,2.0,0,1,1
9461,2.0,0,1,1
9462,2.0,0,1,1
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,0.4,3,0,0
9466,0.4,3,0,0
9467,0.4,3,0,0
9468,0.4,3,0,0
9469,1.2000000000000002,0,0,1
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,2.0,0,1,1
9473,1.2000000000000002,0,1,1
9474,2.0,0,1,0
9475,0.4,3,0,0
9476,0.4,3,0,0
9477,0.4,3,0,0
9478,0.4,3,0,0
9479,1.2000000000000002,0,1,1
9480,0.4,3,0,0
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,0.4,3,0,0
9484,1.2000000000000002,0,1,1
9485,2.0,0,1,1
9486,1.2000000000000002,0,0,1
9487,0.4,3,0,0
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,1.2000000000000002,0,1,0
9492,1.2000000000000002,0,0,1
9493,0.4,3,0,0
9494,0.4,3,0,0
