,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22139,9,7,11,2,1,0,1,1,2,2,1
22140,4,4,9,4,10,1,1,1,1,2,0
22141,5,4,11,2,8,0,1,1,2,2,0
22142,10,7,9,2,10,0,1,1,2,2,1
22143,8,4,11,0,14,1,1,1,1,2,0
22144,5,1,7,4,13,3,1,0,2,2,0
22145,4,4,5,2,7,0,0,1,2,2,1
22146,7,4,8,2,14,0,1,1,2,2,1
22147,8,2,12,2,10,0,1,1,2,2,1
22148,6,4,9,4,4,4,1,0,2,2,0
22149,8,4,11,2,3,0,1,1,2,2,1
22150,3,4,15,4,4,1,1,1,1,2,0
22151,9,7,12,0,4,1,1,1,2,2,0
22152,5,6,8,2,10,0,1,1,1,2,0
22153,6,4,0,2,7,0,1,1,2,2,0
22154,7,4,11,2,8,0,1,1,2,2,0
22155,7,4,2,2,6,0,0,1,2,2,1
22156,8,5,11,2,4,0,1,1,1,2,0
22157,11,2,11,2,1,0,1,1,2,2,0
22158,11,4,9,0,4,1,1,1,3,2,0
22159,9,4,15,2,12,0,1,1,2,2,0
22160,11,4,9,2,10,5,1,0,2,2,1
22161,5,4,5,4,6,1,1,1,2,2,1
22162,6,4,15,0,8,4,1,0,2,2,1
22163,7,2,11,4,14,3,1,1,2,2,0
22164,6,4,11,2,7,0,1,1,2,2,1
22165,9,0,11,4,0,3,0,1,3,2,0
22166,11,4,11,2,7,0,1,1,3,2,1
22167,6,6,8,5,12,3,1,1,2,2,0
22168,9,2,12,2,10,0,1,1,2,2,0
22169,7,4,15,2,14,0,1,1,2,2,0
22170,6,1,11,0,1,1,1,0,2,2,0
22171,9,4,9,2,4,5,1,0,1,2,1
22172,5,4,11,2,6,0,1,1,2,2,1
22173,9,4,11,2,7,0,0,1,2,2,0
22174,6,4,11,0,6,4,1,1,2,2,0
22175,4,4,11,0,1,4,1,1,1,2,0
22176,8,4,2,2,12,0,1,1,2,2,0
22177,7,4,8,4,3,3,0,1,3,0,0
22178,13,2,9,2,4,0,1,1,2,2,1
22179,4,4,12,2,4,0,1,1,2,2,0
22180,9,6,11,4,3,1,1,1,2,2,0
22181,7,4,1,2,12,0,1,0,2,2,1
22182,8,4,11,2,6,0,1,1,1,2,0
22183,3,4,15,4,8,3,0,0,2,2,0
22184,4,4,15,4,1,1,1,0,1,2,0
22185,11,4,9,2,4,0,1,1,2,2,0
22186,7,2,9,0,10,4,1,0,1,2,0
22187,6,4,11,2,3,0,1,1,2,2,0
22188,5,7,15,2,10,5,1,0,2,2,1
22189,8,4,11,0,8,4,1,0,2,2,0
22190,9,4,11,2,1,0,1,1,2,2,0
22191,10,4,15,4,12,3,1,1,2,2,0
22192,11,4,7,2,3,0,1,1,1,2,0
22193,4,6,4,4,5,3,1,1,1,2,0
22194,12,4,10,6,7,1,0,1,0,0,0
22195,9,4,15,2,4,0,1,1,3,2,0
22196,7,4,9,2,12,0,1,1,2,2,0
22197,6,6,9,5,3,1,0,1,2,2,0
22198,5,4,15,4,8,1,1,1,2,2,0
22199,12,4,9,0,6,1,1,1,2,2,0
22200,7,4,11,0,3,2,0,1,2,2,0
22201,11,4,9,2,13,0,0,1,2,2,1
22202,3,4,8,4,4,1,1,1,2,2,0
22203,5,1,11,2,7,0,1,1,2,2,0
22204,8,1,8,4,11,3,1,1,3,2,0
22205,4,1,10,4,10,1,1,0,1,2,0
22206,10,7,11,2,1,5,1,0,1,2,1
22207,7,4,9,6,4,1,1,1,2,2,1
22208,4,7,9,4,3,1,1,1,2,2,0
22209,13,4,0,6,1,1,0,0,1,0,0
22210,9,7,10,2,10,0,1,1,2,2,0
22211,3,4,11,4,14,1,1,1,2,2,0
22212,7,6,11,2,5,0,1,1,2,2,0
22213,3,4,11,4,3,1,1,1,0,2,0
22214,12,6,9,0,4,4,1,0,1,2,0
22215,6,4,0,4,3,1,1,1,2,2,0
22216,13,4,9,2,12,0,1,1,2,2,1
22217,8,4,15,5,1,4,1,0,1,2,0
22218,7,6,12,2,10,0,1,1,2,2,0
22219,6,2,15,2,8,0,1,1,2,2,1
22220,3,4,2,4,9,3,1,0,1,2,0
22221,3,1,15,4,8,3,1,0,1,2,0
22222,11,4,8,2,4,0,1,1,3,2,0
22223,8,4,11,0,4,1,1,1,2,2,0
22224,8,4,11,2,3,0,1,1,2,2,0
22225,8,4,12,2,4,0,1,1,3,2,0
22226,10,4,11,4,14,3,1,1,1,2,0
22227,8,4,9,2,1,0,1,1,2,2,0
22228,8,4,15,0,3,1,1,1,2,4,0
22229,4,4,12,4,10,1,1,0,2,2,0
22230,11,1,15,2,4,0,1,1,3,2,0
22231,4,7,10,4,10,3,1,1,1,2,0
22232,5,4,11,4,7,1,1,1,2,2,1
22233,4,4,7,4,1,3,1,0,2,2,0
22234,7,4,11,0,1,1,1,0,2,2,0
22235,5,4,1,2,6,0,1,1,2,2,0
22236,12,2,14,2,10,0,1,1,2,2,0
22237,5,4,15,4,6,3,0,1,2,2,0
22238,9,4,11,0,1,1,0,1,3,2,0
22239,9,0,11,4,0,1,0,1,1,2,0
22240,6,4,12,2,4,0,1,1,2,2,0
22241,4,4,9,4,10,1,1,0,2,2,0
22242,5,4,8,4,10,1,1,0,2,2,0
22243,5,6,9,4,1,3,1,0,1,2,0
22244,7,4,9,2,10,0,1,1,2,3,1
22245,7,4,9,4,10,1,1,1,2,2,0
22246,10,4,0,2,14,0,1,1,2,2,0
22247,7,2,9,2,4,0,1,1,2,2,1
22248,4,4,8,4,1,1,1,0,2,2,0
22249,11,4,11,2,4,0,1,1,2,2,1
22250,7,2,8,2,3,0,1,1,2,2,1
22251,11,4,15,6,12,1,1,0,0,2,0
22252,4,4,15,4,4,3,1,1,1,2,0
22253,7,4,14,4,10,1,1,0,2,2,0
22254,4,4,11,4,4,1,1,0,2,2,0
22255,4,2,15,4,1,4,0,0,1,0,0
22256,5,4,9,4,10,1,0,1,3,2,0
22257,5,4,1,4,8,3,0,0,1,2,0
22258,11,4,11,6,5,1,1,1,2,2,0
22259,8,4,8,4,8,3,1,1,2,2,0
22260,10,4,15,0,1,4,1,0,2,2,0
22261,7,6,9,4,3,3,1,1,2,2,1
22262,11,2,12,2,10,0,1,1,2,2,1
22263,9,4,15,2,10,0,1,1,2,2,1
22264,9,4,11,2,7,0,0,1,0,2,1
22265,11,4,15,2,4,0,1,1,1,2,0
22266,6,4,15,5,1,4,1,0,2,2,0
22267,5,6,11,4,5,1,1,1,2,2,0
22268,8,4,15,0,1,4,1,0,1,2,0
22269,8,4,12,4,10,3,1,1,2,2,0
22270,7,4,15,0,1,1,1,0,2,2,0
22271,4,4,9,4,4,4,0,0,3,2,0
22272,10,0,11,2,0,5,1,0,2,2,0
22273,5,4,11,2,3,0,1,1,2,2,0
22274,8,4,6,0,8,4,1,0,2,1,0
22275,11,7,9,0,4,1,1,0,2,2,0
22276,9,4,15,2,6,5,0,0,2,2,0
22277,3,4,11,4,12,3,1,1,1,2,0
22278,11,4,15,2,3,0,1,1,2,2,0
22279,3,4,6,4,8,4,1,0,1,2,0
22280,11,7,14,2,10,0,1,1,2,2,1
22281,8,6,11,2,10,0,1,1,2,2,0
22282,7,4,9,2,8,0,0,1,3,4,0
22283,10,4,11,2,3,0,1,1,2,2,0
22284,9,4,11,2,12,5,1,0,1,2,0
22285,7,6,11,2,5,0,1,1,1,2,0
22286,4,4,12,4,10,1,1,1,2,4,0
22287,6,4,1,0,12,4,1,1,2,2,0
22288,7,7,11,0,1,4,1,0,2,2,0
22289,3,4,15,4,4,1,1,1,1,2,1
22290,10,7,11,2,10,5,1,0,2,2,0
22291,6,4,9,4,12,3,1,0,2,2,0
22292,7,4,11,2,14,0,1,1,2,2,1
22293,4,2,11,4,1,4,1,0,2,2,0
22294,14,4,11,2,3,5,1,0,0,2,0
22295,7,4,1,4,8,3,1,0,1,2,0
22296,4,4,15,4,14,3,0,0,1,2,0
22297,4,5,11,4,4,1,1,1,2,2,0
22298,4,4,11,4,8,1,1,0,0,2,0
22299,10,4,7,2,3,0,0,1,2,2,1
22300,6,4,11,0,12,1,1,0,3,2,0
22301,3,4,11,4,13,1,1,0,2,2,0
22302,6,4,15,2,4,0,1,1,2,2,0
22303,9,4,8,4,14,3,0,0,2,2,0
22304,4,4,11,4,1,1,1,0,0,2,0
22305,7,4,15,6,8,4,1,0,2,2,0
22306,7,4,11,5,3,4,0,1,2,2,0
22307,6,4,12,0,4,3,0,1,2,2,0
22308,4,5,9,4,4,1,1,0,2,2,0
22309,5,4,11,2,3,0,1,1,2,2,0
22310,7,0,11,2,0,5,1,0,2,2,0
22311,5,2,11,0,10,4,1,0,2,2,0
22312,7,4,7,4,13,1,0,1,4,2,0
22313,9,4,8,0,1,2,1,1,2,2,0
22314,8,4,11,2,6,0,1,1,1,2,0
22315,4,0,11,4,0,3,1,0,2,2,0
22316,8,5,11,2,12,0,0,1,2,2,1
22317,8,4,5,2,8,0,1,1,2,2,0
22318,8,4,15,2,1,0,1,1,2,2,1
22319,9,0,15,2,0,0,0,1,2,2,1
22320,8,4,9,2,12,5,1,0,2,2,0
22321,7,6,11,2,3,0,1,1,2,2,0
22322,5,4,11,4,3,1,1,1,2,2,0
22323,8,4,9,4,1,1,1,1,2,2,0
22324,4,0,5,4,0,1,1,0,0,2,0
22325,6,5,9,2,4,0,1,1,3,2,1
22326,6,4,11,4,3,1,1,1,3,2,0
22327,4,4,9,4,12,1,1,1,2,2,0
22328,13,2,9,2,11,0,1,1,1,2,0
22329,11,4,11,2,3,0,1,1,2,2,0
22330,11,4,11,2,3,0,0,1,1,4,0
22331,7,4,12,4,10,1,1,0,2,2,0
22332,9,4,11,0,4,1,1,1,2,2,0
22333,9,4,9,0,4,4,1,0,2,2,0
22334,5,6,9,4,3,1,1,1,1,2,0
22335,9,2,8,2,10,0,1,1,2,2,0
22336,12,4,13,0,4,4,1,0,0,2,1
22337,11,7,12,4,10,1,1,0,2,2,1
22338,7,6,11,4,12,3,0,0,2,2,0
22339,5,4,11,3,1,1,1,0,2,2,0
22340,8,4,11,4,14,1,0,1,2,2,0
22341,4,6,11,4,3,3,1,1,2,2,0
22342,6,4,11,2,14,0,1,1,2,2,0
22343,8,4,15,0,8,1,1,0,2,2,0
22344,8,1,15,4,1,3,0,0,2,2,0
22345,10,6,15,6,13,4,1,1,2,2,1
22346,8,0,11,2,0,0,1,1,2,2,0
22347,7,7,1,2,8,0,1,1,2,2,1
22348,13,7,15,2,10,0,1,1,0,2,1
22349,6,4,11,4,7,1,1,1,3,2,0
22350,9,2,9,5,10,4,0,0,2,2,0
22351,8,4,4,2,7,0,1,1,3,2,1
22352,7,4,12,2,4,0,1,1,2,2,0
22353,6,4,9,2,5,0,1,1,2,2,1
22354,9,4,6,2,8,0,1,1,2,2,1
22355,11,4,15,2,10,5,1,0,2,1,0
22356,4,5,12,4,4,3,1,1,2,2,0
22357,12,4,11,0,3,4,1,1,1,2,0
22358,6,4,9,4,10,1,1,1,2,2,0
22359,10,4,11,2,12,0,1,1,2,2,0
22360,9,4,11,2,6,0,1,1,2,2,0
22361,4,4,15,4,7,3,1,0,2,2,0
22362,7,4,11,5,4,2,1,1,2,2,1
22363,13,4,9,2,4,0,1,1,0,2,0
22364,10,5,9,0,5,4,1,0,1,2,0
22365,7,4,11,2,6,0,1,1,2,2,0
22366,9,6,0,4,12,1,1,1,1,2,0
22367,7,7,9,2,10,5,1,0,1,2,0
22368,5,5,12,2,4,0,1,1,2,2,1
22369,7,4,15,2,13,0,1,1,2,2,1
22370,8,4,11,2,8,0,1,1,1,2,0
22371,13,4,6,0,9,1,1,0,0,2,0
22372,12,4,3,0,10,1,1,0,0,2,0
22373,9,4,9,2,12,0,0,1,2,2,1
22374,9,4,1,4,6,3,1,1,1,2,0
22375,12,4,11,2,12,0,1,1,2,2,1
22376,3,1,4,4,8,1,0,1,1,0,0
22377,10,7,11,5,11,1,1,1,2,2,0
22378,10,6,11,2,12,0,0,1,2,2,1
22379,8,4,11,2,3,0,1,1,2,2,0
22380,6,4,9,2,4,0,1,1,2,2,1
22381,7,4,15,2,4,0,1,1,2,2,0
22382,6,2,15,0,10,1,1,0,2,2,0
22383,8,2,9,2,10,0,0,1,2,4,1
22384,5,4,12,4,1,1,1,1,2,2,0
22385,7,6,9,2,5,0,1,1,2,2,0
22386,8,6,8,0,12,1,0,1,2,2,0
22387,11,4,11,2,5,0,1,1,3,2,0
22388,8,4,11,2,8,0,1,1,2,1,0
22389,4,7,15,4,1,3,1,0,2,2,0
22390,5,6,8,4,10,1,1,1,2,2,0
22391,7,6,9,2,8,0,1,1,2,2,0
22392,8,0,1,2,0,0,1,1,2,2,1
22393,8,4,9,2,3,0,1,1,2,2,0
22394,7,4,15,4,4,1,1,1,2,2,1
22395,6,6,15,5,3,1,1,0,1,2,0
22396,10,4,11,6,1,1,0,0,2,2,0
22397,6,4,9,2,8,0,1,1,2,2,1
22398,7,2,15,4,10,3,1,0,2,2,0
22399,9,6,11,2,3,0,1,1,1,2,0
22400,4,4,8,4,4,3,1,1,1,2,0
22401,6,4,11,2,8,0,1,1,2,2,1
22402,9,4,11,2,3,0,1,1,2,2,0
22403,11,4,7,2,10,0,1,1,2,2,1
22404,3,4,9,4,4,1,1,1,2,2,1
22405,10,4,11,2,3,0,1,1,2,2,0
22406,6,4,11,2,12,0,1,1,2,2,0
22407,8,6,11,2,8,0,1,1,2,2,1
22408,3,4,9,4,1,3,1,0,0,2,0
22409,8,4,9,4,12,1,1,0,2,2,0
22410,8,0,11,2,0,0,1,1,2,2,1
22411,4,4,11,4,14,2,1,1,2,2,0
22412,14,4,11,2,12,2,1,1,0,2,1
22413,5,1,11,4,3,1,0,1,2,2,0
22414,4,4,11,4,1,3,1,0,2,2,0
22415,6,2,11,4,8,4,0,0,2,2,0
22416,8,0,15,2,0,0,1,1,2,2,0
22417,7,0,1,2,0,5,1,0,2,2,1
22418,7,0,15,2,0,0,1,1,2,2,1
22419,6,7,12,0,4,4,0,1,2,2,0
22420,3,4,9,4,1,1,1,0,1,2,0
22421,10,1,2,0,1,3,1,0,2,2,0
22422,4,4,15,2,4,0,1,1,1,2,0
22423,5,4,11,4,8,3,1,0,2,2,0
22424,6,4,6,2,7,0,1,1,2,2,1
22425,7,7,11,0,11,1,1,0,1,2,0
22426,6,4,11,4,4,1,1,1,2,2,0
22427,5,4,5,2,3,0,1,1,1,2,0
22428,5,2,11,4,8,3,1,0,2,2,0
22429,9,4,9,5,12,1,0,0,2,2,0
22430,14,4,11,0,10,4,1,0,4,2,0
22431,6,4,11,4,12,3,1,1,2,2,0
22432,7,4,11,2,8,0,1,1,1,2,0
22433,5,4,11,4,12,3,1,0,2,2,0
22434,5,2,12,4,10,1,1,0,2,2,0
22435,12,6,11,0,14,1,1,0,2,2,0
22436,10,4,11,2,3,0,1,1,2,2,1
22437,5,7,12,2,4,5,0,0,2,2,1
22438,7,4,11,2,1,5,1,0,2,2,1
22439,3,4,15,4,4,3,1,1,2,2,0
22440,5,4,9,4,4,3,1,1,2,2,1
22441,9,4,11,4,7,3,1,1,2,2,0
22442,8,4,1,2,14,3,1,1,2,2,0
22443,5,5,12,2,10,0,1,1,2,2,1
22444,7,4,9,2,3,0,1,1,2,2,1
22445,8,7,11,0,4,1,1,1,2,2,1
22446,4,4,11,4,10,3,0,1,2,2,1
22447,3,4,9,4,13,1,1,1,0,2,0
22448,7,2,11,2,14,0,1,1,2,2,0
22449,5,4,11,2,1,0,1,1,3,2,1
22450,6,4,15,0,1,4,1,0,2,2,0
22451,5,4,11,4,3,3,1,1,2,2,0
22452,7,4,9,4,4,3,1,0,2,2,0
22453,4,4,11,4,12,1,1,0,2,2,0
22454,7,4,9,2,4,0,1,1,1,2,1
22455,10,4,11,5,12,4,1,0,2,2,0
22456,13,4,7,2,12,0,1,1,2,2,0
22457,8,6,12,0,10,4,1,1,2,2,0
22458,6,0,3,4,0,3,1,0,2,2,0
22459,6,4,2,4,6,3,1,1,2,2,0
22460,4,4,15,2,1,3,1,0,0,2,0
22461,3,4,15,4,5,3,0,1,0,2,0
22462,9,4,9,2,12,5,0,0,2,2,1
22463,5,4,9,2,10,0,1,1,1,2,0
22464,8,2,9,5,10,1,1,0,2,2,1
22465,8,6,7,2,3,0,1,1,1,2,0
22466,12,4,9,2,4,0,1,1,1,2,1
22467,11,4,8,5,1,4,0,0,2,0,0
22468,8,2,10,0,10,4,1,1,3,2,0
22469,4,4,12,4,1,4,1,0,2,2,0
22470,5,0,1,4,0,3,1,1,2,2,0
22471,8,4,11,0,8,0,1,1,2,2,0
22472,3,2,0,4,1,1,1,0,0,2,0
22473,6,7,11,4,1,4,1,1,2,2,0
22474,9,4,2,3,8,2,1,0,2,2,0
22475,9,4,15,2,4,0,1,1,2,2,0
22476,3,4,15,4,3,1,1,1,2,2,0
22477,5,4,1,0,7,1,0,0,2,2,0
22478,5,1,14,4,10,3,1,1,2,2,0
22479,7,6,12,2,12,0,0,1,1,0,0
22480,3,4,11,4,8,1,1,0,0,2,0
22481,9,4,11,2,4,5,0,0,2,2,0
22482,7,4,9,2,4,0,1,1,2,2,1
22483,5,4,11,3,5,4,1,1,3,2,0
22484,6,4,15,0,10,1,1,1,3,2,0
22485,4,2,2,0,8,4,1,0,2,2,0
22486,6,4,11,4,4,1,1,1,2,2,0
22487,13,4,1,2,3,0,0,1,1,0,1
22488,3,4,12,4,10,3,1,1,1,2,0
22489,4,7,9,4,13,3,1,0,2,2,0
22490,4,4,0,4,6,1,1,1,2,2,0
22491,7,4,11,0,1,1,0,0,1,2,0
22492,6,6,0,4,14,3,1,1,2,2,0
22493,12,1,12,0,13,1,1,1,1,2,0
22494,6,4,0,2,3,0,1,1,2,2,0
22495,8,4,11,2,8,0,1,1,2,2,1
22496,10,5,11,0,3,1,1,1,3,2,0
22497,6,4,11,5,1,1,1,0,0,2,0
22498,6,4,11,4,5,1,1,1,2,2,0
22499,7,4,9,4,4,3,0,0,2,2,0
22500,5,4,10,2,10,0,1,1,1,2,1
22501,9,7,9,2,10,0,1,1,2,2,0
22502,10,4,11,2,5,0,1,1,2,2,0
22503,8,4,9,2,4,0,1,1,3,2,1
22504,5,4,15,4,12,3,1,0,2,2,0
22505,7,4,11,2,4,0,1,1,4,2,0
22506,5,4,15,4,3,1,1,1,2,2,0
22507,6,0,11,2,0,0,1,1,1,2,1
22508,5,4,2,0,8,1,1,0,2,2,0
22509,7,4,15,0,1,4,1,0,2,2,0
22510,7,4,11,4,5,1,1,1,1,2,0
22511,11,4,9,4,8,4,1,0,2,2,0
22512,8,4,11,2,1,0,1,1,1,2,1
22513,5,4,11,2,12,5,1,0,2,2,0
22514,4,7,8,4,10,1,1,0,1,2,0
22515,6,4,12,4,13,3,0,0,2,2,1
22516,4,4,8,4,3,1,0,1,2,0,0
22517,7,2,15,4,8,3,1,0,2,2,0
22518,4,4,15,4,3,3,1,1,2,2,0
22519,5,6,11,4,12,3,1,1,2,2,1
22520,9,4,11,2,3,0,1,1,1,2,0
22521,7,4,15,2,8,0,1,1,2,2,1
22522,10,4,5,2,14,0,1,1,2,2,1
22523,9,6,11,2,3,0,1,1,2,2,1
22524,7,4,7,2,4,0,1,1,2,2,0
22525,9,4,1,0,10,4,0,0,2,2,0
22526,5,4,1,4,14,3,1,0,2,2,0
22527,6,2,9,2,4,0,1,1,1,2,0
22528,4,4,11,2,4,0,1,1,2,2,0
22529,10,1,12,2,10,0,1,1,2,2,0
22530,11,5,15,2,4,0,1,1,2,2,1
22531,5,6,7,2,3,0,1,1,2,2,1
22532,4,4,15,4,12,3,1,0,2,2,0
22533,10,4,15,2,12,0,1,1,2,2,1
22534,6,0,11,2,14,0,0,1,1,2,1
22535,10,4,11,2,4,0,1,1,2,2,0
22536,4,4,11,4,5,3,1,1,2,2,0
22537,8,4,15,2,1,5,1,0,2,2,0
22538,5,6,11,4,5,1,1,1,2,2,0
22539,4,2,9,4,1,1,1,0,0,2,0
22540,5,4,9,4,10,3,1,0,2,2,0
22541,9,2,11,2,1,0,1,1,2,2,1
22542,6,4,7,4,12,3,1,0,2,2,0
22543,5,4,11,2,7,0,1,1,2,2,1
22544,10,4,11,0,1,4,1,0,2,2,0
22545,12,6,1,2,12,0,1,1,1,2,0
22546,6,4,15,4,14,3,1,1,2,2,0
22547,13,0,9,0,0,4,1,0,2,2,0
22548,11,4,11,0,3,1,1,1,1,2,0
22549,3,4,15,4,3,1,1,1,0,2,0
22550,3,0,11,4,0,3,1,0,1,2,0
22551,4,2,11,4,11,1,1,1,1,2,0
22552,14,4,11,2,12,5,1,0,4,2,0
22553,6,1,14,0,10,3,1,1,2,2,0
22554,12,4,12,0,10,1,1,0,2,2,1
22555,13,4,15,2,6,0,1,1,1,2,0
22556,6,4,12,4,12,1,1,1,1,2,0
22557,4,4,12,4,4,3,0,1,2,2,0
22558,5,4,9,4,10,3,1,0,2,2,0
22559,6,4,15,0,4,2,1,1,2,2,0
22560,12,4,15,2,12,0,1,1,2,2,1
22561,8,5,9,0,4,1,1,0,3,2,0
22562,9,4,15,2,4,0,1,1,2,2,1
22563,5,4,11,4,1,3,1,0,2,2,0
22564,6,4,15,2,1,0,1,1,2,2,1
22565,3,4,11,4,9,3,0,0,0,2,0
22566,6,4,11,2,3,0,1,1,1,2,0
22567,9,2,1,2,8,0,1,1,1,2,1
22568,8,4,8,2,1,0,1,1,2,2,1
22569,9,4,11,2,6,0,1,1,2,2,1
22570,7,4,13,4,4,1,1,1,2,2,0
22571,7,4,15,0,8,2,1,0,1,2,0
22572,10,1,11,2,5,0,1,1,2,2,1
22573,8,4,11,2,5,0,1,1,1,2,1
22574,6,4,8,2,3,0,1,1,2,2,0
22575,11,6,5,2,3,0,1,1,2,2,1
22576,4,2,12,4,10,1,1,1,2,2,0
22577,14,4,11,0,1,1,1,0,0,2,0
22578,5,4,11,4,3,1,0,1,2,2,0
22579,10,5,11,2,4,0,1,1,2,2,1
22580,3,4,11,4,1,3,1,0,1,2,0
22581,8,4,12,2,3,0,1,1,2,2,1
22582,5,4,15,4,1,3,1,1,2,2,0
22583,6,4,15,4,12,3,1,1,2,2,0
22584,4,6,11,4,1,3,1,0,2,2,0
22585,5,4,9,4,4,4,0,0,1,2,0
22586,9,4,15,2,4,0,1,1,2,2,1
22587,10,4,15,0,1,4,1,0,2,2,0
22588,5,4,12,4,10,3,1,0,1,2,0
22589,6,4,9,0,1,4,1,0,2,2,0
22590,9,4,15,0,1,4,1,1,2,2,0
22591,12,4,9,2,4,0,1,1,0,2,0
22592,4,4,11,4,14,4,1,1,1,2,0
22593,6,7,14,0,10,1,1,1,2,1,0
22594,5,4,11,4,6,1,1,1,2,2,0
22595,12,4,0,2,3,0,1,1,2,2,1
22596,12,4,11,2,14,0,1,1,2,1,1
22597,5,4,5,4,7,3,1,1,1,2,0
22598,5,1,9,0,4,4,1,0,1,2,0
22599,7,4,9,0,12,4,1,0,2,2,0
22600,8,4,9,2,4,0,1,1,2,2,0
22601,5,5,9,0,13,4,1,1,2,2,0
22602,6,4,15,0,12,4,1,0,2,2,0
22603,9,4,11,2,7,0,1,1,2,2,1
22604,5,4,9,4,1,3,1,0,2,2,0
22605,10,4,9,0,13,1,1,0,2,2,0
22606,4,4,7,4,4,3,0,1,2,0,0
22607,9,4,15,0,3,3,0,1,2,0,0
22608,6,4,0,2,7,0,1,1,2,2,1
22609,6,2,8,0,1,1,1,0,2,2,0
22610,10,4,8,4,1,1,1,0,2,2,0
22611,12,4,11,2,4,5,1,0,2,2,0
22612,9,6,9,0,8,4,0,0,2,2,0
22613,6,2,15,2,14,0,1,1,2,2,0
22614,3,2,0,4,4,4,1,0,2,2,0
22615,9,5,15,4,1,4,1,0,2,2,0
22616,9,4,11,0,8,3,1,0,2,2,0
22617,6,2,7,2,10,0,0,1,2,2,0
22618,3,4,0,4,3,3,1,1,0,2,0
22619,7,4,7,2,1,5,1,0,2,2,0
22620,4,4,6,4,3,1,1,1,2,2,0
22621,8,0,0,5,0,4,0,0,3,2,0
22622,12,6,15,2,12,0,1,1,2,2,1
22623,4,4,15,4,1,2,1,1,1,2,0
22624,3,4,11,4,1,1,1,1,1,2,0
22625,8,4,11,2,3,0,1,1,2,2,0
22626,10,4,11,2,6,0,1,1,2,2,0
22627,5,4,7,2,1,2,1,0,2,2,1
22628,8,4,11,2,10,0,1,1,3,2,1
22629,12,6,1,2,3,0,1,1,2,2,1
22630,10,4,11,2,1,0,1,1,2,2,0
22631,5,4,15,4,12,3,1,1,2,2,0
22632,6,6,12,2,4,0,1,1,4,2,1
22633,6,4,9,4,4,3,1,1,2,2,0
22634,6,4,9,0,13,3,1,1,1,2,0
22635,9,5,9,2,0,0,1,1,2,2,0
22636,7,4,15,4,3,3,1,1,2,2,0
22637,6,0,6,2,0,0,0,1,2,2,1
22638,7,4,11,2,12,0,1,1,2,2,0
22639,7,0,7,2,13,0,1,1,2,2,0
22640,8,4,8,2,3,0,1,1,3,2,1
22641,11,4,11,0,6,1,1,1,3,2,0
22642,3,4,11,4,12,1,1,0,2,2,0
22643,7,4,9,4,10,3,0,0,2,2,0
22644,6,2,9,4,10,3,1,1,2,2,0
22645,5,4,15,4,3,1,1,0,2,2,0
22646,7,2,15,4,5,1,1,0,2,2,0
22647,4,6,11,4,5,3,1,1,2,2,0
22648,7,6,9,2,12,0,1,1,2,2,1
22649,9,4,11,2,12,0,1,1,2,1,1
22650,8,4,5,2,6,0,1,1,2,2,0
22651,6,4,9,2,4,0,1,1,2,2,0
22652,8,4,9,0,6,1,1,0,2,2,0
22653,9,4,11,2,10,0,1,1,2,2,1
22654,5,4,15,4,3,1,1,1,2,2,0
22655,7,6,11,2,3,0,1,1,2,2,1
22656,6,4,5,2,3,0,1,1,2,2,0
22657,7,4,9,4,1,1,0,0,2,2,0
22658,10,4,15,2,3,0,1,1,2,2,0
22659,6,4,11,2,7,0,1,1,1,2,1
22660,9,4,9,2,12,0,1,1,2,2,1
22661,8,4,11,5,1,2,1,0,2,2,0
22662,8,4,11,2,12,2,1,1,2,2,1
22663,11,4,11,2,7,0,1,1,2,2,0
22664,3,6,15,0,3,1,1,1,2,2,0
22665,11,4,11,2,3,0,1,1,2,2,0
22666,12,4,9,2,4,0,1,1,1,2,0
22667,10,4,5,0,10,1,1,0,2,2,0
22668,7,7,7,2,14,0,1,1,2,2,0
22669,5,4,6,4,8,3,1,0,1,2,0
22670,7,4,15,2,7,0,1,1,3,2,1
22671,6,4,9,2,10,0,1,1,2,2,0
22672,6,4,15,4,1,3,1,0,1,2,0
22673,8,0,15,0,0,4,1,0,2,2,0
22674,8,4,1,2,6,0,1,1,2,2,0
22675,12,4,9,2,10,0,0,1,2,2,0
22676,6,4,11,0,6,1,1,1,2,2,0
22677,6,4,12,2,3,0,1,1,2,2,1
22678,7,4,15,2,5,0,1,1,2,2,1
22679,6,1,11,4,7,2,0,0,2,0,0
22680,9,4,1,2,14,0,1,1,2,2,0
22681,6,4,12,4,10,4,1,0,2,2,0
22682,7,4,9,2,10,0,0,1,2,2,0
22683,12,4,7,0,7,4,0,0,2,2,1
22684,7,4,10,2,10,0,1,1,2,2,1
22685,10,4,9,2,4,0,1,1,3,2,1
22686,4,0,11,4,0,3,0,1,1,2,0
22687,7,6,1,6,12,4,1,0,2,2,0
22688,13,4,15,2,7,0,1,1,0,2,0
22689,3,4,9,4,4,3,1,0,0,2,0
22690,9,4,7,0,12,3,1,1,2,2,0
22691,6,4,11,2,10,5,1,0,3,4,0
22692,8,4,12,0,13,1,1,0,2,2,0
22693,4,4,11,4,8,3,1,0,2,2,0
22694,9,4,8,2,1,0,1,1,2,2,1
22695,5,4,9,4,13,4,1,0,2,2,0
22696,6,4,11,2,12,0,1,1,2,2,1
