,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17505,6,4,11,2,3,0,1,1,4,2,0
17506,11,4,15,0,8,1,1,0,2,4,0
17507,4,4,1,4,6,1,1,1,2,2,0
17508,8,4,15,2,12,0,1,1,2,2,0
17509,7,4,5,0,7,1,1,1,2,2,0
17510,9,0,0,2,0,0,0,1,1,2,1
17511,4,7,11,4,12,3,1,1,2,2,0
17512,5,2,9,4,10,1,1,1,2,2,0
17513,10,4,2,2,12,0,0,1,2,2,0
17514,6,2,11,2,1,0,1,1,2,2,1
17515,5,4,11,4,7,1,0,0,2,2,0
17516,4,4,9,4,1,1,1,0,2,2,0
17517,3,4,7,4,12,1,1,1,1,2,0
17518,4,4,10,2,10,0,1,1,2,2,0
17519,5,4,14,2,7,0,1,1,2,2,1
17520,16,4,9,5,8,1,0,1,0,2,1
17521,9,4,11,2,14,0,1,1,1,2,0
17522,5,4,12,2,4,0,1,1,2,2,1
17523,4,4,15,4,12,3,1,0,2,2,0
17524,6,4,11,4,1,3,1,1,2,2,0
17525,5,4,9,2,3,0,1,1,2,2,1
17526,3,4,15,4,1,1,1,0,2,2,0
17527,8,4,8,4,5,3,0,1,1,2,0
17528,10,4,15,2,8,0,1,1,2,2,0
17529,10,4,15,4,12,1,0,0,2,0,0
17530,10,4,15,4,1,2,1,0,3,2,0
17531,11,1,9,2,13,0,1,1,2,2,1
17532,14,4,15,2,8,5,1,0,2,2,0
17533,9,4,9,2,10,0,1,1,2,2,0
17534,6,4,11,4,14,1,1,1,2,2,0
17535,5,7,12,4,10,3,1,0,2,2,0
17536,12,4,11,3,8,1,1,1,1,2,0
17537,9,4,4,2,5,0,1,1,2,2,0
17538,7,4,6,2,3,0,1,1,2,2,0
17539,5,4,1,0,14,1,1,0,2,2,0
17540,7,4,15,2,3,0,1,1,1,2,1
17541,8,2,5,2,1,0,1,1,2,2,1
17542,4,2,12,4,10,3,1,0,2,2,0
17543,8,4,1,2,14,0,1,1,2,2,1
17544,13,4,7,2,10,0,1,1,0,2,0
17545,4,4,15,4,1,1,1,0,1,2,0
17546,5,4,11,4,14,1,1,1,3,2,0
17547,6,4,15,4,6,1,1,1,2,2,0
17548,4,4,0,4,8,1,1,0,1,2,0
17549,6,6,7,2,14,0,0,1,1,2,1
17550,7,4,14,2,10,5,1,0,2,2,0
17551,8,4,6,4,7,1,1,1,2,2,0
17552,8,2,15,4,1,2,0,1,2,0,0
17553,7,0,1,4,0,3,0,0,1,0,0
17554,8,7,14,2,4,5,0,0,2,2,0
17555,6,6,11,5,5,3,1,0,2,2,0
17556,4,0,2,4,0,3,1,0,2,2,0
17557,5,4,15,2,3,0,1,1,2,2,1
17558,5,4,7,4,1,3,1,0,2,2,0
17559,12,4,6,2,3,0,1,1,2,2,1
17560,4,4,15,4,1,1,1,0,2,2,0
17561,5,2,11,4,14,1,1,1,2,2,0
17562,7,1,4,2,3,0,1,1,1,2,0
17563,11,4,9,2,10,0,1,1,2,2,1
17564,3,4,11,4,6,1,1,0,2,2,0
17565,3,4,11,4,12,1,1,1,3,2,0
17566,8,4,12,6,4,1,1,1,2,2,1
17567,8,4,9,2,1,5,1,0,2,2,0
17568,8,0,10,0,0,1,0,0,1,2,0
17569,4,4,2,4,6,3,0,1,2,2,0
17570,4,4,11,4,3,3,1,0,2,2,0
17571,6,2,10,2,10,0,1,1,2,2,0
17572,10,4,9,0,10,1,1,1,2,2,0
17573,4,4,11,4,4,3,1,0,2,2,0
17574,6,7,11,0,10,4,1,0,0,2,0
17575,5,4,15,4,4,1,1,0,1,2,0
17576,5,4,15,2,1,0,1,1,2,2,1
17577,9,4,11,2,6,0,1,1,2,2,1
17578,13,7,9,0,10,4,0,0,2,2,0
17579,6,5,7,2,4,0,1,1,2,2,1
17580,5,5,14,4,5,3,1,0,2,2,0
17581,9,4,11,0,4,4,1,0,2,2,0
17582,4,4,7,4,8,3,1,1,1,2,0
17583,5,4,15,4,12,3,1,0,2,2,0
17584,11,4,15,0,3,1,1,1,1,2,0
17585,7,4,11,4,12,1,1,1,2,2,0
17586,4,6,9,4,12,1,0,0,2,2,0
17587,10,4,11,6,7,4,0,0,2,2,0
17588,3,4,11,4,8,1,0,0,1,2,0
17589,8,6,11,4,10,3,1,0,2,2,0
17590,10,4,5,2,3,0,1,1,2,2,1
17591,7,4,8,0,13,4,1,1,2,2,0
17592,9,4,11,0,3,1,1,1,1,2,0
17593,12,4,14,2,10,0,1,1,2,2,0
17594,6,0,0,0,0,4,1,1,2,2,0
17595,6,4,9,0,4,1,1,0,2,2,0
17596,7,4,8,2,4,0,1,1,2,2,0
17597,9,7,9,2,10,0,1,1,2,2,0
17598,6,4,15,4,1,1,1,0,2,2,0
17599,9,4,9,4,1,3,1,0,2,2,0
17600,4,0,6,4,0,1,1,1,2,1,0
17601,5,4,15,2,12,0,1,1,2,2,1
17602,5,5,11,4,12,1,1,0,2,2,0
17603,10,4,12,2,4,0,1,1,2,2,0
17604,11,4,11,0,8,4,0,0,2,2,0
17605,9,4,14,2,10,0,1,1,2,2,0
17606,4,4,15,4,4,3,1,0,2,2,0
17607,9,4,9,2,4,0,1,1,2,1,0
17608,9,5,1,2,4,0,1,1,2,2,1
17609,16,4,8,2,4,0,1,1,0,2,0
17610,11,0,15,0,0,4,0,0,2,2,0
17611,12,4,11,2,3,0,1,1,2,2,0
17612,6,0,8,5,0,1,1,1,2,2,0
17613,8,4,11,2,7,0,1,1,3,2,1
17614,4,4,11,2,7,0,1,1,2,2,0
17615,4,4,9,2,10,5,1,0,2,2,1
17616,8,4,15,2,12,0,1,1,1,2,1
17617,6,7,15,0,8,2,1,1,1,2,0
17618,11,7,2,2,8,5,0,0,2,2,1
17619,9,5,11,2,4,0,1,1,2,2,0
17620,12,4,15,2,3,0,1,1,2,2,0
17621,7,4,3,2,12,0,1,1,2,2,0
17622,13,4,11,2,7,0,1,1,2,2,0
17623,6,4,11,0,3,1,1,1,2,2,0
17624,11,4,6,5,8,4,1,0,1,2,1
17625,8,4,8,0,8,4,1,0,2,2,0
17626,4,4,15,4,14,1,1,0,2,2,0
17627,8,4,11,2,8,0,1,1,1,0,1
17628,4,4,11,4,12,3,1,1,2,2,0
17629,8,0,11,2,0,0,1,1,2,2,1
17630,12,2,11,2,11,0,1,1,2,2,1
17631,4,5,9,2,10,0,1,1,1,2,1
17632,4,4,15,2,7,0,1,1,2,2,1
17633,3,4,1,4,6,2,1,1,1,2,0
17634,10,5,11,6,1,1,1,1,2,2,0
17635,5,2,11,4,8,3,1,0,2,2,0
17636,5,4,4,4,5,3,1,1,2,2,0
17637,8,4,15,5,12,1,1,1,2,2,0
17638,10,4,11,2,12,0,1,1,2,2,0
17639,9,0,11,2,0,5,0,0,2,2,0
17640,12,2,15,2,10,0,1,1,1,2,0
17641,4,4,9,2,4,0,1,1,1,1,0
17642,4,4,11,0,8,2,1,1,1,2,0
17643,7,4,9,2,12,0,1,1,2,2,1
17644,8,4,1,2,4,0,0,1,3,2,0
17645,10,4,9,6,13,4,1,0,2,2,0
17646,7,4,9,0,12,1,1,0,3,2,0
17647,4,5,11,0,4,4,1,0,2,2,0
17648,12,4,11,2,10,0,1,1,1,2,1
17649,4,4,9,4,10,3,1,1,2,2,0
17650,4,4,11,4,3,1,1,0,2,2,0
17651,4,4,11,4,14,3,1,1,2,2,0
17652,7,4,9,2,4,0,1,1,2,2,0
17653,10,4,15,2,4,0,1,1,2,2,0
17654,8,4,10,2,4,0,1,1,2,2,0
17655,9,4,15,2,3,0,1,1,1,2,0
17656,5,4,11,4,1,1,1,1,0,2,0
17657,3,4,15,4,12,3,1,0,2,2,0
17658,4,4,15,4,10,3,1,1,1,2,0
17659,11,4,8,2,13,0,1,1,2,2,0
17660,4,4,15,0,7,1,1,1,2,2,0
17661,6,6,7,4,8,3,1,1,2,4,0
17662,6,4,15,5,3,4,1,1,2,2,0
17663,7,4,11,5,14,1,1,1,2,2,0
17664,5,6,9,4,4,1,1,1,2,2,0
17665,6,6,11,2,4,0,1,1,2,2,1
17666,5,4,8,0,13,4,0,0,2,2,0
17667,7,2,15,2,3,0,1,1,2,2,0
17668,4,4,11,4,14,3,1,1,1,2,0
17669,6,4,11,4,8,3,1,1,1,2,0
17670,6,4,15,4,1,1,1,0,2,2,0
17671,5,4,8,4,3,3,1,1,2,2,0
17672,4,4,15,4,7,1,1,0,1,2,0
17673,7,4,9,2,12,0,1,1,2,2,1
17674,7,0,11,5,0,2,0,1,2,0,0
17675,4,4,15,4,3,4,0,0,1,2,0
17676,8,4,15,4,7,2,0,0,1,2,0
17677,4,4,6,5,8,1,1,0,1,1,0
17678,12,4,9,2,12,0,1,1,2,2,1
17679,8,7,15,0,1,4,0,1,1,2,0
17680,4,4,4,2,3,0,1,1,1,2,0
17681,8,4,9,2,12,5,1,0,1,2,0
17682,5,4,9,4,13,1,1,0,1,2,0
17683,6,4,11,2,12,0,0,1,1,2,1
17684,6,4,11,2,7,0,1,1,2,2,1
17685,9,4,9,0,10,1,1,1,2,2,0
17686,13,6,12,4,4,1,1,1,1,2,0
17687,4,7,11,3,1,4,1,0,1,2,0
17688,9,6,9,4,12,1,1,1,2,2,0
17689,10,4,15,0,5,4,1,0,2,2,0
17690,7,6,15,0,5,1,1,0,2,2,0
17691,9,4,9,5,1,4,0,0,2,2,0
17692,4,5,9,4,10,3,1,1,0,2,0
17693,13,6,9,5,5,1,1,1,1,2,0
17694,13,4,4,2,6,0,1,1,0,2,1
17695,5,5,12,4,10,1,1,1,2,1,0
17696,8,2,9,4,10,1,1,0,2,2,0
17697,4,4,8,4,12,1,1,0,1,2,1
17698,6,1,11,2,1,0,1,1,2,2,0
17699,5,4,15,4,1,3,0,1,3,2,0
17700,9,4,8,2,13,0,1,1,3,2,1
17701,4,4,12,4,4,1,1,0,2,2,0
17702,5,4,12,4,10,3,1,1,2,2,0
17703,8,4,1,2,3,0,1,1,2,2,0
17704,7,4,7,2,12,0,1,1,4,2,0
17705,9,4,15,2,1,0,0,1,2,4,1
17706,6,4,4,5,7,4,1,0,2,2,0
17707,5,4,11,4,6,3,1,1,2,2,0
17708,9,4,15,0,9,1,1,0,2,2,0
17709,7,4,12,2,10,0,1,1,2,2,0
17710,8,4,11,2,1,0,1,1,2,2,0
17711,10,1,11,2,1,5,0,0,2,2,1
17712,6,0,1,5,0,3,1,0,2,2,0
17713,11,4,11,2,14,0,1,1,2,2,1
17714,7,4,11,2,6,0,1,1,2,2,0
17715,9,4,12,2,4,0,1,1,2,2,0
17716,12,4,9,2,4,0,1,1,2,2,1
17717,10,4,7,2,13,0,1,1,2,2,0
17718,3,4,7,4,10,1,1,0,2,2,0
17719,8,4,6,2,7,0,1,1,2,2,1
17720,9,7,5,2,3,0,1,1,2,2,0
17721,9,4,9,0,10,1,1,1,2,1,0
17722,11,4,11,5,7,4,1,1,0,2,0
17723,9,4,12,2,12,0,1,1,2,2,0
17724,13,4,1,0,7,1,1,1,2,2,0
17725,4,4,15,4,1,3,1,0,2,2,0
17726,8,2,11,2,11,0,1,1,2,2,1
17727,5,4,9,4,4,3,1,0,2,2,0
17728,9,4,5,0,10,1,1,1,2,2,0
17729,6,4,9,2,13,0,1,1,2,2,0
17730,9,4,7,6,7,4,0,0,1,2,0
17731,10,4,9,0,12,4,0,0,2,2,0
17732,7,6,15,2,14,0,1,1,2,4,1
17733,6,2,9,0,10,1,1,0,2,2,0
17734,12,4,11,2,13,0,1,1,2,2,1
17735,9,4,1,0,8,4,1,0,2,2,0
17736,6,4,11,2,8,0,1,1,2,2,0
17737,10,4,11,2,1,0,1,1,4,2,1
17738,12,4,9,2,4,0,1,1,2,2,1
17739,8,4,1,2,14,0,1,1,2,2,0
17740,8,4,12,2,10,0,1,1,2,2,1
17741,7,6,15,2,4,5,1,0,3,2,1
17742,14,6,11,2,3,0,1,1,1,2,0
17743,6,4,12,0,13,1,1,0,2,2,0
17744,7,4,9,2,10,0,0,1,2,2,0
17745,8,4,11,2,7,0,1,1,2,2,1
17746,12,4,11,2,3,0,1,1,1,2,0
17747,9,5,11,2,4,0,1,1,2,2,0
17748,5,6,15,2,3,0,1,1,2,2,0
17749,4,7,11,4,6,3,1,0,2,2,0
17750,8,6,5,2,5,0,1,1,1,2,0
17751,5,2,15,4,10,1,1,1,1,2,0
17752,3,2,9,4,10,1,1,1,1,2,0
17753,5,0,15,4,0,3,1,1,2,2,0
17754,8,4,15,2,3,0,1,1,1,2,1
17755,11,4,9,2,12,0,1,1,0,2,1
17756,6,2,12,4,10,3,1,1,2,2,0
17757,7,4,9,4,4,3,1,0,3,2,0
17758,6,4,0,4,6,2,1,1,2,2,0
17759,8,2,11,0,14,1,1,0,3,2,0
17760,4,4,5,4,7,1,1,0,1,2,0
17761,8,4,9,2,3,0,1,1,2,2,1
17762,7,4,5,4,7,2,1,1,1,2,0
17763,7,4,7,0,1,1,1,0,2,2,1
17764,9,6,7,0,3,4,1,1,2,2,0
17765,11,7,15,2,1,0,1,1,2,2,1
17766,10,4,15,4,7,4,1,0,2,2,0
17767,11,4,15,4,1,1,1,0,2,2,0
17768,5,4,11,4,7,4,1,0,2,2,0
17769,5,4,11,4,8,1,1,1,2,2,0
17770,10,4,9,2,13,0,0,1,2,2,1
17771,10,4,11,6,1,4,0,1,2,2,1
17772,8,4,15,4,10,1,1,0,2,2,0
17773,8,4,11,0,1,4,0,0,2,2,0
17774,5,6,10,0,4,1,1,0,2,2,0
17775,4,6,11,4,5,1,1,0,1,2,0
17776,11,4,15,2,12,0,0,1,1,2,0
17777,4,4,9,2,3,0,1,1,1,2,0
17778,7,4,11,5,13,3,1,1,2,2,0
17779,7,6,15,0,14,1,1,0,2,2,0
17780,4,6,12,4,10,1,1,1,1,2,0
17781,4,4,11,4,6,3,1,1,2,2,0
17782,9,4,15,0,1,1,1,0,2,1,0
17783,5,4,9,0,10,1,1,1,2,2,0
17784,7,4,11,2,6,0,1,1,3,2,0
17785,6,4,11,2,8,5,1,0,1,2,0
17786,6,4,15,4,3,1,1,1,2,2,0
17787,5,4,15,2,12,5,1,0,2,2,0
17788,6,7,7,2,14,0,1,1,3,2,0
17789,8,0,11,2,0,5,1,0,3,2,0
17790,12,7,8,2,4,0,1,1,2,2,0
17791,9,4,15,2,14,0,1,1,2,2,0
17792,4,6,12,4,10,3,1,1,2,2,0
17793,6,4,12,2,4,0,1,1,1,2,0
17794,5,4,15,4,12,1,1,1,1,2,0
17795,6,5,11,2,12,0,1,1,2,2,0
17796,6,4,11,0,14,1,1,0,1,2,0
17797,12,4,11,2,12,0,1,1,1,2,0
17798,5,6,15,4,8,4,0,0,2,2,0
17799,6,4,15,2,3,0,1,1,3,2,0
17800,9,4,9,2,3,0,1,1,1,2,1
17801,7,4,11,4,7,3,1,1,2,2,0
17802,10,4,12,2,4,0,1,1,1,2,0
17803,4,2,9,2,10,0,1,1,1,2,1
17804,4,4,9,2,12,5,1,0,1,2,1
17805,7,4,11,4,7,1,1,1,2,2,0
17806,10,4,11,2,6,0,1,1,3,2,1
17807,3,4,11,4,7,1,0,1,0,2,0
17808,9,4,15,2,8,5,1,0,2,2,1
17809,7,4,9,2,10,2,1,1,2,2,0
17810,13,4,12,2,10,0,1,1,2,2,1
17811,6,4,11,4,3,3,0,0,2,2,0
17812,7,2,15,5,8,1,1,1,0,2,0
17813,3,4,11,4,5,2,1,1,0,2,0
17814,6,6,1,4,10,3,1,1,2,2,0
17815,9,4,15,2,1,5,1,0,2,2,0
17816,5,4,11,4,8,1,1,1,2,2,0
17817,7,2,11,4,1,3,1,0,2,1,0
17818,5,4,14,5,10,1,0,1,2,2,1
17819,8,4,11,5,14,1,1,1,2,2,0
17820,5,6,11,4,1,3,1,1,3,2,0
17821,10,4,9,3,4,4,0,0,1,2,0
17822,5,4,1,2,3,0,1,1,2,2,0
17823,9,4,11,2,12,0,1,1,2,2,0
17824,4,4,11,4,7,3,1,0,1,2,0
17825,11,4,15,0,1,4,1,0,2,2,0
17826,5,4,11,4,7,2,1,1,3,2,0
17827,10,1,12,4,10,1,1,0,1,2,0
17828,6,2,12,2,10,0,1,1,1,2,0
17829,9,4,11,2,12,0,1,1,2,2,1
17830,10,4,9,2,1,0,1,1,2,2,1
17831,9,1,11,2,3,0,0,1,2,2,0
17832,8,1,9,0,1,3,1,0,2,2,0
17833,10,4,11,2,14,0,1,1,2,2,0
17834,9,6,9,0,4,1,1,1,2,2,0
17835,4,4,4,4,12,1,1,1,1,2,0
17836,4,4,12,4,1,1,1,1,2,2,0
17837,13,4,11,6,12,1,1,0,1,2,1
17838,5,4,11,4,3,2,1,0,2,2,0
17839,4,6,11,5,5,1,1,0,2,2,0
17840,8,2,11,2,1,0,1,1,2,2,0
17841,9,4,12,2,4,0,1,1,2,2,1
17842,9,4,2,2,1,5,1,0,0,2,1
17843,8,4,11,0,11,4,1,0,3,2,0
17844,9,4,0,2,7,0,1,1,2,2,0
17845,5,4,11,4,8,3,1,0,2,2,0
17846,8,4,9,2,1,5,1,0,2,2,0
17847,10,5,11,6,4,1,1,1,2,2,0
17848,10,4,11,2,1,0,1,1,2,2,0
17849,10,2,9,2,10,0,1,1,1,2,1
17850,5,4,11,0,1,4,1,0,1,2,0
17851,6,4,11,2,4,0,1,1,2,2,1
17852,6,4,2,2,6,0,0,1,2,2,0
17853,10,4,11,5,6,4,0,1,2,2,0
17854,10,4,11,4,8,3,1,1,3,2,0
17855,9,4,9,2,12,0,1,1,2,1,0
17856,6,4,9,2,8,0,1,1,3,2,1
17857,9,4,8,4,8,1,1,1,2,2,0
17858,5,4,5,2,4,0,1,1,2,2,0
17859,6,0,9,5,0,4,1,0,3,2,0
17860,6,4,7,2,13,0,1,1,2,2,1
17861,6,4,11,2,13,0,1,1,2,2,0
17862,8,4,4,0,8,4,1,1,2,1,0
17863,5,6,9,4,4,1,1,0,2,2,0
17864,9,6,15,2,3,0,1,1,2,2,1
17865,3,4,15,4,3,4,1,0,4,2,0
17866,9,4,11,2,6,2,1,1,2,2,0
17867,4,4,15,0,11,1,1,0,2,2,0
17868,13,4,9,0,10,1,1,0,2,2,0
17869,5,4,9,2,4,0,0,1,2,2,1
17870,6,4,12,2,10,0,1,1,2,2,0
17871,8,4,11,0,8,4,1,1,2,2,1
17872,9,4,11,2,3,0,1,1,1,2,0
17873,8,4,11,2,3,0,1,1,2,2,1
17874,4,4,11,4,14,3,0,1,1,2,0
17875,6,0,0,2,0,0,1,1,2,2,1
17876,3,4,7,4,1,1,0,0,2,2,0
17877,10,6,7,2,12,0,1,1,2,2,1
17878,4,4,11,0,14,1,1,1,2,2,0
17879,5,4,12,2,4,0,1,1,2,2,0
17880,4,6,12,2,10,0,1,1,2,2,0
17881,5,4,7,0,10,1,1,1,3,2,0
17882,4,5,5,4,12,3,1,0,2,2,0
17883,8,6,9,2,10,0,1,1,1,2,1
17884,5,4,15,4,14,3,1,1,2,2,0
17885,8,4,5,2,3,0,1,1,0,2,1
17886,5,7,1,5,8,1,1,1,1,2,0
17887,12,4,12,6,10,4,1,0,2,2,0
17888,6,4,15,0,10,1,1,0,2,2,0
17889,3,4,11,4,3,3,1,1,1,2,0
17890,5,4,15,2,1,0,1,1,2,2,0
17891,8,4,14,2,10,0,1,1,1,2,1
17892,6,4,3,2,4,0,1,1,2,2,0
17893,12,4,9,2,4,0,1,1,2,2,1
17894,11,6,11,4,5,3,0,0,0,2,0
17895,8,4,12,2,4,0,1,1,2,2,0
17896,12,5,14,2,10,5,1,0,1,2,0
17897,4,2,11,2,11,0,1,1,2,2,1
17898,11,5,11,2,4,0,1,1,2,2,0
17899,7,4,8,2,3,0,1,1,2,2,1
17900,10,4,9,6,1,1,1,0,2,2,0
17901,14,6,15,6,3,1,1,0,2,2,1
17902,3,4,2,4,8,1,1,0,4,2,0
17903,5,4,15,4,6,3,0,0,2,2,0
17904,4,4,11,4,6,3,1,1,2,2,0
17905,4,4,14,0,10,1,1,0,1,2,0
17906,7,0,15,4,0,3,1,1,2,2,0
17907,11,4,11,2,6,0,1,1,1,2,1
17908,10,4,15,0,14,4,1,0,2,2,0
17909,9,4,9,2,10,0,1,1,2,2,0
17910,8,2,2,2,8,5,1,0,1,2,0
17911,12,4,1,0,12,4,1,0,2,2,0
17912,13,4,9,2,10,5,1,0,0,2,0
17913,10,4,11,2,4,0,1,1,3,2,1
17914,13,4,1,0,3,4,1,0,2,2,0
17915,6,4,12,0,10,1,1,1,3,2,0
17916,9,0,15,0,0,4,1,0,2,2,0
17917,6,4,15,0,1,4,1,0,1,2,0
17918,6,4,11,4,8,2,0,0,2,2,0
17919,4,5,9,4,10,1,1,1,1,2,0
17920,10,4,5,2,7,0,1,1,2,2,1
17921,6,0,11,4,0,3,1,0,2,2,0
17922,4,4,11,4,6,3,1,0,2,2,0
17923,6,1,11,2,14,0,1,1,2,2,0
17924,4,4,15,4,1,1,1,0,1,2,0
17925,13,2,9,6,10,1,1,0,4,2,0
17926,4,4,12,4,10,1,1,1,1,2,0
17927,9,1,11,0,4,1,1,0,2,4,0
17928,9,4,9,0,1,1,1,0,2,2,0
17929,4,2,8,4,3,3,0,0,2,2,0
17930,10,4,15,2,12,0,1,1,2,2,0
17931,4,4,15,4,1,1,0,0,1,2,0
17932,9,4,9,0,6,4,1,1,2,2,0
17933,11,1,15,2,4,0,1,1,2,2,1
17934,4,4,11,4,3,3,1,1,2,2,0
17935,9,5,9,0,4,1,1,1,2,2,0
17936,5,4,0,4,8,2,1,1,2,2,0
17937,5,4,9,4,12,3,1,1,2,2,0
17938,4,5,11,4,7,1,1,0,2,2,1
17939,5,4,11,4,6,3,1,0,2,2,0
17940,3,1,11,4,1,1,0,1,1,2,0
17941,11,4,15,2,3,0,1,1,2,2,0
17942,5,4,15,2,14,0,1,1,2,2,1
17943,9,4,9,2,3,0,1,1,2,2,1
17944,3,6,9,4,12,3,1,1,4,2,0
17945,3,4,11,4,1,3,1,1,0,2,0
17946,7,4,11,0,3,4,1,1,2,2,1
17947,12,4,11,6,7,1,1,1,2,2,0
17948,4,0,2,4,0,1,1,1,2,2,0
17949,10,4,11,2,6,3,1,0,0,2,0
17950,11,4,1,2,6,3,1,1,2,2,0
17951,8,4,11,3,8,1,0,0,3,2,0
17952,3,6,12,4,10,1,1,1,0,4,0
17953,11,4,11,2,3,0,1,1,1,2,0
17954,11,6,0,2,5,0,1,1,2,2,1
17955,8,4,0,3,3,1,1,1,2,2,0
17956,9,4,15,0,8,1,1,0,2,2,0
17957,11,4,7,2,4,5,1,0,2,2,1
17958,7,4,15,2,14,0,1,1,2,2,0
17959,5,4,9,2,4,0,1,1,2,4,1
17960,7,4,7,0,1,1,1,0,2,2,0
17961,10,4,15,0,7,4,1,0,2,2,0
17962,4,4,5,4,5,3,1,0,2,2,0
17963,3,4,11,4,12,1,1,0,1,2,0
17964,12,4,15,2,3,0,1,1,1,2,1
17965,7,4,1,2,8,5,1,0,3,2,0
17966,6,4,2,0,8,1,1,1,2,2,0
17967,9,4,8,2,1,5,1,0,2,2,1
17968,5,4,9,2,4,5,1,0,2,2,1
17969,8,7,11,4,1,1,1,1,2,2,0
17970,5,1,9,4,1,3,0,1,2,2,0
17971,5,0,11,4,0,3,0,1,2,2,0
17972,6,4,15,2,1,5,1,0,2,2,0
17973,7,4,1,2,12,0,1,1,1,2,1
17974,7,4,15,4,8,3,1,1,3,2,0
17975,3,4,11,4,5,3,1,0,1,2,0
17976,5,4,11,4,14,3,1,1,2,2,0
17977,3,6,11,4,8,1,1,1,1,2,0
17978,4,2,15,2,8,0,1,1,1,2,1
17979,6,4,7,2,10,0,1,1,2,2,0
17980,5,4,11,4,8,3,1,0,2,2,0
17981,10,6,12,2,10,0,1,1,2,2,0
17982,6,4,5,2,4,0,1,1,2,2,1
17983,7,4,11,2,6,0,1,1,2,2,0
17984,4,4,15,4,8,1,0,1,2,2,0
17985,8,2,12,0,10,1,0,1,2,2,0
17986,8,4,6,2,7,0,1,1,2,2,0
17987,9,5,12,2,4,0,1,1,3,2,0
17988,4,4,11,4,1,1,1,0,0,2,0
17989,12,6,11,0,3,1,1,0,2,2,1
17990,6,4,14,2,7,0,1,1,2,2,1
17991,8,4,15,2,7,0,1,1,1,2,0
17992,9,4,11,2,11,0,1,1,2,2,0
17993,6,4,9,2,4,0,1,1,2,2,1
17994,10,4,9,0,8,2,1,0,3,2,1
17995,8,4,11,4,8,3,0,0,2,2,0
17996,9,6,12,2,4,0,1,1,2,2,1
17997,8,4,15,2,8,5,1,0,2,2,1
17998,7,4,1,4,6,3,1,1,2,2,0
17999,7,4,11,2,14,0,1,1,3,2,0
18000,5,4,10,4,10,1,1,0,2,2,0
18001,9,4,1,0,14,4,1,1,2,2,0
18002,9,4,9,2,4,0,1,1,2,2,0
18003,11,1,15,2,1,0,1,1,2,2,1
18004,8,4,15,4,7,1,1,1,3,2,0
18005,13,4,12,0,6,4,0,0,0,2,0
18006,4,4,4,4,8,1,1,1,2,2,0
18007,8,4,9,2,4,0,1,1,3,2,1
18008,5,4,9,4,1,3,1,0,1,2,0
18009,9,1,15,2,1,0,1,1,0,2,0
18010,11,2,9,0,10,1,1,1,1,2,0
18011,8,4,15,4,12,1,1,1,2,2,0
18012,9,4,15,0,8,1,1,0,2,2,0
18013,4,4,2,4,14,1,1,1,2,2,0
18014,9,2,15,0,10,4,1,0,2,2,1
18015,11,4,5,2,14,0,1,1,2,2,0
18016,5,4,15,2,12,0,1,1,2,2,1
18017,11,4,9,2,4,0,1,1,2,2,1
18018,6,4,11,2,3,0,1,1,2,2,0
18019,6,4,15,0,4,4,1,0,2,2,0
18020,5,4,11,5,1,4,1,0,2,2,0
18021,12,4,7,0,1,1,1,1,2,2,0
18022,5,4,11,2,14,0,1,1,4,2,1
18023,9,4,6,2,3,0,1,1,2,2,0
18024,5,4,5,4,3,1,0,1,3,2,0
18025,10,4,3,0,8,3,0,0,2,2,0
18026,9,4,11,2,3,0,1,1,2,2,1
18027,9,4,9,5,4,1,1,1,2,2,0
18028,7,4,9,4,1,1,1,1,1,2,1
18029,10,5,9,2,12,0,1,1,1,2,0
18030,8,4,9,2,13,0,1,1,2,2,0
18031,9,2,9,2,11,0,1,1,2,2,1
18032,10,4,12,5,10,4,0,0,2,0,0
18033,6,4,11,4,7,1,1,1,2,2,0
18034,7,4,11,0,7,4,1,0,2,2,0
18035,4,4,9,2,8,0,1,1,1,2,0
18036,4,4,11,4,7,4,1,0,2,2,0
18037,9,4,11,0,7,4,1,1,2,2,0
18038,11,4,15,2,1,0,1,1,2,2,0
18039,6,0,11,4,0,1,1,1,2,2,0
18040,7,4,11,4,1,1,1,1,2,2,0
18041,4,4,11,4,8,4,1,0,2,2,0
18042,11,4,11,2,1,0,1,1,2,4,1
18043,11,4,11,6,7,4,1,1,2,2,0
18044,8,2,9,0,10,1,1,1,1,2,0
18045,10,4,12,2,10,0,1,1,2,2,0
18046,7,4,15,0,12,4,1,0,2,2,0
18047,9,1,9,0,1,4,1,1,2,2,1
18048,6,4,15,2,4,0,1,1,3,2,1
18049,7,7,15,4,6,3,1,0,2,2,0
18050,13,4,9,0,10,1,1,0,1,2,0
18051,7,4,9,2,4,0,1,1,2,2,0
18052,8,7,9,2,11,0,1,1,2,2,0
18053,8,1,8,2,4,0,0,1,2,2,0
18054,7,4,0,2,3,0,1,1,1,2,1
18055,4,6,9,4,12,1,0,1,1,2,1
18056,7,4,2,2,12,0,0,1,1,2,0
18057,13,4,1,4,12,3,1,1,0,2,0
18058,9,2,9,2,11,0,1,1,3,2,1
18059,9,4,10,2,10,0,1,1,2,2,1
18060,8,4,12,2,4,0,1,1,1,2,0
18061,8,4,10,2,10,0,1,1,2,2,0
18062,5,7,9,4,4,3,1,1,2,2,0
