,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24071,10,4,15,2,7,0,1,1,2,2,0
24072,6,4,8,2,12,0,1,1,2,2,1
24073,10,4,15,2,12,0,1,1,3,2,0
24074,10,4,15,2,6,0,1,1,2,2,1
24075,12,4,15,0,4,1,1,0,0,2,0
24076,8,4,15,4,13,3,1,0,2,1,0
24077,8,7,11,2,8,0,1,1,3,2,1
24078,10,4,11,2,12,0,1,1,2,2,0
24079,12,6,5,2,5,0,1,1,2,2,0
24080,6,2,12,2,10,0,1,1,2,2,0
24081,7,4,11,0,7,1,1,1,1,2,0
24082,7,4,9,2,4,0,1,1,2,2,1
24083,5,4,7,2,10,0,1,1,2,2,0
24084,9,4,15,4,1,1,0,0,3,2,0
24085,7,4,15,2,8,0,1,1,2,2,0
24086,6,7,12,0,13,4,1,0,2,2,0
24087,8,5,9,2,4,0,1,1,2,2,0
24088,9,0,15,6,0,4,1,0,2,2,0
24089,12,4,9,2,12,0,1,1,2,2,0
24090,10,4,9,2,3,0,1,1,2,2,1
24091,7,4,1,4,8,1,1,1,2,2,0
24092,6,4,9,2,3,0,1,1,2,2,0
24093,7,4,11,2,14,0,1,1,2,2,1
24094,7,4,15,2,4,5,1,0,2,2,1
24095,5,5,12,4,4,2,0,0,2,2,0
24096,13,4,11,2,12,0,0,1,2,2,1
24097,10,4,11,2,4,0,1,1,2,2,0
24098,8,4,8,4,8,4,1,1,2,2,0
24099,9,4,15,0,4,1,1,1,2,2,0
24100,6,4,11,2,3,0,1,1,2,2,0
24101,8,4,7,0,3,1,1,1,2,2,1
24102,6,6,14,4,10,1,1,0,2,2,0
24103,10,0,11,2,0,0,1,1,2,2,0
24104,11,4,4,2,14,0,1,1,2,2,0
24105,10,6,11,6,4,4,1,1,2,2,0
24106,10,4,11,2,14,0,1,1,2,2,1
24107,8,4,15,0,6,1,1,1,2,2,0
24108,9,4,9,2,12,0,1,1,2,2,0
24109,10,2,15,2,8,0,0,1,2,2,0
24110,6,4,9,2,4,0,1,1,2,2,0
24111,9,4,15,2,12,0,1,1,2,2,1
24112,7,4,9,2,13,5,1,0,2,2,1
24113,10,4,9,2,8,0,1,1,2,2,0
24114,9,4,15,2,3,0,1,1,2,2,1
24115,10,1,12,2,4,0,1,1,2,2,0
24116,7,4,9,2,4,0,1,1,2,2,1
24117,5,4,2,2,12,0,1,1,2,2,1
24118,8,4,11,2,12,0,1,1,2,1,1
24119,7,1,12,2,1,5,1,0,2,2,0
24120,8,4,1,2,5,0,1,1,2,2,1
24121,8,4,11,2,3,5,1,0,2,2,1
24122,11,4,11,2,10,0,1,1,2,2,0
24123,10,6,11,2,5,0,1,1,2,2,0
24124,5,2,9,0,4,4,1,0,2,2,0
24125,7,4,9,2,8,0,1,1,2,2,0
24126,7,4,6,2,8,5,1,0,2,2,0
24127,8,1,9,2,10,5,1,0,2,2,0
24128,4,4,11,4,14,3,1,1,2,2,0
24129,6,4,9,4,13,3,0,1,2,2,0
24130,10,2,9,6,10,4,0,0,1,0,0
24131,9,4,12,0,13,2,0,1,2,2,0
24132,12,4,15,2,12,0,1,1,2,2,1
24133,7,4,5,0,7,1,1,1,2,2,1
24134,6,4,11,2,3,0,1,1,2,2,0
24135,8,7,15,2,4,0,1,1,2,2,1
24136,4,4,11,4,7,1,1,1,2,2,0
24137,9,4,11,2,12,0,1,1,2,2,1
24138,3,4,15,4,8,4,1,0,1,2,0
24139,8,4,7,2,10,0,1,1,2,2,1
24140,8,4,11,4,3,3,1,1,2,2,0
24141,5,4,9,2,10,0,1,1,2,2,1
24142,6,2,6,2,11,0,1,1,2,2,0
24143,7,4,6,5,8,1,1,0,2,2,0
24144,9,2,11,2,11,0,1,1,2,2,1
24145,12,7,14,2,10,0,1,1,2,2,0
24146,13,4,9,6,12,1,1,0,2,2,0
24147,4,4,8,4,4,1,1,1,1,2,0
24148,12,4,11,6,7,1,1,1,1,2,0
24149,10,4,11,2,3,0,1,1,2,2,0
24150,4,6,6,4,5,3,1,1,1,2,0
24151,9,4,11,3,14,1,1,1,2,2,0
24152,9,4,15,0,7,1,1,1,2,2,0
24153,6,4,9,2,12,0,1,1,2,2,0
24154,6,4,9,4,10,3,1,1,2,2,0
24155,10,4,9,0,10,3,1,0,2,2,0
24156,9,6,11,2,3,0,0,1,2,2,0
24157,5,4,11,4,4,1,1,1,2,2,0
24158,5,4,9,4,12,3,1,1,0,2,0
24159,3,4,15,0,1,4,1,0,1,2,0
24160,10,4,11,2,7,0,0,1,2,0,1
24161,10,2,15,5,4,1,1,1,2,2,0
24162,9,4,11,0,4,1,1,0,2,2,0
24163,10,4,9,2,4,0,1,1,2,2,0
24164,3,4,14,4,10,2,0,0,1,2,0
24165,13,4,8,2,4,0,1,1,2,2,0
24166,9,6,11,2,3,0,0,1,2,2,0
24167,5,4,7,4,8,1,1,0,1,2,0
24168,10,1,15,4,13,1,1,1,2,2,0
24169,7,0,15,2,0,0,1,1,2,2,0
24170,9,6,14,2,10,0,1,1,1,0,1
24171,5,4,11,0,14,1,1,1,0,2,0
24172,9,4,9,2,4,0,1,1,2,2,0
24173,11,7,8,2,1,0,1,1,2,2,0
24174,8,4,15,2,6,0,1,1,2,2,1
24175,6,4,11,4,12,1,1,1,2,2,0
24176,10,4,9,0,10,1,1,0,2,2,0
24177,9,4,11,2,4,0,1,1,2,0,1
24178,9,4,15,2,3,0,0,1,2,0,0
24179,6,1,9,2,1,0,1,1,2,2,0
24180,11,2,11,2,11,0,1,1,4,2,1
24181,7,4,1,2,6,0,1,1,2,2,1
24182,10,2,11,2,3,0,1,1,2,2,0
24183,6,5,9,0,4,4,1,0,2,2,1
24184,6,4,11,2,3,0,1,1,2,2,1
24185,11,4,11,2,14,0,1,1,1,2,0
24186,4,4,11,4,14,3,1,1,1,2,0
24187,11,4,11,2,3,0,1,1,2,2,1
24188,8,4,11,2,4,0,1,1,1,2,0
24189,8,4,11,0,1,1,1,0,1,2,0
24190,6,4,11,2,3,0,1,1,2,2,1
24191,5,4,2,2,6,0,0,1,2,2,0
24192,9,4,11,0,1,1,1,1,2,2,0
24193,4,1,9,2,4,0,1,1,1,2,1
24194,7,7,15,2,4,0,1,1,3,2,0
24195,9,4,1,2,6,0,1,1,2,2,0
24196,9,4,15,2,4,0,1,1,3,2,1
24197,8,4,15,2,4,0,0,1,2,2,1
24198,12,4,9,2,12,0,1,1,3,2,1
24199,8,4,15,2,8,0,1,1,0,2,1
24200,5,4,0,4,12,1,1,0,2,2,0
24201,12,6,12,2,4,0,1,1,2,2,1
24202,5,0,1,4,0,3,1,0,1,2,0
24203,7,4,12,2,10,0,1,1,2,2,0
24204,8,4,4,0,8,1,1,1,2,2,0
24205,6,0,11,4,0,3,1,0,2,2,0
24206,5,4,11,5,1,5,1,0,2,2,0
24207,8,4,7,2,8,2,0,1,3,0,0
24208,10,2,15,2,11,0,1,1,2,2,0
24209,4,7,11,4,6,4,1,1,2,2,0
24210,6,1,11,0,1,4,0,0,2,2,0
24211,4,4,11,4,4,4,1,0,2,2,0
24212,4,4,9,4,8,2,1,0,0,2,0
24213,10,4,11,0,4,4,0,1,2,2,0
24214,6,6,4,2,8,0,1,1,2,2,0
24215,11,4,15,2,1,5,1,0,2,2,0
24216,7,4,2,4,14,3,1,0,2,2,0
24217,6,5,9,0,14,1,1,1,3,2,0
24218,6,4,11,2,8,0,1,1,2,2,0
24219,6,6,5,2,3,0,1,1,2,2,1
24220,6,6,11,0,8,1,0,1,1,2,0
24221,8,4,0,0,8,1,0,0,2,2,0
24222,8,4,3,0,7,1,1,1,2,2,0
24223,10,4,11,2,3,0,1,1,3,2,0
24224,10,4,11,0,3,1,0,1,3,0,0
24225,9,4,9,2,12,5,1,0,2,2,0
24226,8,4,9,2,1,0,1,1,2,2,0
24227,7,6,14,2,10,0,1,1,2,2,1
24228,4,1,15,4,13,2,1,1,1,2,0
24229,6,4,9,4,10,1,1,0,2,2,0
24230,12,6,11,2,3,0,1,1,2,2,0
24231,7,4,15,4,8,1,1,0,2,2,0
24232,7,0,15,4,0,1,1,1,2,2,0
24233,5,4,11,4,8,1,1,0,2,2,1
24234,7,4,15,2,8,5,1,0,3,2,0
24235,6,4,11,4,9,3,1,0,2,2,0
24236,7,4,15,2,8,0,1,1,2,2,1
24237,6,4,10,0,10,4,1,0,1,2,0
24238,12,5,12,2,10,0,1,1,2,2,0
24239,8,4,15,2,7,0,1,1,2,2,1
24240,5,0,11,4,0,3,1,1,2,4,0
24241,8,2,11,2,8,0,1,1,2,2,0
24242,5,4,15,2,6,0,1,1,2,2,1
24243,8,4,9,4,10,2,1,0,2,2,0
24244,11,4,15,2,1,0,1,1,1,2,0
24245,11,4,11,0,7,1,1,1,1,2,0
24246,3,0,15,4,0,1,1,0,1,2,0
24247,3,4,11,4,6,1,1,0,2,2,0
24248,13,4,15,2,4,0,1,1,2,2,0
24249,4,4,11,4,3,1,1,1,1,2,0
24250,11,2,8,0,1,4,1,0,1,2,0
24251,5,0,15,4,0,1,1,0,2,2,0
24252,4,4,11,2,8,0,1,1,2,2,1
24253,4,4,5,4,8,3,1,1,2,2,0
24254,10,4,11,4,3,3,1,1,3,2,0
24255,6,4,15,2,4,0,1,1,2,2,1
24256,4,4,12,4,10,3,1,1,1,2,0
24257,6,2,15,2,1,5,1,0,2,2,1
24258,8,5,11,5,4,4,0,1,2,4,0
24259,15,1,8,6,1,4,1,0,0,2,0
24260,12,4,15,6,8,4,0,0,2,2,0
24261,10,4,15,2,7,0,0,1,2,2,0
24262,7,4,2,2,8,0,1,1,2,2,0
24263,7,2,15,2,8,0,1,1,0,2,1
24264,7,4,9,0,4,4,1,1,1,2,0
24265,10,4,11,4,8,3,1,0,2,2,0
24266,5,4,11,4,7,1,1,0,1,2,0
24267,5,5,9,4,4,2,0,1,2,4,0
24268,5,4,11,4,7,1,1,0,2,1,0
24269,7,4,12,4,10,1,1,0,2,2,0
24270,11,2,11,2,3,0,1,1,2,2,0
24271,6,4,12,2,10,0,1,1,2,2,1
24272,6,4,11,2,3,0,1,1,2,2,1
24273,3,4,14,4,8,1,1,0,1,2,0
24274,9,4,11,2,12,0,1,1,1,2,1
24275,5,4,15,4,10,1,1,1,2,2,0
24276,11,4,1,4,3,1,1,1,2,2,0
24277,7,4,11,2,3,0,1,1,2,2,1
24278,6,4,12,4,12,1,1,1,2,2,0
24279,12,6,5,4,5,1,1,1,2,2,0
24280,4,4,15,4,1,3,1,0,1,2,0
24281,5,4,11,4,7,3,1,0,2,1,0
24282,4,4,11,4,13,4,1,0,2,2,0
24283,6,4,3,5,3,1,0,1,2,0,0
24284,9,4,11,0,7,4,1,1,1,2,0
24285,9,4,11,2,3,0,1,1,2,2,1
24286,7,4,12,4,10,1,1,1,0,2,0
24287,7,4,15,2,10,0,1,1,3,2,1
24288,13,4,11,6,3,4,1,1,2,2,0
24289,4,4,11,4,1,1,1,0,1,2,0
24290,9,4,11,2,3,0,1,1,2,2,0
24291,7,4,1,0,6,1,1,1,2,2,0
24292,6,4,11,2,3,0,1,1,2,2,1
24293,4,0,11,4,0,3,1,0,2,2,0
24294,7,0,2,2,0,0,1,1,0,2,0
24295,5,1,10,2,10,0,1,1,2,2,0
24296,5,4,12,4,4,1,1,1,0,2,0
24297,9,2,11,2,11,0,1,1,2,2,0
24298,8,6,14,2,10,0,0,1,1,2,1
24299,11,4,11,4,3,2,1,1,2,2,0
24300,6,5,15,2,12,0,1,1,2,2,0
24301,5,4,11,4,13,1,1,0,2,2,0
24302,3,4,11,4,3,2,1,1,0,2,0
24303,5,7,9,2,5,0,1,1,1,2,0
24304,7,4,11,2,3,0,1,1,1,2,0
24305,11,4,0,4,8,1,1,1,2,2,0
24306,11,4,11,2,4,0,1,1,2,2,0
24307,8,2,14,2,10,0,1,1,2,2,1
24308,4,1,15,2,1,0,1,1,2,2,0
24309,10,6,9,2,12,0,1,1,2,2,1
24310,11,4,9,2,7,0,1,1,2,2,0
24311,8,4,11,4,12,1,0,0,1,2,1
24312,7,4,11,2,8,0,1,1,2,2,0
24313,4,7,15,2,4,0,1,1,2,2,1
24314,4,4,0,4,3,3,1,1,2,2,0
24315,5,5,11,4,4,1,1,1,1,2,1
24316,8,1,11,2,4,0,1,1,2,2,1
24317,5,4,1,2,7,0,1,1,2,2,0
24318,4,4,1,0,8,1,1,0,1,2,0
24319,5,4,1,4,7,1,1,0,2,2,0
24320,5,4,11,2,8,5,1,0,2,2,1
24321,5,4,15,4,8,1,1,0,2,2,0
24322,8,0,9,2,0,0,0,1,2,2,1
24323,9,0,5,2,0,5,1,0,2,2,0
24324,4,4,11,2,3,0,1,1,1,2,1
24325,7,4,15,4,8,1,1,0,2,2,0
24326,6,4,1,4,7,1,1,1,2,2,0
24327,7,4,10,2,4,0,1,1,2,2,0
24328,8,4,7,0,1,1,1,0,1,2,0
24329,5,6,11,4,12,4,1,0,2,2,0
24330,9,4,14,2,4,0,1,1,2,2,1
24331,7,4,7,2,3,0,1,1,2,2,0
24332,4,1,9,0,1,4,1,0,2,2,1
24333,8,4,11,4,10,3,1,1,2,2,0
24334,7,7,11,4,1,1,1,0,2,2,0
24335,8,4,11,2,6,0,1,1,2,2,1
24336,9,4,7,3,7,3,1,1,2,2,0
24337,10,4,9,2,1,0,1,1,2,2,1
24338,6,4,15,4,8,1,1,1,2,2,0
24339,11,5,11,2,12,0,1,1,1,2,0
24340,8,4,7,5,1,4,1,0,2,2,0
24341,8,4,15,2,13,0,1,1,2,2,1
24342,6,4,8,2,3,0,1,1,2,2,1
24343,7,5,9,2,10,0,1,1,2,2,0
24344,12,4,7,2,3,0,1,1,1,2,0
24345,6,4,6,0,6,1,0,1,2,2,0
24346,8,7,7,2,3,0,1,1,2,2,1
24347,6,4,10,4,10,1,1,1,2,2,1
24348,7,4,1,2,3,0,1,1,2,2,1
24349,9,4,12,2,10,0,1,1,1,2,1
24350,7,0,0,2,0,0,1,1,2,2,1
24351,10,0,1,2,0,0,1,1,2,2,1
24352,12,4,1,0,10,1,1,0,1,2,0
24353,13,4,15,6,4,4,0,1,0,2,0
24354,7,4,5,2,14,0,1,1,2,2,1
24355,7,7,15,4,5,3,0,1,2,4,0
24356,10,4,15,3,1,4,1,0,2,2,0
24357,8,5,12,2,10,0,1,1,3,2,0
24358,14,4,15,2,11,0,1,1,0,2,1
24359,6,4,12,0,4,1,1,0,2,2,0
24360,5,6,15,0,4,1,1,1,2,2,1
24361,10,4,0,2,8,0,1,1,1,2,0
24362,11,5,11,2,4,0,0,1,1,2,1
24363,9,4,11,2,8,0,0,1,3,2,0
24364,11,4,0,2,14,0,1,1,2,2,0
24365,10,6,12,0,10,4,0,0,2,2,0
24366,3,4,15,4,6,1,1,1,2,1,0
24367,5,4,5,2,3,0,1,1,2,2,1
24368,6,4,14,2,10,0,1,1,1,2,1
24369,3,4,9,4,8,1,1,0,1,2,0
24370,6,6,11,4,4,1,0,0,2,2,0
24371,9,7,9,2,10,0,1,1,2,2,1
24372,11,4,9,2,4,0,1,1,2,2,1
24373,3,4,9,4,1,2,1,0,2,2,0
24374,9,4,11,2,3,0,1,1,3,2,0
24375,5,4,11,0,8,1,0,0,2,0,0
24376,3,4,9,4,10,1,0,1,1,2,1
24377,5,1,11,2,4,0,1,1,1,2,0
24378,5,4,9,5,6,4,1,1,2,2,0
24379,11,4,11,2,3,0,1,1,2,2,1
24380,8,4,8,2,13,0,1,1,2,2,0
24381,8,4,11,2,14,0,1,1,1,2,0
24382,4,4,1,4,14,3,1,1,2,2,0
24383,9,4,9,2,5,0,1,1,3,2,1
24384,5,4,15,4,4,1,1,1,2,2,0
24385,6,4,11,4,1,1,1,0,2,2,0
24386,6,4,9,3,12,4,0,0,2,2,0
24387,7,2,9,2,10,5,1,0,2,2,0
24388,10,4,8,2,1,0,1,1,1,2,0
24389,10,1,11,2,1,5,1,0,2,2,0
24390,13,1,1,5,10,1,1,1,3,1,0
24391,8,6,15,2,10,0,1,1,3,2,1
24392,5,6,11,0,14,1,1,0,2,2,0
24393,9,4,9,2,4,0,1,1,2,2,1
24394,11,0,0,0,0,1,1,0,2,2,0
24395,13,4,0,6,12,1,1,0,0,2,0
24396,10,4,11,0,4,1,1,1,1,2,0
24397,8,4,0,2,7,5,1,0,3,2,0
24398,9,4,15,0,1,4,1,0,2,2,0
24399,6,5,12,4,4,2,1,0,2,2,0
24400,11,4,11,4,14,3,1,1,2,2,0
24401,3,4,15,4,5,1,1,1,1,2,0
24402,10,5,9,2,4,0,1,1,1,2,1
24403,8,4,11,2,14,0,1,1,2,2,0
24404,8,4,11,2,12,0,1,1,4,2,0
24405,4,4,11,4,6,3,1,0,1,2,0
24406,7,0,11,4,0,3,1,1,3,2,0
24407,6,4,1,4,3,2,1,1,3,2,0
24408,9,5,12,2,10,5,0,0,2,2,1
24409,9,4,11,2,12,0,1,1,2,2,0
24410,8,4,7,2,13,0,1,1,2,2,1
24411,7,0,11,3,0,1,1,1,2,2,0
24412,9,4,15,4,4,2,1,1,3,2,0
24413,6,4,11,0,1,1,0,0,2,2,0
24414,7,4,7,4,4,1,1,0,2,2,0
24415,3,4,9,4,12,1,0,1,0,2,0
24416,10,2,11,0,8,1,1,0,2,2,1
24417,11,7,9,2,4,0,1,1,3,2,0
24418,11,4,1,2,3,0,1,1,2,2,1
24419,7,4,11,4,7,1,0,1,1,2,0
24420,3,4,1,4,3,3,1,1,1,2,0
24421,12,4,11,2,14,0,1,1,1,2,0
24422,4,4,9,4,13,1,1,1,2,2,0
24423,7,4,8,2,4,0,1,1,2,2,1
24424,12,0,12,2,0,0,1,1,2,2,0
24425,11,4,15,2,13,0,1,1,2,2,1
24426,4,4,9,4,10,1,0,1,1,2,0
24427,11,4,7,0,10,3,0,1,2,2,0
24428,6,4,8,2,10,0,1,1,0,2,1
24429,12,4,12,2,1,0,1,1,3,2,0
24430,10,2,9,2,4,0,1,1,2,2,0
24431,8,4,12,2,10,0,1,1,2,2,1
24432,13,4,1,6,6,1,0,1,2,2,0
24433,7,4,11,2,8,0,1,1,2,2,1
24434,7,0,6,0,0,1,1,1,3,2,0
24435,6,4,14,0,10,1,1,1,2,2,0
24436,10,4,8,2,10,0,1,1,2,2,1
24437,4,4,9,4,4,1,1,1,2,2,0
24438,10,4,11,2,10,0,1,1,2,2,1
24439,7,4,12,5,10,1,0,1,2,2,1
24440,6,4,15,2,8,0,1,1,2,2,0
24441,7,4,15,5,1,3,1,0,3,1,0
24442,4,7,11,4,4,1,1,1,1,2,0
24443,9,6,0,5,14,1,1,1,0,2,0
24444,9,4,5,2,8,5,1,0,2,2,1
24445,8,1,7,4,1,1,1,0,2,2,0
24446,11,4,9,2,12,0,1,1,2,2,0
24447,5,4,15,2,3,0,1,1,2,2,0
24448,6,6,11,5,3,4,1,1,3,2,0
24449,7,4,1,0,3,2,1,0,2,2,0
24450,10,5,14,2,4,0,0,1,2,2,0
24451,11,4,6,2,7,0,1,1,2,2,1
24452,4,7,15,4,6,3,1,0,1,2,0
24453,8,6,11,2,3,0,1,1,2,2,1
24454,9,6,11,2,4,0,1,1,2,2,0
24455,8,4,11,2,14,0,1,1,2,2,1
24456,7,4,11,0,3,1,1,1,2,2,0
24457,4,4,9,2,12,0,1,1,1,2,0
24458,3,4,7,4,9,4,1,0,1,2,0
24459,5,4,11,4,7,3,0,1,2,2,0
24460,11,4,15,6,12,4,1,0,1,2,0
24461,12,4,8,6,1,4,1,0,1,2,1
24462,3,2,9,4,10,1,1,0,2,1,1
24463,10,4,9,2,4,0,1,1,3,2,0
24464,9,4,11,2,5,0,0,1,2,2,1
24465,6,6,15,5,4,4,1,0,2,2,0
24466,4,4,11,4,1,1,1,0,2,2,0
24467,5,4,9,4,3,1,1,1,2,2,0
24468,4,4,15,4,14,1,1,0,3,2,1
24469,10,4,11,2,7,0,1,1,2,2,0
24470,5,7,15,2,1,5,1,0,2,2,1
24471,14,5,9,0,4,4,1,0,2,2,0
24472,7,4,11,0,7,2,1,1,2,2,0
24473,5,5,9,4,4,1,1,1,3,2,0
24474,10,4,9,4,4,1,1,1,2,2,0
24475,6,4,15,4,8,3,1,0,3,2,0
24476,5,6,11,4,3,3,1,0,2,2,0
24477,3,6,3,4,3,4,1,1,2,2,0
24478,8,4,9,2,4,0,1,1,2,2,0
24479,12,6,11,2,5,0,1,1,0,2,1
24480,6,4,15,0,8,1,1,0,2,2,0
24481,10,4,11,2,12,0,1,1,3,2,0
24482,6,4,11,2,3,0,1,1,2,2,0
24483,3,4,5,4,4,1,1,1,1,2,0
24484,5,4,11,4,10,3,1,1,4,2,0
24485,6,4,5,2,14,0,1,1,2,2,1
24486,7,4,11,2,7,0,1,1,2,2,0
24487,5,6,15,4,12,2,0,1,2,2,0
24488,7,4,15,2,10,3,1,0,1,2,0
24489,11,4,10,2,4,0,1,1,2,2,0
24490,5,4,11,4,1,3,1,0,2,2,0
24491,12,4,4,2,8,0,1,1,3,2,0
24492,6,5,11,2,3,0,1,1,1,2,0
24493,5,2,15,4,1,3,1,1,2,2,0
24494,7,4,15,0,12,4,1,0,2,2,0
24495,6,4,14,4,10,4,1,0,1,2,1
24496,8,4,9,2,3,0,1,1,2,2,1
24497,7,4,11,2,3,0,1,1,2,2,0
24498,4,4,14,4,10,3,1,0,2,2,0
24499,3,4,11,4,3,1,1,1,2,2,1
24500,6,4,11,2,10,0,1,1,2,2,0
24501,4,4,11,4,7,4,1,0,1,2,0
24502,10,1,12,2,10,0,1,1,2,2,0
24503,7,4,8,2,13,0,1,1,2,2,0
24504,8,4,11,4,7,3,0,0,2,2,0
24505,11,4,11,6,6,1,1,1,3,2,0
24506,9,4,11,6,12,1,0,1,2,2,0
24507,6,4,4,4,14,1,1,1,3,2,0
24508,9,4,9,2,4,0,1,1,2,2,1
24509,6,4,11,4,1,1,1,1,1,2,0
24510,4,0,15,2,0,0,0,1,2,0,1
24511,5,4,11,4,6,3,1,1,2,2,0
24512,7,4,11,2,14,0,1,1,2,2,1
24513,4,4,15,4,7,2,0,0,2,2,0
24514,7,4,15,2,4,0,0,1,2,2,0
24515,3,4,11,4,8,3,1,0,0,2,0
24516,10,4,9,2,1,0,1,1,2,2,1
24517,3,4,15,4,8,1,1,1,2,2,1
24518,8,4,15,2,1,0,1,1,2,2,1
24519,7,4,12,2,10,0,1,1,2,2,1
24520,8,0,11,0,0,4,1,1,2,2,0
24521,9,2,5,2,10,0,1,1,2,2,0
24522,7,4,11,0,12,4,1,1,2,2,0
24523,12,0,11,4,0,1,0,0,2,0,0
24524,11,4,11,2,3,0,1,1,2,2,1
24525,7,6,11,2,4,0,1,1,2,2,0
24526,10,6,12,2,10,0,1,1,3,2,0
24527,10,1,11,6,1,1,0,0,3,2,0
24528,5,4,9,2,4,0,1,1,2,2,0
24529,6,6,15,2,5,2,1,1,2,2,0
24530,5,4,9,2,3,0,1,1,2,2,0
24531,6,4,15,2,8,0,1,1,2,2,1
24532,8,4,9,2,10,5,1,0,2,2,1
24533,7,4,11,2,6,0,1,1,2,2,1
24534,9,4,7,6,10,1,1,0,2,2,0
24535,9,4,1,2,8,3,1,0,2,2,0
24536,6,4,6,2,3,0,1,1,3,2,1
24537,5,0,9,4,0,1,0,1,1,2,0
24538,6,1,11,2,1,0,1,1,1,2,0
24539,5,4,3,4,7,3,0,0,2,2,0
24540,6,4,15,0,1,1,1,1,2,2,0
24541,8,4,15,4,12,4,1,0,2,2,0
24542,5,0,15,4,0,1,0,1,2,2,0
24543,7,2,11,2,11,0,1,1,2,2,1
24544,7,4,11,2,7,0,1,1,2,2,0
24545,8,4,9,0,4,4,1,0,2,2,0
24546,9,4,1,2,6,5,1,0,2,2,1
24547,4,4,9,4,11,3,0,1,2,2,0
24548,6,4,14,4,10,1,1,0,2,2,0
24549,6,4,12,4,10,1,1,0,2,2,0
24550,8,4,11,2,8,0,1,1,2,2,0
24551,9,4,9,0,1,4,1,0,2,2,0
24552,6,4,11,4,3,3,1,1,2,2,0
24553,4,4,12,4,12,3,0,1,2,2,0
24554,12,4,9,2,13,0,1,1,2,2,0
24555,4,2,11,4,7,1,1,1,2,2,0
24556,4,4,11,4,12,1,0,1,1,2,1
24557,7,4,11,2,12,5,0,0,2,2,1
24558,7,5,9,4,10,1,0,1,2,2,0
24559,6,4,15,2,3,0,1,1,3,2,0
24560,9,4,12,5,10,4,1,0,2,2,0
24561,11,4,11,2,3,0,0,1,2,2,0
24562,12,4,15,2,14,0,1,1,2,2,1
24563,10,4,11,2,12,0,1,1,3,2,0
24564,6,4,15,2,12,0,1,1,2,2,1
24565,6,4,8,0,1,3,1,0,2,2,0
24566,5,4,12,0,1,3,1,0,2,2,0
24567,6,4,11,2,14,0,1,1,2,2,0
24568,8,4,15,0,1,3,1,1,2,2,0
24569,6,4,1,2,1,0,1,1,3,2,1
24570,13,4,11,6,13,1,1,0,1,2,0
24571,8,4,15,4,12,1,1,1,2,2,0
24572,8,4,11,2,1,0,1,1,1,2,0
24573,8,4,15,6,14,1,1,1,2,2,0
24574,12,4,7,2,6,0,1,1,2,2,0
24575,6,6,11,4,3,3,1,1,2,2,0
24576,6,5,15,2,4,0,1,1,2,2,1
24577,5,2,9,4,1,3,1,1,2,2,0
24578,8,4,12,2,4,0,1,1,2,2,0
24579,15,7,11,6,8,1,1,1,2,2,0
24580,7,4,11,0,3,1,1,1,2,2,0
24581,6,4,11,5,4,1,1,1,1,2,0
24582,9,4,9,0,12,1,1,1,2,2,0
24583,9,6,15,0,4,1,1,1,2,2,0
24584,4,4,11,2,8,0,1,1,2,2,1
24585,4,6,11,4,4,3,0,1,1,2,0
24586,10,4,9,2,12,0,1,1,2,2,0
24587,9,4,11,2,8,0,1,1,2,2,0
24588,4,4,11,4,11,3,1,1,2,2,0
24589,6,7,11,4,1,1,1,1,1,2,1
24590,5,4,9,2,4,5,1,0,2,2,0
24591,8,4,11,2,3,0,1,1,1,2,0
24592,9,0,0,3,0,3,1,0,2,2,0
24593,9,4,11,4,6,1,1,1,2,2,0
24594,4,2,11,4,3,3,1,1,2,2,0
24595,8,4,9,0,4,1,1,1,2,2,0
24596,3,4,11,4,3,3,1,1,0,2,0
24597,16,4,11,2,7,0,1,1,0,2,1
24598,7,4,15,4,1,2,1,0,2,2,0
24599,5,1,15,4,1,3,1,1,2,2,0
24600,7,4,11,2,3,0,1,1,2,2,0
24601,6,4,15,5,13,1,1,0,2,2,0
24602,6,6,11,4,3,3,1,1,2,2,0
24603,6,4,11,4,8,1,1,1,2,2,1
24604,5,7,11,2,3,0,0,1,2,2,1
24605,3,7,11,4,8,2,1,1,1,2,1
24606,13,4,11,6,12,4,0,0,1,2,0
24607,5,4,15,4,8,1,1,0,3,2,0
24608,14,2,9,2,4,0,1,1,1,2,1
24609,3,4,11,4,12,1,1,1,1,2,0
24610,16,6,11,2,12,0,1,1,1,2,0
24611,6,6,7,5,1,4,1,0,2,2,0
24612,7,5,15,2,4,0,0,1,1,2,1
24613,4,4,12,4,4,2,1,1,2,2,0
24614,4,4,8,4,10,3,1,1,2,2,0
24615,7,6,11,2,5,0,1,1,2,2,1
24616,6,4,9,2,10,0,1,1,2,2,1
24617,12,4,11,2,1,5,1,0,1,2,0
24618,6,4,15,2,4,0,1,1,1,2,0
24619,18,6,9,6,4,1,1,1,2,2,0
24620,7,7,12,2,13,0,1,1,1,2,0
24621,3,4,11,4,3,1,0,1,0,2,0
24622,4,4,5,2,7,0,1,1,2,2,0
24623,10,4,9,2,12,0,1,1,2,2,0
24624,10,4,12,4,9,1,1,0,2,2,0
24625,5,4,15,4,12,1,1,0,2,2,0
24626,12,4,11,2,1,0,1,1,2,2,1
24627,5,4,15,2,6,0,1,1,1,2,1
24628,9,5,9,2,4,0,1,1,2,2,0
