,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22394,6,4,8,0,1,4,1,0,2,2,0
22395,8,4,9,2,4,0,1,1,2,2,0
22396,8,6,7,2,12,0,1,1,2,2,1
22397,8,4,9,0,4,1,1,1,2,4,0
22398,4,4,11,4,8,1,1,0,2,2,0
22399,10,5,6,2,3,0,1,1,2,2,1
22400,10,4,6,2,12,0,1,1,0,2,1
22401,9,2,15,4,10,3,1,1,1,2,0
22402,5,4,11,0,1,1,1,0,2,2,0
22403,6,4,11,2,12,0,0,1,2,2,0
22404,4,4,12,4,10,4,0,0,2,4,0
22405,6,4,5,0,7,4,1,1,3,2,0
22406,5,5,11,2,3,0,1,1,2,2,0
22407,10,4,11,2,3,0,1,1,2,2,0
22408,6,4,15,2,12,5,1,0,2,2,0
22409,7,5,9,2,4,0,1,1,3,0,0
22410,7,0,11,2,0,0,1,1,4,2,1
22411,6,2,9,2,10,0,1,1,2,2,0
22412,5,2,11,0,8,1,1,0,2,2,0
22413,8,4,15,2,4,0,1,1,3,2,1
22414,6,4,0,2,8,0,1,1,1,2,0
22415,10,4,0,6,8,1,1,1,2,2,0
22416,6,4,7,4,12,1,1,0,2,2,1
22417,6,4,11,2,3,0,1,1,2,2,1
22418,4,2,11,4,1,3,1,0,2,2,0
22419,6,4,15,3,1,3,1,0,2,2,0
22420,5,4,15,4,12,3,1,0,2,2,0
22421,6,6,11,2,5,0,1,1,2,2,0
22422,8,4,11,2,4,0,1,1,2,2,1
22423,7,2,9,4,13,2,1,0,2,2,0
22424,9,4,11,0,14,4,1,1,2,2,0
22425,8,4,11,0,8,4,0,0,2,0,0
22426,5,4,15,0,4,4,0,0,2,2,0
22427,4,4,15,4,1,3,1,1,2,2,0
22428,7,4,15,0,12,4,1,0,2,2,0
22429,3,6,11,4,3,3,1,1,2,2,0
22430,15,7,9,2,10,5,1,0,2,2,0
22431,4,4,11,4,12,1,1,1,2,2,0
22432,8,2,8,5,4,4,1,0,2,2,0
22433,5,7,0,4,14,2,1,1,4,2,0
22434,11,4,11,2,3,0,1,1,2,2,0
22435,6,4,12,2,4,0,1,1,1,2,1
22436,6,4,15,4,8,4,1,0,0,2,0
22437,8,4,15,2,12,0,1,1,1,2,0
22438,6,4,11,0,8,1,1,0,2,2,0
22439,12,4,12,0,4,4,1,1,2,2,0
22440,13,7,9,0,1,1,0,0,2,2,0
22441,11,4,11,2,7,0,1,1,2,2,1
22442,9,2,12,0,10,1,0,0,2,2,0
22443,9,2,11,2,10,0,1,1,2,2,0
22444,10,5,15,2,8,0,1,1,1,2,0
22445,8,4,11,0,12,1,1,0,2,2,0
22446,4,6,11,4,4,2,1,0,2,2,0
22447,8,4,1,4,8,3,1,0,2,2,0
22448,6,6,11,4,5,2,1,1,2,2,0
22449,4,4,15,4,12,3,1,0,1,2,0
22450,10,4,11,2,3,0,1,1,1,2,0
22451,5,4,11,4,1,4,1,0,2,2,0
22452,4,4,15,4,1,1,1,0,2,2,0
22453,12,2,12,2,10,0,1,1,4,2,1
22454,14,6,8,2,12,0,1,1,0,2,1
22455,9,2,9,2,4,5,1,0,2,2,0
22456,7,4,8,0,3,1,0,1,2,2,0
22457,10,6,11,2,5,0,1,1,2,2,1
22458,13,4,1,2,3,0,1,1,0,2,0
22459,11,4,15,6,8,4,0,0,2,2,0
22460,14,4,9,2,12,0,1,1,0,2,0
22461,8,4,11,0,1,1,0,0,2,2,1
22462,5,4,11,2,8,0,1,1,2,2,0
22463,10,4,8,6,4,1,0,0,3,0,0
22464,4,6,15,4,14,1,1,0,2,2,0
22465,11,5,9,0,10,5,1,0,2,2,1
22466,7,4,11,0,12,1,0,0,3,0,0
22467,5,4,1,4,3,1,1,1,1,2,0
22468,7,4,12,0,1,1,1,0,3,2,0
22469,4,6,15,4,5,3,1,1,2,2,0
22470,6,5,9,2,12,5,1,0,1,2,0
22471,7,2,0,2,3,0,1,1,2,2,1
22472,5,4,11,2,7,5,0,0,2,2,0
22473,10,4,1,0,8,4,1,0,2,2,0
22474,6,6,11,2,8,5,0,0,2,2,1
22475,12,4,9,2,12,0,1,1,1,2,1
22476,9,4,15,2,8,5,1,0,2,2,1
22477,9,6,12,2,10,0,1,1,0,2,0
22478,5,4,8,2,3,0,1,1,3,2,1
22479,11,4,7,2,12,2,1,0,2,2,0
22480,5,7,7,2,10,0,1,1,2,2,1
22481,7,4,11,2,7,0,1,1,1,2,1
22482,9,4,11,2,3,0,1,1,3,2,1
22483,4,4,15,4,10,3,1,1,3,2,1
22484,8,4,7,2,8,0,1,1,2,1,1
22485,3,0,5,4,2,1,1,1,1,2,0
22486,6,2,11,4,14,2,0,1,1,2,0
22487,5,4,9,2,11,0,1,1,2,2,0
22488,7,4,11,2,3,0,1,1,2,2,0
22489,8,4,15,3,10,2,1,0,2,2,0
22490,10,4,9,2,3,0,1,1,2,2,0
22491,5,2,11,2,11,0,1,1,2,2,1
22492,10,4,9,2,4,0,1,1,2,2,1
22493,10,4,15,2,5,0,1,1,2,2,0
22494,7,7,9,0,10,1,1,1,2,2,0
22495,5,4,11,4,14,3,1,1,2,2,0
22496,5,6,11,4,3,1,1,1,2,2,0
22497,13,2,9,6,4,1,1,1,0,2,0
22498,5,4,9,2,3,0,1,1,2,2,0
22499,3,4,14,4,10,1,0,0,1,2,1
22500,4,1,15,4,1,3,1,0,2,2,0
22501,9,0,11,2,0,0,1,1,2,2,0
22502,9,4,15,5,8,4,1,0,2,2,0
22503,8,7,9,4,10,3,1,1,2,2,0
22504,9,4,15,2,1,5,0,0,2,2,1
22505,7,4,15,4,3,3,1,1,2,2,0
22506,9,4,2,2,6,0,1,1,2,2,0
22507,5,4,15,4,1,1,0,0,2,4,0
22508,8,6,9,2,10,0,1,1,2,2,1
22509,3,4,14,4,12,4,1,1,1,2,1
22510,9,4,6,4,7,3,0,0,2,2,0
22511,9,4,15,2,1,0,1,1,2,2,1
22512,12,6,9,2,10,0,1,1,2,2,1
22513,7,6,8,2,4,5,1,0,2,2,1
22514,8,4,15,2,1,0,1,1,2,2,1
22515,6,4,11,2,6,0,1,1,1,2,1
22516,4,7,9,2,10,5,1,0,0,2,0
22517,8,4,11,4,4,3,1,0,1,2,0
22518,7,4,15,4,5,3,1,1,2,2,0
22519,9,1,15,0,1,1,1,0,3,2,1
22520,10,4,15,4,1,3,0,0,2,2,0
22521,15,4,11,2,3,0,0,1,1,2,1
22522,8,4,15,4,10,2,1,0,2,2,0
22523,9,7,15,4,10,4,1,0,2,2,1
22524,12,4,9,2,4,0,1,1,0,2,0
22525,8,6,9,2,4,0,1,1,1,2,0
22526,4,4,7,0,1,4,1,0,0,2,0
22527,4,6,0,4,14,1,0,0,2,2,0
22528,4,4,15,4,11,3,1,1,1,2,0
22529,5,4,11,4,1,3,1,0,2,2,0
22530,11,4,15,0,1,1,1,0,2,2,0
22531,7,6,9,4,10,3,0,1,2,2,0
22532,9,4,9,2,4,0,1,1,2,2,1
22533,4,4,15,2,7,0,1,1,1,2,0
22534,9,4,2,3,14,1,1,1,2,2,0
22535,8,2,11,4,1,1,1,1,1,2,1
22536,10,4,1,2,12,0,1,1,3,1,1
22537,11,4,11,0,1,1,1,0,2,2,0
22538,8,4,15,6,3,1,1,1,2,2,0
22539,7,4,15,2,1,1,1,0,2,2,0
22540,7,4,11,2,3,0,1,1,1,3,0
22541,5,4,5,4,8,3,1,1,2,2,0
22542,3,4,1,4,13,1,1,1,1,2,0
22543,4,4,11,2,1,5,1,0,2,2,1
22544,5,4,11,4,1,4,1,0,2,2,0
22545,6,1,11,0,1,4,1,0,2,2,0
22546,11,6,15,6,7,1,1,1,2,2,0
22547,13,4,11,2,1,5,1,0,0,2,1
22548,8,6,11,0,4,4,0,0,2,2,0
22549,7,4,9,2,3,0,1,1,2,2,1
22550,15,4,9,2,4,0,1,1,1,2,0
22551,7,2,9,2,10,0,1,1,2,2,1
22552,11,5,14,0,10,4,1,1,2,2,0
22553,5,4,11,2,10,0,1,1,2,2,0
22554,6,4,11,4,12,3,0,1,2,2,0
22555,4,2,12,4,10,4,0,0,2,2,0
22556,10,2,12,2,10,0,0,1,2,2,0
22557,5,4,9,2,10,0,1,1,2,2,0
22558,3,2,11,4,8,1,1,1,1,2,1
22559,7,4,12,0,10,1,1,1,2,2,0
22560,14,4,2,2,14,0,1,1,0,2,0
22561,10,4,11,4,8,3,1,0,2,2,0
22562,4,4,11,4,13,2,1,1,1,2,0
22563,10,4,11,2,7,0,1,1,2,2,1
22564,7,4,15,5,13,4,1,0,2,2,0
22565,4,7,15,4,10,1,1,0,1,2,0
22566,5,7,12,2,4,0,1,1,2,2,1
22567,8,4,11,2,3,0,1,1,2,2,1
22568,5,4,9,4,1,1,1,0,2,2,0
22569,6,4,15,2,8,0,1,1,2,2,1
22570,10,5,9,0,12,4,1,0,3,2,0
22571,4,4,15,4,3,3,1,1,1,2,0
22572,8,4,15,4,8,1,1,1,2,2,0
22573,8,4,11,2,3,0,0,1,2,2,1
22574,12,4,9,2,4,0,1,1,2,2,1
22575,9,4,11,2,7,0,1,1,2,4,1
22576,8,4,11,2,1,0,0,1,1,2,0
22577,5,4,8,0,1,1,1,0,4,2,0
22578,6,4,5,5,7,2,1,1,3,2,0
22579,6,4,11,4,3,1,1,1,2,2,0
22580,8,5,9,4,4,1,1,1,2,2,0
22581,9,2,1,5,7,4,0,0,2,2,0
22582,4,4,9,4,1,1,1,0,0,2,0
22583,5,4,11,4,8,3,1,0,2,2,0
22584,8,4,15,4,1,4,1,0,2,2,0
22585,9,2,11,2,8,0,1,1,2,2,1
22586,9,4,9,2,12,0,1,1,2,2,0
22587,10,7,15,2,4,0,1,1,3,2,0
22588,11,4,8,2,3,0,1,1,2,2,1
22589,4,7,12,4,10,3,1,1,2,2,0
22590,8,1,9,2,4,0,1,1,2,2,0
22591,5,4,11,2,12,0,1,1,2,2,0
22592,9,4,11,4,12,4,1,0,2,2,0
22593,8,4,11,2,14,0,1,1,1,2,0
22594,12,4,12,2,4,0,1,1,2,2,1
22595,11,7,9,4,4,1,1,0,2,2,0
22596,8,4,15,0,13,1,1,0,1,2,0
22597,8,4,15,2,1,0,1,1,2,2,0
22598,3,0,11,2,0,0,1,1,0,2,0
22599,7,4,0,5,12,1,1,0,2,2,0
22600,11,4,15,6,10,0,1,1,2,2,0
22601,8,4,9,0,1,4,0,0,2,2,0
22602,10,4,8,0,13,1,1,0,2,2,0
22603,9,4,9,2,3,0,1,1,2,2,0
22604,7,4,9,4,1,1,0,0,1,2,0
22605,5,4,11,2,3,0,1,1,2,2,0
22606,9,4,5,2,6,0,1,1,2,2,1
22607,10,4,0,2,7,0,1,1,2,2,0
22608,6,4,11,4,14,1,1,1,2,2,0
22609,4,4,8,4,7,3,1,0,0,2,0
22610,8,4,15,2,8,0,1,1,1,2,1
22611,9,6,11,2,5,0,1,1,2,2,0
22612,14,4,15,2,7,0,1,1,0,2,1
22613,8,6,9,2,10,0,1,1,2,2,0
22614,8,4,1,2,3,0,1,1,2,2,1
22615,12,4,15,5,4,4,1,0,2,2,0
22616,8,4,15,2,12,0,1,1,1,2,0
22617,7,6,11,2,8,0,1,1,2,2,0
22618,6,4,15,2,1,0,1,1,2,2,0
22619,6,4,11,4,3,1,1,1,2,2,0
22620,9,6,9,4,10,1,1,1,3,2,0
22621,7,4,15,4,4,4,1,0,2,2,0
22622,7,4,15,2,13,0,0,1,2,4,0
22623,9,4,14,6,10,1,0,0,2,2,1
22624,7,4,12,2,4,0,1,1,1,2,0
22625,5,6,1,4,3,3,1,0,2,2,0
22626,5,4,8,4,8,1,1,1,2,2,0
22627,8,4,9,2,10,0,1,1,2,2,0
22628,8,4,11,2,3,5,1,0,2,2,0
22629,3,7,15,4,13,1,1,0,1,2,0
22630,8,4,15,0,3,1,1,1,1,2,0
22631,6,4,1,2,3,0,1,1,0,2,1
22632,4,4,11,4,8,1,1,1,3,2,0
22633,10,4,11,6,7,4,1,0,2,2,1
22634,7,4,11,2,14,0,1,1,2,2,0
22635,8,4,15,2,8,0,0,1,2,2,0
22636,6,4,15,2,3,0,1,1,3,2,1
22637,10,4,7,2,5,0,1,1,2,2,1
22638,13,1,9,2,10,0,1,1,1,4,1
22639,7,4,7,4,4,1,0,1,2,4,0
22640,7,6,12,2,4,0,1,1,2,2,1
22641,7,4,11,2,8,0,1,1,3,2,1
22642,4,2,9,4,1,1,1,0,1,2,0
22643,4,5,14,4,10,1,1,1,1,2,0
22644,9,4,9,6,6,4,1,0,2,2,0
22645,4,6,11,4,3,3,1,0,2,2,0
22646,12,4,11,2,3,0,1,1,2,2,1
22647,8,4,9,0,12,4,1,0,2,2,0
22648,3,2,11,4,11,1,1,1,1,2,1
22649,11,2,11,2,3,0,1,1,2,1,0
22650,10,4,11,0,1,3,1,0,3,2,0
22651,8,4,11,2,3,0,1,1,2,2,0
22652,12,4,1,2,3,0,1,1,2,2,1
22653,7,4,12,2,10,0,1,1,3,2,1
22654,7,4,11,2,1,0,1,1,3,2,1
22655,10,4,9,5,12,4,1,0,1,2,0
22656,8,4,11,2,14,0,1,1,2,2,1
22657,5,4,7,4,12,1,1,0,2,2,0
22658,7,5,12,0,10,1,1,1,2,2,0
22659,5,4,15,2,1,5,1,0,2,2,1
22660,3,4,8,4,12,1,1,0,1,2,0
22661,4,4,8,4,8,3,1,0,1,2,0
22662,3,6,11,4,4,1,1,1,0,2,0
22663,12,4,9,2,3,0,1,1,2,2,0
22664,5,2,15,4,4,1,1,1,2,2,0
22665,4,4,11,4,7,3,1,1,2,2,0
22666,8,4,15,5,4,1,1,1,2,2,0
22667,7,4,12,0,4,1,0,0,1,2,1
22668,6,4,11,2,12,5,1,0,2,2,0
22669,8,4,11,2,7,0,1,1,2,2,1
22670,4,4,11,4,8,1,1,1,2,2,0
22671,11,0,4,2,0,0,1,1,3,2,1
22672,11,4,15,0,12,1,1,0,2,2,0
22673,12,4,9,2,1,5,1,0,2,2,1
22674,5,4,0,4,12,3,1,0,2,2,0
22675,9,4,11,2,3,0,1,1,2,2,0
22676,8,4,11,2,3,0,1,1,2,2,0
22677,9,4,0,2,3,0,1,1,2,2,0
22678,6,4,15,2,1,1,1,0,2,2,0
22679,4,5,15,0,12,1,1,1,2,2,0
22680,4,7,9,4,1,4,1,0,1,2,0
22681,3,4,15,4,12,3,1,0,0,2,0
22682,6,4,15,4,13,3,1,1,2,2,0
22683,12,4,15,2,10,0,0,1,2,2,0
22684,9,4,8,2,8,0,1,1,2,2,1
22685,6,4,15,0,7,4,1,1,1,2,0
22686,11,4,11,6,3,4,1,0,2,2,0
22687,5,2,8,4,11,3,1,1,1,2,0
22688,11,6,11,2,3,0,1,1,3,2,0
22689,6,4,15,2,4,0,1,1,2,2,0
22690,8,1,11,4,1,1,1,1,2,2,0
22691,8,4,11,2,7,0,1,1,2,2,1
22692,6,4,15,5,3,4,1,0,2,2,0
22693,8,4,1,2,12,0,1,1,2,2,1
22694,11,4,11,2,3,0,1,1,2,2,1
22695,4,4,11,2,6,0,1,1,0,2,1
22696,7,4,15,2,10,0,1,1,2,2,0
22697,5,4,1,4,12,2,1,0,2,2,0
22698,6,4,15,2,8,5,1,0,2,2,0
22699,4,4,11,4,3,1,1,0,2,2,0
22700,10,4,9,2,10,0,1,1,2,2,0
22701,6,2,15,2,1,1,1,0,2,2,0
22702,14,4,11,2,14,0,1,1,0,2,0
22703,5,4,15,4,7,2,0,0,2,2,0
22704,5,1,9,4,4,1,1,0,2,2,0
22705,8,6,1,2,5,0,1,1,2,2,1
22706,10,4,1,2,12,0,1,1,2,2,1
22707,4,2,9,4,4,3,1,1,2,2,0
22708,7,4,15,2,14,0,1,1,2,2,1
22709,7,4,4,0,3,3,1,1,2,2,0
22710,13,4,10,0,10,1,0,0,0,2,0
22711,12,4,12,0,10,4,1,0,2,2,0
22712,4,4,1,4,7,3,1,0,2,2,0
22713,6,4,8,4,13,3,1,0,2,2,0
22714,12,4,11,0,7,4,1,0,1,2,0
22715,10,7,8,2,1,5,1,0,2,2,1
22716,6,4,11,2,3,0,1,1,2,2,1
22717,5,6,5,5,5,1,1,1,2,2,1
22718,14,4,6,6,7,1,1,0,1,2,0
22719,6,4,12,2,10,0,1,1,2,2,0
22720,3,4,11,4,3,3,1,1,1,2,0
22721,6,5,12,2,10,0,1,1,2,2,1
22722,10,4,8,4,3,3,1,1,3,2,0
22723,7,6,11,4,4,1,1,0,2,2,0
22724,8,6,9,2,12,0,1,1,2,2,0
22725,10,4,15,2,3,0,0,1,2,2,1
22726,3,0,1,4,0,3,1,1,1,2,0
22727,9,4,6,0,8,1,1,0,2,2,0
22728,6,7,12,4,10,1,1,0,2,2,0
22729,10,4,11,2,1,0,1,1,1,2,1
22730,6,4,9,5,13,4,1,1,2,2,0
22731,4,4,15,4,10,3,1,1,3,2,0
22732,7,4,5,0,1,4,1,0,2,2,0
22733,10,5,11,2,3,0,1,1,2,2,0
22734,7,4,15,2,3,0,1,1,2,2,0
22735,8,4,0,2,8,0,1,1,2,2,1
22736,8,4,11,2,14,0,1,1,2,2,1
22737,4,0,8,4,0,3,1,1,1,2,0
22738,7,2,14,2,10,0,1,1,2,2,0
22739,8,4,7,2,1,0,1,1,3,2,1
22740,9,2,15,2,8,0,1,1,2,2,1
22741,6,4,11,2,3,0,1,1,1,2,0
22742,11,4,11,2,11,0,1,1,2,2,1
22743,6,4,11,2,4,5,1,0,2,2,1
22744,8,6,10,2,4,0,1,1,2,2,1
22745,9,4,15,2,1,0,1,1,2,2,0
22746,10,4,11,2,8,0,1,1,2,2,1
22747,4,2,9,4,11,3,0,1,1,2,0
22748,12,4,15,2,7,0,1,1,2,2,0
22749,10,4,11,2,3,0,0,1,2,2,1
22750,4,6,9,4,4,3,1,0,1,2,0
22751,5,4,2,4,1,1,1,0,2,2,0
22752,7,0,15,0,0,1,1,0,2,2,0
22753,6,4,11,2,1,5,1,0,2,2,0
22754,9,7,10,0,10,1,1,1,2,2,0
22755,8,4,9,5,10,1,1,0,3,2,0
22756,8,6,12,0,4,1,1,0,2,2,0
22757,4,4,9,4,13,3,1,1,1,2,0
22758,6,4,12,4,4,1,1,0,2,2,0
22759,8,4,15,2,6,0,1,1,2,2,1
22760,7,1,9,2,10,0,1,1,2,2,0
22761,4,7,7,4,3,1,1,1,2,2,0
22762,11,4,7,2,5,0,1,1,2,2,0
22763,10,6,11,2,12,0,1,1,2,2,1
22764,5,2,11,0,14,1,1,1,1,2,0
22765,10,5,9,2,3,0,1,1,2,2,1
22766,5,2,1,5,3,4,0,1,3,2,0
22767,12,5,15,2,4,0,1,1,2,2,0
22768,13,4,9,2,10,5,1,0,1,2,1
22769,7,2,9,2,10,0,1,1,2,2,0
22770,8,4,11,0,1,1,1,0,2,2,0
22771,9,4,9,2,3,3,1,1,1,1,0
22772,4,4,14,4,1,1,1,0,1,2,0
22773,10,1,11,2,1,5,1,0,2,2,1
22774,4,6,12,4,4,3,1,0,2,2,0
22775,3,4,11,4,12,1,1,1,1,2,0
22776,12,6,15,2,3,0,1,1,2,2,0
22777,12,4,15,0,3,1,1,1,2,2,0
22778,6,4,15,0,1,1,1,0,2,1,0
22779,4,4,11,2,7,5,1,0,2,2,0
22780,3,4,9,4,12,3,1,1,0,2,0
22781,4,4,15,4,4,1,1,1,2,2,0
22782,7,4,9,0,3,4,0,0,1,2,0
22783,9,4,3,2,6,0,1,1,2,2,0
22784,13,4,11,2,8,0,1,1,2,2,0
22785,5,7,11,5,1,4,1,0,2,2,0
22786,4,2,15,2,8,0,1,1,2,2,0
22787,8,5,9,2,12,0,1,1,1,2,0
22788,4,4,7,4,7,1,0,0,2,2,0
22789,10,4,15,2,12,0,1,1,1,2,0
22790,8,4,11,4,7,2,0,0,2,2,0
22791,6,4,11,4,5,1,0,1,1,2,0
22792,9,2,15,0,10,4,1,0,2,2,0
22793,9,1,11,4,8,4,1,1,2,2,1
22794,7,4,11,2,7,0,1,1,3,2,1
22795,13,6,9,2,12,0,1,1,2,2,1
22796,5,4,8,4,13,1,1,1,2,2,0
22797,8,4,6,2,8,0,1,1,2,2,0
22798,6,4,11,5,12,4,1,0,3,2,0
22799,11,6,11,2,12,0,1,1,1,2,0
22800,8,4,7,2,7,0,1,1,2,2,0
22801,5,2,9,4,1,3,1,0,2,2,0
22802,8,4,11,2,3,0,1,1,2,2,1
22803,7,1,11,0,4,4,1,0,2,2,0
22804,4,4,7,4,1,3,1,0,2,2,0
22805,5,4,6,4,3,3,1,1,1,2,0
22806,4,4,11,4,3,3,1,1,2,2,0
22807,8,6,12,2,12,0,1,1,3,2,0
22808,3,4,6,4,8,1,1,0,1,2,0
22809,8,4,11,2,1,5,0,0,1,2,1
22810,7,4,11,2,13,5,1,0,2,2,0
22811,11,4,1,2,4,0,1,1,2,2,1
22812,5,4,0,4,14,1,1,1,3,2,0
22813,8,4,1,0,8,1,1,1,2,2,0
22814,4,4,2,2,1,0,1,1,1,2,1
22815,7,5,11,5,8,1,1,0,2,2,0
22816,11,2,15,6,1,1,1,0,1,2,0
22817,9,4,9,0,13,4,1,0,2,2,0
22818,8,4,8,0,10,4,1,0,2,2,0
22819,9,4,11,2,3,0,1,1,2,2,0
22820,6,4,9,0,12,1,1,1,2,2,0
22821,9,4,15,2,7,0,1,1,2,2,1
22822,8,4,11,2,6,0,1,1,2,1,1
22823,8,4,11,4,1,3,1,0,2,2,0
22824,6,4,6,4,12,2,1,1,2,2,0
22825,7,4,15,4,1,3,1,0,2,2,0
22826,7,4,11,5,6,1,1,1,3,2,0
22827,4,4,11,4,3,3,1,1,1,2,0
22828,8,4,11,2,7,5,1,0,2,2,0
22829,3,0,11,4,0,1,1,1,2,2,0
22830,10,4,11,4,1,1,1,1,3,2,0
22831,9,4,15,2,12,0,1,1,3,2,0
22832,10,4,9,2,12,0,1,1,3,2,1
22833,3,4,11,4,7,1,1,1,0,2,0
22834,9,4,15,0,8,1,1,0,2,2,0
22835,6,4,1,4,14,3,0,1,2,2,0
22836,3,4,8,4,10,3,1,1,1,2,0
22837,7,4,15,2,4,0,1,1,2,2,1
22838,6,6,11,4,3,3,1,1,2,2,0
22839,4,4,15,4,12,3,1,0,2,2,0
22840,8,4,11,4,1,1,0,0,2,2,0
22841,9,4,14,2,10,0,1,1,2,2,1
22842,9,4,6,2,8,5,1,0,2,2,0
22843,6,6,15,2,8,0,1,1,2,2,0
22844,8,1,15,2,8,0,1,1,2,2,0
22845,9,4,11,0,10,4,1,1,2,2,0
22846,4,4,9,4,4,3,1,0,1,2,0
22847,6,6,11,2,5,0,1,1,3,2,0
22848,7,4,11,0,6,1,1,1,2,2,0
22849,9,4,8,2,5,0,1,1,2,2,1
22850,9,4,12,2,12,0,1,1,2,2,0
22851,3,4,15,4,12,3,1,1,2,2,0
22852,7,4,12,4,12,2,0,1,2,2,0
22853,5,4,9,4,12,3,1,1,1,2,0
22854,5,7,15,4,4,2,0,1,2,2,0
22855,6,6,11,2,5,0,1,1,2,2,1
22856,9,4,15,0,1,4,1,0,2,2,0
22857,8,4,15,0,14,4,1,1,2,2,0
22858,6,4,11,2,7,0,1,1,2,2,0
22859,12,4,15,2,12,0,1,1,2,2,1
22860,5,4,11,4,7,3,1,0,2,2,0
22861,4,4,3,4,1,2,1,0,2,2,0
22862,8,4,15,2,4,0,0,1,2,2,1
22863,5,4,15,2,12,0,1,1,2,2,0
22864,9,4,15,2,1,0,1,1,1,2,0
22865,6,4,15,4,12,4,0,0,2,2,0
22866,7,4,15,2,12,0,1,1,2,2,0
22867,8,4,11,0,5,1,1,1,2,2,0
22868,11,2,9,2,10,0,1,1,2,2,0
22869,8,4,0,2,7,0,1,1,3,2,1
22870,7,1,11,2,11,0,1,1,2,2,0
22871,5,4,12,4,4,1,1,1,2,2,0
22872,6,2,8,2,1,5,1,0,2,2,0
22873,5,5,7,4,4,1,0,1,2,4,0
22874,6,5,9,4,4,3,1,1,2,1,0
22875,5,4,11,2,1,5,1,0,2,0,0
22876,8,4,7,2,7,0,1,1,2,2,1
22877,7,4,7,2,8,0,1,1,3,2,0
22878,10,4,11,2,14,0,1,1,2,2,1
22879,7,4,1,2,1,0,1,1,2,2,1
22880,6,5,14,4,10,1,1,0,2,2,0
22881,5,7,9,4,4,4,1,0,3,2,0
22882,4,4,11,4,8,3,1,0,2,2,0
22883,9,4,9,0,10,1,0,0,2,2,0
22884,7,4,11,2,12,0,1,1,2,2,0
22885,8,2,1,2,8,0,0,1,2,0,1
22886,4,4,12,4,4,2,1,1,2,2,0
22887,4,4,11,4,8,3,1,0,2,2,0
22888,5,4,11,2,3,0,1,1,2,2,1
22889,7,4,15,2,7,5,0,0,2,2,1
22890,4,4,7,2,12,0,1,1,2,2,0
22891,6,4,2,4,8,1,1,1,2,2,0
22892,4,4,11,2,3,0,1,1,2,2,0
22893,5,2,9,4,10,3,1,0,2,2,0
22894,11,4,8,2,10,0,1,1,3,2,1
22895,11,4,15,0,1,4,0,0,2,4,0
22896,15,1,9,6,8,4,0,0,1,2,0
22897,9,4,11,2,14,0,0,1,2,0,0
22898,4,1,1,2,1,0,1,1,1,3,0
22899,5,7,11,4,11,1,1,1,1,2,1
22900,7,4,11,2,14,0,1,1,2,2,0
22901,9,4,1,0,8,3,1,1,2,2,0
22902,11,4,15,2,1,0,1,1,2,2,1
22903,6,4,15,4,6,1,1,1,2,2,0
22904,3,4,9,4,12,1,1,0,1,2,0
22905,9,4,11,2,3,5,1,0,2,2,0
22906,8,5,15,2,3,0,1,1,2,2,1
22907,12,4,15,0,1,4,1,0,2,2,0
22908,5,2,3,2,14,0,0,1,2,0,1
22909,11,4,15,2,12,0,1,1,2,2,0
22910,8,4,8,4,5,1,1,1,2,2,0
22911,6,4,7,2,8,0,1,1,1,2,0
22912,8,4,14,2,10,5,1,0,2,2,0
22913,4,4,11,4,4,3,1,0,1,2,0
22914,5,2,2,2,11,0,1,1,2,2,0
22915,10,4,15,0,7,1,1,1,2,2,0
22916,11,6,11,2,5,0,1,1,2,2,1
22917,8,2,9,0,1,4,0,0,2,2,0
22918,6,6,11,2,3,0,1,1,2,2,1
22919,6,4,14,2,10,0,1,1,3,2,0
22920,9,4,12,2,10,0,1,1,2,2,0
22921,10,4,9,2,12,0,1,1,1,2,1
22922,6,4,1,4,6,4,0,1,1,0,0
22923,11,5,7,4,4,2,0,1,2,2,0
22924,5,4,11,4,6,1,1,1,1,2,0
22925,13,4,11,2,7,0,1,1,1,2,1
22926,6,4,12,2,10,0,0,1,2,2,0
22927,5,1,9,4,1,3,0,1,2,2,0
22928,3,4,11,4,1,1,1,0,0,2,0
22929,5,7,0,4,8,1,1,0,2,1,0
22930,6,4,15,2,3,0,1,1,2,2,0
22931,6,4,9,4,1,3,1,0,2,2,0
22932,3,4,11,4,14,3,1,1,1,2,0
22933,6,6,10,2,10,5,0,0,1,2,0
22934,4,2,14,4,10,1,0,0,2,2,0
22935,8,7,11,5,8,1,1,0,2,2,0
22936,3,4,7,4,1,3,1,0,2,2,0
22937,11,4,11,6,6,1,1,1,2,2,0
22938,8,1,15,4,1,3,1,0,2,2,0
22939,11,1,9,0,4,1,1,0,1,2,1
22940,8,4,5,0,10,4,1,0,2,2,0
22941,6,4,15,2,14,0,1,1,2,2,1
22942,3,4,5,4,7,4,1,0,1,2,0
22943,8,5,12,0,4,4,1,0,2,2,0
22944,13,4,11,6,6,1,0,1,1,2,0
22945,8,4,1,0,10,1,1,1,2,2,0
22946,3,4,15,4,8,3,0,0,1,2,0
22947,8,4,9,4,12,1,1,1,3,2,0
22948,6,4,11,2,12,0,1,1,2,2,0
22949,4,7,1,4,0,3,0,0,1,2,0
22950,3,4,9,4,10,1,1,0,0,2,0
22951,9,6,11,3,3,1,1,0,2,3,1
