,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26804,10,4,11,0,4,1,1,1,2,2,0
26805,4,6,9,4,1,1,1,1,1,2,0
26806,5,4,1,4,14,3,1,1,1,2,0
26807,6,4,11,2,4,0,1,1,2,2,0
26808,4,6,15,4,10,1,1,1,2,2,0
26809,11,4,6,2,3,0,1,1,2,2,0
26810,10,5,9,2,10,0,1,1,1,2,0
26811,9,4,10,2,10,0,1,1,1,2,1
26812,5,4,15,4,4,3,1,0,2,2,0
26813,7,4,8,0,1,1,1,0,3,2,0
26814,8,4,9,4,10,3,1,0,2,2,0
26815,7,4,15,2,4,0,0,1,2,2,0
26816,5,4,11,4,14,1,1,1,2,2,0
26817,9,4,9,0,10,4,0,0,3,2,0
26818,11,4,12,2,4,0,1,1,2,2,0
26819,6,4,15,5,8,4,1,0,2,2,0
26820,18,4,2,2,5,0,1,1,1,2,0
26821,4,2,11,2,14,0,0,1,1,2,0
26822,6,4,11,0,1,1,1,0,2,2,0
26823,9,6,9,2,3,0,1,1,2,2,1
26824,4,4,6,4,12,2,0,1,0,2,0
26825,10,4,15,4,3,4,0,1,1,2,0
26826,5,4,1,2,1,5,1,0,2,2,1
26827,8,4,11,2,3,0,1,1,2,2,1
26828,5,4,15,4,8,1,1,0,1,2,0
26829,14,4,12,0,12,1,1,0,1,2,0
26830,6,4,14,4,6,3,1,1,2,2,0
26831,7,4,11,2,3,0,1,1,2,2,0
26832,8,4,5,2,7,5,1,0,3,2,1
26833,11,8,5,2,8,0,1,1,2,2,0
26834,8,1,11,2,1,0,1,1,2,2,1
26835,7,2,15,2,10,0,0,1,2,2,0
26836,11,4,11,2,7,5,1,0,3,2,0
26837,5,4,11,4,3,4,1,1,2,2,0
26838,13,4,9,2,4,0,1,1,2,2,1
26839,7,4,11,2,1,0,1,1,2,2,0
26840,7,4,11,2,1,5,1,0,1,2,1
26841,6,6,11,2,3,0,0,1,2,2,1
26842,7,2,9,2,4,0,1,1,2,2,0
26843,7,4,11,2,6,0,1,1,2,2,1
26844,6,4,0,4,14,1,1,0,4,2,0
26845,3,4,11,4,8,1,1,1,2,2,0
26846,7,6,10,4,10,1,1,1,2,2,0
26847,6,4,1,2,7,0,1,1,2,2,1
26848,3,4,5,4,14,3,1,1,2,2,0
26849,8,2,15,2,6,0,1,1,2,2,0
26850,7,2,12,0,4,1,1,1,2,2,0
26851,7,4,7,2,4,0,1,1,2,2,1
26852,11,4,11,2,14,0,1,1,2,2,0
26853,12,4,7,2,3,0,1,1,2,2,1
26854,10,4,9,2,10,0,1,1,1,2,1
26855,7,4,11,2,4,0,1,1,2,2,1
26856,7,7,15,2,13,0,1,1,2,2,1
26857,8,4,5,0,14,4,0,0,2,2,0
26858,7,4,8,0,1,1,1,0,2,2,0
26859,6,4,11,0,7,3,1,0,2,2,0
26860,7,5,9,5,10,3,1,0,2,2,0
26861,6,4,9,4,1,1,0,0,2,0,0
26862,13,2,8,6,1,1,0,0,2,4,0
26863,9,4,15,0,5,1,1,1,2,2,0
26864,4,4,15,4,3,1,1,1,2,2,0
26865,9,5,12,2,12,0,1,1,2,2,1
26866,12,1,1,2,1,0,1,1,2,2,0
26867,3,7,9,4,10,3,0,1,1,2,0
26868,5,4,15,4,1,2,0,0,2,0,0
26869,5,4,8,2,3,0,1,1,2,2,1
26870,4,4,15,4,8,3,1,0,2,2,0
26871,3,4,11,4,8,3,1,0,1,2,0
26872,9,4,8,2,3,0,1,1,2,2,1
26873,3,4,8,4,13,1,1,1,1,2,0
26874,6,4,11,4,6,2,0,0,2,2,0
26875,9,4,11,4,12,1,1,0,2,2,0
26876,4,4,12,0,10,4,1,0,1,2,0
26877,10,2,8,0,11,1,1,1,2,3,0
26878,11,2,11,2,11,0,1,1,2,2,1
26879,11,4,8,2,3,0,1,1,2,2,0
26880,6,4,11,2,13,0,1,1,2,2,0
26881,9,4,5,2,3,0,1,1,2,2,1
26882,3,4,11,5,8,4,1,0,1,2,1
26883,7,6,14,2,10,0,1,1,2,2,1
26884,12,4,8,6,6,4,1,0,1,2,0
26885,7,4,14,4,10,1,1,0,2,2,0
26886,12,4,9,6,1,3,1,0,2,2,0
26887,5,4,15,2,1,0,1,1,2,2,0
26888,5,6,6,2,3,0,1,1,2,2,1
26889,10,4,11,2,8,0,1,1,1,2,1
26890,11,4,11,2,6,0,1,1,2,2,0
26891,8,2,1,2,6,0,1,1,2,2,0
26892,4,4,5,4,3,1,0,1,2,2,0
26893,7,4,9,0,10,1,0,0,1,2,0
26894,10,4,9,2,4,0,1,1,2,2,0
26895,3,4,11,4,1,1,1,1,1,2,0
26896,9,2,15,2,10,5,1,0,3,2,1
26897,9,6,8,2,3,0,1,1,2,2,0
26898,4,2,15,4,1,3,1,0,1,2,0
26899,6,4,15,2,12,0,1,1,1,2,0
26900,6,6,15,4,3,3,0,1,1,2,0
26901,9,2,1,3,5,2,1,1,2,2,0
26902,11,4,15,6,3,1,1,1,3,2,0
26903,7,6,11,0,7,4,1,0,2,2,0
26904,4,7,15,2,11,0,1,1,2,2,0
26905,4,4,15,4,4,4,1,0,2,2,0
26906,11,5,15,0,4,4,1,0,2,2,0
26907,4,7,12,4,4,3,1,0,2,2,0
26908,5,6,11,4,7,1,1,0,4,2,0
26909,4,0,15,4,0,1,0,0,1,0,0
26910,10,4,11,0,3,1,1,1,2,2,0
26911,6,4,12,2,10,0,1,1,3,2,0
26912,8,4,15,5,7,4,1,0,2,2,0
26913,7,4,14,2,1,0,1,1,2,2,0
26914,5,6,11,2,12,5,1,0,2,2,1
26915,6,5,9,4,4,3,0,0,2,2,1
26916,5,4,11,2,7,0,1,1,2,2,1
26917,9,5,12,5,10,4,0,1,0,2,0
26918,5,4,11,4,10,1,1,1,1,2,0
26919,5,4,11,2,10,0,1,1,1,2,1
26920,8,4,9,4,13,3,1,1,2,2,0
26921,9,6,9,4,4,2,1,1,2,2,0
26922,3,2,9,4,10,1,0,1,1,2,0
26923,4,4,11,2,1,0,1,1,2,2,0
26924,6,4,11,2,14,0,0,1,2,2,1
26925,10,4,4,0,3,1,1,1,3,2,0
26926,11,4,12,2,4,0,1,1,2,2,0
26927,6,7,11,2,1,0,1,1,2,2,0
26928,4,4,11,4,1,3,1,0,1,2,0
26929,9,2,9,0,8,4,1,0,2,1,0
26930,4,4,15,4,8,3,1,1,2,2,0
26931,7,0,15,2,0,0,1,1,2,2,0
26932,7,1,12,4,11,3,1,1,2,2,0
26933,10,4,15,0,3,1,1,1,1,2,0
26934,5,4,11,2,3,0,1,1,1,2,0
26935,5,2,11,4,8,1,1,1,1,2,0
26936,5,1,1,4,10,2,0,1,0,2,0
26937,9,7,11,2,11,0,0,1,2,2,1
26938,5,4,15,4,12,1,1,1,4,2,0
26939,6,4,9,5,4,4,1,0,2,2,0
26940,5,4,11,4,1,1,1,1,3,2,0
26941,6,4,7,2,4,0,1,1,2,2,0
26942,5,4,15,2,10,0,0,1,2,2,0
26943,5,4,15,4,12,3,1,0,2,2,0
26944,12,4,6,6,7,1,1,1,2,2,0
26945,9,4,9,2,10,0,1,1,1,2,1
26946,10,4,11,2,3,0,1,1,2,2,0
26947,11,5,11,5,12,1,1,0,2,2,0
26948,9,4,12,2,4,0,1,1,1,2,0
26949,7,5,15,2,5,0,1,1,3,2,0
26950,8,4,11,2,1,0,1,1,2,2,0
26951,8,4,10,0,4,1,1,1,1,2,0
26952,5,4,15,4,1,1,1,0,2,2,0
26953,7,2,15,4,3,1,1,1,3,2,0
26954,8,0,15,4,0,3,1,0,2,2,0
26955,10,4,15,2,14,0,1,1,2,4,1
26956,9,4,11,0,7,4,1,0,2,2,0
26957,9,4,5,2,6,0,1,1,2,2,0
26958,8,4,11,5,6,1,0,0,2,2,0
26959,6,4,8,0,10,4,1,0,1,2,0
26960,9,4,11,0,6,4,0,1,2,2,0
26961,14,5,10,2,10,0,1,1,1,2,0
26962,9,4,9,2,4,0,0,1,2,0,0
26963,9,1,11,0,1,1,1,0,2,2,0
26964,4,4,9,4,12,2,1,0,2,2,0
26965,5,4,11,4,12,1,0,1,2,2,0
26966,13,4,11,2,3,0,1,1,0,2,1
26967,8,2,11,4,11,3,0,1,2,4,0
26968,3,4,4,4,3,3,1,1,1,2,1
26969,6,6,15,2,12,0,1,1,3,2,1
26970,10,2,9,2,3,0,1,1,2,2,0
26971,5,5,12,4,4,1,1,1,4,2,0
26972,5,4,15,4,7,3,1,1,1,2,0
26973,5,4,15,2,10,0,1,1,2,2,1
26974,10,6,8,2,3,5,1,0,2,2,1
26975,9,4,11,4,3,3,1,1,2,2,0
26976,7,4,15,2,13,0,1,1,1,2,0
26977,9,4,15,5,4,4,1,1,3,2,0
26978,6,4,0,2,6,0,1,1,3,2,0
26979,4,4,11,4,8,1,1,1,2,2,0
26980,7,4,11,2,5,0,1,1,2,2,0
26981,8,6,9,0,4,4,0,0,3,2,0
26982,5,4,15,4,12,1,1,1,2,2,0
26983,6,4,11,2,4,0,1,1,2,2,1
26984,4,4,11,4,14,3,1,1,2,2,0
26985,5,6,6,4,3,1,1,1,2,2,0
26986,10,7,8,0,1,4,1,0,3,2,0
26987,7,4,15,0,1,1,1,0,1,2,0
26988,7,4,15,6,10,4,1,0,2,2,0
26989,4,4,1,4,8,3,1,0,1,2,0
26990,7,4,4,2,1,0,1,1,2,2,0
26991,10,4,15,2,8,0,1,1,1,2,1
26992,8,6,8,2,12,5,0,0,2,2,0
26993,11,0,11,2,0,0,1,1,1,2,1
26994,6,4,11,0,8,4,1,0,2,2,0
26995,4,2,15,4,11,2,1,1,1,1,0
26996,10,4,11,0,8,4,1,0,2,2,0
26997,3,4,11,4,3,3,1,1,0,2,0
26998,11,1,15,0,3,3,0,1,2,2,0
26999,5,4,11,4,10,1,0,0,3,2,0
27000,8,4,4,0,8,1,1,0,1,2,0
27001,7,4,15,2,3,0,1,1,2,2,1
27002,8,4,15,0,4,4,1,0,2,2,0
27003,4,0,15,4,0,4,1,0,2,2,0
27004,5,4,15,0,1,1,1,0,2,2,0
27005,7,6,15,4,12,3,1,1,2,2,0
27006,6,4,9,2,1,0,1,1,3,2,1
27007,10,4,9,2,10,0,1,1,2,2,0
27008,6,4,15,2,8,5,1,0,2,2,1
27009,6,4,9,2,10,5,1,0,2,2,0
27010,9,4,15,2,4,0,1,1,2,2,1
27011,8,4,9,0,13,4,1,0,2,2,0
27012,11,4,9,2,12,0,1,1,2,2,1
27013,9,4,11,0,8,1,0,0,2,4,0
27014,5,4,15,4,4,3,1,1,2,2,0
27015,8,2,11,0,4,1,1,0,2,2,0
27016,6,4,9,2,10,0,1,1,2,2,1
27017,4,6,11,2,3,0,1,1,2,2,1
27018,8,4,9,2,10,5,0,0,2,2,1
27019,4,4,12,4,10,1,0,0,2,2,0
27020,6,4,11,5,3,1,1,1,2,2,0
27021,5,4,9,4,12,1,1,1,2,2,0
27022,3,4,11,4,1,4,1,0,1,2,0
27023,8,4,1,0,8,4,1,0,3,2,0
27024,7,2,9,2,4,0,1,1,2,2,1
27025,4,4,9,4,12,2,1,0,2,2,0
27026,9,4,15,0,12,1,1,0,2,2,0
27027,5,4,1,0,3,4,1,0,2,2,0
27028,15,4,6,6,8,1,1,0,1,4,0
27029,9,7,15,2,10,0,1,1,2,2,0
27030,7,4,5,2,6,0,1,1,2,2,0
27031,8,6,11,0,3,2,1,1,1,2,0
27032,6,4,11,4,3,1,1,0,2,2,0
27033,7,6,15,4,4,1,1,0,2,2,0
27034,9,4,15,0,7,4,1,0,2,2,0
27035,8,4,15,2,1,0,1,1,2,2,0
27036,6,5,7,4,10,3,1,0,2,2,0
27037,7,4,15,2,6,0,1,1,2,2,1
27038,6,4,11,2,12,2,0,1,2,0,0
27039,10,6,11,2,3,0,1,1,2,2,0
27040,3,4,11,4,5,1,1,0,1,2,0
27041,9,4,11,0,7,1,1,1,2,2,1
27042,4,4,15,4,1,1,1,0,1,2,0
27043,11,4,15,2,3,0,1,1,2,2,1
27044,5,0,11,4,0,3,0,1,2,2,0
27045,10,7,11,0,7,1,0,1,2,2,0
27046,6,4,11,2,3,0,1,1,3,2,0
27047,4,4,14,4,6,1,1,1,2,2,0
27048,11,4,11,4,8,3,1,0,0,2,0
27049,4,5,9,4,12,3,0,1,1,2,0
27050,8,7,9,0,10,4,1,0,2,2,0
27051,8,4,15,2,11,0,1,1,2,2,0
27052,7,4,15,0,12,1,0,0,2,2,0
27053,4,4,15,4,12,4,0,0,2,4,0
27054,10,5,11,0,4,1,1,1,2,2,1
27055,5,4,12,4,10,3,0,0,2,2,0
27056,9,0,11,2,0,0,1,1,2,2,1
27057,9,1,15,2,13,0,1,1,2,2,0
27058,10,2,9,0,10,1,1,0,2,2,0
27059,7,4,15,4,3,3,1,1,2,2,0
27060,8,2,9,2,11,0,1,1,2,2,0
27061,5,0,11,2,0,0,1,1,2,2,0
27062,3,4,11,4,12,3,1,1,1,2,0
27063,7,4,9,0,12,1,1,0,2,2,0
27064,5,4,12,2,12,5,1,0,2,2,0
27065,11,4,11,2,8,0,1,1,1,2,0
27066,6,4,15,4,8,1,1,0,2,2,0
27067,9,6,11,2,12,0,1,1,2,2,0
27068,6,4,2,0,7,1,0,0,2,2,0
27069,6,4,12,2,4,0,1,1,2,2,0
27070,13,6,12,4,4,4,1,1,1,2,0
27071,4,6,9,4,4,1,1,1,1,2,0
27072,8,6,1,2,8,0,1,1,2,2,1
27073,5,4,11,2,3,0,1,1,1,2,1
27074,15,4,11,2,3,0,1,1,0,4,1
27075,10,4,0,4,8,1,1,1,2,2,0
27076,6,1,1,0,1,1,1,0,1,2,0
27077,7,2,11,2,3,0,1,1,2,2,0
27078,8,4,15,4,1,3,1,0,2,2,0
27079,8,4,9,2,1,0,1,1,2,2,0
27080,5,4,15,2,12,5,1,0,1,2,1
27081,6,2,11,2,1,5,1,0,2,2,0
27082,5,5,7,4,4,2,0,0,2,2,0
27083,7,4,15,2,4,0,1,1,2,2,1
27084,6,4,3,0,7,1,1,1,2,2,1
27085,9,2,8,0,4,4,0,0,2,2,0
27086,3,7,15,4,1,3,1,0,1,2,0
27087,3,4,15,4,3,1,0,1,2,2,0
27088,8,4,5,6,14,4,1,1,2,2,1
27089,4,6,0,4,14,1,1,1,2,2,0
27090,7,4,5,0,7,3,1,1,2,2,0
27091,8,4,9,0,12,4,0,0,2,2,0
27092,6,2,11,2,10,0,1,1,2,2,1
27093,7,4,7,0,7,4,1,0,2,2,0
27094,6,4,9,3,8,1,1,0,3,2,0
27095,5,5,0,4,5,1,1,1,0,2,0
27096,5,2,11,4,8,3,1,0,2,2,0
27097,4,4,1,4,3,3,0,1,2,2,0
27098,7,4,11,4,7,1,1,0,2,2,0
27099,6,4,10,4,10,3,1,0,2,2,0
27100,10,4,11,2,8,0,1,1,2,2,0
27101,6,4,9,4,1,1,1,0,2,2,0
27102,6,4,0,2,7,0,0,1,2,2,0
27103,7,4,9,2,3,0,1,1,2,2,1
27104,5,4,11,4,12,3,1,1,2,2,1
27105,9,6,11,0,3,1,0,1,2,2,0
27106,4,2,15,4,4,1,1,1,2,2,0
27107,6,1,11,2,1,0,1,1,1,2,1
27108,9,4,11,2,3,0,1,1,2,2,1
27109,11,4,11,4,1,1,1,0,2,2,0
27110,9,4,11,2,5,0,1,1,0,2,1
27111,8,2,9,2,10,0,1,1,2,2,1
27112,8,4,11,2,13,0,1,1,2,2,1
27113,5,4,9,4,4,3,1,1,2,2,0
27114,6,1,7,2,4,5,1,0,2,2,0
27115,6,1,9,4,1,4,1,0,2,1,0
27116,9,4,1,2,3,0,1,1,2,2,1
27117,5,4,11,2,7,0,1,1,2,2,0
27118,7,4,11,4,10,1,1,1,2,2,0
27119,5,4,11,6,9,1,0,0,3,2,0
27120,5,4,9,4,10,4,1,1,4,2,0
27121,6,6,9,2,10,0,1,1,2,2,0
27122,7,5,15,0,5,3,1,0,2,2,0
27123,5,4,15,4,1,3,1,0,2,2,0
27124,4,4,15,4,14,2,1,1,3,2,0
27125,8,4,8,2,3,0,1,1,2,2,0
27126,4,4,7,4,12,1,1,1,2,2,0
27127,8,4,9,2,4,0,1,1,3,2,1
27128,4,4,15,4,4,3,1,1,2,2,0
27129,3,2,8,4,7,3,1,1,1,2,0
27130,9,4,11,2,8,0,1,1,3,2,0
27131,6,4,15,2,1,0,1,1,2,4,1
27132,11,2,9,6,10,1,1,0,2,2,0
27133,9,4,11,0,8,4,1,0,2,2,0
27134,9,4,9,2,10,5,1,0,2,2,1
27135,5,4,15,4,4,1,1,1,2,1,0
27136,4,4,11,4,4,4,1,0,2,3,0
27137,9,4,11,4,3,3,1,1,2,2,0
27138,10,4,15,2,14,0,1,1,2,2,0
27139,10,4,6,2,5,0,1,1,2,2,1
27140,7,4,1,0,3,1,1,1,1,2,0
27141,7,4,15,2,13,0,1,1,4,2,1
27142,10,0,15,2,0,0,1,1,2,2,0
27143,12,4,0,0,8,1,1,1,2,2,0
27144,3,4,15,4,1,1,1,0,0,2,0
27145,9,4,9,2,4,0,1,1,1,2,1
27146,5,4,12,2,4,0,0,1,2,2,0
27147,9,0,11,6,0,1,1,1,3,2,1
27148,4,4,11,4,6,1,1,1,2,2,0
27149,11,2,11,2,11,0,1,1,1,2,1
27150,11,4,8,2,3,0,1,1,1,2,0
27151,8,4,7,0,1,1,1,0,3,2,0
27152,5,4,14,5,10,1,1,0,1,2,0
27153,5,6,12,2,10,5,1,0,2,2,1
27154,8,4,9,4,10,3,1,1,2,2,0
27155,13,4,9,6,8,4,1,0,2,2,1
27156,8,4,15,2,7,0,1,1,2,2,1
27157,3,4,12,4,10,2,0,1,1,2,0
27158,5,4,11,2,14,0,0,1,2,2,0
27159,4,6,15,4,5,3,1,1,2,2,0
27160,4,1,11,4,14,1,1,0,1,2,0
27161,11,4,11,2,7,0,1,1,2,2,1
27162,5,4,11,4,3,3,1,1,2,2,0
27163,3,4,15,0,1,1,1,0,1,2,0
27164,9,7,9,2,4,0,1,1,2,2,0
27165,6,5,11,4,12,1,1,1,2,2,0
27166,3,6,15,4,12,4,0,0,2,0,0
27167,11,2,11,4,11,2,1,1,2,2,0
27168,4,4,1,4,14,1,0,1,2,2,0
27169,7,4,5,2,6,0,1,1,2,2,1
27170,12,4,11,6,8,1,0,0,2,4,0
27171,12,4,11,2,7,0,1,1,2,2,0
27172,7,4,15,2,14,0,1,1,2,2,1
27173,5,2,14,2,10,0,1,1,2,2,0
27174,7,4,0,4,3,1,1,1,2,2,0
27175,12,4,11,6,1,4,0,0,4,2,0
27176,5,4,7,4,7,3,0,1,2,2,0
27177,8,4,0,2,7,0,1,1,2,2,0
27178,6,4,11,4,14,1,0,1,2,2,0
27179,9,6,9,0,3,4,1,0,2,2,0
27180,3,4,15,4,3,4,1,1,1,2,0
27181,7,2,15,4,4,1,0,1,2,4,0
27182,7,4,11,2,8,0,1,1,2,2,0
27183,13,4,15,6,3,4,1,1,2,2,0
27184,12,4,4,0,1,1,0,0,0,2,0
27185,9,4,14,0,10,2,1,1,2,2,0
27186,4,4,11,4,12,3,0,0,1,2,0
27187,8,7,11,4,1,1,1,1,0,2,0
27188,5,4,15,2,3,0,1,1,2,2,0
27189,4,4,15,4,1,3,1,0,1,2,0
27190,4,4,11,2,7,0,1,1,2,2,0
27191,5,4,11,4,6,1,1,1,2,2,0
27192,5,4,11,2,7,0,1,1,2,2,0
27193,10,4,11,0,8,1,1,1,2,2,0
27194,17,7,9,4,8,1,1,1,0,2,0
27195,3,6,9,4,3,3,0,1,1,2,0
27196,11,1,11,2,13,0,1,1,0,2,0
27197,6,7,2,4,3,3,1,1,2,2,0
27198,6,4,14,0,6,1,1,0,2,2,0
27199,13,4,5,2,14,0,1,1,2,2,1
27200,9,2,12,0,10,1,1,1,2,2,0
27201,8,4,15,2,11,0,1,1,2,2,0
27202,9,4,11,0,12,1,1,1,2,2,0
27203,12,4,15,6,12,4,1,1,1,2,0
27204,9,4,15,2,14,0,0,1,2,2,1
27205,5,2,10,4,10,1,1,1,2,2,0
27206,9,4,11,2,4,0,1,1,2,2,0
27207,8,4,11,4,12,1,1,1,2,2,0
27208,9,7,12,0,4,1,1,1,2,2,0
27209,6,4,9,4,12,4,1,0,1,2,0
27210,3,4,15,4,4,4,1,0,1,2,0
27211,9,4,9,0,10,4,1,0,2,2,0
27212,6,4,15,4,10,1,1,1,3,2,0
27213,8,4,11,6,6,4,1,0,2,2,0
27214,6,4,11,2,3,0,1,1,2,2,1
27215,5,4,9,4,12,3,1,1,1,4,0
27216,6,4,15,2,3,0,0,1,2,2,0
27217,4,6,11,4,14,3,1,1,1,2,0
27218,8,7,15,2,1,0,1,1,3,2,1
27219,5,2,11,4,4,1,1,1,2,2,0
27220,6,4,9,0,4,1,0,1,2,0,0
27221,6,4,11,2,6,0,1,1,2,2,0
27222,8,0,14,2,0,0,1,1,2,2,1
27223,6,4,11,2,8,0,1,1,2,2,0
27224,6,4,15,2,11,0,1,1,3,2,0
27225,6,4,11,2,6,0,1,1,2,2,0
27226,10,4,9,2,10,0,1,1,2,2,1
27227,6,4,11,2,1,0,1,1,2,2,1
27228,4,4,9,2,10,0,1,1,2,2,0
27229,12,4,15,2,12,0,1,1,2,2,0
27230,7,2,7,2,11,0,1,1,2,2,1
27231,8,4,15,3,3,1,1,0,2,2,0
27232,4,7,11,4,8,4,1,0,2,2,0
27233,6,4,15,4,12,1,1,1,2,2,0
27234,8,7,12,4,1,3,1,0,2,2,0
27235,7,4,14,5,10,1,1,1,2,2,0
27236,8,4,0,2,8,0,1,1,2,2,1
27237,6,2,12,4,10,1,1,1,2,2,0
27238,5,4,9,4,3,1,1,1,2,2,0
27239,7,4,12,2,10,0,1,1,0,2,1
27240,11,4,11,2,7,0,1,1,1,2,1
27241,7,4,6,2,8,5,1,0,2,2,1
27242,6,4,5,4,5,4,1,0,1,2,0
27243,5,0,11,4,0,1,1,1,2,2,0
27244,4,4,9,4,4,1,1,1,2,2,0
27245,11,4,15,2,6,0,1,1,2,2,1
27246,4,4,9,4,12,1,1,1,2,2,0
27247,3,4,12,4,10,3,1,0,1,2,0
27248,10,6,11,2,5,2,0,0,2,2,1
27249,9,4,11,2,14,0,1,1,2,2,1
27250,5,4,10,4,10,1,1,0,2,2,0
27251,6,4,10,4,10,1,1,1,2,2,0
27252,7,4,15,2,4,0,1,1,2,2,0
27253,11,4,1,2,6,0,1,1,2,2,1
27254,3,4,11,4,12,3,1,1,0,2,0
27255,6,4,15,0,4,4,1,0,2,2,0
27256,6,7,15,2,1,5,1,0,2,2,1
27257,7,4,11,4,8,4,1,0,2,2,0
27258,11,4,11,0,3,4,1,1,2,2,0
27259,11,0,15,6,0,1,0,0,2,2,0
27260,8,6,11,2,3,0,1,1,2,2,0
27261,9,6,15,0,12,2,1,0,2,2,0
27262,11,4,8,2,3,0,1,1,2,2,1
27263,9,4,5,0,8,4,1,0,2,2,0
27264,6,4,11,2,3,0,1,1,2,2,1
27265,6,4,15,2,3,0,1,1,2,2,0
27266,13,4,15,2,4,0,1,1,2,2,1
27267,16,4,5,6,8,1,1,0,4,2,0
27268,5,4,15,0,12,4,0,0,1,0,0
27269,3,7,15,0,4,1,1,1,0,2,0
27270,4,4,11,4,3,3,1,1,1,2,0
27271,8,4,11,2,12,5,1,0,1,2,0
27272,4,4,7,4,4,3,1,1,2,2,0
27273,8,4,7,4,1,4,1,0,1,1,0
27274,10,4,11,6,8,1,1,0,3,2,0
27275,12,4,0,0,6,1,1,1,2,2,0
27276,6,4,11,2,5,0,1,1,2,2,0
27277,4,4,15,4,3,1,1,1,2,2,0
27278,11,4,9,2,3,0,1,1,2,2,1
27279,7,4,9,4,4,1,1,0,2,2,0
27280,8,4,11,2,4,0,1,1,2,2,1
27281,9,4,11,2,5,0,1,1,1,2,0
27282,9,4,0,2,14,0,0,1,2,2,0
27283,8,2,11,0,3,1,1,1,2,2,0
27284,18,4,14,4,10,1,1,0,2,2,0
27285,7,4,9,2,4,5,1,0,2,2,0
27286,4,4,11,4,3,3,1,1,1,3,0
27287,8,4,11,2,3,0,1,1,1,2,1
27288,10,4,15,0,8,4,1,0,2,2,0
27289,9,4,15,2,8,0,0,1,2,2,1
27290,10,4,3,4,3,1,1,1,2,2,0
27291,6,4,14,5,10,2,0,0,2,4,0
27292,4,4,1,4,10,3,0,1,0,0,0
27293,6,4,11,2,14,0,1,1,2,2,1
27294,6,4,12,4,7,3,0,0,2,2,0
27295,11,7,12,2,10,0,1,1,2,2,1
27296,5,7,15,2,4,0,1,1,2,2,0
27297,4,0,5,4,0,1,1,0,0,2,0
27298,10,4,11,2,7,0,1,1,3,2,0
27299,10,7,9,2,10,5,1,0,3,2,0
27300,7,5,15,5,4,4,0,0,1,2,0
27301,9,4,15,2,8,5,1,0,2,2,1
27302,5,4,11,4,14,3,1,1,2,2,0
27303,6,4,9,4,12,1,1,0,2,2,0
27304,10,4,9,2,4,0,1,1,2,2,1
27305,11,4,15,2,5,0,1,1,2,2,1
27306,5,7,7,4,4,3,1,0,2,2,0
27307,6,7,11,4,1,1,0,0,2,4,0
27308,8,4,15,4,4,3,1,1,1,2,0
27309,7,4,15,2,4,0,1,1,2,2,0
27310,6,4,9,2,12,0,1,1,2,2,1
27311,11,1,9,2,10,0,1,1,2,2,0
27312,13,2,11,2,3,0,1,1,2,2,0
27313,11,4,8,2,4,0,1,1,2,2,0
27314,10,4,15,2,3,0,1,1,2,2,0
27315,5,4,11,2,5,0,1,1,2,2,0
27316,7,6,2,2,3,0,0,1,2,2,1
27317,5,4,11,2,14,0,1,1,2,2,1
27318,7,7,11,2,7,0,1,1,2,2,0
27319,10,5,11,2,12,0,1,1,1,2,0
27320,5,4,15,0,4,4,1,0,2,2,0
27321,6,2,12,3,10,1,1,1,2,2,0
27322,4,4,11,4,1,1,0,0,2,2,0
27323,8,7,15,4,10,1,1,0,2,2,1
27324,5,4,11,4,8,1,1,1,2,2,0
27325,9,4,15,5,3,1,1,1,3,2,0
27326,7,4,8,2,10,0,1,1,2,2,0
27327,8,4,9,2,3,0,1,1,2,2,0
27328,5,4,9,4,1,3,0,0,2,2,0
27329,7,4,11,2,14,0,1,1,2,2,1
27330,5,4,11,2,3,0,1,1,2,2,1
27331,9,6,11,0,8,4,0,0,1,2,0
27332,9,4,15,0,12,1,1,1,2,2,0
27333,8,4,15,0,7,1,1,1,3,2,0
27334,8,4,15,4,3,1,1,1,2,2,0
27335,7,4,15,2,12,0,1,1,1,2,1
27336,8,4,5,2,8,0,1,1,2,2,0
27337,7,0,15,0,0,1,1,0,2,2,0
27338,9,4,11,2,3,0,1,1,2,2,1
27339,5,4,9,4,10,1,1,0,0,2,0
27340,8,4,9,6,10,1,1,0,2,2,1
27341,9,4,14,2,10,0,1,1,2,2,0
27342,4,4,7,4,12,3,1,1,2,2,0
27343,8,4,11,2,8,0,1,1,2,2,0
27344,4,4,6,4,12,2,1,1,2,2,0
27345,5,4,2,2,6,0,1,1,2,2,0
27346,8,4,9,2,12,0,1,1,2,2,1
27347,6,4,15,0,8,1,1,1,1,2,0
27348,4,4,11,4,3,1,1,1,1,2,1
27349,6,4,9,2,4,0,1,1,2,2,1
27350,9,4,9,1,10,4,1,0,2,2,0
27351,8,4,15,4,12,3,1,0,3,2,0
27352,7,4,15,4,8,3,1,0,2,2,0
27353,8,5,8,2,4,0,1,1,2,2,0
27354,4,4,12,4,13,2,1,0,1,2,0
27355,12,4,11,5,1,4,1,0,2,2,0
27356,9,4,9,2,12,0,1,1,2,2,0
27357,8,1,12,0,4,4,1,0,2,2,0
27358,4,4,15,4,1,1,1,0,2,2,0
27359,4,4,12,4,12,1,1,0,2,2,0
27360,12,4,8,2,12,5,1,0,2,2,0
27361,5,4,8,4,3,3,0,1,2,2,0
