,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22747,7,5,12,4,1,1,1,0,2,1,0
22748,4,4,15,4,8,4,1,0,2,2,0
22749,8,5,11,0,12,1,1,1,2,2,0
22750,7,0,11,0,0,1,1,0,2,2,0
22751,9,2,12,4,10,1,1,0,2,2,0
22752,14,5,5,6,4,3,1,0,0,2,0
22753,10,4,12,2,12,0,1,1,4,2,0
22754,4,4,11,4,1,1,1,1,1,2,0
22755,14,4,15,2,3,0,1,1,2,2,1
22756,6,4,12,0,12,3,1,1,2,2,0
22757,6,4,15,4,4,3,1,0,2,2,0
22758,4,4,11,4,6,1,0,1,1,0,0
22759,12,4,14,2,10,0,1,1,2,2,1
22760,5,6,9,2,4,5,1,0,2,2,1
22761,7,1,8,0,13,1,1,1,2,2,0
22762,5,7,1,4,8,1,1,0,2,2,0
22763,7,4,8,2,4,0,1,1,2,2,0
22764,11,4,11,2,3,0,1,1,2,2,0
22765,4,4,8,4,1,4,1,0,2,2,0
22766,7,6,11,0,12,1,1,1,3,2,0
22767,7,4,11,2,12,0,1,1,2,2,1
22768,7,1,9,0,10,4,1,0,3,2,0
22769,4,2,14,4,10,3,1,0,2,2,0
22770,7,4,5,2,7,0,0,1,2,2,1
22771,6,4,13,2,3,0,0,1,2,2,0
22772,8,4,15,0,12,4,1,0,2,2,0
22773,6,1,8,4,13,1,1,1,2,2,1
22774,11,4,11,0,4,4,1,0,2,2,0
22775,4,7,8,4,10,1,1,0,3,2,0
22776,5,6,0,4,5,1,1,0,3,2,0
22777,6,4,9,4,4,3,0,1,1,2,0
22778,4,4,11,4,12,1,1,0,2,2,0
22779,7,4,15,4,10,3,1,1,2,2,0
22780,6,4,11,0,6,1,0,1,2,2,0
22781,7,4,8,2,10,0,1,1,2,2,1
22782,5,4,0,4,3,3,1,1,1,2,0
22783,4,4,15,4,8,1,1,0,1,2,0
22784,18,4,0,6,9,4,1,0,2,2,0
22785,7,4,11,3,7,2,1,1,2,2,0
22786,8,5,8,2,4,0,0,1,2,2,1
22787,5,4,0,4,3,3,0,1,2,2,0
22788,7,4,1,2,12,0,1,1,2,2,0
22789,9,4,2,2,4,0,1,1,2,1,1
22790,8,4,12,2,4,0,1,1,1,2,1
22791,6,4,14,4,8,1,1,0,3,2,1
22792,5,4,11,4,1,1,1,0,2,2,1
22793,6,2,9,2,10,0,1,1,2,2,0
22794,5,4,12,2,4,0,1,1,1,2,0
22795,10,5,9,4,4,5,1,0,2,2,1
22796,5,4,11,4,12,3,1,1,1,1,0
22797,8,4,11,2,1,5,1,0,1,2,1
22798,7,4,11,2,3,0,1,1,3,2,0
22799,7,0,0,0,0,4,1,1,1,2,0
22800,5,1,9,4,4,1,0,1,2,0,0
22801,4,4,11,2,8,5,1,0,1,2,1
22802,5,4,11,4,6,3,0,1,2,2,0
22803,4,6,9,4,4,1,1,0,2,2,1
22804,9,4,15,2,8,3,1,0,2,2,0
22805,6,4,11,4,3,3,1,1,3,2,0
22806,6,4,11,2,3,0,1,1,1,2,1
22807,14,4,11,6,14,1,1,0,2,2,0
22808,5,4,11,2,8,0,1,1,2,2,1
22809,13,4,7,6,8,4,0,0,3,2,0
22810,16,4,11,6,12,1,1,1,4,2,0
22811,5,4,2,4,1,3,1,0,1,2,0
22812,7,4,7,4,4,3,1,1,2,2,0
22813,4,2,15,4,10,1,1,1,1,2,0
22814,10,4,9,2,7,0,1,1,2,2,0
22815,11,2,15,0,1,1,0,0,2,2,0
22816,7,4,15,0,8,1,0,0,2,2,0
22817,8,4,12,2,12,0,1,1,1,2,0
22818,10,2,15,2,12,0,1,1,2,2,0
22819,8,4,5,5,6,4,1,0,1,2,1
22820,12,2,11,2,8,0,1,1,2,2,1
22821,7,4,9,4,3,1,1,1,1,2,0
22822,8,4,0,5,9,4,1,0,2,4,0
22823,7,4,9,2,12,0,1,1,2,2,0
22824,4,6,11,4,14,1,1,1,1,2,0
22825,9,4,11,2,14,0,1,1,1,2,1
22826,3,4,11,4,3,1,1,0,2,2,0
22827,3,1,12,4,4,3,1,0,1,2,0
22828,8,4,15,4,8,1,1,0,2,2,0
22829,7,4,11,0,1,1,0,1,2,2,0
22830,8,4,11,2,5,0,1,1,2,2,0
22831,9,4,1,2,1,0,1,1,2,2,0
22832,12,4,9,2,10,0,0,1,2,2,1
22833,6,4,11,4,8,3,1,0,2,2,0
22834,12,4,9,2,1,0,1,1,2,2,1
22835,12,1,1,2,3,0,1,1,3,2,1
22836,5,4,9,2,8,0,1,1,1,2,0
22837,4,4,15,5,11,3,1,1,2,2,0
22838,11,4,8,2,3,0,1,1,0,2,1
22839,9,4,9,4,12,3,0,0,2,0,0
22840,5,4,11,4,3,4,1,0,1,2,0
22841,16,4,5,2,14,0,1,1,0,1,1
22842,5,2,12,4,4,1,1,1,2,4,0
22843,6,4,15,2,12,0,1,1,2,2,0
22844,4,4,5,2,5,0,1,1,2,1,0
22845,8,1,15,2,13,0,1,1,2,2,1
22846,6,4,15,0,8,3,1,0,2,3,0
22847,10,4,5,2,5,0,1,1,1,2,1
22848,5,2,8,4,10,1,1,1,1,2,0
22849,5,4,1,2,8,0,0,1,2,3,0
22850,7,4,12,0,4,1,0,0,2,4,0
22851,3,2,7,4,10,3,1,1,1,2,0
22852,10,0,15,0,0,1,1,1,2,2,0
22853,11,0,0,0,0,1,1,1,1,2,0
22854,7,5,11,4,3,3,1,1,2,2,0
22855,3,4,14,4,13,3,0,0,2,2,0
22856,9,4,9,2,4,0,1,1,2,2,1
22857,7,7,8,4,4,1,1,1,2,2,0
22858,9,4,9,2,11,0,1,1,2,2,0
22859,10,4,9,0,10,2,1,0,3,2,0
22860,5,4,11,2,3,0,1,1,2,2,0
22861,7,0,2,2,0,0,1,1,3,2,1
22862,4,2,15,4,8,1,1,1,1,2,1
22863,7,4,11,4,7,2,1,0,2,2,0
22864,10,4,11,2,7,0,1,1,3,2,0
22865,7,4,9,0,12,1,1,1,2,2,0
22866,12,7,11,6,8,1,1,0,2,2,1
22867,10,4,11,2,14,2,1,1,2,2,0
22868,7,4,10,2,4,0,1,1,2,2,1
22869,9,4,15,2,12,0,1,1,2,2,1
22870,14,6,8,2,8,5,1,0,0,2,0
22871,4,4,11,4,14,1,1,1,2,2,0
22872,12,4,11,0,3,1,0,1,2,2,0
22873,4,2,9,0,10,4,1,0,2,2,0
22874,4,4,11,4,8,1,1,1,2,2,0
22875,9,4,15,2,1,5,1,0,2,2,0
22876,11,4,9,2,4,0,1,1,3,2,0
22877,8,4,11,2,3,0,1,1,2,2,0
22878,5,4,15,2,7,0,0,1,2,2,1
22879,10,4,11,2,8,0,1,1,2,2,0
22880,5,4,15,2,3,0,1,1,2,2,1
22881,7,2,11,4,8,2,1,0,3,2,0
22882,5,4,15,5,7,1,1,1,2,1,0
22883,6,4,9,2,12,0,0,1,2,0,1
22884,5,4,11,5,14,1,1,1,2,2,1
22885,9,4,9,2,12,0,1,1,2,2,0
22886,8,4,9,2,3,0,1,1,1,2,1
22887,6,4,12,2,10,0,0,1,0,0,0
22888,13,4,8,2,12,0,1,1,0,2,0
22889,12,6,9,6,5,1,0,1,2,2,1
22890,4,7,15,4,1,3,1,0,1,2,0
22891,10,6,9,2,4,0,1,1,2,2,1
22892,7,4,10,2,3,0,0,1,2,4,1
22893,12,4,7,2,14,0,1,1,3,2,1
22894,10,6,1,2,14,0,1,1,2,2,0
22895,8,4,15,2,12,0,1,1,3,2,0
22896,3,4,11,4,7,1,1,1,1,2,0
22897,9,4,12,3,4,4,1,0,2,2,1
22898,5,4,11,4,8,1,1,0,2,2,0
22899,12,4,15,2,6,0,1,1,2,2,1
22900,9,4,5,4,14,1,1,1,2,2,0
22901,5,7,2,4,8,1,0,1,2,2,0
22902,8,4,11,2,3,0,1,1,3,2,0
22903,10,4,7,2,14,0,1,1,2,2,1
22904,6,6,9,2,12,0,1,1,2,2,1
22905,9,4,7,2,12,0,1,1,2,2,0
22906,9,4,15,2,12,0,1,1,1,2,1
22907,7,4,11,2,12,5,1,0,2,2,1
22908,6,5,15,4,4,3,0,1,2,2,0
22909,6,4,15,2,12,0,1,1,2,2,1
22910,7,7,9,2,11,0,1,1,2,2,0
22911,8,4,11,2,3,0,1,1,2,2,1
22912,7,4,11,2,7,0,1,1,0,2,0
22913,5,4,1,2,3,0,1,1,2,2,0
22914,10,4,15,2,12,0,1,1,2,2,0
22915,5,4,8,2,3,0,1,1,3,2,0
22916,8,4,15,4,3,1,1,1,2,2,0
22917,13,2,7,2,8,0,1,1,1,2,1
22918,6,4,9,4,4,1,0,0,2,4,0
22919,5,4,9,4,10,3,1,1,2,2,0
22920,4,6,11,6,12,1,1,1,2,2,0
22921,6,4,11,4,9,1,1,0,2,2,0
22922,8,4,9,2,4,0,0,1,2,2,0
22923,9,4,11,4,1,2,1,0,1,2,0
22924,6,4,9,2,4,0,1,1,2,2,1
22925,7,2,9,0,10,4,1,0,2,2,1
22926,10,4,14,2,10,0,1,1,2,2,0
22927,6,4,11,5,8,1,1,0,2,2,0
22928,11,4,5,2,13,0,1,1,2,0,0
22929,3,7,9,4,10,1,1,1,0,2,0
22930,5,4,14,4,10,1,0,0,2,2,0
22931,8,4,9,2,1,0,1,1,2,2,1
22932,18,1,9,4,1,3,1,0,0,2,0
22933,5,4,11,4,8,3,0,0,2,2,0
22934,10,4,11,0,14,1,1,1,1,2,0
22935,6,4,9,4,1,3,0,0,2,2,0
22936,14,5,11,6,12,1,1,0,0,2,0
22937,8,4,9,2,13,5,1,0,1,2,1
22938,12,6,11,2,12,0,1,1,2,2,0
22939,6,5,9,2,12,5,1,0,2,2,1
22940,4,7,9,4,10,3,1,1,2,2,0
22941,10,4,15,2,8,0,1,1,2,2,1
22942,10,4,15,2,7,0,1,1,2,2,1
22943,3,4,15,4,1,2,0,0,1,2,0
22944,4,4,15,4,1,4,1,0,2,2,0
22945,8,4,11,0,7,4,1,1,0,2,0
22946,6,4,5,2,7,0,1,1,2,2,1
22947,5,6,9,4,10,4,1,0,2,2,1
22948,6,4,11,2,12,0,1,1,2,1,0
22949,8,4,15,0,8,4,1,0,2,2,0
22950,6,4,9,2,4,0,1,1,1,2,0
22951,3,4,11,4,7,1,1,1,1,2,0
22952,10,4,15,2,12,5,0,0,1,2,1
22953,8,6,11,2,5,0,1,1,2,2,1
22954,8,4,11,2,7,2,1,0,2,2,1
22955,4,0,1,4,0,1,1,0,2,2,0
22956,5,4,15,4,10,3,0,1,2,2,0
22957,8,4,15,2,4,0,1,1,2,2,1
22958,10,4,15,2,13,0,1,1,2,2,1
22959,9,4,15,5,13,4,1,0,2,2,0
22960,7,6,12,2,5,0,1,1,2,2,0
22961,4,4,15,0,1,1,0,0,2,2,0
22962,7,4,9,4,10,3,1,1,2,2,0
22963,5,2,1,2,11,0,1,1,2,2,1
22964,16,4,15,0,8,1,0,0,2,2,0
22965,6,4,15,0,4,2,1,0,2,2,0
22966,4,4,11,4,1,3,1,0,2,2,0
22967,6,2,15,6,4,1,1,0,2,2,0
22968,14,4,11,2,5,0,1,1,1,2,0
22969,6,4,11,4,12,1,1,1,2,2,0
22970,10,4,11,6,3,2,1,0,2,2,0
22971,9,2,15,0,6,3,0,1,1,2,0
22972,8,4,11,2,14,0,0,1,2,2,1
22973,10,4,2,2,7,0,0,1,2,2,1
22974,11,4,15,0,4,4,1,0,1,2,0
22975,5,4,15,2,11,0,1,1,2,2,1
22976,11,4,8,2,4,0,1,1,2,2,0
22977,7,6,11,2,3,0,1,1,2,2,1
22978,5,4,11,4,12,3,0,0,2,2,0
22979,5,4,7,2,10,0,1,1,2,2,1
22980,11,0,11,4,0,1,1,0,2,2,0
22981,10,2,9,2,11,5,1,0,2,2,0
22982,6,5,11,2,4,0,1,1,2,2,1
22983,7,4,5,2,14,0,1,1,1,2,1
22984,3,7,12,4,10,3,1,1,0,2,0
22985,9,4,9,2,4,0,1,1,1,2,1
22986,6,4,15,4,1,3,1,0,1,2,0
22987,6,4,3,2,7,5,1,0,2,2,0
22988,6,4,11,2,3,0,1,1,2,2,0
22989,3,4,11,4,8,1,1,1,1,2,0
22990,4,2,11,4,8,1,1,0,2,2,0
22991,6,4,15,0,4,1,1,1,3,2,0
22992,5,4,11,2,4,0,1,1,2,2,0
22993,8,4,15,2,3,0,1,1,2,2,0
22994,10,5,15,2,4,0,1,1,2,2,0
22995,8,4,11,0,14,4,0,1,2,2,0
22996,13,4,11,2,14,0,0,1,2,2,1
22997,12,5,9,5,4,1,1,0,2,2,0
22998,8,4,0,2,7,3,1,0,1,2,0
22999,8,4,8,4,1,4,1,0,2,2,0
23000,6,4,11,4,14,1,0,1,2,2,0
23001,11,4,11,2,12,5,1,0,1,2,0
23002,8,4,11,2,6,0,1,1,2,2,0
23003,3,4,12,4,4,1,1,1,0,2,1
23004,5,5,15,2,11,0,1,1,2,2,0
23005,7,4,11,2,7,0,1,1,2,2,0
23006,5,6,1,4,12,4,1,0,1,2,0
23007,5,4,11,4,8,1,1,0,1,2,0
23008,8,5,15,2,12,0,1,1,2,2,0
23009,13,4,11,2,10,0,1,1,1,2,0
23010,6,4,5,2,12,0,1,1,1,2,0
23011,6,4,9,4,11,1,1,0,2,2,0
23012,7,1,11,4,14,1,1,0,2,2,0
23013,6,4,9,2,4,0,1,1,2,2,1
23014,4,4,11,4,3,3,1,1,2,2,0
23015,5,4,9,4,1,3,1,0,1,2,0
23016,8,4,7,4,4,3,0,1,2,2,0
23017,9,4,12,0,1,3,1,0,2,2,0
23018,4,4,15,4,8,3,1,0,1,2,0
23019,4,4,11,4,12,1,1,0,2,2,1
23020,7,4,12,2,4,0,1,1,1,2,0
23021,10,4,9,2,12,0,1,1,4,2,0
23022,9,5,11,5,4,3,1,1,2,2,0
23023,7,4,4,0,3,4,1,1,2,2,0
23024,9,4,15,2,13,5,1,0,1,2,0
23025,3,4,11,4,10,1,1,1,0,2,0
23026,8,4,12,2,10,0,1,1,2,2,1
23027,10,4,15,2,8,0,1,1,2,2,1
23028,4,4,11,4,7,1,0,0,0,2,0
23029,9,4,9,0,13,1,1,0,2,2,0
23030,5,4,15,2,12,5,1,0,1,2,1
23031,13,4,15,4,1,3,1,1,1,2,0
23032,7,4,11,5,12,1,1,1,2,2,1
23033,12,2,11,2,11,0,1,1,2,2,0
23034,6,5,9,2,12,0,1,1,3,2,0
23035,7,4,11,2,8,5,1,0,2,2,0
23036,11,4,7,4,4,3,1,0,3,2,0
23037,5,4,5,2,6,0,1,1,2,2,1
23038,7,4,11,2,6,0,0,1,2,2,1
23039,6,4,11,2,3,0,1,1,2,2,0
23040,4,4,15,2,10,0,1,1,1,2,0
23041,10,0,12,2,0,0,1,1,2,2,0
23042,8,4,11,2,14,0,1,1,2,2,0
23043,4,4,11,2,3,0,1,1,2,2,1
23044,9,4,0,2,12,0,1,1,2,2,1
23045,13,4,15,0,4,1,1,0,2,2,0
23046,12,4,11,2,7,0,1,1,0,1,0
23047,13,4,3,2,7,5,1,0,0,2,0
23048,4,4,11,4,3,3,1,1,1,2,0
23049,6,4,11,2,12,0,1,1,2,2,1
23050,5,4,11,4,12,3,1,1,2,2,0
23051,4,4,4,4,7,1,1,1,2,2,0
23052,5,2,15,4,12,1,1,0,2,2,1
23053,5,7,12,4,10,4,1,1,2,2,1
23054,6,4,9,2,1,0,1,1,2,2,1
23055,9,4,11,0,1,3,1,1,1,2,0
23056,4,2,15,4,4,3,1,1,2,2,0
23057,5,7,9,2,10,0,1,1,2,2,0
23058,3,4,3,4,8,3,0,0,0,2,0
23059,12,4,11,2,3,0,1,1,2,2,0
23060,6,4,11,2,6,0,1,1,2,2,0
23061,5,4,11,2,3,0,1,1,2,2,1
23062,6,4,15,2,3,0,1,1,2,2,0
23063,6,4,9,2,10,0,1,1,2,2,0
23064,7,0,8,4,0,4,1,0,2,2,0
23065,5,2,9,4,10,4,1,1,2,2,0
23066,9,4,9,2,13,0,1,1,2,2,1
23067,7,4,5,2,3,0,1,1,3,2,0
23068,5,4,9,4,5,1,1,1,2,2,0
23069,9,4,2,2,4,0,1,1,2,2,0
23070,10,4,1,2,8,0,1,1,2,2,0
23071,11,4,15,0,11,4,1,0,2,2,0
23072,8,6,11,2,8,0,1,1,2,2,1
23073,5,5,15,4,12,2,1,1,3,2,0
23074,10,5,11,2,3,0,1,1,1,2,0
23075,6,4,15,2,3,0,1,1,1,2,1
23076,12,4,15,6,3,1,1,1,2,2,0
23077,11,4,9,0,10,1,0,0,2,2,0
23078,5,7,9,2,10,0,1,1,2,2,0
23079,5,4,9,4,10,1,1,0,2,2,0
23080,4,6,11,4,8,3,1,0,1,2,0
23081,4,4,11,2,1,5,0,0,1,2,1
23082,18,1,15,6,1,1,1,0,1,2,0
23083,6,7,11,3,13,1,1,1,1,2,0
23084,14,4,15,2,4,0,1,1,2,2,0
23085,11,4,11,3,3,3,1,1,2,2,0
23086,6,4,9,0,8,4,1,0,2,2,0
23087,5,4,9,4,12,1,1,1,2,2,0
23088,7,4,15,4,1,1,1,0,2,2,0
23089,7,4,9,2,10,0,0,1,1,2,0
23090,7,4,6,2,8,0,0,1,2,2,1
23091,6,4,14,2,10,5,1,0,2,2,1
23092,7,7,14,2,10,0,1,1,2,2,0
23093,9,6,0,0,14,4,1,1,2,2,0
23094,8,0,1,2,0,0,1,1,2,2,0
23095,4,1,15,4,4,3,1,0,1,2,0
23096,11,6,11,2,12,0,1,1,2,2,0
23097,6,4,9,2,10,0,1,1,2,2,1
23098,6,4,9,4,4,3,1,1,2,2,0
23099,7,4,11,2,4,0,1,1,2,2,0
23100,7,4,11,2,1,5,1,0,2,2,1
23101,8,4,12,2,4,5,0,0,2,2,0
23102,4,4,9,4,1,3,1,0,1,2,0
23103,8,7,11,2,14,0,0,1,2,2,1
23104,6,4,11,4,3,3,1,1,2,2,0
23105,4,4,11,3,12,4,0,1,2,2,0
23106,5,4,15,4,10,1,1,1,2,2,0
23107,8,4,12,0,10,4,1,0,3,2,0
23108,6,4,15,2,8,5,1,0,3,2,0
23109,10,4,0,2,1,5,1,0,2,2,1
23110,8,6,9,2,10,0,1,1,2,2,1
23111,7,4,14,5,10,4,0,0,2,2,0
23112,7,7,11,0,8,4,1,0,2,2,0
23113,10,4,9,2,13,0,1,1,2,2,1
23114,9,2,11,2,6,0,1,1,1,2,0
23115,9,0,1,3,0,1,1,1,2,2,0
23116,5,4,11,4,7,3,1,0,2,2,0
23117,10,4,11,2,13,0,1,1,1,2,0
23118,7,4,7,2,1,0,1,1,2,2,0
23119,13,4,5,2,3,0,1,1,2,2,0
23120,12,4,11,0,4,4,0,0,2,2,0
23121,11,1,11,2,3,0,1,1,2,2,1
23122,6,6,11,2,3,0,1,1,2,2,1
23123,11,6,11,0,3,1,1,0,1,2,0
23124,3,4,11,4,7,1,1,1,2,2,0
23125,7,6,9,2,4,5,1,0,2,2,0
23126,9,4,11,2,3,0,1,1,2,2,0
23127,5,4,12,5,10,1,1,1,2,2,0
23128,4,4,11,4,6,4,1,1,1,2,0
23129,6,4,3,2,8,0,1,1,2,2,1
23130,5,4,11,4,14,3,0,1,2,2,0
23131,5,0,0,4,0,1,1,0,2,2,0
23132,4,4,11,2,8,0,1,1,2,2,1
23133,8,4,11,2,7,0,1,1,2,2,1
23134,4,4,15,4,4,3,1,1,1,2,0
23135,8,5,9,0,4,3,1,0,2,2,0
23136,11,4,10,2,10,0,1,1,2,2,0
23137,13,2,11,1,1,1,1,0,2,2,0
23138,9,2,2,2,12,0,1,1,1,2,0
23139,8,4,1,2,12,0,1,1,2,2,0
23140,7,4,11,2,6,0,1,1,2,2,1
23141,8,6,9,0,4,1,1,0,3,2,0
23142,8,6,15,2,3,0,1,1,3,1,0
23143,9,4,15,0,13,4,1,0,2,2,0
23144,4,4,7,4,13,2,1,0,1,2,0
23145,10,4,15,2,12,0,0,1,2,2,1
23146,6,4,9,2,1,5,1,0,2,2,0
23147,6,4,11,4,6,1,1,1,2,2,0
23148,6,4,15,4,7,3,1,1,2,2,0
23149,5,4,6,4,3,2,0,1,2,2,0
23150,6,4,11,4,3,1,0,1,2,2,0
23151,4,4,15,4,1,1,1,0,1,2,1
23152,12,4,11,0,8,1,1,0,2,2,0
23153,7,4,11,2,6,0,1,1,2,2,1
23154,7,4,9,4,4,3,1,1,2,2,0
23155,9,4,11,2,14,0,1,1,1,2,1
23156,9,4,1,2,3,0,1,1,2,2,1
23157,4,4,11,4,3,1,1,1,2,2,0
23158,11,4,1,2,7,0,1,1,2,2,1
23159,4,2,14,4,10,1,0,0,1,2,0
23160,9,6,9,2,10,5,1,0,3,2,1
23161,5,4,15,4,8,3,1,1,2,2,0
23162,5,4,11,4,1,2,1,0,2,2,0
23163,8,4,11,2,8,0,1,1,1,2,0
23164,6,4,11,0,3,1,1,1,1,2,0
23165,8,2,9,0,10,1,1,1,2,2,0
23166,8,4,8,0,4,4,1,0,2,2,0
23167,5,7,1,4,8,4,1,0,2,2,0
23168,9,4,9,0,10,4,1,0,2,2,0
23169,11,4,11,2,4,0,1,1,3,2,1
23170,11,4,15,2,1,0,1,1,2,2,1
23171,7,4,11,2,4,0,0,1,3,2,1
23172,3,5,9,4,4,4,0,0,1,2,1
23173,11,4,15,6,3,1,1,1,1,2,0
23174,7,4,15,5,6,1,0,1,2,2,0
23175,8,7,8,0,13,1,1,0,2,2,1
23176,4,4,11,4,1,3,1,1,2,2,0
23177,4,4,15,4,4,4,1,0,3,2,0
23178,10,4,11,2,7,0,1,1,2,2,1
23179,11,2,1,2,11,0,1,1,2,3,0
23180,7,4,5,2,8,0,1,1,3,2,1
23181,11,6,11,2,3,0,1,1,2,2,1
23182,5,6,11,2,8,0,1,1,2,2,0
23183,3,4,15,4,3,3,1,1,0,2,0
23184,5,0,15,4,0,3,0,0,2,2,0
23185,6,2,5,4,8,1,1,0,2,2,1
23186,10,4,11,2,7,0,1,1,2,2,0
23187,7,4,4,2,14,0,1,1,2,2,0
23188,8,5,15,2,4,0,1,1,2,2,0
23189,5,4,11,4,4,1,1,0,2,2,0
23190,4,4,9,0,12,1,0,0,2,2,0
23191,4,6,15,4,3,1,1,1,1,2,0
23192,8,4,11,2,3,0,1,1,2,2,0
23193,9,4,0,2,14,0,1,1,3,2,0
23194,6,6,0,2,14,0,1,1,3,2,0
23195,10,4,7,2,3,0,1,1,1,2,1
23196,9,4,15,5,6,2,0,1,2,0,0
23197,9,4,11,2,11,0,1,1,2,2,0
23198,6,4,15,4,14,3,1,1,2,2,0
23199,10,4,8,2,5,0,1,1,2,2,1
23200,6,4,11,2,6,0,1,1,2,2,0
23201,8,4,15,2,14,0,1,1,2,2,1
23202,6,6,9,2,4,0,0,1,2,2,0
23203,10,4,14,2,10,0,1,1,1,2,1
23204,7,4,15,0,7,1,1,1,1,2,0
23205,4,6,15,0,10,4,0,0,2,2,0
23206,4,4,11,4,3,1,1,1,2,2,0
23207,7,4,6,2,3,0,1,1,2,2,0
23208,10,7,15,0,1,4,1,0,4,2,0
23209,7,4,11,0,5,1,1,1,2,2,1
23210,8,4,1,2,12,0,1,1,1,2,0
23211,6,4,15,4,12,3,1,1,2,2,0
23212,9,4,11,0,8,4,1,0,0,2,0
23213,3,4,5,4,9,2,1,0,1,2,0
23214,8,4,3,4,1,1,1,0,3,2,0
23215,5,4,15,2,14,0,1,1,2,2,1
23216,6,4,15,4,3,3,0,1,2,2,0
23217,13,4,11,2,8,0,1,1,2,2,0
23218,8,4,9,2,4,0,1,1,2,2,0
23219,6,4,12,6,10,1,1,1,2,2,0
23220,6,4,15,4,3,1,1,1,0,2,0
23221,8,4,7,2,12,0,1,1,2,1,0
23222,8,4,8,0,1,4,0,0,4,2,0
23223,13,4,15,6,3,1,1,1,2,1,0
23224,6,4,11,4,4,1,1,1,2,2,0
23225,4,4,9,4,10,3,1,0,0,2,0
23226,5,0,15,2,0,0,1,1,2,2,1
23227,8,4,2,0,3,1,1,1,2,2,0
23228,16,1,15,2,4,5,1,0,1,2,1
23229,8,4,15,2,8,0,1,1,2,2,1
23230,8,4,4,2,13,0,1,1,2,2,0
23231,6,4,1,4,7,3,1,1,2,2,0
23232,7,4,11,2,3,0,1,1,2,2,1
23233,6,0,15,4,0,3,0,1,2,2,0
23234,11,0,1,2,0,0,1,1,2,2,0
23235,7,4,7,4,8,3,1,1,2,2,0
23236,6,2,15,2,5,0,1,1,2,1,0
23237,3,4,0,4,12,3,0,1,1,2,0
23238,8,4,11,2,7,0,1,1,2,2,1
23239,16,4,11,6,13,4,1,0,1,2,0
23240,7,4,15,5,8,2,0,1,2,2,0
23241,9,4,11,0,1,1,1,0,2,2,0
23242,8,4,12,2,10,0,1,1,2,2,0
23243,3,4,15,4,8,1,1,0,0,2,0
23244,7,4,11,4,12,2,0,1,3,2,0
23245,8,4,11,2,8,5,1,0,2,2,1
23246,13,6,11,0,5,1,1,1,1,2,0
23247,7,4,2,2,9,5,1,0,3,2,0
23248,6,4,15,4,3,1,1,1,2,2,0
23249,4,4,11,4,1,1,1,0,1,2,0
23250,14,2,15,2,4,0,0,1,1,2,0
23251,5,4,9,2,4,0,1,1,2,2,0
23252,5,4,11,2,5,0,1,1,1,2,0
23253,5,4,1,2,6,0,1,1,2,2,1
23254,10,4,11,0,1,1,1,0,1,1,0
23255,8,4,9,0,12,4,1,0,2,2,0
23256,10,7,14,2,10,0,1,1,2,2,1
23257,8,4,9,0,8,4,1,0,2,2,0
23258,5,4,15,2,13,0,0,1,1,2,0
23259,4,5,0,4,12,3,1,0,1,2,0
23260,6,4,15,5,1,4,1,0,3,2,0
23261,9,4,14,2,12,0,1,1,2,2,1
23262,6,4,3,4,8,3,1,1,2,2,0
23263,11,4,9,6,3,2,0,1,2,0,0
23264,10,4,1,2,5,0,1,1,4,2,1
23265,4,4,9,4,8,1,0,0,1,2,0
23266,3,4,3,4,7,3,1,1,1,2,0
23267,4,4,11,2,1,0,1,1,1,2,1
23268,11,4,2,2,6,5,1,0,2,2,1
23269,5,6,15,4,14,1,1,1,2,2,0
23270,8,4,15,2,12,0,1,1,2,2,0
23271,7,4,0,0,3,1,1,0,2,2,0
23272,4,4,1,4,1,1,1,0,2,2,1
23273,4,4,14,4,10,1,1,1,0,2,0
23274,7,4,9,0,14,4,1,1,2,2,0
23275,8,5,12,4,10,1,1,1,2,2,0
23276,12,4,15,0,4,4,1,0,2,4,0
23277,7,4,11,4,1,3,1,0,1,2,0
23278,6,4,15,2,4,0,1,1,2,3,1
23279,3,7,11,4,1,1,1,0,1,2,0
23280,8,4,12,2,10,0,1,1,2,2,0
23281,7,4,11,4,1,3,0,0,3,2,0
23282,5,4,0,4,10,1,1,0,3,2,0
23283,7,4,11,2,1,0,1,1,1,2,0
23284,7,4,15,2,7,0,1,1,2,2,1
23285,4,4,9,4,12,3,1,0,0,2,0
23286,4,4,11,4,1,1,1,1,0,2,0
23287,6,4,11,2,14,0,1,1,2,2,0
23288,7,4,15,4,1,1,1,0,1,2,0
23289,9,4,11,2,6,5,0,0,2,2,1
23290,3,4,9,4,12,3,1,1,0,2,0
23291,3,4,11,4,4,2,1,1,0,2,0
23292,6,4,9,4,12,3,1,1,2,2,0
23293,8,4,12,2,4,0,1,1,2,2,1
23294,10,4,0,6,8,1,1,1,1,2,0
23295,12,4,15,2,1,5,1,0,0,2,1
23296,5,1,9,2,13,0,1,1,2,1,0
23297,5,4,1,0,8,4,1,1,2,2,0
23298,9,4,11,2,3,0,1,1,2,2,1
23299,4,5,0,4,4,1,1,1,0,2,1
23300,8,4,11,0,12,4,1,0,2,2,1
23301,6,3,11,2,5,0,1,1,2,2,1
23302,6,6,11,2,3,0,1,1,3,2,1
23303,5,4,1,2,12,5,1,0,2,2,0
23304,5,4,15,4,12,4,0,1,2,0,0
