,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24849,12,4,9,6,12,1,1,0,2,2,0
24850,7,4,9,2,4,0,1,1,3,0,0
24851,12,4,15,2,6,0,1,1,2,2,1
24852,4,4,11,4,14,1,1,1,2,2,0
24853,3,4,11,4,14,4,1,1,2,2,0
24854,10,2,9,0,4,4,0,1,2,2,0
24855,11,4,11,2,3,0,1,1,2,2,1
24856,11,4,11,2,12,0,1,1,2,2,0
24857,8,4,15,4,10,1,1,1,2,2,0
24858,12,6,15,2,3,0,1,1,2,2,0
24859,5,4,15,5,1,4,1,0,2,2,0
24860,7,6,15,4,12,1,1,0,2,2,0
24861,3,4,9,4,4,3,1,1,0,2,0
24862,8,4,12,4,10,1,1,0,1,2,0
24863,9,4,11,2,14,0,1,1,2,2,1
24864,7,0,1,3,0,1,1,0,1,2,0
24865,9,4,15,3,8,1,1,1,2,2,0
24866,5,4,15,4,1,1,1,1,2,2,0
24867,4,4,15,4,8,1,1,0,1,2,0
24868,4,4,5,4,8,1,1,0,2,2,0
24869,11,4,4,0,3,1,0,0,2,2,0
24870,6,7,1,4,1,1,1,0,2,2,0
24871,9,4,11,2,7,0,1,1,2,2,0
24872,6,4,11,4,7,2,0,1,1,2,0
24873,6,0,0,4,0,4,1,0,2,2,0
24874,9,4,2,2,11,0,0,1,2,2,1
24875,15,4,11,2,3,0,1,1,0,2,0
24876,12,4,14,2,4,0,1,1,2,2,1
24877,6,4,0,2,7,5,1,0,2,2,1
24878,14,2,11,2,1,0,0,1,1,2,1
24879,3,4,9,4,10,4,1,0,1,2,0
24880,5,2,8,4,4,3,0,1,1,2,0
24881,6,4,11,4,3,1,1,0,1,2,0
24882,7,4,8,2,12,0,1,1,2,2,1
24883,5,4,4,4,8,1,1,1,2,2,0
24884,10,4,6,2,7,0,1,1,2,1,1
24885,4,4,8,4,7,3,1,0,1,2,0
24886,6,4,9,2,13,0,0,1,2,0,1
24887,5,1,11,2,1,5,1,0,2,2,1
24888,6,4,11,4,8,3,1,1,2,2,0
24889,7,4,0,4,14,1,1,1,2,2,0
24890,13,4,6,2,3,0,1,1,2,2,0
24891,8,4,9,2,10,0,1,1,4,2,1
24892,6,4,15,0,7,4,1,0,2,2,0
24893,8,4,11,0,3,1,1,1,4,2,0
24894,6,4,9,2,10,0,1,1,2,2,0
24895,8,4,11,6,12,1,1,1,2,2,0
24896,9,4,8,0,8,4,0,0,2,2,0
24897,7,4,11,2,8,0,1,1,2,2,0
24898,7,2,0,2,1,5,1,0,1,2,0
24899,7,4,9,2,10,0,1,1,2,2,1
24900,6,2,7,2,13,0,0,1,2,2,0
24901,7,4,11,0,7,4,1,0,3,2,0
24902,5,4,15,4,5,3,1,1,2,2,0
24903,6,0,14,2,0,0,0,1,2,2,0
24904,5,4,15,4,3,1,1,1,2,2,0
24905,8,4,14,4,10,3,0,0,2,0,0
24906,6,4,11,4,8,1,1,0,2,2,0
24907,7,6,9,2,4,0,1,1,1,2,0
24908,4,2,15,2,11,0,1,1,2,2,1
24909,6,4,11,2,14,0,0,1,1,2,1
24910,16,5,15,4,4,1,1,0,4,2,0
24911,5,4,11,4,8,1,1,0,1,2,0
24912,10,4,11,2,4,0,1,1,2,2,1
24913,11,4,12,2,1,0,1,1,2,2,0
24914,7,4,11,2,3,0,1,1,0,2,0
24915,8,4,7,2,13,0,1,1,2,2,0
24916,9,4,11,0,8,4,0,0,3,2,0
24917,10,4,5,2,7,0,1,1,2,2,1
24918,7,7,9,0,10,4,1,0,2,2,0
24919,5,7,15,4,4,1,1,1,0,3,0
24920,13,4,9,0,13,3,1,1,2,2,0
24921,5,2,7,4,1,4,1,0,2,2,0
24922,6,4,1,2,12,0,0,1,3,2,0
24923,6,4,11,2,14,0,1,1,2,2,0
24924,4,4,11,5,12,1,0,0,2,2,0
24925,5,4,15,0,7,1,1,0,2,2,0
24926,5,2,8,4,4,1,1,0,2,3,1
24927,10,7,12,2,10,5,1,0,2,2,0
24928,11,4,1,6,8,1,1,1,2,2,0
24929,6,4,6,5,8,4,1,0,2,2,0
24930,7,4,9,2,10,0,1,1,1,2,0
24931,12,4,15,2,5,0,1,1,2,2,0
24932,4,4,11,4,6,1,1,1,0,2,1
24933,5,2,12,2,10,0,1,1,2,2,1
24934,7,4,11,0,3,4,1,1,2,2,0
24935,7,4,7,4,4,4,1,0,2,2,0
24936,9,1,9,2,10,0,1,1,2,2,0
24937,8,4,11,2,8,5,1,0,2,2,0
24938,9,4,5,0,6,1,1,0,1,2,0
24939,8,4,12,4,12,1,1,1,2,4,0
24940,12,2,2,0,1,4,1,0,0,2,0
24941,11,4,11,2,14,0,1,1,2,2,1
24942,7,4,11,2,3,0,1,1,2,2,0
24943,5,4,15,4,3,3,1,1,2,2,0
24944,8,4,7,0,10,1,1,0,2,2,0
24945,8,4,11,4,3,1,1,1,2,2,0
24946,6,4,11,0,6,1,1,1,2,2,0
24947,4,4,11,4,6,3,1,1,1,2,0
24948,9,1,9,2,1,0,1,1,3,2,0
24949,7,6,8,2,5,0,1,1,2,2,1
24950,5,4,15,0,8,1,0,0,1,2,0
24951,9,6,11,0,12,1,0,1,2,2,0
24952,9,2,12,2,4,0,1,1,1,2,0
24953,10,4,11,2,14,0,0,1,2,2,0
24954,12,6,9,0,10,1,1,1,0,2,1
24955,7,4,15,2,8,5,1,0,2,2,0
24956,9,4,5,2,12,0,1,1,2,2,1
24957,7,4,1,2,7,0,1,1,2,2,0
24958,11,4,11,2,3,0,1,1,1,4,1
24959,13,4,12,6,10,1,1,1,2,2,0
24960,11,4,15,2,14,0,1,1,2,2,0
24961,7,4,15,0,4,4,1,0,3,2,0
24962,7,4,1,4,7,3,1,0,2,2,0
24963,6,4,11,2,8,0,1,1,2,2,0
24964,7,4,11,2,8,0,1,1,0,2,0
24965,9,4,15,2,3,0,1,1,2,2,1
24966,15,1,11,2,13,0,1,1,2,2,0
24967,7,4,11,6,1,1,1,0,3,2,0
24968,3,4,11,4,3,1,1,1,0,2,0
24969,5,4,15,4,6,1,1,1,2,2,0
24970,5,4,11,5,7,1,1,0,3,2,1
24971,11,7,9,2,10,0,1,1,2,2,1
24972,7,0,6,2,0,0,0,1,2,2,1
24973,9,4,11,2,12,0,1,1,2,2,0
24974,6,7,8,2,11,0,1,1,2,2,1
24975,10,4,0,0,7,4,1,1,2,2,0
24976,10,4,9,5,10,3,1,1,2,2,0
24977,5,2,11,4,4,1,1,0,2,2,0
24978,10,4,11,0,12,4,1,0,2,2,0
24979,8,4,15,2,8,0,1,1,2,2,1
24980,7,4,7,4,12,3,1,1,2,2,0
24981,6,4,11,2,3,0,1,1,2,2,0
24982,6,6,8,2,3,0,1,1,2,2,1
24983,10,4,15,2,4,0,1,1,1,2,0
24984,9,4,5,4,3,3,1,1,3,2,0
24985,11,5,9,2,12,0,1,1,3,2,0
24986,9,4,11,2,3,0,1,1,3,2,0
24987,11,4,11,3,12,3,1,1,3,2,0
24988,12,2,15,4,11,3,1,1,3,2,0
24989,10,4,11,0,13,4,1,0,2,2,0
24990,8,4,11,5,1,3,1,1,2,2,0
24991,10,2,2,2,1,0,1,1,2,2,0
24992,7,5,9,0,12,1,1,0,2,2,0
24993,7,0,5,0,0,4,1,0,2,2,0
24994,5,4,12,4,10,1,0,1,2,2,0
24995,6,4,15,2,10,0,1,1,1,2,1
24996,3,4,9,4,4,3,1,1,2,2,0
24997,4,4,15,4,6,1,1,1,2,2,0
24998,6,4,4,4,6,3,1,1,1,2,0
24999,11,7,9,2,4,0,1,1,2,2,1
25000,4,0,15,4,0,3,1,0,0,2,0
25001,6,4,11,4,12,1,1,1,2,2,0
25002,9,7,9,2,10,0,1,1,2,2,1
25003,13,2,11,0,4,1,1,0,2,1,1
25004,9,4,11,0,4,1,1,0,2,2,1
25005,9,4,15,2,13,5,1,0,2,2,0
25006,4,4,15,4,4,3,1,1,2,2,0
25007,4,4,11,2,8,0,0,1,2,3,1
25008,11,4,11,2,7,0,0,1,2,2,1
25009,16,4,1,6,12,1,1,1,0,2,0
25010,7,4,11,2,3,0,1,1,1,2,0
25011,8,4,15,0,9,1,1,0,2,2,0
25012,10,4,9,2,12,0,1,1,2,2,0
25013,10,5,9,2,4,0,1,1,2,2,1
25014,4,2,11,4,11,1,1,1,2,2,0
25015,9,4,11,0,4,1,1,1,2,2,0
25016,8,4,15,4,3,4,1,1,2,2,0
25017,4,4,11,4,3,3,1,0,2,2,0
25018,4,6,3,4,3,1,0,1,2,2,0
25019,5,4,9,5,4,4,1,1,2,2,0
25020,7,4,15,2,7,0,1,1,2,2,1
25021,10,4,7,2,10,0,1,1,3,2,1
25022,9,4,9,2,12,0,1,1,3,2,1
25023,4,4,11,4,5,3,1,1,1,2,0
25024,5,4,11,4,4,1,1,1,2,2,1
25025,10,6,15,2,14,0,1,1,2,2,0
25026,3,4,11,4,1,3,1,0,1,2,0
25027,6,2,11,4,14,3,1,1,2,1,0
25028,5,0,9,4,0,3,1,0,2,2,0
25029,11,4,11,2,3,0,1,1,3,2,0
25030,7,0,15,0,0,1,1,0,2,2,0
25031,8,4,15,0,3,1,1,1,2,2,1
25032,5,4,3,4,3,3,1,1,3,2,0
25033,7,4,9,2,8,0,1,1,2,2,1
25034,12,6,15,2,4,0,1,1,1,2,0
25035,9,4,9,4,12,3,1,1,3,2,0
25036,10,6,9,0,4,1,1,1,2,2,0
25037,5,0,11,4,0,3,1,1,2,2,0
25038,9,4,15,2,1,0,1,1,2,2,1
25039,6,2,1,0,10,4,1,0,2,2,0
25040,4,4,15,4,4,2,1,0,2,2,0
25041,10,4,11,2,11,5,1,0,2,2,1
25042,17,4,9,4,10,3,1,0,0,2,0
25043,6,4,1,4,3,3,1,1,2,2,0
25044,9,4,15,0,1,1,1,1,2,2,0
25045,6,4,11,4,12,1,1,1,2,2,0
25046,10,4,11,0,14,1,1,0,4,2,0
25047,8,4,11,2,1,5,1,0,3,2,0
25048,6,4,11,2,6,0,0,1,2,2,1
25049,10,6,11,2,5,0,1,1,2,2,1
25050,8,2,2,2,5,0,1,1,2,4,1
25051,8,7,14,4,10,1,1,0,2,2,1
25052,7,6,15,2,4,5,1,0,1,2,0
25053,7,4,12,2,10,0,1,1,2,2,1
25054,5,4,11,4,8,1,1,1,2,2,0
25055,6,6,15,0,1,1,0,0,2,2,0
25056,6,4,15,4,4,3,1,1,2,2,0
25057,4,0,11,4,0,1,1,0,1,2,0
25058,5,5,9,4,12,1,1,0,3,2,1
25059,3,4,11,4,8,1,1,0,1,2,0
25060,10,4,9,0,11,1,1,0,2,2,0
25061,6,4,11,4,1,1,0,1,2,2,0
25062,8,6,5,2,5,0,1,1,2,2,1
25063,6,7,15,2,14,0,1,1,2,2,1
25064,4,4,8,4,3,1,1,1,0,2,0
25065,5,4,9,4,8,3,0,0,1,2,0
25066,5,4,11,4,3,1,1,1,2,2,0
25067,6,4,11,2,12,0,1,1,2,2,1
25068,5,4,11,4,6,3,1,0,2,2,0
25069,7,0,1,2,0,0,1,1,2,2,1
25070,8,4,15,2,14,0,0,1,2,2,0
25071,14,4,8,6,7,1,1,1,2,2,0
25072,10,2,9,0,4,4,1,0,2,2,0
25073,4,4,11,2,12,0,1,1,2,2,1
25074,6,4,15,5,1,4,1,0,4,2,0
25075,6,4,9,4,12,1,1,0,2,2,0
25076,9,4,9,2,10,3,1,1,3,2,0
25077,10,4,9,0,8,1,1,1,3,2,0
25078,7,4,8,2,1,5,1,0,2,2,0
25079,12,5,15,2,11,0,1,1,2,2,1
25080,10,4,15,2,7,0,1,1,3,2,0
25081,3,4,15,4,4,3,1,1,2,2,0
25082,7,4,15,0,10,3,1,1,2,2,0
25083,5,4,11,2,6,0,1,1,2,2,1
25084,11,4,11,0,6,1,1,1,3,2,0
25085,6,4,9,2,4,0,1,1,2,2,1
25086,8,4,11,4,12,3,1,1,4,2,0
25087,8,4,11,2,14,0,1,1,2,2,0
25088,6,4,11,2,3,0,1,1,2,2,0
25089,6,2,12,0,1,1,1,0,2,2,0
25090,8,4,11,2,10,5,0,0,2,2,0
25091,11,0,11,2,0,0,1,1,3,2,1
25092,7,4,15,2,10,0,1,1,2,2,1
25093,5,6,8,4,5,1,1,1,2,2,0
25094,4,4,15,4,4,1,0,0,2,2,0
25095,9,4,15,0,10,3,1,1,2,2,0
25096,14,4,15,2,3,2,1,1,2,2,0
25097,7,4,0,0,8,4,1,0,3,2,0
25098,7,4,11,0,1,4,1,0,2,2,0
25099,6,4,15,4,9,3,1,0,2,2,0
25100,9,5,11,0,11,1,1,1,2,2,0
25101,4,4,9,4,12,3,1,1,2,2,0
25102,4,4,9,4,8,1,1,1,2,2,0
25103,7,4,8,2,8,0,0,1,1,2,1
25104,4,1,15,4,1,1,1,0,2,2,0
25105,4,0,11,4,0,1,0,0,1,2,0
25106,7,4,11,2,14,0,1,1,3,2,1
25107,8,4,2,0,14,4,1,1,2,2,0
25108,9,4,9,2,3,0,1,1,2,2,1
25109,8,2,15,2,3,0,0,1,2,2,0
25110,5,4,12,4,4,2,1,1,3,2,0
25111,6,6,9,2,10,0,1,1,2,2,0
25112,4,6,12,4,4,3,1,0,1,2,0
25113,9,4,6,2,4,0,1,1,2,2,0
25114,7,4,11,3,1,4,1,0,2,2,0
25115,4,4,0,4,8,1,1,0,2,2,0
25116,8,4,15,0,8,4,0,0,3,2,0
25117,11,4,9,2,10,0,1,1,2,2,1
25118,8,4,11,0,12,4,1,1,2,2,0
25119,6,4,11,5,3,4,1,1,3,2,1
25120,10,4,15,3,1,1,1,1,3,2,0
25121,7,0,15,2,0,0,1,1,3,2,0
25122,4,4,15,4,12,3,1,1,0,2,0
25123,4,4,8,4,1,3,1,0,1,2,0
25124,7,4,9,2,4,0,1,1,2,2,1
25125,6,4,11,4,12,1,1,0,1,2,0
25126,8,4,9,4,10,1,1,1,2,2,0
25127,4,6,15,4,4,1,1,1,1,2,0
25128,15,6,9,6,14,1,1,1,0,2,0
25129,9,4,3,0,7,1,1,1,2,2,0
25130,9,4,15,3,1,1,1,0,2,2,0
25131,6,4,9,5,12,1,1,1,3,2,1
25132,7,4,5,5,7,1,1,1,2,2,0
25133,7,6,15,5,12,4,1,0,2,2,0
25134,6,6,9,2,4,0,1,1,2,2,0
25135,3,2,11,4,6,1,0,1,1,2,0
25136,5,4,15,4,12,4,1,0,1,2,0
25137,9,4,0,2,8,0,1,1,2,2,1
25138,6,4,9,2,10,0,1,1,1,2,0
25139,4,2,10,4,10,1,1,1,2,2,1
25140,10,4,1,2,14,0,1,1,2,2,1
25141,9,4,11,2,7,0,1,1,3,2,0
25142,8,4,12,2,3,0,1,1,2,2,0
25143,12,4,9,0,6,3,1,0,3,1,0
25144,9,6,11,2,3,0,1,1,2,2,0
25145,10,4,9,0,4,4,1,0,2,2,0
25146,7,4,5,4,3,1,1,1,4,2,0
25147,11,4,11,2,8,0,0,1,2,2,1
25148,4,4,9,4,8,4,1,0,2,2,0
25149,7,7,9,0,10,1,1,0,2,2,0
25150,4,4,9,4,1,3,1,0,2,2,0
25151,6,4,15,2,12,0,1,1,2,2,0
25152,4,7,11,4,4,3,1,1,2,2,0
25153,7,4,11,2,3,0,1,1,2,2,0
25154,9,4,11,2,3,0,1,1,2,2,0
25155,15,4,15,6,1,1,0,1,2,0,0
25156,13,5,11,2,12,0,1,1,2,2,0
25157,8,5,11,2,12,0,1,1,2,2,1
25158,6,4,11,0,8,1,1,0,2,2,0
25159,7,5,15,4,12,4,1,0,2,2,0
25160,5,4,11,2,14,0,1,1,1,2,0
25161,4,2,7,4,10,3,1,1,1,2,0
25162,10,4,11,0,3,1,1,1,2,2,1
25163,10,4,9,2,3,0,1,1,1,2,1
25164,5,4,5,4,9,2,0,0,2,0,0
25165,5,4,9,2,4,0,1,1,2,2,0
25166,12,4,12,2,4,0,1,1,2,2,0
25167,9,4,11,3,1,1,1,0,2,2,0
25168,4,1,11,4,3,2,1,1,2,2,0
25169,5,4,15,4,8,3,1,0,2,2,0
25170,10,4,11,2,3,0,1,1,1,2,0
25171,6,1,7,2,1,0,1,1,2,2,0
25172,7,4,7,5,12,4,1,0,2,1,0
25173,5,4,11,4,12,4,0,1,2,2,0
25174,9,4,15,5,3,1,1,1,2,2,0
25175,9,4,6,2,12,0,1,1,2,2,0
25176,7,0,11,2,0,0,1,1,1,2,0
25177,15,4,11,2,3,0,1,1,0,2,1
25178,7,4,15,0,1,1,1,0,2,2,0
25179,7,4,8,2,1,0,1,1,2,2,1
25180,4,4,15,4,14,3,1,1,2,2,0
25181,5,4,11,0,1,1,0,0,3,2,0
25182,7,4,11,2,12,0,1,1,2,2,1
25183,7,4,5,2,8,0,0,1,1,2,1
25184,7,4,11,0,7,1,1,0,2,2,0
25185,8,4,5,2,7,0,0,1,1,2,1
25186,8,1,11,2,8,0,1,1,2,2,0
25187,5,2,11,2,3,0,1,1,2,2,0
25188,12,4,9,0,8,1,1,0,0,2,0
25189,5,0,1,4,0,3,0,1,1,0,0
25190,5,4,7,4,12,1,1,0,2,2,0
25191,7,5,9,0,4,4,0,0,3,1,0
25192,8,4,11,0,8,1,1,0,2,2,0
25193,9,1,15,3,1,1,1,0,2,2,0
25194,6,7,9,2,1,0,1,1,2,2,1
25195,9,4,11,2,14,0,1,1,3,2,0
25196,4,4,11,4,1,1,1,0,1,2,1
25197,10,4,7,2,1,0,1,1,2,2,0
25198,14,4,11,2,12,0,1,1,0,2,0
25199,12,6,11,2,3,0,1,1,2,2,0
25200,5,4,15,4,1,3,1,0,2,2,0
25201,10,2,9,2,10,0,0,1,1,2,1
25202,8,4,11,5,4,2,1,1,3,2,0
25203,6,4,11,4,3,1,1,1,2,2,0
25204,8,4,15,2,8,5,1,0,2,2,0
25205,8,4,15,2,1,0,1,1,2,2,1
25206,10,4,15,4,8,3,1,1,2,2,0
25207,7,6,14,2,10,5,1,0,2,2,1
25208,3,4,15,4,4,4,1,0,2,2,0
25209,8,4,0,2,6,5,1,0,2,2,1
25210,6,1,9,0,13,4,1,0,1,2,0
25211,5,7,9,4,11,1,1,0,1,2,0
25212,5,4,9,4,12,1,1,1,2,2,0
25213,5,4,15,4,12,1,1,1,2,1,0
25214,6,4,11,2,8,0,1,1,2,2,1
25215,9,0,15,2,0,0,1,1,2,2,1
25216,4,4,11,4,1,1,1,1,2,2,0
25217,4,4,6,4,1,3,1,0,2,2,0
25218,6,4,15,4,3,3,0,1,2,0,0
25219,11,2,11,0,3,1,1,1,2,2,0
25220,9,4,1,0,1,3,1,1,2,2,0
25221,9,0,11,0,0,1,0,1,2,2,0
25222,4,4,9,2,4,5,1,0,2,2,0
25223,4,4,11,4,11,1,1,1,2,2,0
25224,3,4,7,4,5,1,1,1,1,2,0
25225,7,7,12,0,10,4,1,1,2,2,0
25226,4,4,11,2,6,0,1,1,0,2,0
25227,6,4,11,0,8,4,1,0,1,2,0
25228,6,4,11,4,7,3,1,0,1,2,0
25229,8,4,2,2,14,0,1,1,2,2,0
25230,7,4,9,2,4,0,1,1,2,2,1
25231,10,4,9,0,4,1,1,1,2,2,0
25232,7,1,7,2,1,5,1,0,2,2,0
25233,8,4,11,4,3,3,1,0,1,2,0
25234,4,4,11,2,14,0,1,1,3,2,0
25235,7,4,11,4,8,1,1,0,2,2,0
25236,9,4,9,2,4,0,1,1,2,2,0
25237,8,1,15,2,8,0,0,1,2,2,0
25238,9,4,15,2,12,0,1,1,2,2,0
25239,10,6,11,0,4,4,1,0,2,2,0
25240,7,4,11,4,3,3,0,1,2,2,0
25241,5,4,11,4,8,1,1,1,1,2,0
25242,8,6,11,2,5,0,1,1,2,2,0
25243,10,4,8,2,3,0,1,1,2,2,1
25244,9,4,11,4,7,1,1,1,2,2,0
25245,4,4,15,4,12,3,1,0,1,2,0
25246,6,6,9,2,5,0,1,1,2,2,0
25247,3,5,9,4,4,2,1,1,1,2,0
25248,3,4,15,4,1,3,1,0,1,2,0
25249,10,4,15,0,4,4,1,0,2,2,0
25250,8,0,15,4,0,1,1,0,2,2,0
25251,14,0,11,2,0,5,1,0,3,2,0
25252,9,4,15,2,4,0,1,1,0,2,1
25253,3,4,15,4,5,1,1,1,0,2,0
25254,12,4,11,4,1,1,0,1,2,2,1
25255,8,4,11,3,6,1,0,1,2,2,0
25256,8,4,12,5,1,1,0,1,2,2,0
25257,6,2,8,4,4,3,1,1,2,2,0
25258,9,4,11,2,6,0,1,1,3,2,1
25259,8,4,8,2,5,0,1,1,1,2,0
25260,9,4,11,0,8,4,1,0,2,2,0
25261,12,4,11,2,3,0,1,1,2,2,0
25262,8,4,11,2,3,0,1,1,2,2,0
25263,4,4,11,0,14,4,1,0,2,2,0
25264,6,4,15,2,10,0,1,1,2,2,0
25265,7,4,12,0,10,1,1,0,1,2,0
25266,10,1,11,0,5,1,1,1,3,1,0
25267,7,4,15,2,6,0,0,1,2,2,0
25268,11,4,11,2,13,0,1,1,2,2,0
25269,10,5,12,2,4,0,1,1,1,2,1
25270,13,4,11,6,12,4,1,0,2,2,0
25271,11,4,12,6,1,4,1,0,2,2,0
25272,6,4,11,2,14,0,1,1,2,2,0
25273,4,4,9,4,14,3,1,1,1,2,0
25274,5,4,6,4,3,3,1,1,2,2,0
25275,8,4,9,2,10,0,1,1,1,2,1
25276,16,4,7,0,10,1,1,1,0,2,0
25277,12,6,2,2,5,0,1,1,0,2,0
25278,6,4,11,0,7,1,1,1,0,2,0
25279,5,4,14,2,10,0,1,1,2,2,1
25280,6,7,0,0,1,1,1,0,2,2,0
25281,5,6,15,4,5,2,1,1,2,2,0
25282,11,6,15,2,8,0,1,1,3,2,0
25283,5,4,11,4,12,1,0,1,2,2,0
25284,7,7,14,2,10,0,1,1,3,2,0
25285,7,4,7,0,4,4,1,0,2,2,0
25286,8,7,10,2,10,0,1,1,3,2,0
25287,10,4,11,2,14,0,1,1,2,3,0
25288,6,4,8,2,3,0,1,1,2,2,1
25289,7,4,11,2,5,0,1,1,0,2,0
25290,10,4,9,2,4,0,1,1,2,2,1
25291,11,4,9,6,4,4,0,1,2,2,0
25292,5,4,11,4,3,1,1,1,1,2,0
25293,8,0,11,2,0,0,1,1,2,2,0
25294,9,4,12,2,12,0,1,1,3,2,0
25295,7,4,9,4,1,3,1,0,2,2,0
25296,6,2,9,0,10,1,0,1,2,2,0
25297,9,7,9,5,10,1,1,1,2,2,0
25298,11,0,1,2,0,0,1,1,2,2,0
25299,5,4,11,4,12,1,1,0,2,2,0
25300,5,4,11,4,3,3,1,1,2,2,0
25301,4,2,7,4,13,1,1,1,1,2,0
25302,5,4,15,4,1,1,0,1,2,2,0
25303,6,4,3,2,3,0,1,1,3,2,0
25304,8,4,0,2,7,3,0,1,2,0,0
25305,9,7,1,2,6,0,1,1,1,2,1
25306,7,6,9,0,10,4,0,1,2,2,0
25307,3,4,11,4,7,1,0,1,1,2,0
25308,7,6,0,0,3,1,1,1,2,2,1
25309,7,4,11,0,3,1,1,1,2,2,0
25310,9,4,2,0,8,4,1,0,2,2,0
25311,8,4,11,4,8,4,1,1,2,2,0
25312,5,4,8,2,4,0,1,1,2,2,0
25313,8,4,11,0,8,3,1,0,2,2,0
25314,7,4,8,2,4,0,1,1,2,2,1
25315,9,4,15,2,7,0,1,1,2,2,0
25316,6,4,14,5,10,4,1,0,2,2,0
25317,9,4,1,0,5,1,1,1,1,2,0
25318,3,2,10,4,10,4,1,0,2,2,0
25319,8,4,15,0,12,1,1,0,4,2,1
25320,11,2,1,2,8,0,0,1,0,2,0
25321,7,4,1,2,3,0,1,1,2,2,1
25322,6,0,15,2,0,0,1,1,2,2,0
25323,10,4,15,6,12,4,1,0,2,2,0
25324,9,4,9,4,10,1,1,0,2,2,0
25325,6,5,9,2,10,0,1,1,2,2,0
25326,7,2,9,2,10,0,1,1,3,2,0
25327,9,4,15,2,6,0,0,1,2,2,1
25328,5,6,6,5,4,2,1,0,2,2,0
25329,9,4,9,2,3,0,1,1,2,2,1
25330,10,4,11,0,14,4,1,0,2,2,0
25331,8,5,14,2,10,0,1,1,2,2,0
25332,9,4,12,0,10,4,1,0,2,2,0
25333,4,4,15,4,4,3,1,0,2,2,0
25334,6,7,6,4,10,1,1,0,1,2,0
25335,5,5,15,4,3,1,1,1,3,2,1
25336,4,4,8,4,7,3,1,0,2,2,0
25337,8,4,9,2,4,0,1,1,2,2,0
25338,6,4,15,2,13,0,1,1,2,2,1
25339,9,4,15,0,10,1,1,1,2,4,0
25340,5,2,15,2,1,5,1,0,2,2,0
25341,4,4,9,4,3,3,1,1,1,2,0
25342,5,4,15,4,5,4,1,0,2,2,1
25343,4,4,15,4,14,3,1,1,2,2,0
25344,5,1,11,4,1,1,1,0,2,2,0
25345,6,4,9,2,4,0,0,1,2,2,0
25346,5,4,15,2,1,0,0,1,2,2,1
25347,5,6,15,4,4,2,1,1,2,2,0
25348,6,4,11,4,1,3,1,0,3,2,0
25349,9,4,11,2,7,0,1,1,2,2,0
25350,7,4,12,4,10,1,1,0,2,2,0
25351,4,7,11,4,5,1,1,1,1,2,0
25352,9,6,11,0,5,1,0,1,2,2,1
25353,6,4,9,2,3,0,1,1,1,2,1
25354,4,4,15,4,1,2,1,0,1,2,0
25355,4,4,1,4,8,4,1,0,1,2,1
25356,5,4,11,2,8,0,0,1,2,2,0
25357,4,6,11,4,14,3,1,1,2,2,0
25358,5,0,11,5,0,4,1,0,3,2,0
25359,4,2,15,4,6,3,1,1,2,2,0
25360,8,4,11,2,3,0,1,1,2,2,0
25361,15,6,12,6,12,4,1,1,2,2,0
25362,5,4,11,0,7,1,1,1,0,2,0
25363,13,4,1,0,6,1,1,1,1,1,0
25364,6,4,11,2,4,5,0,0,1,2,0
25365,6,4,1,4,7,3,0,1,2,2,0
25366,4,4,11,4,8,1,1,0,2,1,0
25367,14,0,8,6,0,4,1,0,0,2,0
25368,6,4,15,2,10,0,1,1,2,1,0
25369,7,4,7,2,10,0,1,1,1,0,0
25370,3,7,11,4,6,3,1,1,2,2,0
25371,5,2,11,4,10,3,0,1,2,2,0
25372,6,7,11,2,4,0,1,1,3,2,0
25373,3,4,11,0,1,1,1,0,1,2,1
25374,8,1,15,2,14,0,1,1,2,2,0
25375,11,6,15,2,3,0,1,1,1,2,0
25376,13,4,2,2,7,0,0,1,2,2,0
25377,7,1,8,4,1,3,1,0,2,2,0
25378,7,6,9,2,12,0,1,1,2,2,0
25379,12,4,15,6,12,4,1,1,2,2,0
25380,8,4,11,4,10,1,1,0,2,2,0
25381,10,6,11,2,3,0,1,1,2,2,0
25382,7,4,1,2,12,0,1,1,2,2,0
25383,6,4,11,2,12,0,1,1,1,2,1
25384,6,4,15,2,7,0,1,1,2,2,0
25385,7,4,3,2,4,0,1,1,2,2,0
25386,4,4,0,4,8,1,1,0,2,2,0
25387,11,4,0,2,4,0,1,1,2,2,1
25388,5,4,10,0,10,1,0,0,2,2,0
25389,3,0,15,4,0,1,1,1,2,2,0
25390,6,4,15,4,12,1,1,0,2,2,0
25391,9,4,11,4,6,1,1,1,2,2,0
25392,9,2,12,2,10,0,1,1,2,2,1
25393,8,4,11,2,12,0,1,1,2,1,1
25394,12,6,15,2,4,0,1,1,2,2,0
25395,14,4,9,2,11,0,1,1,1,2,1
25396,3,4,11,4,7,3,0,1,0,2,0
25397,7,4,9,0,13,4,1,1,2,2,0
25398,6,6,11,0,5,1,1,1,2,2,0
25399,4,2,9,4,10,3,1,0,0,2,0
25400,4,4,8,4,13,1,1,0,2,2,1
25401,3,4,4,4,14,2,1,1,1,2,0
25402,10,4,1,2,3,0,1,1,2,2,0
25403,12,4,15,0,14,1,1,1,1,2,0
25404,8,4,6,2,8,0,1,1,2,2,1
25405,7,4,15,5,4,1,1,0,2,2,0
25406,16,6,11,0,1,4,1,0,1,4,0
